dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,16,False,88,9,225,2529,12.645,1669952281.5170822
1,15,0,4,33,True,88,9,193,2497,12.485,1669952281.5173604
0,16,0,4,16,False,216,10,16,2576,12.88,1669952281.5989323
1,16,0,4,33,True,216,9,241,2545,12.725,1669952281.5989323
0,17,0,4,16,False,87,10,21,2581,12.905,1669952281.6713398
1,17,0,4,33,True,87,9,245,2549,12.745,1669952281.6713398
0,18,0,4,16,False,215,10,35,2595,12.975,1669952281.735168
1,18,0,4,33,True,215,10,3,2563,12.815,1669952281.735168
0,19,0,4,16,False,86,10,89,2649,13.245,1669952281.830539
1,19,0,4,33,True,86,10,57,2617,13.085,1669952281.8306534
0,20,0,4,16,False,214,9,200,2504,12.52,1669952281.9137821
1,20,0,4,33,True,214,9,168,2472,12.36,1669952281.9144182
0,21,0,4,16,False,85,10,94,2654,13.27,1669952281.9754293
1,21,0,4,33,True,85,10,63,2623,13.115,1669952281.975737
0,22,0,4,16,False,213,10,35,2595,12.975,1669952282.0485337
1,22,0,4,33,True,213,10,4,2564,12.82,1669952282.048758
0,23,0,4,16,False,85,9,184,2488,12.44,1669952282.1285565
1,23,0,4,33,True,84,9,152,2456,12.28,1669952282.1295621
0,24,0,4,16,False,212,10,195,2755,13.775,1669952282.209187
1,24,0,4,33,True,212,10,164,2724,13.62,1669952282.20969
0,25,0,4,16,False,84,10,128,2688,13.44,1669952282.282894
1,25,0,4,33,True,84,10,97,2657,13.285,1669952282.282894
0,26,0,4,16,False,211,9,220,2524,12.62,1669952282.3447278
1,26,0,4,33,True,211,9,189,2493,12.465,1669952282.3447278
0,27,0,4,16,False,83,10,142,2702,13.51,1669952282.4245143
1,27,0,4,33,True,83,10,110,2670,13.35,1669952282.4245143
0,28,0,4,16,False,210,10,99,2659,13.295,1669952282.5213864
1,28,0,4,33,True,210,10,67,2627,13.135,1669952282.5213864
0,29,0,4,16,False,82,10,143,2703,13.515,1669952282.597734
1,29,0,4,33,True,82,10,112,2672,13.36,1669952282.597734
0,30,0,4,16,False,209,10,83,2643,13.215,1669952282.6734464
1,30,0,4,33,True,209,10,52,2612,13.06,1669952282.6734464
0,31,0,4,16,False,81,10,161,2721,13.605,1669952282.7525392
1,31,0,4,33,True,81,10,130,2690,13.45,1669952282.7527456
0,32,0,4,16,False,208,9,194,2498,12.49,1669952282.8165088
1,32,0,4,33,True,208,9,164,2468,12.34,1669952282.8167303
0,33,0,4,16,False,80,10,91,2651,13.255,1669952282.9101355
1,33,0,4,33,True,80,10,60,2620,13.1,1669952282.9101355
0,34,0,4,16,False,208,9,219,2523,12.615,1669952282.9910517
1,34,0,4,33,True,208,9,187,2491,12.455,1669952282.9910517
0,35,0,4,16,False,79,10,150,2710,13.55,1669952283.0670338
1,35,0,4,33,True,79,10,119,2679,13.395,1669952283.068053
0,36,0,4,16,False,207,10,59,2619,13.095,1669952283.1476283
1,36,0,4,33,True,207,10,27,2587,12.935,1669952283.1485794
0,37,0,4,16,False,78,10,202,2762,13.81,1669952283.2256649
1,37,0,4,33,True,78,10,171,2731,13.655,1669952283.226274
0,38,0,4,16,False,206,9,240,2544,12.72,1669952283.298407
1,38,0,4,33,True,206,9,209,2513,12.565,1669952283.2986348
0,39,0,4,16,False,77,10,154,2714,13.57,1669952283.3809059
1,39,0,4,33,True,77,10,123,2683,13.415,1669952283.3809059
0,40,0,4,16,False,205,10,104,2664,13.32,1669952283.4526892
1,40,0,4,33,True,205,10,73,2633,13.165,1669952283.4536865
0,41,0,4,16,False,76,10,86,2646,13.23,1669952283.5165179
1,41,0,4,33,True,76,10,54,2614,13.07,1669952283.5175264
0,42,0,4,16,False,204,10,44,2604,13.02,1669952283.5803466
1,42,0,4,33,True,204,10,13,2573,12.865,1669952283.581344
0,43,0,4,16,False,76,10,23,2583,12.915,1669952283.6748204
1,43,0,4,33,True,75,9,248,2552,12.76,1669952283.6750865
0,44,0,4,16,False,203,10,116,2676,13.38,1669952283.7357864
1,44,0,4,33,True,203,10,85,2645,13.225,1669952283.736011
0,45,0,4,16,False,75,10,68,2628,13.14,1669952283.8355296
1,45,0,4,33,True,75,10,37,2597,12.985,1669952283.8357046
0,46,0,4,16,False,202,10,5,2565,12.825,1669952283.9156873
1,46,0,4,33,True,202,9,229,2533,12.665,1669952283.9163268
0,47,0,4,16,False,74,10,32,2592,12.96,1669952283.989629
1,47,0,4,33,True,74,10,0,2560,12.8,1669952283.989629
0,48,0,4,16,False,201,10,205,2765,13.825,1669952284.0658631
1,48,0,4,33,True,201,10,174,2734,13.67,1669952284.066085
0,49,0,4,16,False,73,10,52,2612,13.06,1669952284.1487784
1,49,0,4,33,True,73,10,21,2581,12.905,1669952284.1495538
0,50,0,4,16,False,200,10,39,2599,12.995,1669952284.22693
1,50,0,4,33,True,200,10,7,2567,12.835,1669952284.22693
0,51,0,4,16,False,72,10,122,2682,13.41,1669952284.300124
1,51,0,4,33,True,72,10,90,2650,13.25,1669952284.3003535
0,52,0,4,16,False,199,10,144,2704,13.52,1669952284.3765013
1,52,0,4,33,True,199,10,112,2672,13.36,1669952284.37672
0,53,0,4,16,False,71,10,41,2601,13.005,1669952284.457691
1,53,0,4,33,True,71,10,11,2571,12.855,1669952284.4579458
0,54,0,4,16,False,199,10,76,2636,13.18,1669952284.5368838
1,54,0,4,33,True,199,10,45,2605,13.025,1669952284.5374274
0,55,0,4,16,False,70,10,43,2603,13.015,1669952284.6145127
1,55,0,4,33,True,70,10,12,2572,12.86,1669952284.6155107
0,56,0,4,16,False,198,10,128,2688,13.44,1669952284.6738675
1,56,0,4,33,True,198,10,96,2656,13.28,1669952284.6738675
0,57,0,4,16,False,69,10,127,2687,13.435,1669952284.7730312
1,57,0,4,33,True,69,10,95,2655,13.275,1669952284.7735317
0,58,0,4,16,False,197,10,0,2560,12.8,1669952284.8516102
1,58,0,4,33,True,197,9,224,2528,12.64,1669952284.8516102
0,59,0,4,16,False,68,10,5,2565,12.825,1669952284.9290218
1,59,0,4,33,True,68,9,230,2534,12.67,1669952284.9290218
0,60,0,4,16,False,196,10,19,2579,12.895,1669952285.0081916
1,60,0,4,33,True,196,9,244,2548,12.74,1669952285.0087295
0,61,0,4,16,False,67,10,82,2642,13.21,1669952285.087163
1,61,0,4,33,True,67,10,50,2610,13.05,1669952285.0876148
0,62,0,4,16,False,195,10,70,2630,13.15,1669952285.1439333
1,62,0,4,33,True,195,10,39,2599,12.995,1669952285.1440508
0,63,0,4,16,False,67,10,115,2675,13.375,1669952285.2234879
1,63,0,4,33,True,66,10,84,2644,13.22,1669952285.2238429
0,64,0,4,16,False,194,10,52,2612,13.06,1669952285.3021789
1,64,0,4,33,True,194,10,21,2581,12.905,1669952285.3024106
0,65,0,4,16,False,66,10,37,2597,12.985,1669952285.3768497
1,65,0,4,33,True,66,10,6,2566,12.83,1669952285.3768497
0,66,0,4,16,False,193,9,247,2551,12.755,1669952285.4605277
1,66,0,4,33,True,193,9,216,2520,12.6,1669952285.4615319
0,67,0,4,16,False,65,10,159,2719,13.595,1669952285.5377536
1,67,0,4,33,True,65,10,128,2688,13.44,1669952285.5378804
0,68,0,4,16,False,192,10,182,2742,13.71,1669952285.611629
1,68,0,4,33,True,192,10,150,2710,13.55,1669952285.611629
0,69,0,4,16,False,64,10,83,2643,13.215,1669952285.6886036
1,69,0,4,33,True,64,10,51,2611,13.055,1669952285.6888506
0,70,0,4,16,False,191,9,214,2518,12.59,1669952285.7706265
1,70,0,4,33,True,191,9,182,2486,12.43,1669952285.7706265
0,71,0,4,16,False,63,10,26,2586,12.93,1669952285.846136
1,71,0,4,33,True,63,9,251,2555,12.775,1669952285.846136
0,72,0,4,16,False,190,11,107,2923,14.615,1669952285.9211943
1,72,0,4,33,True,190,11,75,2891,14.455,1669952285.9211943
0,73,0,4,16,False,62,11,1,2817,14.085,1669952286.002393
1,73,0,4,33,True,62,10,226,2786,13.93,1669952286.002596
0,74,0,4,16,False,190,10,66,2626,13.13,1669952286.0852675
1,74,0,4,33,True,190,10,34,2594,12.97,1669952286.0852675
0,75,0,4,16,False,61,10,70,2630,13.15,1669952286.16153
1,75,0,4,33,True,61,10,38,2598,12.99,1669952286.16153
0,76,0,4,16,False,189,9,209,2513,12.565,1669952286.2387571
1,76,0,4,33,True,189,9,177,2481,12.405,1669952286.2392676
0,77,0,4,16,False,60,10,146,2706,13.53,1669952286.3139296
1,77,0,4,33,True,60,10,116,2676,13.38,1669952286.3141494
0,78,0,4,16,False,188,10,143,2703,13.515,1669952286.3803184
1,78,0,4,33,True,188,10,112,2672,13.36,1669952286.380639
0,79,0,4,16,False,59,10,178,2738,13.69,1669952286.4747918
1,79,0,4,33,True,59,10,146,2706,13.53,1669952286.4747918
0,80,0,4,16,False,187,9,225,2529,12.645,1669952286.5530493
1,80,0,4,33,True,187,9,194,2498,12.49,1669952286.5535502
0,81,0,4,16,False,58,10,114,2674,13.37,1669952286.6315434
1,81,0,4,33,True,58,10,82,2642,13.21,1669952286.6325343
0,82,0,4,16,False,186,10,32,2592,12.96,1669952286.687024
1,82,0,4,33,True,186,10,1,2561,12.805,1669952286.687024
0,83,0,4,16,False,58,10,178,2738,13.69,1669952286.7840574
1,83,0,4,33,True,57,10,146,2706,13.53,1669952286.7845194
0,84,0,4,16,False,185,10,126,2686,13.43,1669952286.8629107
1,84,0,4,33,True,185,10,94,2654,13.27,1669952286.8638704
0,85,0,4,16,False,57,9,216,2520,12.6,1669952286.9410377
1,85,0,4,33,True,57,9,184,2488,12.44,1669952286.9410377
0,86,0,4,16,False,184,10,83,2643,13.215,1669952287.0142922
1,86,0,4,33,True,184,10,52,2612,13.06,1669952287.0142922
0,87,0,4,16,False,56,10,173,2733,13.665,1669952287.0968177
1,87,0,4,33,True,56,10,142,2702,13.51,1669952287.097818
0,88,0,4,16,False,183,10,22,2582,12.91,1669952287.1563072
1,88,0,4,33,True,183,9,247,2551,12.755,1669952287.1567254
0,89,0,4,16,False,55,9,189,2493,12.465,1669952287.238105
1,89,0,4,33,True,55,9,158,2462,12.31,1669952287.2386494
0,90,0,4,16,False,182,10,201,2761,13.805,1669952287.3102646
1,90,0,4,33,True,182,10,170,2730,13.65,1669952287.310571
0,91,0,4,16,False,54,10,184,2744,13.72,1669952287.3914003
1,91,0,4,33,True,54,10,152,2712,13.56,1669952287.3914003
0,92,0,4,16,False,181,10,23,2583,12.915,1669952287.471728
1,92,0,4,33,True,181,9,247,2551,12.755,1669952287.471728
0,93,0,4,16,False,53,9,221,2525,12.625,1669952287.5269463
1,93,0,4,33,True,53,9,189,2493,12.465,1669952287.5269463
0,94,0,4,16,False,181,9,220,2524,12.62,1669952287.627544
1,94,0,4,33,True,181,9,188,2492,12.46,1669952287.6280744
0,95,0,4,16,False,52,10,101,2661,13.305,1669952287.7045152
1,95,0,4,33,True,52,10,69,2629,13.145,1669952287.7055202
0,96,0,4,16,False,180,10,225,2785,13.925,1669952287.7829711
1,96,0,4,33,True,180,10,194,2754,13.77,1669952287.7829711
0,97,0,4,16,False,51,10,108,2668,13.34,1669952287.8605735
1,97,0,4,33,True,51,10,77,2637,13.185,1669952287.8605735
0,98,0,4,16,False,179,10,71,2631,13.155,1669952287.939285
1,98,0,4,33,True,179,10,40,2600,13.0,1669952287.9395788
0,99,0,4,16,False,50,9,221,2525,12.625,1669952288.0171466
1,99,0,4,33,True,50,9,189,2493,12.465,1669952288.0176792
0,100,0,4,16,False,178,10,82,2642,13.21,1669952288.09281
1,100,0,4,33,True,178,10,50,2610,13.05,1669952288.0933943
0,101,0,4,16,False,49,10,66,2626,13.13,1669952288.1706023
1,101,0,4,33,True,49,10,35,2595,12.975,1669952288.1706023
0,102,0,4,16,False,177,10,59,2619,13.095,1669952288.2487326
1,102,0,4,33,True,177,10,28,2588,12.94,1669952288.249701
0,103,0,4,16,False,49,10,29,2589,12.945,1669952288.305826
1,103,0,4,33,True,48,9,253,2557,12.785,1669952288.306055
0,104,0,4,16,False,176,10,15,2575,12.875,1669952288.4033594
1,104,0,4,33,True,176,9,239,2543,12.715,1669952288.403596
0,105,0,4,16,False,48,9,239,2543,12.715,1669952288.480769
1,105,0,4,33,True,48,9,208,2512,12.56,1669952288.480769
0,106,0,4,16,False,175,10,62,2622,13.11,1669952288.5590575
1,106,0,4,33,True,175,10,32,2592,12.96,1669952288.5590575
0,107,0,4,16,False,47,10,177,2737,13.685,1669952288.635612
1,107,0,4,33,True,47,10,146,2706,13.53,1669952288.635612
0,108,0,4,16,False,174,10,74,2634,13.17,1669952288.6966016
1,108,0,4,33,True,174,10,42,2602,13.01,1669952288.6976168
0,109,0,4,16,False,46,9,253,2557,12.785,1669952288.7949457
1,109,0,4,33,True,46,9,222,2526,12.63,1669952288.7958126
0,110,0,4,16,False,173,10,33,2593,12.965,1669952288.8735552
1,110,0,4,33,True,173,10,1,2561,12.805,1669952288.8742743
0,111,0,4,16,False,45,10,188,2748,13.74,1669952288.9483187
1,111,0,4,33,True,45,10,156,2716,13.58,1669952288.9486036
0,112,0,4,16,False,172,10,24,2584,12.92,1669952289.0274546
1,112,0,4,33,True,172,9,249,2553,12.765,1669952289.0276499
0,113,0,4,16,False,44,10,75,2635,13.175,1669952289.102488
1,113,0,4,33,True,44,10,43,2603,13.015,1669952289.1027129
0,114,0,4,16,False,172,10,42,2602,13.01,1669952289.1839366
1,114,0,4,33,True,172,10,11,2571,12.855,1669952289.1841574
0,115,0,4,16,False,43,9,205,2509,12.545,1669952289.2607284
1,115,0,4,33,True,43,9,173,2477,12.385,1669952289.2607284
0,116,0,4,16,False,171,10,149,2709,13.545,1669952289.3347788
1,116,0,4,33,True,171,10,117,2677,13.385,1669952289.335043
0,117,0,4,16,False,42,10,24,2584,12.92,1669952289.3807032
1,117,0,4,33,True,42,9,249,2553,12.765,1669952289.3807032
0,118,0,4,16,False,170,9,215,2519,12.595,1669952289.4769132
1,118,0,4,33,True,170,9,184,2488,12.44,1669952289.4771767
0,119,0,4,16,False,41,10,75,2635,13.175,1669952289.5582802
1,119,0,4,33,True,41,10,44,2604,13.02,1669952289.5595567
0,120,0,4,16,False,169,10,60,2620,13.1,1669952289.6350515
1,120,0,4,33,True,169,10,29,2589,12.945,1669952289.6364827
0,121,0,4,16,False,40,10,54,2614,13.07,1669952289.7127824
1,121,0,4,33,True,40,10,23,2583,12.915,1669952289.7127824
0,122,0,4,16,False,168,10,46,2606,13.03,1669952289.789637
1,122,0,4,33,True,168,10,15,2575,12.875,1669952289.7898638
0,123,0,4,16,False,40,10,6,2566,12.83,1669952289.8689554
1,123,0,4,33,True,39,9,231,2535,12.675,1669952289.8689554
0,124,0,4,16,False,167,10,153,2713,13.565,1669952289.9257731
1,124,0,4,33,True,167,10,122,2682,13.41,1669952289.9259994
0,125,0,4,16,False,39,10,60,2620,13.1,1669952290.020952
1,125,0,4,33,True,39,10,28,2588,12.94,1669952290.020952
0,126,0,4,16,False,166,9,193,2497,12.485,1669952290.099647
1,126,0,4,33,True,166,9,161,2465,12.325,1669952290.099647
0,127,0,4,16,False,38,10,179,2739,13.695,1669952290.1766057
1,127,0,4,33,True,38,10,147,2707,13.535,1669952290.177603
0,128,0,4,16,False,165,10,33,2593,12.965,1669952290.2355163
1,128,0,4,33,True,165,10,1,2561,12.805,1669952290.2357407
0,129,0,4,16,False,37,10,49,2609,13.045,1669952290.313886
1,129,0,4,33,True,37,10,18,2578,12.89,1669952290.31411
0,130,0,4,16,False,164,10,95,2655,13.275,1669952290.4114463
1,130,0,4,33,True,164,10,64,2624,13.12,1669952290.4114463
0,131,0,4,16,False,36,9,221,2525,12.625,1669952290.4907722
1,131,0,4,33,True,36,9,190,2494,12.47,1669952290.4907722
0,132,0,4,16,False,163,10,188,2748,13.74,1669952290.5692713
1,132,0,4,33,True,163,10,156,2716,13.58,1669952290.5695064
0,133,0,4,16,False,35,10,94,2654,13.27,1669952290.648528
1,133,0,4,33,True,35,10,62,2622,13.11,1669952290.648528
0,134,0,4,16,False,163,9,236,2540,12.7,1669952290.7232883
1,134,0,4,33,True,163,9,205,2509,12.545,1669952290.7242155
0,135,0,4,16,False,34,10,116,2676,13.38,1669952290.8028483
1,135,0,4,33,True,34,10,85,2645,13.225,1669952290.8033519
0,136,0,4,16,False,162,9,238,2542,12.71,1669952290.880335
1,136,0,4,33,True,162,9,207,2511,12.555,1669952290.8813426
0,137,0,4,16,False,33,9,247,2551,12.755,1669952290.9593222
1,137,0,4,33,True,33,9,215,2519,12.595,1669952290.959914
0,138,0,4,16,False,161,10,216,2776,13.88,1669952291.0348086
1,138,0,4,33,True,161,10,185,2745,13.725,1669952291.035365
0,139,0,4,16,False,32,10,156,2716,13.58,1669952291.1130047
1,139,0,4,33,True,32,10,125,2685,13.425,1669952291.113461
0,140,0,4,16,False,160,10,11,2571,12.855,1669952291.191526
1,140,0,4,33,True,160,9,236,2540,12.7,1669952291.191526
0,141,0,4,16,False,31,9,200,2504,12.52,1669952291.2689564
1,141,0,4,33,True,31,9,168,2472,12.36,1669952291.2689564
0,142,0,4,16,False,159,10,95,2655,13.275,1669952291.3426206
1,142,0,4,33,True,159,10,64,2624,13.12,1669952291.3428817
0,143,0,4,16,False,30,10,130,2690,13.45,1669952291.422917
1,143,0,4,33,True,30,10,99,2659,13.295,1669952291.422917
0,144,0,4,16,False,158,9,249,2553,12.765,1669952291.4992063
1,144,0,4,33,True,158,9,217,2521,12.605,1669952291.5003178
0,145,0,4,16,False,30,10,64,2624,13.12,1669952291.5805101
1,145,0,4,33,True,30,10,33,2593,12.965,1669952291.5805101
0,146,0,4,16,False,157,10,152,2712,13.56,1669952291.6588693
1,146,0,4,33,True,157,10,121,2681,13.405,1669952291.6588693
0,147,0,4,16,False,29,10,76,2636,13.18,1669952291.7146668
1,147,0,4,33,True,29,10,45,2605,13.025,1669952291.7146668
0,148,0,4,16,False,156,9,213,2517,12.585,1669952291.8147173
1,148,0,4,33,True,156,9,181,2485,12.425,1669952291.815221
0,149,0,4,16,False,28,10,148,2708,13.54,1669952291.8912275
1,149,0,4,33,True,28,10,117,2677,13.385,1669952291.8912275
0,150,0,4,16,False,155,10,87,2647,13.235,1669952291.968891
1,150,0,4,33,True,155,10,56,2616,13.08,1669952291.969439
0,151,0,4,16,False,27,9,230,2534,12.67,1669952292.0464718
1,151,0,4,33,True,27,9,199,2503,12.515,1669952292.0464718
0,152,0,4,16,False,154,10,86,2646,13.23,1669952292.1251438
1,152,0,4,33,True,154,10,55,2615,13.075,1669952292.1251438
0,153,0,4,16,False,26,10,1,2561,12.805,1669952292.1987233
1,153,0,4,33,True,26,9,226,2530,12.65,1669952292.199722
0,154,0,4,16,False,154,10,58,2618,13.09,1669952292.2584496
1,154,0,4,33,True,153,10,27,2587,12.935,1669952292.2584496
0,155,0,4,16,False,25,10,152,2712,13.56,1669952292.33983
1,155,0,4,33,True,25,10,121,2681,13.405,1669952292.3407786
0,156,0,4,16,False,153,10,11,2571,12.855,1669952292.4206126
1,156,0,4,33,True,153,9,235,2539,12.695,1669952292.4206126
0,157,0,4,16,False,24,9,220,2524,12.62,1669952292.5005636
1,157,0,4,33,True,24,9,188,2492,12.46,1669952292.5005636
0,158,0,4,16,False,152,10,138,2698,13.49,1669952292.578828
1,158,0,4,33,True,152,10,107,2667,13.335,1669952292.578828
0,159,0,4,16,False,23,10,70,2630,13.15,1669952292.6532354
1,159,0,4,33,True,23,10,39,2599,12.995,1669952292.653467
0,160,0,4,16,False,151,11,59,2875,14.375,1669952292.7334523
1,160,0,4,33,True,151,11,28,2844,14.22,1669952292.7334523
0,161,0,4,16,False,22,10,116,2676,13.38,1669952292.8042495
1,161,0,4,33,True,22,10,84,2644,13.22,1669952292.8044996
0,162,0,4,16,False,150,10,216,2776,13.88,1669952292.8882272
1,162,0,4,33,True,150,10,185,2745,13.725,1669952292.8892334
0,163,0,4,16,False,22,10,37,2597,12.985,1669952292.966908
1,163,0,4,33,True,21,10,5,2565,12.825,1669952292.9677482
0,164,0,4,16,False,149,9,243,2547,12.735,1669952293.0428553
1,164,0,4,33,True,149,9,212,2516,12.58,1669952293.043356
0,165,0,4,16,False,21,10,179,2739,13.695,1669952293.1188724
1,165,0,4,33,True,21,10,148,2708,13.54,1669952293.1193771
0,166,0,4,16,False,148,9,241,2545,12.725,1669952293.197585
1,166,0,4,33,True,148,9,210,2514,12.57,1669952293.197585
0,167,0,4,16,False,20,10,170,2730,13.65,1669952293.272337
1,167,0,4,33,True,20,10,140,2700,13.5,1669952293.2733743
0,168,0,4,16,False,147,10,65,2625,13.125,1669952293.347019
1,168,0,4,33,True,147,10,34,2594,12.97,1669952293.347019
0,169,0,4,16,False,19,10,71,2631,13.155,1669952293.4287968
1,169,0,4,33,True,19,10,40,2600,13.0,1669952293.4292686
0,170,0,4,16,False,146,9,208,2512,12.56,1669952293.506651
1,170,0,4,33,True,146,9,176,2480,12.4,1669952293.506651
0,171,0,4,16,False,18,9,209,2513,12.565,1669952293.5847573
1,171,0,4,33,True,18,9,178,2482,12.41,1669952293.5853078
0,172,0,4,16,False,145,10,11,2571,12.855,1669952293.6640453
1,172,0,4,33,True,145,9,236,2540,12.7,1669952293.6642785
0,173,0,4,16,False,17,10,219,2779,13.895,1669952293.7407928
1,173,0,4,33,True,17,10,187,2747,13.735,1669952293.7407928
0,174,0,4,16,False,145,10,39,2599,12.995,1669952293.8132806
1,174,0,4,33,True,145,10,8,2568,12.84,1669952293.813422
0,175,0,4,16,False,16,10,5,2565,12.825,1669952293.8955266
1,175,0,4,33,True,16,9,229,2533,12.665,1669952293.8955266
0,176,0,4,16,False,144,10,26,2586,12.93,1669952293.971095
1,176,0,4,33,True,144,9,251,2555,12.775,1669952293.9722612
0,177,0,4,16,False,15,10,136,2696,13.48,1669952294.0543742
1,177,0,4,33,True,15,10,105,2665,13.325,1669952294.0554104
0,178,0,4,16,False,143,10,17,2577,12.885,1669952294.1329093
1,178,0,4,33,True,143,9,242,2546,12.73,1669952294.1339688
0,179,0,4,16,False,14,9,171,2475,12.375,1669952294.2105913
1,179,0,4,33,True,14,9,140,2444,12.22,1669952294.2105913
0,180,0,4,16,False,142,10,45,2605,13.025,1669952294.2889004
1,180,0,4,33,True,142,10,14,2574,12.87,1669952294.2894173
0,181,0,4,16,False,13,9,252,2556,12.78,1669952294.3671389
1,181,0,4,33,True,13,9,221,2525,12.625,1669952294.367664
0,182,0,4,16,False,141,10,72,2632,13.16,1669952294.4449682
1,182,0,4,33,True,141,10,42,2602,13.01,1669952294.4449682
0,183,0,4,16,False,13,10,44,2604,13.02,1669952294.519086
1,183,0,4,33,True,12,10,14,2574,12.87,1669952294.5193548
0,184,0,4,16,False,140,10,16,2576,12.88,1669952294.5974398
1,184,0,4,33,True,140,9,240,2544,12.72,1669952294.5974398
0,185,0,4,16,False,12,10,68,2628,13.14,1669952294.6768715
1,185,0,4,33,True,12,10,36,2596,12.98,1669952294.6773946
0,186,0,4,16,False,139,10,196,2756,13.78,1669952294.7488735
1,186,0,4,33,True,139,10,165,2725,13.625,1669952294.7488735
0,187,0,4,16,False,11,10,94,2654,13.27,1669952294.8305368
1,187,0,4,33,True,11,10,63,2623,13.115,1669952294.8305368
0,188,0,4,16,False,138,9,218,2522,12.61,1669952294.9085324
1,188,0,4,33,True,138,9,187,2491,12.455,1669952294.9093788
0,189,0,4,16,False,10,10,10,2570,12.85,1669952294.987256
1,189,0,4,33,True,10,9,235,2539,12.695,1669952294.9880989
0,190,0,4,16,False,137,10,117,2677,13.385,1669952295.0487974
1,190,0,4,33,True,137,10,86,2646,13.23,1669952295.0487974
0,191,0,4,16,False,9,10,26,2586,12.93,1669952295.1394098
1,191,0,4,33,True,9,9,251,2555,12.775,1669952295.1396096
0,192,0,4,16,False,136,9,196,2500,12.5,1669952295.2188876
1,192,0,4,33,True,136,9,165,2469,12.345,1669952295.2198498
0,193,0,4,16,False,8,10,54,2614,13.07,1669952295.2758105
1,193,0,4,33,True,8,10,23,2583,12.915,1669952295.2760234
0,194,0,4,16,False,136,10,61,2621,13.105,1669952295.3573458
1,194,0,4,33,True,136,10,29,2589,12.945,1669952295.3579826
0,195,0,4,16,False,7,10,23,2583,12.915,1669952295.4325984
1,195,0,4,33,True,7,9,248,2552,12.76,1669952295.432828
0,196,0,4,16,False,135,10,59,2619,13.095,1669952295.5135906
1,196,0,4,33,True,135,10,27,2587,12.935,1669952295.5137937
0,197,0,4,16,False,6,10,156,2716,13.58,1669952295.5925362
1,197,0,4,33,True,6,10,123,2683,13.415,1669952295.5930037
0,198,0,4,16,False,134,10,118,2678,13.39,1669952295.6688998
1,198,0,4,33,True,134,10,86,2646,13.23,1669952295.6690555
0,199,0,4,16,False,5,10,97,2657,13.285,1669952295.7481272
1,199,0,4,33,True,5,10,66,2626,13.13,1669952295.7481272
0,200,0,4,16,False,133,10,122,2682,13.41,1669952295.8244953
1,200,0,4,33,True,133,10,90,2650,13.25,1669952295.8255785
0,201,0,4,16,False,4,9,127,2431,12.155,1669952295.9021487
1,201,0,4,33,True,4,9,96,2400,12.0,1669952295.9030564
0,202,0,4,16,False,132,10,52,2612,13.06,1669952295.98036
1,202,0,4,33,True,132,10,20,2580,12.9,1669952295.9813643
0,203,0,4,16,False,4,9,227,2531,12.655,1669952296.0581884
1,203,0,4,33,True,3,9,196,2500,12.5,1669952296.0581884
0,204,0,4,16,False,131,10,209,2769,13.845,1669952296.1332886
1,204,0,4,33,True,131,10,178,2738,13.69,1669952296.1332886
0,205,0,4,16,False,3,10,13,2573,12.865,1669952296.207814
