dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,14,True,202,6,189,1725,8.625,1669932261.6041217
0,17,0,4,15,False,74,6,169,1705,8.525,1669932261.687191
1,17,0,4,14,True,74,6,139,1675,8.375,1669932261.687191
0,18,0,4,15,False,201,6,233,1769,8.845,1669932261.7793543
1,18,0,4,14,True,201,6,201,1737,8.685,1669932261.7798553
0,19,0,4,15,False,73,6,173,1709,8.545,1669932261.856942
1,19,0,4,14,True,73,6,141,1677,8.385,1669932261.8578243
0,20,0,4,15,False,200,6,214,1750,8.75,1669932261.9309874
1,20,0,4,14,True,200,6,183,1719,8.595,1669932261.9309874
0,21,0,4,15,False,72,6,233,1769,8.845,1669932262.0110617
1,21,0,4,14,True,72,6,202,1738,8.69,1669932262.0110617
0,22,0,4,15,False,200,6,219,1755,8.775,1669932262.0841281
1,22,0,4,14,True,199,6,188,1724,8.62,1669932262.084333
0,23,0,4,15,False,71,6,121,1657,8.285,1669932262.1481435
1,23,0,4,14,True,71,6,90,1626,8.13,1669932262.1483703
0,24,0,4,15,False,199,7,34,1826,9.13,1669932262.244668
1,24,0,4,14,True,199,7,2,1794,8.97,1669932262.2448814
0,25,0,4,15,False,70,6,233,1769,8.845,1669932262.3192623
1,25,0,4,14,True,70,6,201,1737,8.685,1669932262.31953
0,26,0,4,15,False,198,6,223,1759,8.795,1669932262.3854432
1,26,0,4,14,True,198,6,192,1728,8.64,1669932262.3854432
0,27,0,4,15,False,69,6,150,1686,8.43,1669932262.4636679
1,27,0,4,14,True,69,6,119,1655,8.275,1669932262.4636679
0,28,0,4,15,False,197,7,15,1807,9.035,1669932262.5400226
1,28,0,4,14,True,197,6,240,1776,8.88,1669932262.5402014
0,29,0,4,15,False,68,6,231,1767,8.835,1669932262.6149495
1,29,0,4,14,True,68,6,201,1737,8.685,1669932262.6150916
0,30,0,4,15,False,196,6,198,1734,8.67,1669932262.6951227
1,30,0,4,14,True,196,6,166,1702,8.51,1669932262.6954587
0,31,0,4,15,False,67,6,196,1732,8.66,1669932262.757454
1,31,0,4,14,True,67,6,165,1701,8.505,1669932262.7579596
0,32,0,4,15,False,195,6,219,1755,8.775,1669932262.8498852
1,32,0,4,14,True,195,6,187,1723,8.615,1669932262.8498852
0,33,0,4,15,False,67,6,204,1740,8.7,1669932262.9266062
1,33,0,4,14,True,66,6,173,1709,8.545,1669932262.9270196
0,34,0,4,15,False,194,6,192,1728,8.64,1669932263.0070891
1,34,0,4,14,True,194,6,160,1696,8.48,1669932263.0070891
0,35,0,4,15,False,66,6,161,1697,8.485,1669932263.0827968
1,35,0,4,14,True,66,6,129,1665,8.325,1669932263.0827968
0,36,0,4,15,False,193,6,210,1746,8.73,1669932263.1590884
1,36,0,4,14,True,193,6,179,1715,8.575,1669932263.1590884
0,37,0,4,15,False,65,6,225,1761,8.805,1669932263.2350512
1,37,0,4,14,True,65,6,193,1729,8.645,1669932263.236048
0,38,0,4,15,False,192,6,255,1791,8.955,1669932263.3180478
1,38,0,4,14,True,192,6,224,1760,8.8,1669932263.3182557
0,39,0,4,15,False,64,6,211,1747,8.735,1669932263.397148
1,39,0,4,14,True,64,6,179,1715,8.575,1669932263.397148
0,40,0,4,15,False,191,6,235,1771,8.855,1669932263.4749134
1,40,0,4,14,True,191,6,204,1740,8.7,1669932263.4754202
0,41,0,4,15,False,63,6,148,1684,8.42,1669932263.5327897
1,41,0,4,14,True,63,6,116,1652,8.26,1669932263.5330734
0,42,0,4,15,False,190,7,28,1820,9.1,1669932263.6316884
1,42,0,4,14,True,190,6,252,1788,8.94,1669932263.632455
0,43,0,4,15,False,62,7,8,1800,9.0,1669932263.7090092
1,43,0,4,14,True,62,6,234,1770,8.85,1669932263.710007
0,44,0,4,15,False,190,6,246,1782,8.91,1669932263.7673166
1,44,0,4,14,True,190,6,215,1751,8.755,1669932263.7673166
0,45,0,4,15,False,61,7,38,1830,9.15,1669932263.8633325
1,45,0,4,14,True,61,7,6,1798,8.99,1669932263.863834
0,46,0,4,15,False,189,6,196,1732,8.66,1669932263.934485
1,46,0,4,14,True,189,6,165,1701,8.505,1669932263.9345934
0,47,0,4,15,False,60,6,156,1692,8.46,1669932264.0134468
1,47,0,4,14,True,60,6,125,1661,8.305,1669932264.0137143
0,48,0,4,15,False,188,6,231,1767,8.835,1669932264.095173
1,48,0,4,14,True,188,6,200,1736,8.68,1669932264.095678
0,49,0,4,15,False,59,6,223,1759,8.795,1669932264.153872
1,49,0,4,14,True,59,6,191,1727,8.635,1669932264.1544383
0,50,0,4,15,False,187,6,193,1729,8.645,1669932264.252075
1,50,0,4,14,True,187,6,162,1698,8.49,1669932264.252075
0,51,0,4,15,False,58,7,5,1797,8.985,1669932264.3291228
1,51,0,4,14,True,58,6,229,1765,8.825,1669932264.3291228
0,52,0,4,15,False,186,6,225,1761,8.805,1669932264.4083161
1,52,0,4,14,True,186,6,193,1729,8.645,1669932264.4088235
0,53,0,4,15,False,58,6,229,1765,8.825,1669932264.4834259
1,53,0,4,14,True,57,6,197,1733,8.665,1669932264.4839852
0,54,0,4,15,False,185,6,191,1727,8.635,1669932264.5562153
1,54,0,4,14,True,185,6,160,1696,8.48,1669932264.5562959
0,55,0,4,15,False,57,6,186,1722,8.61,1669932264.6324642
1,55,0,4,14,True,57,6,155,1691,8.455,1669932264.6324642
0,56,0,4,15,False,184,6,119,1655,8.275,1669932264.6981337
1,56,0,4,14,True,184,6,87,1623,8.115,1669932264.6990914
0,57,0,4,15,False,56,6,201,1737,8.685,1669932264.7936053
1,57,0,4,14,True,56,6,170,1706,8.53,1669932264.7938933
0,58,0,4,15,False,183,7,21,1813,9.065,1669932264.8678672
1,58,0,4,14,True,183,6,245,1781,8.905,1669932264.8682532
0,59,0,4,15,False,55,6,237,1773,8.865,1669932264.9282584
1,59,0,4,14,True,55,6,206,1742,8.71,1669932264.9284844
0,60,0,4,15,False,182,6,188,1724,8.62,1669932265.0252903
1,60,0,4,14,True,182,6,157,1693,8.465,1669932265.0257938
0,61,0,4,15,False,54,6,242,1778,8.89,1669932265.1008012
1,61,0,4,14,True,54,6,210,1746,8.73,1669932265.1008012
0,62,0,4,15,False,181,6,243,1779,8.895,1669932265.1796808
1,62,0,4,14,True,181,6,211,1747,8.735,1669932265.179862
0,63,0,4,15,False,53,6,209,1745,8.725,1669932265.2531605
1,63,0,4,14,True,53,6,177,1713,8.565,1669932265.2540948
0,64,0,4,15,False,181,6,196,1732,8.66,1669932265.328439
1,64,0,4,14,True,181,6,165,1701,8.505,1669932265.328661
0,65,0,4,15,False,52,6,211,1747,8.735,1669932265.4108257
1,65,0,4,14,True,52,6,180,1716,8.58,1669932265.4108257
0,66,0,4,15,False,180,6,211,1747,8.735,1669932265.4908843
1,66,0,4,14,True,180,6,180,1716,8.58,1669932265.4918497
0,67,0,4,15,False,51,6,207,1743,8.715,1669932265.5650196
1,67,0,4,14,True,51,6,176,1712,8.56,1669932265.5652835
0,68,0,4,15,False,179,7,11,1803,9.015,1669932265.6495938
1,68,0,4,14,True,179,6,236,1772,8.86,1669932265.6495938
0,69,0,4,15,False,50,6,254,1790,8.95,1669932265.7255223
1,69,0,4,14,True,50,6,223,1759,8.795,1669932265.72575
0,70,0,4,15,False,178,7,4,1796,8.98,1669932265.8026397
1,70,0,4,14,True,178,6,229,1765,8.825,1669932265.8026397
0,71,0,4,15,False,49,7,48,1840,9.2,1669932265.8818986
1,71,0,4,14,True,49,7,16,1808,9.04,1669932265.8818986
0,72,0,4,15,False,177,7,11,1803,9.015,1669932265.9579852
1,72,0,4,14,True,177,6,236,1772,8.86,1669932265.95819
0,73,0,4,15,False,49,6,202,1738,8.69,1669932266.01979
1,73,0,4,14,True,48,6,171,1707,8.535,1669932266.020213
0,74,0,4,15,False,176,6,197,1733,8.665,1669932266.0990307
1,74,0,4,14,True,176,6,166,1702,8.51,1669932266.0998604
0,75,0,4,15,False,48,6,188,1724,8.62,1669932266.1771548
1,75,0,4,14,True,48,6,157,1693,8.465,1669932266.177705
0,76,0,4,15,False,175,6,237,1773,8.865,1669932266.2489164
1,76,0,4,14,True,175,6,207,1743,8.715,1669932266.2499566
0,77,0,4,15,False,47,6,207,1743,8.715,1669932266.3286564
1,77,0,4,14,True,47,6,175,1711,8.555,1669932266.3289049
0,78,0,4,15,False,174,6,167,1703,8.515,1669932266.4108498
1,78,0,4,14,True,174,6,136,1672,8.36,1669932266.4108498
0,79,0,4,15,False,46,6,226,1762,8.81,1669932266.48799
1,79,0,4,14,True,46,6,195,1731,8.655,1669932266.48799
0,80,0,4,15,False,173,6,210,1746,8.73,1669932266.5646183
1,80,0,4,14,True,173,6,178,1714,8.57,1669932266.5648453
0,81,0,4,15,False,45,6,128,1664,8.32,1669932266.645233
1,81,0,4,14,True,45,6,97,1633,8.165,1669932266.645233
0,82,0,4,15,False,172,6,192,1728,8.64,1669932266.7237196
1,82,0,4,14,True,172,6,160,1696,8.48,1669932266.7246907
0,83,0,4,15,False,44,7,18,1810,9.05,1669932266.7993908
1,83,0,4,14,True,44,6,242,1778,8.89,1669932266.7998402
0,84,0,4,15,False,172,6,196,1732,8.66,1669932266.8772871
1,84,0,4,14,True,172,6,165,1701,8.505,1669932266.8775055
0,85,0,4,15,False,43,6,227,1763,8.815,1669932266.9551554
1,85,0,4,14,True,43,6,196,1732,8.66,1669932266.955656
0,86,0,4,15,False,171,6,200,1736,8.68,1669932267.0330305
1,86,0,4,14,True,171,6,168,1704,8.52,1669932267.0330305
0,87,0,4,15,False,42,6,194,1730,8.65,1669932267.1099362
1,87,0,4,14,True,42,6,162,1698,8.49,1669932267.1101537
0,88,0,4,15,False,170,6,187,1723,8.615,1669932267.1747875
1,88,0,4,14,True,170,6,155,1691,8.455,1669932267.175305
0,89,0,4,15,False,41,6,213,1749,8.745,1669932267.2691689
1,89,0,4,14,True,41,6,183,1719,8.595,1669932267.269714
0,90,0,4,15,False,169,6,153,1689,8.445,1669932267.3481555
1,90,0,4,14,True,169,6,122,1658,8.29,1669932267.348657
0,91,0,4,15,False,40,6,228,1764,8.82,1669932267.4255347
1,91,0,4,14,True,40,6,196,1732,8.66,1669932267.425847
0,92,0,4,15,False,168,6,183,1719,8.595,1669932267.5007236
1,92,0,4,14,True,168,6,151,1687,8.435,1669932267.5007236
0,93,0,4,15,False,40,6,224,1760,8.8,1669932267.5810742
1,93,0,4,14,True,39,6,192,1728,8.64,1669932267.5810742
0,94,0,4,15,False,167,7,13,1805,9.025,1669932267.6570933
1,94,0,4,14,True,167,6,238,1774,8.87,1669932267.6570933
0,95,0,4,15,False,39,6,160,1696,8.48,1669932267.7339
1,95,0,4,14,True,39,6,128,1664,8.32,1669932267.7341647
0,96,0,4,15,False,166,7,35,1827,9.135,1669932267.8152995
1,96,0,4,14,True,166,7,3,1795,8.975,1669932267.8158295
0,97,0,4,15,False,38,6,238,1774,8.87,1669932267.8898392
1,97,0,4,14,True,38,6,206,1742,8.71,1669932267.8898392
0,98,0,4,15,False,165,6,187,1723,8.615,1669932267.9541218
1,98,0,4,14,True,165,6,155,1691,8.455,1669932267.9541218
0,99,0,4,15,False,37,6,192,1728,8.64,1669932268.0330627
1,99,0,4,14,True,37,6,160,1696,8.48,1669932268.033615
0,100,0,4,15,False,164,7,28,1820,9.1,1669932268.110063
1,100,0,4,14,True,164,6,254,1790,8.95,1669932268.1101847
0,101,0,4,15,False,36,6,190,1726,8.63,1669932268.186799
1,101,0,4,14,True,36,6,158,1694,8.47,1669932268.186799
0,102,0,4,15,False,163,6,246,1782,8.91,1669932268.2632565
1,102,0,4,14,True,163,6,214,1750,8.75,1669932268.263813
0,103,0,4,15,False,35,6,184,1720,8.6,1669932268.3431926
1,103,0,4,14,True,35,6,153,1689,8.445,1669932268.3431926
0,104,0,4,15,False,163,6,214,1750,8.75,1669932268.4201775
1,104,0,4,14,True,163,6,182,1718,8.59,1669932268.4201775
0,105,0,4,15,False,34,6,102,1638,8.19,1669932268.4964998
1,105,0,4,14,True,34,6,70,1606,8.03,1669932268.497508
0,106,0,4,15,False,162,6,229,1765,8.825,1669932268.5760322
1,106,0,4,14,True,162,6,197,1733,8.665,1669932268.5762634
0,107,0,4,15,False,33,7,11,1803,9.015,1669932268.6556423
1,107,0,4,14,True,33,6,236,1772,8.86,1669932268.655814
0,108,0,4,15,False,161,6,199,1735,8.675,1669932268.7308168
1,108,0,4,14,True,161,6,167,1703,8.515,1669932268.731804
0,109,0,4,15,False,32,6,196,1732,8.66,1669932268.8096716
1,109,0,4,14,True,32,6,164,1700,8.5,1669932268.8106804
0,110,0,4,15,False,160,6,212,1748,8.74,1669932268.8840432
1,110,0,4,14,True,160,6,181,1717,8.585,1669932268.8840432
0,111,0,4,15,False,31,6,174,1710,8.55,1669932268.964294
1,111,0,4,14,True,31,6,142,1678,8.39,1669932268.9657855
0,112,0,4,15,False,159,6,197,1733,8.665,1669932269.0455296
1,112,0,4,14,True,159,6,165,1701,8.505,1669932269.046502
0,113,0,4,15,False,31,6,220,1756,8.78,1669932269.1240065
1,113,0,4,14,True,30,6,188,1724,8.62,1669932269.1245627
0,114,0,4,15,False,158,6,203,1739,8.695,1669932269.1993814
1,114,0,4,14,True,158,6,172,1708,8.54,1669932269.1998022
0,115,0,4,15,False,30,6,210,1746,8.73,1669932269.273004
1,115,0,4,14,True,30,6,179,1715,8.575,1669932269.2740014
0,116,0,4,15,False,157,6,234,1770,8.85,1669932269.3531878
1,116,0,4,14,True,157,6,202,1738,8.69,1669932269.3534706
0,117,0,4,15,False,29,7,5,1797,8.985,1669932269.4329576
1,117,0,4,14,True,29,6,230,1766,8.83,1669932269.4329576
0,118,0,4,15,False,156,6,168,1704,8.52,1669932269.5090191
1,118,0,4,14,True,156,6,137,1673,8.365,1669932269.5099678
0,119,0,4,15,False,28,6,199,1735,8.675,1669932269.5889845
1,119,0,4,14,True,28,6,167,1703,8.515,1669932269.5889845
0,120,0,4,15,False,155,6,204,1740,8.7,1669932269.669327
1,120,0,4,14,True,155,6,172,1708,8.54,1669932269.6697729
0,121,0,4,15,False,27,7,3,1795,8.975,1669932269.744024
1,121,0,4,14,True,27,6,227,1763,8.815,1669932269.744257
0,122,0,4,15,False,154,6,178,1714,8.57,1669932269.821127
1,122,0,4,14,True,154,6,147,1683,8.415,1669932269.821127
0,123,0,4,15,False,26,6,192,1728,8.64,1669932269.8780048
1,123,0,4,14,True,26,6,161,1697,8.485,1669932269.8782308
0,124,0,4,15,False,154,6,214,1750,8.75,1669932269.9695032
1,124,0,4,14,True,154,6,182,1718,8.59,1669932269.9705014
0,125,0,4,15,False,25,7,34,1826,9.13,1669932270.0507662
1,125,0,4,14,True,25,7,2,1794,8.97,1669932270.0507662
0,126,0,4,15,False,153,6,211,1747,8.735,1669932270.1280267
1,126,0,4,14,True,153,6,179,1715,8.575,1669932270.1285133
0,127,0,4,15,False,24,6,238,1774,8.87,1669932270.205049
1,127,0,4,14,True,24,6,207,1743,8.715,1669932270.2060466
0,128,0,4,15,False,152,6,172,1708,8.54,1669932270.2811494
1,128,0,4,14,True,152,6,140,1676,8.38,1669932270.2821474
0,129,0,4,15,False,23,6,200,1736,8.68,1669932270.3655453
1,129,0,4,14,True,23,6,169,1705,8.525,1669932270.366063
0,130,0,4,15,False,151,6,219,1755,8.775,1669932270.4410508
1,130,0,4,14,True,151,6,188,1724,8.62,1669932270.4410508
0,131,0,4,15,False,22,6,225,1761,8.805,1669932270.5188348
1,131,0,4,14,True,22,6,194,1730,8.65,1669932270.5197732
0,132,0,4,15,False,150,6,212,1748,8.74,1669932270.596961
1,132,0,4,14,True,150,6,180,1716,8.58,1669932270.596961
0,133,0,4,15,False,22,6,181,1717,8.585,1669932270.6755865
1,133,0,4,14,True,22,6,149,1685,8.425,1669932270.6755865
0,134,0,4,15,False,149,6,185,1721,8.605,1669932270.7536957
1,134,0,4,14,True,149,6,154,1690,8.45,1669932270.7536957
0,135,0,4,15,False,21,6,161,1697,8.485,1669932270.8109376
1,135,0,4,14,True,21,6,130,1666,8.33,1669932270.8109376
0,136,0,4,15,False,148,7,10,1802,9.01,1669932270.9054115
1,136,0,4,14,True,148,6,234,1770,8.85,1669932270.9054115
0,137,0,4,15,False,20,6,210,1746,8.73,1669932270.9736533
1,137,0,4,14,True,20,6,178,1714,8.57,1669932270.974381
0,138,0,4,15,False,147,6,188,1724,8.62,1669932271.0601766
1,138,0,4,14,True,147,6,156,1692,8.46,1669932271.0613713
0,139,0,4,15,False,19,6,179,1715,8.575,1669932271.1267016
1,139,0,4,14,True,19,6,147,1683,8.415,1669932271.126903
0,140,0,4,15,False,146,6,226,1762,8.81,1669932271.204997
1,140,0,4,14,True,146,6,195,1731,8.655,1669932271.205503
0,141,0,4,15,False,18,6,195,1731,8.655,1669932271.2831213
1,141,0,4,14,True,18,6,163,1699,8.495,1669932271.2831213
0,142,0,4,15,False,145,6,202,1738,8.69,1669932271.3589702
1,142,0,4,14,True,145,6,170,1706,8.53,1669932271.3589702
0,143,0,4,15,False,17,6,235,1771,8.855,1669932271.432183
1,143,0,4,14,True,17,6,203,1739,8.695,1669932271.4331794
0,144,0,4,15,False,145,6,185,1721,8.605,1669932271.49553
1,144,0,4,14,True,145,6,154,1690,8.45,1669932271.49553
0,145,0,4,15,False,16,6,225,1761,8.805,1669932271.5902011
1,145,0,4,14,True,16,6,193,1729,8.645,1669932271.5902011
0,146,0,4,15,False,144,6,174,1710,8.55,1669932271.6728568
1,146,0,4,14,True,144,6,143,1679,8.395,1669932271.6733618
0,147,0,4,15,False,15,6,159,1695,8.475,1669932271.7467835
1,147,0,4,14,True,15,6,129,1665,8.325,1669932271.7477777
0,148,0,4,15,False,143,6,236,1772,8.86,1669932271.8275275
1,148,0,4,14,True,143,6,204,1740,8.7,1669932271.828359
0,149,0,4,15,False,14,6,183,1719,8.595,1669932271.9005837
1,149,0,4,14,True,14,6,151,1687,8.435,1669932271.9005837
0,150,0,4,15,False,142,6,216,1752,8.76,1669932271.9818518
1,150,0,4,14,True,142,6,185,1721,8.605,1669932271.982169
0,151,0,4,15,False,13,6,185,1721,8.605,1669932272.0610096
1,151,0,4,14,True,13,6,154,1690,8.45,1669932272.0610096
0,152,0,4,15,False,141,6,207,1743,8.715,1669932272.1178718
1,152,0,4,14,True,141,6,176,1712,8.56,1669932272.1180809
0,153,0,4,15,False,13,6,238,1774,8.87,1669932272.2151887
1,153,0,4,14,True,12,6,206,1742,8.71,1669932272.2156956
0,154,0,4,15,False,140,6,199,1735,8.675,1669932272.2925787
1,154,0,4,14,True,140,6,167,1703,8.515,1669932272.2935834
0,155,0,4,15,False,12,6,222,1758,8.79,1669932272.3507226
1,155,0,4,14,True,12,6,191,1727,8.635,1669932272.3507226
0,156,0,4,15,False,139,7,1,1793,8.965,1669932272.449349
1,156,0,4,14,True,139,6,225,1761,8.805,1669932272.449572
0,157,0,4,15,False,11,6,160,1696,8.48,1669932272.529712
1,157,0,4,14,True,11,6,128,1664,8.32,1669932272.5301514
0,158,0,4,15,False,138,6,173,1709,8.545,1669932272.6053967
1,158,0,4,14,True,138,6,141,1677,8.385,1669932272.605696
0,159,0,4,15,False,10,6,205,1741,8.705,1669932272.6841614
1,159,0,4,14,True,10,6,174,1710,8.55,1669932272.684664
0,160,0,4,15,False,137,6,222,1758,8.79,1669932272.7591043
1,160,0,4,14,True,137,6,191,1727,8.635,1669932272.759626
0,161,0,4,15,False,9,6,137,1673,8.365,1669932272.8366623
1,161,0,4,14,True,9,6,106,1642,8.21,1669932272.8366623
0,162,0,4,15,False,137,6,255,1791,8.955,1669932272.9127052
1,162,0,4,14,True,136,6,223,1759,8.795,1669932272.9129272
0,163,0,4,15,False,8,7,41,1833,9.165,1669932272.993152
1,163,0,4,14,True,8,7,9,1801,9.005,1669932272.9937024
0,164,0,4,15,False,136,6,224,1760,8.8,1669932273.0707803
1,164,0,4,14,True,136,6,192,1728,8.64,1669932273.0707803
0,165,0,4,15,False,7,6,181,1717,8.585,1669932273.1486762
1,165,0,4,14,True,7,6,150,1686,8.43,1669932273.1488824
0,166,0,4,15,False,135,6,238,1774,8.87,1669932273.2272897
1,166,0,4,14,True,135,6,208,1744,8.72,1669932273.2276046
0,167,0,4,15,False,6,7,7,1799,8.995,1669932273.3056314
1,167,0,4,14,True,6,6,232,1768,8.84,1669932273.3056314
0,168,0,4,15,False,134,7,11,1803,9.015,1669932273.3793292
1,168,0,4,14,True,134,6,235,1771,8.855,1669932273.3803587
0,169,0,4,15,False,5,6,221,1757,8.785,1669932273.4609191
1,169,0,4,14,True,5,6,189,1725,8.625,1669932273.461916
0,170,0,4,15,False,133,7,6,1798,8.99,1669932273.537464
1,170,0,4,14,True,133,6,231,1767,8.835,1669932273.537464
0,171,0,4,15,False,4,6,184,1720,8.6,1669932273.6152103
1,171,0,4,14,True,4,6,153,1689,8.445,1669932273.6154373
0,172,0,4,15,False,132,7,60,1852,9.26,1669932273.6926062
1,172,0,4,14,True,132,7,28,1820,9.1,1669932273.6935644
0,173,0,4,15,False,4,6,253,1789,8.945,1669932273.752936
1,173,0,4,14,True,3,6,221,1757,8.785,1669932273.752936
0,174,0,4,15,False,131,6,199,1735,8.675,1669932273.8468313
1,174,0,4,14,True,131,6,168,1704,8.52,1669932273.8478267
0,175,0,4,15,False,3,6,192,1728,8.64,1669932273.9270859
1,175,0,4,14,True,3,6,161,1697,8.485,1669932273.9275913
0,176,0,4,15,False,130,6,216,1752,8.76,1669932274.0051212
1,176,0,4,14,True,130,6,184,1720,8.6,1669932274.0051212
0,177,0,4,15,False,2,6,158,1694,8.47,1669932274.0836453
1,177,0,4,14,True,2,6,126,1662,8.31,1669932274.0843747
0,178,0,4,15,False,129,6,206,1742,8.71,1669932274.1451566
1,178,0,4,14,True,129,6,175,1711,8.555,1669932274.1455524
0,179,0,4,15,False,1,6,210,1746,8.73,1669932274.2179534
1,179,0,4,14,True,1,6,178,1714,8.57,1669932274.2179534
0,180,0,4,15,False,128,6,216,1752,8.76,1669932274.283064
1,180,0,4,14,True,128,6,184,1720,8.6,1669932274.283266
0,181,0,4,15,False,0,6,188,1724,8.62,1669932274.379187
1,181,0,4,14,True,0,6,156,1692,8.46,1669932274.379608
0,182,0,4,15,False,127,6,150,1686,8.43,1669932274.4554563
1,182,0,4,14,True,127,6,118,1654,8.27,1669932274.4554563
0,183,0,4,15,False,255,6,248,1784,8.92,1669932274.5336368
1,183,0,4,14,True,255,6,216,1752,8.76,1669932274.534265
0,184,0,4,15,False,127,6,232,1768,8.84,1669932274.6101956
1,184,0,4,14,True,127,6,200,1736,8.68,1669932274.6112356
0,185,0,4,15,False,254,6,126,1662,8.31,1669932274.688666
1,185,0,4,14,True,254,6,95,1631,8.155,1669932274.689621
0,186,0,4,15,False,126,6,220,1756,8.78,1669932274.7665567
1,186,0,4,14,True,126,6,188,1724,8.62,1669932274.7665567
0,187,0,4,15,False,253,6,207,1743,8.715,1669932274.845216
1,187,0,4,14,True,253,6,175,1711,8.555,1669932274.8456676
0,188,0,4,15,False,125,6,156,1692,8.46,1669932274.9186893
1,188,0,4,14,True,125,6,124,1660,8.3,1669932274.9186893
0,189,0,4,15,False,252,6,183,1719,8.595,1669932274.9806159
1,189,0,4,14,True,252,6,151,1687,8.435,1669932274.9806159
0,190,0,4,15,False,124,6,177,1713,8.565,1669932275.0788615
1,190,0,4,14,True,124,6,145,1681,8.405,1669932275.0793629
0,191,0,4,15,False,251,6,208,1744,8.72,1669932275.1576307
1,191,0,4,14,True,251,6,176,1712,8.56,1669932275.1583443
0,192,0,4,15,False,123,6,155,1691,8.455,1669932275.2349358
1,192,0,4,14,True,123,6,123,1659,8.295,1669932275.2352293
0,193,0,4,15,False,251,6,203,1739,8.695,1669932275.3106976
1,193,0,4,14,True,250,6,172,1708,8.54,1669932275.3106976
0,194,0,4,15,False,122,7,16,1808,9.04,1669932275.383198
1,194,0,4,14,True,122,6,240,1776,8.88,1669932275.383198
0,195,0,4,15,False,250,6,142,1678,8.39,1669932275.4655204
1,195,0,4,14,True,250,6,111,1647,8.235,1669932275.4656188
0,196,0,4,15,False,121,6,194,1730,8.65,1669932275.5416608
1,196,0,4,14,True,121,6,163,1699,8.495,1669932275.5421615
0,197,0,4,15,False,249,6,180,1716,8.58,1669932275.6250238
1,197,0,4,14,True,249,6,148,1684,8.42,1669932275.6255243
0,198,0,4,15,False,120,7,221,2013,10.065,1669932275.687077
1,198,0,4,14,True,120,7,157,1949,9.745,1669932275.687077
0,199,0,4,15,False,248,6,236,1772,8.86,1669932275.7775564
1,199,0,4,14,True,248,6,204,1740,8.7,1669932275.7775564
0,200,0,4,15,False,119,6,202,1738,8.69,1669932275.8569543
1,200,0,4,14,True,119,6,170,1706,8.53,1669932275.8574576
0,201,0,4,15,False,247,6,213,1749,8.745,1669932275.929809
1,201,0,4,14,True,247,6,181,1717,8.585,1669932275.929809
0,202,0,4,15,False,118,6,173,1709,8.545,1669932276.0143223
1,202,0,4,14,True,118,6,141,1677,8.385,1669932276.015321
0,203,0,4,15,False,246,6,160,1696,8.48,1669932276.0900297
1,203,0,4,14,True,246,6,130,1666,8.33,1669932276.0901356
0,204,0,4,15,False,118,6,195,1731,8.655,1669932276.169384
1,204,0,4,14,True,118,6,164,1700,8.5,1669932276.169384
0,205,0,4,15,False,245,7,36,1828,9.14,1669932276.2469323
