dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,10,True,6,2,28,540,2.7,1669927571.001204
0,43,0,4,3,False,133,1,58,314,1.57,1669927571.0662415
1,43,0,4,10,True,133,1,31,287,1.435,1669927571.0662415
0,44,0,4,3,False,5,1,111,367,1.835,1669927571.1454306
1,44,0,4,10,True,5,1,83,339,1.695,1669927571.1456506
0,45,0,4,3,False,132,0,195,195,0.975,1669927571.2160902
1,45,0,4,10,True,132,0,167,167,0.835,1669927571.2160902
0,46,0,4,3,False,4,1,36,292,1.46,1669927571.3001735
1,46,0,4,10,True,4,1,9,265,1.325,1669927571.300667
0,47,0,4,3,False,132,1,127,383,1.915,1669927571.378155
1,47,0,4,10,True,132,1,100,356,1.78,1669927571.3783467
0,48,0,4,3,False,3,0,231,231,1.155,1669927571.4536898
1,48,0,4,10,True,3,0,204,204,1.02,1669927571.4542093
0,49,0,4,3,False,131,2,108,620,3.1,1669927571.5270493
1,49,0,4,10,True,131,2,80,592,2.96,1669927571.5270493
0,50,0,4,3,False,2,2,26,538,2.69,1669927571.594382
1,50,0,4,10,True,2,1,254,510,2.55,1669927571.5953836
0,51,0,4,3,False,130,1,240,496,2.48,1669927571.6856043
1,51,0,4,10,True,130,1,212,468,2.34,1669927571.6864932
0,52,0,4,3,False,1,1,196,452,2.26,1669927571.762563
1,52,0,4,10,True,1,1,169,425,2.125,1669927571.762775
0,53,0,4,3,False,129,1,222,478,2.39,1669927571.8440297
1,53,0,4,10,True,129,1,195,451,2.255,1669927571.844325
0,54,0,4,3,False,0,2,105,617,3.085,1669927571.9220784
1,54,0,4,10,True,0,2,77,589,2.945,1669927571.922304
0,55,0,4,3,False,128,0,238,238,1.19,1669927572.0003328
1,55,0,4,10,True,128,0,210,210,1.05,1669927572.0005507
0,56,0,4,3,False,0,2,26,538,2.69,1669927572.081355
1,56,0,4,10,True,0,1,254,510,2.55,1669927572.082297
0,57,0,4,3,False,127,1,15,271,1.355,1669927572.1395407
1,57,0,4,10,True,127,0,242,242,1.21,1669927572.139882
0,58,0,4,3,False,255,1,170,426,2.13,1669927572.2336705
1,58,0,4,10,True,255,1,142,398,1.99,1669927572.233946
0,59,0,4,3,False,126,1,232,488,2.44,1669927572.3136566
1,59,0,4,10,True,126,1,204,460,2.3,1669927572.3142192
0,60,0,4,3,False,254,1,240,496,2.48,1669927572.3875213
1,60,0,4,10,True,254,1,212,468,2.34,1669927572.3875213
0,61,0,4,3,False,125,1,52,308,1.54,1669927572.4655972
1,61,0,4,10,True,125,1,24,280,1.4,1669927572.4658382
0,62,0,4,3,False,253,1,105,361,1.805,1669927572.5430026
1,62,0,4,10,True,253,1,79,335,1.675,1669927572.543213
0,63,0,4,3,False,124,1,177,433,2.165,1669927572.6072094
1,63,0,4,10,True,124,1,149,405,2.025,1669927572.6072094
0,64,0,4,3,False,252,2,26,538,2.69,1669927572.705258
1,64,0,4,10,True,252,1,254,510,2.55,1669927572.706157
0,65,0,4,3,False,252,1,60,316,1.58,1669927572.7842288
1,65,0,4,10,True,123,1,33,289,1.445,1669927572.7842288
0,66,0,4,3,False,251,1,251,507,2.535,1669927572.8618336
1,66,0,4,10,True,251,1,223,479,2.395,1669927572.8622808
0,67,0,4,3,False,123,1,234,490,2.45,1669927572.937874
1,67,0,4,10,True,123,1,207,463,2.315,1669927572.937874
0,68,0,4,3,False,250,2,18,530,2.65,1669927573.0135977
1,68,0,4,10,True,250,1,245,501,2.505,1669927573.0141442
0,69,0,4,3,False,122,2,116,628,3.14,1669927573.0915139
1,69,0,4,10,True,122,2,87,599,2.995,1669927573.0915139
0,70,0,4,3,False,249,1,20,276,1.38,1669927573.1682916
1,70,0,4,10,True,249,0,248,248,1.24,1669927573.1685827
0,71,0,4,3,False,121,1,124,380,1.9,1669927573.2447932
1,71,0,4,10,True,121,1,97,353,1.765,1669927573.2451236
0,72,0,4,3,False,248,1,170,426,2.13,1669927573.3257136
1,72,0,4,10,True,248,1,143,399,1.995,1669927573.32624
0,73,0,4,3,False,120,2,26,538,2.69,1669927573.4035394
1,73,0,4,10,True,120,1,254,510,2.55,1669927573.4045835
0,74,0,4,3,False,247,0,212,212,1.06,1669927573.479687
1,74,0,4,10,True,247,0,185,185,0.925,1669927573.4802291
0,75,0,4,3,False,119,1,61,317,1.585,1669927573.557162
1,75,0,4,10,True,119,1,33,289,1.445,1669927573.557162
0,76,0,4,3,False,247,1,172,428,2.14,1669927573.6307466
1,76,0,4,10,True,247,1,144,400,2.0,1669927573.6309779
0,77,0,4,3,False,118,1,239,495,2.475,1669927573.7085385
1,77,0,4,10,True,118,1,212,468,2.34,1669927573.7085385
0,78,0,4,3,False,246,1,200,456,2.28,1669927573.7719557
1,78,0,4,10,True,246,1,173,429,2.145,1669927573.7722187
0,79,0,4,3,False,117,1,144,400,2.0,1669927573.8483272
1,79,0,4,10,True,117,1,117,373,1.865,1669927573.8483272
0,80,0,4,3,False,245,1,132,388,1.94,1669927573.9303272
1,80,0,4,10,True,245,1,104,360,1.8,1669927573.9305458
0,81,0,4,3,False,116,0,255,255,1.275,1669927574.0068293
1,81,0,4,10,True,116,0,228,228,1.14,1669927574.0082636
0,82,0,4,3,False,244,1,138,394,1.97,1669927574.0837681
1,82,0,4,10,True,244,1,110,366,1.83,1669927574.0847747
0,83,0,4,3,False,115,1,205,461,2.305,1669927574.1590583
1,83,0,4,10,True,115,1,179,435,2.175,1669927574.1593144
0,84,0,4,3,False,243,1,218,474,2.37,1669927574.2415967
1,84,0,4,10,True,243,1,191,447,2.235,1669927574.242098
0,85,0,4,3,False,243,1,174,430,2.15,1669927574.3199084
1,85,0,4,10,True,114,1,146,402,2.01,1669927574.3199084
0,86,0,4,3,False,242,1,248,504,2.52,1669927574.397483
1,86,0,4,10,True,242,1,220,476,2.38,1669927574.3984983
0,87,0,4,3,False,114,2,1,513,2.565,1669927574.4752831
1,87,0,4,10,True,114,1,229,485,2.425,1669927574.4752831
0,88,0,4,3,False,241,1,212,468,2.34,1669927574.5554569
1,88,0,4,10,True,241,1,184,440,2.2,1669927574.5554569
0,89,0,4,3,False,113,0,227,227,1.135,1669927574.631358
1,89,0,4,10,True,113,0,200,200,1.0,1669927574.6321707
0,90,0,4,3,False,240,1,174,430,2.15,1669927574.6903076
1,90,0,4,10,True,240,1,145,401,2.005,1669927574.690705
0,91,0,4,3,False,112,1,169,425,2.125,1669927574.7843647
1,91,0,4,10,True,112,1,142,398,1.99,1669927574.7845929
0,92,0,4,3,False,239,2,115,627,3.135,1669927574.8642023
1,92,0,4,10,True,239,2,87,599,2.995,1669927574.8642023
0,93,0,4,3,False,111,1,135,391,1.955,1669927574.9341185
1,93,0,4,10,True,111,1,107,363,1.815,1669927574.9341185
0,94,0,4,3,False,238,2,149,661,3.305,1669927575.0171936
1,94,0,4,10,True,238,2,122,634,3.17,1669927575.0181518
0,95,0,4,3,False,110,1,205,461,2.305,1669927575.0937994
1,95,0,4,10,True,110,1,177,433,2.165,1669927575.0940561
0,96,0,4,3,False,238,1,125,381,1.905,1669927575.174997
1,96,0,4,10,True,237,1,97,353,1.765,1669927575.175998
0,97,0,4,3,False,109,2,60,572,2.86,1669927575.232344
1,97,0,4,10,True,109,2,32,544,2.72,1669927575.2325563
0,98,0,4,3,False,237,0,181,181,0.905,1669927575.3295438
1,98,0,4,10,True,237,0,152,152,0.76,1669927575.329752
0,99,0,4,3,False,108,1,218,474,2.37,1669927575.4075723
1,99,0,4,10,True,108,1,191,447,2.235,1669927575.408087
0,100,0,4,3,False,236,2,148,660,3.3,1669927575.4837754
1,100,0,4,10,True,236,2,121,633,3.165,1669927575.4837754
0,101,0,4,3,False,107,1,189,445,2.225,1669927575.5627453
1,101,0,4,10,True,107,1,162,418,2.09,1669927575.5630136
0,102,0,4,3,False,235,2,127,639,3.195,1669927575.6413336
1,102,0,4,10,True,235,2,99,611,3.055,1669927575.6413336
0,103,0,4,3,False,106,1,249,505,2.525,1669927575.6980402
1,103,0,4,10,True,106,1,221,477,2.385,1669927575.6982546
0,104,0,4,3,False,234,2,178,690,3.45,1669927575.7823005
1,104,0,4,10,True,234,2,151,663,3.315,1669927575.7823005
0,105,0,4,3,False,105,2,112,624,3.12,1669927575.8756988
1,105,0,4,10,True,105,2,85,597,2.985,1669927575.8762538
0,106,0,4,3,False,233,1,146,402,2.01,1669927575.9536273
1,106,0,4,10,True,233,1,117,373,1.865,1669927575.9538198
0,107,0,4,3,False,105,2,1,513,2.565,1669927576.0305521
1,107,0,4,10,True,105,1,229,485,2.425,1669927576.031081
0,108,0,4,3,False,232,2,82,594,2.97,1669927576.1092708
1,108,0,4,10,True,232,2,55,567,2.835,1669927576.1101987
0,109,0,4,3,False,104,2,8,520,2.6,1669927576.1881773
1,109,0,4,10,True,104,1,236,492,2.46,1669927576.1889646
0,110,0,4,3,False,231,1,26,282,1.41,1669927576.258706
1,110,0,4,10,True,231,0,254,254,1.27,1669927576.2589033
0,111,0,4,3,False,103,1,49,305,1.525,1669927576.341452
1,111,0,4,10,True,103,1,22,278,1.39,1669927576.341999
0,112,0,4,3,False,230,1,218,474,2.37,1669927576.4169567
1,112,0,4,10,True,230,1,191,447,2.235,1669927576.4169567
0,113,0,4,3,False,102,0,143,143,0.715,1669927576.4930592
1,113,0,4,10,True,102,0,116,116,0.58,1669927576.4932716
0,114,0,4,3,False,229,1,103,359,1.795,1669927576.5582905
1,114,0,4,10,True,229,1,75,331,1.655,1669927576.559342
0,115,0,4,3,False,101,1,23,279,1.395,1669927576.6332712
1,115,0,4,10,True,101,0,250,250,1.25,1669927576.6332712
0,116,0,4,3,False,229,0,226,226,1.13,1669927576.7095864
1,116,0,4,10,True,229,0,198,198,0.99,1669927576.7105956
0,117,0,4,3,False,100,1,61,317,1.585,1669927576.7911806
1,117,0,4,10,True,100,1,33,289,1.445,1669927576.7914248
0,118,0,4,3,False,228,1,88,344,1.72,1669927576.8738425
1,118,0,4,10,True,228,1,60,316,1.58,1669927576.8748467
0,119,0,4,3,False,99,0,199,199,0.995,1669927576.950184
1,119,0,4,10,True,99,0,171,171,0.855,1669927576.950184
0,120,0,4,3,False,227,1,16,272,1.36,1669927577.0279076
1,120,0,4,10,True,227,0,244,244,1.22,1669927577.0279076
0,121,0,4,3,False,98,1,27,283,1.415,1669927577.0994923
1,121,0,4,10,True,98,1,0,256,1.28,1669927577.099774
0,122,0,4,3,False,226,1,136,392,1.96,1669927577.1814806
1,122,0,4,10,True,226,1,108,364,1.82,1669927577.181709
0,123,0,4,3,False,97,1,46,302,1.51,1669927577.2586381
1,123,0,4,10,True,97,1,19,275,1.375,1669927577.25886
0,124,0,4,3,False,225,2,31,543,2.715,1669927577.3393748
1,124,0,4,10,True,225,2,3,515,2.575,1669927577.3399932
0,125,0,4,3,False,96,1,148,404,2.02,1669927577.4137986
1,125,0,4,10,True,96,1,120,376,1.88,1669927577.4139674
0,126,0,4,3,False,224,2,86,598,2.99,1669927577.495577
1,126,0,4,10,True,224,2,58,570,2.85,1669927577.4961226
0,127,0,4,3,False,96,2,110,622,3.11,1669927577.5723054
1,127,0,4,10,True,96,2,83,595,2.975,1669927577.5725338
0,128,0,4,3,False,223,1,99,355,1.775,1669927577.649695
1,128,0,4,10,True,223,1,72,328,1.64,1669927577.6502588
0,129,0,4,3,False,95,1,198,454,2.27,1669927577.7274501
1,129,0,4,10,True,95,1,171,427,2.135,1669927577.7280462
0,130,0,4,3,False,222,1,194,450,2.25,1669927577.8051956
1,130,0,4,10,True,222,1,167,423,2.115,1669927577.8061264
0,131,0,4,3,False,94,1,151,407,2.035,1669927577.8767827
1,131,0,4,10,True,94,1,123,379,1.895,1669927577.8767827
0,132,0,4,3,False,221,1,154,410,2.05,1669927577.9602535
1,132,0,4,10,True,221,1,125,381,1.905,1669927577.9604845
0,133,0,4,3,False,93,1,164,420,2.1,1669927578.0351884
1,133,0,4,10,True,93,1,136,392,1.96,1669927578.0361176
0,134,0,4,3,False,220,1,150,406,2.03,1669927578.1122296
1,134,0,4,10,True,220,1,123,379,1.895,1669927578.1124449
0,135,0,4,3,False,92,1,43,299,1.495,1669927578.193452
1,135,0,4,10,True,92,1,15,271,1.355,1669927578.1937478
0,136,0,4,3,False,220,1,163,419,2.095,1669927578.2673066
1,136,0,4,10,True,219,1,135,391,1.955,1669927578.2673066
0,137,0,4,3,False,91,2,142,654,3.27,1669927578.3449535
1,137,0,4,10,True,91,2,114,626,3.13,1669927578.3451471
0,138,0,4,3,False,219,2,8,520,2.6,1669927578.425299
1,138,0,4,10,True,219,1,237,493,2.465,1669927578.4256735
0,139,0,4,3,False,90,2,135,647,3.235,1669927578.5052226
1,139,0,4,10,True,90,2,107,619,3.095,1669927578.5058432
0,140,0,4,3,False,218,2,75,587,2.935,1669927578.5832891
1,140,0,4,10,True,218,2,48,560,2.8,1669927578.584259
0,141,0,4,3,False,89,2,76,588,2.94,1669927578.6609142
1,141,0,4,10,True,89,2,49,561,2.805,1669927578.661117
0,142,0,4,3,False,217,1,231,487,2.435,1669927578.7394383
1,142,0,4,10,True,217,1,204,460,2.3,1669927578.7394383
0,143,0,4,3,False,88,1,0,256,1.28,1669927578.8180997
1,143,0,4,10,True,88,0,229,229,1.145,1669927578.8188982
0,144,0,4,3,False,216,2,114,626,3.13,1669927578.890632
1,144,0,4,10,True,216,2,88,600,3.0,1669927578.8908603
0,145,0,4,3,False,87,1,74,330,1.65,1669927578.974487
1,145,0,4,10,True,87,1,47,303,1.515,1669927578.9750333
0,146,0,4,3,False,215,1,81,337,1.685,1669927579.0480967
1,146,0,4,10,True,215,1,54,310,1.55,1669927579.0483348
0,147,0,4,3,False,87,1,66,322,1.61,1669927579.1280637
1,147,0,4,10,True,87,1,38,294,1.47,1669927579.1285307
0,148,0,4,3,False,214,2,136,648,3.24,1669927579.1914392
1,148,0,4,10,True,214,2,108,620,3.1,1669927579.1919453
0,149,0,4,3,False,86,2,0,512,2.56,1669927579.2652533
1,149,0,4,10,True,86,1,228,484,2.42,1669927579.2652533
0,150,0,4,3,False,213,2,81,593,2.965,1669927579.3460252
1,150,0,4,10,True,213,2,54,566,2.83,1669927579.3461354
0,151,0,4,3,False,85,1,114,370,1.85,1669927579.426081
1,151,0,4,10,True,85,1,87,343,1.715,1669927579.426081
0,152,0,4,3,False,212,2,50,562,2.81,1669927579.500751
1,152,0,4,10,True,212,2,22,534,2.67,1669927579.5017471
0,153,0,4,3,False,84,2,58,570,2.85,1669927579.5793684
1,153,0,4,10,True,84,2,30,542,2.71,1669927579.5798907
0,154,0,4,3,False,211,2,192,704,3.52,1669927579.653499
1,154,0,4,10,True,211,2,164,676,3.38,1669927579.6544964
0,155,0,4,3,False,83,3,59,827,4.135,1669927579.7353537
1,155,0,4,10,True,83,3,32,800,4.0,1669927579.7353537
0,156,0,4,3,False,211,1,174,430,2.15,1669927579.8104963
1,156,0,4,10,True,210,1,146,402,2.01,1669927579.8107224
0,157,0,4,3,False,82,1,161,417,2.085,1669927579.8931844
1,157,0,4,10,True,82,1,133,389,1.945,1669927579.8940923
0,158,0,4,3,False,210,2,49,561,2.805,1669927579.970251
1,158,0,4,10,True,210,2,22,534,2.67,1669927579.970251
0,159,0,4,3,False,81,1,253,509,2.545,1669927580.046803
1,159,0,4,10,True,81,1,225,481,2.405,1669927580.046803
0,160,0,4,3,False,209,1,87,343,1.715,1669927580.1253366
1,160,0,4,10,True,209,1,60,316,1.58,1669927580.1262972
0,161,0,4,3,False,80,1,105,361,1.805,1669927580.2042484
1,161,0,4,10,True,80,1,78,334,1.67,1669927580.205273
0,162,0,4,3,False,208,1,188,444,2.22,1669927580.2821324
1,162,0,4,10,True,208,1,160,416,2.08,1669927580.2827876
0,163,0,4,3,False,79,2,55,567,2.835,1669927580.3594701
1,163,0,4,10,True,79,2,28,540,2.7,1669927580.3594701
0,164,0,4,3,False,207,1,229,485,2.425,1669927580.4391365
1,164,0,4,10,True,207,1,201,457,2.285,1669927580.440068
0,165,0,4,3,False,78,1,116,372,1.86,1669927580.5176222
1,165,0,4,10,True,78,1,88,344,1.72,1669927580.5181148
0,166,0,4,3,False,206,1,161,417,2.085,1669927580.5921159
1,166,0,4,10,True,206,1,133,389,1.945,1669927580.5921948
0,167,0,4,3,False,78,2,23,535,2.675,1669927580.6715639
1,167,0,4,10,True,78,1,251,507,2.535,1669927580.6721077
0,168,0,4,3,False,205,0,108,108,0.54,1669927580.7503667
1,168,0,4,10,True,205,0,81,81,0.405,1669927580.75136
0,169,0,4,3,False,77,1,163,419,2.095,1669927580.824042
1,169,0,4,10,True,77,1,135,391,1.955,1669927580.8242333
0,170,0,4,3,False,204,1,119,375,1.875,1669927580.905741
1,170,0,4,10,True,204,1,92,348,1.74,1669927580.905741
0,171,0,4,3,False,76,2,4,516,2.58,1669927580.9844346
1,171,0,4,10,True,76,1,233,489,2.445,1669927580.9847548
0,172,0,4,3,False,203,2,2,514,2.57,1669927581.0556262
1,172,0,4,10,True,203,1,230,486,2.43,1669927581.0556262
0,173,0,4,3,False,75,2,22,534,2.67,1669927581.1352837
1,173,0,4,10,True,75,1,251,507,2.535,1669927581.1352837
0,174,0,4,3,False,202,2,5,517,2.585,1669927581.2100246
1,174,0,4,10,True,202,1,234,490,2.45,1669927581.2100246
0,175,0,4,3,False,74,1,161,417,2.085,1669927581.2909846
1,175,0,4,10,True,74,1,134,390,1.95,1669927581.2917218
0,176,0,4,3,False,202,1,67,323,1.615,1669927581.3653228
1,176,0,4,10,True,201,1,40,296,1.48,1669927581.3653228
0,177,0,4,3,False,73,1,87,343,1.715,1669927581.4480693
1,177,0,4,10,True,73,1,60,316,1.58,1669927581.4480693
0,178,0,4,3,False,201,1,93,349,1.745,1669927581.5060816
1,178,0,4,10,True,201,1,65,321,1.605,1669927581.5060816
0,179,0,4,3,False,72,1,108,364,1.82,1669927581.590105
1,179,0,4,10,True,72,1,80,336,1.68,1669927581.5907612
0,180,0,4,3,False,200,1,109,365,1.825,1669927581.6670785
1,180,0,4,10,True,200,1,83,339,1.695,1669927581.6670785
0,181,0,4,3,False,71,2,69,581,2.905,1669927581.7451963
1,181,0,4,10,True,71,2,40,552,2.76,1669927581.7462003
0,182,0,4,3,False,199,1,79,335,1.675,1669927581.824164
1,182,0,4,10,True,199,1,51,307,1.535,1669927581.8243902
0,183,0,4,3,False,70,2,118,630,3.15,1669927581.9014626
1,183,0,4,10,True,70,2,91,603,3.015,1669927581.9020066
0,184,0,4,3,False,198,1,30,286,1.43,1669927581.9794137
1,184,0,4,10,True,198,1,1,257,1.285,1669927581.9799585
0,185,0,4,3,False,198,0,199,199,0.995,1669927582.0571396
1,185,0,4,10,True,69,0,172,172,0.86,1669927582.0571396
0,186,0,4,3,False,197,1,60,316,1.58,1669927582.1340714
1,186,0,4,10,True,197,1,33,289,1.445,1669927582.1340714
0,187,0,4,3,False,69,1,69,325,1.625,1669927582.2090893
1,187,0,4,10,True,69,1,41,297,1.485,1669927582.2090893
0,188,0,4,3,False,196,1,65,321,1.605,1669927582.2923658
1,188,0,4,10,True,196,1,38,294,1.47,1669927582.2926793
0,189,0,4,3,False,68,1,174,430,2.15,1669927582.369332
1,189,0,4,10,True,68,1,147,403,2.015,1669927582.3698335
0,190,0,4,3,False,195,1,121,377,1.885,1669927582.4449997
1,190,0,4,10,True,195,1,93,349,1.745,1669927582.445995
0,191,0,4,3,False,67,1,79,335,1.675,1669927582.5257075
1,191,0,4,10,True,67,1,51,307,1.535,1669927582.5266616
0,192,0,4,3,False,194,1,101,357,1.785,1669927582.6040866
1,192,0,4,10,True,194,1,73,329,1.645,1669927582.6047258
0,193,0,4,3,False,66,2,26,538,2.69,1669927582.6819835
1,193,0,4,10,True,66,1,254,510,2.55,1669927582.682524
0,194,0,4,3,False,193,1,95,351,1.755,1669927582.7599087
1,194,0,4,10,True,193,1,68,324,1.62,1669927582.760073
0,195,0,4,3,False,65,1,163,419,2.095,1669927582.831576
1,195,0,4,10,True,65,1,136,392,1.96,1669927582.831576
0,196,0,4,3,False,193,1,27,283,1.415,1669927582.9112165
1,196,0,4,10,True,193,1,0,256,1.28,1669927582.9115107
0,197,0,4,3,False,64,1,237,493,2.465,1669927582.9936454
1,197,0,4,10,True,64,1,210,466,2.33,1669927582.994074
0,198,0,4,3,False,192,1,140,396,1.98,1669927583.069781
1,198,0,4,10,True,192,1,113,369,1.845,1669927583.0699635
0,199,0,4,3,False,63,1,175,431,2.155,1669927583.1472702
1,199,0,4,10,True,63,1,148,404,2.02,1669927583.1472702
0,200,0,4,3,False,191,2,81,593,2.965,1669927583.2197838
1,200,0,4,10,True,191,2,55,567,2.835,1669927583.2197838
0,201,0,4,3,False,62,1,233,489,2.445,1669927583.2826169
1,201,0,4,10,True,62,1,205,461,2.305,1669927583.2836182
0,202,0,4,3,False,190,1,201,457,2.285,1669927583.377429
1,202,0,4,10,True,190,1,174,430,2.15,1669927583.377429
0,203,0,4,3,False,61,1,105,361,1.805,1669927583.4612927
1,203,0,4,10,True,61,1,78,334,1.67,1669927583.4625134
0,204,0,4,3,False,189,1,204,460,2.3,1669927583.5372536
1,204,0,4,10,True,189,1,176,432,2.16,1669927583.5372536
0,205,0,4,3,False,60,1,151,407,2.035,1669927583.6104746
1,205,0,4,10,True,60,1,124,380,1.9,1669927583.6104746
0,206,0,4,3,False,188,0,168,168,0.84,1669927583.688489
1,206,0,4,10,True,188,0,140,140,0.7,1669927583.688489
0,207,0,4,3,False,60,1,66,322,1.61,1669927583.7696402
1,207,0,4,10,True,60,1,38,294,1.47,1669927583.7699382
0,208,0,4,3,False,187,1,201,457,2.285,1669927583.8423219
1,208,0,4,10,True,187,1,172,428,2.14,1669927583.8425298
0,209,0,4,3,False,59,1,97,353,1.765,1669927583.9113264
1,209,0,4,10,True,59,1,70,326,1.63,1669927583.9115086
0,210,0,4,3,False,186,1,127,383,1.915,1669927583.9670873
1,210,0,4,10,True,186,1,99,355,1.775,1669927583.9670873
0,211,0,4,3,False,58,0,103,103,0.515,1669927584.0468736
