dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,16,True,177,8,81,2129,10.645,1669934011.597948
0,25,0,4,3,False,187,7,3,1795,8.975,1669934011.6749725
1,25,0,4,16,True,187,6,224,1760,8.8,1669934011.675268
0,26,0,4,3,False,244,9,25,2329,11.645,1669934011.7572162
1,26,0,4,16,True,244,8,212,2260,11.3,1669934011.7580376
0,27,0,4,3,False,186,7,20,1812,9.06,1669934011.8357213
1,27,0,4,16,True,186,6,241,1777,8.885,1669934011.8367286
0,28,0,4,3,False,57,11,202,3018,15.09,1669934011.877986
1,28,0,4,16,True,57,11,63,2879,14.395,1669934011.8781538
0,29,0,4,3,False,185,6,255,1791,8.955,1669934011.991135
1,29,0,4,16,True,185,6,221,1757,8.785,1669934011.9919548
0,30,0,4,3,False,63,8,23,2071,10.355,1669934012.0680418
1,30,0,4,16,True,63,7,210,2002,10.01,1669934012.0685616
0,31,0,4,3,False,184,8,20,2068,10.34,1669934012.115096
1,31,0,4,16,True,184,7,207,1999,9.995,1669934012.1156404
0,32,0,4,3,False,56,8,231,2279,11.395,1669934012.2173414
1,32,0,4,16,True,56,8,162,2210,11.05,1669934012.2173414
0,33,0,4,3,False,254,1,92,348,1.74,1669934012.2666
1,33,0,4,16,True,254,1,57,313,1.565,1669934012.2668085
0,34,0,4,3,False,20,8,164,2212,11.06,1669934012.3154838
1,34,0,4,16,True,20,8,95,2143,10.715,1669934012.3157527
0,35,0,4,3,False,55,6,185,1721,8.605,1669934012.3640246
1,35,0,4,16,True,55,6,151,1687,8.435,1669934012.36424
0,36,0,4,3,False,182,6,248,1784,8.92,1669934012.4595432
1,36,0,4,16,True,182,6,214,1750,8.75,1669934012.4599783
0,37,0,4,3,False,198,11,24,2840,14.2,1669934012.5330472
1,37,0,4,16,True,198,10,141,2701,13.505,1669934012.5343158
0,38,0,4,3,False,181,10,8,2568,12.84,1669934012.5831413
1,38,0,4,16,True,181,9,161,2465,12.325,1669934012.5831413
0,39,0,4,3,False,53,10,111,2671,13.355,1669934012.658768
1,39,0,4,16,True,53,10,9,2569,12.845,1669934012.65973
0,40,0,4,3,False,74,9,0,2304,11.52,1669934012.7716393
1,40,0,4,16,True,74,8,188,2236,11.18,1669934012.771954
0,41,0,4,3,False,52,8,163,2211,11.055,1669934012.835253
1,41,0,4,16,True,52,8,94,2142,10.71,1669934012.835253
0,42,0,4,3,False,180,6,229,1765,8.825,1669934012.9129646
1,42,0,4,16,True,179,6,195,1731,8.655,1669934012.9129646
0,43,0,4,3,False,51,7,1,1793,8.965,1669934012.987312
1,43,0,4,16,True,51,6,223,1759,8.795,1669934012.9878106
0,44,0,4,3,False,179,6,211,1747,8.735,1669934013.0660646
1,44,0,4,16,True,179,6,177,1713,8.565,1669934013.0662968
0,45,0,4,3,False,119,5,102,1382,6.91,1669934013.11128
1,45,0,4,16,True,119,4,253,1277,6.385,1669934013.1117399
0,46,0,4,3,False,45,7,249,2041,10.205,1669934013.1584785
1,46,0,4,16,True,45,7,180,1972,9.86,1669934013.159797
0,47,0,4,3,False,178,6,221,1757,8.785,1669934013.2379367
1,47,0,4,16,True,178,6,187,1723,8.615,1669934013.2386189
0,48,0,4,3,False,49,8,186,2234,11.17,1669934013.2782044
1,48,0,4,16,True,49,8,118,2166,10.83,1669934013.2782044
0,49,0,4,3,False,88,2,25,537,2.685,1669934013.3314922
1,49,0,4,16,True,88,1,211,467,2.335,1669934013.3317008
0,50,0,4,3,False,177,7,216,2008,10.04,1669934013.374013
1,50,0,4,16,True,177,7,146,1938,9.69,1669934013.37519
0,51,0,4,3,False,48,6,174,1710,8.55,1669934013.4577396
1,51,0,4,16,True,48,6,140,1676,8.38,1669934013.4585586
0,52,0,4,3,False,176,6,210,1746,8.73,1669934013.5359411
1,52,0,4,16,True,176,6,176,1712,8.56,1669934013.5364854
0,53,0,4,3,False,56,8,79,2127,10.635,1669934013.6129985
1,53,0,4,16,True,56,8,10,2058,10.29,1669934013.6139917
0,54,0,4,3,False,175,7,89,1881,9.405,1669934013.6908426
1,54,0,4,16,True,175,7,54,1846,9.23,1669934013.6918035
0,55,0,4,3,False,47,7,54,1846,9.23,1669934013.7671793
1,55,0,4,16,True,47,7,20,1812,9.06,1669934013.7671793
0,56,0,4,3,False,20,1,17,273,1.365,1669934013.8107135
1,56,0,4,16,True,20,0,238,238,1.19,1669934013.810966
0,57,0,4,3,False,245,8,5,2053,10.265,1669934013.8615985
1,57,0,4,16,True,245,7,192,1984,9.92,1669934013.8619218
0,58,0,4,3,False,135,8,130,2178,10.89,1669934013.922075
1,58,0,4,16,True,135,8,62,2110,10.55,1669934013.922257
0,59,0,4,3,False,173,7,97,1889,9.445,1669934013.9991174
1,59,0,4,16,True,173,7,62,1854,9.27,1669934013.9996626
0,60,0,4,3,False,68,9,93,2397,11.985,1669934014.0727787
1,60,0,4,16,True,68,9,24,2328,11.64,1669934014.0727787
0,61,0,4,3,False,84,3,147,915,4.575,1669934014.1221147
1,61,0,4,16,True,84,3,42,810,4.05,1669934014.1222174
0,62,0,4,3,False,172,7,118,1910,9.55,1669934014.1718264
1,62,0,4,16,True,172,7,84,1876,9.38,1669934014.1718264
0,63,0,4,3,False,44,7,38,1830,9.15,1669934014.2172966
1,63,0,4,16,True,44,7,4,1796,8.98,1669934014.2175179
0,64,0,4,3,False,44,1,60,316,1.58,1669934014.258667
1,64,0,4,16,True,44,1,27,283,1.415,1669934014.258667
0,65,0,4,3,False,171,7,53,1845,9.225,1669934014.305614
1,65,0,4,16,True,171,7,18,1810,9.05,1669934014.3057694
0,66,0,4,3,False,43,7,92,1884,9.42,1669934014.38739
1,66,0,4,16,True,43,7,58,1850,9.25,1669934014.3879366
0,67,0,4,3,False,171,8,201,2249,11.245,1669934014.449987
1,67,0,4,16,True,170,8,132,2180,10.9,1669934014.449987
0,68,0,4,3,False,42,9,59,2363,11.815,1669934014.5250676
1,68,0,4,16,True,42,8,212,2260,11.3,1669934014.5253134
0,69,0,4,3,False,170,7,11,1803,9.015,1669934014.6221101
1,69,0,4,16,True,170,6,233,1769,8.845,1669934014.6221101
0,70,0,4,3,False,41,7,19,1811,9.055,1669934014.7015772
1,70,0,4,16,True,41,6,241,1777,8.885,1669934014.7018924
0,71,0,4,3,False,169,6,188,1724,8.62,1669934014.774643
1,71,0,4,16,True,169,6,153,1689,8.445,1669934014.774879
0,72,0,4,3,False,40,7,33,1825,9.125,1669934014.8548193
1,72,0,4,16,True,40,6,255,1791,8.955,1669934014.8548193
0,73,0,4,3,False,168,7,111,1903,9.515,1669934014.9139786
1,73,0,4,16,True,168,7,77,1869,9.345,1669934014.9141943
0,74,0,4,3,False,39,8,146,2194,10.97,1669934015.0110285
1,74,0,4,16,True,39,8,25,2073,10.365,1669934015.0117338
0,75,0,4,3,False,167,12,34,3106,15.53,1669934015.0522437
1,75,0,4,16,True,167,11,154,2970,14.85,1669934015.0522437
0,76,0,4,3,False,38,10,62,2622,13.11,1669934015.137303
1,76,0,4,16,True,38,9,217,2521,12.605,1669934015.1383975
0,77,0,4,3,False,24,2,187,699,3.495,1669934015.1788032
1,77,0,4,16,True,24,2,116,628,3.14,1669934015.1790714
0,78,0,4,3,False,166,7,122,1914,9.57,1669934015.2312965
1,78,0,4,16,True,166,7,88,1880,9.4,1669934015.231844
0,79,0,4,3,False,38,7,31,1823,9.115,1669934015.3200338
1,79,0,4,16,True,38,6,253,1789,8.945,1669934015.3200338
0,80,0,4,3,False,165,9,153,2457,12.285,1669934015.3710864
1,80,0,4,16,True,165,9,65,2369,11.845,1669934015.3720837
0,81,0,4,3,False,12,2,241,753,3.765,1669934015.4329627
1,81,0,4,16,True,12,2,172,684,3.42,1669934015.4339275
0,82,0,4,3,False,135,10,200,2760,13.8,1669934015.4956558
1,82,0,4,16,True,135,10,97,2657,13.285,1669934015.495955
0,83,0,4,3,False,252,8,120,2168,10.84,1669934015.5582764
1,83,0,4,16,True,252,8,51,2099,10.495,1669934015.5588217
0,84,0,4,3,False,36,7,83,1875,9.375,1669934015.6201015
1,84,0,4,16,True,36,7,49,1841,9.205,1669934015.621099
2,84,0,4,3,False,137,1,33,289,1.445,1669934015.621099
3,84,0,4,16,True,137,0,254,254,1.27,1669934015.621099
0,85,0,4,3,False,163,6,187,1723,8.615,1669934015.695647
1,85,0,4,16,True,163,6,153,1689,8.445,1669934015.6959438
0,86,0,4,3,False,51,3,157,925,4.625,1669934015.74129
1,86,0,4,16,True,51,3,54,822,4.11,1669934015.7418373
0,87,0,4,3,False,185,8,208,2256,11.28,1669934015.8057659
1,87,0,4,16,True,185,8,139,2187,10.935,1669934015.80595
0,88,0,4,3,False,162,7,8,1800,9.0,1669934015.8674195
1,88,0,4,16,True,162,6,229,1765,8.825,1669934015.8678744
0,89,0,4,3,False,34,9,12,2316,11.58,1669934015.929262
1,89,0,4,16,True,34,8,171,2219,11.095,1669934015.929262
0,90,0,4,3,False,162,10,106,2666,13.33,1669934015.9915454
1,90,0,4,16,True,161,10,2,2562,12.81,1669934015.992542
0,91,0,4,3,False,162,0,63,63,0.315,1669934016.0323231
1,91,0,4,16,True,161,0,49,49,0.245,1669934016.0323231
0,92,0,4,3,False,33,7,62,1854,9.27,1669934016.0802808
1,92,0,4,16,True,33,7,13,1805,9.025,1669934016.0802808
0,93,0,4,3,False,161,6,202,1738,8.69,1669934016.1601052
1,93,0,4,16,True,161,6,167,1703,8.515,1669934016.1603281
0,94,0,4,3,False,25,10,153,2713,13.565,1669934016.2399242
1,94,0,4,16,True,25,10,49,2609,13.045,1669934016.2400947
0,95,0,4,3,False,160,9,37,2341,11.705,1669934016.2966704
1,95,0,4,16,True,160,8,188,2236,11.18,1669934016.2969182
0,96,0,4,3,False,249,0,205,205,1.025,1669934016.349345
1,96,0,4,16,True,249,0,170,170,0.85,1669934016.349345
0,97,0,4,3,False,31,6,244,1780,8.9,1669934016.378095
1,97,0,4,16,True,31,6,209,1745,8.725,1669934016.3791027
0,98,0,4,3,False,159,7,98,1890,9.45,1669934016.466796
1,98,0,4,16,True,159,7,64,1856,9.28,1669934016.4669363
0,99,0,4,3,False,68,1,51,307,1.535,1669934016.5193434
1,99,0,4,16,True,68,1,15,271,1.355,1669934016.5202963
0,100,0,4,3,False,30,7,32,1824,9.12,1669934016.5598795
1,100,0,4,16,True,30,6,254,1790,8.95,1669934016.5598795
0,101,0,4,3,False,208,8,72,2120,10.6,1669934016.6272335
1,101,0,4,16,True,208,8,2,2050,10.25,1669934016.6277368
0,102,0,4,3,False,94,9,25,2329,11.645,1669934016.701899
1,102,0,4,16,True,94,8,213,2261,11.305,1669934016.7022145
0,103,0,4,3,False,105,10,90,2650,13.25,1669934016.7644758
1,103,0,4,16,True,105,9,243,2547,12.735,1669934016.765775
0,104,0,4,3,False,29,7,91,1883,9.415,1669934016.838904
1,104,0,4,16,True,29,7,57,1849,9.245,1669934016.8399017
0,105,0,4,3,False,44,8,162,2210,11.05,1669934016.9341125
1,105,0,4,16,True,43,8,92,2140,10.7,1669934016.9341125
0,106,0,4,3,False,171,5,151,1431,7.155,1669934016.9816914
1,106,0,4,16,True,171,5,47,1327,6.635,1669934016.9816914
0,107,0,4,3,False,28,6,253,1789,8.945,1669934017.0265849
1,107,0,4,16,True,28,6,219,1755,8.775,1669934017.0268316
0,108,0,4,3,False,155,7,9,1801,9.005,1669934017.0909655
1,108,0,4,16,True,155,6,231,1767,8.835,1669934017.0918856
0,109,0,4,3,False,245,8,134,2182,10.91,1669934017.1514866
1,109,0,4,16,True,245,8,66,2114,10.57,1669934017.1518002
0,110,0,4,3,False,69,1,14,270,1.35,1669934017.1977363
1,110,0,4,16,True,69,0,235,235,1.175,1669934017.1979153
0,111,0,4,3,False,154,6,248,1784,8.92,1669934017.2481806
1,111,0,4,16,True,154,6,214,1750,8.75,1669934017.24853
0,112,0,4,3,False,26,7,29,1821,9.105,1669934017.3260753
1,112,0,4,16,True,26,6,251,1787,8.935,1669934017.3264155
0,113,0,4,3,False,153,6,224,1760,8.8,1669934017.406102
1,113,0,4,16,True,153,6,189,1725,8.625,1669934017.40633
0,114,0,4,3,False,36,1,107,363,1.815,1669934017.4511418
1,114,0,4,16,True,36,1,73,329,1.645,1669934017.4518514
0,115,0,4,3,False,25,6,190,1726,8.63,1669934017.4969118
1,115,0,4,16,True,25,6,155,1691,8.455,1669934017.497178
0,116,0,4,3,False,153,6,231,1767,8.835,1669934017.5478716
1,116,0,4,16,True,152,6,197,1733,8.665,1669934017.5485184
0,117,0,4,3,False,192,8,110,2158,10.79,1669934017.634885
1,117,0,4,16,True,192,8,43,2091,10.455,1669934017.634885
0,118,0,4,3,False,152,6,246,1782,8.91,1669934017.7152722
1,118,0,4,16,True,152,6,211,1747,8.735,1669934017.7154813
0,119,0,4,3,False,23,7,152,1944,9.72,1669934017.7758436
1,119,0,4,16,True,23,7,83,1875,9.375,1669934017.7758436
0,120,0,4,3,False,151,7,97,1889,9.445,1669934017.8736577
1,120,0,4,16,True,151,7,64,1856,9.28,1669934017.8736577
0,121,0,4,3,False,22,7,75,1867,9.335,1669934017.9448428
1,121,0,4,16,True,22,7,41,1833,9.165,1669934017.9459968
0,122,0,4,3,False,150,9,137,2441,12.205,1669934018.009393
1,122,0,4,16,True,150,9,34,2338,11.69,1669934018.0096521
0,123,0,4,3,False,21,7,19,1811,9.055,1669934018.1075332
1,123,0,4,16,True,21,6,240,1776,8.88,1669934018.107851
0,124,0,4,3,False,149,11,132,2948,14.74,1669934018.1674137
1,124,0,4,16,True,149,10,248,2808,14.04,1669934018.1676352
0,125,0,4,3,False,20,8,242,2290,11.45,1669934018.247413
1,125,0,4,16,True,20,8,173,2221,11.105,1669934018.247867
0,126,0,4,3,False,148,8,49,2097,10.485,1669934018.3044474
1,126,0,4,16,True,148,7,236,2028,10.14,1669934018.3055222
0,127,0,4,3,False,251,3,27,795,3.975,1669934018.3499234
1,127,0,4,16,True,251,2,214,726,3.63,1669934018.3499234
0,128,0,4,3,False,20,8,142,2190,10.95,1669934018.3945594
1,128,0,4,16,True,20,8,73,2121,10.605,1669934018.3945594
0,129,0,4,3,False,147,6,226,1762,8.81,1669934018.4885924
1,129,0,4,16,True,147,6,191,1727,8.635,1669934018.48884
0,130,0,4,3,False,180,8,154,2202,11.01,1669934018.5718615
1,130,0,4,16,True,180,8,85,2133,10.665,1669934018.572161
0,131,0,4,3,False,91,9,249,2553,12.765,1669934018.6278486
1,131,0,4,16,True,91,9,146,2450,12.25,1669934018.6278486
0,132,0,4,3,False,18,7,95,1887,9.435,1669934018.7253299
1,132,0,4,16,True,18,7,60,1852,9.26,1669934018.7257798
0,133,0,4,3,False,145,7,80,1872,9.36,1669934018.8047087
1,133,0,4,16,True,145,7,46,1838,9.19,1669934018.8057775
0,134,0,4,3,False,23,11,18,2834,14.17,1669934018.8673892
1,134,0,4,16,True,23,10,135,2695,13.475,1669934018.867838
0,135,0,4,3,False,144,8,168,2216,11.08,1669934018.927235
1,135,0,4,16,True,144,8,99,2147,10.735,1669934018.9277804
0,136,0,4,3,False,16,6,252,1788,8.94,1669934019.0356078
1,136,0,4,16,True,16,6,218,1754,8.77,1669934019.035846
0,137,0,4,3,False,144,8,0,2048,10.24,1669934019.0817778
1,137,0,4,16,True,143,7,186,1978,9.89,1669934019.0817778
0,138,0,4,3,False,107,2,69,581,2.905,1669934019.125105
1,138,0,4,16,True,107,2,0,512,2.56,1669934019.1253662
0,139,0,4,3,False,15,7,41,1833,9.165,1669934019.1721437
1,139,0,4,16,True,15,7,6,1798,8.99,1669934019.1721437
0,140,0,4,3,False,143,7,34,1826,9.13,1669934019.253078
1,140,0,4,16,True,143,7,0,1792,8.96,1669934019.253078
0,141,0,4,3,False,14,7,3,1795,8.975,1669934019.3328328
1,141,0,4,16,True,14,6,225,1761,8.805,1669934019.3328328
0,142,0,4,3,False,142,6,243,1779,8.895,1669934019.4115663
1,142,0,4,16,True,142,6,209,1745,8.725,1669934019.41211
0,143,0,4,3,False,178,1,203,459,2.295,1669934019.4571922
1,143,0,4,16,True,178,1,169,425,2.125,1669934019.457693
0,144,0,4,3,False,13,7,20,1812,9.06,1669934019.5055332
1,144,0,4,16,True,13,6,242,1778,8.89,1669934019.5058243
0,145,0,4,3,False,141,8,40,2088,10.44,1669934019.567259
1,145,0,4,16,True,141,7,234,2026,10.13,1669934019.5685184
0,146,0,4,3,False,69,10,139,2699,13.495,1669934019.6405835
1,146,0,4,16,True,69,10,35,2595,12.975,1669934019.6408083
0,147,0,4,3,False,140,7,19,1811,9.055,1669934019.7211983
1,147,0,4,16,True,140,6,241,1777,8.885,1669934019.7211983
0,148,0,4,3,False,11,6,241,1777,8.885,1669934019.8016696
1,148,0,4,16,True,11,6,206,1742,8.71,1669934019.802218
0,149,0,4,3,False,139,7,147,1939,9.695,1669934019.8628197
1,149,0,4,16,True,139,7,79,1871,9.355,1669934019.8628197
0,150,0,4,3,False,11,7,23,1815,9.075,1669934019.9390848
1,150,0,4,16,True,11,6,239,1775,8.875,1669934019.9394886
0,151,0,4,3,False,184,3,41,809,4.045,1669934019.9825115
1,151,0,4,16,True,184,2,227,739,3.695,1669934019.9825115
0,152,0,4,3,False,138,7,35,1827,9.135,1669934020.030288
1,152,0,4,16,True,138,7,1,1793,8.965,1669934020.0305996
0,153,0,4,3,False,216,9,108,2412,12.06,1669934020.106431
1,153,0,4,16,True,216,9,40,2344,11.72,1669934020.1066666
0,154,0,4,3,False,137,7,160,1952,9.76,1669934020.1892223
1,154,0,4,16,True,137,7,126,1918,9.59,1669934020.1897707
0,155,0,4,3,False,9,6,252,1788,8.94,1669934020.2668958
1,155,0,4,16,True,9,6,218,1754,8.77,1669934020.2678983
0,156,0,4,3,False,136,7,6,1798,8.99,1669934020.3229907
1,156,0,4,16,True,136,6,227,1763,8.815,1669934020.3229907
0,157,0,4,3,False,8,8,156,2204,11.02,1669934020.4216511
1,157,0,4,16,True,8,8,88,2136,10.68,1669934020.4221768
0,158,0,4,3,False,155,9,66,2370,11.85,1669934020.498173
1,158,0,4,16,True,155,8,252,2300,11.5,1669934020.4991245
0,159,0,4,3,False,7,7,18,1810,9.05,1669934020.5772684
1,159,0,4,16,True,7,6,240,1776,8.88,1669934020.5777209
0,160,0,4,3,False,43,3,17,785,3.925,1669934020.6212318
1,160,0,4,16,True,43,2,202,714,3.57,1669934020.6212318
0,161,0,4,3,False,135,6,202,1738,8.69,1669934020.667711
1,161,0,4,16,True,135,6,168,1704,8.52,1669934020.6679568
0,162,0,4,3,False,238,10,25,2585,12.925,1669934020.7169514
1,162,0,4,16,True,238,9,179,2483,12.415,1669934020.7177827
0,163,0,4,3,False,32,2,95,607,3.035,1669934020.765227
1,163,0,4,16,True,32,2,25,537,2.685,1669934020.765771
0,164,0,4,3,False,134,6,252,1788,8.94,1669934020.8263485
1,164,0,4,16,True,134,6,217,1753,8.765,1669934020.8268387
0,165,0,4,3,False,5,6,235,1771,8.855,1669934020.8753388
1,165,0,4,16,True,5,6,201,1737,8.685,1669934020.8757586
0,166,0,4,3,False,133,7,32,1824,9.12,1669934020.9638698
1,166,0,4,16,True,133,6,254,1790,8.95,1669934020.9638698
0,167,0,4,3,False,4,6,187,1723,8.615,1669934021.0407977
1,167,0,4,16,True,4,6,152,1688,8.44,1669934021.0410213
0,168,0,4,3,False,246,9,238,2542,12.71,1669934021.1230326
1,168,0,4,16,True,245,9,134,2438,12.19,1669934021.1230326
0,169,0,4,3,False,3,6,187,1723,8.615,1669934021.2013142
1,169,0,4,16,True,3,6,153,1689,8.445,1669934021.2018497
0,170,0,4,3,False,131,8,249,2297,11.485,1669934021.2447488
1,170,0,4,16,True,131,8,180,2228,11.14,1669934021.2449796
0,171,0,4,3,False,36,0,56,56,0.28,1669934021.3061178
1,171,0,4,16,True,36,0,44,44,0.22,1669934021.3071194
0,172,0,4,3,False,2,6,166,1702,8.51,1669934021.3522289
1,172,0,4,16,True,2,6,133,1669,8.345,1669934021.3522289
0,173,0,4,3,False,130,6,196,1732,8.66,1669934021.4340024
1,173,0,4,16,True,130,6,162,1698,8.49,1669934021.4342308
0,174,0,4,3,False,8,7,125,1917,9.585,1669934021.513292
1,174,0,4,16,True,8,7,57,1849,9.245,1669934021.5136855
0,175,0,4,3,False,129,7,60,1852,9.26,1669934021.5861642
1,175,0,4,16,True,129,7,26,1818,9.09,1669934021.5863733
0,176,0,4,3,False,90,8,101,2149,10.745,1669934021.6471493
1,176,0,4,16,True,90,8,31,2079,10.395,1669934021.6481495
0,177,0,4,3,False,128,9,38,2342,11.71,1669934021.7160234
1,177,0,4,16,True,128,8,227,2275,11.375,1669934021.716255
0,178,0,4,3,False,0,11,215,3031,15.155,1669934021.795669
1,178,0,4,16,True,0,11,77,2893,14.465,1669934021.796406
0,179,0,4,3,False,228,4,55,1079,5.395,1669934021.8569088
1,179,0,4,16,True,228,3,207,975,4.875,1669934021.8569088
0,180,0,4,3,False,127,6,221,1757,8.785,1669934021.9130754
1,180,0,4,16,True,127,6,187,1723,8.615,1669934021.9140725
0,181,0,4,3,False,255,8,176,2224,11.12,1669934021.9611423
1,181,0,4,16,True,255,8,106,2154,10.77,1669934021.9621434
0,182,0,4,3,False,112,1,246,502,2.51,1669934022.014584
1,182,0,4,16,True,112,1,211,467,2.335,1669934022.015552
0,183,0,4,3,False,126,7,66,1858,9.29,1669934022.074818
1,183,0,4,16,True,126,7,31,1823,9.115,1669934022.0755875
0,184,0,4,3,False,254,6,234,1770,8.85,1669934022.1165683
1,184,0,4,16,True,254,6,199,1735,8.675,1669934022.11671
0,185,0,4,3,False,72,11,81,2897,14.485,1669934022.1850498
1,185,0,4,16,True,72,10,233,2793,13.965,1669934022.1850498
0,186,0,4,3,False,153,1,76,332,1.66,1669934022.2449872
1,186,0,4,16,True,153,1,41,297,1.485,1669934022.2454822
0,187,0,4,3,False,203,8,242,2290,11.45,1669934022.288186
1,187,0,4,16,True,203,8,173,2221,11.105,1669934022.288428
0,188,0,4,3,False,125,8,79,2127,10.635,1669934022.3411179
1,188,0,4,16,True,125,8,11,2059,10.295,1669934022.3416207
0,189,0,4,3,False,198,2,182,694,3.47,1669934022.398143
1,189,0,4,16,True,198,2,112,624,3.12,1669934022.3984914
0,190,0,4,3,False,194,9,149,2453,12.265,1669934022.4326847
1,190,0,4,16,True,194,9,44,2348,11.74,1669934022.4326847
0,191,0,4,3,False,75,7,61,1853,9.265,1669934022.512083
1,191,0,4,16,True,75,6,252,1788,8.94,1669934022.5130873
0,192,0,4,3,False,251,6,229,1765,8.825,1669934022.5910678
1,192,0,4,16,True,251,6,194,1730,8.65,1669934022.5915718
0,193,0,4,3,False,123,8,13,2061,10.305,1669934022.6536796
1,193,0,4,16,True,123,7,200,1992,9.96,1669934022.6542838
0,194,0,4,3,False,102,8,139,2187,10.935,1669934022.7470486
1,194,0,4,16,True,102,8,71,2119,10.595,1669934022.7475545
0,195,0,4,3,False,122,7,7,1799,8.995,1669934022.822878
1,195,0,4,16,True,122,6,229,1765,8.825,1669934022.8238769
0,196,0,4,3,False,249,7,36,1828,9.14,1669934022.9013054
1,196,0,4,16,True,249,7,2,1794,8.97,1669934022.9016252
0,197,0,4,3,False,121,7,114,1906,9.53,1669934022.9787977
1,197,0,4,16,True,121,7,80,1872,9.36,1669934022.9797943
0,198,0,4,3,False,54,2,246,758,3.79,1669934023.0231416
1,198,0,4,16,True,54,2,175,687,3.435,1669934023.0231416
2,198,0,4,3,False,249,7,107,1899,9.495,1669934023.0231416
3,198,0,4,16,True,249,7,72,1864,9.32,1669934023.0231416
0,199,0,4,3,False,154,9,33,2337,11.685,1669934023.1352484
1,199,0,4,16,True,154,8,221,2269,11.345,1669934023.136246
0,200,0,4,3,False,248,9,127,2431,12.155,1669934023.192192
1,200,0,4,16,True,248,9,33,2337,11.685,1669934023.192192
0,201,0,4,3,False,100,9,216,2520,12.6,1669934023.2859423
1,201,0,4,16,True,100,9,114,2418,12.09,1669934023.2861462
0,202,0,4,3,False,247,7,141,1933,9.665,1669934023.3326905
1,202,0,4,16,True,247,7,72,1864,9.32,1669934023.3326905
0,203,0,4,3,False,226,1,231,487,2.435,1669934023.3999975
1,203,0,4,16,True,226,1,196,452,2.26,1669934023.4006636
0,204,0,4,3,False,118,6,205,1741,8.705,1669934023.4568179
