dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,13,True,234,7,194,1986,9.93,1669930911.7492297
0,26,0,4,6,False,105,7,220,2012,10.06,1669930911.8271909
1,26,0,4,13,True,105,7,197,1989,9.945,1669930911.8271909
0,27,0,4,6,False,233,7,255,2047,10.235,1669930911.9011428
1,27,0,4,13,True,233,7,231,2023,10.115,1669930911.9020889
0,28,0,4,6,False,104,8,76,2124,10.62,1669930911.9814408
1,28,0,4,13,True,104,8,53,2101,10.505,1669930911.9814408
0,29,0,4,6,False,232,8,138,2186,10.93,1669930912.058054
1,29,0,4,13,True,232,8,116,2164,10.82,1669930912.0582893
0,30,0,4,6,False,103,7,228,2020,10.1,1669930912.137829
1,30,0,4,13,True,103,7,205,1997,9.985,1669930912.137829
0,31,0,4,6,False,231,7,201,1993,9.965,1669930912.2111573
1,31,0,4,13,True,231,7,178,1970,9.85,1669930912.2111573
0,32,0,4,6,False,103,8,38,2086,10.43,1669930912.2866154
1,32,0,4,13,True,102,8,15,2063,10.315,1669930912.286856
0,33,0,4,6,False,230,8,88,2136,10.68,1669930912.3660424
1,33,0,4,13,True,230,8,65,2113,10.565,1669930912.3660424
0,34,0,4,6,False,102,8,198,2246,11.23,1669930912.4418244
1,34,0,4,13,True,102,8,175,2223,11.115,1669930912.4418244
0,35,0,4,6,False,229,8,46,2094,10.47,1669930912.5235677
1,35,0,4,13,True,229,8,23,2071,10.355,1669930912.523788
0,36,0,4,6,False,101,8,38,2086,10.43,1669930912.6039395
1,36,0,4,13,True,101,8,16,2064,10.32,1669930912.6039395
0,37,0,4,6,False,228,8,56,2104,10.52,1669930912.6792831
1,37,0,4,13,True,228,8,34,2082,10.41,1669930912.6798356
0,38,0,4,6,False,100,8,13,2061,10.305,1669930912.7571447
1,38,0,4,13,True,100,7,246,2038,10.19,1669930912.7576907
0,39,0,4,6,False,227,7,218,2010,10.05,1669930912.836014
1,39,0,4,13,True,227,7,195,1987,9.935,1669930912.83702
0,40,0,4,6,False,99,7,244,2036,10.18,1669930912.9084337
1,40,0,4,13,True,99,7,221,2013,10.065,1669930912.9094677
0,41,0,4,6,False,226,7,164,1956,9.78,1669930912.9899158
1,41,0,4,13,True,226,7,141,1933,9.665,1669930912.9899158
0,42,0,4,6,False,98,8,123,2171,10.855,1669930913.0665953
1,42,0,4,13,True,98,8,100,2148,10.74,1669930913.0670073
0,43,0,4,6,False,226,8,52,2100,10.5,1669930913.1477733
1,43,0,4,13,True,225,8,29,2077,10.385,1669930913.1483252
0,44,0,4,6,False,97,8,128,2176,10.88,1669930913.2256384
1,44,0,4,13,True,97,8,104,2152,10.76,1669930913.2256384
0,45,0,4,6,False,225,8,81,2129,10.645,1669930913.3054023
1,45,0,4,13,True,225,8,58,2106,10.53,1669930913.3058622
0,46,0,4,6,False,96,7,126,1918,9.59,1669930913.3833532
1,46,0,4,13,True,96,7,103,1895,9.475,1669930913.3838866
0,47,0,4,6,False,224,7,225,2017,10.085,1669930913.4608855
1,47,0,4,13,True,224,7,202,1994,9.97,1669930913.4619308
0,48,0,4,6,False,95,8,10,2058,10.29,1669930913.509247
1,48,0,4,13,True,95,7,243,2035,10.175,1669930913.5097764
0,49,0,4,6,False,223,8,36,2084,10.42,1669930913.601251
1,49,0,4,13,True,223,8,13,2061,10.305,1669930913.601699
0,50,0,4,6,False,94,8,67,2115,10.575,1669930913.6777987
1,50,0,4,13,True,94,8,44,2092,10.46,1669930913.6777987
0,51,0,4,6,False,222,7,151,1943,9.715,1669930913.7576025
1,51,0,4,13,True,222,7,128,1920,9.6,1669930913.7585163
0,52,0,4,6,False,93,8,85,2133,10.665,1669930913.8146968
1,52,0,4,13,True,93,8,62,2110,10.55,1669930913.814945
0,53,0,4,6,False,221,8,11,2059,10.295,1669930913.909826
1,53,0,4,13,True,221,7,244,2036,10.18,1669930913.909826
0,54,0,4,6,False,93,8,25,2073,10.365,1669930913.9882486
1,54,0,4,13,True,221,8,2,2050,10.25,1669930913.9884756
0,55,0,4,6,False,220,8,70,2118,10.59,1669930914.0660079
1,55,0,4,13,True,220,8,47,2095,10.475,1669930914.0662284
0,56,0,4,6,False,92,7,151,1943,9.715,1669930914.144958
1,56,0,4,13,True,92,7,127,1919,9.595,1669930914.1458583
0,57,0,4,6,False,219,7,245,2037,10.185,1669930914.2237082
1,57,0,4,13,True,219,7,222,2014,10.07,1669930914.2237082
0,58,0,4,6,False,91,8,56,2104,10.52,1669930914.3008626
1,58,0,4,13,True,91,8,33,2081,10.405,1669930914.301812
0,59,0,4,6,False,218,8,85,2133,10.665,1669930914.3797073
1,59,0,4,13,True,218,8,62,2110,10.55,1669930914.3802469
0,60,0,4,6,False,90,8,23,2071,10.355,1669930914.452355
1,60,0,4,13,True,90,8,1,2049,10.245,1669930914.4533556
0,61,0,4,6,False,217,7,171,1963,9.815,1669930914.5333595
1,61,0,4,13,True,217,7,148,1940,9.7,1669930914.5335312
0,62,0,4,6,False,89,8,32,2080,10.4,1669930914.6057904
1,62,0,4,13,True,89,8,9,2057,10.285,1669930914.6059966
0,63,0,4,6,False,217,8,21,2069,10.345,1669930914.6857467
1,63,0,4,13,True,216,7,254,2046,10.23,1669930914.6857467
0,64,0,4,6,False,88,8,31,2079,10.395,1669930914.7629883
1,64,0,4,13,True,88,8,7,2055,10.275,1669930914.7629883
0,65,0,4,6,False,216,8,43,2091,10.455,1669930914.843749
1,65,0,4,13,True,216,8,20,2068,10.34,1669930914.8446903
0,66,0,4,6,False,87,8,6,2054,10.27,1669930914.9216876
1,66,0,4,13,True,87,7,239,2031,10.155,1669930914.9216876
0,67,0,4,6,False,215,8,22,2070,10.35,1669930915.0012796
1,67,0,4,13,True,215,8,0,2048,10.24,1669930915.0017297
0,68,0,4,6,False,86,7,178,1970,9.85,1669930915.076052
1,68,0,4,13,True,86,7,154,1946,9.73,1669930915.076052
0,69,0,4,6,False,214,8,32,2080,10.4,1669930915.149783
1,69,0,4,13,True,214,8,9,2057,10.285,1669930915.1499794
0,70,0,4,6,False,85,7,222,2014,10.07,1669930915.2341962
1,70,0,4,13,True,85,7,199,1991,9.955,1669930915.234424
0,71,0,4,6,False,213,8,54,2102,10.51,1669930915.3090744
1,71,0,4,13,True,213,8,31,2079,10.395,1669930915.3090744
0,72,0,4,6,False,85,8,23,2071,10.355,1669930915.3892977
1,72,0,4,13,True,84,7,255,2047,10.235,1669930915.3892977
0,73,0,4,6,False,212,8,83,2131,10.655,1669930915.4625103
1,73,0,4,13,True,212,8,60,2108,10.54,1669930915.4625103
0,74,0,4,6,False,84,7,144,1936,9.68,1669930915.5447261
1,74,0,4,13,True,84,7,121,1913,9.565,1669930915.5452287
0,75,0,4,6,False,211,8,38,2086,10.43,1669930915.6236234
1,75,0,4,13,True,211,8,15,2063,10.315,1669930915.624171
0,76,0,4,6,False,83,8,53,2101,10.505,1669930915.698392
1,76,0,4,13,True,83,8,30,2078,10.39,1669930915.6986191
0,77,0,4,6,False,210,8,53,2101,10.505,1669930915.7644343
1,77,0,4,13,True,210,8,30,2078,10.39,1669930915.7649796
0,78,0,4,6,False,82,8,32,2080,10.4,1669930915.8571324
1,78,0,4,13,True,82,8,9,2057,10.285,1669930915.8571324
0,79,0,4,6,False,209,7,248,2040,10.2,1669930915.932814
1,79,0,4,13,True,209,7,224,2016,10.08,1669930915.932814
0,80,0,4,6,False,81,8,150,2198,10.99,1669930915.998577
1,80,0,4,13,True,81,8,127,2175,10.875,1669930915.9991193
0,81,0,4,6,False,208,8,96,2144,10.72,1669930916.077196
1,81,0,4,13,True,208,8,73,2121,10.605,1669930916.077196
0,82,0,4,6,False,80,7,255,2047,10.235,1669930916.1469162
1,82,0,4,13,True,80,7,232,2024,10.12,1669930916.147885
0,83,0,4,6,False,208,7,199,1991,9.955,1669930916.231364
1,83,0,4,13,True,207,7,176,1968,9.84,1669930916.23168
0,84,0,4,6,False,79,7,255,2047,10.235,1669930916.309509
1,84,0,4,13,True,79,7,232,2024,10.12,1669930916.3098307
0,85,0,4,6,False,207,7,249,2041,10.205,1669930916.3851044
1,85,0,4,13,True,207,7,226,2018,10.09,1669930916.38565
0,86,0,4,6,False,78,8,1,2049,10.245,1669930916.4593368
1,86,0,4,13,True,78,7,234,2026,10.13,1669930916.4596384
0,87,0,4,6,False,206,8,41,2089,10.445,1669930916.5390697
1,87,0,4,13,True,206,8,18,2066,10.33,1669930916.5395958
0,88,0,4,6,False,77,8,10,2058,10.29,1669930916.616881
1,88,0,4,13,True,77,7,242,2034,10.17,1669930916.616881
0,89,0,4,6,False,205,8,149,2197,10.985,1669930916.6926527
1,89,0,4,13,True,205,8,126,2174,10.87,1669930916.6926527
0,90,0,4,6,False,76,7,229,2021,10.105,1669930916.7736192
1,90,0,4,13,True,76,7,206,1998,9.99,1669930916.7741423
0,91,0,4,6,False,204,8,33,2081,10.405,1669930916.8497367
1,91,0,4,13,True,204,8,11,2059,10.295,1669930916.8507364
0,92,0,4,6,False,76,7,172,1964,9.82,1669930916.908967
1,92,0,4,13,True,75,7,149,1941,9.705,1669930916.908967
0,93,0,4,6,False,203,8,33,2081,10.405,1669930917.003602
1,93,0,4,13,True,203,8,10,2058,10.29,1669930917.0038154
0,94,0,4,6,False,75,7,230,2022,10.11,1669930917.086839
1,94,0,4,13,True,75,7,207,1999,9.995,1669930917.0877004
0,95,0,4,6,False,202,7,215,2007,10.035,1669930917.1616478
1,95,0,4,13,True,202,7,192,1984,9.92,1669930917.1616478
0,96,0,4,6,False,74,8,61,2109,10.545,1669930917.2407255
1,96,0,4,13,True,74,8,39,2087,10.435,1669930917.2417228
0,97,0,4,6,False,201,8,6,2054,10.27,1669930917.317778
1,97,0,4,13,True,201,7,240,2032,10.16,1669930917.317778
0,98,0,4,6,False,73,7,224,2016,10.08,1669930917.3961442
1,98,0,4,13,True,73,7,202,1994,9.97,1669930917.3963482
0,99,0,4,6,False,200,8,22,2070,10.35,1669930917.4755597
1,99,0,4,13,True,200,7,255,2047,10.235,1669930917.4755597
0,100,0,4,6,False,72,8,79,2127,10.635,1669930917.5506341
1,100,0,4,13,True,72,8,56,2104,10.52,1669930917.5515814
0,101,0,4,6,False,199,8,78,2126,10.63,1669930917.6291218
1,101,0,4,13,True,199,8,55,2103,10.515,1669930917.6291218
0,102,0,4,6,False,71,7,228,2020,10.1,1669930917.7059557
1,102,0,4,13,True,71,7,205,1997,9.985,1669930917.7059557
0,103,0,4,6,False,199,8,77,2125,10.625,1669930917.780048
1,103,0,4,13,True,198,8,54,2102,10.51,1669930917.7810524
0,104,0,4,6,False,70,8,66,2114,10.57,1669930917.8589318
1,104,0,4,13,True,70,8,44,2092,10.46,1669930917.8591375
0,105,0,4,6,False,198,7,252,2044,10.22,1669930917.93432
1,105,0,4,13,True,198,7,230,2022,10.11,1669930917.93432
0,106,0,4,6,False,69,8,210,2258,11.29,1669930918.0192628
1,106,0,4,13,True,69,8,187,2235,11.175,1669930918.019796
0,107,0,4,6,False,197,8,165,2213,11.065,1669930918.0977345
1,107,0,4,13,True,197,8,142,2190,10.95,1669930918.0984852
0,108,0,4,6,False,68,8,33,2081,10.405,1669930918.1761549
1,108,0,4,13,True,68,8,10,2058,10.29,1669930918.1761549
0,109,0,4,6,False,196,7,155,1947,9.735,1669930918.2498238
1,109,0,4,13,True,196,7,132,1924,9.62,1669930918.2501621
0,110,0,4,6,False,67,7,151,1943,9.715,1669930918.3301103
1,110,0,4,13,True,67,7,128,1920,9.6,1669930918.3306558
0,111,0,4,6,False,195,7,195,1987,9.935,1669930918.4030766
1,111,0,4,13,True,195,7,173,1965,9.825,1669930918.4040678
0,112,0,4,6,False,67,8,41,2089,10.445,1669930918.4772065
1,112,0,4,13,True,66,8,18,2066,10.33,1669930918.4772065
0,113,0,4,6,False,194,8,29,2077,10.385,1669930918.5565107
1,113,0,4,13,True,194,8,6,2054,10.27,1669930918.5567565
0,114,0,4,6,False,66,8,33,2081,10.405,1669930918.639091
1,114,0,4,13,True,66,8,10,2058,10.29,1669930918.6397212
0,115,0,4,6,False,193,8,172,2220,11.1,1669930918.718092
1,115,0,4,13,True,193,8,148,2196,10.98,1669930918.7186365
0,116,0,4,6,False,65,8,85,2133,10.665,1669930918.793545
1,116,0,4,13,True,65,8,62,2110,10.55,1669930918.794101
0,117,0,4,6,False,192,8,9,2057,10.285,1669930918.8660395
1,117,0,4,13,True,192,7,243,2035,10.175,1669930918.866269
0,118,0,4,6,False,64,7,240,2032,10.16,1669930918.9488785
1,118,0,4,13,True,64,7,217,2009,10.045,1669930918.9496999
0,119,0,4,6,False,191,8,31,2079,10.395,1669930919.0265653
1,119,0,4,13,True,191,8,8,2056,10.28,1669930919.027562
0,120,0,4,6,False,63,7,239,2031,10.155,1669930919.1054745
1,120,0,4,13,True,63,7,217,2009,10.045,1669930919.106834
0,121,0,4,6,False,190,8,5,2053,10.265,1669930919.1836023
1,121,0,4,13,True,190,7,238,2030,10.15,1669930919.1841445
0,122,0,4,6,False,62,7,220,2012,10.06,1669930919.2609115
1,122,0,4,13,True,62,7,197,1989,9.945,1669930919.2617397
0,123,0,4,6,False,190,7,154,1946,9.73,1669930919.317461
1,123,0,4,13,True,189,7,131,1923,9.615,1669930919.3176181
0,124,0,4,6,False,61,7,229,2021,10.105,1669930919.4151964
1,124,0,4,13,True,61,7,205,1997,9.985,1669930919.41572
0,125,0,4,6,False,189,7,196,1988,9.94,1669930919.4928262
1,125,0,4,13,True,189,7,173,1965,9.825,1669930919.4935658
0,126,0,4,6,False,60,8,5,2053,10.265,1669930919.5706298
1,126,0,4,13,True,60,7,238,2030,10.15,1669930919.5710971
0,127,0,4,6,False,188,7,226,2018,10.09,1669930919.646874
1,127,0,4,13,True,188,7,203,1995,9.975,1669930919.646874
0,128,0,4,6,False,59,7,252,2044,10.22,1669930919.7267704
1,128,0,4,13,True,59,7,229,2021,10.105,1669930919.7267704
0,129,0,4,6,False,187,8,38,2086,10.43,1669930919.7846317
1,129,0,4,13,True,187,8,15,2063,10.315,1669930919.7848485
0,130,0,4,6,False,58,7,203,1995,9.975,1669930919.863307
1,130,0,4,13,True,58,7,180,1972,9.86,1669930919.863307
0,131,0,4,6,False,186,8,3,2051,10.255,1669930919.9451532
1,131,0,4,13,True,186,7,236,2028,10.14,1669930919.9451532
0,132,0,4,6,False,58,7,237,2029,10.145,1669930920.021122
1,132,0,4,13,True,57,7,214,2006,10.03,1669930920.0221186
0,133,0,4,6,False,185,7,223,2015,10.075,1669930920.0827844
1,133,0,4,13,True,185,7,200,1992,9.96,1669930920.0840123
0,134,0,4,6,False,57,7,216,2008,10.04,1669930920.1813366
1,134,0,4,13,True,57,7,193,1985,9.925,1669930920.181568
0,135,0,4,6,False,184,8,14,2062,10.31,1669930920.2609487
1,135,0,4,13,True,184,7,247,2039,10.195,1669930920.2614498
0,136,0,4,6,False,56,8,35,2083,10.415,1669930920.3392422
1,136,0,4,13,True,56,8,12,2060,10.3,1669930920.3396955
0,137,0,4,6,False,183,8,19,2067,10.335,1669930920.4172106
1,137,0,4,13,True,183,7,252,2044,10.22,1669930920.4182146
0,138,0,4,6,False,55,8,18,2066,10.33,1669930920.492435
1,138,0,4,13,True,55,7,252,2044,10.22,1669930920.4936109
0,139,0,4,6,False,182,8,77,2125,10.625,1669930920.5730662
1,139,0,4,13,True,182,8,54,2102,10.51,1669930920.5730662
0,140,0,4,6,False,54,8,22,2070,10.35,1669930920.6296935
1,140,0,4,13,True,54,7,255,2047,10.235,1669930920.6299894
0,141,0,4,6,False,181,8,0,2048,10.24,1669930920.7268667
1,141,0,4,13,True,181,7,233,2025,10.125,1669930920.7268667
0,142,0,4,6,False,53,8,57,2105,10.525,1669930920.8043933
1,142,0,4,13,True,53,8,34,2082,10.41,1669930920.8053474
0,143,0,4,6,False,181,7,193,1985,9.925,1669930920.8748212
1,143,0,4,13,True,180,7,170,1962,9.81,1669930920.8758185
0,144,0,4,6,False,52,7,116,1908,9.54,1669930920.9591954
1,144,0,4,13,True,52,7,93,1885,9.425,1669930920.9597135
0,145,0,4,6,False,180,7,236,2028,10.14,1669930921.0376937
1,145,0,4,13,True,180,7,213,2005,10.025,1669930921.0376937
0,146,0,4,6,False,51,8,89,2137,10.685,1669930921.1153631
1,146,0,4,13,True,51,8,67,2115,10.575,1669930921.1156795
0,147,0,4,6,False,179,8,6,2054,10.27,1669930921.1910722
1,147,0,4,13,True,179,7,239,2031,10.155,1669930921.1916258
0,148,0,4,6,False,50,8,177,2225,11.125,1669930921.2669356
1,148,0,4,13,True,50,8,154,2202,11.01,1669930921.2669356
0,149,0,4,6,False,178,7,190,1982,9.91,1669930921.3269467
1,149,0,4,13,True,178,7,167,1959,9.795,1669930921.3269467
0,150,0,4,6,False,49,7,224,2016,10.08,1669930921.4243217
1,150,0,4,13,True,49,7,201,1993,9.965,1669930921.425315
0,151,0,4,6,False,177,8,34,2082,10.41,1669930921.5012872
1,151,0,4,13,True,177,8,12,2060,10.3,1669930921.5012872
0,152,0,4,6,False,49,7,231,2023,10.115,1669930921.5781984
1,152,0,4,13,True,48,7,208,2000,10.0,1669930921.5784183
0,153,0,4,6,False,176,7,189,1981,9.905,1669930921.6548111
1,153,0,4,13,True,176,7,166,1958,9.79,1669930921.6550112
0,154,0,4,6,False,48,8,142,2190,10.95,1669930921.734406
1,154,0,4,13,True,48,8,119,2167,10.835,1669930921.7349372
0,155,0,4,6,False,175,7,210,2002,10.01,1669930921.81048
1,155,0,4,13,True,175,7,187,1979,9.895,1669930921.8107564
0,156,0,4,6,False,47,7,145,1937,9.685,1669930921.8716738
1,156,0,4,13,True,47,7,122,1914,9.57,1669930921.8716738
0,157,0,4,6,False,174,7,127,1919,9.595,1669930921.9549062
1,157,0,4,13,True,174,7,104,1896,9.48,1669930921.9554074
0,158,0,4,6,False,46,7,152,1944,9.72,1669930922.0331936
1,158,0,4,13,True,46,7,130,1922,9.61,1669930922.0336874
0,159,0,4,6,False,173,7,212,2004,10.02,1669930922.1104176
1,159,0,4,13,True,173,7,189,1981,9.905,1669930922.1109633
0,160,0,4,6,False,45,7,202,1994,9.97,1669930922.2036464
1,160,0,4,13,True,45,7,180,1972,9.86,1669930922.2042649
0,161,0,4,6,False,172,8,66,2114,10.57,1669930922.2606702
1,161,0,4,13,True,172,8,43,2091,10.455,1669930922.260902
0,162,0,4,6,False,44,7,200,1992,9.96,1669930922.3567665
1,162,0,4,13,True,44,7,177,1969,9.845,1669930922.357764
0,163,0,4,6,False,172,8,51,2099,10.495,1669930922.4136245
1,163,0,4,13,True,171,8,28,2076,10.38,1669930922.4136245
0,164,0,4,6,False,43,8,5,2053,10.265,1669930922.492825
1,164,0,4,13,True,43,7,238,2030,10.15,1669930922.4930608
0,165,0,4,6,False,171,8,37,2085,10.425,1669930922.5747428
1,165,0,4,13,True,171,8,14,2062,10.31,1669930922.5747428
0,166,0,4,6,False,42,8,107,2155,10.775,1669930922.6534863
1,166,0,4,13,True,42,8,85,2133,10.665,1669930922.6536558
0,167,0,4,6,False,170,8,169,2217,11.085,1669930922.7326646
1,167,0,4,13,True,170,8,147,2195,10.975,1669930922.7336617
0,168,0,4,6,False,41,8,88,2136,10.68,1669930922.8107853
1,168,0,4,13,True,41,8,65,2113,10.565,1669930922.8117466
0,169,0,4,6,False,169,8,99,2147,10.735,1669930922.884105
1,169,0,4,13,True,169,8,76,2124,10.62,1669930922.884105
0,170,0,4,6,False,40,8,85,2133,10.665,1669930922.9678836
1,170,0,4,13,True,40,8,62,2110,10.55,1669930922.968406
0,171,0,4,6,False,168,8,118,2166,10.83,1669930923.0453827
1,171,0,4,13,True,168,8,94,2142,10.71,1669930923.045931
0,172,0,4,6,False,40,8,3,2051,10.255,1669930923.122582
1,172,0,4,13,True,39,7,235,2027,10.135,1669930923.122582
0,173,0,4,6,False,167,8,93,2141,10.705,1669930923.2011695
1,173,0,4,13,True,167,8,69,2117,10.585,1669930923.201486
0,174,0,4,6,False,39,7,245,2037,10.185,1669930923.2717438
1,174,0,4,13,True,39,7,221,2013,10.065,1669930923.2717438
0,175,0,4,6,False,166,8,48,2096,10.48,1669930923.3547103
1,175,0,4,13,True,166,8,25,2073,10.365,1669930923.3556306
0,176,0,4,6,False,38,8,81,2129,10.645,1669930923.4326427
1,176,0,4,13,True,38,8,58,2106,10.53,1669930923.4326427
0,177,0,4,6,False,165,8,85,2133,10.665,1669930923.5128863
1,177,0,4,13,True,165,8,62,2110,10.55,1669930923.5128863
0,178,0,4,6,False,37,8,26,2074,10.37,1669930923.5910044
1,178,0,4,13,True,37,8,4,2052,10.26,1669930923.5910044
0,179,0,4,6,False,164,8,164,2212,11.06,1669930923.667413
1,179,0,4,13,True,164,8,141,2189,10.945,1669930923.6675973
0,180,0,4,6,False,36,8,130,2178,10.89,1669930923.741959
1,180,0,4,13,True,36,8,107,2155,10.775,1669930923.741959
0,181,0,4,6,False,163,8,18,2066,10.33,1669930923.8225799
1,181,0,4,13,True,163,7,252,2044,10.22,1669930923.823572
0,182,0,4,6,False,35,7,208,2000,10.0,1669930923.8803759
1,182,0,4,13,True,35,7,185,1977,9.885,1669930923.88061
0,183,0,4,6,False,163,7,196,1988,9.94,1669930923.9748776
1,183,0,4,13,True,163,7,173,1965,9.825,1669930923.9748776
0,184,0,4,6,False,34,7,170,1962,9.81,1669930924.050537
1,184,0,4,13,True,34,7,147,1939,9.695,1669930924.050783
0,185,0,4,6,False,162,8,7,2055,10.275,1669930924.131246
1,185,0,4,13,True,162,7,240,2032,10.16,1669930924.131246
0,186,0,4,6,False,33,8,192,2240,11.2,1669930924.206635
1,186,0,4,13,True,33,8,169,2217,11.085,1669930924.2073512
0,187,0,4,6,False,161,8,55,2103,10.515,1669930924.2857358
1,187,0,4,13,True,161,8,32,2080,10.4,1669930924.2862885
0,188,0,4,6,False,32,7,128,1920,9.6,1669930924.3613622
1,188,0,4,13,True,32,7,105,1897,9.485,1669930924.3623698
0,189,0,4,6,False,160,7,250,2042,10.21,1669930924.4348013
1,189,0,4,13,True,160,7,226,2018,10.09,1669930924.4348013
0,190,0,4,6,False,31,8,58,2106,10.53,1669930924.5173483
1,190,0,4,13,True,31,8,35,2083,10.415,1669930924.5179083
0,191,0,4,6,False,159,7,195,1987,9.935,1669930924.5902662
1,191,0,4,13,True,159,7,172,1964,9.82,1669930924.5904713
0,192,0,4,6,False,31,7,249,2041,10.205,1669930924.6736903
1,192,0,4,13,True,30,7,226,2018,10.09,1669930924.6746013
0,193,0,4,6,False,158,8,12,2060,10.3,1669930924.7505944
1,193,0,4,13,True,158,7,245,2037,10.185,1669930924.7514205
0,194,0,4,6,False,30,8,22,2070,10.35,1669930924.8241537
1,194,0,4,13,True,30,7,255,2047,10.235,1669930924.8241537
0,195,0,4,6,False,157,7,158,1950,9.75,1669930924.9003053
1,195,0,4,13,True,157,7,135,1927,9.635,1669930924.9003053
0,196,0,4,6,False,29,8,49,2097,10.485,1669930924.9815784
1,196,0,4,13,True,29,8,25,2073,10.365,1669930924.9816585
0,197,0,4,6,False,156,8,150,2198,10.99,1669930925.0610452
1,197,0,4,13,True,156,8,127,2175,10.875,1669930925.0615895
0,198,0,4,6,False,28,8,16,2064,10.32,1669930925.1387076
1,198,0,4,13,True,28,7,249,2041,10.205,1669930925.139547
0,199,0,4,6,False,155,8,82,2130,10.65,1669930925.2181208
1,199,0,4,13,True,155,8,59,2107,10.535,1669930925.218667
0,200,0,4,6,False,27,7,169,1961,9.805,1669930925.2947428
1,200,0,4,13,True,27,7,146,1938,9.69,1669930925.2957532
0,201,0,4,6,False,154,7,216,2008,10.04,1669930925.371731
1,201,0,4,13,True,154,7,193,1985,9.925,1669930925.371731
0,202,0,4,6,False,26,7,242,2034,10.17,1669930925.4509654
1,202,0,4,13,True,26,7,219,2011,10.055,1669930925.451932
0,203,0,4,6,False,154,7,187,1979,9.895,1669930925.525722
1,203,0,4,13,True,153,7,164,1956,9.78,1669930925.52672
0,204,0,4,6,False,25,8,138,2186,10.93,1669930925.5877948
1,204,0,4,13,True,25,8,115,2163,10.815,1669930925.5881083
0,205,0,4,6,False,153,7,207,1999,9.995,1669930925.663785
