dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,18,False,181,9,82,2386,11.93,1669933387.441951
1,14,0,4,15,True,180,9,61,2365,11.825,1669933387.4423583
0,15,0,4,18,False,52,9,0,2304,11.52,1669933387.522808
1,15,0,4,15,True,52,8,235,2283,11.415,1669933387.5230143
0,16,0,4,18,False,180,9,45,2349,11.745,1669933387.600063
1,16,0,4,15,True,180,9,25,2329,11.645,1669933387.600612
0,17,0,4,18,False,51,9,126,2430,12.15,1669933387.6763864
1,17,0,4,15,True,51,9,105,2409,12.045,1669933387.6765685
0,18,0,4,18,False,179,8,226,2274,11.37,1669933387.7520947
1,18,0,4,15,True,179,8,205,2253,11.265,1669933387.752297
0,19,0,4,18,False,50,9,24,2328,11.64,1669933387.834288
1,19,0,4,15,True,50,9,4,2308,11.54,1669933387.8347907
0,20,0,4,18,False,178,9,38,2342,11.71,1669933387.90928
1,20,0,4,15,True,178,9,18,2322,11.61,1669933387.9095178
0,21,0,4,18,False,49,8,134,2182,10.91,1669933387.9835346
1,21,0,4,15,True,49,8,113,2161,10.805,1669933387.9837596
0,22,0,4,18,False,177,9,21,2325,11.625,1669933388.0665572
1,22,0,4,15,True,177,9,0,2304,11.52,1669933388.0665572
0,23,0,4,18,False,48,9,69,2373,11.865,1669933388.1446314
1,23,0,4,15,True,48,9,48,2352,11.76,1669933388.145139
0,24,0,4,18,False,176,9,30,2334,11.67,1669933388.2228224
1,24,0,4,15,True,176,9,10,2314,11.57,1669933388.2236412
0,25,0,4,18,False,48,9,109,2413,12.065,1669933388.3012083
1,25,0,4,15,True,47,9,87,2391,11.955,1669933388.3017502
0,26,0,4,18,False,175,9,53,2357,11.785,1669933388.3778152
1,26,0,4,15,True,175,9,33,2337,11.685,1669933388.3778152
0,27,0,4,18,False,47,8,187,2235,11.175,1669933388.4545152
1,27,0,4,15,True,47,8,167,2215,11.075,1669933388.4545152
0,28,0,4,18,False,174,9,118,2422,12.11,1669933388.5344303
1,28,0,4,15,True,174,9,98,2402,12.01,1669933388.5351806
0,29,0,4,18,False,46,9,23,2327,11.635,1669933388.6103163
1,29,0,4,15,True,46,9,3,2307,11.535,1669933388.6106598
0,30,0,4,18,False,173,9,57,2361,11.805,1669933388.6897502
1,30,0,4,15,True,173,9,36,2340,11.7,1669933388.6911352
0,31,0,4,18,False,45,9,36,2340,11.7,1669933388.749583
1,31,0,4,15,True,45,9,16,2320,11.6,1669933388.7505815
0,32,0,4,18,False,172,9,43,2347,11.735,1669933388.8473673
1,32,0,4,15,True,172,9,23,2327,11.635,1669933388.8473673
0,33,0,4,18,False,44,9,217,2521,12.605,1669933388.9250412
1,33,0,4,15,True,44,9,195,2499,12.495,1669933388.9250412
0,34,0,4,18,False,172,9,12,2316,11.58,1669933388.9853535
1,34,0,4,15,True,171,8,246,2294,11.47,1669933388.9855518
0,35,0,4,18,False,43,8,173,2221,11.105,1669933389.064603
1,35,0,4,15,True,43,8,153,2201,11.005,1669933389.0656033
0,36,0,4,18,False,171,9,71,2375,11.875,1669933389.1423776
1,36,0,4,15,True,171,9,51,2355,11.775,1669933389.1432648
0,37,0,4,18,False,42,9,3,2307,11.535,1669933389.2183821
1,37,0,4,15,True,42,8,238,2286,11.43,1669933389.2183821
0,38,0,4,18,False,170,9,182,2486,12.43,1669933389.2963338
1,38,0,4,15,True,170,9,162,2466,12.33,1669933389.2973332
0,39,0,4,18,False,41,9,235,2539,12.695,1669933389.3744748
1,39,0,4,15,True,41,9,214,2518,12.59,1669933389.3744748
0,40,0,4,18,False,169,9,69,2373,11.865,1669933389.4474862
1,40,0,4,15,True,169,9,49,2353,11.765,1669933389.4474862
0,41,0,4,18,False,40,8,222,2270,11.35,1669933389.5323167
1,41,0,4,15,True,40,8,202,2250,11.25,1669933389.5333138
0,42,0,4,18,False,168,9,186,2490,12.45,1669933389.6109872
1,42,0,4,15,True,168,9,166,2470,12.35,1669933389.6115074
0,43,0,4,18,False,39,9,142,2446,12.23,1669933389.6889048
1,43,0,4,15,True,39,9,122,2426,12.13,1669933389.6891992
0,44,0,4,18,False,167,9,48,2352,11.76,1669933389.7632625
1,44,0,4,15,True,167,9,26,2330,11.65,1669933389.7633817
0,45,0,4,18,False,39,9,224,2528,12.64,1669933389.841628
1,45,0,4,15,True,38,9,204,2508,12.54,1669933389.8426359
0,46,0,4,18,False,166,9,141,2445,12.225,1669933389.9212472
1,46,0,4,15,True,166,9,119,2423,12.115,1669933389.9212472
0,47,0,4,18,False,38,8,251,2299,11.495,1669933389.9964263
1,47,0,4,15,True,38,8,230,2278,11.39,1669933389.9964263
0,48,0,4,18,False,165,9,102,2406,12.03,1669933390.0695357
1,48,0,4,15,True,165,9,82,2386,11.93,1669933390.0695357
0,49,0,4,18,False,37,9,53,2357,11.785,1669933390.147029
1,49,0,4,15,True,37,9,33,2337,11.685,1669933390.1479995
0,50,0,4,18,False,164,9,115,2419,12.095,1669933390.2265637
1,50,0,4,15,True,164,9,94,2398,11.99,1669933390.2275069
0,51,0,4,18,False,36,9,66,2370,11.85,1669933390.307131
1,51,0,4,15,True,36,9,45,2349,11.745,1669933390.307131
0,52,0,4,18,False,163,9,4,2308,11.54,1669933390.3853836
1,52,0,4,15,True,163,8,240,2288,11.44,1669933390.3855946
0,53,0,4,18,False,35,9,226,2530,12.65,1669933390.4611576
1,53,0,4,15,True,35,9,205,2509,12.545,1669933390.462155
0,54,0,4,18,False,163,9,51,2355,11.775,1669933390.5393376
1,54,0,4,15,True,162,9,31,2335,11.675,1669933390.5403383
0,55,0,4,18,False,34,8,226,2274,11.37,1669933390.618482
1,55,0,4,15,True,34,8,206,2254,11.27,1669933390.6188655
0,56,0,4,18,False,162,8,207,2255,11.275,1669933390.6986945
1,56,0,4,15,True,162,8,186,2234,11.17,1669933390.6986945
0,57,0,4,18,False,33,9,195,2499,12.495,1669933390.7697008
1,57,0,4,15,True,33,9,175,2479,12.395,1669933390.7697008
0,58,0,4,18,False,161,9,202,2506,12.53,1669933390.8546002
1,58,0,4,15,True,161,9,182,2486,12.43,1669933390.8551848
0,59,0,4,18,False,32,8,251,2299,11.495,1669933390.9330084
1,59,0,4,15,True,32,8,231,2279,11.395,1669933390.9332137
0,60,0,4,18,False,160,9,19,2323,11.615,1669933391.0112884
1,60,0,4,15,True,160,8,255,2303,11.515,1669933391.0112884
0,61,0,4,18,False,31,9,117,2421,12.105,1669933391.085724
1,61,0,4,15,True,31,9,97,2401,12.005,1669933391.085724
0,62,0,4,18,False,159,8,234,2282,11.41,1669933391.1631775
1,62,0,4,15,True,159,8,214,2262,11.31,1669933391.1634338
0,63,0,4,18,False,30,9,9,2313,11.565,1669933391.2436156
1,63,0,4,15,True,30,8,245,2293,11.465,1669933391.2441719
0,64,0,4,18,False,158,9,70,2374,11.87,1669933391.3202765
1,64,0,4,15,True,158,9,50,2354,11.77,1669933391.3202765
0,65,0,4,18,False,30,9,165,2469,12.345,1669933391.3964095
1,65,0,4,15,True,29,9,145,2449,12.245,1669933391.3974137
0,66,0,4,18,False,157,9,54,2358,11.79,1669933391.473136
1,66,0,4,15,True,157,9,34,2338,11.69,1669933391.473345
0,67,0,4,18,False,29,9,6,2310,11.55,1669933391.5543888
1,67,0,4,15,True,29,8,241,2289,11.445,1669933391.555396
0,68,0,4,18,False,156,8,235,2283,11.415,1669933391.6162295
1,68,0,4,15,True,156,8,215,2263,11.315,1669933391.6171753
0,69,0,4,18,False,28,9,30,2334,11.67,1669933391.694203
1,69,0,4,15,True,28,9,9,2313,11.565,1669933391.694203
0,70,0,4,18,False,155,8,243,2291,11.455,1669933391.772335
1,70,0,4,15,True,155,8,222,2270,11.35,1669933391.772335
0,71,0,4,18,False,27,9,109,2413,12.065,1669933391.831179
1,71,0,4,15,True,27,9,89,2393,11.965,1669933391.832298
0,72,0,4,18,False,154,9,49,2353,11.765,1669933391.9288313
1,72,0,4,15,True,154,9,28,2332,11.66,1669933391.929127
0,73,0,4,18,False,26,9,22,2326,11.63,1669933392.0064185
1,73,0,4,15,True,26,9,1,2305,11.525,1669933392.0064185
0,74,0,4,18,False,154,9,68,2372,11.86,1669933392.0823586
1,74,0,4,15,True,153,9,48,2352,11.76,1669933392.0823586
0,75,0,4,18,False,25,8,218,2266,11.33,1669933392.1598823
1,75,0,4,15,True,25,8,198,2246,11.23,1669933392.1608899
0,76,0,4,18,False,153,9,86,2390,11.95,1669933392.2384448
1,76,0,4,15,True,153,9,66,2370,11.85,1669933392.2391324
0,77,0,4,18,False,24,9,173,2477,12.385,1669933392.3164084
1,77,0,4,15,True,24,9,152,2456,12.28,1669933392.3164084
0,78,0,4,18,False,152,9,18,2322,11.61,1669933392.3947837
1,78,0,4,15,True,152,8,253,2301,11.505,1669933392.3947837
0,79,0,4,18,False,23,9,29,2333,11.665,1669933392.4673877
1,79,0,4,15,True,23,9,9,2313,11.565,1669933392.4673877
0,80,0,4,18,False,151,9,49,2353,11.765,1669933392.5504954
1,80,0,4,15,True,151,9,29,2333,11.665,1669933392.5504954
0,81,0,4,18,False,22,8,233,2281,11.405,1669933392.606656
1,81,0,4,15,True,22,8,213,2261,11.305,1669933392.606656
0,82,0,4,18,False,150,9,81,2385,11.925,1669933392.6993296
1,82,0,4,15,True,150,9,60,2364,11.82,1669933392.6993296
0,83,0,4,18,False,21,9,104,2408,12.04,1669933392.779998
1,83,0,4,15,True,21,9,83,2387,11.935,1669933392.7802167
0,84,0,4,18,False,149,8,243,2291,11.455,1669933392.8592267
1,84,0,4,15,True,149,8,223,2271,11.355,1669933392.8600256
0,85,0,4,18,False,21,9,27,2331,11.655,1669933392.9317663
1,85,0,4,15,True,20,9,6,2310,11.55,1669933392.9320173
0,86,0,4,18,False,148,9,135,2439,12.195,1669933393.0169423
1,86,0,4,15,True,148,9,115,2419,12.095,1669933393.0169423
0,87,0,4,18,False,20,9,48,2352,11.76,1669933393.0950158
1,87,0,4,15,True,20,9,27,2331,11.655,1669933393.0957642
0,88,0,4,18,False,147,9,49,2353,11.765,1669933393.172
1,88,0,4,15,True,147,9,29,2333,11.665,1669933393.1730394
0,89,0,4,18,False,19,8,177,2225,11.125,1669933393.2509089
1,89,0,4,15,True,19,8,157,2205,11.025,1669933393.2509089
0,90,0,4,18,False,146,9,61,2365,11.825,1669933393.3205557
1,90,0,4,15,True,146,9,40,2344,11.72,1669933393.3215532
0,91,0,4,18,False,18,9,25,2329,11.645,1669933393.4046192
1,91,0,4,15,True,18,9,5,2309,11.545,1669933393.405068
0,92,0,4,18,False,145,9,94,2398,11.99,1669933393.4763658
1,92,0,4,15,True,145,9,74,2378,11.89,1669933393.4773626
0,93,0,4,18,False,17,9,136,2440,12.2,1669933393.557479
1,93,0,4,15,True,17,9,115,2419,12.095,1669933393.5585213
0,94,0,4,18,False,145,9,58,2362,11.81,1669933393.6348457
1,94,0,4,15,True,144,9,38,2342,11.71,1669933393.635069
0,95,0,4,18,False,16,8,214,2262,11.31,1669933393.711735
1,95,0,4,15,True,16,8,194,2242,11.21,1669933393.7127426
0,96,0,4,18,False,144,8,252,2300,11.5,1669933393.7864883
1,96,0,4,15,True,144,8,232,2280,11.4,1669933393.7864883
0,97,0,4,18,False,15,9,122,2426,12.13,1669933393.8662937
1,97,0,4,15,True,15,9,102,2406,12.03,1669933393.8662937
0,98,0,4,18,False,143,9,117,2421,12.105,1669933393.9464815
1,98,0,4,15,True,143,9,96,2400,12.0,1669933393.9464815
0,99,0,4,18,False,14,8,209,2257,11.285,1669933394.0249932
1,99,0,4,15,True,14,8,188,2236,11.18,1669933394.0255396
0,100,0,4,18,False,142,8,188,2236,11.18,1669933394.1009824
1,100,0,4,15,True,142,8,167,2215,11.075,1669933394.1014197
0,101,0,4,18,False,13,9,53,2357,11.785,1669933394.1805801
1,101,0,4,15,True,13,9,32,2336,11.68,1669933394.1813889
0,102,0,4,18,False,141,9,144,2448,12.24,1669933394.2584703
1,102,0,4,15,True,141,9,123,2427,12.135,1669933394.2590883
0,103,0,4,18,False,12,8,245,2293,11.465,1669933394.3369462
1,103,0,4,15,True,12,8,225,2273,11.365,1669933394.3369462
0,104,0,4,18,False,140,8,123,2171,10.855,1669933394.4142766
1,104,0,4,15,True,140,8,102,2150,10.75,1669933394.4152043
0,105,0,4,18,False,12,9,164,2468,12.34,1669933394.491079
1,105,0,4,15,True,11,9,143,2447,12.235,1669933394.491079
0,106,0,4,18,False,139,9,21,2325,11.625,1669933394.5632753
1,106,0,4,15,True,139,9,1,2305,11.525,1669933394.5634985
0,107,0,4,18,False,11,8,230,2278,11.39,1669933394.6464117
1,107,0,4,15,True,11,8,209,2257,11.285,1669933394.6464117
0,108,0,4,18,False,138,9,68,2372,11.86,1669933394.724645
1,108,0,4,15,True,138,9,47,2351,11.755,1669933394.7249577
0,109,0,4,18,False,10,9,175,2479,12.395,1669933394.797317
1,109,0,4,15,True,10,9,155,2459,12.295,1669933394.797317
0,110,0,4,18,False,137,9,108,2412,12.06,1669933394.875153
1,110,0,4,15,True,137,9,87,2391,11.955,1669933394.875364
0,111,0,4,18,False,9,8,225,2273,11.365,1669933394.9591813
1,111,0,4,15,True,9,8,205,2253,11.265,1669933394.9591813
0,112,0,4,18,False,136,9,41,2345,11.725,1669933395.0335186
1,112,0,4,15,True,136,9,21,2325,11.625,1669933395.0335186
0,113,0,4,18,False,8,9,37,2341,11.705,1669933395.0960996
1,113,0,4,15,True,8,9,16,2320,11.6,1669933395.0971038
0,114,0,4,18,False,136,9,37,2341,11.705,1669933395.178334
1,114,0,4,15,True,135,9,16,2320,11.6,1669933395.178334
0,115,0,4,18,False,7,8,234,2282,11.41,1669933395.2541344
1,115,0,4,15,True,7,8,213,2261,11.305,1669933395.2549322
0,116,0,4,18,False,135,8,165,2213,11.065,1669933395.3338244
1,116,0,4,15,True,135,8,144,2192,10.96,1669933395.3347747
0,117,0,4,18,False,6,8,186,2234,11.17,1669933395.412146
1,117,0,4,15,True,6,8,165,2213,11.065,1669933395.412146
0,118,0,4,18,False,134,8,196,2244,11.22,1669933395.4841688
1,118,0,4,15,True,134,8,175,2223,11.115,1669933395.4851665
0,119,0,4,18,False,5,8,152,2200,11.0,1669933395.5625603
1,119,0,4,15,True,5,8,132,2180,10.9,1669933395.5631788
0,120,0,4,18,False,133,8,205,2253,11.265,1669933395.6483681
1,120,0,4,15,True,133,8,185,2233,11.165,1669933395.64928
0,121,0,4,18,False,4,9,4,2308,11.54,1669933395.7242277
1,121,0,4,15,True,4,8,239,2287,11.435,1669933395.7244093
0,122,0,4,18,False,132,9,27,2331,11.655,1669933395.7973864
1,122,0,4,15,True,132,9,7,2311,11.555,1669933395.7973864
0,123,0,4,18,False,3,9,156,2460,12.3,1669933395.8802102
1,123,0,4,15,True,3,9,135,2439,12.195,1669933395.8807342
0,124,0,4,18,False,131,9,81,2385,11.925,1669933395.959081
1,124,0,4,15,True,131,9,60,2364,11.82,1669933395.9593093
0,125,0,4,18,False,3,8,254,2302,11.51,1669933396.0394628
1,125,0,4,15,True,3,8,233,2281,11.405,1669933396.0400097
0,126,0,4,18,False,130,9,166,2470,12.35,1669933396.1164641
1,126,0,4,15,True,130,9,145,2449,12.245,1669933396.11752
0,127,0,4,18,False,2,9,74,2378,11.89,1669933396.1942482
1,127,0,4,15,True,2,9,54,2358,11.79,1669933396.1952212
0,128,0,4,18,False,129,9,173,2477,12.385,1669933396.2701874
1,128,0,4,15,True,129,9,152,2456,12.28,1669933396.2701874
0,129,0,4,18,False,1,9,100,2404,12.02,1669933396.3500915
1,129,0,4,15,True,1,9,80,2384,11.92,1669933396.3510873
0,130,0,4,18,False,128,9,109,2413,12.065,1669933396.391988
1,130,0,4,15,True,128,9,89,2393,11.965,1669933396.391988
0,131,0,4,18,False,0,9,69,2373,11.865,1669933396.5064163
1,131,0,4,15,True,0,9,49,2353,11.765,1669933396.5064163
0,132,0,4,18,False,127,9,3,2307,11.535,1669933396.5679824
1,132,0,4,15,True,127,8,238,2286,11.43,1669933396.5679824
0,133,0,4,18,False,255,8,254,2302,11.51,1669933396.6425204
1,133,0,4,15,True,255,8,233,2281,11.405,1669933396.642835
0,134,0,4,18,False,127,8,194,2242,11.21,1669933396.724161
1,134,0,4,15,True,126,8,173,2221,11.105,1669933396.7251596
0,135,0,4,18,False,254,8,219,2267,11.335,1669933396.794765
1,135,0,4,15,True,254,8,199,2247,11.235,1669933396.7954552
0,136,0,4,18,False,126,9,114,2418,12.09,1669933396.8754444
1,136,0,4,15,True,126,9,94,2398,11.99,1669933396.8754444
0,137,0,4,18,False,253,9,45,2349,11.745,1669933396.9548361
1,137,0,4,15,True,253,9,24,2328,11.64,1669933396.9549522
0,138,0,4,18,False,125,9,115,2419,12.095,1669933397.0345142
1,138,0,4,15,True,125,9,95,2399,11.995,1669933397.0349479
0,139,0,4,18,False,252,9,54,2358,11.79,1669933397.1101942
1,139,0,4,15,True,252,9,34,2338,11.69,1669933397.1104658
0,140,0,4,18,False,124,8,229,2277,11.385,1669933397.19289
1,140,0,4,15,True,124,8,208,2256,11.28,1669933397.193653
0,141,0,4,18,False,251,9,74,2378,11.89,1669933397.270353
1,141,0,4,15,True,251,9,53,2357,11.785,1669933397.270353
0,142,0,4,18,False,123,9,69,2373,11.865,1669933397.3462918
1,142,0,4,15,True,123,9,49,2353,11.765,1669933397.3462918
0,143,0,4,18,False,250,9,92,2396,11.98,1669933397.4051855
1,143,0,4,15,True,250,9,72,2376,11.88,1669933397.4054067
0,144,0,4,18,False,122,8,234,2282,11.41,1669933397.5047128
1,144,0,4,15,True,122,8,214,2262,11.31,1669933397.5055335
0,145,0,4,18,False,250,8,250,2298,11.49,1669933397.5805225
1,145,0,4,15,True,249,8,230,2278,11.39,1669933397.5805225
0,146,0,4,18,False,121,9,15,2319,11.595,1669933397.656445
1,146,0,4,15,True,121,8,250,2298,11.49,1669933397.656445
0,147,0,4,18,False,249,8,171,2219,11.095,1669933397.7351544
1,147,0,4,15,True,249,8,150,2198,10.99,1669933397.7353842
0,148,0,4,18,False,120,9,77,2381,11.905,1669933397.8097234
1,148,0,4,15,True,120,9,57,2361,11.805,1669933397.8099735
0,149,0,4,18,False,248,9,1,2305,11.525,1669933397.890853
1,149,0,4,15,True,248,8,237,2285,11.425,1669933397.8910508
0,150,0,4,18,False,119,8,251,2299,11.495,1669933397.9698877
1,150,0,4,15,True,119,8,230,2278,11.39,1669933397.9698877
0,151,0,4,18,False,247,9,28,2332,11.66,1669933398.05069
1,151,0,4,15,True,247,9,7,2311,11.555,1669933398.0512314
0,152,0,4,18,False,118,9,176,2480,12.4,1669933398.1262927
1,152,0,4,15,True,118,9,155,2459,12.295,1669933398.1262927
0,153,0,4,18,False,246,9,48,2352,11.76,1669933398.1993551
1,153,0,4,15,True,246,9,28,2332,11.66,1669933398.1995833
0,154,0,4,18,False,118,9,7,2311,11.555,1669933398.2825103
1,154,0,4,15,True,117,8,242,2290,11.45,1669933398.282943
0,155,0,4,18,False,245,8,191,2239,11.195,1669933398.3604841
1,155,0,4,15,True,245,8,171,2219,11.095,1669933398.3609223
0,156,0,4,18,False,117,9,70,2374,11.87,1669933398.4387586
1,156,0,4,15,True,117,9,50,2354,11.77,1669933398.439643
0,157,0,4,18,False,244,9,56,2360,11.8,1669933398.510264
1,157,0,4,15,True,244,9,36,2340,11.7,1669933398.510264
0,158,0,4,18,False,116,9,55,2359,11.795,1669933398.5892115
1,158,0,4,15,True,116,9,34,2338,11.69,1669933398.5902133
0,159,0,4,18,False,243,9,45,2349,11.745,1669933398.6576138
1,159,0,4,15,True,243,9,24,2328,11.64,1669933398.658785
0,160,0,4,18,False,115,9,16,2320,11.6,1669933398.7364414
1,160,0,4,15,True,115,8,251,2299,11.495,1669933398.737795
0,161,0,4,18,False,242,8,191,2239,11.195,1669933398.792451
1,161,0,4,15,True,242,8,169,2217,11.085,1669933398.792451
0,162,0,4,18,False,114,9,0,2304,11.52,1669933398.8878756
1,162,0,4,15,True,114,8,235,2283,11.415,1669933398.8878756
0,163,0,4,18,False,241,8,190,2238,11.19,1669933398.965599
1,163,0,4,15,True,241,8,169,2217,11.085,1669933398.9658358
0,164,0,4,18,False,113,8,225,2273,11.365,1669933399.049761
1,164,0,4,15,True,113,8,205,2253,11.265,1669933399.0508673
0,165,0,4,18,False,241,9,77,2381,11.905,1669933399.127954
1,165,0,4,15,True,240,9,56,2360,11.8,1669933399.1284735
0,166,0,4,18,False,112,9,102,2406,12.03,1669933399.2042077
1,166,0,4,15,True,112,9,82,2386,11.93,1669933399.2042077
0,167,0,4,18,False,240,8,233,2281,11.405,1669933399.301745
1,167,0,4,15,True,240,8,213,2261,11.305,1669933399.3026345
0,168,0,4,18,False,111,9,8,2312,11.56,1669933399.353949
1,168,0,4,15,True,111,8,243,2291,11.455,1669933399.3542151
0,169,0,4,18,False,239,8,243,2291,11.455,1669933399.4369876
1,169,0,4,15,True,239,8,223,2271,11.355,1669933399.4369876
0,170,0,4,18,False,110,8,130,2178,10.89,1669933399.5145938
1,170,0,4,15,True,110,8,110,2158,10.79,1669933399.5145938
0,171,0,4,18,False,238,8,244,2292,11.46,1669933399.586394
1,171,0,4,15,True,238,8,223,2271,11.355,1669933399.587397
0,172,0,4,18,False,109,9,29,2333,11.665,1669933399.6659124
1,172,0,4,15,True,109,9,9,2313,11.565,1669933399.6669087
0,173,0,4,18,False,237,9,46,2350,11.75,1669933399.724705
1,173,0,4,15,True,237,9,25,2329,11.645,1669933399.7249148
0,174,0,4,18,False,109,9,121,2425,12.125,1669933399.8201518
1,174,0,4,15,True,108,9,100,2404,12.02,1669933399.8211925
0,175,0,4,18,False,236,9,5,2309,11.545,1669933399.9019275
1,175,0,4,15,True,236,8,241,2289,11.445,1669933399.9019275
0,176,0,4,18,False,108,9,65,2369,11.845,1669933399.9799101
1,176,0,4,15,True,108,9,44,2348,11.74,1669933399.9808428
0,177,0,4,18,False,235,9,1,2305,11.525,1669933400.0534914
1,177,0,4,15,True,235,8,236,2284,11.42,1669933400.0537205
0,178,0,4,18,False,107,8,161,2209,11.045,1669933400.1364026
1,178,0,4,15,True,107,8,140,2188,10.94,1669933400.1374104
0,179,0,4,18,False,234,9,141,2445,12.225,1669933400.214822
1,179,0,4,15,True,234,9,120,2424,12.12,1669933400.2153769
0,180,0,4,18,False,106,9,49,2353,11.765,1669933400.2901893
1,180,0,4,15,True,106,9,29,2333,11.665,1669933400.2907357
0,181,0,4,18,False,233,9,5,2309,11.545,1669933400.3681393
1,181,0,4,15,True,233,8,240,2288,11.44,1669933400.3681393
0,182,0,4,18,False,105,9,112,2416,12.08,1669933400.4440744
1,182,0,4,15,True,105,9,92,2396,11.98,1669933400.4440744
0,183,0,4,18,False,232,9,43,2347,11.735,1669933400.518301
1,183,0,4,15,True,232,9,22,2326,11.63,1669933400.518543
0,184,0,4,18,False,104,9,82,2386,11.93,1669933400.6009421
1,184,0,4,15,True,104,9,61,2365,11.825,1669933400.6009421
0,185,0,4,18,False,232,9,80,2384,11.92,1669933400.67735
1,185,0,4,15,True,231,9,59,2363,11.815,1669933400.678648
0,186,0,4,18,False,103,9,60,2364,11.82,1669933400.7580655
1,186,0,4,15,True,103,9,39,2343,11.715,1669933400.7580655
0,187,0,4,18,False,231,8,251,2299,11.495,1669933400.8321095
1,187,0,4,15,True,231,8,230,2278,11.39,1669933400.8323746
0,188,0,4,18,False,102,8,218,2266,11.33,1669933400.914537
1,188,0,4,15,True,102,8,197,2245,11.225,1669933400.9148562
0,189,0,4,18,False,230,9,92,2396,11.98,1669933400.9925714
1,189,0,4,15,True,230,9,72,2376,11.88,1669933400.9925714
0,190,0,4,18,False,101,9,69,2373,11.865,1669933401.0551574
1,190,0,4,15,True,101,9,48,2352,11.76,1669933401.0557046
0,191,0,4,18,False,229,8,180,2228,11.14,1669933401.1321595
1,191,0,4,15,True,229,8,159,2207,11.035,1669933401.1327028
0,192,0,4,18,False,100,9,42,2346,11.73,1669933401.2105243
1,192,0,4,15,True,100,9,21,2325,11.625,1669933401.2105243
0,193,0,4,18,False,228,9,134,2438,12.19,1669933401.2846959
1,193,0,4,15,True,228,9,114,2418,12.09,1669933401.284832
0,194,0,4,18,False,100,8,254,2302,11.51,1669933401.3669157
1,194,0,4,15,True,99,8,233,2281,11.405,1669933401.3679156
0,195,0,4,18,False,227,8,226,2274,11.37,1669933401.4438846
1,195,0,4,15,True,227,8,206,2254,11.27,1669933401.4444063
0,196,0,4,18,False,99,9,76,2380,11.9,1669933401.5243962
1,196,0,4,15,True,99,9,56,2360,11.8,1669933401.5247052
0,197,0,4,18,False,226,9,98,2402,12.01,1669933401.5947347
1,197,0,4,15,True,226,9,77,2381,11.905,1669933401.5949543
0,198,0,4,18,False,98,9,2,2306,11.53,1669933401.660438
1,198,0,4,15,True,98,8,238,2286,11.43,1669933401.6607451
0,199,0,4,18,False,225,9,80,2384,11.92,1669933401.754901
1,199,0,4,15,True,225,9,60,2364,11.82,1669933401.7552183
0,200,0,4,18,False,97,9,72,2376,11.88,1669933401.8290622
1,200,0,4,15,True,97,9,51,2355,11.775,1669933401.8290622
0,201,0,4,18,False,224,8,186,2234,11.17,1669933401.9122357
1,201,0,4,15,True,224,8,165,2213,11.065,1669933401.9127784
0,202,0,4,18,False,96,9,126,2430,12.15,1669933401.9888227
1,202,0,4,15,True,96,9,105,2409,12.045,1669933401.989051
0,203,0,4,18,False,223,9,99,2403,12.015,1669933402.067969
1,203,0,4,15,True,223,9,78,2382,11.91,1669933402.067969
0,204,0,4,18,False,95,9,24,2328,11.64,1669933402.1417582
1,204,0,4,15,True,95,9,4,2308,11.54,1669933402.1420095
0,205,0,4,18,False,223,9,40,2344,11.72,1669933402.2242038
