dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,16,True,60,9,167,2471,12.355,1669934830.1127863
0,30,0,4,32,False,188,9,240,2544,12.72,1669934830.1905768
1,30,0,4,16,True,188,9,205,2509,12.545,1669934830.191574
0,31,0,4,32,False,59,9,105,2409,12.045,1669934830.2544062
1,31,0,4,16,True,59,9,70,2374,11.87,1669934830.2544062
0,32,0,4,32,False,187,9,189,2493,12.465,1669934830.3495266
1,32,0,4,16,True,187,9,154,2458,12.29,1669934830.3495266
0,33,0,4,32,False,58,9,224,2528,12.64,1669934830.4304624
1,33,0,4,16,True,58,9,188,2492,12.46,1669934830.4304624
0,34,0,4,32,False,186,10,5,2565,12.825,1669934830.4933286
1,34,0,4,16,True,186,9,225,2529,12.645,1669934830.4943297
0,35,0,4,32,False,57,9,188,2492,12.46,1669934830.5894575
1,35,0,4,16,True,57,9,152,2456,12.28,1669934830.5894575
0,36,0,4,32,False,185,10,47,2607,13.035,1669934830.6671088
1,36,0,4,16,True,185,10,12,2572,12.86,1669934830.6676137
0,37,0,4,32,False,57,9,247,2551,12.755,1669934830.7448173
1,37,0,4,16,True,56,9,211,2515,12.575,1669934830.7448173
0,38,0,4,32,False,184,9,187,2491,12.455,1669934830.8026352
1,38,0,4,16,True,184,9,152,2456,12.28,1669934830.8026352
0,39,0,4,32,False,56,9,186,2490,12.45,1669934830.8824222
1,39,0,4,16,True,56,9,150,2454,12.27,1669934830.88343
0,40,0,4,32,False,183,9,213,2517,12.585,1669934830.9611323
1,40,0,4,16,True,183,9,178,2482,12.41,1669934830.9618955
0,41,0,4,32,False,55,9,190,2494,12.47,1669934831.0241098
1,41,0,4,16,True,55,9,154,2458,12.29,1669934831.0251071
0,42,0,4,32,False,182,9,177,2481,12.405,1669934831.104893
1,42,0,4,16,True,182,9,141,2445,12.225,1669934831.104893
0,43,0,4,32,False,54,9,153,2457,12.285,1669934831.1832242
1,43,0,4,16,True,54,9,118,2422,12.11,1669934831.183462
0,44,0,4,32,False,181,9,231,2535,12.675,1669934831.280186
1,44,0,4,16,True,181,9,196,2500,12.5,1669934831.280186
0,45,0,4,32,False,53,10,21,2581,12.905,1669934831.3617249
1,45,0,4,16,True,53,9,241,2545,12.725,1669934831.36193
0,46,0,4,32,False,85,10,165,2725,13.625,1669934831.4408548
1,46,0,4,16,True,85,10,95,2655,13.275,1669934831.4413576
0,47,0,4,32,False,52,9,138,2442,12.21,1669934831.513934
1,47,0,4,16,True,52,9,103,2407,12.035,1669934831.5141435
0,48,0,4,32,False,180,9,175,2479,12.395,1669934831.5975246
1,48,0,4,16,True,180,9,138,2442,12.21,1669934831.5983775
0,49,0,4,32,False,235,11,202,3018,15.09,1669934831.6750157
1,49,0,4,16,True,235,11,132,2948,14.74,1669934831.6755197
0,50,0,4,32,False,179,9,226,2530,12.65,1669934831.7532694
1,50,0,4,16,True,179,9,191,2495,12.475,1669934831.7535655
0,51,0,4,32,False,50,9,176,2480,12.4,1669934831.8289442
1,51,0,4,16,True,50,9,141,2445,12.225,1669934831.829952
0,52,0,4,32,False,178,9,121,2425,12.125,1669934831.901948
1,52,0,4,16,True,178,9,86,2390,11.95,1669934831.901948
0,53,0,4,32,False,49,9,218,2522,12.61,1669934831.9809206
1,53,0,4,16,True,49,9,183,2487,12.435,1669934831.9812028
0,54,0,4,32,False,177,9,104,2408,12.04,1669934832.058583
1,54,0,4,16,True,177,9,69,2373,11.865,1669934832.058583
0,55,0,4,32,False,48,9,124,2428,12.14,1669934832.141104
1,55,0,4,16,True,48,9,89,2393,11.965,1669934832.1416035
0,56,0,4,32,False,84,11,170,2986,14.93,1669934832.2124894
1,56,0,4,16,True,84,11,101,2917,14.585,1669934832.2124894
0,57,0,4,32,False,212,11,231,3047,15.235,1669934832.2941976
1,57,0,4,16,True,212,11,160,2976,14.88,1669934832.2952027
0,58,0,4,32,False,175,9,174,2478,12.39,1669934832.3712533
1,58,0,4,16,True,175,9,138,2442,12.21,1669934832.3712533
0,59,0,4,32,False,47,9,234,2538,12.69,1669934832.4347026
1,59,0,4,16,True,47,9,199,2503,12.515,1669934832.435204
0,60,0,4,32,False,174,9,163,2467,12.335,1669934832.5270364
1,60,0,4,16,True,174,9,128,2432,12.16,1669934832.5275843
0,61,0,4,32,False,46,9,150,2454,12.27,1669934832.5894716
1,61,0,4,16,True,46,9,114,2418,12.09,1669934832.5894716
0,62,0,4,32,False,173,9,193,2497,12.485,1669934832.667377
1,62,0,4,16,True,173,9,157,2461,12.305,1669934832.6679435
0,63,0,4,32,False,45,9,242,2546,12.73,1669934832.7448313
1,63,0,4,16,True,45,9,207,2511,12.555,1669934832.7448313
0,64,0,4,32,False,172,9,141,2445,12.225,1669934832.8169255
1,64,0,4,16,True,172,9,106,2410,12.05,1669934832.8169255
0,65,0,4,32,False,44,10,3,2563,12.815,1669934832.8813086
1,65,0,4,16,True,44,9,225,2529,12.645,1669934832.882335
0,66,0,4,32,False,171,9,121,2425,12.125,1669934832.9790902
1,66,0,4,16,True,171,9,87,2391,11.955,1669934832.9794226
0,67,0,4,32,False,43,9,210,2514,12.57,1669934833.056632
1,67,0,4,16,True,43,9,174,2478,12.39,1669934833.0576246
0,68,0,4,32,False,171,9,239,2543,12.715,1669934833.132877
1,68,0,4,16,True,171,9,204,2508,12.54,1669934833.132877
0,69,0,4,32,False,42,9,210,2514,12.57,1669934833.2111213
1,69,0,4,16,True,42,9,175,2479,12.395,1669934833.2116015
0,70,0,4,32,False,170,10,24,2584,12.92,1669934833.2913353
1,70,0,4,16,True,170,9,245,2549,12.745,1669934833.2913353
0,71,0,4,32,False,41,9,181,2485,12.425,1669934833.368628
1,71,0,4,16,True,41,9,147,2451,12.255,1669934833.368628
0,72,0,4,32,False,169,10,12,2572,12.86,1669934833.4469905
1,72,0,4,16,True,169,9,233,2537,12.685,1669934833.4469905
0,73,0,4,32,False,40,9,222,2526,12.63,1669934833.5226753
1,73,0,4,16,True,40,9,187,2491,12.455,1669934833.5226753
0,74,0,4,32,False,168,9,130,2434,12.17,1669934833.5976746
1,74,0,4,16,True,168,9,95,2399,11.995,1669934833.5976746
0,75,0,4,32,False,39,9,183,2487,12.435,1669934833.6598463
1,75,0,4,16,True,39,9,147,2451,12.255,1669934833.6598463
0,76,0,4,32,False,167,9,236,2540,12.7,1669934833.7549503
1,76,0,4,16,True,167,9,201,2505,12.525,1669934833.7551713
0,77,0,4,32,False,39,10,7,2567,12.835,1669934833.8349547
1,77,0,4,16,True,38,9,228,2532,12.66,1669934833.8354611
0,78,0,4,32,False,113,11,87,2903,14.515,1669934833.906112
1,78,0,4,16,True,113,11,18,2834,14.17,1669934833.9063401
0,79,0,4,32,False,38,9,204,2508,12.54,1669934833.9847012
1,79,0,4,16,True,38,9,169,2473,12.365,1669934833.9849334
0,80,0,4,32,False,165,9,243,2547,12.735,1669934834.0627112
1,80,0,4,16,True,165,9,208,2512,12.56,1669934834.0629349
0,81,0,4,32,False,37,9,224,2528,12.64,1669934834.142944
1,81,0,4,16,True,37,9,188,2492,12.46,1669934834.1434894
0,82,0,4,32,False,164,9,110,2414,12.07,1669934834.2234511
1,82,0,4,16,True,164,9,75,2379,11.895,1669934834.2240245
0,83,0,4,32,False,36,9,169,2473,12.365,1669934834.299031
1,83,0,4,16,True,36,9,134,2438,12.19,1669934834.2994812
0,84,0,4,32,False,163,9,188,2492,12.46,1669934834.376562
1,84,0,4,16,True,163,9,153,2457,12.285,1669934834.3774567
0,85,0,4,32,False,35,9,170,2474,12.37,1669934834.4567037
1,85,0,4,16,True,35,9,134,2438,12.19,1669934834.4567037
0,86,0,4,32,False,162,9,170,2474,12.37,1669934834.513494
1,86,0,4,16,True,162,9,135,2439,12.195,1669934834.513494
0,87,0,4,32,False,34,9,142,2446,12.23,1669934834.609522
1,87,0,4,16,True,34,9,106,2410,12.05,1669934834.609522
0,88,0,4,32,False,162,9,206,2510,12.55,1669934834.6841445
1,88,0,4,16,True,162,9,171,2475,12.375,1669934834.6843853
0,89,0,4,32,False,33,9,237,2541,12.705,1669934834.761589
1,89,0,4,16,True,33,9,202,2506,12.53,1669934834.7617989
0,90,0,4,32,False,161,9,220,2524,12.62,1669934834.8425717
1,90,0,4,16,True,161,9,185,2489,12.445,1669934834.8425717
0,91,0,4,32,False,32,9,149,2453,12.265,1669934834.9231737
1,91,0,4,16,True,32,9,114,2418,12.09,1669934834.9231737
0,92,0,4,32,False,160,9,182,2486,12.43,1669934835.000439
1,92,0,4,16,True,160,9,147,2451,12.255,1669934835.000439
0,93,0,4,32,False,151,10,110,2670,13.35,1669934835.0737524
1,93,0,4,16,True,151,10,42,2602,13.01,1669934835.0737524
0,94,0,4,32,False,159,11,164,2980,14.9,1669934835.1269243
1,94,0,4,16,True,159,11,94,2910,14.55,1669934835.1269243
0,95,0,4,32,False,30,9,148,2452,12.26,1669934835.2335246
1,95,0,4,16,True,30,9,113,2417,12.085,1669934835.2345283
0,96,0,4,32,False,158,9,196,2500,12.5,1669934835.3134952
1,96,0,4,16,True,158,9,161,2465,12.325,1669934835.3140085
0,97,0,4,32,False,29,10,39,2599,12.995,1669934835.3748019
1,97,0,4,16,True,29,10,4,2564,12.82,1669934835.3753057
0,98,0,4,32,False,157,9,229,2533,12.665,1669934835.453965
1,98,0,4,16,True,157,9,193,2497,12.485,1669934835.4544673
0,99,0,4,32,False,203,11,222,3038,15.19,1669934835.5316236
1,99,0,4,16,True,203,11,151,2967,14.835,1669934835.5316236
0,100,0,4,32,False,156,9,141,2445,12.225,1669934835.6073997
1,100,0,4,16,True,156,9,106,2410,12.05,1669934835.6075249
0,101,0,4,32,False,28,9,203,2507,12.535,1669934835.6865475
1,101,0,4,16,True,28,9,168,2472,12.36,1669934835.6865475
0,102,0,4,32,False,155,9,179,2483,12.415,1669934835.764432
1,102,0,4,16,True,155,9,144,2448,12.24,1669934835.7649376
0,103,0,4,32,False,27,9,223,2527,12.635,1669934835.8431718
1,103,0,4,16,True,27,9,188,2492,12.46,1669934835.8439798
0,104,0,4,32,False,154,9,169,2473,12.365,1669934835.9134731
1,104,0,4,16,True,154,9,135,2439,12.195,1669934835.913664
0,105,0,4,32,False,26,9,160,2464,12.32,1669934835.990958
1,105,0,4,16,True,26,9,125,2429,12.145,1669934835.990958
0,106,0,4,32,False,153,9,158,2462,12.31,1669934836.069826
1,106,0,4,16,True,153,9,123,2427,12.135,1669934836.069826
0,107,0,4,32,False,25,9,235,2539,12.695,1669934836.152626
1,107,0,4,16,True,25,9,200,2504,12.52,1669934836.1530478
0,108,0,4,32,False,153,9,207,2511,12.555,1669934836.2275045
1,108,0,4,16,True,153,9,172,2476,12.38,1669934836.2275045
0,109,0,4,32,False,24,9,97,2401,12.005,1669934836.309172
1,109,0,4,16,True,24,9,62,2366,11.83,1669934836.3094766
0,110,0,4,32,False,152,9,127,2431,12.155,1669934836.386555
1,110,0,4,16,True,152,9,93,2397,11.985,1669934836.3873656
0,111,0,4,32,False,23,9,187,2491,12.455,1669934836.46789
1,111,0,4,16,True,23,9,151,2455,12.275,1669934836.4684458
0,112,0,4,32,False,151,9,254,2558,12.79,1669934836.5427628
1,112,0,4,16,True,151,9,218,2522,12.61,1669934836.5427628
0,113,0,4,32,False,22,10,7,2567,12.835,1669934836.6186075
1,113,0,4,16,True,22,9,227,2531,12.655,1669934836.6186075
0,114,0,4,32,False,150,9,136,2440,12.2,1669934836.6933043
1,114,0,4,16,True,150,9,101,2405,12.025,1669934836.6933043
0,115,0,4,32,False,21,9,210,2514,12.57,1669934836.7576463
1,115,0,4,16,True,21,9,175,2479,12.395,1669934836.7576463
0,116,0,4,32,False,149,9,192,2496,12.48,1669934836.8523018
1,116,0,4,16,True,149,9,157,2461,12.305,1669934836.8532982
0,117,0,4,32,False,21,9,140,2444,12.22,1669934836.9244814
1,117,0,4,16,True,20,9,105,2409,12.045,1669934836.9244814
0,118,0,4,32,False,148,9,188,2492,12.46,1669934837.0070071
1,118,0,4,16,True,148,9,153,2457,12.285,1669934837.0074294
0,119,0,4,32,False,20,9,190,2494,12.47,1669934837.0794814
1,119,0,4,16,True,20,9,154,2458,12.29,1669934837.0794814
0,120,0,4,32,False,147,9,188,2492,12.46,1669934837.1587825
1,120,0,4,16,True,147,9,153,2457,12.285,1669934837.159056
0,121,0,4,32,False,19,10,10,2570,12.85,1669934837.2404516
1,121,0,4,16,True,19,9,229,2533,12.665,1669934837.2404516
0,122,0,4,32,False,146,9,192,2496,12.48,1669934837.3188221
1,122,0,4,16,True,146,9,157,2461,12.305,1669934837.3188221
0,123,0,4,32,False,18,9,221,2525,12.625,1669934837.3946095
1,123,0,4,16,True,18,9,186,2490,12.45,1669934837.3946095
0,124,0,4,32,False,145,9,212,2516,12.58,1669934837.475009
1,124,0,4,16,True,145,9,177,2481,12.405,1669934837.4758592
0,125,0,4,32,False,17,9,128,2432,12.16,1669934837.5465755
1,125,0,4,16,True,17,9,93,2397,11.985,1669934837.5465755
0,126,0,4,32,False,144,11,221,3037,15.185,1669934837.6094303
1,126,0,4,16,True,144,11,151,2967,14.835,1669934837.609493
0,127,0,4,32,False,16,9,243,2547,12.735,1669934837.7089195
1,127,0,4,16,True,16,9,208,2512,12.56,1669934837.709444
0,128,0,4,32,False,144,9,200,2504,12.52,1669934837.7888794
1,128,0,4,16,True,143,9,164,2468,12.34,1669934837.7893853
0,129,0,4,32,False,15,10,217,2777,13.885,1669934837.8515637
1,129,0,4,16,True,15,10,147,2707,13.535,1669934837.8515637
0,130,0,4,32,False,143,9,227,2531,12.655,1669934837.923911
1,130,0,4,16,True,143,9,192,2496,12.48,1669934837.9241364
0,131,0,4,32,False,14,9,126,2430,12.15,1669934838.006769
1,131,0,4,16,True,14,9,90,2394,11.97,1669934838.0073369
0,132,0,4,32,False,142,9,163,2467,12.335,1669934838.0817041
1,132,0,4,16,True,142,9,128,2432,12.16,1669934838.0820212
0,133,0,4,32,False,13,9,197,2501,12.505,1669934838.159379
1,133,0,4,16,True,13,9,162,2466,12.33,1669934838.1603408
0,134,0,4,32,False,141,9,112,2416,12.08,1669934838.2341683
1,134,0,4,16,True,141,9,76,2380,11.9,1669934838.2343626
0,135,0,4,32,False,12,9,226,2530,12.65,1669934838.3188663
1,135,0,4,16,True,12,9,191,2495,12.475,1669934838.3188663
0,136,0,4,32,False,140,9,229,2533,12.665,1669934838.375077
1,136,0,4,16,True,140,9,193,2497,12.485,1669934838.375077
0,137,0,4,32,False,12,9,223,2527,12.635,1669934838.4729245
1,137,0,4,16,True,11,9,187,2491,12.455,1669934838.4734015
0,138,0,4,32,False,139,9,155,2459,12.295,1669934838.5474281
1,138,0,4,16,True,139,9,120,2424,12.12,1669934838.547799
0,139,0,4,32,False,11,9,200,2504,12.52,1669934838.6265848
1,139,0,4,16,True,11,9,165,2469,12.345,1669934838.6265848
0,140,0,4,32,False,138,9,135,2439,12.195,1669934838.6865666
1,140,0,4,16,True,138,9,99,2403,12.015,1669934838.6865666
0,141,0,4,32,False,10,9,179,2483,12.415,1669934838.7644787
1,141,0,4,16,True,10,9,143,2447,12.235,1669934838.7644787
0,142,0,4,32,False,87,1,240,496,2.48,1669934838.832492
1,142,0,4,16,True,87,1,205,461,2.305,1669934838.832492
0,143,0,4,32,False,137,10,11,2571,12.855,1669934838.8734365
1,143,0,4,16,True,137,9,232,2536,12.68,1669934838.8734365
0,144,0,4,32,False,9,9,202,2506,12.53,1669934838.9426224
1,144,0,4,16,True,9,9,168,2472,12.36,1669934838.9428256
0,145,0,4,32,False,136,9,143,2447,12.235,1669934839.0154998
1,145,0,4,16,True,136,9,108,2412,12.06,1669934839.0157623
0,146,0,4,32,False,8,9,213,2517,12.585,1669934839.0988526
1,146,0,4,16,True,8,9,178,2482,12.41,1669934839.0993555
0,147,0,4,32,False,135,9,197,2501,12.505,1669934839.172498
1,147,0,4,16,True,135,9,162,2466,12.33,1669934839.172498
0,148,0,4,32,False,32,11,131,2947,14.735,1669934839.252636
1,148,0,4,16,True,32,11,60,2876,14.38,1669934839.252636
0,149,0,4,32,False,135,9,251,2555,12.775,1669934839.332793
1,149,0,4,16,True,134,9,216,2520,12.6,1669934839.332793
0,150,0,4,32,False,6,9,159,2463,12.315,1669934839.40962
1,150,0,4,16,True,6,9,123,2427,12.135,1669934839.4106174
0,151,0,4,32,False,134,9,202,2506,12.53,1669934839.4884572
1,151,0,4,16,True,134,9,166,2470,12.35,1669934839.4890025
0,152,0,4,32,False,5,9,216,2520,12.6,1669934839.552587
1,152,0,4,16,True,5,9,179,2483,12.415,1669934839.553091
0,153,0,4,32,False,133,9,158,2462,12.31,1669934839.6314197
1,153,0,4,16,True,133,9,123,2427,12.135,1669934839.632322
0,154,0,4,32,False,4,9,132,2436,12.18,1669934839.7092705
1,154,0,4,16,True,4,9,97,2401,12.005,1669934839.7092705
0,155,0,4,32,False,132,9,124,2428,12.14,1669934839.7853765
1,155,0,4,16,True,132,9,89,2393,11.965,1669934839.7856119
0,156,0,4,32,False,3,9,204,2508,12.54,1669934839.8654757
1,156,0,4,16,True,3,9,167,2471,12.355,1669934839.8654757
0,157,0,4,32,False,131,9,159,2463,12.315,1669934839.9208288
1,157,0,4,16,True,131,9,124,2428,12.14,1669934839.9208288
0,158,0,4,32,False,3,9,213,2517,12.585,1669934840.0192034
1,158,0,4,16,True,2,9,176,2480,12.4,1669934840.0192034
0,159,0,4,32,False,130,9,227,2531,12.655,1669934840.094285
1,159,0,4,16,True,130,9,192,2496,12.48,1669934840.0946565
0,160,0,4,32,False,2,9,178,2482,12.41,1669934840.1700032
1,160,0,4,16,True,2,9,143,2447,12.235,1669934840.1700032
0,161,0,4,32,False,129,9,160,2464,12.32,1669934840.2526493
1,161,0,4,16,True,129,9,124,2428,12.14,1669934840.2531934
0,162,0,4,32,False,1,10,20,2580,12.9,1669934840.3313985
1,162,0,4,16,True,1,9,241,2545,12.725,1669934840.3317358
0,163,0,4,32,False,128,9,172,2476,12.38,1669934840.4112678
1,163,0,4,16,True,128,9,137,2441,12.205,1669934840.4117541
0,164,0,4,32,False,0,9,221,2525,12.625,1669934840.4891818
1,164,0,4,16,True,0,9,186,2490,12.45,1669934840.489367
0,165,0,4,32,False,127,9,199,2503,12.515,1669934840.5667157
1,165,0,4,16,True,127,9,164,2468,12.34,1669934840.5667157
0,166,0,4,32,False,255,9,253,2557,12.785,1669934840.6232195
1,166,0,4,16,True,255,9,217,2521,12.605,1669934840.6232855
0,167,0,4,32,False,126,9,197,2501,12.505,1669934840.721299
1,167,0,4,16,True,126,9,162,2466,12.33,1669934840.7222953
0,168,0,4,32,False,254,9,196,2500,12.5,1669934840.797103
1,168,0,4,16,True,254,9,161,2465,12.325,1669934840.7976274
0,169,0,4,32,False,126,9,139,2443,12.215,1669934840.8752604
1,169,0,4,16,True,126,9,104,2408,12.04,1669934840.8752604
0,170,0,4,32,False,253,9,213,2517,12.585,1669934840.9478202
1,170,0,4,16,True,253,9,178,2482,12.41,1669934840.948172
0,171,0,4,32,False,125,9,86,2390,11.95,1669934841.0254693
1,171,0,4,16,True,125,9,51,2355,11.775,1669934841.0262182
0,172,0,4,32,False,252,9,222,2526,12.63,1669934841.0875762
1,172,0,4,16,True,252,9,187,2491,12.455,1669934841.0885706
0,173,0,4,32,False,124,9,134,2438,12.19,1669934841.1804814
1,173,0,4,16,True,124,9,99,2403,12.015,1669934841.1815343
0,174,0,4,32,False,251,9,215,2519,12.595,1669934841.263839
1,174,0,4,16,True,251,9,179,2483,12.415,1669934841.2643847
0,175,0,4,32,False,123,9,153,2457,12.285,1669934841.3412483
1,175,0,4,16,True,123,9,118,2422,12.11,1669934841.3412483
0,176,0,4,32,False,250,9,221,2525,12.625,1669934841.418656
1,176,0,4,16,True,250,9,186,2490,12.45,1669934841.4188387
0,177,0,4,32,False,122,9,199,2503,12.515,1669934841.4933183
1,177,0,4,16,True,122,9,164,2468,12.34,1669934841.4934237
0,178,0,4,32,False,122,9,174,2478,12.39,1669934841.5733771
1,178,0,4,16,True,249,9,139,2443,12.215,1669934841.573612
0,179,0,4,32,False,121,9,197,2501,12.505,1669934841.6510446
1,179,0,4,16,True,121,9,162,2466,12.33,1669934841.6510446
0,180,0,4,32,False,249,9,235,2539,12.695,1669934841.7284508
1,180,0,4,16,True,249,9,199,2503,12.515,1669934841.7284508
0,181,0,4,32,False,120,9,229,2533,12.665,1669934841.8062708
1,181,0,4,16,True,120,9,193,2497,12.485,1669934841.8067975
0,182,0,4,32,False,248,9,244,2548,12.74,1669934841.8775773
1,182,0,4,16,True,248,9,209,2513,12.565,1669934841.8778014
0,183,0,4,32,False,119,9,224,2528,12.64,1669934841.9564452
1,183,0,4,16,True,119,9,188,2492,12.46,1669934841.9564452
0,184,0,4,32,False,247,10,0,2560,12.8,1669934842.038754
1,184,0,4,16,True,247,9,221,2525,12.625,1669934842.0393176
0,185,0,4,32,False,118,9,230,2534,12.67,1669934842.1173186
1,185,0,4,16,True,118,9,193,2497,12.485,1669934842.1180875
0,186,0,4,32,False,246,9,206,2510,12.55,1669934842.1900885
1,186,0,4,16,True,246,9,171,2475,12.375,1669934842.1910903
0,187,0,4,32,False,117,9,189,2493,12.465,1669934842.267333
1,187,0,4,16,True,117,9,153,2457,12.285,1669934842.2676015
0,188,0,4,32,False,245,9,177,2481,12.405,1669934842.3493786
1,188,0,4,16,True,245,9,142,2446,12.23,1669934842.3494415
0,189,0,4,32,False,117,9,174,2478,12.39,1669934842.4293196
1,189,0,4,16,True,116,9,139,2443,12.215,1669934842.4293196
0,190,0,4,32,False,244,9,157,2461,12.305,1669934842.5047245
1,190,0,4,16,True,244,9,122,2426,12.13,1669934842.5051842
0,191,0,4,32,False,116,9,152,2456,12.28,1669934842.5825133
1,191,0,4,16,True,116,9,116,2420,12.1,1669934842.5825133
0,192,0,4,32,False,243,9,180,2484,12.42,1669934842.6605902
1,192,0,4,16,True,243,9,144,2448,12.24,1669934842.6611037
0,193,0,4,32,False,115,9,230,2534,12.67,1669934842.738532
1,193,0,4,16,True,115,9,193,2497,12.485,1669934842.7394855
0,194,0,4,32,False,242,9,173,2477,12.385,1669934842.8133583
1,194,0,4,16,True,242,9,137,2441,12.205,1669934842.813572
0,195,0,4,32,False,114,9,143,2447,12.235,1669934842.892432
1,195,0,4,16,True,114,9,107,2411,12.055,1669934842.8933973
0,196,0,4,32,False,241,9,206,2510,12.55,1669934842.9512239
1,196,0,4,16,True,241,9,171,2475,12.375,1669934842.951588
0,197,0,4,32,False,191,10,20,2580,12.9,1669934843.0452673
1,197,0,4,16,True,191,9,206,2510,12.55,1669934843.0455194
0,198,0,4,32,False,241,10,20,2580,12.9,1669934843.1264513
1,198,0,4,16,True,240,9,239,2543,12.715,1669934843.1269958
0,199,0,4,32,False,112,9,110,2414,12.07,1669934843.1846168
1,199,0,4,16,True,112,9,75,2379,11.895,1669934843.1849155
0,200,0,4,32,False,240,9,161,2465,12.325,1669934843.2804158
1,200,0,4,16,True,240,9,126,2430,12.15,1669934843.2816138
0,201,0,4,32,False,111,9,239,2543,12.715,1669934843.3241174
1,201,0,4,16,True,111,9,203,2507,12.535,1669934843.324392
0,202,0,4,32,False,239,10,231,2791,13.955,1669934843.4045799
1,202,0,4,16,True,239,10,161,2721,13.605,1669934843.4055858
0,203,0,4,32,False,110,10,203,2763,13.815,1669934843.4995103
1,203,0,4,16,True,110,10,137,2697,13.485,1669934843.4995103
0,204,0,4,32,False,238,9,123,2427,12.135,1669934843.5790222
1,204,0,4,16,True,238,9,88,2392,11.96,1669934843.5800292
0,205,0,4,32,False,109,9,252,2556,12.78,1669934843.6521819
