dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,141,0,4,25,False,120,5,148,1428,7.14,1669947312.9616044
1,141,0,4,28,True,120,5,114,1394,6.97,1669947312.9622622
0,142,0,4,25,False,248,5,178,1458,7.29,1669947313.0375159
1,142,0,4,28,True,248,5,144,1424,7.12,1669947313.0375159
0,143,0,4,25,False,119,5,115,1395,6.975,1669947313.1205854
1,143,0,4,28,True,119,5,81,1361,6.805,1669947313.1211274
0,144,0,4,25,False,247,5,178,1458,7.29,1669947313.1982327
1,144,0,4,28,True,247,5,144,1424,7.12,1669947313.1987717
0,145,0,4,25,False,118,5,154,1434,7.17,1669947313.2622457
1,145,0,4,28,True,118,5,120,1400,7.0,1669947313.2622457
0,146,0,4,25,False,246,5,160,1440,7.2,1669947313.336899
1,146,0,4,28,True,246,5,126,1406,7.03,1669947313.3370078
0,147,0,4,25,False,117,5,143,1423,7.115,1669947313.415952
1,147,0,4,28,True,117,5,109,1389,6.945,1669947313.416209
0,148,0,4,25,False,245,5,73,1353,6.765,1669947313.498418
1,148,0,4,28,True,245,5,39,1319,6.595,1669947313.498418
0,149,0,4,25,False,117,5,125,1405,7.025,1669947313.5744724
1,149,0,4,28,True,117,5,92,1372,6.86,1669947313.574699
0,150,0,4,25,False,244,5,117,1397,6.985,1669947313.6553698
1,150,0,4,28,True,244,5,83,1363,6.815,1669947313.656374
0,151,0,4,25,False,116,5,212,1492,7.46,1669947313.731826
1,151,0,4,28,True,116,5,178,1458,7.29,1669947313.731826
0,152,0,4,25,False,243,5,170,1450,7.25,1669947313.8120174
1,152,0,4,28,True,243,5,137,1417,7.085,1669947313.8120174
0,153,0,4,25,False,115,5,150,1430,7.15,1669947313.8869402
1,153,0,4,28,True,115,5,116,1396,6.98,1669947313.8869402
0,154,0,4,25,False,242,5,207,1487,7.435,1669947313.9687097
1,154,0,4,28,True,242,5,173,1453,7.265,1669947313.9692736
0,155,0,4,25,False,114,5,156,1436,7.18,1669947314.0466335
1,155,0,4,28,True,114,5,122,1402,7.01,1669947314.0466335
0,156,0,4,25,False,241,5,196,1476,7.38,1669947314.1172075
1,156,0,4,28,True,241,5,162,1442,7.21,1669947314.1174388
0,157,0,4,25,False,113,5,189,1469,7.345,1669947314.1978843
1,157,0,4,28,True,113,5,156,1436,7.18,1669947314.1987689
0,158,0,4,25,False,241,5,179,1459,7.295,1669947314.2769134
1,158,0,4,28,True,113,5,145,1425,7.125,1669947314.277148
0,159,0,4,25,False,112,5,183,1463,7.315,1669947314.3561134
1,159,0,4,28,True,112,5,149,1429,7.145,1669947314.3566582
0,160,0,4,25,False,240,5,116,1396,6.98,1669947314.434223
1,160,0,4,28,True,240,5,82,1362,6.81,1669947314.4348025
0,161,0,4,25,False,111,5,183,1463,7.315,1669947314.512254
1,161,0,4,28,True,111,5,149,1429,7.145,1669947314.512254
0,162,0,4,25,False,239,5,126,1406,7.03,1669947314.5869374
1,162,0,4,28,True,239,5,92,1372,6.86,1669947314.5872576
0,163,0,4,25,False,110,5,111,1391,6.955,1669947314.6543038
1,163,0,4,28,True,110,5,77,1357,6.785,1669947314.6551733
0,164,0,4,25,False,238,5,187,1467,7.335,1669947314.730956
1,164,0,4,28,True,238,5,154,1434,7.17,1669947314.730956
0,165,0,4,25,False,109,5,168,1448,7.24,1669947314.8053005
1,165,0,4,28,True,109,5,134,1414,7.07,1669947314.8053005
0,166,0,4,25,False,237,5,183,1463,7.315,1669947314.890186
1,166,0,4,28,True,237,5,149,1429,7.145,1669947314.8911614
0,167,0,4,25,False,108,5,147,1427,7.135,1669947314.9650447
1,167,0,4,28,True,108,5,113,1393,6.965,1669947314.9652665
0,168,0,4,25,False,236,5,149,1429,7.145,1669947315.0441418
1,168,0,4,28,True,236,5,116,1396,6.98,1669947315.0450723
0,169,0,4,25,False,108,5,155,1435,7.175,1669947315.1220808
1,169,0,4,28,True,108,5,121,1401,7.005,1669947315.1222754
0,170,0,4,25,False,235,5,117,1397,6.985,1669947315.1930804
1,170,0,4,28,True,235,5,83,1363,6.815,1669947315.1930804
0,171,0,4,25,False,107,5,192,1472,7.36,1669947315.2720702
1,171,0,4,28,True,107,5,159,1439,7.195,1669947315.2720702
0,172,0,4,25,False,234,5,174,1454,7.27,1669947315.3528702
1,172,0,4,28,True,234,5,140,1420,7.1,1669947315.3528702
0,173,0,4,25,False,106,5,182,1462,7.31,1669947315.4325085
1,173,0,4,28,True,106,5,148,1428,7.14,1669947315.4325085
0,174,0,4,25,False,233,5,208,1488,7.44,1669947315.5054116
1,174,0,4,28,True,233,5,175,1455,7.275,1669947315.5060358
0,175,0,4,25,False,105,5,166,1446,7.23,1669947315.5860198
1,175,0,4,28,True,105,5,133,1413,7.065,1669947315.586565
0,176,0,4,25,False,232,5,151,1431,7.155,1669947315.664121
1,176,0,4,28,True,232,5,118,1398,6.99,1669947315.664636
0,177,0,4,25,False,104,5,110,1390,6.95,1669947315.7410936
1,177,0,4,28,True,104,5,76,1356,6.78,1669947315.7410936
0,178,0,4,25,False,232,5,150,1430,7.15,1669947315.8203344
1,178,0,4,28,True,231,5,116,1396,6.98,1669947315.8205228
0,179,0,4,25,False,103,5,147,1427,7.135,1669947315.895916
1,179,0,4,28,True,103,5,113,1393,6.965,1669947315.895916
0,180,0,4,25,False,231,5,146,1426,7.13,1669947315.9546974
1,180,0,4,28,True,231,5,112,1392,6.96,1669947315.9549196
0,181,0,4,25,False,102,5,121,1401,7.005,1669947316.0539849
1,181,0,4,28,True,102,5,87,1367,6.835,1669947316.0539849
0,182,0,4,25,False,230,5,104,1384,6.92,1669947316.1293638
1,182,0,4,28,True,230,5,70,1350,6.75,1669947316.129947
0,183,0,4,25,False,101,5,150,1430,7.15,1669947316.2099905
1,183,0,4,28,True,101,5,117,1397,6.985,1669947316.2114086
0,184,0,4,25,False,229,5,155,1435,7.175,1669947316.2867386
1,184,0,4,28,True,229,5,121,1401,7.005,1669947316.2872453
0,185,0,4,25,False,100,5,125,1405,7.025,1669947316.3587987
1,185,0,4,28,True,100,5,91,1371,6.855,1669947316.3590121
0,186,0,4,25,False,228,5,112,1392,6.96,1669947316.4419305
1,186,0,4,28,True,228,5,78,1358,6.79,1669947316.4429274
0,187,0,4,25,False,99,5,88,1368,6.84,1669947316.4987116
1,187,0,4,28,True,99,5,54,1334,6.67,1669947316.4987116
0,188,0,4,25,False,227,5,181,1461,7.305,1669947316.5960667
1,188,0,4,28,True,227,5,147,1427,7.135,1669947316.5965025
0,189,0,4,25,False,99,5,108,1388,6.94,1669947316.6763802
1,189,0,4,28,True,99,5,74,1354,6.77,1669947316.6766744
0,190,0,4,25,False,226,5,107,1387,6.935,1669947316.753832
1,190,0,4,28,True,226,5,73,1353,6.765,1669947316.753832
0,191,0,4,25,False,98,5,100,1380,6.9,1669947316.8325562
1,191,0,4,28,True,98,5,66,1346,6.73,1669947316.8325562
0,192,0,4,25,False,225,5,226,1506,7.53,1669947316.9096203
1,192,0,4,28,True,225,5,192,1472,7.36,1669947316.9096203
0,193,0,4,25,False,97,5,207,1487,7.435,1669947316.9860451
1,193,0,4,28,True,97,5,173,1453,7.265,1669947316.9866018
0,194,0,4,25,False,224,5,202,1482,7.41,1669947317.0640051
1,194,0,4,28,True,224,5,168,1448,7.24,1669947317.0640051
0,195,0,4,25,False,96,5,149,1429,7.145,1669947317.142248
1,195,0,4,28,True,96,5,115,1395,6.975,1669947317.1432397
0,196,0,4,25,False,223,5,188,1468,7.34,1669947317.2154598
1,196,0,4,28,True,223,5,154,1434,7.17,1669947317.2154598
0,197,0,4,25,False,95,5,134,1414,7.07,1669947317.294087
1,197,0,4,28,True,95,5,101,1381,6.905,1669947317.294087
0,198,0,4,25,False,223,5,194,1474,7.37,1669947317.373864
1,198,0,4,28,True,222,5,160,1440,7.2,1669947317.3746505
0,199,0,4,25,False,94,5,137,1417,7.085,1669947317.4299343
1,199,0,4,28,True,94,5,103,1383,6.915,1669947317.4309866
0,200,0,4,25,False,222,6,19,1555,7.775,1669947317.5268285
1,200,0,4,28,True,222,5,241,1521,7.605,1669947317.5268285
0,201,0,4,25,False,93,5,125,1405,7.025,1669947317.5868943
1,201,0,4,28,True,93,5,91,1371,6.855,1669947317.5871134
0,202,0,4,25,False,221,5,121,1401,7.005,1669947317.6842837
1,202,0,4,28,True,221,5,87,1367,6.835,1669947317.6842837
0,203,0,4,25,False,92,5,206,1486,7.43,1669947317.7625718
1,203,0,4,28,True,92,5,172,1452,7.26,1669947317.7635167
0,204,0,4,25,False,220,5,157,1437,7.185,1669947317.840669
1,204,0,4,28,True,220,5,123,1403,7.015,1669947317.841066
0,205,0,4,25,False,91,5,158,1438,7.19,1669947317.9001
