dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,11,False,56,6,189,1725,8.625,1669930000.883252
1,14,0,4,12,True,56,6,163,1699,8.495,1669930000.8835073
0,15,0,4,11,False,184,6,77,1613,8.065,1669930000.9641151
1,15,0,4,12,True,184,6,52,1588,7.94,1669930000.9652212
0,16,0,4,11,False,55,6,148,1684,8.42,1669930001.0239844
1,16,0,4,12,True,55,6,122,1658,8.29,1669930001.0249815
0,17,0,4,11,False,183,6,178,1714,8.57,1669930001.1049807
1,17,0,4,12,True,183,6,152,1688,8.44,1669930001.1049807
0,18,0,4,11,False,55,6,151,1687,8.435,1669930001.1790884
1,18,0,4,12,True,54,6,125,1661,8.305,1669930001.1790884
0,19,0,4,11,False,182,6,163,1699,8.495,1669930001.2610667
1,19,0,4,12,True,182,6,137,1673,8.365,1669930001.2620158
0,20,0,4,11,False,54,6,170,1706,8.53,1669930001.3390872
1,20,0,4,12,True,54,6,144,1680,8.4,1669930001.3390872
0,21,0,4,11,False,126,0,233,233,1.165,1669930001.3874738
1,21,0,4,12,True,126,0,208,208,1.04,1669930001.3874738
0,22,0,4,11,False,181,6,140,1676,8.38,1669930001.4480336
1,22,0,4,12,True,181,6,115,1651,8.255,1669930001.4482334
0,23,0,4,11,False,53,6,159,1695,8.475,1669930001.4893079
1,23,0,4,12,True,53,6,135,1671,8.355,1669930001.4902706
0,24,0,4,11,False,180,6,152,1688,8.44,1669930001.5719426
1,24,0,4,12,True,180,6,127,1663,8.315,1669930001.5725315
0,25,0,4,11,False,52,6,169,1705,8.525,1669930001.6493456
1,25,0,4,12,True,52,6,143,1679,8.395,1669930001.6495407
0,26,0,4,11,False,179,6,173,1709,8.545,1669930001.7278569
1,26,0,4,12,True,179,6,147,1683,8.415,1669930001.728401
0,27,0,4,11,False,51,6,113,1649,8.245,1669930001.8049188
1,27,0,4,12,True,51,6,88,1624,8.12,1669930001.8049188
0,28,0,4,11,False,179,6,137,1673,8.365,1669930001.8620827
1,28,0,4,12,True,178,6,111,1647,8.235,1669930001.8622894
0,29,0,4,11,False,50,6,112,1648,8.24,1669930001.9395974
1,29,0,4,12,True,50,6,86,1622,8.11,1669930001.9395974
0,30,0,4,11,False,178,6,124,1660,8.3,1669930002.033943
1,30,0,4,12,True,178,6,98,1634,8.17,1669930002.033943
0,31,0,4,11,False,49,6,164,1700,8.5,1669930002.1171863
1,31,0,4,12,True,49,6,138,1674,8.37,1669930002.1171863
0,32,0,4,11,False,177,6,198,1734,8.67,1669930002.1931505
1,32,0,4,12,True,177,6,173,1709,8.545,1669930002.1941476
0,33,0,4,11,False,48,6,179,1715,8.575,1669930002.2531936
1,33,0,4,12,True,48,6,153,1689,8.445,1669930002.2531936
0,34,0,4,11,False,176,6,199,1735,8.675,1669930002.3493004
1,34,0,4,12,True,176,6,173,1709,8.545,1669930002.3498092
0,35,0,4,11,False,47,6,210,1746,8.73,1669930002.4271567
1,35,0,4,12,True,47,6,184,1720,8.6,1669930002.4271567
0,36,0,4,11,False,175,6,227,1763,8.815,1669930002.5039678
1,36,0,4,12,True,175,6,201,1737,8.685,1669930002.5039678
0,37,0,4,11,False,46,6,214,1750,8.75,1669930002.5835495
1,37,0,4,12,True,46,6,189,1725,8.625,1669930002.584547
0,38,0,4,11,False,174,7,41,1833,9.165,1669930002.6592538
1,38,0,4,12,True,174,7,15,1807,9.035,1669930002.659798
0,39,0,4,11,False,46,6,183,1719,8.595,1669930002.7311218
1,39,0,4,12,True,45,6,157,1693,8.465,1669930002.732119
0,40,0,4,11,False,173,6,167,1703,8.515,1669930002.8092577
1,40,0,4,12,True,173,6,141,1677,8.385,1669930002.810222
0,41,0,4,11,False,45,6,133,1669,8.345,1669930002.8925188
1,41,0,4,12,True,45,6,107,1643,8.215,1669930002.8938127
0,42,0,4,11,False,172,6,184,1720,8.6,1669930002.9686232
1,42,0,4,12,True,172,6,158,1694,8.47,1669930002.9690034
0,43,0,4,11,False,44,6,154,1690,8.45,1669930003.0493343
1,43,0,4,12,True,44,6,129,1665,8.325,1669930003.0501723
0,44,0,4,11,False,171,7,14,1806,9.03,1669930003.12405
1,44,0,4,12,True,171,6,244,1780,8.9,1669930003.12405
0,45,0,4,11,False,43,6,214,1750,8.75,1669930003.2033978
1,45,0,4,12,True,43,6,188,1724,8.62,1669930003.2033978
0,46,0,4,11,False,28,0,108,108,0.54,1669930003.2471473
1,46,0,4,12,True,28,0,83,83,0.415,1669930003.2474065
0,47,0,4,11,False,170,6,182,1718,8.59,1669930003.2973866
1,47,0,4,12,True,170,6,157,1693,8.465,1669930003.2979176
0,48,0,4,11,False,42,6,129,1665,8.325,1669930003.3410234
1,48,0,4,12,True,42,6,104,1640,8.2,1669930003.3412864
0,49,0,4,11,False,169,6,229,1765,8.825,1669930003.4369175
1,49,0,4,12,True,169,6,203,1739,8.695,1669930003.4369175
0,50,0,4,11,False,41,6,162,1698,8.49,1669930003.5137367
1,50,0,4,12,True,41,6,138,1674,8.37,1669930003.5137367
0,51,0,4,11,False,169,6,104,1640,8.2,1669930003.59127
1,51,0,4,12,True,169,6,78,1614,8.07,1669930003.5914917
0,52,0,4,11,False,40,6,86,1622,8.11,1669930003.6693752
1,52,0,4,12,True,40,6,60,1596,7.98,1669930003.6695786
0,53,0,4,11,False,168,6,165,1701,8.505,1669930003.7497044
1,53,0,4,12,True,168,6,139,1675,8.375,1669930003.750242
0,54,0,4,11,False,39,6,85,1621,8.105,1669930003.8250995
1,54,0,4,12,True,39,6,59,1595,7.975,1669930003.8250995
0,55,0,4,11,False,167,6,149,1685,8.425,1669930003.9028087
1,55,0,4,12,True,167,6,123,1659,8.295,1669930003.903116
0,56,0,4,11,False,38,6,202,1738,8.69,1669930003.981011
1,56,0,4,12,True,38,6,176,1712,8.56,1669930003.9823883
0,57,0,4,11,False,166,6,177,1713,8.565,1669930004.0590887
1,57,0,4,12,True,166,6,152,1688,8.44,1669930004.060055
0,58,0,4,11,False,37,6,92,1628,8.14,1669930004.117103
1,58,0,4,12,True,37,6,66,1602,8.01,1669930004.118104
0,59,0,4,11,False,165,6,124,1660,8.3,1669930004.213467
1,59,0,4,12,True,165,6,98,1634,8.17,1669930004.213675
0,60,0,4,11,False,37,6,199,1735,8.675,1669930004.2767093
1,60,0,4,12,True,36,6,173,1709,8.545,1669930004.2777107
0,61,0,4,11,False,164,6,170,1706,8.53,1669930004.333235
1,61,0,4,12,True,164,6,144,1680,8.4,1669930004.333235
0,62,0,4,11,False,36,6,241,1777,8.885,1669930004.4333193
1,62,0,4,12,True,36,6,216,1752,8.76,1669930004.4338207
0,63,0,4,11,False,163,6,196,1732,8.66,1669930004.5060432
1,63,0,4,12,True,163,6,171,1707,8.535,1669930004.5060432
0,64,0,4,11,False,35,6,176,1712,8.56,1669930004.5827522
1,64,0,4,12,True,35,6,150,1686,8.43,1669930004.582965
0,65,0,4,11,False,162,6,186,1722,8.61,1669930004.6653867
1,65,0,4,12,True,162,6,160,1696,8.48,1669930004.666358
0,66,0,4,11,False,34,6,57,1593,7.965,1669930004.7410038
1,66,0,4,12,True,34,6,31,1567,7.835,1669930004.7410038
0,67,0,4,11,False,70,0,199,199,0.995,1669930004.7897465
1,67,0,4,12,True,70,0,174,174,0.87,1669930004.7902844
0,68,0,4,11,False,161,6,194,1730,8.65,1669930004.8378208
1,68,0,4,12,True,161,6,169,1705,8.525,1669930004.838815
0,69,0,4,11,False,173,8,47,2095,10.475,1669930004.8932288
1,69,0,4,12,True,173,7,226,2018,10.09,1669930004.894226
0,70,0,4,11,False,160,6,113,1649,8.245,1669930004.975086
1,70,0,4,12,True,160,6,87,1623,8.115,1669930004.9761217
0,71,0,4,11,False,32,6,211,1747,8.735,1669930005.0531216
1,71,0,4,12,True,32,6,186,1722,8.61,1669930005.0531216
0,72,0,4,11,False,160,6,127,1663,8.315,1669930005.1107743
1,72,0,4,12,True,160,6,101,1637,8.185,1669930005.1107743
0,73,0,4,11,False,31,6,149,1685,8.425,1669930005.2088995
1,73,0,4,12,True,31,6,123,1659,8.295,1669930005.2099073
0,74,0,4,11,False,159,6,191,1727,8.635,1669930005.2860231
1,74,0,4,12,True,159,6,166,1702,8.51,1669930005.2860231
0,75,0,4,11,False,30,6,164,1700,8.5,1669930005.3653712
1,75,0,4,12,True,30,6,139,1675,8.375,1669930005.3662508
0,76,0,4,11,False,158,6,154,1690,8.45,1669930005.4393315
1,76,0,4,12,True,158,6,128,1664,8.32,1669930005.4395602
0,77,0,4,11,False,29,6,230,1766,8.83,1669930005.521019
1,77,0,4,12,True,29,6,204,1740,8.7,1669930005.5219018
0,78,0,4,11,False,157,6,146,1682,8.41,1669930005.5967333
1,78,0,4,12,True,157,6,120,1656,8.28,1669930005.597852
0,79,0,4,11,False,28,6,158,1694,8.47,1669930005.67799
1,79,0,4,12,True,28,6,133,1669,8.345,1669930005.67799
0,80,0,4,11,False,156,6,231,1767,8.835,1669930005.7553694
1,80,0,4,12,True,156,6,206,1742,8.71,1669930005.7553694
0,81,0,4,11,False,28,6,199,1735,8.675,1669930005.8328464
1,81,0,4,12,True,27,6,173,1709,8.545,1669930005.8338292
0,82,0,4,11,False,155,7,38,1830,9.15,1669930005.9030387
1,82,0,4,12,True,155,7,13,1805,9.025,1669930005.9030387
0,83,0,4,11,False,27,6,166,1702,8.51,1669930005.9856255
1,83,0,4,12,True,27,6,140,1676,8.38,1669930005.9856255
0,84,0,4,11,False,181,7,167,1959,9.795,1669930006.0651743
1,84,0,4,12,True,181,7,116,1908,9.54,1669930006.0664358
0,85,0,4,11,False,145,0,104,104,0.52,1669930006.1064603
1,85,0,4,12,True,145,0,82,82,0.41,1669930006.1064603
0,86,0,4,11,False,26,6,148,1684,8.42,1669930006.152411
1,86,0,4,12,True,26,6,122,1658,8.29,1669930006.1526465
0,87,0,4,11,False,196,7,242,2034,10.17,1669930006.2018917
1,87,0,4,12,True,196,7,190,1982,9.91,1669930006.2027545
0,88,0,4,11,False,25,6,182,1718,8.59,1669930006.29615
1,88,0,4,12,True,25,6,157,1693,8.465,1669930006.296375
0,89,0,4,11,False,152,6,216,1752,8.76,1669930006.3749354
1,89,0,4,12,True,152,6,190,1726,8.63,1669930006.3749354
0,90,0,4,11,False,24,6,111,1647,8.235,1669930006.452952
1,90,0,4,12,True,24,6,85,1621,8.105,1669930006.452952
0,91,0,4,11,False,151,6,226,1762,8.81,1669930006.5313013
1,91,0,4,12,True,151,6,201,1737,8.685,1669930006.5318472
0,92,0,4,11,False,153,7,86,1878,9.39,1669930006.6083715
1,92,0,4,12,True,153,7,34,1826,9.13,1669930006.6094174
0,93,0,4,11,False,151,7,45,1837,9.185,1669930006.6849701
1,93,0,4,12,True,151,7,19,1811,9.055,1669930006.6849701
0,94,0,4,11,False,22,7,87,1879,9.395,1669930006.7288196
1,94,0,4,12,True,22,7,37,1829,9.145,1669930006.729842
0,95,0,4,11,False,150,6,160,1696,8.48,1669930006.8388069
1,95,0,4,12,True,150,6,134,1670,8.35,1669930006.840093
0,96,0,4,11,False,21,6,215,1751,8.755,1669930006.9197142
1,96,0,4,12,True,21,6,189,1725,8.625,1669930006.9200447
0,97,0,4,11,False,149,7,62,1854,9.27,1669930006.9849875
1,97,0,4,12,True,149,7,10,1802,9.01,1669930006.9849875
0,98,0,4,11,False,20,6,170,1706,8.53,1669930007.0566046
1,98,0,4,12,True,20,6,144,1680,8.4,1669930007.0568044
0,99,0,4,11,False,148,6,105,1641,8.205,1669930007.1361976
1,99,0,4,12,True,148,6,79,1615,8.075,1669930007.1361976
0,100,0,4,11,False,19,7,13,1805,9.025,1669930007.2153146
1,100,0,4,12,True,19,6,243,1779,8.895,1669930007.2157032
0,101,0,4,11,False,147,6,121,1657,8.285,1669930007.292467
1,101,0,4,12,True,147,6,96,1632,8.16,1669930007.2926915
0,102,0,4,11,False,19,6,165,1701,8.505,1669930007.3750913
1,102,0,4,12,True,18,6,139,1675,8.375,1669930007.3750913
0,103,0,4,11,False,146,6,158,1694,8.47,1669930007.4320207
1,103,0,4,12,True,146,6,132,1668,8.34,1669930007.4322493
0,104,0,4,11,False,18,6,199,1735,8.675,1669930007.5270395
1,104,0,4,12,True,18,6,173,1709,8.545,1669930007.5270395
0,105,0,4,11,False,145,6,116,1652,8.26,1669930007.606036
1,105,0,4,12,True,145,6,90,1626,8.13,1669930007.606036
0,106,0,4,11,False,17,6,173,1709,8.545,1669930007.6699517
1,106,0,4,12,True,17,6,147,1683,8.415,1669930007.6709526
0,107,0,4,11,False,144,6,241,1777,8.885,1669930007.7654092
1,107,0,4,12,True,144,6,215,1751,8.755,1669930007.7658138
0,108,0,4,11,False,16,7,110,1902,9.51,1669930007.8278067
1,108,0,4,12,True,16,7,60,1852,9.26,1669930007.8283584
0,109,0,4,11,False,82,7,3,1795,8.975,1669930007.9150279
1,109,0,4,12,True,81,6,208,1744,8.72,1669930007.9160254
0,110,0,4,11,False,15,6,143,1679,8.395,1669930007.9949405
1,110,0,4,12,True,15,6,117,1653,8.265,1669930007.995945
0,111,0,4,11,False,143,6,148,1684,8.42,1669930008.075157
1,111,0,4,12,True,142,6,122,1658,8.29,1669930008.075157
0,112,0,4,11,False,14,6,147,1683,8.415,1669930008.150766
1,112,0,4,12,True,14,6,121,1657,8.285,1669930008.1509962
0,113,0,4,11,False,142,6,103,1639,8.195,1669930008.2299376
1,113,0,4,12,True,142,6,78,1614,8.07,1669930008.2301693
0,114,0,4,11,False,13,6,151,1687,8.435,1669930008.2890072
1,114,0,4,12,True,13,6,125,1661,8.305,1669930008.2890072
0,115,0,4,11,False,141,6,153,1689,8.445,1669930008.3870976
1,115,0,4,12,True,141,6,127,1663,8.315,1669930008.387604
0,116,0,4,11,False,12,7,45,1837,9.185,1669930008.4489741
1,116,0,4,12,True,12,6,249,1785,8.925,1669930008.4489741
0,117,0,4,11,False,76,0,43,43,0.215,1669930008.512059
1,117,0,4,12,True,76,0,47,47,0.235,1669930008.5126011
0,118,0,4,11,False,140,6,179,1715,8.575,1669930008.5731885
1,118,0,4,12,True,140,6,153,1689,8.445,1669930008.5731885
0,119,0,4,11,False,11,6,232,1768,8.84,1669930008.6351662
1,119,0,4,12,True,11,6,206,1742,8.71,1669930008.636123
0,120,0,4,11,False,139,6,213,1749,8.745,1669930008.6760302
1,120,0,4,12,True,139,6,188,1724,8.62,1669930008.6760302
0,121,0,4,11,False,10,6,164,1700,8.5,1669930008.7732043
1,121,0,4,12,True,10,6,138,1674,8.37,1669930008.773753
0,122,0,4,11,False,138,6,243,1779,8.895,1669930008.853329
1,122,0,4,12,True,138,6,218,1754,8.77,1669930008.8537798
0,123,0,4,11,False,222,6,217,1753,8.765,1669930008.931755
1,123,0,4,12,True,222,6,167,1703,8.515,1669930008.932645
0,124,0,4,11,False,137,6,180,1716,8.58,1669930009.0069356
1,124,0,4,12,True,137,6,154,1690,8.45,1669930009.0069356
0,125,0,4,11,False,9,6,206,1742,8.71,1669930009.0795968
1,125,0,4,12,True,9,6,180,1716,8.58,1669930009.0805945
0,126,0,4,11,False,136,7,44,1836,9.18,1669930009.1580777
1,126,0,4,12,True,136,7,18,1810,9.05,1669930009.1582987
0,127,0,4,11,False,8,6,219,1755,8.775,1669930009.2390847
1,127,0,4,12,True,8,6,194,1730,8.65,1669930009.2390847
0,128,0,4,11,False,135,6,150,1686,8.43,1669930009.3020835
1,128,0,4,12,True,135,6,124,1660,8.3,1669930009.3020835
0,129,0,4,11,False,7,6,99,1635,8.175,1669930009.3948348
1,129,0,4,12,True,7,6,74,1610,8.05,1669930009.395786
0,130,0,4,11,False,134,6,238,1774,8.87,1669930009.472911
1,130,0,4,12,True,134,6,212,1748,8.74,1669930009.4737504
0,131,0,4,11,False,6,7,23,1815,9.075,1669930009.532359
1,131,0,4,12,True,6,6,254,1790,8.95,1669930009.5326233
0,132,0,4,11,False,134,6,197,1733,8.665,1669930009.6249804
1,132,0,4,12,True,133,6,172,1708,8.54,1669930009.6259878
0,133,0,4,11,False,5,6,138,1674,8.37,1669930009.7047772
1,133,0,4,12,True,5,6,112,1648,8.24,1669930009.7057335
0,134,0,4,11,False,133,6,96,1632,8.16,1669930009.78314
1,134,0,4,12,True,133,6,71,1607,8.035,1669930009.78314
0,135,0,4,11,False,4,6,204,1740,8.7,1669930009.8567626
1,135,0,4,12,True,4,6,179,1715,8.575,1669930009.8569872
0,136,0,4,11,False,132,7,36,1828,9.14,1669930009.9388723
1,136,0,4,12,True,132,7,11,1803,9.015,1669930009.9388723
0,137,0,4,11,False,3,6,203,1739,8.695,1669930010.01756
1,137,0,4,12,True,3,6,177,1713,8.565,1669930010.01756
0,138,0,4,11,False,131,6,146,1682,8.41,1669930010.0955245
1,138,0,4,12,True,131,6,121,1657,8.285,1669930010.0960515
0,139,0,4,11,False,2,6,216,1752,8.76,1669930010.1522357
1,139,0,4,12,True,2,6,190,1726,8.63,1669930010.152462
0,140,0,4,11,False,130,6,140,1676,8.38,1669930010.2328715
1,140,0,4,12,True,130,6,114,1650,8.25,1669930010.2330925
0,141,0,4,11,False,1,6,234,1770,8.85,1669930010.3128443
1,141,0,4,12,True,1,6,209,1745,8.725,1669930010.3136926
0,142,0,4,11,False,143,0,178,178,0.89,1669930010.3591564
1,142,0,4,12,True,143,0,153,153,0.765,1669930010.359696
0,143,0,4,11,False,129,6,234,1770,8.85,1669930010.4214034
1,143,0,4,12,True,129,6,208,1744,8.72,1669930010.4217184
0,144,0,4,11,False,1,6,206,1742,8.71,1669930010.4836662
1,144,0,4,12,True,0,6,180,1716,8.58,1669930010.4836662
0,145,0,4,11,False,128,6,176,1712,8.56,1669930010.543751
1,145,0,4,12,True,128,6,150,1686,8.43,1669930010.543995
0,146,0,4,11,False,0,7,68,1860,9.3,1669930010.6235025
1,146,0,4,12,True,0,7,42,1834,9.17,1669930010.6245072
0,147,0,4,11,False,127,6,185,1721,8.605,1669930010.6787512
1,147,0,4,12,True,127,6,161,1697,8.485,1669930010.6787512
0,148,0,4,11,False,255,6,172,1708,8.54,1669930010.7566795
1,148,0,4,12,True,255,6,147,1683,8.415,1669930010.7566795
0,149,0,4,11,False,126,6,84,1620,8.1,1669930010.8328025
1,149,0,4,12,True,126,6,58,1594,7.97,1669930010.8328025
0,150,0,4,11,False,254,6,132,1668,8.34,1669930010.9251087
1,150,0,4,12,True,254,6,106,1642,8.21,1669930010.9251087
0,151,0,4,11,False,125,7,53,1845,9.225,1669930010.989547
1,151,0,4,12,True,125,7,2,1794,8.97,1669930010.989547
0,152,0,4,11,False,253,6,153,1689,8.445,1669930011.0808911
1,152,0,4,12,True,253,6,128,1664,8.32,1669930011.0808911
0,153,0,4,11,False,125,6,194,1730,8.65,1669930011.1600587
1,153,0,4,12,True,124,6,168,1704,8.52,1669930011.1602783
0,154,0,4,11,False,143,1,8,264,1.32,1669930011.2116206
1,154,0,4,12,True,142,0,238,238,1.19,1669930011.211754
0,155,0,4,11,False,252,6,154,1690,8.45,1669930011.2617886
1,155,0,4,12,True,252,6,128,1664,8.32,1669930011.2622912
0,156,0,4,11,False,124,6,156,1692,8.46,1669930011.3188345
1,156,0,4,12,True,124,6,130,1666,8.33,1669930011.3197982
0,157,0,4,11,False,251,6,180,1716,8.58,1669930011.3989666
1,157,0,4,12,True,251,6,155,1691,8.455,1669930011.399916
0,158,0,4,11,False,123,6,112,1648,8.24,1669930011.473495
1,158,0,4,12,True,123,6,86,1622,8.11,1669930011.4737215
0,159,0,4,11,False,250,6,235,1771,8.855,1669930011.55476
1,159,0,4,12,True,250,6,210,1746,8.73,1669930011.5557141
0,160,0,4,11,False,122,6,149,1685,8.425,1669930011.6280048
1,160,0,4,12,True,122,6,124,1660,8.3,1669930011.6282337
0,161,0,4,11,False,249,7,9,1801,9.005,1669930011.7110338
1,161,0,4,12,True,249,6,240,1776,8.88,1669930011.7122872
0,162,0,4,11,False,121,6,137,1673,8.365,1669930011.7901187
1,162,0,4,12,True,121,6,112,1648,8.24,1669930011.7906702
0,163,0,4,11,False,248,6,138,1674,8.37,1669930011.8780458
1,163,0,4,12,True,248,6,113,1649,8.245,1669930011.879172
0,164,0,4,11,False,120,6,189,1725,8.625,1669930011.9256046
1,164,0,4,12,True,120,6,164,1700,8.5,1669930011.9256046
0,165,0,4,11,False,191,8,22,2070,10.35,1669930012.023188
1,165,0,4,12,True,191,7,226,2018,10.09,1669930012.0237198
0,166,0,4,11,False,119,6,195,1731,8.655,1669930012.100347
1,166,0,4,12,True,119,6,169,1705,8.525,1669930012.1013386
0,167,0,4,11,False,247,7,2,1794,8.97,1669930012.1717136
1,167,0,4,12,True,247,6,232,1768,8.84,1669930012.1717136
0,168,0,4,11,False,118,6,120,1656,8.28,1669930012.24914
1,168,0,4,12,True,118,6,94,1630,8.15,1669930012.24914
0,169,0,4,11,False,246,7,12,1804,9.02,1669930012.3281462
1,169,0,4,12,True,246,6,242,1778,8.89,1669930012.3290043
0,170,0,4,11,False,117,6,112,1648,8.24,1669930012.4112341
1,170,0,4,12,True,117,6,87,1623,8.115,1669930012.411662
0,171,0,4,11,False,245,6,136,1672,8.36,1669930012.4900932
1,171,0,4,12,True,245,6,110,1646,8.23,1669930012.4905996
0,172,0,4,11,False,116,6,181,1717,8.585,1669930012.564791
1,172,0,4,12,True,116,6,155,1691,8.455,1669930012.564791
0,173,0,4,11,False,244,6,215,1751,8.755,1669930012.6427088
1,173,0,4,12,True,244,6,189,1725,8.625,1669930012.6427088
0,174,0,4,11,False,116,7,4,1796,8.98,1669930012.6917112
1,174,0,4,12,True,115,6,209,1745,8.725,1669930012.6923506
0,175,0,4,11,False,243,7,1,1793,8.965,1669930012.799323
1,175,0,4,12,True,243,6,231,1767,8.835,1669930012.7996447
0,176,0,4,11,False,115,6,129,1665,8.325,1669930012.8768032
1,176,0,4,12,True,115,6,103,1639,8.195,1669930012.8776736
0,177,0,4,11,False,242,6,116,1652,8.26,1669930012.9564998
1,177,0,4,12,True,242,6,90,1626,8.13,1669930012.957497
0,178,0,4,11,False,114,6,209,1745,8.725,1669930013.0219238
1,178,0,4,12,True,114,6,183,1719,8.595,1669930013.0224657
0,179,0,4,11,False,241,6,241,1777,8.885,1669930013.0770934
1,179,0,4,12,True,241,6,215,1751,8.755,1669930013.0770934
0,180,0,4,11,False,113,6,192,1728,8.64,1669930013.1761804
1,180,0,4,12,True,113,6,166,1702,8.51,1669930013.1761804
0,181,0,4,11,False,240,6,180,1716,8.58,1669930013.253525
1,181,0,4,12,True,240,6,156,1692,8.46,1669930013.253525
0,182,0,4,11,False,112,6,251,1787,8.935,1669930013.3158312
1,182,0,4,12,True,112,6,225,1761,8.805,1669930013.316824
0,183,0,4,11,False,239,6,211,1747,8.735,1669930013.403994
1,183,0,4,12,True,239,6,185,1721,8.605,1669930013.403994
0,184,0,4,11,False,111,6,198,1734,8.67,1669930013.4870703
1,184,0,4,12,True,111,6,173,1709,8.545,1669930013.4875703
0,185,0,4,11,False,239,6,196,1732,8.66,1669930013.5622606
1,185,0,4,12,True,238,6,171,1707,8.535,1669930013.5632653
0,186,0,4,11,False,110,6,160,1696,8.48,1669930013.6395812
1,186,0,4,12,True,110,6,134,1670,8.35,1669930013.6397948
0,187,0,4,11,False,238,6,119,1655,8.275,1669930013.7037773
1,187,0,4,12,True,238,6,94,1630,8.15,1669930013.704779
0,188,0,4,11,False,109,6,239,1775,8.875,1669930013.798934
1,188,0,4,12,True,109,6,215,1751,8.755,1669930013.7994776
0,189,0,4,11,False,237,6,169,1705,8.525,1669930013.8746765
1,189,0,4,12,True,237,6,143,1679,8.395,1669930013.8756342
0,190,0,4,11,False,108,6,208,1744,8.72,1669930013.9527164
1,190,0,4,12,True,108,6,182,1718,8.59,1669930013.9537137
0,191,0,4,11,False,236,6,212,1748,8.74,1669930014.028411
1,191,0,4,12,True,236,6,186,1722,8.61,1669930014.0286345
0,192,0,4,11,False,107,6,179,1715,8.575,1669930014.1106908
1,192,0,4,12,True,107,6,153,1689,8.445,1669930014.111586
0,193,0,4,11,False,235,6,240,1776,8.88,1669930014.1895769
1,193,0,4,12,True,235,6,215,1751,8.755,1669930014.1902819
0,194,0,4,11,False,107,6,91,1627,8.135,1669930014.266892
1,194,0,4,12,True,106,6,65,1601,8.005,1669930014.266892
0,195,0,4,11,False,234,6,149,1685,8.425,1669930014.3447406
1,195,0,4,12,True,234,6,124,1660,8.3,1669930014.3447406
0,196,0,4,11,False,106,6,157,1693,8.465,1669930014.4230478
1,196,0,4,12,True,106,6,131,1667,8.335,1669930014.4235935
0,197,0,4,11,False,233,6,179,1715,8.575,1669930014.50426
1,197,0,4,12,True,233,6,153,1689,8.445,1669930014.50426
0,198,0,4,11,False,105,6,173,1709,8.545,1669930014.581279
1,198,0,4,12,True,105,6,147,1683,8.415,1669930014.5826154
0,199,0,4,11,False,232,6,203,1739,8.695,1669930014.6577055
1,199,0,4,12,True,232,6,177,1713,8.565,1669930014.6582553
0,200,0,4,11,False,104,6,180,1716,8.58,1669930014.7340977
1,200,0,4,12,True,104,6,154,1690,8.45,1669930014.7355359
0,201,0,4,11,False,231,6,120,1656,8.28,1669930014.8133276
1,201,0,4,12,True,231,6,96,1632,8.16,1669930014.8136418
0,202,0,4,11,False,103,6,104,1640,8.2,1669930014.8912117
1,202,0,4,12,True,103,6,79,1615,8.075,1669930014.8912117
0,203,0,4,11,False,230,7,36,1828,9.14,1669930014.9528284
1,203,0,4,12,True,230,7,10,1802,9.01,1669930014.9535894
0,204,0,4,11,False,102,6,176,1712,8.56,1669930015.030709
1,204,0,4,12,True,102,6,152,1688,8.44,1669930015.0316613
0,205,0,4,11,False,230,7,127,1919,9.595,1669930015.1077743
1,205,0,4,12,True,229,7,75,1867,9.335,1669930015.108003
