dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,14,False,67,8,142,2190,10.95,1669917275.8988047
1,30,0,4,0,True,67,8,124,2172,10.86,1669917275.8997872
0,31,0,4,14,False,194,8,172,2220,11.1,1669917275.970107
1,31,0,4,0,True,194,8,155,2203,11.015,1669917275.970107
0,32,0,4,14,False,66,8,138,2186,10.93,1669917276.0385976
1,32,0,4,0,True,66,8,121,2169,10.845,1669917276.0392997
0,33,0,4,14,False,193,8,144,2192,10.96,1669917276.1170745
1,33,0,4,0,True,193,8,126,2174,10.87,1669917276.1176193
0,34,0,4,14,False,65,8,226,2274,11.37,1669917276.1984012
1,34,0,4,0,True,65,8,208,2256,11.28,1669917276.1989422
0,35,0,4,14,False,192,8,203,2251,11.255,1669917276.2707038
1,35,0,4,0,True,192,8,186,2234,11.17,1669917276.2707038
0,36,0,4,14,False,64,8,138,2186,10.93,1669917276.3511257
1,36,0,4,0,True,64,8,121,2169,10.845,1669917276.3511257
0,37,0,4,14,False,192,8,245,2293,11.465,1669917276.4271073
1,37,0,4,0,True,191,8,227,2275,11.375,1669917276.4271073
0,38,0,4,14,False,63,8,107,2155,10.775,1669917276.5031269
1,38,0,4,0,True,63,8,90,2138,10.69,1669917276.5031269
0,39,0,4,14,False,191,8,149,2197,10.985,1669917276.5802214
1,39,0,4,0,True,191,8,132,2180,10.9,1669917276.5802214
0,40,0,4,14,False,62,8,127,2175,10.875,1669917276.6626694
1,40,0,4,0,True,62,8,109,2157,10.785,1669917276.6626694
0,41,0,4,14,False,190,8,179,2227,11.135,1669917276.7394857
1,41,0,4,0,True,190,8,161,2209,11.045,1669917276.7402139
0,42,0,4,14,False,61,8,150,2198,10.99,1669917276.8188562
1,42,0,4,0,True,61,8,132,2180,10.9,1669917276.8193839
0,43,0,4,14,False,189,8,235,2283,11.415,1669917276.8965068
1,43,0,4,0,True,189,8,218,2266,11.33,1669917276.8974526
0,44,0,4,14,False,60,8,202,2250,11.25,1669917276.9755054
1,44,0,4,0,True,60,8,185,2233,11.165,1669917276.9755054
0,45,0,4,14,False,188,8,175,2223,11.115,1669917277.04748
1,45,0,4,0,True,188,8,157,2205,11.025,1669917277.04748
0,46,0,4,14,False,59,8,214,2262,11.31,1669917277.1259904
1,46,0,4,0,True,59,8,197,2245,11.225,1669917277.1262376
0,47,0,4,14,False,187,8,214,2262,11.31,1669917277.2084677
1,47,0,4,0,True,187,8,196,2244,11.22,1669917277.209419
0,48,0,4,14,False,59,8,164,2212,11.06,1669917277.2866712
1,48,0,4,0,True,59,8,146,2194,10.97,1669917277.2866712
0,49,0,4,14,False,186,8,189,2237,11.185,1669917277.3607912
1,49,0,4,0,True,186,8,171,2219,11.095,1669917277.3607912
0,50,0,4,14,False,58,8,223,2271,11.355,1669917277.4414423
1,50,0,4,0,True,58,8,205,2253,11.265,1669917277.441653
0,51,0,4,14,False,185,8,163,2211,11.055,1669917277.5199904
1,51,0,4,0,True,185,8,146,2194,10.97,1669917277.5209956
0,52,0,4,14,False,57,8,59,2107,10.535,1669917277.5991275
1,52,0,4,0,True,57,8,42,2090,10.45,1669917277.5999181
0,53,0,4,14,False,184,8,155,2203,11.015,1669917277.6763754
1,53,0,4,0,True,184,8,137,2185,10.925,1669917277.6763754
0,54,0,4,14,False,56,8,211,2259,11.295,1669917277.749294
1,54,0,4,0,True,56,8,192,2240,11.2,1669917277.7495375
0,55,0,4,14,False,183,8,170,2218,11.09,1669917277.816565
1,55,0,4,0,True,183,8,152,2200,11.0,1669917277.817119
0,56,0,4,14,False,55,8,168,2216,11.08,1669917277.8900764
1,56,0,4,0,True,55,8,151,2199,10.995,1669917277.8900764
0,57,0,4,14,False,183,8,158,2206,11.03,1669917277.972645
1,57,0,4,0,True,182,8,139,2187,10.935,1669917277.9730666
0,58,0,4,14,False,54,8,123,2171,10.855,1669917278.050014
1,58,0,4,0,True,54,8,105,2153,10.765,1669917278.050014
0,59,0,4,14,False,182,9,32,2336,11.68,1669917278.125114
1,59,0,4,0,True,182,9,15,2319,11.595,1669917278.125114
0,60,0,4,14,False,53,8,121,2169,10.845,1669917278.2048223
1,60,0,4,0,True,53,8,104,2152,10.76,1669917278.204994
0,61,0,4,14,False,181,8,110,2158,10.79,1669917278.2839649
1,61,0,4,0,True,181,8,92,2140,10.7,1669917278.2839649
0,62,0,4,14,False,52,8,188,2236,11.18,1669917278.3645186
1,62,0,4,0,True,52,8,170,2218,11.09,1669917278.3652406
0,63,0,4,14,False,180,9,39,2343,11.715,1669917278.4399776
1,63,0,4,0,True,180,9,21,2325,11.625,1669917278.4409325
0,64,0,4,14,False,51,8,18,2066,10.33,1669917278.51525
1,64,0,4,0,True,51,8,1,2049,10.245,1669917278.516431
0,65,0,4,14,False,179,8,221,2269,11.345,1669917278.5942295
1,65,0,4,0,True,179,8,204,2252,11.26,1669917278.5942295
0,66,0,4,14,False,51,8,119,2167,10.835,1669917278.6679583
1,66,0,4,0,True,50,8,102,2150,10.75,1669917278.6682026
0,67,0,4,14,False,178,9,20,2324,11.62,1669917278.748835
1,67,0,4,0,True,178,9,3,2307,11.535,1669917278.7490773
0,68,0,4,14,False,50,8,169,2217,11.085,1669917278.8260822
1,68,0,4,0,True,50,8,151,2199,10.995,1669917278.8262875
0,69,0,4,14,False,177,8,219,2267,11.335,1669917278.903074
1,69,0,4,0,True,177,8,202,2250,11.25,1669917278.9040806
0,70,0,4,14,False,49,8,184,2232,11.16,1669917278.979718
1,70,0,4,0,True,49,8,167,2215,11.075,1669917278.979718
0,71,0,4,14,False,176,8,220,2268,11.34,1669917279.059392
1,71,0,4,0,True,176,8,202,2250,11.25,1669917279.0596116
0,72,0,4,14,False,48,8,153,2201,11.005,1669917279.1381657
1,72,0,4,0,True,48,8,135,2183,10.915,1669917279.1386163
0,73,0,4,14,False,175,8,150,2198,10.99,1669917279.2157555
1,73,0,4,0,True,175,8,132,2180,10.9,1669917279.2167878
0,74,0,4,14,False,47,8,226,2274,11.37,1669917279.2925026
1,74,0,4,0,True,47,8,209,2257,11.285,1669917279.2935002
0,75,0,4,14,False,174,8,213,2261,11.305,1669917279.3702126
1,75,0,4,0,True,174,8,196,2244,11.22,1669917279.3702126
0,76,0,4,14,False,46,8,111,2159,10.795,1669917279.4492743
1,76,0,4,0,True,46,8,94,2142,10.71,1669917279.4502835
0,77,0,4,14,False,174,8,99,2147,10.735,1669917279.522343
1,77,0,4,0,True,173,8,82,2130,10.65,1669917279.522343
0,78,0,4,14,False,45,8,150,2198,10.99,1669917279.604704
1,78,0,4,0,True,45,8,133,2181,10.905,1669917279.6049469
0,79,0,4,14,False,173,8,107,2155,10.775,1669917279.684594
1,79,0,4,0,True,173,8,89,2137,10.685,1669917279.685455
0,80,0,4,14,False,44,8,115,2163,10.815,1669917279.7630668
1,80,0,4,0,True,44,8,97,2145,10.725,1669917279.7635205
0,81,0,4,14,False,172,8,148,2196,10.98,1669917279.839466
1,81,0,4,0,True,172,8,131,2179,10.895,1669917279.8404279
0,82,0,4,14,False,43,8,177,2225,11.125,1669917279.9125347
1,82,0,4,0,True,43,8,160,2208,11.04,1669917279.9125347
0,83,0,4,14,False,171,8,110,2158,10.79,1669917279.9734697
1,83,0,4,0,True,171,8,93,2141,10.705,1669917279.9734697
0,84,0,4,14,False,42,8,214,2262,11.31,1669917280.0663404
1,84,0,4,0,True,42,8,197,2245,11.225,1669917280.0663404
0,85,0,4,14,False,170,8,191,2239,11.195,1669917280.1433842
1,85,0,4,0,True,170,8,173,2221,11.105,1669917280.1433842
0,86,0,4,14,False,42,8,106,2154,10.77,1669917280.2213676
1,86,0,4,0,True,41,8,88,2136,10.68,1669917280.2223644
0,87,0,4,14,False,169,8,102,2150,10.75,1669917280.2994072
1,87,0,4,0,True,169,8,85,2133,10.665,1669917280.2994072
0,88,0,4,14,False,41,8,209,2257,11.285,1669917280.3767984
1,88,0,4,0,True,41,8,192,2240,11.2,1669917280.3770125
0,89,0,4,14,False,168,8,147,2195,10.975,1669917280.4593694
1,89,0,4,0,True,168,8,130,2178,10.89,1669917280.4593694
0,90,0,4,14,False,40,8,226,2274,11.37,1669917280.5346751
1,90,0,4,0,True,40,8,209,2257,11.285,1669917280.5347393
0,91,0,4,14,False,167,8,180,2228,11.14,1669917280.5993528
1,91,0,4,0,True,167,8,162,2210,11.05,1669917280.5993528
0,92,0,4,14,False,39,8,164,2212,11.06,1669917280.6793475
1,92,0,4,0,True,39,8,147,2195,10.975,1669917280.6793475
0,93,0,4,14,False,166,8,208,2256,11.28,1669917280.7580793
1,93,0,4,0,True,166,8,191,2239,11.195,1669917280.7586288
0,94,0,4,14,False,38,8,171,2219,11.095,1669917280.833431
1,94,0,4,0,True,38,8,154,2202,11.01,1669917280.8347533
0,95,0,4,14,False,165,8,193,2241,11.205,1669917280.9067125
1,95,0,4,0,True,165,8,175,2223,11.115,1669917280.9069483
0,96,0,4,14,False,37,8,209,2257,11.285,1669917280.9838579
1,96,0,4,0,True,37,8,192,2240,11.2,1669917280.9838579
0,97,0,4,14,False,165,8,105,2153,10.765,1669917281.045962
1,97,0,4,0,True,164,8,86,2134,10.67,1669917281.0460818
0,98,0,4,14,False,36,8,252,2300,11.5,1669917281.1407466
1,98,0,4,0,True,36,8,234,2282,11.41,1669917281.1409802
0,99,0,4,14,False,164,8,253,2301,11.505,1669917281.2202961
1,99,0,4,0,True,164,8,236,2284,11.42,1669917281.2205865
0,100,0,4,14,False,35,8,132,2180,10.9,1669917281.300794
1,100,0,4,0,True,35,8,113,2161,10.805,1669917281.300794
0,101,0,4,14,False,163,8,140,2188,10.94,1669917281.3808768
1,101,0,4,0,True,163,8,123,2171,10.855,1669917281.3808768
0,102,0,4,14,False,34,8,121,2169,10.845,1669917281.4381247
1,102,0,4,0,True,34,8,104,2152,10.76,1669917281.4391217
0,103,0,4,14,False,162,8,227,2275,11.375,1669917281.5361352
1,103,0,4,0,True,162,8,210,2258,11.29,1669917281.5363705
0,104,0,4,14,False,33,8,98,2146,10.73,1669917281.6095529
1,104,0,4,0,True,33,8,81,2129,10.645,1669917281.6095529
0,105,0,4,14,False,161,8,212,2260,11.3,1669917281.6872084
1,105,0,4,0,True,161,8,195,2243,11.215,1669917281.6881707
0,106,0,4,14,False,33,8,129,2177,10.885,1669917281.7706687
1,106,0,4,0,True,32,8,112,2160,10.8,1669917281.7716506
0,107,0,4,14,False,160,8,204,2252,11.26,1669917281.8459942
1,107,0,4,0,True,160,8,187,2235,11.175,1669917281.8462253
0,108,0,4,14,False,32,8,199,2247,11.235,1669917281.9262705
1,108,0,4,0,True,32,8,182,2230,11.15,1669917281.9268203
0,109,0,4,14,False,159,8,173,2221,11.105,1669917282.0010319
1,109,0,4,0,True,159,8,156,2204,11.02,1669917282.0010319
0,110,0,4,14,False,31,8,197,2245,11.225,1669917282.074864
1,110,0,4,0,True,31,8,179,2227,11.135,1669917282.07611
0,111,0,4,14,False,158,9,12,2316,11.58,1669917282.157606
1,111,0,4,0,True,158,8,251,2299,11.495,1669917282.1581705
0,112,0,4,14,False,30,8,161,2209,11.045,1669917282.232989
1,112,0,4,0,True,30,8,144,2192,10.96,1669917282.2331638
0,113,0,4,14,False,157,8,99,2147,10.735,1669917282.3095806
1,113,0,4,0,True,157,8,81,2129,10.645,1669917282.3095806
0,114,0,4,14,False,29,8,198,2246,11.23,1669917282.3885458
1,114,0,4,0,True,29,8,181,2229,11.145,1669917282.3885458
0,115,0,4,14,False,156,8,98,2146,10.73,1669917282.4710147
1,115,0,4,0,True,156,8,81,2129,10.645,1669917282.47228
0,116,0,4,14,False,28,9,8,2312,11.56,1669917282.5417793
1,116,0,4,0,True,28,8,247,2295,11.475,1669917282.541989
0,117,0,4,14,False,156,8,232,2280,11.4,1669917282.6214302
1,117,0,4,0,True,155,8,215,2263,11.315,1669917282.6214302
0,118,0,4,14,False,27,8,208,2256,11.28,1669917282.6996078
1,118,0,4,0,True,27,8,190,2238,11.19,1669917282.6996078
0,119,0,4,14,False,155,8,127,2175,10.875,1669917282.7665105
1,119,0,4,0,True,155,8,109,2157,10.785,1669917282.7665105
0,120,0,4,14,False,26,8,194,2242,11.21,1669917282.84762
1,120,0,4,0,True,26,8,176,2224,11.12,1669917282.84816
0,121,0,4,14,False,154,8,103,2151,10.755,1669917282.9253697
1,121,0,4,0,True,154,8,86,2134,10.67,1669917282.9253697
0,122,0,4,14,False,25,8,250,2298,11.49,1669917283.0033574
1,122,0,4,0,True,25,8,232,2280,11.4,1669917283.0045896
0,123,0,4,14,False,153,9,18,2322,11.61,1669917283.0810752
1,123,0,4,0,True,153,8,255,2303,11.515,1669917283.0810752
0,124,0,4,14,False,24,8,113,2161,10.805,1669917283.1538472
1,124,0,4,0,True,24,8,96,2144,10.72,1669917283.1539557
0,125,0,4,14,False,152,9,3,2307,11.535,1669917283.2370107
1,125,0,4,0,True,152,8,242,2290,11.45,1669917283.2375672
0,126,0,4,14,False,23,8,178,2226,11.13,1669917283.3112671
1,126,0,4,0,True,23,8,161,2209,11.045,1669917283.3112671
0,127,0,4,14,False,151,8,142,2190,10.95,1669917283.3880913
1,127,0,4,0,True,151,8,125,2173,10.865,1669917283.388286
0,128,0,4,14,False,23,8,181,2229,11.145,1669917283.4673915
1,128,0,4,0,True,23,8,164,2212,11.06,1669917283.4675999
0,129,0,4,14,False,150,8,225,2273,11.365,1669917283.540906
1,129,0,4,0,True,150,8,208,2256,11.28,1669917283.540906
0,130,0,4,14,False,22,8,86,2134,10.67,1669917283.6251113
1,130,0,4,0,True,22,8,68,2116,10.58,1669917283.6251113
0,131,0,4,14,False,149,8,192,2240,11.2,1669917283.683809
1,131,0,4,0,True,149,8,175,2223,11.115,1669917283.683809
0,132,0,4,14,False,21,8,132,2180,10.9,1669917283.7805562
1,132,0,4,0,True,21,8,114,2162,10.81,1669917283.7807922
0,133,0,4,14,False,148,9,43,2347,11.735,1669917283.8618686
1,133,0,4,0,True,148,9,26,2330,11.65,1669917283.8627264
0,134,0,4,14,False,20,8,202,2250,11.25,1669917283.9379487
1,134,0,4,0,True,20,8,184,2232,11.16,1669917283.9379487
0,135,0,4,14,False,147,8,170,2218,11.09,1669917284.0141532
1,135,0,4,0,True,147,8,152,2200,11.0,1669917284.0141532
0,136,0,4,14,False,19,9,3,2307,11.535,1669917284.0939827
1,136,0,4,0,True,19,8,242,2290,11.45,1669917284.0945244
0,137,0,4,14,False,147,8,254,2302,11.51,1669917284.1506667
1,137,0,4,0,True,146,8,237,2285,11.425,1669917284.1506667
0,138,0,4,14,False,18,8,102,2150,10.75,1669917284.2472618
1,138,0,4,0,True,18,8,83,2131,10.655,1669917284.247467
0,139,0,4,14,False,146,8,206,2254,11.27,1669917284.3236184
1,139,0,4,0,True,146,8,189,2237,11.185,1669917284.3240745
0,140,0,4,14,False,17,8,234,2282,11.41,1669917284.4005356
1,140,0,4,0,True,17,8,217,2265,11.325,1669917284.4005356
0,141,0,4,14,False,145,8,217,2265,11.325,1669917284.4801276
1,141,0,4,0,True,145,8,200,2248,11.24,1669917284.480671
0,142,0,4,14,False,16,8,144,2192,10.96,1669917284.5533185
1,142,0,4,0,True,16,8,126,2174,10.87,1669917284.5535321
0,143,0,4,14,False,144,8,154,2202,11.01,1669917284.6357248
1,143,0,4,0,True,144,8,137,2185,10.925,1669917284.636728
0,144,0,4,14,False,15,8,206,2254,11.27,1669917284.707905
1,144,0,4,0,True,15,8,188,2236,11.18,1669917284.707905
0,145,0,4,14,False,143,8,171,2219,11.095,1669917284.7902584
1,145,0,4,0,True,143,8,154,2202,11.01,1669917284.7907
0,146,0,4,14,False,15,9,32,2336,11.68,1669917284.8505242
1,146,0,4,0,True,14,9,15,2319,11.595,1669917284.8506465
0,147,0,4,14,False,142,8,99,2147,10.735,1669917284.940847
1,147,0,4,0,True,142,8,80,2128,10.64,1669917284.9418595
0,148,0,4,14,False,14,8,224,2272,11.36,1669917285.018965
1,148,0,4,0,True,14,8,207,2255,11.275,1669917285.0191884
0,149,0,4,14,False,141,9,59,2363,11.815,1669917285.0859542
1,149,0,4,0,True,141,9,42,2346,11.73,1669917285.0865676
0,150,0,4,14,False,13,9,29,2333,11.665,1669917285.1649437
1,150,0,4,0,True,13,9,11,2315,11.575,1669917285.1651516
0,151,0,4,14,False,140,8,106,2154,10.77,1669917285.2426817
1,151,0,4,0,True,140,8,89,2137,10.685,1669917285.2434878
0,152,0,4,14,False,12,8,153,2201,11.005,1669917285.300029
1,152,0,4,0,True,12,8,136,2184,10.92,1669917285.300029
0,153,0,4,14,False,139,8,147,2195,10.975,1669917285.4025178
1,153,0,4,0,True,139,8,130,2178,10.89,1669917285.403422
0,154,0,4,14,False,11,8,197,2245,11.225,1669917285.480091
1,154,0,4,0,True,11,8,180,2228,11.14,1669917285.4804144
0,155,0,4,14,False,138,8,53,2101,10.505,1669917285.557335
1,155,0,4,0,True,138,8,35,2083,10.415,1669917285.5583417
0,156,0,4,14,False,10,8,168,2216,11.08,1669917285.6337514
1,156,0,4,0,True,10,8,150,2198,10.99,1669917285.6342754
0,157,0,4,14,False,138,8,177,2225,11.125,1669917285.709573
1,157,0,4,0,True,137,8,158,2206,11.03,1669917285.709573
0,158,0,4,14,False,9,8,157,2205,11.025,1669917285.7885036
1,158,0,4,0,True,9,8,140,2188,10.94,1669917285.789501
0,159,0,4,14,False,137,8,238,2286,11.43,1669917285.8615162
1,159,0,4,0,True,137,8,220,2268,11.34,1669917285.8625133
0,160,0,4,14,False,8,8,183,2231,11.155,1669917285.9456246
1,160,0,4,0,True,8,8,166,2214,11.07,1669917285.9463508
0,161,0,4,14,False,136,8,180,2228,11.14,1669917286.0222967
1,161,0,4,0,True,136,8,163,2211,11.055,1669917286.0233047
0,162,0,4,14,False,7,8,191,2239,11.195,1669917286.1021695
1,162,0,4,0,True,7,8,174,2222,11.11,1669917286.102712
0,163,0,4,14,False,135,8,122,2170,10.85,1669917286.1590695
1,163,0,4,0,True,135,8,104,2152,10.76,1669917286.1590695
0,164,0,4,14,False,6,8,209,2257,11.285,1669917286.2547135
1,164,0,4,0,True,6,8,192,2240,11.2,1669917286.2551525
0,165,0,4,14,False,134,8,143,2191,10.955,1669917286.3307066
1,165,0,4,0,True,134,8,126,2174,10.87,1669917286.3307066
0,166,0,4,14,False,5,8,206,2254,11.27,1669917286.414282
1,166,0,4,0,True,5,8,189,2237,11.185,1669917286.4152787
0,167,0,4,14,False,133,8,74,2122,10.61,1669917286.4704266
1,167,0,4,0,True,133,8,57,2105,10.525,1669917286.4706523
0,168,0,4,14,False,5,8,164,2212,11.06,1669917286.5643744
1,168,0,4,0,True,5,8,147,2195,10.975,1669917286.5643744
0,169,0,4,14,False,132,8,196,2244,11.22,1669917286.6471624
1,169,0,4,0,True,132,8,178,2226,11.13,1669917286.6471624
0,170,0,4,14,False,4,8,207,2255,11.275,1669917286.7260122
1,170,0,4,0,True,4,8,190,2238,11.19,1669917286.7265575
0,171,0,4,14,False,131,8,208,2256,11.28,1669917286.804022
1,171,0,4,0,True,131,8,190,2238,11.19,1669917286.804561
0,172,0,4,14,False,3,8,115,2163,10.815,1669917286.8653042
1,172,0,4,0,True,3,8,98,2146,10.73,1669917286.8653042
0,173,0,4,14,False,130,9,3,2307,11.535,1669917286.9394336
1,173,0,4,0,True,130,8,242,2290,11.45,1669917286.939662
0,174,0,4,14,False,2,8,182,2230,11.15,1669917287.0207937
1,174,0,4,0,True,2,8,165,2213,11.065,1669917287.0218008
0,175,0,4,14,False,129,8,135,2183,10.915,1669917287.0999498
1,175,0,4,0,True,129,8,117,2165,10.825,1669917287.1009045
0,176,0,4,14,False,1,8,169,2217,11.085,1669917287.1726935
1,176,0,4,0,True,1,8,152,2200,11.0,1669917287.1726935
0,177,0,4,14,False,129,8,199,2247,11.235,1669917287.2534215
1,177,0,4,0,True,128,8,181,2229,11.145,1669917287.2538726
0,178,0,4,14,False,0,8,160,2208,11.04,1669917287.326653
1,178,0,4,0,True,0,8,143,2191,10.955,1669917287.3268805
0,179,0,4,14,False,128,8,142,2190,10.95,1669917287.409022
1,179,0,4,0,True,128,8,125,2173,10.865,1669917287.409022
0,180,0,4,14,False,255,8,169,2217,11.085,1669917287.4870055
1,180,0,4,0,True,255,8,152,2200,11.0,1669917287.4870055
0,181,0,4,14,False,127,9,16,2320,11.6,1669917287.5648515
1,181,0,4,0,True,127,8,255,2303,11.515,1669917287.5658462
0,182,0,4,14,False,254,8,135,2183,10.915,1669917287.6404488
1,182,0,4,0,True,254,8,117,2165,10.825,1669917287.6405523
0,183,0,4,14,False,126,8,39,2087,10.435,1669917287.7208917
1,183,0,4,0,True,126,8,22,2070,10.35,1669917287.7217252
0,184,0,4,14,False,253,8,146,2194,10.97,1669917287.7975972
1,184,0,4,0,True,253,8,129,2177,10.885,1669917287.7975972
0,185,0,4,14,False,125,9,62,2366,11.83,1669917287.8777926
1,185,0,4,0,True,125,9,45,2349,11.745,1669917287.8777926
0,186,0,4,14,False,253,8,76,2124,10.62,1669917287.9556391
1,186,0,4,0,True,252,8,59,2107,10.535,1669917287.9556391
0,187,0,4,14,False,124,8,178,2226,11.13,1669917288.0327466
1,187,0,4,0,True,124,8,161,2209,11.045,1669917288.0327466
0,188,0,4,14,False,252,8,80,2128,10.64,1669917288.088791
1,188,0,4,0,True,252,8,63,2111,10.555,1669917288.088791
0,189,0,4,14,False,123,8,155,2203,11.015,1669917288.188607
1,189,0,4,0,True,123,8,138,2186,10.93,1669917288.1896045
0,190,0,4,14,False,251,8,152,2200,11.0,1669917288.2668295
1,190,0,4,0,True,251,8,135,2183,10.915,1669917288.2668295
0,191,0,4,14,False,122,8,204,2252,11.26,1669917288.3414435
1,191,0,4,0,True,122,8,187,2235,11.175,1669917288.3418777
0,192,0,4,14,False,250,8,156,2204,11.02,1669917288.417544
1,192,0,4,0,True,250,8,138,2186,10.93,1669917288.4185698
0,193,0,4,14,False,121,8,186,2234,11.17,1669917288.5007284
1,193,0,4,0,True,121,8,169,2217,11.085,1669917288.5007284
0,194,0,4,14,False,249,8,102,2150,10.75,1669917288.5764647
1,194,0,4,0,True,249,8,84,2132,10.66,1669917288.5774693
0,195,0,4,14,False,120,8,224,2272,11.36,1669917288.6550336
1,195,0,4,0,True,120,8,206,2254,11.27,1669917288.6553402
0,196,0,4,14,False,248,9,57,2361,11.805,1669917288.7285986
1,196,0,4,0,True,248,9,40,2344,11.72,1669917288.7285986
0,197,0,4,14,False,120,8,114,2162,10.81,1669917288.8094943
1,197,0,4,0,True,119,8,96,2144,10.72,1669917288.8094943
0,198,0,4,14,False,247,8,172,2220,11.1,1669917288.8837843
1,198,0,4,0,True,247,8,154,2202,11.01,1669917288.883979
0,199,0,4,14,False,119,8,76,2124,10.62,1669917288.9653955
1,199,0,4,0,True,119,8,59,2107,10.535,1669917288.9665089
0,200,0,4,14,False,246,8,173,2221,11.105,1669917289.0422564
1,200,0,4,0,True,246,8,156,2204,11.02,1669917289.0426974
0,201,0,4,14,False,118,8,42,2090,10.45,1669917289.1236882
1,201,0,4,0,True,118,8,24,2072,10.36,1669917289.1239097
0,202,0,4,14,False,245,8,129,2177,10.885,1669917289.1828673
1,202,0,4,0,True,245,8,111,2159,10.795,1669917289.1828673
0,203,0,4,14,False,117,8,190,2238,11.19,1669917289.262327
1,203,0,4,0,True,117,8,173,2221,11.105,1669917289.262327
0,204,0,4,14,False,244,8,100,2148,10.74,1669917289.3229673
1,204,0,4,0,True,244,8,82,2130,10.65,1669917289.3231778
0,205,0,4,14,False,116,8,118,2166,10.83,1669917289.4205024
