dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,34,True,115,9,57,2361,11.805,1669952851.3801205
0,18,0,4,1,False,242,9,125,2429,12.145,1669952851.4564724
1,18,0,4,34,True,242,9,99,2403,12.015,1669952851.4566815
0,19,0,4,1,False,114,9,88,2392,11.96,1669952851.5354369
1,19,0,4,34,True,114,9,61,2365,11.825,1669952851.5354369
0,20,0,4,1,False,241,10,50,2610,13.05,1669952851.6154099
1,20,0,4,34,True,241,10,24,2584,12.92,1669952851.615844
0,21,0,4,1,False,113,9,150,2454,12.27,1669952851.6914532
1,21,0,4,34,True,113,9,123,2427,12.135,1669952851.69275
0,22,0,4,1,False,240,9,190,2494,12.47,1669952851.7675817
1,22,0,4,34,True,240,9,164,2468,12.34,1669952851.7678828
0,23,0,4,1,False,112,9,31,2335,11.675,1669952851.8491232
1,23,0,4,34,True,112,9,4,2308,11.54,1669952851.8491232
0,24,0,4,1,False,240,9,58,2362,11.81,1669952851.9084263
1,24,0,4,34,True,240,9,32,2336,11.68,1669952851.9084263
0,25,0,4,1,False,111,9,109,2413,12.065,1669952852.0221276
1,25,0,4,34,True,111,9,83,2387,11.935,1669952852.022675
0,26,0,4,1,False,239,9,22,2326,11.63,1669952852.0791786
1,26,0,4,34,True,239,8,251,2299,11.495,1669952852.0791786
0,27,0,4,1,False,110,9,141,2445,12.225,1669952852.159355
1,27,0,4,34,True,110,9,116,2420,12.1,1669952852.159355
0,28,0,4,1,False,238,9,56,2360,11.8,1669952852.2351847
1,28,0,4,34,True,238,9,30,2334,11.67,1669952852.2362297
0,29,0,4,1,False,109,9,162,2466,12.33,1669952852.3130763
1,29,0,4,34,True,109,9,135,2439,12.195,1669952852.313681
0,30,0,4,1,False,237,10,3,2563,12.815,1669952852.3863852
1,30,0,4,34,True,237,9,232,2536,12.68,1669952852.3873873
0,31,0,4,1,False,108,9,96,2400,12.0,1669952852.4688654
1,31,0,4,34,True,108,9,70,2374,11.87,1669952852.4698284
0,32,0,4,1,False,236,8,254,2302,11.51,1669952852.5472677
1,32,0,4,34,True,236,8,228,2276,11.38,1669952852.5472677
0,33,0,4,1,False,108,9,169,2473,12.365,1669952852.6261168
1,33,0,4,34,True,107,9,142,2446,12.23,1669952852.6263132
0,34,0,4,1,False,235,9,150,2454,12.27,1669952852.701683
1,34,0,4,34,True,235,9,124,2428,12.14,1669952852.701683
0,35,0,4,1,False,107,10,99,2659,13.295,1669952852.775712
1,35,0,4,34,True,107,10,73,2633,13.165,1669952852.7760484
0,36,0,4,1,False,234,9,176,2480,12.4,1669952852.8573313
1,36,0,4,34,True,234,9,150,2454,12.27,1669952852.8578682
0,37,0,4,1,False,106,9,128,2432,12.16,1669952852.9354136
1,37,0,4,34,True,106,9,101,2405,12.025,1669952852.9358637
0,38,0,4,1,False,233,10,15,2575,12.875,1669952853.0136516
1,38,0,4,34,True,233,9,244,2548,12.74,1669952853.0142815
0,39,0,4,1,False,105,9,79,2383,11.915,1669952853.0917861
1,39,0,4,34,True,105,9,52,2356,11.78,1669952853.092204
0,40,0,4,1,False,232,9,185,2489,12.445,1669952853.1621845
1,40,0,4,34,True,232,9,158,2462,12.31,1669952853.162306
0,41,0,4,1,False,104,9,147,2451,12.255,1669952853.2456338
1,41,0,4,34,True,104,9,120,2424,12.12,1669952853.2466202
0,42,0,4,1,False,232,9,115,2419,12.095,1669952853.3156755
1,42,0,4,34,True,231,9,88,2392,11.96,1669952853.3156755
0,43,0,4,1,False,103,9,217,2521,12.605,1669952853.380555
1,43,0,4,34,True,103,9,191,2495,12.475,1669952853.380823
0,44,0,4,1,False,231,9,192,2496,12.48,1669952853.4793358
1,44,0,4,34,True,231,9,167,2471,12.355,1669952853.4793358
0,45,0,4,1,False,102,9,100,2404,12.02,1669952853.55718
1,45,0,4,34,True,102,9,74,2378,11.89,1669952853.5577266
0,46,0,4,1,False,230,9,169,2473,12.365,1669952853.6313508
1,46,0,4,34,True,230,9,143,2447,12.235,1669952853.6316617
0,47,0,4,1,False,101,9,122,2426,12.13,1669952853.7104158
1,47,0,4,34,True,101,9,95,2399,11.995,1669952853.710816
0,48,0,4,1,False,229,9,225,2529,12.645,1669952853.7910278
1,48,0,4,34,True,229,9,199,2503,12.515,1669952853.7910278
0,49,0,4,1,False,100,9,6,2310,11.55,1669952853.8357863
1,49,0,4,34,True,100,8,236,2284,11.42,1669952853.8359027
0,50,0,4,1,False,228,9,66,2370,11.85,1669952853.9289958
1,50,0,4,34,True,228,9,39,2343,11.715,1669952853.930007
0,51,0,4,1,False,99,9,193,2497,12.485,1669952854.0110693
1,51,0,4,34,True,99,9,167,2471,12.355,1669952854.011487
0,52,0,4,1,False,227,9,83,2387,11.935,1669952854.0886114
1,52,0,4,34,True,227,9,58,2362,11.81,1669952854.0886114
0,53,0,4,1,False,99,9,36,2340,11.7,1669952854.166903
1,53,0,4,34,True,99,9,10,2314,11.57,1669952854.1676593
0,54,0,4,1,False,226,9,28,2332,11.66,1669952854.2278998
1,54,0,4,34,True,226,9,2,2306,11.53,1669952854.2278998
0,55,0,4,1,False,98,10,25,2585,12.925,1669952854.3232777
1,55,0,4,34,True,98,9,254,2558,12.79,1669952854.324058
0,56,0,4,1,False,225,9,154,2458,12.29,1669952854.399168
1,56,0,4,34,True,225,9,127,2431,12.155,1669952854.4001653
0,57,0,4,1,False,97,9,157,2461,12.305,1669952854.4752235
1,57,0,4,34,True,97,9,130,2434,12.17,1669952854.4757476
0,58,0,4,1,False,224,9,70,2374,11.87,1669952854.556792
1,58,0,4,34,True,224,9,43,2347,11.735,1669952854.5577726
0,59,0,4,1,False,96,9,22,2326,11.63,1669952854.6320274
1,59,0,4,34,True,96,8,253,2301,11.505,1669952854.6331868
0,60,0,4,1,False,223,9,214,2518,12.59,1669952854.7129571
1,60,0,4,34,True,223,9,187,2491,12.455,1669952854.7129571
0,61,0,4,1,False,95,9,225,2529,12.645,1669952854.7872093
1,61,0,4,34,True,95,9,197,2501,12.505,1669952854.787494
0,62,0,4,1,False,223,9,131,2435,12.175,1669952854.8689744
1,62,0,4,34,True,222,9,105,2409,12.045,1669952854.8689744
0,63,0,4,1,False,94,9,139,2443,12.215,1669952854.9486077
1,63,0,4,34,True,94,9,114,2418,12.09,1669952854.9496694
0,64,0,4,1,False,222,9,111,2415,12.075,1669952855.0252557
1,64,0,4,34,True,222,9,85,2389,11.945,1669952855.0258005
0,65,0,4,1,False,93,9,174,2478,12.39,1669952855.1049042
1,65,0,4,34,True,93,9,148,2452,12.26,1669952855.1057754
0,66,0,4,1,False,221,10,123,2683,13.415,1669952855.1827714
1,66,0,4,34,True,221,10,97,2657,13.285,1669952855.1833246
0,67,0,4,1,False,92,9,113,2417,12.085,1669952855.2600384
1,67,0,4,34,True,92,9,88,2392,11.96,1669952855.2603447
0,68,0,4,1,False,220,9,54,2358,11.79,1669952855.3373578
1,68,0,4,34,True,220,9,27,2331,11.655,1669952855.3377888
0,69,0,4,1,False,91,10,110,2670,13.35,1669952855.4128711
1,69,0,4,34,True,91,10,84,2644,13.22,1669952855.4137502
0,70,0,4,1,False,219,9,139,2443,12.215,1669952855.4869027
1,70,0,4,34,True,219,9,113,2417,12.085,1669952855.4871423
0,71,0,4,1,False,90,9,38,2342,11.71,1669952855.5678859
1,71,0,4,34,True,90,9,11,2315,11.575,1669952855.5678859
0,72,0,4,1,False,218,9,96,2400,12.0,1669952855.6469831
1,72,0,4,34,True,218,9,70,2374,11.87,1669952855.6469831
0,73,0,4,1,False,90,9,194,2498,12.49,1669952855.7057986
1,73,0,4,34,True,90,9,168,2472,12.36,1669952855.7057986
0,74,0,4,1,False,217,9,92,2396,11.98,1669952855.8008418
1,74,0,4,34,True,217,9,65,2369,11.845,1669952855.8008418
0,75,0,4,1,False,89,9,138,2442,12.21,1669952855.8775816
1,75,0,4,34,True,89,9,112,2416,12.08,1669952855.8777926
0,76,0,4,1,False,216,9,150,2454,12.27,1669952855.956455
1,76,0,4,34,True,216,9,124,2428,12.14,1669952855.9574633
0,77,0,4,1,False,88,9,89,2393,11.965,1669952856.03168
1,77,0,4,34,True,88,9,63,2367,11.835,1669952856.0318208
0,78,0,4,1,False,215,8,213,2261,11.305,1669952856.1126912
1,78,0,4,34,True,215,8,186,2234,11.17,1669952856.1136878
0,79,0,4,1,False,87,8,217,2265,11.325,1669952856.1917746
1,79,0,4,34,True,87,8,190,2238,11.19,1669952856.1917746
0,80,0,4,1,False,214,9,6,2310,11.55,1669952856.2649262
1,80,0,4,34,True,214,8,236,2284,11.42,1669952856.2649262
0,81,0,4,1,False,86,9,202,2506,12.53,1669952856.3254282
1,81,0,4,34,True,86,9,175,2479,12.395,1669952856.3254282
0,82,0,4,1,False,214,9,51,2355,11.775,1669952856.4040456
1,82,0,4,34,True,213,9,26,2330,11.65,1669952856.4040456
0,83,0,4,1,False,85,10,49,2609,13.045,1669952856.4869988
1,83,0,4,34,True,85,10,23,2583,12.915,1669952856.4869988
0,84,0,4,1,False,213,9,73,2377,11.885,1669952856.5650418
1,84,0,4,34,True,213,9,47,2351,11.755,1669952856.5650418
0,85,0,4,1,False,84,9,209,2513,12.565,1669952856.640736
1,85,0,4,34,True,84,9,182,2486,12.43,1669952856.6411128
0,86,0,4,1,False,212,9,121,2425,12.125,1669952856.7217007
1,86,0,4,34,True,212,9,95,2399,11.995,1669952856.722501
0,87,0,4,1,False,83,10,110,2670,13.35,1669952856.778289
1,87,0,4,34,True,83,10,84,2644,13.22,1669952856.778427
0,88,0,4,1,False,211,9,216,2520,12.6,1669952856.8770986
1,88,0,4,34,True,211,9,191,2495,12.475,1669952856.8781137
0,89,0,4,1,False,82,9,94,2398,11.99,1669952856.950903
1,89,0,4,34,True,82,9,68,2372,11.86,1669952856.950903
0,90,0,4,1,False,210,9,201,2505,12.525,1669952857.0294259
1,90,0,4,34,True,210,9,175,2479,12.395,1669952857.0294259
0,91,0,4,1,False,81,9,97,2401,12.005,1669952857.1064243
1,91,0,4,34,True,81,9,71,2375,11.875,1669952857.1066766
0,92,0,4,1,False,209,9,254,2558,12.79,1669952857.1892054
1,92,0,4,34,True,209,9,229,2533,12.665,1669952857.1892054
0,93,0,4,1,False,81,10,102,2662,13.31,1669952857.2647464
1,93,0,4,34,True,81,10,76,2636,13.18,1669952857.2649512
0,94,0,4,1,False,208,9,109,2413,12.065,1669952857.3452203
1,94,0,4,34,True,208,9,83,2387,11.935,1669952857.3452203
0,95,0,4,1,False,80,9,162,2466,12.33,1669952857.4230642
1,95,0,4,34,True,80,9,135,2439,12.195,1669952857.4230642
0,96,0,4,1,False,207,8,199,2247,11.235,1669952857.4990563
1,96,0,4,34,True,207,8,173,2221,11.105,1669952857.5001645
0,97,0,4,1,False,79,10,107,2667,13.335,1669952857.5794249
1,97,0,4,34,True,79,10,81,2641,13.205,1669952857.5794249
0,98,0,4,1,False,206,10,22,2582,12.91,1669952857.656279
1,98,0,4,34,True,206,9,252,2556,12.78,1669952857.6564884
0,99,0,4,1,False,78,9,106,2410,12.05,1669952857.7347674
1,99,0,4,34,True,78,9,80,2384,11.92,1669952857.7347674
0,100,0,4,1,False,205,9,37,2341,11.705,1669952857.809096
1,100,0,4,34,True,205,9,10,2314,11.57,1669952857.809096
0,101,0,4,1,False,77,9,26,2330,11.65,1669952857.88432
1,101,0,4,34,True,77,8,255,2303,11.515,1669952857.8845365
0,102,0,4,1,False,205,10,18,2578,12.89,1669952857.9670095
1,102,0,4,34,True,204,9,249,2553,12.765,1669952857.9670095
0,103,0,4,1,False,76,9,162,2466,12.33,1669952858.0450613
1,103,0,4,34,True,76,9,135,2439,12.195,1669952858.0450613
0,104,0,4,1,False,204,8,219,2267,11.335,1669952858.123345
1,104,0,4,34,True,204,8,192,2240,11.2,1669952858.1236677
0,105,0,4,1,False,75,9,205,2509,12.545,1669952858.2018037
1,105,0,4,34,True,75,9,179,2483,12.415,1669952858.2018037
0,106,0,4,1,False,203,9,95,2399,11.995,1669952858.2799764
1,106,0,4,34,True,203,9,69,2373,11.865,1669952858.2805269
0,107,0,4,1,False,74,9,132,2436,12.18,1669952858.3570645
1,107,0,4,34,True,74,9,105,2409,12.045,1669952858.357383
0,108,0,4,1,False,202,9,179,2483,12.415,1669952858.4314427
1,108,0,4,34,True,202,9,152,2456,12.28,1669952858.431733
0,109,0,4,1,False,73,10,10,2570,12.85,1669952858.5108197
1,109,0,4,34,True,73,9,240,2544,12.72,1669952858.5119016
0,110,0,4,1,False,201,9,182,2486,12.43,1669952858.5886133
1,110,0,4,34,True,201,9,157,2461,12.305,1669952858.5896714
0,111,0,4,1,False,72,9,144,2448,12.24,1669952858.6674733
1,111,0,4,34,True,72,9,117,2421,12.105,1669952858.6680074
0,112,0,4,1,False,200,9,55,2359,11.795,1669952858.7383401
1,112,0,4,34,True,200,9,28,2332,11.66,1669952858.7383401
0,113,0,4,1,False,72,9,107,2411,12.055,1669952858.8211708
1,113,0,4,34,True,71,9,80,2384,11.92,1669952858.8220036
0,114,0,4,1,False,199,10,30,2590,12.95,1669952858.8969502
1,114,0,4,34,True,199,10,4,2564,12.82,1669952858.8969502
0,115,0,4,1,False,71,10,128,2688,13.44,1669952858.97737
1,115,0,4,34,True,71,10,102,2662,13.31,1669952858.9779327
0,116,0,4,1,False,198,10,4,2564,12.82,1669952859.0551465
1,116,0,4,34,True,198,9,234,2538,12.69,1669952859.0551465
0,117,0,4,1,False,70,9,183,2487,12.435,1669952859.1308959
1,117,0,4,34,True,70,9,157,2461,12.305,1669952859.1308959
0,118,0,4,1,False,197,9,120,2424,12.12,1669952859.2074435
1,118,0,4,34,True,197,9,93,2397,11.985,1669952859.2079089
0,119,0,4,1,False,69,9,137,2441,12.205,1669952859.2731647
1,119,0,4,34,True,69,9,112,2416,12.08,1669952859.2740352
0,120,0,4,1,False,196,9,119,2423,12.115,1669952859.3494027
1,120,0,4,34,True,196,9,93,2397,11.985,1669952859.3504002
0,121,0,4,1,False,68,9,102,2406,12.03,1669952859.4198601
1,121,0,4,34,True,68,9,75,2379,11.895,1669952859.420082
0,122,0,4,1,False,196,9,99,2403,12.015,1669952859.5176315
1,122,0,4,34,True,195,9,73,2377,11.885,1669952859.5178652
0,123,0,4,1,False,67,9,87,2391,11.955,1669952859.578622
1,123,0,4,34,True,67,9,61,2365,11.825,1669952859.5796525
0,124,0,4,1,False,195,10,89,2649,13.245,1669952859.6588688
1,124,0,4,34,True,195,10,62,2622,13.11,1669952859.6588688
0,125,0,4,1,False,66,9,167,2471,12.355,1669952859.736799
1,125,0,4,34,True,66,9,140,2444,12.22,1669952859.736799
0,126,0,4,1,False,194,9,247,2551,12.755,1669952859.8159282
1,126,0,4,34,True,194,9,222,2526,12.63,1669952859.8159282
0,127,0,4,1,False,65,9,218,2522,12.61,1669952859.872211
1,127,0,4,34,True,65,9,192,2496,12.48,1669952859.8724349
0,128,0,4,1,False,193,9,81,2385,11.925,1669952859.9706163
1,128,0,4,34,True,193,9,54,2358,11.79,1669952859.9716249
0,129,0,4,1,False,64,9,54,2358,11.79,1669952860.029183
1,129,0,4,34,True,64,9,27,2331,11.655,1669952860.029183
0,130,0,4,1,False,192,10,95,2655,13.275,1669952860.1275146
1,130,0,4,34,True,192,10,68,2628,13.14,1669952860.1280482
0,131,0,4,1,False,63,10,41,2601,13.005,1669952860.1988423
1,131,0,4,34,True,63,10,15,2575,12.875,1669952860.1988423
0,132,0,4,1,False,191,9,248,2552,12.76,1669952860.2808015
1,132,0,4,34,True,191,9,221,2525,12.625,1669952860.2808015
0,133,0,4,1,False,63,9,180,2484,12.42,1669952860.358428
1,133,0,4,34,True,62,9,153,2457,12.285,1669952860.358428
0,134,0,4,1,False,190,9,84,2388,11.94,1669952860.4367092
1,134,0,4,34,True,190,9,57,2361,11.805,1669952860.437658
0,135,0,4,1,False,62,8,179,2227,11.135,1669952860.5161262
1,135,0,4,34,True,62,8,153,2201,11.005,1669952860.5166676
0,136,0,4,1,False,189,10,15,2575,12.875,1669952860.5865424
1,136,0,4,34,True,189,9,245,2549,12.745,1669952860.586782
0,137,0,4,1,False,61,9,104,2408,12.04,1669952860.6681983
1,137,0,4,34,True,61,9,78,2382,11.91,1669952860.6692064
0,138,0,4,1,False,188,9,250,2554,12.77,1669952860.7411437
1,138,0,4,34,True,188,9,223,2527,12.635,1669952860.7421014
0,139,0,4,1,False,60,9,250,2554,12.77,1669952860.8233733
1,139,0,4,34,True,60,9,223,2527,12.635,1669952860.8233733
0,140,0,4,1,False,187,9,120,2424,12.12,1669952860.8990993
1,140,0,4,34,True,187,9,95,2399,11.995,1669952860.8990993
0,141,0,4,1,False,59,9,101,2405,12.025,1669952860.9744885
1,141,0,4,34,True,59,9,74,2378,11.89,1669952860.9744885
0,142,0,4,1,False,187,9,102,2406,12.03,1669952861.0569546
1,142,0,4,34,True,186,9,75,2379,11.895,1669952861.057454
0,143,0,4,1,False,58,9,222,2526,12.63,1669952861.1332097
1,143,0,4,34,True,58,9,196,2500,12.5,1669952861.1336217
0,144,0,4,1,False,186,10,87,2647,13.235,1669952861.210953
1,144,0,4,34,True,186,10,61,2621,13.105,1669952861.211498
0,145,0,4,1,False,57,9,79,2383,11.915,1669952861.2678368
1,145,0,4,34,True,57,9,53,2357,11.785,1669952861.2680545
0,146,0,4,1,False,185,9,13,2317,11.585,1669952861.3670008
1,146,0,4,34,True,185,8,244,2292,11.46,1669952861.3675451
0,147,0,4,1,False,56,9,142,2446,12.23,1669952861.4444942
1,147,0,4,34,True,56,9,116,2420,12.1,1669952861.4449449
0,148,0,4,1,False,184,9,38,2342,11.71,1669952861.5044525
1,148,0,4,34,True,184,9,11,2315,11.575,1669952861.5044525
0,149,0,4,1,False,55,9,149,2453,12.265,1669952861.5995634
1,149,0,4,34,True,55,9,123,2427,12.135,1669952861.600429
0,150,0,4,1,False,183,10,53,2613,13.065,1669952861.676651
1,150,0,4,34,True,183,10,27,2587,12.935,1669952861.6776114
0,151,0,4,1,False,54,9,11,2315,11.575,1669952861.7482524
1,151,0,4,34,True,54,8,241,2289,11.445,1669952861.7484095
0,152,0,4,1,False,182,9,124,2428,12.14,1669952861.829003
1,152,0,4,34,True,182,9,98,2402,12.01,1669952861.8299947
0,153,0,4,1,False,54,9,98,2402,12.01,1669952861.9101033
1,153,0,4,34,True,54,9,72,2376,11.88,1669952861.910336
0,154,0,4,1,False,181,9,157,2461,12.305,1669952861.9886153
1,154,0,4,34,True,181,9,131,2435,12.175,1669952861.9886153
0,155,0,4,1,False,53,10,62,2622,13.11,1669952862.066965
1,155,0,4,34,True,53,10,36,2596,12.98,1669952862.067922
0,156,0,4,1,False,180,9,142,2446,12.23,1669952862.1450758
1,156,0,4,34,True,180,9,116,2420,12.1,1669952862.1456213
0,157,0,4,1,False,52,9,141,2445,12.225,1669952862.2203932
1,157,0,4,34,True,52,9,115,2419,12.095,1669952862.2212548
0,158,0,4,1,False,179,9,101,2405,12.025,1669952862.2990353
1,158,0,4,34,True,179,9,75,2379,11.895,1669952862.2990353
0,159,0,4,1,False,51,8,249,2297,11.485,1669952862.3754873
1,159,0,4,34,True,51,8,222,2270,11.35,1669952862.3756242
0,160,0,4,1,False,178,9,201,2505,12.525,1669952862.4497933
1,160,0,4,34,True,178,9,174,2478,12.39,1669952862.4499958
0,161,0,4,1,False,50,9,101,2405,12.025,1669952862.5172858
1,161,0,4,34,True,50,9,75,2379,11.895,1669952862.517491
0,162,0,4,1,False,178,9,29,2333,11.665,1669952862.6107974
1,162,0,4,34,True,177,9,3,2307,11.535,1669952862.6107974
0,163,0,4,1,False,49,8,217,2265,11.325,1669952862.6890519
1,163,0,4,34,True,49,8,191,2239,11.195,1669952862.690011
0,164,0,4,1,False,177,9,136,2440,12.2,1669952862.762064
1,164,0,4,34,True,177,9,110,2414,12.07,1669952862.762064
0,165,0,4,1,False,48,10,26,2586,12.93,1669952862.8435142
1,165,0,4,34,True,48,10,0,2560,12.8,1669952862.843728
0,166,0,4,1,False,176,9,178,2482,12.41,1669952862.9209077
1,166,0,4,34,True,176,9,152,2456,12.28,1669952862.921451
0,167,0,4,1,False,47,9,199,2503,12.515,1669952862.99664
1,167,0,4,34,True,47,9,172,2476,12.38,1669952862.99664
0,168,0,4,1,False,175,10,213,2773,13.865,1669952863.0766883
1,168,0,4,34,True,175,10,187,2747,13.735,1669952863.0775325
0,169,0,4,1,False,46,10,35,2595,12.975,1669952863.1391993
1,169,0,4,34,True,46,10,10,2570,12.85,1669952863.1391993
0,170,0,4,1,False,174,9,122,2426,12.13,1669952863.2144628
1,170,0,4,34,True,174,9,96,2400,12.0,1669952863.2144628
0,171,0,4,1,False,45,9,113,2417,12.085,1669952863.2947848
1,171,0,4,34,True,45,9,86,2390,11.95,1669952863.2947848
0,172,0,4,1,False,173,9,95,2399,11.995,1669952863.3506162
1,172,0,4,34,True,173,9,68,2372,11.86,1669952863.3506162
0,173,0,4,1,False,45,8,219,2267,11.335,1669952863.4627745
1,173,0,4,34,True,44,8,192,2240,11.2,1669952863.4629798
0,174,0,4,1,False,172,8,189,2237,11.185,1669952863.527033
1,174,0,4,34,True,172,8,163,2211,11.055,1669952863.5275748
0,175,0,4,1,False,44,9,180,2484,12.42,1669952863.5999746
1,175,0,4,34,True,44,9,154,2458,12.29,1669952863.6002111
0,176,0,4,1,False,171,10,141,2701,13.505,1669952863.6814308
1,176,0,4,34,True,171,10,116,2676,13.38,1669952863.6822984
0,177,0,4,1,False,43,9,132,2436,12.18,1669952863.7533581
1,177,0,4,34,True,43,9,105,2409,12.045,1669952863.7544959
0,178,0,4,1,False,170,9,123,2427,12.135,1669952863.820986
1,178,0,4,34,True,170,9,97,2401,12.005,1669952863.8211997
0,179,0,4,1,False,42,9,123,2427,12.135,1669952863.914804
1,179,0,4,34,True,42,9,96,2400,12.0,1669952863.915022
0,180,0,4,1,False,169,9,75,2379,11.895,1669952863.995602
1,180,0,4,34,True,169,9,48,2352,11.76,1669952863.995602
0,181,0,4,1,False,41,9,248,2552,12.76,1669952864.070779
1,181,0,4,34,True,41,9,221,2525,12.625,1669952864.070779
0,182,0,4,1,False,169,9,244,2548,12.74,1669952864.1447804
1,182,0,4,34,True,168,9,218,2522,12.61,1669952864.1450443
0,183,0,4,1,False,40,9,96,2400,12.0,1669952864.2271965
1,183,0,4,34,True,40,9,69,2373,11.865,1669952864.2271965
0,184,0,4,1,False,168,8,127,2175,10.875,1669952864.3068166
1,184,0,4,34,True,168,8,100,2148,10.74,1669952864.3073597
0,185,0,4,1,False,39,10,49,2609,13.045,1669952864.3849118
1,185,0,4,34,True,39,10,22,2582,12.91,1669952864.3851206
0,186,0,4,1,False,167,10,49,2609,13.045,1669952864.462677
1,186,0,4,34,True,167,10,23,2583,12.915,1669952864.463462
0,187,0,4,1,False,38,9,157,2461,12.305,1669952864.5406015
1,187,0,4,34,True,38,9,130,2434,12.17,1669952864.5414069
0,188,0,4,1,False,166,9,22,2326,11.63,1669952864.6174054
1,188,0,4,34,True,166,8,252,2300,11.5,1669952864.617554
0,189,0,4,1,False,37,9,22,2326,11.63,1669952864.6956394
1,189,0,4,34,True,37,8,252,2300,11.5,1669952864.695709
0,190,0,4,1,False,165,10,129,2689,13.445,1669952864.7709115
1,190,0,4,34,True,165,10,102,2662,13.31,1669952864.7711728
0,191,0,4,1,False,36,10,72,2632,13.16,1669952864.849623
1,191,0,4,34,True,36,10,45,2605,13.025,1669952864.849623
0,192,0,4,1,False,164,9,182,2486,12.43,1669952864.9253654
1,192,0,4,34,True,164,9,156,2460,12.3,1669952864.9253654
0,193,0,4,1,False,36,9,97,2401,12.005,1669952865.0022452
1,193,0,4,34,True,36,9,71,2375,11.875,1669952865.002501
0,194,0,4,1,False,163,9,119,2423,12.115,1669952865.0848305
1,194,0,4,34,True,163,9,93,2397,11.985,1669952865.0848305
0,195,0,4,1,False,35,10,150,2710,13.55,1669952865.1628273
1,195,0,4,34,True,35,10,124,2684,13.42,1669952865.1628273
0,196,0,4,1,False,162,9,134,2438,12.19,1669952865.2366045
1,196,0,4,34,True,162,9,107,2411,12.055,1669952865.2377813
0,197,0,4,1,False,34,9,181,2485,12.425,1669952865.3170443
1,197,0,4,34,True,34,9,155,2459,12.295,1669952865.3170443
0,198,0,4,1,False,161,9,230,2534,12.67,1669952865.391827
1,198,0,4,34,True,161,9,203,2507,12.535,1669952865.3929634
0,199,0,4,1,False,33,8,211,2259,11.295,1669952865.4513335
1,199,0,4,34,True,33,8,185,2233,11.165,1669952865.4513335
0,200,0,4,1,False,160,9,200,2504,12.52,1669952865.55066
1,200,0,4,34,True,160,9,173,2477,12.385,1669952865.55066
0,201,0,4,1,False,32,10,51,2611,13.055,1669952865.6215694
1,201,0,4,34,True,32,10,24,2584,12.92,1669952865.6225348
0,202,0,4,1,False,32,10,49,2609,13.045,1669952865.699466
1,202,0,4,34,True,159,10,23,2583,12.915,1669952865.6995516
0,203,0,4,1,False,31,10,179,2739,13.695,1669952865.780742
1,203,0,4,34,True,31,10,152,2712,13.56,1669952865.7809713
0,204,0,4,1,False,159,9,153,2457,12.285,1669952865.861692
1,204,0,4,34,True,159,9,127,2431,12.155,1669952865.8619196
0,205,0,4,1,False,30,9,153,2457,12.285,1669952865.936592
