dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,71,0,4,1,True,158,7,245,2037,10.185,1669918185.6143928
0,72,0,4,9,False,30,8,38,2086,10.43,1669918185.6924803
1,72,0,4,1,True,30,8,8,2056,10.28,1669918185.6924803
0,73,0,4,9,False,157,8,39,2087,10.435,1669918185.7728562
1,73,0,4,1,True,157,8,8,2056,10.28,1669918185.7731726
0,74,0,4,9,False,29,8,44,2092,10.46,1669918185.8311005
1,74,0,4,1,True,29,8,15,2063,10.315,1669918185.8313153
0,75,0,4,9,False,157,7,242,2034,10.17,1669918185.9281542
1,75,0,4,1,True,156,7,213,2005,10.025,1669918185.9286838
0,76,0,4,9,False,28,7,232,2024,10.12,1669918186.0043745
1,76,0,4,1,True,28,7,202,1994,9.97,1669918186.0049832
0,77,0,4,9,False,156,7,236,2028,10.14,1669918186.0777915
1,77,0,4,1,True,156,7,207,1999,9.995,1669918186.0777915
0,78,0,4,9,False,27,8,61,2109,10.545,1669918186.1600246
1,78,0,4,1,True,27,8,31,2079,10.395,1669918186.1604567
0,79,0,4,9,False,155,8,18,2066,10.33,1669918186.2400038
1,79,0,4,1,True,155,7,243,2035,10.175,1669918186.240959
0,80,0,4,9,False,26,8,21,2069,10.345,1669918186.3161402
1,80,0,4,1,True,26,7,247,2039,10.195,1669918186.317135
0,81,0,4,9,False,154,8,37,2085,10.425,1669918186.396459
1,81,0,4,1,True,154,8,7,2055,10.275,1669918186.396459
0,82,0,4,9,False,25,8,4,2052,10.26,1669918186.473792
1,82,0,4,1,True,25,7,230,2022,10.11,1669918186.4743443
0,83,0,4,9,False,153,8,22,2070,10.35,1669918186.5523746
1,83,0,4,1,True,153,7,248,2040,10.2,1669918186.5531363
0,84,0,4,9,False,24,8,33,2081,10.405,1669918186.629951
1,84,0,4,1,True,24,8,3,2051,10.255,1669918186.6308792
0,85,0,4,9,False,152,7,248,2040,10.2,1669918186.7059925
1,85,0,4,1,True,152,7,218,2010,10.05,1669918186.7059925
0,86,0,4,9,False,24,7,254,2046,10.23,1669918186.783441
1,86,0,4,1,True,24,7,224,2016,10.08,1669918186.7838995
0,87,0,4,9,False,151,7,228,2020,10.1,1669918186.8602073
1,87,0,4,1,True,151,7,199,1991,9.955,1669918186.8602073
0,88,0,4,9,False,23,7,239,2031,10.155,1669918186.9398763
1,88,0,4,1,True,23,7,209,2001,10.005,1669918186.940317
0,89,0,4,9,False,150,8,36,2084,10.42,1669918187.0004783
1,89,0,4,1,True,150,8,6,2054,10.27,1669918187.0004783
0,90,0,4,9,False,22,7,252,2044,10.22,1669918187.0983875
1,90,0,4,1,True,22,7,222,2014,10.07,1669918187.0985932
0,91,0,4,9,False,149,8,70,2118,10.59,1669918187.178591
1,91,0,4,1,True,149,8,39,2087,10.435,1669918187.178591
0,92,0,4,9,False,21,8,14,2062,10.31,1669918187.2556102
1,92,0,4,1,True,21,7,240,2032,10.16,1669918187.2556102
0,93,0,4,9,False,148,8,3,2051,10.255,1669918187.3346317
1,93,0,4,1,True,148,7,230,2022,10.11,1669918187.3346317
0,94,0,4,9,False,20,8,19,2067,10.335,1669918187.3921418
1,94,0,4,1,True,20,7,246,2038,10.19,1669918187.39243
0,95,0,4,9,False,148,8,28,2076,10.38,1669918187.4720433
1,95,0,4,1,True,147,7,254,2046,10.23,1669918187.4728658
0,96,0,4,9,False,19,8,50,2098,10.49,1669918187.5617523
1,96,0,4,1,True,19,8,20,2068,10.34,1669918187.5619586
0,97,0,4,9,False,147,8,30,2078,10.39,1669918187.6281383
1,97,0,4,1,True,147,8,1,2049,10.245,1669918187.628662
0,98,0,4,9,False,18,8,37,2085,10.425,1669918187.6855512
1,98,0,4,1,True,18,8,8,2056,10.28,1669918187.6865125
0,99,0,4,9,False,146,8,0,2048,10.24,1669918187.7810013
1,99,0,4,1,True,146,7,226,2018,10.09,1669918187.7813816
0,100,0,4,9,False,17,8,21,2069,10.345,1669918187.861918
1,100,0,4,1,True,17,7,248,2040,10.2,1669918187.861918
0,101,0,4,9,False,145,8,43,2091,10.455,1669918187.9379916
1,101,0,4,1,True,145,8,13,2061,10.305,1669918187.9389925
0,102,0,4,9,False,16,7,230,2022,10.11,1669918188.0141084
1,102,0,4,1,True,16,7,201,1993,9.965,1669918188.0141084
0,103,0,4,9,False,144,8,45,2093,10.465,1669918188.0956213
1,103,0,4,1,True,144,8,15,2063,10.315,1669918188.0966084
0,104,0,4,9,False,15,7,200,1992,9.96,1669918188.1747801
1,104,0,4,1,True,15,7,171,1963,9.815,1669918188.1747801
0,105,0,4,9,False,143,7,196,1988,9.94,1669918188.250407
1,105,0,4,1,True,143,7,166,1958,9.79,1669918188.250631
0,106,0,4,9,False,15,8,82,2130,10.65,1669918188.328761
1,106,0,4,1,True,15,8,52,2100,10.5,1669918188.3292863
0,107,0,4,9,False,142,7,232,2024,10.12,1669918188.4038846
1,107,0,4,1,True,142,7,202,1994,9.97,1669918188.4038846
0,108,0,4,9,False,14,7,246,2038,10.19,1669918188.4790347
1,108,0,4,1,True,14,7,217,2009,10.045,1669918188.4790347
0,109,0,4,9,False,141,8,70,2118,10.59,1669918188.5559886
1,109,0,4,1,True,141,8,41,2089,10.445,1669918188.5559886
0,110,0,4,9,False,13,8,57,2105,10.525,1669918188.6367536
1,110,0,4,1,True,13,8,27,2075,10.375,1669918188.637832
0,111,0,4,9,False,140,7,231,2023,10.115,1669918188.714553
1,111,0,4,1,True,140,7,201,1993,9.965,1669918188.714553
0,112,0,4,9,False,12,7,240,2032,10.16,1669918188.79425
1,112,0,4,1,True,12,7,209,2001,10.005,1669918188.79425
0,113,0,4,9,False,139,7,246,2038,10.19,1669918188.8722475
1,113,0,4,1,True,139,7,217,2009,10.045,1669918188.8727763
0,114,0,4,9,False,11,8,53,2101,10.505,1669918188.9449952
1,114,0,4,1,True,11,8,24,2072,10.36,1669918188.9449952
0,115,0,4,9,False,139,7,249,2041,10.205,1669918189.02632
1,115,0,4,1,True,138,7,219,2011,10.055,1669918189.0267992
0,116,0,4,9,False,10,8,5,2053,10.265,1669918189.0999985
1,116,0,4,1,True,10,7,231,2023,10.115,1669918189.1004043
0,117,0,4,9,False,138,8,32,2080,10.4,1669918189.1819973
1,117,0,4,1,True,138,8,3,2051,10.255,1669918189.1827965
0,118,0,4,9,False,9,8,51,2099,10.495,1669918189.2527742
1,118,0,4,1,True,9,8,22,2070,10.35,1669918189.253
0,119,0,4,9,False,137,8,23,2071,10.355,1669918189.32148
1,119,0,4,1,True,137,7,249,2041,10.205,1669918189.3220105
0,120,0,4,9,False,8,7,137,1929,9.645,1669918189.4131863
1,120,0,4,1,True,8,7,107,1899,9.495,1669918189.4141412
0,121,0,4,9,False,136,7,231,2023,10.115,1669918189.487826
1,121,0,4,1,True,136,7,201,1993,9.965,1669918189.4880607
0,122,0,4,9,False,7,8,19,2067,10.335,1669918189.5699549
1,122,0,4,1,True,7,7,246,2038,10.19,1669918189.5712576
0,123,0,4,9,False,135,8,48,2096,10.48,1669918189.645825
1,123,0,4,1,True,135,8,19,2067,10.335,1669918189.6467865
0,124,0,4,9,False,6,8,64,2112,10.56,1669918189.7263534
1,124,0,4,1,True,6,8,35,2083,10.415,1669918189.7267601
0,125,0,4,9,False,134,7,229,2021,10.105,1669918189.8044937
1,125,0,4,1,True,134,7,199,1991,9.955,1669918189.8047886
0,126,0,4,9,False,6,7,219,2011,10.055,1669918189.883083
1,126,0,4,1,True,6,7,190,1982,9.91,1669918189.8836095
0,127,0,4,9,False,133,7,228,2020,10.1,1669918189.9534886
1,127,0,4,1,True,133,7,198,1990,9.95,1669918189.9534886
0,128,0,4,9,False,5,8,24,2072,10.36,1669918190.0310843
1,128,0,4,1,True,5,7,249,2041,10.205,1669918190.0312955
0,129,0,4,9,False,132,7,245,2037,10.185,1669918190.1137345
1,129,0,4,1,True,132,7,216,2008,10.04,1669918190.1137345
0,130,0,4,9,False,4,7,229,2021,10.105,1669918190.1902726
1,130,0,4,1,True,4,7,200,1992,9.96,1669918190.1907089
0,131,0,4,9,False,131,8,26,2074,10.37,1669918190.268774
1,131,0,4,1,True,131,7,251,2043,10.215,1669918190.269066
0,132,0,4,9,False,3,8,61,2109,10.545,1669918190.348188
1,132,0,4,1,True,3,8,31,2079,10.395,1669918190.349055
0,133,0,4,9,False,130,8,48,2096,10.48,1669918190.420753
1,133,0,4,1,True,130,8,19,2067,10.335,1669918190.4212081
0,134,0,4,9,False,2,7,239,2031,10.155,1669918190.5018306
1,134,0,4,1,True,2,7,210,2002,10.01,1669918190.5027804
0,135,0,4,9,False,130,8,53,2101,10.505,1669918190.5582733
1,135,0,4,1,True,129,8,23,2071,10.355,1669918190.5582733
0,136,0,4,9,False,1,8,40,2088,10.44,1669918190.655223
1,136,0,4,1,True,1,8,11,2059,10.295,1669918190.655223
0,137,0,4,9,False,129,7,214,2006,10.03,1669918190.736278
1,137,0,4,1,True,129,7,184,1976,9.88,1669918190.7367685
0,138,0,4,9,False,0,7,240,2032,10.16,1669918190.8079774
1,138,0,4,1,True,0,7,211,2003,10.015,1669918190.8079774
0,139,0,4,9,False,128,7,239,2031,10.155,1669918190.8727648
1,139,0,4,1,True,128,7,208,2000,10.0,1669918190.8730571
0,140,0,4,9,False,255,8,34,2082,10.41,1669918190.969883
1,140,0,4,1,True,255,8,4,2052,10.26,1669918190.970801
0,141,0,4,9,False,127,7,234,2026,10.13,1669918191.0341473
1,141,0,4,1,True,127,7,205,1997,9.985,1669918191.0346625
0,142,0,4,9,False,254,8,67,2115,10.575,1669918191.1087377
1,142,0,4,1,True,254,8,38,2086,10.43,1669918191.1088157
0,143,0,4,9,False,126,8,54,2102,10.51,1669918191.1722193
1,143,0,4,1,True,126,8,24,2072,10.36,1669918191.1727674
0,144,0,4,9,False,253,7,252,2044,10.22,1669918191.2663739
1,144,0,4,1,True,253,7,222,2014,10.07,1669918191.2663739
0,145,0,4,9,False,125,8,25,2073,10.365,1669918191.3280036
1,145,0,4,1,True,125,7,251,2043,10.215,1669918191.3290074
0,146,0,4,9,False,253,7,233,2025,10.125,1669918191.4197912
1,146,0,4,1,True,253,7,204,1996,9.98,1669918191.420054
0,147,0,4,9,False,124,7,253,2045,10.225,1669918191.4998972
1,147,0,4,1,True,124,7,224,2016,10.08,1669918191.4998972
0,148,0,4,9,False,252,8,1,2049,10.245,1669918191.578011
1,148,0,4,1,True,252,7,226,2018,10.09,1669918191.578011
0,149,0,4,9,False,123,7,240,2032,10.16,1669918191.6557362
1,149,0,4,1,True,123,7,210,2002,10.01,1669918191.6557362
0,150,0,4,9,False,251,8,18,2066,10.33,1669918191.7339182
1,150,0,4,1,True,251,7,244,2036,10.18,1669918191.7349377
0,151,0,4,9,False,122,8,5,2053,10.265,1669918191.8130548
1,151,0,4,1,True,122,7,232,2024,10.12,1669918191.8130548
0,152,0,4,9,False,250,7,220,2012,10.06,1669918191.888028
1,152,0,4,1,True,250,7,191,1983,9.915,1669918191.8889885
0,153,0,4,9,False,121,8,21,2069,10.345,1669918191.9682202
1,153,0,4,1,True,121,7,247,2039,10.195,1669918191.9682202
0,154,0,4,9,False,249,8,40,2088,10.44,1669918192.043377
1,154,0,4,1,True,249,8,11,2059,10.295,1669918192.043728
0,155,0,4,9,False,121,8,34,2082,10.41,1669918192.1246262
1,155,0,4,1,True,120,8,4,2052,10.26,1669918192.1246262
0,156,0,4,9,False,248,7,228,2020,10.1,1669918192.2005417
1,156,0,4,1,True,248,7,199,1991,9.955,1669918192.2010515
0,157,0,4,9,False,120,8,38,2086,10.43,1669918192.2782235
1,157,0,4,1,True,120,8,8,2056,10.28,1669918192.2787132
0,158,0,4,9,False,247,7,198,1990,9.95,1669918192.3579931
1,158,0,4,1,True,247,7,169,1961,9.805,1669918192.3579931
0,159,0,4,9,False,119,8,7,2055,10.275,1669918192.4294922
1,159,0,4,1,True,119,7,232,2024,10.12,1669918192.4297326
0,160,0,4,9,False,246,7,227,2019,10.095,1669918192.5099885
1,160,0,4,1,True,246,7,197,1989,9.945,1669918192.5110216
0,161,0,4,9,False,118,8,37,2085,10.425,1669918192.5903656
1,161,0,4,1,True,118,8,6,2054,10.27,1669918192.5915978
0,162,0,4,9,False,245,8,54,2102,10.51,1669918192.667929
1,162,0,4,1,True,245,8,25,2073,10.365,1669918192.668893
0,163,0,4,9,False,117,8,18,2066,10.33,1669918192.7463853
1,163,0,4,1,True,117,7,244,2036,10.18,1669918192.7473838
0,164,0,4,9,False,244,7,248,2040,10.2,1669918192.8242002
1,164,0,4,1,True,244,7,219,2011,10.055,1669918192.8251536
0,165,0,4,9,False,116,7,203,1995,9.975,1669918192.9023077
1,165,0,4,1,True,116,7,174,1966,9.83,1669918192.9027238
0,166,0,4,9,False,244,8,47,2095,10.475,1669918192.9779665
1,166,0,4,1,True,244,8,17,2065,10.325,1669918192.9779665
0,167,0,4,9,False,115,7,230,2022,10.11,1669918193.05255
1,167,0,4,1,True,115,7,201,1993,9.965,1669918193.0527127
0,168,0,4,9,False,243,8,13,2061,10.305,1669918193.1291668
1,168,0,4,1,True,243,7,240,2032,10.16,1669918193.1292946
0,169,0,4,9,False,114,7,190,1982,9.91,1669918193.2138662
1,169,0,4,1,True,114,7,160,1952,9.76,1669918193.2138662
0,170,0,4,9,False,242,8,6,2054,10.27,1669918193.291944
1,170,0,4,1,True,242,7,232,2024,10.12,1669918193.291944
0,171,0,4,9,False,113,7,222,2014,10.07,1669918193.3487797
1,171,0,4,1,True,113,7,192,1984,9.92,1669918193.349199
0,172,0,4,9,False,241,8,19,2067,10.335,1669918193.4301374
1,172,0,4,1,True,241,7,246,2038,10.19,1669918193.4306629
0,173,0,4,9,False,112,7,199,1991,9.955,1669918193.508551
1,173,0,4,1,True,112,7,170,1962,9.81,1669918193.508551
0,174,0,4,9,False,240,8,32,2080,10.4,1669918193.5804613
1,174,0,4,1,True,240,8,3,2051,10.255,1669918193.5804613
0,175,0,4,9,False,112,8,50,2098,10.49,1669918193.6592977
1,175,0,4,1,True,111,8,20,2068,10.34,1669918193.6599722
0,176,0,4,9,False,239,8,3,2051,10.255,1669918193.7426074
1,176,0,4,1,True,239,7,229,2021,10.105,1669918193.7426074
0,177,0,4,9,False,111,8,49,2097,10.485,1669918193.8182664
1,177,0,4,1,True,111,8,18,2066,10.33,1669918193.8187106
0,178,0,4,9,False,238,8,147,2195,10.975,1669918193.897127
1,178,0,4,1,True,238,8,118,2166,10.83,1669918193.8976276
0,179,0,4,9,False,110,8,58,2106,10.53,1669918193.9717302
1,179,0,4,1,True,110,8,29,2077,10.385,1669918193.9717302
0,180,0,4,9,False,237,8,34,2082,10.41,1669918194.0478318
1,180,0,4,1,True,237,8,4,2052,10.26,1669918194.048093
0,181,0,4,9,False,109,7,248,2040,10.2,1669918194.1296308
1,181,0,4,1,True,109,7,218,2010,10.05,1669918194.1301143
0,182,0,4,9,False,236,8,2,2050,10.25,1669918194.208603
1,182,0,4,1,True,236,7,227,2019,10.095,1669918194.2099926
0,183,0,4,9,False,108,8,37,2085,10.425,1669918194.2866693
1,183,0,4,1,True,108,8,8,2056,10.28,1669918194.287296
0,184,0,4,9,False,235,7,227,2019,10.095,1669918194.365195
1,184,0,4,1,True,235,7,197,1989,9.945,1669918194.365195
0,185,0,4,9,False,107,7,231,2023,10.115,1669918194.437445
1,185,0,4,1,True,107,7,202,1994,9.97,1669918194.437692
0,186,0,4,9,False,235,7,238,2030,10.15,1669918194.522309
1,186,0,4,1,True,235,7,209,2001,10.005,1669918194.5226092
0,187,0,4,9,False,106,8,39,2087,10.435,1669918194.5981035
1,187,0,4,1,True,106,8,10,2058,10.29,1669918194.5986054
0,188,0,4,9,False,234,7,241,2033,10.165,1669918194.6747198
1,188,0,4,1,True,234,7,212,2004,10.02,1669918194.6749015
0,189,0,4,9,False,105,8,23,2071,10.355,1669918194.7520456
1,189,0,4,1,True,105,7,249,2041,10.205,1669918194.7520456
0,190,0,4,9,False,233,8,16,2064,10.32,1669918194.8297334
1,190,0,4,1,True,233,7,242,2034,10.17,1669918194.8301015
0,191,0,4,9,False,104,8,2,2050,10.25,1669918194.9030335
1,191,0,4,1,True,104,7,227,2019,10.095,1669918194.9032505
0,192,0,4,9,False,232,7,246,2038,10.19,1669918194.9818928
1,192,0,4,1,True,232,7,215,2007,10.035,1669918194.9818928
0,193,0,4,9,False,103,7,211,2003,10.015,1669918195.0638878
1,193,0,4,1,True,103,7,182,1974,9.87,1669918195.0638878
0,194,0,4,9,False,231,7,224,2016,10.08,1669918195.138933
1,194,0,4,1,True,231,7,193,1985,9.925,1669918195.1391594
0,195,0,4,9,False,103,8,59,2107,10.535,1669918195.218042
1,195,0,4,1,True,102,8,30,2078,10.39,1669918195.218267
0,196,0,4,9,False,230,8,45,2093,10.465,1669918195.2806616
1,196,0,4,1,True,230,8,15,2063,10.315,1669918195.2806616
0,197,0,4,9,False,102,7,232,2024,10.12,1669918195.3739157
1,197,0,4,1,True,102,7,203,1995,9.975,1669918195.3744164
0,198,0,4,9,False,229,7,210,2002,10.01,1669918195.4490716
1,198,0,4,1,True,229,7,180,1972,9.86,1669918195.4500756
0,199,0,4,9,False,101,7,188,1980,9.9,1669918195.5270982
1,199,0,4,1,True,101,7,158,1950,9.75,1669918195.5284758
0,200,0,4,9,False,228,8,24,2072,10.36,1669918195.6049652
1,200,0,4,1,True,228,7,250,2042,10.21,1669918195.6049652
0,201,0,4,9,False,100,8,104,2152,10.76,1669918195.6816745
1,201,0,4,1,True,100,8,73,2121,10.605,1669918195.682619
0,202,0,4,9,False,227,8,53,2101,10.505,1669918195.7597558
1,202,0,4,1,True,227,8,24,2072,10.36,1669918195.7597558
0,203,0,4,9,False,99,7,250,2042,10.21,1669918195.8381314
1,203,0,4,1,True,99,7,221,2013,10.065,1669918195.8385618
0,204,0,4,9,False,226,8,43,2091,10.455,1669918195.9158685
1,204,0,4,1,True,226,8,13,2061,10.305,1669918195.9158685
0,205,0,4,9,False,98,8,53,2101,10.505,1669918195.9890583
