dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,21,False,242,8,191,2239,11.195,1669949341.609408
1,29,0,4,30,True,242,8,177,2225,11.125,1669949341.6103523
0,30,0,4,21,False,114,8,204,2252,11.26,1669949341.6866167
1,30,0,4,30,True,114,8,190,2238,11.19,1669949341.6879876
0,31,0,4,21,False,241,8,214,2262,11.31,1669949341.7582223
1,31,0,4,30,True,241,8,200,2248,11.24,1669949341.758605
0,32,0,4,21,False,113,9,62,2366,11.83,1669949341.8402004
1,32,0,4,30,True,113,9,49,2353,11.765,1669949341.8402004
0,33,0,4,21,False,240,9,32,2336,11.68,1669949341.9116535
1,33,0,4,30,True,240,9,19,2323,11.615,1669949341.9118693
0,34,0,4,21,False,112,8,224,2272,11.36,1669949341.993123
1,34,0,4,30,True,112,8,211,2259,11.295,1669949341.9941127
0,35,0,4,21,False,240,9,101,2405,12.025,1669949342.0533295
1,35,0,4,30,True,239,9,88,2392,11.96,1669949342.0535142
0,36,0,4,21,False,111,8,227,2275,11.375,1669949342.152509
1,36,0,4,30,True,111,8,214,2262,11.31,1669949342.152509
0,37,0,4,21,False,239,8,213,2261,11.305,1669949342.1968403
1,37,0,4,30,True,239,8,198,2246,11.23,1669949342.1971035
0,38,0,4,21,False,110,9,38,2342,11.71,1669949342.2949426
1,38,0,4,30,True,110,9,25,2329,11.645,1669949342.2952628
0,39,0,4,21,False,238,8,171,2219,11.095,1669949342.366783
1,39,0,4,30,True,238,8,157,2205,11.025,1669949342.3678157
0,40,0,4,21,False,109,8,224,2272,11.36,1669949342.4503021
1,40,0,4,30,True,109,8,211,2259,11.295,1669949342.4503021
0,41,0,4,21,False,237,8,222,2270,11.35,1669949342.528045
1,41,0,4,30,True,237,8,207,2255,11.275,1669949342.5290532
0,42,0,4,21,False,108,8,166,2214,11.07,1669949342.6083114
1,42,0,4,30,True,108,8,153,2201,11.005,1669949342.6093102
0,43,0,4,21,False,236,8,220,2268,11.34,1669949342.6785636
1,43,0,4,30,True,236,8,207,2255,11.275,1669949342.6795614
0,44,0,4,21,False,108,8,199,2247,11.235,1669949342.7624705
1,44,0,4,30,True,107,8,186,2234,11.17,1669949342.7624705
0,45,0,4,21,False,235,8,204,2252,11.26,1669949342.8424592
1,45,0,4,30,True,235,8,191,2239,11.195,1669949342.8434556
0,46,0,4,21,False,107,8,220,2268,11.34,1669949342.9193697
1,46,0,4,30,True,106,8,207,2255,11.275,1669949342.9193697
0,47,0,4,21,False,234,9,125,2429,12.145,1669949342.9988642
1,47,0,4,30,True,234,9,112,2416,12.08,1669949342.999295
0,48,0,4,21,False,106,8,190,2238,11.19,1669949343.069657
1,48,0,4,30,True,106,8,177,2225,11.125,1669949343.069657
0,49,0,4,21,False,233,9,86,2390,11.95,1669949343.1548007
1,49,0,4,30,True,233,9,72,2376,11.88,1669949343.155265
0,50,0,4,21,False,105,8,241,2289,11.445,1669949343.2326384
1,50,0,4,30,True,105,8,228,2276,11.38,1669949343.2336466
0,51,0,4,21,False,232,8,249,2297,11.485,1669949343.3104954
1,51,0,4,30,True,232,8,236,2284,11.42,1669949343.3104954
0,52,0,4,21,False,104,9,29,2333,11.665,1669949343.3894587
1,52,0,4,30,True,104,9,16,2320,11.6,1669949343.3894587
0,53,0,4,21,False,231,8,248,2296,11.48,1669949343.4446158
1,53,0,4,30,True,231,8,235,2283,11.415,1669949343.4446158
0,54,0,4,21,False,103,8,222,2270,11.35,1669949343.5441883
1,54,0,4,30,True,103,8,208,2256,11.28,1669949343.5441883
0,55,0,4,21,False,231,8,188,2236,11.18,1669949343.618865
1,55,0,4,30,True,230,8,174,2222,11.11,1669949343.618865
0,56,0,4,21,False,102,8,238,2286,11.43,1669949343.7011757
1,56,0,4,30,True,102,8,225,2273,11.365,1669949343.7011757
0,57,0,4,21,False,230,8,227,2275,11.375,1669949343.7479045
1,57,0,4,30,True,230,8,214,2262,11.31,1669949343.7489014
0,58,0,4,21,False,101,9,18,2322,11.61,1669949343.8431196
1,58,0,4,30,True,101,9,5,2309,11.545,1669949343.8431196
0,59,0,4,21,False,229,9,62,2366,11.83,1669949343.9203556
1,59,0,4,30,True,229,9,48,2352,11.76,1669949343.9203556
0,60,0,4,21,False,100,8,213,2261,11.305,1669949343.9979844
1,60,0,4,30,True,100,8,200,2248,11.24,1669949343.9985201
0,61,0,4,21,False,228,8,180,2228,11.14,1669949344.0708692
1,61,0,4,30,True,228,8,165,2213,11.065,1669949344.0708692
0,62,0,4,21,False,99,8,199,2247,11.235,1669949344.1494892
1,62,0,4,30,True,99,8,186,2234,11.17,1669949344.1494892
0,63,0,4,21,False,227,8,238,2286,11.43,1669949344.2326987
1,63,0,4,30,True,227,8,224,2272,11.36,1669949344.232883
0,64,0,4,21,False,99,8,156,2204,11.02,1669949344.3124583
1,64,0,4,30,True,98,8,143,2191,10.955,1669949344.313145
0,65,0,4,21,False,226,8,236,2284,11.42,1669949344.3903587
1,65,0,4,30,True,226,8,221,2269,11.345,1669949344.3903587
0,66,0,4,21,False,98,9,30,2334,11.67,1669949344.44912
1,66,0,4,30,True,226,9,15,2319,11.595,1669949344.4494486
0,67,0,4,21,False,225,8,185,2233,11.165,1669949344.5472143
1,67,0,4,30,True,225,8,172,2220,11.1,1669949344.5478382
0,68,0,4,21,False,97,8,252,2300,11.5,1669949344.6222095
1,68,0,4,30,True,97,8,238,2286,11.43,1669949344.623213
0,69,0,4,21,False,224,9,73,2377,11.885,1669949344.700215
1,69,0,4,30,True,224,9,60,2364,11.82,1669949344.700215
0,70,0,4,21,False,96,9,35,2339,11.695,1669949344.7782753
1,70,0,4,30,True,96,9,21,2325,11.625,1669949344.779519
0,71,0,4,21,False,223,8,232,2280,11.4,1669949344.8592234
1,71,0,4,30,True,223,8,218,2266,11.33,1669949344.8592234
0,72,0,4,21,False,95,9,35,2339,11.695,1669949344.9366736
1,72,0,4,30,True,95,9,22,2326,11.63,1669949344.937222
0,73,0,4,21,False,222,9,57,2361,11.805,1669949345.0072274
1,73,0,4,30,True,222,9,43,2347,11.735,1669949345.0074573
0,74,0,4,21,False,94,8,224,2272,11.36,1669949345.0857959
1,74,0,4,30,True,94,8,211,2259,11.295,1669949345.0860054
0,75,0,4,21,False,222,9,2,2306,11.53,1669949345.1683693
1,75,0,4,30,True,221,8,245,2293,11.465,1669949345.169329
0,76,0,4,21,False,93,9,8,2312,11.56,1669949345.2437768
1,76,0,4,30,True,93,8,250,2298,11.49,1669949345.2437768
0,77,0,4,21,False,221,9,5,2309,11.545,1669949345.3101676
1,77,0,4,30,True,221,8,247,2295,11.475,1669949345.3101676
0,78,0,4,21,False,92,8,236,2284,11.42,1669949345.3883646
1,78,0,4,30,True,92,8,223,2271,11.355,1669949345.3891323
0,79,0,4,21,False,220,8,217,2265,11.325,1669949345.449827
1,79,0,4,30,True,220,8,203,2251,11.255,1669949345.4508743
0,80,0,4,21,False,91,8,235,2283,11.415,1669949345.5429294
1,80,0,4,30,True,91,8,222,2270,11.35,1669949345.543135
0,81,0,4,21,False,219,8,155,2203,11.015,1669949345.6223123
1,81,0,4,30,True,219,8,142,2190,10.95,1669949345.6231313
0,82,0,4,21,False,90,8,244,2292,11.46,1669949345.7002213
1,82,0,4,30,True,90,8,231,2279,11.395,1669949345.7011766
0,83,0,4,21,False,218,8,247,2295,11.475,1669949345.7723486
1,83,0,4,30,True,218,8,234,2282,11.41,1669949345.7723486
0,84,0,4,21,False,89,9,14,2318,11.59,1669949345.8571784
1,84,0,4,30,True,89,9,1,2305,11.525,1669949345.8577304
0,85,0,4,21,False,217,8,237,2285,11.425,1669949345.9328437
1,85,0,4,30,True,217,8,224,2272,11.36,1669949345.9331694
0,86,0,4,21,False,89,8,225,2273,11.365,1669949346.0085196
1,86,0,4,30,True,89,8,212,2260,11.3,1669949346.0090635
0,87,0,4,21,False,216,9,34,2338,11.69,1669949346.0838141
1,87,0,4,30,True,216,9,20,2324,11.62,1669949346.0840476
0,88,0,4,21,False,88,9,78,2382,11.91,1669949346.1668754
1,88,0,4,30,True,88,9,65,2369,11.845,1669949346.1671875
0,89,0,4,21,False,215,8,239,2287,11.435,1669949346.2437706
1,89,0,4,30,True,215,8,226,2274,11.37,1669949346.2437706
0,90,0,4,21,False,87,9,27,2331,11.655,1669949346.3225644
1,90,0,4,30,True,87,9,14,2318,11.59,1669949346.3225644
0,91,0,4,21,False,214,8,235,2283,11.415,1669949346.4003875
1,91,0,4,30,True,214,8,221,2269,11.345,1669949346.4003875
0,92,0,4,21,False,86,9,22,2326,11.63,1669949346.4781742
1,92,0,4,30,True,86,9,9,2313,11.565,1669949346.4791784
0,93,0,4,21,False,213,8,233,2281,11.405,1669949346.550227
1,93,0,4,30,True,213,8,220,2268,11.34,1669949346.5513299
0,94,0,4,21,False,85,9,18,2322,11.61,1669949346.6347983
1,94,0,4,30,True,85,9,5,2309,11.545,1669949346.6351166
0,95,0,4,21,False,213,8,187,2235,11.175,1669949346.7124326
1,95,0,4,30,True,212,8,173,2221,11.105,1669949346.7124326
0,96,0,4,21,False,84,8,237,2285,11.425,1669949346.7886176
1,96,0,4,30,True,84,8,224,2272,11.36,1669949346.7891634
0,97,0,4,21,False,212,8,215,2263,11.315,1669949346.8664095
1,97,0,4,30,True,212,8,201,2249,11.245,1669949346.8673596
0,98,0,4,21,False,83,9,18,2322,11.61,1669949346.944994
1,98,0,4,30,True,83,9,5,2309,11.545,1669949346.9459376
0,99,0,4,21,False,211,8,220,2268,11.34,1669949347.0226896
1,99,0,4,30,True,211,8,207,2255,11.275,1669949347.0232444
0,100,0,4,21,False,82,8,181,2229,11.145,1669949347.0948951
1,100,0,4,30,True,82,8,168,2216,11.08,1669949347.0948951
0,101,0,4,21,False,210,8,242,2290,11.45,1669949347.1737826
1,101,0,4,30,True,210,8,227,2275,11.375,1669949347.1739948
0,102,0,4,21,False,81,9,33,2337,11.685,1669949347.256566
1,102,0,4,30,True,81,9,20,2324,11.62,1669949347.257916
0,103,0,4,21,False,209,8,205,2253,11.265,1669949347.3345556
1,103,0,4,30,True,209,8,191,2239,11.195,1669949347.335107
0,104,0,4,21,False,80,8,243,2291,11.455,1669949347.4096546
1,104,0,4,30,True,80,8,229,2277,11.385,1669949347.4106674
0,105,0,4,21,False,208,9,8,2312,11.56,1669949347.486938
1,105,0,4,30,True,208,8,251,2299,11.495,1669949347.487164
0,106,0,4,21,False,80,9,50,2354,11.77,1669949347.566325
1,106,0,4,30,True,80,9,36,2340,11.7,1669949347.5672932
0,107,0,4,21,False,207,8,242,2290,11.45,1669949347.642945
1,107,0,4,30,True,207,8,229,2277,11.385,1669949347.6439443
0,108,0,4,21,False,79,9,83,2387,11.935,1669949347.721921
1,108,0,4,30,True,79,9,69,2373,11.865,1669949347.7231236
0,109,0,4,21,False,206,9,84,2388,11.94,1669949347.800461
1,109,0,4,30,True,206,9,71,2375,11.875,1669949347.800461
0,110,0,4,21,False,78,8,202,2250,11.25,1669949347.878787
1,110,0,4,30,True,78,8,189,2237,11.185,1669949347.8793936
0,111,0,4,21,False,205,8,233,2281,11.405,1669949347.9394531
1,111,0,4,30,True,205,8,220,2268,11.34,1669949347.9394531
0,112,0,4,21,False,77,8,242,2290,11.45,1669949348.0183568
1,112,0,4,30,True,77,8,229,2277,11.385,1669949348.018977
0,113,0,4,21,False,204,9,1,2305,11.525,1669949348.094232
1,113,0,4,30,True,204,8,243,2291,11.455,1669949348.094232
0,114,0,4,21,False,76,9,75,2379,11.895,1669949348.172128
1,114,0,4,30,True,76,9,60,2364,11.82,1669949348.1723404
0,115,0,4,21,False,204,9,38,2342,11.71,1669949348.2303667
1,115,0,4,30,True,203,9,24,2328,11.64,1669949348.2303667
0,116,0,4,21,False,75,8,195,2243,11.215,1669949348.328185
1,116,0,4,30,True,75,8,181,2229,11.145,1669949348.3291163
0,117,0,4,21,False,203,8,184,2232,11.16,1669949348.4064462
1,117,0,4,30,True,203,8,171,2219,11.095,1669949348.4066424
0,118,0,4,21,False,74,8,255,2303,11.515,1669949348.4832726
1,118,0,4,30,True,74,8,241,2289,11.445,1669949348.4835055
0,119,0,4,21,False,202,8,251,2299,11.495,1669949348.562807
1,119,0,4,30,True,202,8,237,2285,11.425,1669949348.5631237
0,120,0,4,21,False,73,9,2,2306,11.53,1669949348.6385334
1,120,0,4,30,True,73,8,244,2292,11.46,1669949348.6385334
0,121,0,4,21,False,201,9,60,2364,11.82,1669949348.7162862
1,121,0,4,30,True,201,9,47,2351,11.755,1669949348.7162862
0,122,0,4,21,False,72,9,10,2314,11.57,1669949348.7951539
1,122,0,4,30,True,72,8,253,2301,11.505,1669949348.7951539
0,123,0,4,21,False,200,8,156,2204,11.02,1669949348.8725233
1,123,0,4,30,True,200,8,141,2189,10.945,1669949348.8734913
0,124,0,4,21,False,72,8,195,2243,11.215,1669949348.9443932
1,124,0,4,30,True,71,8,182,2230,11.15,1669949348.9446666
0,125,0,4,21,False,199,8,240,2288,11.44,1669949349.026487
1,125,0,4,30,True,199,8,226,2274,11.37,1669949349.0270088
0,126,0,4,21,False,71,9,25,2329,11.645,1669949349.0976093
1,126,0,4,30,True,199,9,12,2316,11.58,1669949349.0978332
0,127,0,4,21,False,198,8,232,2280,11.4,1669949349.1801112
1,127,0,4,30,True,198,8,219,2267,11.335,1669949349.1810715
0,128,0,4,21,False,70,9,13,2317,11.585,1669949349.241315
1,128,0,4,30,True,70,9,0,2304,11.52,1669949349.241315
0,129,0,4,21,False,197,9,21,2325,11.625,1669949349.3351278
1,129,0,4,30,True,197,9,7,2311,11.555,1669949349.3353617
0,130,0,4,21,False,69,9,48,2352,11.76,1669949349.4140205
1,130,0,4,30,True,69,9,35,2339,11.695,1669949349.4150288
0,131,0,4,21,False,196,8,218,2266,11.33,1669949349.489471
1,131,0,4,30,True,196,8,205,2253,11.265,1669949349.489471
0,132,0,4,21,False,68,9,51,2355,11.775,1669949349.568096
1,132,0,4,30,True,68,9,37,2341,11.705,1669949349.568096
0,133,0,4,21,False,195,8,205,2253,11.265,1669949349.646847
1,133,0,4,30,True,195,8,192,2240,11.2,1669949349.6473815
0,134,0,4,21,False,67,8,221,2269,11.345,1669949349.7230604
1,134,0,4,30,True,67,8,208,2256,11.28,1669949349.7236307
0,135,0,4,21,False,195,8,250,2298,11.49,1669949349.7968535
1,135,0,4,30,True,194,8,237,2285,11.425,1669949349.797139
0,136,0,4,21,False,66,9,10,2314,11.57,1669949349.8770497
1,136,0,4,30,True,66,8,253,2301,11.505,1669949349.877236
0,137,0,4,21,False,194,8,210,2258,11.29,1669949349.9551115
1,137,0,4,30,True,194,8,197,2245,11.225,1669949349.955319
0,138,0,4,21,False,65,9,70,2374,11.87,1669949350.031808
1,138,0,4,30,True,65,9,57,2361,11.805,1669949350.0328166
0,139,0,4,21,False,193,8,234,2282,11.41,1669949350.1079197
1,139,0,4,30,True,193,8,221,2269,11.345,1669949350.1081805
0,140,0,4,21,False,64,9,21,2325,11.625,1669949350.1681356
1,140,0,4,30,True,64,9,8,2312,11.56,1669949350.1681356
0,141,0,4,21,False,192,8,253,2301,11.505,1669949350.2636142
1,141,0,4,30,True,192,8,240,2288,11.44,1669949350.2636142
0,142,0,4,21,False,63,8,183,2231,11.155,1669949350.3463771
1,142,0,4,30,True,63,8,170,2218,11.09,1669949350.346879
0,143,0,4,21,False,191,8,253,2301,11.505,1669949350.42274
1,143,0,4,30,True,191,8,240,2288,11.44,1669949350.4229474
0,144,0,4,21,False,62,9,29,2333,11.665,1669949350.5000567
1,144,0,4,30,True,62,9,16,2320,11.6,1669949350.5014546
0,145,0,4,21,False,190,8,231,2279,11.395,1669949350.5823996
1,145,0,4,30,True,190,8,218,2266,11.33,1669949350.5829473
0,146,0,4,21,False,62,8,246,2294,11.47,1669949350.6615207
1,146,0,4,30,True,62,8,233,2281,11.405,1669949350.6621544
0,147,0,4,21,False,189,8,184,2232,11.16,1669949350.738524
1,147,0,4,30,True,189,8,171,2219,11.095,1669949350.7390656
0,148,0,4,21,False,61,9,49,2353,11.765,1669949350.8145118
1,148,0,4,30,True,61,9,36,2340,11.7,1669949350.8145118
0,149,0,4,21,False,188,8,209,2257,11.285,1669949350.892823
1,149,0,4,30,True,188,8,196,2244,11.22,1669949350.892823
0,150,0,4,21,False,60,9,4,2308,11.54,1669949350.9677005
1,150,0,4,30,True,60,8,247,2295,11.475,1669949350.9679272
0,151,0,4,21,False,187,9,10,2314,11.57,1669949351.0481076
1,151,0,4,30,True,187,8,252,2300,11.5,1669949351.0490842
0,152,0,4,21,False,59,8,170,2218,11.09,1669949351.1270432
1,152,0,4,30,True,59,8,156,2204,11.02,1669949351.1276739
0,153,0,4,21,False,186,8,232,2280,11.4,1669949351.1881797
1,153,0,4,30,True,186,8,219,2267,11.335,1669949351.1886358
0,154,0,4,21,False,58,9,6,2310,11.55,1669949351.2616148
1,154,0,4,30,True,58,8,248,2296,11.48,1669949351.2616148
0,155,0,4,21,False,186,8,180,2228,11.14,1669949351.3400216
1,155,0,4,30,True,185,8,166,2214,11.07,1669949351.341019
0,156,0,4,21,False,57,9,51,2355,11.775,1669949351.421813
1,156,0,4,30,True,57,9,38,2342,11.71,1669949351.4228103
0,157,0,4,21,False,185,9,31,2335,11.675,1669949351.5008605
1,157,0,4,30,True,185,9,17,2321,11.605,1669949351.5015564
0,158,0,4,21,False,56,8,223,2271,11.355,1669949351.5781355
1,158,0,4,30,True,56,8,209,2257,11.285,1669949351.5781355
0,159,0,4,21,False,184,8,170,2218,11.09,1669949351.6563714
1,159,0,4,30,True,184,8,157,2205,11.025,1669949351.6569006
0,160,0,4,21,False,55,9,21,2325,11.625,1669949351.7329984
1,160,0,4,30,True,55,9,8,2312,11.56,1669949351.7332351
0,161,0,4,21,False,183,9,53,2357,11.785,1669949351.8081844
1,161,0,4,30,True,183,9,40,2344,11.72,1669949351.8089817
0,162,0,4,21,False,54,8,249,2297,11.485,1669949351.8925622
1,162,0,4,30,True,54,8,236,2284,11.42,1669949351.8925622
0,163,0,4,21,False,182,8,195,2243,11.215,1669949351.968076
1,163,0,4,30,True,182,8,182,2230,11.15,1669949351.9690788
0,164,0,4,21,False,53,9,35,2339,11.695,1669949352.0414448
1,164,0,4,30,True,53,9,21,2325,11.625,1669949352.0416799
0,165,0,4,21,False,181,9,40,2344,11.72,1669949352.118057
1,165,0,4,30,True,181,9,28,2332,11.66,1669949352.1183257
0,166,0,4,21,False,53,8,189,2237,11.185,1669949352.2023542
1,166,0,4,30,True,53,8,176,2224,11.12,1669949352.2028763
0,167,0,4,21,False,180,8,233,2281,11.405,1669949352.2782385
1,167,0,4,30,True,180,8,218,2266,11.33,1669949352.2782385
0,168,0,4,21,False,52,8,231,2279,11.395,1669949352.3381698
1,168,0,4,30,True,52,8,218,2266,11.33,1669949352.338932
0,169,0,4,21,False,179,9,51,2355,11.775,1669949352.4343889
1,169,0,4,30,True,179,9,38,2342,11.71,1669949352.4346187
0,170,0,4,21,False,51,9,51,2355,11.775,1669949352.5120037
1,170,0,4,30,True,51,9,38,2342,11.71,1669949352.5120037
0,171,0,4,21,False,178,9,13,2317,11.585,1669949352.5903099
1,171,0,4,30,True,178,9,0,2304,11.52,1669949352.591271
0,172,0,4,21,False,50,9,41,2345,11.725,1669949352.6681361
1,172,0,4,30,True,50,9,28,2332,11.66,1669949352.6681361
0,173,0,4,21,False,177,8,221,2269,11.345,1669949352.7445552
1,173,0,4,30,True,177,8,208,2256,11.28,1669949352.74501
0,174,0,4,21,False,49,8,233,2281,11.405,1669949352.818028
1,174,0,4,30,True,49,8,220,2268,11.34,1669949352.818028
0,175,0,4,21,False,177,8,190,2238,11.19,1669949352.8951995
1,175,0,4,30,True,176,8,177,2225,11.125,1669949352.8951995
0,176,0,4,21,False,48,9,18,2322,11.61,1669949352.9813902
1,176,0,4,30,True,48,9,3,2307,11.535,1669949352.9818957
0,177,0,4,21,False,176,9,23,2327,11.635,1669949353.055558
1,177,0,4,30,True,176,9,10,2314,11.57,1669949353.055786
0,178,0,4,21,False,47,9,46,2350,11.75,1669949353.134248
1,178,0,4,30,True,47,9,33,2337,11.685,1669949353.134248
0,179,0,4,21,False,175,9,33,2337,11.685,1669949353.1923056
1,179,0,4,30,True,175,9,20,2324,11.62,1669949353.1923056
0,180,0,4,21,False,46,8,252,2300,11.5,1669949353.290945
1,180,0,4,30,True,46,8,239,2287,11.435,1669949353.291709
0,181,0,4,21,False,174,9,51,2355,11.775,1669949353.3682318
1,181,0,4,30,True,174,9,38,2342,11.71,1669949353.3682318
0,182,0,4,21,False,45,8,208,2256,11.28,1669949353.445824
1,182,0,4,30,True,45,8,195,2243,11.215,1669949353.4460409
0,183,0,4,21,False,173,8,250,2298,11.49,1669949353.52151
1,183,0,4,30,True,173,8,237,2285,11.425,1669949353.5228252
0,184,0,4,21,False,44,8,234,2282,11.41,1669949353.599486
1,184,0,4,30,True,44,8,221,2269,11.345,1669949353.6004925
0,185,0,4,21,False,172,8,241,2289,11.445,1669949353.6780245
1,185,0,4,30,True,172,8,228,2276,11.38,1669949353.6780245
0,186,0,4,21,False,44,9,0,2304,11.52,1669949353.7527485
1,186,0,4,30,True,43,8,243,2291,11.455,1669949353.7529814
0,187,0,4,21,False,171,8,191,2239,11.195,1669949353.834096
1,187,0,4,30,True,171,8,178,2226,11.13,1669949353.834096
0,188,0,4,21,False,43,9,43,2347,11.735,1669949353.8931887
1,188,0,4,30,True,43,9,30,2334,11.67,1669949353.8935277
0,189,0,4,21,False,170,9,25,2329,11.645,1669949353.9738314
1,189,0,4,30,True,170,9,12,2316,11.58,1669949353.9740565
0,190,0,4,21,False,42,8,216,2264,11.32,1669949354.0523312
1,190,0,4,30,True,42,8,203,2251,11.255,1669949354.0523312
0,191,0,4,21,False,169,9,3,2307,11.535,1669949354.1283846
1,191,0,4,30,True,169,8,246,2294,11.47,1669949354.1289268
0,192,0,4,21,False,41,9,0,2304,11.52,1669949354.2224083
1,192,0,4,30,True,41,8,243,2291,11.455,1669949354.222959
0,193,0,4,21,False,168,9,32,2336,11.68,1669949354.284632
1,193,0,4,30,True,168,9,18,2322,11.61,1669949354.284632
0,194,0,4,21,False,40,9,33,2337,11.685,1669949354.3622274
1,194,0,4,30,True,40,9,20,2324,11.62,1669949354.362547
0,195,0,4,21,False,168,8,206,2254,11.27,1669949354.435447
1,195,0,4,30,True,167,8,193,2241,11.205,1669949354.435653
0,196,0,4,21,False,39,8,171,2219,11.095,1669949354.5201538
1,196,0,4,30,True,39,8,158,2206,11.03,1669949354.5201538
0,197,0,4,21,False,167,9,12,2316,11.58,1669949354.5966733
1,197,0,4,30,True,167,8,255,2303,11.515,1669949354.5966733
0,198,0,4,21,False,38,8,206,2254,11.27,1669949354.6743164
1,198,0,4,30,True,38,8,193,2241,11.205,1669949354.6748645
0,199,0,4,21,False,166,8,230,2278,11.39,1669949354.7516065
1,199,0,4,30,True,166,8,217,2265,11.325,1669949354.7526042
0,200,0,4,21,False,37,8,238,2286,11.43,1669949354.828803
1,200,0,4,30,True,37,8,224,2272,11.36,1669949354.829034
0,201,0,4,21,False,165,8,241,2289,11.445,1669949354.9087367
1,201,0,4,30,True,165,8,227,2275,11.375,1669949354.9092994
0,202,0,4,21,False,36,8,245,2293,11.465,1669949354.9823542
1,202,0,4,30,True,36,8,232,2280,11.4,1669949354.982605
0,203,0,4,21,False,164,8,199,2247,11.235,1669949355.0649323
1,203,0,4,30,True,164,8,186,2234,11.17,1669949355.0649323
0,204,0,4,21,False,36,9,31,2335,11.675,1669949355.1255548
1,204,0,4,30,True,35,9,18,2322,11.61,1669949355.1260552
0,205,0,4,21,False,163,8,235,2283,11.415,1669949355.2201674
