dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,28,True,122,11,16,2832,14.16,1669946905.2058752
0,59,0,4,12,False,172,1,230,486,2.43,1669946905.2738986
1,59,0,4,28,True,172,1,175,431,2.155,1669946905.2745378
2,59,0,4,12,False,110,7,232,2024,10.12,1669946905.2748678
3,59,0,4,28,True,110,7,204,1996,9.98,1669946905.2748678
0,60,0,4,12,False,243,1,233,489,2.445,1669946905.3320668
1,60,0,4,28,True,243,1,191,447,2.235,1669946905.3320668
0,61,0,4,12,False,237,9,187,2491,12.455,1669946905.3756406
1,61,0,4,28,True,237,9,132,2436,12.18,1669946905.375873
0,62,0,4,12,False,131,4,32,1056,5.28,1669946905.4049087
1,62,0,4,28,True,131,3,178,946,4.73,1669946905.4057646
0,63,0,4,12,False,124,8,194,2242,11.21,1669946905.4538867
1,63,0,4,28,True,124,8,138,2186,10.93,1669946905.4538867
0,64,0,4,12,False,236,10,19,2579,12.895,1669946905.4997122
1,64,0,4,28,True,236,9,207,2511,12.555,1669946905.4999459
0,65,0,4,12,False,108,4,141,1165,5.825,1669946905.5495284
1,65,0,4,28,True,108,4,67,1091,5.455,1669946905.5497313
0,66,0,4,12,False,108,9,67,2371,11.855,1669946905.5944178
1,66,0,4,28,True,108,8,243,2291,11.455,1669946905.5947225
0,67,0,4,12,False,247,1,174,430,2.15,1669946905.6403055
1,67,0,4,28,True,247,1,136,392,1.96,1669946905.6405532
0,68,0,4,12,False,236,8,3,2051,10.255,1669946905.6910477
1,68,0,4,28,True,235,7,231,2023,10.115,1669946905.691248
0,69,0,4,12,False,107,9,77,2381,11.905,1669946905.7342477
1,69,0,4,28,True,107,9,21,2325,11.625,1669946905.7352827
0,70,0,4,12,False,212,1,58,314,1.57,1669946905.7821243
1,70,0,4,28,True,212,1,14,270,1.35,1669946905.7821243
0,71,0,4,12,False,196,10,173,2733,13.665,1669946905.825387
1,71,0,4,28,True,195,10,91,2651,13.255,1669946905.825387
0,72,0,4,12,False,246,1,49,305,1.525,1669946905.8740387
1,72,0,4,28,True,246,0,250,250,1.25,1669946905.8750212
0,73,0,4,12,False,45,9,87,2391,11.955,1669946905.9209518
1,73,0,4,28,True,45,9,32,2336,11.68,1669946905.9213746
0,74,0,4,12,False,173,11,86,2902,14.51,1669946906.001101
1,74,0,4,28,True,173,10,208,2768,13.84,1669946906.001331
0,75,0,4,12,False,105,8,76,2124,10.62,1669946906.0460293
1,75,0,4,28,True,105,8,27,2075,10.375,1669946906.0465155
0,76,0,4,12,False,118,4,79,1103,5.515,1669946906.0962808
1,76,0,4,28,True,118,3,226,994,4.97,1669946906.0967813
0,77,0,4,12,False,220,8,211,2259,11.295,1669946906.1577644
1,77,0,4,28,True,220,8,167,2215,11.075,1669946906.1586885
0,78,0,4,12,False,104,9,180,2484,12.42,1669946906.199073
1,78,0,4,28,True,104,9,99,2403,12.015,1669946906.199073
0,79,0,4,12,False,13,1,47,303,1.515,1669946906.2531993
1,79,0,4,28,True,13,0,252,252,1.26,1669946906.2541962
2,79,0,4,12,False,28,0,132,132,0.66,1669946906.2551963
3,79,0,4,28,True,28,0,104,104,0.52,1669946906.2558448
0,80,0,4,12,False,103,9,198,2502,12.51,1669946906.3149846
1,80,0,4,28,True,103,9,102,2406,12.03,1669946906.3149846
0,81,0,4,12,False,104,9,213,2517,12.585,1669946906.375854
1,81,0,4,28,True,103,9,110,2414,12.07,1669946906.3767824
0,82,0,4,12,False,9,3,183,951,4.755,1669946906.4205434
1,82,0,4,28,True,9,3,93,861,4.305,1669946906.4208112
0,83,0,4,12,False,12,8,183,2231,11.155,1669946906.470788
1,83,0,4,28,True,12,8,128,2176,10.88,1669946906.470788
0,84,0,4,12,False,208,11,82,2898,14.49,1669946906.5273623
1,84,0,4,28,True,208,10,203,2763,13.815,1669946906.527563
0,85,0,4,12,False,245,1,202,458,2.29,1669946906.5730433
1,85,0,4,28,True,245,1,149,405,2.025,1669946906.5741627
0,86,0,4,12,False,173,12,102,3174,15.87,1669946906.619208
1,86,0,4,28,True,173,11,197,3013,15.065,1669946906.619208
0,87,0,4,12,False,11,9,137,2441,12.205,1669946906.6855042
1,87,0,4,28,True,11,9,56,2360,11.8,1669946906.6865013
0,88,0,4,12,False,214,1,5,261,1.305,1669946906.7340682
1,88,0,4,28,True,214,0,214,214,1.07,1669946906.7348561
0,89,0,4,12,False,82,11,3,2819,14.095,1669946906.7726443
1,89,0,4,28,True,82,10,146,2706,13.53,1669946906.7726443
0,90,0,4,12,False,101,10,17,2577,12.885,1669946906.8242266
1,90,0,4,28,True,101,9,190,2494,12.47,1669946906.8242266
0,91,0,4,12,False,28,2,50,562,2.81,1669946906.8680923
1,91,0,4,28,True,28,1,226,482,2.41,1669946906.8683507
0,92,0,4,12,False,228,7,212,2004,10.02,1669946906.9169006
1,92,0,4,28,True,228,7,184,1976,9.88,1669946906.9171062
0,93,0,4,12,False,100,9,228,2532,12.66,1669946906.9768038
1,93,0,4,28,True,100,9,149,2453,12.265,1669946906.9770167
0,94,0,4,12,False,75,2,44,556,2.78,1669946907.026588
1,94,0,4,28,True,75,1,247,503,2.515,1669946907.026588
0,95,0,4,12,False,227,8,37,2085,10.425,1669946907.0742846
1,95,0,4,28,True,227,8,9,2057,10.285,1669946907.0742846
0,96,0,4,12,False,22,2,1,513,2.565,1669946907.1161795
1,96,0,4,28,True,22,1,180,436,2.18,1669946907.116412
0,97,0,4,12,False,107,13,76,3404,17.02,1669946907.1650987
1,97,0,4,28,True,107,12,169,3241,16.205,1669946907.166049
0,98,0,4,12,False,227,10,53,2613,13.065,1669946907.2098317
1,98,0,4,28,True,226,9,228,2532,12.66,1669946907.2100406
0,99,0,4,12,False,98,9,59,2363,11.815,1669946907.3068383
1,99,0,4,28,True,98,8,234,2282,11.41,1669946907.3073614
0,100,0,4,12,False,241,2,160,672,3.36,1669946907.354928
1,100,0,4,28,True,241,2,53,565,2.825,1669946907.355484
0,101,0,4,12,False,91,9,35,2339,11.695,1669946907.4079442
1,101,0,4,28,True,91,8,237,2285,11.425,1669946907.4079442
0,102,0,4,12,False,97,8,52,2100,10.5,1669946907.462322
1,102,0,4,28,True,97,8,25,2073,10.365,1669946907.4626207
0,103,0,4,12,False,147,8,251,2299,11.495,1669946907.5251427
1,103,0,4,28,True,147,8,209,2257,11.285,1669946907.5251427
0,104,0,4,12,False,144,1,166,422,2.11,1669946907.5844214
1,104,0,4,28,True,144,1,115,371,1.855,1669946907.5844214
0,105,0,4,12,False,239,9,117,2421,12.105,1669946907.6306736
1,105,0,4,28,True,239,9,44,2348,11.74,1669946907.6309435
0,106,0,4,12,False,224,10,204,2764,13.82,1669946907.6757288
1,106,0,4,28,True,224,10,92,2652,13.26,1669946907.675974
0,107,0,4,12,False,95,10,97,2657,13.285,1669946907.7572317
1,107,0,4,28,True,95,10,15,2575,12.875,1669946907.7572317
2,107,0,4,12,False,234,0,147,147,0.735,1669946907.7572317
3,107,0,4,28,True,234,0,119,119,0.595,1669946907.7572317
0,108,0,4,12,False,191,3,48,816,4.08,1669946907.7842257
1,108,0,4,28,True,191,2,216,728,3.64,1669946907.7842257
0,109,0,4,12,False,128,8,231,2279,11.395,1669946907.8505542
1,109,0,4,28,True,128,8,176,2224,11.12,1669946907.8507586
0,110,0,4,12,False,23,2,133,645,3.225,1669946907.900781
1,110,0,4,28,True,23,2,79,591,2.955,1669946907.900781
0,111,0,4,12,False,53,9,131,2435,12.175,1669946907.960923
1,111,0,4,28,True,53,9,78,2382,11.91,1669946907.9612377
0,112,0,4,12,False,253,13,0,3328,16.64,1669946908.0041668
1,112,0,4,28,True,253,12,130,3202,16.01,1669946908.0044653
0,113,0,4,12,False,129,1,148,404,2.02,1669946908.0543234
1,113,0,4,28,True,129,1,97,353,1.765,1669946908.054821
0,114,0,4,12,False,195,12,182,3254,16.27,1669946908.1159294
1,114,0,4,28,True,195,12,45,3117,15.585,1669946908.1169052
0,115,0,4,12,False,221,9,97,2401,12.005,1669946908.1567442
1,115,0,4,28,True,221,9,44,2348,11.74,1669946908.1567442
0,116,0,4,12,False,117,1,7,263,1.315,1669946908.2037919
1,116,0,4,28,True,116,0,241,241,1.205,1669946908.2039857
0,117,0,4,12,False,146,11,77,2893,14.465,1669946908.2524269
1,117,0,4,28,True,146,10,250,2810,14.05,1669946908.2524269
0,118,0,4,12,False,220,8,115,2163,10.815,1669946908.2975123
1,118,0,4,28,True,220,8,95,2143,10.715,1669946908.2975123
0,119,0,4,12,False,90,2,98,610,3.05,1669946908.3479762
1,119,0,4,28,True,90,2,44,556,2.78,1669946908.3479762
0,120,0,4,12,False,86,10,119,2679,13.395,1669946908.3962386
1,120,0,4,28,True,86,10,22,2582,12.91,1669946908.3967407
0,121,0,4,12,False,219,9,24,2328,11.64,1669946908.442991
1,121,0,4,28,True,219,8,199,2247,11.235,1669946908.442991
0,122,0,4,12,False,27,2,19,531,2.655,1669946908.5046587
1,122,0,4,28,True,27,1,221,477,2.385,1669946908.504913
0,123,0,4,12,False,91,7,201,1993,9.965,1669946908.565279
1,123,0,4,28,True,91,7,172,1964,9.82,1669946908.566514
0,124,0,4,12,False,66,12,126,3198,15.99,1669946908.6070461
1,124,0,4,28,True,66,11,249,3065,15.325,1669946908.6071606
0,125,0,4,12,False,234,1,183,439,2.195,1669946908.6557393
1,125,0,4,28,True,234,1,134,390,1.95,1669946908.6560032
0,126,0,4,12,False,90,9,181,2485,12.425,1669946908.7021248
1,126,0,4,28,True,90,9,98,2402,12.01,1669946908.7021248
0,127,0,4,12,False,218,9,140,2444,12.22,1669946908.75266
1,127,0,4,28,True,0,9,63,2367,11.835,1669946908.75266
0,128,0,4,12,False,14,4,65,1089,5.445,1669946908.796923
1,128,0,4,28,True,14,3,185,953,4.765,1669946908.796923
0,129,0,4,12,False,50,9,195,2499,12.495,1669946908.843657
1,129,0,4,28,True,50,9,113,2417,12.085,1669946908.843657
0,130,0,4,12,False,36,8,188,2236,11.18,1669946908.9409075
1,130,0,4,28,True,36,8,134,2182,10.91,1669946908.9414291
0,131,0,4,12,False,88,9,90,2394,11.97,1669946908.9884832
1,131,0,4,28,True,88,9,47,2351,11.755,1669946908.9884832
0,132,0,4,12,False,216,7,202,1994,9.97,1669946909.0949945
1,132,0,4,28,True,216,7,175,1967,9.835,1669946909.0953221
0,133,0,4,12,False,87,11,92,2908,14.54,1669946909.140598
1,133,0,4,28,True,87,10,215,2775,13.875,1669946909.140903
0,134,0,4,12,False,87,2,183,695,3.475,1669946909.1900973
1,134,0,4,28,True,86,2,75,587,2.935,1669946909.191049
0,135,0,4,12,False,161,11,223,3039,15.195,1669946909.2146995
1,135,0,4,28,True,161,11,114,2930,14.65,1669946909.2149065
0,136,0,4,12,False,13,5,173,1453,7.265,1669946909.2633507
1,136,0,4,28,True,13,5,39,1319,6.595,1669946909.2643578
0,137,0,4,12,False,112,11,236,3052,15.26,1669946909.3143165
1,137,0,4,28,True,112,11,126,2942,14.71,1669946909.3143165
0,138,0,4,12,False,214,10,65,2625,13.125,1669946909.3739796
1,138,0,4,28,True,214,9,242,2546,12.73,1669946909.3739796
0,139,0,4,12,False,5,1,52,308,1.54,1669946909.4178314
1,139,0,4,28,True,4,0,254,254,1.27,1669946909.4180832
0,140,0,4,12,False,86,7,244,2036,10.18,1669946909.4680405
1,140,0,4,28,True,85,7,216,2008,10.04,1669946909.4680405
0,141,0,4,12,False,213,8,97,2145,10.725,1669946909.5244107
1,141,0,4,28,True,213,8,41,2089,10.445,1669946909.5244107
0,142,0,4,12,False,39,0,127,127,0.635,1669946909.5726004
1,142,0,4,28,True,39,0,101,101,0.505,1669946909.5726004
0,143,0,4,12,False,243,11,33,2849,14.245,1669946909.6048453
1,143,0,4,28,True,243,10,224,2784,13.92,1669946909.6048453
0,144,0,4,12,False,164,3,122,890,4.45,1669946909.6554842
1,144,0,4,28,True,164,3,19,787,3.935,1669946909.6554842
0,145,0,4,61,False,4,2,0,512,2.56,1669946909.6985407
1,145,11,4,4,False,4,4,8,1032,5.16,1669946909.6985407
2,145,1,5,4,False,4,4,7,1031,5.155,1669946909.6985407
3,145,30,2,61,False,61,13,61,3389,16.945,1669946909.699533
0,146,0,4,12,False,94,1,154,410,2.05,1669946909.7426496
1,146,0,4,28,True,94,1,100,356,1.78,1669946909.7426496
0,147,0,4,12,False,84,8,193,2241,11.205,1669946909.7915003
1,147,0,4,28,True,84,8,138,2186,10.93,1669946909.7915003
0,148,0,4,12,False,211,9,222,2526,12.63,1669946909.8415153
1,148,0,4,28,True,211,9,124,2428,12.14,1669946909.8425198
0,149,0,4,12,False,231,1,40,296,1.48,1669946909.8826354
1,149,0,4,28,True,231,1,13,269,1.345,1669946909.8826354
0,150,0,4,12,False,133,8,178,2226,11.13,1669946909.930822
1,150,0,4,28,True,133,8,136,2184,10.92,1669946909.9311283
0,151,0,4,12,False,161,0,231,231,1.155,1669946909.9774
1,151,0,4,28,True,161,0,203,203,1.015,1669946909.9774
0,152,0,4,12,False,222,8,107,2155,10.775,1669946910.0234404
1,152,0,4,28,True,221,8,53,2101,10.505,1669946910.0234404
0,153,0,4,12,False,82,9,174,2478,12.39,1669946910.088393
1,153,0,4,28,True,82,9,119,2423,12.115,1669946910.088615
0,154,0,4,12,False,1,1,1,257,1.285,1669946910.136758
1,154,0,4,28,True,1,0,230,230,1.15,1669946910.136758
0,155,0,4,12,False,183,10,77,2637,13.185,1669946910.197537
1,155,0,4,28,True,183,9,251,2555,12.775,1669946910.1985352
0,156,0,4,12,False,81,11,171,2987,14.935,1669946910.2424195
1,156,0,4,28,True,81,11,64,2880,14.4,1669946910.2424195
0,157,0,4,12,False,153,1,235,491,2.455,1669946910.286872
1,157,0,4,28,True,153,1,159,415,2.075,1669946910.2879677
0,158,0,4,12,False,254,9,188,2492,12.46,1669946910.3388278
1,158,0,4,28,True,254,9,107,2411,12.055,1669946910.339437
0,159,0,4,12,False,80,9,141,2445,12.225,1669946910.3866234
1,159,0,4,28,True,80,9,60,2364,11.82,1669946910.3872523
0,160,0,4,12,False,23,2,188,700,3.5,1669946910.4480693
1,160,0,4,28,True,23,2,122,634,3.17,1669946910.4485922
0,161,0,4,12,False,9,10,51,2611,13.055,1669946910.5106966
1,161,0,4,28,True,151,10,10,2570,12.85,1669946910.5106966
0,162,0,4,12,False,218,9,221,2525,12.625,1669946910.5503836
1,162,0,4,28,True,218,9,157,2461,12.305,1669946910.5503836
0,163,0,4,12,False,235,10,68,2628,13.14,1669946910.632619
1,163,0,4,28,True,235,9,184,2488,12.44,1669946910.632619
0,164,0,4,12,False,97,4,6,1030,5.15,1669946910.6766543
1,164,0,4,28,True,97,3,153,921,4.605,1669946910.6766543
0,165,0,4,12,False,81,10,10,2570,12.85,1669946910.7261949
1,165,0,4,28,True,81,9,183,2487,12.435,1669946910.7266972
0,166,0,4,12,False,105,11,223,3039,15.195,1669946910.7882628
1,166,0,4,28,True,105,11,93,2909,14.545,1669946910.7887673
0,167,0,4,12,False,212,1,56,312,1.56,1669946910.8361826
1,167,0,4,28,True,212,1,28,284,1.42,1669946910.8368664
0,168,0,4,12,False,24,9,228,2532,12.66,1669946910.898421
1,168,0,4,28,True,24,9,136,2440,12.2,1669946910.8993995
0,169,0,4,12,False,205,8,240,2288,11.44,1669946910.959858
1,169,0,4,28,True,205,8,184,2232,11.16,1669946910.960823
0,170,0,4,12,False,229,8,97,2145,10.725,1669946911.017921
1,170,0,4,28,True,229,8,43,2091,10.455,1669946911.018155
0,171,0,4,12,False,120,1,140,396,1.98,1669946911.066728
1,171,0,4,28,True,120,1,95,351,1.755,1669946911.0679066
0,172,0,4,12,False,136,8,225,2273,11.365,1669946911.1305833
1,172,0,4,28,True,136,8,171,2219,11.095,1669946911.130867
0,173,0,4,12,False,48,11,124,2940,14.7,1669946911.1909657
1,173,0,4,28,True,48,11,18,2834,14.17,1669946911.1909657
0,174,0,4,12,False,203,8,4,2052,10.26,1669946911.2190423
1,174,0,4,28,True,203,7,248,2040,10.2,1669946911.2192714
0,175,0,4,12,False,150,3,207,975,4.875,1669946911.3022149
1,175,0,4,28,True,150,3,101,869,4.345,1669946911.3032188
0,176,0,4,12,False,107,10,26,2586,12.93,1669946911.3436434
1,176,0,4,28,True,107,9,200,2504,12.52,1669946911.34463
0,177,0,4,12,False,135,8,102,2150,10.75,1669946911.390956
1,177,0,4,28,True,135,8,49,2097,10.485,1669946911.390956
0,178,0,4,12,False,138,0,99,99,0.495,1669946911.4385562
1,178,0,4,28,True,138,0,89,89,0.445,1669946911.4387963
0,179,0,4,12,False,243,11,182,2998,14.99,1669946911.4886043
1,179,0,4,28,True,243,11,47,2863,14.315,1669946911.4891186
0,180,0,4,12,False,201,10,173,2733,13.665,1669946911.5342908
1,180,0,4,28,True,201,10,92,2652,13.26,1669946911.5344942
0,181,0,4,12,False,65,0,238,238,1.19,1669946911.5786905
1,181,0,4,28,True,65,0,211,211,1.055,1669946911.5790076
0,182,0,4,12,False,73,8,199,2247,11.235,1669946911.6279109
1,182,0,4,28,True,73,8,144,2192,10.96,1669946911.6289072
0,183,0,4,12,False,142,1,220,476,2.38,1669946911.6762698
1,183,0,4,28,True,142,1,142,398,1.99,1669946911.6767726
0,184,0,4,12,False,75,11,24,2840,14.2,1669946911.7383611
1,184,0,4,28,True,75,10,171,2731,13.655,1669946911.7383611
0,185,0,4,12,False,6,10,148,2708,13.54,1669946911.7796977
1,185,0,4,28,True,6,10,66,2626,13.13,1669946911.7797868
0,186,0,4,12,False,154,4,32,1056,5.28,1669946911.8250825
1,186,0,4,28,True,154,3,205,973,4.865,1669946911.8252897
0,187,0,4,12,False,204,10,72,2632,13.16,1669946911.8734372
1,187,0,4,28,True,204,9,247,2551,12.755,1669946911.8734372
0,188,0,4,12,False,71,7,179,1971,9.855,1669946911.9543593
1,188,0,4,28,True,71,7,151,1943,9.715,1669946911.954844
0,189,0,4,12,False,55,3,253,1021,5.105,1669946911.9984329
1,189,0,4,28,True,55,3,144,912,4.56,1669946911.998684
0,190,0,4,12,False,154,11,42,2858,14.29,1669946912.0482795
1,190,0,4,28,True,153,10,233,2793,13.965,1669946912.0487852
0,191,0,4,12,False,248,10,214,2774,13.87,1669946912.1051815
1,191,0,4,28,True,248,10,102,2662,13.31,1669946912.1051815
0,192,0,4,12,False,119,2,57,569,2.845,1669946912.153049
1,192,0,4,28,True,119,2,4,516,2.58,1669946912.153049
2,192,0,4,12,False,198,7,145,1937,9.685,1669946912.153049
3,192,0,4,28,True,198,7,118,1910,9.55,1669946912.153049
0,193,0,4,12,False,38,2,22,534,2.67,1669946912.200014
1,193,0,4,28,True,9,1,226,482,2.41,1669946912.200014
0,194,0,4,12,False,24,9,205,2509,12.545,1669946912.2521126
1,194,0,4,28,True,24,9,189,2493,12.465,1669946912.2531087
0,195,0,4,12,False,113,2,0,512,2.56,1669946912.2931595
1,195,0,4,28,True,113,1,202,458,2.29,1669946912.2931595
0,196,0,4,12,False,35,9,7,2311,11.555,1669946912.341699
1,196,0,4,28,True,35,8,182,2230,11.15,1669946912.341699
0,197,0,4,12,False,68,9,48,2352,11.76,1669946912.3917992
1,197,0,4,28,True,68,8,249,2297,11.485,1669946912.3917992
0,198,0,4,12,False,142,5,189,1469,7.345,1669946912.4540958
1,198,0,4,28,True,141,5,27,1307,6.535,1669946912.4546056
0,199,0,4,12,False,196,8,75,2123,10.615,1669946912.517916
1,199,0,4,28,True,196,8,20,2068,10.34,1669946912.5186007
0,200,0,4,12,False,16,9,148,2452,12.26,1669946912.5749547
1,200,0,4,28,True,16,9,83,2387,11.935,1669946912.5749547
0,201,0,4,12,False,195,10,197,2757,13.785,1669946912.6074598
1,201,0,4,28,True,195,10,125,2685,13.425,1669946912.6076663
0,202,0,4,12,False,224,0,178,178,0.89,1669946912.671734
