dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,11,True,67,7,244,2036,10.18,1669928660.1319158
0,19,0,4,3,False,195,8,49,2097,10.485,1669928660.2070909
1,19,0,4,11,True,194,8,23,2071,10.355,1669928660.2070909
0,20,0,4,3,False,66,7,252,2044,10.22,1669928660.2854671
1,20,0,4,11,True,66,7,227,2019,10.095,1669928660.2854671
0,21,0,4,3,False,194,8,47,2095,10.475,1669928660.3582184
1,21,0,4,11,True,194,8,22,2070,10.35,1669928660.3584425
0,22,0,4,3,False,65,7,204,1996,9.98,1669928660.4349513
1,22,0,4,11,True,65,7,178,1970,9.85,1669928660.4352114
0,23,0,4,3,False,193,7,241,2033,10.165,1669928660.5112343
1,23,0,4,11,True,193,7,215,2007,10.035,1669928660.5122368
0,24,0,4,3,False,64,7,213,2005,10.025,1669928660.5914204
1,24,0,4,11,True,64,7,187,1979,9.895,1669928660.5914204
0,25,0,4,3,False,192,7,234,2026,10.13,1669928660.6713638
1,25,0,4,11,True,192,7,208,2000,10.0,1669928660.6715868
0,26,0,4,3,False,63,7,230,2022,10.11,1669928660.7515135
1,26,0,4,11,True,63,7,204,1996,9.98,1669928660.7525184
0,27,0,4,3,False,191,7,223,2015,10.075,1669928660.829817
1,27,0,4,11,True,191,7,198,1990,9.95,1669928660.8302205
0,28,0,4,3,False,62,7,247,2039,10.195,1669928660.9060843
1,28,0,4,11,True,62,7,220,2012,10.06,1669928660.9060843
0,29,0,4,3,False,190,7,249,2041,10.205,1669928660.984143
1,29,0,4,11,True,190,7,223,2015,10.075,1669928660.9849014
0,30,0,4,3,False,62,7,201,1993,9.965,1669928661.0589645
1,30,0,4,11,True,61,7,176,1968,9.84,1669928661.0589645
0,31,0,4,3,False,189,7,232,2024,10.12,1669928661.139402
1,31,0,4,11,True,189,7,206,1998,9.99,1669928661.1395855
0,32,0,4,3,False,61,7,221,2013,10.065,1669928661.2166371
1,32,0,4,11,True,61,7,194,1986,9.93,1669928661.2176106
0,33,0,4,3,False,188,8,10,2058,10.29,1669928661.2962463
1,33,0,4,11,True,188,7,241,2033,10.165,1669928661.2962463
0,34,0,4,3,False,60,7,211,2003,10.015,1669928661.3755538
1,34,0,4,11,True,60,7,185,1977,9.885,1669928661.3760567
0,35,0,4,3,False,187,7,216,2008,10.04,1669928661.4487894
1,35,0,4,11,True,187,7,191,1983,9.915,1669928661.4490228
0,36,0,4,3,False,59,8,61,2109,10.545,1669928661.5314968
1,36,0,4,11,True,59,8,34,2082,10.41,1669928661.5320442
0,37,0,4,3,False,186,7,241,2033,10.165,1669928661.6099334
1,37,0,4,11,True,186,7,216,2008,10.04,1669928661.6101167
0,38,0,4,3,False,58,7,209,2001,10.005,1669928661.6874163
1,38,0,4,11,True,58,7,184,1976,9.88,1669928661.6874163
0,39,0,4,3,False,185,8,68,2116,10.58,1669928661.7617328
1,39,0,4,11,True,185,8,42,2090,10.45,1669928661.7617328
0,40,0,4,3,False,57,8,2,2050,10.25,1669928661.8411932
1,40,0,4,11,True,57,7,232,2024,10.12,1669928661.8411932
0,41,0,4,3,False,185,8,16,2064,10.32,1669928661.9184828
1,41,0,4,11,True,185,7,246,2038,10.19,1669928661.91948
0,42,0,4,3,False,56,8,11,2059,10.295,1669928661.9995294
1,42,0,4,11,True,56,7,241,2033,10.165,1669928661.9997232
0,43,0,4,3,False,184,8,18,2066,10.33,1669928662.0735292
1,43,0,4,11,True,184,7,248,2040,10.2,1669928662.0737696
0,44,0,4,3,False,55,8,11,2059,10.295,1669928662.1554086
1,44,0,4,11,True,55,7,241,2033,10.165,1669928662.155912
0,45,0,4,3,False,183,8,0,2048,10.24,1669928662.2341444
1,45,0,4,11,True,183,7,230,2022,10.11,1669928662.2346582
0,46,0,4,3,False,54,7,196,1988,9.94,1669928662.3132284
1,46,0,4,11,True,54,7,169,1961,9.805,1669928662.314505
0,47,0,4,3,False,182,7,208,2000,10.0,1669928662.3733532
1,47,0,4,11,True,182,7,183,1975,9.875,1669928662.3733532
0,48,0,4,3,False,53,7,188,1980,9.9,1669928662.4519932
1,48,0,4,11,True,53,7,162,1954,9.77,1669928662.452515
0,49,0,4,3,False,181,7,250,2042,10.21,1669928662.5295362
1,49,0,4,11,True,181,7,223,2015,10.075,1669928662.5295362
0,50,0,4,3,False,53,7,208,2000,10.0,1669928662.621416
1,50,0,4,11,True,52,7,181,1973,9.865,1669928662.6219194
0,51,0,4,3,False,180,7,232,2024,10.12,1669928662.6953516
1,51,0,4,11,True,180,7,205,1997,9.985,1669928662.6955721
0,52,0,4,3,False,52,7,242,2034,10.17,1669928662.775105
1,52,0,4,11,True,52,7,216,2008,10.04,1669928662.775105
0,53,0,4,3,False,179,8,18,2066,10.33,1669928662.8516147
1,53,0,4,11,True,179,7,248,2040,10.2,1669928662.8518472
0,54,0,4,3,False,51,8,9,2057,10.285,1669928662.9178545
1,54,0,4,11,True,51,7,239,2031,10.155,1669928662.9181492
0,55,0,4,3,False,178,8,18,2066,10.33,1669928662.9940615
1,55,0,4,11,True,178,7,249,2041,10.205,1669928662.994274
0,56,0,4,3,False,50,8,9,2057,10.285,1669928663.0694406
1,56,0,4,11,True,50,7,239,2031,10.155,1669928663.0696712
0,57,0,4,3,False,177,7,224,2016,10.08,1669928663.1503801
1,57,0,4,11,True,177,7,199,1991,9.955,1669928663.151815
0,58,0,4,3,False,49,7,236,2028,10.14,1669928663.2292848
1,58,0,4,11,True,49,7,210,2002,10.01,1669928663.2292848
0,59,0,4,3,False,177,7,237,2029,10.145,1669928663.3080955
1,59,0,4,11,True,176,7,211,2003,10.015,1669928663.3086991
0,60,0,4,3,False,48,8,56,2104,10.52,1669928663.3795707
1,60,0,4,11,True,48,8,30,2078,10.39,1669928663.3795707
0,61,0,4,3,False,176,7,252,2044,10.22,1669928663.4588978
1,61,0,4,11,True,176,7,226,2018,10.09,1669928663.4591177
0,62,0,4,3,False,47,8,0,2048,10.24,1669928663.53951
1,62,0,4,11,True,47,7,230,2022,10.11,1669928663.5405009
0,63,0,4,3,False,175,8,58,2106,10.53,1669928663.6199894
1,63,0,4,11,True,175,8,31,2079,10.395,1669928663.6201618
0,64,0,4,3,False,46,8,3,2051,10.255,1669928663.7000942
1,64,0,4,11,True,46,7,233,2025,10.125,1669928663.7008271
0,65,0,4,3,False,174,7,223,2015,10.075,1669928663.775695
1,65,0,4,11,True,174,7,197,1989,9.945,1669928663.7762198
0,66,0,4,3,False,45,7,211,2003,10.015,1669928663.8534365
1,66,0,4,11,True,45,7,184,1976,9.88,1669928663.853942
0,67,0,4,3,False,173,8,15,2063,10.315,1669928663.9321423
1,67,0,4,11,True,173,7,244,2036,10.18,1669928663.9321423
0,68,0,4,3,False,44,8,3,2051,10.255,1669928664.0070162
1,68,0,4,11,True,44,7,234,2026,10.13,1669928664.0070162
0,69,0,4,3,False,172,8,1,2049,10.245,1669928664.0809948
1,69,0,4,11,True,172,7,231,2023,10.115,1669928664.081238
0,70,0,4,3,False,44,8,8,2056,10.28,1669928664.162048
1,70,0,4,11,True,43,7,238,2030,10.15,1669928664.1625457
0,71,0,4,3,False,171,8,41,2089,10.445,1669928664.242473
1,71,0,4,11,True,171,8,15,2063,10.315,1669928664.2429752
0,72,0,4,3,False,43,7,248,2040,10.2,1669928664.3143573
1,72,0,4,11,True,43,7,222,2014,10.07,1669928664.3145893
0,73,0,4,3,False,170,8,7,2055,10.275,1669928664.398306
1,73,0,4,11,True,170,7,236,2028,10.14,1669928664.398533
0,74,0,4,3,False,42,8,18,2066,10.33,1669928664.4751782
1,74,0,4,11,True,42,7,247,2039,10.195,1669928664.4760828
0,75,0,4,3,False,169,8,26,2074,10.37,1669928664.5534148
1,75,0,4,11,True,169,8,0,2048,10.24,1669928664.5534148
0,76,0,4,3,False,41,8,77,2125,10.625,1669928664.6300108
1,76,0,4,11,True,41,8,50,2098,10.49,1669928664.6300108
0,77,0,4,3,False,168,7,247,2039,10.195,1669928664.7079554
1,77,0,4,11,True,168,7,221,2013,10.065,1669928664.7091873
0,78,0,4,3,False,40,7,233,2025,10.125,1669928664.7855132
1,78,0,4,11,True,40,7,207,1999,9.995,1669928664.7860205
0,79,0,4,3,False,168,8,0,2048,10.24,1669928664.863213
1,79,0,4,11,True,167,7,230,2022,10.11,1669928664.8638673
0,80,0,4,3,False,39,8,0,2048,10.24,1669928664.9392784
1,80,0,4,11,True,39,7,230,2022,10.11,1669928664.9392784
0,81,0,4,3,False,167,7,230,2022,10.11,1669928665.0133574
1,81,0,4,11,True,167,7,204,1996,9.98,1669928665.0141296
0,82,0,4,3,False,38,7,242,2034,10.17,1669928665.0731056
1,82,0,4,11,True,38,7,215,2007,10.035,1669928665.0731056
0,83,0,4,3,False,166,8,47,2095,10.475,1669928665.152919
1,83,0,4,11,True,166,8,21,2069,10.345,1669928665.15321
0,84,0,4,3,False,37,7,231,2023,10.115,1669928665.2496128
1,84,0,4,11,True,37,7,204,1996,9.98,1669928665.2500072
0,85,0,4,3,False,165,7,234,2026,10.13,1669928665.3271492
1,85,0,4,11,True,165,7,209,2001,10.005,1669928665.3281538
0,86,0,4,3,False,36,7,193,1985,9.925,1669928665.4055033
1,86,0,4,11,True,36,7,168,1960,9.8,1669928665.4059854
0,87,0,4,3,False,164,7,208,2000,10.0,1669928665.4836087
1,87,0,4,11,True,164,7,181,1973,9.865,1669928665.4841146
0,88,0,4,3,False,35,8,21,2069,10.345,1669928665.5640805
1,88,0,4,11,True,35,7,251,2043,10.215,1669928665.5648081
0,89,0,4,3,False,163,8,43,2091,10.455,1669928665.6216269
1,89,0,4,11,True,163,8,18,2066,10.33,1669928665.6216269
0,90,0,4,3,False,35,8,26,2074,10.37,1669928665.701392
1,90,0,4,11,True,34,7,255,2047,10.235,1669928665.7018964
0,91,0,4,3,False,162,8,56,2104,10.52,1669928665.7799397
1,91,0,4,11,True,162,8,29,2077,10.385,1669928665.7799397
0,92,0,4,3,False,34,7,211,2003,10.015,1669928665.8514833
1,92,0,4,11,True,34,7,184,1976,9.88,1669928665.8514833
0,93,0,4,3,False,161,7,248,2040,10.2,1669928665.9291136
1,93,0,4,11,True,161,7,221,2013,10.065,1669928665.9293694
0,94,0,4,3,False,33,8,18,2066,10.33,1669928666.006277
1,94,0,4,11,True,33,7,248,2040,10.2,1669928666.006277
0,95,0,4,3,False,160,7,207,1999,9.995,1669928666.0856564
1,95,0,4,11,True,160,7,181,1973,9.865,1669928666.0859027
0,96,0,4,3,False,32,7,216,2008,10.04,1669928666.1678705
1,96,0,4,11,True,32,7,190,1982,9.91,1669928666.1678705
0,97,0,4,3,False,159,7,227,2019,10.095,1669928666.2453787
1,97,0,4,11,True,159,7,200,1992,9.96,1669928666.2459357
0,98,0,4,3,False,31,7,224,2016,10.08,1669928666.3238387
1,98,0,4,11,True,31,7,198,1990,9.95,1669928666.3243704
0,99,0,4,3,False,159,8,55,2103,10.515,1669928666.3982034
1,99,0,4,11,True,158,8,29,2077,10.385,1669928666.3982034
0,100,0,4,3,False,30,7,191,1983,9.915,1669928666.458044
1,100,0,4,11,True,30,7,166,1958,9.79,1669928666.4582617
0,101,0,4,3,False,158,7,243,2035,10.175,1669928666.5550494
1,101,0,4,11,True,158,7,217,2009,10.045,1669928666.5550494
0,102,0,4,3,False,29,8,11,2059,10.295,1669928666.6359115
1,102,0,4,11,True,29,7,240,2032,10.16,1669928666.6359115
0,103,0,4,3,False,157,7,210,2002,10.01,1669928666.6914344
1,103,0,4,11,True,157,7,185,1977,9.885,1669928666.6914344
0,104,0,4,3,False,28,8,2,2050,10.25,1669928666.7851856
1,104,0,4,11,True,28,7,232,2024,10.12,1669928666.7854464
0,105,0,4,3,False,156,8,18,2066,10.33,1669928666.8672636
1,105,0,4,11,True,156,7,247,2039,10.195,1669928666.8672636
0,106,0,4,3,False,27,7,212,2004,10.02,1669928666.9470348
1,106,0,4,11,True,27,7,186,1978,9.89,1669928666.9470348
0,107,0,4,3,False,155,7,211,2003,10.015,1669928667.0256846
1,107,0,4,11,True,155,7,185,1977,9.885,1669928667.0266917
0,108,0,4,3,False,26,7,253,2045,10.225,1669928667.1000297
1,108,0,4,11,True,26,7,227,2019,10.095,1669928667.1003327
0,109,0,4,3,False,154,7,254,2046,10.23,1669928667.1815631
1,109,0,4,11,True,154,7,229,2021,10.105,1669928667.1815631
0,110,0,4,3,False,26,7,247,2039,10.195,1669928667.2560496
1,110,0,4,11,True,25,7,221,2013,10.065,1669928667.2562623
0,111,0,4,3,False,153,8,0,2048,10.24,1669928667.335478
1,111,0,4,11,True,153,7,230,2022,10.11,1669928667.3359613
0,112,0,4,3,False,25,7,253,2045,10.225,1669928667.413212
1,112,0,4,11,True,25,7,227,2019,10.095,1669928667.414643
0,113,0,4,3,False,152,8,54,2102,10.51,1669928667.4864302
1,113,0,4,11,True,152,8,27,2075,10.375,1669928667.4864302
0,114,0,4,3,False,24,7,227,2019,10.095,1669928667.5681698
1,114,0,4,11,True,24,7,201,1993,9.965,1669928667.5681698
0,115,0,4,3,False,151,8,74,2122,10.61,1669928667.6258492
1,115,0,4,11,True,151,8,48,2096,10.48,1669928667.6260674
0,116,0,4,3,False,23,7,239,2031,10.155,1669928667.723524
1,116,0,4,11,True,23,7,212,2004,10.02,1669928667.724488
0,117,0,4,3,False,150,7,222,2014,10.07,1669928667.7990615
1,117,0,4,11,True,150,7,196,1988,9.94,1669928667.7990615
0,118,0,4,3,False,22,8,33,2081,10.405,1669928667.879918
1,118,0,4,11,True,22,8,6,2054,10.27,1669928667.8804457
0,119,0,4,3,False,150,7,236,2028,10.14,1669928667.9562116
1,119,0,4,11,True,149,7,210,2002,10.01,1669928667.9562116
0,120,0,4,3,False,21,7,204,1996,9.98,1669928668.033178
1,120,0,4,11,True,21,7,179,1971,9.855,1669928668.0343084
0,121,0,4,3,False,149,8,0,2048,10.24,1669928668.1062696
1,121,0,4,11,True,149,7,230,2022,10.11,1669928668.1072657
0,122,0,4,3,False,20,8,16,2064,10.32,1669928668.189528
1,122,0,4,11,True,20,7,246,2038,10.19,1669928668.1897113
0,123,0,4,3,False,148,8,29,2077,10.385,1669928668.2600396
1,123,0,4,11,True,148,8,2,2050,10.25,1669928668.2602391
0,124,0,4,3,False,19,7,251,2043,10.215,1669928668.3413105
1,124,0,4,11,True,19,7,225,2017,10.085,1669928668.3413105
0,125,0,4,3,False,147,7,218,2010,10.05,1669928668.4220626
1,125,0,4,11,True,147,7,192,1984,9.92,1669928668.4220626
0,126,0,4,3,False,18,7,208,2000,10.0,1669928668.4992416
1,126,0,4,11,True,18,7,183,1975,9.875,1669928668.4992416
0,127,0,4,3,False,146,8,2,2050,10.25,1669928668.5744693
1,127,0,4,11,True,146,7,232,2024,10.12,1669928668.5758057
0,128,0,4,3,False,17,7,247,2039,10.195,1669928668.655131
1,128,0,4,11,True,17,7,220,2012,10.06,1669928668.656129
0,129,0,4,3,False,145,7,204,1996,9.98,1669928668.7322376
1,129,0,4,11,True,145,7,179,1971,9.855,1669928668.7322376
0,130,0,4,3,False,17,7,249,2041,10.205,1669928668.7913725
1,130,0,4,11,True,16,7,222,2014,10.07,1669928668.7923691
0,131,0,4,3,False,144,7,253,2045,10.225,1669928668.8815398
1,131,0,4,11,True,144,7,226,2018,10.09,1669928668.8818703
0,132,0,4,3,False,16,8,49,2097,10.485,1669928668.9634268
1,132,0,4,11,True,16,8,22,2070,10.35,1669928668.9639318
0,133,0,4,3,False,143,8,18,2066,10.33,1669928669.036386
1,133,0,4,11,True,143,7,249,2041,10.205,1669928669.036386
0,134,0,4,3,False,15,8,24,2072,10.36,1669928669.117409
1,134,0,4,11,True,15,7,254,2046,10.23,1669928669.117409
0,135,0,4,3,False,142,8,7,2055,10.275,1669928669.1948447
1,135,0,4,11,True,142,7,237,2029,10.145,1669928669.1948447
0,136,0,4,3,False,14,8,24,2072,10.36,1669928669.275336
1,136,0,4,11,True,14,7,254,2046,10.23,1669928669.2758696
0,137,0,4,3,False,141,8,9,2057,10.285,1669928669.348016
1,137,0,4,11,True,141,7,239,2031,10.155,1669928669.348016
0,138,0,4,3,False,13,7,229,2021,10.105,1669928669.4153042
1,138,0,4,11,True,13,7,203,1995,9.975,1669928669.4153042
0,139,0,4,3,False,13,8,118,2166,10.83,1669928669.4739294
1,139,0,4,11,True,140,8,92,2140,10.7,1669928669.4739294
0,140,0,4,3,False,12,8,21,2069,10.345,1669928669.5696404
1,140,0,4,11,True,12,7,252,2044,10.22,1669928669.5698466
0,141,0,4,3,False,140,7,228,2020,10.1,1669928669.6468668
1,141,0,4,11,True,140,7,202,1994,9.97,1669928669.6468668
0,142,0,4,3,False,11,7,244,2036,10.18,1669928669.7252078
1,142,0,4,11,True,11,7,218,2010,10.05,1669928669.7252078
0,143,0,4,3,False,139,7,251,2043,10.215,1669928669.8016717
1,143,0,4,11,True,139,7,224,2016,10.08,1669928669.8019702
0,144,0,4,3,False,10,8,13,2061,10.305,1669928669.8739567
1,144,0,4,11,True,10,7,243,2035,10.175,1669928669.8739567
0,145,0,4,3,False,138,7,202,1994,9.97,1669928669.9572437
1,145,0,4,11,True,138,7,175,1967,9.835,1669928669.9572437
0,146,0,4,3,False,9,7,230,2022,10.11,1669928670.03502
1,146,0,4,11,True,9,7,204,1996,9.98,1669928670.03502
0,147,0,4,3,False,137,8,27,2075,10.375,1669928670.1124709
1,147,0,4,11,True,137,8,0,2048,10.24,1669928670.1138003
0,148,0,4,3,False,8,8,38,2086,10.43,1669928670.1919024
1,148,0,4,11,True,8,8,11,2059,10.295,1669928670.1929476
0,149,0,4,3,False,136,7,211,2003,10.015,1669928670.265896
1,149,0,4,11,True,136,7,185,1977,9.885,1669928670.265896
0,150,0,4,3,False,8,8,58,2106,10.53,1669928670.3402486
1,150,0,4,11,True,7,8,31,2079,10.395,1669928670.341229
0,151,0,4,3,False,135,8,24,2072,10.36,1669928670.4230778
1,151,0,4,11,True,135,7,253,2045,10.225,1669928670.4230778
0,152,0,4,3,False,7,7,253,2045,10.225,1669928670.4965248
1,152,0,4,11,True,7,7,226,2018,10.09,1669928670.4978626
0,153,0,4,3,False,134,7,242,2034,10.17,1669928670.5771337
1,153,0,4,11,True,134,7,217,2009,10.045,1669928670.5771337
0,154,0,4,3,False,6,7,251,2043,10.215,1669928670.6498098
1,154,0,4,11,True,6,7,224,2016,10.08,1669928670.6507015
0,155,0,4,3,False,133,7,212,2004,10.02,1669928670.729266
1,155,0,4,11,True,133,7,185,1977,9.885,1669928670.729768
0,156,0,4,3,False,5,8,21,2069,10.345,1669928670.806482
1,156,0,4,11,True,5,7,251,2043,10.215,1669928670.806482
0,157,0,4,3,False,132,8,11,2059,10.295,1669928670.8856041
1,157,0,4,11,True,132,7,241,2033,10.165,1669928670.885899
0,158,0,4,3,False,4,8,42,2090,10.45,1669928670.9631674
1,158,0,4,11,True,4,8,16,2064,10.32,1669928670.9631674
0,159,0,4,3,False,132,8,30,2078,10.39,1669928671.0398152
1,159,0,4,11,True,131,8,3,2051,10.255,1669928671.0400505
0,160,0,4,3,False,3,7,236,2028,10.14,1669928671.1198003
1,160,0,4,11,True,3,7,209,2001,10.005,1669928671.1205513
0,161,0,4,3,False,131,7,254,2046,10.23,1669928671.1983094
1,161,0,4,11,True,131,7,228,2020,10.1,1669928671.1988149
0,162,0,4,3,False,2,7,237,2029,10.145,1669928671.2755222
1,162,0,4,11,True,2,7,211,2003,10.015,1669928671.2759538
0,163,0,4,3,False,130,7,232,2024,10.12,1669928671.3538513
1,163,0,4,11,True,130,7,206,1998,9.99,1669928671.3543775
0,164,0,4,3,False,1,7,234,2026,10.13,1669928671.4262486
1,164,0,4,11,True,1,7,207,1999,9.995,1669928671.4262486
0,165,0,4,3,False,129,8,33,2081,10.405,1669928671.5091994
1,165,0,4,11,True,129,8,7,2055,10.275,1669928671.5091994
0,166,0,4,3,False,0,7,243,2035,10.175,1669928671.5853667
1,166,0,4,11,True,0,7,217,2009,10.045,1669928671.5858705
0,167,0,4,3,False,128,8,1,2049,10.245,1669928671.6636798
1,167,0,4,11,True,128,7,231,2023,10.115,1669928671.6639974
0,168,0,4,3,False,255,8,22,2070,10.35,1669928671.743916
1,168,0,4,11,True,255,7,252,2044,10.22,1669928671.7446625
0,169,0,4,3,False,127,7,226,2018,10.09,1669928671.8199108
1,169,0,4,11,True,127,7,200,1992,9.96,1669928671.8199108
0,170,0,4,3,False,255,8,12,2060,10.3,1669928671.8971984
1,170,0,4,11,True,254,7,242,2034,10.17,1669928671.8971984
0,171,0,4,3,False,126,7,203,1995,9.975,1669928671.9701865
1,171,0,4,11,True,126,7,177,1969,9.845,1669928671.9701865
0,172,0,4,3,False,254,8,36,2084,10.42,1669928672.0526524
1,172,0,4,11,True,254,8,9,2057,10.285,1669928672.0526524
0,173,0,4,3,False,125,8,1,2049,10.245,1669928672.1339343
1,173,0,4,11,True,125,7,231,2023,10.115,1669928672.134418
0,174,0,4,3,False,253,7,200,1992,9.96,1669928672.2091787
1,174,0,4,11,True,253,7,174,1966,9.83,1669928672.209727
0,175,0,4,3,False,124,8,27,2075,10.375,1669928672.2869484
1,175,0,4,11,True,124,8,0,2048,10.24,1669928672.2879136
0,176,0,4,3,False,252,7,242,2034,10.17,1669928672.3639894
1,176,0,4,11,True,252,7,215,2007,10.035,1669928672.36499
0,177,0,4,3,False,123,8,36,2084,10.42,1669928672.4434037
1,177,0,4,11,True,123,8,11,2059,10.295,1669928672.4434037
0,178,0,4,3,False,251,7,238,2030,10.15,1669928672.4999669
1,178,0,4,11,True,251,7,212,2004,10.02,1669928672.500195
0,179,0,4,3,False,123,8,28,2076,10.38,1669928672.5800767
1,179,0,4,11,True,122,8,1,2049,10.245,1669928672.5803082
0,180,0,4,3,False,250,7,253,2045,10.225,1669928672.6779346
1,180,0,4,11,True,250,7,227,2019,10.095,1669928672.6784036
0,181,0,4,3,False,122,8,11,2059,10.295,1669928672.7551627
1,181,0,4,11,True,122,7,240,2032,10.16,1669928672.7551627
0,182,0,4,3,False,249,7,246,2038,10.19,1669928672.8166654
1,182,0,4,11,True,249,7,220,2012,10.06,1669928672.8166654
0,183,0,4,3,False,121,7,245,2037,10.185,1669928672.8925896
1,183,0,4,11,True,121,7,219,2011,10.055,1669928672.8925896
0,184,0,4,3,False,248,8,23,2071,10.355,1669928672.9533293
1,184,0,4,11,True,248,7,252,2044,10.22,1669928672.9533293
0,185,0,4,3,False,120,8,59,2107,10.535,1669928673.0522168
1,185,0,4,11,True,120,8,33,2081,10.405,1669928673.0532079
0,186,0,4,3,False,247,8,26,2074,10.37,1669928673.1260288
1,186,0,4,11,True,247,7,255,2047,10.235,1669928673.1270268
0,187,0,4,3,False,119,7,252,2044,10.22,1669928673.2074537
1,187,0,4,11,True,119,7,226,2018,10.09,1669928673.2074537
0,188,0,4,3,False,246,8,64,2112,10.56,1669928673.2848976
1,188,0,4,11,True,246,8,38,2086,10.43,1669928673.2858992
0,189,0,4,3,False,118,7,234,2026,10.13,1669928673.3629916
1,189,0,4,11,True,118,7,208,2000,10.0,1669928673.3639746
0,190,0,4,3,False,246,7,247,2039,10.195,1669928673.4383483
1,190,0,4,11,True,245,7,220,2012,10.06,1669928673.4393454
0,191,0,4,3,False,117,7,156,1948,9.74,1669928673.5190942
1,191,0,4,11,True,117,7,130,1922,9.61,1669928673.5190942
0,192,0,4,3,False,245,7,219,2011,10.055,1669928673.5955908
1,192,0,4,11,True,245,7,193,1985,9.925,1669928673.5958867
0,193,0,4,3,False,116,8,0,2048,10.24,1669928673.6737175
1,193,0,4,11,True,116,7,229,2021,10.105,1669928673.6742446
0,194,0,4,3,False,244,8,17,2065,10.325,1669928673.7470365
1,194,0,4,11,True,244,7,246,2038,10.19,1669928673.7470365
0,195,0,4,3,False,115,8,23,2071,10.355,1669928673.810124
1,195,0,4,11,True,115,7,254,2046,10.23,1669928673.810124
0,196,0,4,3,False,243,8,148,2196,10.98,1669928673.9079328
1,196,0,4,11,True,243,8,122,2170,10.85,1669928673.9081628
0,197,0,4,3,False,114,8,15,2063,10.315,1669928673.9881952
1,197,0,4,11,True,114,7,244,2036,10.18,1669928673.9887447
0,198,0,4,3,False,242,7,191,1983,9.915,1669928674.0588775
1,198,0,4,11,True,242,7,165,1957,9.785,1669928674.0590997
0,199,0,4,3,False,114,8,77,2125,10.625,1669928674.1417902
1,199,0,4,11,True,113,8,51,2099,10.495,1669928674.1420426
0,200,0,4,3,False,241,8,88,2136,10.68,1669928674.217894
1,200,0,4,11,True,241,8,61,2109,10.545,1669928674.217894
0,201,0,4,3,False,113,7,254,2046,10.23,1669928674.29932
1,201,0,4,11,True,113,7,229,2021,10.105,1669928674.2998226
0,202,0,4,3,False,240,8,22,2070,10.35,1669928674.3771062
1,202,0,4,11,True,240,7,251,2043,10.215,1669928674.3771062
0,203,0,4,3,False,112,7,248,2040,10.2,1669928674.4507928
1,203,0,4,11,True,112,7,221,2013,10.065,1669928674.4510539
0,204,0,4,3,False,239,7,230,2022,10.11,1669928674.5268915
1,204,0,4,11,True,239,7,204,1996,9.98,1669928674.5268915
