dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,23,True,121,6,137,1673,8.365,1669941515.436405
0,37,0,4,10,False,248,6,165,1701,8.505,1669941515.529483
1,37,0,4,23,True,248,6,135,1671,8.355,1669941515.53048
0,38,0,4,10,False,120,6,226,1762,8.81,1669941515.6132638
1,38,0,4,23,True,120,6,197,1733,8.665,1669941515.6142266
0,39,0,4,10,False,248,6,195,1731,8.655,1669941515.6882153
1,39,0,4,23,True,248,6,165,1701,8.505,1669941515.6882153
0,40,0,4,10,False,119,6,230,1766,8.83,1669941515.7653017
1,40,0,4,23,True,119,6,200,1736,8.68,1669941515.766262
0,41,0,4,10,False,247,6,146,1682,8.41,1669941515.8455336
1,41,0,4,23,True,247,6,117,1653,8.265,1669941515.8460777
0,42,0,4,10,False,118,6,148,1684,8.42,1669941515.9236763
1,42,0,4,23,True,118,6,119,1655,8.275,1669941515.9246144
0,43,0,4,10,False,246,6,169,1705,8.525,1669941516.0009754
1,43,0,4,23,True,246,6,138,1674,8.37,1669941516.0009754
0,44,0,4,10,False,117,6,176,1712,8.56,1669941516.0732965
1,44,0,4,23,True,117,6,146,1682,8.41,1669941516.0742927
0,45,0,4,10,False,245,6,167,1703,8.515,1669941516.157355
1,45,0,4,23,True,245,6,137,1673,8.365,1669941516.1583526
0,46,0,4,10,False,116,6,198,1734,8.67,1669941516.2172847
1,46,0,4,23,True,116,6,168,1704,8.52,1669941516.2177732
0,47,0,4,10,False,244,6,191,1727,8.635,1669941516.2981956
1,47,0,4,23,True,244,6,162,1698,8.49,1669941516.298875
0,48,0,4,10,False,116,6,164,1700,8.5,1669941516.372214
1,48,0,4,23,True,115,6,133,1669,8.345,1669941516.3724487
0,49,0,4,10,False,243,6,162,1698,8.49,1669941516.4519053
1,49,0,4,23,True,243,6,132,1668,8.34,1669941516.4522164
0,50,0,4,10,False,115,6,186,1722,8.61,1669941516.529231
1,50,0,4,23,True,115,6,157,1693,8.465,1669941516.53022
0,51,0,4,10,False,242,6,189,1725,8.625,1669941516.602716
1,51,0,4,23,True,242,6,159,1695,8.475,1669941516.6029465
0,52,0,4,10,False,114,6,146,1682,8.41,1669941516.6858273
1,52,0,4,23,True,114,6,115,1651,8.255,1669941516.685949
0,53,0,4,10,False,241,6,92,1628,8.14,1669941516.7636466
1,53,0,4,23,True,241,6,61,1597,7.985,1669941516.763839
0,54,0,4,10,False,113,6,146,1682,8.41,1669941516.8404975
1,54,0,4,23,True,113,6,117,1653,8.265,1669941516.8404975
0,55,0,4,10,False,240,6,170,1706,8.53,1669941516.9136348
1,55,0,4,23,True,240,6,140,1676,8.38,1669941516.9139605
0,56,0,4,10,False,112,6,167,1703,8.515,1669941516.9965367
1,56,0,4,23,True,112,6,138,1674,8.37,1669941516.9975388
0,57,0,4,10,False,239,6,235,1771,8.855,1669941517.0713825
1,57,0,4,23,True,239,6,204,1740,8.7,1669941517.0723817
0,58,0,4,10,False,111,6,204,1740,8.7,1669941517.15381
1,58,0,4,23,True,111,6,174,1710,8.55,1669941517.1547387
0,59,0,4,10,False,239,6,180,1716,8.58,1669941517.2275496
1,59,0,4,23,True,239,6,149,1685,8.425,1669941517.2278123
0,60,0,4,10,False,110,6,179,1715,8.575,1669941517.308549
1,60,0,4,23,True,110,6,149,1685,8.425,1669941517.3087802
0,61,0,4,10,False,238,6,219,1755,8.775,1669941517.3881135
1,61,0,4,23,True,238,6,189,1725,8.625,1669941517.3886535
0,62,0,4,10,False,109,6,143,1679,8.395,1669941517.4634337
1,62,0,4,23,True,109,6,113,1649,8.245,1669941517.4644086
0,63,0,4,10,False,237,6,178,1714,8.57,1669941517.5412796
1,63,0,4,23,True,237,6,148,1684,8.42,1669941517.5412796
0,64,0,4,10,False,108,6,160,1696,8.48,1669941517.6039543
1,64,0,4,23,True,108,6,130,1666,8.33,1669941517.6044617
0,65,0,4,10,False,236,6,213,1749,8.745,1669941517.6993716
1,65,0,4,23,True,236,6,183,1719,8.595,1669941517.6993716
0,66,0,4,10,False,107,6,220,1756,8.78,1669941517.7751982
1,66,0,4,23,True,107,6,189,1725,8.625,1669941517.7751982
0,67,0,4,10,False,235,6,196,1732,8.66,1669941517.8534021
1,67,0,4,23,True,235,6,166,1702,8.51,1669941517.8543468
0,68,0,4,10,False,107,6,127,1663,8.315,1669941517.9313524
1,68,0,4,23,True,106,6,97,1633,8.165,1669941517.9313524
0,69,0,4,10,False,234,6,134,1670,8.35,1669941517.9903476
1,69,0,4,23,True,234,6,103,1639,8.195,1669941517.991348
0,70,0,4,10,False,106,6,196,1732,8.66,1669941518.0873685
1,70,0,4,23,True,106,6,166,1702,8.51,1669941518.0873685
0,71,0,4,10,False,233,6,239,1775,8.875,1669941518.1611018
1,71,0,4,23,True,233,6,209,1745,8.725,1669941518.1611018
0,72,0,4,10,False,105,6,244,1780,8.9,1669941518.245811
1,72,0,4,23,True,105,6,213,1749,8.745,1669941518.2461267
0,73,0,4,10,False,232,6,176,1712,8.56,1669941518.3210902
1,73,0,4,23,True,232,6,145,1681,8.405,1669941518.3210902
0,74,0,4,10,False,104,6,124,1660,8.3,1669941518.3984773
1,74,0,4,23,True,104,6,94,1630,8.15,1669941518.3987062
0,75,0,4,10,False,231,6,253,1789,8.945,1669941518.470079
1,75,0,4,23,True,231,6,222,1758,8.79,1669941518.4702952
0,76,0,4,10,False,103,6,177,1713,8.565,1669941518.5526984
1,76,0,4,23,True,103,6,147,1683,8.415,1669941518.5529017
0,77,0,4,10,False,230,6,205,1741,8.705,1669941518.632378
1,77,0,4,23,True,230,6,175,1711,8.555,1669941518.6326146
0,78,0,4,10,False,102,6,187,1723,8.615,1669941518.6932807
1,78,0,4,23,True,102,6,157,1693,8.465,1669941518.6938286
0,79,0,4,10,False,230,6,202,1738,8.69,1669941518.7734842
1,79,0,4,23,True,230,6,171,1707,8.535,1669941518.7737775
0,80,0,4,10,False,101,6,200,1736,8.68,1669941518.8513222
1,80,0,4,23,True,101,6,169,1705,8.525,1669941518.8513222
0,81,0,4,10,False,229,6,186,1722,8.61,1669941518.9254107
1,81,0,4,23,True,229,6,157,1693,8.465,1669941518.926403
0,82,0,4,10,False,100,6,110,1646,8.23,1669941518.9875922
1,82,0,4,23,True,100,6,81,1617,8.085,1669941518.9879375
0,83,0,4,10,False,228,6,247,1783,8.915,1669941519.064935
1,83,0,4,23,True,228,6,217,1753,8.765,1669941519.0651958
0,84,0,4,10,False,99,6,175,1711,8.555,1669941519.1551673
1,84,0,4,23,True,99,6,144,1680,8.4,1669941519.1561646
0,85,0,4,10,False,227,6,173,1709,8.545,1669941519.2354758
1,85,0,4,23,True,227,6,144,1680,8.4,1669941519.2357879
0,86,0,4,10,False,98,6,202,1738,8.69,1669941519.3133938
1,86,0,4,23,True,98,6,172,1708,8.54,1669941519.31442
0,87,0,4,10,False,226,6,168,1704,8.52,1669941519.3930893
1,87,0,4,23,True,226,6,139,1675,8.375,1669941519.394093
0,88,0,4,10,False,97,6,232,1768,8.84,1669941519.4732592
1,88,0,4,23,True,97,6,202,1738,8.69,1669941519.473988
0,89,0,4,10,False,225,6,155,1691,8.455,1669941519.5322485
1,89,0,4,23,True,225,6,125,1661,8.305,1669941519.5322485
0,90,0,4,10,False,97,6,127,1663,8.315,1669941519.6274002
1,90,0,4,23,True,97,6,97,1633,8.165,1669941519.62811
0,91,0,4,10,False,224,6,200,1736,8.68,1669941519.68333
1,91,0,4,23,True,224,6,169,1705,8.525,1669941519.6843295
0,92,0,4,10,False,96,6,131,1667,8.335,1669941519.7766435
1,92,0,4,23,True,96,6,101,1637,8.185,1669941519.7769008
0,93,0,4,10,False,223,6,143,1679,8.395,1669941519.8561685
1,93,0,4,23,True,223,6,112,1648,8.24,1669941519.8564239
0,94,0,4,10,False,95,6,206,1742,8.71,1669941519.9396396
1,94,0,4,23,True,95,6,177,1713,8.565,1669941519.940089
0,95,0,4,10,False,222,6,91,1627,8.135,1669941520.0158808
1,95,0,4,23,True,222,6,60,1596,7.98,1669941520.0158808
0,96,0,4,10,False,94,6,140,1676,8.38,1669941520.094358
1,96,0,4,23,True,94,6,110,1646,8.23,1669941520.0954962
0,97,0,4,10,False,221,6,216,1752,8.76,1669941520.1732888
1,97,0,4,23,True,221,6,185,1721,8.605,1669941520.1732888
0,98,0,4,10,False,93,6,156,1692,8.46,1669941520.2503512
1,98,0,4,23,True,93,6,125,1661,8.305,1669941520.2503512
0,99,0,4,10,False,221,6,236,1772,8.86,1669941520.3248951
1,99,0,4,23,True,220,6,205,1741,8.705,1669941520.3258927
0,100,0,4,10,False,92,6,169,1705,8.525,1669941520.4067018
1,100,0,4,23,True,92,6,140,1676,8.38,1669941520.4069414
0,101,0,4,10,False,220,6,223,1759,8.795,1669941520.48258
1,101,0,4,23,True,220,6,194,1730,8.65,1669941520.4839299
0,102,0,4,10,False,91,6,196,1732,8.66,1669941520.5601857
1,102,0,4,23,True,91,6,167,1703,8.515,1669941520.5601857
0,103,0,4,10,False,219,6,209,1745,8.725,1669941520.6180477
1,103,0,4,23,True,219,6,179,1715,8.575,1669941520.6182766
0,104,0,4,10,False,90,6,179,1715,8.575,1669941520.7176583
1,104,0,4,23,True,90,6,149,1685,8.425,1669941520.7179759
0,105,0,4,10,False,218,6,167,1703,8.515,1669941520.7954853
1,105,0,4,23,True,218,6,138,1674,8.37,1669941520.7959852
0,106,0,4,10,False,89,6,192,1728,8.64,1669941520.8730145
1,106,0,4,23,True,89,6,162,1698,8.49,1669941520.874015
0,107,0,4,10,False,217,6,114,1650,8.25,1669941520.9520197
1,107,0,4,23,True,217,6,84,1620,8.1,1669941520.9520197
0,108,0,4,10,False,88,6,156,1692,8.46,1669941521.0225632
1,108,0,4,23,True,88,6,125,1661,8.305,1669941521.0227919
0,109,0,4,10,False,216,6,124,1660,8.3,1669941521.1044292
1,109,0,4,23,True,216,6,95,1631,8.155,1669941521.1044292
0,110,0,4,10,False,88,6,200,1736,8.68,1669941521.163268
1,110,0,4,23,True,88,6,170,1706,8.53,1669941521.1635156
0,111,0,4,10,False,215,6,153,1689,8.445,1669941521.261739
1,111,0,4,23,True,215,6,123,1659,8.295,1669941521.2625017
0,112,0,4,10,False,87,7,8,1800,9.0,1669941521.3397326
1,112,0,4,23,True,87,6,234,1770,8.85,1669941521.3400462
0,113,0,4,10,False,214,6,197,1733,8.665,1669941521.417393
1,113,0,4,23,True,214,6,167,1703,8.515,1669941521.4187593
0,114,0,4,10,False,86,6,177,1713,8.565,1669941521.489134
1,114,0,4,23,True,86,6,147,1683,8.415,1669941521.4901314
0,115,0,4,10,False,213,6,208,1744,8.72,1669941521.552353
1,115,0,4,23,True,213,6,178,1714,8.57,1669941521.552353
0,116,0,4,10,False,85,6,149,1685,8.425,1669941521.6352365
1,116,0,4,23,True,85,6,120,1656,8.28,1669941521.636205
0,117,0,4,10,False,212,6,141,1677,8.385,1669941521.7141998
1,117,0,4,23,True,212,6,111,1647,8.235,1669941521.7147355
0,118,0,4,10,False,84,6,81,1617,8.085,1669941521.7932813
1,118,0,4,23,True,84,6,51,1587,7.935,1669941521.7939923
0,119,0,4,10,False,212,6,146,1682,8.41,1669941521.8692245
1,119,0,4,23,True,212,6,115,1651,8.255,1669941521.8692245
0,120,0,4,10,False,83,6,198,1734,8.67,1669941521.9410114
1,120,0,4,23,True,83,6,168,1704,8.52,1669941521.9410114
0,121,0,4,10,False,211,6,193,1729,8.645,1669941522.0183377
1,121,0,4,23,True,211,6,164,1700,8.5,1669941522.0185454
0,122,0,4,10,False,82,6,155,1691,8.455,1669941522.0996745
1,122,0,4,23,True,82,6,124,1660,8.3,1669941522.0999155
0,123,0,4,10,False,210,6,170,1706,8.53,1669941522.1771333
1,123,0,4,23,True,210,6,141,1677,8.385,1669941522.1779864
0,124,0,4,10,False,81,6,125,1661,8.305,1669941522.2546391
1,124,0,4,23,True,81,6,95,1631,8.155,1669941522.2546391
0,125,0,4,10,False,209,6,214,1750,8.75,1669941522.331239
1,125,0,4,23,True,209,6,185,1721,8.605,1669941522.331239
0,126,0,4,10,False,80,6,174,1710,8.55,1669941522.4111345
1,126,0,4,23,True,80,6,144,1680,8.4,1669941522.412081
0,127,0,4,10,False,208,6,138,1674,8.37,1669941522.4898016
1,127,0,4,23,True,208,6,109,1645,8.225,1669941522.4908097
0,128,0,4,10,False,80,6,167,1703,8.515,1669941522.568382
1,128,0,4,23,True,79,6,137,1673,8.365,1669941522.569111
0,129,0,4,10,False,207,6,210,1746,8.73,1669941522.6432052
1,129,0,4,23,True,207,6,179,1715,8.575,1669941522.6440341
0,130,0,4,10,False,79,6,187,1723,8.615,1669941522.7182162
1,130,0,4,23,True,79,6,158,1694,8.47,1669941522.7192123
0,131,0,4,10,False,206,6,146,1682,8.41,1669941522.7785807
1,131,0,4,23,True,206,6,116,1652,8.26,1669941522.7787852
0,132,0,4,10,False,78,6,169,1705,8.525,1669941522.876956
1,132,0,4,23,True,78,6,140,1676,8.38,1669941522.8777313
0,133,0,4,10,False,205,6,188,1724,8.62,1669941522.949413
1,133,0,4,23,True,205,6,158,1694,8.47,1669941522.9498067
0,134,0,4,10,False,77,6,207,1743,8.715,1669941523.0277781
1,134,0,4,23,True,77,6,178,1714,8.57,1669941523.0277781
0,135,0,4,10,False,204,6,192,1728,8.64,1669941523.109761
1,135,0,4,23,True,204,6,162,1698,8.49,1669941523.1103032
0,136,0,4,10,False,76,6,219,1755,8.775,1669941523.189183
1,136,0,4,23,True,76,6,188,1724,8.62,1669941523.1901438
0,137,0,4,10,False,203,6,157,1693,8.465,1669941523.2505481
1,137,0,4,23,True,203,6,126,1662,8.31,1669941523.2515466
0,138,0,4,10,False,75,6,191,1727,8.635,1669941523.3439035
1,138,0,4,23,True,75,6,160,1696,8.48,1669941523.3440788
0,139,0,4,10,False,203,6,172,1708,8.54,1669941523.423066
1,139,0,4,23,True,203,6,143,1679,8.395,1669941523.423066
0,140,0,4,10,False,74,6,124,1660,8.3,1669941523.4999912
1,140,0,4,23,True,74,6,94,1630,8.15,1669941523.4999912
0,141,0,4,10,False,202,6,190,1726,8.63,1669941523.5796797
1,141,0,4,23,True,202,6,160,1696,8.48,1669941523.5799716
0,142,0,4,10,False,73,6,191,1727,8.635,1669941523.6570687
1,142,0,4,23,True,73,6,162,1698,8.49,1669941523.658069
0,143,0,4,10,False,201,6,242,1778,8.89,1669941523.7350929
1,143,0,4,23,True,201,6,212,1748,8.74,1669941523.7361407
0,144,0,4,10,False,72,6,254,1790,8.95,1669941523.8106437
1,144,0,4,23,True,72,6,223,1759,8.795,1669941523.8106437
0,145,0,4,10,False,200,6,144,1680,8.4,1669941523.8896728
1,145,0,4,23,True,200,6,113,1649,8.245,1669941523.889985
0,146,0,4,10,False,71,6,152,1688,8.44,1669941523.948367
1,146,0,4,23,True,71,6,122,1658,8.29,1669941523.9486053
0,147,0,4,10,False,199,6,179,1715,8.575,1669941524.0425994
1,147,0,4,23,True,199,6,149,1685,8.425,1669941524.0428278
0,148,0,4,10,False,70,6,155,1691,8.455,1669941524.1215854
1,148,0,4,23,True,70,6,125,1661,8.305,1669941524.1215854
0,149,0,4,10,False,198,6,105,1641,8.205,1669941524.2012987
1,149,0,4,23,True,198,6,76,1612,8.06,1669941524.2012987
0,150,0,4,10,False,70,6,216,1752,8.76,1669941524.2790616
1,150,0,4,23,True,70,6,187,1723,8.615,1669941524.2790616
0,151,0,4,10,False,197,6,250,1786,8.93,1669941524.3366
1,151,0,4,23,True,197,6,221,1757,8.785,1669941524.3368504
0,152,0,4,10,False,69,6,171,1707,8.535,1669941524.433664
1,152,0,4,23,True,69,6,141,1677,8.385,1669941524.4339845
0,153,0,4,10,False,196,6,107,1643,8.215,1669941524.51113
1,153,0,4,23,True,196,6,76,1612,8.06,1669941524.51113
0,154,0,4,10,False,68,7,3,1795,8.975,1669941524.584098
1,154,0,4,23,True,68,6,228,1764,8.82,1669941524.5843058
0,155,0,4,10,False,195,6,159,1695,8.475,1669941524.6509311
1,155,0,4,23,True,195,6,130,1666,8.33,1669941524.6519117
0,156,0,4,10,False,67,6,156,1692,8.46,1669941524.729638
1,156,0,4,23,True,67,6,126,1662,8.31,1669941524.729638
0,157,0,4,10,False,194,6,201,1737,8.685,1669941524.803345
1,157,0,4,23,True,194,6,171,1707,8.535,1669941524.803612
0,158,0,4,10,False,66,6,147,1683,8.415,1669941524.8636785
1,158,0,4,23,True,66,6,116,1652,8.26,1669941524.863852
0,159,0,4,10,False,194,6,152,1688,8.44,1669941524.9615748
1,159,0,4,23,True,194,6,122,1658,8.29,1669941524.9625723
0,160,0,4,10,False,65,6,108,1644,8.22,1669941525.0381362
1,160,0,4,23,True,65,6,79,1615,8.075,1669941525.0384452
0,161,0,4,10,False,193,7,9,1801,9.005,1669941525.097859
1,161,0,4,23,True,193,6,235,1771,8.855,1669941525.0980604
0,162,0,4,10,False,64,6,129,1665,8.325,1669941525.1758244
1,162,0,4,23,True,64,6,98,1634,8.17,1669941525.1758244
0,163,0,4,10,False,192,6,186,1722,8.61,1669941525.2731066
1,163,0,4,23,True,192,6,156,1692,8.46,1669941525.2731066
0,164,0,4,10,False,63,6,129,1665,8.325,1669941525.331239
1,164,0,4,23,True,63,6,100,1636,8.18,1669941525.331239
0,165,0,4,10,False,191,6,231,1767,8.835,1669941525.4302845
1,165,0,4,23,True,191,6,201,1737,8.685,1669941525.4302845
0,166,0,4,10,False,62,6,187,1723,8.615,1669941525.5090122
1,166,0,4,23,True,62,6,157,1693,8.465,1669941525.5090122
0,167,0,4,10,False,190,6,175,1711,8.555,1669941525.5870838
1,167,0,4,23,True,190,6,145,1681,8.405,1669941525.5876348
0,168,0,4,10,False,62,6,234,1770,8.85,1669941525.6650226
1,168,0,4,23,True,61,6,204,1740,8.7,1669941525.6660163
0,169,0,4,10,False,189,6,144,1680,8.4,1669941525.7426686
1,169,0,4,23,True,189,6,115,1651,8.255,1669941525.7438815
0,170,0,4,10,False,61,6,209,1745,8.725,1669941525.8219695
1,170,0,4,23,True,61,6,179,1715,8.575,1669941525.8219695
0,171,0,4,10,False,188,6,184,1720,8.6,1669941525.894042
1,171,0,4,23,True,188,6,153,1689,8.445,1669941525.894042
0,172,0,4,10,False,60,6,160,1696,8.48,1669941525.977167
1,172,0,4,23,True,60,6,130,1666,8.33,1669941525.977167
0,173,0,4,10,False,187,6,118,1654,8.27,1669941526.0519993
1,173,0,4,23,True,187,6,88,1624,8.12,1669941526.05221
0,174,0,4,10,False,59,6,163,1699,8.495,1669941526.133142
1,174,0,4,23,True,59,6,133,1669,8.345,1669941526.133142
0,175,0,4,10,False,186,6,213,1749,8.745,1669941526.208839
1,175,0,4,23,True,186,6,182,1718,8.59,1669941526.2098935
0,176,0,4,10,False,58,6,155,1691,8.455,1669941526.2897723
1,176,0,4,23,True,58,6,124,1660,8.3,1669941526.2897723
0,177,0,4,10,False,185,6,204,1740,8.7,1669941526.3504794
1,177,0,4,23,True,185,6,174,1710,8.55,1669941526.3504794
0,178,0,4,10,False,57,6,225,1761,8.805,1669941526.4435315
1,178,0,4,23,True,57,6,196,1732,8.66,1669941526.4435315
0,179,0,4,10,False,185,6,230,1766,8.83,1669941526.523935
1,179,0,4,23,True,185,6,199,1735,8.675,1669941526.523935
0,180,0,4,10,False,56,6,137,1673,8.365,1669941526.5989928
1,180,0,4,23,True,56,6,108,1644,8.22,1669941526.599847
0,181,0,4,10,False,184,6,168,1704,8.52,1669941526.6569147
1,181,0,4,23,True,184,6,138,1674,8.37,1669941526.6569147
0,182,0,4,10,False,55,6,120,1656,8.28,1669941526.738815
1,182,0,4,23,True,55,6,91,1627,8.135,1669941526.7392855
0,183,0,4,10,False,183,6,158,1694,8.47,1669941526.8179514
1,183,0,4,23,True,183,6,127,1663,8.315,1669941526.8181827
0,184,0,4,10,False,54,6,193,1729,8.645,1669941526.879824
1,184,0,4,23,True,54,6,163,1699,8.495,1669941526.8800216
0,185,0,4,10,False,182,6,194,1730,8.65,1669941526.9530327
1,185,0,4,23,True,182,6,164,1700,8.5,1669941526.9530327
0,186,0,4,10,False,53,6,147,1683,8.415,1669941527.0328526
1,186,0,4,23,True,53,6,118,1654,8.27,1669941527.0338607
0,187,0,4,10,False,181,6,167,1703,8.515,1669941527.1275654
1,187,0,4,23,True,181,6,138,1674,8.37,1669941527.1275654
0,188,0,4,10,False,53,6,198,1734,8.67,1669941527.1913946
1,188,0,4,23,True,52,6,169,1705,8.525,1669941527.1913946
0,189,0,4,10,False,180,6,161,1697,8.485,1669941527.2851436
1,189,0,4,23,True,180,6,131,1667,8.335,1669941527.286141
0,190,0,4,10,False,52,6,209,1745,8.725,1669941527.3489726
1,190,0,4,23,True,52,6,179,1715,8.575,1669941527.3489726
0,191,0,4,10,False,179,6,166,1702,8.51,1669941527.4267945
1,191,0,4,23,True,179,6,136,1672,8.36,1669941527.4277627
0,192,0,4,10,False,51,6,136,1672,8.36,1669941527.5075479
1,192,0,4,23,True,51,6,105,1641,8.205,1669941527.5075479
0,193,0,4,10,False,178,6,138,1674,8.37,1669941527.571377
1,193,0,4,23,True,178,6,109,1645,8.225,1669941527.571377
0,194,0,4,10,False,50,6,195,1731,8.655,1669941527.6511633
1,194,0,4,23,True,50,6,164,1700,8.5,1669941527.6511633
0,195,0,4,10,False,177,6,105,1641,8.205,1669941527.7459097
1,195,0,4,23,True,177,6,75,1611,8.055,1669941527.7459097
0,196,0,4,10,False,49,6,203,1739,8.695,1669941527.8087418
1,196,0,4,23,True,49,6,174,1710,8.55,1669941527.8097394
0,197,0,4,10,False,176,6,128,1664,8.32,1669941527.9081182
1,197,0,4,23,True,176,6,97,1633,8.165,1669941527.9083421
0,198,0,4,10,False,48,6,105,1641,8.205,1669941527.9877899
1,198,0,4,23,True,48,6,76,1612,8.06,1669941527.9886217
0,199,0,4,10,False,176,6,158,1694,8.47,1669941528.064981
1,199,0,4,23,True,176,6,127,1663,8.315,1669941528.064981
0,200,0,4,10,False,47,6,159,1695,8.475,1669941528.1438513
1,200,0,4,23,True,47,6,130,1666,8.33,1669941528.144572
0,201,0,4,10,False,175,6,160,1696,8.48,1669941528.217178
1,201,0,4,23,True,175,6,129,1665,8.325,1669941528.2174046
0,202,0,4,10,False,46,6,118,1654,8.27,1669941528.3022351
1,202,0,4,23,True,46,6,88,1624,8.12,1669941528.302762
0,203,0,4,10,False,174,6,203,1739,8.695,1669941528.375307
1,203,0,4,23,True,174,6,172,1708,8.54,1669941528.375307
0,204,0,4,10,False,45,6,96,1632,8.16,1669941528.4575024
1,204,0,4,23,True,45,6,66,1602,8.01,1669941528.4580178
0,205,0,4,10,False,173,6,223,1759,8.795,1669941528.5346057
