dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,5,True,25,0,253,253,1.265,1669922935.338014
0,18,0,4,27,False,51,7,47,1839,9.195,1669922935.3844385
1,18,0,4,5,True,51,7,20,1812,9.06,1669922935.384993
0,19,0,4,27,False,178,6,216,1752,8.76,1669922935.4420488
1,19,0,4,5,True,178,6,189,1725,8.625,1669922935.4420488
0,20,0,4,27,False,50,7,57,1849,9.245,1669922935.5200787
1,20,0,4,5,True,50,7,30,1822,9.11,1669922935.520338
0,21,0,4,27,False,178,6,174,1710,8.55,1669922935.5801816
1,21,0,4,5,True,178,6,147,1683,8.415,1669922935.5801816
0,22,0,4,27,False,142,0,108,108,0.54,1669922935.6269147
1,22,0,4,5,True,142,0,83,83,0.415,1669922935.6269147
0,23,0,4,27,False,49,7,20,1812,9.06,1669922935.6749923
1,23,0,4,5,True,49,6,248,1784,8.92,1669922935.6752229
0,24,0,4,27,False,177,7,11,1803,9.015,1669922935.7588303
1,24,0,4,5,True,177,6,240,1776,8.88,1669922935.7596438
0,25,0,4,27,False,48,6,212,1748,8.74,1669922935.835652
1,25,0,4,5,True,48,6,185,1721,8.605,1669922935.8366597
0,26,0,4,27,False,176,6,207,1743,8.715,1669922935.9122314
1,26,0,4,5,True,176,6,180,1716,8.58,1669922935.9122314
0,27,0,4,27,False,47,7,25,1817,9.085,1669922935.9902098
1,27,0,4,5,True,47,6,254,1790,8.95,1669922935.9910161
0,28,0,4,27,False,175,0,183,183,0.915,1669922936.0343823
1,28,0,4,5,True,175,0,156,156,0.78,1669922936.0346587
0,29,0,4,27,False,255,7,84,1876,9.38,1669922936.0817292
1,29,0,4,5,True,254,7,36,1828,9.14,1669922936.081966
0,30,0,4,27,False,46,6,251,1787,8.935,1669922936.131916
1,30,0,4,5,True,46,6,223,1759,8.795,1669922936.132124
0,31,0,4,27,False,174,6,217,1753,8.765,1669922936.2263038
1,31,0,4,5,True,174,6,190,1726,8.63,1669922936.2263038
0,32,0,4,27,False,46,7,33,1825,9.125,1669922936.3025165
1,32,0,4,5,True,45,7,6,1798,8.99,1669922936.3030586
0,33,0,4,27,False,173,6,251,1787,8.935,1669922936.3759515
1,33,0,4,5,True,173,6,225,1761,8.805,1669922936.3759515
0,34,0,4,27,False,244,0,245,245,1.225,1669922936.4241624
1,34,0,4,27,False,45,7,0,1792,8.96,1669922936.4243782
2,34,0,4,5,True,45,7,190,1982,9.91,1669922936.4245925
0,35,0,4,27,False,172,7,5,1797,8.985,1669922936.536164
1,35,0,4,5,True,172,6,234,1770,8.85,1669922936.536164
0,36,0,4,27,False,44,6,221,1757,8.785,1669922936.5956101
1,36,0,4,5,True,44,6,195,1731,8.655,1669922936.5966077
0,37,0,4,27,False,36,0,35,35,0.175,1669922936.6424067
1,37,0,4,5,True,36,0,44,44,0.22,1669922936.6426904
0,38,0,4,27,False,171,6,254,1790,8.95,1669922936.6922925
1,38,0,4,5,True,171,6,226,1762,8.81,1669922936.692832
0,39,0,4,27,False,235,9,24,2328,11.64,1669922936.7658367
1,39,0,4,5,True,234,8,225,2273,11.365,1669922936.7658367
0,40,0,4,27,False,170,6,224,1760,8.8,1669922936.8322272
1,40,0,4,5,True,170,6,196,1732,8.66,1669922936.8330407
0,41,0,4,27,False,42,6,204,1740,8.7,1669922936.9062963
1,41,0,4,5,True,42,6,177,1713,8.565,1669922936.9062963
0,42,0,4,27,False,169,6,230,1766,8.83,1669922936.9861743
1,42,0,4,5,True,169,6,202,1738,8.69,1669922936.9861743
0,43,0,4,27,False,41,7,76,1868,9.34,1669922937.0645018
1,43,0,4,5,True,41,7,49,1841,9.205,1669922937.0650437
0,44,0,4,27,False,169,6,211,1747,8.735,1669922937.1424587
1,44,0,4,5,True,169,6,183,1719,8.595,1669922937.143002
0,45,0,4,27,False,40,7,54,1846,9.23,1669922937.2200766
1,45,0,4,5,True,40,7,27,1819,9.095,1669922937.2210736
0,46,0,4,27,False,168,7,75,1867,9.335,1669922937.2983737
1,46,0,4,5,True,168,7,49,1841,9.205,1669922937.2989216
0,47,0,4,27,False,39,7,2,1794,8.97,1669922937.376596
1,47,0,4,5,True,39,6,230,1766,8.83,1669922937.376596
0,48,0,4,27,False,167,6,188,1724,8.62,1669922937.4527228
1,48,0,4,5,True,167,6,161,1697,8.485,1669922937.4527228
0,49,0,4,27,False,38,6,234,1770,8.85,1669922937.510659
1,49,0,4,5,True,38,6,208,1744,8.72,1669922937.510659
0,50,0,4,27,False,166,7,19,1811,9.055,1669922937.6083555
1,50,0,4,5,True,166,6,249,1785,8.925,1669922937.6089063
0,51,0,4,27,False,37,7,36,1828,9.14,1669922937.6857677
1,51,0,4,5,True,37,7,8,1800,9.0,1669922937.6867764
0,52,0,4,27,False,165,7,33,1825,9.125,1669922937.7669582
1,52,0,4,5,True,165,7,6,1798,8.99,1669922937.7669582
0,53,0,4,27,False,37,6,223,1759,8.795,1669922937.842417
1,53,0,4,5,True,36,6,195,1731,8.655,1669922937.842417
0,54,0,4,27,False,164,7,52,1844,9.22,1669922937.899521
1,54,0,4,5,True,164,7,25,1817,9.085,1669922937.8997598
0,55,0,4,27,False,36,7,24,1816,9.08,1669922937.9967582
1,55,0,4,5,True,36,6,253,1789,8.945,1669922937.9967582
0,56,0,4,27,False,163,7,2,1794,8.97,1669922938.0550044
1,56,0,4,5,True,163,6,230,1766,8.83,1669922938.0552266
0,57,0,4,27,False,35,7,17,1809,9.045,1669922938.1546905
1,57,0,4,5,True,35,6,246,1782,8.91,1669922938.1552284
0,58,0,4,27,False,162,7,84,1876,9.38,1669922938.2330294
1,58,0,4,5,True,162,7,57,1849,9.245,1669922938.2335753
0,59,0,4,27,False,34,7,1,1793,8.965,1669922938.3059516
1,59,0,4,5,True,34,6,229,1765,8.825,1669922938.3059516
0,60,0,4,27,False,161,6,255,1791,8.955,1669922938.3888173
1,60,0,4,5,True,161,6,227,1763,8.815,1669922938.389352
0,61,0,4,27,False,33,7,22,1814,9.07,1669922938.462205
1,61,0,4,5,True,33,6,250,1786,8.93,1669922938.4624448
0,62,0,4,27,False,160,6,237,1773,8.865,1669922938.5468748
1,62,0,4,5,True,160,6,209,1745,8.725,1669922938.5468748
0,63,0,4,27,False,32,7,25,1817,9.085,1669922938.621978
1,63,0,4,5,True,32,6,253,1789,8.945,1669922938.6229742
0,64,0,4,27,False,160,7,19,1811,9.055,1669922938.700692
1,64,0,4,5,True,160,6,248,1784,8.92,1669922938.7016888
0,65,0,4,27,False,31,7,2,1794,8.97,1669922938.7787094
1,65,0,4,5,True,31,6,231,1767,8.835,1669922938.7787094
0,66,0,4,27,False,159,7,36,1828,9.14,1669922938.8569005
1,66,0,4,5,True,159,7,9,1801,9.005,1669922938.8569005
0,67,0,4,27,False,30,7,3,1795,8.975,1669922938.9185169
1,67,0,4,5,True,30,6,231,1767,8.835,1669922938.9198248
0,68,0,4,27,False,158,6,249,1785,8.925,1669922938.9983697
1,68,0,4,5,True,158,6,223,1759,8.795,1669922938.9983697
0,69,0,4,27,False,29,7,10,1802,9.01,1669922939.0596147
1,69,0,4,5,True,29,6,238,1774,8.87,1669922939.0596147
0,70,0,4,27,False,157,7,40,1832,9.16,1669922939.1521862
1,70,0,4,5,True,157,7,14,1806,9.03,1669922939.1521862
0,71,0,4,27,False,28,7,15,1807,9.035,1669922939.232859
1,71,0,4,5,True,28,6,244,1780,8.9,1669922939.233395
0,72,0,4,27,False,156,7,126,1918,9.59,1669922939.2873595
1,72,0,4,5,True,156,7,81,1873,9.365,1669922939.2875857
0,73,0,4,27,False,28,6,237,1773,8.865,1669922939.3857412
1,73,0,4,5,True,27,6,210,1746,8.73,1669922939.3867478
0,74,0,4,27,False,155,7,39,1831,9.155,1669922939.4629414
1,74,0,4,5,True,155,7,13,1805,9.025,1669922939.4629414
0,75,0,4,27,False,27,6,176,1712,8.56,1669922939.520814
1,75,0,4,5,True,27,6,149,1685,8.425,1669922939.5210176
0,76,0,4,27,False,154,6,149,1685,8.425,1669922939.6181614
1,76,0,4,5,True,154,6,123,1659,8.295,1669922939.6191926
0,77,0,4,27,False,26,7,47,1839,9.195,1669922939.6982472
1,77,0,4,5,True,26,7,21,1813,9.065,1669922939.698784
0,78,0,4,27,False,153,7,93,1885,9.425,1669922939.7749963
1,78,0,4,5,True,153,7,66,1858,9.29,1669922939.7752333
0,79,0,4,27,False,25,7,14,1806,9.03,1669922939.8567145
1,79,0,4,5,True,25,6,242,1778,8.89,1669922939.8567145
0,80,0,4,27,False,152,6,248,1784,8.92,1669922939.9312806
1,80,0,4,5,True,152,6,221,1757,8.785,1669922939.9314837
0,81,0,4,27,False,68,7,245,2037,10.185,1669922940.0085235
1,81,0,4,5,True,68,7,190,1982,9.91,1669922940.0085235
0,82,0,4,27,False,151,7,46,1838,9.19,1669922940.0837433
1,82,0,4,5,True,151,7,20,1812,9.06,1669922940.0837433
0,83,0,4,27,False,23,7,70,1862,9.31,1669922940.166063
1,83,0,4,5,True,23,7,43,1835,9.175,1669922940.166063
0,84,0,4,27,False,151,7,47,1839,9.195,1669922940.2436662
1,84,0,4,5,True,150,7,20,1812,9.06,1669922940.2446735
0,85,0,4,27,False,22,7,23,1815,9.075,1669922940.3158498
1,85,0,4,5,True,22,6,251,1787,8.935,1669922940.3168468
0,86,0,4,27,False,150,7,42,1834,9.17,1669922940.4007208
1,86,0,4,5,True,150,7,14,1806,9.03,1669922940.4007208
0,87,0,4,27,False,21,7,64,1856,9.28,1669922940.4787877
1,87,0,4,5,True,21,7,36,1828,9.14,1669922940.4787877
0,88,0,4,27,False,149,7,9,1801,9.005,1669922940.5353024
1,88,0,4,5,True,149,6,238,1774,8.87,1669922940.5355282
0,89,0,4,27,False,20,7,60,1852,9.26,1669922940.6313148
1,89,0,4,5,True,20,7,33,1825,9.125,1669922940.6313148
0,90,0,4,27,False,148,7,44,1836,9.18,1669922940.7115388
1,90,0,4,5,True,148,7,17,1809,9.045,1669922940.7120879
0,91,0,4,27,False,19,6,244,1780,8.9,1669922940.7859228
1,91,0,4,5,True,19,6,216,1752,8.76,1669922940.7859228
0,92,0,4,27,False,147,7,62,1854,9.27,1669922940.8665562
1,92,0,4,5,True,147,7,36,1828,9.14,1669922940.8665562
0,93,0,4,27,False,19,6,239,1775,8.875,1669922940.9459324
1,93,0,4,5,True,18,6,212,1748,8.74,1669922940.9459324
0,94,0,4,27,False,146,7,5,1797,8.985,1669922941.0087564
1,94,0,4,5,True,146,6,234,1770,8.85,1669922941.0092933
0,95,0,4,27,False,18,7,39,1831,9.155,1669922941.0885644
1,95,0,4,5,True,18,7,11,1803,9.015,1669922941.0897722
0,96,0,4,27,False,145,6,228,1764,8.82,1669922941.1620607
1,96,0,4,5,True,145,6,201,1737,8.685,1669922941.1622925
0,97,0,4,27,False,17,6,178,1714,8.57,1669922941.2421136
1,97,0,4,5,True,17,6,151,1687,8.435,1669922941.2421136
0,98,0,4,27,False,144,6,234,1770,8.85,1669922941.300472
1,98,0,4,5,True,144,6,206,1742,8.71,1669922941.300472
0,99,0,4,27,False,16,6,241,1777,8.885,1669922941.4004672
1,99,0,4,5,True,16,6,213,1749,8.745,1669922941.4008982
0,100,0,4,27,False,143,6,238,1774,8.87,1669922941.4753354
1,100,0,4,5,True,143,6,211,1747,8.735,1669922941.4756615
0,101,0,4,27,False,15,6,216,1752,8.76,1669922941.5544431
1,101,0,4,5,True,15,6,189,1725,8.625,1669922941.5548923
0,102,0,4,27,False,142,7,20,1812,9.06,1669922941.6322641
1,102,0,4,5,True,142,6,248,1784,8.92,1669922941.6322641
0,103,0,4,27,False,14,6,248,1784,8.92,1669922941.7054894
1,103,0,4,5,True,14,6,221,1757,8.785,1669922941.7056983
0,104,0,4,27,False,142,6,244,1780,8.9,1669922941.787784
1,104,0,4,5,True,142,6,216,1752,8.76,1669922941.7887294
0,105,0,4,27,False,13,7,42,1834,9.17,1669922941.8649533
1,105,0,4,5,True,13,7,15,1807,9.035,1669922941.8652356
0,106,0,4,27,False,141,7,56,1848,9.24,1669922941.9393442
1,106,0,4,5,True,141,7,28,1820,9.1,1669922941.9395454
0,107,0,4,27,False,12,7,3,1795,8.975,1669922942.0209036
1,107,0,4,5,True,12,6,232,1768,8.84,1669922942.0209036
0,108,0,4,27,False,140,6,252,1788,8.94,1669922942.0949323
1,108,0,4,5,True,140,6,225,1761,8.805,1669922942.0959299
0,109,0,4,27,False,11,6,228,1764,8.82,1669922942.1750333
1,109,0,4,5,True,11,6,200,1736,8.68,1669922942.1750333
0,110,0,4,27,False,139,6,236,1772,8.86,1669922942.2534587
1,110,0,4,5,True,139,6,209,1745,8.725,1669922942.254507
0,111,0,4,27,False,10,7,38,1830,9.15,1669922942.3328598
1,111,0,4,5,True,10,7,11,1803,9.015,1669922942.333619
0,112,0,4,27,False,138,7,58,1850,9.25,1669922942.410103
1,112,0,4,5,True,138,7,31,1823,9.115,1669922942.4114175
0,113,0,4,27,False,10,7,7,1799,8.995,1669922942.4881232
1,113,0,4,5,True,9,6,236,1772,8.86,1669922942.4881232
0,114,0,4,27,False,137,7,211,2003,10.015,1669922942.5501792
1,114,0,4,5,True,137,7,156,1948,9.74,1669922942.550721
0,115,0,4,27,False,9,6,254,1790,8.95,1669922942.6397703
1,115,0,4,5,True,9,6,226,1762,8.81,1669922942.6400015
0,116,0,4,27,False,136,6,192,1728,8.64,1669922942.703431
1,116,0,4,5,True,136,6,165,1701,8.505,1669922942.704428
0,117,0,4,27,False,8,7,24,1816,9.08,1669922942.8027923
1,117,0,4,5,True,8,6,252,1788,8.94,1669922942.8033445
0,118,0,4,27,False,135,6,230,1766,8.83,1669922942.880629
1,118,0,4,5,True,135,6,203,1739,8.695,1669922942.8814883
0,119,0,4,27,False,7,7,34,1826,9.13,1669922942.957852
1,119,0,4,5,True,7,7,6,1798,8.99,1669922942.9588187
0,120,0,4,27,False,134,7,37,1829,9.145,1669922943.0210419
1,120,0,4,5,True,134,7,9,1801,9.005,1669922943.021245
0,121,0,4,27,False,6,7,9,1801,9.005,1669922943.100649
1,121,0,4,5,True,6,6,238,1774,8.87,1669922943.1011858
0,122,0,4,27,False,133,6,247,1783,8.915,1669922943.1783452
1,122,0,4,5,True,133,6,220,1756,8.78,1669922943.1788867
0,123,0,4,27,False,5,6,235,1771,8.855,1669922943.257338
1,123,0,4,5,True,5,6,208,1744,8.72,1669922943.2578828
0,124,0,4,27,False,133,6,240,1776,8.88,1669922943.3341773
1,124,0,4,5,True,133,6,213,1749,8.745,1669922943.3341773
0,125,0,4,27,False,4,7,12,1804,9.02,1669922943.4118686
1,125,0,4,5,True,4,6,241,1777,8.885,1669922943.4118686
0,126,0,4,27,False,132,7,5,1797,8.985,1669922943.4848173
1,126,0,4,5,True,132,6,234,1770,8.85,1669922943.4848173
0,127,0,4,27,False,3,6,246,1782,8.91,1669922943.5658374
1,127,0,4,5,True,3,6,219,1755,8.775,1669922943.5659552
0,128,0,4,27,False,131,7,47,1839,9.195,1669922943.6431735
1,128,0,4,5,True,131,7,20,1812,9.06,1669922943.6433873
0,129,0,4,27,False,2,7,6,1798,8.99,1669922943.706219
1,129,0,4,5,True,2,6,235,1771,8.855,1669922943.706219
0,130,0,4,27,False,130,7,71,1863,9.315,1669922943.8056033
1,130,0,4,5,True,130,7,44,1836,9.18,1669922943.8066118
0,131,0,4,27,False,1,7,4,1796,8.98,1669922943.8838239
1,131,0,4,5,True,1,6,233,1769,8.845,1669922943.8847773
0,132,0,4,27,False,77,7,89,1881,9.405,1669922943.9594204
1,132,0,4,5,True,77,7,34,1826,9.13,1669922943.9596243
0,133,0,4,27,False,15,8,11,2059,10.295,1669922944.039493
1,133,0,4,5,True,15,7,212,2004,10.02,1669922944.0405004
0,134,0,4,27,False,128,7,79,1871,9.355,1669922944.1181664
1,134,0,4,5,True,128,7,25,1817,9.085,1669922944.1181664
0,135,0,4,27,False,0,6,241,1777,8.885,1669922944.1960068
1,135,0,4,5,True,0,6,214,1750,8.75,1669922944.1960068
0,136,0,4,27,False,127,7,57,1849,9.245,1669922944.256394
1,136,0,4,5,True,127,7,30,1822,9.11,1669922944.256394
0,137,0,4,27,False,255,6,165,1701,8.505,1669922944.3325002
1,137,0,4,5,True,255,6,138,1674,8.37,1669922944.3325002
0,138,0,4,27,False,126,7,66,1858,9.29,1669922944.3947241
1,138,0,4,5,True,126,7,38,1830,9.15,1669922944.3947241
0,139,0,4,27,False,246,1,2,258,1.29,1669922944.446037
1,139,0,4,5,True,246,0,231,231,1.155,1669922944.446037
0,140,0,4,27,False,254,7,14,1806,9.03,1669922944.5076725
1,140,0,4,5,True,254,6,243,1779,8.895,1669922944.5086663
0,141,0,4,27,False,125,7,35,1827,9.135,1669922944.5559382
1,141,0,4,5,True,125,7,8,1800,9.0,1669922944.5559382
0,142,0,4,27,False,253,6,189,1725,8.625,1669922944.643781
1,142,0,4,5,True,253,6,161,1697,8.485,1669922944.643781
0,143,0,4,27,False,124,6,237,1773,8.865,1669922944.7052062
1,143,0,4,5,True,124,6,209,1745,8.725,1669922944.7054327
0,144,0,4,27,False,252,7,41,1833,9.165,1669922944.7979991
1,144,0,4,5,True,252,7,13,1805,9.025,1669922944.7982755
0,145,0,4,27,False,124,6,249,1785,8.925,1669922944.8586028
1,145,0,4,5,True,123,6,223,1759,8.795,1669922944.8588068
0,146,0,4,27,False,251,7,27,1819,9.095,1669922944.953834
1,146,0,4,5,True,251,6,255,1791,8.955,1669922944.954829
0,147,0,4,27,False,123,6,252,1788,8.94,1669922945.0330374
1,147,0,4,5,True,123,6,225,1761,8.805,1669922945.0330374
0,148,0,4,27,False,250,6,243,1779,8.895,1669922945.0951972
1,148,0,4,5,True,250,6,216,1752,8.76,1669922945.0951972
0,149,0,4,27,False,122,7,37,1829,9.145,1669922945.1904638
1,149,0,4,5,True,122,7,10,1802,9.01,1669922945.190669
0,150,0,4,27,False,162,0,151,151,0.755,1669922945.2336087
1,150,0,4,5,True,162,0,124,124,0.62,1669922945.2338638
0,151,0,4,27,False,249,6,243,1779,8.895,1669922945.2844265
1,151,0,4,5,True,249,6,216,1752,8.76,1669922945.2846353
0,152,0,4,27,False,121,7,72,1864,9.32,1669922945.3443544
1,152,0,4,5,True,121,7,44,1836,9.18,1669922945.3443544
0,153,0,4,27,False,248,7,80,1872,9.36,1669922945.4266088
1,153,0,4,5,True,248,7,53,1845,9.225,1669922945.4266088
0,154,0,4,27,False,120,6,255,1791,8.955,1669922945.5041404
1,154,0,4,5,True,120,6,228,1764,8.82,1669922945.5041404
0,155,0,4,27,False,248,6,220,1756,8.78,1669922945.582816
1,155,0,4,5,True,247,6,192,1728,8.64,1669922945.583458
0,156,0,4,27,False,119,6,254,1790,8.95,1669922945.6531625
1,156,0,4,5,True,119,6,227,1763,8.815,1669922945.6533856
0,157,0,4,27,False,247,7,55,1847,9.235,1669922945.7358732
1,157,0,4,5,True,247,7,28,1820,9.1,1669922945.7368808
0,158,0,4,27,False,118,7,10,1802,9.01,1669922945.8148084
1,158,0,4,5,True,118,6,238,1774,8.87,1669922945.8148084
0,159,0,4,27,False,246,6,213,1749,8.745,1669922945.8927424
1,159,0,4,5,True,246,6,186,1722,8.61,1669922945.8932793
0,160,0,4,27,False,117,6,235,1771,8.855,1669922945.9707303
1,160,0,4,5,True,117,6,208,1744,8.72,1669922945.9712853
0,161,0,4,27,False,245,6,237,1773,8.865,1669922946.0483847
1,161,0,4,5,True,245,6,209,1745,8.725,1669922946.0483847
0,162,0,4,27,False,116,6,230,1766,8.83,1669922946.1260135
1,162,0,4,5,True,116,6,203,1739,8.695,1669922946.126985
0,163,0,4,27,False,244,7,69,1861,9.305,1669922946.2039657
1,163,0,4,5,True,244,7,42,1834,9.17,1669922946.2039657
0,164,0,4,27,False,115,6,223,1759,8.795,1669922946.282477
1,164,0,4,5,True,115,6,195,1731,8.655,1669922946.283671
0,165,0,4,27,False,243,7,5,1797,8.985,1669922946.3599799
1,165,0,4,5,True,243,6,234,1770,8.85,1669922946.3599799
0,166,0,4,27,False,127,8,86,2134,10.67,1669922946.4407947
1,166,0,4,5,True,127,8,31,2079,10.395,1669922946.4413261
0,167,0,4,27,False,242,6,160,1696,8.48,1669922946.5184293
1,167,0,4,5,True,242,6,133,1669,8.345,1669922946.5187502
0,168,0,4,27,False,66,8,15,2063,10.315,1669922946.5807223
1,168,0,4,5,True,66,7,217,2009,10.045,1669922946.5816665
0,169,0,4,27,False,241,6,205,1741,8.705,1669922946.6517968
1,169,0,4,5,True,241,6,177,1713,8.565,1669922946.6517968
0,170,0,4,27,False,113,7,51,1843,9.215,1669922946.735096
1,170,0,4,5,True,113,7,24,1816,9.08,1669922946.7356448
0,171,0,4,27,False,240,6,251,1787,8.935,1669922946.8147304
1,171,0,4,5,True,240,6,223,1759,8.795,1669922946.815675
0,172,0,4,27,False,112,6,164,1700,8.5,1669922946.8919988
1,172,0,4,5,True,112,6,136,1672,8.36,1669922946.8933392
0,173,0,4,27,False,239,6,218,1754,8.77,1669922946.9691007
1,173,0,4,5,True,239,6,192,1728,8.64,1669922946.9693294
0,174,0,4,27,False,111,7,15,1807,9.035,1669922947.0479155
1,174,0,4,5,True,111,6,244,1780,8.9,1669922947.048465
0,175,0,4,27,False,239,7,6,1798,8.99,1669922947.126106
1,175,0,4,5,True,238,6,235,1771,8.855,1669922947.126106
0,176,0,4,27,False,110,7,95,1887,9.435,1669922947.2042642
1,176,0,4,5,True,110,7,68,1860,9.3,1669922947.2044578
0,177,0,4,27,False,238,6,242,1778,8.89,1669922947.282505
1,177,0,4,5,True,238,6,214,1750,8.75,1669922947.2828143
0,178,0,4,27,False,109,6,228,1764,8.82,1669922947.3521726
1,178,0,4,5,True,109,6,202,1738,8.69,1669922947.3521726
0,179,0,4,27,False,237,6,200,1736,8.68,1669922947.4308143
1,179,0,4,5,True,237,6,174,1710,8.55,1669922947.4310696
0,180,0,4,27,False,108,7,61,1853,9.265,1669922947.516191
1,180,0,4,5,True,108,7,34,1826,9.13,1669922947.516191
0,181,0,4,27,False,188,7,160,1952,9.76,1669922947.592559
1,181,0,4,5,True,188,7,106,1898,9.49,1669922947.5927422
0,182,0,4,27,False,107,7,16,1808,9.04,1669922947.6681058
1,182,0,4,5,True,107,6,245,1781,8.905,1669922947.6684482
0,183,0,4,27,False,235,6,217,1753,8.765,1669922947.7460535
1,183,0,4,5,True,235,6,189,1725,8.625,1669922947.7460535
0,184,0,4,27,False,106,6,196,1732,8.66,1669922947.8240712
1,184,0,4,5,True,106,6,170,1706,8.53,1669922947.8246238
0,185,0,4,27,False,234,7,4,1796,8.98,1669922947.9019482
1,185,0,4,5,True,234,6,233,1769,8.845,1669922947.9026802
0,186,0,4,27,False,150,0,154,154,0.77,1669922947.9437885
1,186,0,4,5,True,150,0,127,127,0.635,1669922947.9447882
0,187,0,4,27,False,106,7,29,1821,9.105,1669922947.9927764
1,187,0,4,5,True,106,7,1,1793,8.965,1669922947.9927764
0,188,0,4,27,False,233,6,206,1742,8.71,1669922948.0400748
1,188,0,4,5,True,233,6,179,1715,8.575,1669922948.0404756
0,189,0,4,27,False,105,6,192,1728,8.64,1669922948.118331
1,189,0,4,5,True,105,6,164,1700,8.5,1669922948.118331
0,190,0,4,27,False,232,7,34,1826,9.13,1669922948.1960156
1,190,0,4,5,True,232,7,8,1800,9.0,1669922948.1960156
0,191,0,4,27,False,104,7,23,1815,9.075,1669922948.2886226
1,191,0,4,5,True,104,6,252,1788,8.94,1669922948.289114
0,192,0,4,27,False,231,6,253,1789,8.945,1669922948.3679817
1,192,0,4,5,True,231,6,226,1762,8.81,1669922948.3686929
0,193,0,4,27,False,168,0,224,224,1.12,1669922948.4100523
1,193,0,4,5,True,168,0,197,197,0.985,1669922948.4103267
0,194,0,4,27,False,103,7,37,1829,9.145,1669922948.4603653
1,194,0,4,5,True,103,7,10,1802,9.01,1669922948.461369
0,195,0,4,27,False,230,6,209,1745,8.725,1669922948.5087132
1,195,0,4,5,True,230,6,182,1718,8.59,1669922948.5087132
0,196,0,4,27,False,102,6,225,1761,8.805,1669922948.5979056
1,196,0,4,5,True,102,6,197,1733,8.665,1669922948.5985482
0,197,0,4,27,False,230,7,15,1807,9.035,1669922948.6715229
1,197,0,4,5,True,229,6,244,1780,8.9,1669922948.671766
0,198,0,4,27,False,101,6,245,1781,8.905,1669922948.7542036
1,198,0,4,5,True,101,6,219,1755,8.775,1669922948.7542036
0,199,0,4,27,False,229,7,17,1809,9.045,1669922948.8295121
1,199,0,4,5,True,229,6,246,1782,8.91,1669922948.8299284
0,200,0,4,27,False,100,7,58,1850,9.25,1669922948.9106205
1,200,0,4,5,True,100,7,31,1823,9.115,1669922948.9115338
0,201,0,4,27,False,228,7,20,1812,9.06,1669922948.9857492
1,201,0,4,5,True,228,6,248,1784,8.92,1669922948.9857492
0,202,0,4,27,False,99,7,17,1809,9.045,1669922949.0619283
1,202,0,4,5,True,99,6,247,1783,8.915,1669922949.0621588
0,203,0,4,27,False,227,7,31,1823,9.115,1669922949.1431086
1,203,0,4,5,True,227,7,3,1795,8.975,1669922949.1441035
0,204,0,4,27,False,98,7,63,1855,9.275,1669922949.2059543
1,204,0,4,5,True,98,7,35,1827,9.135,1669922949.2059543
