dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,11,True,62,5,220,1500,7.5,1669929595.3229847
0,19,0,4,33,False,126,11,33,2849,14.245,1669929595.3715086
1,19,0,4,11,True,126,10,195,2755,13.775,1669929595.3715086
0,20,0,4,33,False,218,14,215,3799,18.995,1669929595.4205112
1,20,0,4,11,True,218,14,50,3634,18.17,1669929595.4208386
0,21,0,4,33,False,14,8,81,2129,10.645,1669929595.466645
1,21,0,4,11,True,14,7,241,2033,10.165,1669929595.466645
0,22,0,4,33,False,33,6,81,1617,8.085,1669929595.5141325
1,22,0,4,11,True,33,5,240,1520,7.6,1669929595.5143745
0,23,0,4,33,False,188,13,163,3491,17.455,1669929595.5654519
1,23,0,4,11,True,188,12,250,3322,16.61,1669929595.5654519
0,24,0,4,33,False,213,10,54,2614,13.07,1669929595.6288414
1,24,0,4,11,True,213,9,78,2382,11.91,1669929595.6288414
0,25,0,4,33,False,193,6,88,1624,8.12,1669929595.6899924
1,25,0,4,11,True,193,5,162,1442,7.21,1669929595.6899924
0,26,0,4,33,False,34,15,148,3988,19.94,1669929595.7150564
1,26,0,4,33,False,2,2,122,634,3.17,1669929595.7150564
2,26,0,4,11,True,2,1,54,310,1.55,1669929595.7150564
0,27,0,4,33,False,232,8,19,2067,10.335,1669929595.7810402
1,27,0,4,11,True,232,7,85,1877,9.385,1669929595.7820375
0,28,0,4,33,False,230,13,43,3371,16.855,1669929595.8274632
1,28,0,4,11,True,229,12,54,3126,15.63,1669929595.8288088
0,29,0,4,33,False,11,15,196,4036,20.18,1669929595.8912535
1,29,0,4,11,True,11,14,143,3727,18.635,1669929595.8919091
0,30,0,4,33,False,190,11,77,2893,14.465,1669929595.9355626
1,30,0,4,11,True,190,10,215,2775,13.875,1669929595.9365597
0,31,0,4,33,False,51,13,254,3582,17.91,1669929595.98421
1,31,0,4,11,True,50,13,84,3412,17.06,1669929595.9847004
0,32,0,4,33,False,135,7,223,2015,10.075,1669929596.030535
1,32,0,4,11,True,135,7,106,1898,9.49,1669929596.031037
0,33,0,4,33,False,162,12,169,3241,16.205,1669929596.0911434
1,33,0,4,11,True,7,12,93,3165,15.825,1669929596.0911434
0,34,0,4,33,False,35,1,240,496,2.48,1669929596.137754
1,34,0,4,11,True,35,1,39,295,1.475,1669929596.137754
2,34,0,4,33,False,93,2,25,537,2.685,1669929596.138907
3,34,0,4,11,True,93,2,2,514,2.57,1669929596.139015
0,35,0,4,33,False,193,8,248,2296,11.48,1669929596.182498
1,35,0,4,11,True,193,7,233,2025,10.125,1669929596.182758
0,36,0,4,33,False,112,1,55,311,1.555,1669929596.232864
1,36,0,4,11,True,168,0,120,120,0.6,1669929596.2334068
0,37,0,4,33,False,207,6,79,1615,8.075,1669929596.2949338
1,37,0,4,11,True,207,5,95,1375,6.875,1669929596.2954648
0,38,0,4,33,False,210,8,53,2101,10.505,1669929596.3427439
1,38,0,4,11,True,210,7,203,1995,9.975,1669929596.343749
0,39,0,4,33,False,145,14,14,3598,17.99,1669929596.4051547
1,39,0,4,11,True,145,13,113,3441,17.205,1669929596.4051547
0,40,0,4,33,False,104,11,21,2837,14.185,1669929596.463976
1,40,0,4,11,True,104,9,227,2531,12.655,1669929596.4649732
2,40,0,4,33,False,184,3,57,825,4.125,1669929596.4649732
3,40,0,4,11,True,184,3,33,801,4.005,1669929596.4649732
0,41,0,4,33,False,241,11,213,3029,15.145,1669929596.5085926
1,41,0,4,11,True,241,11,71,2887,14.435,1669929596.508819
0,42,0,4,33,False,187,15,89,3929,19.645,1669929596.561918
1,42,0,4,11,True,187,14,203,3787,18.935,1669929596.5624485
2,42,0,4,33,False,54,14,41,3625,18.125,1669929596.562974
3,42,0,4,11,True,54,14,17,3601,18.005,1669929596.563456
0,43,0,4,33,False,135,5,187,1467,7.335,1669929596.6233835
1,43,0,4,11,True,135,5,0,1280,6.4,1669929596.6239216
0,44,0,4,33,False,27,15,196,4036,20.18,1669929596.6677318
1,44,0,4,11,True,27,14,238,3822,19.11,1669929596.6687615
0,45,0,4,33,False,104,5,197,1477,7.385,1669929596.7119887
1,45,0,4,11,True,103,5,6,1286,6.43,1669929596.7119887
0,46,0,4,33,False,143,1,39,295,1.475,1669929596.764288
1,46,0,4,11,True,143,0,105,105,0.525,1669929596.7644906
0,47,0,4,33,False,163,9,238,2542,12.71,1669929596.8062453
1,47,0,4,11,True,163,9,109,2413,12.065,1669929596.8062453
0,48,0,4,33,False,116,12,214,3286,16.43,1669929596.85227
1,48,0,4,11,True,116,12,95,3167,15.835,1669929596.853271
0,49,0,4,33,False,24,6,224,1760,8.8,1669929596.9003928
1,49,0,4,11,True,24,5,245,1525,7.625,1669929596.9006722
0,50,0,4,33,False,180,9,173,2477,12.385,1669929596.9465432
1,50,0,4,11,True,180,8,145,2193,10.965,1669929596.9465432
0,51,0,4,33,False,203,4,186,1210,6.05,1669929596.9954772
1,51,0,4,11,True,203,4,139,1163,5.815,1669929596.9956887
0,52,0,4,33,False,119,6,198,1734,8.67,1669929597.0234542
1,52,0,4,11,True,119,5,193,1473,7.365,1669929597.0234542
0,53,0,4,33,False,125,6,42,1578,7.89,1669929597.0753574
1,53,0,4,11,True,125,5,127,1407,7.035,1669929597.0753574
0,54,0,4,33,False,118,7,188,1980,9.9,1669929597.1301494
1,54,0,4,11,True,117,6,182,1718,8.59,1669929597.1304011
0,55,0,4,33,False,230,15,173,4013,20.065,1669929597.1824524
1,55,0,4,11,True,230,14,247,3831,19.155,1669929597.18346
0,56,0,4,33,False,98,13,32,3360,16.8,1669929597.2452223
1,56,0,4,11,True,98,12,176,3248,16.24,1669929597.2452223
0,57,0,4,33,False,134,5,61,1341,6.705,1669929597.2929535
1,57,0,4,11,True,134,4,101,1125,5.625,1669929597.2929535
0,58,0,4,33,False,166,15,35,3875,19.375,1669929597.3540628
1,58,0,4,11,True,166,14,99,3683,18.415,1669929597.3550258
0,59,0,4,33,False,195,15,9,3849,19.245,1669929597.3982697
1,59,0,4,11,True,195,14,127,3711,18.555,1669929597.3985257
0,60,0,4,33,False,141,2,70,582,2.91,1669929597.4481304
1,60,0,4,11,True,141,1,135,391,1.955,1669929597.4491274
0,61,0,4,33,False,126,0,54,54,0.27,1669929597.511205
1,61,0,4,11,True,126,15,46,3886,19.43,1669929597.5113893
0,62,0,4,33,False,177,11,23,2839,14.195,1669929597.5725186
1,62,0,4,11,True,176,10,136,2696,13.48,1669929597.573437
0,63,0,4,33,False,10,11,189,3005,15.025,1669929597.6184883
1,63,0,4,11,True,9,10,182,2742,13.71,1669929597.6184883
0,64,0,4,33,False,189,1,126,382,1.91,1669929597.662588
1,64,0,4,11,True,189,1,78,334,1.67,1669929597.6627862
2,64,0,4,33,False,199,2,224,736,3.68,1669929597.6627862
3,64,0,4,11,True,199,2,200,712,3.56,1669929597.6627862
0,65,0,4,33,False,139,4,99,1123,5.615,1669929597.7125127
1,65,0,4,11,True,138,3,164,932,4.66,1669929597.7125127
0,66,0,4,33,False,124,1,63,319,1.595,1669929597.7606943
1,66,0,4,11,True,124,0,132,132,0.66,1669929597.7606943
0,67,0,4,33,False,224,2,253,765,3.825,1669929597.8034625
1,67,0,4,11,True,224,1,226,482,2.41,1669929597.8034625
0,68,0,4,33,False,148,7,211,2003,10.015,1669929597.8514318
1,68,0,4,11,True,148,6,230,1766,8.83,1669929597.8518999
0,69,0,4,33,False,94,10,90,2650,13.25,1669929597.9019494
1,69,0,4,11,True,94,9,202,2506,12.53,1669929597.9021504
2,69,0,4,33,False,187,1,63,319,1.595,1669929597.902264
3,69,0,4,11,True,187,1,39,295,1.475,1669929597.902264
0,70,0,4,33,False,194,3,86,854,4.27,1669929597.9457128
1,70,0,4,11,True,194,3,100,868,4.34,1669929597.945819
0,71,0,4,33,False,160,11,231,3047,15.235,1669929597.9941049
1,71,0,4,11,True,160,11,73,2889,14.445,1669929597.995369
0,72,0,4,33,False,46,11,161,2977,14.885,1669929598.0513828
1,72,0,4,11,True,46,11,19,2835,14.175,1669929598.0513828
2,72,0,4,33,False,94,0,126,126,0.63,1669929598.0513828
3,72,0,4,11,True,94,0,103,103,0.515,1669929598.0513828
4,72,0,4,33,False,196,2,203,715,3.575,1669929598.0513828
5,72,0,4,11,True,196,2,179,691,3.455,1669929598.0513828
0,73,0,4,33,False,88,14,12,3596,17.98,1669929598.10458
1,73,0,4,11,True,88,13,127,3455,17.275,1669929598.10458
0,74,0,4,33,False,26,14,42,3626,18.13,1669929598.166509
1,74,0,4,11,True,26,13,11,3339,16.695,1669929598.166509
0,75,0,4,33,False,101,15,241,4081,20.405,1669929598.192469
1,75,0,4,11,True,101,15,42,3882,19.41,1669929598.192469
0,76,0,4,33,False,237,6,41,1577,7.885,1669929598.2258155
1,76,0,4,11,True,237,5,98,1378,6.89,1669929598.2258155
0,77,0,4,33,False,45,13,187,3515,17.575,1669929598.2741406
1,77,0,4,11,True,44,13,19,3347,16.735,1669929598.2745051
0,78,0,4,33,False,224,2,158,670,3.35,1669929598.3219461
1,78,0,4,11,True,224,1,250,506,2.53,1669929598.3228884
0,79,0,4,33,False,225,9,223,2527,12.635,1669929598.3657713
1,79,0,4,11,True,225,8,248,2296,11.48,1669929598.3657713
0,80,0,4,33,False,192,14,201,3785,18.925,1669929598.4164748
1,80,0,4,11,True,192,14,58,3642,18.21,1669929598.4164748
0,81,0,4,33,False,171,14,218,3802,19.01,1669929598.4579744
1,81,0,4,11,True,171,14,57,3641,18.205,1669929598.4579744
0,82,0,4,33,False,58,6,65,1601,8.005,1669929598.5056305
1,82,0,4,11,True,221,5,237,1517,7.585,1669929598.5066307
0,83,0,4,33,False,73,12,207,3279,16.395,1669929598.55643
1,83,0,4,11,True,73,12,87,3159,15.795,1669929598.5573778
0,84,0,4,33,False,9,3,75,843,4.215,1669929598.6192186
1,84,0,4,11,True,112,2,191,703,3.515,1669929598.6200376
0,85,0,4,33,False,225,8,238,2286,11.43,1669929598.659953
1,85,0,4,11,True,224,7,209,2001,10.005,1669929598.659953
0,86,0,4,33,False,20,7,116,1908,9.54,1669929598.7108762
1,86,0,4,11,True,20,6,192,1728,8.64,1669929598.7108762
0,87,0,4,33,False,140,8,71,2119,10.595,1669929598.755001
1,87,0,4,11,True,140,7,90,1882,9.41,1669929598.7559981
0,88,0,4,33,False,169,14,68,3652,18.26,1669929598.7997496
1,88,0,4,11,True,169,13,159,3487,17.435,1669929598.799965
0,89,0,4,33,False,119,1,81,337,1.685,1669929598.862847
1,89,0,4,11,True,119,0,176,176,0.88,1669929598.862847
0,90,0,4,33,False,41,8,212,2260,11.3,1669929598.9098048
1,90,0,4,11,True,41,8,96,2144,10.72,1669929598.9098048
0,91,0,4,33,False,169,6,199,1735,8.675,1669929598.9557767
1,91,0,4,11,True,168,5,218,1498,7.49,1669929598.9557767
0,92,0,4,33,False,72,11,212,3028,15.14,1669929599.0063472
1,92,0,4,11,True,71,10,230,2790,13.95,1669929599.0063472
0,93,0,4,33,False,191,11,60,2876,14.38,1669929599.0672414
1,93,0,4,11,True,191,10,91,2651,13.255,1669929599.0672414
0,94,0,4,33,False,167,0,198,198,0.99,1669929599.1117337
1,94,0,4,11,True,167,0,39,39,0.195,1669929599.1120968
2,94,0,4,33,False,168,14,81,3665,18.325,1669929599.112463
3,94,0,4,11,True,168,14,57,3641,18.205,1669929599.112463
0,95,0,4,33,False,214,13,98,3426,17.13,1669929599.1587906
1,95,0,4,11,True,214,12,46,3118,15.59,1669929599.1590629
0,96,0,4,33,False,157,11,172,2988,14.94,1669929599.2053876
1,96,0,4,11,True,156,11,62,2878,14.39,1669929599.205761
0,97,0,4,33,False,151,11,41,2857,14.285,1669929599.2505643
1,97,0,4,11,True,151,10,34,2594,12.97,1669929599.2505643
0,98,0,4,33,False,121,10,77,2637,13.185,1669929599.2990854
1,98,0,4,11,True,121,9,194,2498,12.49,1669929599.2993715
0,99,0,4,33,False,38,11,194,3010,15.05,1669929599.3504157
1,99,0,4,11,True,38,11,47,2863,14.315,1669929599.3513064
0,100,0,4,33,False,219,3,57,825,4.125,1669929599.394826
1,100,0,4,11,True,219,2,122,634,3.17,1669929599.3950758
0,101,0,4,33,False,231,15,143,3983,19.915,1669929599.4393728
1,101,0,4,11,True,231,14,214,3798,18.99,1669929599.4403286
0,102,0,4,33,False,129,3,150,918,4.59,1669929599.4925733
1,102,0,4,11,True,129,3,0,768,3.84,1669929599.4935808
0,103,0,4,33,False,202,7,96,1888,9.44,1669929599.5509732
1,103,0,4,11,True,202,6,63,1599,7.995,1669929599.5511773
0,104,0,4,33,False,101,15,104,3944,19.72,1669929599.594007
1,104,0,4,11,True,101,14,174,3758,18.79,1669929599.5942383
0,105,0,4,33,False,137,12,164,3236,16.18,1669929599.6384764
1,105,0,4,11,True,136,12,52,3124,15.62,1669929599.6384764
0,106,0,4,33,False,154,13,227,3555,17.775,1669929599.6883695
1,106,0,4,11,True,153,13,37,3365,16.825,1669929599.6886368
0,107,0,4,33,False,164,1,149,405,2.025,1669929599.7323875
1,107,0,4,11,True,164,0,215,215,1.075,1669929599.7323875
0,108,0,4,33,False,65,11,163,2979,14.895,1669929599.779672
1,108,0,4,11,True,65,11,44,2860,14.3,1669929599.7798853
0,109,0,4,33,False,24,5,180,1460,7.3,1669929599.8286452
1,109,0,4,11,True,24,4,224,1248,6.24,1669929599.8288505
0,110,0,4,33,False,167,10,251,2811,14.055,1669929599.8749413
1,110,0,4,11,True,167,10,148,2708,13.54,1669929599.8749413
0,111,0,4,33,False,194,15,109,3949,19.745,1669929599.9247131
1,111,0,4,11,True,194,14,198,3782,18.91,1669929599.924901
0,112,0,4,33,False,54,0,97,97,0.485,1669929599.9893794
1,112,0,4,11,True,54,15,144,3984,19.92,1669929599.9893794
0,113,0,4,33,False,86,12,105,3177,15.885,1669929600.0434926
1,113,0,4,11,True,86,11,246,3062,15.31,1669929600.0437052
0,114,0,4,33,False,124,4,11,1035,5.175,1669929600.0919952
1,114,0,4,11,True,124,3,102,870,4.35,1669929600.0923018
2,114,0,4,33,False,221,2,163,675,3.375,1669929600.0925267
3,114,0,4,11,True,221,2,139,651,3.255,1669929600.092639
0,115,0,4,33,False,88,12,233,3305,16.525,1669929600.136451
1,115,0,4,11,True,88,12,86,3158,15.79,1669929600.136451
0,116,0,4,33,False,208,5,192,1472,7.36,1669929600.1824958
1,116,0,4,11,True,208,4,236,1260,6.3,1669929600.182779
0,117,0,4,33,False,53,9,18,2322,11.61,1669929600.2344282
1,117,0,4,11,True,52,8,18,2066,10.33,1669929600.2353215
0,118,0,4,33,False,4,15,136,3976,19.88,1669929600.300302
1,118,0,4,11,True,4,15,6,3846,19.23,1669929600.3005054
2,118,0,4,33,False,59,3,176,944,4.72,1669929600.3007083
3,118,0,4,11,True,59,3,152,920,4.6,1669929600.3009145
0,119,0,4,33,False,20,7,179,1971,9.855,1669929600.3450043
1,119,0,4,11,True,20,7,14,1806,9.03,1669929600.345568
0,120,0,4,33,False,246,14,205,3789,18.945,1669929600.408637
1,120,0,4,11,True,246,14,39,3623,18.115,1669929600.4092066
0,121,0,4,33,False,184,12,204,3276,16.38,1669929600.4685564
1,121,0,4,11,True,184,12,37,3109,15.545,1669929600.4694173
0,122,0,4,33,False,36,2,64,576,2.88,1669929600.5313423
1,122,0,4,11,True,36,1,105,361,1.805,1669929600.5323496
2,122,0,4,33,False,45,2,208,720,3.6,1669929600.5323496
3,122,0,4,11,True,45,2,187,699,3.495,1669929600.5336845
0,123,0,4,33,False,63,5,173,1453,7.265,1669929600.588511
1,123,0,4,11,True,63,4,189,1213,6.065,1669929600.5887434
0,124,0,4,33,False,134,6,127,1663,8.315,1669929600.6409001
1,124,0,4,11,True,133,5,218,1498,7.49,1669929600.6413422
0,125,0,4,33,False,157,15,96,3936,19.68,1669929600.702513
1,125,0,4,11,True,157,14,89,3673,18.365,1669929600.702513
0,126,0,4,33,False,30,10,71,2631,13.155,1669929600.7464864
1,126,0,4,11,True,30,9,185,2489,12.445,1669929600.7464864
0,127,0,4,33,False,157,12,195,3267,16.335,1669929600.7922735
1,127,0,4,11,True,157,12,73,3145,15.725,1669929600.7925425
0,128,0,4,33,False,90,10,2,2562,12.81,1669929600.842813
1,128,0,4,11,True,90,8,205,2253,11.265,1669929600.8433385
0,129,0,4,33,False,29,10,166,2726,13.63,1669929600.8897583
1,129,0,4,11,True,29,10,23,2583,12.915,1669929600.8899662
0,130,0,4,33,False,15,11,127,2943,14.715,1669929600.9343414
1,130,0,4,11,True,15,11,57,2873,14.365,1669929600.9345975
0,131,0,4,33,False,58,6,150,1686,8.43,1669929600.9841442
1,131,0,4,11,True,57,6,68,1604,8.02,1669929600.984354
0,132,0,4,33,False,186,4,92,1116,5.58,1669929601.0116875
1,132,0,4,11,True,186,3,139,907,4.535,1669929601.0118966
0,133,0,4,33,False,140,12,151,3223,16.115,1669929601.0611112
1,133,0,4,11,True,140,11,241,3057,15.285,1669929601.0611112
0,134,0,4,33,False,36,14,157,3741,18.705,1669929601.11112
1,134,0,4,11,True,36,14,17,3601,18.005,1669929601.1116805
0,135,0,4,33,False,108,8,169,2217,11.085,1669929601.1718485
1,135,0,4,11,True,108,7,176,1968,9.84,1669929601.1720555
0,136,0,4,33,False,51,5,93,1373,6.865,1669929601.2122903
1,136,0,4,11,True,51,5,48,1328,6.64,1669929601.2132874
0,137,0,4,33,False,128,15,175,4015,20.075,1669929601.259424
1,137,0,4,11,True,128,15,56,3896,19.48,1669929601.2596397
0,138,0,4,33,False,173,9,3,2307,11.535,1669929601.3089607
1,138,0,4,11,True,173,8,139,2187,10.935,1669929601.3093107
0,139,0,4,33,False,27,15,238,4078,20.39,1669929601.3580234
1,139,0,4,11,True,26,14,185,3769,18.845,1669929601.358363
0,140,0,4,33,False,10,7,201,1993,9.965,1669929601.4048886
1,140,0,4,11,True,10,7,128,1920,9.6,1669929601.405186
0,141,0,4,33,False,102,5,38,1318,6.59,1669929601.4652128
1,141,0,4,11,True,102,4,77,1101,5.505,1669929601.4654126
0,142,0,4,33,False,173,11,167,2983,14.915,1669929601.5111237
1,142,0,4,11,True,173,10,181,2741,13.705,1669929601.5111237
0,143,0,4,33,False,93,3,5,773,3.865,1669929601.5606358
1,143,0,4,11,True,93,2,70,582,2.91,1669929601.5611703
0,144,0,4,33,False,37,4,114,1138,5.69,1669929601.6244767
1,144,0,4,11,True,37,3,203,971,4.855,1669929601.6250148
2,144,0,4,33,False,6,2,156,668,3.34,1669929601.6253073
3,144,0,4,11,True,6,2,132,644,3.22,1669929601.6256995
0,145,0,4,33,False,73,6,39,1575,7.875,1669929601.6848536
1,145,0,4,11,True,73,4,172,1196,5.98,1669929601.6852999
0,146,0,4,33,False,152,6,60,1596,7.98,1669929601.7457454
1,146,0,4,11,True,152,5,78,1358,6.79,1669929601.7467537
0,147,0,4,33,False,160,10,48,2608,13.04,1669929601.804537
1,147,0,4,11,True,160,9,65,2369,11.845,1669929601.8046064
0,148,0,4,33,False,73,5,69,1349,6.745,1669929601.8509355
1,148,0,4,11,True,73,4,94,1118,5.59,1669929601.851242
0,149,0,4,33,False,151,14,248,3832,19.16,1669929601.8951063
1,149,0,4,11,True,151,14,81,3665,18.325,1669929601.8951063
0,150,0,4,33,False,156,6,45,1581,7.905,1669929601.9433334
1,150,0,4,11,True,156,5,117,1397,6.985,1669929601.9435391
0,151,0,4,33,False,190,2,18,530,2.65,1669929601.9890273
1,151,0,4,11,True,190,1,67,323,1.615,1669929601.9890273
0,152,0,4,33,False,14,7,126,1918,9.59,1669929602.0368998
1,152,0,4,11,True,14,6,145,1681,8.405,1669929602.0368998
0,153,0,4,33,False,81,8,204,2252,11.26,1669929602.0692294
1,153,0,4,11,True,81,7,254,2046,10.23,1669929602.0694377
0,154,0,4,33,False,169,2,173,685,3.425,1669929602.1161995
1,154,0,4,11,True,169,1,250,506,2.53,1669929602.1161995
0,155,0,4,33,False,134,13,145,3473,17.365,1669929602.1631773
1,155,0,4,11,True,134,12,255,3327,16.635,1669929602.1632893
0,156,0,4,33,False,233,1,66,322,1.61,1669929602.2125998
1,156,0,4,11,True,233,0,136,136,0.68,1669929602.213101
0,157,0,4,33,False,66,6,139,1675,8.375,1669929602.2719839
1,157,0,4,11,True,66,5,108,1388,6.94,1669929602.2719839
0,158,0,4,33,False,125,14,154,3738,18.69,1669929602.304341
1,158,0,4,11,True,125,13,203,3531,17.655,1669929602.304341
0,159,0,4,33,False,138,5,56,1336,6.68,1669929602.3351488
1,159,0,4,11,True,138,5,23,1303,6.515,1669929602.3351488
0,160,0,4,33,False,148,13,4,3332,16.66,1669929602.384753
1,160,24,0,4,False,33,14,2,3586,17.93,1669929602.3857794
2,160,28,6,4,False,3,14,2,3586,17.93,1669929602.3857794
3,160,16,5,61,False,61,13,61,3389,16.945,1669929602.3867702
0,161,0,4,33,False,227,0,239,239,1.195,1669929602.4131658
1,161,0,4,11,True,227,0,129,129,0.645,1669929602.4142272
0,162,0,4,33,False,222,9,253,2557,12.785,1669929602.4623415
1,162,0,4,11,True,222,9,113,2417,12.085,1669929602.4627752
0,163,0,4,33,False,76,3,74,842,4.21,1669929602.5107965
1,163,0,4,11,True,75,2,198,710,3.55,1669929602.511292
0,164,0,4,33,False,161,1,91,347,1.735,1669929602.5719829
1,164,0,4,11,True,161,0,158,158,0.79,1669929602.572205
0,165,0,4,33,False,193,9,52,2356,11.78,1669929602.5993605
1,165,0,4,11,True,193,8,174,2222,11.11,1669929602.5996625
0,166,0,4,33,False,93,9,48,2352,11.76,1669929602.644957
1,166,0,4,11,True,92,8,232,2280,11.4,1669929602.6452878
0,167,0,4,33,False,217,2,111,623,3.115,1669929602.6909325
1,167,0,4,11,True,217,1,177,433,2.165,1669929602.6913662
0,168,0,4,33,False,205,10,231,2791,13.955,1669929602.7364168
1,168,0,4,11,True,204,10,115,2675,13.375,1669929602.7374134
0,169,0,4,33,False,74,12,24,3096,15.48,1669929602.7684805
1,169,0,4,11,True,74,11,132,2948,14.74,1669929602.7684805
0,170,0,4,33,False,114,6,165,1701,8.505,1669929602.8010573
1,170,0,4,11,True,114,6,143,1679,8.395,1669929602.8012652
0,171,0,4,33,False,175,8,192,2240,11.2,1669929602.8487818
1,171,0,4,11,True,175,8,72,2120,10.6,1669929602.8490496
0,172,0,4,33,False,74,1,61,317,1.585,1669929602.899059
1,172,0,4,11,True,74,0,159,159,0.795,1669929602.8993006
0,173,0,4,33,False,72,4,250,1274,6.37,1669929602.9428325
1,173,0,4,11,True,72,4,4,1028,5.14,1669929602.9431496
0,174,0,4,33,False,124,10,111,2671,13.355,1669929602.9946613
1,174,0,4,11,True,124,9,110,2414,12.07,1669929602.9952054
0,175,0,4,33,False,101,3,181,949,4.745,1669929603.056362
1,175,0,4,11,True,101,3,134,902,4.51,1669929603.05736
0,176,0,4,33,False,187,7,67,1859,9.295,1669929603.0973496
1,176,0,4,11,True,187,6,123,1659,8.295,1669929603.0973496
0,177,0,4,33,False,144,9,141,2445,12.225,1669929603.1464946
1,177,0,4,11,True,144,9,41,2345,11.725,1669929603.1464946
0,178,0,4,33,False,174,2,83,595,2.975,1669929603.195534
1,178,0,4,11,True,173,0,230,230,1.15,1669929603.195737
0,179,0,4,33,False,151,12,122,3194,15.97,1669929603.2446508
1,179,0,4,11,True,151,11,163,2979,14.895,1669929603.2451937
0,180,0,4,33,False,110,10,0,2560,12.8,1669929603.2926178
1,180,0,4,11,True,110,8,251,2299,11.495,1669929603.2931755
0,181,0,4,33,False,199,4,183,1207,6.035,1669929603.354355
1,181,0,4,11,True,198,4,7,1031,5.155,1669929603.354355
0,182,0,4,33,False,231,9,203,2507,12.535,1669929603.395748
1,182,0,4,11,True,231,9,58,2362,11.81,1669929603.395748
0,183,0,4,33,False,132,4,213,1237,6.185,1669929603.4452865
1,183,0,4,11,True,132,4,82,1106,5.53,1669929603.446294
0,184,0,4,33,False,81,9,247,2551,12.755,1669929603.509148
1,184,0,4,11,True,81,8,235,2283,11.415,1669929603.509148
0,185,0,4,33,False,198,7,252,2044,10.22,1669929603.5492053
1,185,0,4,11,True,198,6,254,1790,8.95,1669929603.5492053
0,186,0,4,33,False,239,3,34,802,4.01,1669929603.5963423
1,186,0,4,11,True,239,2,106,618,3.09,1669929603.5963423
0,187,0,4,33,False,232,12,76,3148,15.74,1669929603.6463194
1,187,0,4,11,True,232,11,165,2981,14.905,1669929603.6463194
0,188,0,4,33,False,227,11,59,2875,14.375,1669929603.6943748
1,188,0,4,11,True,227,9,219,2523,12.615,1669929603.695217
0,189,0,4,33,False,204,12,39,3111,15.555,1669929603.7357655
1,189,0,4,11,True,204,11,198,3014,15.07,1669929603.7357655
0,190,0,4,33,False,151,11,149,2965,14.825,1669929603.7861922
1,190,0,4,11,True,151,10,236,2796,13.98,1669929603.7861922
0,191,0,4,33,False,12,11,68,2884,14.42,1669929603.8306208
1,191,0,4,11,True,12,10,206,2766,13.83,1669929603.830886
0,192,0,4,33,False,17,9,73,2377,11.885,1669929603.8811493
1,192,0,4,11,True,17,9,8,2312,11.56,1669929603.8818934
0,193,0,4,33,False,23,8,192,2240,11.2,1669929603.9283159
