dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,9,True,2,9,93,2397,11.985,1669926611.199852
0,30,0,4,6,False,130,9,95,2399,11.995,1669926611.2815242
1,30,0,4,9,True,130,9,73,2377,11.885,1669926611.2819438
0,31,0,4,6,False,1,9,50,2354,11.77,1669926611.3543437
1,31,0,4,9,True,1,9,28,2332,11.66,1669926611.3545501
0,32,0,4,6,False,129,9,237,2541,12.705,1669926611.4380915
1,32,0,4,9,True,129,9,215,2519,12.595,1669926611.4380915
0,33,0,4,6,False,0,9,113,2417,12.085,1669926611.5129862
1,33,0,4,9,True,0,9,92,2396,11.98,1669926611.5139697
0,34,0,4,6,False,128,9,174,2478,12.39,1669926611.5933194
1,34,0,4,9,True,128,9,153,2457,12.285,1669926611.5938227
0,35,0,4,6,False,0,9,131,2435,12.175,1669926611.6652594
1,35,0,4,9,True,255,9,109,2413,12.065,1669926611.6664348
0,36,0,4,6,False,127,9,115,2419,12.095,1669926611.7445965
1,36,0,4,9,True,127,9,95,2399,11.995,1669926611.7455988
0,37,0,4,6,False,255,9,170,2474,12.37,1669926611.8125777
1,37,0,4,9,True,255,9,150,2454,12.27,1669926611.8128092
0,38,0,4,6,False,126,9,167,2471,12.355,1669926611.8915875
1,38,0,4,9,True,126,9,145,2449,12.245,1669926611.8919036
0,39,0,4,6,False,254,9,159,2463,12.315,1669926611.964663
1,39,0,4,9,True,254,9,137,2441,12.205,1669926611.964663
0,40,0,4,6,False,125,9,181,2485,12.425,1669926612.0452971
1,40,0,4,9,True,125,9,159,2463,12.315,1669926612.0452971
0,41,0,4,6,False,253,9,144,2448,12.24,1669926612.123417
1,41,0,4,9,True,253,9,122,2426,12.13,1669926612.123959
0,42,0,4,6,False,124,9,134,2438,12.19,1669926612.1961608
1,42,0,4,9,True,124,9,113,2417,12.085,1669926612.1961608
0,43,0,4,6,False,252,9,116,2420,12.1,1669926612.26002
1,43,0,4,9,True,252,9,94,2398,11.99,1669926612.2603054
0,44,0,4,6,False,123,9,179,2483,12.415,1669926612.3532443
1,44,0,4,9,True,123,9,157,2461,12.305,1669926612.3532443
0,45,0,4,6,False,251,9,144,2448,12.24,1669926612.4281995
1,45,0,4,9,True,251,9,123,2427,12.135,1669926612.4292014
0,46,0,4,6,False,123,9,143,2447,12.235,1669926612.5046835
1,46,0,4,9,True,123,9,121,2425,12.125,1669926612.5046835
0,47,0,4,6,False,250,9,166,2470,12.35,1669926612.5870123
1,47,0,4,9,True,250,9,145,2449,12.245,1669926612.5877216
0,48,0,4,6,False,122,9,146,2450,12.25,1669926612.6598306
1,48,0,4,9,True,122,9,124,2428,12.14,1669926612.6598306
0,49,0,4,6,False,249,9,120,2424,12.12,1669926612.737357
1,49,0,4,9,True,249,9,98,2402,12.01,1669926612.737357
0,50,0,4,6,False,121,9,149,2453,12.265,1669926612.8212497
1,50,0,4,9,True,121,9,128,2432,12.16,1669926612.8217509
0,51,0,4,6,False,248,9,140,2444,12.22,1669926612.8984897
1,51,0,4,9,True,248,9,120,2424,12.12,1669926612.898717
0,52,0,4,6,False,120,9,117,2421,12.105,1669926612.9754848
1,52,0,4,9,True,120,9,96,2400,12.0,1669926612.9754848
0,53,0,4,6,False,247,9,137,2441,12.205,1669926613.05566
1,53,0,4,9,True,247,9,115,2419,12.095,1669926613.05566
0,54,0,4,6,False,119,9,176,2480,12.4,1669926613.130605
1,54,0,4,9,True,119,9,154,2458,12.29,1669926613.1316106
0,55,0,4,6,False,247,9,48,2352,11.76,1669926613.1918795
1,55,0,4,9,True,246,9,26,2330,11.65,1669926613.1926413
0,56,0,4,6,False,118,9,138,2442,12.21,1669926613.2827652
1,56,0,4,9,True,118,9,116,2420,12.1,1669926613.2829933
0,57,0,4,6,False,246,9,160,2464,12.32,1669926613.3650274
1,57,0,4,9,True,246,9,139,2443,12.215,1669926613.3650274
0,58,0,4,6,False,117,9,134,2438,12.19,1669926613.4370613
1,58,0,4,9,True,117,9,112,2416,12.08,1669926613.4380603
0,59,0,4,6,False,245,9,166,2470,12.35,1669926613.5165741
1,59,0,4,9,True,245,9,145,2449,12.245,1669926613.5165741
0,60,0,4,6,False,116,9,216,2520,12.6,1669926613.5995018
1,60,0,4,9,True,116,9,195,2499,12.495,1669926613.6000278
0,61,0,4,6,False,244,9,128,2432,12.16,1669926613.67542
1,61,0,4,9,True,244,9,106,2410,12.05,1669926613.6766112
0,62,0,4,6,False,115,9,139,2443,12.215,1669926613.7532694
1,62,0,4,9,True,115,9,117,2421,12.105,1669926613.7537723
0,63,0,4,6,False,243,9,170,2474,12.37,1669926613.8293111
1,63,0,4,9,True,243,9,148,2452,12.26,1669926613.8303075
0,64,0,4,6,False,115,9,165,2469,12.345,1669926613.9068274
1,64,0,4,9,True,114,9,143,2447,12.235,1669926613.9078536
0,65,0,4,6,False,242,9,91,2395,11.975,1669926613.9820592
1,65,0,4,9,True,242,9,69,2373,11.865,1669926613.9829974
0,66,0,4,6,False,114,9,175,2479,12.395,1669926614.0593004
1,66,0,4,9,True,114,9,153,2457,12.285,1669926614.0598307
0,67,0,4,6,False,241,9,109,2413,12.065,1669926614.1349733
1,67,0,4,9,True,241,9,89,2393,11.965,1669926614.1349733
0,68,0,4,6,False,113,9,92,2396,11.98,1669926614.2131977
1,68,0,4,9,True,113,9,71,2375,11.875,1669926614.2137036
0,69,0,4,6,False,240,9,112,2416,12.08,1669926614.2913096
1,69,0,4,9,True,240,9,90,2394,11.97,1669926614.2924957
0,70,0,4,6,False,112,9,155,2459,12.295,1669926614.3647661
1,70,0,4,9,True,112,9,133,2437,12.185,1669926614.3647661
0,71,0,4,6,False,239,9,100,2404,12.02,1669926614.4472606
1,71,0,4,9,True,239,9,79,2383,11.915,1669926614.4477642
0,72,0,4,6,False,111,9,205,2509,12.545,1669926614.5223305
1,72,0,4,9,True,111,9,184,2488,12.44,1669926614.5226545
0,73,0,4,6,False,238,9,106,2410,12.05,1669926614.6029215
1,73,0,4,9,True,238,9,84,2388,11.94,1669926614.6038826
0,74,0,4,6,False,110,9,208,2512,12.56,1669926614.6796043
1,74,0,4,9,True,110,9,186,2490,12.45,1669926614.6796043
0,75,0,4,6,False,238,9,129,2433,12.165,1669926614.7571254
1,75,0,4,9,True,237,9,107,2411,12.055,1669926614.7576275
0,76,0,4,6,False,109,9,127,2431,12.155,1669926614.8350487
1,76,0,4,9,True,109,9,106,2410,12.05,1669926614.8360507
0,77,0,4,6,False,237,9,40,2344,11.72,1669926614.9113808
1,77,0,4,9,True,237,9,19,2323,11.615,1669926614.9123254
0,78,0,4,6,False,108,9,70,2374,11.87,1669926614.992829
1,78,0,4,9,True,108,9,48,2352,11.76,1669926614.9938889
0,79,0,4,6,False,236,9,124,2428,12.14,1669926615.0531836
1,79,0,4,9,True,236,9,103,2407,12.035,1669926615.0531836
0,80,0,4,6,False,107,9,151,2455,12.275,1669926615.148911
1,80,0,4,9,True,107,9,130,2434,12.17,1669926615.148911
0,81,0,4,6,False,235,9,80,2384,11.92,1669926615.205199
1,81,0,4,9,True,235,9,59,2363,11.815,1669926615.205199
0,82,0,4,6,False,106,9,160,2464,12.32,1669926615.300213
1,82,0,4,9,True,106,9,139,2443,12.215,1669926615.3005493
0,83,0,4,6,False,234,9,162,2466,12.33,1669926615.380887
1,83,0,4,9,True,234,9,141,2445,12.225,1669926615.381909
0,84,0,4,6,False,106,9,209,2513,12.565,1669926615.4569352
1,84,0,4,9,True,105,9,187,2491,12.455,1669926615.4578028
0,85,0,4,6,False,233,9,204,2508,12.54,1669926615.5302324
1,85,0,4,9,True,233,9,183,2487,12.435,1669926615.5302324
0,86,0,4,6,False,105,9,163,2467,12.335,1669926615.6133962
1,86,0,4,9,True,105,9,142,2446,12.23,1669926615.6138456
0,87,0,4,6,False,232,9,108,2412,12.06,1669926615.6700504
1,87,0,4,9,True,232,9,87,2391,11.955,1669926615.6702707
0,88,0,4,6,False,104,9,179,2483,12.415,1669926615.7645972
1,88,0,4,9,True,104,9,157,2461,12.305,1669926615.7647777
0,89,0,4,6,False,231,9,115,2419,12.095,1669926615.8454142
1,89,0,4,9,True,231,9,94,2398,11.99,1669926615.8454142
0,90,0,4,6,False,103,9,71,2375,11.875,1669926615.9213765
1,90,0,4,9,True,103,9,49,2353,11.765,1669926615.9218273
0,91,0,4,6,False,230,9,95,2399,11.995,1669926615.9990046
1,91,0,4,9,True,230,9,73,2377,11.885,1669926615.9992292
0,92,0,4,6,False,102,9,239,2543,12.715,1669926616.077809
1,92,0,4,9,True,102,9,218,2522,12.61,1669926616.0782583
0,93,0,4,6,False,229,9,238,2542,12.71,1669926616.1532974
1,93,0,4,9,True,229,9,216,2520,12.6,1669926616.1534913
0,94,0,4,6,False,101,9,52,2356,11.78,1669926616.2289855
1,94,0,4,9,True,101,9,29,2333,11.665,1669926616.229793
0,95,0,4,6,False,229,9,87,2391,11.955,1669926616.3078666
1,95,0,4,9,True,228,9,65,2369,11.845,1669926616.3088632
0,96,0,4,6,False,100,9,223,2527,12.635,1669926616.368789
1,96,0,4,9,True,100,9,201,2505,12.525,1669926616.3690984
0,97,0,4,6,False,228,9,199,2503,12.515,1669926616.463353
1,97,0,4,9,True,228,9,177,2481,12.405,1669926616.4638088
0,98,0,4,6,False,99,9,158,2462,12.31,1669926616.5415592
1,98,0,4,9,True,99,9,137,2441,12.205,1669926616.5415592
0,99,0,4,6,False,227,9,240,2544,12.72,1669926616.6137297
1,99,0,4,9,True,227,9,219,2523,12.615,1669926616.6137297
0,100,0,4,6,False,98,9,209,2513,12.565,1669926616.6971633
1,100,0,4,9,True,98,9,187,2491,12.455,1669926616.697668
0,101,0,4,6,False,226,9,175,2479,12.395,1669926616.7744837
1,101,0,4,9,True,226,9,153,2457,12.285,1669926616.7754874
0,102,0,4,6,False,97,9,185,2489,12.445,1669926616.8533065
1,102,0,4,9,True,97,9,163,2467,12.335,1669926616.8538485
0,103,0,4,6,False,225,9,150,2454,12.27,1669926616.9299428
1,103,0,4,9,True,225,9,128,2432,12.16,1669926616.9301646
0,104,0,4,6,False,97,9,56,2360,11.8,1669926617.0070558
1,104,0,4,9,True,96,9,35,2339,11.695,1669926617.0070558
0,105,0,4,6,False,224,9,136,2440,12.2,1669926617.084883
1,105,0,4,9,True,224,9,115,2419,12.095,1669926617.084883
0,106,0,4,6,False,96,9,167,2471,12.355,1669926617.1659503
1,106,0,4,9,True,96,9,145,2449,12.245,1669926617.16705
0,107,0,4,6,False,223,9,235,2539,12.695,1669926617.2227988
1,107,0,4,9,True,223,9,213,2517,12.585,1669926617.223024
0,108,0,4,6,False,95,9,69,2373,11.865,1669926617.305956
1,108,0,4,9,True,95,9,48,2352,11.76,1669926617.3061965
0,109,0,4,6,False,222,9,130,2434,12.17,1669926617.3789399
1,109,0,4,9,True,222,9,108,2412,12.06,1669926617.379938
0,110,0,4,6,False,94,9,148,2452,12.26,1669926617.459038
1,110,0,4,9,True,94,9,127,2431,12.155,1669926617.4593222
0,111,0,4,6,False,221,9,163,2467,12.335,1669926617.538559
1,111,0,4,9,True,221,9,141,2445,12.225,1669926617.5391467
0,112,0,4,6,False,93,9,104,2408,12.04,1669926617.6194983
1,112,0,4,9,True,93,9,82,2386,11.93,1669926617.6198177
0,113,0,4,6,False,220,9,237,2541,12.705,1669926617.6961432
1,113,0,4,9,True,220,9,216,2520,12.6,1669926617.6966972
0,114,0,4,6,False,92,9,165,2469,12.345,1669926617.7732024
1,114,0,4,9,True,92,9,143,2447,12.235,1669926617.7737412
0,115,0,4,6,False,220,9,175,2479,12.395,1669926617.849455
1,115,0,4,9,True,219,9,154,2458,12.29,1669926617.849771
0,116,0,4,6,False,91,9,164,2468,12.34,1669926617.9252117
1,116,0,4,9,True,91,9,142,2446,12.23,1669926617.9252117
0,117,0,4,6,False,219,9,204,2508,12.54,1669926618.0021737
1,117,0,4,9,True,219,9,182,2486,12.43,1669926618.0021737
0,118,0,4,6,False,90,9,71,2375,11.875,1669926618.0808978
1,118,0,4,9,True,90,9,50,2354,11.77,1669926618.0808978
0,119,0,4,6,False,218,9,229,2533,12.665,1669926618.15933
1,119,0,4,9,True,218,9,207,2511,12.555,1669926618.1597512
0,120,0,4,6,False,89,9,198,2502,12.51,1669926618.2374296
1,120,0,4,9,True,89,9,176,2480,12.4,1669926618.2374296
0,121,0,4,6,False,217,9,134,2438,12.19,1669926618.3150153
1,121,0,4,9,True,217,9,112,2416,12.08,1669926618.3150153
0,122,0,4,6,False,88,9,48,2352,11.76,1669926618.3931842
1,122,0,4,9,True,88,9,26,2330,11.65,1669926618.3937328
0,123,0,4,6,False,216,9,119,2423,12.115,1669926618.4700296
1,123,0,4,9,True,216,9,97,2401,12.005,1669926618.4702477
0,124,0,4,6,False,88,9,138,2442,12.21,1669926618.5499566
1,124,0,4,9,True,87,9,116,2420,12.1,1669926618.5499566
0,125,0,4,6,False,215,9,114,2418,12.09,1669926618.6249046
1,125,0,4,9,True,215,9,92,2396,11.98,1669926618.6249046
0,126,0,4,6,False,87,9,119,2423,12.115,1669926618.6870234
1,126,0,4,9,True,87,9,97,2401,12.005,1669926618.6875165
0,127,0,4,6,False,214,9,224,2528,12.64,1669926618.7818928
1,127,0,4,9,True,214,9,203,2507,12.535,1669926618.782166
0,128,0,4,6,False,86,9,120,2424,12.12,1669926618.8447
1,128,0,4,9,True,86,9,98,2402,12.01,1669926618.8447
0,129,0,4,6,False,213,9,145,2449,12.245,1669926618.9397218
1,129,0,4,9,True,213,9,123,2427,12.135,1669926618.9397218
0,130,0,4,6,False,85,9,233,2537,12.685,1669926619.013798
1,130,0,4,9,True,85,9,211,2515,12.575,1669926619.014806
0,131,0,4,6,False,212,9,26,2330,11.65,1669926619.0920086
1,131,0,4,9,True,212,9,4,2308,11.54,1669926619.092237
0,132,0,4,6,False,84,9,152,2456,12.28,1669926619.164637
1,132,0,4,9,True,84,9,130,2434,12.17,1669926619.1656384
0,133,0,4,6,False,211,9,62,2366,11.83,1669926619.2470996
1,133,0,4,9,True,211,9,40,2344,11.72,1669926619.2470996
0,134,0,4,6,False,83,9,132,2436,12.18,1669926619.3247411
1,134,0,4,9,True,83,9,110,2414,12.07,1669926619.3247411
0,135,0,4,6,False,211,9,99,2403,12.015,1669926619.4027767
1,135,0,4,9,True,210,9,78,2382,11.91,1669926619.40335
0,136,0,4,6,False,82,9,230,2534,12.67,1669926619.4801834
1,136,0,4,9,True,82,9,209,2513,12.565,1669926619.4801834
0,137,0,4,6,False,210,9,139,2443,12.215,1669926619.5397327
1,137,0,4,9,True,210,9,118,2422,12.11,1669926619.5399365
0,138,0,4,6,False,81,9,124,2428,12.14,1669926619.634691
1,138,0,4,9,True,81,9,103,2407,12.035,1669926619.634691
0,139,0,4,6,False,209,9,186,2490,12.45,1669926619.7147212
1,139,0,4,9,True,209,9,164,2468,12.34,1669926619.7157295
0,140,0,4,6,False,80,9,148,2452,12.26,1669926619.790805
1,140,0,4,9,True,80,9,127,2431,12.155,1669926619.7916837
0,141,0,4,6,False,208,9,133,2437,12.185,1669926619.8697095
1,141,0,4,9,True,208,9,111,2415,12.075,1669926619.8705995
0,142,0,4,6,False,79,9,151,2455,12.275,1669926619.9473186
1,142,0,4,9,True,79,9,130,2434,12.17,1669926619.9481306
0,143,0,4,6,False,207,9,149,2453,12.265,1669926620.0249097
1,143,0,4,9,True,207,9,128,2432,12.16,1669926620.0249097
0,144,0,4,6,False,79,9,236,2540,12.7,1669926620.102824
1,144,0,4,9,True,78,9,214,2518,12.59,1669926620.1035988
0,145,0,4,6,False,206,9,148,2452,12.26,1669926620.1658876
1,145,0,4,9,True,206,9,127,2431,12.155,1669926620.1658876
0,146,0,4,6,False,78,9,110,2414,12.07,1669926620.2395241
1,146,0,4,9,True,78,9,89,2393,11.965,1669926620.2397366
0,147,0,4,6,False,205,9,226,2530,12.65,1669926620.3369546
1,147,0,4,9,True,205,9,204,2508,12.54,1669926620.338065
0,148,0,4,6,False,77,9,212,2516,12.58,1669926620.4089148
1,148,0,4,9,True,77,9,190,2494,12.47,1669926620.409912
0,149,0,4,6,False,204,9,98,2402,12.01,1669926620.4746737
1,149,0,4,9,True,204,9,76,2380,11.9,1669926620.4746737
0,150,0,4,6,False,76,9,136,2440,12.2,1669926620.5569694
1,150,0,4,9,True,76,9,115,2419,12.095,1669926620.5574746
0,151,0,4,6,False,203,9,157,2461,12.305,1669926620.6310477
1,151,0,4,9,True,203,9,136,2440,12.2,1669926620.6313033
0,152,0,4,6,False,75,9,82,2386,11.93,1669926620.7130842
1,152,0,4,9,True,75,9,61,2365,11.825,1669926620.7135873
0,153,0,4,6,False,202,9,116,2420,12.1,1669926620.790772
1,153,0,4,9,True,202,9,95,2399,11.995,1669926620.7916906
0,154,0,4,6,False,74,9,122,2426,12.13,1669926620.869484
1,154,0,4,9,True,74,9,100,2404,12.02,1669926620.869484
0,155,0,4,6,False,202,9,173,2477,12.385,1669926620.944579
1,155,0,4,9,True,201,9,153,2457,12.285,1669926620.945583
0,156,0,4,6,False,73,9,130,2434,12.17,1669926621.023495
1,156,0,4,9,True,73,9,108,2412,12.06,1669926621.02404
0,157,0,4,6,False,201,10,49,2609,13.045,1669926621.0945027
1,157,0,4,9,True,201,10,27,2587,12.935,1669926621.0947094
0,158,0,4,6,False,72,10,9,2569,12.845,1669926621.1747131
1,158,0,4,9,True,72,9,244,2548,12.74,1669926621.1747131
0,159,0,4,6,False,200,9,155,2459,12.295,1669926621.2552688
1,159,0,4,9,True,200,9,134,2438,12.19,1669926621.2552688
0,160,0,4,6,False,71,9,214,2518,12.59,1669926621.3327055
1,160,0,4,9,True,71,9,192,2496,12.48,1669926621.3336554
0,161,0,4,6,False,199,10,3,2563,12.815,1669926621.4063294
1,161,0,4,9,True,199,9,237,2541,12.705,1669926621.4065526
0,162,0,4,6,False,70,9,193,2497,12.485,1669926621.4838183
1,162,0,4,9,True,70,9,172,2476,12.38,1669926621.4838183
0,163,0,4,6,False,198,9,156,2460,12.3,1669926621.5696359
1,163,0,4,9,True,198,9,134,2438,12.19,1669926621.5702422
0,164,0,4,6,False,70,9,244,2548,12.74,1669926621.6447124
1,164,0,4,9,True,69,9,222,2526,12.63,1669926621.645697
0,165,0,4,6,False,197,9,82,2386,11.93,1669926621.7212489
1,165,0,4,9,True,197,9,61,2365,11.825,1669926621.7217007
0,166,0,4,6,False,69,9,111,2415,12.075,1669926621.795407
1,166,0,4,9,True,69,9,89,2393,11.965,1669926621.795407
0,167,0,4,6,False,196,9,170,2474,12.37,1669926621.8768864
1,167,0,4,9,True,196,9,149,2453,12.265,1669926621.8768864
0,168,0,4,6,False,68,9,93,2397,11.985,1669926621.9526596
1,168,0,4,9,True,68,9,71,2375,11.875,1669926621.9526596
0,169,0,4,6,False,195,9,116,2420,12.1,1669926622.0327575
1,169,0,4,9,True,195,9,94,2398,11.99,1669926622.0332603
0,170,0,4,6,False,67,9,182,2486,12.43,1669926622.1110022
1,170,0,4,9,True,67,9,160,2464,12.32,1669926622.1114233
0,171,0,4,6,False,194,9,201,2505,12.525,1669926622.1909394
1,171,0,4,9,True,194,9,179,2483,12.415,1669926622.1909394
0,172,0,4,6,False,66,9,182,2486,12.43,1669926622.2691147
1,172,0,4,9,True,66,9,160,2464,12.32,1669926622.2697031
0,173,0,4,6,False,193,9,154,2458,12.29,1669926622.327768
1,173,0,4,9,True,193,9,133,2437,12.185,1669926622.3279707
0,174,0,4,6,False,65,9,153,2457,12.285,1669926622.4108725
1,174,0,4,9,True,65,9,131,2435,12.175,1669926622.4108725
0,175,0,4,6,False,193,9,147,2451,12.255,1669926622.4835281
1,175,0,4,9,True,192,9,126,2430,12.15,1669926622.4835281
0,176,0,4,6,False,64,9,229,2533,12.665,1669926622.5628374
1,176,0,4,9,True,64,9,207,2511,12.555,1669926622.563103
0,177,0,4,6,False,192,9,207,2511,12.555,1669926622.6447816
1,177,0,4,9,True,192,9,186,2490,12.45,1669926622.645779
0,178,0,4,6,False,63,9,205,2509,12.545,1669926622.721226
1,178,0,4,9,True,63,9,183,2487,12.435,1669926622.721431
0,179,0,4,6,False,191,9,205,2509,12.545,1669926622.7796376
1,179,0,4,9,True,191,9,184,2488,12.44,1669926622.7798722
0,180,0,4,6,False,62,9,181,2485,12.425,1669926622.8778007
1,180,0,4,9,True,62,9,159,2463,12.315,1669926622.8785238
0,181,0,4,6,False,190,9,60,2364,11.82,1669926622.9334807
1,181,0,4,9,True,190,9,40,2344,11.72,1669926622.9344816
0,182,0,4,6,False,61,9,173,2477,12.385,1669926623.0309699
1,182,0,4,9,True,61,9,151,2455,12.275,1669926623.0314727
0,183,0,4,6,False,189,9,174,2478,12.39,1669926623.1101708
1,183,0,4,9,True,189,9,152,2456,12.28,1669926623.110723
0,184,0,4,6,False,60,9,155,2459,12.295,1669926623.1832047
1,184,0,4,9,True,60,9,133,2437,12.185,1669926623.1833048
0,185,0,4,6,False,188,9,61,2365,11.825,1669926623.2660863
1,185,0,4,9,True,188,9,40,2344,11.72,1669926623.2663226
0,186,0,4,6,False,60,9,179,2483,12.415,1669926623.3447332
1,186,0,4,9,True,60,9,157,2461,12.305,1669926623.3447332
0,187,0,4,6,False,187,9,156,2460,12.3,1669926623.4211893
1,187,0,4,9,True,187,9,135,2439,12.195,1669926623.4221928
0,188,0,4,6,False,59,9,148,2452,12.26,1669926623.4939392
1,188,0,4,9,True,59,9,126,2430,12.15,1669926623.4941514
0,189,0,4,6,False,186,9,138,2442,12.21,1669926623.5725865
1,189,0,4,9,True,186,9,116,2420,12.1,1669926623.5728016
0,190,0,4,6,False,58,9,223,2527,12.635,1669926623.654899
1,190,0,4,9,True,58,9,201,2505,12.525,1669926623.654899
0,191,0,4,6,False,185,9,107,2411,12.055,1669926623.750694
1,191,0,4,9,True,185,9,85,2389,11.945,1669926623.750694
0,192,0,4,6,False,57,9,201,2505,12.525,1669926623.7932508
1,192,0,4,9,True,57,9,179,2483,12.415,1669926623.7935033
0,193,0,4,6,False,184,9,84,2388,11.94,1669926623.8886924
1,193,0,4,9,True,184,9,62,2366,11.83,1669926623.8895636
0,194,0,4,6,False,56,9,170,2474,12.37,1669926623.9670172
1,194,0,4,9,True,56,9,150,2454,12.27,1669926623.9675524
0,195,0,4,6,False,184,9,123,2427,12.135,1669926624.0475647
1,195,0,4,9,True,183,9,103,2407,12.035,1669926624.048263
0,196,0,4,6,False,55,9,126,2430,12.15,1669926624.1245577
1,196,0,4,9,True,55,9,104,2408,12.04,1669926624.1255627
0,197,0,4,6,False,183,9,128,2432,12.16,1669926624.2012136
1,197,0,4,9,True,183,9,107,2411,12.055,1669926624.2016702
0,198,0,4,6,False,54,9,140,2444,12.22,1669926624.2790039
1,198,0,4,9,True,54,9,119,2423,12.115,1669926624.279548
0,199,0,4,6,False,182,9,210,2514,12.57,1669926624.3569217
1,199,0,4,9,True,182,9,188,2492,12.46,1669926624.3569217
0,200,0,4,6,False,53,9,221,2525,12.625,1669926624.4284847
1,200,0,4,9,True,53,9,200,2504,12.52,1669926624.4287314
0,201,0,4,6,False,181,9,150,2454,12.27,1669926624.5080948
1,201,0,4,9,True,181,9,129,2433,12.165,1669926624.5081594
0,202,0,4,6,False,52,9,243,2547,12.735,1669926624.5897253
1,202,0,4,9,True,52,9,222,2526,12.63,1669926624.5897253
0,203,0,4,6,False,180,9,114,2418,12.09,1669926624.668924
1,203,0,4,9,True,180,9,92,2396,11.98,1669926624.668924
0,204,0,4,6,False,52,9,164,2468,12.34,1669926624.7437809
1,204,0,4,9,True,51,9,143,2447,12.235,1669926624.7437809
0,205,0,4,6,False,179,9,134,2438,12.19,1669926624.818584
