dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,9,True,189,6,183,1719,8.595,1669927352.1036453
0,37,0,4,31,False,61,6,212,1748,8.74,1669927352.1866179
1,37,0,4,9,True,61,6,174,1710,8.55,1669927352.1866179
0,38,0,4,31,False,189,6,199,1735,8.675,1669927352.2672853
1,38,0,4,9,True,188,6,161,1697,8.485,1669927352.2679918
0,39,0,4,31,False,60,8,234,2282,11.41,1669927352.3276474
1,39,0,4,9,True,60,8,159,2207,11.035,1669927352.3286526
0,40,0,4,31,False,188,6,222,1758,8.79,1669927352.4231539
1,40,0,4,9,True,188,6,184,1720,8.6,1669927352.4236517
0,41,0,4,31,False,59,6,163,1699,8.495,1669927352.497798
1,41,0,4,9,True,59,6,126,1662,8.31,1669927352.4988031
0,42,0,4,31,False,187,6,180,1716,8.58,1669927352.5766294
1,42,0,4,9,True,187,6,144,1680,8.4,1669927352.5766294
0,43,0,4,31,False,180,8,179,2227,11.135,1669927352.6541624
1,43,0,4,9,True,180,8,105,2153,10.765,1669927352.6551273
0,44,0,4,31,False,186,6,107,1643,8.215,1669927352.7303593
1,44,0,4,9,True,186,6,70,1606,8.03,1669927352.7303593
0,45,0,4,31,False,57,6,199,1735,8.675,1669927352.8039727
1,45,0,4,9,True,57,6,162,1698,8.49,1669927352.8039727
0,46,0,4,31,False,185,8,77,2125,10.625,1669927352.8842068
1,46,0,4,9,True,185,8,2,2050,10.25,1669927352.8851976
0,47,0,4,31,False,16,7,97,1889,9.445,1669927352.964473
1,47,0,4,9,True,16,7,21,1813,9.065,1669927352.964976
0,48,0,4,31,False,184,6,186,1722,8.61,1669927353.0377798
1,48,0,4,9,True,184,6,148,1684,8.42,1669927353.0377798
0,49,0,4,31,False,56,6,121,1657,8.285,1669927353.1192825
1,49,0,4,9,True,56,6,84,1620,8.1,1669927353.1194968
0,50,0,4,31,False,211,7,201,1993,9.965,1669927353.1921363
1,50,0,4,9,True,211,7,126,1918,9.59,1669927353.1924038
0,51,0,4,31,False,55,6,176,1712,8.56,1669927353.2745855
1,51,0,4,9,True,55,6,138,1674,8.37,1669927353.2755835
0,52,0,4,31,False,182,6,192,1728,8.64,1669927353.332538
1,52,0,4,9,True,182,6,154,1690,8.45,1669927353.3328419
0,53,0,4,31,False,211,1,91,347,1.735,1669927353.3836498
1,53,0,4,9,True,211,1,54,310,1.55,1669927353.3846545
0,54,0,4,31,False,54,7,148,1940,9.7,1669927353.4430554
1,54,0,4,9,True,54,7,72,1864,9.32,1669927353.4432669
0,55,0,4,31,False,55,8,61,2109,10.545,1669927353.4888937
1,55,0,4,9,True,55,7,243,2035,10.175,1669927353.4888937
0,56,0,4,31,False,53,6,206,1742,8.71,1669927353.5839763
1,56,0,4,9,True,53,6,168,1704,8.52,1669927353.5839763
0,57,0,4,31,False,180,7,26,1818,9.09,1669927353.6596322
1,57,0,4,9,True,180,6,245,1781,8.905,1669927353.6598353
0,58,0,4,31,False,52,6,88,1624,8.12,1669927353.7428987
1,58,0,4,9,True,52,6,50,1586,7.93,1669927353.74308
0,59,0,4,31,False,180,6,138,1674,8.37,1669927353.813522
1,59,0,4,9,True,179,6,101,1637,8.185,1669927353.8137453
0,60,0,4,31,False,51,6,125,1661,8.305,1669927353.8980932
1,60,0,4,9,True,51,6,88,1624,8.12,1669927353.898307
0,61,0,4,31,False,179,6,208,1744,8.72,1669927353.9734633
1,61,0,4,9,True,179,6,170,1706,8.53,1669927353.9746077
0,62,0,4,31,False,50,6,224,1760,8.8,1669927354.049809
1,62,0,4,9,True,50,6,187,1723,8.615,1669927354.0500212
0,63,0,4,31,False,230,8,134,2182,10.91,1669927354.1151237
1,63,0,4,9,True,230,8,24,2072,10.36,1669927354.1151237
0,64,0,4,31,False,49,6,173,1709,8.545,1669927354.1912591
1,64,0,4,9,True,49,6,135,1671,8.355,1669927354.191601
0,65,0,4,31,False,223,0,181,181,0.905,1669927354.2421515
1,65,0,4,9,True,223,0,143,143,0.715,1669927354.2431483
0,66,0,4,31,False,177,6,206,1742,8.71,1669927354.3024175
1,66,0,4,9,True,177,6,169,1705,8.525,1669927354.3024175
0,67,0,4,31,False,48,6,250,1786,8.93,1669927354.3431895
1,67,0,4,9,True,48,6,212,1748,8.74,1669927354.3431895
0,68,0,4,31,False,176,6,143,1679,8.395,1669927354.4257703
1,68,0,4,9,True,176,6,105,1641,8.205,1669927354.4267752
0,69,0,4,31,False,47,6,183,1719,8.595,1669927354.5023975
1,69,0,4,9,True,47,6,145,1681,8.405,1669927354.5029047
0,70,0,4,31,False,175,6,152,1688,8.44,1669927354.582528
1,70,0,4,9,True,175,6,115,1651,8.255,1669927354.5835328
0,71,0,4,31,False,47,8,123,2171,10.855,1669927354.6396098
1,71,0,4,9,True,47,8,47,2095,10.475,1669927354.6396098
0,72,0,4,31,False,174,6,176,1712,8.56,1669927354.7390525
1,72,0,4,9,True,174,6,138,1674,8.37,1669927354.7397366
0,73,0,4,31,False,46,6,123,1659,8.295,1669927354.815733
1,73,0,4,9,True,46,6,85,1621,8.105,1669927354.816737
0,74,0,4,31,False,173,6,164,1700,8.5,1669927354.894251
1,74,0,4,9,True,173,6,127,1663,8.315,1669927354.894251
0,75,0,4,31,False,45,6,188,1724,8.62,1669927354.9738724
1,75,0,4,9,True,45,6,150,1686,8.43,1669927354.9751282
0,76,0,4,31,False,172,6,163,1699,8.495,1669927355.0473733
1,76,0,4,9,True,172,6,125,1661,8.305,1669927355.0476794
0,77,0,4,31,False,128,0,144,144,0.72,1669927355.0942569
1,77,0,4,9,True,128,0,106,106,0.53,1669927355.0942569
0,78,0,4,31,False,50,8,24,2072,10.36,1669927355.143414
1,78,0,4,9,True,50,7,205,1997,9.985,1669927355.1436388
0,79,0,4,31,False,171,6,117,1653,8.265,1669927355.1936574
1,79,0,4,9,True,171,6,80,1616,8.08,1669927355.1941607
0,80,0,4,31,False,47,1,168,424,2.12,1669927355.2557354
1,80,0,4,9,True,47,1,130,386,1.93,1669927355.2557354
2,80,0,4,31,False,43,6,225,1761,8.805,1669927355.2557354
3,80,0,4,9,True,43,6,187,1723,8.615,1669927355.2557354
0,81,0,4,31,False,171,6,187,1723,8.615,1669927355.3645513
1,81,0,4,9,True,170,6,149,1685,8.425,1669927355.3650553
0,82,0,4,31,False,42,8,15,2063,10.315,1669927355.4221728
1,82,0,4,9,True,42,7,196,1988,9.94,1669927355.4224336
0,83,0,4,31,False,170,6,179,1715,8.575,1669927355.5185194
1,83,0,4,9,True,170,6,143,1679,8.395,1669927355.5192678
0,84,0,4,31,False,41,6,185,1721,8.605,1669927355.5964746
1,84,0,4,9,True,41,6,148,1684,8.42,1669927355.5964746
0,85,0,4,31,False,169,9,194,2498,12.49,1669927355.6440628
1,85,0,4,9,True,169,9,77,2381,11.905,1669927355.6449943
0,86,0,4,31,False,40,6,175,1711,8.555,1669927355.7528534
1,86,0,4,9,True,40,6,137,1673,8.365,1669927355.7538483
0,87,0,4,31,False,168,6,202,1738,8.69,1669927355.8304276
1,87,0,4,9,True,168,6,164,1700,8.5,1669927355.8309376
0,88,0,4,31,False,39,6,143,1679,8.395,1669927355.9066048
1,88,0,4,9,True,39,6,106,1642,8.21,1669927355.9066048
0,89,0,4,31,False,167,8,103,2151,10.755,1669927355.9478776
1,89,0,4,9,True,167,8,28,2076,10.38,1669927355.9481182
0,90,0,4,31,False,38,6,79,1615,8.075,1669927356.0578165
1,90,0,4,9,True,38,6,41,1577,7.885,1669927356.0578165
0,91,0,4,31,False,166,6,224,1760,8.8,1669927356.1405644
1,91,0,4,9,True,166,6,187,1723,8.615,1669927356.1410568
0,92,0,4,31,False,38,6,104,1640,8.2,1669927356.2178767
1,92,0,4,9,True,38,6,67,1603,8.015,1669927356.2186196
0,93,0,4,31,False,165,6,168,1704,8.52,1669927356.2771347
1,93,0,4,9,True,165,6,130,1666,8.33,1669927356.278135
0,94,0,4,31,False,37,6,131,1667,8.335,1669927356.3745055
1,94,0,4,9,True,37,6,93,1629,8.145,1669927356.3750267
0,95,0,4,31,False,164,6,199,1735,8.675,1669927356.4510534
1,95,0,4,9,True,164,6,162,1698,8.49,1669927356.4516563
0,96,0,4,31,False,249,7,12,1804,9.02,1669927356.528087
1,96,0,4,9,True,249,6,226,1762,8.81,1669927356.528087
0,97,0,4,31,False,163,7,142,1934,9.67,1669927356.5757818
1,97,0,4,9,True,163,7,67,1859,9.295,1669927356.5767872
0,98,0,4,31,False,35,6,104,1640,8.2,1669927356.6697087
1,98,0,4,9,True,35,6,67,1603,8.015,1669927356.6697774
0,99,0,4,31,False,250,1,122,378,1.89,1669927356.714796
1,99,0,4,9,True,250,1,84,340,1.7,1669927356.7150862
0,100,0,4,31,False,162,6,221,1757,8.785,1669927356.7610824
1,100,0,4,9,True,162,6,183,1719,8.595,1669927356.7620924
0,101,0,4,31,False,34,6,172,1708,8.54,1669927356.8407755
1,101,0,4,9,True,34,6,135,1671,8.355,1669927356.8415277
0,102,0,4,31,False,162,6,150,1686,8.43,1669927356.9011772
1,102,0,4,9,True,161,6,113,1649,8.245,1669927356.9011772
0,103,0,4,31,False,33,6,135,1671,8.355,1669927356.9730406
1,103,0,4,9,True,33,6,98,1634,8.17,1669927356.9733737
0,104,0,4,31,False,57,8,26,2074,10.37,1669927357.0561976
1,104,0,4,9,True,57,7,169,1961,9.805,1669927357.0571947
0,105,0,4,31,False,32,6,173,1709,8.545,1669927357.136538
1,105,0,4,9,True,32,6,135,1671,8.355,1669927357.136538
0,106,0,4,31,False,160,6,204,1740,8.7,1669927357.2128553
1,106,0,4,9,True,160,6,166,1702,8.51,1669927357.2130754
0,107,0,4,31,False,31,6,129,1665,8.325,1669927357.2906656
1,107,0,4,9,True,31,6,92,1628,8.14,1669927357.2906656
0,108,0,4,31,False,98,0,237,237,1.185,1669927357.3385804
1,108,0,4,9,True,99,0,177,177,0.885,1669927357.3397138
0,109,0,4,31,False,159,6,174,1710,8.55,1669927357.4024382
1,109,0,4,9,True,159,6,137,1673,8.365,1669927357.4024382
0,110,0,4,31,False,30,6,180,1716,8.58,1669927357.4624374
1,110,0,4,9,True,30,6,142,1678,8.39,1669927357.4629364
0,111,0,4,31,False,158,8,111,2159,10.795,1669927357.5079937
1,111,0,4,9,True,158,8,36,2084,10.42,1669927357.5089276
0,112,0,4,31,False,29,6,196,1732,8.66,1669927357.602841
1,112,0,4,9,True,29,6,159,1695,8.475,1669927357.6037369
0,113,0,4,31,False,157,6,156,1692,8.46,1669927357.6746676
1,113,0,4,9,True,157,6,118,1654,8.27,1669927357.6749666
0,114,0,4,31,False,29,6,182,1718,8.59,1669927357.7520232
1,114,0,4,9,True,29,6,144,1680,8.4,1669927357.7520885
0,115,0,4,31,False,156,6,169,1705,8.525,1669927357.8329744
1,115,0,4,9,True,156,6,131,1667,8.335,1669927357.8336973
0,116,0,4,31,False,28,6,188,1724,8.62,1669927357.909463
1,116,0,4,9,True,28,6,151,1687,8.435,1669927357.910471
0,117,0,4,31,False,195,6,229,1765,8.825,1669927357.9878113
1,117,0,4,9,True,155,6,181,1717,8.585,1669927357.9880378
0,118,0,4,31,False,131,1,98,354,1.77,1669927358.030433
1,118,0,4,9,True,131,1,60,316,1.58,1669927358.030433
0,119,0,4,31,False,27,6,235,1771,8.855,1669927358.0822442
1,119,0,4,9,True,27,6,197,1733,8.665,1669927358.082747
0,120,0,4,31,False,154,6,236,1772,8.86,1669927358.1389863
1,120,0,4,9,True,154,6,199,1735,8.675,1669927358.1389863
0,121,0,4,31,False,171,1,40,296,1.48,1669927358.1857865
1,121,0,4,9,True,171,1,2,258,1.29,1669927358.1857865
0,122,0,4,31,False,26,6,253,1789,8.945,1669927358.23336
1,122,0,4,9,True,26,6,215,1751,8.755,1669927358.23336
0,123,0,4,31,False,153,6,254,1790,8.95,1669927358.2989235
1,123,0,4,9,True,153,6,215,1751,8.755,1669927358.2991292
0,124,0,4,31,False,25,6,196,1732,8.66,1669927358.3759198
1,124,0,4,9,True,25,6,158,1694,8.47,1669927358.3759198
0,125,0,4,31,False,153,6,187,1723,8.615,1669927358.440504
1,125,0,4,9,True,152,6,147,1683,8.415,1669927358.440504
0,126,0,4,31,False,24,6,214,1750,8.75,1669927358.5311527
1,126,0,4,9,True,24,6,176,1712,8.56,1669927358.5311527
0,127,0,4,31,False,152,6,155,1691,8.455,1669927358.607015
1,127,0,4,9,True,152,6,117,1653,8.265,1669927358.607015
0,128,0,4,31,False,23,6,130,1666,8.33,1669927358.690435
1,128,0,4,9,True,23,6,93,1629,8.145,1669927358.6909366
0,129,0,4,31,False,151,6,178,1714,8.57,1669927358.764987
1,129,0,4,9,True,151,6,142,1678,8.39,1669927358.7652216
0,130,0,4,31,False,22,6,190,1726,8.63,1669927358.8428085
1,130,0,4,9,True,22,6,152,1688,8.44,1669927358.8430336
0,131,0,4,31,False,150,6,215,1751,8.755,1669927358.9229598
1,131,0,4,9,True,150,6,177,1713,8.565,1669927358.923546
0,132,0,4,31,False,21,6,185,1721,8.605,1669927358.9966366
1,132,0,4,9,True,21,6,147,1683,8.415,1669927358.9966366
0,133,0,4,31,False,149,6,93,1629,8.145,1669927359.0775075
1,133,0,4,9,True,149,6,55,1591,7.955,1669927359.0775075
0,134,0,4,31,False,20,6,197,1733,8.665,1669927359.1554859
1,134,0,4,9,True,20,6,159,1695,8.475,1669927359.1556938
0,135,0,4,31,False,194,1,155,411,2.055,1669927359.2015452
1,135,0,4,9,True,194,1,117,373,1.865,1669927359.2018692
2,135,0,4,31,False,148,6,223,1759,8.795,1669927359.2022052
3,135,0,4,9,True,148,6,186,1722,8.61,1669927359.2023852
0,136,0,4,31,False,20,6,250,1786,8.93,1669927359.312013
1,136,0,4,9,True,20,6,212,1748,8.74,1669927359.31291
0,137,0,4,31,False,147,6,182,1718,8.59,1669927359.3880503
1,137,0,4,9,True,147,6,145,1681,8.405,1669927359.3883092
0,138,0,4,31,False,120,7,130,1922,9.61,1669927359.468956
1,138,0,4,9,True,120,7,55,1847,9.235,1669927359.4691913
0,139,0,4,31,False,146,8,95,2143,10.715,1669927359.5131588
1,139,0,4,9,True,146,8,20,2068,10.34,1669927359.5133173
0,140,0,4,31,False,18,6,154,1690,8.45,1669927359.6194546
1,140,0,4,9,True,18,6,116,1652,8.26,1669927359.6196885
0,141,0,4,31,False,145,6,140,1676,8.38,1669927359.7027638
1,141,0,4,9,True,145,6,102,1638,8.19,1669927359.7037082
0,142,0,4,31,False,17,6,226,1762,8.81,1669927359.7774224
1,142,0,4,9,True,17,6,188,1724,8.62,1669927359.7774224
0,143,0,4,31,False,144,6,160,1696,8.48,1669927359.8230963
1,143,0,4,9,True,144,6,122,1658,8.29,1669927359.8233025
0,144,0,4,31,False,16,6,153,1689,8.445,1669927359.9208808
1,144,0,4,9,True,16,6,115,1651,8.255,1669927359.9214964
0,145,0,4,31,False,144,6,189,1725,8.625,1669927359.9979248
1,145,0,4,9,True,143,6,151,1687,8.435,1669927359.9979248
0,146,0,4,31,False,15,6,225,1761,8.805,1669927360.0727386
1,146,0,4,9,True,15,6,188,1724,8.62,1669927360.0730014
0,147,0,4,31,False,143,7,42,1834,9.17,1669927360.1528628
1,147,0,4,9,True,143,7,3,1795,8.975,1669927360.1530924
0,148,0,4,31,False,14,6,250,1786,8.93,1669927360.2323706
1,148,0,4,9,True,14,6,212,1748,8.74,1669927360.2328706
0,149,0,4,31,False,171,7,119,1911,9.555,1669927360.310189
1,149,0,4,9,True,171,7,44,1836,9.18,1669927360.3106878
0,150,0,4,31,False,10,0,108,108,0.54,1669927360.3583198
1,150,0,4,9,True,10,0,74,74,0.37,1669927360.3588257
0,151,0,4,31,False,13,6,188,1724,8.62,1669927360.4204726
1,151,0,4,9,True,13,6,150,1686,8.43,1669927360.4214582
0,152,0,4,31,False,141,6,168,1704,8.52,1669927360.465519
1,152,0,4,9,True,141,6,132,1668,8.34,1669927360.4665227
0,153,0,4,31,False,12,6,249,1785,8.925,1669927360.5439296
1,153,0,4,9,True,12,6,211,1747,8.735,1669927360.5449264
0,154,0,4,31,False,140,8,24,2072,10.36,1669927360.6055956
1,154,0,4,9,True,140,7,206,1998,9.99,1669927360.6066012
0,155,0,4,31,False,12,6,151,1687,8.435,1669927360.6986098
1,155,0,4,9,True,11,6,113,1649,8.245,1669927360.6995592
0,156,0,4,31,False,139,6,188,1724,8.62,1669927360.7749963
1,156,0,4,9,True,139,6,151,1687,8.435,1669927360.7752273
0,157,0,4,31,False,11,6,141,1677,8.385,1669927360.8491836
1,157,0,4,9,True,11,6,103,1639,8.195,1669927360.8501837
0,158,0,4,31,False,138,6,55,1591,7.955,1669927360.932239
1,158,0,4,9,True,138,6,18,1554,7.77,1669927360.932239
0,159,0,4,31,False,10,6,129,1665,8.325,1669927361.0095809
1,159,0,4,9,True,10,6,91,1627,8.135,1669927361.0106149
0,160,0,4,31,False,137,6,238,1774,8.87,1669927361.084476
1,160,0,4,9,True,137,6,200,1736,8.68,1669927361.084476
0,161,0,4,31,False,9,6,139,1675,8.375,1669927361.1602774
1,161,0,4,9,True,9,6,101,1637,8.185,1669927361.1602774
0,162,0,4,31,False,136,6,210,1746,8.73,1669927361.2400866
1,162,0,4,9,True,136,6,173,1709,8.545,1669927361.2403486
0,163,0,4,31,False,8,6,168,1704,8.52,1669927361.320914
1,163,0,4,9,True,8,6,130,1666,8.33,1669927361.3211484
0,164,0,4,31,False,135,6,102,1638,8.19,1669927361.399018
1,164,0,4,9,True,135,6,64,1600,8.0,1669927361.399269
0,165,0,4,31,False,165,8,72,2120,10.6,1669927361.4629068
1,165,0,4,9,True,165,7,252,2044,10.22,1669927361.4636455
0,166,0,4,31,False,66,2,121,633,3.165,1669927361.5095189
1,166,0,4,9,True,66,2,46,558,2.79,1669927361.5105233
0,167,0,4,31,False,66,7,28,1820,9.1,1669927361.5728738
1,167,0,4,9,True,134,6,247,1783,8.915,1669927361.5732963
0,168,0,4,31,False,6,6,227,1763,8.815,1669927361.5994
1,168,0,4,9,True,6,6,190,1726,8.63,1669927361.5996346
0,169,0,4,31,False,6,8,142,2190,10.95,1669927361.7100449
1,169,0,4,9,True,6,8,68,2116,10.58,1669927361.7102907
0,170,0,4,31,False,5,7,160,1952,9.76,1669927361.7746058
1,170,0,4,9,True,5,7,84,1876,9.38,1669927361.7748978
0,171,0,4,31,False,133,6,179,1715,8.575,1669927361.8700902
1,171,0,4,9,True,133,6,141,1677,8.385,1669927361.8700902
2,171,7,5,4,False,31,13,0,3328,16.64,1669927361.872118
3,171,27,7,4,False,137,13,0,3328,16.64,1669927361.872118
4,171,23,1,61,False,61,13,61,3389,16.945,1669927361.8731198
0,172,0,4,31,False,4,8,173,2221,11.105,1669927361.9112113
1,172,0,4,9,True,4,8,98,2146,10.73,1669927361.9114323
0,173,0,4,31,False,132,6,173,1709,8.545,1669927362.0082562
1,173,0,4,9,True,132,6,135,1671,8.355,1669927362.0084803
0,174,0,4,31,False,3,6,202,1738,8.69,1669927362.0847208
1,174,0,4,9,True,3,6,165,1701,8.505,1669927362.0847208
0,175,0,4,31,False,131,6,217,1753,8.765,1669927362.1620421
1,175,0,4,9,True,131,6,179,1715,8.575,1669927362.1622467
0,176,0,4,31,False,2,6,240,1776,8.88,1669927362.2412584
1,176,0,4,9,True,2,6,202,1738,8.69,1669927362.2426863
0,177,0,4,31,False,130,6,213,1749,8.745,1669927362.3182974
1,177,0,4,9,True,130,6,176,1712,8.56,1669927362.3185217
0,178,0,4,31,False,2,6,154,1690,8.45,1669927362.3966076
1,178,0,4,9,True,2,6,116,1652,8.26,1669927362.3966076
0,179,0,4,31,False,129,6,172,1708,8.54,1669927362.47503
1,179,0,4,9,True,129,6,134,1670,8.35,1669927362.4752686
0,180,0,4,31,False,1,6,199,1735,8.675,1669927362.552515
1,180,0,4,9,True,1,6,161,1697,8.485,1669927362.5529072
0,181,0,4,31,False,128,6,236,1772,8.86,1669927362.632584
1,181,0,4,9,True,128,6,198,1734,8.67,1669927362.6329253
0,182,0,4,31,False,0,6,173,1709,8.545,1669927362.7102664
1,182,0,4,9,True,0,6,135,1671,8.355,1669927362.7111862
0,183,0,4,31,False,127,6,141,1677,8.385,1669927362.789949
1,183,0,4,9,True,127,6,103,1639,8.195,1669927362.79017
0,184,0,4,31,False,255,7,3,1795,8.975,1669927362.866632
1,184,0,4,9,True,255,6,221,1757,8.785,1669927362.866632
0,185,0,4,31,False,126,7,4,1796,8.98,1669927362.9460008
1,185,0,4,9,True,126,6,222,1758,8.79,1669927362.9469955
0,186,0,4,31,False,254,6,120,1656,8.28,1669927363.0184236
1,186,0,4,9,True,254,6,84,1620,8.1,1669927363.0186868
0,187,0,4,31,False,126,6,203,1739,8.695,1669927363.0964968
1,187,0,4,9,True,125,6,166,1702,8.51,1669927363.0964968
0,188,0,4,31,False,253,6,140,1676,8.38,1669927363.1782584
1,188,0,4,9,True,253,6,103,1639,8.195,1669927363.1782584
0,189,0,4,31,False,125,6,132,1668,8.34,1669927363.2588243
1,189,0,4,9,True,125,6,95,1631,8.155,1669927363.259579
0,190,0,4,31,False,252,6,166,1702,8.51,1669927363.3155591
1,190,0,4,9,True,252,6,129,1665,8.325,1669927363.3155591
0,191,0,4,31,False,124,6,114,1650,8.25,1669927363.4126909
1,191,0,4,9,True,124,6,76,1612,8.06,1669927363.4126909
0,192,0,4,31,False,251,6,165,1701,8.505,1669927363.4901865
1,192,0,4,9,True,251,6,127,1663,8.315,1669927363.490689
0,193,0,4,31,False,123,6,158,1694,8.47,1669927363.5682507
1,193,0,4,9,True,123,6,121,1657,8.285,1669927363.5687518
0,194,0,4,31,False,250,6,191,1727,8.635,1669927363.6458924
1,194,0,4,9,True,250,6,153,1689,8.445,1669927363.6458924
0,195,0,4,31,False,122,6,212,1748,8.74,1669927363.718188
1,195,0,4,9,True,122,6,175,1711,8.555,1669927363.718188
0,196,0,4,31,False,249,6,112,1648,8.24,1669927363.7674022
1,196,0,4,9,True,249,6,75,1611,8.055,1669927363.7676625
0,197,0,4,31,False,121,6,158,1694,8.47,1669927363.86542
1,197,0,4,9,True,121,6,120,1656,8.28,1669927363.8664138
0,198,0,4,31,False,249,6,218,1754,8.77,1669927363.9442036
1,198,0,4,9,True,249,6,181,1717,8.585,1669927363.9442036
0,199,0,4,31,False,140,7,99,1891,9.455,1669927364.0219238
1,199,0,4,9,True,140,7,24,1816,9.08,1669927364.0221472
0,200,0,4,31,False,220,1,30,286,1.43,1669927364.0628889
1,200,0,4,9,True,220,0,248,248,1.24,1669927364.0628889
0,201,0,4,31,False,172,8,136,2184,10.92,1669927364.1101663
1,201,0,4,9,True,172,8,62,2110,10.55,1669927364.1104476
