dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,22,False,1,9,84,2388,11.94,1669946142.243993
1,43,0,4,27,True,1,9,56,2360,11.8,1669946142.2449899
0,44,0,4,22,False,129,9,77,2381,11.905,1669946142.319129
1,44,0,4,27,True,129,9,50,2354,11.77,1669946142.3196738
0,45,0,4,22,False,0,9,14,2318,11.59,1669946142.3973668
1,45,0,4,27,True,0,8,242,2290,11.45,1669946142.3973668
0,46,0,4,22,False,128,8,203,2251,11.255,1669946142.4760542
1,46,0,4,27,True,128,8,176,2224,11.12,1669946142.476601
0,47,0,4,22,False,255,8,238,2286,11.43,1669946142.5532446
1,47,0,4,27,True,255,8,211,2259,11.295,1669946142.5542526
0,48,0,4,22,False,127,8,250,2298,11.49,1669946142.6243808
1,48,0,4,27,True,127,8,223,2271,11.355,1669946142.6243808
0,49,0,4,22,False,254,8,161,2209,11.045,1669946142.6916964
1,49,0,4,27,True,254,8,134,2182,10.91,1669946142.6927037
0,50,0,4,22,False,126,9,6,2310,11.55,1669946142.7694995
1,50,0,4,27,True,126,8,234,2282,11.41,1669946142.7704883
0,51,0,4,22,False,253,9,4,2308,11.54,1669946142.8484836
1,51,0,4,27,True,253,8,233,2281,11.405,1669946142.848697
0,52,0,4,22,False,125,9,25,2329,11.645,1669946142.9375067
1,52,0,4,27,True,125,8,254,2302,11.51,1669946142.937774
0,53,0,4,22,False,253,8,225,2273,11.365,1669946143.0217793
1,53,0,4,27,True,252,8,198,2246,11.23,1669946143.0219612
0,54,0,4,22,False,124,8,188,2236,11.18,1669946143.0980191
1,54,0,4,27,True,124,8,161,2209,11.045,1669946143.0982423
0,55,0,4,22,False,252,8,217,2265,11.325,1669946143.1752586
1,55,0,4,27,True,252,8,190,2238,11.19,1669946143.1752586
0,56,0,4,22,False,123,8,239,2287,11.435,1669946143.2534463
1,56,0,4,27,True,123,8,212,2260,11.3,1669946143.2534463
0,57,0,4,22,False,251,9,31,2335,11.675,1669946143.331315
1,57,0,4,27,True,251,9,3,2307,11.535,1669946143.3323047
0,58,0,4,22,False,122,8,254,2302,11.51,1669946143.405984
1,58,0,4,27,True,122,8,227,2275,11.375,1669946143.4060562
0,59,0,4,22,False,250,8,245,2293,11.465,1669946143.4869967
1,59,0,4,27,True,250,8,218,2266,11.33,1669946143.4869967
0,60,0,4,22,False,121,9,26,2330,11.65,1669946143.5462635
1,60,0,4,27,True,121,8,255,2303,11.515,1669946143.5465057
0,61,0,4,22,False,249,8,208,2256,11.28,1669946143.6412401
1,61,0,4,27,True,249,8,181,2229,11.145,1669946143.6421638
0,62,0,4,22,False,120,9,86,2390,11.95,1669946143.7192428
1,62,0,4,27,True,120,9,59,2363,11.815,1669946143.7202053
0,63,0,4,22,False,248,9,86,2390,11.95,1669946143.7976656
1,63,0,4,27,True,248,9,59,2363,11.815,1669946143.7981308
0,64,0,4,22,False,120,9,60,2364,11.82,1669946143.874437
1,64,0,4,27,True,120,9,33,2337,11.685,1669946143.8757207
0,65,0,4,22,False,247,8,227,2275,11.375,1669946143.9522023
1,65,0,4,27,True,247,8,200,2248,11.24,1669946143.9524271
0,66,0,4,22,False,119,8,221,2269,11.345,1669946144.0273793
1,66,0,4,27,True,119,8,193,2241,11.205,1669946144.027595
0,67,0,4,22,False,246,8,241,2289,11.445,1669946144.1094701
1,67,0,4,27,True,246,8,214,2262,11.31,1669946144.1100183
0,68,0,4,22,False,118,9,63,2367,11.835,1669946144.1871793
1,68,0,4,27,True,118,9,36,2340,11.7,1669946144.1871793
0,69,0,4,22,False,245,9,28,2332,11.66,1669946144.2501578
1,69,0,4,27,True,245,9,0,2304,11.52,1669946144.2503724
0,70,0,4,22,False,117,9,37,2341,11.705,1669946144.3262665
1,70,0,4,27,True,117,9,9,2313,11.565,1669946144.327264
0,71,0,4,22,False,244,9,48,2352,11.76,1669946144.408618
1,71,0,4,27,True,244,9,20,2324,11.62,1669946144.4091196
0,72,0,4,22,False,116,8,254,2302,11.51,1669946144.4855173
1,72,0,4,27,True,116,8,227,2275,11.375,1669946144.4864333
0,73,0,4,22,False,244,8,231,2279,11.395,1669946144.5614533
1,73,0,4,27,True,243,8,204,2252,11.26,1669946144.5614533
0,74,0,4,22,False,115,9,16,2320,11.6,1669946144.634437
1,74,0,4,27,True,115,8,245,2293,11.465,1669946144.634437
0,75,0,4,22,False,243,8,142,2190,10.95,1669946144.7140636
1,75,0,4,27,True,243,8,115,2163,10.815,1669946144.7151263
0,76,0,4,22,False,114,8,199,2247,11.235,1669946144.7975192
1,76,0,4,27,True,114,8,172,2220,11.1,1669946144.798019
0,77,0,4,22,False,242,8,201,2249,11.245,1669946144.8731108
1,77,0,4,27,True,242,8,174,2222,11.11,1669946144.8734462
0,78,0,4,22,False,113,8,227,2275,11.375,1669946144.9532032
1,78,0,4,27,True,113,8,200,2248,11.24,1669946144.9541643
0,79,0,4,22,False,241,8,209,2257,11.285,1669946145.0312228
1,79,0,4,27,True,241,8,182,2230,11.15,1669946145.0322094
0,80,0,4,22,False,112,9,59,2363,11.815,1669946145.1073122
1,80,0,4,27,True,112,9,32,2336,11.68,1669946145.1075332
0,81,0,4,22,False,240,8,187,2235,11.175,1669946145.1851027
1,81,0,4,27,True,240,8,160,2208,11.04,1669946145.1859307
0,82,0,4,22,False,111,9,25,2329,11.645,1669946145.263495
1,82,0,4,27,True,111,8,254,2302,11.51,1669946145.263495
0,83,0,4,22,False,239,8,230,2278,11.39,1669946145.343431
1,83,0,4,27,True,239,8,202,2250,11.25,1669946145.34438
0,84,0,4,22,False,111,9,59,2363,11.815,1669946145.3982651
1,84,0,4,27,True,111,9,32,2336,11.68,1669946145.3984773
0,85,0,4,22,False,238,9,5,2309,11.545,1669946145.4973335
1,85,0,4,27,True,238,8,233,2281,11.405,1669946145.4973335
0,86,0,4,22,False,110,9,37,2341,11.705,1669946145.577322
1,86,0,4,27,True,110,9,10,2314,11.57,1669946145.5782678
0,87,0,4,22,False,237,8,204,2252,11.26,1669946145.6510744
1,87,0,4,27,True,237,8,177,2225,11.125,1669946145.6510744
0,88,0,4,22,False,109,8,186,2234,11.17,1669946145.7353618
1,88,0,4,27,True,109,8,159,2207,11.035,1669946145.7353618
0,89,0,4,22,False,236,8,194,2242,11.21,1669946145.7947333
1,89,0,4,27,True,236,8,166,2214,11.07,1669946145.7947333
0,90,0,4,22,False,108,8,146,2194,10.97,1669946145.8719132
1,90,0,4,27,True,108,8,120,2168,10.84,1669946145.8719132
0,91,0,4,22,False,235,8,232,2280,11.4,1669946145.9316053
1,91,0,4,27,True,235,8,204,2252,11.26,1669946145.9316053
0,92,0,4,22,False,107,8,232,2280,11.4,1669946146.0306787
1,92,0,4,27,True,107,8,204,2252,11.26,1669946146.031683
0,93,0,4,22,False,235,8,193,2241,11.205,1669946146.0885725
1,93,0,4,27,True,107,8,165,2213,11.065,1669946146.0888329
0,94,0,4,22,False,106,9,9,2313,11.565,1669946146.1814795
1,94,0,4,27,True,106,8,238,2286,11.43,1669946146.1817536
0,95,0,4,22,False,234,8,213,2261,11.305,1669946146.265712
1,95,0,4,27,True,234,8,186,2234,11.17,1669946146.2661483
0,96,0,4,22,False,105,8,210,2258,11.29,1669946146.3232267
1,96,0,4,27,True,105,8,183,2231,11.155,1669946146.324224
0,97,0,4,22,False,233,9,7,2311,11.555,1669946146.4195106
1,97,0,4,27,True,233,8,236,2284,11.42,1669946146.420057
0,98,0,4,22,False,104,8,154,2202,11.01,1669946146.497474
1,98,0,4,27,True,104,8,126,2174,10.87,1669946146.4980252
0,99,0,4,22,False,232,8,143,2191,10.955,1669946146.5713365
1,99,0,4,27,True,232,8,116,2164,10.82,1669946146.5716114
0,100,0,4,22,False,103,8,221,2269,11.345,1669946146.6333992
1,100,0,4,27,True,103,8,194,2242,11.21,1669946146.6333992
0,101,0,4,22,False,231,8,238,2286,11.43,1669946146.726639
1,101,0,4,27,True,231,8,211,2259,11.295,1669946146.7268615
0,102,0,4,22,False,103,8,125,2173,10.865,1669946146.8091083
1,102,0,4,27,True,102,8,98,2146,10.73,1669946146.8100743
0,103,0,4,22,False,230,8,219,2267,11.335,1669946146.8878193
1,103,0,4,27,True,230,8,192,2240,11.2,1669946146.8881514
0,104,0,4,22,False,102,8,169,2217,11.085,1669946146.965569
1,104,0,4,27,True,102,8,142,2190,10.95,1669946146.9661133
0,105,0,4,22,False,229,8,194,2242,11.21,1669946147.0414093
1,105,0,4,27,True,229,8,167,2215,11.075,1669946147.0418606
0,106,0,4,22,False,101,9,11,2315,11.575,1669946147.119487
1,106,0,4,27,True,101,8,240,2288,11.44,1669946147.1200182
0,107,0,4,22,False,228,8,196,2244,11.22,1669946147.1936657
1,107,0,4,27,True,228,8,169,2217,11.085,1669946147.1946762
0,108,0,4,22,False,100,8,215,2263,11.315,1669946147.2745717
1,108,0,4,27,True,100,8,188,2236,11.18,1669946147.2759216
0,109,0,4,22,False,227,9,43,2347,11.735,1669946147.3532913
1,109,0,4,27,True,227,9,15,2319,11.595,1669946147.3542898
0,110,0,4,22,False,99,9,53,2357,11.785,1669946147.4272437
1,110,0,4,27,True,99,9,25,2329,11.645,1669946147.4274895
0,111,0,4,22,False,226,8,205,2253,11.265,1669946147.5093732
1,111,0,4,27,True,226,8,178,2226,11.13,1669946147.5093732
0,112,0,4,22,False,98,8,187,2235,11.175,1669946147.587893
1,112,0,4,27,True,98,8,159,2207,11.035,1669946147.5886374
0,113,0,4,22,False,226,8,226,2274,11.37,1669946147.6653557
1,113,0,4,27,True,225,8,198,2246,11.23,1669946147.6658466
0,114,0,4,22,False,97,8,209,2257,11.285,1669946147.7375932
1,114,0,4,27,True,97,8,181,2229,11.145,1669946147.7375932
0,115,0,4,22,False,225,8,160,2208,11.04,1669946147.8030047
1,115,0,4,27,True,225,8,133,2181,10.905,1669946147.8032374
0,116,0,4,22,False,96,9,11,2315,11.575,1669946147.8980584
1,116,0,4,27,True,96,8,240,2288,11.44,1669946147.8982942
0,117,0,4,22,False,224,9,46,2350,11.75,1669946147.9756584
1,117,0,4,27,True,224,9,19,2323,11.615,1669946147.9756584
0,118,0,4,22,False,95,8,247,2295,11.475,1669946148.0387852
1,118,0,4,27,True,95,8,219,2267,11.335,1669946148.0390902
0,119,0,4,22,False,223,9,64,2368,11.84,1669946148.1315033
1,119,0,4,27,True,223,9,37,2341,11.705,1669946148.132005
0,120,0,4,22,False,94,9,39,2343,11.715,1669946148.2091866
1,120,0,4,27,True,94,9,11,2315,11.575,1669946148.2099662
0,121,0,4,22,False,222,9,38,2342,11.71,1669946148.268043
1,121,0,4,27,True,222,9,11,2315,11.575,1669946148.268043
0,122,0,4,22,False,94,8,233,2281,11.405,1669946148.3444948
1,122,0,4,27,True,93,8,206,2254,11.27,1669946148.3444948
0,123,0,4,22,False,221,9,67,2371,11.855,1669946148.4272754
1,123,0,4,27,True,221,9,40,2344,11.72,1669946148.4272754
0,124,0,4,22,False,93,9,72,2376,11.88,1669946148.506194
1,124,0,4,27,True,93,9,45,2349,11.745,1669946148.5064266
0,125,0,4,22,False,220,8,215,2263,11.315,1669946148.5837946
1,125,0,4,27,True,220,8,188,2236,11.18,1669946148.5837946
0,126,0,4,22,False,92,9,2,2306,11.53,1669946148.656839
1,126,0,4,27,True,92,8,231,2279,11.395,1669946148.656839
0,127,0,4,22,False,219,8,226,2274,11.37,1669946148.7380245
1,127,0,4,27,True,219,8,199,2247,11.235,1669946148.7382185
0,128,0,4,22,False,91,8,249,2297,11.485,1669946148.8180816
1,128,0,4,27,True,91,8,222,2270,11.35,1669946148.8188496
0,129,0,4,22,False,218,8,214,2262,11.31,1669946148.8932393
1,129,0,4,27,True,218,8,186,2234,11.17,1669946148.894241
0,130,0,4,22,False,90,8,212,2260,11.3,1669946148.9715223
1,130,0,4,27,True,90,8,185,2233,11.165,1669946148.971974
0,131,0,4,22,False,217,9,9,2313,11.565,1669946149.051413
1,131,0,4,27,True,217,8,238,2286,11.43,1669946149.0518742
0,132,0,4,22,False,89,8,208,2256,11.28,1669946149.128461
1,132,0,4,27,True,89,8,180,2228,11.14,1669946149.128962
0,133,0,4,22,False,217,8,157,2205,11.025,1669946149.2034335
1,133,0,4,27,True,216,8,130,2178,10.89,1669946149.2034335
0,134,0,4,22,False,88,8,180,2228,11.14,1669946149.2835417
1,134,0,4,27,True,88,8,152,2200,11.0,1669946149.2844973
0,135,0,4,22,False,216,8,205,2253,11.265,1669946149.3617108
1,135,0,4,27,True,216,8,178,2226,11.13,1669946149.3620303
0,136,0,4,22,False,87,8,207,2255,11.275,1669946149.4391813
1,136,0,4,27,True,87,8,180,2228,11.14,1669946149.440056
0,137,0,4,22,False,215,9,60,2364,11.82,1669946149.5150309
1,137,0,4,27,True,215,9,32,2336,11.68,1669946149.515896
0,138,0,4,22,False,86,8,169,2217,11.085,1669946149.5941617
1,138,0,4,27,True,86,8,142,2190,10.95,1669946149.5941617
0,139,0,4,22,False,214,8,185,2233,11.165,1669946149.6677577
1,139,0,4,27,True,214,8,158,2206,11.03,1669946149.667964
0,140,0,4,22,False,85,9,87,2391,11.955,1669946149.7316065
1,140,0,4,27,True,85,9,60,2364,11.82,1669946149.7319126
0,141,0,4,22,False,24,9,32,2336,11.68,1669946149.8227043
1,141,0,4,27,True,24,8,235,2283,11.415,1669946149.8229485
0,142,0,4,22,False,85,9,4,2308,11.54,1669946149.905331
1,142,0,4,27,True,84,8,232,2280,11.4,1669946149.90555
0,143,0,4,22,False,212,8,155,2203,11.015,1669946149.9837341
1,143,0,4,27,True,212,8,128,2176,10.88,1669946149.984767
0,144,0,4,22,False,84,9,114,2418,12.09,1669946150.0614047
1,144,0,4,27,True,84,9,87,2391,11.955,1669946150.0619535
0,145,0,4,22,False,211,9,9,2313,11.565,1669946150.1391933
1,145,0,4,27,True,211,8,237,2285,11.425,1669946150.1400876
0,146,0,4,22,False,83,9,0,2304,11.52,1669946150.2174652
1,146,0,4,27,True,83,8,229,2277,11.385,1669946150.2179868
0,147,0,4,22,False,210,8,207,2255,11.275,1669946150.2944512
1,147,0,4,27,True,210,8,179,2227,11.135,1669946150.2954175
0,148,0,4,22,False,82,9,36,2340,11.7,1669946150.3732038
1,148,0,4,27,True,82,9,9,2313,11.565,1669946150.3735063
0,149,0,4,22,False,209,9,11,2315,11.575,1669946150.4510837
1,149,0,4,27,True,209,8,240,2288,11.44,1669946150.45205
0,150,0,4,22,False,81,9,42,2346,11.73,1669946150.5301108
1,150,0,4,27,True,81,9,14,2318,11.59,1669946150.530747
0,151,0,4,22,False,208,9,1,2305,11.525,1669946150.6037478
1,151,0,4,27,True,208,8,230,2278,11.39,1669946150.6037478
0,152,0,4,22,False,80,8,217,2265,11.325,1669946150.6859543
1,152,0,4,27,True,80,8,190,2238,11.19,1669946150.686465
0,153,0,4,22,False,208,8,148,2196,10.98,1669946150.746804
1,153,0,4,27,True,207,8,121,2169,10.845,1669946150.7478018
0,154,0,4,22,False,79,9,45,2349,11.745,1669946150.8344254
1,154,0,4,27,True,79,9,18,2322,11.61,1669946150.8344254
0,155,0,4,22,False,207,9,51,2355,11.775,1669946150.915979
1,155,0,4,27,True,207,9,24,2328,11.64,1669946150.9162083
0,156,0,4,22,False,78,8,220,2268,11.34,1669946150.9954808
1,156,0,4,27,True,78,8,192,2240,11.2,1669946150.9954808
0,157,0,4,22,False,206,9,92,2396,11.98,1669946151.0710166
1,157,0,4,27,True,206,9,65,2369,11.845,1669946151.071819
0,158,0,4,22,False,77,8,219,2267,11.335,1669946151.1487846
1,158,0,4,27,True,77,8,192,2240,11.2,1669946151.1497934
0,159,0,4,22,False,205,8,227,2275,11.375,1669946151.2072558
1,159,0,4,27,True,205,8,200,2248,11.24,1669946151.2072558
0,160,0,4,22,False,76,8,239,2287,11.435,1669946151.3010209
1,160,0,4,27,True,76,8,212,2260,11.3,1669946151.3014882
0,161,0,4,22,False,204,8,209,2257,11.285,1669946151.381351
1,161,0,4,27,True,204,8,182,2230,11.15,1669946151.3818169
0,162,0,4,22,False,76,8,165,2213,11.065,1669946151.423487
1,162,0,4,27,True,75,8,138,2186,10.93,1669946151.423487
0,163,0,4,22,False,203,8,254,2302,11.51,1669946151.5171084
1,163,0,4,27,True,203,8,226,2274,11.37,1669946151.5173767
0,164,0,4,22,False,75,9,55,2359,11.795,1669946151.5935824
1,164,0,4,27,True,75,9,27,2331,11.655,1669946151.5935824
0,165,0,4,22,False,202,8,229,2277,11.385,1669946151.6578112
1,165,0,4,27,True,202,8,202,2250,11.25,1669946151.658023
0,166,0,4,22,False,74,8,237,2285,11.425,1669946151.735783
1,166,0,4,27,True,74,8,210,2258,11.29,1669946151.7359903
0,167,0,4,22,False,201,9,15,2319,11.595,1669946151.8334265
1,167,0,4,27,True,201,8,243,2291,11.455,1669946151.8334937
0,168,0,4,22,False,73,9,10,2314,11.57,1669946151.907043
1,168,0,4,27,True,73,8,239,2287,11.435,1669946151.9071903
0,169,0,4,22,False,200,8,220,2268,11.34,1669946151.989354
1,169,0,4,27,True,200,8,192,2240,11.2,1669946151.9897797
0,170,0,4,22,False,72,8,236,2284,11.42,1669946152.0643458
1,170,0,4,27,True,72,8,208,2256,11.28,1669946152.0653462
0,171,0,4,22,False,199,8,134,2182,10.91,1669946152.1418645
1,171,0,4,27,True,199,8,106,2154,10.77,1669946152.1418645
0,172,0,4,22,False,71,9,7,2311,11.555,1669946152.2047668
1,172,0,4,27,True,71,8,236,2284,11.42,1669946152.2057645
0,173,0,4,22,False,199,8,217,2265,11.325,1669946152.299533
1,173,0,4,27,True,198,8,190,2238,11.19,1669946152.299533
0,174,0,4,22,False,70,9,8,2312,11.56,1669946152.3782616
1,174,0,4,27,True,70,8,237,2285,11.425,1669946152.378471
0,175,0,4,22,False,198,8,197,2245,11.225,1669946152.4598732
1,175,0,4,27,True,198,8,170,2218,11.09,1669946152.46087
0,176,0,4,22,False,69,8,203,2251,11.255,1669946152.534484
1,176,0,4,27,True,69,8,175,2223,11.115,1669946152.534484
0,177,0,4,22,False,197,8,191,2239,11.195,1669946152.615945
1,177,0,4,27,True,197,8,163,2211,11.055,1669946152.6169245
0,178,0,4,22,False,68,8,163,2211,11.055,1669946152.687429
1,178,0,4,27,True,68,8,136,2184,10.92,1669946152.687429
0,179,0,4,22,False,196,8,178,2226,11.13,1669946152.7679803
1,179,0,4,27,True,196,8,151,2199,10.995,1669946152.7679803
0,180,0,4,22,False,67,9,16,2320,11.6,1669946152.8444746
1,180,0,4,27,True,67,8,245,2293,11.465,1669946152.8444746
0,181,0,4,22,False,195,8,217,2265,11.325,1669946152.9101546
1,181,0,4,27,True,195,8,190,2238,11.19,1669946152.9101546
0,182,0,4,22,False,66,9,52,2356,11.78,1669946152.9710155
1,182,0,4,27,True,66,9,26,2330,11.65,1669946152.9710155
0,183,0,4,22,False,194,9,2,2306,11.53,1669946153.0657651
1,183,0,4,27,True,194,8,231,2279,11.395,1669946153.0657651
0,184,0,4,22,False,66,8,237,2285,11.425,1669946153.1301699
1,184,0,4,27,True,66,8,209,2257,11.285,1669946153.1303868
0,185,0,4,22,False,193,8,172,2220,11.1,1669946153.2270253
1,185,0,4,27,True,193,8,145,2193,10.965,1669946153.2270253
0,186,0,4,22,False,65,8,203,2251,11.255,1669946153.2856646
1,186,0,4,27,True,65,8,175,2223,11.115,1669946153.2858686
0,187,0,4,22,False,192,9,43,2347,11.735,1669946153.3834555
1,187,0,4,27,True,192,9,16,2320,11.6,1669946153.3834555
0,188,0,4,22,False,64,8,237,2285,11.425,1669946153.460455
1,188,0,4,27,True,64,8,209,2257,11.285,1669946153.4614427
0,189,0,4,22,False,191,8,244,2292,11.46,1669946153.5357492
1,189,0,4,27,True,191,8,217,2265,11.325,1669946153.5359478
0,190,0,4,22,False,63,8,193,2241,11.205,1669946153.6160288
1,190,0,4,27,True,63,8,165,2213,11.065,1669946153.6160288
0,191,0,4,22,False,190,8,227,2275,11.375,1669946153.6895483
1,191,0,4,27,True,190,8,200,2248,11.24,1669946153.6895483
0,192,0,4,22,False,62,8,199,2247,11.235,1669946153.767341
1,192,0,4,27,True,62,8,172,2220,11.1,1669946153.767341
0,193,0,4,22,False,190,8,175,2223,11.115,1669946153.8310983
1,193,0,4,27,True,189,8,148,2196,10.98,1669946153.8310983
0,194,0,4,22,False,61,8,235,2283,11.415,1669946153.9291427
1,194,0,4,27,True,61,8,207,2255,11.275,1669946153.9293294
0,195,0,4,22,False,189,9,18,2322,11.61,1669946154.005145
1,195,0,4,27,True,189,8,246,2294,11.47,1669946154.005646
0,196,0,4,22,False,60,8,221,2269,11.345,1669946154.0854652
1,196,0,4,27,True,60,8,194,2242,11.21,1669946154.0863388
0,197,0,4,22,False,188,9,3,2307,11.535,1669946154.1572635
1,197,0,4,27,True,188,8,232,2280,11.4,1669946154.1572635
0,198,0,4,22,False,59,9,45,2349,11.745,1669946154.219098
1,198,0,4,27,True,59,9,18,2322,11.61,1669946154.219098
0,199,0,4,22,False,187,8,182,2230,11.15,1669946154.3128471
1,199,0,4,27,True,187,8,154,2202,11.01,1669946154.3128471
0,200,0,4,22,False,58,8,206,2254,11.27,1669946154.3772004
1,200,0,4,27,True,58,8,180,2228,11.14,1669946154.3781972
0,201,0,4,22,False,186,8,236,2284,11.42,1669946154.4611723
1,201,0,4,27,True,186,8,209,2257,11.285,1669946154.4624858
0,202,0,4,22,False,58,8,241,2289,11.445,1669946154.5503826
1,202,0,4,27,True,57,8,214,2262,11.31,1669946154.5503826
0,203,0,4,22,False,185,8,218,2266,11.33,1669946154.6119049
1,203,0,4,27,True,185,8,191,2239,11.195,1669946154.6119049
0,204,0,4,22,False,57,8,246,2294,11.47,1669946154.6958928
1,204,0,4,27,True,57,8,219,2267,11.335,1669946154.6964357
0,205,0,4,22,False,184,8,160,2208,11.04,1669946154.7651668
