dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,9,True,191,10,57,2617,13.085,1669926580.0723531
0,31,0,4,5,False,62,9,171,2475,12.375,1669926580.146928
1,31,0,4,9,True,62,9,145,2449,12.245,1669926580.146928
0,32,0,4,5,False,190,9,252,2556,12.78,1669926580.2282095
1,32,0,4,9,True,190,9,226,2530,12.65,1669926580.2282095
0,33,0,4,5,False,61,10,34,2594,12.97,1669926580.3048077
1,33,0,4,9,True,61,10,9,2569,12.845,1669926580.3048077
0,34,0,4,5,False,189,9,251,2555,12.775,1669926580.384377
1,34,0,4,9,True,189,9,225,2529,12.645,1669926580.384377
0,35,0,4,5,False,61,9,252,2556,12.78,1669926580.4569483
1,35,0,4,9,True,61,9,226,2530,12.65,1669926580.4571574
0,36,0,4,5,False,188,9,169,2473,12.365,1669926580.540117
1,36,0,4,9,True,188,9,142,2446,12.23,1669926580.5406423
0,37,0,4,5,False,60,9,228,2532,12.66,1669926580.6171925
1,37,0,4,9,True,60,9,202,2506,12.53,1669926580.617406
0,38,0,4,5,False,187,9,153,2457,12.285,1669926580.696267
1,38,0,4,9,True,187,9,127,2431,12.155,1669926580.6968145
0,39,0,4,5,False,59,10,33,2593,12.965,1669926580.7705443
1,39,0,4,9,True,59,10,6,2566,12.83,1669926580.7708206
0,40,0,4,5,False,186,9,195,2499,12.495,1669926580.8384771
1,40,0,4,9,True,186,9,169,2473,12.365,1669926580.8384771
0,41,0,4,5,False,58,9,249,2553,12.765,1669926580.915931
1,41,0,4,9,True,58,9,223,2527,12.635,1669926580.9168885
0,42,0,4,5,False,185,9,240,2544,12.72,1669926580.98635
1,42,0,4,9,True,185,9,213,2517,12.585,1669926580.98635
0,43,0,4,5,False,57,9,175,2479,12.395,1669926581.0510955
1,43,0,4,9,True,57,9,149,2453,12.265,1669926581.0510955
0,44,0,4,5,False,185,10,80,2640,13.2,1669926581.1479752
1,44,0,4,9,True,184,10,55,2615,13.075,1669926581.1479752
0,45,0,4,5,False,56,10,67,2627,13.135,1669926581.2212424
1,45,0,4,9,True,56,10,42,2602,13.01,1669926581.2212424
0,46,0,4,5,False,184,9,160,2464,12.32,1669926581.3045275
1,46,0,4,9,True,184,9,134,2438,12.19,1669926581.3045275
0,47,0,4,5,False,55,9,209,2513,12.565,1669926581.3826444
1,47,0,4,9,True,55,9,183,2487,12.435,1669926581.3835967
0,48,0,4,5,False,183,9,244,2548,12.74,1669926581.459704
1,48,0,4,9,True,183,9,218,2522,12.61,1669926581.4607046
0,49,0,4,5,False,54,10,75,2635,13.175,1669926581.5331242
1,49,0,4,9,True,54,10,49,2609,13.045,1669926581.5341213
0,50,0,4,5,False,182,9,167,2471,12.355,1669926581.6158097
1,50,0,4,9,True,182,9,140,2444,12.22,1669926581.6158097
0,51,0,4,5,False,53,10,20,2580,12.9,1669926581.6943061
1,51,0,4,9,True,53,9,250,2554,12.77,1669926581.6947615
0,52,0,4,5,False,181,10,134,2694,13.47,1669926581.772782
1,52,0,4,9,True,181,10,108,2668,13.34,1669926581.772782
0,53,0,4,5,False,52,9,242,2546,12.73,1669926581.8497598
1,53,0,4,9,True,52,9,216,2520,12.6,1669926581.850753
0,54,0,4,5,False,180,10,121,2681,13.405,1669926581.9232051
1,54,0,4,9,True,180,10,96,2656,13.28,1669926581.9234324
0,55,0,4,5,False,52,9,228,2532,12.66,1669926582.0019321
1,55,0,4,9,True,51,9,202,2506,12.53,1669926582.0019321
0,56,0,4,5,False,179,9,230,2534,12.67,1669926582.0828028
1,56,0,4,9,True,179,9,204,2508,12.54,1669926582.0828028
0,57,0,4,5,False,51,9,205,2509,12.545,1669926582.160394
1,57,0,4,9,True,51,9,180,2484,12.42,1669926582.1607184
0,58,0,4,5,False,178,9,252,2556,12.78,1669926582.2358787
1,58,0,4,9,True,178,9,226,2530,12.65,1669926582.2358787
0,59,0,4,5,False,50,10,3,2563,12.815,1669926582.3138216
1,59,0,4,9,True,50,9,234,2538,12.69,1669926582.3148093
0,60,0,4,5,False,177,9,184,2488,12.44,1669926582.371461
1,60,0,4,9,True,177,9,157,2461,12.305,1669926582.3717024
0,61,0,4,5,False,49,9,252,2556,12.78,1669926582.4629726
1,61,0,4,9,True,49,9,227,2531,12.655,1669926582.4632003
0,62,0,4,5,False,176,10,33,2593,12.965,1669926582.5409298
1,62,0,4,9,True,176,10,6,2566,12.83,1669926582.5411475
0,63,0,4,5,False,48,10,233,2793,13.965,1669926582.610343
1,63,0,4,9,True,48,10,182,2742,13.71,1669926582.6113138
0,64,0,4,5,False,176,10,120,2680,13.4,1669926582.704544
1,64,0,4,9,True,175,10,94,2654,13.27,1669926582.704544
0,65,0,4,5,False,47,9,253,2557,12.785,1669926582.7801287
1,65,0,4,9,True,47,9,228,2532,12.66,1669926582.7806716
0,66,0,4,5,False,175,9,178,2482,12.41,1669926582.85798
1,66,0,4,9,True,175,9,152,2456,12.28,1669926582.8589559
0,67,0,4,5,False,46,10,4,2564,12.82,1669926582.9359252
1,67,0,4,9,True,46,9,235,2539,12.695,1669926582.9368913
0,68,0,4,5,False,174,10,37,2597,12.985,1669926583.012849
1,68,0,4,9,True,174,10,11,2571,12.855,1669926583.012849
0,69,0,4,5,False,45,9,158,2462,12.31,1669926583.0922606
1,69,0,4,9,True,45,9,132,2436,12.18,1669926583.0927167
0,70,0,4,5,False,173,10,95,2655,13.275,1669926583.1702158
1,70,0,4,9,True,173,10,70,2630,13.15,1669926583.1706674
0,71,0,4,5,False,44,9,195,2499,12.495,1669926583.2479763
1,71,0,4,9,True,44,9,170,2474,12.37,1669926583.2479763
0,72,0,4,5,False,172,9,209,2513,12.565,1669926583.3257985
1,72,0,4,9,True,172,9,184,2488,12.44,1669926583.3267472
0,73,0,4,5,False,43,9,184,2488,12.44,1669926583.3990476
1,73,0,4,9,True,43,9,159,2463,12.315,1669926583.3991659
0,74,0,4,5,False,171,9,247,2551,12.755,1669926583.475163
1,74,0,4,9,True,171,9,221,2525,12.625,1669926583.475163
0,75,0,4,5,False,43,9,172,2476,12.38,1669926583.5587535
1,75,0,4,9,True,43,9,146,2450,12.25,1669926583.5590436
0,76,0,4,5,False,170,9,129,2433,12.165,1669926583.6225905
1,76,0,4,9,True,170,9,103,2407,12.035,1669926583.623129
0,77,0,4,5,False,42,9,188,2492,12.46,1669926583.6992934
1,77,0,4,9,True,42,9,162,2466,12.33,1669926583.6994855
0,78,0,4,5,False,169,9,210,2514,12.57,1669926583.7794414
1,78,0,4,9,True,169,9,184,2488,12.44,1669926583.7799866
0,79,0,4,5,False,41,10,45,2605,13.025,1669926583.8547451
1,79,0,4,9,True,41,10,19,2579,12.895,1669926583.8557537
0,80,0,4,5,False,168,9,228,2532,12.66,1669926583.931633
1,80,0,4,9,True,168,9,201,2505,12.525,1669926583.9321773
0,81,0,4,5,False,40,9,227,2531,12.655,1669926583.9907668
1,81,0,4,9,True,40,9,201,2505,12.525,1669926583.990979
0,82,0,4,5,False,167,9,236,2540,12.7,1669926584.083042
1,82,0,4,9,True,167,9,211,2515,12.575,1669926584.083042
0,83,0,4,5,False,39,10,46,2606,13.03,1669926584.1647162
1,83,0,4,9,True,39,10,21,2581,12.905,1669926584.1648679
0,84,0,4,5,False,167,9,142,2446,12.23,1669926584.2399912
1,84,0,4,9,True,166,9,116,2420,12.1,1669926584.2402298
0,85,0,4,5,False,38,10,91,2651,13.255,1669926584.3221416
1,85,0,4,9,True,38,10,64,2624,13.12,1669926584.322686
0,86,0,4,5,False,166,10,54,2614,13.07,1669926584.3811002
1,86,0,4,9,True,166,10,29,2589,12.945,1669926584.3813236
0,87,0,4,5,False,37,10,182,2742,13.71,1669926584.4729102
1,87,0,4,9,True,37,10,156,2716,13.58,1669926584.4729102
0,88,0,4,5,False,165,10,7,2567,12.835,1669926584.5582078
1,88,0,4,9,True,165,9,237,2541,12.705,1669926584.5582078
0,89,0,4,5,False,36,11,172,2988,14.94,1669926584.6167412
1,89,0,4,9,True,36,11,120,2936,14.68,1669926584.6170073
0,90,0,4,5,False,164,9,233,2537,12.685,1669926584.7138243
1,90,0,4,9,True,164,9,206,2510,12.55,1669926584.7138243
0,91,0,4,5,False,35,10,58,2618,13.09,1669926584.787453
1,91,0,4,9,True,35,10,31,2591,12.955,1669926584.7882693
0,92,0,4,5,False,163,9,146,2450,12.25,1669926584.866806
1,92,0,4,9,True,163,9,121,2425,12.125,1669926584.8670168
0,93,0,4,5,False,34,9,249,2553,12.765,1669926584.9264781
1,93,0,4,9,True,34,9,223,2527,12.635,1669926584.9267728
0,94,0,4,5,False,162,10,15,2575,12.875,1669926585.0214512
1,94,0,4,9,True,162,9,245,2549,12.745,1669926585.0224597
0,95,0,4,5,False,34,10,10,2570,12.85,1669926585.1006467
1,95,0,4,9,True,34,9,240,2544,12.72,1669926585.1006467
0,96,0,4,5,False,161,9,211,2515,12.575,1669926585.1563466
1,96,0,4,9,True,161,9,185,2489,12.445,1669926585.1563466
0,97,0,4,5,False,33,9,179,2483,12.415,1669926585.2543468
1,97,0,4,9,True,33,9,152,2456,12.28,1669926585.2546582
0,98,0,4,5,False,81,1,16,272,1.36,1669926585.3019357
1,98,0,4,9,True,81,0,247,247,1.235,1669926585.3029423
0,99,0,4,5,False,160,9,148,2452,12.26,1669926585.363961
1,99,0,4,9,True,160,9,121,2425,12.125,1669926585.363961
0,100,0,4,5,False,32,9,172,2476,12.38,1669926585.4083006
1,100,0,4,9,True,32,9,146,2450,12.25,1669926585.4085968
0,101,0,4,5,False,159,9,242,2546,12.73,1669926585.4846368
1,101,0,4,9,True,159,9,215,2519,12.595,1669926585.4856339
0,102,0,4,5,False,31,9,236,2540,12.7,1669926585.5658076
1,102,0,4,9,True,31,9,210,2514,12.57,1669926585.5667639
0,103,0,4,5,False,158,9,181,2485,12.425,1669926585.6413422
1,103,0,4,9,True,158,9,155,2459,12.295,1669926585.6415653
0,104,0,4,5,False,30,9,147,2451,12.255,1669926585.7017553
1,104,0,4,9,True,30,9,121,2425,12.125,1669926585.7017553
0,105,0,4,5,False,158,9,207,2511,12.555,1669926585.7957144
1,105,0,4,9,True,157,9,180,2484,12.42,1669926585.7957144
0,106,0,4,5,False,29,9,53,2357,11.785,1669926585.8788176
1,106,0,4,9,True,29,9,27,2331,11.655,1669926585.8788176
0,107,0,4,5,False,157,9,222,2526,12.63,1669926585.9559643
1,107,0,4,9,True,157,9,196,2500,12.5,1669926585.9566684
0,108,0,4,5,False,28,10,112,2672,13.36,1669926586.0326605
1,108,0,4,9,True,28,10,86,2646,13.23,1669926586.033298
0,109,0,4,5,False,156,10,103,2663,13.315,1669926586.1107845
1,109,0,4,9,True,156,10,77,2637,13.185,1669926586.1119814
0,110,0,4,5,False,27,10,26,2586,12.93,1669926586.1698158
1,110,0,4,9,True,27,9,255,2559,12.795,1669926586.170241
0,111,0,4,5,False,155,9,254,2558,12.79,1669926586.262422
1,111,0,4,9,True,155,9,229,2533,12.665,1669926586.262422
0,112,0,4,5,False,26,10,15,2575,12.875,1669926586.3434417
1,112,0,4,9,True,26,9,246,2550,12.75,1669926586.3439822
0,113,0,4,5,False,154,9,193,2497,12.485,1669926586.4190643
1,113,0,4,9,True,154,9,166,2470,12.35,1669926586.419287
0,114,0,4,5,False,26,9,176,2480,12.4,1669926586.4756405
1,114,0,4,9,True,25,9,150,2454,12.27,1669926586.4756405
0,115,0,4,5,False,153,9,255,2559,12.795,1669926586.5719764
1,115,0,4,9,True,153,9,229,2533,12.665,1669926586.5724998
0,116,0,4,5,False,25,10,77,2637,13.185,1669926586.6519365
1,116,0,4,9,True,25,10,50,2610,13.05,1669926586.6525743
0,117,0,4,5,False,152,9,198,2502,12.51,1669926586.730641
1,117,0,4,9,True,152,9,172,2476,12.38,1669926586.7314184
0,118,0,4,5,False,24,10,85,2645,13.225,1669926586.8055518
1,118,0,4,9,True,24,10,58,2618,13.09,1669926586.8055518
0,119,0,4,5,False,151,9,192,2496,12.48,1669926586.885333
1,119,0,4,9,True,151,9,167,2471,12.355,1669926586.885333
0,120,0,4,5,False,23,9,228,2532,12.66,1669926586.9646487
1,120,0,4,9,True,23,9,202,2506,12.53,1669926586.9646487
0,121,0,4,5,False,150,10,87,2647,13.235,1669926587.020434
1,121,0,4,9,True,150,10,60,2620,13.1,1669926587.020434
0,122,0,4,5,False,22,10,48,2608,13.04,1669926587.0994081
1,122,0,4,9,True,22,10,22,2582,12.91,1669926587.1004062
0,123,0,4,5,False,149,10,124,2684,13.42,1669926587.1808348
1,123,0,4,9,True,149,10,99,2659,13.295,1669926587.1809037
0,124,0,4,5,False,21,9,219,2523,12.615,1669926587.259825
1,124,0,4,9,True,21,9,192,2496,12.48,1669926587.2606978
0,125,0,4,5,False,149,9,203,2507,12.535,1669926587.337873
1,125,0,4,9,True,148,9,177,2481,12.405,1669926587.3385506
0,126,0,4,5,False,20,10,34,2594,12.97,1669926587.4121518
1,126,0,4,9,True,20,10,7,2567,12.835,1669926587.4124172
0,127,0,4,5,False,148,10,22,2582,12.91,1669926587.4895868
1,127,0,4,9,True,148,9,252,2556,12.78,1669926587.490596
0,128,0,4,5,False,46,1,64,320,1.6,1669926587.539047
1,128,0,4,9,True,46,1,38,294,1.47,1669926587.5404084
0,129,0,4,5,False,19,9,253,2557,12.785,1669926587.5647244
1,129,0,4,9,True,19,9,228,2532,12.66,1669926587.5647244
0,130,0,4,5,False,147,9,211,2515,12.575,1669926587.6481166
1,130,0,4,9,True,147,9,185,2489,12.445,1669926587.648432
0,131,0,4,5,False,18,9,200,2504,12.52,1669926587.723783
1,131,0,4,9,True,18,9,175,2479,12.395,1669926587.7247105
0,132,0,4,5,False,146,10,86,2646,13.23,1669926587.804361
1,132,0,4,9,True,146,10,60,2620,13.1,1669926587.804554
0,133,0,4,5,False,17,9,209,2513,12.565,1669926587.8805237
1,133,0,4,9,True,17,9,183,2487,12.435,1669926587.881087
0,134,0,4,5,False,145,10,115,2675,13.375,1669926587.959109
1,134,0,4,9,True,145,10,88,2648,13.24,1669926587.9596627
0,135,0,4,5,False,16,10,18,2578,12.89,1669926588.0338562
1,135,0,4,9,True,16,9,249,2553,12.765,1669926588.0338562
0,136,0,4,5,False,144,9,227,2531,12.655,1669926588.1071634
1,136,0,4,9,True,144,9,201,2505,12.525,1669926588.1074061
0,137,0,4,5,False,16,9,223,2527,12.635,1669926588.189729
1,137,0,4,9,True,15,9,197,2501,12.505,1669926588.189729
0,138,0,4,5,False,143,9,161,2465,12.325,1669926588.271015
1,138,0,4,9,True,143,9,135,2439,12.195,1669926588.2715678
0,139,0,4,5,False,15,9,161,2465,12.325,1669926588.3469133
1,139,0,4,9,True,15,9,135,2439,12.195,1669926588.3474567
0,140,0,4,5,False,142,9,146,2450,12.25,1669926588.426435
1,140,0,4,9,True,142,9,120,2424,12.12,1669926588.427662
0,141,0,4,5,False,142,0,39,39,0.195,1669926588.467318
1,141,0,4,9,True,142,0,57,57,0.285,1669926588.4675758
0,142,0,4,5,False,14,9,214,2518,12.59,1669926588.5122087
1,142,0,4,9,True,14,9,187,2491,12.455,1669926588.5122087
0,143,0,4,5,False,141,9,207,2511,12.555,1669926588.5795684
1,143,0,4,9,True,141,9,182,2486,12.43,1669926588.5801196
0,144,0,4,5,False,13,10,31,2591,12.955,1669926588.6575055
1,144,0,4,9,True,13,10,6,2566,12.83,1669926588.6577308
0,145,0,4,5,False,133,1,237,493,2.465,1669926588.6985795
1,145,0,4,9,True,133,1,212,468,2.34,1669926588.6985795
0,146,0,4,5,False,140,9,197,2501,12.505,1669926588.7494175
1,146,0,4,9,True,140,9,170,2474,12.37,1669926588.749779
0,147,0,4,5,False,12,9,214,2518,12.59,1669926588.797638
1,147,0,4,9,True,12,9,188,2492,12.46,1669926588.797638
0,148,0,4,5,False,140,9,245,2549,12.745,1669926588.8888729
1,148,0,4,9,True,139,9,219,2523,12.615,1669926588.8891602
0,149,0,4,5,False,11,9,148,2452,12.26,1669926588.9701262
1,149,0,4,9,True,11,9,123,2427,12.135,1669926588.9705448
0,150,0,4,5,False,139,10,201,2761,13.805,1669926589.0324364
1,150,0,4,9,True,139,10,149,2709,13.545,1669926589.0326133
0,151,0,4,5,False,10,9,219,2523,12.615,1669926589.1266086
1,151,0,4,9,True,10,9,193,2497,12.485,1669926589.1266086
0,152,0,4,5,False,138,9,172,2476,12.38,1669926589.2006674
1,152,0,4,9,True,138,9,146,2450,12.25,1669926589.2006674
0,153,0,4,5,False,9,12,35,3107,15.535,1669926589.2464657
1,153,0,4,9,True,9,11,241,3057,15.285,1669926589.247499
0,154,0,4,5,False,137,11,157,2973,14.865,1669926589.3444717
1,154,0,4,9,True,137,11,106,2922,14.61,1669926589.3444717
0,155,0,4,5,False,8,9,177,2481,12.405,1669926589.4357402
1,155,0,4,9,True,8,9,151,2455,12.275,1669926589.4357402
0,156,0,4,5,False,136,9,252,2556,12.78,1669926589.514649
1,156,0,4,9,True,136,9,227,2531,12.655,1669926589.514852
0,157,0,4,5,False,7,10,78,2638,13.19,1669926589.5919409
1,157,0,4,9,True,7,10,52,2612,13.06,1669926589.5924804
0,158,0,4,5,False,135,10,56,2616,13.08,1669926589.6700861
1,158,0,4,9,True,135,10,30,2590,12.95,1669926589.6705415
0,159,0,4,5,False,7,9,241,2545,12.725,1669926589.7419672
1,159,0,4,9,True,135,9,215,2519,12.595,1669926589.742229
0,160,0,4,5,False,134,10,51,2611,13.055,1669926589.8201523
1,160,0,4,9,True,134,10,24,2584,12.92,1669926589.8204534
0,161,0,4,5,False,6,9,183,2487,12.435,1669926589.9025986
1,161,0,4,9,True,6,9,157,2461,12.305,1669926589.9025986
0,162,0,4,5,False,133,9,207,2511,12.555,1669926589.9665587
1,162,0,4,9,True,133,9,180,2484,12.42,1669926589.9675124
0,163,0,4,5,False,5,9,218,2522,12.61,1669926590.0417929
1,163,0,4,9,True,5,9,191,2495,12.475,1669926590.0417929
0,164,0,4,5,False,132,10,30,2590,12.95,1669926590.1177113
1,164,0,4,9,True,132,10,5,2565,12.825,1669926590.1177113
0,165,0,4,5,False,187,1,96,352,1.76,1669926590.1645563
1,165,0,4,9,True,187,1,71,327,1.635,1669926590.1645563
0,166,0,4,5,False,4,9,250,2554,12.77,1669926590.2136579
1,166,0,4,9,True,4,9,224,2528,12.64,1669926590.2146583
0,167,0,4,5,False,131,9,107,2411,12.055,1669926590.2761664
1,167,0,4,9,True,131,9,82,2386,11.93,1669926590.2761664
0,168,0,4,5,False,3,10,31,2591,12.955,1669926590.3542845
1,168,0,4,9,True,3,10,5,2565,12.825,1669926590.3545513
0,169,0,4,5,False,131,10,92,2652,13.26,1669926590.4319186
1,169,0,4,9,True,130,10,66,2626,13.13,1669926590.4325747
0,170,0,4,5,False,2,9,204,2508,12.54,1669926590.5025384
1,170,0,4,9,True,2,9,179,2483,12.415,1669926590.5028136
0,171,0,4,5,False,130,9,224,2528,12.64,1669926590.5856302
1,171,0,4,9,True,130,9,198,2502,12.51,1669926590.5856302
0,172,0,4,5,False,1,10,124,2684,13.42,1669926590.662122
1,172,0,4,9,True,1,10,98,2658,13.29,1669926590.663129
0,173,0,4,5,False,129,9,172,2476,12.38,1669926590.7393606
1,173,0,4,9,True,129,9,147,2451,12.255,1669926590.7404888
0,174,0,4,5,False,0,9,232,2536,12.68,1669926590.8196282
1,174,0,4,9,True,0,9,207,2511,12.555,1669926590.8204014
0,175,0,4,5,False,128,9,244,2548,12.74,1669926590.8989267
1,175,0,4,9,True,128,9,218,2522,12.61,1669926590.8994699
0,176,0,4,5,False,255,9,204,2508,12.54,1669926590.9756982
1,176,0,4,9,True,255,9,178,2482,12.41,1669926590.9756982
0,177,0,4,5,False,127,9,206,2510,12.55,1669926591.0387259
1,177,0,4,9,True,127,9,180,2484,12.42,1669926591.0397215
0,178,0,4,5,False,254,10,178,2738,13.69,1669926591.1147926
1,178,0,4,9,True,254,10,129,2689,13.445,1669926591.1147926
0,179,0,4,5,False,126,9,211,2515,12.575,1669926591.207268
1,179,0,4,9,True,126,9,185,2489,12.445,1669926591.2075036
0,180,0,4,5,False,254,9,205,2509,12.545,1669926591.2879174
1,180,0,4,9,True,253,9,179,2483,12.415,1669926591.2879174
0,181,0,4,5,False,33,1,49,305,1.525,1669926591.3310616
1,181,0,4,9,True,33,1,23,279,1.395,1669926591.3310616
0,182,0,4,5,False,125,9,238,2542,12.71,1669926591.3825002
1,182,0,4,9,True,125,9,211,2515,12.575,1669926591.3830533
0,183,0,4,5,False,253,9,223,2527,12.635,1669926591.4298267
1,183,0,4,9,True,253,9,198,2502,12.51,1669926591.4306722
0,184,0,4,5,False,124,10,1,2561,12.805,1669926591.518581
1,184,0,4,9,True,124,9,232,2536,12.68,1669926591.518581
0,185,0,4,5,False,252,10,18,2578,12.89,1669926591.5947304
1,185,0,4,9,True,252,9,248,2552,12.76,1669926591.5947304
0,186,0,4,5,False,123,9,176,2480,12.4,1669926591.6778061
1,186,0,4,9,True,123,9,150,2454,12.27,1669926591.678004
0,187,0,4,5,False,251,9,184,2488,12.44,1669926591.7580793
1,187,0,4,9,True,251,9,158,2462,12.31,1669926591.7580793
0,188,0,4,5,False,122,9,205,2509,12.545,1669926591.8285503
1,188,0,4,9,True,122,9,180,2484,12.42,1669926591.8286183
0,189,0,4,5,False,250,9,234,2538,12.69,1669926591.9124982
1,189,0,4,9,True,250,9,208,2512,12.56,1669926591.913099
0,190,0,4,5,False,122,10,51,2611,13.055,1669926591.9845245
1,190,0,4,9,True,121,10,26,2586,12.93,1669926591.9845245
0,191,0,4,5,False,249,10,87,2647,13.235,1669926592.0673056
1,191,0,4,9,True,249,10,61,2621,13.105,1669926592.0683103
0,192,0,4,5,False,121,9,215,2519,12.595,1669926592.1257446
1,192,0,4,9,True,121,9,189,2493,12.465,1669926592.1257446
0,193,0,4,5,False,248,9,238,2542,12.71,1669926592.2237232
1,193,0,4,9,True,248,9,212,2516,12.58,1669926592.2237232
0,194,0,4,5,False,120,9,145,2449,12.245,1669926592.30043
1,194,0,4,9,True,120,9,119,2423,12.115,1669926592.300629
0,195,0,4,5,False,247,9,11,2315,11.575,1669926592.3635328
1,195,0,4,9,True,247,8,240,2288,11.44,1669926592.3644378
0,196,0,4,5,False,119,10,22,2582,12.91,1669926592.4422648
1,196,0,4,9,True,119,9,251,2555,12.775,1669926592.443239
0,197,0,4,5,False,246,10,18,2578,12.89,1669926592.5157917
1,197,0,4,9,True,246,9,248,2552,12.76,1669926592.5157917
0,198,0,4,5,False,118,10,115,2675,13.375,1669926592.5957694
1,198,0,4,9,True,118,10,88,2648,13.24,1669926592.5957694
0,199,0,4,5,False,245,9,204,2508,12.54,1669926592.672707
1,199,0,4,9,True,245,9,178,2482,12.41,1669926592.6737566
0,200,0,4,5,False,117,10,54,2614,13.07,1669926592.7485201
1,200,0,4,9,True,117,10,29,2589,12.945,1669926592.7485201
0,201,0,4,5,False,245,9,168,2472,12.36,1669926592.824317
1,201,0,4,9,True,244,9,143,2447,12.235,1669926592.824317
0,202,0,4,5,False,116,9,182,2486,12.43,1669926592.90387
1,202,0,4,9,True,116,9,156,2460,12.3,1669926592.9041154
0,203,0,4,5,False,244,9,165,2469,12.345,1669926592.9841485
1,203,0,4,9,True,244,9,139,2443,12.215,1669926592.9841485
0,204,0,4,5,False,115,9,251,2555,12.775,1669926593.0634685
1,204,0,4,9,True,115,9,225,2529,12.645,1669926593.0634685
0,205,0,4,5,False,243,9,229,2533,12.665,1669926593.121801
