dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,26,True,54,13,207,3535,17.675,1669945113.1896665
0,45,0,4,24,False,182,13,88,3416,17.08,1669945113.2714055
1,45,0,4,26,True,182,13,62,3390,16.95,1669945113.2724102
0,46,0,4,24,False,54,13,205,3533,17.665,1669945113.3508227
1,46,0,4,26,True,182,13,179,3507,17.535,1669945113.3514333
0,47,0,4,24,False,181,13,221,3549,17.745,1669945113.4259644
1,47,0,4,26,True,181,13,195,3523,17.615,1669945113.4259644
0,48,0,4,24,False,53,13,147,3475,17.375,1669945113.504073
1,48,0,4,26,True,53,13,121,3449,17.245,1669945113.5045745
0,49,0,4,24,False,180,13,158,3486,17.43,1669945113.5819466
1,49,0,4,26,True,180,13,132,3460,17.3,1669945113.582827
0,50,0,4,24,False,52,13,198,3526,17.63,1669945113.6522815
1,50,0,4,26,True,52,13,172,3500,17.5,1669945113.6522815
0,51,0,4,24,False,179,13,143,3471,17.355,1669945113.7293472
1,51,0,4,26,True,179,13,117,3445,17.225,1669945113.7297533
0,52,0,4,24,False,51,13,195,3523,17.615,1669945113.8085046
1,52,0,4,26,True,51,13,169,3497,17.485,1669945113.8085046
0,53,0,4,24,False,178,13,149,3477,17.385,1669945113.8906124
1,53,0,4,26,True,178,13,123,3451,17.255,1669945113.8908322
0,54,0,4,24,False,50,13,216,3544,17.72,1669945113.9701183
1,54,0,4,26,True,50,13,190,3518,17.59,1669945113.970619
0,55,0,4,24,False,178,13,138,3466,17.33,1669945114.048434
1,55,0,4,26,True,177,13,112,3440,17.2,1669945114.048434
0,56,0,4,24,False,49,13,104,3432,17.16,1669945114.1252103
1,56,0,4,26,True,49,13,78,3406,17.03,1669945114.126208
0,57,0,4,24,False,177,14,66,3650,18.25,1669945114.2023823
1,57,0,4,26,True,177,14,40,3624,18.12,1669945114.2034938
0,58,0,4,24,False,48,13,210,3538,17.69,1669945114.2828674
1,58,0,4,26,True,48,13,184,3512,17.56,1669945114.2833683
0,59,0,4,24,False,176,13,231,3559,17.795,1669945114.3581522
1,59,0,4,26,True,176,13,205,3533,17.665,1669945114.3588946
0,60,0,4,24,False,47,13,186,3514,17.57,1669945114.4333909
1,60,0,4,26,True,47,13,160,3488,17.44,1669945114.4333909
0,61,0,4,24,False,150,1,104,360,1.8,1669945114.4773853
1,61,0,4,26,True,150,1,80,336,1.68,1669945114.4773853
0,62,0,4,24,False,175,13,182,3510,17.55,1669945114.5237947
1,62,0,4,26,True,175,13,156,3484,17.42,1669945114.5237947
0,63,0,4,24,False,46,13,164,3492,17.46,1669945114.5739043
1,63,0,4,26,True,46,13,138,3466,17.33,1669945114.5739043
0,64,0,4,24,False,174,14,5,3589,17.945,1669945114.6686568
1,64,0,4,26,True,174,13,235,3563,17.815,1669945114.6688387
0,65,0,4,24,False,45,13,168,3496,17.48,1669945114.7398899
1,65,0,4,26,True,45,13,141,3469,17.345,1669945114.74017
0,66,0,4,24,False,173,13,210,3538,17.69,1669945114.819206
1,66,0,4,26,True,173,13,184,3512,17.56,1669945114.8194277
0,67,0,4,24,False,45,14,37,3621,18.105,1669945114.900744
1,67,0,4,26,True,45,14,11,3595,17.975,1669945114.9009395
0,68,0,4,24,False,172,13,142,3470,17.35,1669945114.9801157
1,68,0,4,26,True,172,13,116,3444,17.22,1669945114.9803424
0,69,0,4,24,False,44,13,197,3525,17.625,1669945115.0554314
1,69,0,4,26,True,44,13,171,3499,17.495,1669945115.0554314
0,70,0,4,24,False,171,13,121,3449,17.245,1669945115.1336255
1,70,0,4,26,True,171,13,95,3423,17.115,1669945115.1340387
0,71,0,4,24,False,43,13,172,3500,17.5,1669945115.2081616
1,71,0,4,26,True,43,13,145,3473,17.365,1669945115.2081616
0,72,0,4,24,False,170,13,208,3536,17.68,1669945115.2880864
1,72,0,4,26,True,170,13,182,3510,17.55,1669945115.2891264
0,73,0,4,24,False,42,13,179,3507,17.535,1669945115.368668
1,73,0,4,26,True,42,13,153,3481,17.405,1669945115.3689787
0,74,0,4,24,False,169,13,166,3494,17.47,1669945115.4315891
1,74,0,4,26,True,169,13,140,3468,17.34,1669945115.4317925
0,75,0,4,24,False,41,13,83,3411,17.055,1669945115.5040507
1,75,0,4,26,True,41,13,56,3384,16.92,1669945115.5042853
0,76,0,4,24,False,79,0,201,201,1.005,1669945115.5541666
1,76,0,4,26,True,79,0,175,175,0.875,1669945115.554673
0,77,0,4,24,False,169,13,196,3524,17.62,1669945115.596385
1,77,0,4,26,True,168,13,170,3498,17.49,1669945115.596385
0,78,0,4,24,False,40,13,145,3473,17.365,1669945115.659312
1,78,0,4,26,True,40,13,119,3447,17.235,1669945115.659312
0,79,0,4,24,False,168,13,147,3475,17.375,1669945115.7420652
1,79,0,4,26,True,168,13,121,3449,17.245,1669945115.742571
0,80,0,4,24,False,39,13,232,3560,17.8,1669945115.817317
1,80,0,4,26,True,39,13,206,3534,17.67,1669945115.8175442
0,81,0,4,24,False,167,13,142,3470,17.35,1669945115.897059
1,81,0,4,26,True,167,13,116,3444,17.22,1669945115.8980565
0,82,0,4,24,False,38,13,70,3398,16.99,1669945115.973037
1,82,0,4,26,True,38,13,44,3372,16.86,1669945115.9744797
0,83,0,4,24,False,166,13,217,3545,17.725,1669945116.0472097
1,83,0,4,26,True,166,13,191,3519,17.595,1669945116.047444
0,84,0,4,24,False,37,14,29,3613,18.065,1669945116.1255023
1,84,0,4,26,True,37,14,3,3587,17.935,1669945116.1255023
0,85,0,4,24,False,165,13,200,3528,17.64,1669945116.2072287
1,85,0,4,26,True,165,13,174,3502,17.51,1669945116.2085996
0,86,0,4,24,False,36,14,9,3593,17.965,1669945116.2807872
1,86,0,4,26,True,36,13,238,3566,17.83,1669945116.281009
0,87,0,4,24,False,164,13,236,3564,17.82,1669945116.3611517
1,87,0,4,26,True,164,13,210,3538,17.69,1669945116.3615036
0,88,0,4,24,False,36,13,235,3563,17.815,1669945116.4420629
1,88,0,4,26,True,36,13,209,3537,17.685,1669945116.4426534
0,89,0,4,24,False,163,13,174,3502,17.51,1669945116.501749
1,89,0,4,26,True,163,13,147,3475,17.375,1669945116.5020313
0,90,0,4,24,False,35,13,211,3539,17.695,1669945116.598197
1,90,0,4,26,True,35,13,185,3513,17.565,1669945116.5986965
0,91,0,4,24,False,162,13,129,3457,17.285,1669945116.6765108
1,91,0,4,26,True,162,13,103,3431,17.155,1669945116.6765108
0,92,0,4,24,False,34,13,251,3579,17.895,1669945116.749933
1,92,0,4,26,True,34,13,225,3553,17.765,1669945116.749933
0,93,0,4,24,False,161,13,189,3517,17.585,1669945116.82525
1,93,0,4,26,True,161,13,163,3491,17.455,1669945116.82525
0,94,0,4,24,False,33,13,170,3498,17.49,1669945116.908113
1,94,0,4,26,True,33,13,144,3472,17.36,1669945116.9086144
0,95,0,4,24,False,160,13,149,3477,17.385,1669945116.9684434
1,95,0,4,26,True,160,13,123,3451,17.255,1669945116.96944
0,96,0,4,24,False,32,13,222,3550,17.75,1669945117.0661106
1,96,0,4,26,True,32,13,196,3524,17.62,1669945117.0661106
0,97,0,4,24,False,160,13,234,3562,17.81,1669945117.1418905
1,97,0,4,26,True,159,13,208,3536,17.68,1669945117.1426315
0,98,0,4,24,False,31,13,213,3541,17.705,1669945117.2179837
1,98,0,4,26,True,31,13,187,3515,17.575,1669945117.2183201
0,99,0,4,24,False,159,13,192,3520,17.6,1669945117.2981231
1,99,0,4,26,True,159,13,166,3494,17.47,1669945117.298627
0,100,0,4,24,False,30,13,149,3477,17.385,1669945117.375764
1,100,0,4,26,True,30,13,122,3450,17.25,1669945117.375764
0,101,0,4,24,False,158,13,172,3500,17.5,1669945117.4519317
1,101,0,4,26,True,158,13,145,3473,17.365,1669945117.4529266
0,102,0,4,24,False,29,13,248,3576,17.88,1669945117.5271277
1,102,0,4,26,True,29,13,221,3549,17.745,1669945117.5281217
0,103,0,4,24,False,157,13,70,3398,16.99,1669945117.606393
1,103,0,4,26,True,157,13,44,3372,16.86,1669945117.6075554
0,104,0,4,24,False,28,13,193,3521,17.605,1669945117.6907358
1,104,0,4,26,True,28,13,167,3495,17.475,1669945117.6912441
0,105,0,4,24,False,156,13,220,3548,17.74,1669945117.7681787
1,105,0,4,26,True,156,13,193,3521,17.605,1669945117.7686825
0,106,0,4,24,False,27,13,220,3548,17.74,1669945117.84626
1,106,0,4,26,True,27,13,193,3521,17.605,1669945117.84626
0,107,0,4,24,False,155,14,34,3618,18.09,1669945117.9103298
1,107,0,4,26,True,155,14,8,3592,17.96,1669945117.910766
0,108,0,4,24,False,27,13,161,3489,17.445,1669945117.9680808
1,108,0,4,26,True,27,13,135,3463,17.315,1669945117.9683948
0,109,0,4,24,False,154,13,124,3452,17.26,1669945118.066162
1,109,0,4,26,True,154,13,98,3426,17.13,1669945118.066162
0,110,0,4,24,False,26,13,209,3537,17.685,1669945118.1413372
1,110,0,4,26,True,26,13,183,3511,17.555,1669945118.1423545
0,111,0,4,24,False,153,13,200,3528,17.64,1669945118.215231
1,111,0,4,26,True,153,13,174,3502,17.51,1669945118.2154114
0,112,0,4,24,False,25,13,235,3563,17.815,1669945118.2979171
1,112,0,4,26,True,25,13,209,3537,17.685,1669945118.2984188
0,113,0,4,24,False,152,13,183,3511,17.555,1669945118.368661
1,113,0,4,26,True,152,13,157,3485,17.425,1669945118.3688767
0,114,0,4,24,False,24,13,187,3515,17.575,1669945118.4527304
1,114,0,4,26,True,24,13,161,3489,17.445,1669945118.4527304
0,115,0,4,24,False,151,13,243,3571,17.855,1669945118.5269387
1,115,0,4,26,True,151,13,217,3545,17.725,1669945118.5269387
0,116,0,4,24,False,23,13,228,3556,17.78,1669945118.6083603
1,116,0,4,26,True,23,13,202,3530,17.65,1669945118.6083603
0,117,0,4,24,False,151,13,156,3484,17.42,1669945118.6790297
1,117,0,4,26,True,150,13,130,3458,17.29,1669945118.6792583
0,118,0,4,24,False,22,13,178,3506,17.53,1669945118.7605753
1,118,0,4,26,True,22,13,152,3480,17.4,1669945118.7605753
0,119,0,4,24,False,150,13,166,3494,17.47,1669945118.8407166
1,119,0,4,26,True,150,13,140,3468,17.34,1669945118.8407166
0,120,0,4,24,False,21,13,108,3436,17.18,1669945118.9162858
1,120,0,4,26,True,21,13,82,3410,17.05,1669945118.9162858
0,121,0,4,24,False,149,13,136,3464,17.32,1669945118.9939468
1,121,0,4,26,True,149,13,110,3438,17.19,1669945118.9939468
0,122,0,4,24,False,20,13,176,3504,17.52,1669945119.0723813
1,122,0,4,26,True,20,13,150,3478,17.39,1669945119.0723813
0,123,0,4,24,False,148,13,158,3486,17.43,1669945119.144904
1,123,0,4,26,True,148,13,131,3459,17.295,1669945119.144904
0,124,0,4,24,False,19,13,218,3546,17.73,1669945119.2236211
1,124,0,4,26,True,19,13,191,3519,17.595,1669945119.2238643
0,125,0,4,24,False,147,13,75,3403,17.015,1669945119.3053293
1,125,0,4,26,True,147,13,49,3377,16.885,1669945119.306333
0,126,0,4,24,False,18,13,178,3506,17.53,1669945119.3838634
1,126,0,4,26,True,18,13,152,3480,17.4,1669945119.3838634
0,127,0,4,24,False,146,13,192,3520,17.6,1669945119.4623404
1,127,0,4,26,True,146,13,166,3494,17.47,1669945119.463216
0,128,0,4,24,False,151,0,165,165,0.825,1669945119.5034206
1,128,0,4,26,True,151,0,140,140,0.7,1669945119.5034206
0,129,0,4,24,False,18,13,237,3565,17.825,1669945119.5560694
1,129,0,4,26,True,18,13,210,3538,17.69,1669945119.5570395
0,130,0,4,24,False,145,13,223,3551,17.755,1669945119.6189451
1,130,0,4,26,True,145,13,197,3525,17.625,1669945119.619132
0,131,0,4,24,False,17,13,243,3571,17.855,1669945119.6948388
1,131,0,4,26,True,17,13,217,3545,17.725,1669945119.6950636
0,132,0,4,24,False,144,13,138,3466,17.33,1669945119.7746067
1,132,0,4,26,True,144,13,112,3440,17.2,1669945119.7746067
0,133,0,4,24,False,16,13,133,3461,17.305,1669945119.8310745
1,133,0,4,26,True,16,13,106,3434,17.17,1669945119.8313088
0,134,0,4,24,False,143,13,191,3519,17.595,1669945119.9304345
1,134,0,4,26,True,143,13,165,3493,17.465,1669945119.9309576
0,135,0,4,24,False,15,13,125,3453,17.265,1669945120.0052178
1,135,0,4,26,True,15,13,98,3426,17.13,1669945120.0061562
0,136,0,4,24,False,142,13,194,3522,17.61,1669945120.08155
1,136,0,4,26,True,142,13,168,3496,17.48,1669945120.0820353
0,137,0,4,24,False,14,13,242,3570,17.85,1669945120.159641
1,137,0,4,26,True,14,13,216,3544,17.72,1669945120.160981
0,138,0,4,24,False,142,13,177,3505,17.525,1669945120.2379668
1,138,0,4,26,True,141,13,151,3479,17.395,1669945120.238551
0,139,0,4,24,False,13,13,219,3547,17.735,1669945120.3151338
1,139,0,4,26,True,13,13,193,3521,17.605,1669945120.3161414
0,140,0,4,24,False,141,13,194,3522,17.61,1669945120.393887
1,140,0,4,26,True,141,13,168,3496,17.48,1669945120.393887
0,141,0,4,24,False,12,13,255,3583,17.915,1669945120.469835
1,141,0,4,26,True,12,13,229,3557,17.785,1669945120.4700482
0,142,0,4,24,False,140,13,157,3485,17.425,1669945120.5481882
1,142,0,4,26,True,140,13,131,3459,17.295,1669945120.5484176
0,143,0,4,24,False,11,13,140,3468,17.34,1669945120.6106856
1,143,0,4,26,True,11,13,114,3442,17.21,1669945120.6106856
0,144,0,4,24,False,139,13,197,3525,17.625,1669945120.702789
1,144,0,4,26,True,139,13,171,3499,17.495,1669945120.702789
0,145,0,4,24,False,10,14,0,3584,17.92,1669945120.7841225
1,145,0,4,26,True,10,13,229,3557,17.785,1669945120.7846553
0,146,0,4,24,False,138,13,183,3511,17.555,1669945120.8555815
1,146,0,4,26,True,138,13,157,3485,17.425,1669945120.8555815
0,147,0,4,24,False,9,13,218,3546,17.73,1669945120.9381545
1,147,0,4,26,True,9,13,192,3520,17.6,1669945120.9386687
0,148,0,4,24,False,137,13,117,3445,17.225,1669945121.0153005
1,148,0,4,26,True,137,13,91,3419,17.095,1669945121.0163083
0,149,0,4,24,False,9,13,192,3520,17.6,1669945121.0906072
1,149,0,4,26,True,9,13,166,3494,17.47,1669945121.090809
0,150,0,4,24,False,136,13,156,3484,17.42,1669945121.169924
1,150,0,4,26,True,136,13,130,3458,17.29,1669945121.1704252
0,151,0,4,24,False,8,13,219,3547,17.735,1669945121.2487726
1,151,0,4,26,True,8,13,193,3521,17.605,1669945121.2487726
0,152,0,4,24,False,246,15,201,4041,20.205,1669945121.3228235
1,152,0,4,26,True,246,15,149,3989,19.945,1669945121.3228235
0,153,0,4,24,False,7,13,173,3501,17.505,1669945121.4028323
1,153,0,4,26,True,7,13,147,3475,17.375,1669945121.4035814
0,154,0,4,24,False,134,13,186,3514,17.57,1669945121.4808848
1,154,0,4,26,True,134,13,160,3488,17.44,1669945121.4810889
0,155,0,4,24,False,6,13,126,3454,17.27,1669945121.5383396
1,155,0,4,26,True,6,13,100,3428,17.14,1669945121.538489
0,156,0,4,24,False,133,13,159,3487,17.435,1669945121.6215231
1,156,0,4,26,True,133,13,133,3461,17.305,1669945121.622693
0,157,0,4,24,False,5,13,163,3491,17.455,1669945121.6947446
1,157,0,4,26,True,5,13,137,3465,17.325,1669945121.6947446
0,158,0,4,24,False,133,13,238,3566,17.83,1669945121.7778406
1,158,0,4,26,True,132,13,212,3540,17.7,1669945121.7784512
0,159,0,4,24,False,4,13,217,3545,17.725,1669945121.8521187
1,159,0,4,26,True,4,13,190,3518,17.59,1669945121.8523517
0,160,0,4,24,False,132,13,144,3472,17.36,1669945121.934522
1,160,0,4,26,True,132,13,118,3446,17.23,1669945121.934522
0,161,0,4,24,False,3,13,147,3475,17.375,1669945122.0100145
1,161,0,4,26,True,3,13,120,3448,17.24,1669945122.0105195
0,162,0,4,24,False,131,13,181,3509,17.545,1669945122.0878615
1,162,0,4,26,True,131,13,155,3483,17.415,1669945122.0878615
0,163,0,4,24,False,2,13,198,3526,17.63,1669945122.1815693
1,163,0,4,26,True,2,13,172,3500,17.5,1669945122.1817892
0,164,0,4,24,False,130,13,199,3527,17.635,1669945122.2429287
1,164,0,4,26,True,130,13,173,3501,17.505,1669945122.2439337
0,165,0,4,24,False,1,13,227,3555,17.775,1669945122.3157635
1,165,0,4,26,True,1,13,201,3529,17.645,1669945122.3157635
0,166,0,4,24,False,129,13,233,3561,17.805,1669945122.3971548
1,166,0,4,26,True,129,13,207,3535,17.675,1669945122.3975227
0,167,0,4,24,False,0,13,251,3579,17.895,1669945122.4809372
1,167,0,4,26,True,0,13,224,3552,17.76,1669945122.4814436
0,168,0,4,24,False,128,13,144,3472,17.36,1669945122.5560832
1,168,0,4,26,True,128,13,118,3446,17.23,1669945122.5560832
0,169,0,4,24,False,0,13,203,3531,17.655,1669945122.6352665
1,169,0,4,26,True,0,13,176,3504,17.52,1669945122.636274
0,170,0,4,24,False,127,13,233,3561,17.805,1669945122.7117574
1,170,0,4,26,True,127,13,207,3535,17.675,1669945122.7117574
0,171,0,4,24,False,255,13,192,3520,17.6,1669945122.790631
1,171,0,4,26,True,255,13,166,3494,17.47,1669945122.7912772
0,172,0,4,24,False,126,13,184,3512,17.56,1669945122.866724
1,172,0,4,26,True,126,13,157,3485,17.425,1669945122.8671837
0,173,0,4,24,False,254,13,177,3505,17.525,1669945122.943735
1,173,0,4,26,True,254,13,151,3479,17.395,1669945122.943735
0,174,0,4,24,False,125,13,203,3531,17.655,1669945123.0025837
1,174,0,4,26,True,125,13,177,3505,17.525,1669945123.0025837
0,175,0,4,24,False,253,13,133,3461,17.305,1669945123.0961723
1,175,0,4,26,True,253,13,107,3435,17.175,1669945123.0961723
0,176,0,4,24,False,124,14,15,3599,17.995,1669945123.174591
1,176,0,4,26,True,124,13,245,3573,17.865,1669945123.174591
0,177,0,4,24,False,252,13,163,3491,17.455,1669945123.2581577
1,177,0,4,26,True,252,13,137,3465,17.325,1669945123.2581577
0,178,0,4,24,False,124,13,51,3379,16.895,1669945123.335332
1,178,0,4,26,True,123,13,25,3353,16.765,1669945123.3363366
0,179,0,4,24,False,251,13,54,3382,16.91,1669945123.41263
1,179,0,4,26,True,251,13,28,3356,16.78,1669945123.4128623
0,180,0,4,24,False,123,13,149,3477,17.385,1669945123.4892297
1,180,0,4,26,True,123,13,123,3451,17.255,1669945123.490423
0,181,0,4,24,False,250,13,227,3555,17.775,1669945123.567845
1,181,0,4,26,True,250,13,201,3529,17.645,1669945123.5682628
0,182,0,4,24,False,122,13,211,3539,17.695,1669945123.646699
1,182,0,4,26,True,122,13,185,3513,17.565,1669945123.6474364
0,183,0,4,24,False,249,13,200,3528,17.64,1669945123.720526
1,183,0,4,26,True,249,13,174,3502,17.51,1669945123.7207367
0,184,0,4,24,False,121,13,101,3429,17.145,1669945123.7953944
1,184,0,4,26,True,121,13,75,3403,17.015,1669945123.7953944
0,185,0,4,24,False,248,13,145,3473,17.365,1669945123.8756938
1,185,0,4,26,True,248,13,117,3445,17.225,1669945123.8756938
0,186,0,4,24,False,120,13,182,3510,17.55,1669945123.9553664
1,186,0,4,26,True,120,13,156,3484,17.42,1669945123.9553664
0,187,0,4,24,False,247,13,201,3529,17.645,1669945124.0316718
1,187,0,4,26,True,247,13,175,3503,17.515,1669945124.0318627
0,188,0,4,24,False,119,14,208,3792,18.96,1669945124.0915275
1,188,0,4,26,True,119,14,156,3740,18.7,1669945124.0917487
0,189,0,4,24,False,247,13,173,3501,17.505,1669945124.183243
1,189,0,4,26,True,247,13,147,3475,17.375,1669945124.183243
0,190,0,4,24,False,118,13,142,3470,17.35,1669945124.2654548
1,190,0,4,26,True,118,13,116,3444,17.22,1669945124.266452
0,191,0,4,24,False,246,13,142,3470,17.35,1669945124.330241
1,191,0,4,26,True,246,13,116,3444,17.22,1669945124.3305385
0,192,0,4,24,False,117,13,185,3513,17.565,1669945124.4078007
1,192,0,4,26,True,117,13,159,3487,17.435,1669945124.4083087
0,193,0,4,24,False,245,13,87,3415,17.075,1669945124.485343
1,193,0,4,26,True,245,13,61,3389,16.945,1669945124.4863513
0,194,0,4,24,False,116,14,3,3587,17.935,1669945124.560154
1,194,0,4,26,True,116,13,233,3561,17.805,1669945124.560154
0,195,0,4,24,False,244,13,173,3501,17.505,1669945124.6422877
1,195,0,4,26,True,244,13,146,3474,17.37,1669945124.6425874
0,196,0,4,24,False,115,13,208,3536,17.68,1669945124.7120028
1,196,0,4,26,True,115,13,182,3510,17.55,1669945124.7120028
0,197,0,4,24,False,243,13,220,3548,17.74,1669945124.7935407
1,197,0,4,26,True,243,13,194,3522,17.61,1669945124.7938828
0,198,0,4,24,False,115,13,158,3486,17.43,1669945124.8704314
1,198,0,4,26,True,114,13,132,3460,17.3,1669945124.8707175
0,199,0,4,24,False,242,13,169,3497,17.485,1669945124.9499388
1,199,0,4,26,True,242,13,143,3471,17.355,1669945124.9499388
0,200,0,4,24,False,114,13,192,3520,17.6,1669945125.0284817
1,200,0,4,26,True,114,13,166,3494,17.47,1669945125.0287054
0,201,0,4,24,False,241,13,114,3442,17.21,1669945125.1079097
1,201,0,4,26,True,241,13,87,3415,17.075,1669945125.1084118
0,202,0,4,24,False,113,13,138,3466,17.33,1669945125.1856062
1,202,0,4,26,True,113,13,111,3439,17.195,1669945125.1856062
0,203,0,4,24,False,240,13,188,3516,17.58,1669945125.2644935
1,203,0,4,26,True,240,13,161,3489,17.445,1669945125.265133
0,204,0,4,24,False,112,13,243,3571,17.855,1669945125.3421617
1,204,0,4,26,True,112,13,217,3545,17.725,1669945125.3424768
0,205,0,4,24,False,239,13,175,3503,17.515,1669945125.4205317
