dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,21,False,255,7,241,2033,10.165,1669919620.701887
1,24,0,4,2,True,255,7,224,2016,10.08,1669919620.7024155
0,25,0,4,21,False,127,7,207,1999,9.995,1669919620.7789884
1,25,0,4,2,True,127,7,190,1982,9.91,1669919620.7789884
0,26,0,4,21,False,254,8,0,2048,10.24,1669919620.849559
1,26,0,4,2,True,254,7,239,2031,10.155,1669919620.849559
0,27,0,4,21,False,126,7,217,2009,10.045,1669919620.9335237
1,27,0,4,2,True,126,7,201,1993,9.965,1669919620.934242
0,28,0,4,21,False,253,7,144,1936,9.68,1669919621.0106523
1,28,0,4,2,True,253,7,127,1919,9.595,1669919621.0115867
0,29,0,4,21,False,125,7,197,1989,9.945,1669919621.0677395
1,29,0,4,2,True,125,7,181,1973,9.865,1669919621.0679684
0,30,0,4,21,False,253,7,179,1971,9.855,1669919621.1666014
1,30,0,4,2,True,252,7,163,1955,9.775,1669919621.1666014
0,31,0,4,21,False,124,7,222,2014,10.07,1669919621.2450354
1,31,0,4,2,True,124,7,204,1996,9.98,1669919621.2454793
0,32,0,4,21,False,252,7,119,1911,9.555,1669919621.3207538
1,32,0,4,2,True,252,7,103,1895,9.475,1669919621.3213003
0,33,0,4,21,False,123,7,240,2032,10.16,1669919621.398449
1,33,0,4,2,True,123,7,223,2015,10.075,1669919621.3995326
0,34,0,4,21,False,251,7,149,1941,9.705,1669919621.4759796
1,34,0,4,2,True,251,7,131,1923,9.615,1669919621.476504
0,35,0,4,21,False,122,7,248,2040,10.2,1669919621.549899
1,35,0,4,2,True,122,7,231,2023,10.115,1669919621.549899
0,36,0,4,21,False,250,7,115,1907,9.535,1669919621.6109047
1,36,0,4,2,True,250,7,98,1890,9.45,1669919621.6109047
0,37,0,4,21,False,121,8,5,2053,10.265,1669919621.7110984
1,37,0,4,2,True,121,7,244,2036,10.18,1669919621.7110984
0,38,0,4,21,False,249,7,152,1944,9.72,1669919621.768524
1,38,0,4,2,True,249,7,135,1927,9.635,1669919621.7688308
0,39,0,4,21,False,121,7,220,2012,10.06,1669919621.8665843
1,39,0,4,2,True,120,7,203,1995,9.975,1669919621.8675463
0,40,0,4,21,False,248,7,229,2021,10.105,1669919621.9307165
1,40,0,4,2,True,248,7,211,2003,10.015,1669919621.931531
0,41,0,4,21,False,120,7,152,1944,9.72,1669919622.0088832
1,41,0,4,2,True,120,7,135,1927,9.635,1669919622.0094082
0,42,0,4,21,False,247,7,166,1958,9.79,1669919622.0815172
1,42,0,4,2,True,247,7,149,1941,9.705,1669919622.0820093
0,43,0,4,21,False,119,8,9,2057,10.285,1669919622.1628556
1,43,0,4,2,True,119,7,248,2040,10.2,1669919622.1633837
0,44,0,4,21,False,246,7,141,1933,9.665,1669919622.241621
1,44,0,4,2,True,246,7,123,1915,9.575,1669919622.2425354
0,45,0,4,21,False,118,7,171,1963,9.815,1669919622.3145952
1,45,0,4,2,True,118,7,154,1946,9.73,1669919622.3145952
0,46,0,4,21,False,245,7,206,1998,9.99,1669919622.3921313
1,46,0,4,2,True,245,7,189,1981,9.905,1669919622.3923538
0,47,0,4,21,False,117,8,0,2048,10.24,1669919622.4745955
1,47,0,4,2,True,117,7,240,2032,10.16,1669919622.4754908
0,48,0,4,21,False,245,7,180,1972,9.86,1669919622.5475469
1,48,0,4,2,True,244,7,164,1956,9.78,1669919622.5477557
0,49,0,4,21,False,116,7,143,1935,9.675,1669919622.6249206
1,49,0,4,2,True,116,7,127,1919,9.595,1669919622.6251667
0,50,0,4,21,False,244,7,167,1959,9.795,1669919622.7079537
1,50,0,4,2,True,244,7,150,1942,9.71,1669919622.708502
0,51,0,4,21,False,115,7,179,1971,9.855,1669919622.784742
1,51,0,4,2,True,115,7,162,1954,9.77,1669919622.784742
0,52,0,4,21,False,243,7,187,1979,9.895,1669919622.860432
1,52,0,4,2,True,243,7,171,1963,9.815,1669919622.8614285
0,53,0,4,21,False,114,7,150,1942,9.71,1669919622.9405634
1,53,0,4,2,True,114,7,134,1926,9.63,1669919622.941515
0,54,0,4,21,False,242,7,163,1955,9.775,1669919623.018254
1,54,0,4,2,True,242,7,146,1938,9.69,1669919623.0192602
0,55,0,4,21,False,113,7,254,2046,10.23,1669919623.0927606
1,55,0,4,2,True,113,7,238,2030,10.15,1669919623.0930297
0,56,0,4,21,False,241,7,220,2012,10.06,1669919623.1528041
1,56,0,4,2,True,241,7,204,1996,9.98,1669919623.1528041
0,57,0,4,21,False,112,7,215,2007,10.035,1669919623.2531617
1,57,0,4,2,True,112,7,199,1991,9.955,1669919623.2531617
0,58,0,4,21,False,240,7,213,2005,10.025,1669919623.3265915
1,58,0,4,2,True,240,7,196,1988,9.94,1669919623.3269494
0,59,0,4,21,False,112,7,112,1904,9.52,1669919623.402304
1,59,0,4,2,True,111,7,96,1888,9.44,1669919623.4025056
0,60,0,4,21,False,239,7,160,1952,9.76,1669919623.4841037
1,60,0,4,2,True,239,7,144,1936,9.68,1669919623.484314
0,61,0,4,21,False,111,7,148,1940,9.7,1669919623.5634565
1,61,0,4,2,True,111,7,131,1923,9.615,1669919623.564129
0,62,0,4,21,False,238,7,188,1980,9.9,1669919623.641351
1,62,0,4,2,True,238,7,171,1963,9.815,1669919623.641351
0,63,0,4,21,False,110,7,217,2009,10.045,1669919623.7167659
1,63,0,4,2,True,110,7,199,1991,9.955,1669919623.7172885
0,64,0,4,21,False,237,7,245,2037,10.185,1669919623.794162
1,64,0,4,2,True,237,7,227,2019,10.095,1669919623.7951705
0,65,0,4,21,False,109,7,255,2047,10.235,1669919623.8739884
1,65,0,4,2,True,109,7,238,2030,10.15,1669919623.8745131
0,66,0,4,21,False,236,7,212,2004,10.02,1669919623.9288535
1,66,0,4,2,True,236,7,195,1987,9.935,1669919623.9288535
0,67,0,4,21,False,108,7,165,1957,9.785,1669919624.0269566
1,67,0,4,2,True,108,7,148,1940,9.7,1669919624.0269566
0,68,0,4,21,False,236,7,130,1922,9.61,1669919624.1033657
1,68,0,4,2,True,235,7,112,1904,9.52,1669919624.103546
0,69,0,4,21,False,107,7,203,1995,9.975,1669919624.1823294
1,69,0,4,2,True,107,7,187,1979,9.895,1669919624.183338
0,70,0,4,21,False,235,7,204,1996,9.98,1669919624.2607934
1,70,0,4,2,True,235,7,187,1979,9.895,1669919624.2616243
0,71,0,4,21,False,106,7,225,2017,10.085,1669919624.338721
1,71,0,4,2,True,106,7,209,2001,10.005,1669919624.339247
0,72,0,4,21,False,234,7,168,1960,9.8,1669919624.417061
1,72,0,4,2,True,234,7,152,1944,9.72,1669919624.4174979
0,73,0,4,21,False,105,7,242,2034,10.17,1669919624.4926434
1,73,0,4,2,True,105,7,226,2018,10.09,1669919624.4935095
0,74,0,4,21,False,233,7,143,1935,9.675,1669919624.5521708
1,74,0,4,2,True,233,7,125,1917,9.585,1669919624.5524268
0,75,0,4,21,False,104,8,2,2050,10.25,1669919624.650658
1,75,0,4,2,True,104,7,242,2034,10.17,1669919624.650658
0,76,0,4,21,False,232,7,145,1937,9.685,1669919624.725706
1,76,0,4,2,True,232,7,128,1920,9.6,1669919624.725706
0,77,0,4,21,False,103,7,171,1963,9.815,1669919624.8058321
1,77,0,4,2,True,103,7,155,1947,9.735,1669919624.8071423
0,78,0,4,21,False,231,7,200,1992,9.96,1669919624.8665712
1,78,0,4,2,True,231,7,183,1975,9.875,1669919624.8672874
0,79,0,4,21,False,103,7,142,1934,9.67,1669919624.9467275
1,79,0,4,2,True,102,7,124,1916,9.58,1669919624.9473093
0,80,0,4,21,False,230,7,135,1927,9.635,1669919625.0232832
1,80,0,4,2,True,230,7,117,1909,9.545,1669919625.0235522
0,81,0,4,21,False,102,7,184,1976,9.88,1669919625.095644
1,81,0,4,2,True,102,7,167,1959,9.795,1669919625.0967631
0,82,0,4,21,False,229,7,207,1999,9.995,1669919625.1602957
1,82,0,4,2,True,229,7,190,1982,9.91,1669919625.1602957
0,83,0,4,21,False,101,7,163,1955,9.775,1669919625.2565668
1,83,0,4,2,True,101,7,146,1938,9.69,1669919625.2580326
0,84,0,4,21,False,228,7,191,1983,9.915,1669919625.348739
1,84,0,4,2,True,228,7,173,1965,9.825,1669919625.3492658
0,85,0,4,21,False,100,7,228,2020,10.1,1669919625.4077537
1,85,0,4,2,True,100,7,211,2003,10.015,1669919625.4079614
0,86,0,4,21,False,227,7,193,1985,9.925,1669919625.488531
1,86,0,4,2,True,227,7,176,1968,9.84,1669919625.4893842
0,87,0,4,21,False,99,7,217,2009,10.045,1669919625.56087
1,87,0,4,2,True,99,7,199,1991,9.955,1669919625.56087
0,88,0,4,21,False,227,7,187,1979,9.895,1669919625.6445568
1,88,0,4,2,True,226,7,169,1961,9.805,1669919625.645646
0,89,0,4,21,False,98,7,148,1940,9.7,1669919625.7227812
1,89,0,4,2,True,98,7,131,1923,9.615,1669919625.7233274
0,90,0,4,21,False,226,7,150,1942,9.71,1669919625.79758
1,90,0,4,2,True,226,7,133,1925,9.625,1669919625.7979045
0,91,0,4,21,False,97,7,195,1987,9.935,1669919625.879314
1,91,0,4,2,True,97,7,179,1971,9.855,1669919625.879314
0,92,0,4,21,False,225,8,1,2049,10.245,1669919625.951439
1,92,0,4,2,True,225,7,240,2032,10.16,1669919625.951791
0,93,0,4,21,False,96,7,136,1928,9.64,1669919626.0321891
1,93,0,4,2,True,96,7,118,1910,9.55,1669919626.0331964
0,94,0,4,21,False,224,7,186,1978,9.89,1669919626.1053698
1,94,0,4,2,True,224,7,169,1961,9.805,1669919626.1063662
0,95,0,4,21,False,95,7,239,2031,10.155,1669919626.1913204
1,95,0,4,2,True,95,7,223,2015,10.075,1669919626.1918504
0,96,0,4,21,False,223,7,230,2022,10.11,1669919626.267345
1,96,0,4,2,True,223,7,212,2004,10.02,1669919626.2675622
0,97,0,4,21,False,94,7,156,1948,9.74,1669919626.3405118
1,97,0,4,2,True,94,7,139,1931,9.655,1669919626.3415098
0,98,0,4,21,False,222,7,202,1994,9.97,1669919626.4185178
1,98,0,4,2,True,222,7,186,1978,9.89,1669919626.4195144
0,99,0,4,21,False,94,7,151,1943,9.715,1669919626.4974558
1,99,0,4,2,True,93,7,134,1926,9.63,1669919626.4974558
0,100,0,4,21,False,221,8,26,2074,10.37,1669919626.581325
1,100,0,4,2,True,221,8,10,2058,10.29,1669919626.5818186
0,101,0,4,21,False,93,7,125,1917,9.585,1669919626.6586423
1,101,0,4,2,True,93,7,109,1901,9.505,1669919626.6586423
0,102,0,4,21,False,220,7,189,1981,9.905,1669919626.7369814
1,102,0,4,2,True,220,7,172,1964,9.82,1669919626.7374253
0,103,0,4,21,False,92,7,163,1955,9.775,1669919626.8128386
1,103,0,4,2,True,92,7,147,1939,9.695,1669919626.813371
0,104,0,4,21,False,219,7,216,2008,10.04,1669919626.8905659
1,104,0,4,2,True,219,7,199,1991,9.955,1669919626.8905659
0,105,0,4,21,False,91,7,217,2009,10.045,1669919626.9673038
1,105,0,4,2,True,91,7,201,1993,9.965,1669919626.9673038
0,106,0,4,21,False,218,7,171,1963,9.815,1669919627.0445478
1,106,0,4,2,True,218,7,153,1945,9.725,1669919627.0445478
0,107,0,4,21,False,90,7,156,1948,9.74,1669919627.1246846
1,107,0,4,2,True,90,7,139,1931,9.655,1669919627.1246846
0,108,0,4,21,False,218,7,202,1994,9.97,1669919627.1846488
1,108,0,4,2,True,217,7,185,1977,9.885,1669919627.1849709
0,109,0,4,21,False,89,8,22,2070,10.35,1669919627.280711
1,109,0,4,2,True,89,8,6,2054,10.27,1669919627.2817068
0,110,0,4,21,False,217,7,179,1971,9.855,1669919627.3566775
1,110,0,4,2,True,217,7,163,1955,9.775,1669919627.3577583
0,111,0,4,21,False,88,7,208,2000,10.0,1669919627.4373686
1,111,0,4,2,True,88,7,191,1983,9.915,1669919627.4378946
0,112,0,4,21,False,216,7,204,1996,9.98,1669919627.5132446
1,112,0,4,2,True,216,7,187,1979,9.895,1669919627.5134754
0,113,0,4,21,False,87,7,187,1979,9.895,1669919627.5898466
1,113,0,4,2,True,87,7,170,1962,9.81,1669919627.591122
0,114,0,4,21,False,215,7,208,2000,10.0,1669919627.6706102
1,114,0,4,2,True,215,7,191,1983,9.915,1669919627.6706102
0,115,0,4,21,False,86,7,202,1994,9.97,1669919627.7435882
1,115,0,4,2,True,86,7,185,1977,9.885,1669919627.743802
0,116,0,4,21,False,214,7,206,1998,9.99,1669919627.7904756
1,116,0,4,2,True,214,7,189,1981,9.905,1669919627.7904756
0,117,0,4,21,False,85,7,120,1912,9.56,1669919627.8815782
1,117,0,4,2,True,85,7,104,1896,9.48,1669919627.8815782
0,118,0,4,21,False,213,7,213,2005,10.025,1669919627.9773965
1,118,0,4,2,True,213,7,197,1989,9.945,1669919627.977635
0,119,0,4,21,False,85,7,162,1954,9.77,1669919628.0566108
1,119,0,4,2,True,84,7,146,1938,9.69,1669919628.0566108
0,120,0,4,21,False,212,7,188,1980,9.9,1669919628.1165254
1,120,0,4,2,True,212,7,171,1963,9.815,1669919628.116753
0,121,0,4,21,False,84,7,155,1947,9.735,1669919628.1966763
1,121,0,4,2,True,84,7,138,1930,9.65,1669919628.1972017
0,122,0,4,21,False,211,7,211,2003,10.015,1669919628.2753968
1,122,0,4,2,True,211,7,195,1987,9.935,1669919628.276102
0,123,0,4,21,False,83,7,201,1993,9.965,1669919628.3528497
1,123,0,4,2,True,83,7,185,1977,9.885,1669919628.3528497
0,124,0,4,21,False,210,7,195,1987,9.935,1669919628.4304676
1,124,0,4,2,True,210,7,178,1970,9.85,1669919628.4304676
0,125,0,4,21,False,82,7,170,1962,9.81,1669919628.504537
1,125,0,4,2,True,82,7,153,1945,9.725,1669919628.5055294
0,126,0,4,21,False,209,7,207,1999,9.995,1669919628.5847268
1,126,0,4,2,True,209,7,191,1983,9.915,1669919628.5850337
0,127,0,4,21,False,81,7,168,1960,9.8,1669919628.6640456
1,127,0,4,2,True,81,7,151,1943,9.715,1669919628.6640456
0,128,0,4,21,False,208,7,179,1971,9.855,1669919628.7235923
1,128,0,4,2,True,208,7,163,1955,9.775,1669919628.723816
0,129,0,4,21,False,80,7,170,1962,9.81,1669919628.81938
1,129,0,4,2,True,80,7,153,1945,9.725,1669919628.8195453
0,130,0,4,21,False,208,7,154,1946,9.73,1669919628.8986514
1,130,0,4,2,True,208,7,137,1929,9.645,1669919628.8991737
0,131,0,4,21,False,79,7,134,1926,9.63,1669919628.975257
1,131,0,4,2,True,79,7,117,1909,9.545,1669919628.9753835
0,132,0,4,21,False,207,7,100,1892,9.46,1669919629.0505118
1,132,0,4,2,True,207,7,83,1875,9.375,1669919629.0505118
0,133,0,4,21,False,78,7,144,1936,9.68,1669919629.1327837
1,133,0,4,2,True,78,7,127,1919,9.595,1669919629.1333075
0,134,0,4,21,False,206,7,157,1949,9.745,1669919629.2085834
1,134,0,4,2,True,206,7,139,1931,9.655,1669919629.2095287
0,135,0,4,21,False,77,7,165,1957,9.785,1669919629.288363
1,135,0,4,2,True,77,7,148,1940,9.7,1669919629.2893178
0,136,0,4,21,False,205,7,192,1984,9.92,1669919629.3636954
1,136,0,4,2,True,205,7,176,1968,9.84,1669919629.3636954
0,137,0,4,21,False,76,7,189,1981,9.905,1669919629.4365878
1,137,0,4,2,True,76,7,173,1965,9.825,1669919629.4365878
0,138,0,4,21,False,204,7,194,1986,9.93,1669919629.5157375
1,138,0,4,2,True,204,7,177,1969,9.845,1669919629.515962
0,139,0,4,21,False,76,7,200,1992,9.96,1669919629.601471
1,139,0,4,2,True,75,7,184,1976,9.88,1669919629.601471
0,140,0,4,21,False,203,7,160,1952,9.76,1669919629.6788232
1,140,0,4,2,True,203,7,144,1936,9.68,1669919629.6797783
0,141,0,4,21,False,75,7,183,1975,9.875,1669919629.7566118
1,141,0,4,2,True,75,7,167,1959,9.795,1669919629.757786
0,142,0,4,21,False,202,7,208,2000,10.0,1669919629.8326387
1,142,0,4,2,True,202,7,190,1982,9.91,1669919629.8326387
0,143,0,4,21,False,74,7,199,1991,9.955,1669919629.9103613
1,143,0,4,2,True,74,7,182,1974,9.87,1669919629.9103613
0,144,0,4,21,False,201,7,235,2027,10.135,1669919629.9897034
1,144,0,4,2,True,201,7,217,2009,10.045,1669919629.9897034
0,145,0,4,21,False,73,7,167,1959,9.795,1669919630.0513458
1,145,0,4,2,True,73,7,150,1942,9.71,1669919630.0513458
0,146,0,4,21,False,200,7,226,2018,10.09,1669919630.1251807
1,146,0,4,2,True,200,7,209,2001,10.005,1669919630.1253781
0,147,0,4,21,False,72,7,165,1957,9.785,1669919630.2084882
1,147,0,4,2,True,72,7,147,1939,9.695,1669919630.2093463
0,148,0,4,21,False,200,7,167,1959,9.795,1669919630.2868247
1,148,0,4,2,True,199,7,150,1942,9.71,1669919630.2873206
0,149,0,4,21,False,71,7,232,2024,10.12,1669919630.3623974
1,149,0,4,2,True,71,7,215,2007,10.035,1669919630.3626053
0,150,0,4,21,False,199,7,183,1975,9.875,1669919630.442555
1,150,0,4,2,True,199,7,165,1957,9.785,1669919630.442555
0,151,0,4,21,False,70,7,120,1912,9.56,1669919630.520862
1,151,0,4,2,True,70,7,103,1895,9.475,1669919630.5217087
0,152,0,4,21,False,198,7,129,1921,9.605,1669919630.596718
1,152,0,4,2,True,198,7,113,1905,9.525,1669919630.59724
0,153,0,4,21,False,69,7,187,1979,9.895,1669919630.675345
1,153,0,4,2,True,69,7,169,1961,9.805,1669919630.675345
0,154,0,4,21,False,197,7,192,1984,9.92,1669919630.7503173
1,154,0,4,2,True,197,7,174,1966,9.83,1669919630.7503173
0,155,0,4,21,False,68,7,172,1964,9.82,1669919630.8285387
1,155,0,4,2,True,68,7,156,1948,9.74,1669919630.82934
0,156,0,4,21,False,196,7,144,1936,9.68,1669919630.8876607
1,156,0,4,2,True,196,7,127,1919,9.595,1669919630.8887117
0,157,0,4,21,False,67,7,216,2008,10.04,1669919630.9842997
1,157,0,4,2,True,67,7,199,1991,9.955,1669919630.985603
0,158,0,4,21,False,195,7,169,1961,9.805,1669919631.057324
1,158,0,4,2,True,195,7,152,1944,9.72,1669919631.057324
0,159,0,4,21,False,67,7,185,1977,9.885,1669919631.1365755
1,159,0,4,2,True,66,7,167,1959,9.795,1669919631.1365755
0,160,0,4,21,False,194,7,188,1980,9.9,1669919631.2165318
1,160,0,4,2,True,194,7,172,1964,9.82,1669919631.2170584
0,161,0,4,21,False,66,7,252,2044,10.22,1669919631.2930415
1,161,0,4,2,True,66,7,236,2028,10.14,1669919631.2933052
0,162,0,4,21,False,193,7,133,1925,9.625,1669919631.3702981
1,162,0,4,2,True,193,7,117,1909,9.545,1669919631.3702981
0,163,0,4,21,False,65,7,139,1931,9.655,1669919631.4485419
1,163,0,4,2,True,65,7,122,1914,9.57,1669919631.4485419
0,164,0,4,21,False,192,7,174,1966,9.83,1669919631.5289023
1,164,0,4,2,True,192,7,158,1950,9.75,1669919631.5290942
0,165,0,4,21,False,64,7,173,1965,9.825,1669919631.6050844
1,165,0,4,2,True,64,7,156,1948,9.74,1669919631.6060839
0,166,0,4,21,False,191,7,130,1922,9.61,1669919631.677386
1,166,0,4,2,True,191,7,114,1906,9.53,1669919631.677386
0,167,0,4,21,False,63,7,139,1931,9.655,1669919631.7627573
1,167,0,4,2,True,63,7,122,1914,9.57,1669919631.7632809
0,168,0,4,21,False,191,7,117,1909,9.545,1669919631.8343563
1,168,0,4,2,True,190,7,100,1892,9.46,1669919631.8343563
0,169,0,4,21,False,62,7,132,1924,9.62,1669919631.9183247
1,169,0,4,2,True,62,7,115,1907,9.535,1669919631.9192796
0,170,0,4,21,False,190,7,221,2013,10.065,1669919631.997041
1,170,0,4,2,True,189,7,203,1995,9.975,1669919631.997556
0,171,0,4,21,False,61,7,149,1941,9.705,1669919632.0680838
1,171,0,4,2,True,61,7,132,1924,9.62,1669919632.0683112
0,172,0,4,21,False,189,7,186,1978,9.89,1669919632.150553
1,172,0,4,2,True,189,7,169,1961,9.805,1669919632.150553
0,173,0,4,21,False,60,7,153,1945,9.725,1669919632.2286234
1,173,0,4,2,True,60,7,136,1928,9.64,1669919632.2291427
0,174,0,4,21,False,188,7,181,1973,9.865,1669919632.306401
1,174,0,4,2,True,188,7,164,1956,9.78,1669919632.306401
0,175,0,4,21,False,59,7,202,1994,9.97,1669919632.3865657
1,175,0,4,2,True,59,7,186,1978,9.89,1669919632.3874526
0,176,0,4,21,False,187,7,152,1944,9.72,1669919632.460438
1,176,0,4,2,True,187,7,135,1927,9.635,1669919632.460438
0,177,0,4,21,False,58,7,154,1946,9.73,1669919632.5354896
1,177,0,4,2,True,58,7,137,1929,9.645,1669919632.5357094
0,178,0,4,21,False,186,7,196,1988,9.94,1669919632.6125357
1,178,0,4,2,True,186,7,179,1971,9.855,1669919632.6125357
0,179,0,4,21,False,58,7,91,1883,9.415,1669919632.694395
1,179,0,4,2,True,57,7,75,1867,9.335,1669919632.6952069
0,180,0,4,21,False,185,7,212,2004,10.02,1669919632.772636
1,180,0,4,2,True,185,7,194,1986,9.93,1669919632.772636
0,181,0,4,21,False,57,7,169,1961,9.805,1669919632.8511412
1,181,0,4,2,True,57,7,152,1944,9.72,1669919632.8511412
0,182,0,4,21,False,184,7,225,2017,10.085,1669919632.928578
1,182,0,4,2,True,184,7,209,2001,10.005,1669919632.929108
0,183,0,4,21,False,56,7,165,1957,9.785,1669919633.0062747
1,183,0,4,2,True,56,7,149,1941,9.705,1669919633.0072722
0,184,0,4,21,False,183,7,128,1920,9.6,1669919633.079939
1,184,0,4,2,True,183,7,111,1903,9.515,1669919633.079939
0,185,0,4,21,False,55,7,144,1936,9.68,1669919633.1622355
1,185,0,4,2,True,55,7,126,1918,9.59,1669919633.1622355
0,186,0,4,21,False,182,7,133,1925,9.625,1669919633.2390308
1,186,0,4,2,True,182,7,116,1908,9.54,1669919633.2390308
0,187,0,4,21,False,54,7,194,1986,9.93,1669919633.3169785
1,187,0,4,2,True,54,7,178,1970,9.85,1669919633.3175094
0,188,0,4,21,False,181,7,193,1985,9.925,1669919633.392474
1,188,0,4,2,True,181,7,175,1967,9.835,1669919633.392474
0,189,0,4,21,False,53,7,204,1996,9.98,1669919633.4695048
1,189,0,4,2,True,53,7,188,1980,9.9,1669919633.4695048
0,190,0,4,21,False,181,7,148,1940,9.7,1669919633.534742
1,190,0,4,2,True,181,7,132,1924,9.62,1669919633.534742
0,191,0,4,21,False,52,7,192,1984,9.92,1669919633.612175
1,191,0,4,2,True,52,7,174,1966,9.83,1669919633.612175
0,192,0,4,21,False,180,7,255,2047,10.235,1669919633.690365
1,192,0,4,2,True,180,7,238,2030,10.15,1669919633.6913667
0,193,0,4,21,False,51,8,0,2048,10.24,1669919633.7689557
1,193,0,4,2,True,51,7,240,2032,10.16,1669919633.7694318
0,194,0,4,21,False,179,7,189,1981,9.905,1669919633.849205
1,194,0,4,2,True,179,7,172,1964,9.82,1669919633.849205
0,195,0,4,21,False,50,7,221,2013,10.065,1669919633.9227645
1,195,0,4,2,True,50,7,204,1996,9.98,1669919633.9229927
0,196,0,4,21,False,178,7,184,1976,9.88,1669919634.0024357
1,196,0,4,2,True,178,7,168,1960,9.8,1669919634.0027509
0,197,0,4,21,False,49,7,168,1960,9.8,1669919634.0786362
1,197,0,4,2,True,49,7,152,1944,9.72,1669919634.0790682
0,198,0,4,21,False,177,7,215,2007,10.035,1669919634.1563306
1,198,0,4,2,True,177,7,199,1991,9.955,1669919634.1563306
0,199,0,4,21,False,49,7,162,1954,9.77,1669919634.236563
1,199,0,4,2,True,48,7,145,1937,9.685,1669919634.2370934
0,200,0,4,21,False,176,7,204,1996,9.98,1669919634.3152313
1,200,0,4,2,True,176,7,188,1980,9.9,1669919634.315785
0,201,0,4,21,False,48,7,162,1954,9.77,1669919634.3921824
1,201,0,4,2,True,48,7,144,1936,9.68,1669919634.3931005
0,202,0,4,21,False,175,7,152,1944,9.72,1669919634.4704547
1,202,0,4,2,True,175,7,135,1927,9.635,1669919634.4704547
0,203,0,4,21,False,47,7,230,2022,10.11,1669919634.5484147
1,203,0,4,2,True,47,7,213,2005,10.025,1669919634.5493627
0,204,0,4,21,False,174,7,170,1962,9.81,1669919634.6265557
1,204,0,4,2,True,174,7,153,1945,9.725,1669919634.6268609
0,205,0,4,21,False,46,7,175,1967,9.835,1669919634.7018712
