dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,21,False,47,11,197,3013,15.065,1669918555.6831863
1,16,0,4,1,True,47,11,173,2989,14.945,1669918555.6831863
0,17,0,4,21,False,175,11,165,2981,14.905,1669918555.743018
1,17,0,4,1,True,175,11,141,2957,14.785,1669918555.743018
0,18,0,4,21,False,46,11,211,3027,15.135,1669918555.83577
1,18,0,4,1,True,46,11,187,3003,15.015,1669918555.83577
0,19,0,4,21,False,174,11,233,3049,15.245,1669918555.9011583
1,19,0,4,1,True,174,11,209,3025,15.125,1669918555.9024007
0,20,0,4,21,False,45,11,236,3052,15.26,1669918555.991504
1,20,0,4,1,True,45,11,212,3028,15.14,1669918555.991504
0,21,0,4,21,False,173,11,211,3027,15.135,1669918556.0533373
1,21,0,4,1,True,173,11,187,3003,15.015,1669918556.0533373
0,22,0,4,21,False,44,12,47,3119,15.595,1669918556.1381805
1,22,0,4,1,True,44,12,23,3095,15.475,1669918556.1393986
0,23,0,4,21,False,172,11,223,3039,15.195,1669918556.2173123
1,23,0,4,1,True,172,11,200,3016,15.08,1669918556.2173123
0,24,0,4,21,False,43,11,215,3031,15.155,1669918556.2924085
1,24,0,4,1,True,43,11,191,3007,15.035,1669918556.2927392
0,25,0,4,21,False,171,11,114,2930,14.65,1669918556.3683567
1,25,0,4,1,True,171,11,90,2906,14.53,1669918556.3683567
0,26,0,4,21,False,43,11,227,3043,15.215,1669918556.4468143
1,26,0,4,1,True,43,11,204,3020,15.1,1669918556.4470532
0,27,0,4,21,False,170,11,245,3061,15.305,1669918556.529792
1,27,0,4,1,True,170,11,221,3037,15.185,1669918556.5301042
0,28,0,4,21,False,42,12,34,3106,15.53,1669918556.6040664
1,28,0,4,1,True,42,12,10,3082,15.41,1669918556.6040664
0,29,0,4,21,False,169,11,222,3038,15.19,1669918556.680524
1,29,0,4,1,True,169,11,199,3015,15.075,1669918556.681508
0,30,0,4,21,False,41,12,72,3144,15.72,1669918556.7413394
1,30,0,4,1,True,41,12,48,3120,15.6,1669918556.7413394
0,31,0,4,21,False,168,12,99,3171,15.855,1669918556.8360667
1,31,0,4,1,True,168,12,75,3147,15.735,1669918556.8360667
0,32,0,4,21,False,40,11,137,2953,14.765,1669918556.9151168
1,32,0,4,1,True,40,11,114,2930,14.65,1669918556.9151168
0,33,0,4,21,False,167,11,248,3064,15.32,1669918556.991071
1,33,0,4,1,True,167,11,225,3041,15.205,1669918556.991071
0,34,0,4,21,False,39,12,35,3107,15.535,1669918557.0698612
1,34,0,4,1,True,39,12,11,3083,15.415,1669918557.0698612
0,35,0,4,21,False,167,11,248,3064,15.32,1669918557.1366408
1,35,0,4,1,True,167,11,225,3041,15.205,1669918557.137604
0,36,0,4,21,False,38,12,80,3152,15.76,1669918557.231867
1,36,0,4,1,True,38,12,57,3129,15.645,1669918557.2323167
0,37,0,4,21,False,166,12,100,3172,15.86,1669918557.3092566
1,37,0,4,1,True,166,12,75,3147,15.735,1669918557.310054
0,38,0,4,21,False,37,12,156,3228,16.14,1669918557.3874817
1,38,0,4,1,True,37,12,132,3204,16.02,1669918557.3874817
0,39,0,4,21,False,165,11,219,3035,15.175,1669918557.4635284
1,39,0,4,1,True,165,11,194,3010,15.05,1669918557.4635284
0,40,0,4,21,False,36,11,243,3059,15.295,1669918557.5407853
1,40,0,4,1,True,36,11,220,3036,15.18,1669918557.5407853
0,41,0,4,21,False,164,12,15,3087,15.435,1669918557.602953
1,41,0,4,1,True,164,11,247,3063,15.315,1669918557.60395
0,42,0,4,21,False,35,12,8,3080,15.4,1669918557.6667814
1,42,0,4,1,True,35,11,241,3057,15.285,1669918557.6677787
0,43,0,4,21,False,163,12,38,3110,15.55,1669918557.7471712
1,43,0,4,1,True,163,12,14,3086,15.43,1669918557.7471712
0,44,0,4,21,False,34,11,217,3033,15.165,1669918557.841804
1,44,0,4,1,True,34,11,194,3010,15.05,1669918557.841804
0,45,0,4,21,False,162,12,66,3138,15.69,1669918557.9252646
1,45,0,4,1,True,162,12,42,3114,15.57,1669918557.9252646
0,46,0,4,21,False,34,12,53,3125,15.625,1669918557.999279
1,46,0,4,1,True,34,12,28,3100,15.5,1669918557.999279
0,47,0,4,21,False,161,11,196,3012,15.06,1669918558.078038
1,47,0,4,1,True,161,11,172,2988,14.94,1669918558.078038
0,48,0,4,21,False,33,11,208,3024,15.12,1669918558.1554775
1,48,0,4,1,True,33,11,185,3001,15.005,1669918558.1554775
0,49,0,4,21,False,160,11,255,3071,15.355,1669918558.2327523
1,49,0,4,1,True,160,11,231,3047,15.235,1669918558.2334821
0,50,0,4,21,False,32,12,139,3211,16.055,1669918558.2909796
1,50,0,4,1,True,32,12,115,3187,15.935,1669918558.2909796
0,51,0,4,21,False,159,12,25,3097,15.485,1669918558.3707662
1,51,0,4,1,True,159,12,1,3073,15.365,1669918558.3707662
0,52,0,4,21,False,31,12,62,3134,15.67,1669918558.464953
1,52,0,4,1,True,31,12,39,3111,15.555,1669918558.464953
0,53,0,4,21,False,158,11,205,3021,15.105,1669918558.5301464
1,53,0,4,1,True,158,11,181,2997,14.985,1669918558.5301464
0,54,0,4,21,False,30,12,20,3092,15.46,1669918558.6220872
1,54,0,4,1,True,30,11,253,3069,15.345,1669918558.6223035
0,55,0,4,21,False,158,12,48,3120,15.6,1669918558.6845458
1,55,0,4,1,True,158,12,24,3096,15.48,1669918558.6845458
0,56,0,4,21,False,29,11,151,2967,14.835,1669918558.7831857
1,56,0,4,1,True,29,11,127,2943,14.715,1669918558.7840753
0,57,0,4,21,False,157,12,46,3118,15.59,1669918558.8592184
1,57,0,4,1,True,157,12,21,3093,15.465,1669918558.8600588
0,58,0,4,21,False,28,12,52,3124,15.62,1669918558.9156954
1,58,0,4,1,True,28,12,27,3099,15.495,1669918558.9156954
0,59,0,4,21,False,156,11,213,3029,15.145,1669918558.9954822
1,59,0,4,1,True,156,11,188,3004,15.02,1669918558.9954822
0,60,0,4,21,False,27,11,238,3054,15.27,1669918559.0599203
1,60,0,4,1,True,27,11,214,3030,15.15,1669918559.0600367
0,61,0,4,21,False,155,11,231,3047,15.235,1669918559.1583302
1,61,0,4,1,True,155,11,208,3024,15.12,1669918559.1588159
0,62,0,4,21,False,26,11,202,3018,15.09,1669918559.2372952
1,62,0,4,1,True,26,11,179,2995,14.975,1669918559.2372952
0,63,0,4,21,False,154,11,195,3011,15.055,1669918559.311546
1,63,0,4,1,True,154,11,171,2987,14.935,1669918559.311807
0,64,0,4,21,False,25,11,173,2989,14.945,1669918559.3872843
1,64,0,4,1,True,25,11,150,2966,14.83,1669918559.3882816
0,65,0,4,21,False,153,11,251,3067,15.335,1669918559.465518
1,65,0,4,1,True,153,11,227,3043,15.215,1669918559.465518
0,66,0,4,21,False,25,11,177,2993,14.965,1669918559.5272508
1,66,0,4,1,True,25,11,154,2970,14.85,1669918559.5282886
0,67,0,4,21,False,152,12,2,3074,15.37,1669918559.6258285
1,67,0,4,1,True,152,11,234,3050,15.25,1669918559.6258285
0,68,0,4,21,False,24,11,232,3048,15.24,1669918559.7026289
1,68,0,4,1,True,24,11,208,3024,15.12,1669918559.7031553
0,69,0,4,21,False,151,11,252,3068,15.34,1669918559.7813382
1,69,0,4,1,True,151,11,228,3044,15.22,1669918559.7822864
0,70,0,4,21,False,23,12,58,3130,15.65,1669918559.8579001
1,70,0,4,1,True,23,12,34,3106,15.53,1669918559.8584106
0,71,0,4,21,False,150,11,152,2968,14.84,1669918559.9311166
1,71,0,4,1,True,150,11,129,2945,14.725,1669918559.932114
0,72,0,4,21,False,22,11,225,3041,15.205,1669918560.0111752
1,72,0,4,1,True,22,11,200,3016,15.08,1669918560.0111752
0,73,0,4,21,False,149,11,220,3036,15.18,1669918560.0891852
1,73,0,4,1,True,149,11,196,3012,15.06,1669918560.0901818
0,74,0,4,21,False,21,11,189,3005,15.025,1669918560.1684086
1,74,0,4,1,True,21,11,166,2982,14.91,1669918560.1684086
0,75,0,4,21,False,149,11,209,3025,15.125,1669918560.244562
1,75,0,4,1,True,149,11,185,3001,15.005,1669918560.2455635
0,76,0,4,21,False,20,12,9,3081,15.405,1669918560.3259583
1,76,0,4,1,True,20,11,241,3057,15.285,1669918560.3269053
0,77,0,4,21,False,148,12,85,3157,15.785,1669918560.407182
1,77,0,4,1,True,148,12,61,3133,15.665,1669918560.4081998
0,78,0,4,21,False,19,11,247,3063,15.315,1669918560.4821851
1,78,0,4,1,True,19,11,223,3039,15.195,1669918560.4831839
0,79,0,4,21,False,147,12,72,3144,15.72,1669918560.562002
1,79,0,4,1,True,147,12,48,3120,15.6,1669918560.562519
0,80,0,4,21,False,18,12,43,3115,15.575,1669918560.6395328
1,80,0,4,1,True,18,12,19,3091,15.455,1669918560.6400616
0,81,0,4,21,False,146,12,82,3154,15.77,1669918560.7176454
1,81,0,4,1,True,146,12,58,3130,15.65,1669918560.71864
0,82,0,4,21,False,17,11,209,3025,15.125,1669918560.7932265
1,82,0,4,1,True,17,11,185,3001,15.005,1669918560.7937536
0,83,0,4,21,False,145,11,188,3004,15.02,1669918560.8498037
1,83,0,4,1,True,145,11,164,2980,14.9,1669918560.8498037
0,84,0,4,21,False,16,12,110,3182,15.91,1669918560.9460971
1,84,0,4,1,True,16,12,87,3159,15.795,1669918560.9466372
0,85,0,4,21,False,144,12,105,3177,15.885,1669918561.0250187
1,85,0,4,1,True,144,12,81,3153,15.765,1669918561.0261884
0,86,0,4,21,False,16,12,134,3206,16.03,1669918561.0864968
1,86,0,4,1,True,16,12,110,3182,15.91,1669918561.0868356
0,87,0,4,21,False,143,12,22,3094,15.47,1669918561.16791
1,87,0,4,1,True,143,11,255,3071,15.355,1669918561.1680768
0,88,0,4,21,False,15,11,237,3053,15.265,1669918561.2398322
1,88,0,4,1,True,15,11,213,3029,15.145,1669918561.2398322
0,89,0,4,21,False,142,12,99,3171,15.855,1669918561.3235247
1,89,0,4,1,True,142,12,75,3147,15.735,1669918561.3240497
0,90,0,4,21,False,14,11,243,3059,15.295,1669918561.4017348
1,90,0,4,1,True,14,11,219,3035,15.175,1669918561.4020402
0,91,0,4,21,False,141,11,243,3059,15.295,1669918561.4795897
1,91,0,4,1,True,141,11,219,3035,15.175,1669918561.4795897
0,92,0,4,21,False,13,12,145,3217,16.085,1669918561.5556922
1,92,0,4,1,True,13,12,121,3193,15.965,1669918561.5556922
0,93,0,4,21,False,140,11,176,2992,14.96,1669918561.6351366
1,93,0,4,1,True,140,11,152,2968,14.84,1669918561.6361437
0,94,0,4,21,False,12,11,167,2983,14.915,1669918561.7112908
1,94,0,4,1,True,12,11,142,2958,14.79,1669918561.7112908
0,95,0,4,21,False,140,12,53,3125,15.625,1669918561.7700777
1,95,0,4,1,True,139,12,29,3101,15.505,1669918561.7702916
0,96,0,4,21,False,11,11,252,3068,15.34,1669918561.8666186
1,96,0,4,1,True,11,11,228,3044,15.22,1669918561.8667505
0,97,0,4,21,False,139,12,85,3157,15.785,1669918561.944945
1,97,0,4,1,True,139,12,62,3134,15.67,1669918561.9459383
0,98,0,4,21,False,10,11,239,3055,15.275,1669918562.0202224
1,98,0,4,1,True,10,11,216,3032,15.16,1669918562.0213711
0,99,0,4,21,False,138,12,62,3134,15.67,1669918562.096939
1,99,0,4,1,True,138,12,38,3110,15.55,1669918562.0971844
0,100,0,4,21,False,9,12,49,3121,15.605,1669918562.1731524
1,100,0,4,1,True,9,12,24,3096,15.48,1669918562.1740701
0,101,0,4,21,False,137,12,64,3136,15.68,1669918562.2499833
1,101,0,4,1,True,137,12,41,3113,15.565,1669918562.2502148
0,102,0,4,21,False,8,12,84,3156,15.78,1669918562.3331668
1,102,0,4,1,True,8,12,60,3132,15.66,1669918562.333975
0,103,0,4,21,False,136,11,235,3051,15.255,1669918562.3931131
1,103,0,4,1,True,136,11,211,3027,15.135,1669918562.3941157
0,104,0,4,21,False,8,11,135,2951,14.755,1669918562.4898775
1,104,0,4,1,True,7,11,111,2927,14.635,1669918562.4898775
0,105,0,4,21,False,135,11,158,2974,14.87,1669918562.563149
1,105,0,4,1,True,135,11,134,2950,14.75,1669918562.563149
0,106,0,4,21,False,7,12,27,3099,15.495,1669918562.647236
1,106,0,4,1,True,7,12,3,3075,15.375,1669918562.647236
0,107,0,4,21,False,134,12,14,3086,15.43,1669918562.7249756
1,107,0,4,1,True,134,11,245,3061,15.305,1669918562.7249756
0,108,0,4,21,False,6,12,53,3125,15.625,1669918562.8051496
1,108,0,4,1,True,6,12,29,3101,15.505,1669918562.8051496
0,109,0,4,21,False,133,11,141,2957,14.785,1669918562.8831253
1,109,0,4,1,True,133,11,117,2933,14.665,1669918562.8841252
0,110,0,4,21,False,5,11,181,2997,14.985,1669918562.9432368
1,110,0,4,1,True,5,11,158,2974,14.87,1669918562.9435067
0,111,0,4,21,False,132,11,238,3054,15.27,1669918563.025618
1,111,0,4,1,True,132,11,214,3030,15.15,1669918563.025618
0,112,0,4,21,False,4,12,2,3074,15.37,1669918563.100641
1,112,0,4,1,True,4,11,234,3050,15.25,1669918563.100641
0,113,0,4,21,False,131,11,218,3034,15.17,1669918563.1792822
1,113,0,4,1,True,131,11,195,3011,15.055,1669918563.1798453
0,114,0,4,21,False,3,11,142,2958,14.79,1669918563.2513344
1,114,0,4,1,True,3,11,118,2934,14.67,1669918563.2522957
0,115,0,4,21,False,131,11,129,2945,14.725,1669918563.333149
1,115,0,4,1,True,131,11,104,2920,14.6,1669918563.3333554
0,116,0,4,21,False,2,12,15,3087,15.435,1669918563.3959718
1,116,0,4,1,True,2,11,248,3064,15.32,1669918563.3959718
0,117,0,4,21,False,130,11,233,3049,15.245,1669918563.4904332
1,117,0,4,1,True,130,11,210,3026,15.13,1669918563.491743
0,118,0,4,21,False,1,11,225,3041,15.205,1669918563.570405
1,118,0,4,1,True,1,11,202,3018,15.09,1669918563.5709271
0,119,0,4,21,False,129,11,208,3024,15.12,1669918563.6452267
1,119,0,4,1,True,129,11,183,2999,14.995,1669918563.6452267
0,120,0,4,21,False,0,11,226,3042,15.21,1669918563.724913
1,120,0,4,1,True,0,11,202,3018,15.09,1669918563.724913
0,121,0,4,21,False,128,11,242,3058,15.29,1669918563.803058
1,121,0,4,1,True,128,11,219,3035,15.175,1669918563.8040092
0,122,0,4,21,False,255,11,233,3049,15.245,1669918563.875776
1,122,0,4,1,True,255,11,208,3024,15.12,1669918563.875776
0,123,0,4,21,False,127,11,223,3039,15.195,1669918563.9396417
1,123,0,4,1,True,127,11,199,3015,15.075,1669918563.9396417
0,124,0,4,21,False,255,12,24,3096,15.48,1669918564.0379086
1,124,0,4,1,True,254,12,1,3073,15.365,1669918564.0381055
0,125,0,4,21,False,126,11,162,2978,14.89,1669918564.1145632
1,125,0,4,1,True,126,11,139,2955,14.775,1669918564.1145632
0,126,0,4,21,False,254,11,193,3009,15.045,1669918564.1955986
1,126,0,4,1,True,254,11,168,2984,14.92,1669918564.1955986
0,127,0,4,21,False,125,12,115,3187,15.935,1669918564.2659278
1,127,0,4,1,True,125,12,91,3163,15.815,1669918564.2659278
0,128,0,4,21,False,253,12,118,3190,15.95,1669918564.3479302
1,128,0,4,1,True,253,12,94,3166,15.83,1669918564.3481565
0,129,0,4,21,False,124,12,26,3098,15.49,1669918564.4276538
1,129,0,4,1,True,124,12,2,3074,15.37,1669918564.4279807
0,130,0,4,21,False,252,11,150,2966,14.83,1669918564.5058079
1,130,0,4,1,True,252,11,126,2942,14.71,1669918564.5058079
0,131,0,4,21,False,123,11,222,3038,15.19,1669918564.583012
1,131,0,4,1,True,123,11,198,3014,15.07,1669918564.5837126
0,132,0,4,21,False,251,11,223,3039,15.195,1669918564.658197
1,132,0,4,1,True,251,11,198,3014,15.07,1669918564.6584182
0,133,0,4,21,False,122,11,212,3028,15.14,1669918564.7340772
1,133,0,4,1,True,122,11,188,3004,15.02,1669918564.735105
0,134,0,4,21,False,250,11,217,3033,15.165,1669918564.8102922
1,134,0,4,1,True,250,11,193,3009,15.045,1669918564.8104997
0,135,0,4,21,False,122,12,30,3102,15.51,1669918564.893441
1,135,0,4,1,True,121,12,7,3079,15.395,1669918564.8936267
0,136,0,4,21,False,249,12,113,3185,15.925,1669918564.9668615
1,136,0,4,1,True,249,12,88,3160,15.8,1669918564.9668615
0,137,0,4,21,False,121,12,60,3132,15.66,1669918565.0479507
1,137,0,4,1,True,121,12,37,3109,15.545,1669918565.048031
0,138,0,4,21,False,248,12,97,3169,15.845,1669918565.1274338
1,138,0,4,1,True,248,12,72,3144,15.72,1669918565.1277862
0,139,0,4,21,False,120,11,197,3013,15.065,1669918565.204793
1,139,0,4,1,True,120,11,172,2988,14.94,1669918565.205803
0,140,0,4,21,False,247,12,44,3116,15.58,1669918565.2830296
1,140,0,4,1,True,247,12,20,3092,15.46,1669918565.2839081
0,141,0,4,21,False,119,12,112,3184,15.92,1669918565.3591905
1,141,0,4,1,True,119,12,88,3160,15.8,1669918565.35977
0,142,0,4,21,False,246,11,164,2980,14.9,1669918565.4373603
1,142,0,4,1,True,246,11,141,2957,14.785,1669918565.4378898
0,143,0,4,21,False,118,12,93,3165,15.825,1669918565.4968832
1,143,0,4,1,True,118,12,69,3141,15.705,1669918565.4971094
0,144,0,4,21,False,245,12,60,3132,15.66,1669918565.5802414
1,144,0,4,1,True,245,12,37,3109,15.545,1669918565.5807724
0,145,0,4,21,False,117,11,212,3028,15.14,1669918565.6573703
1,145,0,4,1,True,117,11,187,3003,15.015,1669918565.6576815
0,146,0,4,21,False,245,11,251,3067,15.335,1669918565.733271
1,146,0,4,1,True,245,11,226,3042,15.21,1669918565.733271
0,147,0,4,21,False,116,11,158,2974,14.87,1669918565.811118
1,147,0,4,1,True,116,11,134,2950,14.75,1669918565.811118
0,148,0,4,21,False,244,11,228,3044,15.22,1669918565.8895786
1,148,0,4,1,True,244,11,205,3021,15.105,1669918565.8897798
0,149,0,4,21,False,115,11,250,3066,15.33,1669918565.9608226
1,149,0,4,1,True,115,11,227,3043,15.215,1669918565.9610782
0,150,0,4,21,False,243,11,248,3064,15.32,1669918566.0451524
1,150,0,4,1,True,243,11,224,3040,15.2,1669918566.0462227
0,151,0,4,21,False,114,12,31,3103,15.515,1669918566.1193812
1,151,0,4,1,True,114,12,7,3079,15.395,1669918566.1196644
0,152,0,4,21,False,242,12,80,3152,15.76,1669918566.2030685
1,152,0,4,1,True,242,12,56,3128,15.64,1669918566.2030685
0,153,0,4,21,False,113,11,162,2978,14.89,1669918566.2755156
1,153,0,4,1,True,113,11,137,2953,14.765,1669918566.2755156
0,154,0,4,21,False,241,11,232,3048,15.24,1669918566.3558733
1,154,0,4,1,True,241,11,208,3024,15.12,1669918566.3558733
0,155,0,4,21,False,113,12,116,3188,15.94,1669918566.4349313
1,155,0,4,1,True,113,12,92,3164,15.82,1669918566.4349313
0,156,0,4,21,False,240,12,68,3140,15.7,1669918566.5082002
1,156,0,4,1,True,240,12,44,3116,15.58,1669918566.5082002
0,157,0,4,21,False,112,12,108,3180,15.9,1669918566.5898988
1,157,0,4,1,True,112,12,84,3156,15.78,1669918566.5901124
0,158,0,4,21,False,239,12,46,3118,15.59,1669918566.6692333
1,158,0,4,1,True,239,12,22,3094,15.47,1669918566.6697602
0,159,0,4,21,False,111,12,150,3222,16.11,1669918566.747055
1,159,0,4,1,True,111,12,126,3198,15.99,1669918566.7478495
0,160,0,4,21,False,238,12,3,3075,15.375,1669918566.8250422
1,160,0,4,1,True,238,11,235,3051,15.255,1669918566.8250422
0,161,0,4,21,False,110,11,214,3030,15.15,1669918566.905636
1,161,0,4,1,True,110,11,190,3006,15.03,1669918566.905636
0,162,0,4,21,False,237,12,35,3107,15.535,1669918566.9753647
1,162,0,4,1,True,237,12,11,3083,15.415,1669918566.9764278
0,163,0,4,21,False,109,12,141,3213,16.065,1669918567.059985
1,163,0,4,1,True,109,12,116,3188,15.94,1669918567.0602145
0,164,0,4,21,False,237,12,18,3090,15.45,1669918567.1226814
1,164,0,4,1,True,236,11,250,3066,15.33,1669918567.123635
0,165,0,4,21,False,108,12,39,3111,15.555,1669918567.1969497
1,165,0,4,1,True,108,12,15,3087,15.435,1669918567.1972036
0,166,0,4,21,False,236,11,180,2996,14.98,1669918567.2747653
1,166,0,4,1,True,236,11,156,2972,14.86,1669918567.2747653
0,167,0,4,21,False,107,11,240,3056,15.28,1669918567.3577302
1,167,0,4,1,True,107,11,215,3031,15.155,1669918567.3587303
0,168,0,4,21,False,235,11,181,2997,14.985,1669918567.435686
1,168,0,4,1,True,235,11,157,2973,14.865,1669918567.436959
0,169,0,4,21,False,106,12,7,3079,15.395,1669918567.509021
1,169,0,4,1,True,106,11,239,3055,15.275,1669918567.5099788
0,170,0,4,21,False,234,12,85,3157,15.785,1669918567.5877528
1,170,0,4,1,True,234,12,60,3132,15.66,1669918567.5879142
0,171,0,4,21,False,105,12,195,3267,16.335,1669918567.6694646
1,171,0,4,1,True,105,12,171,3243,16.215,1669918567.6694646
0,172,0,4,21,False,233,12,29,3101,15.505,1669918567.747343
1,172,0,4,1,True,233,12,5,3077,15.385,1669918567.747343
0,173,0,4,21,False,104,11,184,3000,15.0,1669918567.825033
1,173,0,4,1,True,104,11,160,2976,14.88,1669918567.8262615
0,174,0,4,21,False,232,12,47,3119,15.595,1669918567.9000359
1,174,0,4,1,True,232,12,24,3096,15.48,1669918567.9000359
0,175,0,4,21,False,104,11,246,3062,15.31,1669918567.9745293
1,175,0,4,1,True,232,11,221,3037,15.185,1669918567.9747605
0,176,0,4,21,False,231,12,69,3141,15.705,1669918568.057151
1,176,0,4,1,True,231,12,44,3116,15.58,1669918568.0573754
0,177,0,4,21,False,103,11,220,3036,15.18,1669918568.136152
1,177,0,4,1,True,103,11,196,3012,15.06,1669918568.1373644
0,178,0,4,21,False,230,12,47,3119,15.595,1669918568.1940567
1,178,0,4,1,True,230,12,23,3095,15.475,1669918568.1942787
0,179,0,4,21,False,102,12,52,3124,15.62,1669918568.2870123
1,179,0,4,1,True,102,12,27,3099,15.495,1669918568.2872589
0,180,0,4,21,False,229,12,109,3181,15.905,1669918568.3709972
1,180,0,4,1,True,229,12,85,3157,15.785,1669918568.3720124
0,181,0,4,21,False,101,11,220,3036,15.18,1669918568.4502692
1,181,0,4,1,True,101,11,197,3013,15.065,1669918568.4508
0,182,0,4,21,False,228,11,234,3050,15.25,1669918568.52679
1,182,0,4,1,True,228,11,211,3027,15.135,1669918568.5276759
0,183,0,4,21,False,100,11,250,3066,15.33,1669918568.6050355
1,183,0,4,1,True,100,11,226,3042,15.21,1669918568.6050355
0,184,0,4,21,False,228,12,117,3189,15.945,1669918568.6828659
1,184,0,4,1,True,227,12,93,3165,15.825,1669918568.683599
0,185,0,4,21,False,99,12,13,3085,15.425,1669918568.7543766
1,185,0,4,1,True,99,11,246,3062,15.31,1669918568.7546072
0,186,0,4,21,False,227,12,107,3179,15.895,1669918568.83429
1,186,0,4,1,True,227,12,84,3156,15.78,1669918568.8352842
0,187,0,4,21,False,98,12,66,3138,15.69,1669918568.9124415
1,187,0,4,1,True,98,12,41,3113,15.565,1669918568.9124415
0,188,0,4,21,False,226,12,14,3086,15.43,1669918568.987911
1,188,0,4,1,True,226,11,246,3062,15.31,1669918568.987911
0,189,0,4,21,False,97,11,211,3027,15.135,1669918569.0713847
1,189,0,4,1,True,97,11,188,3004,15.02,1669918569.0713847
0,190,0,4,21,False,225,12,0,3072,15.36,1669918569.148921
1,190,0,4,1,True,225,11,232,3048,15.24,1669918569.149756
0,191,0,4,21,False,96,11,186,3002,15.01,1669918569.2070038
1,191,0,4,1,True,96,11,161,2977,14.885,1669918569.2070038
0,192,0,4,21,False,224,11,179,2995,14.975,1669918569.2876766
1,192,0,4,1,True,224,11,156,2972,14.86,1669918569.2876766
0,193,0,4,21,False,95,11,154,2970,14.85,1669918569.368914
1,193,0,4,1,True,95,11,129,2945,14.725,1669918569.3699238
0,194,0,4,21,False,223,12,96,3168,15.84,1669918569.4480202
1,194,0,4,1,True,223,12,71,3143,15.715,1669918569.4480202
0,195,0,4,21,False,95,12,95,3167,15.835,1669918569.5234404
1,195,0,4,1,True,95,12,72,3144,15.72,1669918569.5234404
0,196,0,4,21,False,222,12,11,3083,15.415,1669918569.6032083
1,196,0,4,1,True,222,11,242,3058,15.29,1669918569.6037352
0,197,0,4,21,False,94,12,55,3127,15.635,1669918569.659599
1,197,0,4,1,True,94,12,31,3103,15.515,1669918569.659599
0,198,0,4,21,False,221,11,204,3020,15.1,1669918569.738065
1,198,0,4,1,True,221,11,180,2996,14.98,1669918569.738065
0,199,0,4,21,False,93,12,27,3099,15.495,1669918569.8338623
1,199,0,4,1,True,93,12,3,3075,15.375,1669918569.8341765
0,200,0,4,21,False,220,11,217,3033,15.165,1669918569.9131842
1,200,0,4,1,True,220,11,194,3010,15.05,1669918569.9131842
0,201,0,4,21,False,92,12,79,3151,15.755,1669918569.9848042
1,201,0,4,1,True,92,12,56,3128,15.64,1669918569.9858017
0,202,0,4,21,False,219,11,246,3062,15.31,1669918570.0639768
1,202,0,4,1,True,219,11,221,3037,15.185,1669918570.0639768
0,203,0,4,21,False,91,12,19,3091,15.455,1669918570.1494167
1,203,0,4,1,True,91,11,251,3067,15.335,1669918570.1494167
0,204,0,4,21,False,218,11,239,3055,15.275,1669918570.2273145
1,204,0,4,1,True,218,11,215,3031,15.155,1669918570.2277603
0,205,0,4,21,False,90,12,48,3120,15.6,1669918570.2993631
