dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,6,True,202,13,28,3356,16.78,1669923372.7215645
0,44,0,4,6,False,14,8,252,2300,11.5,1669923372.7631283
1,44,0,4,6,True,14,8,75,2123,10.615,1669923372.7631283
0,45,0,4,6,False,131,10,233,2793,13.965,1669923372.8084552
1,45,0,4,6,True,130,10,165,2725,13.625,1669923372.8086805
0,46,0,4,6,False,125,13,131,3459,17.295,1669923372.856475
1,46,0,4,6,True,125,12,182,3254,16.27,1669923372.8574724
0,47,0,4,6,False,187,9,65,2369,11.845,1669923372.9032261
1,47,0,4,6,True,187,9,7,2311,11.555,1669923372.9034758
0,48,0,4,6,False,95,2,161,673,3.365,1669923372.953131
1,48,0,4,6,True,95,1,251,507,2.535,1669923372.953131
2,48,0,4,6,False,89,2,199,711,3.555,1669923372.953131
3,48,0,4,6,True,89,2,183,695,3.475,1669923372.9541266
0,49,0,4,6,False,247,9,5,2309,11.545,1669923372.9966793
1,49,0,4,6,True,247,8,61,2109,10.545,1669923372.9968927
0,50,0,4,6,False,141,2,60,572,2.86,1669923373.0498729
1,50,0,4,6,True,141,1,207,463,2.315,1669923373.0503232
0,51,0,4,6,False,183,9,127,2431,12.155,1669923373.1116328
1,51,0,4,6,True,183,8,182,2230,11.15,1669923373.112348
0,52,0,4,6,False,160,0,78,78,0.39,1669923373.1550794
1,52,0,4,6,True,160,15,144,3984,19.92,1669923373.1553483
0,53,0,4,6,False,196,2,220,732,3.66,1669923373.2006912
1,53,0,4,6,True,196,2,86,598,2.99,1669923373.2013173
0,54,0,4,6,False,39,2,202,714,3.57,1669923373.2482097
1,54,0,4,6,True,38,2,15,527,2.635,1669923373.2483194
0,55,0,4,6,False,192,11,95,2911,14.555,1669923373.2970717
1,55,0,4,6,True,192,10,191,2751,13.755,1669923373.2970717
0,56,0,4,6,False,241,12,61,3133,15.665,1669923373.3412614
1,56,0,4,6,True,241,11,175,2991,14.955,1669923373.3415222
0,57,0,4,6,False,89,8,169,2217,11.085,1669923373.3929238
1,57,0,4,6,True,88,8,91,2139,10.695,1669923373.3939323
0,58,0,4,6,False,214,8,76,2124,10.62,1669923373.45755
1,58,0,4,6,True,214,7,195,1987,9.935,1669923373.458722
2,58,0,4,6,False,250,3,43,811,4.055,1669923373.458941
3,58,0,4,6,True,250,3,26,794,3.97,1669923373.4591615
4,58,0,4,6,False,216,9,31,2335,11.675,1669923373.4593756
5,58,0,4,6,True,216,9,14,2318,11.59,1669923373.4594991
0,59,0,4,6,False,22,10,204,2764,13.82,1669923373.5109296
1,59,0,4,6,True,22,10,36,2596,12.98,1669923373.511181
0,60,0,4,6,False,87,0,139,139,0.695,1669923373.56345
1,60,0,4,6,True,87,0,15,15,0.075,1669923373.564633
0,61,0,4,6,False,55,6,123,1659,8.295,1669923373.609713
1,61,0,4,6,True,54,5,229,1509,7.545,1669923373.6102576
0,62,0,4,6,False,95,9,219,2523,12.615,1669923373.6722283
1,62,0,4,6,True,95,9,9,2313,11.565,1669923373.6727798
0,63,0,4,6,False,132,14,244,3828,19.14,1669923373.7124836
1,63,0,4,6,True,132,14,11,3595,17.975,1669923373.7126908
0,64,0,4,6,False,232,6,109,1645,8.225,1669923373.759471
1,64,0,4,6,True,231,5,249,1529,7.645,1669923373.7597518
0,65,0,4,6,False,65,7,49,1841,9.205,1669923373.80953
1,65,0,4,6,True,65,6,242,1778,8.89,1669923373.810076
0,66,0,4,6,False,151,0,47,47,0.235,1669923373.871926
1,66,0,4,6,True,151,15,170,4010,20.05,1669923373.8726797
0,67,0,4,6,False,222,11,193,3009,15.045,1669923373.9156332
1,67,0,4,6,True,222,11,126,2942,14.71,1669923373.9156332
2,67,0,4,6,False,214,2,156,668,3.34,1669923373.9156332
3,67,0,4,6,True,214,2,140,652,3.26,1669923373.9156332
0,68,0,4,6,False,134,12,140,3212,16.06,1669923373.9616609
1,68,0,4,6,True,134,12,31,3103,15.515,1669923373.9618683
0,69,0,4,6,False,213,8,219,2267,11.335,1669923374.0078204
1,69,0,4,6,True,213,8,100,2148,10.74,1669923374.0078204
0,70,0,4,6,False,174,0,114,114,0.57,1669923374.0556188
1,70,0,4,6,True,174,0,2,2,0.01,1669923374.0556188
0,71,0,4,6,False,8,15,164,4004,20.02,1669923374.1053393
1,71,0,4,6,True,8,15,10,3850,19.25,1669923374.1063473
0,72,0,4,6,False,223,5,214,1494,7.47,1669923374.1629033
1,72,0,4,6,True,223,5,99,1379,6.895,1669923374.1631355
0,73,0,4,6,False,242,6,37,1573,7.865,1669923374.2089334
1,73,0,4,6,True,242,5,162,1442,7.21,1669923374.2091331
0,74,0,4,6,False,136,13,249,3577,17.885,1669923374.2553105
1,74,0,4,6,True,136,13,111,3439,17.195,1669923374.2553105
0,75,0,4,6,False,83,6,2,1538,7.69,1669923374.306787
1,75,0,4,6,True,83,5,90,1370,6.85,1669923374.3081944
0,76,0,4,6,False,25,12,6,3078,15.39,1669923374.3491309
1,76,0,4,6,True,25,11,167,2983,14.915,1669923374.3493803
0,77,0,4,6,False,63,5,159,1439,7.195,1669923374.3995376
1,77,0,4,6,True,63,4,220,1244,6.22,1669923374.3995376
0,78,0,4,6,False,51,1,166,422,2.11,1669923374.4430833
1,78,0,4,6,True,51,0,220,220,1.1,1669923374.4433126
0,79,0,4,6,False,31,8,226,2274,11.37,1669923374.4953969
1,79,0,4,6,True,31,8,109,2157,10.785,1669923374.4953969
0,80,0,4,6,False,165,9,43,2347,11.735,1669923374.5423157
1,80,0,4,6,True,165,8,186,2234,11.17,1669923374.543314
0,81,0,4,6,False,154,10,202,2762,13.81,1669923374.6038015
1,81,0,4,6,True,154,10,22,2582,12.91,1669923374.6042533
0,82,0,4,6,False,0,8,227,2275,11.375,1669923374.6652641
1,82,0,4,6,True,0,8,32,2080,10.4,1669923374.6652641
0,83,0,4,6,False,75,8,60,2108,10.54,1669923374.7093644
1,83,0,4,6,True,75,7,227,2019,10.095,1669923374.7096355
0,84,0,4,6,False,183,14,101,3685,18.425,1669923374.7592256
1,84,0,4,6,True,183,13,176,3504,17.52,1669923374.7592256
0,85,0,4,6,False,192,6,196,1732,8.66,1669923374.8053493
1,85,0,4,6,True,191,5,236,1516,7.58,1669923374.8053493
0,86,0,4,6,False,74,0,195,195,0.975,1669923374.8491354
1,86,0,4,6,True,74,0,34,34,0.17,1669923374.849776
0,87,0,4,6,False,190,14,30,3614,18.07,1669923374.8988633
1,87,0,4,6,True,190,13,204,3532,17.66,1669923374.8998547
0,88,0,4,6,False,56,3,209,977,4.885,1669923374.9604113
1,88,0,4,6,True,56,3,43,811,4.055,1669923374.9606764
2,88,0,4,6,False,142,2,49,561,2.805,1669923374.9608257
3,88,0,4,6,True,142,2,32,544,2.72,1669923374.9608257
0,89,0,4,6,False,28,1,200,456,2.28,1669923375.0070689
1,89,0,4,6,True,28,1,6,262,1.31,1669923375.0073779
0,90,0,4,6,False,138,4,203,1227,6.135,1669923375.0586894
1,90,0,4,6,True,138,4,119,1143,5.715,1669923375.0591507
0,91,0,4,6,False,183,13,136,3464,17.32,1669923375.1056566
1,91,0,4,6,True,183,13,20,3348,16.74,1669923375.1056566
0,92,0,4,6,False,233,15,158,3998,19.99,1669923375.1679716
1,92,0,4,6,True,233,14,185,3769,18.845,1669923375.1682787
0,93,0,4,6,False,17,13,109,3437,17.185,1669923375.228942
1,93,0,4,6,True,17,12,215,3287,16.435,1669923375.2302685
0,94,0,4,6,False,62,9,222,2526,12.63,1669923375.2887251
1,94,0,4,6,True,62,9,16,2320,11.6,1669923375.2889385
0,95,0,4,6,False,247,8,165,2213,11.065,1669923375.3346179
1,95,0,4,6,True,247,7,127,1919,9.595,1669923375.3346884
0,96,0,4,6,False,181,9,229,2533,12.665,1669923375.3847046
1,96,0,4,6,True,181,9,100,2404,12.02,1669923375.3847046
0,97,0,4,6,False,68,8,170,2218,11.09,1669923375.4434478
1,97,0,4,6,True,68,8,4,2052,10.26,1669923375.4434478
0,98,0,4,6,False,145,3,188,956,4.78,1669923375.4893062
1,98,0,4,6,True,145,3,68,836,4.18,1669923375.4896433
0,99,0,4,6,False,213,6,38,1574,7.87,1669923375.5384963
1,99,0,4,6,True,213,5,146,1426,7.13,1669923375.53884
0,100,0,4,6,False,214,10,139,2699,13.495,1669923375.5853877
1,100,0,4,6,True,214,10,19,2579,12.895,1669923375.586347
0,101,0,4,6,False,134,1,151,407,2.035,1669923375.631691
1,101,0,4,6,True,134,0,153,153,0.765,1669923375.631691
0,102,0,4,6,False,235,7,206,1998,9.99,1669923375.681346
1,102,0,4,6,True,234,7,107,1899,9.495,1669923375.6823504
0,103,0,4,6,False,234,13,62,3390,16.95,1669923375.7302692
1,103,0,4,6,True,234,12,171,3243,16.215,1669923375.7302692
0,104,0,4,6,False,204,8,39,2087,10.435,1669923375.7914758
1,104,0,4,6,True,204,7,244,2036,10.18,1669923375.791983
0,105,0,4,6,False,189,1,34,290,1.45,1669923375.8516126
1,105,0,4,6,True,188,0,106,106,0.53,1669923375.8521583
0,106,0,4,6,False,118,13,36,3364,16.82,1669923375.9135885
1,106,0,4,6,True,118,12,49,3121,15.605,1669923375.9141448
0,107,0,4,6,False,87,9,167,2471,12.355,1669923375.9626467
1,107,0,4,6,True,87,9,51,2355,11.775,1669923375.9636545
2,107,0,4,6,False,201,3,7,775,3.875,1669923375.9641707
3,107,0,4,6,True,201,2,246,758,3.79,1669923375.964777
0,108,0,4,6,False,178,10,40,2600,13.0,1669923376.018088
1,108,0,4,6,True,178,9,92,2396,11.98,1669923376.018088
0,109,0,4,6,False,227,11,106,2922,14.61,1669923376.0500546
1,109,0,4,6,True,227,10,136,2696,13.48,1669923376.0502725
0,110,0,4,6,False,94,7,86,1878,9.39,1669923376.097516
1,110,0,4,6,True,94,6,248,1784,8.92,1669923376.0985138
0,111,0,4,6,False,37,10,214,2774,13.87,1669923376.1444511
1,111,0,4,6,True,37,10,46,2606,13.03,1669923376.1444511
2,111,0,4,6,False,221,3,29,797,3.985,1669923376.1455915
3,111,0,4,6,True,221,3,11,779,3.895,1669923376.1455915
0,112,0,4,6,False,251,3,74,842,4.21,1669923376.1892462
1,112,0,4,6,True,251,2,247,759,3.795,1669923376.1894581
0,113,0,4,6,False,200,13,65,3393,16.965,1669923376.2376509
1,113,0,4,6,True,200,12,189,3261,16.305,1669923376.2376509
0,114,0,4,6,False,62,2,61,573,2.865,1669923376.2855983
1,114,0,3,4,False,6,14,0,3584,17.92,1669923376.2855983
2,114,0,6,4,False,134,14,8,3592,17.96,1669923376.2865968
3,114,20,4,61,False,61,13,61,3389,16.945,1669923376.2865968
0,115,0,4,6,False,140,9,94,2398,11.99,1669923376.33327
1,115,0,4,6,True,140,8,238,2286,11.43,1669923376.3342369
0,116,0,4,6,False,119,2,174,686,3.43,1669923376.379144
1,116,0,4,6,True,119,1,248,504,2.52,1669923376.379144
0,117,0,4,6,False,41,2,37,549,2.745,1669923376.427769
1,117,0,4,6,True,41,1,44,300,1.5,1669923376.4286635
0,118,0,4,6,False,71,10,245,2805,14.025,1669923376.468729
1,118,0,4,6,True,70,10,128,2688,13.44,1669923376.4689565
0,119,0,4,6,False,254,2,91,603,3.015,1669923376.519531
1,119,0,4,6,True,254,1,148,404,2.02,1669923376.5199819
0,120,0,4,6,False,0,14,84,3668,18.34,1669923376.5677538
1,120,0,4,6,True,0,13,217,3545,17.725,1669923376.5677538
0,121,0,4,6,False,59,0,216,216,1.08,1669923376.6301675
1,121,0,4,6,True,59,15,236,4076,20.38,1669923376.630708
0,122,0,4,6,False,194,3,15,783,3.915,1669923376.6914423
1,122,0,4,6,True,194,2,60,572,2.86,1669923376.6914423
0,123,0,4,6,False,152,14,193,3777,18.885,1669923376.7533443
1,123,0,4,6,True,152,13,208,3536,17.68,1669923376.7533443
0,124,0,4,6,False,204,10,251,2811,14.055,1669923376.8147163
1,124,0,4,6,True,204,10,222,2782,13.91,1669923376.8157256
0,125,0,4,6,False,209,0,164,164,0.82,1669923376.8623135
1,125,0,4,6,True,209,0,13,13,0.065,1669923376.8625474
0,126,0,4,6,False,65,8,83,2131,10.655,1669923376.9056149
1,126,0,4,6,True,65,7,210,2002,10.01,1669923376.9066176
0,127,0,4,6,False,95,10,236,2796,13.98,1669923376.9555473
1,127,0,4,6,True,95,10,99,2659,13.295,1669923376.9555473
0,128,0,4,6,False,214,0,111,111,0.555,1669923377.0014994
1,128,0,4,6,True,214,15,168,4008,20.04,1669923377.0016687
2,128,7,5,4,False,6,9,3,2307,11.535,1669923377.0026677
3,128,6,6,4,False,134,9,3,2307,11.535,1669923377.0026677
4,128,4,5,61,False,61,13,61,3389,16.945,1669923377.0026677
0,129,0,4,6,False,42,9,163,2467,12.335,1669923377.0445738
1,129,0,4,6,True,42,8,133,2181,10.905,1669923377.0445738
0,130,0,4,6,False,163,12,151,3223,16.115,1669923377.0980954
1,130,0,4,6,True,163,11,171,2987,14.935,1669923377.0985773
0,131,0,4,6,False,140,10,155,2715,13.575,1669923377.1430924
1,131,0,4,6,True,140,10,93,2653,13.265,1669923377.1441
0,132,0,4,6,False,225,12,240,3312,16.56,1669923377.1915834
1,132,0,4,6,True,225,12,16,3088,15.44,1669923377.192117
0,133,0,4,6,False,112,2,251,763,3.815,1669923377.233947
1,133,0,4,6,True,112,2,47,559,2.795,1669923377.2349122
0,134,0,4,6,False,18,14,241,3825,19.125,1669923377.280998
1,134,0,4,6,True,18,14,146,3730,18.65,1669923377.280998
2,134,0,4,6,False,198,1,219,475,2.375,1669923377.280998
3,134,0,4,6,True,198,1,203,459,2.295,1669923377.280998
0,135,0,4,6,False,194,9,217,2521,12.605,1669923377.3306596
1,135,0,4,6,True,194,9,109,2413,12.065,1669923377.3306596
0,136,0,4,6,False,230,6,241,1777,8.885,1669923377.3756416
1,136,0,4,6,True,230,6,124,1660,8.3,1669923377.3756416
0,137,0,4,6,False,46,3,228,996,4.98,1669923377.425411
1,137,0,4,6,True,46,3,144,912,4.56,1669923377.4255936
0,138,0,4,6,False,84,4,134,1158,5.79,1669923377.4736063
1,138,0,4,6,True,84,4,0,1024,5.12,1669923377.4741538
0,139,0,4,6,False,60,3,97,865,4.325,1669923377.534854
1,139,0,4,6,True,60,2,58,570,2.85,1669923377.53585
0,140,0,4,6,False,27,14,152,3736,18.68,1669923377.5753472
1,140,0,4,6,True,27,14,1,3585,17.925,1669923377.5763452
0,141,0,4,6,False,16,9,25,2329,11.645,1669923377.623189
1,141,0,4,6,True,16,8,127,2175,10.875,1669923377.6234548
0,142,0,4,6,False,164,7,220,2012,10.06,1669923377.674274
1,142,0,4,6,True,164,7,120,1912,9.56,1669923377.6745238
0,143,0,4,6,False,103,13,212,3540,17.7,1669923377.7178338
1,143,0,4,6,True,103,13,89,3417,17.085,1669923377.7181544
0,144,0,4,6,False,115,8,152,2200,11.0,1669923377.7629263
1,144,0,4,6,True,115,7,174,1966,9.83,1669923377.7629263
0,145,0,4,6,False,184,2,158,670,3.35,1669923377.8158026
1,145,0,4,6,True,184,2,91,603,3.015,1669923377.8158026
0,146,0,4,6,False,221,12,24,3096,15.48,1669923377.8755264
1,146,0,4,6,True,221,11,49,2865,14.325,1669923377.8755264
0,147,0,4,6,False,28,15,97,3937,19.685,1669923377.9214733
1,147,0,4,6,True,28,15,31,3871,19.355,1669923377.92168
0,148,0,4,6,False,140,7,212,2004,10.02,1669923377.9644084
1,148,0,4,6,True,140,7,41,1833,9.165,1669923377.9644084
0,149,0,4,6,False,242,7,87,1879,9.395,1669923378.0149043
1,149,0,4,6,True,241,6,220,1756,8.78,1669923378.0149043
0,150,0,4,6,False,81,2,61,573,2.865,1669923378.0648978
1,150,0,4,6,True,81,1,147,403,2.015,1669923378.0654302
2,150,0,4,6,False,84,1,216,472,2.36,1669923378.0656152
3,150,0,4,6,True,84,1,200,456,2.28,1669923378.0656152
0,151,0,4,6,False,11,15,21,3861,19.305,1669923378.1281223
1,151,0,4,6,True,11,13,229,3557,17.785,1669923378.1288395
0,152,0,4,6,False,70,6,48,1584,7.92,1669923378.175562
1,152,0,4,6,True,70,5,50,1330,6.65,1669923378.175562
0,153,0,4,6,False,230,1,241,497,2.485,1669923378.2375343
1,153,0,4,6,True,230,1,44,300,1.5,1669923378.2380707
0,154,0,4,6,False,3,2,228,740,3.7,1669923378.2992399
1,154,0,4,6,True,3,1,236,492,2.46,1669923378.3002367
0,155,0,4,6,False,246,8,196,2244,11.22,1669923378.3421602
1,155,0,4,6,True,246,8,79,2127,10.635,1669923378.3421602
0,156,0,4,6,False,111,0,53,53,0.265,1669923378.3892715
1,156,0,4,6,True,111,15,147,3987,19.935,1669923378.3895195
0,157,0,4,6,False,96,14,75,3659,18.295,1669923378.4394834
1,157,0,4,6,True,95,13,182,3510,17.55,1669923378.4400265
0,158,0,4,6,False,186,6,91,1627,8.135,1669923378.485554
1,158,0,4,6,True,186,5,159,1439,7.195,1669923378.485554
0,159,0,4,6,False,202,10,43,2603,13.015,1669923378.5339906
1,159,0,4,6,True,202,9,65,2369,11.845,1669923378.5341854
0,160,0,4,6,False,229,3,151,919,4.595,1669923378.5957887
1,160,0,4,6,True,229,3,67,835,4.175,1669923378.5957887
0,161,0,4,6,False,26,9,43,2347,11.735,1669923378.657851
1,161,0,4,6,True,26,8,51,2099,10.495,1669923378.6581683
0,162,0,4,6,False,185,6,123,1659,8.295,1669923378.71932
1,162,0,4,6,True,185,5,203,1483,7.415,1669923378.7202742
0,163,0,4,6,False,227,15,111,3951,19.755,1669923378.7607267
1,163,0,4,6,True,226,14,130,3714,18.57,1669923378.7609775
0,164,0,4,6,False,179,9,179,2483,12.415,1669923378.811589
1,164,0,4,6,True,178,9,69,2373,11.865,1669923378.8121176
0,165,0,4,6,False,185,6,219,1755,8.775,1669923378.8713925
1,165,0,4,6,True,185,6,33,1569,7.845,1669923378.8724523
0,166,0,4,6,False,107,9,154,2458,12.29,1669923378.915616
1,166,0,4,6,True,107,8,255,2303,11.515,1669923378.915616
0,167,0,4,6,False,59,1,28,284,1.42,1669923378.9672215
1,167,0,4,6,True,59,0,188,188,0.94,1669923378.968219
0,168,0,4,6,False,214,3,46,814,4.07,1669923379.011783
1,168,0,4,6,True,214,2,167,679,3.395,1669923379.01192
0,169,0,4,6,False,94,1,240,496,2.48,1669923379.061638
1,169,0,4,6,True,94,1,63,319,1.595,1669923379.0618312
0,170,0,4,6,False,55,10,228,2788,13.94,1669923379.1070623
1,170,0,4,6,True,55,10,96,2656,13.28,1669923379.1080291
0,171,0,4,6,False,65,1,21,277,1.385,1669923379.1504157
1,171,0,4,6,True,65,0,77,77,0.385,1669923379.150643
0,172,0,4,6,False,135,7,187,1979,9.895,1669923379.1991706
1,172,0,4,6,True,135,7,86,1878,9.39,1669923379.1991706
0,173,0,4,6,False,125,9,85,2389,11.945,1669923379.2500956
1,173,0,4,6,True,125,9,34,2338,11.69,1669923379.2500956
0,174,0,4,6,False,161,9,57,2361,11.805,1669923379.3068883
1,174,0,4,6,True,160,8,70,2118,10.59,1669923379.3071156
0,175,0,4,6,False,139,5,174,1454,7.27,1669923379.3546205
1,175,0,4,6,True,139,4,245,1269,6.345,1669923379.3549166
0,176,0,4,6,False,172,14,192,3776,18.88,1669923379.4030674
1,176,0,4,6,True,172,14,11,3595,17.975,1669923379.4030674
0,177,0,4,6,False,15,7,85,1877,9.385,1669923379.4652605
1,177,0,4,6,True,15,6,168,1704,8.52,1669923379.4652605
0,178,0,4,6,False,127,14,53,3637,18.185,1669923379.5064745
1,178,0,4,6,True,127,13,159,3487,17.435,1669923379.5064745
0,179,0,4,6,False,231,13,55,3383,16.915,1669923379.5554829
1,179,0,4,6,True,231,12,146,3218,16.09,1669923379.5554829
0,180,0,4,6,False,32,1,231,487,2.435,1669923379.605253
1,180,0,4,6,True,32,1,63,319,1.595,1669923379.605253
0,181,0,4,6,False,180,8,92,2140,10.7,1669923379.6457622
1,181,0,4,6,True,180,8,20,2068,10.34,1669923379.6457622
0,182,0,4,6,False,152,10,140,2700,13.5,1669923379.696106
1,182,0,4,6,True,152,9,251,2555,12.775,1669923379.696106
0,183,0,4,6,False,199,1,198,454,2.27,1669923379.7451105
1,183,0,4,6,True,199,1,149,405,2.025,1669923379.7451105
0,184,0,4,6,False,191,10,171,2731,13.655,1669923379.7899811
1,184,0,4,6,True,191,10,8,2568,12.84,1669923379.7900877
0,185,0,4,6,False,200,13,244,3572,17.86,1669923379.8411753
1,185,0,4,6,True,200,13,129,3457,17.285,1669923379.8411753
0,186,0,4,6,False,254,11,186,3002,15.01,1669923379.9036977
1,186,0,4,6,True,254,11,66,2882,14.41,1669923379.9041522
0,187,0,4,6,False,75,9,148,2452,12.26,1669923379.9646108
1,187,0,4,6,True,75,9,76,2380,11.9,1669923379.9655366
0,188,0,4,6,False,220,6,128,1664,8.32,1669923379.9923046
1,188,0,4,6,True,220,5,254,1534,7.67,1669923379.9925268
0,189,0,4,6,False,22,4,171,1195,5.975,1669923380.039507
1,189,0,4,6,True,22,3,238,1006,5.03,1669923380.0397522
0,190,0,4,6,False,64,6,196,1732,8.66,1669923380.0890813
1,190,0,4,6,True,64,6,35,1571,7.855,1669923380.090133
0,191,0,4,6,False,64,9,244,2548,12.74,1669923380.1307023
1,191,0,4,6,True,64,9,100,2404,12.02,1669923380.130892
0,192,0,4,6,False,173,2,226,738,3.69,1669923380.1801713
