dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,33,True,26,10,171,2731,13.655,1669952722.1654377
0,23,0,4,31,False,153,10,107,2667,13.335,1669952722.2385793
1,23,0,4,33,True,153,10,65,2625,13.125,1669952722.2389143
0,24,0,4,31,False,25,10,79,2639,13.195,1669952722.320823
1,24,0,4,33,True,25,10,37,2597,12.985,1669952722.3216105
0,25,0,4,31,False,152,11,19,2835,14.175,1669952722.3951008
1,25,0,4,33,True,152,10,234,2794,13.97,1669952722.3953521
0,26,0,4,31,False,24,11,38,2854,14.27,1669952722.4770396
1,26,0,4,33,True,24,10,253,2813,14.065,1669952722.4773614
0,27,0,4,31,False,151,10,125,2685,13.425,1669952722.5517702
1,27,0,4,33,True,151,10,84,2644,13.22,1669952722.5517702
0,28,0,4,31,False,23,10,30,2590,12.95,1669952722.629051
1,28,0,4,33,True,23,9,244,2548,12.74,1669952722.629051
0,29,0,4,31,False,150,10,116,2676,13.38,1669952722.711358
1,29,0,4,33,True,150,10,75,2635,13.175,1669952722.711358
0,30,0,4,31,False,22,10,83,2643,13.215,1669952722.7883303
1,30,0,4,33,True,22,10,41,2601,13.005,1669952722.7883303
0,31,0,4,31,False,150,10,245,2805,14.025,1669952722.8614464
1,31,0,4,33,True,150,10,202,2762,13.81,1669952722.8617518
0,32,0,4,31,False,21,11,9,2825,14.125,1669952722.942946
1,32,0,4,33,True,21,10,224,2784,13.92,1669952722.942946
0,33,0,4,31,False,149,10,22,2582,12.91,1669952723.0208328
1,33,0,4,33,True,149,9,235,2539,12.695,1669952723.0208328
0,34,0,4,31,False,20,11,2,2818,14.09,1669952723.099518
1,34,0,4,33,True,20,10,216,2776,13.88,1669952723.099518
0,35,0,4,31,False,148,10,174,2734,13.67,1669952723.1714184
1,35,0,4,33,True,148,10,132,2692,13.46,1669952723.1716337
0,36,0,4,31,False,19,10,184,2744,13.72,1669952723.2523704
1,36,0,4,33,True,19,10,141,2701,13.505,1669952723.2523704
0,37,0,4,31,False,147,10,22,2582,12.91,1669952723.3307672
1,37,0,4,33,True,147,9,237,2541,12.705,1669952723.3309703
0,38,0,4,31,False,18,10,24,2584,12.92,1669952723.4030323
1,38,0,4,33,True,18,9,239,2543,12.715,1669952723.4030323
0,39,0,4,31,False,146,10,97,2657,13.285,1669952723.4821522
1,39,0,4,33,True,146,10,56,2616,13.08,1669952723.4824228
0,40,0,4,31,False,18,10,88,2648,13.24,1669952723.564758
1,40,0,4,33,True,18,10,47,2607,13.035,1669952723.5653028
0,41,0,4,31,False,145,10,134,2694,13.47,1669952723.6394496
1,41,0,4,33,True,145,10,92,2652,13.26,1669952723.6394496
0,42,0,4,31,False,17,10,101,2661,13.305,1669952723.7210195
1,42,0,4,33,True,17,10,60,2620,13.1,1669952723.7210195
0,43,0,4,31,False,144,10,225,2785,13.925,1669952723.7980545
1,43,0,4,33,True,144,10,183,2743,13.715,1669952723.7980545
0,44,0,4,31,False,16,10,158,2718,13.59,1669952723.8626451
1,44,0,4,33,True,16,10,117,2677,13.385,1669952723.8630633
0,45,0,4,31,False,143,10,108,2668,13.34,1669952723.9401467
1,45,0,4,33,True,143,10,67,2627,13.135,1669952723.9410224
0,46,0,4,31,False,15,10,44,2604,13.02,1669952724.0186844
1,46,0,4,33,True,15,10,2,2562,12.81,1669952724.0186844
0,47,0,4,31,False,142,10,193,2753,13.765,1669952724.077631
1,47,0,4,33,True,142,10,152,2712,13.56,1669952724.0778708
0,48,0,4,31,False,14,10,146,2706,13.53,1669952724.174783
1,48,0,4,33,True,14,10,104,2664,13.32,1669952724.1753294
0,49,0,4,31,False,141,10,112,2672,13.36,1669952724.2526016
1,49,0,4,33,True,141,10,71,2631,13.155,1669952724.2526016
0,50,0,4,31,False,13,10,126,2686,13.43,1669952724.3305893
1,50,0,4,33,True,13,10,84,2644,13.22,1669952724.3313787
0,51,0,4,31,False,141,10,129,2689,13.445,1669952724.4086888
1,51,0,4,33,True,141,10,87,2647,13.235,1669952724.4088814
0,52,0,4,31,False,12,10,74,2634,13.17,1669952724.466979
1,52,0,4,33,True,12,10,32,2592,12.96,1669952724.4680705
0,53,0,4,31,False,140,10,181,2741,13.705,1669952724.562198
1,53,0,4,33,True,140,10,140,2700,13.5,1669952724.562443
0,54,0,4,31,False,11,10,107,2667,13.335,1669952724.637798
1,54,0,4,33,True,11,10,66,2626,13.13,1669952724.6380208
0,55,0,4,31,False,139,10,134,2694,13.47,1669952724.7179177
1,55,0,4,33,True,139,10,93,2653,13.265,1669952724.7188485
0,56,0,4,31,False,10,10,44,2604,13.02,1669952724.7991421
1,56,0,4,33,True,10,10,2,2562,12.81,1669952724.7991421
0,57,0,4,31,False,138,10,175,2735,13.675,1669952724.8719242
1,57,0,4,33,True,138,10,134,2694,13.47,1669952724.8719242
0,58,0,4,31,False,9,11,0,2816,14.08,1669952724.9549956
1,58,0,4,33,True,9,10,214,2774,13.87,1669952724.9553008
0,59,0,4,31,False,137,10,83,2643,13.215,1669952725.030485
1,59,0,4,33,True,137,10,42,2602,13.01,1669952725.0312033
0,60,0,4,31,False,9,10,175,2735,13.675,1669952725.110722
1,60,0,4,33,True,9,10,134,2694,13.47,1669952725.1112692
0,61,0,4,31,False,136,10,33,2593,12.965,1669952725.1866465
1,61,0,4,33,True,136,9,248,2552,12.76,1669952725.18717
0,62,0,4,31,False,8,10,123,2683,13.415,1669952725.2647169
1,62,0,4,33,True,8,10,82,2642,13.21,1669952725.2652595
0,63,0,4,31,False,135,10,115,2675,13.375,1669952725.339647
1,63,0,4,33,True,135,10,74,2634,13.17,1669952725.339647
0,64,0,4,31,False,7,10,160,2720,13.6,1669952725.42118
1,64,0,4,33,True,7,10,118,2678,13.39,1669952725.42118
0,65,0,4,31,False,134,10,157,2717,13.585,1669952725.4984448
1,65,0,4,33,True,134,10,115,2675,13.375,1669952725.4984448
0,66,0,4,31,False,6,9,238,2542,12.71,1669952725.5763984
1,66,0,4,33,True,6,9,195,2499,12.495,1669952725.5763984
0,67,0,4,31,False,133,10,39,2599,12.995,1669952725.6513467
1,67,0,4,33,True,133,9,253,2557,12.785,1669952725.6513467
0,68,0,4,31,False,33,12,91,3163,15.815,1669952725.7298002
1,68,0,4,33,True,33,12,7,3079,15.395,1669952725.7311778
0,69,0,4,31,False,132,10,244,2804,14.02,1669952725.8094392
1,69,0,4,33,True,132,10,202,2762,13.81,1669952725.8094392
0,70,0,4,31,False,4,10,89,2649,13.245,1669952725.8837516
1,70,0,4,33,True,4,10,47,2607,13.035,1669952725.8837516
0,71,0,4,31,False,132,10,204,2764,13.82,1669952725.9666903
1,71,0,4,33,True,132,10,162,2722,13.61,1669952725.9666903
0,72,0,4,31,False,3,10,50,2610,13.05,1669952726.0426414
1,72,0,4,33,True,3,10,8,2568,12.84,1669952726.0426414
0,73,0,4,31,False,131,10,71,2631,13.155,1669952726.1050537
1,73,0,4,33,True,131,10,30,2590,12.95,1669952726.1052935
0,74,0,4,31,False,2,11,27,2843,14.215,1669952726.1848948
1,74,0,4,33,True,2,10,243,2803,14.015,1669952726.1848948
0,75,0,4,31,False,130,10,132,2692,13.46,1669952726.262275
1,75,0,4,33,True,130,10,90,2650,13.25,1669952726.2632573
0,76,0,4,31,False,1,10,116,2676,13.38,1669952726.3358464
1,76,0,4,33,True,1,10,74,2634,13.17,1669952726.3358464
0,77,0,4,31,False,129,10,79,2639,13.195,1669952726.4191213
1,77,0,4,33,True,129,10,37,2597,12.985,1669952726.4191213
0,78,0,4,31,False,0,10,133,2693,13.465,1669952726.492124
1,78,0,4,33,True,0,10,91,2651,13.255,1669952726.492124
0,79,0,4,31,False,128,10,235,2795,13.975,1669952726.5727215
1,79,0,4,33,True,128,10,194,2754,13.77,1669952726.573266
0,80,0,4,31,False,0,10,233,2793,13.965,1669952726.6444418
1,80,0,4,33,True,0,10,192,2752,13.76,1669952726.6446633
0,81,0,4,31,False,127,10,193,2753,13.765,1669952726.7258472
1,81,0,4,33,True,127,10,151,2711,13.555,1669952726.727207
0,82,0,4,31,False,255,10,54,2614,13.07,1669952726.8042867
1,82,0,4,33,True,255,10,13,2573,12.865,1669952726.8050883
0,83,0,4,31,False,126,10,117,2677,13.385,1669952726.883597
1,83,0,4,33,True,126,10,75,2635,13.175,1669952726.8841417
0,84,0,4,31,False,254,10,65,2625,13.125,1669952726.9608068
1,84,0,4,33,True,254,10,24,2584,12.92,1669952726.9612093
0,85,0,4,31,False,125,10,155,2715,13.575,1669952727.038916
1,85,0,4,33,True,125,10,114,2674,13.37,1669952727.038916
0,86,0,4,31,False,253,10,196,2756,13.78,1669952727.116646
1,86,0,4,33,True,253,10,155,2715,13.575,1669952727.116646
0,87,0,4,31,False,124,11,65,2881,14.405,1669952727.1949327
1,87,0,4,33,True,124,11,24,2840,14.2,1669952727.195937
0,88,0,4,31,False,252,10,167,2727,13.635,1669952727.2723494
1,88,0,4,33,True,252,10,125,2685,13.425,1669952727.2733028
0,89,0,4,31,False,124,10,166,2726,13.63,1669952727.3485975
1,89,0,4,33,True,252,10,123,2683,13.415,1669952727.3485975
0,90,0,4,31,False,251,10,124,2684,13.42,1669952727.4224215
1,90,0,4,33,True,251,10,82,2642,13.21,1669952727.422645
0,91,0,4,31,False,123,10,223,2783,13.915,1669952727.5030308
1,91,0,4,33,True,123,10,182,2742,13.71,1669952727.5030308
0,92,0,4,31,False,250,10,127,2687,13.435,1669952727.5806203
1,92,0,4,33,True,250,10,86,2646,13.23,1669952727.5812492
0,93,0,4,31,False,122,10,170,2730,13.65,1669952727.6536393
1,93,0,4,33,True,122,10,128,2688,13.44,1669952727.6537085
0,94,0,4,31,False,252,2,184,696,3.48,1669952727.7067485
1,94,0,4,33,True,252,2,140,652,3.26,1669952727.707295
0,95,0,4,31,False,249,10,140,2700,13.5,1669952727.768594
1,95,0,4,33,True,249,10,99,2659,13.295,1669952727.768594
0,96,0,4,31,False,121,10,159,2719,13.595,1669952727.83072
1,96,0,4,33,True,121,10,118,2678,13.39,1669952727.8312647
0,97,0,4,31,False,248,10,66,2626,13.13,1669952727.8911786
1,97,0,4,33,True,248,10,24,2584,12.92,1669952727.8913105
0,98,0,4,31,False,120,10,126,2686,13.43,1669952727.963972
1,98,0,4,33,True,120,10,85,2645,13.225,1669952727.963972
0,99,0,4,31,False,247,10,184,2744,13.72,1669952728.0274386
1,99,0,4,33,True,247,10,143,2703,13.515,1669952728.027665
0,100,0,4,31,False,119,10,165,2725,13.625,1669952728.120792
1,100,0,4,33,True,119,10,124,2684,13.42,1669952728.121023
0,101,0,4,31,False,247,9,239,2543,12.715,1669952728.2012188
1,101,0,4,33,True,247,9,197,2501,12.505,1669952728.2014139
0,102,0,4,31,False,118,10,252,2812,14.06,1669952728.277759
1,102,0,4,33,True,118,10,211,2771,13.855,1669952728.277759
0,103,0,4,31,False,246,11,143,2959,14.795,1669952728.3586102
1,103,0,4,33,True,246,11,101,2917,14.585,1669952728.3588035
0,104,0,4,31,False,117,10,154,2714,13.57,1669952728.4364364
1,104,0,4,33,True,117,10,113,2673,13.365,1669952728.4370704
0,105,0,4,31,False,245,10,138,2698,13.49,1669952728.5141613
1,105,0,4,33,True,245,10,96,2656,13.28,1669952728.5141613
0,106,0,4,31,False,116,10,169,2729,13.645,1669952728.5931902
1,106,0,4,33,True,116,10,128,2688,13.44,1669952728.594198
0,107,0,4,31,False,244,10,116,2676,13.38,1669952728.6494622
1,107,0,4,33,True,244,10,75,2635,13.175,1669952728.6494622
0,108,0,4,31,False,115,10,252,2812,14.06,1669952728.7424011
1,108,0,4,33,True,115,10,211,2771,13.855,1669952728.743399
0,109,0,4,31,False,243,10,49,2609,13.045,1669952728.8251235
1,109,0,4,33,True,243,10,7,2567,12.835,1669952728.8253663
0,110,0,4,31,False,114,11,1,2817,14.085,1669952728.8988817
1,110,0,4,33,True,114,10,216,2776,13.88,1669952728.8988817
0,111,0,4,31,False,242,9,243,2547,12.735,1669952728.9782467
1,111,0,4,33,True,242,9,201,2505,12.525,1669952728.9785013
0,112,0,4,31,False,114,10,28,2588,12.94,1669952729.0588741
1,112,0,4,33,True,114,9,242,2546,12.73,1669952729.0588741
0,113,0,4,31,False,241,10,0,2560,12.8,1669952729.136123
1,113,0,4,33,True,241,9,215,2519,12.595,1669952729.1371028
0,114,0,4,31,False,113,10,127,2687,13.435,1669952729.2142859
1,114,0,4,33,True,113,10,85,2645,13.225,1669952729.2148376
0,115,0,4,31,False,240,10,229,2789,13.945,1669952729.2924595
1,115,0,4,33,True,240,10,187,2747,13.735,1669952729.2924595
0,116,0,4,31,False,112,10,125,2685,13.425,1669952729.3683164
1,116,0,4,33,True,112,10,84,2644,13.22,1669952729.3683164
0,117,0,4,31,False,239,10,192,2752,13.76,1669952729.4457839
1,117,0,4,33,True,239,10,150,2710,13.55,1669952729.4467802
0,118,0,4,31,False,111,11,35,2851,14.255,1669952729.520188
1,118,0,4,33,True,111,10,249,2809,14.045,1669952729.520188
0,119,0,4,31,False,238,10,238,2798,13.99,1669952729.5994565
1,119,0,4,33,True,238,10,196,2756,13.78,1669952729.5994565
0,120,0,4,31,False,110,11,46,2862,14.31,1669952729.673491
1,120,0,4,33,True,110,11,5,2821,14.105,1669952729.673491
0,121,0,4,31,False,238,10,147,2707,13.535,1669952729.7563076
1,121,0,4,33,True,238,10,106,2666,13.33,1669952729.7563076
0,122,0,4,31,False,109,10,147,2707,13.535,1669952729.8145313
1,122,0,4,33,True,109,10,105,2665,13.325,1669952729.8155317
0,123,0,4,31,False,237,10,243,2803,14.015,1669952729.8964283
1,123,0,4,33,True,237,10,200,2760,13.8,1669952729.8964283
0,124,0,4,31,False,108,11,3,2819,14.095,1669952729.9545043
1,124,0,4,33,True,108,10,218,2778,13.89,1669952729.9555485
0,125,0,4,31,False,236,10,120,2680,13.4,1669952730.033555
1,125,0,4,33,True,236,10,79,2639,13.195,1669952730.0337815
0,126,0,4,31,False,107,10,197,2757,13.785,1669952730.133504
1,126,0,4,33,True,107,10,156,2716,13.58,1669952730.1340451
0,127,0,4,31,False,235,10,39,2599,12.995,1669952730.2109714
1,127,0,4,33,True,235,9,253,2557,12.785,1669952730.2115293
0,128,0,4,31,False,106,10,4,2564,12.82,1669952730.2868571
1,128,0,4,33,True,106,9,217,2521,12.605,1669952730.2871716
0,129,0,4,31,False,234,10,160,2720,13.6,1669952730.3435297
1,129,0,4,33,True,234,10,118,2678,13.39,1669952730.343753
0,130,0,4,31,False,105,10,185,2745,13.725,1669952730.4418094
1,130,0,4,33,True,105,10,144,2704,13.52,1669952730.442352
0,131,0,4,31,False,233,10,115,2675,13.375,1669952730.511415
1,131,0,4,33,True,233,10,74,2634,13.17,1669952730.511631
0,132,0,4,31,False,105,10,148,2708,13.54,1669952730.5946321
1,132,0,4,33,True,105,10,107,2667,13.335,1669952730.5946321
0,133,0,4,31,False,232,10,204,2764,13.82,1669952730.6724532
1,133,0,4,33,True,232,10,163,2723,13.615,1669952730.6724532
0,134,0,4,31,False,104,10,154,2714,13.57,1669952730.7477005
1,134,0,4,33,True,104,10,112,2672,13.36,1669952730.7477005
0,135,0,4,31,False,231,10,235,2795,13.975,1669952730.8272276
1,135,0,4,33,True,231,10,193,2753,13.765,1669952730.8272276
0,136,0,4,31,False,103,10,190,2750,13.75,1669952730.9186573
1,136,0,4,33,True,103,10,149,2709,13.545,1669952730.9196658
0,137,0,4,31,False,230,10,203,2763,13.815,1669952730.9948003
1,137,0,4,33,True,230,10,161,2721,13.605,1669952730.9951203
0,138,0,4,31,False,102,10,30,2590,12.95,1669952731.0743587
1,138,0,4,33,True,102,9,245,2549,12.745,1669952731.075638
0,139,0,4,31,False,229,10,10,2570,12.85,1669952731.1329303
1,139,0,4,33,True,229,9,225,2529,12.645,1669952731.1329303
0,140,0,4,31,False,101,10,160,2720,13.6,1669952731.209581
1,140,0,4,33,True,101,10,119,2679,13.395,1669952731.2108493
0,141,0,4,31,False,229,10,136,2696,13.48,1669952731.2866645
1,141,0,4,33,True,229,10,93,2653,13.265,1669952731.2869499
0,142,0,4,31,False,100,10,130,2690,13.45,1669952731.368246
1,142,0,4,33,True,100,10,88,2648,13.24,1669952731.368246
0,143,0,4,31,False,228,10,181,2741,13.705,1669952731.4435558
1,143,0,4,33,True,228,10,140,2700,13.5,1669952731.4438531
0,144,0,4,31,False,99,10,198,2758,13.79,1669952731.5216553
1,144,0,4,33,True,99,10,156,2716,13.58,1669952731.521881
0,145,0,4,31,False,227,10,104,2664,13.32,1669952731.5986164
1,145,0,4,33,True,227,10,63,2623,13.115,1669952731.5988774
0,146,0,4,31,False,98,11,17,2833,14.165,1669952731.6760721
1,146,0,4,33,True,98,10,232,2792,13.96,1669952731.6760721
0,147,0,4,31,False,226,10,57,2617,13.085,1669952731.7584715
1,147,0,4,33,True,226,10,16,2576,12.88,1669952731.7584715
0,148,0,4,31,False,97,10,212,2772,13.86,1669952731.837725
1,148,0,4,33,True,97,10,171,2731,13.655,1669952731.838285
0,149,0,4,31,False,225,10,147,2707,13.535,1669952731.9085531
1,149,0,4,33,True,225,10,106,2666,13.33,1669952731.9085531
0,150,0,4,31,False,97,10,178,2738,13.69,1669952731.9886587
1,150,0,4,33,True,96,10,137,2697,13.485,1669952731.9888878
0,151,0,4,31,False,224,10,223,2783,13.915,1669952732.070561
1,151,0,4,33,True,224,10,181,2741,13.705,1669952732.0711086
0,152,0,4,31,False,96,10,211,2771,13.855,1669952732.1483834
1,152,0,4,33,True,96,10,169,2729,13.645,1669952732.1493726
0,153,0,4,31,False,223,10,78,2638,13.19,1669952732.2271228
1,153,0,4,33,True,223,10,37,2597,12.985,1669952732.2275229
0,154,0,4,31,False,95,10,100,2660,13.3,1669952732.3045113
1,154,0,4,33,True,95,10,58,2618,13.09,1669952732.3050659
0,155,0,4,31,False,222,10,197,2757,13.785,1669952732.3829618
1,155,0,4,33,True,222,10,156,2716,13.58,1669952732.383957
0,156,0,4,31,False,94,10,101,2661,13.305,1669952732.461061
1,156,0,4,33,True,94,10,59,2619,13.095,1669952732.4619808
0,157,0,4,31,False,221,11,31,2847,14.235,1669952732.5368638
1,157,0,4,33,True,221,10,245,2805,14.025,1669952732.5374763
0,158,0,4,31,False,93,10,110,2670,13.35,1669952732.6149771
1,158,0,4,33,True,93,10,68,2628,13.14,1669952732.615601
0,159,0,4,31,False,220,10,255,2815,14.075,1669952732.6872315
1,159,0,4,33,True,220,10,214,2774,13.87,1669952732.6872315
0,160,0,4,31,False,92,10,60,2620,13.1,1669952732.7488244
1,160,0,4,33,True,92,10,19,2579,12.895,1669952732.7488244
0,161,0,4,31,False,220,10,234,2794,13.97,1669952732.8273783
1,161,0,4,33,True,220,10,193,2753,13.765,1669952732.8273783
0,162,0,4,31,False,91,10,173,2733,13.665,1669952732.9295666
1,162,0,4,33,True,91,10,131,2691,13.455,1669952732.9295666
0,163,0,4,31,False,219,10,173,2733,13.665,1669952733.004929
1,163,0,4,33,True,219,10,131,2691,13.455,1669952733.0054736
0,164,0,4,31,False,90,10,176,2736,13.68,1669952733.0810628
1,164,0,4,33,True,90,10,134,2694,13.47,1669952733.0813034
0,165,0,4,31,False,218,10,96,2656,13.28,1669952733.1611257
1,165,0,4,33,True,218,10,55,2615,13.075,1669952733.161799
0,166,0,4,31,False,89,10,114,2674,13.37,1669952733.238533
1,166,0,4,33,True,89,10,73,2633,13.165,1669952733.2388518
0,167,0,4,31,False,217,10,99,2659,13.295,1669952733.3168986
1,167,0,4,33,True,217,10,56,2616,13.08,1669952733.317898
0,168,0,4,31,False,88,10,242,2802,14.01,1669952733.3935232
1,168,0,4,33,True,88,10,201,2761,13.805,1669952733.3937514
0,169,0,4,31,False,216,10,129,2689,13.445,1669952733.4551167
1,169,0,4,33,True,216,10,87,2647,13.235,1669952733.455352
0,170,0,4,31,False,87,10,150,2710,13.55,1669952733.5343454
1,170,0,4,33,True,87,10,108,2668,13.34,1669952733.5349002
0,171,0,4,31,False,215,10,142,2702,13.51,1669952733.6126592
1,171,0,4,33,True,215,10,100,2660,13.3,1669952733.6137862
0,172,0,4,31,False,87,10,99,2659,13.295,1669952733.6880646
1,172,0,4,33,True,87,10,58,2618,13.09,1669952733.6890256
0,173,0,4,31,False,214,10,18,2578,12.89,1669952733.7681031
1,173,0,4,33,True,214,9,232,2536,12.68,1669952733.7691052
0,174,0,4,31,False,86,10,61,2621,13.105,1669952733.8460393
1,174,0,4,33,True,86,10,20,2580,12.9,1669952733.8470383
0,175,0,4,31,False,213,10,78,2638,13.19,1669952733.925739
1,175,0,4,33,True,213,10,37,2597,12.985,1669952733.9262846
0,176,0,4,31,False,85,10,123,2683,13.415,1669952734.0027974
1,176,0,4,33,True,85,10,82,2642,13.21,1669952734.003116
0,177,0,4,31,False,212,10,165,2725,13.625,1669952734.0816634
1,177,0,4,33,True,212,10,124,2684,13.42,1669952734.082242
0,178,0,4,31,False,84,10,49,2609,13.045,1669952734.1613526
1,178,0,4,33,True,84,10,8,2568,12.84,1669952734.1613526
0,179,0,4,31,False,211,10,63,2623,13.115,1669952734.2313418
1,179,0,4,33,True,211,10,21,2581,12.905,1669952734.2313418
0,180,0,4,31,False,83,10,98,2658,13.29,1669952734.3086917
1,180,0,4,33,True,83,10,56,2616,13.08,1669952734.3096879
0,181,0,4,31,False,211,10,236,2796,13.98,1669952734.392457
1,181,0,4,33,True,211,10,195,2755,13.775,1669952734.392457
0,182,0,4,31,False,82,11,23,2839,14.195,1669952734.4640315
1,182,0,4,33,True,82,10,238,2798,13.99,1669952734.4640315
0,183,0,4,31,False,210,10,190,2750,13.75,1669952734.5463116
1,183,0,4,33,True,210,10,148,2708,13.54,1669952734.5463116
0,184,0,4,31,False,81,10,89,2649,13.245,1669952734.6223872
1,184,0,4,33,True,81,10,48,2608,13.04,1669952734.6226146
0,185,0,4,31,False,209,10,187,2747,13.735,1669952734.7022264
1,185,0,4,33,True,209,10,146,2706,13.53,1669952734.7032354
0,186,0,4,31,False,80,10,37,2597,12.985,1669952734.7812765
1,186,0,4,33,True,80,9,252,2556,12.78,1669952734.781806
0,187,0,4,31,False,208,10,64,2624,13.12,1669952734.8584924
1,187,0,4,33,True,208,10,22,2582,12.91,1669952734.8588114
0,188,0,4,31,False,79,10,162,2722,13.61,1669952734.9306436
1,188,0,4,33,True,79,10,121,2681,13.405,1669952734.9316418
0,189,0,4,31,False,207,10,209,2769,13.845,1669952735.0116098
1,189,0,4,33,True,207,10,167,2727,13.635,1669952735.011832
0,190,0,4,31,False,78,10,98,2658,13.29,1669952735.0886705
1,190,0,4,33,True,78,10,56,2616,13.08,1669952735.0888176
0,191,0,4,31,False,206,10,249,2809,14.045,1669952735.172409
1,191,0,4,33,True,206,10,208,2768,13.84,1669952735.172409
0,192,0,4,31,False,78,10,142,2702,13.51,1669952735.248387
1,192,0,4,33,True,78,10,100,2660,13.3,1669952735.2493536
0,193,0,4,31,False,205,10,61,2621,13.105,1669952735.3273869
1,193,0,4,33,True,205,10,19,2579,12.895,1669952735.3279188
0,194,0,4,31,False,77,10,70,2630,13.15,1669952735.405073
1,194,0,4,33,True,77,10,29,2589,12.945,1669952735.4057324
0,195,0,4,31,False,204,10,117,2677,13.385,1669952735.482693
1,195,0,4,33,True,204,10,75,2635,13.175,1669952735.483009
0,196,0,4,31,False,76,10,145,2705,13.525,1669952735.56033
1,196,0,4,33,True,76,10,103,2663,13.315,1669952735.561316
0,197,0,4,31,False,203,9,218,2522,12.61,1669952735.619332
1,197,0,4,33,True,203,9,176,2480,12.4,1669952735.6203594
0,198,0,4,31,False,75,10,36,2596,12.98,1669952735.6994355
1,198,0,4,33,True,75,9,251,2555,12.775,1669952735.7006848
0,199,0,4,31,False,202,10,210,2770,13.85,1669952735.7786627
1,199,0,4,33,True,202,10,168,2728,13.64,1669952735.7786627
0,200,0,4,31,False,74,10,134,2694,13.47,1669952735.8518088
1,200,0,4,33,True,74,10,92,2652,13.26,1669952735.8520212
0,201,0,4,31,False,202,10,145,2705,13.525,1669952735.9341514
1,201,0,4,33,True,202,10,104,2664,13.32,1669952735.9349182
0,202,0,4,31,False,73,10,139,2699,13.495,1669952736.0079741
1,202,0,4,33,True,73,10,97,2657,13.285,1669952736.0082111
0,203,0,4,31,False,201,10,86,2646,13.23,1669952736.088938
1,203,0,4,33,True,201,10,45,2605,13.025,1669952736.088938
0,204,0,4,31,False,72,10,240,2800,14.0,1669952736.1488068
1,204,0,4,33,True,72,10,199,2759,13.795,1669952736.1488068
0,205,0,4,31,False,200,10,115,2675,13.375,1669952736.2477746
