dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,20,False,24,9,96,2400,12.0,1669936554.040293
1,54,0,4,18,True,24,9,72,2376,11.88,1669936554.0405202
0,55,0,4,20,False,151,8,255,2303,11.515,1669936554.1161506
1,55,0,4,18,True,151,8,231,2279,11.395,1669936554.1161506
0,56,0,4,20,False,23,9,113,2417,12.085,1669936554.1789246
1,56,0,4,18,True,23,9,88,2392,11.96,1669936554.1792884
0,57,0,4,20,False,150,9,49,2353,11.765,1669936554.2719917
1,57,0,4,18,True,150,9,25,2329,11.645,1669936554.2729897
0,58,0,4,20,False,22,9,87,2391,11.955,1669936554.3528686
1,58,0,4,18,True,22,9,63,2367,11.835,1669936554.3538618
0,59,0,4,20,False,150,9,61,2365,11.825,1669936554.429983
1,59,0,4,18,True,149,9,36,2340,11.7,1669936554.430979
0,60,0,4,20,False,21,9,0,2304,11.52,1669936554.504466
1,60,0,4,18,True,21,8,232,2280,11.4,1669936554.504466
0,61,0,4,20,False,149,9,58,2362,11.81,1669936554.58006
1,61,0,4,18,True,149,9,34,2338,11.69,1669936554.58006
0,62,0,4,20,False,20,8,250,2298,11.49,1669936554.6619134
1,62,0,4,18,True,20,8,226,2274,11.37,1669936554.6619134
0,63,0,4,20,False,148,9,90,2394,11.97,1669936554.738497
1,63,0,4,18,True,148,9,66,2370,11.85,1669936554.7390373
0,64,0,4,20,False,19,9,109,2413,12.065,1669936554.81858
1,64,0,4,18,True,19,9,84,2388,11.94,1669936554.8188686
0,65,0,4,20,False,147,8,240,2288,11.44,1669936554.895872
1,65,0,4,18,True,147,8,216,2264,11.32,1669936554.896377
0,66,0,4,20,False,18,9,30,2334,11.67,1669936554.952518
1,66,0,4,18,True,18,9,5,2309,11.545,1669936554.952518
0,67,0,4,20,False,146,9,39,2343,11.715,1669936555.0503762
1,67,0,4,18,True,146,9,13,2317,11.585,1669936555.0513244
0,68,0,4,20,False,18,8,235,2283,11.415,1669936555.125
1,68,0,4,18,True,17,8,209,2257,11.285,1669936555.125
0,69,0,4,20,False,145,8,247,2295,11.475,1669936555.2024322
1,69,0,4,18,True,145,8,222,2270,11.35,1669936555.2024322
0,70,0,4,20,False,17,9,137,2441,12.205,1669936555.2653732
1,70,0,4,18,True,16,9,113,2417,12.085,1669936555.2653732
0,71,0,4,20,False,144,9,9,2313,11.565,1669936555.3581483
1,71,0,4,18,True,144,8,241,2289,11.445,1669936555.3581483
0,72,0,4,20,False,16,9,29,2333,11.665,1669936555.4390035
1,72,0,4,18,True,16,9,5,2309,11.545,1669936555.4392135
0,73,0,4,20,False,143,9,14,2318,11.59,1669936555.5198586
1,73,0,4,18,True,143,8,246,2294,11.47,1669936555.5203817
0,74,0,4,20,False,15,8,247,2295,11.475,1669936555.5965185
1,74,0,4,18,True,15,8,222,2270,11.35,1669936555.597055
0,75,0,4,20,False,230,11,17,2833,14.165,1669936555.6763396
1,75,0,4,18,True,229,10,225,2785,13.925,1669936555.6769946
0,76,0,4,20,False,14,8,214,2262,11.31,1669936555.750305
1,76,0,4,18,True,14,8,190,2238,11.19,1669936555.7505352
0,77,0,4,20,False,141,9,53,2357,11.785,1669936555.8317258
1,77,0,4,18,True,141,9,29,2333,11.665,1669936555.8319066
0,78,0,4,20,False,13,9,86,2390,11.95,1669936555.907936
1,78,0,4,18,True,13,9,62,2366,11.83,1669936555.907936
0,79,0,4,20,False,141,8,251,2299,11.495,1669936555.985865
1,79,0,4,18,True,140,8,226,2274,11.37,1669936555.985865
0,80,0,4,20,False,12,9,58,2362,11.81,1669936556.0666482
1,80,0,4,18,True,12,9,34,2338,11.69,1669936556.0676448
0,81,0,4,20,False,140,9,80,2384,11.92,1669936556.1284306
1,81,0,4,18,True,140,9,56,2360,11.8,1669936556.1291745
0,82,0,4,20,False,11,9,84,2388,11.94,1669936556.1999216
1,82,0,4,18,True,11,9,60,2364,11.82,1669936556.2009194
0,83,0,4,20,False,139,8,254,2302,11.51,1669936556.295668
1,83,0,4,18,True,139,8,230,2278,11.39,1669936556.296629
0,84,0,4,20,False,10,9,81,2385,11.925,1669936556.3717713
1,84,0,4,18,True,10,9,56,2360,11.8,1669936556.3717713
0,85,0,4,20,False,138,9,34,2338,11.69,1669936556.4503694
1,85,0,4,18,True,138,9,10,2314,11.57,1669936556.4508471
0,86,0,4,20,False,9,9,44,2348,11.74,1669936556.5219786
1,86,0,4,18,True,9,9,20,2324,11.62,1669936556.5219786
0,87,0,4,20,False,137,9,28,2332,11.66,1669936556.6025665
1,87,0,4,18,True,137,9,3,2307,11.535,1669936556.6025665
0,88,0,4,20,False,9,9,54,2358,11.79,1669936556.6685297
1,88,0,4,18,True,8,9,30,2334,11.67,1669936556.6691236
0,89,0,4,20,False,136,8,252,2300,11.5,1669936556.7476625
1,89,0,4,18,True,136,8,228,2276,11.38,1669936556.7476625
0,90,0,4,20,False,8,9,62,2366,11.83,1669936556.8261948
1,90,0,4,18,True,8,9,38,2342,11.71,1669936556.8264883
0,91,0,4,20,False,135,9,68,2372,11.86,1669936556.9010944
1,91,0,4,18,True,135,9,43,2347,11.735,1669936556.9013216
0,92,0,4,20,False,7,9,66,2370,11.85,1669936556.9796543
1,92,0,4,18,True,7,9,42,2346,11.73,1669936556.9796543
0,93,0,4,20,False,134,9,132,2436,12.18,1669936557.059969
1,93,0,4,18,True,134,9,108,2412,12.06,1669936557.06047
0,94,0,4,20,False,6,8,251,2299,11.495,1669936557.1333902
1,94,0,4,18,True,6,8,227,2275,11.375,1669936557.1344543
0,95,0,4,20,False,133,9,45,2349,11.745,1669936557.20679
1,95,0,4,18,True,133,9,21,2325,11.625,1669936557.2070034
0,96,0,4,20,False,5,9,167,2471,12.355,1669936557.2751503
1,96,0,4,18,True,5,9,143,2447,12.235,1669936557.2751503
0,97,0,4,20,False,132,9,49,2353,11.765,1669936557.3676596
1,97,0,4,18,True,132,9,25,2329,11.645,1669936557.3685067
0,98,0,4,20,False,4,9,40,2344,11.72,1669936557.440666
1,98,0,4,18,True,4,9,16,2320,11.6,1669936557.440666
0,99,0,4,20,False,132,9,26,2330,11.65,1669936557.5199728
1,99,0,4,18,True,131,9,1,2305,11.525,1669936557.5199728
0,100,0,4,20,False,3,9,28,2332,11.66,1669936557.5994668
1,100,0,4,18,True,3,9,4,2308,11.54,1669936557.6004713
0,101,0,4,20,False,131,9,66,2370,11.85,1669936557.6727445
1,101,0,4,18,True,131,9,42,2346,11.73,1669936557.6727445
0,102,0,4,20,False,2,9,112,2416,12.08,1669936557.7542372
1,102,0,4,18,True,2,9,88,2392,11.96,1669936557.7542372
0,103,0,4,20,False,130,8,227,2275,11.375,1669936557.8337872
1,103,0,4,18,True,130,8,203,2251,11.255,1669936557.83429
0,104,0,4,20,False,1,9,77,2381,11.905,1669936557.9068224
1,104,0,4,18,True,1,9,52,2356,11.78,1669936557.9070342
0,105,0,4,20,False,129,8,245,2293,11.465,1669936557.9696743
1,105,0,4,18,True,129,8,220,2268,11.34,1669936557.9696743
0,106,0,4,20,False,0,9,34,2338,11.69,1669936558.063687
1,106,0,4,18,True,0,9,10,2314,11.57,1669936558.063687
0,107,0,4,20,False,128,9,56,2360,11.8,1669936558.1431909
1,107,0,4,18,True,128,9,32,2336,11.68,1669936558.1441884
0,108,0,4,20,False,0,9,47,2351,11.755,1669936558.2194042
1,108,0,4,18,True,255,9,23,2327,11.635,1669936558.2195234
0,109,0,4,20,False,127,9,21,2325,11.625,1669936558.2996745
1,109,0,4,18,True,127,8,253,2301,11.505,1669936558.3006716
0,110,0,4,20,False,255,9,47,2351,11.755,1669936558.3726842
1,110,0,4,18,True,255,9,23,2327,11.635,1669936558.3726842
0,111,0,4,20,False,126,9,31,2335,11.675,1669936558.4401674
1,111,0,4,18,True,126,9,7,2311,11.555,1669936558.4403815
0,112,0,4,20,False,254,9,44,2348,11.74,1669936558.5304863
1,112,0,4,18,True,254,9,20,2324,11.62,1669936558.5307207
0,113,0,4,20,False,125,9,77,2381,11.905,1669936558.6114328
1,113,0,4,18,True,125,9,52,2356,11.78,1669936558.6114328
0,114,0,4,20,False,253,8,218,2266,11.33,1669936558.6851566
1,114,0,4,18,True,253,8,194,2242,11.21,1669936558.6853416
0,115,0,4,20,False,124,9,128,2432,12.16,1669936558.7627766
1,115,0,4,18,True,124,9,103,2407,12.035,1669936558.764142
0,116,0,4,20,False,252,8,211,2259,11.295,1669936558.8436987
1,116,0,4,18,True,252,8,187,2235,11.175,1669936558.8442295
0,117,0,4,20,False,123,9,102,2406,12.03,1669936558.9165492
1,117,0,4,18,True,123,9,78,2382,11.91,1669936558.9167726
0,118,0,4,20,False,251,9,58,2362,11.81,1669936558.9994657
1,118,0,4,18,True,251,9,34,2338,11.69,1669936558.9994657
0,119,0,4,20,False,123,9,114,2418,12.09,1669936559.0804503
1,119,0,4,18,True,122,9,90,2394,11.97,1669936559.0809698
0,120,0,4,20,False,250,9,35,2339,11.695,1669936559.1556637
1,120,0,4,18,True,250,9,11,2315,11.575,1669936559.1556637
0,121,0,4,20,False,122,9,48,2352,11.76,1669936559.2304556
1,121,0,4,18,True,122,9,24,2328,11.64,1669936559.2304556
0,122,0,4,20,False,249,8,212,2260,11.3,1669936559.3116379
1,122,0,4,18,True,249,8,188,2236,11.18,1669936559.3116379
0,123,0,4,20,False,121,9,33,2337,11.685,1669936559.3854668
1,123,0,4,18,True,121,9,8,2312,11.56,1669936559.3857276
0,124,0,4,20,False,248,8,175,2223,11.115,1669936559.4678166
1,124,0,4,18,True,248,8,151,2199,10.995,1669936559.4683435
0,125,0,4,20,False,120,9,62,2366,11.83,1669936559.5458326
1,125,0,4,18,True,120,9,37,2341,11.705,1669936559.546336
0,126,0,4,20,False,247,8,254,2302,11.51,1669936559.6219018
1,126,0,4,18,True,247,8,230,2278,11.39,1669936559.6219018
0,127,0,4,20,False,119,9,18,2322,11.61,1669936559.6814406
1,127,0,4,18,True,119,8,249,2297,11.485,1669936559.6814406
0,128,0,4,20,False,246,9,107,2411,12.055,1669936559.7629516
1,128,0,4,18,True,246,9,83,2387,11.935,1669936559.7641723
0,129,0,4,20,False,118,9,73,2377,11.885,1669936559.841811
1,129,0,4,18,True,118,9,48,2352,11.76,1669936559.841811
0,130,0,4,20,False,246,8,253,2301,11.505,1669936559.9175816
1,130,0,4,18,True,246,8,229,2277,11.385,1669936559.9186058
0,131,0,4,20,False,117,9,101,2405,12.025,1669936559.9972897
1,131,0,4,18,True,117,9,76,2380,11.9,1669936559.9982944
0,132,0,4,20,False,245,9,29,2333,11.665,1669936560.070672
1,132,0,4,18,True,245,9,5,2309,11.545,1669936560.0709774
0,133,0,4,20,False,116,9,68,2372,11.86,1669936560.1536365
1,133,0,4,18,True,116,9,44,2348,11.74,1669936560.1536365
0,134,0,4,20,False,244,9,38,2342,11.71,1669936560.2102718
1,134,0,4,18,True,244,9,14,2318,11.59,1669936560.2104914
0,135,0,4,20,False,115,9,55,2359,11.795,1669936560.3054469
1,135,0,4,18,True,115,9,31,2335,11.675,1669936560.3057184
0,136,0,4,20,False,243,9,27,2331,11.655,1669936560.389897
1,136,0,4,18,True,243,9,3,2307,11.535,1669936560.390423
0,137,0,4,20,False,114,9,69,2373,11.865,1669936560.4627688
1,137,0,4,18,True,114,9,45,2349,11.745,1669936560.4627688
0,138,0,4,20,False,242,9,121,2425,12.125,1669936560.5454457
1,138,0,4,18,True,242,9,97,2401,12.005,1669936560.5463598
0,139,0,4,20,False,114,9,103,2407,12.035,1669936560.6032465
1,139,0,4,18,True,113,9,79,2383,11.915,1669936560.6042438
0,140,0,4,20,False,241,10,143,2703,13.515,1669936560.6864297
1,140,0,4,18,True,241,10,95,2655,13.275,1669936560.6864297
0,141,0,4,20,False,113,9,86,2390,11.95,1669936560.7786102
1,141,0,4,18,True,113,9,62,2366,11.83,1669936560.7788393
0,142,0,4,20,False,240,9,88,2392,11.96,1669936560.851584
1,142,0,4,18,True,240,9,63,2367,11.835,1669936560.851584
0,143,0,4,20,False,112,9,28,2332,11.66,1669936560.93281
1,143,0,4,18,True,112,9,4,2308,11.54,1669936560.9340649
0,144,0,4,20,False,239,8,250,2298,11.49,1669936561.0112696
1,144,0,4,18,True,239,8,226,2274,11.37,1669936561.0122776
0,145,0,4,20,False,111,9,38,2342,11.71,1669936561.088299
1,145,0,4,18,True,111,9,14,2318,11.59,1669936561.088299
0,146,0,4,20,False,238,9,126,2430,12.15,1669936561.1657007
1,146,0,4,18,True,238,9,102,2406,12.03,1669936561.1657007
0,147,0,4,20,False,110,9,95,2399,11.995,1669936561.239579
1,147,0,4,18,True,110,9,70,2374,11.87,1669936561.239579
0,148,0,4,20,False,237,8,249,2297,11.485,1669936561.3045928
1,148,0,4,18,True,237,8,225,2273,11.365,1669936561.3056593
0,149,0,4,20,False,109,9,21,2325,11.625,1669936561.3785605
1,149,0,4,18,True,109,8,253,2301,11.505,1669936561.3785605
0,150,0,4,20,False,237,9,4,2308,11.54,1669936561.4756982
1,150,0,4,18,True,237,8,235,2283,11.415,1669936561.4756982
0,151,0,4,20,False,108,9,78,2382,11.91,1669936561.5557172
1,151,0,4,18,True,108,9,54,2358,11.79,1669936561.556435
0,152,0,4,20,False,236,9,34,2338,11.69,1669936561.6319761
1,152,0,4,18,True,236,9,9,2313,11.565,1669936561.6319761
0,153,0,4,20,False,107,9,47,2351,11.755,1669936561.710048
1,153,0,4,18,True,107,9,22,2326,11.63,1669936561.710342
0,154,0,4,20,False,235,8,207,2255,11.275,1669936561.7902546
1,154,0,4,18,True,235,8,182,2230,11.15,1669936561.7907772
0,155,0,4,20,False,106,9,172,2476,12.38,1669936561.8655274
1,155,0,4,18,True,106,9,148,2452,12.26,1669936561.866535
0,156,0,4,20,False,234,8,255,2303,11.515,1669936561.9436417
1,156,0,4,18,True,234,8,231,2279,11.395,1669936561.944125
0,157,0,4,20,False,105,9,56,2360,11.8,1669936562.0172853
1,157,0,4,18,True,105,9,31,2335,11.675,1669936562.0176635
0,158,0,4,20,False,233,8,247,2295,11.475,1669936562.0983884
1,158,0,4,18,True,233,8,223,2271,11.355,1669936562.0986211
0,159,0,4,20,False,105,8,255,2303,11.515,1669936562.1617615
1,159,0,4,18,True,104,8,231,2279,11.395,1669936562.1617615
0,160,0,4,20,False,232,9,35,2339,11.695,1669936562.234984
1,160,0,4,18,True,232,9,10,2314,11.57,1669936562.2352211
0,161,0,4,20,False,104,9,154,2458,12.29,1669936562.3180077
1,161,0,4,18,True,104,9,130,2434,12.17,1669936562.3183486
0,162,0,4,20,False,231,9,49,2353,11.765,1669936562.3983634
1,162,0,4,18,True,231,9,24,2328,11.64,1669936562.3983634
0,163,0,4,20,False,103,9,181,2485,12.425,1669936562.4755073
1,163,0,4,18,True,103,9,156,2460,12.3,1669936562.476522
0,164,0,4,20,False,230,9,20,2324,11.62,1669936562.5503085
1,164,0,4,18,True,230,8,252,2300,11.5,1669936562.5509405
0,165,0,4,20,False,102,9,107,2411,12.055,1669936562.627706
1,165,0,4,18,True,102,9,83,2387,11.935,1669936562.6279385
0,166,0,4,20,False,229,9,55,2359,11.795,1669936562.7028708
1,166,0,4,18,True,229,9,31,2335,11.675,1669936562.7028708
0,167,0,4,20,False,101,8,248,2296,11.48,1669936562.7858584
1,167,0,4,18,True,101,8,224,2272,11.36,1669936562.7858584
0,168,0,4,20,False,229,9,89,2393,11.965,1669936562.859991
1,168,0,4,18,True,228,9,65,2369,11.845,1669936562.860305
0,169,0,4,20,False,100,9,74,2378,11.89,1669936562.9424582
1,169,0,4,18,True,100,9,50,2354,11.77,1669936562.9424582
0,170,0,4,20,False,228,9,39,2343,11.715,1669936563.0182889
1,170,0,4,18,True,227,9,15,2319,11.595,1669936563.0185215
0,171,0,4,20,False,207,1,207,463,2.315,1669936563.061665
1,171,0,4,18,True,207,1,184,440,2.2,1669936563.061954
0,172,0,4,20,False,99,9,28,2332,11.66,1669936563.1137726
1,172,0,4,18,True,99,9,4,2308,11.54,1669936563.1145418
0,173,0,4,20,False,227,9,14,2318,11.59,1669936563.154776
1,173,0,4,18,True,227,8,245,2293,11.465,1669936563.1550062
0,174,0,4,20,False,98,8,216,2264,11.32,1669936563.2465427
1,174,0,4,18,True,98,8,192,2240,11.2,1669936563.2475452
0,175,0,4,20,False,226,9,31,2335,11.675,1669936563.3271353
1,175,0,4,18,True,226,9,7,2311,11.555,1669936563.328345
0,176,0,4,20,False,97,8,220,2268,11.34,1669936563.4061532
1,176,0,4,18,True,97,8,196,2244,11.22,1669936563.4063323
0,177,0,4,20,False,225,8,242,2290,11.45,1669936563.4840782
1,177,0,4,18,True,225,8,218,2266,11.33,1669936563.484607
0,178,0,4,20,False,96,9,64,2368,11.84,1669936563.5574672
1,178,0,4,18,True,96,9,39,2343,11.715,1669936563.5576916
0,179,0,4,20,False,224,9,105,2409,12.045,1669936563.6347618
1,179,0,4,18,True,224,9,81,2385,11.925,1669936563.634977
0,180,0,4,20,False,96,8,219,2267,11.335,1669936563.7140121
1,180,0,4,18,True,95,8,194,2242,11.21,1669936563.7140121
0,181,0,4,20,False,223,9,52,2356,11.78,1669936563.7936249
1,181,0,4,18,True,223,9,27,2331,11.655,1669936563.7941105
0,182,0,4,20,False,95,9,32,2336,11.68,1669936563.868931
1,182,0,4,18,True,95,9,8,2312,11.56,1669936563.869291
0,183,0,4,20,False,54,1,246,502,2.51,1669936563.919399
1,183,0,4,18,True,54,1,222,478,2.39,1669936563.920292
0,184,0,4,20,False,222,8,240,2288,11.44,1669936563.975469
1,184,0,4,18,True,222,8,216,2264,11.32,1669936563.975715
0,185,0,4,20,False,94,9,26,2330,11.65,1669936564.0256274
1,185,0,4,18,True,94,9,1,2305,11.525,1669936564.0261528
0,186,0,4,20,False,221,9,34,2338,11.69,1669936564.0977314
1,186,0,4,18,True,221,9,8,2312,11.56,1669936564.0987265
0,187,0,4,20,False,93,9,80,2384,11.92,1669936564.1614485
1,187,0,4,18,True,93,9,56,2360,11.8,1669936564.1617374
0,188,0,4,20,False,220,9,7,2311,11.555,1669936564.2544832
1,188,0,4,18,True,220,8,239,2287,11.435,1669936564.2547364
0,189,0,4,20,False,92,9,46,2350,11.75,1669936564.3317802
1,189,0,4,18,True,92,9,21,2325,11.625,1669936564.3317802
0,190,0,4,20,False,220,9,15,2319,11.595,1669936564.4089165
1,190,0,4,18,True,219,8,247,2295,11.475,1669936564.4091213
0,191,0,4,20,False,91,8,206,2254,11.27,1669936564.491385
1,191,0,4,18,True,91,8,182,2230,11.15,1669936564.491907
0,192,0,4,20,False,219,9,118,2422,12.11,1669936564.5698612
1,192,0,4,18,True,219,9,93,2397,11.985,1669936564.5702887
0,193,0,4,20,False,90,9,45,2349,11.745,1669936564.644541
1,193,0,4,18,True,90,9,21,2325,11.625,1669936564.64484
0,194,0,4,20,False,218,9,67,2371,11.855,1669936564.7263966
1,194,0,4,18,True,218,9,43,2347,11.735,1669936564.727076
0,195,0,4,20,False,89,9,22,2326,11.63,1669936564.8055735
1,195,0,4,18,True,89,8,254,2302,11.51,1669936564.8060746
0,196,0,4,20,False,217,9,69,2373,11.865,1669936564.8647897
1,196,0,4,18,True,217,9,45,2349,11.745,1669936564.8647897
0,197,0,4,20,False,88,9,61,2365,11.825,1669936564.9587016
1,197,0,4,18,True,88,9,37,2341,11.705,1669936564.9601483
0,198,0,4,20,False,216,9,23,2327,11.635,1669936565.0361881
1,198,0,4,18,True,216,8,253,2301,11.505,1669936565.0364196
0,199,0,4,20,False,87,9,57,2361,11.805,1669936565.1127477
1,199,0,4,18,True,87,9,33,2337,11.685,1669936565.1140347
0,200,0,4,20,False,215,9,140,2444,12.22,1669936565.1887424
1,200,0,4,18,True,215,9,115,2419,12.095,1669936565.1889517
0,201,0,4,20,False,87,8,251,2299,11.495,1669936565.2712846
1,201,0,4,18,True,86,8,226,2274,11.37,1669936565.2722778
0,202,0,4,20,False,214,9,37,2341,11.705,1669936565.3499455
1,202,0,4,18,True,214,9,13,2317,11.585,1669936565.350289
0,203,0,4,20,False,86,9,74,2378,11.89,1669936565.4229069
1,203,0,4,18,True,86,9,50,2354,11.77,1669936565.4229069
0,204,0,4,20,False,213,9,11,2315,11.575,1669936565.503472
1,204,0,4,18,True,213,8,243,2291,11.455,1669936565.503472
0,205,0,4,20,False,85,9,16,2320,11.6,1669936565.5815694
