dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,24,False,43,9,125,2429,12.145,1669929314.9391541
1,16,0,4,11,True,43,9,100,2404,12.02,1669929314.9399097
0,17,0,4,24,False,171,10,42,2602,13.01,1669929315.0128746
1,17,0,4,11,True,171,10,18,2578,12.89,1669929315.0131235
0,18,0,4,24,False,43,10,1,2561,12.805,1669929315.0924091
1,18,0,4,11,True,42,9,231,2535,12.675,1669929315.093823
0,19,0,4,24,False,170,9,97,2401,12.005,1669929315.1671605
1,19,0,4,11,True,170,9,72,2376,11.88,1669929315.1681592
0,20,0,4,24,False,42,10,20,2580,12.9,1669929315.2498798
1,20,0,4,11,True,42,9,252,2556,12.78,1669929315.2504225
0,21,0,4,24,False,169,9,226,2530,12.65,1669929315.3278213
1,21,0,4,11,True,169,9,201,2505,12.525,1669929315.3278213
0,22,0,4,24,False,41,9,135,2439,12.195,1669929315.40589
1,22,0,4,11,True,41,9,110,2414,12.07,1669929315.40589
0,23,0,4,24,False,168,10,29,2589,12.945,1669929315.483766
1,23,0,4,11,True,168,10,5,2565,12.825,1669929315.4839418
0,24,0,4,24,False,40,9,180,2484,12.42,1669929315.554225
1,24,0,4,11,True,40,9,156,2460,12.3,1669929315.5544517
0,25,0,4,24,False,167,9,125,2429,12.145,1669929315.639212
1,25,0,4,11,True,167,9,101,2405,12.025,1669929315.639212
0,26,0,4,24,False,39,10,82,2642,13.21,1669929315.7152896
1,26,0,4,11,True,39,10,56,2616,13.08,1669929315.7152896
0,27,0,4,24,False,166,9,156,2460,12.3,1669929315.789034
1,27,0,4,11,True,166,9,132,2436,12.18,1669929315.7892804
0,28,0,4,24,False,38,9,161,2465,12.325,1669929315.8670046
1,28,0,4,11,True,38,9,137,2441,12.205,1669929315.86799
0,29,0,4,24,False,166,9,201,2505,12.525,1669929315.929789
1,29,0,4,11,True,166,9,177,2481,12.405,1669929315.9299054
0,30,0,4,24,False,37,9,217,2521,12.605,1669929316.0291996
1,30,0,4,11,True,37,9,193,2497,12.485,1669929316.0291996
0,31,0,4,24,False,165,9,200,2504,12.52,1669929316.1030529
1,31,0,4,11,True,165,9,175,2479,12.395,1669929316.1034307
0,32,0,4,24,False,36,9,30,2334,11.67,1669929316.1781855
1,32,0,4,11,True,36,9,5,2309,11.545,1669929316.1781855
0,33,0,4,24,False,164,9,230,2534,12.67,1669929316.261858
1,33,0,4,11,True,164,9,205,2509,12.545,1669929316.2627168
0,34,0,4,24,False,35,9,216,2520,12.6,1669929316.3347783
1,34,0,4,11,True,35,9,191,2495,12.475,1669929316.3357766
0,35,0,4,24,False,163,9,154,2458,12.29,1669929316.4134548
1,35,0,4,11,True,163,9,130,2434,12.17,1669929316.4139197
0,36,0,4,24,False,34,9,206,2510,12.55,1669929316.4943676
1,36,0,4,11,True,34,9,181,2485,12.425,1669929316.4948952
0,37,0,4,24,False,162,9,236,2540,12.7,1669929316.5659187
1,37,0,4,11,True,162,9,212,2516,12.58,1669929316.5659187
0,38,0,4,24,False,34,9,240,2544,12.72,1669929316.649066
1,38,0,4,11,True,33,9,216,2520,12.6,1669929316.649066
0,39,0,4,24,False,161,9,212,2516,12.58,1669929316.7268782
1,39,0,4,11,True,161,9,188,2492,12.46,1669929316.7268782
0,40,0,4,24,False,33,10,24,2584,12.92,1669929316.7918894
1,40,0,4,11,True,33,10,0,2560,12.8,1669929316.7925212
0,41,0,4,24,False,160,9,201,2505,12.525,1669929316.8691852
1,41,0,4,11,True,160,9,177,2481,12.405,1669929316.8691852
0,42,0,4,24,False,32,9,222,2526,12.63,1669929316.9455612
1,42,0,4,11,True,32,9,197,2501,12.505,1669929316.9455612
0,43,0,4,24,False,159,9,129,2433,12.165,1669929317.006598
1,43,0,4,11,True,159,9,104,2408,12.04,1669929317.0071213
0,44,0,4,24,False,31,9,218,2522,12.61,1669929317.1010025
1,44,0,4,11,True,31,9,193,2497,12.485,1669929317.1010025
0,45,0,4,24,False,158,9,76,2380,11.9,1669929317.1793275
1,45,0,4,11,True,158,9,51,2355,11.775,1669929317.1793275
0,46,0,4,24,False,30,9,220,2524,12.62,1669929317.2592928
1,46,0,4,11,True,30,9,195,2499,12.495,1669929317.2592928
0,47,0,4,24,False,158,9,164,2468,12.34,1669929317.331559
1,47,0,4,11,True,157,9,140,2444,12.22,1669929317.332629
0,48,0,4,24,False,29,9,243,2547,12.735,1669929317.393852
1,48,0,4,11,True,29,9,219,2523,12.615,1669929317.3940861
0,49,0,4,24,False,157,9,199,2503,12.515,1669929317.493778
1,49,0,4,11,True,157,9,175,2479,12.395,1669929317.4943213
0,50,0,4,24,False,28,9,121,2425,12.125,1669929317.5647008
1,50,0,4,11,True,28,9,97,2401,12.005,1669929317.5648391
0,51,0,4,24,False,156,10,71,2631,13.155,1669929317.6448543
1,51,0,4,11,True,156,10,45,2605,13.025,1669929317.6451175
0,52,0,4,24,False,27,9,142,2446,12.23,1669929317.7238579
1,52,0,4,11,True,27,9,118,2422,12.11,1669929317.724174
0,53,0,4,24,False,155,9,188,2492,12.46,1669929317.8049393
1,53,0,4,11,True,155,9,164,2468,12.34,1669929317.8049393
0,54,0,4,24,False,26,9,208,2512,12.56,1669929317.8811088
1,54,0,4,11,True,26,9,183,2487,12.435,1669929317.8821125
0,55,0,4,24,False,154,9,246,2550,12.75,1669929317.9597833
1,55,0,4,11,True,154,9,222,2526,12.63,1669929317.9605193
0,56,0,4,24,False,25,9,205,2509,12.545,1669929318.037497
1,56,0,4,11,True,25,9,180,2484,12.42,1669929318.037497
0,57,0,4,24,False,153,9,236,2540,12.7,1669929318.1130886
1,57,0,4,11,True,153,9,211,2515,12.575,1669929318.1130886
0,58,0,4,24,False,25,9,122,2426,12.13,1669929318.187341
1,58,0,4,11,True,24,9,98,2402,12.01,1669929318.1875706
0,59,0,4,24,False,152,9,145,2449,12.245,1669929318.269079
1,59,0,4,11,True,152,9,120,2424,12.12,1669929318.26988
0,60,0,4,24,False,24,9,89,2393,11.965,1669929318.3454015
1,60,0,4,11,True,24,9,64,2368,11.84,1669929318.3458564
0,61,0,4,24,False,151,9,180,2484,12.42,1669929318.4221632
1,61,0,4,11,True,151,9,154,2458,12.29,1669929318.422389
0,62,0,4,24,False,23,10,22,2582,12.91,1669929318.4973605
1,62,0,4,11,True,23,9,253,2557,12.785,1669929318.497548
0,63,0,4,24,False,150,10,75,2635,13.175,1669929318.5744596
1,63,0,4,11,True,150,10,50,2610,13.05,1669929318.5744596
0,64,0,4,24,False,22,9,185,2489,12.445,1669929318.6574624
1,64,0,4,11,True,22,9,160,2464,12.32,1669929318.6574624
0,65,0,4,24,False,149,10,15,2575,12.875,1669929318.7333734
1,65,0,4,11,True,149,9,246,2550,12.75,1669929318.7335978
0,66,0,4,24,False,21,9,200,2504,12.52,1669929318.8075027
1,66,0,4,11,True,21,9,176,2480,12.4,1669929318.8075027
0,67,0,4,24,False,148,9,154,2458,12.29,1669929318.8889377
1,67,0,4,11,True,148,9,130,2434,12.17,1669929318.8889377
0,68,0,4,24,False,20,9,183,2487,12.435,1669929318.9621608
1,68,0,4,11,True,20,9,159,2463,12.315,1669929318.9623752
0,69,0,4,24,False,148,9,123,2427,12.135,1669929319.044975
1,69,0,4,11,True,148,9,98,2402,12.01,1669929319.0459728
0,70,0,4,24,False,19,9,150,2454,12.27,1669929319.1237833
1,70,0,4,11,True,19,9,126,2430,12.15,1669929319.1240046
0,71,0,4,24,False,147,9,183,2487,12.435,1669929319.2010725
1,71,0,4,11,True,147,9,158,2462,12.31,1669929319.2019932
0,72,0,4,24,False,18,10,51,2611,13.055,1669929319.2793548
1,72,0,4,11,True,18,10,26,2586,12.93,1669929319.2793548
0,73,0,4,24,False,146,9,211,2515,12.575,1669929319.3538435
1,73,0,4,11,True,146,9,185,2489,12.445,1669929319.3541946
0,74,0,4,24,False,17,9,52,2356,11.78,1669929319.4351861
1,74,0,4,11,True,17,9,28,2332,11.66,1669929319.435737
0,75,0,4,24,False,145,9,203,2507,12.535,1669929319.5117924
1,75,0,4,11,True,145,9,177,2481,12.405,1669929319.5120127
0,76,0,4,24,False,16,9,166,2470,12.35,1669929319.5707057
1,76,0,4,11,True,16,9,142,2446,12.23,1669929319.5709426
0,77,0,4,24,False,144,9,123,2427,12.135,1669929319.6535616
1,77,0,4,11,True,144,9,98,2402,12.01,1669929319.6537535
0,78,0,4,24,False,16,10,53,2613,13.065,1669929319.7271376
1,78,0,4,11,True,15,10,27,2587,12.935,1669929319.7274117
0,79,0,4,24,False,143,9,184,2488,12.44,1669929319.809526
1,79,0,4,11,True,143,9,159,2463,12.315,1669929319.8097138
0,80,0,4,24,False,15,9,158,2462,12.31,1669929319.887211
1,80,0,4,11,True,15,9,134,2438,12.19,1669929319.8882182
0,81,0,4,24,False,142,9,206,2510,12.55,1669929319.9649277
1,81,0,4,11,True,142,9,181,2485,12.425,1669929319.9649277
0,82,0,4,24,False,14,9,175,2479,12.395,1669929320.041754
1,82,0,4,11,True,14,9,150,2454,12.27,1669929320.042257
0,83,0,4,24,False,141,9,203,2507,12.535,1669929320.123509
1,83,0,4,11,True,141,9,179,2483,12.415,1669929320.124044
0,84,0,4,24,False,13,9,191,2495,12.475,1669929320.1997
1,84,0,4,11,True,13,9,167,2471,12.355,1669929320.1997
0,85,0,4,24,False,140,9,174,2478,12.39,1669929320.2769353
1,85,0,4,11,True,140,9,150,2454,12.27,1669929320.2769353
0,86,0,4,24,False,12,10,52,2612,13.06,1669929320.354523
1,86,0,4,11,True,12,10,28,2588,12.94,1669929320.3555312
0,87,0,4,24,False,139,9,251,2555,12.775,1669929320.4332755
1,87,0,4,11,True,139,9,227,2531,12.655,1669929320.4337974
0,88,0,4,24,False,11,9,238,2542,12.71,1669929320.508192
1,88,0,4,11,True,11,9,214,2518,12.59,1669929320.508192
0,89,0,4,24,False,139,9,193,2497,12.485,1669929320.5699446
1,89,0,4,11,True,139,9,169,2473,12.365,1669929320.5701907
0,90,0,4,24,False,10,10,51,2611,13.055,1669929320.6645293
1,90,0,4,11,True,10,10,25,2585,12.925,1669929320.6647692
0,91,0,4,24,False,138,9,173,2477,12.385,1669929320.7473483
1,91,0,4,11,True,138,9,149,2453,12.265,1669929320.7475443
0,92,0,4,24,False,9,9,171,2475,12.375,1669929320.8234596
1,92,0,4,11,True,9,9,147,2451,12.255,1669929320.8234596
0,93,0,4,24,False,137,9,129,2433,12.165,1669929320.9012704
1,93,0,4,11,True,137,9,104,2408,12.04,1669929320.9017963
0,94,0,4,24,False,8,9,194,2498,12.49,1669929320.9788713
1,94,0,4,11,True,8,9,170,2474,12.37,1669929320.979867
0,95,0,4,24,False,136,9,202,2506,12.53,1669929321.04194
1,95,0,4,11,True,136,9,178,2482,12.41,1669929321.0429907
0,96,0,4,24,False,7,9,114,2418,12.09,1669929321.1352332
1,96,0,4,11,True,7,9,89,2393,11.965,1669929321.1357794
0,97,0,4,24,False,135,9,239,2543,12.715,1669929321.2113016
1,97,0,4,11,True,135,9,215,2519,12.595,1669929321.2113016
0,98,0,4,24,False,7,9,175,2479,12.395,1669929321.286872
1,98,0,4,11,True,6,9,150,2454,12.27,1669929321.286872
0,99,0,4,24,False,134,9,206,2510,12.55,1669929321.362015
1,99,0,4,11,True,134,9,180,2484,12.42,1669929321.362015
0,100,0,4,24,False,6,9,152,2456,12.28,1669929321.4405308
1,100,0,4,11,True,6,9,127,2431,12.155,1669929321.4405308
0,101,0,4,24,False,133,9,148,2452,12.26,1669929321.5220897
1,101,0,4,11,True,133,9,123,2427,12.135,1669929321.522344
0,102,0,4,24,False,5,9,230,2534,12.67,1669929321.5973048
1,102,0,4,11,True,5,9,206,2510,12.55,1669929321.5983016
0,103,0,4,24,False,132,9,178,2482,12.41,1669929321.6615288
1,103,0,4,11,True,132,9,154,2458,12.29,1669929321.6615288
0,104,0,4,24,False,4,9,234,2538,12.69,1669929321.7209146
1,104,0,4,11,True,4,9,209,2513,12.565,1669929321.721936
0,105,0,4,24,False,131,9,212,2516,12.58,1669929321.8337882
1,105,0,4,11,True,131,9,187,2491,12.455,1669929321.8337882
0,106,0,4,24,False,3,9,169,2473,12.365,1669929321.9091997
1,106,0,4,11,True,3,9,145,2449,12.245,1669929321.9097075
0,107,0,4,24,False,130,9,197,2501,12.505,1669929321.9824326
1,107,0,4,11,True,130,9,172,2476,12.38,1669929321.9826393
0,108,0,4,24,False,2,9,164,2468,12.34,1669929322.0490336
1,108,0,4,11,True,2,9,140,2444,12.22,1669929322.049241
0,109,0,4,24,False,130,10,18,2578,12.89,1669929322.1066587
1,109,0,4,11,True,130,9,250,2554,12.77,1669929322.1066587
0,110,0,4,24,False,1,9,192,2496,12.48,1669929322.1867676
1,110,0,4,11,True,1,9,167,2471,12.355,1669929322.1867676
0,111,0,4,24,False,129,9,190,2494,12.47,1669929322.2868977
1,111,0,4,11,True,129,9,166,2470,12.35,1669929322.2868977
0,112,0,4,24,False,0,10,19,2579,12.895,1669929322.36014
1,112,0,4,11,True,0,9,249,2553,12.765,1669929322.3604405
0,113,0,4,24,False,128,9,78,2382,11.91,1669929322.4416804
1,113,0,4,11,True,128,9,53,2357,11.785,1669929322.4416804
0,114,0,4,24,False,255,9,200,2504,12.52,1669929322.5187624
1,114,0,4,11,True,255,9,176,2480,12.4,1669929322.5197556
0,115,0,4,24,False,127,9,233,2537,12.685,1669929322.5967896
1,115,0,4,11,True,127,9,209,2513,12.565,1669929322.5967896
0,116,0,4,24,False,254,9,198,2502,12.51,1669929322.6751108
1,116,0,4,11,True,254,9,174,2478,12.39,1669929322.6761186
0,117,0,4,24,False,126,10,8,2568,12.84,1669929322.7496045
1,117,0,4,11,True,126,9,240,2544,12.72,1669929322.7497275
0,118,0,4,24,False,254,10,55,2615,13.075,1669929322.8291297
1,118,0,4,11,True,253,10,31,2591,12.955,1669929322.8296685
0,119,0,4,24,False,125,9,178,2482,12.41,1669929322.9040744
1,119,0,4,11,True,125,9,154,2458,12.29,1669929322.9044642
0,120,0,4,24,False,253,10,41,2601,13.005,1669929322.9860198
1,120,0,4,11,True,253,10,16,2576,12.88,1669929322.9865646
0,121,0,4,24,False,124,9,180,2484,12.42,1669929323.0616472
1,121,0,4,11,True,124,9,154,2458,12.29,1669929323.061852
0,122,0,4,24,False,252,9,125,2429,12.145,1669929323.138874
1,122,0,4,11,True,252,9,100,2404,12.02,1669929323.138874
0,123,0,4,24,False,123,9,177,2481,12.405,1669929323.2150383
1,123,0,4,11,True,123,9,153,2457,12.285,1669929323.2150383
0,124,0,4,24,False,251,10,32,2592,12.96,1669929323.2968032
1,124,0,4,11,True,251,10,8,2568,12.84,1669929323.2968032
0,125,0,4,24,False,122,9,206,2510,12.55,1669929323.3737726
1,125,0,4,11,True,122,9,182,2486,12.43,1669929323.373998
0,126,0,4,24,False,250,9,149,2453,12.265,1669929323.4536145
1,126,0,4,11,True,250,9,124,2428,12.14,1669929323.4542015
0,127,0,4,24,False,122,9,139,2443,12.215,1669929323.5322044
1,127,0,4,11,True,121,9,115,2419,12.095,1669929323.532759
0,128,0,4,24,False,249,9,171,2475,12.375,1669929323.603538
1,128,0,4,11,True,249,9,147,2451,12.255,1669929323.603538
0,129,0,4,24,False,121,9,203,2507,12.535,1669929323.6785536
1,129,0,4,11,True,121,9,178,2482,12.41,1669929323.679553
0,130,0,4,24,False,248,9,171,2475,12.375,1669929323.76144
1,130,0,4,11,True,248,9,145,2449,12.245,1669929323.7616522
0,131,0,4,24,False,120,9,170,2474,12.37,1669929323.8431723
1,131,0,4,11,True,120,9,146,2450,12.25,1669929323.8436267
0,132,0,4,24,False,247,9,206,2510,12.55,1669929323.9020004
1,132,0,4,11,True,247,9,181,2485,12.425,1669929323.9022295
0,133,0,4,24,False,119,10,13,2573,12.865,1669929323.984762
1,133,0,4,11,True,119,9,245,2549,12.745,1669929323.984939
0,134,0,4,24,False,246,10,0,2560,12.8,1669929324.0463488
1,134,0,4,11,True,246,9,231,2535,12.675,1669929324.0468917
0,135,0,4,24,False,118,9,237,2541,12.705,1669929324.141331
1,135,0,4,11,True,118,9,213,2517,12.585,1669929324.1416235
0,136,0,4,24,False,245,9,201,2505,12.525,1669929324.2194028
1,136,0,4,11,True,245,9,177,2481,12.405,1669929324.2202613
0,137,0,4,24,False,117,9,61,2365,11.825,1669929324.2973514
1,137,0,4,11,True,117,9,36,2340,11.7,1669929324.298355
0,138,0,4,24,False,245,9,192,2496,12.48,1669929324.3747904
1,138,0,4,11,True,244,9,167,2471,12.355,1669929324.3756711
0,139,0,4,24,False,116,10,36,2596,12.98,1669929324.4335287
1,139,0,4,11,True,116,10,11,2571,12.855,1669929324.433747
0,140,0,4,24,False,244,9,206,2510,12.55,1669929324.5312884
1,140,0,4,11,True,244,9,181,2485,12.425,1669929324.5316045
0,141,0,4,24,False,115,9,206,2510,12.55,1669929324.5870206
1,141,0,4,11,True,115,9,181,2485,12.425,1669929324.5879805
0,142,0,4,24,False,243,9,241,2545,12.725,1669929324.6874638
1,142,0,4,11,True,243,9,216,2520,12.6,1669929324.6874638
0,143,0,4,24,False,114,9,235,2539,12.695,1669929324.765048
1,143,0,4,11,True,114,9,210,2514,12.57,1669929324.7655935
0,144,0,4,24,False,242,9,215,2519,12.595,1669929324.8374615
1,144,0,4,11,True,242,9,190,2494,12.47,1669929324.8374615
0,145,0,4,24,False,113,9,97,2401,12.005,1669929324.918898
1,145,0,4,11,True,113,9,73,2377,11.885,1669929324.918898
0,146,0,4,24,False,241,9,240,2544,12.72,1669929324.9935503
1,146,0,4,11,True,241,9,215,2519,12.595,1669929324.9937706
0,147,0,4,24,False,113,9,72,2376,11.88,1669929325.0714037
1,147,0,4,11,True,112,9,48,2352,11.76,1669929325.0717146
0,148,0,4,24,False,240,9,149,2453,12.265,1669929325.1530018
1,148,0,4,11,True,240,9,125,2429,12.145,1669929325.153572
0,149,0,4,24,False,112,9,197,2501,12.505,1669929325.2283404
1,149,0,4,11,True,112,9,173,2477,12.385,1669929325.2283404
0,150,0,4,24,False,239,9,104,2408,12.04,1669929325.3044467
1,150,0,4,11,True,239,9,80,2384,11.92,1669929325.3047054
0,151,0,4,24,False,111,9,144,2448,12.24,1669929325.3826332
1,151,0,4,11,True,111,9,119,2423,12.115,1669929325.3835866
0,152,0,4,24,False,238,9,135,2439,12.195,1669929325.4609578
1,152,0,4,11,True,238,9,111,2415,12.075,1669929325.4612274
0,153,0,4,24,False,110,9,184,2488,12.44,1669929325.5433395
1,153,0,4,11,True,110,9,159,2463,12.315,1669929325.5433395
0,154,0,4,24,False,237,10,36,2596,12.98,1669929325.6210027
1,154,0,4,11,True,237,10,11,2571,12.855,1669929325.6210027
0,155,0,4,24,False,109,9,197,2501,12.505,1669929325.6956623
1,155,0,4,11,True,109,9,173,2477,12.385,1669929325.6958978
0,156,0,4,24,False,236,9,83,2387,11.935,1669929325.7710454
1,156,0,4,11,True,236,9,58,2362,11.81,1669929325.7713382
0,157,0,4,24,False,108,9,124,2428,12.14,1669929325.853279
1,157,0,4,11,True,108,9,99,2403,12.015,1669929325.8535903
0,158,0,4,24,False,236,9,132,2436,12.18,1669929325.934043
1,158,0,4,11,True,235,9,107,2411,12.055,1669929325.9345915
0,159,0,4,24,False,107,10,58,2618,13.09,1669929326.009194
1,159,0,4,11,True,107,10,34,2594,12.97,1669929326.0096142
0,160,0,4,24,False,235,9,202,2506,12.53,1669929326.0648875
1,160,0,4,11,True,235,9,178,2482,12.41,1669929326.0648875
0,161,0,4,24,False,106,9,222,2526,12.63,1669929326.1650064
1,161,0,4,11,True,106,9,198,2502,12.51,1669929326.1651893
0,162,0,4,24,False,234,9,162,2466,12.33,1669929326.2263157
1,162,0,4,11,True,234,9,137,2441,12.205,1669929326.2273245
0,163,0,4,24,False,105,9,118,2422,12.11,1669929326.3055775
1,163,0,4,11,True,105,9,93,2397,11.985,1669929326.3061264
0,164,0,4,24,False,233,9,47,2351,11.755,1669929326.3817039
1,164,0,4,11,True,233,9,22,2326,11.63,1669929326.3819826
0,165,0,4,24,False,104,10,29,2589,12.945,1669929326.4624178
1,165,0,4,11,True,104,10,4,2564,12.82,1669929326.4629648
0,166,0,4,24,False,232,9,202,2506,12.53,1669929326.5395865
1,166,0,4,11,True,232,9,178,2482,12.41,1669929326.5402327
0,167,0,4,24,False,103,9,247,2551,12.755,1669929326.6001897
1,167,0,4,11,True,103,9,222,2526,12.63,1669929326.6006103
0,168,0,4,24,False,231,9,178,2482,12.41,1669929326.6932046
1,168,0,4,11,True,231,9,153,2457,12.285,1669929326.6941707
0,169,0,4,24,False,103,9,178,2482,12.41,1669929326.7686763
1,169,0,4,11,True,103,9,153,2457,12.285,1669929326.7686763
0,170,0,4,24,False,230,10,2,2562,12.81,1669929326.8498635
1,170,0,4,11,True,230,9,233,2537,12.685,1669929326.8504076
0,171,0,4,24,False,102,9,146,2450,12.25,1669929326.919926
1,171,0,4,11,True,102,9,121,2425,12.125,1669929326.920147
0,172,0,4,24,False,229,9,29,2333,11.665,1669929327.0030153
1,172,0,4,11,True,229,9,5,2309,11.545,1669929327.0030153
0,173,0,4,24,False,101,9,169,2473,12.365,1669929327.0790143
1,173,0,4,11,True,101,9,145,2449,12.245,1669929327.0793335
0,174,0,4,24,False,228,9,149,2453,12.265,1669929327.156774
1,174,0,4,11,True,228,9,124,2428,12.14,1669929327.1577756
0,175,0,4,24,False,100,9,153,2457,12.285,1669929327.2349992
1,175,0,4,11,True,100,9,128,2432,12.16,1669929327.2349992
0,176,0,4,24,False,227,9,208,2512,12.56,1669929327.3129716
1,176,0,4,11,True,227,9,183,2487,12.435,1669929327.3129716
0,177,0,4,24,False,99,9,105,2409,12.045,1669929327.386139
1,177,0,4,11,True,99,9,80,2384,11.92,1669929327.386139
0,178,0,4,24,False,227,9,228,2532,12.66,1669929327.4671986
1,178,0,4,11,True,226,9,204,2508,12.54,1669929327.4671986
0,179,0,4,24,False,98,9,215,2519,12.595,1669929327.5468602
1,179,0,4,11,True,98,9,190,2494,12.47,1669929327.5478687
0,180,0,4,24,False,226,9,136,2440,12.2,1669929327.6168735
1,180,0,4,11,True,226,9,112,2416,12.08,1669929327.6168735
0,181,0,4,24,False,97,9,230,2534,12.67,1669929327.6955917
1,181,0,4,11,True,97,9,205,2509,12.545,1669929327.6955917
0,182,0,4,24,False,225,9,198,2502,12.51,1669929327.7792904
1,182,0,4,11,True,225,9,173,2477,12.385,1669929327.7798274
0,183,0,4,24,False,96,9,165,2469,12.345,1669929327.8548465
1,183,0,4,11,True,96,9,141,2445,12.225,1669929327.8553889
0,184,0,4,24,False,224,9,249,2553,12.765,1669929327.9355304
1,184,0,4,11,True,224,9,225,2529,12.645,1669929327.9364078
0,185,0,4,24,False,95,9,197,2501,12.505,1669929328.0072281
1,185,0,4,11,True,95,9,173,2477,12.385,1669929328.0072281
0,186,0,4,24,False,223,9,66,2370,11.85,1669929328.0875072
1,186,0,4,11,True,223,9,42,2346,11.73,1669929328.0875072
0,187,0,4,24,False,94,10,21,2581,12.905,1669929328.1686413
1,187,0,4,11,True,94,9,252,2556,12.78,1669929328.1695383
0,188,0,4,24,False,222,9,186,2490,12.45,1669929328.2473679
1,188,0,4,11,True,222,9,162,2466,12.33,1669929328.2473679
0,189,0,4,24,False,94,9,172,2476,12.38,1669929328.3254013
1,189,0,4,11,True,94,9,147,2451,12.255,1669929328.3255837
0,190,0,4,24,False,221,8,243,2291,11.455,1669929328.3979924
1,190,0,4,11,True,221,8,219,2267,11.335,1669929328.3979924
0,191,0,4,24,False,93,9,202,2506,12.53,1669929328.4788554
1,191,0,4,11,True,93,9,178,2482,12.41,1669929328.4788554
0,192,0,4,24,False,220,9,182,2486,12.43,1669929328.5587027
1,192,0,4,11,True,220,9,158,2462,12.31,1669929328.5596662
0,193,0,4,24,False,92,9,53,2357,11.785,1669929328.6336358
1,193,0,4,11,True,92,9,29,2333,11.665,1669929328.6336358
0,194,0,4,24,False,219,9,150,2454,12.27,1669929328.715001
1,194,0,4,11,True,219,9,126,2430,12.15,1669929328.7153158
0,195,0,4,24,False,91,9,204,2508,12.54,1669929328.7915034
1,195,0,4,11,True,91,9,179,2483,12.415,1669929328.7917185
0,196,0,4,24,False,218,9,165,2469,12.345,1669929328.8712325
1,196,0,4,11,True,218,9,139,2443,12.215,1669929328.8715496
0,197,0,4,24,False,90,9,178,2482,12.41,1669929328.9489124
1,197,0,4,11,True,90,9,153,2457,12.285,1669929328.9489124
0,198,0,4,24,False,218,9,229,2533,12.665,1669929329.0058527
1,198,0,4,11,True,217,9,205,2509,12.545,1669929329.0060766
0,199,0,4,24,False,89,10,24,2584,12.92,1669929329.101615
1,199,0,4,11,True,89,10,0,2560,12.8,1669929329.101846
0,200,0,4,24,False,217,9,204,2508,12.54,1669929329.179713
1,200,0,4,11,True,217,9,179,2483,12.415,1669929329.1799338
0,201,0,4,24,False,88,9,191,2495,12.475,1669929329.2551239
1,201,0,4,11,True,88,9,166,2470,12.35,1669929329.255377
0,202,0,4,24,False,216,9,189,2493,12.465,1669929329.3338327
1,202,0,4,11,True,216,9,165,2469,12.345,1669929329.33483
0,203,0,4,24,False,87,9,174,2478,12.39,1669929329.410329
1,203,0,4,11,True,87,9,150,2454,12.27,1669929329.4105337
0,204,0,4,24,False,215,9,82,2386,11.93,1669929329.4741158
1,204,0,4,11,True,215,9,57,2361,11.805,1669929329.4744937
0,205,0,4,24,False,86,9,27,2331,11.655,1669929329.5547283
