dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,22,False,192,5,180,1460,7.3,1669922779.5639913
1,17,0,4,5,True,192,5,159,1439,7.195,1669922779.5648718
0,18,0,4,22,False,64,4,71,1095,5.475,1669922779.6401565
1,18,0,4,5,True,64,4,50,1074,5.37,1669922779.6405354
0,19,0,4,22,False,192,3,200,968,4.84,1669922779.7191002
1,19,0,4,5,True,191,3,180,948,4.74,1669922779.719328
0,20,0,4,22,False,63,1,241,497,2.485,1669922779.7982864
1,20,0,4,5,True,63,1,220,476,2.38,1669922779.7988305
0,21,0,4,22,False,191,3,197,965,4.825,1669922779.8761501
1,21,0,4,5,True,191,3,176,944,4.72,1669922779.8771465
0,22,0,4,22,False,62,3,15,783,3.915,1669922779.9513912
1,22,0,4,5,True,62,2,250,762,3.81,1669922779.9523861
0,23,0,4,22,False,190,2,150,662,3.31,1669922780.032175
1,23,0,4,5,True,190,2,129,641,3.205,1669922780.032678
0,24,0,4,22,False,61,5,128,1408,7.04,1669922780.1101189
1,24,0,4,5,True,61,5,107,1387,6.935,1669922780.1101189
0,25,0,4,22,False,189,5,221,1501,7.505,1669922780.1861904
1,25,0,4,5,True,189,5,200,1480,7.4,1669922780.1871517
0,26,0,4,22,False,60,1,102,358,1.79,1669922780.2615726
1,26,0,4,5,True,60,1,81,337,1.685,1669922780.2615726
0,27,0,4,22,False,188,7,140,1932,9.66,1669922780.343481
1,27,0,4,5,True,188,7,119,1911,9.555,1669922780.3445148
0,28,0,4,22,False,60,7,59,1851,9.255,1669922780.4021742
1,28,0,4,5,True,59,7,38,1830,9.15,1669922780.4029176
0,29,0,4,22,False,187,5,76,1356,6.78,1669922780.481132
1,29,0,4,5,True,187,5,56,1336,6.68,1669922780.481132
0,30,0,4,22,False,59,2,119,631,3.155,1669922780.5599535
1,30,0,4,5,True,59,2,99,611,3.055,1669922780.5601003
0,31,0,4,22,False,186,2,96,608,3.04,1669922780.6561089
1,31,0,4,5,True,186,2,75,587,2.935,1669922780.6561089
0,32,0,4,22,False,58,3,17,785,3.925,1669922780.717301
1,32,0,4,5,True,58,2,252,764,3.82,1669922780.7179017
0,33,0,4,22,False,185,4,58,1082,5.41,1669922780.7984746
1,33,0,4,5,True,185,4,38,1062,5.31,1669922780.798928
0,34,0,4,22,False,57,2,119,631,3.155,1669922780.8760552
1,34,0,4,5,True,57,2,99,611,3.055,1669922780.8770592
0,35,0,4,22,False,184,4,91,1115,5.575,1669922780.9321973
1,35,0,4,5,True,184,4,70,1094,5.47,1669922780.933236
0,36,0,4,22,False,56,4,60,1084,5.42,1669922781.0256448
1,36,0,4,5,True,56,4,39,1063,5.315,1669922781.025857
0,37,0,4,22,False,183,0,205,205,1.025,1669922781.1041431
1,37,0,4,5,True,183,0,184,184,0.92,1669922781.1043684
0,38,0,4,22,False,55,3,223,991,4.955,1669922781.1856558
1,38,0,4,5,True,55,3,203,971,4.855,1669922781.1866639
0,39,0,4,22,False,183,6,45,1581,7.905,1669922781.2835155
1,39,0,4,5,True,182,6,26,1562,7.81,1669922781.2835155
0,40,0,4,22,False,54,1,206,462,2.31,1669922781.3423293
1,40,0,4,5,True,54,1,185,441,2.205,1669922781.342645
0,41,0,4,22,False,182,5,85,1365,6.825,1669922781.4160576
1,41,0,4,5,True,182,5,64,1344,6.72,1669922781.417054
0,42,0,4,22,False,53,5,83,1363,6.815,1669922781.4953094
1,42,0,4,5,True,53,5,62,1342,6.71,1669922781.4953094
0,43,0,4,22,False,181,2,101,613,3.065,1669922781.5737653
1,43,0,4,5,True,181,2,80,592,2.96,1669922781.5748825
0,44,0,4,22,False,52,4,41,1065,5.325,1669922781.652575
1,44,0,4,5,True,52,4,20,1044,5.22,1669922781.6528704
0,45,0,4,22,False,180,6,78,1614,8.07,1669922781.7261195
1,45,0,4,5,True,180,6,57,1593,7.965,1669922781.7261195
0,46,0,4,22,False,51,3,114,882,4.41,1669922781.8054004
1,46,0,4,5,True,51,3,94,862,4.31,1669922781.8054004
0,47,0,4,22,False,179,4,71,1095,5.475,1669922781.8649337
1,47,0,4,5,True,179,4,50,1074,5.37,1669922781.865176
0,48,0,4,22,False,51,3,240,1008,5.04,1669922781.9582195
1,48,0,4,5,True,50,3,219,987,4.935,1669922781.9584758
0,49,0,4,22,False,178,2,186,698,3.49,1669922782.0401602
1,49,0,4,5,True,178,2,165,677,3.385,1669922782.0401602
0,50,0,4,22,False,50,5,152,1432,7.16,1669922782.1190631
1,50,0,4,5,True,50,5,131,1411,7.055,1669922782.1190631
0,51,0,4,22,False,177,2,182,694,3.47,1669922782.1961308
1,51,0,4,5,True,177,2,160,672,3.36,1669922782.1961308
0,52,0,4,22,False,49,3,125,893,4.465,1669922782.2751696
1,52,0,4,5,True,49,3,104,872,4.36,1669922782.2756777
0,53,0,4,22,False,176,5,231,1511,7.555,1669922782.350291
1,53,0,4,5,True,176,5,210,1490,7.45,1669922782.350291
0,54,0,4,22,False,48,2,144,656,3.28,1669922782.4100244
1,54,0,4,5,True,48,2,123,635,3.175,1669922782.4100244
0,55,0,4,22,False,175,4,146,1170,5.85,1669922782.5060172
1,55,0,4,5,True,175,4,126,1150,5.75,1669922782.5060172
0,56,0,4,22,False,47,3,172,940,4.7,1669922782.581242
1,56,0,4,5,True,47,3,153,921,4.605,1669922782.581774
0,57,0,4,22,False,174,7,11,1803,9.015,1669922782.6417768
1,57,0,4,5,True,174,6,246,1782,8.91,1669922782.6427429
0,58,0,4,22,False,46,2,136,648,3.24,1669922782.738
1,58,0,4,5,True,46,2,115,627,3.135,1669922782.7384324
0,59,0,4,22,False,174,2,171,683,3.415,1669922782.8181324
1,59,0,4,5,True,173,2,149,661,3.305,1669922782.8191285
0,60,0,4,22,False,45,4,25,1049,5.245,1669922782.897648
1,60,0,4,5,True,45,4,4,1028,5.14,1669922782.8986468
0,61,0,4,22,False,173,6,56,1592,7.96,1669922782.976009
1,61,0,4,5,True,173,6,35,1571,7.855,1669922782.976009
0,62,0,4,22,False,44,2,114,626,3.13,1669922783.0541623
1,62,0,4,5,True,44,2,93,605,3.025,1669922783.0541623
0,63,0,4,22,False,172,3,131,899,4.495,1669922783.1324327
1,63,0,4,5,True,172,3,110,878,4.39,1669922783.1324327
0,64,0,4,22,False,43,5,51,1331,6.655,1669922783.186909
1,64,0,4,5,True,43,5,30,1310,6.55,1669922783.1881068
0,65,0,4,22,False,171,3,174,942,4.71,1669922783.2833052
1,65,0,4,5,True,171,3,153,921,4.605,1669922783.284449
0,66,0,4,22,False,42,3,99,867,4.335,1669922783.3659844
1,66,0,4,5,True,42,3,78,846,4.23,1669922783.3669813
0,67,0,4,22,False,170,5,123,1403,7.015,1669922783.422832
1,67,0,4,5,True,170,5,102,1382,6.91,1669922783.4230406
0,68,0,4,22,False,42,5,22,1302,6.51,1669922783.503342
1,68,0,4,5,True,41,5,1,1281,6.405,1669922783.5043442
0,69,0,4,22,False,169,5,195,1475,7.375,1669922783.5824559
1,69,0,4,5,True,169,5,174,1454,7.27,1669922783.5826778
0,70,0,4,22,False,41,2,237,749,3.745,1669922783.6448328
1,70,0,4,5,True,41,2,217,729,3.645,1669922783.6458364
0,71,0,4,22,False,168,4,89,1113,5.565,1669922783.7387614
1,71,0,4,5,True,168,4,68,1092,5.46,1669922783.739601
0,72,0,4,22,False,40,6,30,1566,7.83,1669922783.8160186
1,72,0,4,5,True,40,6,11,1547,7.735,1669922783.817027
0,73,0,4,22,False,167,2,236,748,3.74,1669922783.8941247
1,73,0,4,5,True,167,2,215,727,3.635,1669922783.895076
0,74,0,4,22,False,39,3,7,775,3.875,1669922783.9653037
1,74,0,4,5,True,39,2,242,754,3.77,1669922783.9653795
0,75,0,4,22,False,166,4,151,1175,5.875,1669922784.0470433
1,75,0,4,5,True,166,4,130,1154,5.77,1669922784.0470433
0,76,0,4,22,False,38,6,83,1619,8.095,1669922784.1248329
1,76,0,4,5,True,38,6,62,1598,7.99,1669922784.1248329
0,77,0,4,22,False,165,6,202,1738,8.69,1669922784.1962166
1,77,0,4,5,True,165,6,182,1718,8.59,1669922784.197249
0,78,0,4,22,False,37,2,214,726,3.63,1669922784.2799456
1,78,0,4,5,True,37,2,193,705,3.525,1669922784.2799456
0,79,0,4,22,False,165,5,44,1324,6.62,1669922784.3401566
1,79,0,4,5,True,164,5,23,1303,6.515,1669922784.3411765
0,80,0,4,22,False,36,2,225,737,3.685,1669922784.4360013
1,80,0,4,5,True,36,2,205,717,3.585,1669922784.4360013
0,81,0,4,22,False,164,3,124,892,4.46,1669922784.5160913
1,81,0,4,5,True,164,3,103,871,4.355,1669922784.5160913
0,82,0,4,22,False,35,7,186,1978,9.89,1669922784.5960338
1,82,0,4,5,True,35,7,166,1958,9.79,1669922784.5960338
0,83,0,4,22,False,163,3,78,846,4.23,1669922784.6744852
1,83,0,4,5,True,163,3,57,825,4.125,1669922784.6747859
0,84,0,4,22,False,34,6,109,1645,8.225,1669922784.7528226
1,84,0,4,5,True,34,6,88,1624,8.12,1669922784.7535923
0,85,0,4,22,False,162,2,152,664,3.32,1669922784.8293717
1,85,0,4,5,True,162,2,131,643,3.215,1669922784.8304703
0,86,0,4,22,False,33,4,51,1075,5.375,1669922784.9087713
1,86,0,4,5,True,33,4,30,1054,5.27,1669922784.9097111
0,87,0,4,22,False,161,5,107,1387,6.935,1669922784.979351
1,87,0,4,5,True,161,5,86,1366,6.83,1669922784.9795914
0,88,0,4,22,False,33,3,27,795,3.975,1669922785.0620253
1,88,0,4,5,True,32,3,6,774,3.87,1669922785.0628464
0,89,0,4,22,False,160,4,193,1217,6.085,1669922785.138082
1,89,0,4,5,True,160,4,172,1196,5.98,1669922785.1391613
0,90,0,4,22,False,32,4,241,1265,6.325,1669922785.2160034
1,90,0,4,5,True,32,4,221,1245,6.225,1669922785.2161155
0,91,0,4,22,False,159,3,26,794,3.97,1669922785.2959516
1,91,0,4,5,True,159,3,5,773,3.865,1669922785.2969186
0,92,0,4,22,False,31,5,68,1348,6.74,1669922785.371994
1,92,0,4,5,True,31,5,47,1327,6.635,1669922785.371994
0,93,0,4,22,False,158,5,146,1426,7.13,1669922785.452354
1,93,0,4,5,True,158,5,125,1405,7.025,1669922785.4528031
0,94,0,4,22,False,30,2,31,543,2.715,1669922785.5228832
1,94,0,4,5,True,30,2,10,522,2.61,1669922785.5228832
0,95,0,4,22,False,157,2,189,701,3.505,1669922785.609073
1,95,0,4,5,True,157,2,169,681,3.405,1669922785.6096227
0,96,0,4,22,False,29,4,107,1131,5.655,1669922785.684191
1,96,0,4,5,True,29,4,87,1111,5.555,1669922785.6847363
0,97,0,4,22,False,156,5,22,1302,6.51,1669922785.757029
1,97,0,4,5,True,156,5,1,1281,6.405,1669922785.757029
0,98,0,4,22,False,28,4,117,1141,5.705,1669922785.8390164
1,98,0,4,5,True,28,4,96,1120,5.6,1669922785.8390164
0,99,0,4,22,False,156,3,250,1018,5.09,1669922785.9042957
1,99,0,4,5,True,155,3,229,997,4.985,1669922785.9050314
0,100,0,4,22,False,27,3,176,944,4.72,1669922785.982432
1,100,0,4,5,True,27,3,155,923,4.615,1669922785.9827461
0,101,0,4,22,False,155,3,168,936,4.68,1669922786.056654
1,101,0,4,5,True,155,3,147,915,4.575,1669922786.056654
0,102,0,4,22,False,26,4,16,1040,5.2,1669922786.134315
1,102,0,4,5,True,26,3,251,1019,5.095,1669922786.1347694
0,103,0,4,22,False,154,2,87,599,2.995,1669922786.2116318
1,103,0,4,5,True,154,2,67,579,2.895,1669922786.2126288
0,104,0,4,22,False,25,4,170,1194,5.97,1669922786.2908025
1,104,0,4,5,True,25,4,149,1173,5.865,1669922786.2913485
0,105,0,4,22,False,153,2,133,645,3.225,1669922786.3685224
1,105,0,4,5,True,153,2,112,624,3.12,1669922786.3696845
0,106,0,4,22,False,24,5,63,1343,6.715,1669922786.4399962
1,106,0,4,5,True,24,5,42,1322,6.61,1669922786.4409623
0,107,0,4,22,False,152,4,121,1145,5.725,1669922786.519283
1,107,0,4,5,True,152,4,100,1124,5.62,1669922786.51952
0,108,0,4,22,False,24,3,30,798,3.99,1669922786.597319
1,108,0,4,5,True,23,3,10,778,3.89,1669922786.5975294
0,109,0,4,22,False,151,6,71,1607,8.035,1669922786.6759765
1,109,0,4,5,True,151,6,50,1586,7.93,1669922786.6759765
0,110,0,4,22,False,23,4,162,1186,5.93,1669922786.7560525
1,110,0,4,5,True,23,4,141,1165,5.825,1669922786.7560525
0,111,0,4,22,False,150,5,63,1343,6.715,1669922786.8294706
1,111,0,4,5,True,150,5,42,1322,6.61,1669922786.8297207
0,112,0,4,22,False,22,1,221,477,2.385,1669922786.9120362
1,112,0,4,5,True,22,1,201,457,2.285,1669922786.9125352
0,113,0,4,22,False,149,4,52,1076,5.38,1669922786.9887023
1,113,0,4,5,True,149,4,31,1055,5.275,1669922786.9894352
0,114,0,4,22,False,21,3,94,862,4.31,1669922787.0682511
1,114,0,4,5,True,21,3,74,842,4.21,1669922787.0687923
0,115,0,4,22,False,148,5,125,1405,7.025,1669922787.1493177
1,115,0,4,5,True,148,5,104,1384,6.92,1669922787.1493177
0,116,0,4,22,False,20,4,25,1049,5.245,1669922787.2265954
1,116,0,4,5,True,20,4,5,1029,5.145,1669922787.2265954
0,117,0,4,22,False,147,3,90,858,4.29,1669922787.299264
1,117,0,4,5,True,147,3,70,838,4.19,1669922787.2996805
0,118,0,4,22,False,19,2,48,560,2.8,1669922787.357976
1,118,0,4,5,True,19,2,28,540,2.7,1669922787.357976
0,119,0,4,22,False,147,4,117,1141,5.705,1669922787.4560618
1,119,0,4,5,True,146,4,96,1120,5.6,1669922787.4560618
0,120,0,4,22,False,18,6,3,1539,7.695,1669922787.5320473
1,120,0,4,5,True,18,5,238,1518,7.59,1669922787.5320473
0,121,0,4,22,False,146,4,133,1157,5.785,1669922787.6135445
1,121,0,4,5,True,146,4,113,1137,5.685,1669922787.6146004
0,122,0,4,22,False,17,4,188,1212,6.06,1669922787.6901965
1,122,0,4,5,True,17,4,168,1192,5.96,1669922787.691544
0,123,0,4,22,False,145,2,5,517,2.585,1669922787.770766
1,123,0,4,5,True,145,1,240,496,2.48,1669922787.770766
0,124,0,4,22,False,16,6,96,1632,8.16,1669922787.8440459
1,124,0,4,5,True,16,6,76,1612,8.06,1669922787.8440459
0,125,0,4,22,False,144,6,113,1649,8.245,1669922787.9244301
1,125,0,4,5,True,144,6,93,1629,8.145,1669922787.924747
0,126,0,4,22,False,15,2,180,692,3.46,1669922788.0026932
1,126,0,4,5,True,15,2,159,671,3.355,1669922788.0031376
0,127,0,4,22,False,143,6,59,1595,7.975,1669922788.0825484
1,127,0,4,5,True,143,6,38,1574,7.87,1669922788.0830824
0,128,0,4,22,False,15,4,84,1108,5.54,1669922788.1531403
1,128,0,4,5,True,14,4,63,1087,5.435,1669922788.153553
0,129,0,4,22,False,142,3,109,877,4.385,1669922788.2309725
1,129,0,4,5,True,142,3,88,856,4.28,1669922788.2311895
0,130,0,4,22,False,14,4,192,1216,6.08,1669922788.3094115
1,130,0,4,5,True,14,4,171,1195,5.975,1669922788.3094115
0,131,0,4,22,False,141,5,79,1359,6.795,1669922788.3917916
1,131,0,4,5,True,141,5,59,1339,6.695,1669922788.3927407
0,132,0,4,22,False,13,3,43,811,4.055,1669922788.4706805
1,132,0,4,5,True,13,3,24,792,3.96,1669922788.4712856
0,133,0,4,22,False,140,2,164,676,3.38,1669922788.5460086
1,133,0,4,5,True,140,2,144,656,3.28,1669922788.5460086
0,134,0,4,22,False,12,3,58,826,4.13,1669922788.623742
1,134,0,4,5,True,12,3,37,805,4.025,1669922788.6246567
0,135,0,4,22,False,139,2,72,584,2.92,1669922788.6969783
1,135,0,4,5,True,139,2,52,564,2.82,1669922788.6969783
0,136,0,4,22,False,11,5,148,1428,7.14,1669922788.779296
1,136,0,4,5,True,11,5,127,1407,7.035,1669922788.7795413
0,137,0,4,22,False,138,6,47,1583,7.915,1669922788.836197
1,137,0,4,5,True,138,6,28,1564,7.82,1669922788.836197
0,138,0,4,22,False,10,6,206,1742,8.71,1669922788.900203
1,138,0,4,5,True,10,6,187,1723,8.615,1669922788.900203
0,139,0,4,22,False,138,2,143,655,3.275,1669922789.0003986
1,139,0,4,5,True,138,2,122,634,3.17,1669922789.0003986
0,140,0,4,22,False,9,2,46,558,2.79,1669922789.075951
1,140,0,4,5,True,9,2,25,537,2.685,1669922789.075951
0,141,0,4,22,False,137,5,252,1532,7.66,1669922789.1526742
1,141,0,4,5,True,137,5,231,1511,7.555,1669922789.1526742
0,142,0,4,22,False,8,3,81,849,4.245,1669922789.232311
1,142,0,4,5,True,8,3,60,828,4.14,1669922789.232311
0,143,0,4,22,False,136,4,148,1172,5.86,1669922789.3075142
1,143,0,4,5,True,136,4,127,1151,5.755,1669922789.308511
0,144,0,4,22,False,7,4,134,1158,5.79,1669922789.3868582
1,144,0,4,5,True,7,4,113,1137,5.685,1669922789.388247
0,145,0,4,22,False,135,2,74,586,2.93,1669922789.4632537
1,145,0,4,5,True,135,2,54,566,2.83,1669922789.4632537
0,146,0,4,22,False,6,2,54,566,2.83,1669922789.5389335
1,146,0,4,5,True,6,2,34,546,2.73,1669922789.5391557
0,147,0,4,22,False,134,5,158,1438,7.19,1669922789.6201234
1,147,0,4,5,True,134,5,137,1417,7.085,1669922789.6206577
0,148,0,4,22,False,6,4,136,1160,5.8,1669922789.698028
1,148,0,4,5,True,5,4,116,1140,5.7,1669922789.698566
0,149,0,4,22,False,133,3,158,926,4.63,1669922789.7714996
1,149,0,4,5,True,133,3,138,906,4.53,1669922789.7717588
0,150,0,4,22,False,5,2,147,659,3.295,1669922789.8544772
1,150,0,4,5,True,5,2,126,638,3.19,1669922789.8544772
0,151,0,4,22,False,132,3,86,854,4.27,1669922789.9326432
1,151,0,4,5,True,132,3,65,833,4.165,1669922789.9326432
0,152,0,4,22,False,4,3,146,914,4.57,1669922790.0096705
1,152,0,4,5,True,4,3,125,893,4.465,1669922790.0096705
0,153,0,4,22,False,131,4,170,1194,5.97,1669922790.0879698
1,153,0,4,5,True,131,4,149,1173,5.865,1669922790.0894022
0,154,0,4,22,False,3,2,147,659,3.295,1669922790.1639917
1,154,0,4,5,True,3,2,126,638,3.19,1669922790.1644907
0,155,0,4,22,False,130,3,124,892,4.46,1669922790.2450516
1,155,0,4,5,True,130,3,104,872,4.36,1669922790.2450516
0,156,0,4,22,False,2,3,149,917,4.585,1669922790.3204682
1,156,0,4,5,True,2,3,128,896,4.48,1669922790.3206954
0,157,0,4,22,False,129,4,100,1124,5.62,1669922790.3980396
1,157,0,4,5,True,129,4,80,1104,5.52,1669922790.3989627
0,158,0,4,22,False,1,4,253,1277,6.385,1669922790.4708009
1,158,0,4,5,True,1,4,233,1257,6.285,1669922790.4708009
0,159,0,4,22,False,129,3,111,879,4.395,1669922790.5473564
1,159,0,4,5,True,128,3,90,858,4.29,1669922790.5473564
0,160,0,4,22,False,0,4,249,1273,6.365,1669922790.6308432
1,160,0,4,5,True,0,4,228,1252,6.26,1669922790.6315644
0,161,0,4,22,False,128,4,129,1153,5.765,1669922790.7063825
1,161,0,4,5,True,128,4,108,1132,5.66,1669922790.70738
0,162,0,4,22,False,255,1,145,401,2.005,1669922790.7632518
1,162,0,4,5,True,255,1,124,380,1.9,1669922790.7634983
0,163,0,4,22,False,127,5,82,1362,6.81,1669922790.8604136
1,163,0,4,5,True,127,5,61,1341,6.705,1669922790.8604136
0,164,0,4,22,False,254,6,6,1542,7.71,1669922790.9403496
1,164,0,4,5,True,254,5,241,1521,7.605,1669922790.9406626
0,165,0,4,22,False,126,2,119,631,3.155,1669922791.0178533
1,165,0,4,5,True,126,2,99,611,3.055,1669922791.0189886
0,166,0,4,22,False,253,4,206,1230,6.15,1669922791.088594
1,166,0,4,5,True,253,4,185,1209,6.045,1669922791.0888104
0,167,0,4,22,False,125,6,93,1629,8.145,1669922791.17267
1,167,0,4,5,True,125,6,72,1608,8.04,1669922791.1735952
0,168,0,4,22,False,253,5,30,1310,6.55,1669922791.2474654
1,168,0,4,5,True,252,5,9,1289,6.445,1669922791.2484646
0,169,0,4,22,False,124,4,233,1257,6.285,1669922791.325091
1,169,0,4,5,True,124,4,212,1236,6.18,1669922791.32562
0,170,0,4,22,False,252,3,162,930,4.65,1669922791.4060187
1,170,0,4,5,True,252,3,142,910,4.55,1669922791.4060187
0,171,0,4,22,False,123,1,187,443,2.215,1669922791.4845285
1,171,0,4,5,True,123,1,166,422,2.11,1669922791.485046
0,172,0,4,22,False,251,6,162,1698,8.49,1669922791.5546627
1,172,0,4,5,True,251,6,142,1678,8.39,1669922791.5546627
0,173,0,4,22,False,122,4,206,1230,6.15,1669922791.6398532
1,173,0,4,5,True,122,4,186,1210,6.05,1669922791.6408553
0,174,0,4,22,False,250,5,217,1497,7.485,1669922791.716065
1,174,0,4,5,True,250,5,197,1477,7.385,1669922791.716065
0,175,0,4,22,False,121,2,166,678,3.39,1669922791.794102
1,175,0,4,5,True,121,2,146,658,3.29,1669922791.794102
0,176,0,4,22,False,249,3,131,899,4.495,1669922791.8741474
1,176,0,4,5,True,249,3,110,878,4.39,1669922791.8745973
0,177,0,4,22,False,120,5,11,1291,6.455,1669922791.9515367
1,177,0,4,5,True,120,4,246,1270,6.35,1669922791.952543
0,178,0,4,22,False,248,4,94,1118,5.59,1669922792.030144
1,178,0,4,5,True,248,4,74,1098,5.49,1669922792.031033
0,179,0,4,22,False,120,5,98,1378,6.89,1669922792.1017878
1,179,0,4,5,True,120,5,78,1358,6.79,1669922792.1020436
0,180,0,4,22,False,247,6,76,1612,8.06,1669922792.1842875
1,180,0,4,5,True,247,6,56,1592,7.96,1669922792.1851242
0,181,0,4,22,False,119,2,172,684,3.42,1669922792.2460804
1,181,0,4,5,True,119,2,151,663,3.315,1669922792.2460804
0,182,0,4,22,False,246,3,208,976,4.88,1669922792.3238013
1,182,0,4,5,True,246,3,187,955,4.775,1669922792.3238013
0,183,0,4,22,False,118,5,79,1359,6.795,1669922792.401886
1,183,0,4,5,True,118,5,59,1339,6.695,1669922792.4025884
0,184,0,4,22,False,245,3,206,974,4.87,1669922792.4942346
1,184,0,4,5,True,245,3,186,954,4.77,1669922792.4942346
0,185,0,4,22,False,117,3,34,802,4.01,1669922792.5508564
1,185,0,4,5,True,117,3,14,782,3.91,1669922792.5510702
0,186,0,4,22,False,244,3,51,819,4.095,1669922792.6330507
1,186,0,4,5,True,244,3,30,798,3.99,1669922792.6330507
0,187,0,4,22,False,116,4,160,1184,5.92,1669922792.7106662
1,187,0,4,5,True,116,4,139,1163,5.815,1669922792.7106662
0,188,0,4,22,False,244,4,190,1214,6.07,1669922792.7880666
1,188,0,4,5,True,243,4,170,1194,5.97,1669922792.7880666
0,189,0,4,22,False,115,3,110,878,4.39,1669922792.8627722
1,189,0,4,5,True,115,3,90,858,4.29,1669922792.8629873
0,190,0,4,22,False,243,4,85,1109,5.545,1669922792.9398658
1,190,0,4,5,True,243,4,64,1088,5.44,1669922792.9401314
0,191,0,4,22,False,114,4,198,1222,6.11,1669922793.0220394
1,191,0,4,5,True,114,4,177,1201,6.005,1669922793.0220394
0,192,0,4,22,False,242,3,96,864,4.32,1669922793.0999305
1,192,0,4,5,True,242,3,75,843,4.215,1669922793.1005468
0,193,0,4,22,False,113,2,174,686,3.43,1669922793.1777618
1,193,0,4,5,True,113,2,153,665,3.325,1669922793.1783166
0,194,0,4,22,False,241,3,252,1020,5.1,1669922793.2560656
1,194,0,4,5,True,241,3,232,1000,5.0,1669922793.2560656
0,195,0,4,22,False,112,2,119,631,3.155,1669922793.3305714
1,195,0,4,5,True,112,2,99,611,3.055,1669922793.3307748
0,196,0,4,22,False,240,1,28,284,1.42,1669922793.4056745
1,196,0,4,5,True,240,1,8,264,1.32,1669922793.4059775
0,197,0,4,22,False,111,5,30,1310,6.55,1669922793.487974
1,197,0,4,5,True,111,5,10,1290,6.45,1669922793.4881635
0,198,0,4,22,False,239,3,225,993,4.965,1669922793.5618966
1,198,0,4,5,True,239,3,205,973,4.865,1669922793.5621886
0,199,0,4,22,False,111,3,127,895,4.475,1669922793.6237981
1,199,0,4,5,True,110,3,106,874,4.37,1669922793.6237981
0,200,0,4,22,False,238,3,163,931,4.655,1669922793.7220826
1,200,0,4,5,True,238,3,142,910,4.55,1669922793.7225873
0,201,0,4,22,False,110,4,46,1070,5.35,1669922793.798614
1,201,0,4,5,True,110,4,26,1050,5.25,1669922793.798614
0,202,0,4,22,False,237,2,117,629,3.145,1669922793.8782153
1,202,0,4,5,True,237,2,96,608,3.04,1669922793.8782153
0,203,0,4,22,False,109,3,155,923,4.615,1669922793.939234
1,203,0,4,5,True,109,3,135,903,4.515,1669922793.939794
0,204,0,4,22,False,236,6,45,1581,7.905,1669922794.0319703
1,204,0,4,5,True,236,6,24,1560,7.8,1669922794.0319703
0,205,0,4,22,False,108,5,129,1409,7.045,1669922794.1105363
1,205,0,4,5,True,108,5,108,1388,6.94,1669922794.1105363
0,206,0,4,22,False,235,2,152,664,3.32,1669922794.1860993
1,206,0,4,5,True,235,2,132,644,3.22,1669922794.1860993
0,207,0,4,22,False,107,3,123,891,4.455,1669922794.2633028
1,207,0,4,5,True,107,3,102,870,4.35,1669922794.2643118
