dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,8,False,209,1,92,348,1.74,1669924526.6512082
1,29,0,4,7,True,209,1,72,328,1.64,1669924526.652235
0,30,0,4,8,False,130,6,184,1720,8.6,1669924526.7006552
1,30,0,4,7,True,130,6,162,1698,8.49,1669924526.7006552
0,31,0,4,8,False,2,6,200,1736,8.68,1669924526.7775342
1,31,0,4,7,True,2,6,178,1714,8.57,1669924526.7775342
0,32,0,4,8,False,130,6,187,1723,8.615,1669924526.8554845
1,32,0,4,7,True,129,6,167,1703,8.515,1669924526.856721
0,33,0,4,8,False,1,6,219,1755,8.775,1669924526.9295988
1,33,0,4,7,True,1,6,197,1733,8.665,1669924526.9295988
0,34,0,4,8,False,129,6,217,1753,8.765,1669924527.0118132
1,34,0,4,7,True,129,6,195,1731,8.655,1669924527.0118132
0,35,0,4,8,False,0,6,156,1692,8.46,1669924527.0897784
1,35,0,4,7,True,0,6,134,1670,8.35,1669924527.0897784
0,36,0,4,8,False,128,7,157,1949,9.745,1669924527.1487389
1,36,0,4,7,True,128,7,116,1908,9.54,1669924527.1490471
0,37,0,4,8,False,47,7,104,1896,9.48,1669924527.2448816
1,37,0,4,7,True,47,7,62,1854,9.27,1669924527.2451072
0,38,0,4,8,False,127,6,162,1698,8.49,1669924527.3250158
1,38,0,4,7,True,127,6,142,1678,8.39,1669924527.3250158
0,39,0,4,8,False,254,6,209,1745,8.725,1669924527.4023452
1,39,0,4,7,True,254,6,187,1723,8.615,1669924527.4023452
0,40,0,4,8,False,126,6,169,1705,8.525,1669924527.4801571
1,40,0,4,7,True,126,6,148,1684,8.42,1669924527.4801571
0,41,0,4,8,False,253,6,205,1741,8.705,1669924527.5530589
1,41,0,4,7,True,253,6,183,1719,8.595,1669924527.5532296
0,42,0,4,8,False,125,6,193,1729,8.645,1669924527.6359887
1,42,0,4,7,True,125,6,172,1708,8.54,1669924527.6369967
0,43,0,4,8,False,156,7,183,1975,9.875,1669924527.7159588
1,43,0,4,7,True,156,7,142,1934,9.67,1669924527.7168157
0,44,0,4,8,False,124,6,206,1742,8.71,1669924527.7922692
1,44,0,4,7,True,124,6,184,1720,8.6,1669924527.7928157
0,45,0,4,8,False,252,6,179,1715,8.575,1669924527.8695333
1,45,0,4,7,True,252,6,157,1693,8.465,1669924527.8705409
0,46,0,4,8,False,123,8,31,2079,10.395,1669924527.9276016
1,46,0,4,7,True,123,7,244,2036,10.18,1669924527.9277487
0,47,0,4,8,False,251,7,101,1893,9.465,1669924528.009472
1,47,0,4,7,True,251,7,59,1851,9.255,1669924528.0104787
0,48,0,4,8,False,122,6,192,1728,8.64,1669924528.104
1,48,0,4,7,True,122,6,170,1706,8.53,1669924528.104855
0,49,0,4,8,False,250,6,222,1758,8.79,1669924528.1649134
1,49,0,4,7,True,250,6,200,1736,8.68,1669924528.1651888
0,50,0,4,8,False,121,7,5,1797,8.985,1669924528.243069
1,50,0,4,7,True,121,6,240,1776,8.88,1669924528.243297
0,51,0,4,8,False,249,6,175,1711,8.555,1669924528.317372
1,51,0,4,7,True,249,6,153,1689,8.445,1669924528.3175886
0,52,0,4,8,False,121,6,182,1718,8.59,1669924528.395192
1,52,0,4,7,True,120,6,160,1696,8.48,1669924528.395409
0,53,0,4,8,False,248,6,209,1745,8.725,1669924528.4746492
1,53,0,4,7,True,248,6,187,1723,8.615,1669924528.4747581
0,54,0,4,8,False,120,6,236,1772,8.86,1669924528.5552127
1,54,0,4,7,True,120,6,214,1750,8.75,1669924528.5554264
0,55,0,4,8,False,247,6,203,1739,8.695,1669924528.6341226
1,55,0,4,7,True,247,6,183,1719,8.595,1669924528.6343157
0,56,0,4,8,False,119,6,198,1734,8.67,1669924528.7121012
1,56,0,4,7,True,119,6,176,1712,8.56,1669924528.7121012
0,57,0,4,8,False,51,7,194,1986,9.93,1669924528.789941
1,57,0,4,7,True,51,7,153,1945,9.725,1669924528.789941
0,58,0,4,8,False,118,6,232,1768,8.84,1669924528.8486083
1,58,0,4,7,True,118,6,210,1746,8.73,1669924528.848814
0,59,0,4,8,False,245,6,167,1703,8.515,1669924528.9442115
1,59,0,4,7,True,245,6,145,1681,8.405,1669924528.9444191
0,60,0,4,8,False,117,6,190,1726,8.63,1669924529.0225377
1,60,0,4,7,True,117,6,168,1704,8.52,1669924529.0235448
0,61,0,4,8,False,244,7,23,1815,9.075,1669924529.1010077
1,61,0,4,7,True,244,7,2,1794,8.97,1669924529.101235
0,62,0,4,8,False,116,6,196,1732,8.66,1669924529.1807497
1,62,0,4,7,True,116,6,174,1710,8.55,1669924529.1807497
0,63,0,4,8,False,244,7,0,1792,8.96,1669924529.2518907
1,63,0,4,7,True,244,6,234,1770,8.85,1669924529.2518907
0,64,0,4,8,False,75,0,90,90,0.45,1669924529.2989361
1,64,0,4,7,True,75,0,78,78,0.39,1669924529.2991328
0,65,0,4,8,False,115,6,211,1747,8.735,1669924529.3460982
1,65,0,4,7,True,115,6,189,1725,8.625,1669924529.3463333
0,66,0,4,8,False,243,6,227,1763,8.815,1669924529.3932378
1,66,0,4,7,True,243,6,206,1742,8.71,1669924529.3933132
0,67,0,4,8,False,114,6,200,1736,8.68,1669924529.4896593
1,67,0,4,7,True,114,6,178,1714,8.57,1669924529.4896593
0,68,0,4,8,False,242,6,221,1757,8.785,1669924529.5691772
1,68,0,4,7,True,242,6,200,1736,8.68,1669924529.569407
0,69,0,4,8,False,113,7,11,1803,9.015,1669924529.6483738
1,69,0,4,7,True,113,6,245,1781,8.905,1669924529.649521
0,70,0,4,8,False,241,6,201,1737,8.685,1669924529.724228
1,70,0,4,7,True,241,6,180,1716,8.58,1669924529.7247736
0,71,0,4,8,False,112,6,196,1732,8.66,1669924529.8049083
1,71,0,4,7,True,112,6,176,1712,8.56,1669924529.806187
0,72,0,4,8,False,240,6,174,1710,8.55,1669924529.8820221
1,72,0,4,7,True,240,6,153,1689,8.445,1669924529.8830197
0,73,0,4,8,False,112,6,187,1723,8.615,1669924529.9566238
1,73,0,4,7,True,111,6,165,1701,8.505,1669924529.957147
0,74,0,4,8,False,239,6,211,1747,8.735,1669924530.031877
1,74,0,4,7,True,239,6,189,1725,8.625,1669924530.0321124
0,75,0,4,8,False,111,6,183,1719,8.595,1669924530.1130705
1,75,0,4,7,True,111,6,162,1698,8.49,1669924530.1132987
0,76,0,4,8,False,238,6,193,1729,8.645,1669924530.1703973
1,76,0,4,7,True,238,6,171,1707,8.535,1669924530.1703973
0,77,0,4,8,False,110,6,237,1773,8.865,1669924530.254123
1,77,0,4,7,True,110,6,215,1751,8.755,1669924530.254123
0,78,0,4,8,False,237,6,214,1750,8.75,1669924530.3296943
1,78,0,4,7,True,237,6,192,1728,8.64,1669924530.3296943
0,79,0,4,8,False,109,6,242,1778,8.89,1669924530.4123127
1,79,0,4,7,True,109,6,220,1756,8.78,1669924530.4123127
0,80,0,4,8,False,236,6,214,1750,8.75,1669924530.4894626
1,80,0,4,7,True,236,6,192,1728,8.64,1669924530.49047
0,81,0,4,8,False,108,6,207,1743,8.715,1669924530.56791
1,81,0,4,7,True,108,6,186,1722,8.61,1669924530.5687366
0,82,0,4,8,False,235,6,201,1737,8.685,1669924530.641764
1,82,0,4,7,True,235,6,179,1715,8.575,1669924530.6420302
0,83,0,4,8,False,107,6,189,1725,8.625,1669924530.7224162
1,83,0,4,7,True,107,6,167,1703,8.515,1669924530.7226443
0,84,0,4,8,False,235,6,193,1729,8.645,1669924530.800578
1,84,0,4,7,True,235,6,171,1707,8.535,1669924530.800578
0,85,0,4,8,False,54,7,214,2006,10.03,1669924530.8799572
1,85,0,4,7,True,54,7,171,1963,9.815,1669924530.8799572
0,86,0,4,8,False,234,6,198,1734,8.67,1669924530.9529305
1,86,0,4,7,True,234,6,177,1713,8.565,1669924530.953243
0,87,0,4,8,False,234,0,14,14,0.07,1669924531.0001123
1,87,0,4,7,True,223,0,38,38,0.19,1669924531.0001123
0,88,0,4,8,False,105,6,217,1753,8.765,1669924531.0518813
1,88,0,4,7,True,105,6,196,1732,8.66,1669924531.0518813
0,89,0,4,8,False,194,8,49,2097,10.485,1669924531.1122117
1,89,0,4,7,True,194,8,5,2053,10.265,1669924531.112751
0,90,0,4,8,False,104,7,15,1807,9.035,1669924531.1905205
1,90,0,4,7,True,104,6,250,1786,8.93,1669924531.1905205
0,91,0,4,8,False,232,6,205,1741,8.705,1669924531.2687027
1,91,0,4,7,True,232,6,184,1720,8.6,1669924531.2687027
0,92,0,4,8,False,103,6,233,1769,8.845,1669924531.343935
1,92,0,4,7,True,103,6,210,1746,8.73,1669924531.3448439
0,93,0,4,8,False,231,6,219,1755,8.775,1669924531.4192245
1,93,0,4,7,True,231,6,198,1734,8.67,1669924531.4192245
0,94,0,4,8,False,103,6,230,1766,8.83,1669924531.4959624
1,94,0,4,7,True,102,6,208,1744,8.72,1669924531.4959624
0,95,0,4,8,False,230,6,236,1772,8.86,1669924531.5769238
1,95,0,4,7,True,230,6,214,1750,8.75,1669924531.5769238
0,96,0,4,8,False,102,6,172,1708,8.54,1669924531.6558473
1,96,0,4,7,True,102,6,151,1687,8.435,1669924531.6567483
0,97,0,4,8,False,229,6,211,1747,8.735,1669924531.7310505
1,97,0,4,7,True,229,6,189,1725,8.625,1669924531.7310505
0,98,0,4,8,False,61,7,183,1975,9.875,1669924531.8094628
1,98,0,4,7,True,61,7,141,1933,9.665,1669924531.809781
0,99,0,4,8,False,228,6,228,1764,8.82,1669924531.8848028
1,99,0,4,7,True,228,6,206,1742,8.71,1669924531.8850434
0,100,0,4,8,False,100,6,248,1784,8.92,1669924531.9639883
1,100,0,4,7,True,100,6,227,1763,8.815,1669924531.9642537
0,101,0,4,8,False,227,6,224,1760,8.8,1669924532.0461347
1,101,0,4,7,True,227,6,202,1738,8.69,1669924532.0461347
0,102,0,4,8,False,99,6,230,1766,8.83,1669924532.1215215
1,102,0,4,7,True,99,6,208,1744,8.72,1669924532.1225157
0,103,0,4,8,False,226,7,210,2002,10.01,1669924532.1504586
1,103,0,4,7,True,226,7,166,1958,9.79,1669924532.151618
0,104,0,4,8,False,208,0,76,76,0.38,1669924532.2015004
1,104,0,4,7,True,208,0,74,74,0.37,1669924532.2020426
0,105,0,4,8,False,98,6,183,1719,8.595,1669924532.2806454
1,105,0,4,7,True,98,6,162,1698,8.49,1669924532.2806454
0,106,0,4,8,False,226,6,235,1771,8.855,1669924532.3582501
1,106,0,4,7,True,226,6,214,1750,8.75,1669924532.3593335
0,107,0,4,8,False,220,8,219,2267,11.335,1669924532.4181278
1,107,0,4,7,True,220,8,180,2228,11.14,1669924532.4186778
0,108,0,4,8,False,90,7,73,1865,9.325,1669924532.5123184
1,108,0,4,7,True,90,7,38,1830,9.15,1669924532.5123184
0,109,0,4,8,False,96,6,238,1774,8.87,1669924532.5887237
1,109,0,4,7,True,96,6,216,1752,8.76,1669924532.589357
0,110,0,4,8,False,224,7,42,1834,9.17,1669924532.6349306
1,110,0,4,7,True,224,7,1,1793,8.965,1669924532.6351557
0,111,0,4,8,False,95,6,206,1742,8.71,1669924532.7446818
1,111,0,4,7,True,95,6,185,1721,8.605,1669924532.7452219
0,112,0,4,8,False,223,6,232,1768,8.84,1669924532.8224213
1,112,0,4,7,True,223,6,210,1746,8.73,1669924532.8232653
0,113,0,4,8,False,94,6,150,1686,8.43,1669924532.8929744
1,113,0,4,7,True,94,6,129,1665,8.325,1669924532.8931823
0,114,0,4,8,False,222,6,220,1756,8.78,1669924532.9744644
1,114,0,4,7,True,222,6,198,1734,8.67,1669924532.9746745
0,115,0,4,8,False,94,6,230,1766,8.83,1669924533.0538256
1,115,0,4,7,True,93,6,208,1744,8.72,1669924533.0538256
0,116,0,4,8,False,221,6,180,1716,8.58,1669924533.1116757
1,116,0,4,7,True,221,6,158,1694,8.47,1669924533.1116757
0,117,0,4,8,False,93,6,191,1727,8.635,1669924533.1947734
1,117,0,4,7,True,93,6,169,1705,8.525,1669924533.1955585
0,118,0,4,8,False,220,6,182,1718,8.59,1669924533.2702453
1,118,0,4,7,True,220,6,161,1697,8.485,1669924533.2712092
0,119,0,4,8,False,92,6,185,1721,8.605,1669924533.3463166
1,119,0,4,7,True,92,6,163,1699,8.495,1669924533.3465512
0,120,0,4,8,False,219,6,222,1758,8.79,1669924533.4282799
1,120,0,4,7,True,219,6,200,1736,8.68,1669924533.4287288
0,121,0,4,8,False,91,6,182,1718,8.59,1669924533.5082936
1,121,0,4,7,True,91,6,161,1697,8.485,1669924533.5082936
0,122,0,4,8,False,218,8,47,2095,10.475,1669924533.5704267
1,122,0,4,7,True,218,8,4,2052,10.26,1669924533.5704267
0,123,0,4,8,False,90,7,4,1796,8.98,1669924533.6619406
1,123,0,4,7,True,90,6,238,1774,8.87,1669924533.6619406
0,124,0,4,8,False,194,8,66,2114,10.57,1669924533.7405312
1,124,0,4,7,True,193,8,23,2071,10.355,1669924533.7405312
0,125,0,4,8,False,89,6,234,1770,8.85,1669924533.8169765
1,125,0,4,7,True,89,6,213,1749,8.745,1669924533.817203
0,126,0,4,8,False,217,6,182,1718,8.59,1669924533.8810945
1,126,0,4,7,True,217,6,161,1697,8.485,1669924533.8810945
0,127,0,4,8,False,219,7,229,2021,10.105,1669924533.9719625
1,127,0,4,7,True,219,7,186,1978,9.89,1669924533.972211
0,128,0,4,8,False,216,6,210,1746,8.73,1669924534.0496197
1,128,0,4,7,True,216,6,189,1725,8.625,1669924534.0496197
0,129,0,4,8,False,141,8,120,2168,10.84,1669924534.1253088
1,129,0,4,7,True,141,8,76,2124,10.62,1669924534.1253088
0,130,0,4,8,False,215,6,212,1748,8.74,1669924534.1920905
1,130,0,4,7,True,215,6,190,1726,8.63,1669924534.1926103
0,131,0,4,8,False,86,7,96,1888,9.44,1669924534.28254
1,131,0,4,7,True,86,7,55,1847,9.235,1669924534.28254
0,132,0,4,8,False,214,8,167,2215,11.075,1669924534.3457727
1,132,0,4,7,True,214,8,125,2173,10.865,1669924534.345994
0,133,0,4,8,False,85,6,190,1726,8.63,1669924534.4437535
1,133,0,4,7,True,85,6,168,1704,8.52,1669924534.4446793
0,134,0,4,8,False,213,6,206,1742,8.71,1669924534.522655
1,134,0,4,7,True,213,6,186,1722,8.61,1669924534.522655
0,135,0,4,8,False,85,8,27,2075,10.375,1669924534.5786014
1,135,0,4,7,True,84,7,239,2031,10.155,1669924534.5786014
0,136,0,4,8,False,212,6,202,1738,8.69,1669924534.6615622
1,136,0,4,7,True,212,6,181,1717,8.585,1669924534.6621969
0,137,0,4,8,False,84,6,212,1748,8.74,1669924534.7541263
1,137,0,4,7,True,84,6,191,1727,8.635,1669924534.7543454
0,138,0,4,8,False,211,6,250,1786,8.93,1669924534.8346062
1,138,0,4,7,True,211,6,228,1764,8.82,1669924534.835152
0,139,0,4,8,False,83,6,205,1741,8.705,1669924534.8898077
1,139,0,4,7,True,83,6,218,1754,8.77,1669924534.890904
0,140,0,4,8,False,210,6,182,1718,8.59,1669924534.9711547
1,140,0,4,7,True,210,6,160,1696,8.48,1669924534.9711547
0,141,0,4,8,False,82,6,179,1715,8.575,1669924535.0526943
1,141,0,4,7,True,82,6,157,1693,8.465,1669924535.0533273
0,142,0,4,8,False,209,6,206,1742,8.71,1669924535.1323464
1,142,0,4,7,True,209,6,184,1720,8.6,1669924535.1326594
0,143,0,4,8,False,81,6,213,1749,8.745,1669924535.2087605
1,143,0,4,7,True,81,6,191,1727,8.635,1669924535.208991
0,144,0,4,8,False,141,0,243,243,1.215,1669924535.2558851
1,144,0,4,7,True,141,0,222,222,1.11,1669924535.2558851
0,145,0,4,8,False,39,8,36,2084,10.42,1669924535.30246
1,145,0,4,7,True,39,7,250,2042,10.21,1669924535.3034618
0,146,0,4,8,False,52,7,151,1943,9.715,1669924535.3497837
1,146,0,4,7,True,52,7,107,1899,9.495,1669924535.3497837
0,147,0,4,8,False,208,8,68,2116,10.58,1669924535.4411638
1,147,0,4,7,True,208,8,26,2074,10.37,1669924535.4421606
0,148,0,4,8,False,79,6,184,1720,8.6,1669924535.517044
1,148,0,4,7,True,79,6,162,1698,8.49,1669924535.5172486
0,149,0,4,8,False,131,1,44,300,1.5,1669924535.5644605
1,149,0,4,7,True,131,1,23,279,1.395,1669924535.5646882
0,150,0,4,8,False,207,6,215,1751,8.755,1669924535.6140788
1,150,0,4,7,True,207,6,193,1729,8.645,1669924535.6146247
0,151,0,4,8,False,78,6,219,1755,8.775,1669924535.6723733
1,151,0,4,7,True,78,6,198,1734,8.67,1669924535.6723733
0,152,0,4,8,False,206,8,32,2080,10.4,1669924535.7357945
1,152,0,4,7,True,206,7,246,2038,10.19,1669924535.736757
0,153,0,4,8,False,77,6,224,1760,8.8,1669924535.8288314
1,153,0,4,7,True,77,6,203,1739,8.695,1669924535.82895
0,154,0,4,8,False,205,6,222,1758,8.79,1669924535.9050152
1,154,0,4,7,True,205,6,200,1736,8.68,1669924535.9055345
0,155,0,4,8,False,76,6,190,1726,8.63,1669924535.9882948
1,155,0,4,7,True,76,6,169,1705,8.525,1669924535.9892466
0,156,0,4,8,False,204,6,164,1700,8.5,1669924536.063362
1,156,0,4,7,True,204,6,143,1679,8.395,1669924536.0636804
0,157,0,4,8,False,76,6,251,1787,8.935,1669924536.1441398
1,157,0,4,7,True,75,6,230,1766,8.83,1669924536.1446824
0,158,0,4,8,False,203,6,198,1734,8.67,1669924536.2224562
1,158,0,4,7,True,203,6,176,1712,8.56,1669924536.223008
0,159,0,4,8,False,75,6,206,1742,8.71,1669924536.296965
1,159,0,4,7,True,75,6,185,1721,8.605,1669924536.2971952
0,160,0,4,8,False,202,6,251,1787,8.935,1669924536.3738406
1,160,0,4,7,True,202,6,229,1765,8.825,1669924536.3738406
0,161,0,4,8,False,128,1,110,366,1.83,1669924536.4220486
1,161,0,4,7,True,128,1,89,345,1.725,1669924536.4225993
0,162,0,4,8,False,74,6,231,1767,8.835,1669924536.4787893
1,162,0,4,7,True,74,6,209,1745,8.725,1669924536.4789915
0,163,0,4,8,False,169,7,188,1980,9.9,1669924536.5248275
1,163,0,4,7,True,169,7,145,1937,9.685,1669924536.5248275
0,164,0,4,8,False,73,7,5,1797,8.985,1669924536.6034536
1,164,0,4,7,True,73,6,240,1776,8.88,1669924536.6037066
0,165,0,4,8,False,174,0,220,220,1.1,1669924536.652795
1,165,0,4,7,True,174,0,198,198,0.99,1669924536.6529996
0,166,0,4,8,False,200,6,200,1736,8.68,1669924536.6985657
1,166,0,4,7,True,200,6,179,1715,8.575,1669924536.698861
0,167,0,4,8,False,72,6,177,1713,8.565,1669924536.7476883
1,167,0,4,7,True,72,6,156,1692,8.46,1669924536.7476883
0,168,0,4,8,False,199,6,171,1707,8.535,1669924536.8429847
1,168,0,4,7,True,199,6,149,1685,8.425,1669924536.8435395
0,169,0,4,8,False,71,6,229,1765,8.825,1669924536.9130514
1,169,0,4,7,True,71,6,208,1744,8.72,1669924536.913265
0,170,0,4,8,False,199,6,211,1747,8.735,1669924536.9959972
1,170,0,4,7,True,198,6,190,1726,8.63,1669924536.9959972
0,171,0,4,8,False,70,6,233,1769,8.845,1669924537.072523
1,171,0,4,7,True,70,6,211,1747,8.735,1669924537.0727677
0,172,0,4,8,False,198,6,223,1759,8.795,1669924537.1537929
1,172,0,4,7,True,198,6,201,1737,8.685,1669924537.1545818
0,173,0,4,8,False,69,8,59,2107,10.535,1669924537.2325788
1,173,0,4,7,True,69,8,17,2065,10.325,1669924537.2325788
0,174,0,4,8,False,197,6,203,1739,8.695,1669924537.3079975
1,174,0,4,7,True,197,6,181,1717,8.585,1669924537.3085513
0,175,0,4,8,False,68,6,220,1756,8.78,1669924537.3857105
1,175,0,4,7,True,68,6,198,1734,8.67,1669924537.3857105
0,176,0,4,8,False,196,6,205,1741,8.705,1669924537.4462378
1,176,0,4,7,True,196,6,184,1720,8.6,1669924537.4465249
0,177,0,4,8,False,67,6,187,1723,8.615,1669924537.542076
1,177,0,4,7,True,67,6,166,1702,8.51,1669924537.542076
0,178,0,4,8,False,195,6,194,1730,8.65,1669924537.6034687
1,178,0,4,7,True,195,6,173,1709,8.545,1669924537.6044772
0,179,0,4,8,False,67,6,228,1764,8.82,1669924537.682627
1,179,0,4,7,True,66,6,207,1743,8.715,1669924537.6831737
0,180,0,4,8,False,194,6,178,1714,8.57,1669924537.7392182
1,180,0,4,7,True,194,6,156,1692,8.46,1669924537.7392182
0,181,0,4,8,False,66,6,218,1754,8.77,1669924537.8364062
1,181,0,4,7,True,66,6,196,1732,8.66,1669924537.8364062
0,182,0,4,8,False,193,7,131,1923,9.615,1669924537.8928401
1,182,0,4,7,True,193,7,89,1881,9.405,1669924537.8928401
0,183,0,4,8,False,65,7,127,1919,9.595,1669924537.9855108
1,183,0,4,7,True,65,7,84,1876,9.38,1669924537.9857757
0,184,0,4,8,False,192,6,200,1736,8.68,1669924538.0459304
1,184,0,4,7,True,192,6,178,1714,8.57,1669924538.0459304
0,185,0,4,8,False,64,6,185,1721,8.605,1669924538.1442828
1,185,0,4,7,True,64,6,163,1699,8.495,1669924538.1442828
0,186,0,4,8,False,191,6,220,1756,8.78,1669924538.224346
1,186,0,4,7,True,191,6,199,1735,8.675,1669924538.224346
0,187,0,4,8,False,63,6,198,1734,8.67,1669924538.2997513
1,187,0,4,7,True,63,6,177,1713,8.565,1669924538.2997513
0,188,0,4,8,False,190,6,220,1756,8.78,1669924538.3786054
1,188,0,4,7,True,190,6,198,1734,8.67,1669924538.3786054
0,189,0,4,8,False,176,7,194,1986,9.93,1669924538.4558933
1,189,0,4,7,True,176,7,152,1944,9.72,1669924538.4558933
0,190,0,4,8,False,190,6,154,1690,8.45,1669924538.5297523
1,190,0,4,7,True,190,6,132,1668,8.34,1669924538.5297523
0,191,0,4,8,False,61,7,47,1839,9.195,1669924538.6130471
1,191,0,4,7,True,61,7,29,1821,9.105,1669924538.6135936
0,192,0,4,8,False,189,6,244,1780,8.9,1669924538.6881495
1,192,0,4,7,True,189,6,223,1759,8.795,1669924538.6884596
0,193,0,4,8,False,60,6,196,1732,8.66,1669924538.7665184
1,193,0,4,7,True,60,6,174,1710,8.55,1669924538.7670493
0,194,0,4,8,False,254,0,174,174,0.87,1669924538.8101597
1,194,0,4,7,True,254,0,153,153,0.765,1669924538.8101597
0,195,0,4,8,False,188,7,5,1797,8.985,1669924538.8551364
1,195,0,4,7,True,188,6,239,1775,8.875,1669924538.8553722
0,196,0,4,8,False,59,6,230,1766,8.83,1669924538.9175057
1,196,0,4,7,True,59,6,209,1745,8.725,1669924538.9177387
0,197,0,4,8,False,187,6,236,1772,8.86,1669924538.9992144
1,197,0,4,7,True,187,6,214,1750,8.75,1669924539.000211
0,198,0,4,8,False,58,6,182,1718,8.59,1669924539.0758529
1,198,0,4,7,True,58,6,160,1696,8.48,1669924539.0758529
0,199,0,4,8,False,202,0,218,218,1.09,1669924539.1222413
1,199,0,4,7,True,202,0,197,197,0.985,1669924539.1224468
0,200,0,4,8,False,186,6,245,1781,8.905,1669924539.1651044
1,200,0,4,7,True,186,6,224,1760,8.8,1669924539.1653285
0,201,0,4,8,False,58,6,189,1725,8.625,1669924539.2310817
1,201,0,4,7,True,57,6,167,1703,8.515,1669924539.2321837
0,202,0,4,8,False,185,6,180,1716,8.58,1669924539.3085976
1,202,0,4,7,True,185,6,158,1694,8.47,1669924539.309606
0,203,0,4,8,False,57,6,238,1774,8.87,1669924539.387818
1,203,0,4,7,True,57,6,216,1752,8.76,1669924539.387818
0,204,0,4,8,False,255,7,130,1922,9.61,1669924539.466072
1,204,0,4,7,True,255,7,87,1879,9.395,1669924539.4670928
0,205,0,4,8,False,56,6,248,1784,8.92,1669924539.5248249
