dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,64,0,4,5,True,39,8,252,2300,11.5,1669922752.0136502
0,65,0,4,21,False,166,9,8,2312,11.56,1669922752.075294
1,65,0,4,5,True,166,8,248,2296,11.48,1669922752.0756068
0,66,0,4,21,False,38,9,33,2337,11.685,1669922752.166109
1,66,0,4,5,True,38,9,17,2321,11.605,1669922752.167075
0,67,0,4,21,False,165,9,46,2350,11.75,1669922752.2478552
1,67,0,4,5,True,165,9,30,2334,11.67,1669922752.2479243
0,68,0,4,21,False,37,9,17,2321,11.605,1669922752.3252966
1,68,0,4,5,True,37,9,1,2305,11.525,1669922752.325595
0,69,0,4,21,False,165,9,95,2399,11.995,1669922752.4049916
1,69,0,4,5,True,164,9,79,2383,11.915,1669922752.4054477
0,70,0,4,21,False,36,9,67,2371,11.855,1669922752.4832015
1,70,0,4,5,True,36,9,51,2355,11.775,1669922752.4832015
0,71,0,4,21,False,164,9,63,2367,11.835,1669922752.5626993
1,71,0,4,5,True,164,9,47,2351,11.755,1669922752.5637038
0,72,0,4,21,False,35,8,255,2303,11.515,1669922752.6387556
1,72,0,4,5,True,35,8,239,2287,11.435,1669922752.6395724
0,73,0,4,21,False,163,8,233,2281,11.405,1669922752.7125514
1,73,0,4,5,True,163,8,218,2266,11.33,1669922752.7128074
0,74,0,4,21,False,34,9,62,2366,11.83,1669922752.794616
1,74,0,4,5,True,34,9,45,2349,11.745,1669922752.7955763
0,75,0,4,21,False,162,8,224,2272,11.36,1669922752.8733835
1,75,0,4,5,True,162,8,208,2256,11.28,1669922752.8743908
0,76,0,4,21,False,33,8,229,2277,11.385,1669922752.949379
1,76,0,4,5,True,33,8,213,2261,11.305,1669922752.949607
0,77,0,4,21,False,161,9,15,2319,11.595,1669922753.0266795
1,77,0,4,5,True,161,9,0,2304,11.52,1669922753.0276287
0,78,0,4,21,False,32,8,253,2301,11.505,1669922753.0995913
1,78,0,4,5,True,32,8,237,2285,11.425,1669922753.0998414
0,79,0,4,21,False,160,9,59,2363,11.815,1669922753.1779547
1,79,0,4,5,True,160,9,43,2347,11.735,1669922753.1779547
0,80,0,4,21,False,32,9,72,2376,11.88,1669922753.2605557
1,80,0,4,5,True,31,9,56,2360,11.8,1669922753.2615595
0,81,0,4,21,False,159,9,5,2309,11.545,1669922753.336104
1,81,0,4,5,True,159,8,246,2294,11.47,1669922753.336104
0,82,0,4,21,False,31,9,1,2305,11.525,1669922753.4119785
1,82,0,4,5,True,31,8,241,2289,11.445,1669922753.4119785
0,83,0,4,21,False,158,8,253,2301,11.505,1669922753.48615
1,83,0,4,5,True,158,8,237,2285,11.425,1669922753.48615
0,84,0,4,21,False,30,9,66,2370,11.85,1669922753.5690172
1,84,0,4,5,True,30,9,50,2354,11.77,1669922753.5695639
0,85,0,4,21,False,157,9,0,2304,11.52,1669922753.6313853
1,85,0,4,5,True,157,8,240,2288,11.44,1669922753.6313853
0,86,0,4,21,False,29,9,7,2311,11.555,1669922753.7086961
1,86,0,4,5,True,29,8,246,2294,11.47,1669922753.7086961
0,87,0,4,21,False,156,9,16,2320,11.6,1669922753.7858331
1,87,0,4,5,True,156,9,0,2304,11.52,1669922753.7861092
0,88,0,4,21,False,28,8,227,2275,11.375,1669922753.867841
1,88,0,4,5,True,28,8,211,2259,11.295,1669922753.8683927
0,89,0,4,21,False,156,9,59,2363,11.815,1669922753.9438517
1,89,0,4,5,True,155,9,44,2348,11.74,1669922753.9438517
0,90,0,4,21,False,27,9,5,2309,11.545,1669922754.0206861
1,90,0,4,5,True,27,8,245,2293,11.465,1669922754.0214548
0,91,0,4,21,False,155,9,56,2360,11.8,1669922754.0996125
1,91,0,4,5,True,155,9,40,2344,11.72,1669922754.0996125
0,92,0,4,21,False,26,8,222,2270,11.35,1669922754.1736243
1,92,0,4,5,True,26,8,206,2254,11.27,1669922754.1736243
0,93,0,4,21,False,154,8,203,2251,11.255,1669922754.2515123
1,93,0,4,5,True,154,8,188,2236,11.18,1669922754.2515123
0,94,0,4,21,False,25,9,30,2334,11.67,1669922754.335062
1,94,0,4,5,True,25,9,14,2318,11.59,1669922754.335062
0,95,0,4,21,False,153,9,71,2375,11.875,1669922754.4133968
1,95,0,4,5,True,153,9,56,2360,11.8,1669922754.4133968
0,96,0,4,21,False,24,9,50,2354,11.77,1669922754.4906466
1,96,0,4,5,True,24,9,34,2338,11.69,1669922754.4906466
0,97,0,4,21,False,152,9,8,2312,11.56,1669922754.5687976
1,97,0,4,5,True,152,8,249,2297,11.485,1669922754.5697517
0,98,0,4,21,False,23,9,0,2304,11.52,1669922754.6466866
1,98,0,4,5,True,23,8,241,2289,11.445,1669922754.6466866
0,99,0,4,21,False,151,9,11,2315,11.575,1669922754.7239435
1,99,0,4,5,True,151,8,251,2299,11.495,1669922754.724166
0,100,0,4,21,False,23,9,76,2380,11.9,1669922754.8028162
1,100,0,4,5,True,22,9,60,2364,11.82,1669922754.8028162
0,101,0,4,21,False,150,9,55,2359,11.795,1669922754.8809388
1,101,0,4,5,True,150,9,38,2342,11.71,1669922754.8809388
0,102,0,4,21,False,22,9,38,2342,11.71,1669922754.9575899
1,102,0,4,5,True,22,9,22,2326,11.63,1669922754.9575899
0,103,0,4,21,False,149,9,43,2347,11.735,1669922755.0288153
1,103,0,4,5,True,149,9,27,2331,11.655,1669922755.0297801
0,104,0,4,21,False,21,9,46,2350,11.75,1669922755.1132684
1,104,0,4,5,True,21,9,31,2335,11.675,1669922755.1135604
0,105,0,4,21,False,148,8,237,2285,11.425,1669922755.1908734
1,105,0,4,5,True,148,8,222,2270,11.35,1669922755.1908734
0,106,0,4,21,False,20,8,217,2265,11.325,1669922755.2643266
1,106,0,4,5,True,20,8,201,2249,11.245,1669922755.2645648
0,107,0,4,21,False,147,9,30,2334,11.67,1669922755.3451536
1,107,0,4,5,True,147,9,14,2318,11.59,1669922755.3451536
0,108,0,4,21,False,19,8,232,2280,11.4,1669922755.4107401
1,108,0,4,5,True,19,8,216,2264,11.32,1669922755.411055
0,109,0,4,21,False,147,9,52,2356,11.78,1669922755.4881206
1,109,0,4,5,True,146,9,36,2340,11.7,1669922755.4881206
0,110,0,4,21,False,18,8,192,2240,11.2,1669922755.5597804
1,110,0,4,5,True,18,8,177,2225,11.125,1669922755.56
0,111,0,4,21,False,146,8,226,2274,11.37,1669922755.6446764
1,111,0,4,5,True,146,8,211,2259,11.295,1669922755.645636
0,112,0,4,21,False,17,8,255,2303,11.515,1669922755.720101
1,112,0,4,5,True,17,8,239,2287,11.435,1669922755.7212312
0,113,0,4,21,False,145,9,20,2324,11.62,1669922755.8009825
1,113,0,4,5,True,145,9,5,2309,11.545,1669922755.8015327
0,114,0,4,21,False,16,9,61,2365,11.825,1669922755.8789928
1,114,0,4,5,True,16,9,46,2350,11.75,1669922755.8789928
0,115,0,4,21,False,144,9,22,2326,11.63,1669922755.9390187
1,115,0,4,5,True,144,9,6,2310,11.55,1669922755.9394767
0,116,0,4,21,False,15,9,46,2350,11.75,1669922756.0329146
1,116,0,4,5,True,15,9,31,2335,11.675,1669922756.033457
0,117,0,4,21,False,143,9,23,2327,11.635,1669922756.1052177
1,117,0,4,5,True,143,9,7,2311,11.555,1669922756.1052177
0,118,0,4,21,False,14,9,18,2322,11.61,1669922756.1860924
1,118,0,4,5,True,14,9,2,2306,11.53,1669922756.1870923
0,119,0,4,21,False,142,9,102,2406,12.03,1669922756.2666624
1,119,0,4,5,True,142,9,88,2392,11.96,1669922756.2666624
0,120,0,4,21,False,14,8,251,2299,11.495,1669922756.3469667
1,120,0,4,5,True,13,8,235,2283,11.415,1669922756.3469667
0,121,0,4,21,False,141,9,13,2317,11.585,1669922756.4228904
1,121,0,4,5,True,141,8,253,2301,11.505,1669922756.4228904
0,122,0,4,21,False,13,8,251,2299,11.495,1669922756.4950893
1,122,0,4,5,True,13,8,235,2283,11.415,1669922756.4950893
0,123,0,4,21,False,140,8,241,2289,11.445,1669922756.5785153
1,123,0,4,5,True,140,8,225,2273,11.365,1669922756.5795462
0,124,0,4,21,False,12,9,18,2322,11.61,1669922756.6561463
1,124,0,4,5,True,12,9,2,2306,11.53,1669922756.6561463
0,125,0,4,21,False,139,9,71,2375,11.875,1669922756.733732
1,125,0,4,5,True,139,9,55,2359,11.795,1669922756.733732
0,126,0,4,21,False,11,8,238,2286,11.43,1669922756.793134
1,126,0,4,5,True,11,8,222,2270,11.35,1669922756.793134
0,127,0,4,21,False,138,9,22,2326,11.63,1669922756.8882473
1,127,0,4,5,True,138,9,6,2310,11.55,1669922756.8884535
0,128,0,4,21,False,10,9,19,2323,11.615,1669922756.9675834
1,128,0,4,5,True,10,9,3,2307,11.535,1669922756.9675834
0,129,0,4,21,False,138,9,16,2320,11.6,1669922757.045958
1,129,0,4,5,True,137,9,0,2304,11.52,1669922757.045958
0,130,0,4,21,False,9,8,239,2287,11.435,1669922757.1047115
1,130,0,4,5,True,9,8,223,2271,11.355,1669922757.1047115
0,131,0,4,21,False,137,9,55,2359,11.795,1669922757.1981366
1,131,0,4,5,True,137,9,39,2343,11.715,1669922757.1983721
0,132,0,4,21,False,8,8,208,2256,11.28,1669922757.279114
1,132,0,4,5,True,8,8,194,2242,11.21,1669922757.279322
0,133,0,4,21,False,136,9,87,2391,11.955,1669922757.3567076
1,133,0,4,5,True,136,9,71,2375,11.875,1669922757.3567076
0,134,0,4,21,False,7,9,56,2360,11.8,1669922757.4310594
1,134,0,4,5,True,7,9,40,2344,11.72,1669922757.4313748
0,135,0,4,21,False,135,9,83,2387,11.935,1669922757.5081058
1,135,0,4,5,True,135,9,67,2371,11.855,1669922757.5083258
0,136,0,4,21,False,6,8,225,2273,11.365,1669922757.5896573
1,136,0,4,5,True,6,8,210,2258,11.29,1669922757.5896573
0,137,0,4,21,False,134,9,76,2380,11.9,1669922757.67147
1,137,0,4,5,True,134,9,60,2364,11.82,1669922757.672024
0,138,0,4,21,False,6,8,229,2277,11.385,1669922757.7286043
1,138,0,4,5,True,5,8,213,2261,11.305,1669922757.7294173
0,139,0,4,21,False,133,9,52,2356,11.78,1669922757.8247025
1,139,0,4,5,True,133,9,36,2340,11.7,1669922757.8255177
0,140,0,4,21,False,5,8,241,2289,11.445,1669922757.8811693
1,140,0,4,5,True,4,8,225,2273,11.365,1669922757.8811693
0,141,0,4,21,False,132,9,60,2364,11.82,1669922757.961374
1,141,0,4,5,True,132,9,44,2348,11.74,1669922757.9616358
0,142,0,4,21,False,4,9,16,2320,11.6,1669922758.0427597
1,142,0,4,5,True,4,9,0,2304,11.52,1669922758.0427597
0,143,0,4,21,False,131,9,7,2311,11.555,1669922758.1215436
1,143,0,4,5,True,131,8,248,2296,11.48,1669922758.1215436
0,144,0,4,21,False,3,9,11,2315,11.575,1669922758.1903365
1,144,0,4,5,True,3,8,251,2299,11.495,1669922758.1913283
0,145,0,4,21,False,130,9,69,2373,11.865,1669922758.2747872
1,145,0,4,5,True,130,9,53,2357,11.785,1669922758.275288
0,146,0,4,21,False,2,9,37,2341,11.705,1669922758.353746
1,146,0,4,5,True,2,9,21,2325,11.625,1669922758.3539753
0,147,0,4,21,False,129,8,234,2282,11.41,1669922758.432509
1,147,0,4,5,True,129,8,219,2267,11.335,1669922758.4335022
0,148,0,4,21,False,1,9,28,2332,11.66,1669922758.5042903
1,148,0,4,5,True,1,9,12,2316,11.58,1669922758.5044925
0,149,0,4,21,False,129,8,239,2287,11.435,1669922758.5848978
1,149,0,4,5,True,128,8,224,2272,11.36,1669922758.5850077
0,150,0,4,21,False,0,9,19,2323,11.615,1669922758.6614108
1,150,0,4,5,True,0,9,4,2308,11.54,1669922758.661739
0,151,0,4,21,False,128,9,21,2325,11.625,1669922758.7408657
1,151,0,4,5,True,128,9,5,2309,11.545,1669922758.7408657
0,152,0,4,21,False,255,9,32,2336,11.68,1669922758.8154685
1,152,0,4,5,True,255,9,16,2320,11.6,1669922758.8157504
0,153,0,4,21,False,127,8,217,2265,11.325,1669922758.8967073
1,153,0,4,5,True,127,8,202,2250,11.25,1669922758.8981972
0,154,0,4,21,False,254,9,37,2341,11.705,1669922758.9664543
1,154,0,4,5,True,254,9,21,2325,11.625,1669922758.9664543
0,155,0,4,21,False,126,8,225,2273,11.365,1669922759.0506573
1,155,0,4,5,True,126,8,209,2257,11.285,1669922759.0511582
0,156,0,4,21,False,253,9,42,2346,11.73,1669922759.1290584
1,156,0,4,5,True,253,9,26,2330,11.65,1669922759.1290584
0,157,0,4,21,False,125,9,81,2385,11.925,1669922759.2052517
1,157,0,4,5,True,125,9,66,2370,11.85,1669922759.2054574
0,158,0,4,21,False,252,9,33,2337,11.685,1669922759.2825491
1,158,0,4,5,True,252,9,17,2321,11.605,1669922759.2834945
0,159,0,4,21,False,124,9,30,2334,11.67,1669922759.3624992
1,159,0,4,5,True,124,9,14,2318,11.59,1669922759.3634615
0,160,0,4,21,False,252,9,38,2342,11.71,1669922759.440471
1,160,0,4,5,True,251,9,22,2326,11.63,1669922759.4414647
0,161,0,4,21,False,123,9,37,2341,11.705,1669922759.5175326
1,161,0,4,5,True,123,9,21,2325,11.625,1669922759.5175326
0,162,0,4,21,False,251,8,189,2237,11.185,1669922759.5963333
1,162,0,4,5,True,251,8,173,2221,11.105,1669922759.5973067
0,163,0,4,21,False,122,9,54,2358,11.79,1669922759.6754835
1,163,0,4,5,True,122,9,38,2342,11.71,1669922759.6754835
0,164,0,4,21,False,250,9,90,2394,11.97,1669922759.7530344
1,164,0,4,5,True,250,9,74,2378,11.89,1669922759.753354
0,165,0,4,21,False,121,9,27,2331,11.655,1669922759.830677
1,165,0,4,5,True,121,9,11,2315,11.575,1669922759.830677
0,166,0,4,21,False,249,9,27,2331,11.655,1669922759.908997
1,166,0,4,5,True,249,9,11,2315,11.575,1669922759.9094317
0,167,0,4,21,False,120,9,3,2307,11.535,1669922759.9867804
1,167,0,4,5,True,120,8,244,2292,11.46,1669922759.9877343
0,168,0,4,21,False,248,9,5,2309,11.545,1669922760.042696
1,168,0,4,5,True,248,8,245,2293,11.465,1669922760.043523
0,169,0,4,21,False,120,9,102,2406,12.03,1669922760.139215
1,169,0,4,5,True,119,9,87,2391,11.955,1669922760.139425
0,170,0,4,21,False,247,9,34,2338,11.69,1669922760.2144704
1,170,0,4,5,True,247,9,18,2322,11.61,1669922760.2144704
0,171,0,4,21,False,119,9,8,2312,11.56,1669922760.3121986
1,171,0,4,5,True,119,8,248,2296,11.48,1669922760.3124094
0,172,0,4,21,False,246,9,57,2361,11.805,1669922760.3398113
1,172,0,4,5,True,246,9,41,2345,11.725,1669922760.3400347
0,173,0,4,21,False,118,8,232,2280,11.4,1669922760.4523528
1,173,0,4,5,True,118,8,216,2264,11.32,1669922760.4533603
0,174,0,4,21,False,245,9,14,2318,11.59,1669922760.5259776
1,174,0,4,5,True,245,8,254,2302,11.51,1669922760.5261068
0,175,0,4,21,False,117,9,10,2314,11.57,1669922760.60557
1,175,0,4,5,True,117,8,251,2299,11.495,1669922760.60557
0,176,0,4,21,False,244,9,91,2395,11.975,1669922760.6854224
1,176,0,4,5,True,244,9,76,2380,11.9,1669922760.685656
0,177,0,4,21,False,116,9,22,2326,11.63,1669922760.7647347
1,177,0,4,5,True,116,9,6,2310,11.55,1669922760.7652824
0,178,0,4,21,False,243,9,83,2387,11.935,1669922760.843442
1,178,0,4,5,True,243,9,68,2372,11.86,1669922760.843442
0,179,0,4,21,False,115,9,4,2308,11.54,1669922760.8887255
1,179,0,4,5,True,115,8,244,2292,11.46,1669922760.8892727
0,180,0,4,21,False,243,9,80,2384,11.92,1669922760.9814484
1,180,0,4,5,True,242,9,64,2368,11.84,1669922760.9817405
0,181,0,4,21,False,114,9,2,2306,11.53,1669922761.0395577
1,181,0,4,5,True,114,8,242,2290,11.45,1669922761.0397723
0,182,0,4,21,False,242,8,213,2261,11.305,1669922761.1386418
1,182,0,4,5,True,242,8,197,2245,11.225,1669922761.1386418
0,183,0,4,21,False,113,9,53,2357,11.785,1669922761.2167656
1,183,0,4,5,True,113,9,37,2341,11.705,1669922761.2177732
0,184,0,4,21,False,241,9,15,2319,11.595,1669922761.2944517
1,184,0,4,5,True,241,8,255,2303,11.515,1669922761.295403
0,185,0,4,21,False,112,8,254,2302,11.51,1669922761.3505497
1,185,0,4,5,True,112,8,238,2286,11.43,1669922761.3505497
0,186,0,4,21,False,240,8,222,2270,11.35,1669922761.451226
1,186,0,4,5,True,240,8,207,2255,11.275,1669922761.4517632
0,187,0,4,21,False,111,9,16,2320,11.6,1669922761.522009
1,187,0,4,5,True,111,9,0,2304,11.52,1669922761.522248
0,188,0,4,21,False,239,9,26,2330,11.65,1669922761.6033382
1,188,0,4,5,True,239,9,10,2314,11.57,1669922761.6035328
0,189,0,4,21,False,111,9,56,2360,11.8,1669922761.684534
1,189,0,4,5,True,110,9,40,2344,11.72,1669922761.684534
0,190,0,4,21,False,238,8,225,2273,11.365,1669922761.7605622
1,190,0,4,5,True,238,8,209,2257,11.285,1669922761.7615387
0,191,0,4,21,False,110,9,40,2344,11.72,1669922761.8391864
1,191,0,4,5,True,110,9,25,2329,11.645,1669922761.8397174
0,192,0,4,21,False,237,9,15,2319,11.595,1669922761.9168122
1,192,0,4,5,True,237,8,255,2303,11.515,1669922761.9168122
0,193,0,4,21,False,109,9,50,2354,11.77,1669922761.9930804
1,193,0,4,5,True,109,9,34,2338,11.69,1669922761.993394
0,194,0,4,21,False,236,9,52,2356,11.78,1669922762.0674002
1,194,0,4,5,True,236,9,36,2340,11.7,1669922762.0675263
0,195,0,4,21,False,108,8,218,2266,11.33,1669922762.1414616
1,195,0,4,5,True,108,8,202,2250,11.25,1669922762.1416717
0,196,0,4,21,False,235,9,28,2332,11.66,1669922762.21968
1,196,0,4,5,True,235,9,12,2316,11.58,1669922762.2198868
0,197,0,4,21,False,107,8,213,2261,11.305,1669922762.3013747
1,197,0,4,5,True,107,8,197,2245,11.225,1669922762.3016064
0,198,0,4,21,False,234,9,63,2367,11.835,1669922762.3805144
1,198,0,4,5,True,234,9,47,2351,11.755,1669922762.3805144
0,199,0,4,21,False,106,9,28,2332,11.66,1669922762.458693
1,199,0,4,5,True,106,9,12,2316,11.58,1669922762.4589043
0,200,0,4,21,False,234,9,18,2322,11.61,1669922762.5346777
1,200,0,4,5,True,233,9,3,2307,11.535,1669922762.534946
0,201,0,4,21,False,105,9,21,2325,11.625,1669922762.6171024
1,201,0,4,5,True,105,9,5,2309,11.545,1669922762.6171024
0,202,0,4,21,False,233,9,26,2330,11.65,1669922762.693394
1,202,0,4,5,True,233,9,11,2315,11.575,1669922762.6935837
0,203,0,4,21,False,104,8,251,2299,11.495,1669922762.772616
1,203,0,4,5,True,104,8,235,2283,11.415,1669922762.7733457
0,204,0,4,21,False,232,9,17,2321,11.605,1669922762.8511941
1,204,0,4,5,True,232,9,1,2305,11.525,1669922762.8511941
0,205,0,4,21,False,103,9,67,2371,11.855,1669922762.923264
