dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,19,True,64,10,41,2601,13.005,1669938014.804032
0,16,0,4,34,False,192,10,56,2616,13.08,1669938014.8829398
1,16,0,4,19,True,192,10,25,2585,12.925,1669938014.8831675
0,17,0,4,34,False,63,10,28,2588,12.94,1669938014.9417531
1,17,0,4,19,True,63,9,253,2557,12.785,1669938014.9419644
0,18,0,4,34,False,191,10,124,2684,13.42,1669938015.0389397
1,18,0,4,19,True,191,10,92,2652,13.26,1669938015.039488
0,19,0,4,34,False,62,10,140,2700,13.5,1669938015.1168056
1,19,0,4,19,True,62,10,109,2669,13.345,1669938015.117113
0,20,0,4,34,False,190,10,196,2756,13.78,1669938015.1924982
1,20,0,4,19,True,190,10,165,2725,13.625,1669938015.192834
0,21,0,4,34,False,62,10,34,2594,12.97,1669938015.272754
1,21,0,4,19,True,61,10,3,2563,12.815,1669938015.272754
0,22,0,4,34,False,189,10,131,2691,13.455,1669938015.3483396
1,22,0,4,19,True,189,10,100,2660,13.3,1669938015.3483396
0,23,0,4,34,False,61,10,64,2624,13.12,1669938015.4265509
1,23,0,4,19,True,61,10,32,2592,12.96,1669938015.4265509
0,24,0,4,34,False,188,10,174,2734,13.67,1669938015.5022018
1,24,0,4,19,True,188,10,143,2703,13.515,1669938015.5024128
0,25,0,4,34,False,60,10,171,2731,13.655,1669938015.5839639
1,25,0,4,19,True,60,10,140,2700,13.5,1669938015.584181
0,26,0,4,34,False,187,10,184,2744,13.72,1669938015.6409705
1,26,0,4,19,True,187,10,153,2713,13.565,1669938015.6409705
0,27,0,4,34,False,59,10,100,2660,13.3,1669938015.7375627
1,27,0,4,19,True,59,10,69,2629,13.145,1669938015.7378294
0,28,0,4,34,False,186,10,237,2797,13.985,1669938015.8142352
1,28,0,4,19,True,186,10,206,2766,13.83,1669938015.8152208
0,29,0,4,34,False,58,10,127,2687,13.435,1669938015.8932204
1,29,0,4,19,True,58,10,97,2657,13.285,1669938015.8934407
0,30,0,4,34,False,185,10,203,2763,13.815,1669938015.9728365
1,30,0,4,19,True,185,10,171,2731,13.655,1669938015.9728365
0,31,0,4,34,False,57,10,161,2721,13.605,1669938016.0516388
1,31,0,4,19,True,57,10,130,2690,13.45,1669938016.0525334
0,32,0,4,34,False,185,10,145,2705,13.525,1669938016.1286786
1,32,0,4,19,True,185,10,114,2674,13.37,1669938016.1286786
0,33,0,4,34,False,56,10,91,2651,13.255,1669938016.2066453
1,33,0,4,19,True,56,10,59,2619,13.095,1669938016.2075825
0,34,0,4,34,False,184,10,155,2715,13.575,1669938016.2847204
1,34,0,4,19,True,184,10,124,2684,13.42,1669938016.2856731
0,35,0,4,34,False,55,11,13,2829,14.145,1669938016.355739
1,35,0,4,19,True,55,10,239,2799,13.995,1669938016.3567417
0,36,0,4,34,False,183,10,186,2746,13.73,1669938016.4375324
1,36,0,4,19,True,183,10,155,2715,13.575,1669938016.4378119
0,37,0,4,34,False,54,10,123,2683,13.415,1669938016.5185478
1,37,0,4,19,True,54,10,92,2652,13.26,1669938016.519497
0,38,0,4,34,False,182,10,255,2815,14.075,1669938016.5971513
1,38,0,4,19,True,182,10,223,2783,13.915,1669938016.5974715
0,39,0,4,34,False,53,10,164,2724,13.62,1669938016.6725917
1,39,0,4,19,True,53,10,133,2693,13.465,1669938016.6725917
0,40,0,4,34,False,181,10,133,2693,13.465,1669938016.7461734
1,40,0,4,19,True,181,10,101,2661,13.305,1669938016.7464447
0,41,0,4,34,False,53,10,165,2725,13.625,1669938016.8285997
1,41,0,4,19,True,52,10,134,2694,13.47,1669938016.8285997
0,42,0,4,34,False,180,10,113,2673,13.365,1669938016.8895707
1,42,0,4,19,True,180,10,82,2642,13.21,1669938016.8905687
0,43,0,4,34,False,52,10,183,2743,13.715,1669938016.9874334
1,43,0,4,19,True,52,10,152,2712,13.56,1669938016.98821
0,44,0,4,34,False,179,10,126,2686,13.43,1669938017.0489497
1,44,0,4,19,True,179,10,94,2654,13.27,1669938017.0492644
0,45,0,4,34,False,51,10,167,2727,13.635,1669938017.1247633
1,45,0,4,19,True,51,10,135,2695,13.475,1669938017.1252983
0,46,0,4,34,False,178,10,243,2803,14.015,1669938017.2150767
1,46,0,4,19,True,178,10,212,2772,13.86,1669938017.2160351
0,47,0,4,34,False,50,10,148,2708,13.54,1669938017.2800333
1,47,0,4,19,True,50,10,117,2677,13.385,1669938017.2800333
0,48,0,4,34,False,177,10,182,2742,13.71,1669938017.353494
1,48,0,4,19,True,177,10,152,2712,13.56,1669938017.354495
0,49,0,4,34,False,49,10,185,2745,13.725,1669938017.435863
1,49,0,4,19,True,49,10,153,2713,13.565,1669938017.436086
0,50,0,4,34,False,177,10,216,2776,13.88,1669938017.5173683
1,50,0,4,19,True,176,10,184,2744,13.72,1669938017.5179355
0,51,0,4,34,False,48,10,186,2746,13.73,1669938017.5946827
1,51,0,4,19,True,48,10,155,2715,13.575,1669938017.5946827
0,52,0,4,34,False,176,10,221,2781,13.905,1669938017.6723762
1,52,0,4,19,True,176,10,190,2750,13.75,1669938017.6733055
0,53,0,4,34,False,47,10,157,2717,13.585,1669938017.7460558
1,53,0,4,19,True,47,10,126,2686,13.43,1669938017.7462988
0,54,0,4,34,False,175,10,242,2802,14.01,1669938017.8274298
1,54,0,4,19,True,175,10,212,2772,13.86,1669938017.8276696
0,55,0,4,34,False,46,10,181,2741,13.705,1669938017.9074516
1,55,0,4,19,True,46,10,150,2710,13.55,1669938017.907773
0,56,0,4,34,False,174,10,152,2712,13.56,1669938017.9791124
1,56,0,4,19,True,174,10,121,2681,13.405,1669938017.979411
0,57,0,4,34,False,45,11,15,2831,14.155,1669938018.0606487
1,57,0,4,19,True,45,10,241,2801,14.005,1669938018.0606487
0,58,0,4,34,False,173,10,232,2792,13.96,1669938018.139211
1,58,0,4,19,True,173,10,201,2761,13.805,1669938018.1393976
0,59,0,4,34,False,44,10,125,2685,13.425,1669938018.2165797
1,59,0,4,19,True,44,10,94,2654,13.27,1669938018.2175932
0,60,0,4,34,False,172,10,113,2673,13.365,1669938018.2948349
1,60,0,4,19,True,172,10,81,2641,13.205,1669938018.295028
0,61,0,4,34,False,44,10,63,2623,13.115,1669938018.3661804
1,61,0,4,19,True,43,10,32,2592,12.96,1669938018.3664286
0,62,0,4,34,False,171,10,76,2636,13.18,1669938018.4492857
1,62,0,4,19,True,171,10,45,2605,13.025,1669938018.4494674
0,63,0,4,34,False,43,10,128,2688,13.44,1669938018.5045726
1,63,0,4,19,True,43,10,96,2656,13.28,1669938018.5045726
0,64,0,4,34,False,170,10,112,2672,13.36,1669938018.605131
1,64,0,4,19,True,170,10,80,2640,13.2,1669938018.6054318
0,65,0,4,34,False,42,10,249,2809,14.045,1669938018.6772757
1,65,0,4,19,True,42,10,218,2778,13.89,1669938018.6772757
0,66,0,4,34,False,169,10,4,2564,12.82,1669938018.758848
1,66,0,4,19,True,169,9,230,2534,12.67,1669938018.758848
0,67,0,4,34,False,41,10,158,2718,13.59,1669938018.837228
1,67,0,4,19,True,41,10,126,2686,13.43,1669938018.838503
0,68,0,4,34,False,168,10,129,2689,13.445,1669938018.915567
1,68,0,4,19,True,168,10,97,2657,13.285,1669938018.9157963
0,69,0,4,34,False,40,10,116,2676,13.38,1669938018.9926612
1,69,0,4,19,True,40,10,84,2644,13.22,1669938018.9926612
0,70,0,4,34,False,167,10,207,2767,13.835,1669938019.0705445
1,70,0,4,19,True,167,10,177,2737,13.685,1669938019.0714936
0,71,0,4,34,False,39,10,227,2787,13.935,1669938019.1484525
1,71,0,4,19,True,39,10,197,2757,13.785,1669938019.1493404
0,72,0,4,34,False,167,10,149,2709,13.545,1669938019.2264295
1,72,0,4,19,True,167,10,117,2677,13.385,1669938019.2273936
0,73,0,4,34,False,38,10,147,2707,13.535,1669938019.3044388
1,73,0,4,19,True,38,10,116,2676,13.38,1669938019.3044388
0,74,0,4,34,False,166,10,113,2673,13.365,1669938019.3764095
1,74,0,4,19,True,166,10,82,2642,13.21,1669938019.3764095
0,75,0,4,34,False,37,10,171,2731,13.655,1669938019.4586496
1,75,0,4,19,True,37,10,140,2700,13.5,1669938019.4596474
0,76,0,4,34,False,165,10,115,2675,13.375,1669938019.515397
1,76,0,4,19,True,165,10,84,2644,13.22,1669938019.5156114
0,77,0,4,34,False,36,10,193,2753,13.765,1669938019.6140234
1,77,0,4,19,True,36,10,163,2723,13.615,1669938019.6142683
0,78,0,4,34,False,164,10,203,2763,13.815,1669938019.6927888
1,78,0,4,19,True,164,10,172,2732,13.66,1669938019.6932914
0,79,0,4,34,False,35,10,126,2686,13.43,1669938019.771397
1,79,0,4,19,True,35,10,95,2655,13.275,1669938019.7718997
0,80,0,4,34,False,163,10,25,2585,12.925,1669938019.8316772
1,80,0,4,19,True,163,9,250,2554,12.77,1669938019.831974
0,81,0,4,34,False,35,10,129,2689,13.445,1669938019.925365
1,81,0,4,19,True,34,10,97,2657,13.285,1669938019.926153
0,82,0,4,34,False,162,11,3,2819,14.095,1669938020.003163
1,82,0,4,19,True,162,10,228,2788,13.94,1669938020.0041935
0,83,0,4,34,False,34,10,72,2632,13.16,1669938020.0459716
1,83,0,4,19,True,34,10,41,2601,13.005,1669938020.0462074
0,84,0,4,34,False,161,10,125,2685,13.425,1669938020.122366
1,84,0,4,19,True,161,10,94,2654,13.27,1669938020.122366
0,85,0,4,34,False,33,10,220,2780,13.9,1669938020.2204785
1,85,0,4,19,True,33,10,190,2750,13.75,1669938020.221425
0,86,0,4,34,False,160,10,215,2775,13.875,1669938020.2987187
1,86,0,4,19,True,160,10,184,2744,13.72,1669938020.2992656
0,87,0,4,34,False,32,10,131,2691,13.455,1669938020.3729854
1,87,0,4,19,True,32,10,101,2661,13.305,1669938020.3729854
0,88,0,4,34,False,159,10,83,2643,13.215,1669938020.4545164
1,88,0,4,19,True,159,10,51,2611,13.055,1669938020.4558892
0,89,0,4,34,False,31,10,94,2654,13.27,1669938020.5158339
1,89,0,4,19,True,31,10,63,2623,13.115,1669938020.516246
0,90,0,4,34,False,158,10,198,2758,13.79,1669938020.6089087
1,90,0,4,19,True,158,10,168,2728,13.64,1669938020.6098592
0,91,0,4,34,False,30,10,225,2785,13.925,1669938020.68911
1,91,0,4,19,True,30,10,193,2753,13.765,1669938020.6893349
0,92,0,4,34,False,158,9,251,2555,12.775,1669938020.766746
1,92,0,4,19,True,158,9,219,2523,12.615,1669938020.767293
0,93,0,4,34,False,29,10,200,2760,13.8,1669938020.8453498
1,93,0,4,19,True,29,10,170,2730,13.65,1669938020.845906
0,94,0,4,34,False,157,10,182,2742,13.71,1669938020.918332
1,94,0,4,19,True,157,10,151,2711,13.555,1669938020.918332
0,95,0,4,34,False,28,10,121,2681,13.405,1669938021.002955
1,95,0,4,19,True,28,10,90,2650,13.25,1669938021.0039527
0,96,0,4,34,False,156,10,207,2767,13.835,1669938021.0784464
1,96,0,4,19,True,156,10,176,2736,13.68,1669938021.0784464
0,97,0,4,34,False,27,10,138,2698,13.49,1669938021.1565673
1,97,0,4,19,True,27,10,106,2666,13.33,1669938021.157705
0,98,0,4,34,False,155,10,101,2661,13.305,1669938021.2330666
1,98,0,4,19,True,155,10,70,2630,13.15,1669938021.2332726
0,99,0,4,34,False,26,10,214,2774,13.87,1669938021.3139176
1,99,0,4,19,True,26,10,183,2743,13.715,1669938021.3144693
0,100,0,4,34,False,154,11,4,2820,14.1,1669938021.3906136
1,100,0,4,19,True,154,10,229,2789,13.945,1669938021.3906136
0,101,0,4,34,False,26,10,152,2712,13.56,1669938021.4650154
1,101,0,4,19,True,25,10,120,2680,13.4,1669938021.4653895
0,102,0,4,34,False,153,10,184,2744,13.72,1669938021.5386858
1,102,0,4,19,True,153,10,152,2712,13.56,1669938021.5386858
0,103,0,4,34,False,25,10,171,2731,13.655,1669938021.6013772
1,103,0,4,19,True,25,10,139,2699,13.495,1669938021.6020977
0,104,0,4,34,False,152,10,165,2725,13.625,1669938021.7117229
1,104,0,4,19,True,152,10,135,2695,13.475,1669938021.7127204
0,105,0,4,34,False,24,10,178,2738,13.69,1669938021.7596855
1,105,0,4,19,True,24,10,147,2707,13.535,1669938021.7596855
0,106,0,4,34,False,151,10,154,2714,13.57,1669938021.8553467
1,106,0,4,19,True,151,10,123,2683,13.415,1669938021.8561203
0,107,0,4,34,False,23,10,216,2776,13.88,1669938021.9312425
1,107,0,4,19,True,23,10,186,2746,13.73,1669938021.9320989
0,108,0,4,34,False,150,10,111,2671,13.355,1669938022.0091717
1,108,0,4,19,True,150,10,79,2639,13.195,1669938022.0091717
0,109,0,4,34,False,22,10,119,2679,13.395,1669938022.086354
1,109,0,4,19,True,22,10,88,2648,13.24,1669938022.0874612
0,110,0,4,34,False,150,10,90,2650,13.25,1669938022.162817
1,110,0,4,19,True,149,10,60,2620,13.1,1669938022.1636467
0,111,0,4,34,False,21,10,114,2674,13.37,1669938022.2413702
1,111,0,4,19,True,21,10,83,2643,13.215,1669938022.2419012
0,112,0,4,34,False,149,10,178,2738,13.69,1669938022.3164012
1,112,0,4,19,True,149,10,148,2708,13.54,1669938022.3173108
0,113,0,4,34,False,20,10,215,2775,13.875,1669938022.3951452
1,113,0,4,19,True,20,10,183,2743,13.715,1669938022.3961525
0,114,0,4,34,False,148,10,118,2678,13.39,1669938022.4695265
1,114,0,4,19,True,148,10,87,2647,13.235,1669938022.4695265
0,115,0,4,34,False,19,11,124,2940,14.7,1669938022.5509558
1,115,0,4,19,True,19,11,92,2908,14.54,1669938022.5509558
0,116,0,4,34,False,147,10,211,2771,13.855,1669938022.6232302
1,116,0,4,19,True,147,10,180,2740,13.7,1669938022.6232302
0,117,0,4,34,False,18,10,138,2698,13.49,1669938022.705964
1,117,0,4,19,True,18,10,107,2667,13.335,1669938022.7061896
0,118,0,4,34,False,146,10,125,2685,13.425,1669938022.7825253
1,118,0,4,19,True,146,10,94,2654,13.27,1669938022.7825253
0,119,0,4,34,False,17,10,116,2676,13.38,1669938022.8627424
1,119,0,4,19,True,17,10,84,2644,13.22,1669938022.8632975
0,120,0,4,34,False,145,10,83,2643,13.215,1669938022.9385095
1,120,0,4,19,True,145,10,52,2612,13.06,1669938022.9385095
0,121,0,4,34,False,17,11,18,2834,14.17,1669938023.0159576
1,121,0,4,19,True,16,10,242,2802,14.01,1669938023.0165033
0,122,0,4,34,False,144,10,138,2698,13.49,1669938023.0932806
1,122,0,4,19,True,144,10,106,2666,13.33,1669938023.093502
0,123,0,4,34,False,16,10,66,2626,13.13,1669938023.1712644
1,123,0,4,19,True,16,10,35,2595,12.975,1669938023.1720948
0,124,0,4,34,False,143,11,71,2887,14.435,1669938023.2491212
1,124,0,4,19,True,143,11,40,2856,14.28,1669938023.2496586
0,125,0,4,34,False,15,10,130,2690,13.45,1669938023.3049924
1,125,0,4,19,True,15,10,99,2659,13.295,1669938023.3049924
0,126,0,4,34,False,142,10,58,2618,13.09,1669938023.4049819
1,126,0,4,19,True,142,10,27,2587,12.935,1669938023.4049819
0,127,0,4,34,False,14,10,151,2711,13.555,1669938023.4820004
1,127,0,4,19,True,14,10,120,2680,13.4,1669938023.482201
0,128,0,4,34,False,141,10,72,2632,13.16,1669938023.5594158
1,128,0,4,19,True,141,10,41,2601,13.005,1669938023.5594158
0,129,0,4,34,False,13,10,73,2633,13.165,1669938023.6384866
1,129,0,4,19,True,13,10,43,2603,13.015,1669938023.6384866
0,130,0,4,34,False,141,10,72,2632,13.16,1669938023.715025
1,130,0,4,19,True,140,10,41,2601,13.005,1669938023.7159011
0,131,0,4,34,False,12,10,133,2693,13.465,1669938023.7937038
1,131,0,4,19,True,12,10,101,2661,13.305,1669938023.7942073
0,132,0,4,34,False,140,10,93,2653,13.265,1669938023.867986
1,132,0,4,19,True,140,10,61,2621,13.105,1669938023.8682196
0,133,0,4,34,False,11,10,102,2662,13.31,1669938023.9467406
1,133,0,4,19,True,11,10,72,2632,13.16,1669938023.9467406
0,134,0,4,34,False,139,10,85,2645,13.225,1669938024.0239563
1,134,0,4,19,True,139,10,54,2614,13.07,1669938024.0253074
0,135,0,4,34,False,10,10,89,2649,13.245,1669938024.099428
1,135,0,4,19,True,10,10,58,2618,13.09,1669938024.099428
0,136,0,4,34,False,138,10,179,2739,13.695,1669938024.179875
1,136,0,4,19,True,138,10,147,2707,13.535,1669938024.179875
0,137,0,4,34,False,9,10,174,2734,13.67,1669938024.2562978
1,137,0,4,19,True,9,10,142,2702,13.51,1669938024.2572792
0,138,0,4,34,False,137,10,133,2693,13.465,1669938024.331691
1,138,0,4,19,True,137,10,102,2662,13.31,1669938024.331691
0,139,0,4,34,False,8,10,178,2738,13.69,1669938024.4103947
1,139,0,4,19,True,8,10,146,2706,13.53,1669938024.4103947
0,140,0,4,34,False,136,10,231,2791,13.955,1669938024.488888
1,140,0,4,19,True,136,10,199,2759,13.795,1669938024.4893131
0,141,0,4,34,False,8,10,181,2741,13.705,1669938024.5614946
1,141,0,4,19,True,7,10,150,2710,13.55,1669938024.5614946
0,142,0,4,34,False,135,10,180,2740,13.7,1669938024.6385732
1,142,0,4,19,True,135,10,149,2709,13.545,1669938024.638793
0,143,0,4,34,False,7,10,174,2734,13.67,1669938024.7367394
1,143,0,4,19,True,7,10,143,2703,13.515,1669938024.736966
0,144,0,4,34,False,134,10,95,2655,13.275,1669938024.779309
1,144,0,4,19,True,134,10,64,2624,13.12,1669938024.779309
0,145,0,4,34,False,6,10,156,2716,13.58,1669938024.8732488
1,145,0,4,19,True,6,10,125,2685,13.425,1669938024.873608
0,146,0,4,34,False,133,10,51,2611,13.055,1669938024.9513168
1,146,0,4,19,True,133,10,20,2580,12.9,1669938024.9515474
0,147,0,4,34,False,5,10,203,2763,13.815,1669938025.030342
1,147,0,4,19,True,5,10,171,2731,13.655,1669938025.0313027
0,148,0,4,34,False,132,10,83,2643,13.215,1669938025.1083868
1,148,0,4,19,True,132,10,51,2611,13.055,1669938025.109342
0,149,0,4,34,False,4,10,202,2762,13.81,1669938025.1873481
1,149,0,4,19,True,4,10,170,2730,13.65,1669938025.1882787
0,150,0,4,34,False,132,10,11,2571,12.855,1669938025.2575395
1,150,0,4,19,True,131,9,235,2539,12.695,1669938025.2575395
0,151,0,4,34,False,3,10,240,2800,14.0,1669938025.335245
1,151,0,4,19,True,3,10,208,2768,13.84,1669938025.3354623
0,152,0,4,34,False,131,10,119,2679,13.395,1669938025.416454
1,152,0,4,19,True,131,10,87,2647,13.235,1669938025.416976
0,153,0,4,34,False,2,10,182,2742,13.71,1669938025.4937086
1,153,0,4,19,True,2,10,150,2710,13.55,1669938025.4951222
0,154,0,4,34,False,130,10,89,2649,13.245,1669938025.5712543
1,154,0,4,19,True,130,10,58,2618,13.09,1669938025.5714858
0,155,0,4,34,False,1,10,136,2696,13.48,1669938025.649362
1,155,0,4,19,True,1,10,106,2666,13.33,1669938025.64959
0,156,0,4,34,False,129,10,170,2730,13.65,1669938025.7238998
1,156,0,4,19,True,129,10,139,2699,13.495,1669938025.7241054
0,157,0,4,34,False,0,10,191,2751,13.755,1669938025.7690117
1,157,0,4,19,True,0,10,159,2719,13.595,1669938025.7692137
0,158,0,4,34,False,128,10,88,2648,13.24,1669938025.8672564
1,158,0,4,19,True,128,10,57,2617,13.085,1669938025.8675048
0,159,0,4,34,False,255,10,219,2779,13.895,1669938025.9467957
1,159,0,4,19,True,255,10,188,2748,13.74,1669938025.9472167
0,160,0,4,34,False,127,11,15,2831,14.155,1669938026.0256002
1,160,0,4,19,True,127,10,241,2801,14.005,1669938026.0261445
0,161,0,4,34,False,255,10,154,2714,13.57,1669938026.1023827
1,161,0,4,19,True,254,10,123,2683,13.415,1669938026.1023827
0,162,0,4,34,False,126,10,111,2671,13.355,1669938026.1824372
1,162,0,4,19,True,126,10,79,2639,13.195,1669938026.1833937
0,163,0,4,34,False,254,11,35,2851,14.255,1669938026.2438185
1,163,0,4,19,True,254,11,3,2819,14.095,1669938026.2438185
0,164,0,4,34,False,125,10,78,2638,13.19,1669938026.3354163
1,164,0,4,19,True,125,10,48,2608,13.04,1669938026.3354163
0,165,0,4,34,False,253,10,184,2744,13.72,1669938026.4165256
1,165,0,4,19,True,253,10,153,2713,13.565,1669938026.417435
0,166,0,4,34,False,124,10,233,2793,13.965,1669938026.4931748
1,166,0,4,19,True,124,10,203,2763,13.815,1669938026.4938948
0,167,0,4,34,False,252,10,178,2738,13.69,1669938026.5733898
1,167,0,4,19,True,252,10,147,2707,13.535,1669938026.5743847
0,168,0,4,34,False,123,10,86,2646,13.23,1669938026.6491685
1,168,0,4,19,True,123,10,55,2615,13.075,1669938026.6491685
0,169,0,4,34,False,251,10,227,2787,13.935,1669938026.7244854
1,169,0,4,19,True,251,10,197,2757,13.785,1669938026.72545
0,170,0,4,34,False,123,10,136,2696,13.48,1669938026.8046715
1,170,0,4,19,True,122,10,106,2666,13.33,1669938026.805217
0,171,0,4,34,False,250,10,166,2726,13.63,1669938026.8824549
1,171,0,4,19,True,250,10,134,2694,13.47,1669938026.8824549
0,172,0,4,34,False,122,10,194,2754,13.77,1669938026.9602675
1,172,0,4,19,True,122,10,164,2724,13.62,1669938026.961231
0,173,0,4,34,False,249,10,149,2709,13.545,1669938027.0366285
1,173,0,4,19,True,249,10,118,2678,13.39,1669938027.0378735
0,174,0,4,34,False,121,10,136,2696,13.48,1669938027.0976315
1,174,0,4,19,True,121,10,105,2665,13.325,1669938027.0978546
0,175,0,4,34,False,248,10,51,2611,13.055,1669938027.1963334
1,175,0,4,19,True,248,10,19,2579,12.895,1669938027.1976335
0,176,0,4,34,False,120,10,194,2754,13.77,1669938027.27498
1,176,0,4,19,True,120,10,162,2722,13.61,1669938027.2761247
0,177,0,4,34,False,247,10,223,2783,13.915,1669938027.3477433
1,177,0,4,19,True,247,10,193,2753,13.765,1669938027.3479626
0,178,0,4,34,False,119,10,91,2651,13.255,1669938027.4152286
1,178,0,4,19,True,119,10,59,2619,13.095,1669938027.4152286
0,179,0,4,34,False,246,10,149,2709,13.545,1669938027.506321
1,179,0,4,19,True,246,10,118,2678,13.39,1669938027.5071135
0,180,0,4,34,False,118,10,148,2708,13.54,1669938027.56599
1,180,0,4,19,True,118,10,117,2677,13.385,1669938027.566407
0,181,0,4,34,False,246,10,172,2732,13.66,1669938027.6272655
1,181,0,4,19,True,245,10,140,2700,13.5,1669938027.627453
0,182,0,4,34,False,117,10,165,2725,13.625,1669938027.725164
1,182,0,4,19,True,117,10,133,2693,13.465,1669938027.7253685
0,183,0,4,34,False,245,10,209,2769,13.845,1669938027.8037705
1,183,0,4,19,True,245,10,177,2737,13.685,1669938027.803998
0,184,0,4,34,False,116,10,164,2724,13.62,1669938027.8812416
1,184,0,4,19,True,116,10,133,2693,13.465,1669938027.8812416
0,185,0,4,34,False,244,11,31,2847,14.235,1669938027.9583054
1,185,0,4,19,True,244,11,0,2816,14.08,1669938027.9583054
0,186,0,4,34,False,115,10,146,2706,13.53,1669938028.01702
1,186,0,4,19,True,115,10,115,2675,13.375,1669938028.01702
0,187,0,4,34,False,243,10,84,2644,13.22,1669938028.1127076
1,187,0,4,19,True,243,10,53,2613,13.065,1669938028.112919
0,188,0,4,34,False,114,10,187,2747,13.735,1669938028.192899
1,188,0,4,19,True,114,10,156,2716,13.58,1669938028.1937094
0,189,0,4,34,False,242,10,100,2660,13.3,1669938028.269824
1,189,0,4,19,True,242,10,68,2628,13.14,1669938028.2708313
0,190,0,4,34,False,114,10,177,2737,13.685,1669938028.3415549
1,190,0,4,19,True,113,10,146,2706,13.53,1669938028.3418665
0,191,0,4,34,False,241,10,237,2797,13.985,1669938028.4242656
1,191,0,4,19,True,241,10,206,2766,13.83,1669938028.4242656
0,192,0,4,34,False,113,10,97,2657,13.285,1669938028.50246
1,192,0,4,19,True,113,10,66,2626,13.13,1669938028.5030162
0,193,0,4,34,False,240,10,53,2613,13.065,1669938028.5807812
1,193,0,4,19,True,240,10,22,2582,12.91,1669938028.5807812
0,194,0,4,34,False,112,10,72,2632,13.16,1669938028.6586058
1,194,0,4,19,True,112,10,41,2601,13.005,1669938028.6586058
0,195,0,4,34,False,239,11,35,2851,14.255,1669938028.7381492
1,195,0,4,19,True,239,11,5,2821,14.105,1669938028.7391467
0,196,0,4,34,False,111,10,180,2740,13.7,1669938028.813146
1,196,0,4,19,True,111,10,150,2710,13.55,1669938028.814144
0,197,0,4,34,False,238,10,168,2728,13.64,1669938028.891282
1,197,0,4,19,True,238,10,136,2696,13.48,1669938028.891282
0,198,0,4,34,False,110,10,194,2754,13.77,1669938028.96919
1,198,0,4,19,True,110,10,163,2723,13.615,1669938028.9695244
0,199,0,4,34,False,237,10,186,2746,13.73,1669938029.050249
1,199,0,4,19,True,237,10,155,2715,13.575,1669938029.0511987
0,200,0,4,34,False,109,10,175,2735,13.675,1669938029.1282086
1,200,0,4,19,True,109,10,144,2704,13.52,1669938029.1292002
0,201,0,4,34,False,237,10,173,2733,13.665,1669938029.2065375
1,201,0,4,19,True,236,10,141,2701,13.505,1669938029.2070885
0,202,0,4,34,False,108,10,226,2786,13.93,1669938029.2791812
1,202,0,4,19,True,108,10,194,2754,13.77,1669938029.2791812
0,203,0,4,34,False,236,10,152,2712,13.56,1669938029.357741
1,203,0,4,19,True,236,10,120,2680,13.4,1669938029.3579688
0,204,0,4,34,False,107,10,73,2633,13.165,1669938029.4386356
1,204,0,4,19,True,107,10,42,2602,13.01,1669938029.439186
0,205,0,4,34,False,235,10,218,2778,13.89,1669938029.518091
