dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,15,True,17,9,131,2435,12.175,1669933762.13584
0,22,0,4,30,False,145,8,239,2287,11.435,1669933762.1934073
1,22,0,4,15,True,145,8,214,2262,11.31,1669933762.194405
0,23,0,4,30,False,16,9,98,2402,12.01,1669933762.2915692
1,23,0,4,15,True,16,9,73,2377,11.885,1669933762.291797
0,24,0,4,30,False,144,9,203,2507,12.535,1669933762.3711948
1,24,0,4,15,True,144,9,178,2482,12.41,1669933762.3711948
0,25,0,4,30,False,15,9,103,2407,12.035,1669933762.4466562
1,25,0,4,15,True,15,9,77,2381,11.905,1669933762.447198
0,26,0,4,30,False,143,9,82,2386,11.93,1669933762.5246246
1,26,0,4,15,True,143,9,57,2361,11.805,1669933762.5246246
0,27,0,4,30,False,14,9,113,2417,12.085,1669933762.6005208
1,27,0,4,15,True,14,9,88,2392,11.96,1669933762.6015296
0,28,0,4,30,False,142,9,251,2555,12.775,1669933762.678803
1,28,0,4,15,True,142,9,226,2530,12.65,1669933762.6798992
0,29,0,4,30,False,14,9,36,2340,11.7,1669933762.73865
1,29,0,4,15,True,14,9,10,2314,11.57,1669933762.7387862
0,30,0,4,30,False,141,8,244,2292,11.46,1669933762.8349614
1,30,0,4,15,True,141,8,218,2266,11.33,1669933762.8358238
0,31,0,4,30,False,13,9,73,2377,11.885,1669933762.9076724
1,31,0,4,15,True,13,9,48,2352,11.76,1669933762.9076724
0,32,0,4,30,False,140,9,198,2502,12.51,1669933762.9871366
1,32,0,4,15,True,140,9,172,2476,12.38,1669933762.9874005
0,33,0,4,30,False,12,9,44,2348,11.74,1669933763.0637767
1,33,0,4,15,True,12,9,19,2323,11.615,1669933763.0637767
0,34,0,4,30,False,139,9,47,2351,11.755,1669933763.1467962
1,34,0,4,15,True,139,9,21,2325,11.625,1669933763.1469922
0,35,0,4,30,False,11,9,148,2452,12.26,1669933763.2248805
1,35,0,4,15,True,11,9,122,2426,12.13,1669933763.2257223
0,36,0,4,30,False,138,9,18,2322,11.61,1669933763.2860537
1,36,0,4,15,True,138,8,249,2297,11.485,1669933763.2865958
0,37,0,4,30,False,10,8,236,2284,11.42,1669933763.3755744
1,37,0,4,15,True,10,8,210,2258,11.29,1669933763.3755744
0,38,0,4,30,False,138,9,61,2365,11.825,1669933763.4574444
1,38,0,4,15,True,137,9,35,2339,11.695,1669933763.4574444
0,39,0,4,30,False,9,9,146,2450,12.25,1669933763.534783
1,39,0,4,15,True,9,9,120,2424,12.12,1669933763.534783
0,40,0,4,30,False,137,9,50,2354,11.77,1669933763.6127408
1,40,0,4,15,True,137,9,25,2329,11.645,1669933763.6132817
0,41,0,4,30,False,8,9,36,2340,11.7,1669933763.6911721
1,41,0,4,15,True,8,9,10,2314,11.57,1669933763.691713
0,42,0,4,30,False,136,9,29,2333,11.665,1669933763.7644303
1,42,0,4,15,True,136,9,3,2307,11.535,1669933763.7644303
0,43,0,4,30,False,7,9,177,2481,12.405,1669933763.843678
1,43,0,4,15,True,7,9,151,2455,12.275,1669933763.843678
0,44,0,4,30,False,135,9,4,2308,11.54,1669933763.920604
1,44,0,4,15,True,135,8,234,2282,11.41,1669933763.920604
0,45,0,4,30,False,6,9,38,2342,11.71,1669933763.9993742
1,45,0,4,15,True,6,9,13,2317,11.585,1669933763.9993742
0,46,0,4,30,False,134,9,98,2402,12.01,1669933764.0725188
1,46,0,4,15,True,134,9,72,2376,11.88,1669933764.0727327
0,47,0,4,30,False,5,9,47,2351,11.755,1669933764.1524515
1,47,0,4,15,True,5,9,22,2326,11.63,1669933764.1524515
0,48,0,4,30,False,133,9,120,2424,12.12,1669933764.226025
1,48,0,4,15,True,133,9,94,2398,11.99,1669933764.226025
0,49,0,4,30,False,5,9,184,2488,12.44,1669933764.3036165
1,49,0,4,15,True,5,9,158,2462,12.31,1669933764.3036165
0,50,0,4,30,False,132,9,84,2388,11.94,1669933764.3827987
1,50,0,4,15,True,132,9,59,2363,11.815,1669933764.3827987
0,51,0,4,30,False,4,9,43,2347,11.735,1669933764.4621098
1,51,0,4,15,True,4,9,18,2322,11.61,1669933764.4623587
0,52,0,4,30,False,131,9,252,2556,12.78,1669933764.528338
1,52,0,4,15,True,131,9,226,2530,12.65,1669933764.528338
0,53,0,4,30,False,3,9,143,2447,12.235,1669933764.6044726
1,53,0,4,15,True,3,9,118,2422,12.11,1669933764.6044726
0,54,0,4,30,False,130,9,151,2455,12.275,1669933764.699643
1,54,0,4,15,True,130,9,126,2430,12.15,1669933764.700102
0,55,0,4,30,False,2,9,23,2327,11.635,1669933764.7747138
1,55,0,4,15,True,2,8,254,2302,11.51,1669933764.7747138
0,56,0,4,30,False,129,9,115,2419,12.095,1669933764.852506
1,56,0,4,15,True,129,9,90,2394,11.97,1669933764.852506
0,57,0,4,30,False,1,9,126,2430,12.15,1669933764.9104183
1,57,0,4,15,True,1,9,100,2404,12.02,1669933764.9104183
0,58,0,4,30,False,129,9,217,2521,12.605,1669933764.988547
1,58,0,4,15,True,128,9,192,2496,12.48,1669933764.9887524
0,59,0,4,30,False,0,9,181,2485,12.425,1669933765.0647697
1,59,0,4,15,True,0,9,155,2459,12.295,1669933765.0657668
0,60,0,4,30,False,128,9,0,2304,11.52,1669933765.1484747
1,60,0,4,15,True,128,8,231,2279,11.395,1669933765.1491144
0,61,0,4,30,False,255,9,56,2360,11.8,1669933765.2288315
1,61,0,4,15,True,255,9,31,2335,11.675,1669933765.229362
0,62,0,4,30,False,127,9,133,2437,12.185,1669933765.3034525
1,62,0,4,15,True,127,9,107,2411,12.055,1669933765.3036766
0,63,0,4,30,False,254,8,217,2265,11.325,1669933765.381808
1,63,0,4,15,True,254,8,192,2240,11.2,1669933765.381808
0,64,0,4,30,False,126,9,84,2388,11.94,1669933765.456039
1,64,0,4,15,True,126,9,59,2363,11.815,1669933765.4562793
0,65,0,4,30,False,253,9,243,2547,12.735,1669933765.5374498
1,65,0,4,15,True,253,9,217,2521,12.605,1669933765.5374498
0,66,0,4,30,False,125,9,132,2436,12.18,1669933765.6172037
1,66,0,4,15,True,125,9,106,2410,12.05,1669933765.618051
0,67,0,4,30,False,253,9,25,2329,11.645,1669933765.6952178
1,67,0,4,15,True,252,8,255,2303,11.515,1669933765.6963708
0,68,0,4,30,False,124,9,95,2399,11.995,1669933765.7725346
1,68,0,4,15,True,124,9,69,2373,11.865,1669933765.773304
0,69,0,4,30,False,252,9,73,2377,11.885,1669933765.852294
1,69,0,4,15,True,252,9,48,2352,11.76,1669933765.853291
0,70,0,4,30,False,123,8,242,2290,11.45,1669933765.9227235
1,70,0,4,15,True,123,8,217,2265,11.325,1669933765.9227235
0,71,0,4,30,False,251,9,41,2345,11.725,1669933766.002061
1,71,0,4,15,True,251,9,16,2320,11.6,1669933766.0023062
0,72,0,4,30,False,122,9,60,2364,11.82,1669933766.0855813
1,72,0,4,15,True,122,9,34,2338,11.69,1669933766.085803
0,73,0,4,30,False,250,9,253,2557,12.785,1669933766.16065
1,73,0,4,15,True,250,9,228,2532,12.66,1669933766.162064
0,74,0,4,30,False,121,9,54,2358,11.79,1669933766.243369
1,74,0,4,15,True,121,9,28,2332,11.66,1669933766.243369
0,75,0,4,30,False,249,9,68,2372,11.86,1669933766.318801
1,75,0,4,15,True,249,9,42,2346,11.73,1669933766.318801
0,76,0,4,30,False,120,9,23,2327,11.635,1669933766.39654
1,76,0,4,15,True,120,8,254,2302,11.51,1669933766.39654
0,77,0,4,30,False,248,9,88,2392,11.96,1669933766.47226
1,77,0,4,15,True,248,9,63,2367,11.835,1669933766.47226
0,78,0,4,30,False,120,9,128,2432,12.16,1669933766.5464733
1,78,0,4,15,True,119,9,102,2406,12.03,1669933766.5466955
0,79,0,4,30,False,247,9,12,2316,11.58,1669933766.629282
1,79,0,4,15,True,247,8,242,2290,11.45,1669933766.629915
0,80,0,4,30,False,119,9,79,2383,11.915,1669933766.704225
1,80,0,4,15,True,119,9,53,2357,11.785,1669933766.704225
0,81,0,4,30,False,246,9,53,2357,11.785,1669933766.783047
1,81,0,4,15,True,246,9,28,2332,11.66,1669933766.783581
0,82,0,4,30,False,118,9,66,2370,11.85,1669933766.859328
1,82,0,4,15,True,118,9,40,2344,11.72,1669933766.8596532
0,83,0,4,30,False,245,9,248,2552,12.76,1669933766.9383771
1,83,0,4,15,True,245,9,224,2528,12.64,1669933766.9393747
0,84,0,4,30,False,117,9,166,2470,12.35,1669933767.0158718
1,84,0,4,15,True,117,9,141,2445,12.225,1669933767.0160794
0,85,0,4,30,False,244,9,84,2388,11.94,1669933767.0925767
1,85,0,4,15,True,244,9,58,2362,11.81,1669933767.0928152
0,86,0,4,30,False,116,9,189,2493,12.465,1669933767.1585884
1,86,0,4,15,True,116,9,165,2469,12.345,1669933767.1591332
0,87,0,4,30,False,243,9,101,2405,12.025,1669933767.2354524
1,87,0,4,15,True,243,9,76,2380,11.9,1669933767.235634
0,88,0,4,30,False,115,9,47,2351,11.755,1669933767.311587
1,88,0,4,15,True,115,9,21,2325,11.625,1669933767.311587
0,89,0,4,30,False,243,8,164,2212,11.06,1669933767.3864198
1,89,0,4,15,True,243,8,139,2187,10.935,1669933767.3864198
0,90,0,4,30,False,114,9,129,2433,12.165,1669933767.4635465
1,90,0,4,15,True,114,9,103,2407,12.035,1669933767.4635465
0,91,0,4,30,False,242,9,70,2374,11.87,1669933767.546644
1,91,0,4,15,True,242,9,44,2348,11.74,1669933767.5471473
0,92,0,4,30,False,113,9,244,2548,12.74,1669933767.6254082
1,92,0,4,15,True,113,9,218,2522,12.61,1669933767.6254082
0,93,0,4,30,False,241,9,71,2375,11.875,1669933767.6828518
1,93,0,4,15,True,241,9,47,2351,11.755,1669933767.6828518
0,94,0,4,30,False,112,9,53,2357,11.785,1669933767.7785473
1,94,0,4,15,True,112,9,28,2332,11.66,1669933767.779049
0,95,0,4,30,False,240,8,250,2298,11.49,1669933767.856439
1,95,0,4,15,True,240,8,225,2273,11.365,1669933767.8566568
0,96,0,4,30,False,111,9,67,2371,11.855,1669933767.93462
1,96,0,4,15,True,111,9,42,2346,11.73,1669933767.9356213
0,97,0,4,30,False,239,8,202,2250,11.25,1669933768.012238
1,97,0,4,15,True,239,8,177,2225,11.125,1669933768.0131915
0,98,0,4,30,False,111,9,44,2348,11.74,1669933768.08579
1,98,0,4,15,True,110,9,18,2322,11.61,1669933768.08602
0,99,0,4,30,False,238,9,56,2360,11.8,1669933768.1647592
1,99,0,4,15,True,238,9,32,2336,11.68,1669933768.1647592
0,100,0,4,30,False,110,9,4,2308,11.54,1669933768.2455056
1,100,0,4,15,True,110,8,235,2283,11.415,1669933768.2457347
0,101,0,4,30,False,237,9,77,2381,11.905,1669933768.3213344
1,101,0,4,15,True,237,9,51,2355,11.775,1669933768.3213344
0,102,0,4,30,False,109,9,54,2358,11.79,1669933768.4025006
1,102,0,4,15,True,109,9,29,2333,11.665,1669933768.4030492
0,103,0,4,30,False,236,9,6,2310,11.55,1669933768.4812427
1,103,0,4,15,True,236,8,237,2285,11.425,1669933768.4817584
0,104,0,4,30,False,108,9,98,2402,12.01,1669933768.5576248
1,104,0,4,15,True,108,9,72,2376,11.88,1669933768.5578477
0,105,0,4,30,False,235,9,11,2315,11.575,1669933768.6365106
1,105,0,4,15,True,235,8,241,2289,11.445,1669933768.6365106
0,106,0,4,30,False,107,9,15,2319,11.595,1669933768.7156613
1,106,0,4,15,True,107,8,246,2294,11.47,1669933768.7156613
0,107,0,4,30,False,234,9,154,2458,12.29,1669933768.792369
1,107,0,4,15,True,234,9,128,2432,12.16,1669933768.792369
0,108,0,4,30,False,106,9,65,2369,11.845,1669933768.8704836
1,108,0,4,15,True,106,9,39,2343,11.715,1669933768.871488
0,109,0,4,30,False,234,8,243,2291,11.455,1669933768.9427826
1,109,0,4,15,True,234,8,217,2265,11.325,1669933768.9427826
0,110,0,4,30,False,105,9,91,2395,11.975,1669933769.0225608
1,110,0,4,15,True,105,9,66,2370,11.85,1669933769.0225608
0,111,0,4,30,False,233,9,149,2453,12.265,1669933769.1019146
1,111,0,4,15,True,233,9,124,2428,12.14,1669933769.1021643
0,112,0,4,30,False,104,8,239,2287,11.435,1669933769.1846333
1,112,0,4,15,True,104,8,213,2261,11.305,1669933769.1855876
0,113,0,4,30,False,232,9,57,2361,11.805,1669933769.2581742
1,113,0,4,15,True,232,9,32,2336,11.68,1669933769.2584264
0,114,0,4,30,False,103,9,99,2403,12.015,1669933769.3404918
1,114,0,4,15,True,103,9,74,2378,11.89,1669933769.3410406
0,115,0,4,30,False,231,9,76,2380,11.9,1669933769.4183338
1,115,0,4,15,True,231,9,50,2354,11.77,1669933769.419335
0,116,0,4,30,False,102,9,5,2309,11.545,1669933769.4762077
1,116,0,4,15,True,102,8,236,2284,11.42,1669933769.4768999
0,117,0,4,30,False,230,9,143,2447,12.235,1669933769.5709162
1,117,0,4,15,True,230,9,118,2422,12.11,1669933769.5709162
0,118,0,4,30,False,102,9,89,2393,11.965,1669933769.6308079
1,118,0,4,15,True,101,9,64,2368,11.84,1669933769.6308079
0,119,0,4,30,False,229,9,28,2332,11.66,1669933769.706319
1,119,0,4,15,True,229,9,2,2306,11.53,1669933769.7073162
0,120,0,4,30,False,101,9,87,2391,11.955,1669933769.790431
1,120,0,4,15,True,101,9,61,2365,11.825,1669933769.7909338
0,121,0,4,30,False,228,9,156,2460,12.3,1669933769.8657525
1,121,0,4,15,True,228,9,130,2434,12.17,1669933769.8661604
0,122,0,4,30,False,100,9,119,2423,12.115,1669933769.9442468
1,122,0,4,15,True,100,9,93,2397,11.985,1669933769.9452074
0,123,0,4,30,False,227,9,29,2333,11.665,1669933770.0199237
1,123,0,4,15,True,227,9,3,2307,11.535,1669933770.020921
0,124,0,4,30,False,99,9,96,2400,12.0,1669933770.100759
1,124,0,4,15,True,99,9,70,2374,11.87,1669933770.1012142
0,125,0,4,30,False,226,9,85,2389,11.945,1669933770.1779964
1,125,0,4,15,True,226,9,59,2363,11.815,1669933770.1790154
0,126,0,4,30,False,98,8,205,2253,11.265,1669933770.2359133
1,126,0,4,15,True,98,8,180,2228,11.14,1669933770.2369466
0,127,0,4,30,False,225,9,39,2343,11.715,1669933770.3331146
1,127,0,4,15,True,225,9,13,2317,11.585,1669933770.333322
0,128,0,4,30,False,97,9,24,2328,11.64,1669933770.40975
1,128,0,4,15,True,97,8,254,2302,11.51,1669933770.4107156
0,129,0,4,30,False,225,9,124,2428,12.14,1669933770.4853334
1,129,0,4,15,True,225,9,98,2402,12.01,1669933770.4855163
0,130,0,4,30,False,96,9,97,2401,12.005,1669933770.5569518
1,130,0,4,15,True,96,9,72,2376,11.88,1669933770.5569518
0,131,0,4,30,False,224,9,95,2399,11.995,1669933770.6385756
1,131,0,4,15,True,224,9,69,2373,11.865,1669933770.6385756
0,132,0,4,30,False,95,9,36,2340,11.7,1669933770.7202754
1,132,0,4,15,True,95,9,11,2315,11.575,1669933770.7202754
0,133,0,4,30,False,223,9,112,2416,12.08,1669933770.7994647
1,133,0,4,15,True,223,9,86,2390,11.95,1669933770.8000135
0,134,0,4,30,False,94,9,79,2383,11.915,1669933770.8766208
1,134,0,4,15,True,94,9,54,2358,11.79,1669933770.8771782
0,135,0,4,30,False,222,9,2,2306,11.53,1669933770.9553413
1,135,0,4,15,True,222,8,232,2280,11.4,1669933770.956336
0,136,0,4,30,False,93,9,115,2419,12.095,1669933771.0280504
1,136,0,4,15,True,93,9,90,2394,11.97,1669933771.0282938
0,137,0,4,30,False,221,9,153,2457,12.285,1669933771.105834
1,137,0,4,15,True,221,9,127,2431,12.155,1669933771.106098
0,138,0,4,30,False,93,9,118,2422,12.11,1669933771.1872125
1,138,0,4,15,True,92,9,92,2396,11.98,1669933771.1874442
0,139,0,4,30,False,220,9,74,2378,11.89,1669933771.2646213
1,139,0,4,15,True,220,9,49,2353,11.765,1669933771.265621
0,140,0,4,30,False,92,9,69,2373,11.865,1669933771.3206983
1,140,0,4,15,True,92,9,42,2346,11.73,1669933771.3206983
0,141,0,4,30,False,219,9,94,2398,11.99,1669933771.4183726
1,141,0,4,15,True,219,9,68,2372,11.86,1669933771.4183726
0,142,0,4,30,False,91,9,61,2365,11.825,1669933771.4934964
1,142,0,4,15,True,91,9,36,2340,11.7,1669933771.4934964
0,143,0,4,30,False,218,9,87,2391,11.955,1669933771.554342
1,143,0,4,15,True,218,9,62,2366,11.83,1669933771.555542
0,144,0,4,30,False,90,9,61,2365,11.825,1669933771.6505587
1,144,0,4,15,True,90,9,35,2339,11.695,1669933771.6505587
0,145,0,4,30,False,217,8,197,2245,11.225,1669933771.7283316
1,145,0,4,15,True,217,8,173,2221,11.105,1669933771.7283316
0,146,0,4,30,False,89,9,6,2310,11.55,1669933771.8090494
1,146,0,4,15,True,89,8,236,2284,11.42,1669933771.8090494
0,147,0,4,30,False,216,9,63,2367,11.835,1669933771.8885627
1,147,0,4,15,True,216,9,37,2341,11.705,1669933771.8895109
0,148,0,4,30,False,88,9,57,2361,11.805,1669933771.963844
1,148,0,4,15,True,88,9,31,2335,11.675,1669933771.963844
0,149,0,4,30,False,216,8,253,2301,11.505,1669933772.0391836
1,149,0,4,15,True,216,8,228,2276,11.38,1669933772.039499
0,150,0,4,30,False,87,9,209,2513,12.565,1669933772.1173189
1,150,0,4,15,True,87,9,183,2487,12.435,1669933772.1175346
0,151,0,4,30,False,215,9,68,2372,11.86,1669933772.198464
1,151,0,4,15,True,215,9,42,2346,11.73,1669933772.1989698
0,152,0,4,30,False,86,9,128,2432,12.16,1669933772.2721615
1,152,0,4,15,True,86,9,102,2406,12.03,1669933772.2721615
0,153,0,4,30,False,214,9,241,2545,12.725,1669933772.3499527
1,153,0,4,15,True,214,9,216,2520,12.6,1669933772.350951
0,154,0,4,30,False,85,9,115,2419,12.095,1669933772.4280198
1,154,0,4,15,True,85,9,89,2393,11.965,1669933772.4280198
0,155,0,4,30,False,213,9,44,2348,11.74,1669933772.4915857
1,155,0,4,15,True,213,9,18,2322,11.61,1669933772.4918282
0,156,0,4,30,False,84,9,115,2419,12.095,1669933772.585836
1,156,0,4,15,True,84,9,90,2394,11.97,1669933772.5860634
0,157,0,4,30,False,212,8,222,2270,11.35,1669933772.6475322
1,157,0,4,15,True,212,8,196,2244,11.22,1669933772.6475322
0,158,0,4,30,False,84,9,52,2356,11.78,1669933772.7082546
1,158,0,4,15,True,83,9,27,2331,11.655,1669933772.7082546
0,159,0,4,30,False,211,9,144,2448,12.24,1669933772.786046
1,159,0,4,15,True,211,9,118,2422,12.11,1669933772.786046
0,160,0,4,30,False,83,9,111,2415,12.075,1669933772.8643072
1,160,0,4,15,True,83,9,86,2390,11.95,1669933772.8643072
0,161,0,4,30,False,210,9,146,2450,12.25,1669933772.9623287
1,161,0,4,15,True,210,9,120,2424,12.12,1669933772.9625447
0,162,0,4,30,False,82,8,246,2294,11.47,1669933773.0403771
1,162,0,4,15,True,82,8,220,2268,11.34,1669933773.0403771
0,163,0,4,30,False,209,9,119,2423,12.115,1669933773.1203969
1,163,0,4,15,True,209,9,94,2398,11.99,1669933773.1203969
0,164,0,4,30,False,81,9,127,2431,12.155,1669933773.198559
1,164,0,4,15,True,81,9,101,2405,12.025,1669933773.1990676
0,165,0,4,30,False,208,9,129,2433,12.165,1669933773.2725916
1,165,0,4,15,True,208,9,104,2408,12.04,1669933773.2725916
0,166,0,4,30,False,80,8,249,2297,11.485,1669933773.3525283
1,166,0,4,15,True,80,8,223,2271,11.355,1669933773.353075
0,167,0,4,30,False,207,8,250,2298,11.49,1669933773.424889
1,167,0,4,15,True,207,8,225,2273,11.365,1669933773.424889
0,168,0,4,30,False,79,9,16,2320,11.6,1669933773.5026944
1,168,0,4,15,True,79,8,247,2295,11.475,1669933773.5026944
0,169,0,4,30,False,207,9,9,2313,11.565,1669933773.5665092
1,169,0,4,15,True,207,8,239,2287,11.435,1669933773.5665092
0,170,0,4,30,False,78,9,4,2308,11.54,1669933773.6616678
1,170,0,4,15,True,78,8,235,2283,11.415,1669933773.6618965
0,171,0,4,30,False,206,8,230,2278,11.39,1669933773.7382529
1,171,0,4,15,True,206,8,204,2252,11.26,1669933773.7382529
0,172,0,4,30,False,77,9,102,2406,12.03,1669933773.816044
1,172,0,4,15,True,77,9,77,2381,11.905,1669933773.8170414
0,173,0,4,30,False,205,9,169,2473,12.365,1669933773.8961117
1,173,0,4,15,True,205,9,144,2448,12.24,1669933773.8963165
0,174,0,4,30,False,76,9,86,2390,11.95,1669933773.9766095
1,174,0,4,15,True,76,9,60,2364,11.82,1669933773.9766095
0,175,0,4,30,False,204,9,60,2364,11.82,1669933774.0355072
1,175,0,4,15,True,204,9,34,2338,11.69,1669933774.0357456
0,176,0,4,30,False,75,9,42,2346,11.73,1669933774.1317198
1,176,0,4,15,True,75,9,17,2321,11.605,1669933774.1327252
0,177,0,4,30,False,203,8,253,2301,11.505,1669933774.210466
1,177,0,4,15,True,203,8,227,2275,11.375,1669933774.2109947
0,178,0,4,30,False,75,9,57,2361,11.805,1669933774.2883074
1,178,0,4,15,True,74,9,33,2337,11.685,1669933774.288813
0,179,0,4,30,False,202,9,26,2330,11.65,1669933774.361451
1,179,0,4,15,True,202,9,1,2305,11.525,1669933774.361451
0,180,0,4,30,False,74,9,41,2345,11.725,1669933774.4242885
1,180,0,4,15,True,74,9,15,2319,11.595,1669933774.4242885
0,181,0,4,30,False,201,8,253,2301,11.505,1669933774.5040736
1,181,0,4,15,True,201,8,228,2276,11.38,1669933774.5040736
0,182,0,4,30,False,73,9,82,2386,11.93,1669933774.5836124
1,182,0,4,15,True,73,9,56,2360,11.8,1669933774.5836124
0,183,0,4,30,False,200,9,44,2348,11.74,1669933774.665176
1,183,0,4,15,True,200,9,18,2322,11.61,1669933774.665176
0,184,0,4,30,False,72,9,146,2450,12.25,1669933774.7400658
1,184,0,4,15,True,72,9,120,2424,12.12,1669933774.7400658
0,185,0,4,30,False,199,9,106,2410,12.05,1669933774.8224852
1,185,0,4,15,True,199,9,81,2385,11.925,1669933774.82299
0,186,0,4,30,False,71,9,105,2409,12.045,1669933774.9007666
1,186,0,4,15,True,71,9,81,2385,11.925,1669933774.9010606
0,187,0,4,30,False,198,9,168,2472,12.36,1669933774.9779472
1,187,0,4,15,True,198,9,143,2447,12.235,1669933774.978799
0,188,0,4,30,False,70,9,61,2365,11.825,1669933775.0370865
1,188,0,4,15,True,70,9,36,2340,11.7,1669933775.0373085
0,189,0,4,30,False,198,9,45,2349,11.745,1669933775.1168609
1,189,0,4,15,True,198,9,20,2324,11.62,1669933775.1169457
0,190,0,4,30,False,69,9,26,2330,11.65,1669933775.2141066
1,190,0,4,15,True,69,9,1,2305,11.525,1669933775.2141066
0,191,0,4,30,False,197,9,58,2362,11.81,1669933775.2898736
1,191,0,4,15,True,197,9,32,2336,11.68,1669933775.2910244
0,192,0,4,30,False,68,9,121,2425,12.125,1669933775.369005
1,192,0,4,15,True,68,9,95,2399,11.995,1669933775.369005
0,193,0,4,30,False,196,10,12,2572,12.86,1669933775.4246664
1,193,0,4,15,True,196,9,242,2546,12.73,1669933775.4246664
0,194,0,4,30,False,67,9,177,2481,12.405,1669933775.5181794
1,194,0,4,15,True,67,9,151,2455,12.275,1669933775.5181794
0,195,0,4,30,False,195,9,67,2371,11.855,1669933775.5959704
1,195,0,4,15,True,195,9,42,2346,11.73,1669933775.5959704
0,196,0,4,30,False,66,9,85,2389,11.945,1669933775.6597996
1,196,0,4,15,True,66,9,59,2363,11.815,1669933775.660797
0,197,0,4,30,False,194,9,121,2425,12.125,1669933775.753479
1,197,0,4,15,True,194,9,96,2400,12.0,1669933775.753479
0,198,0,4,30,False,66,9,33,2337,11.685,1669933775.8322358
1,198,0,4,15,True,65,9,7,2311,11.555,1669933775.8322358
0,199,0,4,30,False,193,9,40,2344,11.72,1669933775.8920465
1,199,0,4,15,True,193,9,14,2318,11.59,1669933775.8920465
0,200,0,4,30,False,65,9,11,2315,11.575,1669933775.9718325
1,200,0,4,15,True,65,8,241,2289,11.445,1669933775.9718325
0,201,0,4,30,False,192,9,130,2434,12.17,1669933776.0341868
1,201,0,4,15,True,192,9,104,2408,12.04,1669933776.0341868
0,202,0,4,30,False,64,9,119,2423,12.115,1669933776.1343746
1,202,0,4,15,True,64,9,95,2399,11.995,1669933776.1343746
0,203,0,4,30,False,191,9,165,2469,12.345,1669933776.2125072
1,203,0,4,15,True,191,9,139,2443,12.215,1669933776.2130122
0,204,0,4,30,False,63,9,34,2338,11.69,1669933776.2889745
1,204,0,4,15,True,63,9,8,2312,11.56,1669933776.2891116
0,205,0,4,30,False,190,8,231,2279,11.395,1669933776.368458
