dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,26,False,233,10,194,2754,13.77,1669931535.421658
1,23,0,4,13,True,233,10,162,2722,13.61,1669931535.421658
0,24,0,4,26,False,104,11,211,3027,15.135,1669931535.4951856
1,24,0,4,13,True,104,11,180,2996,14.98,1669931535.4951856
0,25,0,4,26,False,232,11,75,2891,14.455,1669931535.570982
1,25,0,4,13,True,232,11,44,2860,14.3,1669931535.5719798
0,26,0,4,26,False,232,12,105,3177,15.885,1669931535.6358082
1,26,0,4,13,True,103,12,75,3147,15.735,1669931535.6358082
0,27,0,4,26,False,231,13,0,3328,16.64,1669931535.7335043
1,27,0,4,13,True,231,12,225,3297,16.485,1669931535.734034
0,28,0,4,26,False,103,13,2,3330,16.65,1669931535.8049886
1,28,0,4,13,True,103,12,227,3299,16.495,1669931535.8059871
0,29,0,4,26,False,230,10,73,2633,13.165,1669931535.8837771
1,29,0,4,13,True,230,10,41,2601,13.005,1669931535.8837771
0,30,0,4,26,False,102,11,35,2851,14.255,1669931535.9619076
1,30,0,4,13,True,102,11,4,2820,14.1,1669931535.9619076
0,31,0,4,26,False,229,10,4,2564,12.82,1669931536.043419
1,31,0,4,13,True,229,9,229,2533,12.665,1669931536.0438533
0,32,0,4,26,False,101,11,216,3032,15.16,1669931536.1238127
1,32,0,4,13,True,101,11,185,3001,15.005,1669931536.1243405
0,33,0,4,26,False,228,11,170,2986,14.93,1669931536.2015836
1,33,0,4,13,True,228,11,139,2955,14.775,1669931536.2015836
0,34,0,4,26,False,100,10,112,2672,13.36,1669931536.27705
1,34,0,4,13,True,100,10,81,2641,13.205,1669931536.27705
0,35,0,4,26,False,227,11,131,2947,14.735,1669931536.3362746
1,35,0,4,13,True,227,11,99,2915,14.575,1669931536.3365297
0,36,0,4,26,False,99,11,158,2974,14.87,1669931536.4334185
1,36,0,4,13,True,99,11,128,2944,14.72,1669931536.434059
0,37,0,4,26,False,227,11,99,2915,14.575,1669931536.5069911
1,37,0,4,13,True,226,11,67,2883,14.415,1669931536.5079882
0,38,0,4,26,False,98,12,121,3193,15.965,1669931536.5708208
1,38,0,4,13,True,98,12,90,3162,15.81,1669931536.5718174
0,39,0,4,26,False,226,11,238,3054,15.27,1669931536.648918
1,39,0,4,13,True,226,11,206,3022,15.11,1669931536.648918
0,40,0,4,26,False,97,12,242,3314,16.57,1669931536.7295885
1,40,0,4,13,True,97,12,211,3283,16.415,1669931536.7297337
0,41,0,4,26,False,225,11,170,2986,14.93,1669931536.8123374
1,41,0,4,13,True,225,11,139,2955,14.775,1669931536.8128457
0,42,0,4,26,False,96,11,189,3005,15.025,1669931536.87073
1,42,0,4,13,True,96,11,159,2975,14.875,1669931536.87073
0,43,0,4,26,False,224,10,115,2675,13.375,1669931536.9651148
1,43,0,4,13,True,224,10,83,2643,13.215,1669931536.9660387
0,44,0,4,26,False,95,10,118,2678,13.39,1669931537.0363758
1,44,0,4,13,True,95,10,87,2647,13.235,1669931537.0365868
0,45,0,4,26,False,223,11,33,2849,14.245,1669931537.114556
1,45,0,4,13,True,223,11,3,2819,14.095,1669931537.114556
0,46,0,4,26,False,94,12,81,3153,15.765,1669931537.176703
1,46,0,4,13,True,94,12,50,3122,15.61,1669931537.1777003
0,47,0,4,26,False,222,12,96,3168,15.84,1669931537.257486
1,47,0,4,13,True,222,12,65,3137,15.685,1669931537.257486
0,48,0,4,26,False,94,11,193,3009,15.045,1669931537.3517034
1,48,0,4,13,True,94,11,162,2978,14.89,1669931537.3528485
0,49,0,4,26,False,221,11,168,2984,14.92,1669931537.435717
1,49,0,4,13,True,221,11,137,2953,14.765,1669931537.43605
0,50,0,4,26,False,93,11,182,2998,14.99,1669931537.5138192
1,50,0,4,13,True,93,11,151,2967,14.835,1669931537.5138192
0,51,0,4,26,False,220,13,67,3395,16.975,1669931537.5911174
1,51,0,4,13,True,220,13,36,3364,16.82,1669931537.5911174
0,52,0,4,26,False,92,11,227,3043,15.215,1669931537.6692228
1,52,0,4,13,True,92,11,195,3011,15.055,1669931537.6692228
0,53,0,4,26,False,219,10,95,2655,13.275,1669931537.7411778
1,53,0,4,13,True,219,10,63,2623,13.115,1669931537.7421746
0,54,0,4,26,False,91,11,81,2897,14.485,1669931537.825268
1,54,0,4,13,True,91,11,51,2867,14.335,1669931537.825268
0,55,0,4,26,False,218,10,192,2752,13.76,1669931537.899026
1,55,0,4,13,True,218,10,162,2722,13.61,1669931537.899026
0,56,0,4,26,False,90,11,26,2842,14.21,1669931537.9768114
1,56,0,4,13,True,90,10,250,2810,14.05,1669931537.977809
0,57,0,4,26,False,218,10,120,2680,13.4,1669931538.0409913
1,57,0,4,13,True,217,10,89,2649,13.245,1669931538.0409913
0,58,0,4,26,False,89,12,202,3274,16.37,1669931538.1249325
1,58,0,4,13,True,89,12,171,3243,16.215,1669931538.1249325
0,59,0,4,26,False,217,12,68,3140,15.7,1669931538.1977353
1,59,0,4,13,True,217,12,37,3109,15.545,1669931538.1977353
0,60,0,4,26,False,88,11,107,2923,14.615,1669931538.2605665
1,60,0,4,13,True,88,11,77,2893,14.465,1669931538.2615645
0,61,0,4,26,False,216,12,79,3151,15.755,1669931538.3407671
1,61,0,4,13,True,216,12,48,3120,15.6,1669931538.3407671
0,62,0,4,26,False,87,12,232,3304,16.52,1669931538.437337
1,62,0,4,13,True,87,12,201,3273,16.365,1669931538.4378595
0,63,0,4,26,False,215,12,28,3100,15.5,1669931538.5154757
1,63,0,4,13,True,215,11,253,3069,15.345,1669931538.515665
0,64,0,4,26,False,86,10,233,2793,13.965,1669931538.5931726
1,64,0,4,13,True,86,10,202,2762,13.81,1669931538.5940151
0,65,0,4,26,False,214,10,143,2703,13.515,1669931538.6693165
1,65,0,4,13,True,214,10,112,2672,13.36,1669931538.669532
0,66,0,4,26,False,85,10,203,2763,13.815,1669931538.7453096
1,66,0,4,13,True,85,10,172,2732,13.66,1669931538.7458107
0,67,0,4,26,False,213,11,15,2831,14.155,1669931538.819019
1,67,0,4,13,True,213,10,241,2801,14.005,1669931538.819273
0,68,0,4,26,False,85,11,48,2864,14.32,1669931538.8998814
1,68,0,4,13,True,85,11,18,2834,14.17,1669931538.8998814
0,69,0,4,26,False,212,10,141,2701,13.505,1669931538.978074
1,69,0,4,13,True,212,10,110,2670,13.35,1669931538.978074
0,70,0,4,26,False,84,11,122,2938,14.69,1669931539.0529506
1,70,0,4,13,True,84,11,92,2908,14.54,1669931539.0529506
0,71,0,4,26,False,211,10,185,2745,13.725,1669931539.1140864
1,71,0,4,13,True,211,10,155,2715,13.575,1669931539.1140864
0,72,0,4,26,False,83,10,163,2723,13.615,1669931539.1958065
1,72,0,4,13,True,83,10,131,2691,13.455,1669931539.1960235
0,73,0,4,26,False,210,10,215,2775,13.875,1669931539.290921
1,73,0,4,13,True,210,10,184,2744,13.72,1669931539.290921
0,74,0,4,26,False,82,11,94,2910,14.55,1669931539.364577
1,74,0,4,13,True,82,11,62,2878,14.39,1669931539.3648124
0,75,0,4,26,False,209,10,208,2768,13.84,1669931539.44117
1,75,0,4,13,True,209,10,178,2738,13.69,1669931539.4421678
0,76,0,4,26,False,81,10,214,2774,13.87,1669931539.5252209
1,76,0,4,13,True,81,10,184,2744,13.72,1669931539.5252209
0,77,0,4,26,False,209,12,100,3172,15.86,1669931539.6018338
1,77,0,4,13,True,208,12,70,3142,15.71,1669931539.6018338
0,78,0,4,26,False,80,12,43,3115,15.575,1669931539.6793587
1,78,0,4,13,True,80,12,12,3084,15.42,1669931539.679904
0,79,0,4,26,False,208,11,69,2885,14.425,1669931539.757354
1,79,0,4,13,True,208,11,38,2854,14.27,1669931539.7578986
0,80,0,4,26,False,79,11,5,2821,14.105,1669931539.8356009
1,80,0,4,13,True,79,10,230,2790,13.95,1669931539.8356009
0,81,0,4,26,False,207,11,43,2859,14.295,1669931539.911401
1,81,0,4,13,True,207,11,13,2829,14.145,1669931539.911401
0,82,0,4,26,False,78,10,44,2604,13.02,1669931539.9920886
1,82,0,4,13,True,78,10,13,2573,12.865,1669931539.992827
0,83,0,4,26,False,206,11,115,2931,14.655,1669931540.0508933
1,83,0,4,13,True,206,11,84,2900,14.5,1669931540.0508933
0,84,0,4,26,False,77,11,23,2839,14.195,1669931540.1459515
1,84,0,4,13,True,77,10,249,2809,14.045,1669931540.1464753
0,85,0,4,26,False,205,10,144,2704,13.52,1669931540.2201471
1,85,0,4,13,True,205,10,113,2673,13.365,1669931540.2201471
0,86,0,4,26,False,76,11,8,2824,14.12,1669931540.294612
1,86,0,4,13,True,76,10,233,2793,13.965,1669931540.294863
0,87,0,4,26,False,204,9,219,2523,12.615,1669931540.3735669
1,87,0,4,13,True,204,9,189,2493,12.465,1669931540.3735669
0,88,0,4,26,False,76,10,213,2773,13.865,1669931540.4538658
1,88,0,4,13,True,76,10,182,2742,13.71,1669931540.4540522
0,89,0,4,26,False,203,11,8,2824,14.12,1669931540.532978
1,89,0,4,13,True,203,10,232,2792,13.96,1669931540.5339613
0,90,0,4,26,False,75,11,175,2991,14.955,1669931540.6049683
1,90,0,4,13,True,75,11,145,2961,14.805,1669931540.605965
0,91,0,4,26,False,202,11,152,2968,14.84,1669931540.6689694
1,91,0,4,13,True,202,11,121,2937,14.685,1669931540.6689694
0,92,0,4,26,False,74,12,37,3109,15.545,1669931540.7617311
1,92,0,4,13,True,74,12,7,3079,15.395,1669931540.7628639
0,93,0,4,26,False,201,11,73,2889,14.445,1669931540.8448763
1,93,0,4,13,True,201,11,43,2859,14.295,1669931540.8458939
0,94,0,4,26,False,73,11,167,2983,14.915,1669931540.9231822
1,94,0,4,13,True,73,11,137,2953,14.765,1669931540.9236877
0,95,0,4,26,False,200,10,219,2779,13.895,1669931540.9947844
1,95,0,4,13,True,200,10,188,2748,13.74,1669931540.9947844
0,96,0,4,26,False,72,12,68,3140,15.7,1669931541.0720913
1,96,0,4,13,True,72,12,38,3110,15.55,1669931541.072263
0,97,0,4,26,False,200,10,138,2698,13.49,1669931541.1552436
1,97,0,4,13,True,199,10,107,2667,13.335,1669931541.1552436
0,98,0,4,26,False,71,10,224,2784,13.92,1669931541.2151113
1,98,0,4,13,True,71,10,193,2753,13.765,1669931541.2154334
0,99,0,4,26,False,199,11,39,2855,14.275,1669931541.295919
1,99,0,4,13,True,199,11,8,2824,14.12,1669931541.29615
0,100,0,4,26,False,70,12,23,3095,15.475,1669931541.3733177
1,100,0,4,13,True,70,11,248,3064,15.32,1669931541.3736498
0,101,0,4,26,False,198,11,151,2967,14.835,1669931541.4538734
1,101,0,4,13,True,198,11,121,2937,14.685,1669931541.4544897
0,102,0,4,26,False,69,11,238,3054,15.27,1669931541.5255146
1,102,0,4,13,True,69,11,206,3022,15.11,1669931541.5255146
0,103,0,4,26,False,197,12,204,3276,16.38,1669931541.6048627
1,103,0,4,13,True,197,12,173,3245,16.225,1669931541.6048627
0,104,0,4,26,False,68,10,243,2803,14.015,1669931541.6852539
1,104,0,4,13,True,68,10,211,2771,13.855,1669931541.6857562
0,105,0,4,26,False,196,10,173,2733,13.665,1669931541.7629702
1,105,0,4,13,True,196,10,142,2702,13.51,1669931541.7629702
0,106,0,4,26,False,67,11,84,2900,14.5,1669931541.8359723
1,106,0,4,13,True,67,11,52,2868,14.34,1669931541.8361866
0,107,0,4,26,False,195,9,201,2505,12.525,1669931541.919252
1,107,0,4,13,True,195,9,171,2475,12.375,1669931541.9197574
0,108,0,4,26,False,67,12,121,3193,15.965,1669931541.9983063
1,108,0,4,13,True,67,12,90,3162,15.81,1669931541.9988477
0,109,0,4,26,False,194,11,68,2884,14.42,1669931542.0700243
1,109,0,4,13,True,194,11,37,2853,14.265,1669931542.0700243
0,110,0,4,26,False,66,10,179,2739,13.695,1669931542.1517472
1,110,0,4,13,True,66,10,149,2709,13.545,1669931542.1517472
0,111,0,4,26,False,193,12,89,3161,15.805,1669931542.2292986
1,111,0,4,13,True,193,12,59,3131,15.655,1669931542.229886
0,112,0,4,26,False,65,10,141,2701,13.505,1669931542.3071983
1,112,0,4,13,True,65,10,110,2670,13.35,1669931542.3071983
0,113,0,4,26,False,192,11,44,2860,14.3,1669931542.3807042
1,113,0,4,13,True,192,11,13,2829,14.145,1669931542.3807042
0,114,0,4,26,False,64,10,146,2706,13.53,1669931542.4616961
1,114,0,4,13,True,64,10,115,2675,13.375,1669931542.4616961
0,115,0,4,26,False,191,11,119,2935,14.675,1669931542.5438108
1,115,0,4,13,True,191,11,89,2905,14.525,1669931542.5443451
0,116,0,4,26,False,63,11,1,2817,14.085,1669931542.5997765
1,116,0,4,13,True,63,10,227,2787,13.935,1669931542.5999477
0,117,0,4,26,False,191,10,85,2645,13.225,1669931542.6970012
1,117,0,4,13,True,190,10,55,2615,13.075,1669931542.6979642
0,118,0,4,26,False,62,11,53,2869,14.345,1669931542.7739305
1,118,0,4,13,True,62,11,22,2838,14.19,1669931542.774163
0,119,0,4,26,False,190,11,7,2823,14.115,1669931542.8531194
1,119,0,4,13,True,190,10,233,2793,13.965,1669931542.8531194
0,120,0,4,26,False,61,12,26,3098,15.49,1669931542.9307628
1,120,0,4,13,True,61,11,252,3068,15.34,1669931542.931763
0,121,0,4,26,False,189,12,173,3245,16.225,1669931543.0078027
1,121,0,4,13,True,189,12,143,3215,16.075,1669931543.007926
0,122,0,4,26,False,60,12,133,3205,16.025,1669931543.0872543
1,122,0,4,13,True,60,12,103,3175,15.875,1669931543.0877619
0,123,0,4,26,False,188,12,203,3275,16.375,1669931543.1655204
1,123,0,4,13,True,188,12,172,3244,16.22,1669931543.1655204
0,124,0,4,26,False,59,12,206,3278,16.39,1669931543.2435746
1,124,0,4,13,True,59,12,175,3247,16.235,1669931543.2438705
0,125,0,4,26,False,187,11,232,3048,15.24,1669931543.322002
1,125,0,4,13,True,187,11,200,3016,15.08,1669931543.3230407
0,126,0,4,26,False,58,12,196,3268,16.34,1669931543.3931563
1,126,0,4,13,True,58,12,165,3237,16.185,1669931543.394309
0,127,0,4,26,False,186,10,163,2723,13.615,1669931543.4581697
1,127,0,4,13,True,186,10,133,2693,13.465,1669931543.4581697
0,128,0,4,26,False,58,11,127,2943,14.715,1669931543.54011
1,128,0,4,13,True,58,11,96,2912,14.56,1669931543.5403352
0,129,0,4,26,False,185,10,118,2678,13.39,1669931543.6195073
1,129,0,4,13,True,185,10,88,2648,13.24,1669931543.6198058
0,130,0,4,26,False,57,10,171,2731,13.655,1669931543.6972501
1,130,0,4,13,True,57,10,139,2699,13.495,1669931543.6977768
0,131,0,4,26,False,184,10,151,2711,13.555,1669931543.7676969
1,131,0,4,13,True,184,10,120,2680,13.4,1669931543.7676969
0,132,0,4,26,False,56,12,69,3141,15.705,1669931543.8476748
1,132,0,4,13,True,56,12,38,3110,15.55,1669931543.8478506
0,133,0,4,26,False,183,11,120,2936,14.68,1669931543.9285414
1,133,0,4,13,True,183,11,90,2906,14.53,1669931543.9298646
0,134,0,4,26,False,55,10,209,2769,13.845,1669931544.0035615
1,134,0,4,13,True,55,10,178,2738,13.69,1669931544.0038307
0,135,0,4,26,False,182,11,13,2829,14.145,1669931544.0840187
1,135,0,4,13,True,182,10,238,2798,13.99,1669931544.0842495
0,136,0,4,26,False,54,12,0,3072,15.36,1669931544.160387
1,136,0,4,13,True,54,11,226,3042,15.21,1669931544.1613495
0,137,0,4,26,False,182,10,27,2587,12.935,1669931544.2389166
1,137,0,4,13,True,181,9,253,2557,12.785,1669931544.239355
0,138,0,4,26,False,53,12,152,3224,16.12,1669931544.3192186
1,138,0,4,13,True,53,12,121,3193,15.965,1669931544.3194065
0,139,0,4,26,False,181,11,101,2917,14.585,1669931544.3943987
1,139,0,4,13,True,181,11,70,2886,14.43,1669931544.3956997
0,140,0,4,26,False,52,10,68,2628,13.14,1669931544.47074
1,140,0,4,13,True,52,10,37,2597,12.985,1669931544.4708772
0,141,0,4,26,False,180,11,103,2919,14.595,1669931544.55001
1,141,0,4,13,True,180,11,73,2889,14.445,1669931544.550229
0,142,0,4,26,False,51,11,79,2895,14.475,1669931544.6290936
1,142,0,4,13,True,51,11,48,2864,14.32,1669931544.6296134
0,143,0,4,26,False,179,11,194,3010,15.05,1669931544.703176
1,143,0,4,13,True,179,11,163,2979,14.895,1669931544.703176
0,144,0,4,26,False,50,11,147,2963,14.815,1669931544.7852933
1,144,0,4,13,True,50,11,116,2932,14.66,1669931544.7858107
0,145,0,4,26,False,178,12,80,3152,15.76,1669931544.860255
1,145,0,4,13,True,178,12,49,3121,15.605,1669931544.860255
0,146,0,4,26,False,49,11,153,2969,14.845,1669931544.938938
1,146,0,4,13,True,49,11,123,2939,14.695,1669931544.938938
0,147,0,4,26,False,177,11,95,2911,14.555,1669931545.015006
1,147,0,4,13,True,177,11,63,2879,14.395,1669931545.0152512
0,148,0,4,26,False,49,10,103,2663,13.315,1669931545.0924952
1,148,0,4,13,True,49,10,72,2632,13.16,1669931545.092733
0,149,0,4,26,False,176,11,48,2864,14.32,1669931545.1723547
1,149,0,4,13,True,176,11,18,2834,14.17,1669931545.1733196
0,150,0,4,26,False,48,12,140,3212,16.06,1669931545.254165
1,150,0,4,13,True,48,12,109,3181,15.905,1669931545.2546694
0,151,0,4,26,False,175,10,176,2736,13.68,1669931545.328095
1,151,0,4,13,True,175,10,146,2706,13.53,1669931545.328095
0,152,0,4,26,False,47,11,83,2899,14.495,1669931545.4060266
1,152,0,4,13,True,47,11,51,2867,14.335,1669931545.4062455
0,153,0,4,26,False,174,11,46,2862,14.31,1669931545.4852014
1,153,0,4,13,True,174,11,15,2831,14.155,1669931545.4857087
0,154,0,4,26,False,46,11,166,2982,14.91,1669931545.560871
1,154,0,4,13,True,46,11,136,2952,14.76,1669931545.5621483
0,155,0,4,26,False,173,11,6,2822,14.11,1669931545.6391437
1,155,0,4,13,True,173,10,232,2792,13.96,1669931545.6401045
0,156,0,4,26,False,45,11,30,2846,14.23,1669931545.7170591
1,156,0,4,13,True,45,10,255,2815,14.075,1669931545.7170591
0,157,0,4,26,False,173,10,152,2712,13.56,1669931545.778823
1,157,0,4,13,True,172,10,121,2681,13.405,1669931545.7792873
0,158,0,4,26,False,44,11,102,2918,14.59,1669931545.8542867
1,158,0,4,13,True,44,11,72,2888,14.44,1669931545.8545072
0,159,0,4,26,False,172,12,155,3227,16.135,1669931545.9530408
1,159,0,4,13,True,172,12,125,3197,15.985,1669931545.9530408
0,160,0,4,26,False,43,12,127,3199,15.995,1669931545.9970784
1,160,0,4,13,True,43,12,97,3169,15.845,1669931545.9974093
0,161,0,4,26,False,171,11,195,3011,15.055,1669931546.0727248
1,161,0,4,13,True,171,11,163,2979,14.895,1669931546.0737224
0,162,0,4,26,False,42,11,108,2924,14.62,1669931546.153509
1,162,0,4,13,True,42,11,76,2892,14.46,1669931546.153509
0,163,0,4,26,False,170,11,57,2873,14.365,1669931546.2497485
1,163,0,4,13,True,170,11,27,2843,14.215,1669931546.2500193
0,164,0,4,26,False,41,11,36,2852,14.26,1669931546.3310378
1,164,0,4,13,True,41,11,5,2821,14.105,1669931546.3310378
0,165,0,4,26,False,169,11,111,2927,14.635,1669931546.41124
1,165,0,4,13,True,169,11,81,2897,14.485,1669931546.412177
0,166,0,4,26,False,40,11,206,3022,15.11,1669931546.4839523
1,166,0,4,13,True,40,11,175,2991,14.955,1669931546.4839523
0,167,0,4,26,False,168,11,101,2917,14.585,1669931546.5624685
1,167,0,4,13,True,168,11,71,2887,14.435,1669931546.5631871
0,168,0,4,26,False,40,9,242,2546,12.73,1669931546.6477108
1,168,0,4,13,True,40,9,212,2516,12.58,1669931546.648208
0,169,0,4,26,False,167,10,246,2806,14.03,1669931546.7248557
1,169,0,4,13,True,167,10,216,2776,13.88,1669931546.725076
0,170,0,4,26,False,39,11,30,2846,14.23,1669931546.7836678
1,170,0,4,13,True,39,10,254,2814,14.07,1669931546.7836678
0,171,0,4,26,False,166,10,251,2811,14.055,1669931546.861853
1,171,0,4,13,True,166,10,220,2780,13.9,1669931546.8630376
0,172,0,4,26,False,38,12,125,3197,15.985,1669931546.9449155
1,172,0,4,13,True,38,12,94,3166,15.83,1669931546.9457784
0,173,0,4,26,False,165,11,89,2905,14.525,1669931547.0211415
1,173,0,4,13,True,165,11,57,2873,14.365,1669931547.0211415
0,174,0,4,26,False,37,11,45,2861,14.305,1669931547.1017973
1,174,0,4,13,True,37,11,15,2831,14.155,1669931547.1017973
0,175,0,4,26,False,164,10,108,2668,13.34,1669931547.1793249
1,175,0,4,13,True,164,10,77,2637,13.185,1669931547.1797523
0,176,0,4,26,False,36,11,238,3054,15.27,1669931547.2558758
1,176,0,4,13,True,36,11,207,3023,15.115,1669931547.2563827
0,177,0,4,26,False,164,11,253,3069,15.345,1669931547.33104
1,177,0,4,13,True,163,11,222,3038,15.19,1669931547.33104
0,178,0,4,26,False,35,12,30,3102,15.51,1669931547.3935082
1,178,0,4,13,True,35,11,255,3071,15.355,1669931547.3937955
0,179,0,4,26,False,163,11,74,2890,14.45,1669931547.4886339
1,179,0,4,13,True,163,11,43,2859,14.295,1669931547.4895985
0,180,0,4,26,False,34,9,224,2528,12.64,1669931547.5648553
1,180,0,4,13,True,34,9,193,2497,12.485,1669931547.5648553
0,181,0,4,26,False,162,10,238,2798,13.99,1669931547.6460426
1,181,0,4,13,True,162,10,207,2767,13.835,1669931547.6465838
0,182,0,4,26,False,33,10,145,2705,13.525,1669931547.7203364
1,182,0,4,13,True,33,10,114,2674,13.37,1669931547.7205622
0,183,0,4,26,False,161,12,226,3298,16.49,1669931547.8010392
1,183,0,4,13,True,161,12,196,3268,16.34,1669931547.8010392
0,184,0,4,26,False,32,11,86,2902,14.51,1669931547.8753154
1,184,0,4,13,True,32,11,55,2871,14.355,1669931547.8755364
0,185,0,4,26,False,160,11,213,3029,15.145,1669931547.9556727
1,185,0,4,13,True,160,11,182,2998,14.99,1669931547.9556727
0,186,0,4,26,False,31,10,221,2781,13.905,1669931548.0299666
1,186,0,4,13,True,31,10,190,2750,13.75,1669931548.0301938
0,187,0,4,26,False,159,11,157,2973,14.865,1669931548.106154
1,187,0,4,13,True,159,11,125,2941,14.705,1669931548.106154
0,188,0,4,26,False,31,10,134,2694,13.47,1669931548.189024
1,188,0,4,13,True,31,10,103,2663,13.315,1669931548.1897902
0,189,0,4,26,False,158,10,171,2731,13.655,1669931548.2695305
1,189,0,4,13,True,158,10,140,2700,13.5,1669931548.2700663
0,190,0,4,26,False,30,12,46,3118,15.59,1669931548.340225
1,190,0,4,13,True,30,12,15,3087,15.435,1669931548.3404558
0,191,0,4,26,False,157,10,253,2813,14.065,1669931548.423407
1,191,0,4,13,True,157,10,222,2782,13.91,1669931548.4237025
0,192,0,4,26,False,29,11,133,2949,14.745,1669931548.4800103
1,192,0,4,13,True,29,11,102,2918,14.59,1669931548.480243
0,193,0,4,26,False,156,10,187,2747,13.735,1669931548.5795386
1,193,0,4,13,True,156,10,157,2717,13.585,1669931548.5800989
0,194,0,4,26,False,28,10,236,2796,13.98,1669931548.657255
1,194,0,4,13,True,28,10,204,2764,13.82,1669931548.657255
0,195,0,4,26,False,155,13,53,3381,16.905,1669931548.7357175
1,195,0,4,13,True,155,13,21,3349,16.745,1669931548.7367299
0,196,0,4,26,False,27,11,35,2851,14.255,1669931548.8134909
1,196,0,4,13,True,27,11,4,2820,14.1,1669931548.8134909
0,197,0,4,26,False,155,11,40,2856,14.28,1669931548.8847544
1,197,0,4,13,True,154,11,9,2825,14.125,1669931548.8847544
0,198,0,4,26,False,26,12,25,3097,15.485,1669931548.9645512
1,198,0,4,13,True,26,11,249,3065,15.325,1669931548.9645512
0,199,0,4,26,False,154,12,0,3072,15.36,1669931549.046942
1,199,0,4,13,True,154,11,224,3040,15.2,1669931549.0477283
0,200,0,4,26,False,25,11,77,2893,14.465,1669931549.108095
1,200,0,4,13,True,25,11,46,2862,14.31,1669931549.108679
0,201,0,4,26,False,153,12,97,3169,15.845,1669931549.183056
1,201,0,4,13,True,153,12,66,3138,15.69,1669931549.183056
0,202,0,4,26,False,24,10,216,2776,13.88,1669931549.2648814
1,202,0,4,13,True,24,10,185,2745,13.725,1669931549.2656689
0,203,0,4,26,False,152,12,157,3229,16.145,1669931549.337038
1,203,0,4,13,True,152,12,126,3198,15.99,1669931549.3380766
0,204,0,4,26,False,23,11,207,3023,15.115,1669931549.421361
1,204,0,4,13,True,23,11,176,2992,14.96,1669931549.421361
0,205,0,4,26,False,151,12,79,3151,15.755,1669931549.4968424
