dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,30,True,209,7,194,1986,9.93,1669949247.6141477
0,26,0,4,18,False,225,1,45,301,1.505,1669949247.659912
1,26,0,4,30,True,225,1,28,284,1.42,1669949247.6609604
0,27,0,4,18,False,81,8,68,2116,10.58,1669949247.706976
1,27,0,4,30,True,80,8,50,2098,10.49,1669949247.7077415
0,28,0,4,18,False,208,7,245,2037,10.185,1669949247.75282
1,28,0,4,30,True,208,7,227,2019,10.095,1669949247.7536597
0,29,0,4,18,False,80,8,64,2112,10.56,1669949247.8477428
1,29,0,4,30,True,80,8,46,2094,10.47,1669949247.8481493
0,30,0,4,18,False,207,7,228,2020,10.1,1669949247.925883
1,30,0,4,30,True,207,7,210,2002,10.01,1669949247.925883
0,31,0,4,18,False,79,8,37,2085,10.425,1669949247.9995625
1,31,0,4,30,True,79,8,20,2068,10.34,1669949248.0005627
0,32,0,4,18,False,206,8,79,2127,10.635,1669949248.0821998
1,32,0,4,30,True,206,8,61,2109,10.545,1669949248.0824244
0,33,0,4,18,False,78,7,208,2000,10.0,1669949248.1598434
1,33,0,4,30,True,78,7,191,1983,9.915,1669949248.1598434
0,34,0,4,18,False,205,8,17,2065,10.325,1669949248.2371151
1,34,0,4,30,True,205,8,0,2048,10.24,1669949248.2376623
0,35,0,4,18,False,77,8,15,2063,10.315,1669949248.3148859
1,35,0,4,30,True,77,7,254,2046,10.23,1669949248.3148859
0,36,0,4,18,False,204,8,85,2133,10.665,1669949248.391889
1,36,0,4,30,True,204,8,68,2116,10.58,1669949248.3920736
0,37,0,4,18,False,76,8,53,2101,10.505,1669949248.4707425
1,37,0,4,30,True,76,8,35,2083,10.415,1669949248.4707425
0,38,0,4,18,False,204,8,53,2101,10.505,1669949248.5495126
1,38,0,4,30,True,203,8,37,2085,10.425,1669949248.5505202
0,39,0,4,18,False,75,7,250,2042,10.21,1669949248.6243982
1,39,0,4,30,True,75,7,232,2024,10.12,1669949248.6257536
0,40,0,4,18,False,203,8,73,2121,10.605,1669949248.7037075
1,40,0,4,30,True,203,8,55,2103,10.515,1669949248.7037075
0,41,0,4,18,False,74,7,202,1994,9.97,1669949248.7816644
1,41,0,4,30,True,74,7,184,1976,9.88,1669949248.7816644
0,42,0,4,18,False,202,7,197,1989,9.945,1669949248.8585358
1,42,0,4,30,True,202,7,180,1972,9.86,1669949248.8594475
0,43,0,4,18,False,73,8,8,2056,10.28,1669949248.9376452
1,43,0,4,30,True,73,7,247,2039,10.195,1669949248.9386182
0,44,0,4,18,False,201,7,190,1982,9.91,1669949248.9802122
1,44,0,4,30,True,201,7,174,1966,9.83,1669949248.9802122
0,45,0,4,18,False,72,8,4,2052,10.26,1669949249.073095
1,45,0,4,30,True,72,7,243,2035,10.175,1669949249.073095
0,46,0,4,18,False,200,7,211,2003,10.015,1669949249.1532478
1,46,0,4,30,True,200,7,195,1987,9.935,1669949249.153507
0,47,0,4,18,False,72,8,16,2064,10.32,1669949249.2352138
1,47,0,4,30,True,71,7,254,2046,10.23,1669949249.236229
0,48,0,4,18,False,199,8,68,2116,10.58,1669949249.3109322
1,48,0,4,30,True,199,8,52,2100,10.5,1669949249.311654
0,49,0,4,18,False,71,7,252,2044,10.22,1669949249.3898497
1,49,0,4,30,True,71,7,234,2026,10.13,1669949249.3898497
0,50,0,4,18,False,198,8,2,2050,10.25,1669949249.4680784
1,50,0,4,30,True,198,7,240,2032,10.16,1669949249.4690752
0,51,0,4,18,False,70,8,17,2065,10.325,1669949249.5444584
1,51,0,4,30,True,70,8,0,2048,10.24,1669949249.544984
0,52,0,4,18,False,197,7,251,2043,10.215,1669949249.6230602
1,52,0,4,30,True,197,7,233,2025,10.125,1669949249.6230602
0,53,0,4,18,False,69,7,252,2044,10.22,1669949249.7037892
1,53,0,4,30,True,69,7,235,2027,10.135,1669949249.704234
0,54,0,4,18,False,196,8,103,2151,10.755,1669949249.7789698
1,54,0,4,30,True,196,8,87,2135,10.675,1669949249.7797365
0,55,0,4,18,False,68,7,160,1952,9.76,1669949249.8575768
1,55,0,4,30,True,68,7,142,1934,9.67,1669949249.858228
0,56,0,4,18,False,195,7,90,1882,9.41,1669949249.9332387
1,56,0,4,30,True,195,7,74,1866,9.33,1669949249.9332387
0,57,0,4,18,False,67,8,73,2121,10.605,1669949250.0083206
1,57,0,4,30,True,67,8,55,2103,10.515,1669949250.008538
0,58,0,4,18,False,195,8,107,2155,10.775,1669949250.0916178
1,58,0,4,30,True,194,8,89,2137,10.685,1669949250.0921264
0,59,0,4,18,False,66,7,195,1987,9.935,1669949250.1693335
1,59,0,4,30,True,66,7,178,1970,9.85,1669949250.169792
0,60,0,4,18,False,194,7,235,2027,10.135,1669949250.2482758
1,60,0,4,30,True,194,7,217,2009,10.045,1669949250.2488213
0,61,0,4,18,False,65,8,14,2062,10.31,1669949250.3228815
1,61,0,4,30,True,65,7,252,2044,10.22,1669949250.323837
0,62,0,4,18,False,193,7,241,2033,10.165,1669949250.385113
1,62,0,4,30,True,193,7,223,2015,10.075,1669949250.385113
0,63,0,4,18,False,64,7,234,2026,10.13,1669949250.4735126
1,63,0,4,30,True,64,7,217,2009,10.045,1669949250.4735126
0,64,0,4,18,False,192,7,152,1944,9.72,1669949250.5373425
1,64,0,4,30,True,192,7,136,1928,9.64,1669949250.5373425
0,65,0,4,18,False,63,7,240,2032,10.16,1669949250.6149714
1,65,0,4,30,True,63,7,222,2014,10.07,1669949250.6149714
0,66,0,4,18,False,191,7,216,2008,10.04,1669949250.7087896
1,66,0,4,30,True,191,7,198,1990,9.95,1669949250.7097688
0,67,0,4,18,False,62,7,168,1960,9.8,1669949250.7725995
1,67,0,4,30,True,62,7,151,1943,9.715,1669949250.7725995
0,68,0,4,18,False,190,8,84,2132,10.66,1669949250.8214862
1,68,0,4,30,True,190,8,51,2099,10.495,1669949250.8214862
0,69,0,4,18,False,62,7,248,2040,10.2,1669949250.9287705
1,69,0,4,30,True,62,7,232,2024,10.12,1669949250.9297686
0,70,0,4,18,False,189,7,221,2013,10.065,1669949251.006562
1,70,0,4,30,True,189,7,203,1995,9.975,1669949251.0075586
0,71,0,4,18,False,61,7,245,2037,10.185,1669949251.085351
1,71,0,4,30,True,61,7,228,2020,10.1,1669949251.085351
0,72,0,4,18,False,188,8,91,2139,10.695,1669949251.1475697
1,72,0,4,30,True,188,8,75,2123,10.615,1669949251.1477847
0,73,0,4,18,False,60,8,49,2097,10.485,1669949251.2474442
1,73,0,4,30,True,60,8,31,2079,10.395,1669949251.2486758
0,74,0,4,18,False,187,8,23,2071,10.355,1669949251.3231301
1,74,0,4,30,True,187,8,5,2053,10.265,1669949251.3231301
0,75,0,4,18,False,59,8,19,2067,10.335,1669949251.3815582
1,75,0,4,30,True,59,8,1,2049,10.245,1669949251.3817563
0,76,0,4,18,False,186,8,62,2110,10.55,1669949251.4777827
1,76,0,4,30,True,186,8,44,2092,10.46,1669949251.4781117
0,77,0,4,18,False,58,7,255,2047,10.235,1669949251.5560865
1,77,0,4,30,True,58,7,238,2030,10.15,1669949251.5563118
0,78,0,4,18,False,186,7,251,2043,10.215,1669949251.6321244
1,78,0,4,30,True,185,7,233,2025,10.125,1669949251.6324434
0,79,0,4,18,False,57,7,251,2043,10.215,1669949251.7088764
1,79,0,4,30,True,57,7,233,2025,10.125,1669949251.7088764
0,80,0,4,18,False,177,0,181,181,0.905,1669949251.7407904
1,80,0,4,30,True,177,0,163,163,0.815,1669949251.7407904
0,81,0,4,18,False,185,7,247,2039,10.195,1669949251.7866669
1,81,0,4,30,True,185,7,230,2022,10.11,1669949251.7876782
0,82,0,4,18,False,56,7,252,2044,10.22,1669949251.850566
1,82,0,4,30,True,56,7,234,2026,10.13,1669949251.850566
0,83,0,4,18,False,184,7,234,2026,10.13,1669949251.943552
1,83,0,4,30,True,184,7,218,2010,10.05,1669949251.943552
0,84,0,4,18,False,55,8,48,2096,10.48,1669949252.006382
1,84,0,4,30,True,55,8,30,2078,10.39,1669949252.0073802
0,85,0,4,18,False,183,8,14,2062,10.31,1669949252.0871668
1,85,0,4,30,True,183,7,252,2044,10.22,1669949252.0871668
0,86,0,4,18,False,54,7,252,2044,10.22,1669949252.1814773
1,86,0,4,30,True,54,7,234,2026,10.13,1669949252.1817007
0,87,0,4,18,False,182,7,235,2027,10.135,1669949252.2649276
1,87,0,4,30,True,182,7,217,2009,10.045,1669949252.2659245
0,88,0,4,18,False,53,8,57,2105,10.525,1669949252.3409772
1,88,0,4,30,True,53,8,40,2088,10.44,1669949252.341481
0,89,0,4,18,False,181,7,217,2009,10.045,1669949252.419755
1,89,0,4,30,True,181,7,199,1991,9.955,1669949252.419755
0,90,0,4,18,False,53,7,212,2004,10.02,1669949252.495492
1,90,0,4,30,True,53,7,195,1987,9.935,1669949252.4959257
0,91,0,4,18,False,180,7,146,1938,9.69,1669949252.573012
1,91,0,4,30,True,180,7,128,1920,9.6,1669949252.573012
0,92,0,4,18,False,52,7,232,2024,10.12,1669949252.6507638
1,92,0,4,30,True,52,7,215,2007,10.035,1669949252.6507638
0,93,0,4,18,False,179,8,213,2261,11.305,1669949252.6928256
1,93,0,4,30,True,179,8,180,2228,11.14,1669949252.6928256
0,94,0,4,18,False,51,7,231,2023,10.115,1669949252.770618
1,94,0,4,30,True,51,7,213,2005,10.025,1669949252.7716155
0,95,0,4,18,False,178,8,156,2204,11.02,1669949252.8647213
1,95,0,4,30,True,178,8,122,2170,10.85,1669949252.8647213
0,96,0,4,18,False,50,8,42,2090,10.45,1669949252.9428332
1,96,0,4,30,True,50,8,25,2073,10.365,1669949252.9428332
0,97,0,4,18,False,177,7,244,2036,10.18,1669949253.0038512
1,97,0,4,30,True,177,7,227,2019,10.095,1669949253.0040786
0,98,0,4,18,False,49,8,65,2113,10.565,1669949253.0982225
1,98,0,4,30,True,49,8,49,2097,10.485,1669949253.098462
0,99,0,4,18,False,177,8,20,2068,10.34,1669949253.1796246
1,99,0,4,30,True,176,8,2,2050,10.25,1669949253.1806223
0,100,0,4,18,False,48,7,228,2020,10.1,1669949253.2384663
1,100,0,4,30,True,48,7,211,2003,10.015,1669949253.2384663
0,101,0,4,18,False,176,8,38,2086,10.43,1669949253.3332126
1,101,0,4,30,True,176,8,21,2069,10.345,1669949253.3332126
0,102,0,4,18,False,47,8,21,2069,10.345,1669949253.41319
1,102,0,4,30,True,47,8,3,2051,10.255,1669949253.4134362
0,103,0,4,18,False,148,0,119,119,0.595,1669949253.4623969
1,103,0,4,30,True,148,0,103,103,0.515,1669949253.462627
0,104,0,4,18,False,175,8,48,2096,10.48,1669949253.5059683
1,104,0,4,30,True,175,8,31,2079,10.395,1669949253.5059683
0,105,0,4,18,False,46,7,224,2016,10.08,1669949253.5751135
1,105,0,4,30,True,46,7,206,1998,9.99,1669949253.5756211
0,106,0,4,18,False,174,8,27,2075,10.375,1669949253.6492488
1,106,0,4,30,True,174,8,11,2059,10.295,1669949253.6502473
0,107,0,4,18,False,45,7,157,1949,9.745,1669949253.7285204
1,107,0,4,30,True,45,7,140,1932,9.66,1669949253.7289386
0,108,0,4,18,False,173,8,51,2099,10.495,1669949253.80366
1,108,0,4,30,True,173,8,34,2082,10.41,1669949253.8038573
0,109,0,4,18,False,44,8,168,2216,11.08,1669949253.865217
1,109,0,4,30,True,44,8,151,2199,10.995,1669949253.865217
0,110,0,4,18,False,172,7,165,1957,9.785,1669949253.9587502
1,110,0,4,30,True,172,7,147,1939,9.695,1669949253.9587502
0,111,0,4,18,False,44,8,18,2066,10.33,1669949254.0375385
1,111,0,4,30,True,44,8,1,2049,10.245,1669949254.0375385
0,112,0,4,18,False,171,8,28,2076,10.38,1669949254.0844133
1,112,0,4,30,True,171,8,11,2059,10.295,1669949254.0844133
0,113,0,4,18,False,43,7,200,1992,9.96,1669949254.1648586
1,113,0,4,30,True,43,7,182,1974,9.87,1669949254.1648586
0,114,0,4,18,False,170,7,160,1952,9.76,1669949254.2637358
1,114,0,4,30,True,170,7,143,1935,9.675,1669949254.2637358
0,115,0,4,18,False,42,8,38,2086,10.43,1669949254.340921
1,115,0,4,30,True,42,8,20,2068,10.34,1669949254.340921
0,116,0,4,18,False,169,7,237,2029,10.145,1669949254.414582
1,116,0,4,30,True,169,7,220,2012,10.06,1669949254.414582
0,117,0,4,18,False,41,7,193,1985,9.925,1669949254.4960053
1,117,0,4,30,True,41,7,176,1968,9.84,1669949254.497011
0,118,0,4,18,False,168,8,13,2061,10.305,1669949254.5746238
1,118,0,4,30,True,168,7,251,2043,10.215,1669949254.5755417
0,119,0,4,18,False,40,7,213,2005,10.025,1669949254.6327138
1,119,0,4,30,True,40,7,196,1988,9.94,1669949254.6327138
0,120,0,4,18,False,168,8,74,2122,10.61,1669949254.7274551
1,120,0,4,30,True,167,8,56,2104,10.52,1669949254.7274551
0,121,0,4,18,False,39,7,239,2031,10.155,1669949254.805506
1,121,0,4,30,True,39,7,222,2014,10.07,1669949254.805506
0,122,0,4,18,False,167,7,198,1990,9.95,1669949254.8850925
1,122,0,4,30,True,167,7,181,1973,9.865,1669949254.8853388
0,123,0,4,18,False,38,7,241,2033,10.165,1669949254.96174
1,123,0,4,30,True,38,7,223,2015,10.075,1669949254.96174
0,124,0,4,18,False,166,8,41,2089,10.445,1669949255.0398026
1,124,0,4,30,True,166,8,25,2073,10.365,1669949255.0398026
0,125,0,4,18,False,37,7,230,2022,10.11,1669949255.12074
1,125,0,4,30,True,37,7,212,2004,10.02,1669949255.12074
0,126,0,4,18,False,165,7,237,2029,10.145,1669949255.1958485
1,126,0,4,30,True,165,7,219,2011,10.055,1669949255.196879
0,127,0,4,18,False,36,8,29,2077,10.385,1669949255.2712643
1,127,0,4,30,True,36,8,12,2060,10.3,1669949255.2712643
0,128,0,4,18,False,164,8,16,2064,10.32,1669949255.349942
1,128,0,4,30,True,164,8,0,2048,10.24,1669949255.349942
0,129,0,4,18,False,35,7,224,2016,10.08,1669949255.4327824
1,129,0,4,30,True,35,7,207,1999,9.995,1669949255.4335065
0,130,0,4,18,False,163,8,44,2092,10.46,1669949255.510743
1,130,0,4,30,True,163,8,26,2074,10.37,1669949255.510743
0,131,0,4,18,False,35,7,165,1957,9.785,1669949255.5888333
1,131,0,4,30,True,35,7,149,1941,9.705,1669949255.5896127
0,132,0,4,18,False,162,7,203,1995,9.975,1669949255.666923
1,132,0,4,30,True,162,7,186,1978,9.89,1669949255.6678681
0,133,0,4,18,False,34,8,23,2071,10.355,1669949255.7449284
1,133,0,4,30,True,34,8,5,2053,10.265,1669949255.745942
0,134,0,4,18,False,161,8,66,2114,10.57,1669949255.8205366
1,134,0,4,30,True,161,8,48,2096,10.48,1669949255.8205366
0,135,0,4,18,False,33,8,53,2101,10.505,1669949255.8956518
1,135,0,4,30,True,33,8,35,2083,10.415,1669949255.895952
0,136,0,4,18,False,160,7,250,2042,10.21,1669949255.9633343
1,136,0,4,30,True,160,7,233,2025,10.125,1669949255.9642117
0,137,0,4,18,False,32,7,211,2003,10.015,1669949256.0188441
1,137,0,4,30,True,32,7,193,1985,9.925,1669949256.0188441
0,138,0,4,18,False,159,8,23,2071,10.355,1669949256.1159606
1,138,0,4,30,True,159,8,5,2053,10.265,1669949256.1159606
0,139,0,4,18,False,31,8,74,2122,10.61,1669949256.1969032
1,139,0,4,30,True,31,8,56,2104,10.52,1669949256.197855
0,140,0,4,18,False,159,7,233,2025,10.125,1669949256.2757468
1,140,0,4,30,True,158,7,215,2007,10.035,1669949256.2759798
0,141,0,4,18,False,30,8,86,2134,10.67,1669949256.3551416
1,141,0,4,30,True,30,8,68,2116,10.58,1669949256.3551416
0,142,0,4,18,False,158,7,171,1963,9.815,1669949256.4266372
1,142,0,4,30,True,158,7,153,1945,9.725,1669949256.4268882
0,143,0,4,18,False,29,7,239,2031,10.155,1669949256.511623
1,143,0,4,30,True,29,7,222,2014,10.07,1669949256.5121593
0,144,0,4,18,False,157,8,134,2182,10.91,1669949256.5715432
1,144,0,4,30,True,157,8,100,2148,10.74,1669949256.5716865
0,145,0,4,18,False,28,8,4,2052,10.26,1669949256.6667354
1,145,0,4,30,True,28,7,242,2034,10.17,1669949256.6667354
0,146,0,4,18,False,156,7,249,2041,10.205,1669949256.742695
1,146,0,4,30,True,156,7,231,2023,10.115,1669949256.743619
0,147,0,4,18,False,27,8,45,2093,10.465,1669949256.8006687
1,147,0,4,30,True,27,8,29,2077,10.385,1669949256.8017108
0,148,0,4,18,False,155,8,143,2191,10.955,1669949256.8972178
1,148,0,4,30,True,155,8,126,2174,10.87,1669949256.8972178
0,149,0,4,18,False,26,8,162,2210,11.05,1669949256.9755516
1,149,0,4,30,True,26,8,128,2176,10.88,1669949256.9757485
0,150,0,4,18,False,154,7,213,2005,10.025,1669949257.0559058
1,150,0,4,30,True,154,7,197,1989,9.945,1669949257.0561337
0,151,0,4,18,False,26,8,0,2048,10.24,1669949257.1355236
1,151,0,4,30,True,26,7,239,2031,10.155,1669949257.136269
0,152,0,4,18,False,153,8,17,2065,10.325,1669949257.2072322
1,152,0,4,30,True,153,8,0,2048,10.24,1669949257.2074878
0,153,0,4,18,False,25,8,0,2048,10.24,1669949257.2917926
1,153,0,4,30,True,25,7,239,2031,10.155,1669949257.2926445
0,154,0,4,18,False,152,7,244,2036,10.18,1669949257.366442
1,154,0,4,30,True,152,7,227,2019,10.095,1669949257.3673956
0,155,0,4,18,False,24,8,31,2079,10.395,1669949257.4447901
1,155,0,4,30,True,24,8,13,2061,10.305,1669949257.4447901
0,156,0,4,18,False,151,7,218,2010,10.05,1669949257.5194583
1,156,0,4,30,True,151,7,201,1993,9.965,1669949257.5194583
0,157,0,4,18,False,23,8,95,2143,10.715,1669949257.5948482
1,157,0,4,30,True,23,8,78,2126,10.63,1669949257.5948482
0,158,0,4,18,False,150,8,24,2072,10.36,1669949257.677376
1,158,0,4,30,True,150,8,6,2054,10.27,1669949257.678117
0,159,0,4,18,False,22,8,23,2071,10.355,1669949257.755637
1,159,0,4,30,True,22,8,6,2054,10.27,1669949257.755637
0,160,0,4,18,False,150,8,75,2123,10.615,1669949257.8349853
1,160,0,4,30,True,149,8,58,2106,10.53,1669949257.8351705
0,161,0,4,18,False,21,8,12,2060,10.3,1669949257.9105234
1,161,0,4,30,True,21,7,251,2043,10.215,1669949257.9105234
0,162,0,4,18,False,149,8,6,2054,10.27,1669949257.973055
1,162,0,4,30,True,149,7,244,2036,10.18,1669949257.973555
0,163,0,4,18,False,20,7,253,2045,10.225,1669949258.0456343
1,163,0,4,30,True,20,7,236,2028,10.14,1669949258.045892
0,164,0,4,18,False,148,7,105,1897,9.485,1669949258.1293778
1,164,0,4,30,True,148,7,88,1880,9.4,1669949258.1295612
0,165,0,4,18,False,19,7,217,2009,10.045,1669949258.208076
1,165,0,4,30,True,19,7,201,1993,9.965,1669949258.2085907
0,166,0,4,18,False,147,8,52,2100,10.5,1669949258.2831113
1,166,0,4,30,True,147,8,35,2083,10.415,1669949258.2833428
0,167,0,4,18,False,95,8,203,2251,11.255,1669949258.3597095
1,167,0,4,30,True,95,8,170,2218,11.09,1669949258.3598351
0,168,0,4,18,False,146,7,245,2037,10.185,1669949258.4367821
1,168,0,4,30,True,146,7,228,2020,10.1,1669949258.4367821
0,169,0,4,18,False,17,7,254,2046,10.23,1669949258.5143797
1,169,0,4,30,True,17,7,237,2029,10.145,1669949258.5143797
0,170,0,4,18,False,145,7,246,2038,10.19,1669949258.5916219
1,170,0,4,30,True,145,7,229,2021,10.105,1669949258.5918949
0,171,0,4,18,False,17,8,180,2228,11.14,1669949258.6576204
1,171,0,4,30,True,17,8,145,2193,10.965,1669949258.6576204
0,172,0,4,18,False,144,8,30,2078,10.39,1669949258.749417
1,172,0,4,30,True,144,8,13,2061,10.305,1669949258.749417
0,173,0,4,18,False,16,7,243,2035,10.175,1669949258.8274143
1,173,0,4,30,True,16,7,227,2019,10.095,1669949258.8279543
0,174,0,4,18,False,143,7,236,2028,10.14,1669949258.9024744
1,174,0,4,30,True,143,7,219,2011,10.055,1669949258.9024744
0,175,0,4,18,False,15,7,161,1953,9.765,1669949258.980519
1,175,0,4,30,True,15,7,143,1935,9.675,1669949258.980519
0,176,0,4,18,False,142,7,233,2025,10.125,1669949259.0528157
1,176,0,4,30,True,142,7,216,2008,10.04,1669949259.0528157
0,177,0,4,18,False,14,7,244,2036,10.18,1669949259.1325018
1,177,0,4,30,True,14,7,226,2018,10.09,1669949259.1327703
0,178,0,4,18,False,141,7,122,1914,9.57,1669949259.2153683
1,178,0,4,30,True,141,7,106,1898,9.49,1669949259.2153683
0,179,0,4,18,False,13,7,192,1984,9.92,1669949259.2908888
1,179,0,4,30,True,13,7,174,1966,9.83,1669949259.2919343
0,180,0,4,18,False,141,7,130,1922,9.61,1669949259.3704941
1,180,0,4,30,True,140,7,112,1904,9.52,1669949259.3704941
0,181,0,4,18,False,12,8,17,2065,10.325,1669949259.4445014
1,181,0,4,30,True,12,7,255,2047,10.235,1669949259.444751
0,182,0,4,18,False,140,7,224,2016,10.08,1669949259.5277245
1,182,0,4,30,True,140,7,208,2000,10.0,1669949259.5277245
0,183,0,4,18,False,11,8,21,2069,10.345,1669949259.585103
1,183,0,4,30,True,11,8,4,2052,10.26,1669949259.585412
0,184,0,4,18,False,139,7,234,2026,10.13,1669949259.6809134
1,184,0,4,30,True,139,7,218,2010,10.05,1669949259.6814795
0,185,0,4,18,False,10,7,211,2003,10.015,1669949259.7590137
1,185,0,4,30,True,10,7,193,1985,9.925,1669949259.7595625
0,186,0,4,18,False,138,8,84,2132,10.66,1669949259.8366354
1,186,0,4,30,True,138,8,66,2114,10.57,1669949259.8366354
0,187,0,4,18,False,9,7,252,2044,10.22,1669949259.8951283
1,187,0,4,30,True,9,7,235,2027,10.135,1669949259.8954234
0,188,0,4,18,False,137,7,214,2006,10.03,1669949259.986528
1,188,0,4,30,True,137,7,196,1988,9.94,1669949259.986528
0,189,0,4,18,False,8,8,98,2146,10.73,1669949260.0667005
1,189,0,4,30,True,8,8,82,2130,10.65,1669949260.0676987
0,190,0,4,18,False,136,7,197,1989,9.945,1669949260.130198
1,190,0,4,30,True,136,7,179,1971,9.855,1669949260.1312332
0,191,0,4,18,False,8,7,204,1996,9.98,1669949260.2097938
1,191,0,4,30,True,8,7,187,1979,9.895,1669949260.2097938
0,192,0,4,18,False,135,7,228,2020,10.1,1669949260.3059556
1,192,0,4,30,True,135,7,210,2002,10.01,1669949260.3065042
0,193,0,4,18,False,7,7,206,1998,9.99,1669949260.3789485
1,193,0,4,30,True,7,7,188,1980,9.9,1669949260.3789485
0,194,0,4,18,False,134,8,53,2101,10.505,1669949260.4548051
1,194,0,4,30,True,134,8,35,2083,10.415,1669949260.4550536
0,195,0,4,18,False,6,8,84,2132,10.66,1669949260.5360746
1,195,0,4,30,True,6,8,67,2115,10.575,1669949260.5362964
0,196,0,4,18,False,133,8,95,2143,10.715,1669949260.61342
1,196,0,4,30,True,133,8,79,2127,10.635,1669949260.6136467
0,197,0,4,18,False,5,8,21,2069,10.345,1669949260.6907675
1,197,0,4,30,True,5,8,4,2052,10.26,1669949260.6907675
0,198,0,4,18,False,48,8,88,2136,10.68,1669949260.7626894
1,198,0,4,30,True,47,8,61,2109,10.545,1669949260.7626894
0,199,0,4,18,False,4,8,70,2118,10.59,1669949260.8258166
1,199,0,4,30,True,4,8,52,2100,10.5,1669949260.8268135
0,200,0,4,18,False,132,8,67,2115,10.575,1669949260.9219508
1,200,0,4,30,True,131,8,49,2097,10.485,1669949260.9221783
0,201,0,4,18,False,3,7,238,2030,10.15,1669949260.9981823
1,201,0,4,30,True,3,7,221,2013,10.065,1669949260.9991782
0,202,0,4,18,False,131,8,51,2099,10.495,1669949261.0792398
1,202,0,4,30,True,131,8,33,2081,10.405,1669949261.079681
0,203,0,4,18,False,2,8,11,2059,10.295,1669949261.1553142
1,203,0,4,30,True,2,7,251,2043,10.215,1669949261.1558454
0,204,0,4,18,False,130,8,19,2067,10.335,1669949261.2306197
1,204,0,4,30,True,130,8,2,2050,10.25,1669949261.2317367
0,205,0,4,18,False,1,7,238,2030,10.15,1669949261.3134658
