dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,55,0,4,11,True,248,7,206,1998,9.99,1669929473.586499
0,56,0,4,29,False,119,7,122,1914,9.57,1669929473.6641347
1,56,0,4,11,True,119,7,98,1890,9.45,1669929473.6651397
0,57,0,4,29,False,247,8,198,2246,11.23,1669929473.7368884
1,57,0,4,11,True,247,8,173,2221,11.105,1669929473.7368884
0,58,0,4,29,False,119,7,24,1816,9.08,1669929473.8176384
1,58,0,4,11,True,118,7,0,1792,8.96,1669929473.8176384
0,59,0,4,29,False,246,8,96,2144,10.72,1669929473.8826752
1,59,0,4,11,True,246,8,72,2120,10.6,1669929473.8835704
0,60,0,4,29,False,118,7,157,1949,9.745,1669929473.9764433
1,60,0,4,11,True,118,7,133,1925,9.625,1669929473.9764433
0,61,0,4,29,False,245,7,175,1967,9.835,1669929474.0542266
1,61,0,4,11,True,245,7,151,1943,9.715,1669929474.0551848
0,62,0,4,29,False,117,6,214,1750,8.75,1669929474.1314793
1,62,0,4,11,True,117,6,189,1725,8.625,1669929474.1329
0,63,0,4,29,False,244,8,132,2180,10.9,1669929474.210705
1,63,0,4,11,True,244,8,107,2155,10.775,1669929474.2111528
0,64,0,4,29,False,116,7,44,1836,9.18,1669929474.283057
1,64,0,4,11,True,116,7,20,1812,9.06,1669929474.2831693
0,65,0,4,29,False,243,8,15,2063,10.315,1669929474.366121
1,65,0,4,11,True,243,7,239,2031,10.155,1669929474.366121
0,66,0,4,29,False,115,8,118,2166,10.83,1669929474.425541
1,66,0,4,11,True,115,8,94,2142,10.71,1669929474.425541
0,67,0,4,29,False,243,8,80,2128,10.64,1669929474.5245626
1,67,0,4,11,True,242,8,56,2104,10.52,1669929474.5251172
0,68,0,4,29,False,114,7,106,1898,9.49,1669929474.6001377
1,68,0,4,11,True,114,7,82,1874,9.37,1669929474.6009502
0,69,0,4,29,False,242,8,66,2114,10.57,1669929474.6763463
1,69,0,4,11,True,242,8,42,2090,10.45,1669929474.6763463
0,70,0,4,29,False,113,7,190,1982,9.91,1669929474.7545326
1,70,0,4,11,True,113,7,166,1958,9.79,1669929474.7550344
0,71,0,4,29,False,241,7,160,1952,9.76,1669929474.8350737
1,71,0,4,11,True,241,7,150,1942,9.71,1669929474.8356073
0,72,0,4,29,False,112,6,247,1783,8.915,1669929474.9104598
1,72,0,4,11,True,112,6,223,1759,8.795,1669929474.9110093
0,73,0,4,29,False,240,7,150,1942,9.71,1669929474.985146
1,73,0,4,11,True,240,7,125,1917,9.585,1669929474.9853451
0,74,0,4,29,False,111,7,199,1991,9.955,1669929475.0621555
1,74,0,4,11,True,111,7,176,1968,9.84,1669929475.0624168
0,75,0,4,29,False,239,8,175,2223,11.115,1669929475.142518
1,75,0,4,11,True,239,8,152,2200,11.0,1669929475.14305
0,76,0,4,29,False,110,7,112,1904,9.52,1669929475.1905253
1,76,0,4,11,True,110,7,64,1856,9.28,1669929475.1910672
0,77,0,4,29,False,238,7,126,1918,9.59,1669929475.3007498
1,77,0,4,11,True,238,7,102,1894,9.47,1669929475.3010647
0,78,0,4,29,False,110,8,58,2106,10.53,1669929475.3762226
1,78,0,4,11,True,110,8,34,2082,10.41,1669929475.3762226
0,79,0,4,29,False,237,7,193,1985,9.925,1669929475.43878
1,79,0,4,11,True,237,7,169,1961,9.805,1669929475.4390116
0,80,0,4,29,False,26,0,98,98,0.49,1669929475.4822104
1,80,0,4,11,True,26,0,79,79,0.395,1669929475.4824347
0,81,0,4,29,False,109,7,165,1957,9.785,1669929475.5334625
1,81,0,4,11,True,109,7,141,1933,9.665,1669929475.533661
0,82,0,4,29,False,236,7,137,1929,9.645,1669929475.6103628
1,82,0,4,11,True,236,7,113,1905,9.525,1669929475.611427
0,83,0,4,29,False,108,7,113,1905,9.525,1669929475.6882346
1,83,0,4,11,True,108,7,89,1881,9.405,1669929475.6882346
0,84,0,4,29,False,235,7,183,1975,9.875,1669929475.7660267
1,84,0,4,11,True,235,7,159,1951,9.755,1669929475.7660267
0,85,0,4,29,False,107,7,107,1899,9.495,1669929475.8104112
1,85,0,4,11,True,107,7,83,1875,9.375,1669929475.8104112
0,86,0,4,29,False,234,8,12,2060,10.3,1669929475.9087462
1,86,0,4,11,True,234,7,244,2036,10.18,1669929475.9095645
0,87,0,4,29,False,78,1,32,288,1.44,1669929475.9497645
1,87,0,4,11,True,78,0,243,243,1.215,1669929475.949999
0,88,0,4,29,False,106,7,219,2011,10.055,1669929475.9983475
1,88,0,4,11,True,106,7,194,1986,9.93,1669929475.9983475
0,89,0,4,29,False,234,8,1,2049,10.245,1669929476.0583227
1,89,0,4,11,True,233,7,233,2025,10.125,1669929476.0583227
0,90,0,4,29,False,105,7,197,1989,9.945,1669929476.1403499
1,90,0,4,11,True,105,7,173,1965,9.825,1669929476.1410022
0,91,0,4,29,False,233,7,92,1884,9.42,1669929476.2182953
1,91,0,4,11,True,233,7,68,1860,9.3,1669929476.2182953
0,92,0,4,29,False,104,7,195,1987,9.935,1669929476.296462
1,92,0,4,11,True,104,7,171,1963,9.815,1669929476.296462
0,93,0,4,29,False,232,7,115,1907,9.535,1669929476.373045
1,93,0,4,11,True,232,7,91,1883,9.415,1669929476.373276
0,94,0,4,29,False,103,7,120,1912,9.56,1669929476.4529302
1,94,0,4,11,True,103,7,95,1887,9.435,1669929476.4530964
0,95,0,4,29,False,231,7,72,1864,9.32,1669929476.5306818
1,95,0,4,11,True,231,7,47,1839,9.195,1669929476.5309963
0,96,0,4,29,False,102,8,126,2174,10.87,1669929476.6037107
1,96,0,4,11,True,102,8,102,2150,10.75,1669929476.6037107
0,97,0,4,29,False,230,8,205,2253,11.265,1669929476.6815019
1,97,0,4,11,True,230,8,180,2228,11.14,1669929476.6815019
0,98,0,4,29,False,101,7,111,1903,9.515,1669929476.7602215
1,98,0,4,11,True,101,7,87,1879,9.395,1669929476.7602215
0,99,0,4,29,False,229,7,187,1979,9.895,1669929476.8351514
1,99,0,4,11,True,229,7,163,1955,9.775,1669929476.8351514
0,100,0,4,29,False,101,8,122,2170,10.85,1669929476.9045396
1,100,0,4,11,True,101,8,49,2097,10.485,1669929476.9050877
0,101,0,4,29,False,228,7,244,2036,10.18,1669929476.9947338
1,101,0,4,11,True,228,7,219,2011,10.055,1669929476.9947338
0,102,0,4,29,False,100,6,245,1781,8.905,1669929477.0728157
1,102,0,4,11,True,100,6,221,1757,8.785,1669929477.073355
0,103,0,4,29,False,227,8,57,2105,10.525,1669929477.1475484
1,103,0,4,11,True,227,8,33,2081,10.405,1669929477.1489959
0,104,0,4,29,False,99,7,102,1894,9.47,1669929477.2251573
1,104,0,4,11,True,99,7,77,1869,9.345,1669929477.2252283
0,105,0,4,29,False,226,7,114,1906,9.53,1669929477.3050258
1,105,0,4,11,True,226,7,90,1882,9.41,1669929477.3055573
0,106,0,4,29,False,98,7,133,1925,9.625,1669929477.3828225
1,106,0,4,11,True,98,7,109,1901,9.505,1669929477.3833618
0,107,0,4,29,False,52,1,42,298,1.49,1669929477.424973
1,107,0,4,11,True,52,1,17,273,1.365,1669929477.424973
0,108,0,4,29,False,225,8,38,2086,10.43,1669929477.4726794
1,108,0,4,11,True,225,8,14,2062,10.31,1669929477.4726794
0,109,0,4,29,False,97,8,165,2213,11.065,1669929477.522721
1,109,0,4,11,True,97,8,117,2165,10.825,1669929477.5237238
0,110,0,4,29,False,225,8,33,2081,10.405,1669929477.6168227
1,110,0,4,11,True,224,8,9,2057,10.285,1669929477.6168227
0,111,0,4,29,False,96,8,121,2169,10.845,1669929477.674197
1,111,0,4,11,True,96,8,97,2145,10.725,1669929477.674197
0,112,0,4,29,False,224,7,49,1841,9.205,1669929477.770585
1,112,0,4,11,True,224,7,26,1818,9.09,1669929477.770585
0,113,0,4,29,False,95,8,152,2200,11.0,1669929477.8498757
1,113,0,4,11,True,95,8,128,2176,10.88,1669929477.8498757
0,114,0,4,29,False,223,7,178,1970,9.85,1669929477.9243696
1,114,0,4,11,True,223,7,153,1945,9.725,1669929477.925119
0,115,0,4,29,False,94,8,42,2090,10.45,1669929478.0036395
1,115,0,4,11,True,94,8,17,2065,10.325,1669929478.0046375
0,116,0,4,29,False,222,8,38,2086,10.43,1669929478.0627167
1,116,0,4,11,True,222,8,14,2062,10.31,1669929478.0627167
0,117,0,4,29,False,93,7,114,1906,9.53,1669929478.1604824
1,117,0,4,11,True,93,7,90,1882,9.41,1669929478.1604824
0,118,0,4,29,False,221,7,171,1963,9.815,1669929478.239019
1,118,0,4,11,True,221,7,147,1939,9.695,1669929478.2398446
0,119,0,4,29,False,92,7,172,1964,9.82,1669929478.3120399
1,119,0,4,11,True,92,7,148,1940,9.7,1669929478.3122478
0,120,0,4,29,False,220,9,52,2356,11.78,1669929478.3929694
1,120,0,4,11,True,220,9,28,2332,11.66,1669929478.3931694
0,121,0,4,29,False,92,8,18,2066,10.33,1669929478.4701936
1,121,0,4,11,True,92,7,250,2042,10.21,1669929478.4703965
0,122,0,4,29,False,219,7,52,1844,9.22,1669929478.5138597
1,122,0,4,11,True,219,7,48,1840,9.2,1669929478.514113
0,123,0,4,29,False,91,7,32,1824,9.12,1669929478.6264524
1,123,0,4,11,True,91,7,8,1800,9.0,1669929478.6264524
0,124,0,4,29,False,218,7,196,1988,9.94,1669929478.6853988
1,124,0,4,11,True,218,7,172,1964,9.82,1669929478.6853988
0,125,0,4,29,False,90,7,236,2028,10.14,1669929478.7654984
1,125,0,4,11,True,90,7,212,2004,10.02,1669929478.7664492
0,126,0,4,29,False,143,0,175,175,0.875,1669929478.8102758
1,126,0,4,11,True,143,0,151,151,0.755,1669929478.810531
0,127,0,4,29,False,217,7,141,1933,9.665,1669929478.8595815
1,127,0,4,11,True,217,7,117,1909,9.545,1669929478.860586
0,128,0,4,29,False,242,9,174,2478,12.39,1669929478.9385366
1,128,0,4,11,True,242,9,126,2430,12.15,1669929478.9385366
0,129,0,4,29,False,216,7,252,2044,10.22,1669929478.982488
1,129,0,4,11,True,216,7,227,2019,10.095,1669929478.9829497
0,130,0,4,29,False,88,7,54,1846,9.23,1669929479.0726225
1,130,0,4,11,True,88,7,30,1822,9.11,1669929479.0726225
0,131,0,4,29,False,216,7,9,1801,9.005,1669929479.1511943
1,131,0,4,11,True,215,6,241,1777,8.885,1669929479.1514268
0,132,0,4,29,False,87,7,77,1869,9.345,1669929479.2342892
1,132,0,4,11,True,87,7,53,1845,9.225,1669929479.2342892
0,133,0,4,29,False,248,8,111,2159,10.795,1669929479.3067293
1,133,0,4,11,True,248,8,63,2111,10.555,1669929479.3078659
0,134,0,4,29,False,86,9,17,2321,11.605,1669929479.3900824
1,134,0,4,11,True,86,8,249,2297,11.485,1669929479.3900824
0,135,0,4,29,False,214,7,155,1947,9.735,1669929479.4681098
1,135,0,4,11,True,214,7,131,1923,9.615,1669929479.4681098
0,136,0,4,29,False,85,7,236,2028,10.14,1669929479.5450068
1,136,0,4,11,True,85,7,212,2004,10.02,1669929479.5460155
0,137,0,4,29,False,213,7,158,1950,9.75,1669929479.6244457
1,137,0,4,11,True,213,7,135,1927,9.635,1669929479.624993
0,138,0,4,29,False,84,8,123,2171,10.855,1669929479.6952744
1,138,0,4,11,True,84,8,98,2146,10.73,1669929479.695486
0,139,0,4,29,False,212,8,56,2104,10.52,1669929479.7769237
1,139,0,4,11,True,212,8,32,2080,10.4,1669929479.7779374
0,140,0,4,29,False,83,7,182,1974,9.87,1669929479.8361855
1,140,0,4,11,True,83,7,157,1949,9.745,1669929479.8361855
0,141,0,4,29,False,233,8,15,2063,10.315,1669929479.9323297
1,141,0,4,11,True,233,7,223,2015,10.075,1669929479.932565
0,142,0,4,29,False,209,0,116,116,0.58,1669929479.9823992
1,142,0,4,11,True,209,0,92,92,0.46,1669929479.9830403
0,143,0,4,29,False,83,7,234,2026,10.13,1669929480.025023
1,143,0,4,11,True,82,7,209,2001,10.005,1669929480.0252235
0,144,0,4,29,False,73,8,252,2300,11.5,1669929480.090538
1,144,0,4,11,True,73,8,204,2252,11.26,1669929480.0909452
0,145,0,4,29,False,82,7,93,1885,9.425,1669929480.1668205
1,145,0,4,11,True,82,7,69,1861,9.305,1669929480.1668205
0,146,0,4,29,False,209,7,63,1855,9.275,1669929480.2474892
1,146,0,4,11,True,209,7,39,1831,9.155,1669929480.2474892
0,147,0,4,29,False,81,7,250,2042,10.21,1669929480.3089597
1,147,0,4,11,True,81,7,203,1995,9.975,1669929480.3095703
0,148,0,4,29,False,208,7,31,1823,9.115,1669929480.4003758
1,148,0,4,11,True,208,7,7,1799,8.995,1669929480.4003758
0,149,0,4,29,False,80,8,5,2053,10.265,1669929480.4779568
1,149,0,4,11,True,80,7,237,2029,10.145,1669929480.4779568
0,150,0,4,29,False,207,7,185,1977,9.885,1669929480.556847
1,150,0,4,11,True,207,7,161,1953,9.765,1669929480.556847
0,151,0,4,29,False,79,7,220,2012,10.06,1669929480.6120274
1,151,0,4,11,True,79,7,196,1988,9.94,1669929480.6120274
0,152,0,4,29,False,207,7,199,1991,9.955,1669929480.7054684
1,152,0,4,11,True,206,7,175,1967,9.835,1669929480.7056947
0,153,0,4,29,False,78,7,153,1945,9.725,1669929480.7865398
1,153,0,4,11,True,78,7,129,1921,9.605,1669929480.7865398
0,154,0,4,29,False,168,7,179,1971,9.855,1669929480.8642511
1,154,0,4,11,True,168,7,131,1923,9.615,1669929480.8642511
0,155,0,4,29,False,77,6,193,1729,8.645,1669929480.9402792
1,155,0,4,11,True,77,6,169,1705,8.525,1669929480.9402792
0,156,0,4,29,False,205,7,102,1894,9.47,1669929481.0176647
1,156,0,4,11,True,205,7,78,1870,9.35,1669929481.018666
0,157,0,4,29,False,76,8,109,2157,10.785,1669929481.0933387
1,157,0,4,11,True,76,8,85,2133,10.665,1669929481.0936596
0,158,0,4,29,False,204,7,103,1895,9.475,1669929481.1694205
1,158,0,4,11,True,204,7,79,1871,9.355,1669929481.1703787
0,159,0,4,29,False,75,6,220,1756,8.78,1669929481.2526364
1,159,0,4,11,True,75,6,196,1732,8.66,1669929481.2536032
0,160,0,4,29,False,203,7,37,1829,9.145,1669929481.328308
1,160,0,4,11,True,203,7,13,1805,9.025,1669929481.3289335
0,161,0,4,29,False,74,7,192,1984,9.92,1669929481.4019747
1,161,0,4,11,True,74,7,169,1961,9.805,1669929481.4021993
0,162,0,4,29,False,202,8,134,2182,10.91,1669929481.484281
1,162,0,4,11,True,202,8,109,2157,10.785,1669929481.4848242
0,163,0,4,29,False,74,8,18,2066,10.33,1669929481.5617223
1,163,0,4,11,True,73,7,250,2042,10.21,1669929481.561974
0,164,0,4,29,False,101,8,82,2130,10.65,1669929481.6404192
1,164,0,4,11,True,101,8,34,2082,10.41,1669929481.6404192
0,165,0,4,29,False,73,7,213,2005,10.025,1669929481.7140465
1,165,0,4,11,True,73,7,188,1980,9.9,1669929481.714283
0,166,0,4,29,False,200,7,98,1890,9.45,1669929481.7942262
1,166,0,4,11,True,200,7,74,1866,9.33,1669929481.7942262
0,167,0,4,29,False,72,7,208,2000,10.0,1669929481.8698437
1,167,0,4,11,True,72,7,185,1977,9.885,1669929481.8707995
0,168,0,4,29,False,199,8,48,2096,10.48,1669929481.9500115
1,168,0,4,11,True,199,8,24,2072,10.36,1669929481.951074
0,169,0,4,29,False,71,6,167,1703,8.515,1669929482.0306544
1,169,0,4,11,True,71,6,143,1679,8.395,1669929482.0306544
0,170,0,4,29,False,198,7,217,2009,10.045,1669929482.1062703
1,170,0,4,11,True,198,7,193,1985,9.925,1669929482.1064672
0,171,0,4,29,False,70,7,215,2007,10.035,1669929482.1808739
1,171,0,4,11,True,70,7,191,1983,9.915,1669929482.1808739
0,172,0,4,29,False,198,7,104,1896,9.48,1669929482.258628
1,172,0,4,11,True,197,7,80,1872,9.36,1669929482.2588818
0,173,0,4,29,False,69,8,144,2192,10.96,1669929482.3389306
1,173,0,4,11,True,69,8,119,2167,10.835,1669929482.3389306
0,174,0,4,29,False,197,7,45,1837,9.185,1669929482.415779
1,174,0,4,11,True,197,7,21,1813,9.065,1669929482.415779
0,175,0,4,29,False,68,7,136,1928,9.64,1669929482.4939282
1,175,0,4,11,True,68,7,112,1904,9.52,1669929482.4948485
0,176,0,4,29,False,196,7,148,1940,9.7,1669929482.5730789
1,176,0,4,11,True,196,7,124,1916,9.58,1669929482.5730789
0,177,0,4,29,False,67,7,94,1886,9.43,1669929482.6483462
1,177,0,4,11,True,67,7,70,1862,9.31,1669929482.648879
0,178,0,4,29,False,195,7,35,1827,9.135,1669929482.7215512
1,178,0,4,11,True,195,7,11,1803,9.015,1669929482.721807
0,179,0,4,29,False,66,7,119,1911,9.555,1669929482.7994254
1,179,0,4,11,True,66,7,95,1887,9.435,1669929482.7996507
0,180,0,4,29,False,194,7,175,1967,9.835,1669929482.8629136
1,180,0,4,11,True,194,7,150,1942,9.71,1669929482.8631456
0,181,0,4,29,False,65,7,249,2041,10.205,1669929482.9461987
1,181,0,4,11,True,65,7,225,2017,10.085,1669929482.947159
0,182,0,4,29,False,193,9,84,2388,11.94,1669929483.0028284
1,182,0,4,11,True,193,9,60,2364,11.82,1669929483.0030272
0,183,0,4,29,False,65,7,185,1977,9.885,1669929483.099387
1,183,0,4,11,True,64,7,161,1953,9.765,1669929483.1003468
0,184,0,4,29,False,192,7,116,1908,9.54,1669929483.1781404
1,184,0,4,11,True,192,7,91,1883,9.415,1669929483.1786733
0,185,0,4,29,False,64,6,231,1767,8.835,1669929483.2586868
1,185,0,4,11,True,64,6,207,1743,8.715,1669929483.2586868
0,186,0,4,29,False,191,8,7,2055,10.275,1669929483.33429
1,186,0,4,11,True,191,7,239,2031,10.155,1669929483.33429
0,187,0,4,29,False,63,7,172,1964,9.82,1669929483.4124138
1,187,0,4,11,True,63,7,148,1940,9.7,1669929483.4128613
0,188,0,4,29,False,190,7,151,1943,9.715,1669929483.490367
1,188,0,4,11,True,190,7,127,1919,9.595,1669929483.490886
0,189,0,4,29,False,62,8,128,2176,10.88,1669929483.5521836
1,189,0,4,11,True,62,8,85,2133,10.665,1669929483.5521836
0,190,0,4,29,False,189,7,178,1970,9.85,1669929483.6426656
1,190,0,4,11,True,189,7,154,1946,9.73,1669929483.6428852
0,191,0,4,29,False,2,9,102,2406,12.03,1669929483.7070646
1,191,0,4,11,True,2,9,55,2359,11.795,1669929483.708066
0,192,0,4,29,False,189,8,46,2094,10.47,1669929483.8000522
1,192,0,4,11,True,188,8,22,2070,10.35,1669929483.8005545
0,193,0,4,29,False,60,6,139,1675,8.375,1669929483.877322
1,193,0,4,11,True,60,6,115,1651,8.255,1669929483.8787758
0,194,0,4,29,False,188,7,44,1836,9.18,1669929483.9567273
1,194,0,4,11,True,188,7,20,1812,9.06,1669929483.9567273
0,195,0,4,29,False,59,8,96,2144,10.72,1669929484.0124252
1,195,0,4,11,True,59,8,72,2120,10.6,1669929484.0124252
0,196,0,4,29,False,187,8,1,2049,10.245,1669929484.1099503
1,196,0,4,11,True,187,7,233,2025,10.125,1669929484.1107445
0,197,0,4,29,False,58,8,194,2242,11.21,1669929484.186732
1,197,0,4,11,True,58,8,169,2217,11.085,1669929484.187729
0,198,0,4,29,False,186,7,194,1986,9.93,1669929484.2608511
1,198,0,4,11,True,186,7,170,1962,9.81,1669929484.2610407
0,199,0,4,29,False,57,7,216,2008,10.04,1669929484.3420844
1,199,0,4,11,True,57,7,192,1984,9.92,1669929484.3420844
0,200,0,4,29,False,185,7,149,1941,9.705,1669929484.4219596
1,200,0,4,11,True,185,7,124,1916,9.58,1669929484.4219596
0,201,0,4,29,False,56,8,89,2137,10.685,1669929484.4802265
1,201,0,4,11,True,56,8,44,2092,10.46,1669929484.48033
0,202,0,4,29,False,87,9,201,2505,12.525,1669929484.5589297
1,202,0,4,11,True,87,9,128,2432,12.16,1669929484.5599215
0,203,0,4,29,False,56,7,72,1864,9.32,1669929484.656259
1,203,0,4,11,True,56,7,49,1841,9.205,1669929484.656446
0,204,0,4,29,False,183,8,8,2056,10.28,1669929484.730421
1,204,0,4,11,True,183,7,239,2031,10.155,1669929484.7306836
0,205,0,4,29,False,55,7,205,1997,9.985,1669929484.8119507
1,205,0,4,11,True,55,7,181,1973,9.865,1669929484.8127613
