dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,2,True,242,9,98,2402,12.01,1669919778.0515192
0,28,0,4,27,False,113,10,101,2661,13.305,1669919778.1239233
1,28,0,4,2,True,113,10,78,2638,13.19,1669919778.1239233
0,29,0,4,27,False,241,10,89,2649,13.245,1669919778.2008314
1,29,0,4,2,True,241,10,67,2627,13.135,1669919778.2011406
0,30,0,4,27,False,113,10,87,2647,13.235,1669919778.2827835
1,30,0,4,2,True,112,10,63,2623,13.115,1669919778.283749
0,31,0,4,27,False,240,10,40,2600,13.0,1669919778.3609185
1,31,0,4,2,True,240,10,18,2578,12.89,1669919778.3609185
0,32,0,4,27,False,112,10,92,2652,13.26,1669919778.4395466
1,32,0,4,2,True,112,10,70,2630,13.15,1669919778.4395466
0,33,0,4,27,False,239,11,17,2833,14.165,1669919778.517647
1,33,0,4,2,True,239,10,250,2810,14.05,1669919778.517821
0,34,0,4,27,False,111,9,238,2542,12.71,1669919778.5954423
1,34,0,4,2,True,111,9,216,2520,12.6,1669919778.596068
0,35,0,4,27,False,238,10,93,2653,13.265,1669919778.6690054
1,35,0,4,2,True,238,10,71,2631,13.155,1669919778.6692638
0,36,0,4,27,False,110,10,142,2702,13.51,1669919778.7489078
1,36,0,4,2,True,110,10,119,2679,13.395,1669919778.7489078
0,37,0,4,27,False,237,11,17,2833,14.165,1669919778.8091643
1,37,0,4,2,True,237,10,250,2810,14.05,1669919778.8091643
0,38,0,4,27,False,109,9,83,2387,11.935,1669919778.9090834
1,38,0,4,2,True,109,9,60,2364,11.82,1669919778.9090834
0,39,0,4,27,False,109,10,78,2638,13.19,1669919778.9885142
1,39,0,4,2,True,236,10,56,2616,13.08,1669919778.9890432
0,40,0,4,27,False,108,9,153,2457,12.285,1669919779.0589585
1,40,0,4,2,True,108,9,130,2434,12.17,1669919779.0599525
0,41,0,4,27,False,236,10,150,2710,13.55,1669919779.1424346
1,41,0,4,2,True,235,10,127,2687,13.435,1669919779.1434355
0,42,0,4,27,False,107,11,99,2915,14.575,1669919779.2000284
1,42,0,4,2,True,107,11,76,2892,14.46,1669919779.2000284
0,43,0,4,27,False,235,10,127,2687,13.435,1669919779.2775612
1,43,0,4,2,True,235,10,104,2664,13.32,1669919779.2777693
0,44,0,4,27,False,106,11,170,2986,14.93,1669919779.375318
1,44,0,4,2,True,106,11,147,2963,14.815,1669919779.375318
0,45,0,4,27,False,234,10,38,2598,12.99,1669919779.451012
1,45,0,4,2,True,234,10,15,2575,12.875,1669919779.451012
0,46,0,4,27,False,105,9,239,2543,12.715,1669919779.5319703
1,46,0,4,2,True,105,9,217,2521,12.605,1669919779.5319703
0,47,0,4,27,False,233,10,17,2577,12.885,1669919779.6094155
1,47,0,4,2,True,233,9,250,2554,12.77,1669919779.6094155
0,48,0,4,27,False,104,9,227,2531,12.655,1669919779.6875775
1,48,0,4,2,True,104,9,205,2509,12.545,1669919779.6885521
0,49,0,4,27,False,232,9,183,2487,12.435,1669919779.7640035
1,49,0,4,2,True,232,9,160,2464,12.32,1669919779.7642312
0,50,0,4,27,False,104,10,160,2720,13.6,1669919779.8408287
1,50,0,4,2,True,103,10,137,2697,13.485,1669919779.8418233
0,51,0,4,27,False,231,9,185,2489,12.445,1669919779.920735
1,51,0,4,2,True,231,9,163,2467,12.335,1669919779.9217339
0,52,0,4,27,False,103,10,58,2618,13.09,1669919779.9995732
1,52,0,4,2,True,103,10,35,2595,12.975,1669919779.9995732
0,53,0,4,27,False,230,9,114,2418,12.09,1669919780.0730202
1,53,0,4,2,True,230,9,92,2396,11.98,1669919780.0730202
0,54,0,4,27,False,102,9,162,2466,12.33,1669919780.155034
1,54,0,4,2,True,102,9,139,2443,12.215,1669919780.155034
0,55,0,4,27,False,229,10,20,2580,12.9,1669919780.2124252
1,55,0,4,2,True,229,9,253,2557,12.785,1669919780.212674
0,56,0,4,27,False,101,9,234,2538,12.69,1669919780.2914002
1,56,0,4,2,True,101,9,211,2515,12.575,1669919780.291671
0,57,0,4,27,False,228,11,177,2993,14.965,1669919780.3720927
1,57,0,4,2,True,228,11,154,2970,14.85,1669919780.3723135
0,58,0,4,27,False,100,9,99,2403,12.015,1669919780.4486525
1,58,0,4,2,True,100,9,76,2380,11.9,1669919780.4496505
0,59,0,4,27,False,227,11,224,3040,15.2,1669919780.5260377
1,59,0,4,2,True,227,11,202,3018,15.09,1669919780.5265234
0,60,0,4,27,False,99,9,54,2358,11.79,1669919780.60523
1,60,0,4,2,True,99,9,31,2335,11.675,1669919780.60523
0,61,0,4,27,False,227,10,68,2628,13.14,1669919780.6814866
1,61,0,4,2,True,226,10,46,2606,13.03,1669919780.682036
0,62,0,4,27,False,98,8,234,2282,11.41,1669919780.760619
1,62,0,4,2,True,98,8,211,2259,11.295,1669919780.760619
0,63,0,4,27,False,226,9,246,2550,12.75,1669919780.832411
1,63,0,4,2,True,226,9,223,2527,12.635,1669919780.832411
0,64,0,4,27,False,97,10,80,2640,13.2,1669919780.9124475
1,64,0,4,2,True,97,10,57,2617,13.085,1669919780.9134479
0,65,0,4,27,False,225,10,137,2697,13.485,1669919780.99086
1,65,0,4,2,True,225,10,114,2674,13.37,1669919780.9910932
0,66,0,4,27,False,96,11,116,2932,14.66,1669919781.0689268
1,66,0,4,2,True,96,11,94,2910,14.55,1669919781.0689268
0,67,0,4,27,False,224,9,232,2536,12.68,1669919781.1455178
1,67,0,4,2,True,224,9,209,2513,12.565,1669919781.1456954
0,68,0,4,27,False,95,9,213,2517,12.585,1669919781.2037644
1,68,0,4,2,True,95,9,190,2494,12.47,1669919781.203979
0,69,0,4,27,False,223,10,116,2676,13.38,1669919781.299837
1,69,0,4,2,True,223,10,94,2654,13.27,1669919781.299837
0,70,0,4,27,False,94,9,192,2496,12.48,1669919781.3812726
1,70,0,4,2,True,94,9,169,2473,12.365,1669919781.3817298
0,71,0,4,27,False,222,10,164,2724,13.62,1669919781.4588745
1,71,0,4,2,True,222,10,141,2701,13.505,1669919781.4588745
0,72,0,4,27,False,94,10,60,2620,13.1,1669919781.5374336
1,72,0,4,2,True,94,10,37,2597,12.985,1669919781.537971
0,73,0,4,27,False,221,10,5,2565,12.825,1669919781.6136594
1,73,0,4,2,True,221,9,238,2542,12.71,1669919781.6141725
0,74,0,4,27,False,93,9,105,2409,12.045,1669919781.6717694
1,74,0,4,2,True,93,9,82,2386,11.93,1669919781.671976
0,75,0,4,27,False,220,10,97,2657,13.285,1669919781.7694323
1,75,0,4,2,True,220,10,75,2635,13.175,1669919781.7703836
0,76,0,4,27,False,92,10,165,2725,13.625,1669919781.8423738
1,76,0,4,2,True,92,10,143,2703,13.515,1669919781.8426144
0,77,0,4,27,False,219,10,50,2610,13.05,1669919781.926524
1,77,0,4,2,True,219,10,28,2588,12.94,1669919781.9270701
0,78,0,4,27,False,91,9,106,2410,12.05,1669919782.0025089
1,78,0,4,2,True,91,9,84,2388,11.94,1669919782.0027363
0,79,0,4,27,False,218,10,46,2606,13.03,1669919782.080918
1,79,0,4,2,True,218,10,24,2584,12.92,1669919782.081877
0,80,0,4,27,False,90,9,92,2396,11.98,1669919782.160864
1,80,0,4,2,True,90,9,70,2374,11.87,1669919782.1618586
0,81,0,4,27,False,218,9,192,2496,12.48,1669919782.235432
1,81,0,4,2,True,217,9,170,2474,12.37,1669919782.2357116
0,82,0,4,27,False,89,9,100,2404,12.02,1669919782.3167834
1,82,0,4,2,True,89,9,77,2381,11.905,1669919782.3176253
0,83,0,4,27,False,217,10,154,2714,13.57,1669919782.3900177
1,83,0,4,2,True,217,10,132,2692,13.46,1669919782.3900177
0,84,0,4,27,False,88,8,227,2275,11.375,1669919782.4691632
1,84,0,4,2,True,88,8,205,2253,11.265,1669919782.469461
0,85,0,4,27,False,216,10,24,2584,12.92,1669919782.5490286
1,85,0,4,2,True,216,10,1,2561,12.805,1669919782.549475
0,86,0,4,27,False,87,10,33,2593,12.965,1669919782.6267288
1,86,0,4,2,True,87,10,10,2570,12.85,1669919782.6277223
0,87,0,4,27,False,215,11,65,2881,14.405,1669919782.7030232
1,87,0,4,2,True,215,11,42,2858,14.29,1669919782.703568
0,88,0,4,27,False,86,9,238,2542,12.71,1669919782.7831862
1,88,0,4,2,True,86,9,215,2519,12.595,1669919782.7836802
0,89,0,4,27,False,214,10,99,2659,13.295,1669919782.8609538
1,89,0,4,2,True,214,10,77,2637,13.185,1669919782.8619595
0,90,0,4,27,False,86,9,230,2534,12.67,1669919782.9376566
1,90,0,4,2,True,85,9,207,2511,12.555,1669919782.9381824
0,91,0,4,27,False,213,9,111,2415,12.075,1669919783.016131
1,91,0,4,2,True,213,9,88,2392,11.96,1669919783.0166776
0,92,0,4,27,False,85,10,91,2651,13.255,1669919783.0936844
1,92,0,4,2,True,85,10,68,2628,13.14,1669919783.0939689
0,93,0,4,27,False,212,9,251,2555,12.775,1669919783.1712356
1,93,0,4,2,True,212,9,228,2532,12.66,1669919783.1712356
0,94,0,4,27,False,84,10,121,2681,13.405,1669919783.2427053
1,94,0,4,2,True,84,10,98,2658,13.29,1669919783.2429347
0,95,0,4,27,False,211,9,46,2350,11.75,1669919783.3237708
1,95,0,4,2,True,211,9,23,2327,11.635,1669919783.3239992
0,96,0,4,27,False,83,11,15,2831,14.155,1669919783.4025264
1,96,0,4,2,True,83,10,247,2807,14.035,1669919783.4035115
0,97,0,4,27,False,210,10,11,2571,12.855,1669919783.4843993
1,97,0,4,2,True,210,9,244,2548,12.74,1669919783.4849536
0,98,0,4,27,False,82,10,97,2657,13.285,1669919783.5455756
1,98,0,4,2,True,82,10,75,2635,13.175,1669919783.5460877
0,99,0,4,27,False,209,9,219,2523,12.615,1669919783.6194556
1,99,0,4,2,True,209,9,197,2501,12.505,1669919783.6194556
0,100,0,4,27,False,81,11,42,2858,14.29,1669919783.699782
1,100,0,4,2,True,81,11,20,2836,14.18,1669919783.699782
0,101,0,4,27,False,209,9,245,2549,12.745,1669919783.776999
1,101,0,4,2,True,208,9,222,2526,12.63,1669919783.7775273
0,102,0,4,27,False,80,9,130,2434,12.17,1669919783.8560636
1,102,0,4,2,True,80,9,107,2411,12.055,1669919783.8565898
0,103,0,4,27,False,208,10,234,2794,13.97,1669919783.9332533
1,103,0,4,2,True,208,10,210,2770,13.85,1669919783.9345632
0,104,0,4,27,False,79,9,185,2489,12.445,1669919784.0054336
1,104,0,4,2,True,79,9,163,2467,12.335,1669919784.0054336
0,105,0,4,27,False,207,10,215,2775,13.875,1669919784.088921
1,105,0,4,2,True,207,10,192,2752,13.76,1669919784.0894318
0,106,0,4,27,False,78,9,133,2437,12.185,1669919784.1671896
1,106,0,4,2,True,78,9,110,2414,12.07,1669919784.1671896
0,107,0,4,27,False,206,9,233,2537,12.685,1669919784.2235272
1,107,0,4,2,True,206,9,210,2514,12.57,1669919784.2236845
0,108,0,4,27,False,77,9,207,2511,12.555,1669919784.3216798
1,108,0,4,2,True,77,9,185,2489,12.445,1669919784.3219006
0,109,0,4,27,False,205,10,104,2664,13.32,1669919784.399092
1,109,0,4,2,True,205,10,82,2642,13.21,1669919784.399092
0,110,0,4,27,False,77,9,191,2495,12.475,1669919784.4623065
1,110,0,4,2,True,76,9,168,2472,12.36,1669919784.4628499
0,111,0,4,27,False,204,10,182,2742,13.71,1669919784.5551016
1,111,0,4,2,True,204,10,160,2720,13.6,1669919784.5551016
0,112,0,4,27,False,76,9,213,2517,12.585,1669919784.6315825
1,112,0,4,2,True,76,9,191,2495,12.475,1669919784.6318154
0,113,0,4,27,False,203,10,97,2657,13.285,1669919784.7112198
1,113,0,4,2,True,203,10,74,2634,13.17,1669919784.7112198
0,114,0,4,27,False,75,9,88,2392,11.96,1669919784.782908
1,114,0,4,2,True,75,9,65,2369,11.845,1669919784.782908
0,115,0,4,27,False,202,9,44,2348,11.74,1669919784.860529
1,115,0,4,2,True,202,9,21,2325,11.625,1669919784.860529
0,116,0,4,27,False,74,11,125,2941,14.705,1669919784.9408715
1,116,0,4,2,True,74,11,102,2918,14.59,1669919784.941764
0,117,0,4,27,False,201,8,238,2286,11.43,1669919785.0174592
1,117,0,4,2,True,201,8,215,2263,11.315,1669919785.0174592
0,118,0,4,27,False,73,11,80,2896,14.48,1669919785.100534
1,118,0,4,2,True,73,11,58,2874,14.37,1669919785.101499
0,119,0,4,27,False,200,10,69,2629,13.145,1669919785.1757233
1,119,0,4,2,True,200,10,47,2607,13.035,1669919785.1757233
0,120,0,4,27,False,72,10,154,2714,13.57,1669919785.235801
1,120,0,4,2,True,72,10,131,2691,13.455,1669919785.2360172
0,121,0,4,27,False,200,10,29,2589,12.945,1669919785.3295367
1,121,0,4,2,True,199,10,6,2566,12.83,1669919785.3295367
0,122,0,4,27,False,71,12,124,3196,15.98,1669919785.4116204
1,122,0,4,2,True,71,12,101,3173,15.865,1669919785.4119093
0,123,0,4,27,False,199,10,37,2597,12.985,1669919785.4916308
1,123,0,4,2,True,199,10,14,2574,12.87,1669919785.4921284
0,124,0,4,27,False,70,10,121,2681,13.405,1669919785.562591
1,124,0,4,2,True,70,10,99,2659,13.295,1669919785.562591
0,125,0,4,27,False,198,11,31,2847,14.235,1669919785.6256106
1,125,0,4,2,True,198,11,8,2824,14.12,1669919785.62594
0,126,0,4,27,False,69,9,182,2486,12.43,1669919785.7088108
1,126,0,4,2,True,69,9,159,2463,12.315,1669919785.709311
0,127,0,4,27,False,197,11,76,2892,14.46,1669919785.7846735
1,127,0,4,2,True,197,11,53,2869,14.345,1669919785.785631
0,128,0,4,27,False,68,9,82,2386,11.93,1669919785.8627908
1,128,0,4,2,True,68,9,60,2364,11.82,1669919785.864186
0,129,0,4,27,False,196,10,75,2635,13.175,1669919785.9415824
1,129,0,4,2,True,196,10,53,2613,13.065,1669919785.942331
0,130,0,4,27,False,68,11,0,2816,14.08,1669919786.0190465
1,130,0,4,2,True,67,10,233,2793,13.965,1669919786.0190465
0,131,0,4,27,False,195,9,28,2332,11.66,1669919786.0947695
1,131,0,4,2,True,195,9,6,2310,11.55,1669919786.0947695
0,132,0,4,27,False,67,10,29,2589,12.945,1669919786.174819
1,132,0,4,2,True,67,10,7,2567,12.835,1669919786.174819
0,133,0,4,27,False,194,11,12,2828,14.14,1669919786.2528062
1,133,0,4,2,True,194,10,246,2806,14.03,1669919786.2532365
0,134,0,4,27,False,66,9,115,2419,12.095,1669919786.3313746
1,134,0,4,2,True,66,9,93,2397,11.985,1669919786.3318794
0,135,0,4,27,False,193,11,189,3005,15.025,1669919786.4030569
1,135,0,4,2,True,193,11,166,2982,14.91,1669919786.4030569
0,136,0,4,27,False,65,9,216,2520,12.6,1669919786.4805098
1,136,0,4,2,True,65,9,194,2498,12.49,1669919786.4805098
0,137,0,4,27,False,192,10,15,2575,12.875,1669919786.5629323
1,137,0,4,2,True,192,9,248,2552,12.76,1669919786.5634348
0,138,0,4,27,False,64,10,225,2785,13.925,1669919786.6413429
1,138,0,4,2,True,64,10,202,2762,13.81,1669919786.6417608
0,139,0,4,27,False,191,9,135,2439,12.195,1669919786.7163126
1,139,0,4,2,True,191,9,112,2416,12.08,1669919786.7167697
0,140,0,4,27,False,63,10,26,2586,12.93,1669919786.7976263
1,140,0,4,2,True,63,10,4,2564,12.82,1669919786.7976263
0,141,0,4,27,False,191,10,157,2717,13.585,1669919786.873778
1,141,0,4,2,True,190,10,135,2695,13.475,1669919786.8740072
0,142,0,4,27,False,62,9,195,2499,12.495,1669919786.9519908
1,142,0,4,2,True,62,9,172,2476,12.38,1669919786.9522297
0,143,0,4,27,False,190,10,235,2795,13.975,1669919787.0312018
1,143,0,4,2,True,190,10,212,2772,13.86,1669919787.0321784
0,144,0,4,27,False,61,10,17,2577,12.885,1669919787.087677
1,144,0,4,2,True,61,9,250,2554,12.77,1669919787.087996
0,145,0,4,27,False,189,12,6,3078,15.39,1669919787.179809
1,145,0,4,2,True,189,11,240,3056,15.28,1669919787.179809
0,146,0,4,27,False,60,9,246,2550,12.75,1669919787.25654
1,146,0,4,2,True,60,9,224,2528,12.64,1669919787.257664
0,147,0,4,27,False,188,10,71,2631,13.155,1669919787.3381772
1,147,0,4,2,True,188,10,48,2608,13.04,1669919787.3391945
0,148,0,4,27,False,59,10,229,2789,13.945,1669919787.4142568
1,148,0,4,2,True,59,10,206,2766,13.83,1669919787.4142568
0,149,0,4,27,False,187,9,88,2392,11.96,1669919787.4948099
1,149,0,4,2,True,187,9,66,2370,11.85,1669919787.4948099
0,150,0,4,27,False,59,11,221,3037,15.185,1669919787.5732205
1,150,0,4,2,True,58,11,198,3014,15.07,1669919787.5735443
0,151,0,4,27,False,186,10,174,2734,13.67,1669919787.651864
1,151,0,4,2,True,186,10,151,2711,13.555,1669919787.6523995
0,152,0,4,27,False,58,9,11,2315,11.575,1669919787.725676
1,152,0,4,2,True,58,8,245,2293,11.465,1669919787.725676
0,153,0,4,27,False,185,9,191,2495,12.475,1669919787.8055775
1,153,0,4,2,True,185,9,168,2472,12.36,1669919787.8055775
0,154,0,4,27,False,57,11,95,2911,14.555,1669919787.8837974
1,154,0,4,2,True,57,11,72,2888,14.44,1669919787.884009
0,155,0,4,27,False,184,9,193,2497,12.485,1669919787.9625647
1,155,0,4,2,True,184,9,170,2474,12.37,1669919787.9625647
0,156,0,4,27,False,56,10,44,2604,13.02,1669919788.0369856
1,156,0,4,2,True,56,10,22,2582,12.91,1669919788.0372353
0,157,0,4,27,False,183,10,61,2621,13.105,1669919788.1153064
1,157,0,4,2,True,183,10,38,2598,12.99,1669919788.1153064
0,158,0,4,27,False,55,9,113,2417,12.085,1669919788.1792188
1,158,0,4,2,True,55,9,90,2394,11.97,1669919788.1792188
0,159,0,4,27,False,182,10,96,2656,13.28,1669919788.274076
1,159,0,4,2,True,182,10,73,2633,13.165,1669919788.2746189
0,160,0,4,27,False,54,11,85,2901,14.505,1669919788.3511436
1,160,0,4,2,True,54,11,63,2879,14.395,1669919788.3520145
0,161,0,4,27,False,182,9,148,2452,12.26,1669919788.424659
1,161,0,4,2,True,181,9,125,2429,12.145,1669919788.4248614
0,162,0,4,27,False,53,11,119,2935,14.675,1669919788.4885943
1,162,0,4,2,True,53,11,97,2913,14.565,1669919788.4885943
0,163,0,4,27,False,181,9,97,2401,12.005,1669919788.5860043
1,163,0,4,2,True,181,9,74,2378,11.89,1669919788.586172
0,164,0,4,27,False,52,11,23,2839,14.195,1669919788.657528
1,164,0,4,2,True,52,11,0,2816,14.08,1669919788.6579065
0,165,0,4,27,False,180,11,28,2844,14.22,1669919788.7391217
1,165,0,4,2,True,180,11,5,2821,14.105,1669919788.7395663
0,166,0,4,27,False,51,10,189,2749,13.745,1669919788.8125026
1,166,0,4,2,True,51,10,166,2726,13.63,1669919788.8125026
0,167,0,4,27,False,179,9,193,2497,12.485,1669919788.8952005
1,167,0,4,2,True,179,9,171,2475,12.375,1669919788.89552
0,168,0,4,27,False,50,11,136,2952,14.76,1669919788.9717183
1,168,0,4,2,True,50,11,114,2930,14.65,1669919788.9717183
0,169,0,4,27,False,178,9,166,2470,12.35,1669919789.0426235
1,169,0,4,2,True,178,9,144,2448,12.24,1669919789.0437164
0,170,0,4,27,False,50,11,42,2858,14.29,1669919789.1265397
1,170,0,4,2,True,49,11,20,2836,14.18,1669919789.1265397
0,171,0,4,27,False,177,11,26,2842,14.21,1669919789.2004585
1,171,0,4,2,True,177,11,4,2820,14.1,1669919789.2004585
0,172,0,4,27,False,49,9,162,2466,12.33,1669919789.277414
1,172,0,4,2,True,49,9,139,2443,12.215,1669919789.27848
0,173,0,4,27,False,176,10,18,2578,12.89,1669919789.3401768
1,173,0,4,2,True,176,9,252,2556,12.78,1669919789.3401768
0,174,0,4,27,False,48,10,225,2785,13.925,1669919789.4227798
1,174,0,4,2,True,48,10,203,2763,13.815,1669919789.4227798
0,175,0,4,27,False,175,10,109,2669,13.345,1669919789.5002017
1,175,0,4,2,True,175,10,86,2646,13.23,1669919789.5011637
0,176,0,4,27,False,47,10,190,2750,13.75,1669919789.5788534
1,176,0,4,2,True,47,10,168,2728,13.64,1669919789.5791657
0,177,0,4,27,False,174,9,214,2518,12.59,1669919789.6569571
1,177,0,4,2,True,174,9,191,2495,12.475,1669919789.6572764
0,178,0,4,27,False,46,11,18,2834,14.17,1669919789.7353776
1,178,0,4,2,True,46,10,251,2811,14.055,1669919789.7359095
0,179,0,4,27,False,173,10,154,2714,13.57,1669919789.811634
1,179,0,4,2,True,173,10,132,2692,13.46,1669919789.8118644
0,180,0,4,27,False,45,9,157,2461,12.305,1669919789.8906143
1,180,0,4,2,True,45,9,135,2439,12.195,1669919789.89143
0,181,0,4,27,False,173,10,154,2714,13.57,1669919789.9695022
1,181,0,4,2,True,172,10,131,2691,13.455,1669919789.9695022
0,182,0,4,27,False,44,9,190,2494,12.47,1669919790.0437632
1,182,0,4,2,True,44,9,167,2471,12.355,1669919790.0440967
0,183,0,4,27,False,172,10,211,2771,13.855,1669919790.125025
1,183,0,4,2,True,172,10,189,2749,13.745,1669919790.1254778
0,184,0,4,27,False,43,9,95,2399,11.995,1669919790.2011492
1,184,0,4,2,True,43,9,72,2376,11.88,1669919790.2014692
0,185,0,4,27,False,171,10,226,2786,13.93,1669919790.2748797
1,185,0,4,2,True,171,10,203,2763,13.815,1669919790.2748797
0,186,0,4,27,False,42,9,239,2543,12.715,1669919790.3526595
1,186,0,4,2,True,42,9,217,2521,12.605,1669919790.3536563
0,187,0,4,27,False,170,9,252,2556,12.78,1669919790.4363773
1,187,0,4,2,True,170,9,230,2534,12.67,1669919790.4373703
0,188,0,4,27,False,41,10,148,2708,13.54,1669919790.5134134
1,188,0,4,2,True,41,10,126,2686,13.43,1669919790.513919
0,189,0,4,27,False,169,9,233,2537,12.685,1669919790.5936687
1,189,0,4,2,True,169,9,210,2514,12.57,1669919790.5938976
0,190,0,4,27,False,41,12,36,3108,15.54,1669919790.672903
1,190,0,4,2,True,40,12,13,3085,15.425,1669919790.6734517
0,191,0,4,27,False,168,9,232,2536,12.68,1669919790.729538
1,191,0,4,2,True,168,9,209,2513,12.565,1669919790.729538
0,192,0,4,27,False,40,9,250,2554,12.77,1669919790.8219643
1,192,0,4,2,True,168,9,227,2531,12.655,1669919790.8221805
0,193,0,4,27,False,167,10,167,2727,13.635,1669919790.8999922
1,193,0,4,2,True,167,10,144,2704,13.52,1669919790.8999922
0,194,0,4,27,False,39,10,217,2777,13.885,1669919790.9763334
1,194,0,4,2,True,39,10,195,2755,13.775,1669919790.9765792
0,195,0,4,27,False,166,12,26,3098,15.49,1669919791.0592444
1,195,0,4,2,True,166,12,3,3075,15.375,1669919791.0602517
0,196,0,4,27,False,38,10,27,2587,12.935,1669919791.1339457
1,196,0,4,2,True,38,10,4,2564,12.82,1669919791.134919
0,197,0,4,27,False,165,10,114,2674,13.37,1669919791.2094262
1,197,0,4,2,True,165,10,91,2651,13.255,1669919791.2094262
0,198,0,4,27,False,37,10,55,2615,13.075,1669919791.2932575
1,198,0,4,2,True,37,10,32,2592,12.96,1669919791.2937772
0,199,0,4,27,False,164,11,128,2944,14.72,1669919791.366757
1,199,0,4,2,True,164,11,105,2921,14.605,1669919791.3670387
0,200,0,4,27,False,36,9,192,2496,12.48,1669919791.4347372
1,200,0,4,2,True,36,9,170,2474,12.37,1669919791.4355614
0,201,0,4,27,False,164,10,104,2664,13.32,1669919791.513495
1,201,0,4,2,True,163,10,82,2642,13.21,1669919791.513495
0,202,0,4,27,False,35,9,207,2511,12.555,1669919791.5848913
1,202,0,4,2,True,35,9,184,2488,12.44,1669919791.585114
0,203,0,4,27,False,163,11,43,2859,14.295,1669919791.6650088
1,203,0,4,2,True,163,11,20,2836,14.18,1669919791.665216
0,204,0,4,27,False,34,10,138,2698,13.49,1669919791.7444599
1,204,0,4,2,True,34,10,115,2675,13.375,1669919791.7454805
0,205,0,4,27,False,162,11,169,2985,14.925,1669919791.823886
