dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,207,7,56,1848,9.24,1669922076.6963074
0,206,0,4,34,False,79,6,240,1776,8.88,1669922076.7732563
1,206,0,4,4,True,79,6,213,1749,8.745,1669922076.7734387
0,207,0,4,34,False,206,7,36,1828,9.14,1669922076.847643
1,207,0,4,4,True,206,7,8,1800,9.0,1669922076.847643
0,208,0,4,34,False,78,7,14,1806,9.03,1669922076.9274712
1,208,0,4,4,True,78,6,242,1778,8.89,1669922076.9284267
0,209,0,4,34,False,206,6,241,1777,8.885,1669922077.0020258
1,209,0,4,4,True,205,6,214,1750,8.75,1669922077.003026
0,210,0,4,34,False,77,7,89,1881,9.405,1669922077.0829165
1,210,0,4,4,True,77,7,62,1854,9.27,1669922077.0831409
0,211,0,4,34,False,205,7,67,1859,9.295,1669922077.1597042
1,211,0,4,4,True,205,7,40,1832,9.16,1669922077.1607015
0,212,0,4,34,False,76,7,130,1922,9.61,1669922077.237811
1,212,0,4,4,True,76,7,103,1895,9.475,1669922077.238497
0,213,0,4,34,False,204,7,12,1804,9.02,1669922077.3118744
1,213,0,4,4,True,204,6,241,1777,8.885,1669922077.312152
0,214,0,4,34,False,75,7,71,1863,9.315,1669922077.3927808
1,214,0,4,4,True,75,7,44,1836,9.18,1669922077.3930142
0,215,0,4,34,False,203,7,59,1851,9.255,1669922077.4724016
1,215,0,4,4,True,203,7,32,1824,9.12,1669922077.4728265
0,216,0,4,34,False,74,7,34,1826,9.13,1669922077.5502994
1,216,0,4,4,True,74,7,6,1798,8.99,1669922077.5502994
0,217,0,4,34,False,202,7,9,1801,9.005,1669922077.6215525
1,217,0,4,4,True,202,6,237,1773,8.865,1669922077.6218033
0,218,0,4,34,False,73,7,98,1890,9.45,1669922077.7029757
1,218,0,4,4,True,73,7,71,1863,9.315,1669922077.7032077
0,219,0,4,34,False,201,6,214,1750,8.75,1669922077.779837
1,219,0,4,4,True,201,6,186,1722,8.61,1669922077.779837
0,220,0,4,34,False,73,7,165,1957,9.785,1669922077.8542428
1,220,0,4,4,True,201,7,137,1929,9.645,1669922077.8545516
0,221,0,4,34,False,200,6,191,1727,8.635,1669922077.91614
1,221,0,4,4,True,200,6,164,1700,8.5,1669922077.9173474
0,222,0,4,34,False,72,7,27,1819,9.095,1669922078.0091865
1,222,0,4,4,True,72,6,255,1791,8.955,1669922078.0091865
0,223,0,4,34,False,199,7,80,1872,9.36,1669922078.091965
1,223,0,4,4,True,199,7,52,1844,9.22,1669922078.0927465
0,224,0,4,34,False,71,7,51,1843,9.215,1669922078.16186
1,224,0,4,4,True,71,7,24,1816,9.08,1669922078.162097
0,225,0,4,34,False,198,7,141,1933,9.665,1669922078.2465594
1,225,0,4,4,True,198,7,114,1906,9.53,1669922078.2465594
0,226,0,4,34,False,70,7,34,1826,9.13,1669922078.321999
1,226,0,4,4,True,70,7,6,1798,8.99,1669922078.321999
0,227,0,4,34,False,197,7,48,1840,9.2,1669922078.3987713
1,227,0,4,4,True,197,7,20,1812,9.06,1669922078.3997722
0,228,0,4,34,False,69,8,8,2056,10.28,1669922078.476981
1,228,0,4,4,True,69,7,236,2028,10.14,1669922078.477797
0,229,0,4,34,False,197,7,32,1824,9.12,1669922078.5574691
1,229,0,4,4,True,196,7,5,1797,8.985,1669922078.5580237
0,230,0,4,34,False,68,7,33,1825,9.125,1669922078.6337018
1,230,0,4,4,True,68,7,6,1798,8.99,1669922078.6339269
0,231,0,4,34,False,196,7,58,1850,9.25,1669922078.7122838
1,231,0,4,4,True,196,7,30,1822,9.11,1669922078.7122838
0,232,0,4,34,False,67,7,47,1839,9.195,1669922078.783881
1,232,0,4,4,True,67,7,19,1811,9.055,1669922078.783881
0,233,0,4,34,False,195,7,44,1836,9.18,1669922078.8691268
1,233,0,4,4,True,195,7,17,1809,9.045,1669922078.8691268
0,234,0,4,34,False,66,7,55,1847,9.235,1669922078.9472268
1,234,0,4,4,True,66,7,27,1819,9.095,1669922078.9477499
0,235,0,4,34,False,194,7,52,1844,9.22,1669922079.0191808
1,235,0,4,4,True,194,7,25,1817,9.085,1669922079.0191808
0,236,0,4,34,False,65,7,176,1968,9.84,1669922079.1026657
1,236,0,4,4,True,65,7,148,1940,9.7,1669922079.1034245
0,237,0,4,34,False,193,7,47,1839,9.195,1669922079.1730232
1,237,0,4,4,True,193,7,21,1813,9.065,1669922079.1732304
0,238,0,4,34,False,64,6,239,1775,8.875,1669922079.2527244
1,238,0,4,4,True,64,6,212,1748,8.74,1669922079.252831
0,239,0,4,34,False,192,7,135,1927,9.635,1669922079.3159387
1,239,0,4,4,True,192,7,108,1900,9.5,1669922079.3159387
0,240,0,4,34,False,64,7,54,1846,9.23,1669922079.411866
1,240,0,4,4,True,64,7,27,1819,9.095,1669922079.411866
0,241,0,4,34,False,191,7,82,1874,9.37,1669922079.4894245
1,241,0,4,4,True,191,7,55,1847,9.235,1669922079.4894245
0,242,0,4,34,False,63,7,65,1857,9.285,1669922079.5678742
1,242,0,4,4,True,63,7,38,1830,9.15,1669922079.5678742
0,243,0,4,34,False,190,7,144,1936,9.68,1669922079.6463923
1,243,0,4,4,True,190,7,117,1909,9.545,1669922079.6463923
0,244,0,4,34,False,62,7,74,1866,9.33,1669922079.7240872
1,244,0,4,4,True,62,7,46,1838,9.19,1669922079.7246308
0,245,0,4,34,False,189,7,5,1797,8.985,1669922079.803919
1,245,0,4,4,True,189,6,234,1770,8.85,1669922079.804916
0,246,0,4,34,False,61,7,36,1828,9.14,1669922079.8803296
1,246,0,4,4,True,61,7,9,1801,9.005,1669922079.8813028
0,247,0,4,34,False,188,7,141,1933,9.665,1669922079.958169
1,247,0,4,4,True,188,7,113,1905,9.525,1669922079.9586844
0,248,0,4,34,False,60,7,105,1897,9.485,1669922080.0173855
1,248,0,4,4,True,60,7,78,1870,9.35,1669922080.0176291
0,249,0,4,34,False,188,7,76,1868,9.34,1669922080.098304
1,249,0,4,4,True,187,7,48,1840,9.2,1669922080.0985274
0,250,0,4,34,False,59,7,38,1830,9.15,1669922080.1776648
1,250,0,4,4,True,59,7,11,1803,9.015,1669922080.1776648
0,251,0,4,34,False,187,7,149,1941,9.705,1669922080.2551284
1,251,0,4,4,True,187,7,121,1913,9.565,1669922080.2553504
0,252,0,4,34,False,58,7,98,1890,9.45,1669922080.3312237
1,252,0,4,4,True,58,7,71,1863,9.315,1669922080.3312237
0,253,0,4,34,False,186,7,97,1889,9.445,1669922080.4115388
1,253,0,4,4,True,186,7,69,1861,9.305,1669922080.4123578
0,254,0,4,34,False,57,6,226,1762,8.81,1669922080.4878411
1,254,0,4,4,True,57,6,198,1734,8.67,1669922080.4878411
0,255,0,4,34,False,185,7,98,1890,9.45,1669922080.546848
1,255,0,4,4,True,185,7,70,1862,9.31,1669922080.5470684
0,256,0,4,34,False,56,7,29,1821,9.105,1669922080.6440215
1,256,0,4,4,True,56,7,2,1794,8.97,1669922080.6445646
0,257,0,4,34,False,184,7,102,1894,9.47,1669922080.7219832
1,257,0,4,4,True,184,7,75,1867,9.335,1669922080.7219832
0,258,0,4,34,False,55,7,52,1844,9.22,1669922080.7975867
1,258,0,4,4,True,55,7,25,1817,9.085,1669922080.7980456
0,259,0,4,34,False,183,6,228,1764,8.82,1669922080.8790455
1,259,0,4,4,True,183,6,200,1736,8.68,1669922080.8790455
0,260,0,4,34,False,55,7,95,1887,9.435,1669922080.9566193
1,260,0,4,4,True,55,7,67,1859,9.295,1669922080.9574037
0,261,0,4,34,False,182,7,91,1883,9.415,1669922081.034699
1,261,0,4,4,True,182,7,63,1855,9.275,1669922081.034699
0,262,0,4,34,False,54,7,23,1815,9.075,1669922081.1107862
1,262,0,4,4,True,54,6,251,1787,8.935,1669922081.1117773
0,263,0,4,34,False,181,7,113,1905,9.525,1669922081.1836383
1,263,0,4,4,True,181,7,85,1877,9.385,1669922081.183891
0,264,0,4,34,False,53,7,90,1882,9.41,1669922081.2642252
1,264,0,4,4,True,53,7,63,1855,9.275,1669922081.2652266
0,265,0,4,34,False,180,7,39,1831,9.155,1669922081.3436787
1,265,0,4,4,True,180,7,13,1805,9.025,1669922081.3446755
0,266,0,4,34,False,52,7,14,1806,9.03,1669922081.421865
1,266,0,4,4,True,52,6,243,1779,8.895,1669922081.4233575
0,267,0,4,34,False,179,7,116,1908,9.54,1669922081.4949484
1,267,0,4,4,True,179,7,88,1880,9.4,1669922081.4951737
0,268,0,4,34,False,51,7,41,1833,9.165,1669922081.576391
1,268,0,4,4,True,51,7,14,1806,9.03,1669922081.5766106
0,269,0,4,34,False,179,7,52,1844,9.22,1669922081.6525197
1,269,0,4,4,True,178,7,24,1816,9.08,1669922081.6526923
0,270,0,4,34,False,50,7,55,1847,9.235,1669922081.7318804
1,270,0,4,4,True,50,7,27,1819,9.095,1669922081.7318804
0,271,0,4,34,False,178,7,176,1968,9.84,1669922081.8098428
1,271,0,4,4,True,178,7,149,1941,9.705,1669922081.8110306
0,272,0,4,34,False,49,7,100,1892,9.46,1669922081.8881295
1,272,0,4,4,True,49,7,72,1864,9.32,1669922081.8886654
0,273,0,4,34,False,177,6,226,1762,8.81,1669922081.9436533
1,273,0,4,4,True,177,6,198,1734,8.67,1669922081.9436533
0,274,0,4,34,False,48,7,61,1853,9.265,1669922082.0440586
1,274,0,4,4,True,48,7,33,1825,9.125,1669922082.0445638
0,275,0,4,34,False,176,7,144,1936,9.68,1669922082.1245308
1,275,0,4,4,True,176,7,117,1909,9.545,1669922082.1250916
0,276,0,4,34,False,47,7,7,1799,8.995,1669922082.1796224
1,276,0,4,4,True,47,6,235,1771,8.855,1669922082.1796224
0,277,0,4,34,False,175,7,152,1944,9.72,1669922082.2769406
1,277,0,4,4,True,175,7,124,1916,9.58,1669922082.2779555
0,278,0,4,34,False,46,7,41,1833,9.165,1669922082.3548605
1,278,0,4,4,True,46,7,13,1805,9.025,1669922082.3550732
0,279,0,4,34,False,174,7,87,1879,9.395,1669922082.4344707
1,279,0,4,4,True,174,7,61,1853,9.265,1669922082.4346628
0,280,0,4,34,False,46,7,59,1851,9.255,1669922082.4923995
1,280,0,4,4,True,46,7,32,1824,9.12,1669922082.4926562
0,281,0,4,34,False,173,7,52,1844,9.22,1669922082.5885777
1,281,0,4,4,True,173,7,24,1816,9.08,1669922082.5885777
0,282,0,4,34,False,45,7,115,1907,9.535,1669922082.662684
1,282,0,4,4,True,45,7,88,1880,9.4,1669922082.6629739
0,283,0,4,34,False,172,7,94,1886,9.43,1669922082.7356427
1,283,0,4,4,True,172,7,66,1858,9.29,1669922082.7356427
0,284,0,4,34,False,44,7,9,1801,9.005,1669922082.799864
1,284,0,4,4,True,44,6,238,1774,8.87,1669922082.799864
0,285,0,4,34,False,171,7,79,1871,9.355,1669922082.8962634
1,285,0,4,4,True,171,7,51,1843,9.215,1669922082.8964858
0,286,0,4,34,False,43,7,39,1831,9.155,1669922082.9721472
1,286,0,4,4,True,43,7,11,1803,9.015,1669922082.9723682
0,287,0,4,34,False,170,7,129,1921,9.605,1669922083.0479991
1,287,0,4,4,True,170,7,102,1894,9.47,1669922083.0479991
0,288,0,4,34,False,42,7,152,1944,9.72,1669922083.128287
1,288,0,4,4,True,42,7,125,1917,9.585,1669922083.1286054
0,289,0,4,34,False,170,7,88,1880,9.4,1669922083.2075875
1,289,0,4,4,True,169,7,60,1852,9.26,1669922083.2081296
0,290,0,4,34,False,41,7,68,1860,9.3,1669922083.2846103
1,290,0,4,4,True,41,7,40,1832,9.16,1669922083.2846103
0,291,0,4,34,False,169,7,103,1895,9.475,1669922083.362071
1,291,0,4,4,True,169,7,75,1867,9.335,1669922083.3629632
0,292,0,4,34,False,40,6,214,1750,8.75,1669922083.434578
1,292,0,4,4,True,40,6,186,1722,8.61,1669922083.4355838
0,293,0,4,34,False,168,7,31,1823,9.115,1669922083.5161946
1,293,0,4,4,True,168,7,3,1795,8.975,1669922083.5166152
0,294,0,4,34,False,39,7,154,1946,9.73,1669922083.5891268
1,294,0,4,4,True,39,7,128,1920,9.6,1669922083.5891268
0,295,0,4,34,False,167,7,80,1872,9.36,1669922083.6696925
1,295,0,4,4,True,167,7,53,1845,9.225,1669922083.6696925
0,296,0,4,34,False,38,7,8,1800,9.0,1669922083.7484095
1,296,0,4,4,True,38,6,238,1774,8.87,1669922083.7489545
0,297,0,4,34,False,166,7,217,2009,10.045,1669922083.824975
1,297,0,4,4,True,166,7,190,1982,9.91,1669922083.8252022
0,298,0,4,34,False,37,7,46,1838,9.19,1669922083.904027
1,298,0,4,4,True,37,7,20,1812,9.06,1669922083.9043434
0,299,0,4,34,False,165,7,47,1839,9.195,1669922083.9815266
1,299,0,4,4,True,165,7,19,1811,9.055,1669922083.9815266
0,300,0,4,34,False,37,7,83,1875,9.375,1669922084.0580425
1,300,0,4,4,True,37,7,55,1847,9.235,1669922084.0585847
0,301,0,4,34,False,164,7,138,1930,9.65,1669922084.137709
1,301,0,4,4,True,164,7,110,1902,9.51,1669922084.1387167
0,302,0,4,34,False,36,7,94,1886,9.43,1669922084.216587
1,302,0,4,4,True,36,7,66,1858,9.29,1669922084.216587
0,303,0,4,34,False,163,7,47,1839,9.195,1669922084.2777138
1,303,0,4,4,True,163,7,20,1812,9.06,1669922084.2777138
0,304,0,4,34,False,35,7,12,1804,9.02,1669922084.3344457
1,304,0,4,4,True,35,6,241,1777,8.885,1669922084.3345566
0,305,0,4,34,False,162,7,53,1845,9.225,1669922084.4342725
1,305,0,4,4,True,162,7,25,1817,9.085,1669922084.434591
0,306,0,4,34,False,34,7,81,1873,9.365,1669922084.510292
1,306,0,4,4,True,34,7,53,1845,9.225,1669922084.511023
0,307,0,4,34,False,161,7,78,1870,9.35,1669922084.5865104
1,307,0,4,4,True,161,7,50,1842,9.21,1669922084.5867531
0,308,0,4,34,False,33,7,23,1815,9.075,1669922084.6652553
1,308,0,4,4,True,33,6,252,1788,8.94,1669922084.6654832
0,309,0,4,34,False,161,6,253,1789,8.945,1669922084.7437363
1,309,0,4,4,True,160,6,225,1761,8.805,1669922084.7445655
0,310,0,4,34,False,32,7,26,1818,9.09,1669922084.8214989
1,310,0,4,4,True,32,7,0,1792,8.96,1669922084.8224537
0,311,0,4,34,False,160,7,150,1942,9.71,1669922084.8997853
1,311,0,4,4,True,160,7,122,1914,9.57,1669922084.8997853
0,312,0,4,34,False,31,7,76,1868,9.34,1669922084.9750671
1,312,0,4,4,True,31,7,48,1840,9.2,1669922084.976037
0,313,0,4,34,False,159,7,13,1805,9.025,1669922085.0526328
1,313,0,4,4,True,159,6,241,1777,8.885,1669922085.0536244
0,314,0,4,34,False,30,7,55,1847,9.235,1669922085.1289876
1,314,0,4,4,True,30,7,28,1820,9.1,1669922085.1291463
0,315,0,4,34,False,158,6,247,1783,8.915,1669922085.2061281
1,315,0,4,4,True,158,6,220,1756,8.78,1669922085.2061281
0,316,0,4,34,False,29,7,94,1886,9.43,1669922085.2838085
1,316,0,4,4,True,29,7,66,1858,9.29,1669922085.2840886
0,317,0,4,34,False,157,7,23,1815,9.075,1669922085.3645668
1,317,0,4,4,True,157,6,251,1787,8.935,1669922085.3648028
0,318,0,4,34,False,28,7,118,1910,9.55,1669922085.440773
1,318,0,4,4,True,28,7,91,1883,9.415,1669922085.441002
0,319,0,4,34,False,156,7,37,1829,9.145,1669922085.5226564
1,319,0,4,4,True,156,7,11,1803,9.015,1669922085.5226564
0,320,0,4,34,False,28,7,56,1848,9.24,1669922085.5949624
1,320,0,4,4,True,28,7,29,1821,9.105,1669922085.5951872
0,321,0,4,34,False,155,7,45,1837,9.185,1669922085.6777546
1,321,0,4,4,True,155,7,17,1809,9.045,1669922085.6783626
0,322,0,4,34,False,27,7,57,1849,9.245,1669922085.7565312
1,322,0,4,4,True,27,7,31,1823,9.115,1669922085.7573378
0,323,0,4,34,False,154,7,60,1852,9.26,1669922085.8340626
1,323,0,4,4,True,154,7,33,1825,9.125,1669922085.8340626
0,324,0,4,34,False,26,7,78,1870,9.35,1669922085.910628
1,324,0,4,4,True,26,7,51,1843,9.215,1669922085.9108243
0,325,0,4,34,False,153,7,124,1916,9.58,1669922085.9849856
1,325,0,4,4,True,153,7,96,1888,9.44,1669922085.9859793
0,326,0,4,34,False,25,6,202,1738,8.69,1669922086.049852
1,326,0,4,4,True,25,6,175,1711,8.555,1669922086.0508485
0,327,0,4,34,False,152,7,170,1962,9.81,1669922086.1440163
1,327,0,4,4,True,152,7,142,1934,9.67,1669922086.1440163
0,328,0,4,34,False,24,7,44,1836,9.18,1669922086.221473
1,328,0,4,4,True,24,7,18,1810,9.05,1669922086.2224274
0,329,0,4,34,False,152,7,42,1834,9.17,1669922086.2999635
1,329,0,4,4,True,151,7,15,1807,9.035,1669922086.2999635
0,330,0,4,34,False,23,7,100,1892,9.46,1669922086.372971
1,330,0,4,4,True,23,7,73,1865,9.325,1669922086.372971
0,331,0,4,34,False,151,7,125,1917,9.585,1669922086.4541237
1,331,0,4,4,True,151,7,97,1889,9.445,1669922086.4544399
0,332,0,4,34,False,22,6,254,1790,8.95,1669922086.5324347
1,332,0,4,4,True,22,6,227,1763,8.815,1669922086.5324347
0,333,0,4,34,False,150,7,51,1843,9.215,1669922086.6084726
1,333,0,4,4,True,150,7,24,1816,9.08,1669922086.6091106
0,334,0,4,34,False,21,7,78,1870,9.35,1669922086.683625
1,334,0,4,4,True,21,7,51,1843,9.215,1669922086.683625
0,335,0,4,34,False,149,7,118,1910,9.55,1669922086.7635002
1,335,0,4,4,True,149,7,91,1883,9.415,1669922086.7643569
0,336,0,4,34,False,20,7,73,1865,9.325,1669922086.8415606
1,336,0,4,4,True,20,7,46,1838,9.19,1669922086.8415606
0,337,0,4,34,False,148,6,239,1775,8.875,1669922086.9177814
1,337,0,4,4,True,148,6,212,1748,8.74,1669922086.9179003
0,338,0,4,34,False,19,7,68,1860,9.3,1669922086.993047
1,338,0,4,4,True,19,7,41,1833,9.165,1669922086.9937718
0,339,0,4,34,False,147,6,224,1760,8.8,1669922087.0741389
1,339,0,4,4,True,147,6,196,1732,8.66,1669922087.074459
0,340,0,4,34,False,19,7,48,1840,9.2,1669922087.1507363
1,340,0,4,4,True,19,7,21,1813,9.065,1669922087.1509614
0,341,0,4,34,False,146,7,40,1832,9.16,1669922087.2299576
1,341,0,4,4,True,146,7,13,1805,9.025,1669922087.2299576
0,342,0,4,34,False,18,7,37,1829,9.145,1669922087.30752
1,342,0,4,4,True,18,7,10,1802,9.01,1669922087.3084412
0,343,0,4,34,False,145,7,61,1853,9.265,1669922087.3859837
1,343,0,4,4,True,145,7,33,1825,9.125,1669922087.3862126
0,344,0,4,34,False,17,7,165,1957,9.785,1669922087.4482994
1,344,0,4,4,True,17,7,137,1929,9.645,1669922087.4484487
0,345,0,4,34,False,144,7,208,2000,10.0,1669922087.5224216
1,345,0,4,4,True,144,7,180,1972,9.86,1669922087.5225306
0,346,0,4,34,False,16,7,43,1835,9.175,1669922087.6029975
1,346,0,4,4,True,16,7,15,1807,9.035,1669922087.6040049
0,347,0,4,34,False,143,7,73,1865,9.325,1669922087.682053
1,347,0,4,4,True,143,7,45,1837,9.185,1669922087.682053
0,348,0,4,34,False,15,7,91,1883,9.415,1669922087.7599237
1,348,0,4,4,True,15,7,64,1856,9.28,1669922087.7599237
0,349,0,4,34,False,143,7,47,1839,9.195,1669922087.8364098
1,349,0,4,4,True,142,7,19,1811,9.055,1669922087.837186
0,350,0,4,34,False,14,7,88,1880,9.4,1669922087.928012
1,350,0,4,4,True,14,7,60,1852,9.26,1669922087.928241
0,351,0,4,34,False,142,7,163,1955,9.775,1669922087.9917786
1,351,0,4,4,True,142,7,136,1928,9.64,1669922087.9917786
0,352,0,4,34,False,13,7,72,1864,9.32,1669922088.0708165
1,352,0,4,4,True,13,7,44,1836,9.18,1669922088.0713313
0,353,0,4,34,False,141,7,131,1923,9.615,1669922088.1457272
1,353,0,4,4,True,141,7,103,1895,9.475,1669922088.1457272
0,354,0,4,34,False,12,7,15,1807,9.035,1669922088.222858
1,354,0,4,4,True,12,6,243,1779,8.895,1669922088.222858
0,355,0,4,34,False,140,7,20,1812,9.06,1669922088.2987897
1,355,0,4,4,True,140,6,248,1784,8.92,1669922088.2990115
0,356,0,4,34,False,11,7,136,1928,9.64,1669922088.3815434
1,356,0,4,4,True,11,7,108,1900,9.5,1669922088.3815434
0,357,0,4,34,False,139,7,50,1842,9.21,1669922088.4620287
1,357,0,4,4,True,139,7,23,1815,9.075,1669922088.462831
0,358,0,4,34,False,10,7,232,2024,10.12,1669922088.5379348
1,358,0,4,4,True,10,7,204,1996,9.98,1669922088.5383859
0,359,0,4,34,False,138,7,65,1857,9.285,1669922088.5965273
1,359,0,4,4,True,138,7,37,1829,9.145,1669922088.5975242
0,360,0,4,34,False,10,7,70,1862,9.31,1669922088.6926398
1,360,0,4,4,True,10,7,42,1834,9.17,1669922088.6928642
0,361,0,4,34,False,137,6,234,1770,8.85,1669922088.7716303
1,361,0,4,4,True,137,6,206,1742,8.71,1669922088.7716303
0,362,0,4,34,False,9,7,81,1873,9.365,1669922088.8492265
1,362,0,4,4,True,9,7,55,1847,9.235,1669922088.850178
0,363,0,4,34,False,136,7,111,1903,9.515,1669922088.9275749
1,363,0,4,4,True,136,7,85,1877,9.385,1669922088.92841
0,364,0,4,34,False,8,7,171,1963,9.815,1669922088.9855163
1,364,0,4,4,True,8,7,144,1936,9.68,1669922088.9855163
0,365,0,4,34,False,135,7,57,1849,9.245,1669922089.0825076
1,365,0,4,4,True,135,7,31,1823,9.115,1669922089.0835044
0,366,0,4,34,False,7,7,70,1862,9.31,1669922089.1607249
1,366,0,4,4,True,7,7,44,1836,9.18,1669922089.1609547
0,367,0,4,34,False,134,7,89,1881,9.405,1669922089.2374368
1,367,0,4,4,True,134,7,62,1854,9.27,1669922089.2374368
0,368,0,4,34,False,6,7,5,1797,8.985,1669922089.3174417
1,368,0,4,4,True,6,6,235,1771,8.855,1669922089.3174417
0,369,0,4,34,False,134,7,121,1913,9.565,1669922089.3957453
1,369,0,4,4,True,133,7,94,1886,9.43,1669922089.3957453
0,370,0,4,34,False,5,7,150,1942,9.71,1669922089.4738805
1,370,0,4,4,True,5,7,122,1914,9.57,1669922089.475158
0,371,0,4,34,False,133,7,11,1803,9.015,1669922089.5472353
1,371,0,4,4,True,133,6,240,1776,8.88,1669922089.5474427
0,372,0,4,34,False,4,7,67,1859,9.295,1669922089.6279762
1,372,0,4,4,True,4,7,40,1832,9.16,1669922089.6281695
0,373,0,4,34,False,132,7,67,1859,9.295,1669922089.705419
1,373,0,4,4,True,132,7,40,1832,9.16,1669922089.705419
0,374,0,4,34,False,3,7,8,1800,9.0,1669922089.7859695
1,374,0,4,4,True,3,6,237,1773,8.865,1669922089.7862854
0,375,0,4,34,False,131,7,149,1941,9.705,1669922089.85905
1,375,0,4,4,True,131,7,123,1915,9.575,1669922089.85905
0,376,0,4,34,False,2,7,253,2045,10.225,1669922089.9235375
1,376,0,4,4,True,2,7,226,2018,10.09,1669922089.9247568
0,377,0,4,34,False,130,7,5,1797,8.985,1669922089.9979916
1,377,0,4,4,True,130,6,234,1770,8.85,1669922089.9982564
0,378,0,4,34,False,1,7,85,1877,9.385,1669922090.079424
1,378,0,4,4,True,1,7,58,1850,9.25,1669922090.0803754
0,379,0,4,34,False,129,7,66,1858,9.29,1669922090.1582901
1,379,0,4,4,True,129,7,38,1830,9.15,1669922090.1582901
0,380,0,4,34,False,1,7,65,1857,9.285,1669922090.2335508
1,380,0,4,4,True,1,7,38,1830,9.15,1669922090.2335508
0,381,0,4,34,False,128,7,124,1916,9.58,1669922090.3135948
1,381,0,4,4,True,128,7,96,1888,9.44,1669922090.3145487
0,382,0,4,34,False,0,7,53,1845,9.225,1669922090.3888905
1,382,0,4,4,True,0,7,25,1817,9.085,1669922090.3898985
0,383,0,4,34,False,127,7,66,1858,9.29,1669922090.4675758
1,383,0,4,4,True,127,7,38,1830,9.15,1669922090.4685774
0,384,0,4,34,False,255,7,97,1889,9.445,1669922090.5460467
1,384,0,4,4,True,255,7,69,1861,9.305,1669922090.546268
0,385,0,4,34,False,126,7,4,1796,8.98,1669922090.6190336
1,385,0,4,4,True,126,6,232,1768,8.84,1669922090.6190336
0,386,0,4,34,False,254,7,67,1859,9.295,1669922090.6989074
1,386,0,4,4,True,254,7,40,1832,9.16,1669922090.6990266
0,387,0,4,34,False,125,7,145,1937,9.685,1669922090.7733862
1,387,0,4,4,True,125,7,118,1910,9.55,1669922090.773649
