dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,8,False,90,9,20,2324,11.62,1669932043.7702174
1,24,0,4,14,True,90,8,247,2295,11.475,1669932043.7702174
0,25,0,4,8,False,161,7,208,2000,10.0,1669932043.8526027
1,25,0,4,14,True,161,7,180,1972,9.86,1669932043.8526027
0,26,0,4,8,False,33,7,98,1890,9.45,1669932043.9287982
1,26,0,4,14,True,33,7,70,1862,9.31,1669932043.9290025
0,27,0,4,8,False,160,7,116,1908,9.54,1669932044.0002923
1,27,0,4,14,True,160,7,88,1880,9.4,1669932044.0002923
0,28,0,4,8,False,32,7,29,1821,9.105,1669932044.0841136
1,28,0,4,14,True,32,7,1,1793,8.965,1669932044.0846195
0,29,0,4,8,False,159,7,241,2033,10.165,1669932044.1630435
1,29,0,4,14,True,159,7,213,2005,10.025,1669932044.1633568
0,30,0,4,8,False,31,7,211,2003,10.015,1669932044.2408388
1,30,0,4,14,True,31,7,183,1975,9.875,1669932044.2408388
0,31,0,4,8,False,159,7,167,1959,9.795,1669932044.3156774
1,31,0,4,14,True,159,7,139,1931,9.655,1669932044.3159292
0,32,0,4,8,False,30,7,55,1847,9.235,1669932044.3946977
1,32,0,4,14,True,30,7,26,1818,9.09,1669932044.3952477
0,33,0,4,8,False,158,7,166,1958,9.79,1669932044.4750698
1,33,0,4,14,True,158,7,138,1930,9.65,1669932044.4753735
0,34,0,4,8,False,29,7,65,1857,9.285,1669932044.5501187
1,34,0,4,14,True,29,7,37,1829,9.145,1669932044.551126
0,35,0,4,8,False,239,8,152,2200,11.0,1669932044.6420753
1,35,0,4,14,True,239,8,96,2144,10.72,1669932044.6422787
0,36,0,4,8,False,28,7,243,2035,10.175,1669932044.6874702
1,36,0,4,14,True,28,7,215,2007,10.035,1669932044.6874702
0,37,0,4,8,False,156,7,64,1856,9.28,1669932044.7803977
1,37,0,4,14,True,156,7,36,1828,9.14,1669932044.7803977
0,38,0,4,8,False,27,7,56,1848,9.24,1669932044.8432913
1,38,0,4,14,True,27,7,28,1820,9.1,1669932044.8434944
0,39,0,4,8,False,155,7,175,1967,9.835,1669932044.9384537
1,39,0,4,14,True,155,7,147,1939,9.695,1669932044.9384537
0,40,0,4,8,False,27,9,59,2363,11.815,1669932044.9980564
1,40,0,4,14,True,27,9,4,2308,11.54,1669932044.9983013
0,41,0,4,8,False,154,7,57,1849,9.245,1669932045.094755
1,41,0,4,14,True,154,7,29,1821,9.105,1669932045.094755
0,42,0,4,8,False,26,9,66,2370,11.85,1669932045.137634
1,42,0,4,14,True,26,9,10,2314,11.57,1669932045.137634
0,43,0,4,8,False,153,8,136,2184,10.92,1669932045.2505622
1,43,0,4,14,True,153,8,81,2129,10.645,1669932045.2505622
0,44,0,4,8,False,25,7,89,1881,9.405,1669932045.3242822
1,44,0,4,14,True,25,7,61,1853,9.265,1669932045.3245466
0,45,0,4,8,False,152,7,107,1899,9.495,1669932045.3927968
1,45,0,4,14,True,152,7,79,1871,9.355,1669932045.393337
0,46,0,4,8,False,24,8,238,2286,11.43,1669932045.4486377
1,46,0,4,14,True,24,8,182,2230,11.15,1669932045.4496715
0,47,0,4,8,False,151,7,72,1864,9.32,1669932045.5457404
1,47,0,4,14,True,151,7,44,1836,9.18,1669932045.5457404
0,48,0,4,8,False,23,7,61,1853,9.265,1669932045.623124
1,48,0,4,14,True,23,7,33,1825,9.125,1669932045.6233628
0,49,0,4,8,False,151,7,154,1946,9.73,1669932045.7024322
1,49,0,4,14,True,150,7,126,1918,9.59,1669932045.7032225
0,50,0,4,8,False,22,8,13,2061,10.305,1669932045.776188
1,50,0,4,14,True,22,7,241,2033,10.165,1669932045.7764351
0,51,0,4,8,False,150,7,36,1828,9.14,1669932045.8587244
1,51,0,4,14,True,150,7,9,1801,9.005,1669932045.8592627
0,52,0,4,8,False,21,6,232,1768,8.84,1669932045.936345
1,52,0,4,14,True,21,6,204,1740,8.7,1669932045.936345
0,53,0,4,8,False,149,8,30,2078,10.39,1669932046.0095851
1,53,0,4,14,True,149,8,2,2050,10.25,1669932046.0095851
0,54,0,4,8,False,20,7,232,2024,10.12,1669932046.0922012
1,54,0,4,14,True,20,7,204,1996,9.98,1669932046.0932026
0,55,0,4,8,False,148,7,63,1855,9.275,1669932046.1495566
1,55,0,4,14,True,148,7,35,1827,9.135,1669932046.1497843
0,56,0,4,8,False,19,7,48,1840,9.2,1669932046.24643
1,56,0,4,14,True,19,7,21,1813,9.065,1669932046.2472913
0,57,0,4,8,False,147,6,250,1786,8.93,1669932046.3264353
1,57,0,4,14,True,147,6,222,1758,8.79,1669932046.326978
0,58,0,4,8,False,18,8,132,2180,10.9,1669932046.3912685
1,58,0,4,14,True,18,8,77,2125,10.625,1669932046.3912685
0,59,0,4,8,False,146,7,31,1823,9.115,1669932046.4825528
1,59,0,4,14,True,146,7,4,1796,8.98,1669932046.4825528
0,60,0,4,8,False,18,7,15,1807,9.035,1669932046.560529
1,60,0,4,14,True,18,6,243,1779,8.895,1669932046.560529
0,61,0,4,8,False,145,6,223,1759,8.795,1669932046.638971
1,61,0,4,14,True,145,6,195,1731,8.655,1669932046.6399136
0,62,0,4,8,False,17,7,62,1854,9.27,1669932046.7169418
1,62,0,4,14,True,17,7,34,1826,9.13,1669932046.7172573
0,63,0,4,8,False,144,6,242,1778,8.89,1669932046.792533
1,63,0,4,14,True,144,6,214,1750,8.75,1669932046.7929173
0,64,0,4,8,False,16,7,29,1821,9.105,1669932046.8702617
1,64,0,4,14,True,16,7,1,1793,8.965,1669932046.8702617
0,65,0,4,8,False,143,7,49,1841,9.205,1669932046.9441166
1,65,0,4,14,True,143,7,21,1813,9.065,1669932046.9443684
0,66,0,4,8,False,15,7,185,1977,9.885,1669932047.0272176
1,66,0,4,14,True,15,7,157,1949,9.745,1669932047.0279977
0,67,0,4,8,False,142,7,5,1797,8.985,1669932047.1052086
1,67,0,4,14,True,142,6,233,1769,8.845,1669932047.1052086
0,68,0,4,8,False,14,8,39,2087,10.435,1669932047.1814232
1,68,0,4,14,True,14,8,11,2059,10.295,1669932047.1814232
0,69,0,4,8,False,142,8,217,2265,11.325,1669932047.2609332
1,69,0,4,14,True,141,8,162,2210,11.05,1669932047.2609332
0,70,0,4,8,False,13,7,4,1796,8.98,1669932047.3385224
1,70,0,4,14,True,13,6,233,1769,8.845,1669932047.33952
0,71,0,4,8,False,141,7,108,1900,9.5,1669932047.4142258
1,71,0,4,14,True,141,7,80,1872,9.36,1669932047.4142258
0,72,0,4,8,False,12,6,242,1778,8.89,1669932047.4926171
1,72,0,4,14,True,12,6,214,1750,8.75,1669932047.4926171
0,73,0,4,8,False,140,10,28,2588,12.94,1669932047.5362036
1,73,0,4,14,True,140,9,229,2533,12.665,1669932047.5372434
0,74,0,4,8,False,11,8,29,2077,10.385,1669932047.643422
1,74,0,4,14,True,11,8,1,2049,10.245,1669932047.643422
0,75,0,4,8,False,139,7,160,1952,9.76,1669932047.7075458
1,75,0,4,14,True,139,7,132,1924,9.62,1669932047.7077665
0,76,0,4,8,False,10,8,244,2292,11.46,1669932047.7546399
1,76,0,4,14,True,10,8,187,2235,11.175,1669932047.7546399
0,77,0,4,8,False,186,0,179,179,0.895,1669932047.8031764
1,77,0,4,14,True,186,0,153,153,0.765,1669932047.8035164
0,78,0,4,8,False,138,7,40,1832,9.16,1669932047.871021
1,78,0,4,14,True,138,7,12,1804,9.02,1669932047.871021
0,79,0,4,8,False,9,7,66,1858,9.29,1669932047.9316046
1,79,0,4,14,True,9,7,39,1831,9.155,1669932047.9327118
0,80,0,4,8,False,137,6,228,1764,8.82,1669932048.0236835
1,80,0,4,14,True,137,6,200,1736,8.68,1669932048.0239003
0,81,0,4,8,False,9,7,224,2016,10.08,1669932048.1024501
1,81,0,4,14,True,9,7,196,1988,9.94,1669932048.1036334
0,82,0,4,8,False,136,7,148,1940,9.7,1669932048.179446
1,82,0,4,14,True,136,7,120,1912,9.56,1669932048.179446
0,83,0,4,8,False,8,7,139,1931,9.655,1669932048.2588181
1,83,0,4,14,True,8,7,112,1904,9.52,1669932048.2588181
0,84,0,4,8,False,135,7,134,1926,9.63,1669932048.3358564
1,84,0,4,14,True,135,7,106,1898,9.49,1669932048.336864
0,85,0,4,8,False,7,7,38,1830,9.15,1669932048.4144893
1,85,0,4,14,True,7,7,11,1803,9.015,1669932048.4144893
0,86,0,4,8,False,134,6,228,1764,8.82,1669932048.4919608
1,86,0,4,14,True,134,6,200,1736,8.68,1669932048.4929636
0,87,0,4,8,False,6,7,223,2015,10.075,1669932048.5656466
1,87,0,4,14,True,6,7,195,1987,9.935,1669932048.5658545
0,88,0,4,8,False,160,8,183,2231,11.155,1669932048.6504428
1,88,0,4,14,True,160,8,129,2177,10.885,1669932048.6504428
0,89,0,4,8,False,5,7,86,1878,9.39,1669932048.7110574
1,89,0,4,14,True,5,7,58,1850,9.25,1669932048.7110574
0,90,0,4,8,False,129,1,110,366,1.83,1669932048.7534301
1,90,0,4,14,True,129,1,82,338,1.69,1669932048.753646
0,91,0,4,8,False,133,7,75,1867,9.335,1669932048.801978
1,91,0,4,14,True,132,7,47,1839,9.195,1669932048.801978
0,92,0,4,8,False,4,7,45,1837,9.185,1669932048.8825545
1,92,0,4,14,True,4,7,17,1809,9.045,1669932048.8830566
0,93,0,4,8,False,132,7,90,1882,9.41,1669932048.959829
1,93,0,4,14,True,132,7,62,1854,9.27,1669932048.9603543
0,94,0,4,8,False,3,7,112,1904,9.52,1669932049.035867
1,94,0,4,14,True,3,7,85,1877,9.385,1669932049.0368743
0,95,0,4,8,False,131,7,167,1959,9.795,1669932049.1132712
1,95,0,4,14,True,131,7,139,1931,9.655,1669932049.1135607
0,96,0,4,8,False,2,8,17,2065,10.325,1669932049.1946218
1,96,0,4,14,True,2,7,246,2038,10.19,1669932049.1951697
0,97,0,4,8,False,130,7,172,1964,9.82,1669932049.2725594
1,97,0,4,14,True,130,7,144,1936,9.68,1669932049.2731016
0,98,0,4,8,False,1,7,70,1862,9.31,1669932049.3502855
1,98,0,4,14,True,1,7,42,1834,9.17,1669932049.3502855
0,99,0,4,8,False,129,7,12,1804,9.02,1669932049.426534
1,99,0,4,14,True,129,6,240,1776,8.88,1669932049.4275308
0,100,0,4,8,False,0,7,145,1937,9.685,1669932049.5065413
1,100,0,4,14,True,0,7,117,1909,9.545,1669932049.50705
0,101,0,4,8,False,128,7,39,1831,9.155,1669932049.5683699
1,101,0,4,14,True,128,7,11,1803,9.015,1669932049.5694616
0,102,0,4,8,False,0,7,151,1943,9.715,1669932049.6423843
1,102,0,4,14,True,0,7,123,1915,9.575,1669932049.6423843
0,103,0,4,8,False,31,1,127,383,1.915,1669932049.6911156
1,103,0,4,14,True,31,1,99,355,1.775,1669932049.6911156
0,104,0,4,8,False,127,6,249,1785,8.925,1669932049.7373903
1,104,0,4,14,True,127,6,221,1757,8.785,1669932049.7383888
0,105,0,4,8,False,255,7,102,1894,9.47,1669932049.8202074
1,105,0,4,14,True,255,7,75,1867,9.335,1669932049.8203797
0,106,0,4,8,False,126,7,237,2029,10.145,1669932049.8801334
1,106,0,4,14,True,126,7,209,2001,10.005,1669932049.8801334
0,107,0,4,8,False,124,9,180,2484,12.42,1669932049.938738
1,107,0,4,14,True,124,9,124,2428,12.14,1669932049.938738
0,108,0,4,8,False,125,7,59,1851,9.255,1669932050.038277
1,108,0,4,14,True,125,7,31,1823,9.115,1669932050.0392828
0,109,0,4,8,False,253,7,109,1901,9.505,1669932050.1146617
1,109,0,4,14,True,253,7,81,1873,9.365,1669932050.1148927
0,110,0,4,8,False,124,7,248,2040,10.2,1669932050.1946468
1,110,0,4,14,True,124,7,220,2012,10.06,1669932050.1951895
0,111,0,4,8,False,252,7,179,1971,9.855,1669932050.2666554
1,111,0,4,14,True,252,7,151,1943,9.715,1669932050.2666554
0,112,0,4,8,False,124,7,206,1998,9.99,1669932050.3483136
1,112,0,4,14,True,123,7,178,1970,9.85,1669932050.3483136
0,113,0,4,8,False,251,7,184,1976,9.88,1669932050.4226692
1,113,0,4,14,True,251,7,156,1948,9.74,1669932050.4229138
0,114,0,4,8,False,123,7,49,1841,9.205,1669932050.505462
1,114,0,4,14,True,123,7,21,1813,9.065,1669932050.5056853
0,115,0,4,8,False,250,8,27,2075,10.375,1669932050.5849383
1,115,0,4,14,True,250,7,255,2047,10.235,1669932050.5849383
0,116,0,4,8,False,122,7,76,1868,9.34,1669932050.677429
1,116,0,4,14,True,122,7,49,1841,9.205,1669932050.677429
0,117,0,4,8,False,249,7,135,1927,9.635,1669932050.7023644
1,117,0,4,14,True,249,7,107,1899,9.495,1669932050.7023644
0,118,0,4,8,False,121,9,114,2418,12.09,1669932050.7992382
1,118,0,4,14,True,121,9,59,2363,11.815,1669932050.8002427
0,119,0,4,8,False,248,7,181,1973,9.865,1669932050.896234
1,119,0,4,14,True,248,7,153,1945,9.725,1669932050.8972306
0,120,0,4,8,False,120,7,78,1870,9.35,1669932050.9733086
1,120,0,4,14,True,120,7,51,1843,9.215,1669932050.9735153
0,121,0,4,8,False,247,8,85,2133,10.665,1669932051.0461934
1,121,0,4,14,True,247,8,57,2105,10.525,1669932051.0461934
0,122,0,4,8,False,119,8,102,2150,10.75,1669932051.09347
1,122,0,4,14,True,119,8,47,2095,10.475,1669932051.0937128
0,123,0,4,8,False,247,7,23,1815,9.075,1669932051.2089627
1,123,0,4,14,True,247,6,251,1787,8.935,1669932051.2094984
0,124,0,4,8,False,118,7,151,1943,9.715,1669932051.2803514
1,124,0,4,14,True,118,7,123,1915,9.575,1669932051.2803514
0,125,0,4,8,False,246,7,70,1862,9.31,1669932051.3623312
1,125,0,4,14,True,246,7,43,1835,9.175,1669932051.3623312
0,126,0,4,8,False,117,7,38,1830,9.15,1669932051.4402432
1,126,0,4,14,True,117,7,10,1802,9.01,1669932051.441198
0,127,0,4,8,False,245,7,206,1998,9.99,1669932051.4988847
1,127,0,4,14,True,245,7,179,1971,9.855,1669932051.4991639
0,128,0,4,8,False,116,8,9,2057,10.285,1669932051.58027
1,128,0,4,14,True,116,7,238,2030,10.15,1669932051.5812185
0,129,0,4,8,False,244,7,60,1852,9.26,1669932051.6542737
1,129,0,4,14,True,244,7,32,1824,9.12,1669932051.6547909
0,130,0,4,8,False,115,7,95,1887,9.435,1669932051.7349417
1,130,0,4,14,True,115,7,67,1859,9.295,1669932051.7349417
0,131,0,4,8,False,243,7,191,1983,9.915,1669932051.7923908
1,131,0,4,14,True,243,7,163,1955,9.775,1669932051.7923908
0,132,0,4,8,False,115,7,89,1881,9.405,1669932051.8860824
1,132,0,4,14,True,114,7,61,1853,9.265,1669932051.8860824
0,133,0,4,8,False,242,8,51,2099,10.495,1669932051.969999
1,133,0,4,14,True,242,8,23,2071,10.355,1669932051.971004
0,134,0,4,8,False,150,8,189,2237,11.185,1669932052.0464246
1,134,0,4,14,True,150,8,134,2182,10.91,1669932052.0469272
0,135,0,4,8,False,241,7,13,1805,9.025,1669932052.1212761
1,135,0,4,14,True,241,6,241,1777,8.885,1669932052.1212761
0,136,0,4,8,False,113,7,105,1897,9.485,1669932052.2026818
1,136,0,4,14,True,113,7,77,1869,9.345,1669932052.2026818
0,137,0,4,8,False,240,7,59,1851,9.255,1669932052.2813005
1,137,0,4,14,True,240,7,31,1823,9.115,1669932052.2813005
0,138,0,4,8,False,112,7,54,1846,9.23,1669932052.3586013
1,138,0,4,14,True,112,7,26,1818,9.09,1669932052.3586013
0,139,0,4,8,False,239,7,76,1868,9.34,1669932052.4365892
1,139,0,4,14,True,239,7,48,1840,9.2,1669932052.4365892
0,140,0,4,8,False,111,7,150,1942,9.71,1669932052.5145385
1,140,0,4,14,True,111,7,122,1914,9.57,1669932052.5150795
0,141,0,4,8,False,238,7,13,1805,9.025,1669932052.5928705
1,141,0,4,14,True,238,6,242,1778,8.89,1669932052.5929897
0,142,0,4,8,False,110,7,71,1863,9.315,1669932052.650768
1,142,0,4,14,True,110,7,43,1835,9.175,1669932052.650768
0,143,0,4,8,False,238,7,184,1976,9.88,1669932052.7443302
1,143,0,4,14,True,238,7,156,1948,9.74,1669932052.7454865
0,144,0,4,8,False,109,7,197,1989,9.945,1669932052.8285067
1,144,0,4,14,True,109,7,169,1961,9.805,1669932052.8290093
0,145,0,4,8,False,237,7,29,1821,9.105,1669932052.9064202
1,145,0,4,14,True,237,7,1,1793,8.965,1669932052.906842
0,146,0,4,8,False,108,7,48,1840,9.2,1669932052.9831662
1,146,0,4,14,True,108,7,20,1812,9.06,1669932052.983837
0,147,0,4,8,False,236,7,111,1903,9.515,1669932053.0588183
1,147,0,4,14,True,236,7,83,1875,9.375,1669932053.059038
0,148,0,4,8,False,107,7,48,1840,9.2,1669932053.1385195
1,148,0,4,14,True,107,7,20,1812,9.06,1669932053.1385195
0,149,0,4,8,False,235,7,189,1981,9.905,1669932053.2164109
1,149,0,4,14,True,235,7,161,1953,9.765,1669932053.2164109
0,150,0,4,8,False,106,7,47,1839,9.195,1669932053.2923176
1,150,0,4,14,True,106,7,19,1811,9.055,1669932053.2931745
0,151,0,4,8,False,234,7,160,1952,9.76,1669932053.3709788
1,151,0,4,14,True,234,7,132,1924,9.62,1669932053.3709788
0,152,0,4,8,False,105,7,117,1909,9.545,1669932053.4408064
1,152,0,4,14,True,105,7,89,1881,9.405,1669932053.4418762
0,153,0,4,8,False,233,7,218,2010,10.05,1669932053.5264568
1,153,0,4,14,True,233,7,190,1982,9.91,1669932053.5269663
0,154,0,4,8,False,105,7,134,1926,9.63,1669932053.6040215
1,154,0,4,14,True,105,7,106,1898,9.49,1669932053.6050186
0,155,0,4,8,False,232,7,46,1838,9.19,1669932053.6844132
1,155,0,4,14,True,232,7,18,1810,9.05,1669932053.6844132
0,156,0,4,8,False,104,7,96,1888,9.44,1669932053.7403624
1,156,0,4,14,True,104,7,68,1860,9.3,1669932053.7403624
0,157,0,4,8,False,231,7,95,1887,9.435,1669932053.8212357
1,157,0,4,14,True,231,7,67,1859,9.295,1669932053.8212357
0,158,0,4,8,False,103,7,71,1863,9.315,1669932053.9031
1,158,0,4,14,True,103,7,43,1835,9.175,1669932053.9031
0,159,0,4,8,False,230,9,89,2393,11.965,1669932053.9647005
1,159,0,4,14,True,230,9,34,2338,11.69,1669932053.965144
0,160,0,4,8,False,102,7,153,1945,9.725,1669932054.0584545
1,160,0,4,14,True,102,7,125,1917,9.585,1669932054.0594118
0,161,0,4,8,False,229,7,147,1939,9.695,1669932054.1334624
1,161,0,4,14,True,229,7,119,1911,9.555,1669932054.1336899
0,162,0,4,8,False,22,8,243,2291,11.455,1669932054.2112913
1,162,0,4,14,True,22,8,188,2236,11.18,1669932054.2112913
0,163,0,4,8,False,229,7,77,1869,9.345,1669932054.2902102
1,163,0,4,14,True,229,7,49,1841,9.205,1669932054.2902102
0,164,0,4,8,False,100,7,200,1992,9.96,1669932054.3689392
1,164,0,4,14,True,100,7,173,1965,9.825,1669932054.3694122
0,165,0,4,8,False,228,7,57,1849,9.245,1669932054.4401834
1,165,0,4,14,True,228,7,29,1821,9.105,1669932054.4403214
0,166,0,4,8,False,99,7,37,1829,9.145,1669932054.5223126
1,166,0,4,14,True,99,7,9,1801,9.005,1669932054.5230827
0,167,0,4,8,False,227,7,84,1876,9.38,1669932054.6002035
1,167,0,4,14,True,227,7,56,1848,9.24,1669932054.6002035
0,168,0,4,8,False,98,7,145,1937,9.685,1669932054.6765306
1,168,0,4,14,True,98,7,118,1910,9.55,1669932054.6769993
0,169,0,4,8,False,226,7,38,1830,9.15,1669932054.7500875
1,169,0,4,14,True,226,7,10,1802,9.01,1669932054.7510872
0,170,0,4,8,False,97,7,227,2019,10.095,1669932054.8330543
1,170,0,4,14,True,97,7,199,1991,9.955,1669932054.8337145
0,171,0,4,8,False,225,7,127,1919,9.595,1669932054.9123333
1,171,0,4,14,True,225,7,100,1892,9.46,1669932054.9123333
0,172,0,4,8,False,97,7,7,1799,8.995,1669932054.9863505
1,172,0,4,14,True,96,6,235,1771,8.855,1669932054.9863505
0,173,0,4,8,False,224,7,137,1929,9.645,1669932055.0651784
1,173,0,4,14,True,224,7,109,1901,9.505,1669932055.0654364
0,174,0,4,8,False,96,7,90,1882,9.41,1669932055.1451805
1,174,0,4,14,True,96,7,62,1854,9.27,1669932055.1454043
0,175,0,4,8,False,223,8,164,2212,11.06,1669932055.2081523
1,175,0,4,14,True,223,8,108,2156,10.78,1669932055.209078
0,176,0,4,8,False,95,7,188,1980,9.9,1669932055.3031309
1,176,0,4,14,True,95,7,160,1952,9.76,1669932055.3031309
0,177,0,4,8,False,98,10,71,2631,13.155,1669932055.3784895
1,177,0,4,14,True,98,10,16,2576,12.88,1669932055.3790398
0,178,0,4,8,False,135,1,63,319,1.595,1669932055.4212785
1,178,0,4,14,True,135,1,36,292,1.46,1669932055.4212785
0,179,0,4,8,False,94,7,111,1903,9.515,1669932055.4723685
1,179,0,4,14,True,94,7,84,1876,9.38,1669932055.4733498
0,180,0,4,8,False,221,7,47,1839,9.195,1669932055.5341694
1,180,0,4,14,True,221,7,19,1811,9.055,1669932055.535121
0,181,0,4,8,False,93,7,42,1834,9.17,1669932055.6132295
1,181,0,4,14,True,93,7,14,1806,9.03,1669932055.6140964
0,182,0,4,8,False,220,7,155,1947,9.735,1669932055.6892765
1,182,0,4,14,True,220,7,127,1919,9.595,1669932055.689512
0,183,0,4,8,False,92,7,145,1937,9.685,1669932055.7636366
1,183,0,4,14,True,92,7,117,1909,9.545,1669932055.7638605
0,184,0,4,8,False,220,7,79,1871,9.355,1669932055.84111
1,184,0,4,14,True,219,7,52,1844,9.22,1669932055.84111
0,185,0,4,8,False,91,7,45,1837,9.185,1669932055.920352
1,185,0,4,14,True,91,7,17,1809,9.045,1669932055.920352
0,186,0,4,8,False,219,7,116,1908,9.54,1669932056.0030503
1,186,0,4,14,True,219,7,88,1880,9.4,1669932056.0038514
0,187,0,4,8,False,90,7,184,1976,9.88,1669932056.0800786
1,187,0,4,14,True,90,7,156,1948,9.74,1669932056.0800786
0,188,0,4,8,False,218,7,135,1927,9.635,1669932056.1571887
1,188,0,4,14,True,218,7,107,1899,9.495,1669932056.1571887
0,189,0,4,8,False,89,9,13,2317,11.585,1669932056.201517
1,189,0,4,14,True,89,8,214,2262,11.31,1669932056.2027547
0,190,0,4,8,False,217,6,255,1791,8.955,1669932056.3155878
1,190,0,4,14,True,217,6,227,1763,8.815,1669932056.3161356
0,191,0,4,8,False,88,7,102,1894,9.47,1669932056.392217
1,191,0,4,14,True,88,7,74,1866,9.33,1669932056.39277
0,192,0,4,8,False,216,7,60,1852,9.26,1669932056.4686437
1,192,0,4,14,True,216,7,33,1825,9.125,1669932056.469087
0,193,0,4,8,False,88,7,86,1878,9.39,1669932056.5481348
1,193,0,4,14,True,87,7,58,1850,9.25,1669932056.5490441
0,194,0,4,8,False,215,7,84,1876,9.38,1669932056.6071732
1,194,0,4,14,True,215,7,56,1848,9.24,1669932056.6074042
0,195,0,4,8,False,87,7,169,1961,9.805,1669932056.6860392
1,195,0,4,14,True,87,7,141,1933,9.665,1669932056.6869988
0,196,0,4,8,False,214,7,31,1823,9.115,1669932056.761002
1,196,0,4,14,True,214,7,3,1795,8.975,1669932056.761002
0,197,0,4,8,False,252,1,92,348,1.74,1669932056.8078413
1,197,0,4,14,True,252,1,65,321,1.605,1669932056.8080523
0,198,0,4,8,False,86,8,207,2255,11.275,1669932056.8563235
1,198,0,4,14,True,86,8,152,2200,11.0,1669932056.8573246
0,199,0,4,8,False,213,7,85,1877,9.385,1669932056.9201694
1,199,0,4,14,True,213,7,57,1849,9.245,1669932056.9201694
0,200,0,4,8,False,85,7,39,1831,9.155,1669932056.9981742
1,200,0,4,14,True,85,7,12,1804,9.02,1669932056.9986944
0,201,0,4,8,False,237,9,179,2483,12.415,1669932057.07671
1,201,0,4,14,True,236,9,126,2430,12.15,1669932057.0777175
0,202,0,4,8,False,84,6,255,1791,8.955,1669932057.153307
1,202,0,4,14,True,84,6,228,1764,8.82,1669932057.1535373
0,203,0,4,8,False,211,7,133,1925,9.625,1669932057.232634
1,203,0,4,14,True,211,7,105,1897,9.485,1669932057.232949
0,204,0,4,8,False,83,7,115,1907,9.535,1669932057.3087757
1,204,0,4,14,True,83,7,88,1880,9.4,1669932057.3090725
0,205,0,4,8,False,211,7,23,1815,9.075,1669932057.3822258
