dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,6,True,238,7,84,1876,9.38,1669923935.2555501
0,53,0,4,24,False,196,1,218,474,2.37,1669923935.302387
1,53,0,4,6,True,196,1,196,452,2.26,1669923935.3033946
0,54,0,4,24,False,186,6,23,1559,7.795,1669923935.344405
1,54,0,4,6,True,186,6,3,1539,7.695,1669923935.3444383
0,55,0,4,24,False,58,6,6,1542,7.71,1669923935.3941476
1,55,0,4,6,True,57,5,242,1522,7.61,1669923935.3941476
0,56,0,4,24,False,185,6,22,1558,7.79,1669923935.4916883
1,56,0,4,6,True,185,6,2,1538,7.69,1669923935.4922261
0,57,0,4,24,False,57,6,26,1562,7.81,1669923935.5692008
1,57,0,4,6,True,57,6,6,1542,7.71,1669923935.569392
0,58,0,4,24,False,184,6,171,1707,8.535,1669923935.6309462
1,58,0,4,6,True,184,6,131,1667,8.335,1669923935.6311502
0,59,0,4,24,False,94,6,133,1669,8.345,1669923935.7216656
1,59,0,4,6,True,93,6,95,1631,8.155,1669923935.7226667
0,60,0,4,24,False,183,5,194,1474,7.37,1669923935.8038821
1,60,0,4,6,True,183,5,175,1455,7.275,1669923935.8044026
0,61,0,4,24,False,55,8,105,2153,10.765,1669923935.8494234
1,61,0,4,6,True,55,8,45,2093,10.465,1669923935.8494234
0,62,0,4,24,False,182,5,228,1508,7.54,1669923935.9598029
1,62,0,4,6,True,182,5,208,1488,7.44,1669923935.9603527
0,63,0,4,24,False,54,7,214,2006,10.03,1669923936.0047917
1,63,0,4,6,True,54,7,162,1954,9.77,1669923936.0057561
0,64,0,4,24,False,180,0,102,102,0.51,1669923936.0634043
1,64,0,4,6,True,180,0,88,88,0.44,1669923936.0635784
0,65,0,4,24,False,54,7,250,2042,10.21,1669923936.1114833
1,65,0,4,6,True,54,7,191,1983,9.915,1669923936.1124887
0,66,0,4,24,False,176,6,224,1760,8.8,1669923936.1917117
1,66,0,4,6,True,176,6,184,1720,8.6,1669923936.1926675
0,67,0,4,24,False,181,5,206,1486,7.43,1669923936.26702
1,67,0,4,6,True,181,5,185,1465,7.325,1669923936.2672477
0,68,0,4,24,False,52,7,122,1914,9.57,1669923936.3130698
1,68,0,4,6,True,52,7,82,1874,9.37,1669923936.3133411
0,69,0,4,24,False,180,7,231,2023,10.115,1669923936.4090455
1,69,0,4,6,True,180,7,173,1965,9.825,1669923936.4090455
0,70,0,4,24,False,200,1,0,256,1.28,1669923936.4521825
1,70,0,4,6,True,200,0,217,217,1.085,1669923936.4523873
0,71,0,4,24,False,51,6,22,1558,7.79,1669923936.4985445
1,71,0,4,6,True,51,6,1,1537,7.685,1669923936.498739
0,72,0,4,24,False,179,6,113,1649,8.245,1669923936.543788
1,72,0,4,6,True,179,6,75,1611,8.055,1669923936.5447488
0,73,0,4,24,False,50,5,228,1508,7.54,1669923936.6596167
1,73,0,4,6,True,50,5,208,1488,7.44,1669923936.6605704
0,74,0,4,24,False,199,7,180,1972,9.86,1669923936.721702
1,74,0,4,6,True,199,7,120,1912,9.56,1669923936.7222261
0,75,0,4,24,False,49,6,1,1537,7.685,1669923936.7991908
1,75,0,4,6,True,49,5,237,1517,7.585,1669923936.7997384
0,76,0,4,24,False,177,5,255,1535,7.675,1669923936.877448
1,76,0,4,6,True,177,5,235,1515,7.575,1669923936.878394
0,77,0,4,24,False,49,5,232,1512,7.56,1669923936.9497721
1,77,0,4,6,True,48,5,213,1493,7.465,1669923936.9497721
0,78,0,4,24,False,64,0,145,145,0.725,1669923936.9959142
1,78,0,4,6,True,64,0,125,125,0.625,1669923936.9959142
0,79,0,4,24,False,176,5,248,1528,7.64,1669923937.0425367
1,79,0,4,6,True,176,5,227,1507,7.535,1669923937.0427587
0,80,0,4,24,False,48,6,14,1550,7.75,1669923937.0938246
1,80,0,4,6,True,48,5,250,1530,7.65,1669923937.094832
0,81,0,4,24,False,46,0,40,40,0.2,1669923937.1532822
1,81,0,4,6,True,46,0,60,60,0.3,1669923937.1535628
0,82,0,4,24,False,98,7,24,1816,9.08,1669923937.2042534
1,82,0,4,6,True,98,6,242,1778,8.89,1669923937.204569
0,83,0,4,24,False,47,6,107,1643,8.215,1669923937.2619393
1,83,0,4,6,True,47,6,71,1607,8.035,1669923937.2621682
0,84,0,4,24,False,174,5,202,1482,7.41,1669923937.3410206
1,84,0,4,6,True,174,5,183,1463,7.315,1669923937.3410206
0,85,0,4,24,False,237,1,65,321,1.605,1669923937.3888779
1,85,0,4,6,True,237,1,108,364,1.82,1669923937.389763
0,86,0,4,24,False,165,7,59,1851,9.255,1669923937.4326975
1,86,0,4,6,True,165,7,0,1792,8.96,1669923937.43292
0,87,0,4,24,False,173,7,68,1860,9.3,1669923937.484535
1,87,0,4,6,True,173,7,8,1800,9.0,1669923937.484535
0,88,0,4,24,False,193,2,154,666,3.33,1669923937.54763
1,88,0,4,6,True,193,2,95,607,3.035,1669923937.5478253
0,89,0,4,24,False,139,6,17,1553,7.765,1669923937.6090252
1,89,0,4,6,True,139,5,247,1527,7.635,1669923937.6098166
0,90,0,4,24,False,173,7,39,1831,9.155,1669923937.653255
1,90,0,4,6,True,172,7,1,1793,8.965,1669923937.6535203
0,91,0,4,24,False,106,1,80,336,1.68,1669923937.7028089
1,91,0,4,6,True,106,1,61,317,1.585,1669923937.703352
0,92,0,4,24,False,44,5,198,1478,7.39,1669923937.7640028
1,92,0,4,6,True,44,5,178,1458,7.29,1669923937.7642286
0,93,0,4,24,False,172,6,15,1551,7.755,1669923937.807726
1,93,0,4,6,True,172,5,251,1531,7.655,1669923937.8090162
0,94,0,4,24,False,43,5,252,1532,7.66,1669923937.8894353
1,94,0,4,6,True,43,5,233,1513,7.565,1669923937.8896973
0,95,0,4,24,False,171,7,39,1831,9.155,1669923937.9517336
1,95,0,4,6,True,171,7,0,1792,8.96,1669923937.9517336
0,96,0,4,24,False,42,5,247,1527,7.635,1669923938.0406187
1,96,0,4,6,True,42,5,227,1507,7.535,1669923938.0406187
0,97,0,4,24,False,25,1,157,413,2.065,1669923938.0705643
1,97,0,4,6,True,25,1,138,394,1.97,1669923938.0708027
0,98,0,4,24,False,170,5,223,1503,7.515,1669923938.1402829
1,98,0,4,6,True,170,5,203,1483,7.415,1669923938.1402829
0,99,0,4,24,False,120,9,161,2465,12.325,1669923938.1941714
1,99,0,4,6,True,120,9,83,2387,11.935,1669923938.1941714
0,100,0,4,24,False,222,7,114,1906,9.53,1669923938.2743344
1,100,0,4,6,True,222,7,54,1846,9.23,1669923938.2752988
0,101,0,4,24,False,9,7,18,1810,9.05,1669923938.3379915
1,101,0,4,6,True,9,6,235,1771,8.855,1669923938.3389843
0,102,0,4,24,False,3,1,102,358,1.79,1669923938.3801327
1,102,0,4,6,True,3,1,83,339,1.695,1669923938.3803563
0,103,0,4,24,False,168,5,197,1477,7.385,1669923938.426357
1,103,0,4,6,True,168,5,177,1457,7.285,1669923938.4266071
0,104,0,4,24,False,40,6,11,1547,7.735,1669923938.5088909
1,104,0,4,6,True,39,5,247,1527,7.635,1669923938.5097563
0,105,0,4,6,True,213,0,25,25,0.125,1669923938.5525534
0,106,0,4,24,False,167,5,224,1504,7.52,1669923938.6018152
1,106,0,4,6,True,167,5,204,1484,7.42,1669923938.6020298
0,107,0,4,24,False,39,5,230,1510,7.55,1669923938.6477845
1,107,0,4,6,True,39,5,210,1490,7.45,1669923938.6481102
0,108,0,4,24,False,241,0,252,252,1.26,1669923938.693131
1,108,0,4,6,True,241,0,213,213,1.065,1669923938.6932797
0,109,0,4,24,False,166,5,235,1515,7.575,1669923938.742004
1,109,0,4,6,True,166,5,216,1496,7.48,1669923938.7422125
0,110,0,4,24,False,38,6,43,1579,7.895,1669923938.8166614
1,110,0,4,6,True,38,6,23,1559,7.795,1669923938.8169065
0,111,0,4,24,False,165,6,127,1663,8.315,1669923938.8621716
1,111,0,4,6,True,165,6,90,1626,8.13,1669923938.8623934
0,112,0,4,24,False,206,0,77,77,0.385,1669923938.9131718
1,112,0,4,6,True,206,0,78,78,0.39,1669923938.91371
0,113,0,4,24,False,37,6,89,1625,8.125,1669923938.9608333
1,113,0,4,6,True,37,6,92,1628,8.14,1669923938.9608333
0,114,0,4,24,False,164,6,162,1698,8.49,1669923939.0230508
1,114,0,4,6,True,164,6,123,1659,8.295,1669923939.0235684
0,115,0,4,24,False,197,0,122,122,0.61,1669923939.071315
1,115,0,4,6,True,197,0,104,104,0.52,1669923939.0717463
0,116,0,4,24,False,245,7,160,1952,9.76,1669923939.1328745
1,116,0,4,6,True,245,7,104,1896,9.48,1669923939.133742
0,117,0,4,24,False,164,6,70,1606,8.03,1669923939.1745586
1,117,0,4,6,True,163,6,54,1590,7.95,1669923939.1755602
0,118,0,4,6,True,141,0,33,33,0.165,1669923939.2244234
0,119,0,4,24,False,35,6,209,1745,8.725,1669923939.273105
1,119,0,4,6,True,35,6,170,1706,8.53,1669923939.2736285
0,120,0,4,24,False,163,7,13,1805,9.025,1669923939.334952
1,120,0,4,6,True,163,6,213,1749,8.745,1669923939.334952
0,121,0,4,24,False,135,0,78,78,0.39,1669923939.3933249
1,121,0,4,6,True,135,0,118,118,0.59,1669923939.3933249
0,122,0,4,24,False,71,6,121,1657,8.285,1669923939.440334
1,122,0,4,6,True,71,6,83,1619,8.095,1669923939.4406643
0,123,0,4,24,False,162,5,223,1503,7.515,1669923939.5034287
1,123,0,4,6,True,162,5,202,1482,7.41,1669923939.5045424
0,124,0,4,24,False,33,5,130,1410,7.05,1669923939.5836024
1,124,0,4,6,True,33,5,111,1391,6.955,1669923939.584157
0,125,0,4,24,False,114,1,87,343,1.715,1669923939.6273923
1,125,0,4,6,True,114,1,68,324,1.62,1669923939.6273923
0,126,0,4,24,False,194,6,232,1768,8.84,1669923939.6728299
1,126,0,4,6,True,194,6,197,1733,8.665,1669923939.673079
0,127,0,4,24,False,227,7,189,1981,9.905,1669923939.7399807
1,127,0,4,6,True,227,7,173,1965,9.825,1669923939.7404993
0,128,0,4,24,False,63,6,241,1777,8.885,1669923939.8170164
1,128,0,4,6,True,63,6,200,1736,8.68,1669923939.8181171
0,129,0,4,24,False,190,2,31,543,2.715,1669923939.856634
1,129,0,4,6,True,190,1,239,495,2.475,1669923939.8568852
0,130,0,4,24,False,31,5,204,1484,7.42,1669923939.9097083
1,130,0,4,6,True,31,5,212,1492,7.46,1669923939.9102309
0,131,0,4,24,False,159,6,102,1638,8.19,1669923939.9669275
1,131,0,4,6,True,159,6,99,1635,8.175,1669923939.9669275
0,132,0,4,24,False,31,6,10,1546,7.73,1669923940.0433135
1,132,0,4,6,True,30,5,247,1527,7.635,1669923940.0434494
0,133,0,4,24,False,158,5,174,1454,7.27,1669923940.1247845
1,133,0,4,6,True,158,5,155,1435,7.175,1669923940.1257348
0,134,0,4,24,False,30,6,49,1585,7.925,1669923940.2035282
1,134,0,4,6,True,30,6,29,1565,7.825,1669923940.2040617
0,135,0,4,24,False,1,1,93,349,1.745,1669923940.2514215
1,135,0,4,6,True,1,1,70,326,1.63,1669923940.252455
0,136,0,4,24,False,157,5,228,1508,7.54,1669923940.3111973
1,136,0,4,6,True,157,5,209,1489,7.445,1669923940.311719
0,137,0,4,24,False,29,5,186,1466,7.33,1669923940.358422
1,137,0,4,6,True,29,5,167,1447,7.235,1669923940.3594003
0,138,0,4,24,False,156,6,249,1785,8.925,1669923940.4164116
1,138,0,4,6,True,156,6,211,1747,8.735,1669923940.41741
0,139,0,4,24,False,28,6,38,1574,7.87,1669923940.5153892
1,139,0,4,6,True,28,6,18,1554,7.77,1669923940.5153892
0,140,0,4,24,False,155,6,164,1700,8.5,1669923940.576992
1,140,0,4,6,True,155,6,125,1661,8.305,1669923940.576992
0,141,0,4,24,False,27,5,254,1534,7.67,1669923940.669625
1,141,0,4,6,True,27,5,235,1515,7.575,1669923940.670182
0,142,0,4,24,False,154,5,229,1509,7.545,1669923940.7458153
1,142,0,4,6,True,154,5,219,1499,7.495,1669923940.7458153
0,143,0,4,24,False,26,5,252,1532,7.66,1669923940.8249545
1,143,0,4,6,True,26,5,232,1512,7.56,1669923940.8249545
0,144,0,4,6,True,26,0,11,11,0.055,1669923940.8668966
0,145,0,4,24,False,233,8,177,2225,11.125,1669923940.9005232
1,145,0,4,6,True,233,8,99,2147,10.735,1669923940.9007406
0,146,0,4,24,False,233,0,33,33,0.165,1669923940.9483979
1,146,0,4,6,True,233,0,55,55,0.275,1669923940.948761
0,147,0,4,24,False,25,6,121,1657,8.285,1669923940.9958348
1,147,0,4,6,True,25,6,81,1617,8.085,1669923940.9958348
0,148,0,4,24,False,153,7,50,1842,9.21,1669923941.0386865
1,148,0,4,6,True,153,6,248,1784,8.92,1669923941.03892
0,149,0,4,24,False,163,0,117,117,0.585,1669923941.1067176
1,149,0,4,6,True,163,0,98,98,0.49,1669923941.1077197
0,150,0,4,24,False,24,6,19,1555,7.775,1669923941.1691837
1,150,0,4,6,True,24,5,255,1535,7.675,1669923941.1696367
0,151,0,4,24,False,152,5,229,1509,7.545,1669923941.226778
1,151,0,4,6,True,152,5,208,1488,7.44,1669923941.2270195
0,152,0,4,24,False,79,6,198,1734,8.67,1669923941.3121593
1,152,0,4,6,True,79,6,159,1695,8.475,1669923941.3132522
0,153,0,4,24,False,227,8,60,2108,10.54,1669923941.3709123
1,153,0,4,6,True,227,7,238,2030,10.15,1669923941.3709123
0,154,0,4,24,False,22,5,247,1527,7.635,1669923941.44417
1,154,0,4,6,True,22,5,227,1507,7.535,1669923941.44417
0,155,0,4,24,False,52,2,48,560,2.8,1669923941.4904726
1,155,0,4,6,True,52,2,9,521,2.605,1669923941.49072
0,156,0,4,24,False,172,7,160,1952,9.76,1669923941.5378187
1,156,0,4,6,True,172,7,101,1893,9.465,1669923941.5378187
0,157,0,4,24,False,216,6,241,1777,8.885,1669923941.5860317
1,157,0,4,6,True,216,6,202,1738,8.69,1669923941.5860317
0,158,0,4,24,False,159,0,33,33,0.165,1669923941.636715
1,158,0,4,6,True,159,0,55,55,0.275,1669923941.636715
0,159,0,4,24,False,149,5,216,1496,7.48,1669923941.6934834
1,159,0,4,6,True,149,5,196,1476,7.38,1669923941.6937146
0,160,0,4,24,False,21,6,111,1647,8.235,1669923941.7446613
1,160,0,4,6,True,21,6,110,1646,8.23,1669923941.7456489
0,161,0,4,24,False,192,1,117,373,1.865,1669923941.7861478
1,161,0,4,6,True,192,1,134,390,1.95,1669923941.7863865
0,162,0,4,24,False,138,7,99,1891,9.455,1669923941.834534
1,162,0,4,6,True,138,7,58,1850,9.25,1669923941.834534
0,163,0,4,24,False,20,6,49,1585,7.925,1669923941.9169934
1,163,0,4,6,True,20,6,29,1565,7.825,1669923941.9169934
0,164,0,4,24,False,255,7,201,1993,9.965,1669923941.9918842
1,164,0,4,6,True,255,7,140,1932,9.66,1669923941.9928827
0,165,0,4,24,False,19,6,221,1757,8.785,1669923942.037161
1,165,0,4,6,True,19,6,218,1754,8.77,1669923942.0374603
0,166,0,4,24,False,146,5,199,1479,7.395,1669923942.147621
1,166,0,4,6,True,146,5,178,1458,7.29,1669923942.1479583
0,167,0,4,24,False,18,5,231,1511,7.555,1669923942.2295487
1,167,0,4,6,True,18,5,212,1492,7.46,1669923942.2303245
0,168,0,4,24,False,146,6,38,1574,7.87,1669923942.2859669
1,168,0,4,6,True,145,6,18,1554,7.77,1669923942.2859669
0,169,0,4,24,False,17,7,3,1795,8.975,1669923942.3687005
1,169,0,4,6,True,17,6,218,1754,8.77,1669923942.3696508
0,170,0,4,24,False,145,7,119,1911,9.555,1669923942.4237263
1,170,0,4,6,True,144,7,96,1888,9.44,1669923942.4237263
0,171,0,4,24,False,163,0,218,218,1.09,1669923942.4728909
1,171,0,4,6,True,163,0,199,199,0.995,1669923942.4728909
0,172,0,4,24,False,16,6,24,1560,7.8,1669923942.5215418
1,172,0,4,6,True,16,6,5,1541,7.705,1669923942.5217183
0,173,0,4,24,False,134,0,254,254,1.27,1669923942.5676541
1,173,0,4,6,True,134,0,234,234,1.17,1669923942.568053
0,174,0,4,24,False,144,5,235,1515,7.575,1669923942.617587
1,174,0,4,6,True,144,5,215,1495,7.475,1669923942.6182098
0,175,0,4,24,False,15,5,253,1533,7.665,1669923942.6651258
1,175,0,4,6,True,15,5,233,1513,7.565,1669923942.6651258
0,176,0,4,24,False,121,0,89,89,0.445,1669923942.7271636
1,176,0,4,6,True,107,0,125,125,0.625,1669923942.7273557
0,177,0,4,24,False,143,6,4,1540,7.7,1669923942.7845485
1,177,0,4,6,True,143,5,240,1520,7.6,1669923942.7845485
0,178,0,4,24,False,14,6,30,1566,7.83,1669923942.8338244
1,178,0,4,6,True,14,6,11,1547,7.735,1669923942.834822
0,179,0,4,24,False,19,1,176,432,2.16,1669923942.8783696
1,179,0,4,6,True,19,1,155,411,2.055,1669923942.8786285
0,180,0,4,24,False,142,6,78,1614,8.07,1669923942.9287126
1,180,0,4,6,True,142,6,43,1579,7.895,1669923942.9295473
0,181,0,4,24,False,13,7,142,1934,9.67,1669923942.9721372
1,181,0,4,6,True,13,7,103,1895,9.475,1669923942.9723644
0,182,0,4,24,False,50,0,167,167,0.835,1669923943.0169284
1,182,0,4,6,True,49,0,146,146,0.73,1669923943.0169284
0,183,0,4,24,False,141,5,253,1533,7.665,1669923943.0664425
1,183,0,4,6,True,141,5,234,1514,7.57,1669923943.0666678
0,184,0,4,24,False,210,6,84,1620,8.1,1669923943.1493163
1,184,0,4,6,True,209,6,77,1613,8.065,1669923943.1503162
0,185,0,4,24,False,140,6,37,1573,7.865,1669923943.2236779
1,185,0,4,6,True,140,6,17,1553,7.765,1669923943.2239082
0,186,0,4,24,False,12,5,225,1505,7.525,1669923943.286849
1,186,0,4,6,True,12,5,205,1485,7.425,1669923943.286849
0,187,0,4,24,False,139,5,211,1491,7.455,1669923943.3826635
1,187,0,4,6,True,139,5,192,1472,7.36,1669923943.383557
0,188,0,4,24,False,11,5,238,1518,7.59,1669923943.454502
1,188,0,4,6,True,11,5,217,1497,7.485,1669923943.454502
0,189,0,4,24,False,226,7,125,1917,9.585,1669923943.5365717
1,189,0,4,6,True,226,7,85,1877,9.385,1669923943.5365717
0,190,0,4,24,False,111,7,88,1880,9.4,1669923943.6106055
1,190,0,4,6,True,111,7,49,1841,9.205,1669923943.610847
0,191,0,4,24,False,137,7,156,1948,9.74,1669923943.6768777
1,191,0,4,6,True,137,7,98,1890,9.45,1669923943.677426
0,192,0,4,24,False,9,7,35,1827,9.135,1669923943.754473
1,192,0,4,6,True,9,6,251,1787,8.935,1669923943.7545428
0,193,0,4,24,False,5,0,215,215,1.075,1669923943.799551
1,193,0,4,6,True,5,0,195,195,0.975,1669923943.7999613
0,194,0,4,24,False,86,6,94,1630,8.15,1669923943.845056
1,194,0,4,6,True,85,6,66,1602,8.01,1669923943.845056
0,195,0,4,24,False,8,5,220,1500,7.5,1669923943.9258354
1,195,0,4,6,True,8,5,200,1480,7.4,1669923943.926044
0,196,0,4,24,False,136,5,227,1507,7.535,1669923944.003558
1,196,0,4,6,True,136,5,207,1487,7.435,1669923944.0038512
0,197,0,4,24,False,224,6,218,1754,8.77,1669923944.0828707
1,197,0,4,6,True,224,6,159,1695,8.475,1669923944.08341
0,198,0,4,24,False,135,6,167,1703,8.515,1669923944.1260743
1,198,0,4,6,True,135,6,152,1688,8.44,1669923944.1260743
0,199,0,4,24,False,94,0,213,213,1.065,1669923944.1930044
1,199,0,4,6,True,94,0,193,193,0.965,1669923944.1930044
0,200,0,4,24,False,169,6,148,1684,8.42,1669923944.2374122
1,200,0,4,6,True,169,6,110,1646,8.23,1669923944.2381165
0,201,0,4,24,False,159,8,170,2218,11.09,1669923944.2873554
1,201,0,4,6,True,159,8,90,2138,10.69,1669923944.2879
0,202,0,4,24,False,11,6,163,1699,8.495,1669923944.3762746
1,202,0,4,6,True,11,6,123,1659,8.295,1669923944.3765025
0,203,0,4,24,False,133,6,34,1570,7.85,1669923944.4542372
1,203,0,4,6,True,133,6,15,1551,7.755,1669923944.4544713
0,204,0,4,24,False,4,5,248,1528,7.64,1669923944.536906
1,204,0,4,6,True,4,5,227,1507,7.535,1669923944.5377636
0,205,0,4,24,False,143,6,179,1715,8.575,1669923944.6135573
1,205,0,4,6,True,143,6,140,1676,8.38,1669923944.6140163
0,206,0,4,24,False,47,1,28,284,1.42,1669923944.6595871
1,206,0,4,6,True,47,1,8,264,1.32,1669923944.6607194
