dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,15,True,9,9,247,2551,12.755,1669932858.2421887
0,48,0,4,0,False,136,10,24,2584,12.92,1669932858.3383193
1,48,0,4,15,True,136,10,0,2560,12.8,1669932858.3392267
0,49,0,4,0,False,8,10,8,2568,12.84,1669932858.41467
1,49,0,4,15,True,8,9,239,2543,12.715,1669932858.4155185
0,50,0,4,0,False,135,9,32,2336,11.68,1669932858.4940426
1,50,0,4,15,True,135,9,7,2311,11.555,1669932858.4951036
0,51,0,4,0,False,7,9,116,2420,12.1,1669932858.5725381
1,51,0,4,15,True,7,9,91,2395,11.975,1669932858.5730412
0,52,0,4,0,False,135,8,177,2225,11.125,1669932858.651194
1,52,0,4,15,True,134,8,152,2200,11.0,1669932858.651194
0,53,0,4,0,False,6,9,80,2384,11.92,1669932858.7245858
1,53,0,4,15,True,6,9,56,2360,11.8,1669932858.7245858
0,54,0,4,0,False,134,9,41,2345,11.725,1669932858.8039563
1,54,0,4,15,True,134,9,15,2319,11.595,1669932858.8049643
0,55,0,4,0,False,5,8,151,2199,10.995,1669932858.8790643
1,55,0,4,15,True,5,8,125,2173,10.865,1669932858.8793373
0,56,0,4,0,False,133,8,209,2257,11.285,1669932858.959605
1,56,0,4,15,True,133,8,185,2233,11.165,1669932858.9597285
0,57,0,4,0,False,4,9,213,2517,12.585,1669932859.0381436
1,57,0,4,15,True,4,9,188,2492,12.46,1669932859.0381436
0,58,0,4,0,False,132,9,251,2555,12.775,1669932859.0974286
1,58,0,4,15,True,132,9,226,2530,12.65,1669932859.0974286
0,59,0,4,0,False,3,8,212,2260,11.3,1669932859.1937344
1,59,0,4,15,True,3,8,187,2235,11.175,1669932859.1950238
0,60,0,4,0,False,131,8,195,2243,11.215,1669932859.2724085
1,60,0,4,15,True,131,8,171,2219,11.095,1669932859.2729173
0,61,0,4,0,False,2,9,97,2401,12.005,1669932859.3504739
1,61,0,4,15,True,2,9,72,2376,11.88,1669932859.3504739
0,62,0,4,0,False,130,8,218,2266,11.33,1669932859.428773
1,62,0,4,15,True,130,8,193,2241,11.205,1669932859.4291742
0,63,0,4,0,False,2,10,100,2660,13.3,1669932859.4922276
1,63,0,4,15,True,1,10,74,2634,13.17,1669932859.4932292
0,64,0,4,0,False,129,10,0,2560,12.8,1669932859.5651846
1,64,0,4,15,True,129,9,231,2535,12.675,1669932859.5653875
0,65,0,4,0,False,1,9,141,2445,12.225,1669932859.64641
1,65,0,4,15,True,1,9,117,2421,12.105,1669932859.64641
0,66,0,4,0,False,128,8,155,2203,11.015,1669932859.7204764
1,66,0,4,15,True,128,8,130,2178,10.89,1669932859.7204764
0,67,0,4,0,False,0,10,61,2621,13.105,1669932859.801233
1,67,0,4,15,True,0,10,36,2596,12.98,1669932859.8014643
0,68,0,4,0,False,127,9,104,2408,12.04,1669932859.8804846
1,68,0,4,15,True,127,9,79,2383,11.915,1669932859.8804846
0,69,0,4,0,False,255,8,185,2233,11.165,1669932859.9539287
1,69,0,4,15,True,255,8,159,2207,11.035,1669932859.9541392
0,70,0,4,0,False,126,8,101,2149,10.745,1669932860.0125175
1,70,0,4,15,True,126,8,77,2125,10.625,1669932860.0125175
0,71,0,4,0,False,254,8,48,2096,10.48,1669932860.1126676
1,71,0,4,15,True,254,8,23,2071,10.355,1669932860.1126676
0,72,0,4,0,False,126,9,66,2370,11.85,1669932860.1882672
1,72,0,4,15,True,125,9,41,2345,11.725,1669932860.1882672
0,73,0,4,0,False,253,10,38,2598,12.99,1669932860.250696
1,73,0,4,15,True,253,10,13,2573,12.865,1669932860.2521386
0,74,0,4,0,False,125,9,139,2443,12.215,1669932860.3262327
1,74,0,4,15,True,125,9,115,2419,12.095,1669932860.326451
0,75,0,4,0,False,252,9,39,2343,11.715,1669932860.4231284
1,75,0,4,15,True,252,9,15,2319,11.595,1669932860.423211
0,76,0,4,0,False,124,8,162,2210,11.05,1669932860.5027072
1,76,0,4,15,True,124,8,136,2184,10.92,1669932860.5031257
0,77,0,4,0,False,251,9,120,2424,12.12,1669932860.5805557
1,77,0,4,15,True,251,9,96,2400,12.0,1669932860.5815203
0,78,0,4,0,False,123,8,49,2097,10.485,1669932860.6564453
1,78,0,4,15,True,123,8,24,2072,10.36,1669932860.6569512
0,79,0,4,0,False,250,8,136,2184,10.92,1669932860.7292426
1,79,0,4,15,True,250,8,110,2158,10.79,1669932860.7292426
0,80,0,4,0,False,122,8,158,2206,11.03,1669932860.8154955
1,80,0,4,15,True,122,8,133,2181,10.905,1669932860.816017
0,81,0,4,0,False,249,9,19,2323,11.615,1669932860.8925385
1,81,0,4,15,True,249,8,250,2298,11.49,1669932860.8925385
0,82,0,4,0,False,121,9,195,2499,12.495,1669932860.9688046
1,82,0,4,15,True,121,9,170,2474,12.37,1669932860.969098
0,83,0,4,0,False,249,9,17,2321,11.605,1669932861.0446436
1,83,0,4,15,True,248,8,248,2296,11.48,1669932861.0450938
0,84,0,4,0,False,120,9,76,2380,11.9,1669932861.1232383
1,84,0,4,15,True,120,9,51,2355,11.775,1669932861.1232383
0,85,0,4,0,False,248,9,30,2334,11.67,1669932861.1943429
1,85,0,4,15,True,248,9,5,2309,11.545,1669932861.1953404
0,86,0,4,0,False,119,8,196,2244,11.22,1669932861.2735813
1,86,0,4,15,True,119,8,171,2219,11.095,1669932861.2735813
0,87,0,4,0,False,247,9,231,2535,12.675,1669932861.353283
1,87,0,4,15,True,247,9,205,2509,12.545,1669932861.35428
0,88,0,4,0,False,118,9,177,2481,12.405,1669932861.4342973
1,88,0,4,15,True,118,9,152,2456,12.28,1669932861.4350345
0,89,0,4,0,False,246,10,209,2769,13.845,1669932861.4965389
1,89,0,4,15,True,246,10,185,2745,13.725,1669932861.4970253
0,90,0,4,0,False,117,9,157,2461,12.305,1669932861.5886025
1,90,0,4,15,True,117,9,131,2435,12.175,1669932861.5886025
0,91,0,4,0,False,245,9,34,2338,11.69,1669932861.6663265
1,91,0,4,15,True,245,9,10,2314,11.57,1669932861.6663265
0,92,0,4,0,False,117,8,216,2264,11.32,1669932861.7312944
1,92,0,4,15,True,116,8,191,2239,11.195,1669932861.7323544
0,93,0,4,0,False,244,9,90,2394,11.97,1669932861.8247523
1,93,0,4,15,True,244,9,65,2369,11.845,1669932861.8251963
0,94,0,4,0,False,116,8,63,2111,10.555,1669932861.902075
1,94,0,4,15,True,116,8,38,2086,10.43,1669932861.902075
0,95,0,4,0,False,243,9,135,2439,12.195,1669932861.9822147
1,95,0,4,15,True,243,9,110,2414,12.07,1669932861.9822147
0,96,0,4,0,False,115,9,100,2404,12.02,1669932862.0606928
1,96,0,4,15,True,115,9,76,2380,11.9,1669932862.0606928
0,97,0,4,0,False,242,9,87,2391,11.955,1669932862.1383407
1,97,0,4,15,True,242,9,63,2367,11.835,1669932862.1392684
0,98,0,4,0,False,114,8,172,2220,11.1,1669932862.183103
1,98,0,4,15,True,114,8,147,2195,10.975,1669932862.1833334
0,99,0,4,0,False,241,8,120,2168,10.84,1669932862.27879
1,99,0,4,15,True,241,8,94,2142,10.71,1669932862.279094
0,100,0,4,0,False,113,8,194,2242,11.21,1669932862.3554866
1,100,0,4,15,True,113,8,169,2217,11.085,1669932862.3554866
0,101,0,4,0,False,240,8,232,2280,11.4,1669932862.4345944
1,101,0,4,15,True,240,8,206,2254,11.27,1669932862.4350936
0,102,0,4,0,False,112,9,112,2416,12.08,1669932862.5122063
1,102,0,4,15,True,112,9,87,2391,11.955,1669932862.5130234
0,103,0,4,0,False,240,9,19,2323,11.615,1669932862.590231
1,103,0,4,15,True,239,8,250,2298,11.49,1669932862.590231
0,104,0,4,0,False,111,8,166,2214,11.07,1669932862.6662953
1,104,0,4,15,True,111,8,141,2189,10.945,1669932862.6662953
0,105,0,4,0,False,239,8,157,2205,11.025,1669932862.7273216
1,105,0,4,15,True,239,8,131,2179,10.895,1669932862.7282994
0,106,0,4,0,False,151,0,97,97,0.485,1669932862.776444
1,106,0,4,15,True,151,0,84,84,0.42,1669932862.7769852
0,107,0,4,0,False,110,8,168,2216,11.08,1669932862.8384323
1,107,0,4,15,True,110,8,143,2191,10.955,1669932862.8389356
0,108,0,4,0,False,238,10,26,2586,12.93,1669932862.900347
1,108,0,4,15,True,238,10,1,2561,12.805,1669932862.900347
0,109,0,4,0,False,109,9,168,2472,12.36,1669932862.975163
1,109,0,4,15,True,109,9,143,2447,12.235,1669932862.975163
0,110,0,4,0,False,237,7,195,1987,9.935,1669932863.0569313
1,110,0,4,15,True,237,7,169,1961,9.805,1669932863.0571105
0,111,0,4,0,False,108,8,183,2231,11.155,1669932863.1330214
1,111,0,4,15,True,108,8,157,2205,11.025,1669932863.1332324
0,112,0,4,0,False,236,9,109,2413,12.065,1669932863.2130194
1,112,0,4,15,True,236,9,84,2388,11.94,1669932863.2130194
0,113,0,4,0,False,108,9,36,2340,11.7,1669932863.2902873
1,113,0,4,15,True,107,9,11,2315,11.575,1669932863.2902873
0,114,0,4,0,False,235,8,132,2180,10.9,1669932863.3653953
1,114,0,4,15,True,235,8,107,2155,10.775,1669932863.3653953
0,115,0,4,0,False,107,8,205,2253,11.265,1669932863.442268
1,115,0,4,15,True,107,8,180,2228,11.14,1669932863.442268
0,116,0,4,0,False,234,8,97,2145,10.725,1669932863.524481
1,116,0,4,15,True,234,8,73,2121,10.605,1669932863.524984
0,117,0,4,0,False,106,8,252,2300,11.5,1669932863.6022077
1,117,0,4,15,True,106,8,227,2275,11.375,1669932863.6022077
0,118,0,4,0,False,233,8,241,2289,11.445,1669932863.6790836
1,118,0,4,15,True,233,8,215,2263,11.315,1669932863.6792972
0,119,0,4,0,False,105,8,87,2135,10.675,1669932863.7522712
1,119,0,4,15,True,105,8,62,2110,10.55,1669932863.7525692
0,120,0,4,0,False,232,9,135,2439,12.195,1669932863.8343046
1,120,0,4,15,True,232,9,111,2415,12.075,1669932863.8348114
0,121,0,4,0,False,104,10,112,2672,13.36,1669932863.9112327
1,121,0,4,15,True,104,10,86,2646,13.23,1669932863.911459
0,122,0,4,0,False,231,9,86,2390,11.95,1669932863.9875667
1,122,0,4,15,True,231,9,61,2365,11.825,1669932863.988922
0,123,0,4,0,False,103,10,38,2598,12.99,1669932864.0650198
1,123,0,4,15,True,103,10,12,2572,12.86,1669932864.0652266
0,124,0,4,0,False,231,10,48,2608,13.04,1669932864.1452937
1,124,0,4,15,True,230,10,23,2583,12.915,1669932864.1458466
0,125,0,4,0,False,102,9,161,2465,12.325,1669932864.2205977
1,125,0,4,15,True,102,9,136,2440,12.2,1669932864.2205977
0,126,0,4,0,False,230,8,186,2234,11.17,1669932864.2800503
1,126,0,4,15,True,230,8,161,2209,11.045,1669932864.2800503
0,127,0,4,0,False,101,8,149,2197,10.985,1669932864.3588436
1,127,0,4,15,True,101,8,124,2172,10.86,1669932864.35906
0,128,0,4,0,False,229,8,254,2302,11.51,1669932864.4585135
1,128,0,4,15,True,229,8,229,2277,11.385,1669932864.4585135
0,129,0,4,0,False,100,9,110,2414,12.07,1669932864.4995797
1,129,0,4,15,True,100,9,84,2388,11.94,1669932864.500582
0,130,0,4,0,False,228,9,98,2402,12.01,1669932864.5969813
1,130,0,4,15,True,228,9,73,2377,11.885,1669932864.5972002
0,131,0,4,0,False,99,9,156,2460,12.3,1669932864.6770334
1,131,0,4,15,True,99,9,132,2436,12.18,1669932864.677759
0,132,0,4,0,False,227,10,23,2583,12.915,1669932864.749558
1,132,0,4,15,True,227,9,254,2558,12.79,1669932864.749739
0,133,0,4,0,False,98,9,90,2394,11.97,1669932864.8323002
1,133,0,4,15,True,98,9,64,2368,11.84,1669932864.8323002
0,134,0,4,0,False,226,8,166,2214,11.07,1669932864.9063232
1,134,0,4,15,True,226,8,141,2189,10.945,1669932864.9063232
0,135,0,4,0,False,98,8,101,2149,10.745,1669932864.9858294
1,135,0,4,15,True,98,8,76,2124,10.62,1669932864.9868343
0,136,0,4,0,False,225,8,19,2067,10.335,1669932865.0593305
1,136,0,4,15,True,225,7,251,2043,10.215,1669932865.0595484
0,137,0,4,0,False,97,9,52,2356,11.78,1669932865.1250231
1,137,0,4,15,True,97,9,27,2331,11.655,1669932865.1250231
0,138,0,4,0,False,224,10,38,2598,12.99,1669932865.2202442
1,138,0,4,15,True,224,10,14,2574,12.87,1669932865.2202442
0,139,0,4,0,False,96,9,228,2532,12.66,1669932865.291612
1,139,0,4,15,True,96,9,204,2508,12.54,1669932865.291612
0,140,0,4,0,False,223,9,23,2327,11.635,1669932865.369841
1,140,0,4,15,True,223,8,253,2301,11.505,1669932865.369841
0,141,0,4,0,False,95,9,30,2334,11.67,1669932865.4543455
1,141,0,4,15,True,95,9,5,2309,11.545,1669932865.4548492
0,142,0,4,0,False,222,8,40,2088,10.44,1669932865.5294487
1,142,0,4,15,True,222,8,16,2064,10.32,1669932865.5304601
0,143,0,4,0,False,94,9,79,2383,11.915,1669932865.6077843
1,143,0,4,15,True,94,9,54,2358,11.79,1669932865.6090305
0,144,0,4,0,False,222,9,162,2466,12.33,1669932865.6866693
1,144,0,4,15,True,222,9,137,2441,12.205,1669932865.6866693
0,145,0,4,0,False,93,10,83,2643,13.215,1669932865.7622778
1,145,0,4,15,True,93,10,58,2618,13.09,1669932865.7632828
0,146,0,4,0,False,221,8,239,2287,11.435,1669932865.8402853
1,146,0,4,15,True,221,8,214,2262,11.31,1669932865.8402853
0,147,0,4,0,False,92,9,125,2429,12.145,1669932865.9200745
1,147,0,4,15,True,92,9,101,2405,12.025,1669932865.9200745
0,148,0,4,0,False,220,9,32,2336,11.68,1669932865.980067
1,148,0,4,15,True,220,9,6,2310,11.55,1669932865.980067
0,149,0,4,0,False,91,9,126,2430,12.15,1669932866.076362
1,149,0,4,15,True,91,9,101,2405,12.025,1669932866.076893
0,150,0,4,0,False,219,9,35,2339,11.695,1669932866.1349912
1,150,0,4,15,True,219,9,11,2315,11.575,1669932866.1351113
0,151,0,4,0,False,90,9,106,2410,12.05,1669932866.234429
1,151,0,4,15,True,90,9,82,2386,11.93,1669932866.2349322
0,152,0,4,0,False,218,10,68,2628,13.14,1669932866.3123264
1,152,0,4,15,True,218,10,43,2603,13.015,1669932866.3123264
0,153,0,4,0,False,90,8,230,2278,11.39,1669932866.3697402
1,153,0,4,15,True,89,8,206,2254,11.27,1669932866.3697402
0,154,0,4,0,False,217,8,222,2270,11.35,1669932866.4663854
1,154,0,4,15,True,217,8,197,2245,11.225,1669932866.4668064
0,155,0,4,0,False,89,9,152,2456,12.28,1669932866.540267
1,155,0,4,15,True,89,9,127,2431,12.155,1669932866.540267
0,156,0,4,0,False,216,9,60,2364,11.82,1669932866.622284
1,156,0,4,15,True,216,9,34,2338,11.69,1669932866.622791
0,157,0,4,0,False,88,8,73,2121,10.605,1669932866.7010002
1,157,0,4,15,True,88,8,47,2095,10.475,1669932866.7020342
0,158,0,4,0,False,215,9,23,2327,11.635,1669932866.776844
1,158,0,4,15,True,215,8,254,2302,11.51,1669932866.7769673
0,159,0,4,0,False,87,10,104,2664,13.32,1669932866.8563426
1,159,0,4,15,True,87,10,80,2640,13.2,1669932866.8563426
0,160,0,4,0,False,214,8,250,2298,11.49,1669932866.9351182
1,160,0,4,15,True,214,8,224,2272,11.36,1669932866.9351182
0,161,0,4,0,False,86,9,48,2352,11.76,1669932866.9965508
1,161,0,4,15,True,86,9,23,2327,11.635,1669932866.9969683
0,162,0,4,0,False,213,9,16,2320,11.6,1669932867.072929
1,162,0,4,15,True,213,8,248,2296,11.48,1669932867.0740173
0,163,0,4,0,False,85,10,194,2754,13.77,1669932867.148855
1,163,0,4,15,True,85,10,169,2729,13.645,1669932867.148992
0,164,0,4,0,False,213,9,106,2410,12.05,1669932867.2286139
1,164,0,4,15,True,213,9,81,2385,11.925,1669932867.2295408
0,165,0,4,0,False,84,8,135,2183,10.915,1669932867.3014898
1,165,0,4,15,True,84,8,110,2158,10.79,1669932867.3017004
0,166,0,4,0,False,212,9,112,2416,12.08,1669932867.3817081
1,166,0,4,15,True,212,9,87,2391,11.955,1669932867.3819447
0,167,0,4,0,False,83,9,141,2445,12.225,1669932867.4643536
1,167,0,4,15,True,83,9,117,2421,12.105,1669932867.4648576
0,168,0,4,0,False,211,10,134,2694,13.47,1669932867.5419729
1,168,0,4,15,True,211,10,109,2669,13.345,1669932867.5428982
0,169,0,4,0,False,82,9,147,2451,12.255,1669932867.620475
1,169,0,4,15,True,82,9,123,2427,12.135,1669932867.620475
0,170,0,4,0,False,210,9,84,2388,11.94,1669932867.6969504
1,170,0,4,15,True,210,9,59,2363,11.815,1669932867.6971908
0,171,0,4,0,False,81,9,169,2473,12.365,1669932867.7725518
1,171,0,4,15,True,81,9,144,2448,12.24,1669932867.772648
0,172,0,4,0,False,209,9,60,2364,11.82,1669932867.8543227
1,172,0,4,15,True,209,9,35,2339,11.695,1669932867.8548245
0,173,0,4,0,False,81,9,188,2492,12.46,1669932867.9334364
1,173,0,4,15,True,80,9,164,2468,12.34,1669932867.9339054
0,174,0,4,0,False,208,9,109,2413,12.065,1669932868.0082088
1,174,0,4,15,True,208,9,83,2387,11.935,1669932868.0082088
0,175,0,4,0,False,80,8,161,2209,11.045,1669932868.0855148
1,175,0,4,15,True,80,8,136,2184,10.92,1669932868.0855148
0,176,0,4,0,False,207,8,173,2221,11.105,1669932868.1641114
1,176,0,4,15,True,207,8,149,2197,10.985,1669932868.164959
0,177,0,4,0,False,79,9,2,2306,11.53,1669932868.239599
1,177,0,4,15,True,79,8,232,2280,11.4,1669932868.239599
0,178,0,4,0,False,206,8,233,2281,11.405,1669932868.315521
1,178,0,4,15,True,206,8,208,2256,11.28,1669932868.3157475
0,179,0,4,0,False,78,9,243,2547,12.735,1669932868.4009504
1,179,0,4,15,True,78,9,219,2523,12.615,1669932868.4009504
0,180,0,4,0,False,205,9,96,2400,12.0,1669932868.4746463
1,180,0,4,15,True,205,9,71,2375,11.875,1669932868.4749758
0,181,0,4,0,False,77,8,47,2095,10.475,1669932868.554383
1,181,0,4,15,True,77,8,22,2070,10.35,1669932868.554383
0,182,0,4,0,False,204,8,134,2182,10.91,1669932868.6319335
1,182,0,4,15,True,204,8,108,2156,10.78,1669932868.6321647
0,183,0,4,0,False,76,7,239,2031,10.155,1669932868.7096784
1,183,0,4,15,True,76,7,214,2006,10.03,1669932868.7106912
0,184,0,4,0,False,204,9,14,2318,11.59,1669932868.78337
1,184,0,4,15,True,204,8,245,2293,11.465,1669932868.7835987
0,185,0,4,0,False,75,9,148,2452,12.26,1669932868.867224
1,185,0,4,15,True,75,9,123,2427,12.135,1669932868.8677332
0,186,0,4,0,False,203,9,143,2447,12.235,1669932868.941489
1,186,0,4,15,True,203,9,118,2422,12.11,1669932868.941718
0,187,0,4,0,False,74,9,166,2470,12.35,1669932869.0173604
1,187,0,4,15,True,74,9,142,2446,12.23,1669932869.0175812
0,188,0,4,0,False,202,9,65,2369,11.845,1669932869.1001005
1,188,0,4,15,True,202,9,40,2344,11.72,1669932869.1001005
0,189,0,4,0,False,73,9,14,2318,11.59,1669932869.1576982
1,189,0,4,15,True,73,8,245,2293,11.465,1669932869.1586945
0,190,0,4,0,False,201,9,225,2529,12.645,1669932869.2392042
1,190,0,4,15,True,201,9,201,2505,12.525,1669932869.2394135
0,191,0,4,0,False,72,8,157,2205,11.025,1669932869.3183475
1,191,0,4,15,True,72,8,132,2180,10.9,1669932869.3188493
0,192,0,4,0,False,200,9,143,2447,12.235,1669932869.3929904
1,192,0,4,15,True,200,9,118,2422,12.11,1669932869.3929904
0,193,0,4,0,False,72,9,54,2358,11.79,1669932869.4765584
1,193,0,4,15,True,71,9,30,2334,11.67,1669932869.4769979
0,194,0,4,0,False,199,9,98,2402,12.01,1669932869.5522635
1,194,0,4,15,True,199,9,73,2377,11.885,1669932869.5527668
0,195,0,4,0,False,71,9,68,2372,11.86,1669932869.6263762
1,195,0,4,15,True,71,9,43,2347,11.735,1669932869.6266034
0,196,0,4,0,False,198,9,73,2377,11.885,1669932869.706216
1,196,0,4,15,True,198,9,48,2352,11.76,1669932869.7067432
0,197,0,4,0,False,70,8,165,2213,11.065,1669932869.7809832
1,197,0,4,15,True,70,8,141,2189,10.945,1669932869.7809832
0,198,0,4,0,False,197,9,21,2325,11.625,1669932869.8400557
1,198,0,4,15,True,197,8,251,2299,11.495,1669932869.8400557
0,199,0,4,0,False,69,8,150,2198,10.99,1669932869.9379869
1,199,0,4,15,True,69,8,124,2172,10.86,1669932869.9379869
0,200,0,4,0,False,196,9,2,2306,11.53,1669932870.0123353
1,200,0,4,15,True,196,8,233,2281,11.405,1669932870.0126052
0,201,0,4,0,False,68,8,76,2124,10.62,1669932870.0941746
1,201,0,4,15,True,68,8,51,2099,10.495,1669932870.094677
0,202,0,4,0,False,195,9,90,2394,11.97,1669932870.1713135
1,202,0,4,15,True,195,9,65,2369,11.845,1669932870.1715403
0,203,0,4,0,False,67,9,70,2374,11.87,1669932870.2497203
1,203,0,4,15,True,67,9,46,2350,11.75,1669932870.2507248
0,204,0,4,0,False,195,8,211,2259,11.295,1669932870.3228886
1,204,0,4,15,True,195,8,186,2234,11.17,1669932870.3231661
0,205,0,4,0,False,66,9,45,2349,11.745,1669932870.399986
