dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,29,False,168,0,206,206,1.03,1669941045.574692
1,31,0,4,22,True,168,0,181,181,0.905,1669941045.574692
0,32,0,4,29,False,62,9,162,2466,12.33,1669941045.624243
1,32,0,4,22,True,61,9,135,2439,12.195,1669941045.624243
0,33,0,4,29,False,189,10,170,2730,13.65,1669941045.698986
1,33,0,4,22,True,189,10,117,2677,13.385,1669941045.698986
0,34,0,4,29,False,61,9,50,2354,11.77,1669941045.7805762
1,34,0,4,22,True,61,9,24,2328,11.64,1669941045.7811096
0,35,0,4,29,False,188,9,249,2553,12.765,1669941045.8575618
1,35,0,4,22,True,188,9,223,2527,12.635,1669941045.8586378
0,36,0,4,29,False,60,9,106,2410,12.05,1669941045.9328017
1,36,0,4,22,True,60,9,79,2383,11.915,1669941045.933806
0,37,0,4,29,False,187,9,251,2555,12.775,1669941045.995775
1,37,0,4,22,True,187,9,199,2503,12.515,1669941045.995775
0,38,0,4,29,False,59,9,91,2395,11.975,1669941046.0906367
1,38,0,4,22,True,59,9,65,2369,11.845,1669941046.0908659
0,39,0,4,29,False,186,8,218,2266,11.33,1669941046.1699705
1,39,0,4,22,True,186,8,193,2241,11.205,1669941046.170515
0,40,0,4,29,False,58,9,222,2526,12.63,1669941046.2479138
1,40,0,4,22,True,58,9,169,2473,12.365,1669941046.2489212
0,41,0,4,29,False,186,7,221,2013,10.065,1669941046.3259695
1,41,0,4,22,True,185,7,194,1986,9.93,1669941046.3269963
0,42,0,4,29,False,57,8,222,2270,11.35,1669941046.4009151
1,42,0,4,22,True,57,8,196,2244,11.22,1669941046.4009151
0,43,0,4,29,False,185,8,159,2207,11.035,1669941046.481597
1,43,0,4,22,True,185,8,133,2181,10.905,1669941046.4826581
0,44,0,4,29,False,56,8,242,2290,11.45,1669941046.559787
1,44,0,4,22,True,56,8,215,2263,11.315,1669941046.5606565
0,45,0,4,29,False,184,9,89,2393,11.965,1669941046.6338625
1,45,0,4,22,True,184,9,63,2367,11.835,1669941046.6342387
0,46,0,4,29,False,55,8,196,2244,11.22,1669941046.7106943
1,46,0,4,22,True,55,8,169,2217,11.085,1669941046.7109454
0,47,0,4,29,False,183,10,53,2613,13.065,1669941046.7851048
1,47,0,4,22,True,183,10,26,2586,12.93,1669941046.7853386
0,48,0,4,29,False,54,9,146,2450,12.25,1669941046.8681617
1,48,0,4,22,True,54,9,120,2424,12.12,1669941046.8681617
0,49,0,4,29,False,182,8,130,2178,10.89,1669941046.9429178
1,49,0,4,22,True,182,8,104,2152,10.76,1669941046.9433374
0,50,0,4,29,False,53,9,197,2501,12.505,1669941047.019191
1,50,0,4,22,True,53,9,170,2474,12.37,1669941047.019191
0,51,0,4,29,False,181,8,164,2212,11.06,1669941047.1018445
1,51,0,4,22,True,181,8,137,2185,10.925,1669941047.1018445
0,52,0,4,29,False,53,9,128,2432,12.16,1669941047.1786635
1,52,0,4,22,True,52,9,101,2405,12.025,1669941047.1788824
0,53,0,4,29,False,180,8,212,2260,11.3,1669941047.2552145
1,53,0,4,22,True,180,8,186,2234,11.17,1669941047.2554233
0,54,0,4,29,False,52,7,254,2046,10.23,1669941047.3338428
1,54,0,4,22,True,52,7,228,2020,10.1,1669941047.3346276
0,55,0,4,29,False,179,7,250,2042,10.21,1669941047.411946
1,55,0,4,22,True,179,7,223,2015,10.075,1669941047.411946
0,56,0,4,29,False,51,9,254,2558,12.79,1669941047.4743228
1,56,0,4,22,True,51,9,202,2506,12.53,1669941047.4743228
0,57,0,4,29,False,178,8,40,2088,10.44,1669941047.5633967
1,57,0,4,22,True,178,8,13,2061,10.305,1669941047.5636573
0,58,0,4,29,False,50,8,72,2120,10.6,1669941047.648065
1,58,0,4,22,True,50,8,46,2094,10.47,1669941047.648065
0,59,0,4,29,False,177,9,75,2379,11.895,1669941047.7228928
1,59,0,4,22,True,177,9,49,2353,11.765,1669941047.7238898
0,60,0,4,29,False,49,9,150,2454,12.27,1669941047.8025258
1,60,0,4,22,True,49,9,124,2428,12.14,1669941047.8025258
0,61,0,4,29,False,177,8,153,2201,11.005,1669941047.8818142
1,61,0,4,22,True,176,8,127,2175,10.875,1669941047.8818142
0,62,0,4,29,False,48,8,121,2169,10.845,1669941047.9546547
1,62,0,4,22,True,48,8,95,2143,10.715,1669941047.9546547
0,63,0,4,29,False,176,7,253,2045,10.225,1669941048.036745
1,63,0,4,22,True,176,8,0,2048,10.24,1669941048.0369494
0,64,0,4,29,False,47,8,34,2082,10.41,1669941048.1017485
1,64,0,4,22,True,47,8,8,2056,10.28,1669941048.1028044
0,65,0,4,29,False,175,9,100,2404,12.02,1669941048.1775825
1,65,0,4,22,True,175,9,74,2378,11.89,1669941048.1785903
0,66,0,4,29,False,46,8,129,2177,10.885,1669941048.2585742
1,66,0,4,22,True,46,8,103,2151,10.755,1669941048.259361
0,67,0,4,29,False,174,8,167,2215,11.075,1669941048.3157783
1,67,0,4,22,True,174,8,140,2188,10.94,1669941048.3157783
0,68,0,4,29,False,250,0,132,132,0.66,1669941048.3667367
1,68,0,4,22,True,249,0,106,106,0.53,1669941048.3667367
0,69,0,4,29,False,45,9,54,2358,11.79,1669941048.415907
1,69,0,4,22,True,45,9,28,2332,11.66,1669941048.4166183
0,70,0,4,29,False,173,7,165,1957,9.785,1669941048.4915943
1,70,0,4,22,True,173,7,138,1930,9.65,1669941048.4915943
0,71,0,4,29,False,174,8,199,2247,11.235,1669941048.571706
1,71,0,4,22,True,174,8,146,2194,10.97,1669941048.571706
0,72,0,4,29,False,172,8,248,2296,11.48,1669941048.6487484
1,72,0,4,22,True,172,8,222,2270,11.35,1669941048.6497467
0,73,0,4,29,False,44,8,231,2279,11.395,1669941048.726174
1,73,0,4,22,True,43,8,204,2252,11.26,1669941048.726174
0,74,0,4,29,False,171,8,199,2247,11.235,1669941048.8059707
1,74,0,4,22,True,171,8,173,2221,11.105,1669941048.8065128
0,75,0,4,29,False,43,9,37,2341,11.705,1669941048.8838098
1,75,0,4,22,True,43,9,10,2314,11.57,1669941048.8838098
0,76,0,4,29,False,170,8,162,2210,11.05,1669941048.9611456
1,76,0,4,22,True,170,8,136,2184,10.92,1669941048.961581
0,77,0,4,29,False,42,9,118,2422,12.11,1669941049.0417452
1,77,0,4,22,True,42,9,92,2396,11.98,1669941049.0426996
0,78,0,4,29,False,169,8,165,2213,11.065,1669941049.1122181
1,78,0,4,22,True,169,8,139,2187,10.935,1669941049.1122181
0,79,0,4,29,False,41,8,44,2092,10.46,1669941049.194306
1,79,0,4,22,True,41,8,18,2066,10.33,1669941049.1944795
0,80,0,4,29,False,168,9,94,2398,11.99,1669941049.2716067
1,80,0,4,22,True,168,9,67,2371,11.855,1669941049.2716067
0,81,0,4,29,False,40,8,126,2174,10.87,1669941049.3527336
1,81,0,4,22,True,40,8,100,2148,10.74,1669941049.3527336
0,82,0,4,29,False,168,8,165,2213,11.065,1669941049.4305277
1,82,0,4,22,True,167,8,139,2187,10.935,1669941049.4312482
0,83,0,4,29,False,39,8,230,2278,11.39,1669941049.5068145
1,83,0,4,22,True,39,8,204,2252,11.26,1669941049.5070412
0,84,0,4,29,False,167,8,210,2258,11.29,1669941049.5795863
1,84,0,4,22,True,167,8,183,2231,11.155,1669941049.5805259
0,85,0,4,29,False,38,8,191,2239,11.195,1669941049.6443684
1,85,0,4,22,True,38,8,164,2212,11.06,1669941049.6443684
0,86,0,4,29,False,166,8,210,2258,11.29,1669941049.725834
1,86,0,4,22,True,166,8,184,2232,11.16,1669941049.725834
0,87,0,4,29,False,37,9,70,2374,11.87,1669941049.802831
1,87,0,4,22,True,37,9,43,2347,11.735,1669941049.8031843
0,88,0,4,29,False,165,9,199,2503,12.515,1669941049.875867
1,88,0,4,22,True,165,9,173,2477,12.385,1669941049.875867
0,89,0,4,29,False,36,8,138,2186,10.93,1669941049.9558108
1,89,0,4,22,True,36,8,112,2160,10.8,1669941049.9558108
0,90,0,4,29,False,164,10,141,2701,13.505,1669941050.0182962
1,90,0,4,22,True,164,10,130,2690,13.45,1669941050.0185587
0,91,0,4,29,False,35,10,55,2615,13.075,1669941050.11112
1,91,0,4,22,True,35,10,29,2589,12.945,1669941050.1121185
0,92,0,4,29,False,163,9,183,2487,12.435,1669941050.1939971
1,92,0,4,22,True,163,9,156,2460,12.3,1669941050.1945448
0,93,0,4,29,False,35,9,24,2328,11.64,1669941050.2721827
1,93,0,4,22,True,34,8,253,2301,11.505,1669941050.2721827
0,94,0,4,29,False,162,8,73,2121,10.605,1669941050.345816
1,94,0,4,22,True,162,8,46,2094,10.47,1669941050.345816
0,95,0,4,29,False,34,7,227,2019,10.095,1669941050.425155
1,95,0,4,22,True,34,7,201,1993,9.965,1669941050.4262218
0,96,0,4,29,False,161,8,167,2215,11.075,1669941050.5046666
1,96,0,4,22,True,161,8,141,2189,10.945,1669941050.5046666
0,97,0,4,29,False,33,8,40,2088,10.44,1669941050.5787354
1,97,0,4,22,True,33,8,14,2062,10.31,1669941050.5787354
0,98,0,4,29,False,160,8,237,2285,11.425,1669941050.6540806
1,98,0,4,22,True,160,8,211,2259,11.295,1669941050.6540806
0,99,0,4,29,False,32,10,36,2596,12.98,1669941050.7185524
1,99,0,4,22,True,32,9,238,2542,12.71,1669941050.7190557
0,100,0,4,29,False,105,8,251,2299,11.495,1669941050.812219
1,100,0,4,22,True,105,8,198,2246,11.23,1669941050.8132734
0,101,0,4,29,False,31,8,214,2262,11.31,1669941050.892059
1,101,0,4,22,True,31,8,188,2236,11.18,1669941050.892059
0,102,0,4,29,False,159,8,0,2048,10.24,1669941050.9664702
1,102,0,4,22,True,158,7,230,2022,10.11,1669941050.9664702
0,103,0,4,29,False,30,8,125,2173,10.865,1669941051.0284872
1,103,0,4,22,True,30,8,99,2147,10.735,1669941051.0287216
0,104,0,4,29,False,158,8,33,2081,10.405,1669941051.1242406
1,104,0,4,22,True,158,8,7,2055,10.275,1669941051.1242406
0,105,0,4,29,False,141,9,140,2444,12.22,1669941051.20443
1,105,0,4,22,True,141,9,88,2392,11.96,1669941051.2047684
0,106,0,4,29,False,157,8,202,2250,11.25,1669941051.2838004
1,106,0,4,22,True,157,8,176,2224,11.12,1669941051.2838004
0,107,0,4,29,False,28,8,172,2220,11.1,1669941051.361721
1,107,0,4,22,True,28,8,145,2193,10.965,1669941051.361721
0,108,0,4,29,False,156,9,136,2440,12.2,1669941051.4365492
1,108,0,4,22,True,156,9,109,2413,12.065,1669941051.4365492
0,109,0,4,29,False,27,8,190,2238,11.19,1669941051.5200832
1,109,0,4,22,True,27,8,164,2212,11.06,1669941051.5200832
0,110,0,4,29,False,155,8,154,2202,11.01,1669941051.581882
1,110,0,4,22,True,155,8,102,2150,10.75,1669941051.581882
0,111,0,4,29,False,26,8,133,2181,10.905,1669941051.6568916
1,111,0,4,22,True,26,8,107,2155,10.775,1669941051.6568916
0,112,0,4,29,False,85,8,223,2271,11.355,1669941051.7358341
1,112,0,4,22,True,85,8,171,2219,11.095,1669941051.7363772
0,113,0,4,29,False,26,8,62,2110,10.55,1669941051.8101702
1,113,0,4,22,True,25,8,36,2084,10.42,1669941051.8101702
0,114,0,4,29,False,5,9,40,2344,11.72,1669941051.8910344
1,114,0,4,22,True,5,9,24,2328,11.64,1669941051.8920312
0,115,0,4,29,False,25,9,78,2382,11.91,1669941051.9699562
1,115,0,4,22,True,25,9,52,2356,11.78,1669941051.970502
0,116,0,4,29,False,152,8,241,2289,11.445,1669941052.0458171
1,116,0,4,22,True,152,8,215,2263,11.315,1669941052.0460107
0,117,0,4,29,False,24,10,46,2606,13.03,1669941052.123303
1,117,0,4,22,True,24,10,20,2580,12.9,1669941052.124306
0,118,0,4,29,False,151,8,249,2297,11.485,1669941052.2022383
1,118,0,4,22,True,151,8,223,2271,11.355,1669941052.2032175
0,119,0,4,29,False,23,8,223,2271,11.355,1669941052.2756822
1,119,0,4,22,True,23,8,197,2245,11.225,1669941052.2756822
0,120,0,4,29,False,150,8,151,2199,10.995,1669941052.3415165
1,120,0,4,22,True,150,8,125,2173,10.865,1669941052.3415165
0,121,0,4,29,False,22,9,154,2458,12.29,1669941052.4360557
1,121,0,4,22,True,22,9,128,2432,12.16,1669941052.4370632
0,122,0,4,29,False,149,8,85,2133,10.665,1669941052.5116408
1,122,0,4,22,True,149,8,58,2106,10.53,1669941052.5116408
0,123,0,4,29,False,21,9,2,2306,11.53,1669941052.5749729
1,123,0,4,22,True,21,8,205,2253,11.265,1669941052.57592
0,124,0,4,29,False,149,8,52,2100,10.5,1669941052.654531
1,124,0,4,22,True,149,8,26,2074,10.37,1669941052.654531
0,125,0,4,29,False,194,10,3,2563,12.815,1669941052.7477071
1,125,0,4,22,True,194,9,206,2510,12.55,1669941052.7486765
0,126,0,4,29,False,148,10,77,2637,13.185,1669941052.8244367
1,126,0,4,22,True,148,10,51,2611,13.055,1669941052.8244367
0,127,0,4,29,False,19,9,123,2427,12.135,1669941052.9014952
1,127,0,4,22,True,19,9,97,2401,12.005,1669941052.9014952
0,128,0,4,29,False,127,1,15,271,1.355,1669941052.9475238
1,128,0,4,22,True,127,0,239,239,1.195,1669941052.9475238
0,129,0,4,29,False,147,9,181,2485,12.425,1669941052.990746
1,129,0,4,22,True,147,9,155,2459,12.295,1669941052.9909728
0,130,0,4,29,False,18,9,83,2387,11.935,1669941053.0382748
1,130,0,4,22,True,18,9,58,2362,11.81,1669941053.0382748
0,131,0,4,29,False,146,10,32,2592,12.96,1669941053.1204982
1,131,0,4,22,True,146,10,6,2566,12.83,1669941053.1215065
0,132,0,4,29,False,17,9,201,2505,12.525,1669941053.2161694
1,132,0,4,22,True,17,9,175,2479,12.395,1669941053.2171767
0,133,0,4,29,False,145,9,66,2370,11.85,1669941053.2938673
1,133,0,4,22,True,145,9,39,2343,11.715,1669941053.2938673
0,134,0,4,29,False,17,9,90,2394,11.97,1669941053.3701203
1,134,0,4,22,True,16,9,64,2368,11.84,1669941053.3701203
0,135,0,4,29,False,144,9,114,2418,12.09,1669941053.45026
1,135,0,4,22,True,144,9,88,2392,11.96,1669941053.45026
0,136,0,4,29,False,16,9,163,2467,12.335,1669941053.52586
1,136,0,4,22,True,16,9,137,2441,12.205,1669941053.52586
0,137,0,4,29,False,143,10,20,2580,12.9,1669941053.603872
1,137,0,4,22,True,143,9,250,2554,12.77,1669941053.6044238
0,138,0,4,29,False,15,9,9,2313,11.565,1669941053.6835063
1,138,0,4,22,True,15,8,239,2287,11.435,1669941053.6843805
0,139,0,4,29,False,142,9,120,2424,12.12,1669941053.759647
1,139,0,4,22,True,142,9,93,2397,11.985,1669941053.759647
0,140,0,4,29,False,14,8,6,2054,10.27,1669941053.8314836
1,140,0,4,22,True,14,7,236,2028,10.14,1669941053.8314836
0,141,0,4,29,False,141,8,144,2192,10.96,1669941053.9160683
1,141,0,4,22,True,141,8,118,2166,10.83,1669941053.9169009
0,142,0,4,29,False,13,11,171,2987,14.935,1669941053.9905672
1,142,0,4,22,True,13,11,145,2961,14.805,1669941053.9905672
0,143,0,4,29,False,141,10,81,2641,13.205,1669941054.051717
1,143,0,4,22,True,140,10,54,2614,13.07,1669941054.0527542
0,144,0,4,29,False,12,8,241,2289,11.445,1669941054.135152
1,144,0,4,22,True,12,8,215,2263,11.315,1669941054.1353726
0,145,0,4,29,False,140,9,218,2522,12.61,1669941054.2136586
1,145,0,4,22,True,140,9,192,2496,12.48,1669941054.2136586
0,146,0,4,29,False,11,11,31,2847,14.235,1669941054.2915292
1,146,0,4,22,True,11,11,5,2821,14.105,1669941054.2915292
0,147,0,4,29,False,139,8,210,2258,11.29,1669941054.3701906
1,147,0,4,22,True,139,8,183,2231,11.155,1669941054.3703735
0,148,0,4,29,False,250,0,133,133,0.665,1669941054.412534
1,148,0,4,22,True,250,0,107,107,0.535,1669941054.412534
0,149,0,4,29,False,10,10,115,2675,13.375,1669941054.4615579
1,149,0,4,22,True,10,10,88,2648,13.24,1669941054.4617302
0,150,0,4,29,False,138,9,196,2500,12.5,1669941054.5043848
1,150,0,4,22,True,138,9,169,2473,12.365,1669941054.5044982
0,151,0,4,29,False,9,9,105,2409,12.045,1669941054.5974562
1,151,0,4,22,True,9,9,79,2383,11.915,1669941054.5983648
0,152,0,4,29,False,137,9,66,2370,11.85,1669941054.6766691
1,152,0,4,22,True,137,9,41,2345,11.725,1669941054.6770535
0,153,0,4,29,False,8,9,60,2364,11.82,1669941054.7595792
1,153,0,4,22,True,8,9,34,2338,11.69,1669941054.7605405
0,154,0,4,29,False,136,8,171,2219,11.095,1669941054.8354933
1,154,0,4,22,True,136,8,145,2193,10.965,1669941054.8364954
0,155,0,4,29,False,8,9,103,2407,12.035,1669941054.9176013
1,155,0,4,22,True,7,9,77,2381,11.905,1669941054.918505
0,156,0,4,29,False,135,8,176,2224,11.12,1669941054.9936664
1,156,0,4,22,True,135,8,149,2197,10.985,1669941054.9936664
0,157,0,4,29,False,7,8,245,2293,11.465,1669941055.0691214
1,157,0,4,22,True,7,8,219,2267,11.335,1669941055.0693572
0,158,0,4,29,False,134,8,100,2148,10.74,1669941055.1501281
1,158,0,4,22,True,134,8,72,2120,10.6,1669941055.150424
0,159,0,4,29,False,6,9,44,2348,11.74,1669941055.2277594
1,159,0,4,22,True,6,9,18,2322,11.61,1669941055.228215
0,160,0,4,29,False,133,7,221,2013,10.065,1669941055.30431
1,160,0,4,22,True,133,7,196,1988,9.94,1669941055.30431
0,161,0,4,29,False,5,8,161,2209,11.045,1669941055.3813117
1,161,0,4,22,True,5,8,135,2183,10.915,1669941055.3823192
0,162,0,4,29,False,132,8,88,2136,10.68,1669941055.4595792
1,162,0,4,22,True,132,8,62,2110,10.55,1669941055.4605322
0,163,0,4,29,False,11,0,120,120,0.6,1669941055.5038505
1,163,0,4,22,True,10,0,93,93,0.465,1669941055.504084
0,164,0,4,29,False,4,8,165,2213,11.065,1669941055.5543733
1,164,0,4,22,True,4,8,138,2186,10.93,1669941055.5545633
0,165,0,4,29,False,131,9,13,2317,11.585,1669941055.5981612
1,165,0,4,22,True,131,8,242,2290,11.45,1669941055.5984232
0,166,0,4,29,False,3,7,230,2022,10.11,1669941055.6914098
1,166,0,4,22,True,3,7,204,1996,9.98,1669941055.6915517
0,167,0,4,29,False,131,8,222,2270,11.35,1669941055.773997
1,167,0,4,22,True,131,8,196,2244,11.22,1669941055.7750447
0,168,0,4,29,False,2,9,6,2310,11.55,1669941055.8315217
1,168,0,4,22,True,2,8,254,2302,11.51,1669941055.8315926
0,169,0,4,29,False,130,8,147,2195,10.975,1669941055.912177
1,169,0,4,22,True,130,8,121,2169,10.845,1669941055.912177
0,170,0,4,29,False,1,8,225,2273,11.365,1669941056.0028045
1,170,0,4,22,True,1,8,198,2246,11.23,1669941056.0038073
0,171,0,4,29,False,129,8,221,2269,11.345,1669941056.069998
1,171,0,4,22,True,129,8,195,2243,11.215,1669941056.0704253
0,172,0,4,29,False,0,8,220,2268,11.34,1669941056.1475077
1,172,0,4,22,True,0,8,194,2242,11.21,1669941056.1483319
0,173,0,4,29,False,128,8,237,2285,11.425,1669941056.2235343
1,173,0,4,22,True,128,8,211,2259,11.295,1669941056.2235343
0,174,0,4,29,False,255,9,213,2517,12.585,1669941056.29981
1,174,0,4,22,True,255,9,196,2500,12.5,1669941056.3003335
0,175,0,4,29,False,127,9,135,2439,12.195,1669941056.3796525
1,175,0,4,22,True,127,9,109,2413,12.065,1669941056.3801558
0,176,0,4,29,False,255,9,226,2530,12.65,1669941056.4578192
1,176,0,4,22,True,254,9,199,2503,12.515,1669941056.458365
0,177,0,4,29,False,126,9,77,2381,11.905,1669941056.5340517
1,177,0,4,22,True,126,9,51,2355,11.775,1669941056.5340517
0,178,0,4,29,False,214,0,154,154,0.77,1669941056.5796788
1,178,0,4,22,True,214,0,128,128,0.64,1669941056.5808723
0,179,0,4,29,False,215,8,229,2277,11.385,1669941056.6315308
1,179,0,4,22,True,215,8,184,2232,11.16,1669941056.6315308
0,180,0,4,29,False,125,8,54,2102,10.51,1669941056.674864
1,180,0,4,22,True,125,8,28,2076,10.38,1669941056.674864
0,181,0,4,29,False,207,1,11,267,1.335,1669941056.7215
1,181,0,4,22,True,206,0,240,240,1.2,1669941056.7225027
0,182,0,4,29,False,253,8,196,2244,11.22,1669941056.769221
1,182,0,4,22,True,253,8,170,2218,11.09,1669941056.769461
0,183,0,4,29,False,124,9,188,2492,12.46,1669941056.8485885
1,183,0,4,22,True,124,9,161,2465,12.325,1669941056.8489347
0,184,0,4,29,False,252,8,245,2293,11.465,1669941056.9277947
1,184,0,4,22,True,252,8,218,2266,11.33,1669941056.9277947
0,185,0,4,29,False,17,0,47,47,0.235,1669941056.9737818
1,185,0,4,22,True,17,0,58,58,0.29,1669941056.9737818
0,186,0,4,29,False,123,9,246,2550,12.75,1669941057.0162926
1,186,0,4,22,True,123,9,219,2523,12.615,1669941057.0162926
0,187,0,4,29,False,251,8,78,2126,10.63,1669941057.064412
1,187,0,4,22,True,251,8,52,2100,10.5,1669941057.0646992
0,188,0,4,29,False,122,8,141,2189,10.945,1669941057.1587002
1,188,0,4,22,True,122,8,115,2163,10.815,1669941057.1587002
0,189,0,4,29,False,250,8,206,2254,11.27,1669941057.2394562
1,189,0,4,22,True,250,8,180,2228,11.14,1669941057.2404318
0,190,0,4,29,False,122,9,62,2366,11.83,1669941057.3178408
1,190,0,4,22,True,122,9,36,2340,11.7,1669941057.3178408
0,191,0,4,29,False,249,8,28,2076,10.38,1669941057.3962543
1,191,0,4,22,True,249,8,2,2050,10.25,1669941057.3970728
0,192,0,4,29,False,121,8,113,2161,10.805,1669941057.4703484
1,192,0,4,22,True,121,8,87,2135,10.675,1669941057.4706862
0,193,0,4,29,False,248,9,97,2401,12.005,1669941057.5322614
1,193,0,4,22,True,248,9,46,2350,11.75,1669941057.5322614
0,194,0,4,29,False,120,8,79,2127,10.635,1669941057.6279628
1,194,0,4,22,True,120,8,53,2101,10.505,1669941057.6281905
0,195,0,4,29,False,247,8,193,2241,11.205,1669941057.7015245
1,195,0,4,22,True,247,8,167,2215,11.075,1669941057.7015245
0,196,0,4,29,False,119,7,247,2039,10.195,1669941057.7859514
1,196,0,4,22,True,119,7,220,2012,10.06,1669941057.7867687
0,197,0,4,29,False,246,8,16,2064,10.32,1669941057.863847
1,197,0,4,22,True,246,7,245,2037,10.185,1669941057.8647091
0,198,0,4,29,False,118,9,51,2355,11.775,1669941057.9221544
1,198,0,4,22,True,118,9,25,2329,11.645,1669941057.923154
0,199,0,4,29,False,246,9,36,2340,11.7,1669941058.0013494
1,199,0,4,22,True,245,9,9,2313,11.565,1669941058.0013494
0,200,0,4,29,False,117,8,235,2283,11.415,1669941058.0799606
1,200,0,4,22,True,117,8,208,2256,11.28,1669941058.0801878
0,201,0,4,29,False,245,9,36,2340,11.7,1669941058.1580536
1,201,0,4,22,True,245,9,10,2314,11.57,1669941058.158272
0,202,0,4,29,False,116,9,93,2397,11.985,1669941058.2380574
1,202,0,4,22,True,116,9,41,2345,11.725,1669941058.238376
0,203,0,4,29,False,244,9,243,2547,12.735,1669941058.3154728
1,203,0,4,22,True,244,9,217,2521,12.605,1669941058.3154728
0,204,0,4,29,False,115,10,24,2584,12.92,1669941058.3937805
1,204,0,4,22,True,115,9,253,2557,12.785,1669941058.393989
0,205,0,4,29,False,243,10,83,2643,13.215,1669941058.4694386
1,205,0,4,22,True,243,10,56,2616,13.08,1669941058.4694386
0,206,0,4,29,False,114,9,183,2487,12.435,1669941058.5514913
