dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,7,True,166,9,31,2335,11.675,1669924900.2789917
0,27,0,4,20,False,203,9,37,2341,11.705,1669924900.3725166
1,27,0,4,7,True,203,8,253,2301,11.505,1669924900.3730693
0,28,0,4,20,False,48,8,195,2243,11.215,1669924900.4343
1,28,0,4,7,True,48,8,222,2270,11.35,1669924900.435308
0,29,0,4,20,False,116,1,200,456,2.28,1669924900.4974303
1,29,0,4,7,True,116,1,174,430,2.15,1669924900.497661
0,30,0,4,20,False,191,8,143,2191,10.955,1669924900.5254524
1,30,0,4,7,True,191,8,112,2160,10.8,1669924900.5254524
0,31,0,4,20,False,70,0,139,139,0.695,1669924900.5576825
1,31,0,4,7,True,70,0,120,120,0.6,1669924900.557919
0,32,0,4,20,False,42,7,183,1975,9.875,1669924900.608899
1,32,0,4,7,True,42,7,163,1955,9.775,1669924900.608899
0,33,0,4,20,False,170,7,255,2047,10.235,1669924900.6842606
1,33,0,4,7,True,170,7,235,2027,10.135,1669924900.6851628
0,34,0,4,20,False,41,8,35,2083,10.415,1669924900.746904
1,34,0,4,7,True,41,7,254,2046,10.23,1669924900.746904
0,35,0,4,20,False,169,7,180,1972,9.86,1669924900.832112
1,35,0,4,7,True,169,7,189,1981,9.905,1669924900.8331103
0,36,0,4,20,False,111,1,116,372,1.86,1669924900.88197
1,36,0,4,7,True,111,1,115,371,1.855,1669924900.8821757
0,37,0,4,20,False,62,8,111,2159,10.795,1669924900.928988
1,37,0,4,7,True,62,8,72,2120,10.6,1669924900.928988
0,38,0,4,20,False,188,9,194,2498,12.49,1669924900.9805582
1,38,0,4,7,True,188,9,139,2443,12.215,1669924900.9810972
0,39,0,4,20,False,120,0,137,137,0.685,1669924901.0431008
1,39,0,4,7,True,120,0,119,119,0.595,1669924901.0438597
0,40,0,4,20,False,219,9,151,2455,12.275,1669924901.1233594
1,40,0,4,7,True,218,9,93,2397,11.985,1669924901.1233594
0,41,0,4,20,False,234,10,203,2763,13.815,1669924901.1774216
1,41,0,4,7,True,234,10,191,2751,13.755,1669924901.1774216
0,42,0,4,20,False,166,7,225,2017,10.085,1669924901.2265234
1,42,0,4,7,True,166,7,196,1988,9.94,1669924901.2265234
0,43,0,4,20,False,44,7,246,2038,10.19,1669924901.3087542
1,43,0,4,7,True,44,7,209,2001,10.005,1669924901.3087542
0,44,0,4,20,False,38,7,138,1930,9.65,1669924901.3850532
1,44,0,4,7,True,38,7,119,1911,9.555,1669924901.3850532
0,45,0,4,20,False,38,0,64,64,0.32,1669924901.428892
1,45,0,4,7,True,38,0,78,78,0.39,1669924901.428992
0,46,0,4,20,False,98,8,222,2270,11.35,1669924901.477221
1,46,0,4,7,True,98,8,164,2212,11.06,1669924901.477221
0,47,0,4,20,False,63,9,216,2520,12.6,1669924901.525883
1,47,0,4,7,True,63,9,142,2446,12.23,1669924901.5268826
0,48,0,4,20,False,164,8,90,2138,10.69,1669924901.5886543
1,48,0,4,7,True,164,8,75,2123,10.615,1669924901.5889723
0,49,0,4,20,False,158,0,220,220,1.1,1669924901.6361723
1,49,0,4,7,True,158,0,201,201,1.005,1669924901.6371796
0,50,0,4,20,False,157,8,203,2251,11.255,1669924901.691832
1,50,0,4,7,True,157,8,146,2194,10.97,1669924901.6920588
0,51,0,4,20,False,169,1,31,287,1.435,1669924901.7394884
1,51,0,4,7,True,169,1,11,267,1.335,1669924901.7394884
0,52,0,4,20,False,163,7,251,2043,10.215,1669924901.7886329
1,52,0,4,7,True,163,7,231,2023,10.115,1669924901.7890089
0,53,0,4,20,False,35,8,61,2109,10.545,1669924901.8363845
1,53,0,4,7,True,35,8,26,2074,10.37,1669924901.83691
0,54,0,4,20,False,162,9,252,2556,12.78,1669924901.8968265
1,54,0,4,7,True,162,9,208,2512,12.56,1669924901.8968265
0,55,0,4,20,False,143,1,250,506,2.53,1669924901.9469452
1,55,0,4,7,True,142,1,240,496,2.48,1669924901.9474902
0,56,0,4,20,False,34,8,198,2246,11.23,1669924902.0065103
1,56,0,4,7,True,34,8,160,2208,11.04,1669924902.0069613
0,57,0,4,20,False,162,8,71,2119,10.595,1669924902.070512
1,57,0,4,7,True,161,8,39,2087,10.435,1669924902.071138
0,58,0,4,20,False,33,1,58,314,1.57,1669924902.113466
1,58,0,4,7,True,32,1,23,279,1.395,1669924902.113466
0,59,0,4,20,False,117,8,37,2085,10.425,1669924902.1590111
1,59,0,4,7,True,101,8,69,2117,10.585,1669924902.1590111
0,60,0,4,20,False,161,8,132,2180,10.9,1669924902.1913607
1,60,0,4,7,True,161,8,93,2141,10.705,1669924902.1913607
0,61,0,4,20,False,1,1,186,442,2.21,1669924902.2222779
1,61,0,4,7,True,1,1,147,403,2.015,1669924902.2222779
0,62,0,4,20,False,32,8,142,2190,10.95,1669924902.3029568
1,62,0,4,7,True,32,8,103,2151,10.755,1669924902.3034806
0,63,0,4,20,False,56,1,60,316,1.58,1669924902.352819
1,63,0,4,7,True,56,1,42,298,1.49,1669924902.3531332
0,64,0,4,20,False,160,7,214,2006,10.03,1669924902.4127386
1,64,0,4,7,True,160,7,226,2018,10.09,1669924902.4131818
0,65,0,4,20,False,255,10,91,2651,13.255,1669924902.4758632
1,65,0,4,7,True,255,10,32,2592,12.96,1669924902.4768598
0,66,0,4,20,False,159,7,250,2042,10.21,1669924902.5355902
1,66,0,4,7,True,159,7,230,2022,10.11,1669924902.535886
0,67,0,4,20,False,159,0,42,42,0.21,1669924902.5789485
1,67,0,4,7,True,70,0,123,123,0.615,1669924902.5789485
0,68,0,4,20,False,30,7,226,2018,10.09,1669924902.6278412
1,68,0,4,7,True,30,7,206,1998,9.99,1669924902.6282177
0,69,0,4,20,False,2,8,134,2182,10.91,1669924902.6889563
1,69,0,4,7,True,1,8,97,2145,10.725,1669924902.6889563
0,70,0,4,20,False,182,0,225,225,1.125,1669924902.7224743
1,70,0,4,7,True,182,0,205,205,1.025,1669924902.722723
0,71,0,4,20,False,30,7,121,1913,9.565,1669924902.7723646
1,71,0,4,7,True,29,7,143,1935,9.675,1669924902.7723646
0,72,0,4,20,False,157,9,137,2441,12.205,1669924902.834143
1,72,0,4,7,True,157,9,97,2401,12.005,1669924902.834143
0,73,0,4,20,False,229,2,222,734,3.67,1669924902.8824012
1,73,0,4,7,True,229,2,220,732,3.66,1669924902.8829014
0,74,0,4,20,False,210,8,103,2151,10.755,1669924902.945096
1,74,0,4,7,True,210,8,65,2113,10.565,1669924902.9458542
0,75,0,4,20,False,156,7,205,1997,9.985,1669924902.993146
1,75,0,4,7,True,156,7,185,1977,9.885,1669924902.993146
0,76,0,4,20,False,241,2,255,767,3.835,1669924903.051588
1,76,0,4,7,True,240,2,195,707,3.535,1669924903.0529237
0,77,0,4,20,False,28,7,190,1982,9.91,1669924903.0961914
1,77,0,4,7,True,28,7,171,1963,9.815,1669924903.0964475
0,78,0,4,20,False,155,8,95,2143,10.715,1669924903.142287
1,78,0,4,7,True,155,8,55,2103,10.515,1669924903.14255
0,79,0,4,20,False,196,1,192,448,2.24,1669924903.189877
1,79,0,4,7,True,249,1,232,488,2.44,1669924903.189877
0,80,0,4,20,False,132,8,80,2128,10.64,1669924903.2411118
1,80,0,4,7,True,132,8,67,2115,10.575,1669924903.242034
0,81,0,4,20,False,78,7,247,2039,10.195,1669924903.3160877
1,81,0,4,7,True,20,8,45,2093,10.465,1669924903.3160877
0,82,0,4,20,False,248,2,191,703,3.515,1669924903.3595808
1,82,0,4,7,True,248,2,146,658,3.29,1669924903.3595808
0,83,0,4,20,False,55,10,143,2703,13.515,1669924903.4052339
1,83,0,4,7,True,55,10,85,2645,13.225,1669924903.4062343
0,84,0,4,20,False,154,10,155,2715,13.575,1669924903.4562566
1,84,0,4,7,True,153,10,95,2655,13.275,1669924903.4562566
0,85,0,4,20,False,206,0,222,222,1.11,1669924903.499992
1,85,0,4,7,True,206,0,212,212,1.06,1669924903.499992
0,86,0,4,20,False,157,8,100,2148,10.74,1669924903.5532975
1,86,0,4,7,True,157,8,61,2109,10.545,1669924903.553852
0,87,0,4,20,False,153,8,106,2154,10.77,1669924903.598759
1,87,0,4,7,True,152,8,69,2117,10.585,1669924903.599019
0,88,0,4,20,False,39,3,82,850,4.25,1669924903.6460197
1,88,0,4,7,True,39,3,8,776,3.88,1669924903.646526
0,89,0,4,20,False,82,11,125,2941,14.705,1669924903.7091832
1,89,0,4,7,True,82,11,45,2861,14.305,1669924903.7091832
0,90,0,4,20,False,226,9,121,2425,12.125,1669924903.7864394
1,90,0,4,7,True,226,9,63,2367,11.835,1669924903.7874007
0,91,0,4,20,False,23,9,116,2420,12.1,1669924903.8344245
1,91,0,4,7,True,23,9,56,2360,11.8,1669924903.8344245
0,92,0,4,20,False,58,0,121,121,0.605,1669924903.8752732
1,92,0,4,7,True,58,0,103,103,0.515,1669924903.8762705
0,93,0,4,20,False,151,7,131,1923,9.615,1669924903.9256184
1,93,0,4,7,True,151,7,111,1903,9.515,1669924903.9266152
0,94,0,4,20,False,22,8,77,2125,10.625,1669924904.0051053
1,94,0,4,7,True,22,8,104,2152,10.76,1669924904.0057275
0,95,0,4,20,False,76,9,127,2431,12.155,1669924904.0962658
1,95,0,4,7,True,76,9,88,2392,11.96,1669924904.0975943
0,96,0,4,20,False,194,9,56,2360,11.8,1669924904.168978
1,96,0,4,7,True,194,8,241,2289,11.445,1669924904.168978
0,97,0,4,20,False,149,7,174,1966,9.83,1669924904.2167628
1,97,0,4,7,True,149,7,153,1945,9.725,1669924904.2167628
0,98,0,4,20,False,55,9,68,2372,11.86,1669924904.309948
1,98,0,4,7,True,55,9,12,2316,11.58,1669924904.309948
0,99,0,4,20,False,100,2,43,555,2.775,1669924904.3561997
1,99,0,4,7,True,100,1,244,500,2.5,1669924904.3564734
0,100,0,4,20,False,148,7,170,1962,9.81,1669924904.4046965
1,100,0,4,7,True,148,7,150,1942,9.71,1669924904.4047518
0,101,0,4,20,False,20,7,183,1975,9.875,1669924904.467781
1,101,0,4,7,True,20,7,164,1956,9.78,1669924904.467781
0,102,0,4,20,False,89,0,151,151,0.755,1669924904.5179002
1,102,0,4,7,True,89,0,132,132,0.66,1669924904.51895
0,103,0,4,20,False,87,10,232,2792,13.96,1669924904.5808718
1,103,0,4,7,True,87,10,155,2715,13.575,1669924904.5808718
0,104,0,4,20,False,19,8,106,2154,10.77,1669924904.6265209
1,104,0,4,7,True,19,8,67,2115,10.575,1669924904.6265209
0,105,0,4,20,False,146,8,246,2294,11.47,1669924904.6890082
1,105,0,4,7,True,146,8,207,2255,11.275,1669924904.6890082
0,106,0,4,20,False,140,1,164,420,2.1,1669924904.7317038
1,106,0,4,7,True,140,1,126,382,1.91,1669924904.731925
0,107,0,4,20,False,18,8,112,2160,10.8,1669924904.764239
1,107,0,4,7,True,18,8,77,2125,10.625,1669924904.7644942
0,108,0,4,20,False,252,3,91,859,4.295,1669924904.8160753
1,108,0,4,7,True,252,3,32,800,4.0,1669924904.8166227
2,108,0,4,20,False,115,1,21,277,1.385,1669924904.8166227
3,108,0,4,7,True,114,1,1,257,1.285,1669924904.817638
0,109,0,4,20,False,62,10,132,2692,13.46,1669924904.8780518
1,109,0,4,7,True,62,10,92,2652,13.26,1669924904.87905
0,110,0,4,20,False,69,9,215,2519,12.595,1669924904.919352
1,110,0,4,7,True,69,9,158,2462,12.31,1669924904.919352
0,111,0,4,20,False,232,0,102,102,0.51,1669924904.9679499
1,111,0,4,7,True,25,0,135,135,0.675,1669924904.9681718
0,112,0,4,20,False,144,8,24,2072,10.36,1669924905.0162532
1,112,0,4,7,True,15,8,36,2084,10.42,1669924905.0171332
0,113,0,4,20,False,8,1,146,402,2.01,1669924905.064106
1,113,0,4,7,True,101,1,149,405,2.025,1669924905.064106
0,114,0,4,20,False,167,8,149,2197,10.985,1669924905.1240494
1,114,0,4,7,True,167,8,110,2158,10.79,1669924905.125046
0,115,0,4,20,False,240,9,87,2391,11.955,1669924905.1676772
1,115,0,4,7,True,239,9,30,2334,11.67,1669924905.1679063
0,116,0,4,20,False,213,9,72,2376,11.88,1669924905.2189867
1,116,0,4,7,True,213,9,16,2320,11.6,1669924905.2202187
0,117,0,4,20,False,255,0,190,190,0.95,1669924905.2760737
1,117,0,4,7,True,254,0,172,172,0.86,1669924905.2760737
0,118,0,4,20,False,50,10,66,2626,13.13,1669924905.3236127
1,118,0,4,7,True,50,10,7,2567,12.835,1669924905.32385
0,119,0,4,7,True,164,0,35,35,0.175,1669924905.3738806
0,120,0,4,20,False,104,8,131,2179,10.895,1669924905.419979
1,120,0,4,7,True,104,8,123,2171,10.855,1669924905.4209325
0,121,0,4,20,False,93,9,70,2374,11.87,1669924905.4830902
1,121,0,4,7,True,93,9,18,2322,11.61,1669924905.4830902
0,122,0,4,20,False,13,9,60,2364,11.82,1669924905.5420516
1,122,0,4,7,True,13,9,57,2361,11.805,1669924905.5429363
0,123,0,4,20,False,142,0,197,197,0.985,1669924905.5877657
1,123,0,4,7,True,142,0,214,214,1.07,1669924905.5877657
0,124,0,4,20,False,141,9,193,2497,12.485,1669924905.638538
1,124,0,4,7,True,141,9,125,2429,12.145,1669924905.638538
0,125,0,4,20,False,12,7,137,1929,9.645,1669924905.7149172
1,125,0,4,7,True,12,7,117,1909,9.545,1669924905.715093
0,126,0,4,20,False,200,8,203,2251,11.255,1669924905.7929962
1,126,0,4,7,True,200,8,146,2194,10.97,1669924905.7929962
0,127,0,4,20,False,156,3,156,924,4.62,1669924905.833935
1,127,0,4,7,True,156,3,116,884,4.42,1669924905.8342485
0,128,0,4,20,False,12,7,216,2008,10.04,1669924905.8832314
1,128,0,4,7,True,11,7,197,1989,9.945,1669924905.883574
0,129,0,4,20,False,139,7,185,1977,9.885,1669924905.9320784
1,129,0,4,7,True,139,7,165,1957,9.785,1669924905.9320784
0,130,0,4,20,False,181,2,37,549,2.745,1669924905.9730258
1,130,0,4,7,True,70,2,24,536,2.68,1669924905.973251
0,131,0,4,20,False,208,10,28,2588,12.94,1669924906.021088
1,131,0,4,7,True,208,9,226,2530,12.65,1669924906.0214076
0,132,0,4,20,False,152,1,46,302,1.51,1669924906.0724943
1,132,0,4,7,True,152,1,9,265,1.325,1669924906.0733876
0,133,0,4,20,False,170,8,94,2142,10.71,1669924906.1340802
1,133,0,4,7,True,169,8,56,2104,10.52,1669924906.1350877
0,134,0,4,20,False,10,8,56,2104,10.52,1669924906.192547
1,134,0,4,7,True,10,8,17,2065,10.325,1669924906.1927996
0,135,0,4,20,False,137,7,181,1973,9.865,1669924906.2384129
1,135,0,4,7,True,137,7,162,1954,9.77,1669924906.2386804
0,136,0,4,20,False,167,0,164,164,0.82,1669924906.2906294
1,136,0,4,7,True,167,0,145,145,0.725,1669924906.2914755
0,137,0,4,20,False,55,9,9,2313,11.565,1669924906.3528647
1,137,0,4,7,True,55,8,207,2255,11.275,1669924906.3528647
0,138,0,4,20,False,136,8,71,2119,10.595,1669924906.4150457
1,138,0,4,7,True,136,8,32,2080,10.4,1669924906.4158268
0,139,0,4,20,False,8,8,234,2282,11.41,1669924906.4621947
1,139,0,4,7,True,8,8,176,2224,11.12,1669924906.4621947
0,140,0,4,20,False,92,1,54,310,1.55,1669924906.5192175
1,140,0,4,7,True,92,1,16,272,1.36,1669924906.52025
0,141,0,4,20,False,60,10,213,2773,13.865,1669924906.566608
1,141,0,4,7,True,60,10,136,2696,13.48,1669924906.5669122
0,142,0,4,20,False,7,7,229,2021,10.105,1669924906.6160398
1,142,0,4,7,True,7,7,231,2023,10.115,1669924906.6172013
0,143,0,4,20,False,85,0,77,77,0.385,1669924906.6485183
1,143,0,4,7,True,85,0,81,81,0.405,1669924906.6489694
0,144,0,4,20,False,135,9,72,2376,11.88,1669924906.7099895
1,144,0,4,7,True,134,9,60,2364,11.82,1669924906.7109797
0,145,0,4,20,False,6,8,24,2072,10.36,1669924906.7870178
1,145,0,4,7,True,6,7,242,2034,10.17,1669924906.7870178
2,145,0,4,20,False,231,0,212,212,1.06,1669924906.7870178
3,145,0,4,7,True,231,0,193,193,0.965,1669924906.7870178
0,146,0,4,20,False,243,0,86,86,0.43,1669924906.8358166
1,146,0,4,7,True,243,0,82,82,0.41,1669924906.836826
0,147,0,4,20,False,53,8,130,2178,10.89,1669924906.8989768
1,147,0,4,7,True,53,8,89,2137,10.685,1669924906.8989768
0,148,0,4,20,False,5,7,118,1910,9.55,1669924906.958549
1,148,0,4,7,True,5,7,98,1890,9.45,1669924906.958997
0,149,0,4,20,False,133,8,225,2273,11.365,1669924907.0195181
1,149,0,4,7,True,133,8,186,2234,11.17,1669924907.0205157
0,150,0,4,20,False,94,1,187,443,2.215,1669924907.0627549
1,150,0,4,7,True,93,1,162,418,2.09,1669924907.0627549
0,151,0,4,20,False,106,8,223,2271,11.355,1669924907.1110277
1,151,0,4,7,True,106,8,167,2215,11.075,1669924907.1110277
0,152,0,4,20,False,21,12,192,3264,16.32,1669924907.1582494
1,152,0,4,7,True,21,12,78,3150,15.75,1669924907.1585016
2,152,0,4,20,False,229,0,121,121,0.605,1669924907.158755
3,152,0,4,7,True,228,0,103,103,0.515,1669924907.158755
0,153,0,4,20,False,3,2,153,665,3.325,1669924907.2046564
1,153,0,4,7,True,3,2,96,608,3.04,1669924907.2046564
0,154,0,4,20,False,29,7,216,2008,10.04,1669924907.2544322
1,154,0,4,7,True,29,7,220,2012,10.06,1669924907.2546198
0,155,0,4,20,False,131,9,16,2320,11.6,1669924907.3108704
1,155,0,4,7,True,131,8,225,2273,11.365,1669924907.3108704
0,156,0,4,20,False,192,0,199,199,0.995,1669924907.3741658
1,156,0,4,7,True,192,0,179,179,0.895,1669924907.3751693
0,157,0,4,20,False,3,7,182,1974,9.87,1669924907.424211
1,157,0,4,7,True,2,7,162,1954,9.77,1669924907.424211
0,158,0,4,20,False,130,9,68,2372,11.86,1669924907.471645
1,158,0,4,7,True,130,9,18,2322,11.61,1669924907.472651
0,159,0,4,20,False,87,11,23,2839,14.195,1669924907.5489626
1,159,0,4,7,True,87,10,186,2746,13.73,1669924907.5499656
0,160,0,4,20,False,1,3,165,933,4.665,1669924907.6122284
1,160,0,4,7,True,1,3,106,874,4.37,1669924907.6131475
0,161,0,4,20,False,207,9,207,2511,12.555,1669924907.6604536
1,161,0,4,7,True,206,9,189,2493,12.465,1669924907.661
0,162,0,4,20,False,139,9,41,2345,11.725,1669924907.7224197
1,162,0,4,7,True,139,8,239,2287,11.435,1669924907.7229593
0,163,0,4,20,False,128,10,51,2611,13.055,1669924907.7843897
1,163,0,4,7,True,128,9,249,2553,12.765,1669924907.7846107
0,164,0,4,20,False,42,0,133,133,0.665,1669924907.828606
1,164,0,4,7,True,42,0,116,116,0.58,1669924907.8288815
0,165,0,4,20,False,240,11,6,2822,14.11,1669924907.8802514
1,165,0,4,7,True,240,10,174,2734,13.67,1669924907.88143
0,166,0,4,20,False,10,8,131,2179,10.895,1669924907.9568145
1,166,0,4,7,True,10,8,93,2141,10.705,1669924907.9573596
0,167,0,4,20,False,108,10,221,2781,13.905,1669924908.0336971
1,167,0,4,7,True,108,10,159,2719,13.595,1669924908.0346777
0,168,0,4,20,False,35,2,127,639,3.195,1669924908.0842855
1,168,0,4,7,True,122,2,114,626,3.13,1669924908.0842855
2,168,0,4,20,False,11,1,45,301,1.505,1669924908.0852933
3,168,0,4,7,True,11,1,26,282,1.41,1669924908.0852933
0,169,0,4,20,False,126,8,17,2065,10.325,1669924908.1390064
1,169,0,4,7,True,126,7,253,2045,10.225,1669924908.1390064
0,170,0,4,20,False,15,9,251,2555,12.775,1669924908.1877048
1,170,0,4,7,True,15,9,194,2498,12.49,1669924908.187952
0,171,0,4,20,False,126,7,160,1952,9.76,1669924908.2701118
1,171,0,4,7,True,125,7,140,1932,9.66,1669924908.2701118
0,172,0,4,20,False,253,8,79,2127,10.635,1669924908.328882
1,172,0,4,7,True,253,8,48,2096,10.48,1669924908.328882
0,173,0,4,20,False,8,2,252,764,3.82,1669924908.3754654
1,173,0,4,7,True,8,2,215,727,3.635,1669924908.3754654
0,174,0,4,20,False,172,9,98,2402,12.01,1669924908.4260325
1,174,0,4,7,True,172,9,38,2342,11.71,1669924908.4260325
0,175,0,4,20,False,104,0,190,190,0.95,1669924908.45586
1,175,0,4,7,True,104,0,208,208,1.04,1669924908.4560647
0,176,0,4,20,False,252,7,164,1956,9.78,1669924908.5008585
1,176,0,4,7,True,252,7,145,1937,9.685,1669924908.5008585
0,177,0,4,20,False,4,8,149,2197,10.985,1669924908.5810592
1,177,0,4,7,True,4,8,109,2157,10.785,1669924908.581294
0,178,0,4,20,False,136,7,211,2003,10.015,1669924908.6450427
1,178,0,4,7,True,136,7,195,1987,9.935,1669924908.6463435
0,179,0,4,20,False,119,9,77,2381,11.905,1669924908.7401834
1,179,0,4,7,True,119,9,84,2388,11.94,1669924908.7411811
0,180,0,4,20,False,187,10,61,2621,13.105,1669924908.8163345
1,180,0,4,7,True,187,10,2,2562,12.81,1669924908.8168774
0,181,0,4,20,False,122,9,76,2380,11.9,1669924908.864448
1,181,0,4,7,True,122,9,34,2338,11.69,1669924908.864448
0,182,0,4,20,False,250,9,137,2441,12.205,1669924908.9363785
1,182,0,4,7,True,249,9,147,2451,12.255,1669924908.9363785
0,183,0,4,20,False,214,1,87,343,1.715,1669924908.9864464
1,183,0,4,7,True,213,1,116,372,1.86,1669924908.9874263
0,184,0,4,20,False,237,8,19,2067,10.335,1669924909.0468225
1,184,0,4,7,True,237,7,239,2031,10.155,1669924909.0470567
0,185,0,4,20,False,249,8,165,2213,11.065,1669924909.0923452
1,185,0,4,7,True,249,8,155,2203,11.015,1669924909.0928066
0,186,0,4,20,False,105,0,83,83,0.415,1669924909.1424017
1,186,0,4,7,True,105,0,83,83,0.415,1669924909.1429446
0,187,0,4,20,False,120,8,159,2207,11.035,1669924909.1996922
1,187,0,4,7,True,120,8,121,2169,10.845,1669924909.1996922
0,188,0,4,20,False,248,8,160,2208,11.04,1669924909.247709
1,188,0,4,7,True,248,8,120,2168,10.84,1669924909.2487068
0,189,0,4,20,False,137,8,152,2200,11.0,1669924909.3447268
1,189,0,4,7,True,137,8,149,2197,10.985,1669924909.3452623
0,190,0,4,20,False,247,8,145,2193,10.965,1669924909.4014804
1,190,0,4,7,True,247,8,92,2140,10.7,1669924909.4024816
0,191,0,4,20,False,98,2,69,581,2.905,1669924909.4498878
1,191,0,4,7,True,98,2,29,541,2.705,1669924909.4498878
0,192,0,4,20,False,118,7,234,2026,10.13,1669924909.5009801
1,192,0,4,7,True,118,7,214,2006,10.03,1669924909.5014682
0,193,0,4,20,False,78,1,1,257,1.285,1669924909.548316
1,193,0,4,7,True,78,0,220,220,1.1,1669924909.5488172
0,194,0,4,20,False,1,10,110,2670,13.35,1669924909.610538
1,194,0,4,7,True,1,10,75,2635,13.175,1669924909.610538
0,195,0,4,20,False,168,9,123,2427,12.135,1669924909.6532104
1,195,0,4,7,True,167,9,92,2396,11.98,1669924909.6532104
0,196,0,4,20,False,245,8,22,2070,10.35,1669924909.733102
1,196,0,4,7,True,245,7,247,2039,10.195,1669924909.7333581
0,197,0,4,20,False,4,8,4,2052,10.26,1669924909.812011
1,197,0,4,7,True,4,8,14,2062,10.31,1669924909.8129737
0,198,0,4,20,False,244,10,152,2712,13.56,1669924909.8744476
1,198,0,4,7,True,244,10,75,2635,13.175,1669924909.8746357
0,199,0,4,20,False,140,1,8,264,1.32,1669924909.9201653
1,199,0,4,7,True,140,0,244,244,1.22,1669924909.9201653
0,200,0,4,20,False,116,8,57,2105,10.525,1669924909.9824953
1,200,0,4,7,True,116,8,19,2067,10.335,1669924909.9828103
0,201,0,4,20,False,243,8,81,2129,10.645,1669924910.0249765
1,201,0,4,7,True,243,8,41,2089,10.445,1669924910.0259616
0,202,0,4,20,False,115,8,185,2233,11.165,1669924910.1060727
1,202,0,4,7,True,115,8,217,2265,11.325,1669924910.1072297
0,203,0,4,20,False,145,0,154,154,0.77,1669924910.1498542
1,203,0,4,7,True,145,0,166,166,0.83,1669924910.1498542
0,204,0,4,20,False,232,10,102,2662,13.31,1669924910.181231
