dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,98,0,4,16,True,56,6,151,1687,8.435,1669934298.3190181
0,99,0,4,12,False,183,6,168,1704,8.52,1669934298.4006371
1,99,0,4,16,True,183,6,143,1679,8.395,1669934298.4009397
0,100,0,4,12,False,55,6,174,1710,8.55,1669934298.4802463
1,100,0,4,16,True,55,6,147,1683,8.415,1669934298.4802463
0,101,0,4,12,False,182,6,230,1766,8.83,1669934298.557398
1,101,0,4,16,True,182,6,203,1739,8.695,1669934298.557621
0,102,0,4,12,False,54,6,183,1719,8.595,1669934298.6350017
1,102,0,4,16,True,54,6,156,1692,8.46,1669934298.6359255
0,103,0,4,12,False,181,6,200,1736,8.68,1669934298.712989
1,103,0,4,16,True,181,6,174,1710,8.55,1669934298.713834
0,104,0,4,12,False,53,6,154,1690,8.45,1669934298.7910006
1,104,0,4,16,True,53,6,128,1664,8.32,1669934298.7919714
0,105,0,4,12,False,181,6,240,1776,8.88,1669934298.8689654
1,105,0,4,16,True,180,6,213,1749,8.745,1669934298.8699381
0,106,0,4,12,False,52,6,178,1714,8.57,1669934298.9462729
1,106,0,4,16,True,52,6,152,1688,8.44,1669934298.9465065
0,107,0,4,12,False,180,6,250,1786,8.93,1669934299.0234702
1,107,0,4,16,True,180,6,224,1760,8.8,1669934299.023928
0,108,0,4,12,False,51,6,199,1735,8.675,1669934299.1010942
1,108,0,4,16,True,51,6,173,1709,8.545,1669934299.1010942
0,109,0,4,12,False,179,6,199,1735,8.675,1669934299.1760325
1,109,0,4,16,True,179,6,174,1710,8.55,1669934299.1765683
0,110,0,4,12,False,50,6,193,1729,8.645,1669934299.2528794
1,110,0,4,16,True,50,6,167,1703,8.515,1669934299.2528794
0,111,0,4,12,False,178,6,215,1751,8.755,1669934299.3348837
1,111,0,4,16,True,178,6,189,1725,8.625,1669934299.3348837
0,112,0,4,12,False,49,6,200,1736,8.68,1669934299.3935328
1,112,0,4,16,True,49,6,174,1710,8.55,1669934299.3935328
0,113,0,4,12,False,177,6,137,1673,8.365,1669934299.4772308
1,113,0,4,16,True,177,6,112,1648,8.24,1669934299.4782324
0,114,0,4,12,False,49,6,200,1736,8.68,1669934299.5520437
1,114,0,4,16,True,48,6,175,1711,8.555,1669934299.5520437
0,115,0,4,12,False,176,6,169,1705,8.525,1669934299.6331253
1,115,0,4,16,True,176,6,143,1679,8.395,1669934299.633627
0,116,0,4,12,False,48,6,160,1696,8.48,1669934299.70604
1,116,0,4,16,True,48,6,135,1671,8.355,1669934299.707037
0,117,0,4,12,False,175,6,220,1756,8.78,1669934299.768871
1,117,0,4,16,True,175,6,194,1730,8.65,1669934299.768871
0,118,0,4,12,False,47,6,167,1703,8.515,1669934299.8486578
1,118,0,4,16,True,47,6,142,1678,8.39,1669934299.8486578
0,119,0,4,12,False,174,6,131,1667,8.335,1669934299.9439642
1,119,0,4,16,True,174,6,106,1642,8.21,1669934299.9442625
0,120,0,4,12,False,46,6,224,1760,8.8,1669934300.027043
1,120,0,4,16,True,46,6,198,1734,8.67,1669934300.0279322
0,121,0,4,12,False,173,6,157,1693,8.465,1669934300.1036713
1,121,0,4,16,True,173,6,132,1668,8.34,1669934300.1036713
0,122,0,4,12,False,45,6,177,1713,8.565,1669934300.1832364
1,122,0,4,16,True,45,6,151,1687,8.435,1669934300.1837394
0,123,0,4,12,False,173,6,145,1681,8.405,1669934300.255552
1,123,0,4,16,True,172,6,120,1656,8.28,1669934300.255552
0,124,0,4,12,False,44,6,193,1729,8.645,1669934300.3183827
1,124,0,4,16,True,44,6,167,1703,8.515,1669934300.3193946
0,125,0,4,12,False,172,6,190,1726,8.63,1669934300.418245
1,125,0,4,16,True,171,6,164,1700,8.5,1669934300.418245
0,126,0,4,12,False,43,6,129,1665,8.325,1669934300.4897401
1,126,0,4,16,True,43,6,102,1638,8.19,1669934300.490815
0,127,0,4,12,False,171,6,240,1776,8.88,1669934300.5724163
1,127,0,4,16,True,171,6,213,1749,8.745,1669934300.5734134
0,128,0,4,12,False,42,6,157,1693,8.465,1669934300.6518753
1,128,0,4,16,True,42,6,130,1666,8.33,1669934300.6518753
0,129,0,4,12,False,170,6,131,1667,8.335,1669934300.7069411
1,129,0,4,16,True,170,6,105,1641,8.205,1669934300.7069411
0,130,0,4,12,False,41,6,180,1716,8.58,1669934300.7865324
1,130,0,4,16,True,41,6,155,1691,8.455,1669934300.7867413
0,131,0,4,12,False,169,6,202,1738,8.69,1669934300.8648942
1,131,0,4,16,True,169,6,177,1713,8.565,1669934300.8649771
0,132,0,4,12,False,40,6,199,1735,8.675,1669934300.9469962
1,132,0,4,16,True,40,6,174,1710,8.55,1669934300.9469962
0,133,0,4,12,False,168,6,204,1740,8.7,1669934301.0188015
1,133,0,4,16,True,168,6,178,1714,8.57,1669934301.0198066
0,134,0,4,12,False,40,6,199,1735,8.675,1669934301.0965934
1,134,0,4,16,True,39,6,173,1709,8.545,1669934301.0975907
0,135,0,4,12,False,167,6,247,1783,8.915,1669934301.1597383
1,135,0,4,16,True,167,6,221,1757,8.785,1669934301.1600182
0,136,0,4,12,False,39,6,198,1734,8.67,1669934301.2592988
1,136,0,4,16,True,39,6,171,1707,8.535,1669934301.259866
0,137,0,4,12,False,166,6,164,1700,8.5,1669934301.337489
1,137,0,4,16,True,166,6,139,1675,8.375,1669934301.3377845
0,138,0,4,12,False,38,6,197,1733,8.665,1669934301.4151223
1,138,0,4,16,True,38,6,172,1708,8.54,1669934301.415626
0,139,0,4,12,False,165,6,183,1719,8.595,1669934301.4884555
1,139,0,4,16,True,165,6,156,1692,8.46,1669934301.4886687
0,140,0,4,12,False,37,6,189,1725,8.625,1669934301.570976
1,140,0,4,16,True,37,6,163,1699,8.495,1669934301.570976
0,141,0,4,12,False,164,6,171,1707,8.535,1669934301.643321
1,141,0,4,16,True,164,6,146,1682,8.41,1669934301.643321
0,142,0,4,12,False,36,6,162,1698,8.49,1669934301.7071626
1,142,0,4,16,True,36,6,136,1672,8.36,1669934301.7071626
0,143,0,4,12,False,164,6,184,1720,8.6,1669934301.7849507
1,143,0,4,16,True,163,6,158,1694,8.47,1669934301.7849507
0,144,0,4,12,False,35,6,203,1739,8.695,1669934301.867313
1,144,0,4,16,True,35,6,177,1713,8.565,1669934301.8675697
0,145,0,4,12,False,163,6,181,1717,8.585,1669934301.9623818
1,145,0,4,16,True,162,6,154,1690,8.45,1669934301.9633868
0,146,0,4,12,False,34,6,174,1710,8.55,1669934302.0362456
1,146,0,4,16,True,34,6,147,1683,8.415,1669934302.036472
0,147,0,4,12,False,162,6,196,1732,8.66,1669934302.1202247
1,147,0,4,16,True,162,6,171,1707,8.535,1669934302.12123
0,148,0,4,12,False,33,6,168,1704,8.52,1669934302.185432
1,148,0,4,16,True,33,6,142,1678,8.39,1669934302.1863148
0,149,0,4,12,False,161,6,185,1721,8.605,1669934302.257128
1,149,0,4,16,True,161,6,159,1695,8.475,1669934302.2580583
0,150,0,4,12,False,32,6,157,1693,8.465,1669934302.3381026
1,150,0,4,16,True,32,6,131,1667,8.335,1669934302.3381026
0,151,0,4,12,False,160,6,197,1733,8.665,1669934302.4189522
1,151,0,4,16,True,160,6,170,1706,8.53,1669934302.4189522
0,152,0,4,12,False,31,6,169,1705,8.525,1669934302.492998
1,152,0,4,16,True,31,6,144,1680,8.4,1669934302.492998
0,153,0,4,12,False,159,6,197,1733,8.665,1669934302.575709
1,153,0,4,16,True,159,6,170,1706,8.53,1669934302.575709
0,154,0,4,12,False,31,6,152,1688,8.44,1669934302.6497505
1,154,0,4,16,True,30,6,125,1661,8.305,1669934302.650262
0,155,0,4,12,False,158,6,145,1681,8.405,1669934302.7291467
1,155,0,4,16,True,158,6,118,1654,8.27,1669934302.7296782
0,156,0,4,12,False,30,6,169,1705,8.525,1669934302.8041728
1,156,0,4,16,True,30,6,144,1680,8.4,1669934302.8041728
0,157,0,4,12,False,157,6,177,1713,8.565,1669934302.86501
1,157,0,4,16,True,157,6,150,1686,8.43,1669934302.86501
0,158,0,4,12,False,29,6,186,1722,8.61,1669934302.946791
1,158,0,4,16,True,29,6,159,1695,8.475,1669934302.946791
0,159,0,4,12,False,156,6,192,1728,8.64,1669934303.04002
1,159,0,4,16,True,156,6,166,1702,8.51,1669934303.0401804
0,160,0,4,12,False,28,6,190,1726,8.63,1669934303.1206365
1,160,0,4,16,True,28,6,165,1701,8.505,1669934303.1216338
0,161,0,4,12,False,155,6,170,1706,8.53,1669934303.2002485
1,161,0,4,16,True,155,6,144,1680,8.4,1669934303.2012331
0,162,0,4,12,False,27,6,198,1734,8.67,1669934303.2739048
1,162,0,4,16,True,27,6,172,1708,8.54,1669934303.2741091
0,163,0,4,12,False,155,6,204,1740,8.7,1669934303.3517678
1,163,0,4,16,True,154,6,179,1715,8.575,1669934303.3517678
0,164,0,4,12,False,26,6,199,1735,8.675,1669934303.4299266
1,164,0,4,16,True,26,6,174,1710,8.55,1669934303.4301562
0,165,0,4,12,False,154,6,165,1701,8.505,1669934303.5089548
1,165,0,4,16,True,153,6,139,1675,8.375,1669934303.5089548
0,166,0,4,12,False,25,6,164,1700,8.5,1669934303.556826
1,166,0,4,16,True,25,6,139,1675,8.375,1669934303.556826
0,167,0,4,12,False,153,6,186,1722,8.61,1669934303.6506984
1,167,0,4,16,True,153,6,159,1695,8.475,1669934303.6506984
0,168,0,4,12,False,24,6,188,1724,8.62,1669934303.7147412
1,168,0,4,16,True,24,6,161,1697,8.485,1669934303.7150164
0,169,0,4,12,False,152,6,203,1739,8.695,1669934303.8130386
1,169,0,4,16,True,152,6,178,1714,8.57,1669934303.8130386
0,170,0,4,12,False,23,6,161,1697,8.485,1669934303.8885965
1,170,0,4,16,True,23,6,136,1672,8.36,1669934303.8888218
0,171,0,4,12,False,151,6,156,1692,8.46,1669934303.9713879
1,171,0,4,16,True,151,6,131,1667,8.335,1669934303.9713879
0,172,0,4,12,False,22,6,169,1705,8.525,1669934304.0459428
1,172,0,4,16,True,22,6,143,1679,8.395,1669934304.0459428
0,173,0,4,12,False,150,6,160,1696,8.48,1669934304.1223228
1,173,0,4,16,True,150,6,135,1671,8.355,1669934304.1225495
0,174,0,4,12,False,22,6,172,1708,8.54,1669934304.2010012
1,174,0,4,16,True,21,6,145,1681,8.405,1669934304.2010012
0,175,0,4,12,False,149,6,185,1721,8.605,1669934304.2648308
1,175,0,4,16,True,149,6,159,1695,8.475,1669934304.2648308
0,176,0,4,12,False,21,6,141,1677,8.385,1669934304.3603187
1,176,0,4,16,True,21,6,115,1651,8.255,1669934304.3605428
0,177,0,4,12,False,148,6,188,1724,8.62,1669934304.4272673
1,177,0,4,16,True,148,6,161,1697,8.485,1669934304.427791
0,178,0,4,12,False,20,6,245,1781,8.905,1669934304.5146468
1,178,0,4,16,True,20,6,220,1756,8.78,1669934304.5148652
0,179,0,4,12,False,147,6,200,1736,8.68,1669934304.5835166
1,179,0,4,16,True,147,6,173,1709,8.545,1669934304.5835166
0,180,0,4,12,False,19,6,168,1704,8.52,1669934304.6559327
1,180,0,4,16,True,19,6,142,1678,8.39,1669934304.6559327
0,181,0,4,12,False,146,6,221,1757,8.785,1669934304.7393153
1,181,0,4,16,True,146,6,195,1731,8.655,1669934304.7397535
0,182,0,4,12,False,18,6,193,1729,8.645,1669934304.8126147
1,182,0,4,16,True,18,6,167,1703,8.515,1669934304.8128338
0,183,0,4,12,False,146,6,198,1734,8.67,1669934304.89494
1,183,0,4,16,True,145,6,171,1707,8.535,1669934304.8958888
0,184,0,4,12,False,17,6,207,1743,8.715,1669934304.9687302
1,184,0,4,16,True,17,6,180,1716,8.58,1669934304.9689474
0,185,0,4,12,False,145,6,146,1682,8.41,1669934305.051003
1,185,0,4,16,True,144,6,121,1657,8.285,1669934305.051003
0,186,0,4,12,False,16,6,178,1714,8.57,1669934305.1243045
1,186,0,4,16,True,16,6,153,1689,8.445,1669934305.124509
0,187,0,4,12,False,144,6,173,1709,8.545,1669934305.2071233
1,187,0,4,16,True,144,6,147,1683,8.415,1669934305.207632
0,188,0,4,12,False,15,6,226,1762,8.81,1669934305.2831087
1,188,0,4,16,True,15,6,200,1736,8.68,1669934305.2836554
0,189,0,4,12,False,143,6,167,1703,8.515,1669934305.361002
1,189,0,4,16,True,143,6,141,1677,8.385,1669934305.361002
0,190,0,4,12,False,14,6,144,1680,8.4,1669934305.438851
1,190,0,4,16,True,14,6,118,1654,8.27,1669934305.4390702
0,191,0,4,12,False,142,6,195,1731,8.655,1669934305.5120306
1,191,0,4,16,True,142,6,169,1705,8.525,1669934305.5122921
0,192,0,4,12,False,13,6,172,1708,8.54,1669934305.5910273
1,192,0,4,16,True,13,6,147,1683,8.415,1669934305.5910273
0,193,0,4,12,False,141,6,172,1708,8.54,1669934305.673213
1,193,0,4,16,True,141,6,147,1683,8.415,1669934305.673213
0,194,0,4,12,False,13,6,166,1702,8.51,1669934305.7500823
1,194,0,4,16,True,12,6,139,1675,8.375,1669934305.7510798
0,195,0,4,12,False,140,6,191,1727,8.635,1669934305.8246195
1,195,0,4,16,True,140,6,165,1701,8.505,1669934305.8247647
0,196,0,4,12,False,12,6,208,1744,8.72,1669934305.906961
1,196,0,4,16,True,12,6,183,1719,8.595,1669934305.9075043
0,197,0,4,12,False,139,6,72,1608,8.04,1669934305.985175
1,197,0,4,16,True,139,6,46,1582,7.91,1669934305.9857228
0,198,0,4,12,False,11,6,201,1737,8.685,1669934306.0635529
1,198,0,4,16,True,11,6,175,1711,8.555,1669934306.0641012
0,199,0,4,12,False,138,6,191,1727,8.635,1669934306.140992
1,199,0,4,16,True,138,6,166,1702,8.51,1669934306.140992
0,200,0,4,12,False,10,6,166,1702,8.51,1669934306.214041
1,200,0,4,16,True,10,6,141,1677,8.385,1669934306.2142615
0,201,0,4,12,False,137,6,194,1730,8.65,1669934306.290707
1,201,0,4,16,True,137,6,168,1704,8.52,1669934306.2917476
0,202,0,4,12,False,9,6,212,1748,8.74,1669934306.371062
1,202,0,4,16,True,9,6,186,1722,8.61,1669934306.371062
0,203,0,4,12,False,136,6,207,1743,8.715,1669934306.4484313
1,203,0,4,16,True,136,6,181,1717,8.585,1669934306.4494276
0,204,0,4,12,False,8,6,228,1764,8.82,1669934306.525657
1,204,0,4,16,True,8,6,202,1738,8.69,1669934306.5260787
0,205,0,4,12,False,136,6,145,1681,8.405,1669934306.6051786
