dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,10,False,156,9,88,2392,11.96,1669949019.3467689
1,26,0,4,30,True,156,9,68,2372,11.86,1669949019.3470056
0,27,0,4,10,False,28,9,8,2312,11.56,1669949019.4287028
1,27,0,4,30,True,28,8,246,2294,11.47,1669949019.4300325
0,28,0,4,10,False,156,9,91,2395,11.975,1669949019.504365
1,28,0,4,30,True,155,9,73,2377,11.885,1669949019.5045888
0,29,0,4,10,False,27,8,214,2262,11.31,1669949019.57918
1,29,0,4,30,True,27,8,194,2242,11.21,1669949019.57918
0,30,0,4,10,False,155,9,4,2308,11.54,1669949019.6577296
1,30,0,4,30,True,155,8,241,2289,11.445,1669949019.6578884
0,31,0,4,10,False,26,9,17,2321,11.605,1669949019.73824
1,31,0,4,30,True,26,8,254,2302,11.51,1669949019.73824
0,32,0,4,10,False,154,8,254,2302,11.51,1669949019.8130887
1,32,0,4,30,True,154,8,234,2282,11.41,1669949019.8130887
0,33,0,4,10,False,25,9,106,2410,12.05,1669949019.8878906
1,33,0,4,30,True,25,9,87,2391,11.955,1669949019.8878906
0,34,0,4,10,False,153,9,109,2413,12.065,1669949019.9664612
1,34,0,4,30,True,153,9,90,2394,11.97,1669949019.967495
0,35,0,4,10,False,24,9,56,2360,11.8,1669949020.049357
1,35,0,4,30,True,24,9,36,2340,11.7,1669949020.0501537
0,36,0,4,10,False,152,9,45,2349,11.745,1669949020.1275039
1,36,0,4,30,True,152,9,26,2330,11.65,1669949020.1275039
0,37,0,4,10,False,23,9,111,2415,12.075,1669949020.2035317
1,37,0,4,30,True,23,9,91,2395,11.975,1669949020.2035317
0,38,0,4,10,False,151,9,73,2377,11.885,1669949020.281409
1,38,0,4,30,True,151,9,54,2358,11.79,1669949020.281409
0,39,0,4,10,False,23,9,52,2356,11.78,1669949020.358183
1,39,0,4,30,True,22,9,34,2338,11.69,1669949020.3584769
0,40,0,4,10,False,150,9,41,2345,11.725,1669949020.4381707
1,40,0,4,30,True,150,9,22,2326,11.63,1669949020.4387124
0,41,0,4,10,False,22,9,26,2330,11.65,1669949020.51371
1,41,0,4,30,True,22,9,6,2310,11.55,1669949020.5141764
0,42,0,4,10,False,149,8,240,2288,11.44,1669949020.5914633
1,42,0,4,30,True,149,8,221,2269,11.345,1669949020.5914633
0,43,0,4,10,False,21,9,20,2324,11.62,1669949020.6636577
1,43,0,4,30,True,21,9,0,2304,11.52,1669949020.6636577
0,44,0,4,10,False,148,9,132,2436,12.18,1669949020.7473495
1,44,0,4,30,True,148,9,113,2417,12.085,1669949020.7473495
0,45,0,4,10,False,20,9,107,2411,12.055,1669949020.8204684
1,45,0,4,30,True,20,9,87,2391,11.955,1669949020.8206747
0,46,0,4,10,False,147,9,57,2361,11.805,1669949020.8853526
1,46,0,4,30,True,147,9,38,2342,11.71,1669949020.8867466
0,47,0,4,10,False,19,9,71,2375,11.875,1669949020.9648187
1,47,0,4,30,True,19,9,52,2356,11.78,1669949020.9658263
0,48,0,4,10,False,147,8,243,2291,11.455,1669949021.042736
1,48,0,4,30,True,146,8,223,2271,11.355,1669949021.042736
0,49,0,4,10,False,18,9,111,2415,12.075,1669949021.1191652
1,49,0,4,30,True,18,9,92,2396,11.98,1669949021.1191652
0,50,0,4,10,False,146,9,19,2323,11.615,1669949021.196629
1,50,0,4,30,True,146,9,1,2305,11.525,1669949021.1970372
0,51,0,4,10,False,17,9,41,2345,11.725,1669949021.2759836
1,51,0,4,30,True,17,9,22,2326,11.63,1669949021.2765014
0,52,0,4,10,False,145,9,104,2408,12.04,1669949021.3532486
1,52,0,4,30,True,145,9,85,2389,11.945,1669949021.3532486
0,53,0,4,10,False,16,9,62,2366,11.83,1669949021.4312077
1,53,0,4,30,True,16,9,43,2347,11.735,1669949021.4312077
0,54,0,4,10,False,144,8,219,2267,11.335,1669949021.5047169
1,54,0,4,30,True,144,8,199,2247,11.235,1669949021.5047169
0,55,0,4,10,False,15,8,237,2285,11.425,1669949021.587778
1,55,0,4,30,True,15,8,217,2265,11.325,1669949021.588693
0,56,0,4,10,False,143,9,90,2394,11.97,1669949021.6642005
1,56,0,4,30,True,143,9,71,2375,11.875,1669949021.6644177
0,57,0,4,10,False,14,9,72,2376,11.88,1669949021.7441037
1,57,0,4,30,True,14,9,54,2358,11.79,1669949021.7441037
0,58,0,4,10,False,142,9,88,2392,11.96,1669949021.8161283
1,58,0,4,30,True,142,9,68,2372,11.86,1669949021.8161283
0,59,0,4,10,False,14,9,109,2413,12.065,1669949021.8974037
1,59,0,4,30,True,14,9,90,2394,11.97,1669949021.8982205
0,60,0,4,10,False,141,8,165,2213,11.065,1669949021.9674695
1,60,0,4,30,True,141,8,146,2194,10.97,1669949021.9685602
0,61,0,4,10,False,13,9,71,2375,11.875,1669949022.0514057
1,61,0,4,30,True,13,9,52,2356,11.78,1669949022.0523827
0,62,0,4,10,False,140,9,81,2385,11.925,1669949022.1247742
1,62,0,4,30,True,140,9,61,2365,11.825,1669949022.1247742
0,63,0,4,10,False,12,8,217,2265,11.325,1669949022.2093341
1,63,0,4,30,True,12,8,199,2247,11.235,1669949022.2093341
0,64,0,4,10,False,139,9,108,2412,12.06,1669949022.284123
1,64,0,4,30,True,139,9,89,2393,11.965,1669949022.2845933
0,65,0,4,10,False,11,9,38,2342,11.71,1669949022.3606958
1,65,0,4,30,True,11,9,19,2323,11.615,1669949022.3606958
0,66,0,4,10,False,138,9,114,2418,12.09,1669949022.4438999
1,66,0,4,30,True,138,9,95,2399,11.995,1669949022.4444416
0,67,0,4,10,False,10,9,73,2377,11.885,1669949022.5189261
1,67,0,4,30,True,10,9,55,2359,11.795,1669949022.519245
0,68,0,4,10,False,138,9,93,2397,11.985,1669949022.599323
1,68,0,4,30,True,137,9,73,2377,11.885,1669949022.6003253
0,69,0,4,10,False,9,9,36,2340,11.7,1669949022.6774669
1,69,0,4,30,True,9,9,17,2321,11.605,1669949022.6780214
0,70,0,4,10,False,137,8,226,2274,11.37,1669949022.7560697
1,70,0,4,30,True,137,8,206,2254,11.27,1669949022.7560697
0,71,0,4,10,False,8,9,35,2339,11.695,1669949022.827279
1,71,0,4,30,True,8,9,16,2320,11.6,1669949022.8274834
0,72,0,4,10,False,136,9,40,2344,11.72,1669949022.907455
1,72,0,4,30,True,136,9,20,2324,11.62,1669949022.9076662
0,73,0,4,10,False,7,8,203,2251,11.255,1669949022.9873092
1,73,0,4,30,True,7,8,183,2231,11.155,1669949022.9878578
0,74,0,4,10,False,135,9,56,2360,11.8,1669949023.0645392
1,74,0,4,30,True,135,9,37,2341,11.705,1669949023.0647647
0,75,0,4,10,False,6,9,106,2410,12.05,1669949023.1435108
1,75,0,4,30,True,6,9,87,2391,11.955,1669949023.144518
0,76,0,4,10,False,134,9,0,2304,11.52,1669949023.2213218
1,76,0,4,30,True,134,8,236,2284,11.42,1669949023.2213218
0,77,0,4,10,False,5,9,125,2429,12.145,1669949023.2992184
1,77,0,4,30,True,5,9,107,2411,12.055,1669949023.3000867
0,78,0,4,10,False,133,9,104,2408,12.04,1669949023.3762696
1,78,0,4,30,True,133,9,84,2388,11.94,1669949023.3764973
0,79,0,4,10,False,5,9,51,2355,11.775,1669949023.4535103
1,79,0,4,30,True,4,9,33,2337,11.685,1669949023.4535103
0,80,0,4,10,False,132,9,131,2435,12.175,1669949023.5322385
1,80,0,4,30,True,132,9,112,2416,12.08,1669949023.5322385
0,81,0,4,10,False,4,9,91,2395,11.975,1669949023.607473
1,81,0,4,30,True,4,9,72,2376,11.88,1669949023.6077735
0,82,0,4,10,False,131,9,34,2338,11.69,1669949023.6851375
1,82,0,4,30,True,131,9,14,2318,11.59,1669949023.6861086
0,83,0,4,10,False,3,8,254,2302,11.51,1669949023.763496
1,83,0,4,30,True,3,8,235,2283,11.415,1669949023.7640467
0,84,0,4,10,False,130,9,59,2363,11.815,1669949023.835931
1,84,0,4,30,True,130,9,39,2343,11.715,1669949023.835931
0,85,0,4,10,False,2,9,17,2321,11.605,1669949023.9150665
1,85,0,4,30,True,2,8,254,2302,11.51,1669949023.9150665
0,86,0,4,10,False,129,8,178,2226,11.13,1669949023.9997616
1,86,0,4,30,True,129,8,159,2207,11.035,1669949024.0000541
0,87,0,4,10,False,1,9,157,2461,12.305,1669949024.0615098
1,87,0,4,30,True,1,9,137,2441,12.205,1669949024.0615098
0,88,0,4,10,False,129,9,62,2366,11.83,1669949024.134358
1,88,0,4,30,True,128,9,43,2347,11.735,1669949024.1345818
0,89,0,4,10,False,0,9,53,2357,11.785,1669949024.2177637
1,89,0,4,30,True,0,9,34,2338,11.69,1669949024.2188208
0,90,0,4,10,False,128,9,114,2418,12.09,1669949024.2955363
1,90,0,4,30,True,128,9,94,2398,11.99,1669949024.2960799
0,91,0,4,10,False,255,9,106,2410,12.05,1669949024.3722801
1,91,0,4,30,True,255,9,86,2390,11.95,1669949024.372587
0,92,0,4,10,False,127,8,238,2286,11.43,1669949024.4495854
1,92,0,4,30,True,127,8,219,2267,11.335,1669949024.4500382
0,93,0,4,10,False,254,9,70,2374,11.87,1669949024.5206995
1,93,0,4,30,True,254,9,51,2355,11.775,1669949024.5206995
0,94,0,4,10,False,126,9,56,2360,11.8,1669949024.6040647
1,94,0,4,30,True,126,9,37,2341,11.705,1669949024.6044686
0,95,0,4,10,False,253,9,56,2360,11.8,1669949024.6789405
1,95,0,4,30,True,253,9,37,2341,11.705,1669949024.6791878
0,96,0,4,10,False,125,9,40,2344,11.72,1669949024.7601907
1,96,0,4,30,True,125,9,21,2325,11.625,1669949024.7603996
0,97,0,4,10,False,252,9,46,2350,11.75,1669949024.836917
1,97,0,4,30,True,252,9,26,2330,11.65,1669949024.8376374
0,98,0,4,10,False,124,9,62,2366,11.83,1669949024.9177773
1,98,0,4,30,True,124,9,43,2347,11.735,1669949024.9177773
0,99,0,4,10,False,252,8,217,2265,11.325,1669949024.9955277
1,99,0,4,30,True,252,8,198,2246,11.23,1669949024.9960775
0,100,0,4,10,False,123,9,23,2327,11.635,1669949025.0683098
1,100,0,4,30,True,123,9,4,2308,11.54,1669949025.0683098
0,101,0,4,10,False,251,9,37,2341,11.705,1669949025.147427
1,101,0,4,30,True,251,9,17,2321,11.605,1669949025.147536
0,102,0,4,10,False,122,9,94,2398,11.99,1669949025.2223117
1,102,0,4,30,True,122,9,75,2379,11.895,1669949025.2223117
0,103,0,4,10,False,250,9,25,2329,11.645,1669949025.3054636
1,103,0,4,30,True,250,9,6,2310,11.55,1669949025.3059828
0,104,0,4,10,False,121,8,244,2292,11.46,1669949025.3793325
1,104,0,4,30,True,121,8,226,2274,11.37,1669949025.3793325
0,105,0,4,10,False,249,9,114,2418,12.09,1669949025.4410846
1,105,0,4,30,True,249,9,96,2400,12.0,1669949025.4420807
0,106,0,4,10,False,120,9,49,2353,11.765,1669949025.537534
1,106,0,4,30,True,120,9,30,2334,11.67,1669949025.5377436
0,107,0,4,10,False,248,9,31,2335,11.675,1669949025.613227
1,107,0,4,30,True,248,9,13,2317,11.585,1669949025.6134741
0,108,0,4,10,False,120,9,81,2385,11.925,1669949025.6954112
1,108,0,4,30,True,119,9,61,2365,11.825,1669949025.6959555
0,109,0,4,10,False,247,9,26,2330,11.65,1669949025.7729204
1,109,0,4,30,True,247,9,7,2311,11.555,1669949025.7742643
0,110,0,4,10,False,119,8,235,2283,11.415,1669949025.8464272
1,110,0,4,30,True,119,8,215,2263,11.315,1669949025.8464272
0,111,0,4,10,False,246,9,19,2323,11.615,1669949025.9282105
1,111,0,4,30,True,246,8,255,2303,11.515,1669949025.9282105
0,112,0,4,10,False,118,9,112,2416,12.08,1669949026.0073643
1,112,0,4,30,True,118,9,92,2396,11.98,1669949026.0073643
0,113,0,4,10,False,245,9,48,2352,11.76,1669949026.079279
1,113,0,4,30,True,245,9,28,2332,11.66,1669949026.079279
0,114,0,4,10,False,117,9,77,2381,11.905,1669949026.1445236
1,114,0,4,30,True,117,9,57,2361,11.805,1669949026.1447532
0,115,0,4,10,False,244,9,95,2399,11.995,1669949026.2252927
1,115,0,4,30,True,244,9,75,2379,11.895,1669949026.2257965
0,116,0,4,10,False,116,9,70,2374,11.87,1669949026.298737
1,116,0,4,30,True,116,9,50,2354,11.77,1669949026.2989712
0,117,0,4,10,False,243,9,108,2412,12.06,1669949026.383335
1,117,0,4,30,True,243,9,88,2392,11.96,1669949026.383335
0,118,0,4,10,False,115,9,45,2349,11.745,1669949026.4605865
1,118,0,4,30,True,115,9,26,2330,11.65,1669949026.4615939
0,119,0,4,10,False,243,9,112,2416,12.08,1669949026.5395758
1,119,0,4,30,True,242,9,93,2397,11.985,1669949026.5400262
0,120,0,4,10,False,114,9,62,2366,11.83,1669949026.615562
1,120,0,4,30,True,114,9,43,2347,11.735,1669949026.615562
0,121,0,4,10,False,242,9,47,2351,11.755,1669949026.691353
1,121,0,4,30,True,242,9,29,2333,11.665,1669949026.6923864
0,122,0,4,10,False,113,9,107,2411,12.055,1669949026.7693393
1,122,0,4,30,True,113,9,87,2391,11.955,1669949026.7693393
0,123,0,4,10,False,241,8,248,2296,11.48,1669949026.847709
1,123,0,4,30,True,241,8,229,2277,11.385,1669949026.848566
0,124,0,4,10,False,112,9,8,2312,11.56,1669949026.922127
1,124,0,4,30,True,112,8,244,2292,11.46,1669949026.922614
0,125,0,4,10,False,240,9,80,2384,11.92,1669949026.9989443
1,125,0,4,30,True,240,9,61,2365,11.825,1669949026.9991672
0,126,0,4,10,False,111,9,66,2370,11.85,1669949027.0795982
1,126,0,4,30,True,111,9,47,2351,11.755,1669949027.0795982
0,127,0,4,10,False,239,9,50,2354,11.77,1669949027.1566412
1,127,0,4,30,True,239,9,31,2335,11.675,1669949027.1579843
0,128,0,4,10,False,111,9,68,2372,11.86,1669949027.2359545
1,128,0,4,30,True,110,9,49,2353,11.765,1669949027.2359545
0,129,0,4,10,False,238,9,93,2397,11.985,1669949027.3099096
1,129,0,4,30,True,238,9,73,2377,11.885,1669949027.3101351
0,130,0,4,10,False,110,9,138,2442,12.21,1669949027.3841612
1,130,0,4,30,True,110,9,119,2423,12.115,1669949027.3843682
0,131,0,4,10,False,237,8,227,2275,11.375,1669949027.4673233
1,131,0,4,30,True,237,8,208,2256,11.28,1669949027.4673233
0,132,0,4,10,False,109,9,102,2406,12.03,1669949027.5451725
1,132,0,4,30,True,109,9,82,2386,11.93,1669949027.545716
0,133,0,4,10,False,236,9,77,2381,11.905,1669949027.6230474
1,133,0,4,30,True,236,9,57,2361,11.805,1669949027.6240492
0,134,0,4,10,False,108,9,45,2349,11.745,1669949027.696844
1,134,0,4,30,True,108,9,27,2331,11.655,1669949027.697988
0,135,0,4,10,False,235,8,235,2283,11.415,1669949027.773273
1,135,0,4,30,True,235,8,215,2263,11.315,1669949027.773273
0,136,0,4,10,False,107,9,14,2318,11.59,1669949027.8535912
1,136,0,4,30,True,107,8,250,2298,11.49,1669949027.853978
0,137,0,4,10,False,234,9,5,2309,11.545,1669949027.929021
1,137,0,4,30,True,234,8,242,2290,11.45,1669949027.9292562
0,138,0,4,10,False,106,9,77,2381,11.905,1669949028.010134
1,138,0,4,30,True,106,9,59,2363,11.815,1669949028.0103588
0,139,0,4,10,False,234,9,207,2511,12.555,1669949028.0893435
1,139,0,4,30,True,233,9,187,2491,12.455,1669949028.0898838
0,140,0,4,10,False,105,8,173,2221,11.105,1669949028.167666
1,140,0,4,30,True,105,8,154,2202,11.01,1669949028.167666
0,141,0,4,10,False,233,9,92,2396,11.98,1669949028.2389011
1,141,0,4,30,True,233,9,73,2377,11.885,1669949028.2391393
0,142,0,4,10,False,104,9,24,2328,11.64,1669949028.3214595
1,142,0,4,30,True,104,9,4,2308,11.54,1669949028.3214595
0,143,0,4,10,False,232,9,144,2448,12.24,1669949028.393482
1,143,0,4,30,True,232,9,125,2429,12.145,1669949028.393482
0,144,0,4,10,False,103,9,59,2363,11.815,1669949028.4731784
1,144,0,4,30,True,103,9,40,2344,11.72,1669949028.4734151
0,145,0,4,10,False,231,9,80,2384,11.92,1669949028.5553617
1,145,0,4,30,True,231,9,61,2365,11.825,1669949028.5559058
0,146,0,4,10,False,102,9,126,2430,12.15,1669949028.6127748
1,146,0,4,30,True,102,9,106,2410,12.05,1669949028.6129827
0,147,0,4,10,False,230,9,77,2381,11.905,1669949028.7106278
1,147,0,4,30,True,230,9,58,2362,11.81,1669949028.7116337
0,148,0,4,10,False,102,9,115,2419,12.095,1669949028.7850506
1,148,0,4,30,True,101,9,96,2400,12.0,1669949028.785321
0,149,0,4,10,False,229,9,39,2343,11.715,1669949028.867137
1,149,0,4,30,True,229,9,20,2324,11.62,1669949028.867137
0,150,0,4,10,False,101,9,77,2381,11.905,1669949028.9462364
1,150,0,4,30,True,101,9,58,2362,11.81,1669949028.9467878
0,151,0,4,10,False,228,9,26,2330,11.65,1669949029.0230935
1,151,0,4,30,True,228,9,7,2311,11.555,1669949029.0230935
0,152,0,4,10,False,100,9,16,2320,11.6,1669949029.0968928
1,152,0,4,30,True,100,8,254,2302,11.51,1669949029.0970597
0,153,0,4,10,False,227,8,245,2293,11.465,1669949029.1795104
1,153,0,4,30,True,227,8,225,2273,11.365,1669949029.1799538
0,154,0,4,10,False,99,9,72,2376,11.88,1669949029.2593307
1,154,0,4,30,True,99,9,54,2358,11.79,1669949029.2598743
0,155,0,4,10,False,226,9,116,2420,12.1,1669949029.3352482
1,155,0,4,30,True,226,9,96,2400,12.0,1669949029.3357806
0,156,0,4,10,False,98,8,241,2289,11.445,1669949029.3921287
1,156,0,4,30,True,98,8,222,2270,11.35,1669949029.3921287
0,157,0,4,10,False,225,9,124,2428,12.14,1669949029.473032
1,157,0,4,30,True,225,9,106,2410,12.05,1669949029.473236
0,158,0,4,10,False,97,9,34,2338,11.69,1669949029.5484865
1,158,0,4,30,True,97,9,15,2319,11.595,1669949029.5484865
0,159,0,4,10,False,225,9,32,2336,11.68,1669949029.6314662
1,159,0,4,30,True,224,9,13,2317,11.585,1669949029.6314662
0,160,0,4,10,False,96,9,41,2345,11.725,1669949029.7092104
1,160,0,4,30,True,96,9,21,2325,11.625,1669949029.7092104
0,161,0,4,10,False,224,9,56,2360,11.8,1669949029.7679117
1,161,0,4,30,True,224,9,36,2340,11.7,1669949029.7682896
0,162,0,4,10,False,95,9,153,2457,12.285,1669949029.8589537
1,162,0,4,30,True,95,9,134,2438,12.19,1669949029.8589537
0,163,0,4,10,False,223,9,81,2385,11.925,1669949029.9404664
1,163,0,4,30,True,223,9,62,2366,11.83,1669949029.9414737
0,164,0,4,10,False,94,9,25,2329,11.645,1669949030.019467
1,164,0,4,30,True,94,9,5,2309,11.545,1669949030.019919
0,165,0,4,10,False,222,9,81,2385,11.925,1669949030.097536
1,165,0,4,30,True,222,9,62,2366,11.83,1669949030.0978546
0,166,0,4,10,False,93,9,80,2384,11.92,1669949030.1563814
1,166,0,4,30,True,93,9,62,2366,11.83,1669949030.1566133
0,167,0,4,10,False,221,9,144,2448,12.24,1669949030.255264
1,167,0,4,30,True,221,9,126,2430,12.15,1669949030.255264
0,168,0,4,10,False,93,9,76,2380,11.9,1669949030.3338437
1,168,0,4,30,True,92,9,56,2360,11.8,1669949030.3341703
0,169,0,4,10,False,220,9,114,2418,12.09,1669949030.4109645
1,169,0,4,30,True,220,9,95,2399,11.995,1669949030.411942
0,170,0,4,10,False,92,9,97,2401,12.005,1669949030.4690275
1,170,0,4,30,True,92,9,78,2382,11.91,1669949030.4692364
0,171,0,4,10,False,219,9,95,2399,11.995,1669949030.567026
1,171,0,4,30,True,219,9,77,2381,11.905,1669949030.5678947
0,172,0,4,10,False,91,9,161,2465,12.325,1669949030.645631
1,172,0,4,30,True,91,9,143,2447,12.235,1669949030.645926
0,173,0,4,10,False,218,9,127,2431,12.155,1669949030.7233431
1,173,0,4,30,True,218,9,108,2412,12.06,1669949030.7238853
0,174,0,4,10,False,90,9,97,2401,12.005,1669949030.7997081
1,174,0,4,30,True,90,9,78,2382,11.91,1669949030.80026
0,175,0,4,10,False,217,9,75,2379,11.895,1669949030.8757803
1,175,0,4,30,True,217,9,56,2360,11.8,1669949030.8761349
0,176,0,4,10,False,89,9,86,2390,11.95,1669949030.9574766
1,176,0,4,30,True,89,9,67,2371,11.855,1669949030.9579241
0,177,0,4,10,False,216,8,245,2293,11.465,1669949031.0331166
1,177,0,4,30,True,216,8,226,2274,11.37,1669949031.0340724
0,178,0,4,10,False,88,9,13,2317,11.585,1669949031.1067042
1,178,0,4,30,True,88,8,250,2298,11.49,1669949031.1069314
0,179,0,4,10,False,216,9,84,2388,11.94,1669949031.1922922
1,179,0,4,30,True,215,9,66,2370,11.85,1669949031.1928203
0,180,0,4,10,False,87,9,70,2374,11.87,1669949031.2689118
1,180,0,4,30,True,87,9,51,2355,11.775,1669949031.2698677
0,181,0,4,10,False,215,9,78,2382,11.91,1669949031.3281734
1,181,0,4,30,True,215,9,58,2362,11.81,1669949031.3285475
0,182,0,4,10,False,86,9,108,2412,12.06,1669949031.4190283
1,182,0,4,30,True,86,9,88,2392,11.96,1669949031.4200733
0,183,0,4,10,False,214,9,88,2392,11.96,1669949031.4981775
1,183,0,4,30,True,214,9,68,2372,11.86,1669949031.4981775
0,184,0,4,10,False,85,9,120,2424,12.12,1669949031.5631359
1,184,0,4,30,True,85,9,101,2405,12.025,1669949031.5631359
0,185,0,4,10,False,213,9,60,2364,11.82,1669949031.643386
1,185,0,4,30,True,213,9,40,2344,11.72,1669949031.643386
0,186,0,4,10,False,84,9,59,2363,11.815,1669949031.7151446
1,186,0,4,30,True,84,9,40,2344,11.72,1669949031.7151446
0,187,0,4,10,False,212,9,115,2419,12.095,1669949031.793371
1,187,0,4,30,True,212,9,96,2400,12.0,1669949031.7936141
0,188,0,4,10,False,84,9,86,2390,11.95,1669949031.8741314
1,188,0,4,30,True,83,9,66,2370,11.85,1669949031.8741314
0,189,0,4,10,False,211,9,160,2464,12.32,1669949031.9533224
1,189,0,4,30,True,211,9,140,2444,12.22,1669949031.9533224
0,190,0,4,10,False,83,9,102,2406,12.03,1669949032.030906
1,190,0,4,30,True,83,9,82,2386,11.93,1669949032.0318668
0,191,0,4,10,False,210,8,206,2254,11.27,1669949032.1067877
1,191,0,4,30,True,210,8,187,2235,11.175,1669949032.1067877
0,192,0,4,10,False,82,9,7,2311,11.555,1669949032.1869154
1,192,0,4,30,True,82,8,243,2291,11.455,1669949032.1878865
0,193,0,4,10,False,209,9,81,2385,11.925,1669949032.2593446
1,193,0,4,30,True,209,9,62,2366,11.83,1669949032.2593446
0,194,0,4,10,False,81,9,24,2328,11.64,1669949032.3388124
1,194,0,4,30,True,81,9,5,2309,11.545,1669949032.3390741
0,195,0,4,10,False,208,9,90,2394,11.97,1669949032.419094
1,195,0,4,30,True,208,9,71,2375,11.875,1669949032.419094
0,196,0,4,10,False,80,9,48,2352,11.76,1669949032.4957073
1,196,0,4,30,True,80,9,29,2333,11.665,1669949032.495912
0,197,0,4,10,False,207,8,252,2300,11.5,1669949032.5705757
1,197,0,4,30,True,207,8,232,2280,11.4,1669949032.571581
0,198,0,4,10,False,79,9,84,2388,11.94,1669949032.6532595
1,198,0,4,30,True,79,9,65,2369,11.845,1669949032.6538055
0,199,0,4,10,False,207,9,43,2347,11.735,1669949032.7321732
1,199,0,4,30,True,206,9,24,2328,11.64,1669949032.7327106
0,200,0,4,10,False,78,9,154,2458,12.29,1669949032.8078277
1,200,0,4,30,True,78,9,135,2439,12.195,1669949032.8081253
0,201,0,4,10,False,206,9,146,2450,12.25,1669949032.8874803
1,201,0,4,30,True,206,9,127,2431,12.155,1669949032.8877952
0,202,0,4,10,False,77,9,87,2391,11.955,1669949032.9596243
1,202,0,4,30,True,77,9,68,2372,11.86,1669949032.9596243
0,203,0,4,10,False,205,9,84,2388,11.94,1669949033.0431702
1,203,0,4,30,True,205,9,64,2368,11.84,1669949033.0437136
0,204,0,4,10,False,76,8,248,2296,11.48,1669949033.120613
1,204,0,4,30,True,76,8,228,2276,11.38,1669949033.1216254
0,205,0,4,10,False,204,9,28,2332,11.66,1669949033.1988287
