dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,138,0,4,26,True,33,7,128,1920,9.6,1669945056.720534
0,139,0,4,21,False,161,7,179,1971,9.855,1669945056.797545
1,139,0,4,26,True,161,7,158,1950,9.75,1669945056.798493
0,140,0,4,21,False,33,7,220,2012,10.06,1669945056.876753
1,140,0,4,26,True,33,7,199,1991,9.955,1669945056.8782039
0,141,0,4,21,False,160,7,195,1987,9.935,1669945056.9398665
1,141,0,4,26,True,160,7,174,1966,9.83,1669945056.9398665
0,142,0,4,21,False,32,7,195,1987,9.935,1669945057.0319107
1,142,0,4,26,True,32,7,174,1966,9.83,1669945057.0323634
0,143,0,4,21,False,159,7,127,1919,9.595,1669945057.109611
1,143,0,4,26,True,159,7,106,1898,9.49,1669945057.1106822
0,144,0,4,21,False,31,7,101,1893,9.465,1669945057.1714008
1,144,0,4,26,True,31,7,81,1873,9.365,1669945057.172366
0,145,0,4,21,False,158,7,160,1952,9.76,1669945057.2500598
1,145,0,4,26,True,158,7,139,1931,9.655,1669945057.2503538
0,146,0,4,21,False,30,8,0,2048,10.24,1669945057.327458
1,146,0,4,26,True,30,7,236,2028,10.14,1669945057.327458
0,147,0,4,21,False,157,7,186,1978,9.89,1669945057.4055417
1,147,0,4,26,True,157,7,165,1957,9.785,1669945057.4065456
0,148,0,4,21,False,29,7,207,1999,9.995,1669945057.4834242
1,148,0,4,26,True,29,7,187,1979,9.895,1669945057.4844217
0,149,0,4,21,False,157,7,122,1914,9.57,1669945057.5620728
1,149,0,4,26,True,156,7,102,1894,9.47,1669945057.5623827
0,150,0,4,21,False,28,7,140,1932,9.66,1669945057.6382756
1,150,0,4,26,True,28,7,119,1911,9.555,1669945057.6384087
0,151,0,4,21,False,156,7,101,1893,9.465,1669945057.7127924
1,151,0,4,26,True,156,7,81,1873,9.365,1669945057.713031
0,152,0,4,21,False,27,7,218,2010,10.05,1669945057.7904885
1,152,0,4,26,True,27,7,197,1989,9.945,1669945057.7906983
0,153,0,4,21,False,155,7,65,1857,9.285,1669945057.8707497
1,153,0,4,26,True,155,7,45,1837,9.185,1669945057.8707497
0,154,0,4,21,False,26,7,122,1914,9.57,1669945057.9486523
1,154,0,4,26,True,26,7,101,1893,9.465,1669945057.9486523
0,155,0,4,21,False,154,7,123,1915,9.575,1669945058.0313532
1,155,0,4,26,True,154,7,102,1894,9.47,1669945058.0313532
0,156,0,4,21,False,25,7,189,1981,9.905,1669945058.109706
1,156,0,4,26,True,25,7,169,1961,9.805,1669945058.1102128
0,157,0,4,21,False,153,7,108,1900,9.5,1669945058.1876235
1,157,0,4,26,True,153,7,87,1879,9.395,1669945058.1887121
0,158,0,4,21,False,25,7,145,1937,9.685,1669945058.2655563
1,158,0,4,26,True,24,7,124,1916,9.58,1669945058.266567
0,159,0,4,21,False,152,8,36,2084,10.42,1669945058.3441362
1,159,0,4,26,True,152,8,15,2063,10.315,1669945058.3446822
0,160,0,4,21,False,24,7,157,1949,9.745,1669945058.4214716
1,160,0,4,26,True,24,7,136,1928,9.64,1669945058.4223397
0,161,0,4,21,False,151,7,127,1919,9.595,1669945058.491519
1,161,0,4,26,True,151,7,106,1898,9.49,1669945058.491519
0,162,0,4,21,False,23,7,148,1940,9.7,1669945058.5706522
1,162,0,4,26,True,23,7,127,1919,9.595,1669945058.5708795
0,163,0,4,21,False,150,7,126,1918,9.59,1669945058.6496274
1,163,0,4,26,True,150,7,105,1897,9.485,1669945058.6496274
0,164,0,4,21,False,22,7,146,1938,9.69,1669945058.7318947
1,164,0,4,26,True,22,7,125,1917,9.585,1669945058.7323143
0,165,0,4,21,False,149,7,172,1964,9.82,1669945058.8032
1,165,0,4,26,True,149,7,151,1943,9.715,1669945058.8032
0,166,0,4,21,False,21,7,146,1938,9.69,1669945058.8855746
1,166,0,4,26,True,21,7,125,1917,9.585,1669945058.8855746
0,167,0,4,21,False,148,7,56,1848,9.24,1669945058.965105
1,167,0,4,26,True,148,7,35,1827,9.135,1669945058.966077
0,168,0,4,21,False,20,7,216,2008,10.04,1669945059.0419183
1,168,0,4,26,True,20,7,195,1987,9.935,1669945059.042338
0,169,0,4,21,False,148,7,198,1990,9.95,1669945059.1214967
1,169,0,4,26,True,147,7,177,1969,9.845,1669945059.1214967
0,170,0,4,21,False,19,7,98,1890,9.45,1669945059.1961093
1,170,0,4,26,True,19,7,77,1869,9.345,1669945059.1961093
0,171,0,4,21,False,147,7,233,2025,10.125,1669945059.272625
1,171,0,4,26,True,147,7,212,2004,10.02,1669945059.272625
0,172,0,4,21,False,18,8,0,2048,10.24,1669945059.3474636
1,172,0,4,26,True,18,7,236,2028,10.14,1669945059.3476982
0,173,0,4,21,False,146,7,168,1960,9.8,1669945059.4283884
1,173,0,4,26,True,146,7,147,1939,9.695,1669945059.4285994
0,174,0,4,21,False,17,7,205,1997,9.985,1669945059.510075
1,174,0,4,26,True,17,7,184,1976,9.88,1669945059.5105898
0,175,0,4,21,False,145,7,168,1960,9.8,1669945059.5715203
1,175,0,4,26,True,145,7,147,1939,9.695,1669945059.5720212
0,176,0,4,21,False,16,7,161,1953,9.765,1669945059.6495795
1,176,0,4,26,True,16,7,141,1933,9.665,1669945059.6500833
0,177,0,4,21,False,144,7,224,2016,10.08,1669945059.7301247
1,177,0,4,26,True,144,7,203,1995,9.975,1669945059.7306745
0,178,0,4,21,False,15,7,202,1994,9.97,1669945059.801048
1,178,0,4,26,True,15,7,182,1974,9.87,1669945059.801286
0,179,0,4,21,False,143,7,187,1979,9.895,1669945059.8777995
1,179,0,4,26,True,143,7,167,1959,9.795,1669945059.8787634
0,180,0,4,21,False,15,7,147,1939,9.695,1669945059.9615965
1,180,0,4,26,True,15,7,126,1918,9.59,1669945059.9615965
0,181,0,4,21,False,142,7,109,1901,9.505,1669945060.0395617
1,181,0,4,26,True,142,7,88,1880,9.4,1669945060.0395617
0,182,0,4,21,False,14,7,151,1943,9.715,1669945060.1131449
1,182,0,4,26,True,14,7,130,1922,9.61,1669945060.1131449
0,183,0,4,21,False,141,7,21,1813,9.065,1669945060.1944196
1,183,0,4,26,True,141,7,1,1793,8.965,1669945060.1946385
0,184,0,4,21,False,13,7,155,1947,9.735,1669945060.2712824
1,184,0,4,26,True,13,7,134,1926,9.63,1669945060.2712824
0,185,0,4,21,False,140,7,177,1969,9.845,1669945060.3483229
1,185,0,4,26,True,140,7,156,1948,9.74,1669945060.3486688
0,186,0,4,21,False,12,7,176,1968,9.84,1669945060.4273338
1,186,0,4,26,True,12,7,156,1948,9.74,1669945060.4283316
0,187,0,4,21,False,139,7,227,2019,10.095,1669945060.5052087
1,187,0,4,26,True,139,7,207,1999,9.995,1669945060.5062163
0,188,0,4,21,False,11,7,133,1925,9.625,1669945060.5838842
1,188,0,4,26,True,11,7,112,1904,9.52,1669945060.5843322
0,189,0,4,21,False,139,7,207,1999,9.995,1669945060.661713
1,189,0,4,26,True,138,7,187,1979,9.895,1669945060.661713
0,190,0,4,21,False,10,7,171,1963,9.815,1669945060.73985
1,190,0,4,26,True,10,7,150,1942,9.71,1669945060.7402701
0,191,0,4,21,False,138,7,221,2013,10.065,1669945060.8135803
1,191,0,4,26,True,138,7,201,1993,9.965,1669945060.8145826
0,192,0,4,21,False,9,7,210,2002,10.01,1669945060.8943255
1,192,0,4,26,True,9,7,190,1982,9.91,1669945060.8943255
0,193,0,4,21,False,137,7,142,1934,9.67,1669945060.9685342
1,193,0,4,26,True,137,7,122,1914,9.57,1669945060.9687169
0,194,0,4,21,False,8,7,139,1931,9.655,1669945061.0496783
1,194,0,4,26,True,8,7,119,1911,9.555,1669945061.0502384
0,195,0,4,21,False,136,7,110,1902,9.51,1669945061.129672
1,195,0,4,26,True,136,7,89,1881,9.405,1669945061.129672
0,196,0,4,21,False,7,7,188,1980,9.9,1669945061.2056224
1,196,0,4,26,True,7,7,168,1960,9.8,1669945061.2056224
0,197,0,4,21,False,135,7,205,1997,9.985,1669945061.2840855
1,197,0,4,26,True,135,7,184,1976,9.88,1669945061.2846556
0,198,0,4,21,False,6,7,101,1893,9.465,1669945061.3623385
1,198,0,4,26,True,6,7,81,1873,9.365,1669945061.3625677
0,199,0,4,21,False,134,8,35,2083,10.415,1669945061.438393
1,199,0,4,26,True,134,8,14,2062,10.31,1669945061.438393
0,200,0,4,21,False,6,7,231,2023,10.115,1669945061.519495
1,200,0,4,26,True,6,7,211,2003,10.015,1669945061.519495
0,201,0,4,21,False,133,7,210,2002,10.01,1669945061.5980797
1,201,0,4,26,True,133,7,189,1981,9.905,1669945061.5982656
0,202,0,4,21,False,5,7,181,1973,9.865,1669945061.6766465
1,202,0,4,26,True,5,7,161,1953,9.765,1669945061.6766465
0,203,0,4,21,False,132,7,131,1923,9.615,1669945061.7365584
1,203,0,4,26,True,132,7,110,1902,9.51,1669945061.7379062
0,204,0,4,21,False,4,7,162,1954,9.77,1669945061.7951126
1,204,0,4,26,True,4,7,142,1934,9.67,1669945061.79611
0,205,0,4,21,False,131,7,91,1883,9.415,1669945061.891988
