dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,18,False,238,11,212,3028,15.14,1669948176.7207918
1,24,0,4,29,True,238,11,166,2982,14.91,1669948176.7207918
0,25,0,4,18,False,159,3,207,975,4.875,1669948176.7664351
1,25,0,4,29,True,159,3,163,931,4.655,1669948176.7674317
0,26,0,4,18,False,109,10,139,2699,13.495,1669948176.8133519
1,26,0,4,29,True,109,10,116,2676,13.38,1669948176.8133519
0,27,0,4,18,False,136,15,68,3908,19.54,1669948176.880377
1,27,0,4,29,True,136,15,1,3841,19.205,1669948176.880377
0,28,0,4,18,False,242,2,15,527,2.635,1669948176.9282067
1,28,0,4,29,True,241,1,249,505,2.525,1669948176.9282067
0,29,0,4,18,False,174,12,118,3190,15.95,1669948176.9762826
1,29,0,4,29,True,174,12,71,3143,15.715,1669948176.976792
0,30,0,4,18,False,61,12,93,3165,15.825,1669948177.0517151
1,30,0,4,29,True,61,12,49,3121,15.605,1669948177.0522563
0,31,0,4,18,False,63,11,231,3047,15.235,1669948177.1253674
1,31,0,4,29,True,63,11,183,2999,14.995,1669948177.1253674
0,32,0,4,18,False,235,10,69,2629,13.145,1669948177.185489
1,32,0,4,29,True,235,10,47,2607,13.035,1669948177.185489
0,33,0,4,18,False,109,12,78,3150,15.75,1669948177.2845776
1,33,0,4,29,True,109,12,32,3104,15.52,1669948177.2845776
0,34,0,4,18,False,88,2,23,535,2.675,1669948177.3300157
1,34,0,4,29,True,88,1,255,511,2.555,1669948177.3303885
2,34,0,4,18,False,234,10,109,2669,13.345,1669948177.3308713
3,34,0,4,29,True,234,10,85,2645,13.225,1669948177.3310883
0,35,0,4,18,False,221,4,57,1081,5.405,1669948177.3764815
1,35,0,4,29,True,221,4,28,1052,5.26,1669948177.3764815
0,36,0,4,18,False,21,14,109,3693,18.465,1669948177.4275112
1,36,0,4,29,True,21,14,41,3625,18.125,1669948177.4275112
0,37,0,4,18,False,21,2,88,600,3.0,1669948177.467618
1,37,0,4,29,True,21,2,65,577,2.885,1669948177.467618
0,38,0,4,18,False,233,10,77,2637,13.185,1669948177.515128
1,38,0,4,29,True,233,10,54,2614,13.07,1669948177.515128
0,39,0,4,18,False,105,10,95,2655,13.275,1669948177.5992804
1,39,0,4,29,True,105,10,71,2631,13.155,1669948177.5997522
0,40,0,4,18,False,26,12,243,3315,16.575,1669948177.678141
1,40,0,4,29,True,25,12,197,3269,16.345,1669948177.678141
0,41,0,4,18,False,104,10,94,2654,13.27,1669948177.736852
1,41,0,4,29,True,104,10,71,2631,13.155,1669948177.7372682
0,42,0,4,18,False,71,2,161,673,3.365,1669948177.7852948
1,42,0,4,29,True,71,2,139,651,3.255,1669948177.7852948
0,43,0,4,18,False,185,1,95,351,1.755,1669948177.84774
1,43,0,4,29,True,185,1,4,260,1.3,1669948177.84774
0,44,0,4,18,False,103,12,172,3244,16.22,1669948177.8937407
1,44,0,4,29,True,103,12,126,3198,15.99,1669948177.8939674
0,45,0,4,18,False,231,10,70,2630,13.15,1669948177.9716928
1,45,0,4,29,True,231,10,46,2606,13.03,1669948177.9722385
0,46,0,4,18,False,102,11,167,2983,14.915,1669948178.0494816
1,46,0,4,29,True,102,11,121,2937,14.685,1669948178.050323
0,47,0,4,18,False,221,2,100,612,3.06,1669948178.093326
1,47,0,4,29,True,221,2,77,589,2.945,1669948178.093326
0,48,0,4,18,False,230,10,104,2664,13.32,1669948178.1423275
1,48,0,4,29,True,230,10,82,2642,13.21,1669948178.1423275
0,49,0,4,18,False,101,11,80,2896,14.48,1669948178.1847515
1,49,0,4,29,True,101,11,36,2852,14.26,1669948178.1847515
0,50,0,4,18,False,77,1,184,440,2.2,1669948178.2344437
1,50,0,4,29,True,77,1,162,418,2.09,1669948178.2344437
0,51,0,4,18,False,223,10,208,2768,13.84,1669948178.276364
1,51,0,4,29,True,223,10,162,2722,13.61,1669948178.276673
0,52,0,4,18,False,220,2,23,535,2.675,1669948178.3237717
1,52,0,4,29,True,220,2,0,512,2.56,1669948178.3237717
0,53,0,4,18,False,100,10,67,2627,13.135,1669948178.356688
1,53,0,4,29,True,100,10,43,2603,13.015,1669948178.3568869
0,54,0,4,18,False,228,10,98,2658,13.29,1669948178.4379976
1,54,0,4,29,True,228,10,75,2635,13.175,1669948178.4379976
0,55,0,4,18,False,99,12,112,3184,15.92,1669948178.4968479
1,55,0,4,29,True,99,12,68,3140,15.7,1669948178.4968479
0,56,0,4,18,False,243,2,114,626,3.13,1669948178.5495987
1,56,0,4,29,True,242,2,90,602,3.01,1669948178.5501003
0,57,0,4,18,False,227,10,47,2607,13.035,1669948178.6255727
1,57,0,4,29,True,227,10,24,2584,12.92,1669948178.6255727
0,58,0,4,18,False,234,12,151,3223,16.115,1669948178.674177
1,58,0,4,29,True,234,12,72,3144,15.72,1669948178.674177
0,59,0,4,18,False,226,9,232,2536,12.68,1669948178.7520704
1,59,0,4,29,True,226,9,210,2514,12.57,1669948178.7526186
0,60,0,4,18,False,98,10,53,2613,13.065,1669948178.8275864
1,60,0,4,29,True,98,10,30,2590,12.95,1669948178.8281314
0,61,0,4,18,False,225,11,103,2919,14.595,1669948178.9058206
1,61,0,4,29,True,225,11,59,2875,14.375,1669948178.9067075
0,62,0,4,18,False,139,3,220,988,4.94,1669948178.946472
1,62,0,4,29,True,139,3,175,943,4.715,1669948178.9474704
0,63,0,4,18,False,97,11,166,2982,14.91,1669948178.9975266
1,63,0,4,29,True,97,11,120,2936,14.68,1669948178.9975266
0,64,0,4,18,False,224,10,67,2627,13.135,1669948179.0596046
1,64,0,4,29,True,224,10,44,2604,13.02,1669948179.0601263
0,65,0,4,18,False,62,4,235,1259,6.295,1669948179.0993283
1,65,0,4,29,True,62,4,190,1214,6.07,1669948179.0993283
0,66,0,4,18,False,52,10,137,2697,13.485,1669948179.1493533
1,66,0,4,29,True,52,10,90,2650,13.25,1669948179.1493533
0,67,0,4,18,False,223,0,116,116,0.58,1669948179.1946049
1,67,0,4,29,True,223,0,26,26,0.13,1669948179.1946049
0,68,0,4,18,False,107,1,194,450,2.25,1669948179.2434847
1,68,0,4,29,True,107,1,170,426,2.13,1669948179.2436907
0,69,0,4,18,False,140,11,199,3015,15.075,1669948179.2899907
1,69,0,4,29,True,140,11,154,2970,14.85,1669948179.2902613
0,70,0,4,18,False,223,10,77,2637,13.185,1669948179.3702333
1,70,0,4,29,True,222,10,54,2614,13.07,1669948179.3709695
0,71,0,4,18,False,94,12,73,3145,15.725,1669948179.4445517
1,71,0,4,29,True,94,12,27,3099,15.495,1669948179.4445517
0,72,0,4,18,False,115,13,134,3462,17.31,1669948179.5276933
1,72,0,4,29,True,114,13,64,3392,16.96,1669948179.5282378
0,73,0,4,18,False,66,12,173,3245,16.225,1669948179.6061747
1,73,0,4,29,True,66,12,138,3210,16.05,1669948179.6071713
0,74,0,4,18,False,100,4,125,1149,5.745,1669948179.6515741
1,74,0,4,29,True,100,4,79,1103,5.515,1669948179.652116
0,75,0,4,18,False,221,10,23,2583,12.915,1669948179.6996596
1,75,0,4,29,True,221,9,255,2559,12.795,1669948179.7002027
0,76,0,4,18,False,170,14,26,3610,18.05,1669948179.762307
1,76,0,4,29,True,170,13,214,3542,17.71,1669948179.762307
0,77,0,4,18,False,220,12,121,3193,15.965,1669948179.8053887
1,77,0,4,29,True,220,12,74,3146,15.73,1669948179.806557
0,78,0,4,18,False,196,2,116,628,3.14,1669948179.883203
1,78,0,4,29,True,196,2,94,606,3.03,1669948179.883203
0,79,0,4,18,False,91,10,129,2689,13.445,1669948179.9260488
1,79,0,4,29,True,91,10,107,2667,13.335,1669948179.9260488
0,80,0,4,18,False,219,10,249,2809,14.045,1669948179.976041
1,80,0,4,29,True,219,10,238,2798,13.99,1669948179.976041
0,81,0,4,18,False,90,10,119,2679,13.395,1669948180.0738719
1,81,0,4,29,True,90,10,95,2655,13.275,1669948180.074493
0,82,0,4,18,False,218,10,150,2710,13.55,1669948180.152674
1,82,0,4,29,True,218,10,128,2688,13.44,1669948180.1532178
0,83,0,4,18,False,90,10,114,2674,13.37,1669948180.209283
1,83,0,4,29,True,90,10,90,2650,13.25,1669948180.209283
0,84,0,4,18,False,238,2,243,755,3.775,1669948180.2599058
1,84,0,4,29,True,238,2,198,710,3.55,1669948180.2599058
0,85,0,4,18,False,103,3,21,789,3.945,1669948180.3176703
1,85,0,4,29,True,103,2,163,675,3.375,1669948180.3176703
0,86,0,4,18,False,89,12,102,3174,15.87,1669948180.3673503
1,86,0,4,29,True,89,12,56,3128,15.64,1669948180.3678489
0,87,0,4,18,False,216,10,105,2665,13.325,1669948180.4605627
1,87,0,4,29,True,216,10,94,2654,13.27,1669948180.4607887
0,88,0,4,18,False,88,10,100,2660,13.3,1669948180.5400589
1,88,0,4,29,True,88,10,78,2638,13.19,1669948180.5400589
0,89,0,4,18,False,215,10,18,2578,12.89,1669948180.6169524
1,89,0,4,29,True,215,9,251,2555,12.775,1669948180.6169524
0,90,0,4,18,False,87,10,52,2612,13.06,1669948180.6885679
1,90,0,4,29,True,87,10,29,2589,12.945,1669948180.688794
0,91,0,4,18,False,214,12,108,3180,15.9,1669948180.7362115
1,91,0,4,29,True,214,12,61,3133,15.665,1669948180.7362115
0,92,0,4,18,False,86,15,232,4072,20.36,1669948180.8336117
1,92,0,4,29,True,86,15,144,3984,19.92,1669948180.8342512
0,93,0,4,18,False,214,10,132,2692,13.46,1669948180.9064417
1,93,0,4,29,True,213,10,109,2669,13.345,1669948180.9064417
0,94,0,4,18,False,62,1,234,490,2.45,1669948180.9546416
1,94,0,4,29,True,62,1,211,467,2.335,1669948180.9546416
0,95,0,4,18,False,85,10,83,2643,13.215,1669948181.003338
1,95,0,4,29,True,85,10,60,2620,13.1,1669948181.0041533
0,96,0,4,18,False,213,11,43,2859,14.295,1669948181.0470564
1,96,0,4,29,True,213,10,252,2812,14.06,1669948181.0472894
0,97,0,4,18,False,7,1,166,422,2.11,1669948181.095025
1,97,0,4,29,True,7,1,144,400,2.0,1669948181.095025
0,98,0,4,18,False,84,10,59,2619,13.095,1669948181.1388996
1,98,0,4,29,True,84,10,37,2597,12.985,1669948181.1391506
0,99,0,4,18,False,212,10,17,2577,12.885,1669948181.2181892
1,99,0,4,29,True,212,9,251,2555,12.775,1669948181.218421
0,100,0,4,18,False,159,1,73,329,1.645,1669948181.264098
1,100,0,4,29,True,159,1,49,305,1.525,1669948181.264098
0,101,0,4,18,False,83,10,103,2663,13.315,1669948181.3136437
1,101,0,4,29,True,83,10,80,2640,13.2,1669948181.3139615
0,102,0,4,18,False,160,11,194,3010,15.05,1669948181.3867838
1,102,0,4,29,True,160,11,152,2968,14.84,1669948181.3867838
0,103,0,4,18,False,82,10,147,2707,13.535,1669948181.4482572
1,103,0,4,29,True,82,10,124,2684,13.42,1669948181.4485142
0,104,0,4,18,False,172,12,43,3115,15.575,1669948181.5276055
1,104,0,4,29,True,172,11,253,3069,15.345,1669948181.5278325
0,105,0,4,18,False,81,12,85,3157,15.785,1669948181.6097317
1,105,0,4,29,True,81,12,40,3112,15.56,1669948181.6097317
0,106,0,4,18,False,209,12,204,3276,16.38,1669948181.6867144
1,106,0,4,29,True,209,12,159,3231,16.155,1669948181.6877282
0,107,0,4,18,False,81,10,32,2592,12.96,1669948181.766397
1,107,0,4,29,True,80,10,9,2569,12.845,1669948181.766397
0,108,0,4,18,False,208,10,144,2704,13.52,1669948181.8428764
1,108,0,4,29,True,208,10,120,2680,13.4,1669948181.8430958
0,109,0,4,18,False,99,1,125,381,1.905,1669948181.8854237
1,109,0,4,29,True,99,1,103,359,1.795,1669948181.8854237
0,110,0,4,18,False,68,11,149,2965,14.825,1669948181.9336612
1,110,0,4,29,True,68,11,103,2919,14.595,1669948181.9339356
2,110,0,4,18,False,149,2,47,559,2.795,1669948181.9341471
3,110,0,4,29,True,149,2,24,536,2.68,1669948181.9341471
0,111,0,4,18,False,237,12,9,3081,15.405,1669948181.9978845
1,111,0,4,29,True,237,11,221,3037,15.185,1669948181.9981804
0,112,0,4,18,False,79,10,83,2643,13.215,1669948182.0762107
1,112,0,4,29,True,79,10,60,2620,13.1,1669948182.076795
0,113,0,4,18,False,206,11,244,3060,15.3,1669948182.1542387
1,113,0,4,29,True,206,11,199,3015,15.075,1669948182.1542387
0,114,0,4,18,False,86,12,238,3310,16.55,1669948182.2274172
1,114,0,4,29,True,86,12,191,3263,16.315,1669948182.2276988
0,115,0,4,18,False,205,10,16,2576,12.88,1669948182.30984
1,115,0,4,29,True,205,9,250,2554,12.77,1669948182.3101528
0,116,0,4,18,False,77,12,165,3237,16.185,1669948182.3687387
1,116,0,4,29,True,77,12,120,3192,15.96,1669948182.3687387
0,117,0,4,18,False,36,1,255,511,2.555,1669948182.419809
1,117,0,4,29,True,36,1,233,489,2.445,1669948182.419809
0,118,0,4,18,False,205,12,59,3131,15.655,1669948182.4815648
1,118,0,4,29,True,204,12,14,3086,15.43,1669948182.482105
0,119,0,4,18,False,76,10,22,2582,12.91,1669948182.5442233
1,119,0,4,29,True,76,9,255,2559,12.795,1669948182.5442233
0,120,0,4,18,False,187,14,166,3750,18.75,1669948182.619577
1,120,0,4,29,True,187,14,99,3683,18.415,1669948182.6201231
0,121,0,4,18,False,75,10,54,2614,13.07,1669948182.6995873
1,121,0,4,29,True,75,10,32,2592,12.96,1669948182.7005794
0,122,0,4,18,False,77,13,253,3581,17.905,1669948182.7746918
1,122,0,4,29,True,77,13,183,3511,17.555,1669948182.7756944
0,123,0,4,18,False,74,11,117,2933,14.665,1669948182.8235633
1,123,0,4,29,True,74,11,69,2885,14.425,1669948182.824108
0,124,0,4,18,False,202,14,146,3730,18.65,1669948182.9176638
1,124,0,4,29,True,202,14,78,3662,18.31,1669948182.9186592
0,125,0,4,18,False,246,1,182,438,2.19,1669948182.963563
1,125,0,4,29,True,246,1,158,414,2.07,1669948182.9641063
0,126,0,4,18,False,73,10,212,2772,13.86,1669948183.0275078
1,126,0,4,29,True,73,10,189,2749,13.745,1669948183.0275078
0,127,0,4,18,False,238,14,185,3769,18.845,1669948183.0904825
1,127,0,4,29,True,238,14,115,3699,18.495,1669948183.091042
0,128,0,4,18,False,72,13,23,3351,16.755,1669948183.1494477
1,128,0,4,29,True,72,12,215,3287,16.435,1669948183.1499932
0,129,0,4,18,False,113,1,14,270,1.35,1669948183.2391376
1,129,0,4,29,True,113,0,181,181,0.905,1669948183.2393928
0,130,0,4,18,False,72,12,154,3226,16.13,1669948183.290032
1,130,0,4,29,True,72,12,110,3182,15.91,1669948183.290623
0,131,0,4,18,False,121,1,145,401,2.005,1669948183.3670096
1,131,0,4,29,True,121,1,123,379,1.895,1669948183.36801
2,131,0,4,18,False,199,10,69,2629,13.145,1669948183.3687131
3,131,0,4,29,True,199,10,47,2607,13.035,1669948183.3691416
0,132,0,4,18,False,71,10,47,2607,13.035,1669948183.472764
1,132,0,4,29,True,71,10,25,2585,12.925,1669948183.4740632
0,133,0,4,18,False,198,9,209,2513,12.565,1669948183.5383825
1,133,0,4,29,True,198,9,186,2490,12.45,1669948183.539453
0,134,0,4,18,False,70,13,84,3412,17.06,1669948183.6014295
1,134,0,4,29,True,70,13,39,3367,16.835,1669948183.6021576
0,135,0,4,18,False,71,3,152,920,4.6,1669948183.6416326
1,135,0,4,29,True,71,3,107,875,4.375,1669948183.6416326
0,136,0,4,18,False,63,14,88,3672,18.36,1669948183.673921
1,136,0,4,29,True,63,14,19,3603,18.015,1669948183.6741354
0,137,0,4,18,False,72,2,11,523,2.615,1669948183.7231808
1,137,0,4,29,True,72,1,244,500,2.5,1669948183.7234287
0,138,0,4,18,False,246,11,253,3069,15.345,1669948183.7734764
1,138,0,4,29,True,246,11,207,3023,15.115,1669948183.7739809
0,139,0,4,18,False,196,10,57,2617,13.085,1669948183.848965
1,139,0,4,29,True,196,10,34,2594,12.97,1669948183.848965
0,140,0,4,18,False,68,12,7,3079,15.395,1669948183.9302778
1,140,0,4,29,True,68,11,216,3032,15.16,1669948183.9302778
0,141,0,4,18,False,196,11,215,3031,15.155,1669948184.0082633
1,141,0,4,29,True,195,11,171,2987,14.935,1669948184.0094676
0,142,0,4,18,False,120,4,41,1065,5.325,1669948184.0510237
1,142,0,4,29,True,120,3,229,997,4.985,1669948184.0510237
0,143,0,4,18,False,67,10,87,2647,13.235,1669948184.0990677
1,143,0,4,29,True,67,10,63,2623,13.115,1669948184.0992804
0,144,0,4,18,False,30,12,179,3251,16.255,1669948184.1611469
1,144,0,4,29,True,30,12,134,3206,16.03,1669948184.161353
0,145,0,4,18,False,181,14,171,3755,18.775,1669948184.2365305
1,145,0,4,29,True,181,14,104,3688,18.44,1669948184.2365305
0,146,0,4,18,False,194,15,110,3950,19.75,1669948184.3198285
1,146,0,4,29,True,194,15,43,3883,19.415,1669948184.3200462
0,147,0,4,18,False,99,12,0,3072,15.36,1669948184.3986037
1,147,0,4,29,True,99,11,213,3029,15.145,1669948184.3991616
0,148,0,4,18,False,193,10,72,2632,13.16,1669948184.4703968
1,148,0,4,29,True,193,10,48,2608,13.04,1669948184.4706104
0,149,0,4,18,False,254,2,102,614,3.07,1669948184.5167592
1,149,0,4,29,True,254,2,80,592,2.96,1669948184.5167592
0,150,0,4,18,False,64,12,132,3204,16.02,1669948184.5695827
1,150,0,4,29,True,64,12,87,3159,15.795,1669948184.5695827
0,151,0,4,18,False,192,12,2,3074,15.37,1669948184.6241302
1,151,0,4,29,True,192,11,212,3028,15.14,1669948184.624419
0,152,0,4,18,False,63,10,77,2637,13.185,1669948184.707939
1,152,0,4,29,True,63,10,54,2614,13.07,1669948184.708161
0,153,0,4,18,False,51,1,92,348,1.74,1669948184.7511506
1,153,0,4,29,True,51,1,72,328,1.64,1669948184.7514186
0,154,0,4,18,False,191,10,171,2731,13.655,1669948184.7988894
1,154,0,4,29,True,191,10,149,2709,13.545,1669948184.799152
0,155,0,4,18,False,63,11,48,2864,14.32,1669948184.8500452
1,155,0,4,29,True,63,11,3,2819,14.095,1669948184.8507612
0,156,0,4,18,False,190,0,33,33,0.165,1669948184.9111793
1,156,0,4,29,True,190,15,197,4037,20.185,1669948184.9111793
0,157,0,4,18,False,208,3,153,921,4.605,1669948184.975152
1,157,0,4,29,True,208,3,108,876,4.38,1669948184.9760993
0,158,0,4,18,False,62,12,201,3273,16.365,1669948185.0380924
1,158,0,4,29,True,62,12,154,3226,16.13,1669948185.0384798
0,159,0,4,18,False,69,13,138,3466,17.33,1669948185.100766
1,159,0,4,29,True,69,13,70,3398,16.99,1669948185.1015143
2,159,0,4,18,False,116,2,169,681,3.405,1669948185.102106
3,159,0,4,29,True,116,2,147,659,3.295,1669948185.102298
0,160,0,4,18,False,61,10,34,2594,12.97,1669948185.157525
1,160,0,4,29,True,61,10,10,2570,12.85,1669948185.157862
0,161,0,4,18,False,188,11,187,3003,15.015,1669948185.2190158
1,161,0,4,29,True,188,11,141,2957,14.785,1669948185.2190158
0,162,0,4,18,False,149,1,189,445,2.225,1669948185.2693343
1,162,0,4,29,True,149,1,167,423,2.115,1669948185.2693343
0,163,0,4,18,False,60,10,110,2670,13.35,1669948185.315075
1,163,0,4,29,True,60,10,87,2647,13.235,1669948185.315075
0,164,0,4,18,False,251,11,156,2972,14.86,1669948185.411057
1,164,0,4,29,True,251,11,109,2925,14.625,1669948185.4120932
0,165,0,4,18,False,59,12,126,3198,15.99,1669948185.4713898
1,165,0,4,29,True,59,12,79,3151,15.755,1669948185.4713898
0,166,0,4,18,False,187,10,23,2583,12.915,1669948185.5638838
1,166,0,4,29,True,186,10,0,2560,12.8,1669948185.5641067
0,167,0,4,18,False,58,11,9,2825,14.125,1669948185.6230638
1,167,0,4,29,True,58,10,220,2780,13.9,1669948185.6233177
0,168,0,4,18,False,186,10,175,2735,13.675,1669948185.7221181
1,168,0,4,29,True,186,10,151,2711,13.555,1669948185.7226534
0,169,0,4,18,False,57,11,132,2948,14.74,1669948185.7835646
1,169,0,4,29,True,57,11,87,2903,14.515,1669948185.7841089
0,170,0,4,18,False,237,14,186,3770,18.85,1669948185.876069
1,170,0,4,29,True,237,14,141,3725,18.625,1669948185.8766139
0,171,0,4,18,False,56,12,113,3185,15.925,1669948185.9325812
1,171,0,4,29,True,56,12,68,3140,15.7,1669948185.93281
0,172,0,4,18,False,41,15,124,3964,19.82,1669948186.029377
1,172,0,4,29,True,41,15,56,3896,19.48,1669948186.0295732
0,173,0,4,18,False,225,11,210,3026,15.13,1669948186.1069307
1,173,0,4,29,True,225,11,165,2981,14.905,1669948186.1080332
0,174,0,4,18,False,183,13,55,3383,16.915,1669948186.150756
1,174,0,4,29,True,183,13,9,3337,16.685,1669948186.1517656
0,175,0,4,18,False,75,1,98,354,1.77,1669948186.1912856
1,175,0,4,29,True,75,1,75,331,1.655,1669948186.1921096
0,176,0,4,18,False,77,12,27,3099,15.495,1669948186.2573032
1,176,0,4,29,True,77,11,236,3052,15.26,1669948186.2573032
0,177,0,4,18,False,70,12,75,3147,15.735,1669948186.3179796
1,177,0,4,29,True,70,12,32,3104,15.52,1669948186.3179796
0,178,0,4,18,False,248,1,218,474,2.37,1669948186.3867922
1,178,0,4,29,True,248,1,196,452,2.26,1669948186.3873134
2,178,0,4,18,False,54,10,33,2593,12.965,1669948186.3878539
3,178,0,4,29,True,54,10,11,2571,12.855,1669948186.3884172
0,179,0,4,18,False,234,5,248,1528,7.64,1669948186.4475708
1,179,0,4,29,True,234,5,180,1460,7.3,1669948186.4481127
0,180,0,4,18,False,55,11,191,3007,15.035,1669948186.509405
1,180,0,4,29,True,55,11,146,2962,14.81,1669948186.5099537
0,181,0,4,18,False,53,12,59,3131,15.655,1669948186.5715723
1,181,0,4,29,True,53,12,13,3085,15.425,1669948186.5715723
0,182,0,4,18,False,180,9,253,2557,12.785,1669948186.6478834
1,182,0,4,29,True,180,9,229,2533,12.665,1669948186.648117
0,183,0,4,18,False,52,13,89,3417,17.085,1669948186.6937337
1,183,0,4,29,True,52,13,23,3351,16.755,1669948186.6937337
0,184,0,4,18,False,138,2,122,634,3.17,1669948186.741424
1,184,0,4,29,True,138,2,100,612,3.06,1669948186.742134
0,185,0,4,18,False,37,12,102,3174,15.87,1669948186.782177
1,185,0,4,29,True,37,12,56,3128,15.64,1669948186.7833986
0,186,0,4,18,False,160,12,24,3096,15.48,1669948186.8792748
1,186,0,4,29,True,160,11,233,3049,15.245,1669948186.8794973
0,187,0,4,18,False,178,11,229,3045,15.225,1669948186.9233854
1,187,0,4,29,True,178,11,183,2999,14.995,1669948186.9233854
0,188,0,4,18,False,6,1,196,452,2.26,1669948186.97314
1,188,0,4,29,True,6,1,175,431,2.155,1669948186.97314
0,189,0,4,18,False,50,12,13,3085,15.425,1669948187.016244
1,189,0,4,29,True,50,11,224,3040,15.2,1669948187.016244
0,190,0,4,18,False,68,15,7,3847,19.235,1669948187.113412
1,190,0,4,29,True,68,14,196,3780,18.9,1669948187.1139553
0,191,0,4,18,False,48,11,87,2903,14.515,1669948187.18949
1,191,0,4,29,True,48,11,43,2859,14.295,1669948187.1897173
0,192,0,4,18,False,177,12,233,3305,16.525,1669948187.2349205
1,192,0,4,29,True,177,12,186,3258,16.29,1669948187.235958
0,193,0,4,18,False,131,12,92,3164,15.82,1669948187.3334866
1,193,0,4,29,True,130,12,48,3120,15.6,1669948187.3336792
0,194,0,4,18,False,131,1,101,357,1.785,1669948187.3765788
1,194,0,4,29,True,131,1,80,336,1.68,1669948187.377576
0,195,0,4,18,False,20,12,179,3251,16.255,1669948187.4270217
1,195,0,4,29,True,20,12,132,3204,16.02,1669948187.4270217
0,196,0,4,18,False,47,11,208,3024,15.12,1669948187.4693503
1,196,0,4,29,True,47,11,164,2980,14.9,1669948187.4693503
0,197,0,4,18,False,175,10,47,2607,13.035,1669948187.566728
1,197,0,4,29,True,175,10,24,2584,12.92,1669948187.5677257
2,197,0,4,18,False,81,0,220,220,1.1,1669948187.5677257
3,197,0,4,29,True,81,0,198,198,0.99,1669948187.5687222
0,198,0,4,18,False,46,10,51,2611,13.055,1669948187.6475933
1,198,0,4,29,True,46,10,27,2587,12.935,1669948187.648011
0,199,0,4,18,False,115,1,12,268,1.34,1669948187.695181
1,199,0,4,29,True,115,0,246,246,1.23,1669948187.6961286
0,200,0,4,18,False,148,0,90,90,0.45,1669948187.751398
1,200,0,4,29,True,148,15,255,4095,20.475,1669948187.751398
