dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,111,0,4,7,True,153,9,41,2345,11.725,1669924283.7609262
0,112,0,4,0,False,24,8,250,2298,11.49,1669924283.8362122
1,112,0,4,7,True,24,8,226,2274,11.37,1669924283.8365765
0,113,0,4,0,False,152,8,176,2224,11.12,1669924283.9189801
1,113,0,4,7,True,152,8,152,2200,11.0,1669924283.9189801
0,114,0,4,0,False,23,8,212,2260,11.3,1669924283.9943564
1,114,0,4,7,True,23,8,187,2235,11.175,1669924283.9953125
0,115,0,4,0,False,151,8,204,2252,11.26,1669924284.0732534
1,115,0,4,7,True,151,8,179,2227,11.135,1669924284.0737958
0,116,0,4,0,False,23,8,147,2195,10.975,1669924284.153224
1,116,0,4,7,True,22,8,122,2170,10.85,1669924284.15368
0,117,0,4,0,False,150,8,245,2293,11.465,1669924284.2290401
1,117,0,4,7,True,150,8,220,2268,11.34,1669924284.2290401
0,118,0,4,0,False,22,9,58,2362,11.81,1669924284.3065708
1,118,0,4,7,True,22,9,33,2337,11.685,1669924284.3077142
0,119,0,4,0,False,149,9,102,2406,12.03,1669924284.385204
1,119,0,4,7,True,149,9,78,2382,11.91,1669924284.3857298
0,120,0,4,0,False,21,8,183,2231,11.155,1669924284.4616342
1,120,0,4,7,True,21,8,158,2206,11.03,1669924284.4628115
0,121,0,4,0,False,148,8,246,2294,11.47,1669924284.5394645
1,121,0,4,7,True,148,8,222,2270,11.35,1669924284.5399046
0,122,0,4,0,False,20,8,191,2239,11.195,1669924284.619235
1,122,0,4,7,True,20,8,167,2215,11.075,1669924284.619235
0,123,0,4,0,False,147,8,184,2232,11.16,1669924284.6918683
1,123,0,4,7,True,147,8,159,2207,11.035,1669924284.6930287
0,124,0,4,0,False,19,9,84,2388,11.94,1669924284.7758894
1,124,0,4,7,True,19,9,60,2364,11.82,1669924284.7762702
0,125,0,4,0,False,146,8,145,2193,10.965,1669924284.8533366
1,125,0,4,7,True,146,8,121,2169,10.845,1669924284.853887
0,126,0,4,0,False,18,8,166,2214,11.07,1669924284.9289002
1,126,0,4,7,True,18,8,141,2189,10.945,1669924284.9298484
0,127,0,4,0,False,146,8,208,2256,11.28,1669924285.0071666
1,127,0,4,7,True,145,8,184,2232,11.16,1669924285.0076962
0,128,0,4,0,False,17,8,211,2259,11.295,1669924285.0869365
1,128,0,4,7,True,17,8,187,2235,11.175,1669924285.0879345
0,129,0,4,0,False,145,8,213,2261,11.305,1669924285.151176
1,129,0,4,7,True,145,8,189,2237,11.185,1669924285.151176
0,130,0,4,0,False,16,8,190,2238,11.19,1669924285.2215188
1,130,0,4,7,True,16,8,166,2214,11.07,1669924285.2224848
0,131,0,4,0,False,144,8,210,2258,11.29,1669924285.3037486
1,131,0,4,7,True,144,8,186,2234,11.17,1669924285.303862
0,132,0,4,0,False,15,8,237,2285,11.425,1669924285.3852632
1,132,0,4,7,True,15,8,213,2261,11.305,1669924285.3858156
0,133,0,4,0,False,143,9,57,2361,11.805,1669924285.4597707
1,133,0,4,7,True,143,9,34,2338,11.69,1669924285.4598548
0,134,0,4,0,False,14,8,192,2240,11.2,1669924285.5409284
1,134,0,4,7,True,14,8,168,2216,11.08,1669924285.541876
0,135,0,4,0,False,142,8,211,2259,11.295,1669924285.618495
1,135,0,4,7,True,142,8,186,2234,11.17,1669924285.6189842
0,136,0,4,0,False,14,9,25,2329,11.645,1669924285.6933308
1,136,0,4,7,True,13,9,0,2304,11.52,1669924285.6933308
0,137,0,4,0,False,141,9,13,2317,11.585,1669924285.755545
1,137,0,4,7,True,141,8,244,2292,11.46,1669924285.7558413
0,138,0,4,0,False,13,8,224,2272,11.36,1669924285.8503518
1,138,0,4,7,True,13,8,200,2248,11.24,1669924285.8513591
0,139,0,4,0,False,140,9,12,2316,11.58,1669924285.9292855
1,139,0,4,7,True,140,8,243,2291,11.455,1669924285.9298258
0,140,0,4,0,False,12,8,185,2233,11.165,1669924286.001753
1,140,0,4,7,True,12,8,162,2210,11.05,1669924286.001753
0,141,0,4,0,False,139,8,166,2214,11.07,1669924286.0787637
1,141,0,4,7,True,139,8,141,2189,10.945,1669924286.0790107
0,142,0,4,0,False,11,8,136,2184,10.92,1669924286.160615
1,142,0,4,7,True,11,8,112,2160,10.8,1669924286.1616204
0,143,0,4,0,False,138,8,191,2239,11.195,1669924286.2356007
1,143,0,4,7,True,138,8,166,2214,11.07,1669924286.2356007
0,144,0,4,0,False,10,8,249,2297,11.485,1669924286.3144553
1,144,0,4,7,True,10,8,225,2273,11.365,1669924286.315503
0,145,0,4,0,False,137,9,80,2384,11.92,1669924286.3947766
1,145,0,4,7,True,137,9,55,2359,11.795,1669924286.395774
0,146,0,4,0,False,9,8,171,2219,11.095,1669924286.4732258
1,146,0,4,7,True,9,8,147,2195,10.975,1669924286.4737825
0,147,0,4,0,False,137,9,46,2350,11.75,1669924286.5508738
1,147,0,4,7,True,137,9,22,2326,11.63,1669924286.5508738
0,148,0,4,0,False,8,8,179,2227,11.135,1669924286.6270912
1,148,0,4,7,True,8,8,155,2203,11.015,1669924286.6276343
0,149,0,4,0,False,136,8,178,2226,11.13,1669924286.7003582
1,149,0,4,7,True,136,8,154,2202,11.01,1669924286.7005677
0,150,0,4,0,False,7,8,196,2244,11.22,1669924286.783224
1,150,0,4,7,True,7,8,172,2220,11.1,1669924286.7837708
0,151,0,4,0,False,135,8,247,2295,11.475,1669924286.8609145
1,151,0,4,7,True,135,8,222,2270,11.35,1669924286.8609145
0,152,0,4,0,False,6,8,240,2288,11.44,1669924286.9388933
1,152,0,4,7,True,6,8,215,2263,11.315,1669924286.9388933
0,153,0,4,0,False,134,8,182,2230,11.15,1669924287.0131474
1,153,0,4,7,True,134,8,158,2206,11.03,1669924287.0133562
0,154,0,4,0,False,5,9,42,2346,11.73,1669924287.0902047
1,154,0,4,7,True,5,9,18,2322,11.61,1669924287.0902047
0,155,0,4,0,False,133,8,224,2272,11.36,1669924287.1728873
1,155,0,4,7,True,133,8,199,2247,11.235,1669924287.1736095
0,156,0,4,0,False,5,8,153,2201,11.005,1669924287.2509348
1,156,0,4,7,True,4,8,129,2177,10.885,1669924287.2509348
0,157,0,4,0,False,132,8,212,2260,11.3,1669924287.3276882
1,157,0,4,7,True,132,8,188,2236,11.18,1669924287.3279474
0,158,0,4,0,False,4,8,164,2212,11.06,1669924287.4042573
1,158,0,4,7,True,4,8,140,2188,10.94,1669924287.4052415
0,159,0,4,0,False,131,8,105,2153,10.765,1669924287.483084
1,159,0,4,7,True,131,8,81,2129,10.645,1669924287.4836187
0,160,0,4,0,False,3,8,200,2248,11.24,1669924287.5607364
1,160,0,4,7,True,3,8,177,2225,11.125,1669924287.5616913
0,161,0,4,0,False,130,8,187,2235,11.175,1669924287.63452
1,161,0,4,7,True,130,8,164,2212,11.06,1669924287.6355114
0,162,0,4,0,False,2,9,40,2344,11.72,1669924287.712234
1,162,0,4,7,True,2,9,17,2321,11.605,1669924287.7124531
0,163,0,4,0,False,129,8,112,2160,10.8,1669924287.778351
1,163,0,4,7,True,129,8,87,2135,10.675,1669924287.779705
0,164,0,4,0,False,1,8,214,2262,11.31,1669924287.8570583
1,164,0,4,7,True,1,8,190,2238,11.19,1669924287.8570583
0,165,0,4,0,False,1,8,138,2186,10.93,1669924287.936171
1,165,0,4,7,True,128,8,113,2161,10.805,1669924287.9367158
0,166,0,4,0,False,0,8,233,2281,11.405,1669924288.0135703
1,166,0,4,7,True,0,8,208,2256,11.28,1669924288.0144691
0,167,0,4,0,False,128,8,188,2236,11.18,1669924288.0896091
1,167,0,4,7,True,127,8,163,2211,11.055,1669924288.0901384
0,168,0,4,0,False,255,8,154,2202,11.01,1669924288.169735
1,168,0,4,7,True,255,8,130,2178,10.89,1669924288.1705227
0,169,0,4,0,False,127,8,200,2248,11.24,1669924288.2449172
1,169,0,4,7,True,127,8,176,2224,11.12,1669924288.2449172
0,170,0,4,0,False,254,8,66,2114,10.57,1669924288.3208156
1,170,0,4,7,True,254,8,41,2089,10.445,1669924288.3209298
0,171,0,4,0,False,126,8,215,2263,11.315,1669924288.4028347
1,171,0,4,7,True,126,8,190,2238,11.19,1669924288.4038715
0,172,0,4,0,False,253,8,91,2139,10.695,1669924288.4767187
1,172,0,4,7,True,253,8,67,2115,10.575,1669924288.4779549
0,173,0,4,0,False,125,9,11,2315,11.575,1669924288.556918
1,173,0,4,7,True,125,8,243,2291,11.455,1669924288.5577447
0,174,0,4,0,False,252,9,113,2417,12.085,1669924288.6129935
1,174,0,4,7,True,252,9,90,2394,11.97,1669924288.6129935
0,175,0,4,0,False,124,8,158,2206,11.03,1669924288.6927795
1,175,0,4,7,True,124,8,135,2183,10.915,1669924288.6927795
0,176,0,4,0,False,252,9,40,2344,11.72,1669924288.7875414
1,176,0,4,7,True,251,9,15,2319,11.595,1669924288.7878277
0,177,0,4,0,False,123,9,51,2355,11.775,1669924288.8488345
1,177,0,4,7,True,123,9,26,2330,11.65,1669924288.8488345
0,178,0,4,0,False,251,9,57,2361,11.805,1669924288.9288256
1,178,0,4,7,True,251,9,32,2336,11.68,1669924288.9288256
0,179,0,4,0,False,122,8,138,2186,10.93,1669924289.0086126
1,179,0,4,7,True,122,8,113,2161,10.805,1669924289.0086126
0,180,0,4,0,False,250,8,227,2275,11.375,1669924289.1048326
1,180,0,4,7,True,250,8,202,2250,11.25,1669924289.1050541
0,181,0,4,0,False,121,8,234,2282,11.41,1669924289.1833098
1,181,0,4,7,True,121,8,210,2258,11.29,1669924289.1833098
0,182,0,4,0,False,249,9,24,2328,11.64,1669924289.260082
1,182,0,4,7,True,249,9,0,2304,11.52,1669924289.26031
0,183,0,4,0,False,120,8,147,2195,10.975,1669924289.3415337
1,183,0,4,7,True,120,8,123,2171,10.855,1669924289.3415337
0,184,0,4,0,False,248,9,41,2345,11.725,1669924289.3850653
1,184,0,4,7,True,248,9,16,2320,11.6,1669924289.3862283
0,185,0,4,0,False,119,8,176,2224,11.12,1669924289.4849737
1,185,0,4,7,True,119,8,151,2199,10.995,1669924289.4858992
0,186,0,4,0,False,247,9,9,2313,11.565,1669924289.556934
1,186,0,4,7,True,247,8,241,2289,11.445,1669924289.556934
0,187,0,4,0,False,119,8,221,2269,11.345,1669924289.620764
1,187,0,4,7,True,118,8,196,2244,11.22,1669924289.620764
0,188,0,4,0,False,246,8,206,2254,11.27,1669924289.7146134
1,188,0,4,7,True,246,8,182,2230,11.15,1669924289.7146134
0,189,0,4,0,False,118,9,47,2351,11.755,1669924289.7992413
1,189,0,4,7,True,118,9,23,2327,11.635,1669924289.7992413
0,190,0,4,0,False,245,9,106,2410,12.05,1669924289.8573895
1,190,0,4,7,True,245,9,82,2386,11.93,1669924289.8573895
0,191,0,4,0,False,117,8,184,2232,11.16,1669924289.9375007
1,191,0,4,7,True,117,8,159,2207,11.035,1669924289.937715
0,192,0,4,0,False,244,9,102,2406,12.03,1669924290.0353746
1,192,0,4,7,True,244,9,77,2381,11.905,1669924290.035681
0,193,0,4,0,False,116,8,134,2182,10.91,1669924290.1107473
1,193,0,4,7,True,116,8,109,2157,10.785,1669924290.1107473
0,194,0,4,0,False,243,8,137,2185,10.925,1669924290.1691954
1,194,0,4,7,True,243,8,112,2160,10.8,1669924290.1701546
0,195,0,4,0,False,115,9,75,2379,11.895,1669924290.2669554
1,195,0,4,7,True,115,9,50,2354,11.77,1669924290.2671907
0,196,0,4,0,False,243,8,178,2226,11.13,1669924290.3449087
1,196,0,4,7,True,242,8,154,2202,11.01,1669924290.3449087
0,197,0,4,0,False,114,9,11,2315,11.575,1669924290.4231682
1,197,0,4,7,True,114,8,242,2290,11.45,1669924290.4240143
0,198,0,4,0,False,242,8,156,2204,11.02,1669924290.4995785
1,198,0,4,7,True,242,8,131,2179,10.895,1669924290.4995785
0,199,0,4,0,False,113,8,253,2301,11.505,1669924290.574282
1,199,0,4,7,True,113,8,229,2277,11.385,1669924290.5745184
0,200,0,4,0,False,241,9,2,2306,11.53,1669924290.655597
1,200,0,4,7,True,241,8,234,2282,11.41,1669924290.655597
0,201,0,4,0,False,112,8,165,2213,11.065,1669924290.7285364
1,201,0,4,7,True,112,8,140,2188,10.94,1669924290.7295344
0,202,0,4,0,False,240,8,244,2292,11.46,1669924290.7913783
1,202,0,4,7,True,240,8,221,2269,11.345,1669924290.7913783
0,203,0,4,0,False,111,9,92,2396,11.98,1669924290.8552148
1,203,0,4,7,True,111,9,67,2371,11.855,1669924290.8552148
0,204,0,4,0,False,239,9,69,2373,11.865,1669924290.948637
1,204,0,4,7,True,239,9,45,2349,11.745,1669924290.948873
0,205,0,4,0,False,110,9,31,2335,11.675,1669924291.0106628
