dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,65,0,4,18,True,189,8,86,2134,10.67,1669936950.037514
0,66,0,4,33,False,60,8,58,2106,10.53,1669936950.1154516
1,66,0,4,18,True,60,8,28,2076,10.38,1669936950.1162684
0,67,0,4,33,False,188,9,180,2484,12.42,1669936950.1924062
1,67,0,4,18,True,188,9,149,2453,12.265,1669936950.1934388
0,68,0,4,33,False,59,6,210,1746,8.73,1669936950.2730315
1,68,0,4,18,True,59,6,180,1716,8.58,1669936950.273693
0,69,0,4,33,False,187,9,36,2340,11.7,1669936950.346339
1,69,0,4,18,True,187,9,6,2310,11.55,1669936950.3465843
0,70,0,4,33,False,58,6,253,1789,8.945,1669936950.425621
1,70,0,4,18,True,58,6,223,1759,8.795,1669936950.4260743
0,71,0,4,33,False,186,8,231,2279,11.395,1669936950.498858
1,71,0,4,18,True,186,8,200,2248,11.24,1669936950.498858
0,72,0,4,33,False,58,7,35,1827,9.135,1669936950.578332
1,72,0,4,18,True,57,7,5,1797,8.985,1669936950.578332
0,73,0,4,33,False,185,9,169,2473,12.365,1669936950.659598
1,73,0,4,18,True,185,9,138,2442,12.21,1669936950.659598
0,74,0,4,33,False,57,6,226,1762,8.81,1669936950.7348304
1,74,0,4,18,True,57,6,196,1732,8.66,1669936950.7348304
0,75,0,4,33,False,184,8,244,2292,11.46,1669936950.8132515
1,75,0,4,18,True,184,8,213,2261,11.305,1669936950.8132515
0,76,0,4,33,False,56,7,74,1866,9.33,1669936950.8912127
1,76,0,4,18,True,56,7,42,1834,9.17,1669936950.8912127
0,77,0,4,33,False,183,8,223,2271,11.355,1669936950.9734085
1,77,0,4,18,True,183,8,192,2240,11.2,1669936950.974287
0,78,0,4,33,False,55,8,16,2064,10.32,1669936951.0519035
1,78,0,4,18,True,55,7,242,2034,10.17,1669936951.0519035
0,79,0,4,33,False,182,8,154,2202,11.01,1669936951.1299212
1,79,0,4,18,True,182,8,122,2170,10.85,1669936951.1302419
0,80,0,4,33,False,54,7,142,1934,9.67,1669936951.2079368
1,80,0,4,18,True,54,7,112,1904,9.52,1669936951.2082562
0,81,0,4,33,False,181,8,249,2297,11.485,1669936951.2863016
1,81,0,4,18,True,181,8,218,2266,11.33,1669936951.2867799
0,82,0,4,33,False,53,8,89,2137,10.685,1669936951.3638244
1,82,0,4,18,True,53,8,59,2107,10.535,1669936951.3642747
0,83,0,4,33,False,181,7,248,2040,10.2,1669936951.4372733
1,83,0,4,18,True,181,7,218,2010,10.05,1669936951.4382749
0,84,0,4,33,False,52,8,60,2108,10.54,1669936951.5149372
1,84,0,4,18,True,52,8,30,2078,10.39,1669936951.5151615
0,85,0,4,33,False,180,7,206,1998,9.99,1669936951.59732
1,85,0,4,18,True,180,7,176,1968,9.84,1669936951.5983179
0,86,0,4,33,False,51,9,108,2412,12.06,1669936951.675123
1,86,0,4,18,True,51,9,77,2381,11.905,1669936951.675349
0,87,0,4,33,False,179,7,173,1965,9.825,1669936951.751162
1,87,0,4,18,True,179,7,141,1933,9.665,1669936951.751162
0,88,0,4,33,False,50,7,79,1871,9.355,1669936951.8317134
1,88,0,4,18,True,50,7,47,1839,9.195,1669936951.8317134
0,89,0,4,33,False,178,8,242,2290,11.45,1669936951.891274
1,89,0,4,18,True,178,8,211,2259,11.295,1669936951.891274
0,90,0,4,33,False,49,6,176,1712,8.56,1669936951.9701152
1,90,0,4,18,True,49,6,145,1681,8.405,1669936951.970294
0,91,0,4,33,False,177,7,78,1870,9.35,1669936952.0488977
1,91,0,4,18,True,177,7,48,1840,9.2,1669936952.0494363
0,92,0,4,33,False,49,9,39,2343,11.715,1669936952.1254232
1,92,0,4,18,True,48,9,7,2311,11.555,1669936952.1254232
0,93,0,4,33,False,176,7,195,1987,9.935,1669936952.188261
1,93,0,4,18,True,176,7,164,1956,9.78,1669936952.189198
0,94,0,4,33,False,48,9,7,2311,11.555,1669936952.2816951
1,94,0,4,18,True,48,8,232,2280,11.4,1669936952.2816951
0,95,0,4,33,False,175,8,5,2053,10.265,1669936952.355435
1,95,0,4,18,True,175,7,231,2023,10.115,1669936952.3563821
0,96,0,4,33,False,47,8,252,2300,11.5,1669936952.4355402
1,96,0,4,18,True,47,8,221,2269,11.345,1669936952.4365494
0,97,0,4,33,False,174,6,227,1763,8.815,1669936952.5120301
1,97,0,4,18,True,174,6,197,1733,8.665,1669936952.5120301
0,98,0,4,33,False,46,7,244,2036,10.18,1669936952.589778
1,98,0,4,18,True,46,7,213,2005,10.025,1669936952.5902283
0,99,0,4,33,False,173,7,50,1842,9.21,1669936952.6663342
1,99,0,4,18,True,173,7,20,1812,9.06,1669936952.6665628
0,100,0,4,33,False,45,8,43,2091,10.455,1669936952.7428224
1,100,0,4,18,True,45,8,12,2060,10.3,1669936952.7430577
0,101,0,4,33,False,172,9,23,2327,11.635,1669936952.8260434
1,101,0,4,18,True,172,8,248,2296,11.48,1669936952.8265722
0,102,0,4,33,False,44,9,163,2467,12.335,1669936952.8814387
1,102,0,4,18,True,44,9,132,2436,12.18,1669936952.8814387
0,103,0,4,33,False,172,8,16,2064,10.32,1669936952.9783702
1,103,0,4,18,True,172,7,241,2033,10.165,1669936952.978579
0,104,0,4,33,False,43,8,102,2150,10.75,1669936953.0573342
1,104,0,4,18,True,43,8,72,2120,10.6,1669936953.0573342
0,105,0,4,33,False,171,7,202,1994,9.97,1669936953.129636
1,105,0,4,18,True,171,7,172,1964,9.82,1669936953.130561
0,106,0,4,33,False,42,8,48,2096,10.48,1669936953.2137094
1,106,0,4,18,True,42,8,18,2066,10.33,1669936953.2141564
0,107,0,4,33,False,170,8,234,2282,11.41,1669936953.292604
1,107,0,4,18,True,170,8,203,2251,11.255,1669936953.293154
0,108,0,4,33,False,41,7,125,1917,9.585,1669936953.3699145
1,108,0,4,18,True,41,7,94,1886,9.43,1669936953.370234
0,109,0,4,33,False,169,9,219,2523,12.615,1669936953.4411783
1,109,0,4,18,True,169,9,189,2493,12.465,1669936953.4411783
0,110,0,4,33,False,40,8,3,2051,10.255,1669936953.5187626
1,110,0,4,18,True,40,7,229,2021,10.105,1669936953.51898
0,111,0,4,33,False,168,9,98,2402,12.01,1669936953.6037006
1,111,0,4,18,True,168,9,67,2371,11.855,1669936953.6049004
0,112,0,4,33,False,40,8,0,2048,10.24,1669936953.680458
1,112,0,4,18,True,39,7,226,2018,10.09,1669936953.6806858
0,113,0,4,33,False,167,8,104,2152,10.76,1669936953.7542193
1,113,0,4,18,True,167,8,73,2121,10.605,1669936953.7542193
0,114,0,4,33,False,39,7,24,1816,9.08,1669936953.8311276
1,114,0,4,18,True,39,6,249,1785,8.925,1669936953.8311276
0,115,0,4,33,False,166,8,251,2299,11.495,1669936953.9145572
1,115,0,4,18,True,166,8,219,2267,11.335,1669936953.9147353
0,116,0,4,33,False,38,7,213,2005,10.025,1669936953.9864087
1,116,0,4,18,True,38,7,182,1974,9.87,1669936953.9864087
0,117,0,4,33,False,165,8,51,2099,10.495,1669936954.0484638
1,117,0,4,18,True,165,8,19,2067,10.335,1669936954.0487027
0,118,0,4,33,False,37,8,151,2199,10.995,1669936954.1415539
1,118,0,4,18,True,37,8,121,2169,10.845,1669936954.1415539
0,119,0,4,33,False,164,8,113,2161,10.805,1669936954.2188797
1,119,0,4,18,True,164,8,81,2129,10.645,1669936954.2188797
0,120,0,4,33,False,36,8,153,2201,11.005,1669936954.2805636
1,120,0,4,18,True,36,8,122,2170,10.85,1669936954.2807896
0,121,0,4,33,False,163,7,107,1899,9.495,1669936954.3795881
1,121,0,4,18,True,163,7,77,1869,9.345,1669936954.380134
0,122,0,4,33,False,35,7,194,1986,9.93,1669936954.4593606
1,122,0,4,18,True,35,7,164,1956,9.78,1669936954.4593606
0,123,0,4,33,False,163,8,255,2303,11.515,1669936954.5306044
1,123,0,4,18,True,163,8,223,2271,11.355,1669936954.5306044
0,124,0,4,33,False,34,7,53,1845,9.225,1669936954.613537
1,124,0,4,18,True,34,7,23,1815,9.075,1669936954.6140819
0,125,0,4,33,False,162,9,151,2455,12.275,1669936954.6940067
1,125,0,4,18,True,162,9,120,2424,12.12,1669936954.6945364
0,126,0,4,33,False,33,7,212,2004,10.02,1669936954.7553327
1,126,0,4,18,True,33,7,182,1974,9.87,1669936954.7562194
0,127,0,4,33,False,161,8,92,2140,10.7,1669936954.8361802
1,127,0,4,18,True,161,8,62,2110,10.55,1669936954.836811
0,128,0,4,33,False,32,8,244,2292,11.46,1669936954.9133816
1,128,0,4,18,True,32,8,214,2262,11.31,1669936954.9133816
0,129,0,4,33,False,160,7,120,1912,9.56,1669936954.989366
1,129,0,4,18,True,160,7,89,1881,9.405,1669936954.989366
0,130,0,4,33,False,31,8,139,2187,10.935,1669936955.0644627
1,130,0,4,18,True,31,8,108,2156,10.78,1669936955.0656657
0,131,0,4,33,False,159,7,182,1974,9.87,1669936955.1465104
1,131,0,4,18,True,159,7,152,1944,9.72,1669936955.1467354
0,132,0,4,33,False,31,7,254,2046,10.23,1669936955.2259724
1,132,0,4,18,True,30,7,224,2016,10.08,1669936955.2265007
0,133,0,4,33,False,158,7,253,2045,10.225,1669936955.2986617
1,133,0,4,18,True,158,7,222,2014,10.07,1669936955.298887
0,134,0,4,33,False,30,7,132,1924,9.62,1669936955.3828459
1,134,0,4,18,True,30,7,101,1893,9.465,1669936955.3838544
0,135,0,4,33,False,157,7,133,1925,9.625,1669936955.4595175
1,135,0,4,18,True,157,7,102,1894,9.47,1669936955.4595175
0,136,0,4,33,False,29,8,43,2091,10.455,1669936955.5174298
1,136,0,4,18,True,29,8,12,2060,10.3,1669936955.5184333
0,137,0,4,33,False,156,8,99,2147,10.735,1669936955.615781
1,137,0,4,18,True,156,8,67,2115,10.575,1669936955.616761
0,138,0,4,33,False,28,7,223,2015,10.075,1669936955.693286
1,138,0,4,18,True,28,7,193,1985,9.925,1669936955.693286
0,139,0,4,33,False,155,7,91,1883,9.415,1669936955.7713082
1,139,0,4,18,True,155,7,61,1853,9.265,1669936955.7722728
0,140,0,4,33,False,27,8,63,2111,10.555,1669936955.8482842
1,140,0,4,18,True,27,8,31,2079,10.395,1669936955.8485053
0,141,0,4,33,False,154,8,194,2242,11.21,1669936955.9261732
1,141,0,4,18,True,154,8,162,2210,11.05,1669936955.9269507
0,142,0,4,33,False,26,7,221,2013,10.065,1669936955.998149
1,142,0,4,18,True,26,7,190,1982,9.91,1669936955.9984868
0,143,0,4,33,False,154,7,100,1892,9.46,1669936956.079457
1,143,0,4,18,True,154,7,70,1862,9.31,1669936956.079457
0,144,0,4,33,False,25,7,38,1830,9.15,1669936956.1378696
1,144,0,4,18,True,25,7,7,1799,8.995,1669936956.1380837
0,145,0,4,33,False,153,8,181,2229,11.145,1669936956.235886
1,145,0,4,18,True,153,8,151,2199,10.995,1669936956.2360902
0,146,0,4,33,False,24,7,85,1877,9.385,1669936956.3160722
1,146,0,4,18,True,24,7,54,1846,9.23,1669936956.316572
0,147,0,4,33,False,152,7,91,1883,9.415,1669936956.3934987
1,147,0,4,18,True,152,7,61,1853,9.265,1669936956.3943777
0,148,0,4,33,False,23,7,231,2023,10.115,1669936956.4708495
1,148,0,4,18,True,23,7,200,1992,9.96,1669936956.4708495
0,149,0,4,33,False,151,9,147,2451,12.255,1669936956.5450866
1,149,0,4,18,True,151,9,116,2420,12.1,1669936956.5461342
0,150,0,4,33,False,22,9,51,2355,11.775,1669936956.6084473
1,150,0,4,18,True,22,9,20,2324,11.62,1669936956.6084473
0,151,0,4,33,False,150,7,209,2001,10.005,1669936956.6910994
1,151,0,4,18,True,150,7,179,1971,9.855,1669936956.6910994
0,152,0,4,33,False,22,8,67,2115,10.575,1669936956.7716758
1,152,0,4,18,True,21,8,37,2085,10.425,1669936956.7716758
0,153,0,4,33,False,149,7,98,1890,9.45,1669936956.8466299
1,153,0,4,18,True,149,7,67,1859,9.295,1669936956.846859
0,154,0,4,33,False,21,8,117,2165,10.825,1669936956.9039028
1,154,0,4,18,True,21,8,86,2134,10.67,1669936956.9041085
0,155,0,4,33,False,148,7,198,1990,9.95,1669936957.0028837
1,155,0,4,18,True,148,7,166,1958,9.79,1669936957.003976
0,156,0,4,33,False,20,8,166,2214,11.07,1669936957.080092
1,156,0,4,18,True,20,8,136,2184,10.92,1669936957.080316
0,157,0,4,33,False,147,8,220,2268,11.34,1669936957.1588404
1,157,0,4,18,True,147,8,188,2236,11.18,1669936957.159849
0,158,0,4,33,False,19,8,56,2104,10.52,1669936957.2381694
1,158,0,4,18,True,19,8,25,2073,10.365,1669936957.239153
0,159,0,4,33,False,146,7,17,1809,9.045,1669936957.3158312
1,159,0,4,18,True,146,6,242,1778,8.89,1669936957.3161535
0,160,0,4,33,False,18,8,220,2268,11.34,1669936957.3912525
1,160,0,4,18,True,18,8,190,2238,11.19,1669936957.3923957
0,161,0,4,33,False,145,7,68,1860,9.3,1669936957.4731658
1,161,0,4,18,True,145,7,37,1829,9.145,1669936957.4740708
0,162,0,4,33,False,17,9,199,2503,12.515,1669936957.5304005
1,162,0,4,18,True,17,9,169,2473,12.365,1669936957.5306273
0,163,0,4,33,False,145,7,230,2022,10.11,1669936957.6275477
1,163,0,4,18,True,145,7,199,1991,9.955,1669936957.6278613
0,164,0,4,33,False,16,9,122,2426,12.13,1669936957.7009368
1,164,0,4,18,True,16,9,91,2395,11.975,1669936957.7011502
0,165,0,4,33,False,144,7,231,2023,10.115,1669936957.7810946
1,165,0,4,18,True,144,7,200,1992,9.96,1669936957.7810946
0,166,0,4,33,False,15,7,206,1998,9.99,1669936957.85936
1,166,0,4,18,True,15,7,176,1968,9.84,1669936957.85936
0,167,0,4,33,False,143,7,177,1969,9.845,1669936957.9392679
1,167,0,4,18,True,143,7,146,1938,9.69,1669936957.9392679
0,168,0,4,33,False,14,8,24,2072,10.36,1669936958.0168087
1,168,0,4,18,True,14,7,250,2042,10.21,1669936958.0173557
0,169,0,4,33,False,142,7,33,1825,9.125,1669936958.0941482
1,169,0,4,18,True,142,7,2,1794,8.97,1669936958.0941482
0,170,0,4,33,False,13,7,245,2037,10.185,1669936958.1736915
1,170,0,4,18,True,13,7,215,2007,10.035,1669936958.1741402
0,171,0,4,33,False,141,6,222,1758,8.79,1669936958.238135
1,171,0,4,18,True,141,6,191,1727,8.635,1669936958.238135
0,172,0,4,33,False,13,9,50,2354,11.77,1669936958.3131073
1,172,0,4,18,True,12,9,18,2322,11.61,1669936958.3140285
0,173,0,4,33,False,140,8,98,2146,10.73,1669936958.3913038
1,173,0,4,18,True,140,8,68,2116,10.58,1669936958.3922555
0,174,0,4,33,False,12,7,240,2032,10.16,1669936958.4632847
1,174,0,4,18,True,12,7,210,2002,10.01,1669936958.4632847
0,175,0,4,33,False,139,8,249,2297,11.485,1669936958.5271018
1,175,0,4,18,True,139,8,218,2266,11.33,1669936958.527724
0,176,0,4,33,False,11,7,245,2037,10.185,1669936958.6242828
1,176,0,4,18,True,11,7,213,2005,10.025,1669936958.6245162
0,177,0,4,33,False,138,7,214,2006,10.03,1669936958.7000303
1,177,0,4,18,True,138,7,182,1974,9.87,1669936958.7002258
0,178,0,4,33,False,10,10,29,2589,12.945,1669936958.78199
1,178,0,4,18,True,10,9,254,2558,12.79,1669936958.78199
0,179,0,4,33,False,137,6,233,1769,8.845,1669936958.8574922
1,179,0,4,18,True,137,6,203,1739,8.695,1669936958.858038
0,180,0,4,33,False,9,8,226,2274,11.37,1669936958.9381742
1,180,0,4,18,True,9,8,195,2243,11.215,1669936958.9381742
0,181,0,4,33,False,136,6,146,1682,8.41,1669936959.0134614
1,181,0,4,18,True,136,6,115,1651,8.255,1669936959.0140088
0,182,0,4,33,False,8,9,39,2343,11.715,1669936959.089933
1,182,0,4,18,True,8,9,8,2312,11.56,1669936959.0900562
0,183,0,4,33,False,136,9,81,2385,11.925,1669936959.16531
1,183,0,4,18,True,135,9,51,2355,11.775,1669936959.16531
0,184,0,4,33,False,7,7,47,1839,9.195,1669936959.2271142
1,184,0,4,18,True,7,7,17,1809,9.045,1669936959.2271142
0,185,0,4,33,False,135,9,225,2529,12.645,1669936959.3073351
1,185,0,4,18,True,135,9,188,2492,12.46,1669936959.3076582
0,186,0,4,33,False,6,8,30,2078,10.39,1669936959.4034626
1,186,0,4,18,True,6,7,255,2047,10.235,1669936959.4034626
0,187,0,4,33,False,134,7,209,2001,10.005,1669936959.4783301
1,187,0,4,18,True,134,7,179,1971,9.855,1669936959.4785583
0,188,0,4,33,False,5,8,196,2244,11.22,1669936959.5607672
1,188,0,4,18,True,5,8,165,2213,11.065,1669936959.5607672
0,189,0,4,33,False,133,8,161,2209,11.045,1669936959.6410236
1,189,0,4,18,True,133,8,131,2179,10.895,1669936959.6420314
0,190,0,4,33,False,4,8,64,2112,10.56,1669936959.7195964
1,190,0,4,18,True,4,8,32,2080,10.4,1669936959.7200458
0,191,0,4,33,False,132,8,204,2252,11.26,1669936959.7942839
1,191,0,4,18,True,132,8,174,2222,11.11,1669936959.7945118
0,192,0,4,33,False,4,8,84,2132,10.66,1669936959.8733091
1,192,0,4,18,True,3,8,53,2101,10.505,1669936959.873684
0,193,0,4,33,False,131,9,29,2333,11.665,1669936959.9508352
1,193,0,4,18,True,131,8,255,2303,11.515,1669936959.9518425
0,194,0,4,33,False,3,8,90,2138,10.69,1669936960.0253935
1,194,0,4,18,True,3,8,60,2108,10.54,1669936960.0253935
0,195,0,4,33,False,130,7,1,1793,8.965,1669936960.1012824
1,195,0,4,18,True,130,6,227,1763,8.815,1669936960.1012824
0,196,0,4,33,False,2,8,124,2172,10.86,1669936960.1833727
1,196,0,4,18,True,2,8,93,2141,10.705,1669936960.1839268
0,197,0,4,33,False,129,6,253,1789,8.945,1669936960.2608817
1,197,0,4,18,True,129,6,223,1759,8.795,1669936960.2618413
0,198,0,4,33,False,1,7,112,1904,9.52,1669936960.3359027
1,198,0,4,18,True,1,7,82,1874,9.37,1669936960.336073
0,199,0,4,33,False,128,7,23,1815,9.075,1669936960.398035
1,199,0,4,18,True,128,6,248,1784,8.92,1669936960.3982415
0,200,0,4,33,False,0,8,154,2202,11.01,1669936960.4786332
1,200,0,4,18,True,0,8,122,2170,10.85,1669936960.4790485
0,201,0,4,33,False,127,7,251,2043,10.215,1669936960.557474
1,201,0,4,18,True,127,7,221,2013,10.065,1669936960.5576909
0,202,0,4,33,False,255,8,192,2240,11.2,1669936960.6374705
1,202,0,4,18,True,255,8,161,2209,11.045,1669936960.6380239
0,203,0,4,33,False,127,8,12,2060,10.3,1669936960.717449
1,203,0,4,18,True,127,7,238,2030,10.15,1669936960.7184906
0,204,0,4,33,False,254,7,215,2007,10.035,1669936960.79452
1,204,0,4,18,True,254,7,184,1976,9.88,1669936960.7947547
0,205,0,4,33,False,126,7,187,1979,9.895,1669936960.866614
