dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,5,True,237,5,207,1487,7.435,1669922438.6234033
0,45,0,4,11,False,109,5,146,1426,7.13,1669922438.6988034
1,45,0,4,5,True,109,5,127,1407,7.035,1669922438.6988034
0,46,0,4,11,False,236,5,148,1428,7.14,1669922438.7793307
1,46,0,4,5,True,236,5,129,1409,7.045,1669922438.780284
0,47,0,4,11,False,108,5,156,1436,7.18,1669922438.8367517
1,47,0,4,5,True,108,5,137,1417,7.085,1669922438.8377554
0,48,0,4,11,False,236,5,128,1408,7.04,1669922438.917112
1,48,0,4,5,True,235,5,110,1390,6.95,1669922438.917112
0,49,0,4,11,False,107,5,65,1345,6.725,1669922438.9917347
1,49,0,4,5,True,107,5,46,1326,6.63,1669922438.9920511
0,50,0,4,11,False,235,5,137,1417,7.085,1669922439.0670073
1,50,0,4,5,True,235,5,119,1399,6.995,1669922439.0670073
0,51,0,4,11,False,106,5,179,1459,7.295,1669922439.1466076
1,51,0,4,5,True,106,5,161,1441,7.205,1669922439.1468346
0,52,0,4,11,False,234,5,196,1476,7.38,1669922439.2276573
1,52,0,4,5,True,234,5,177,1457,7.285,1669922439.2276573
0,53,0,4,11,False,105,5,229,1509,7.545,1669922439.303233
1,53,0,4,5,True,105,5,210,1490,7.45,1669922439.3035116
0,54,0,4,11,False,233,5,79,1359,6.795,1669922439.38495
1,54,0,4,5,True,233,5,60,1340,6.7,1669922439.3859482
0,55,0,4,11,False,104,5,133,1413,7.065,1669922439.46548
1,55,0,4,5,True,104,5,115,1395,6.975,1669922439.4660923
0,56,0,4,11,False,232,5,129,1409,7.045,1669922439.5429213
1,56,0,4,5,True,232,5,110,1390,6.95,1669922439.5431497
0,57,0,4,11,False,103,5,114,1394,6.97,1669922439.6232913
1,57,0,4,5,True,103,5,95,1375,6.875,1669922439.6238365
0,58,0,4,11,False,231,5,147,1427,7.135,1669922439.7031245
1,58,0,4,5,True,231,5,128,1408,7.04,1669922439.7040849
0,59,0,4,11,False,103,5,110,1390,6.95,1669922439.7789724
1,59,0,4,5,True,103,5,91,1371,6.855,1669922439.7791684
0,60,0,4,11,False,230,5,151,1431,7.155,1669922439.8557813
1,60,0,4,5,True,230,5,133,1413,7.065,1669922439.8559883
0,61,0,4,11,False,102,5,136,1416,7.08,1669922439.9345617
1,61,0,4,5,True,102,5,117,1397,6.985,1669922439.9359622
0,62,0,4,11,False,229,5,148,1428,7.14,1669922440.0132198
1,62,0,4,5,True,229,5,130,1410,7.05,1669922440.0137663
0,63,0,4,11,False,101,5,159,1439,7.195,1669922440.091115
1,63,0,4,5,True,101,5,141,1421,7.105,1669922440.0924366
0,64,0,4,11,False,228,5,181,1461,7.305,1669922440.1668382
1,64,0,4,5,True,228,5,162,1442,7.21,1669922440.1678493
0,65,0,4,11,False,100,5,206,1486,7.43,1669922440.2453275
1,65,0,4,5,True,100,5,186,1466,7.33,1669922440.2455482
0,66,0,4,11,False,227,5,237,1517,7.585,1669922440.3250353
1,66,0,4,5,True,227,5,219,1499,7.495,1669922440.326032
0,67,0,4,11,False,99,6,20,1556,7.78,1669922440.395096
1,67,0,4,5,True,99,6,1,1537,7.685,1669922440.395096
0,68,0,4,11,False,227,5,97,1377,6.885,1669922440.47441
1,68,0,4,5,True,226,5,78,1358,6.79,1669922440.4746242
0,69,0,4,11,False,98,5,154,1434,7.17,1669922440.5550516
1,69,0,4,5,True,98,5,135,1415,7.075,1669922440.5556366
0,70,0,4,11,False,226,5,206,1486,7.43,1669922440.6268132
1,70,0,4,5,True,226,5,187,1467,7.335,1669922440.6268132
0,71,0,4,11,False,97,5,152,1432,7.16,1669922440.7077866
1,71,0,4,5,True,97,5,133,1413,7.065,1669922440.7077866
0,72,0,4,11,False,225,5,137,1417,7.085,1669922440.7890165
1,72,0,4,5,True,225,5,117,1397,6.985,1669922440.7902582
0,73,0,4,11,False,96,5,155,1435,7.175,1669922440.8483782
1,73,0,4,5,True,96,5,136,1416,7.08,1669922440.849019
0,74,0,4,11,False,224,5,213,1493,7.465,1669922440.9437869
1,74,0,4,5,True,224,5,194,1474,7.37,1669922440.9437869
0,75,0,4,11,False,95,5,88,1368,6.84,1669922441.007191
1,75,0,4,5,True,95,5,70,1350,6.75,1669922441.007191
0,76,0,4,11,False,223,5,179,1459,7.295,1669922441.0849292
1,76,0,4,5,True,223,5,161,1441,7.205,1669922441.0849292
0,77,0,4,11,False,94,5,203,1483,7.415,1669922441.1613247
1,77,0,4,5,True,94,5,184,1464,7.32,1669922441.1617842
0,78,0,4,11,False,222,5,72,1352,6.76,1669922441.241515
1,78,0,4,5,True,222,5,54,1334,6.67,1669922441.2425134
0,79,0,4,11,False,94,5,141,1421,7.105,1669922441.3140523
1,79,0,4,5,True,93,5,122,1402,7.01,1669922441.3140523
0,80,0,4,11,False,221,5,160,1440,7.2,1669922441.3940582
1,80,0,4,5,True,221,5,141,1421,7.105,1669922441.3940582
0,81,0,4,11,False,93,5,153,1433,7.165,1669922441.4741914
1,81,0,4,5,True,93,5,134,1414,7.07,1669922441.4745362
0,82,0,4,11,False,220,5,185,1465,7.325,1669922441.5558226
1,82,0,4,5,True,220,5,165,1445,7.225,1669922441.55683
0,83,0,4,11,False,92,5,153,1433,7.165,1669922441.6329863
1,83,0,4,5,True,92,5,135,1415,7.075,1669922441.6329863
0,84,0,4,11,False,219,5,252,1532,7.66,1669922441.70741
1,84,0,4,5,True,219,5,234,1514,7.57,1669922441.7083716
0,85,0,4,11,False,91,5,168,1448,7.24,1669922441.791247
1,85,0,4,5,True,91,5,149,1429,7.145,1669922441.7922862
0,86,0,4,11,False,218,5,128,1408,7.04,1669922441.8693314
1,86,0,4,5,True,218,5,110,1390,6.95,1669922441.8697827
0,87,0,4,11,False,90,5,97,1377,6.885,1669922441.9431958
1,87,0,4,5,True,90,5,78,1358,6.79,1669922441.9431958
0,88,0,4,11,False,218,5,135,1415,7.075,1669922442.0200322
1,88,0,4,5,True,217,5,116,1396,6.98,1669922442.0202384
0,89,0,4,11,False,89,5,196,1476,7.38,1669922442.1029742
1,89,0,4,5,True,89,5,178,1458,7.29,1669922442.1029742
0,90,0,4,11,False,217,5,140,1420,7.1,1669922442.1811197
1,90,0,4,5,True,217,5,121,1401,7.005,1669922442.1811197
0,91,0,4,11,False,88,5,199,1479,7.395,1669922442.256999
1,91,0,4,5,True,88,5,181,1461,7.305,1669922442.256999
0,92,0,4,11,False,216,5,100,1380,6.9,1669922442.3240745
1,92,0,4,5,True,216,5,81,1361,6.805,1669922442.3246162
0,93,0,4,11,False,87,5,145,1425,7.125,1669922442.4024277
1,93,0,4,5,True,87,5,126,1406,7.03,1669922442.4029746
0,94,0,4,11,False,215,5,239,1519,7.595,1669922442.4791539
1,94,0,4,5,True,215,5,220,1500,7.5,1669922442.4791539
0,95,0,4,11,False,86,5,187,1467,7.335,1669922442.5507967
1,95,0,4,5,True,86,5,168,1448,7.24,1669922442.5507967
0,96,0,4,11,False,214,5,190,1470,7.35,1669922442.6296225
1,96,0,4,5,True,214,5,171,1451,7.255,1669922442.6296225
0,97,0,4,11,False,85,5,179,1459,7.295,1669922442.692548
1,97,0,4,5,True,85,5,160,1440,7.2,1669922442.692548
0,98,0,4,11,False,213,5,232,1512,7.56,1669922442.7907917
1,98,0,4,5,True,213,5,213,1493,7.465,1669922442.79129
0,99,0,4,11,False,85,5,242,1522,7.61,1669922442.8669972
1,99,0,4,5,True,84,5,224,1504,7.52,1669922442.8669972
0,100,0,4,11,False,212,5,179,1459,7.295,1669922442.9419787
1,100,0,4,5,True,212,5,160,1440,7.2,1669922442.9419787
0,101,0,4,11,False,84,5,157,1437,7.185,1669922443.0028431
1,101,0,4,5,True,84,5,139,1419,7.095,1669922443.0028431
0,102,0,4,11,False,211,5,99,1379,6.895,1669922443.082603
1,102,0,4,5,True,211,5,80,1360,6.8,1669922443.082603
0,103,0,4,11,False,83,5,197,1477,7.385,1669922443.182826
1,103,0,4,5,True,83,5,179,1459,7.295,1669922443.1835697
0,104,0,4,11,False,210,5,181,1461,7.305,1669922443.2600577
1,104,0,4,5,True,210,5,162,1442,7.21,1669922443.2600577
0,105,0,4,11,False,82,5,157,1437,7.185,1669922443.3389316
1,105,0,4,5,True,82,5,138,1418,7.09,1669922443.3389316
0,106,0,4,11,False,209,5,158,1438,7.19,1669922443.4169352
1,106,0,4,5,True,209,5,139,1419,7.095,1669922443.4179318
0,107,0,4,11,False,81,5,104,1384,6.92,1669922443.4905682
1,107,0,4,5,True,81,5,85,1365,6.825,1669922443.4915652
0,108,0,4,11,False,209,5,196,1476,7.38,1669922443.5684323
1,108,0,4,5,True,208,5,178,1458,7.29,1669922443.5684323
0,109,0,4,11,False,80,5,163,1443,7.215,1669922443.647118
1,109,0,4,5,True,80,5,144,1424,7.12,1669922443.6481156
0,110,0,4,11,False,208,5,215,1495,7.475,1669922443.7268965
1,110,0,4,5,True,208,5,196,1476,7.38,1669922443.7268965
0,111,0,4,11,False,79,5,98,1378,6.89,1669922443.7857323
1,111,0,4,5,True,79,5,79,1359,6.795,1669922443.7860405
0,112,0,4,11,False,207,5,177,1457,7.285,1669922443.8628113
1,112,0,4,5,True,207,5,159,1439,7.195,1669922443.8628113
0,113,0,4,11,False,78,5,146,1426,7.13,1669922443.9266298
1,113,0,4,5,True,78,5,127,1407,7.035,1669922443.9266298
0,114,0,4,11,False,206,5,220,1500,7.5,1669922444.0084112
1,114,0,4,5,True,206,5,201,1481,7.405,1669922444.0094085
0,115,0,4,11,False,77,5,119,1399,6.995,1669922444.0866957
1,115,0,4,5,True,77,5,101,1381,6.905,1669922444.0876975
0,116,0,4,11,False,205,5,149,1429,7.145,1669922444.1828778
1,116,0,4,5,True,205,5,130,1410,7.05,1669922444.1836793
0,117,0,4,11,False,76,5,144,1424,7.12,1669922444.2610445
1,117,0,4,5,True,76,5,124,1404,7.02,1669922444.2610445
0,118,0,4,11,False,204,6,22,1558,7.79,1669922444.3202589
1,118,0,4,5,True,204,6,3,1539,7.695,1669922444.321227
0,119,0,4,11,False,76,5,61,1341,6.705,1669922444.4171772
1,119,0,4,5,True,204,5,41,1321,6.605,1669922444.4181616
0,120,0,4,11,False,203,5,166,1446,7.23,1669922444.495378
1,120,0,4,5,True,203,5,147,1427,7.135,1669922444.4956055
0,121,0,4,11,False,75,5,142,1422,7.11,1669922444.5688975
1,121,0,4,5,True,75,5,124,1404,7.02,1669922444.569922
0,122,0,4,11,False,202,5,129,1409,7.045,1669922444.6488395
1,122,0,4,5,True,202,5,111,1391,6.955,1669922444.6488395
0,123,0,4,11,False,74,5,216,1496,7.48,1669922444.7266312
1,123,0,4,5,True,74,5,196,1476,7.38,1669922444.7266312
0,124,0,4,11,False,201,5,73,1353,6.765,1669922444.8065407
1,124,0,4,5,True,201,5,54,1334,6.67,1669922444.8067613
0,125,0,4,11,False,73,5,121,1401,7.005,1669922444.8889909
1,125,0,4,5,True,73,5,102,1382,6.91,1669922444.8895137
0,126,0,4,11,False,200,5,161,1441,7.205,1669922444.965865
1,126,0,4,5,True,200,5,142,1422,7.11,1669922444.9660854
0,127,0,4,11,False,72,5,122,1402,7.01,1669922445.045668
1,127,0,4,5,True,72,5,103,1383,6.915,1669922445.046189
0,128,0,4,11,False,200,5,225,1505,7.525,1669922445.102893
1,128,0,4,5,True,199,5,206,1486,7.43,1669922445.102893
0,129,0,4,11,False,71,5,230,1510,7.55,1669922445.1647346
1,129,0,4,5,True,71,5,211,1491,7.455,1669922445.1647346
0,130,0,4,11,False,199,5,98,1378,6.89,1669922445.258476
1,130,0,4,5,True,199,5,78,1358,6.79,1669922445.2594733
0,131,0,4,11,False,70,5,161,1441,7.205,1669922445.3357942
1,131,0,4,5,True,70,5,143,1423,7.115,1669922445.3357942
0,132,0,4,11,False,198,5,160,1440,7.2,1669922445.4180632
1,132,0,4,5,True,198,5,142,1422,7.11,1669922445.4190538
0,133,0,4,11,False,69,5,213,1493,7.465,1669922445.4971876
1,133,0,4,5,True,69,5,194,1474,7.37,1669922445.4971876
0,134,0,4,11,False,197,5,169,1449,7.245,1669922445.5528674
1,134,0,4,5,True,197,5,151,1431,7.155,1669922445.5528674
0,135,0,4,11,False,68,5,74,1354,6.77,1669922445.654113
1,135,0,4,5,True,68,5,55,1335,6.675,1669922445.6546588
0,136,0,4,11,False,196,5,119,1399,6.995,1669922445.725896
1,136,0,4,5,True,196,5,101,1381,6.905,1669922445.725896
0,137,0,4,11,False,67,5,173,1453,7.265,1669922445.8059385
1,137,0,4,5,True,67,5,154,1434,7.17,1669922445.8062832
0,138,0,4,11,False,195,5,249,1529,7.645,1669922445.8800807
1,138,0,4,5,True,195,5,229,1509,7.545,1669922445.8800807
0,139,0,4,11,False,67,5,193,1473,7.365,1669922445.9632902
1,139,0,4,5,True,66,5,174,1454,7.27,1669922445.9635193
0,140,0,4,11,False,194,5,50,1330,6.65,1669922446.0412261
1,140,0,4,5,True,194,5,32,1312,6.56,1669922446.0420666
0,141,0,4,11,False,66,5,116,1396,6.98,1669922446.113639
1,141,0,4,5,True,66,5,98,1378,6.89,1669922446.1146367
0,142,0,4,11,False,193,5,160,1440,7.2,1669922446.1764927
1,142,0,4,5,True,193,5,141,1421,7.105,1669922446.1764927
0,143,0,4,11,False,65,5,185,1465,7.325,1669922446.2562573
1,143,0,4,5,True,65,5,166,1446,7.23,1669922446.2562573
0,144,0,4,11,False,192,5,113,1393,6.965,1669922446.3567986
1,144,0,4,5,True,192,5,93,1373,6.865,1669922446.357803
0,145,0,4,11,False,64,5,227,1507,7.535,1669922446.4370017
1,145,0,4,5,True,64,5,209,1489,7.445,1669922446.4379745
0,146,0,4,11,False,191,5,101,1381,6.905,1669922446.4938395
1,146,0,4,5,True,191,5,82,1362,6.81,1669922446.4940603
0,147,0,4,11,False,63,5,221,1501,7.505,1669922446.577037
1,147,0,4,5,True,63,5,202,1482,7.41,1669922446.577037
0,148,0,4,11,False,191,5,188,1468,7.34,1669922446.6398563
1,148,0,4,5,True,190,5,169,1449,7.245,1669922446.6405342
0,149,0,4,11,False,62,5,102,1382,6.91,1669922446.7296
1,149,0,4,5,True,62,5,83,1363,6.815,1669922446.7296
0,150,0,4,11,False,190,5,175,1455,7.275,1669922446.7928092
1,150,0,4,5,True,190,5,157,1437,7.185,1669922446.7928092
0,151,0,4,11,False,61,5,158,1438,7.19,1669922446.8865585
1,151,0,4,5,True,61,5,139,1419,7.095,1669922446.8865585
0,152,0,4,11,False,189,5,181,1461,7.305,1669922446.9663513
1,152,0,4,5,True,189,5,163,1443,7.215,1669922446.9665523
0,153,0,4,11,False,60,5,161,1441,7.205,1669922447.0488706
1,153,0,4,5,True,60,5,142,1422,7.11,1669922447.0488706
0,154,0,4,11,False,188,5,255,1535,7.675,1669922447.1265378
1,154,0,4,5,True,188,5,235,1515,7.575,1669922447.1268363
0,155,0,4,11,False,59,5,104,1384,6.92,1669922447.2003446
1,155,0,4,5,True,59,5,85,1365,6.825,1669922447.2003446
0,156,0,4,11,False,187,5,132,1412,7.06,1669922447.2759387
1,156,0,4,5,True,187,5,114,1394,6.97,1669922447.2761455
0,157,0,4,11,False,58,5,182,1462,7.31,1669922447.3607922
1,157,0,4,5,True,58,5,163,1443,7.215,1669922447.361632
0,158,0,4,11,False,186,5,143,1423,7.115,1669922447.4326644
1,158,0,4,5,True,186,5,123,1403,7.015,1669922447.4326644
0,159,0,4,11,False,58,5,169,1449,7.245,1669922447.4964936
1,159,0,4,5,True,57,5,150,1430,7.15,1669922447.4964936
0,160,0,4,11,False,185,5,180,1460,7.3,1669922447.5773318
1,160,0,4,5,True,185,5,161,1441,7.205,1669922447.5773318
0,161,0,4,11,False,57,5,130,1410,7.05,1669922447.6562817
1,161,0,4,5,True,57,5,111,1391,6.955,1669922447.6565068
0,162,0,4,11,False,184,5,166,1446,7.23,1669922447.7388558
1,162,0,4,5,True,184,5,148,1428,7.14,1669922447.7388558
0,163,0,4,11,False,56,5,180,1460,7.3,1669922447.8102276
1,163,0,4,5,True,56,5,161,1441,7.205,1669922447.8104565
0,164,0,4,11,False,183,5,220,1500,7.5,1669922447.8933487
1,164,0,4,5,True,183,5,201,1481,7.405,1669922447.8936486
0,165,0,4,11,False,55,5,166,1446,7.23,1669922447.9699185
1,165,0,4,5,True,55,5,147,1427,7.135,1669922447.9704602
0,166,0,4,11,False,182,5,156,1436,7.18,1669922448.0467784
1,166,0,4,5,True,182,5,137,1417,7.085,1669922448.0467784
0,167,0,4,11,False,54,5,132,1412,7.06,1669922448.1255467
1,167,0,4,5,True,54,5,113,1393,6.965,1669922448.1255467
0,168,0,4,11,False,182,5,125,1405,7.025,1669922448.18269
1,168,0,4,5,True,181,5,106,1386,6.93,1669922448.18269
0,169,0,4,11,False,53,5,142,1422,7.11,1669922448.276776
1,169,0,4,5,True,53,5,123,1403,7.015,1669922448.276776
0,170,0,4,11,False,181,5,215,1495,7.475,1669922448.3591008
1,170,0,4,5,True,181,5,196,1476,7.38,1669922448.3591008
0,171,0,4,11,False,52,5,126,1406,7.03,1669922448.4375243
1,171,0,4,5,True,52,5,107,1387,6.935,1669922448.4375243
0,172,0,4,11,False,180,5,166,1446,7.23,1669922448.5150616
1,172,0,4,5,True,180,5,147,1427,7.135,1669922448.515562
0,173,0,4,11,False,51,5,119,1399,6.995,1669922448.591611
1,173,0,4,5,True,51,5,100,1380,6.9,1669922448.5923648
0,174,0,4,11,False,179,5,179,1459,7.295,1669922448.668893
1,174,0,4,5,True,179,5,161,1441,7.205,1669922448.668893
0,175,0,4,11,False,50,5,112,1392,6.96,1669922448.746786
1,175,0,4,5,True,50,5,93,1373,6.865,1669922448.746786
0,176,0,4,11,False,178,5,164,1444,7.22,1669922448.8208704
1,176,0,4,5,True,178,5,145,1425,7.125,1669922448.8218
0,177,0,4,11,False,49,5,203,1483,7.415,1669922448.9020724
1,177,0,4,5,True,49,5,184,1464,7.32,1669922448.9026134
0,178,0,4,11,False,177,5,238,1518,7.59,1669922448.9769616
1,178,0,4,5,True,177,5,219,1499,7.495,1669922448.9780726
0,179,0,4,11,False,49,5,139,1419,7.095,1669922449.0549662
1,179,0,4,5,True,48,5,120,1400,7.0,1669922449.0549662
0,180,0,4,11,False,176,5,117,1397,6.985,1669922449.130783
1,180,0,4,5,True,176,5,97,1377,6.885,1669922449.130783
0,181,0,4,11,False,48,5,147,1427,7.135,1669922449.209131
1,181,0,4,5,True,48,5,128,1408,7.04,1669922449.2100954
0,182,0,4,11,False,175,5,187,1467,7.335,1669922449.2801213
1,182,0,4,5,True,175,5,169,1449,7.245,1669922449.2801213
0,183,0,4,11,False,47,5,142,1422,7.11,1669922449.360594
1,183,0,4,5,True,47,5,123,1403,7.015,1669922449.3616116
0,184,0,4,11,False,174,5,159,1439,7.195,1669922449.438825
1,184,0,4,5,True,174,5,141,1421,7.105,1669922449.4398243
0,185,0,4,11,False,46,5,144,1424,7.12,1669922449.5172126
1,185,0,4,5,True,46,5,125,1405,7.025,1669922449.5172126
0,186,0,4,11,False,173,5,190,1470,7.35,1669922449.5790076
1,186,0,4,5,True,173,5,172,1452,7.26,1669922449.5800068
0,187,0,4,11,False,45,5,108,1388,6.94,1669922449.6788347
1,187,0,4,5,True,45,5,89,1369,6.845,1669922449.6788347
0,188,0,4,11,False,173,5,208,1488,7.44,1669922449.7568445
1,188,0,4,5,True,172,5,189,1469,7.345,1669922449.7568445
0,189,0,4,11,False,44,5,178,1458,7.29,1669922449.832768
1,189,0,4,5,True,44,5,159,1439,7.195,1669922449.833014
0,190,0,4,11,False,172,5,178,1458,7.29,1669922449.9150088
1,190,0,4,5,True,172,5,159,1439,7.195,1669922449.9150088
0,191,0,4,11,False,43,5,209,1489,7.445,1669922449.9897554
1,191,0,4,5,True,43,5,190,1470,7.35,1669922449.9899886
0,192,0,4,11,False,171,5,199,1479,7.395,1669922450.0631988
1,192,0,4,5,True,171,5,181,1461,7.305,1669922450.0631988
0,193,0,4,11,False,42,5,119,1399,6.995,1669922450.1425703
1,193,0,4,5,True,42,5,100,1380,6.9,1669922450.1428342
0,194,0,4,11,False,170,5,143,1423,7.115,1669922450.223758
1,194,0,4,5,True,170,5,124,1404,7.02,1669922450.2239947
0,195,0,4,11,False,41,5,160,1440,7.2,1669922450.2987945
1,195,0,4,5,True,41,5,142,1422,7.11,1669922450.2990658
0,196,0,4,11,False,169,5,216,1496,7.48,1669922450.3797996
1,196,0,4,5,True,169,5,197,1477,7.385,1669922450.3797996
0,197,0,4,11,False,40,5,77,1357,6.785,1669922450.456809
1,197,0,4,5,True,40,5,58,1338,6.69,1669922450.456809
0,198,0,4,11,False,168,5,144,1424,7.12,1669922450.5327618
1,198,0,4,5,True,168,5,125,1405,7.025,1669922450.5327618
0,199,0,4,11,False,40,5,135,1415,7.075,1669922450.6057954
1,199,0,4,5,True,39,5,116,1396,6.98,1669922450.6057954
0,200,0,4,11,False,167,5,155,1435,7.175,1669922450.6891363
1,200,0,4,5,True,167,5,137,1417,7.085,1669922450.6891363
0,201,0,4,11,False,39,5,215,1495,7.475,1669922450.7514672
1,201,0,4,5,True,39,5,196,1476,7.38,1669922450.7516973
0,202,0,4,11,False,166,5,200,1480,7.4,1669922450.8421917
1,202,0,4,5,True,166,5,181,1461,7.305,1669922450.8424044
0,203,0,4,11,False,38,5,124,1404,7.02,1669922450.9196796
1,203,0,4,5,True,38,5,105,1385,6.925,1669922450.9198856
0,204,0,4,11,False,165,5,247,1527,7.635,1669922450.9987154
1,204,0,4,5,True,165,5,229,1509,7.545,1669922450.9987154
0,205,0,4,11,False,37,5,184,1464,7.32,1669922451.0768373
