dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,12,False,136,8,215,2263,11.315,1669949081.7310884
1,26,0,4,30,True,136,8,191,2239,11.195,1669949081.7310884
0,27,0,4,12,False,8,9,197,2501,12.505,1669949081.812514
1,27,0,4,30,True,8,9,173,2477,12.385,1669949081.812514
0,28,0,4,12,False,135,9,45,2349,11.745,1669949081.8704612
1,28,0,4,30,True,135,9,21,2325,11.625,1669949081.8704612
0,29,0,4,12,False,7,8,185,2233,11.165,1669949081.969755
1,29,0,4,30,True,7,8,161,2209,11.045,1669949081.9702582
0,30,0,4,12,False,135,8,104,2152,10.76,1669949082.0426643
1,30,0,4,30,True,135,8,79,2127,10.635,1669949082.0426643
0,31,0,4,12,False,6,9,25,2329,11.645,1669949082.1212234
1,31,0,4,30,True,6,9,1,2305,11.525,1669949082.1212234
0,32,0,4,12,False,134,9,4,2308,11.54,1669949082.197897
1,32,0,4,30,True,134,8,235,2283,11.415,1669949082.198362
0,33,0,4,12,False,5,8,215,2263,11.315,1669949082.2783332
1,33,0,4,30,True,5,8,190,2238,11.19,1669949082.2783332
0,34,0,4,12,False,133,8,209,2257,11.285,1669949082.3557985
1,34,0,4,30,True,133,8,185,2233,11.165,1669949082.3563476
0,35,0,4,12,False,4,8,174,2222,11.11,1669949082.4324868
1,35,0,4,30,True,4,8,150,2198,10.99,1669949082.4327219
0,36,0,4,12,False,132,8,212,2260,11.3,1669949082.5122464
1,36,0,4,30,True,132,8,188,2236,11.18,1669949082.5122464
0,37,0,4,12,False,3,9,216,2520,12.6,1669949082.588367
1,37,0,4,30,True,3,9,192,2496,12.48,1669949082.5885842
0,38,0,4,12,False,131,8,208,2256,11.28,1669949082.668868
1,38,0,4,30,True,131,8,184,2232,11.16,1669949082.668868
0,39,0,4,12,False,3,9,228,2532,12.66,1669949082.7463148
1,39,0,4,30,True,3,9,204,2508,12.54,1669949082.7471988
0,40,0,4,12,False,130,8,130,2178,10.89,1669949082.821355
1,40,0,4,30,True,130,8,106,2154,10.77,1669949082.821355
0,41,0,4,12,False,2,8,208,2256,11.28,1669949082.8964903
1,41,0,4,30,True,2,8,183,2231,11.155,1669949082.8964903
0,42,0,4,12,False,129,9,125,2429,12.145,1669949082.9584312
1,42,0,4,30,True,129,9,101,2405,12.025,1669949082.9588175
0,43,0,4,12,False,1,9,30,2334,11.67,1669949083.0352664
1,43,0,4,30,True,1,9,6,2310,11.55,1669949083.0362637
0,44,0,4,12,False,128,8,148,2196,10.98,1669949083.1172636
1,44,0,4,30,True,128,8,124,2172,10.86,1669949083.1172636
0,45,0,4,12,False,0,8,100,2148,10.74,1669949083.197905
1,45,0,4,30,True,0,8,76,2124,10.62,1669949083.1984117
0,46,0,4,12,False,127,9,60,2364,11.82,1669949083.2758484
1,46,0,4,30,True,127,9,36,2340,11.7,1669949083.276367
0,47,0,4,12,False,255,8,206,2254,11.27,1669949083.3542566
1,47,0,4,30,True,255,8,182,2230,11.15,1669949083.3552327
0,48,0,4,12,False,126,8,145,2193,10.965,1669949083.4319541
1,48,0,4,30,True,126,8,121,2169,10.845,1669949083.4324691
0,49,0,4,12,False,254,9,192,2496,12.48,1669949083.5093641
1,49,0,4,30,True,254,9,168,2472,12.36,1669949083.5095897
0,50,0,4,12,False,126,8,114,2162,10.81,1669949083.5881047
1,50,0,4,30,True,126,8,90,2138,10.69,1669949083.5884204
0,51,0,4,12,False,253,8,152,2200,11.0,1669949083.6653154
1,51,0,4,30,True,253,8,128,2176,10.88,1669949083.6663227
0,52,0,4,12,False,125,9,5,2309,11.545,1669949083.7367396
1,52,0,4,30,True,125,8,237,2285,11.425,1669949083.736957
0,53,0,4,12,False,252,9,4,2308,11.54,1669949083.8216045
1,53,0,4,30,True,252,8,236,2284,11.42,1669949083.8216045
0,54,0,4,12,False,124,9,179,2483,12.415,1669949083.9002938
1,54,0,4,30,True,124,9,155,2459,12.295,1669949083.9002938
0,55,0,4,12,False,251,9,113,2417,12.085,1669949083.9754305
1,55,0,4,30,True,251,9,89,2393,11.965,1669949083.9764125
0,56,0,4,12,False,123,8,45,2093,10.465,1669949084.053652
1,56,0,4,30,True,123,8,21,2069,10.345,1669949084.0541973
0,57,0,4,12,False,250,9,129,2433,12.165,1669949084.1315134
1,57,0,4,30,True,250,9,105,2409,12.045,1669949084.1323445
0,58,0,4,12,False,122,9,10,2314,11.57,1669949084.210215
1,58,0,4,30,True,122,8,242,2290,11.45,1669949084.2104192
0,59,0,4,12,False,250,8,173,2221,11.105,1669949084.2895598
1,59,0,4,30,True,250,8,149,2197,10.985,1669949084.2905502
0,60,0,4,12,False,121,8,253,2301,11.505,1669949084.3484402
1,60,0,4,30,True,121,8,230,2278,11.39,1669949084.3484402
0,61,0,4,12,False,249,8,31,2079,10.395,1669949084.4437764
1,61,0,4,30,True,249,8,7,2055,10.275,1669949084.4443197
0,62,0,4,12,False,120,9,225,2529,12.645,1669949084.5216947
1,62,0,4,30,True,120,9,201,2505,12.525,1669949084.5223143
0,63,0,4,12,False,248,9,12,2316,11.58,1669949084.600421
1,63,0,4,30,True,248,8,244,2292,11.46,1669949084.6014285
0,64,0,4,12,False,119,9,31,2335,11.675,1669949084.6729903
1,64,0,4,30,True,119,9,7,2311,11.555,1669949084.6732137
0,65,0,4,12,False,247,8,155,2203,11.015,1669949084.7511384
1,65,0,4,30,True,247,8,131,2179,10.895,1669949084.7511384
0,66,0,4,12,False,118,8,85,2133,10.665,1669949084.83379
1,66,0,4,30,True,118,8,61,2109,10.545,1669949084.8342912
0,67,0,4,12,False,246,8,215,2263,11.315,1669949084.9099462
1,67,0,4,30,True,246,8,190,2238,11.19,1669949084.9104152
0,68,0,4,12,False,118,9,215,2519,12.595,1669949084.985667
1,68,0,4,30,True,117,9,191,2495,12.475,1669949084.985667
0,69,0,4,12,False,245,9,91,2395,11.975,1669949085.0674467
1,69,0,4,30,True,245,9,66,2370,11.85,1669949085.068327
0,70,0,4,12,False,117,8,99,2147,10.735,1669949085.1260567
1,70,0,4,30,True,117,8,75,2123,10.615,1669949085.1260567
0,71,0,4,12,False,244,9,11,2315,11.575,1669949085.2243392
1,71,0,4,30,True,244,8,243,2291,11.455,1669949085.224878
0,72,0,4,12,False,116,9,49,2353,11.765,1669949085.2832582
1,72,0,4,30,True,116,9,25,2329,11.645,1669949085.2835999
0,73,0,4,12,False,243,8,103,2151,10.755,1669949085.3585243
1,73,0,4,30,True,243,8,79,2127,10.635,1669949085.358734
0,74,0,4,12,False,115,9,146,2450,12.25,1669949085.4415762
1,74,0,4,30,True,115,9,122,2426,12.13,1669949085.4415762
0,75,0,4,12,False,242,8,211,2259,11.295,1669949085.517513
1,75,0,4,30,True,242,8,187,2235,11.175,1669949085.518517
0,76,0,4,12,False,114,8,124,2172,10.86,1669949085.5785787
1,76,0,4,30,True,114,8,100,2148,10.74,1669949085.5785787
0,77,0,4,12,False,241,8,33,2081,10.405,1669949085.6755762
1,77,0,4,30,True,241,8,9,2057,10.285,1669949085.6767383
0,78,0,4,12,False,113,9,15,2319,11.595,1669949085.7496698
1,78,0,4,30,True,113,8,247,2295,11.475,1669949085.7499442
0,79,0,4,12,False,241,9,208,2512,12.56,1669949085.8303127
1,79,0,4,30,True,241,9,184,2488,12.44,1669949085.8303127
0,80,0,4,12,False,112,9,73,2377,11.885,1669949085.9082367
1,80,0,4,30,True,112,9,49,2353,11.765,1669949085.9086914
0,81,0,4,12,False,240,9,79,2383,11.915,1669949085.9895082
1,81,0,4,30,True,240,9,55,2359,11.795,1669949085.9895082
0,82,0,4,12,False,111,9,189,2493,12.465,1669949086.0623116
1,82,0,4,30,True,111,9,165,2469,12.345,1669949086.0623116
0,83,0,4,12,False,239,9,79,2383,11.915,1669949086.1394734
1,83,0,4,30,True,239,9,55,2359,11.795,1669949086.1397386
0,84,0,4,12,False,110,8,109,2157,10.785,1669949086.2218363
1,84,0,4,30,True,110,8,85,2133,10.665,1669949086.2218363
0,85,0,4,12,False,238,9,77,2381,11.905,1669949086.2966068
1,85,0,4,30,True,238,9,52,2356,11.78,1669949086.2966068
0,86,0,4,12,False,109,8,156,2204,11.02,1669949086.3596897
1,86,0,4,30,True,109,8,132,2180,10.9,1669949086.3599067
0,87,0,4,12,False,237,8,45,2093,10.465,1669949086.4562478
1,87,0,4,30,True,237,8,21,2069,10.345,1669949086.4567428
0,88,0,4,12,False,109,10,17,2577,12.885,1669949086.5339382
1,88,0,4,30,True,108,9,249,2553,12.765,1669949086.5343914
0,89,0,4,12,False,236,9,102,2406,12.03,1669949086.6121595
1,89,0,4,30,True,236,9,78,2382,11.91,1669949086.6128144
0,90,0,4,12,False,108,9,216,2520,12.6,1669949086.688006
1,90,0,4,30,True,108,9,192,2496,12.48,1669949086.6892047
0,91,0,4,12,False,235,9,176,2480,12.4,1669949086.766037
1,91,0,4,30,True,235,9,152,2456,12.28,1669949086.7669866
0,92,0,4,12,False,107,9,17,2321,11.605,1669949086.8418434
1,92,0,4,30,True,107,8,249,2297,11.485,1669949086.8425977
0,93,0,4,12,False,234,8,201,2249,11.245,1669949086.9149296
1,93,0,4,30,True,234,8,177,2225,11.125,1669949086.9149296
0,94,0,4,12,False,106,9,66,2370,11.85,1669949086.9967437
1,94,0,4,30,True,106,9,42,2346,11.73,1669949086.996959
0,95,0,4,12,False,233,8,45,2093,10.465,1669949087.0756004
1,95,0,4,30,True,233,8,21,2069,10.345,1669949087.0761425
0,96,0,4,12,False,105,8,159,2207,11.035,1669949087.1518898
1,96,0,4,30,True,105,8,135,2183,10.915,1669949087.1522799
0,97,0,4,12,False,232,8,232,2280,11.4,1669949087.2326064
1,97,0,4,30,True,232,8,208,2256,11.28,1669949087.2326064
0,98,0,4,12,False,104,9,86,2390,11.95,1669949087.3085845
1,98,0,4,30,True,104,9,62,2366,11.83,1669949087.308811
0,99,0,4,12,False,232,8,201,2249,11.245,1669949087.385374
1,99,0,4,30,True,232,8,177,2225,11.125,1669949087.3862207
0,100,0,4,12,False,103,8,179,2227,11.135,1669949087.4638636
1,100,0,4,30,True,103,8,156,2204,11.02,1669949087.4640725
0,101,0,4,12,False,231,8,107,2155,10.775,1669949087.5250432
1,101,0,4,30,True,231,8,83,2131,10.655,1669949087.5255024
0,102,0,4,12,False,102,7,222,2014,10.07,1669949087.621367
1,102,0,4,30,True,102,7,198,1990,9.95,1669949087.6223106
0,103,0,4,12,False,230,8,78,2126,10.63,1669949087.6632895
1,103,0,4,30,True,230,8,54,2102,10.51,1669949087.6632895
0,104,0,4,12,False,101,9,24,2328,11.64,1669949087.7603703
1,104,0,4,30,True,101,8,255,2303,11.515,1669949087.7603703
0,105,0,4,12,False,229,9,0,2304,11.52,1669949087.8374376
1,105,0,4,30,True,229,8,232,2280,11.4,1669949087.8374376
0,106,0,4,12,False,100,9,55,2359,11.795,1669949087.9104464
1,106,0,4,30,True,100,9,31,2335,11.675,1669949087.9104464
0,107,0,4,12,False,228,8,222,2270,11.35,1669949087.9934576
1,107,0,4,30,True,228,8,198,2246,11.23,1669949087.9934576
0,108,0,4,12,False,100,9,48,2352,11.76,1669949088.0523126
1,108,0,4,30,True,99,9,22,2326,11.63,1669949088.0525277
0,109,0,4,12,False,227,9,103,2407,12.035,1669949088.1491086
1,109,0,4,30,True,227,9,79,2383,11.915,1669949088.1501017
0,110,0,4,12,False,99,9,128,2432,12.16,1669949088.2243147
1,110,0,4,30,True,99,9,104,2408,12.04,1669949088.2243147
0,111,0,4,12,False,226,9,149,2453,12.265,1669949088.307441
1,111,0,4,30,True,226,9,125,2429,12.145,1669949088.307441
0,112,0,4,12,False,98,8,249,2297,11.485,1669949088.3838918
1,112,0,4,30,True,98,8,225,2273,11.365,1669949088.3840969
0,113,0,4,12,False,225,9,30,2334,11.67,1669949088.4562798
1,113,0,4,30,True,225,9,6,2310,11.55,1669949088.4564435
0,114,0,4,12,False,97,9,131,2435,12.175,1669949088.5389593
1,114,0,4,30,True,97,9,107,2411,12.055,1669949088.5399628
0,115,0,4,12,False,224,9,82,2386,11.93,1669949088.6185412
1,115,0,4,30,True,224,9,58,2362,11.81,1669949088.6190948
0,116,0,4,12,False,96,9,8,2312,11.56,1669949088.6924012
1,116,0,4,30,True,96,8,240,2288,11.44,1669949088.6924012
0,117,0,4,12,False,223,8,192,2240,11.2,1669949088.768727
1,117,0,4,30,True,223,8,168,2216,11.08,1669949088.769051
0,118,0,4,12,False,95,8,141,2189,10.945,1669949088.8499117
1,118,0,4,30,True,95,8,117,2165,10.825,1669949088.8502297
0,119,0,4,12,False,223,8,222,2270,11.35,1669949088.9249103
1,119,0,4,30,True,223,8,198,2246,11.23,1669949088.9252105
0,120,0,4,12,False,94,9,75,2379,11.895,1669949089.0010958
1,120,0,4,30,True,94,9,51,2355,11.775,1669949089.0010958
0,121,0,4,12,False,222,9,98,2402,12.01,1669949089.083453
1,121,0,4,30,True,222,9,74,2378,11.89,1669949089.083453
0,122,0,4,12,False,93,8,234,2282,11.41,1669949089.1590116
1,122,0,4,30,True,93,8,210,2258,11.29,1669949089.1590116
0,123,0,4,12,False,221,9,20,2324,11.62,1669949089.2421691
1,123,0,4,30,True,221,8,252,2300,11.5,1669949089.2421691
0,124,0,4,12,False,92,9,231,2535,12.675,1669949089.3164115
1,124,0,4,30,True,92,9,207,2511,12.555,1669949089.3164115
0,125,0,4,12,False,220,8,239,2287,11.435,1669949089.3957102
1,125,0,4,30,True,220,8,215,2263,11.315,1669949089.3957102
0,126,0,4,12,False,91,9,139,2443,12.215,1669949089.4718478
1,126,0,4,30,True,91,9,115,2419,12.095,1669949089.4722874
0,127,0,4,12,False,219,9,219,2523,12.615,1669949089.549757
1,127,0,4,30,True,219,9,195,2499,12.495,1669949089.550294
0,128,0,4,12,False,91,8,218,2266,11.33,1669949089.6284351
1,128,0,4,30,True,90,8,194,2242,11.21,1669949089.6294804
0,129,0,4,12,False,218,9,1,2305,11.525,1669949089.68444
1,129,0,4,30,True,218,8,233,2281,11.405,1669949089.6846635
0,130,0,4,12,False,90,8,142,2190,10.95,1669949089.7842495
1,130,0,4,30,True,90,8,118,2166,10.83,1669949089.7847884
0,131,0,4,12,False,217,8,199,2247,11.235,1669949089.8604178
1,131,0,4,30,True,217,8,175,2223,11.115,1669949089.8604178
0,132,0,4,12,False,89,8,207,2255,11.275,1669949089.9397054
1,132,0,4,30,True,89,8,183,2231,11.155,1669949089.940253
0,133,0,4,12,False,216,8,213,2261,11.305,1669949090.0129845
1,133,0,4,30,True,216,8,188,2236,11.18,1669949090.0132396
0,134,0,4,12,False,88,9,79,2383,11.915,1669949090.096006
1,134,0,4,30,True,88,9,55,2359,11.795,1669949090.0965254
0,135,0,4,12,False,215,9,45,2349,11.745,1669949090.1713395
1,135,0,4,30,True,215,9,21,2325,11.625,1669949090.1722956
0,136,0,4,12,False,87,9,104,2408,12.04,1669949090.2487092
1,136,0,4,30,True,87,9,80,2384,11.92,1669949090.2489371
0,137,0,4,12,False,214,9,148,2452,12.26,1669949090.3272462
1,137,0,4,30,True,214,9,123,2427,12.135,1669949090.3272462
0,138,0,4,12,False,86,9,138,2442,12.21,1669949090.390706
1,138,0,4,30,True,86,9,114,2418,12.09,1669949090.390706
0,139,0,4,12,False,214,8,141,2189,10.945,1669949090.4679732
1,139,0,4,30,True,214,8,117,2165,10.825,1669949090.4679732
0,140,0,4,12,False,85,8,237,2285,11.425,1669949090.5623314
1,140,0,4,30,True,85,8,213,2261,11.305,1669949090.562955
0,141,0,4,12,False,213,8,101,2149,10.745,1669949090.637834
1,141,0,4,30,True,213,8,77,2125,10.625,1669949090.637834
0,142,0,4,12,False,84,8,152,2200,11.0,1669949090.6965098
1,142,0,4,30,True,84,8,128,2176,10.88,1669949090.696744
0,143,0,4,12,False,212,8,239,2287,11.435,1669949090.77376
1,143,0,4,30,True,212,8,215,2263,11.315,1669949090.77376
0,144,0,4,12,False,83,9,141,2445,12.225,1669949090.8547869
1,144,0,4,30,True,83,9,116,2420,12.1,1669949090.8557389
0,145,0,4,12,False,211,8,134,2182,10.91,1669949090.9151728
1,145,0,4,30,True,211,8,110,2158,10.79,1669949090.91617
0,146,0,4,12,False,82,8,128,2176,10.88,1669949091.0095222
1,146,0,4,30,True,82,8,103,2151,10.755,1669949091.0095222
0,147,0,4,12,False,210,7,199,1991,9.955,1669949091.0914335
1,147,0,4,30,True,210,7,175,1967,9.835,1669949091.0914335
0,148,0,4,12,False,82,8,83,2131,10.655,1669949091.1485877
1,148,0,4,30,True,81,8,59,2107,10.535,1669949091.1485877
0,149,0,4,12,False,209,8,85,2133,10.665,1669949091.2465637
1,149,0,4,30,True,209,8,61,2109,10.545,1669949091.2467852
0,150,0,4,12,False,81,8,193,2241,11.205,1669949091.3257759
1,150,0,4,30,True,81,8,169,2217,11.085,1669949091.3262255
0,151,0,4,12,False,208,8,191,2239,11.195,1669949091.4044542
1,151,0,4,30,True,208,8,167,2215,11.075,1669949091.4050071
0,152,0,4,12,False,80,8,208,2256,11.28,1669949091.4812853
1,152,0,4,30,True,80,8,184,2232,11.16,1669949091.48224
0,153,0,4,12,False,207,9,115,2419,12.095,1669949091.5563364
1,153,0,4,30,True,207,9,91,2395,11.975,1669949091.5563364
0,154,0,4,12,False,79,9,21,2325,11.625,1669949091.6367323
1,154,0,4,30,True,79,8,252,2300,11.5,1669949091.6367323
0,155,0,4,12,False,206,8,161,2209,11.045,1669949091.7144046
1,155,0,4,30,True,206,8,137,2185,10.925,1669949091.715402
0,156,0,4,12,False,78,8,105,2153,10.765,1669949091.7938235
1,156,0,4,30,True,78,8,81,2129,10.645,1669949091.794829
0,157,0,4,12,False,205,8,222,2270,11.35,1669949091.8705626
1,157,0,4,30,True,205,8,199,2247,11.235,1669949091.8705626
0,158,0,4,12,False,77,8,253,2301,11.505,1669949091.9498596
1,158,0,4,30,True,77,8,229,2277,11.385,1669949091.9500325
0,159,0,4,12,False,205,9,134,2438,12.19,1669949092.0273042
1,159,0,4,30,True,205,9,110,2414,12.07,1669949092.0273042
0,160,0,4,12,False,76,8,218,2266,11.33,1669949092.0990903
1,160,0,4,30,True,76,8,194,2242,11.21,1669949092.0993505
0,161,0,4,12,False,204,9,52,2356,11.78,1669949092.161793
1,161,0,4,30,True,204,9,29,2333,11.665,1669949092.161793
0,162,0,4,12,False,75,9,78,2382,11.91,1669949092.261062
1,162,0,4,30,True,75,9,54,2358,11.79,1669949092.2625542
0,163,0,4,12,False,203,7,254,2046,10.23,1669949092.336439
1,163,0,4,30,True,203,7,230,2022,10.11,1669949092.3374333
0,164,0,4,12,False,74,8,84,2132,10.66,1669949092.4131095
1,164,0,4,30,True,74,8,60,2108,10.54,1669949092.413326
0,165,0,4,12,False,202,8,100,2148,10.74,1669949092.4933615
1,165,0,4,30,True,202,8,76,2124,10.62,1669949092.4933615
0,166,0,4,12,False,73,7,197,1989,9.945,1669949092.5702045
1,166,0,4,30,True,73,7,173,1965,9.825,1669949092.5702045
0,167,0,4,12,False,201,8,172,2220,11.1,1669949092.631382
1,167,0,4,30,True,201,8,148,2196,10.98,1669949092.6323836
0,168,0,4,12,False,73,8,201,2249,11.245,1669949092.7103796
1,168,0,4,30,True,72,8,177,2225,11.125,1669949092.7103796
0,169,0,4,12,False,200,10,9,2569,12.845,1669949092.789268
1,169,0,4,30,True,200,9,241,2545,12.725,1669949092.789268
0,170,0,4,12,False,72,8,166,2214,11.07,1669949092.8674295
1,170,0,4,30,True,72,8,142,2190,10.95,1669949092.868419
0,171,0,4,12,False,199,9,37,2341,11.705,1669949092.926417
1,171,0,4,30,True,199,9,13,2317,11.585,1669949092.9274492
0,172,0,4,12,False,71,8,195,2243,11.215,1669949093.0222938
1,172,0,4,30,True,71,8,170,2218,11.09,1669949093.0225067
0,173,0,4,12,False,198,8,204,2252,11.26,1669949093.1016786
1,173,0,4,30,True,198,8,180,2228,11.14,1669949093.102276
0,174,0,4,12,False,70,8,88,2136,10.68,1669949093.179204
1,174,0,4,30,True,70,8,64,2112,10.56,1669949093.1800709
0,175,0,4,12,False,197,8,168,2216,11.08,1669949093.2551756
1,175,0,4,30,True,197,8,143,2191,10.955,1669949093.255678
0,176,0,4,12,False,69,9,78,2382,11.91,1669949093.3333678
1,176,0,4,30,True,69,9,53,2357,11.785,1669949093.334157
0,177,0,4,12,False,196,9,59,2363,11.815,1669949093.4118755
1,177,0,4,30,True,196,9,35,2339,11.695,1669949093.412735
0,178,0,4,12,False,68,10,78,2638,13.19,1669949093.4896178
1,178,0,4,30,True,68,10,53,2613,13.065,1669949093.4901717
0,179,0,4,12,False,196,9,97,2401,12.005,1669949093.5663824
1,179,0,4,30,True,196,9,73,2377,11.885,1669949093.5663824
0,180,0,4,12,False,67,9,217,2521,12.605,1669949093.645521
1,180,0,4,30,True,67,9,193,2497,12.485,1669949093.645521
0,181,0,4,12,False,195,10,59,2619,13.095,1669949093.7163002
1,181,0,4,30,True,195,10,35,2595,12.975,1669949093.717298
0,182,0,4,12,False,66,9,215,2519,12.595,1669949093.7995484
1,182,0,4,30,True,66,9,192,2496,12.48,1669949093.8000677
0,183,0,4,12,False,194,9,146,2450,12.25,1669949093.872611
1,183,0,4,30,True,194,9,122,2426,12.13,1669949093.8736076
0,184,0,4,12,False,65,10,20,2580,12.9,1669949093.9504402
1,184,0,4,30,True,65,9,252,2556,12.78,1669949093.9504402
0,185,0,4,12,False,193,9,120,2424,12.12,1669949094.0340917
1,185,0,4,30,True,193,9,97,2401,12.005,1669949094.0340917
0,186,0,4,12,False,64,9,124,2428,12.14,1669949094.109817
1,186,0,4,30,True,64,9,99,2403,12.015,1669949094.1101317
0,187,0,4,12,False,192,8,237,2285,11.425,1669949094.1822467
1,187,0,4,30,True,192,8,213,2261,11.305,1669949094.1822467
0,188,0,4,12,False,63,8,198,2246,11.23,1669949094.2441814
1,188,0,4,30,True,63,8,174,2222,11.11,1669949094.2443802
0,189,0,4,12,False,191,8,203,2251,11.255,1669949094.3281841
1,189,0,4,30,True,191,8,179,2227,11.135,1669949094.3295052
0,190,0,4,12,False,63,8,76,2124,10.62,1669949094.4215028
1,190,0,4,30,True,63,8,52,2100,10.5,1669949094.4215028
0,191,0,4,12,False,190,8,134,2182,10.91,1669949094.4996133
1,191,0,4,30,True,190,8,110,2158,10.79,1669949094.5001366
0,192,0,4,12,False,62,8,223,2271,11.355,1669949094.5774724
1,192,0,4,30,True,62,8,199,2247,11.235,1669949094.5777986
0,193,0,4,12,False,189,8,243,2291,11.455,1669949094.6552763
1,193,0,4,30,True,189,8,219,2267,11.335,1669949094.6552763
0,194,0,4,12,False,61,9,228,2532,12.66,1669949094.7272723
1,194,0,4,30,True,61,9,204,2508,12.54,1669949094.7279809
0,195,0,4,12,False,188,9,202,2506,12.53,1669949094.80979
1,195,0,4,30,True,188,9,178,2482,12.41,1669949094.8100562
0,196,0,4,12,False,60,8,222,2270,11.35,1669949094.887268
1,196,0,4,30,True,60,8,198,2246,11.23,1669949094.8874943
0,197,0,4,12,False,187,9,21,2325,11.625,1669949094.9674735
1,197,0,4,30,True,187,8,253,2301,11.505,1669949094.9679842
0,198,0,4,12,False,59,9,109,2413,12.065,1669949095.0471828
1,198,0,4,30,True,59,9,85,2389,11.945,1669949095.0481813
0,199,0,4,12,False,187,9,150,2454,12.27,1669949095.1252813
1,199,0,4,30,True,187,9,126,2430,12.15,1669949095.1262858
0,200,0,4,12,False,58,8,150,2198,10.99,1669949095.1813686
1,200,0,4,30,True,58,8,125,2173,10.865,1669949095.1813686
0,201,0,4,12,False,186,8,69,2117,10.585,1669949095.265455
1,201,0,4,30,True,186,8,45,2093,10.465,1669949095.265455
0,202,0,4,12,False,57,7,239,2031,10.155,1669949095.3413837
1,202,0,4,30,True,57,7,215,2007,10.035,1669949095.342345
0,203,0,4,12,False,185,8,192,2240,11.2,1669949095.421387
1,203,0,4,30,True,185,8,168,2216,11.08,1669949095.421387
0,204,0,4,12,False,56,8,125,2173,10.865,1669949095.493091
1,204,0,4,30,True,56,8,102,2150,10.75,1669949095.493091
0,205,0,4,12,False,184,8,210,2258,11.29,1669949095.573751
