dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,29,False,61,3,190,958,4.79,1669949590.1085224
1,20,0,4,30,True,61,3,156,924,4.62,1669949590.1095243
0,21,0,4,29,False,113,10,148,2708,13.54,1669949590.1568062
1,21,0,4,30,True,113,10,125,2685,13.425,1669949590.1568062
0,22,0,4,29,False,8,9,196,2500,12.5,1669949590.2208524
1,22,0,4,30,True,8,9,178,2482,12.41,1669949590.2218578
0,23,0,4,29,False,136,10,26,2586,12.93,1669949590.298201
1,23,0,4,30,True,136,10,8,2568,12.84,1669949590.298201
0,24,0,4,29,False,50,1,223,479,2.395,1669949590.3448422
1,24,0,4,30,True,50,1,205,461,2.305,1669949590.345165
0,25,0,4,29,False,136,14,91,3675,18.375,1669949590.3928416
1,25,0,4,30,True,136,14,38,3622,18.11,1669949590.3929574
0,26,0,4,29,False,135,10,9,2569,12.845,1669949590.4558551
1,26,0,4,30,True,135,9,246,2550,12.75,1669949590.4563584
0,27,0,4,29,False,162,3,10,778,3.89,1669949590.5043888
1,27,0,4,30,True,162,2,231,743,3.715,1669949590.5043888
0,28,0,4,29,False,224,12,42,3114,15.57,1669949590.5611625
1,28,0,4,30,True,224,12,7,3079,15.395,1669949590.5613997
0,29,0,4,29,False,134,10,67,2627,13.135,1669949590.6111665
1,29,0,4,30,True,134,10,49,2609,13.045,1669949590.6122012
0,30,0,4,29,False,6,9,250,2554,12.77,1669949590.6875565
1,30,0,4,30,True,5,9,232,2536,12.68,1669949590.68796
0,31,0,4,29,False,153,5,212,1492,7.46,1669949590.7359695
1,31,0,4,30,True,153,5,178,1458,7.29,1669949590.7365117
0,32,0,4,29,False,134,12,5,3077,15.385,1669949590.7979374
1,32,0,4,30,True,134,11,223,3039,15.195,1669949590.798487
0,33,0,4,29,False,5,10,95,2655,13.275,1669949590.8543053
1,33,0,4,30,True,5,10,76,2636,13.18,1669949590.8555007
0,34,0,4,29,False,132,12,18,3090,15.45,1669949590.9064767
1,34,0,4,30,True,132,11,236,3052,15.26,1669949590.9068696
0,35,0,4,29,False,252,2,61,573,2.865,1669949590.950301
1,35,0,4,30,True,251,2,43,555,2.775,1669949590.950301
0,36,0,4,29,False,4,9,235,2539,12.695,1669949590.9937077
1,36,0,4,30,True,4,9,217,2521,12.605,1669949590.9940114
0,37,0,4,29,False,131,9,225,2529,12.645,1669949591.0738392
1,37,0,4,30,True,131,9,207,2511,12.555,1669949591.0738392
0,38,0,4,29,False,101,12,30,3102,15.51,1669949591.152992
1,38,0,4,30,True,100,11,230,3046,15.23,1669949591.1535394
0,39,0,4,29,False,130,11,146,2962,14.81,1669949591.209678
1,39,0,4,30,True,130,11,110,2926,14.63,1669949591.209678
0,40,0,4,29,False,98,15,107,3947,19.735,1669949591.3056726
1,40,0,4,30,True,98,15,53,3893,19.465,1669949591.306122
0,41,0,4,29,False,193,3,126,894,4.47,1669949591.3486595
1,41,0,4,30,True,193,3,90,858,4.29,1669949591.348726
0,42,0,4,29,False,129,10,22,2582,12.91,1669949591.4006703
1,42,0,4,30,True,129,10,4,2564,12.82,1669949591.4016774
0,43,0,4,29,False,1,10,247,2807,14.035,1669949591.44329
1,43,0,4,30,True,1,10,210,2770,13.85,1669949591.4435441
0,44,0,4,29,False,129,10,115,2675,13.375,1669949591.5393255
1,44,0,4,30,True,129,10,98,2658,13.29,1669949591.540379
0,45,0,4,29,False,20,13,10,3338,16.69,1669949591.616816
1,45,0,4,30,True,20,12,230,3302,16.51,1669949591.616816
0,46,0,4,29,False,129,2,152,664,3.32,1669949591.6656022
1,46,0,4,30,True,129,2,134,646,3.23,1669949591.6656022
0,47,0,4,29,False,128,9,225,2529,12.645,1669949591.7278013
1,47,0,4,30,True,128,9,206,2510,12.55,1669949591.7278013
0,48,0,4,29,False,241,11,143,2959,14.795,1669949591.7717347
1,48,0,4,30,True,241,11,106,2922,14.61,1669949591.7717347
0,49,0,4,29,False,127,10,110,2670,13.35,1669949591.8544931
1,49,0,4,30,True,127,10,91,2651,13.255,1669949591.8551116
0,50,0,4,29,False,254,15,75,3915,19.575,1669949591.9160042
1,50,0,4,30,True,254,14,255,3839,19.195,1669949591.9164534
0,51,0,4,29,False,126,9,151,2455,12.275,1669949592.0078607
1,51,0,4,30,True,126,9,132,2436,12.18,1669949592.0080535
0,52,0,4,29,False,127,2,24,536,2.68,1669949592.0576766
1,52,0,4,30,True,127,2,6,518,2.59,1669949592.0579877
2,52,0,4,29,False,253,9,180,2484,12.42,1669949592.0579877
3,52,0,4,30,True,253,9,162,2466,12.33,1669949592.0589917
0,53,0,4,29,False,32,12,226,3298,16.49,1669949592.1620724
1,53,0,4,30,True,32,12,190,3262,16.31,1669949592.1624947
0,54,0,4,29,False,253,12,117,3189,15.945,1669949592.2245219
1,54,0,4,30,True,252,12,107,3179,15.895,1669949592.2245219
0,55,0,4,29,False,124,11,166,2982,14.91,1669949592.3165932
1,55,0,4,30,True,124,11,132,2948,14.74,1669949592.3174589
0,56,0,4,29,False,72,12,167,3239,16.195,1669949592.395293
1,56,0,4,30,True,72,12,130,3202,16.01,1669949592.395293
0,57,0,4,29,False,75,12,237,3309,16.545,1669949592.4728796
1,57,0,4,30,True,75,12,201,3273,16.365,1669949592.4737246
0,58,0,4,29,False,251,12,43,3115,15.575,1669949592.5518415
1,58,0,4,30,True,251,12,6,3078,15.39,1669949592.5523782
0,59,0,4,29,False,122,9,216,2520,12.6,1669949592.6280565
1,59,0,4,30,True,122,9,198,2502,12.51,1669949592.6280565
0,60,0,4,29,False,250,9,205,2509,12.545,1669949592.7052054
1,60,0,4,30,True,250,9,186,2490,12.45,1669949592.7055216
0,61,0,4,29,False,87,13,45,3373,16.865,1669949592.7819312
1,61,0,4,30,True,86,12,246,3318,16.59,1669949592.7821858
0,62,0,4,29,False,249,9,248,2552,12.76,1669949592.8636878
1,62,0,4,30,True,249,9,230,2534,12.67,1669949592.8636878
0,63,0,4,29,False,254,14,20,3604,18.02,1669949592.9206645
1,63,0,4,30,True,254,13,245,3573,17.865,1669949592.9206645
0,64,0,4,29,False,69,3,229,997,4.985,1669949592.9701276
1,64,0,4,30,True,69,3,177,945,4.725,1669949592.9701276
0,65,0,4,29,False,112,1,109,365,1.825,1669949593.015724
1,65,0,4,30,True,112,1,38,294,1.47,1669949593.016789
0,66,0,4,29,False,120,11,213,3029,15.145,1669949593.0631735
1,66,0,4,30,True,120,11,177,2993,14.965,1669949593.0634143
0,67,0,4,29,False,247,10,160,2720,13.6,1669949593.1621158
1,67,0,4,30,True,247,10,143,2703,13.515,1669949593.1624117
0,68,0,4,29,False,231,13,57,3385,16.925,1669949593.2400792
1,68,0,4,30,True,231,13,5,3333,16.665,1669949593.2402706
0,69,0,4,29,False,246,13,209,3537,17.685,1669949593.2831542
1,69,0,4,30,True,246,13,155,3483,17.415,1669949593.283381
0,70,0,4,29,False,118,1,35,291,1.455,1669949593.3791673
1,70,0,4,30,True,118,0,203,203,1.015,1669949593.3791673
0,71,0,4,29,False,14,1,39,295,1.475,1669949593.42234
1,71,0,4,30,True,14,1,21,277,1.385,1669949593.42234
0,72,0,4,29,False,245,10,7,2567,12.835,1669949593.46998
1,72,0,4,30,True,245,9,244,2548,12.74,1669949593.46998
0,73,0,4,29,False,117,12,177,3249,16.245,1669949593.547574
1,73,0,4,30,True,117,12,139,3211,16.055,1669949593.5483706
0,74,0,4,29,False,110,12,42,3114,15.57,1669949593.6087127
1,74,0,4,30,True,110,12,4,3076,15.38,1669949593.6087127
0,75,0,4,29,False,40,4,230,1254,6.27,1669949593.6736817
1,75,0,4,30,True,40,4,194,1218,6.09,1669949593.6736817
0,76,0,4,29,False,116,10,15,2575,12.875,1669949593.735676
1,76,0,4,30,True,116,9,252,2556,12.78,1669949593.7361774
0,77,0,4,29,False,34,11,230,3046,15.23,1669949593.783896
1,77,0,4,30,True,34,11,194,3010,15.05,1669949593.7841194
0,78,0,4,29,False,34,1,126,382,1.91,1669949593.825173
1,78,0,4,30,True,34,1,108,364,1.82,1669949593.8254447
0,79,0,4,29,False,115,10,35,2595,12.975,1669949593.8774004
1,79,0,4,30,True,115,10,17,2577,12.885,1669949593.878394
0,80,0,4,29,False,243,11,81,2897,14.485,1669949593.9186313
1,80,0,4,30,True,243,11,47,2863,14.315,1669949593.9186313
0,81,0,4,29,False,229,2,169,681,3.405,1669949593.9811661
1,81,0,4,30,True,229,2,173,685,3.425,1669949593.9813983
0,82,0,4,29,False,114,10,17,2577,12.885,1669949594.0344028
1,82,0,4,30,True,114,9,255,2559,12.795,1669949594.0350041
0,83,0,4,29,False,242,9,206,2510,12.55,1669949594.0747733
1,83,0,4,30,True,242,9,187,2491,12.455,1669949594.0747733
0,84,0,4,29,False,113,9,193,2497,12.485,1669949594.1709933
1,84,0,4,30,True,113,9,175,2479,12.395,1669949594.1719587
0,85,0,4,29,False,86,0,151,151,0.755,1669949594.2498555
1,85,0,4,30,True,86,0,76,76,0.38,1669949594.2498555
0,86,0,4,29,False,7,3,129,897,4.485,1669949594.29531
1,86,0,4,30,True,7,3,92,860,4.3,1669949594.2955766
0,87,0,4,29,False,112,10,22,2582,12.91,1669949594.3455677
1,87,0,4,30,True,112,10,3,2563,12.815,1669949594.3464296
0,88,0,4,29,False,240,10,23,2583,12.915,1669949594.372961
1,88,0,4,30,True,240,10,4,2564,12.82,1669949594.3734782
0,89,0,4,29,False,109,12,127,3199,15.995,1669949594.4832933
1,89,0,4,30,True,109,12,109,3181,15.905,1669949594.4834867
0,90,0,4,29,False,239,9,202,2506,12.53,1669949594.564269
1,90,0,4,30,True,239,9,183,2487,12.435,1669949594.564269
0,91,0,4,29,False,242,11,131,2947,14.735,1669949594.6434822
1,91,0,4,30,True,242,11,94,2910,14.55,1669949594.6440287
0,92,0,4,29,False,238,11,9,2825,14.125,1669949594.6878104
1,92,0,4,30,True,238,10,246,2806,14.03,1669949594.6878104
0,93,0,4,29,False,146,1,155,411,2.055,1669949594.737435
1,93,0,4,30,True,146,1,136,392,1.96,1669949594.7384167
0,94,0,4,29,False,236,15,96,3936,19.68,1669949594.7863674
1,94,0,4,30,True,236,15,23,3863,19.315,1669949594.7871044
0,95,0,4,29,False,237,10,63,2623,13.115,1669949594.8638358
1,95,0,4,30,True,237,10,45,2605,13.025,1669949594.864338
0,96,0,4,29,False,134,14,0,3584,17.92,1669949594.924164
1,96,0,4,30,True,109,13,202,3530,17.65,1669949594.924392
0,97,0,4,29,False,163,1,209,465,2.325,1669949594.968279
1,97,0,4,30,True,162,1,191,447,2.235,1669949594.9692812
0,98,0,4,29,False,236,9,190,2494,12.47,1669949595.0174007
1,98,0,4,30,True,236,9,172,2476,12.38,1669949595.0183983
0,99,0,4,29,False,108,12,96,3168,15.84,1669949595.0796218
1,99,0,4,30,True,108,12,59,3131,15.655,1669949595.0796218
0,100,0,4,29,False,235,11,233,3049,15.245,1669949595.1523495
1,100,0,4,30,True,235,11,196,3012,15.06,1669949595.1523495
0,101,0,4,29,False,107,10,32,2592,12.96,1669949595.2327363
1,101,0,4,30,True,107,10,13,2573,12.865,1669949595.2327363
0,102,0,4,29,False,235,10,82,2642,13.21,1669949595.3284187
1,102,0,4,30,True,234,10,63,2623,13.115,1669949595.3287158
0,103,0,4,29,False,73,3,84,852,4.26,1669949595.3717573
1,103,0,4,30,True,73,3,49,817,4.085,1669949595.3717573
0,104,0,4,29,False,238,11,118,2934,14.67,1669949595.4193993
1,104,0,4,30,True,238,11,81,2897,14.485,1669949595.4193993
0,105,0,4,29,False,234,9,185,2489,12.445,1669949595.484798
1,105,0,4,30,True,234,9,167,2471,12.355,1669949595.4850264
0,106,0,4,29,False,105,9,228,2532,12.66,1669949595.5608296
1,106,0,4,30,True,105,9,227,2531,12.655,1669949595.5611246
0,107,0,4,29,False,233,10,51,2611,13.055,1669949595.6424017
1,107,0,4,30,True,233,10,32,2592,12.96,1669949595.6431854
0,108,0,4,29,False,104,11,65,2881,14.405,1669949595.7042594
1,108,0,4,30,True,104,11,27,2843,14.215,1669949595.7042594
0,109,0,4,29,False,232,10,61,2621,13.105,1669949595.7962298
1,109,0,4,30,True,232,10,42,2602,13.01,1669949595.796399
0,110,0,4,29,False,103,13,95,3423,17.115,1669949595.8439634
1,110,0,4,30,True,103,13,57,3385,16.925,1669949595.8444014
0,111,0,4,29,False,69,3,184,952,4.76,1669949595.905624
1,111,0,4,30,True,69,3,154,922,4.61,1669949595.906227
0,112,0,4,29,False,231,10,55,2615,13.075,1669949595.9614136
1,112,0,4,30,True,231,10,36,2596,12.98,1669949595.9624119
0,113,0,4,29,False,61,11,243,3059,15.295,1669949596.0090985
1,113,0,4,30,True,61,11,207,3023,15.115,1669949596.0100868
0,114,0,4,29,False,230,9,155,2459,12.295,1669949596.1053376
1,114,0,4,30,True,230,9,136,2440,12.2,1669949596.1056063
0,115,0,4,29,False,102,9,216,2520,12.6,1669949596.1858191
1,115,0,4,30,True,102,9,198,2502,12.51,1669949596.1863246
0,116,0,4,29,False,229,15,171,4011,20.055,1669949596.247602
1,116,0,4,30,True,229,15,118,3958,19.79,1669949596.2485416
0,117,0,4,29,False,110,12,209,3281,16.405,1669949596.3362198
1,117,0,4,30,True,109,12,154,3226,16.13,1669949596.3373332
0,118,0,4,29,False,228,11,37,2853,14.265,1669949596.4041321
1,118,0,4,30,True,228,11,1,2817,14.085,1669949596.4041321
0,119,0,4,29,False,224,1,139,395,1.975,1669949596.461614
1,119,0,4,30,True,224,1,121,377,1.885,1669949596.461614
0,120,0,4,29,False,203,12,88,3160,15.8,1669949596.5076735
1,120,0,4,30,True,203,12,52,3124,15.62,1669949596.507978
0,121,0,4,29,False,227,10,44,2604,13.02,1669949596.5537593
1,121,0,4,30,True,227,10,25,2585,12.925,1669949596.5537593
0,122,0,4,29,False,73,12,128,3200,16.0,1669949596.650435
1,122,0,4,30,True,73,12,90,3162,15.81,1669949596.6507494
0,123,0,4,29,False,226,10,98,2658,13.29,1669949596.697667
1,123,0,4,30,True,226,10,115,2675,13.375,1669949596.697667
0,124,0,4,29,False,98,9,198,2502,12.51,1669949596.8077335
1,124,0,4,30,True,98,9,179,2483,12.415,1669949596.808287
0,125,0,4,29,False,226,13,232,3560,17.8,1669949596.8496518
1,125,0,4,30,True,225,13,196,3524,17.62,1669949596.850853
0,126,0,4,29,False,97,9,183,2487,12.435,1669949596.966332
1,126,0,4,30,True,97,9,164,2468,12.34,1669949596.9669642
0,127,0,4,29,False,225,10,8,2568,12.84,1669949597.0437455
1,127,0,4,30,True,225,9,245,2549,12.745,1669949597.044288
0,128,0,4,29,False,138,0,229,229,1.145,1669949597.0988684
1,128,0,4,30,True,138,0,159,159,0.795,1669949597.0988684
0,129,0,4,29,False,156,2,55,567,2.835,1669949597.1516447
1,129,0,4,30,True,156,2,38,550,2.75,1669949597.1516447
0,130,0,4,29,False,2,12,15,3087,15.435,1669949597.1933625
1,130,0,4,30,True,2,11,235,3051,15.255,1669949597.1936069
0,131,0,4,29,False,95,9,228,2532,12.66,1669949597.2706432
1,131,0,4,30,True,95,9,210,2514,12.57,1669949597.2706432
0,132,0,4,29,False,223,10,224,2784,13.92,1669949597.3191998
1,132,0,4,30,True,223,10,187,2747,13.735,1669949597.3191998
0,133,0,4,29,False,244,1,248,504,2.52,1669949597.3686824
1,133,0,4,30,True,244,1,231,487,2.435,1669949597.3686824
0,134,0,4,29,False,94,10,20,2580,12.9,1669949597.4120731
1,134,0,4,30,True,94,10,3,2563,12.815,1669949597.412353
0,135,0,4,29,False,170,2,0,512,2.56,1669949597.4636154
1,135,0,4,30,True,170,1,238,494,2.47,1669949597.4641223
0,136,0,4,29,False,109,13,85,3413,17.065,1669949597.52527
1,136,0,4,30,True,223,13,46,3374,16.87,1669949597.5262773
0,137,0,4,29,False,153,10,95,2655,13.275,1669949597.5874813
1,137,0,4,30,True,153,10,88,2648,13.24,1669949597.5884728
0,138,0,4,29,False,221,9,238,2542,12.71,1669949597.649554
1,138,0,4,30,True,221,9,219,2523,12.615,1669949597.649554
0,139,0,4,29,False,233,12,86,3158,15.79,1669949597.7276635
1,139,0,4,30,True,233,12,32,3104,15.52,1669949597.7276635
0,140,0,4,29,False,220,9,199,2503,12.515,1669949597.805824
1,140,0,4,30,True,220,9,181,2485,12.425,1669949597.8067665
0,141,0,4,29,False,193,4,143,1167,5.835,1669949597.851713
1,141,0,4,30,True,193,4,105,1129,5.645,1669949597.852257
0,142,0,4,29,False,92,10,48,2608,13.04,1669949597.8968782
1,142,0,4,30,True,92,10,30,2590,12.95,1669949597.8968782
0,143,0,4,29,False,94,13,0,3328,16.64,1669949597.95764
1,143,0,4,30,True,94,12,220,3292,16.46,1669949597.95764
0,144,0,4,29,False,91,15,61,3901,19.505,1669949598.0216699
1,144,0,4,30,True,91,15,7,3847,19.235,1669949598.0216699
0,145,0,4,29,False,166,15,249,4089,20.445,1669949598.1160493
1,145,0,4,30,True,166,15,193,4033,20.165,1669949598.1163557
0,146,0,4,29,False,149,12,186,3258,16.29,1669949598.1915293
1,146,0,4,30,True,148,12,150,3222,16.11,1669949598.1915293
0,147,0,4,29,False,217,10,88,2648,13.24,1669949598.265053
1,147,0,4,30,True,217,10,69,2629,13.145,1669949598.2652602
0,148,0,4,29,False,89,10,119,2679,13.395,1669949598.3466394
1,148,0,4,30,True,89,10,102,2662,13.31,1669949598.346869
0,149,0,4,29,False,217,9,184,2488,12.44,1669949598.4260383
1,149,0,4,30,True,216,9,166,2470,12.35,1669949598.4263623
0,150,0,4,29,False,96,15,159,3999,19.995,1669949598.487427
1,150,0,4,30,True,96,15,86,3926,19.63,1669949598.487427
0,151,0,4,29,False,144,0,204,204,1.02,1669949598.5486963
1,151,0,4,30,True,144,0,187,187,0.935,1669949598.5497034
0,152,0,4,29,False,216,10,29,2589,12.945,1669949598.6087086
1,152,0,4,30,True,216,10,10,2570,12.85,1669949598.6087086
0,153,0,4,29,False,87,10,93,2653,13.265,1669949598.6587205
1,153,0,4,30,True,87,10,74,2634,13.17,1669949598.6587205
0,154,0,4,29,False,215,12,169,3241,16.205,1669949598.7212543
1,154,0,4,30,True,215,12,133,3205,16.025,1669949598.722268
0,155,0,4,29,False,86,15,40,3880,19.4,1669949598.799146
1,155,0,4,30,True,86,14,224,3808,19.04,1669949598.8001413
0,156,0,4,29,False,206,14,44,3628,18.14,1669949598.876094
1,156,0,4,30,True,206,13,248,3576,17.88,1669949598.877102
0,157,0,4,29,False,88,6,100,1636,8.18,1669949598.9398642
1,157,0,4,30,True,88,6,69,1605,8.025,1669949598.9398642
0,158,0,4,29,False,107,12,52,3124,15.62,1669949599.0026803
1,158,0,4,30,True,107,12,17,3089,15.445,1669949599.003201
0,159,0,4,29,False,242,12,67,3139,15.695,1669949599.0572357
1,159,0,4,30,True,242,12,29,3101,15.505,1669949599.0582328
0,160,0,4,29,False,12,1,21,277,1.385,1669949599.1203551
1,160,0,4,30,True,12,0,207,207,1.035,1669949599.1203551
0,161,0,4,29,False,84,2,179,691,3.455,1669949599.1671736
1,161,0,4,30,True,84,2,160,672,3.36,1669949599.1671736
0,162,0,4,29,False,212,10,65,2625,13.125,1669949599.2143006
1,162,0,4,30,True,212,10,46,2606,13.03,1669949599.214556
0,163,0,4,29,False,84,9,213,2517,12.585,1669949599.2610872
1,163,0,4,30,True,84,9,194,2498,12.49,1669949599.2613032
0,164,0,4,29,False,218,4,14,1038,5.19,1669949599.3070624
1,164,0,4,30,True,218,3,235,1003,5.015,1669949599.3073187
0,165,0,4,29,False,251,12,158,3230,16.15,1669949599.3535588
1,165,0,4,30,True,251,12,104,3176,15.88,1669949599.3538249
0,166,0,4,29,False,44,3,144,912,4.56,1669949599.4040484
1,166,0,4,30,True,43,3,107,875,4.375,1669949599.4040484
0,167,0,4,29,False,5,13,154,3482,17.41,1669949599.4509637
1,167,0,4,30,True,5,13,98,3426,17.13,1669949599.451969
0,168,0,4,29,False,210,9,233,2537,12.685,1669949599.5082157
1,168,0,4,30,True,210,9,214,2518,12.59,1669949599.5082157
0,169,0,4,29,False,60,2,121,633,3.165,1669949599.5562325
1,169,0,4,30,True,60,2,102,614,3.07,1669949599.556558
0,170,0,4,29,False,82,10,2,2562,12.81,1669949599.6022456
1,170,0,4,30,True,82,9,240,2544,12.72,1669949599.6022456
0,171,0,4,29,False,209,10,3,2563,12.815,1669949599.6367145
1,171,0,4,30,True,209,9,241,2545,12.725,1669949599.637051
0,172,0,4,29,False,149,4,153,1177,5.885,1669949599.685166
1,172,0,4,30,True,149,4,99,1123,5.615,1669949599.685166
0,173,0,4,29,False,81,14,155,3739,18.695,1669949599.7468472
1,173,0,4,30,True,81,14,123,3707,18.535,1669949599.7478452
0,174,0,4,29,False,208,9,145,2449,12.245,1669949599.82561
1,174,0,4,30,True,208,9,127,2431,12.155,1669949599.8261557
0,175,0,4,29,False,111,3,167,935,4.675,1669949599.9022021
1,175,0,4,30,True,111,3,74,842,4.21,1669949599.9024012
0,176,0,4,29,False,208,12,91,3163,15.815,1669949599.9463122
1,176,0,4,30,True,207,12,55,3127,15.635,1669949599.9465716
0,177,0,4,29,False,118,0,229,229,1.145,1669949599.9917119
1,177,0,4,30,True,118,0,210,210,1.05,1669949599.9917119
0,178,0,4,29,False,84,13,131,3459,17.295,1669949600.0415611
1,178,0,4,30,True,84,13,75,3403,17.015,1669949600.042109
0,179,0,4,29,False,251,2,83,595,2.975,1669949600.0880413
1,179,0,4,30,True,251,2,64,576,2.88,1669949600.0882463
0,180,0,4,29,False,207,9,220,2524,12.62,1669949600.1303232
1,180,0,4,30,True,207,9,202,2506,12.53,1669949600.1303232
0,181,0,4,29,False,78,10,80,2640,13.2,1669949600.213533
1,181,0,4,30,True,78,10,61,2621,13.105,1669949600.2140782
0,182,0,4,29,False,206,12,71,3143,15.715,1669949600.2572682
1,182,0,4,30,True,206,12,34,3106,15.53,1669949600.2572682
0,183,0,4,29,False,246,1,151,407,2.035,1669949600.3165112
1,183,0,4,30,True,246,1,132,388,1.94,1669949600.3167129
0,184,0,4,29,False,151,11,175,2991,14.955,1669949600.3645592
1,184,0,4,30,True,151,11,140,2956,14.78,1669949600.3645592
0,185,0,4,29,False,152,1,3,259,1.295,1669949600.4454775
1,185,0,4,30,True,152,0,173,173,0.865,1669949600.4454775
0,186,0,4,29,False,76,10,105,2665,13.325,1669949600.5256333
1,186,0,4,30,True,76,10,87,2647,13.235,1669949600.5256333
0,187,0,4,29,False,204,10,94,2654,13.27,1669949600.5857255
1,187,0,4,30,True,204,10,75,2635,13.175,1669949600.5867136
0,188,0,4,29,False,76,10,26,2586,12.93,1669949600.6792796
1,188,0,4,30,True,75,10,7,2567,12.835,1669949600.6802683
0,189,0,4,29,False,203,10,55,2615,13.075,1669949600.7556717
1,189,0,4,30,True,203,10,37,2597,12.985,1669949600.7559655
0,190,0,4,29,False,75,11,245,3061,15.305,1669949600.8040798
1,190,0,4,30,True,75,11,210,3026,15.13,1669949600.8045957
0,191,0,4,29,False,99,6,97,1633,8.165,1669949600.8662715
1,191,0,4,30,True,99,6,28,1564,7.82,1669949600.8662715
0,192,0,4,29,False,230,14,178,3762,18.81,1669949600.9275517
1,192,0,4,30,True,230,14,124,3708,18.54,1669949600.9275517
0,193,0,4,29,False,74,14,28,3612,18.06,1669949600.968677
1,193,0,4,30,True,74,13,229,3557,17.785,1669949600.968677
0,194,0,4,29,False,201,10,71,2631,13.155,1669949601.050245
1,194,0,4,30,True,201,10,52,2612,13.06,1669949601.0504844
0,195,0,4,29,False,73,9,174,2478,12.39,1669949601.1283681
1,195,0,4,30,True,73,9,156,2460,12.3,1669949601.1285484
0,196,0,4,29,False,54,11,42,2858,14.29,1669949601.2005582
1,196,0,4,30,True,54,11,4,2820,14.1,1669949601.200783
0,197,0,4,29,False,75,4,180,1204,6.02,1669949601.2499485
1,197,0,4,30,True,75,4,145,1169,5.845,1669949601.2509384
0,198,0,4,29,False,72,10,49,2609,13.045,1669949601.2974894
1,198,0,4,30,True,72,10,30,2590,12.95,1669949601.2984521
0,199,0,4,29,False,199,10,49,2609,13.045,1669949601.3596935
1,199,0,4,30,True,199,10,30,2590,12.95,1669949601.3596935
0,200,0,4,29,False,71,10,110,2670,13.35,1669949601.4376025
1,200,0,4,30,True,71,10,92,2652,13.26,1669949601.438141
0,201,0,4,29,False,199,12,131,3203,16.015,1669949601.5020506
1,201,0,4,30,True,198,12,93,3165,15.825,1669949601.502981
0,202,0,4,29,False,123,2,54,566,2.83,1669949601.542915
1,202,0,4,30,True,123,2,36,548,2.74,1669949601.5431585
0,203,0,4,29,False,70,9,254,2558,12.79,1669949601.5921266
1,203,0,4,30,True,70,9,235,2539,12.695,1669949601.5923548
0,204,0,4,29,False,184,3,29,797,3.985,1669949601.6354482
1,204,0,4,30,True,184,2,249,761,3.805,1669949601.6357129
0,205,0,4,29,False,198,12,9,3081,15.405,1669949601.6853683
