dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,20,True,117,15,110,3950,19.75,1669938545.6551888
0,24,0,4,16,False,245,13,200,3528,17.64,1669938545.7336833
1,24,0,4,20,True,245,13,175,3503,17.515,1669938545.7339664
0,25,0,4,16,False,117,11,107,2923,14.615,1669938545.8085139
1,25,0,4,20,True,116,11,81,2897,14.485,1669938545.8085139
0,26,0,4,16,False,244,12,236,3308,16.54,1669938545.8852575
1,26,0,4,20,True,244,12,211,3283,16.415,1669938545.8854856
0,27,0,4,16,False,116,12,140,3212,16.06,1669938545.9675364
1,27,0,4,20,True,116,12,115,3187,15.935,1669938545.9685438
0,28,0,4,16,False,243,11,79,2895,14.475,1669938546.0400412
1,28,0,4,20,True,243,11,54,2870,14.35,1669938546.0410962
0,29,0,4,16,False,115,13,153,3481,17.405,1669938546.1194808
1,29,0,4,20,True,115,13,127,3455,17.275,1669938546.1194808
0,30,0,4,16,False,242,13,155,3483,17.415,1669938546.2015355
1,30,0,4,20,True,242,13,130,3458,17.29,1669938546.2015355
0,31,0,4,16,False,114,11,165,2981,14.905,1669938546.2794788
1,31,0,4,20,True,114,11,140,2956,14.78,1669938546.2794788
0,32,0,4,16,False,241,12,128,3200,16.0,1669938546.3549342
1,32,0,4,20,True,241,12,103,3175,15.875,1669938546.355314
0,33,0,4,16,False,113,11,215,3031,15.155,1669938546.435917
1,33,0,4,20,True,113,11,190,3006,15.03,1669938546.435917
0,34,0,4,16,False,240,13,85,3413,17.065,1669938546.5118785
1,34,0,4,20,True,240,13,60,3388,16.94,1669938546.5118785
0,35,0,4,16,False,112,11,245,3061,15.305,1669938546.591772
1,35,0,4,20,True,112,11,220,3036,15.18,1669938546.5923126
0,36,0,4,16,False,240,13,27,3355,16.775,1669938546.6636026
1,36,0,4,20,True,240,13,1,3329,16.645,1669938546.6636026
0,37,0,4,16,False,111,13,7,3335,16.675,1669938546.743651
1,37,0,4,20,True,111,12,238,3310,16.55,1669938546.743937
0,38,0,4,16,False,239,12,69,3141,15.705,1669938546.8231063
1,38,0,4,20,True,239,12,44,3116,15.58,1669938546.8235133
0,39,0,4,16,False,110,12,182,3254,16.27,1669938546.9040663
1,39,0,4,20,True,110,12,156,3228,16.14,1669938546.904613
0,40,0,4,16,False,238,14,43,3627,18.135,1669938546.9748945
1,40,0,4,20,True,238,14,18,3602,18.01,1669938546.975858
0,41,0,4,16,False,109,12,101,3173,15.865,1669938547.0573559
1,41,0,4,20,True,109,12,76,3148,15.74,1669938547.0573559
0,42,0,4,16,False,237,12,67,3139,15.695,1669938547.1343255
1,42,0,4,20,True,237,12,42,3114,15.57,1669938547.1343255
0,43,0,4,16,False,108,13,92,3420,17.1,1669938547.1945817
1,43,0,4,20,True,108,13,67,3395,16.975,1669938547.1949127
0,44,0,4,16,False,236,12,164,3236,16.18,1669938547.2893972
1,44,0,4,20,True,236,12,139,3211,16.055,1669938547.2893972
0,45,0,4,16,False,108,12,23,3095,15.475,1669938547.368048
1,45,0,4,20,True,107,11,254,3070,15.35,1669938547.3683422
0,46,0,4,16,False,235,12,139,3211,16.055,1669938547.4409516
1,46,0,4,20,True,235,12,114,3186,15.93,1669938547.4409516
0,47,0,4,16,False,107,12,97,3169,15.845,1669938547.5078936
1,47,0,4,20,True,107,12,72,3144,15.72,1669938547.5083432
0,48,0,4,16,False,234,13,41,3369,16.845,1669938547.5992174
1,48,0,4,20,True,234,13,16,3344,16.72,1669938547.600228
0,49,0,4,16,False,106,13,86,3414,17.07,1669938547.6639771
1,49,0,4,20,True,106,13,61,3389,16.945,1669938547.6648371
0,50,0,4,16,False,233,11,131,2947,14.735,1669938547.739401
1,50,0,4,20,True,233,11,106,2922,14.61,1669938547.739401
0,51,0,4,16,False,105,12,215,3287,16.435,1669938547.8132753
1,51,0,4,20,True,105,12,190,3262,16.31,1669938547.8135407
0,52,0,4,16,False,232,12,55,3127,15.635,1669938547.8934362
1,52,0,4,20,True,232,12,29,3101,15.505,1669938547.8934362
0,53,0,4,16,False,104,12,36,3108,15.54,1669938547.9735456
1,53,0,4,20,True,104,12,11,3083,15.415,1669938547.9741113
0,54,0,4,16,False,231,13,147,3475,17.375,1669938548.049695
1,54,0,4,20,True,231,13,121,3449,17.245,1669938548.049695
0,55,0,4,16,False,103,11,174,2990,14.95,1669938548.1315384
1,55,0,4,20,True,103,11,149,2965,14.825,1669938548.1325014
0,56,0,4,16,False,231,13,237,3565,17.825,1669938548.2059088
1,56,0,4,20,True,231,13,212,3540,17.7,1669938548.2061355
0,57,0,4,16,False,102,12,1,3073,15.365,1669938548.2874653
1,57,0,4,20,True,102,11,232,3048,15.24,1669938548.2874653
0,58,0,4,16,False,230,12,33,3105,15.525,1669938548.363501
1,58,0,4,20,True,230,12,8,3080,15.4,1669938548.3645017
0,59,0,4,16,False,101,14,197,3781,18.905,1669938548.4403536
1,59,0,4,20,True,101,14,172,3756,18.78,1669938548.4403536
0,60,0,4,16,False,229,12,180,3252,16.26,1669938548.5204117
1,60,0,4,20,True,229,12,154,3226,16.13,1669938548.5204117
0,61,0,4,16,False,100,12,151,3223,16.115,1669938548.5993834
1,61,0,4,20,True,100,12,126,3198,15.99,1669938548.600381
0,62,0,4,16,False,228,12,240,3312,16.56,1669938548.6776755
1,62,0,4,20,True,228,12,215,3287,16.435,1669938548.6787956
0,63,0,4,16,False,99,11,75,2891,14.455,1669938548.754991
1,63,0,4,20,True,99,11,50,2866,14.33,1669938548.7559788
0,64,0,4,16,False,227,12,175,3247,16.235,1669938548.8342614
1,64,0,4,20,True,227,12,148,3220,16.1,1669938548.8342614
0,65,0,4,16,False,99,12,115,3187,15.935,1669938548.9116347
1,65,0,4,20,True,98,12,90,3162,15.81,1669938548.9116347
0,66,0,4,16,False,226,12,214,3286,16.43,1669938548.986503
1,66,0,4,20,True,226,12,189,3261,16.305,1669938548.986503
0,67,0,4,16,False,98,13,247,3575,17.875,1669938549.0681503
1,67,0,4,20,True,98,13,222,3550,17.75,1669938549.068318
0,68,0,4,16,False,225,14,6,3590,17.95,1669938549.145672
1,68,0,4,20,True,225,13,236,3564,17.82,1669938549.1462183
0,69,0,4,16,False,97,12,208,3280,16.4,1669938549.2235343
1,69,0,4,20,True,97,12,183,3255,16.275,1669938549.224555
0,70,0,4,16,False,224,12,111,3183,15.915,1669938549.2944949
1,70,0,4,20,True,224,12,85,3157,15.785,1669938549.2954934
0,71,0,4,16,False,96,11,94,2910,14.55,1669938549.3776927
1,71,0,4,20,True,96,11,69,2885,14.425,1669938549.3776927
0,72,0,4,16,False,223,13,40,3368,16.84,1669938549.4554362
1,72,0,4,20,True,223,13,15,3343,16.715,1669938549.4554362
0,73,0,4,16,False,95,11,167,2983,14.915,1669938549.5192983
1,73,0,4,20,True,95,11,142,2958,14.79,1669938549.5203059
0,74,0,4,16,False,222,12,41,3113,15.565,1669938549.5976439
1,74,0,4,20,True,222,12,16,3088,15.44,1669938549.5976439
0,75,0,4,16,False,94,13,212,3540,17.7,1669938549.6735044
1,75,0,4,20,True,94,13,187,3515,17.575,1669938549.6744442
0,76,0,4,16,False,222,11,170,2986,14.93,1669938549.747449
1,76,0,4,20,True,222,11,145,2961,14.805,1669938549.748446
0,77,0,4,16,False,93,14,23,3607,18.035,1669938549.8142724
1,77,0,4,20,True,93,13,254,3582,17.91,1669938549.8142724
0,78,0,4,16,False,221,12,218,3290,16.45,1669938549.9092283
1,78,0,4,20,True,221,12,192,3264,16.32,1669938549.9092283
0,79,0,4,16,False,92,12,204,3276,16.38,1669938549.9874606
1,79,0,4,20,True,92,12,179,3251,16.255,1669938549.9874606
0,80,0,4,16,False,220,12,172,3244,16.22,1669938550.0660238
1,80,0,4,20,True,220,12,146,3218,16.09,1669938550.066626
0,81,0,4,16,False,91,11,189,3005,15.025,1669938550.144262
1,81,0,4,20,True,91,11,163,2979,14.895,1669938550.1449122
0,82,0,4,16,False,219,12,155,3227,16.135,1669938550.2217543
1,82,0,4,20,True,219,12,129,3201,16.005,1669938550.2222893
0,83,0,4,16,False,90,12,205,3277,16.385,1669938550.29754
1,83,0,4,20,True,90,12,179,3251,16.255,1669938550.29754
0,84,0,4,16,False,218,12,130,3202,16.01,1669938550.3738108
1,84,0,4,20,True,218,12,104,3176,15.88,1669938550.3742802
0,85,0,4,16,False,218,13,136,3464,17.32,1669938550.4487233
1,85,0,4,20,True,89,13,111,3439,17.195,1669938550.4487233
0,86,0,4,16,False,217,12,145,3217,16.085,1669938550.5294487
1,86,0,4,20,True,217,12,120,3192,15.96,1669938550.5294487
0,87,0,4,16,False,89,13,97,3425,17.125,1669938550.6037138
1,87,0,4,20,True,89,13,72,3400,17.0,1669938550.6040328
0,88,0,4,16,False,216,12,173,3245,16.225,1669938550.6854908
1,88,0,4,20,True,216,12,147,3219,16.095,1669938550.6861372
0,89,0,4,16,False,88,11,174,2990,14.95,1669938550.7484503
1,89,0,4,20,True,88,11,148,2964,14.82,1669938550.7494473
0,90,0,4,16,False,215,12,143,3215,16.075,1669938550.8396297
1,90,0,4,20,True,215,12,118,3190,15.95,1669938550.8396297
0,91,0,4,16,False,87,11,171,2987,14.935,1669938550.919399
1,91,0,4,20,True,87,11,146,2962,14.81,1669938550.919399
0,92,0,4,16,False,214,12,178,3250,16.25,1669938550.99382
1,92,0,4,20,True,214,12,153,3225,16.125,1669938550.994076
0,93,0,4,16,False,86,12,238,3310,16.55,1669938551.07502
1,93,0,4,20,True,86,12,213,3285,16.425,1669938551.0760245
0,94,0,4,16,False,213,14,8,3592,17.96,1669938551.1518056
1,94,0,4,20,True,213,13,239,3567,17.835,1669938551.1522179
0,95,0,4,16,False,85,12,16,3088,15.44,1669938551.2294388
1,95,0,4,20,True,85,11,247,3063,15.315,1669938551.230439
0,96,0,4,16,False,213,12,41,3113,15.565,1669938551.3033526
1,96,0,4,20,True,213,12,15,3087,15.435,1669938551.3035986
0,97,0,4,16,False,84,12,241,3313,16.565,1669938551.3804257
1,97,0,4,20,True,84,12,216,3288,16.44,1669938551.3804257
0,98,0,4,16,False,212,12,23,3095,15.475,1669938551.4427233
1,98,0,4,20,True,212,11,254,3070,15.35,1669938551.443935
0,99,0,4,16,False,83,11,229,3045,15.225,1669938551.5442402
1,99,0,4,20,True,83,11,204,3020,15.1,1669938551.5442402
0,100,0,4,16,False,211,13,172,3500,17.5,1669938551.619367
1,100,0,4,20,True,211,13,147,3475,17.375,1669938551.620319
0,101,0,4,16,False,82,11,248,3064,15.32,1669938551.6993713
1,101,0,4,20,True,82,11,222,3038,15.19,1669938551.6993713
0,102,0,4,16,False,210,12,156,3228,16.14,1669938551.7746375
1,102,0,4,20,True,210,12,131,3203,16.015,1669938551.7746375
0,103,0,4,16,False,81,14,31,3615,18.075,1669938551.8494208
1,103,0,4,20,True,81,14,6,3590,17.95,1669938551.8494208
0,104,0,4,16,False,209,11,115,2931,14.655,1669938551.914237
1,104,0,4,20,True,209,11,90,2906,14.53,1669938551.9145603
0,105,0,4,16,False,80,12,251,3323,16.615,1669938552.0091941
1,105,0,4,20,True,80,12,226,3298,16.49,1669938552.0091941
0,106,0,4,16,False,208,11,218,3034,15.17,1669938552.0879586
1,106,0,4,20,True,208,11,193,3009,15.045,1669938552.088497
0,107,0,4,16,False,80,13,37,3365,16.825,1669938552.1651852
1,107,0,4,20,True,80,13,12,3340,16.7,1669938552.166183
0,108,0,4,16,False,207,11,122,2938,14.69,1669938552.2222528
1,108,0,4,20,True,207,11,97,2913,14.565,1669938552.2224553
0,109,0,4,16,False,79,13,190,3518,17.59,1669938552.3041663
1,109,0,4,20,True,79,13,164,3492,17.46,1669938552.3043768
0,110,0,4,16,False,206,13,66,3394,16.97,1669938552.3789299
1,110,0,4,20,True,206,13,41,3369,16.845,1669938552.3789299
0,111,0,4,16,False,78,12,126,3198,15.99,1669938552.4448292
1,111,0,4,20,True,78,12,101,3173,15.865,1669938552.445227
0,112,0,4,16,False,205,12,123,3195,15.975,1669938552.5394073
1,112,0,4,20,True,205,12,98,3170,15.85,1669938552.5394073
0,113,0,4,16,False,77,12,176,3248,16.24,1669938552.6170838
1,113,0,4,20,True,77,12,151,3223,16.115,1669938552.6175926
0,114,0,4,16,False,204,14,254,3838,19.19,1669938552.6959856
1,114,0,4,20,True,204,14,229,3813,19.065,1669938552.6965172
0,115,0,4,16,False,76,12,242,3314,16.57,1669938552.7533975
1,115,0,4,20,True,76,12,217,3289,16.445,1669938552.7533975
0,116,0,4,16,False,204,11,242,3058,15.29,1669938552.8314612
1,116,0,4,20,True,204,11,217,3033,15.165,1669938552.8325007
0,117,0,4,16,False,75,13,29,3357,16.785,1669938552.929445
1,117,0,4,20,True,75,13,3,3331,16.655,1669938552.929445
0,118,0,4,16,False,203,12,34,3106,15.53,1669938553.0087337
1,118,0,4,20,True,203,12,8,3080,15.4,1669938553.0097396
0,119,0,4,16,False,74,12,134,3206,16.03,1669938553.0876195
1,119,0,4,20,True,74,12,109,3181,15.905,1669938553.088143
0,120,0,4,16,False,202,11,254,3070,15.35,1669938553.1638656
1,120,0,4,20,True,202,11,229,3045,15.225,1669938553.164668
0,121,0,4,16,False,73,12,10,3082,15.41,1669938553.2431197
1,121,0,4,20,True,73,11,241,3057,15.285,1669938553.243337
0,122,0,4,16,False,201,13,76,3404,17.02,1669938553.3058302
1,122,0,4,20,True,201,13,52,3380,16.9,1669938553.3061464
0,123,0,4,16,False,72,11,210,3026,15.13,1669938553.3994102
1,123,0,4,20,True,72,11,185,3001,15.005,1669938553.400415
0,124,0,4,16,False,200,12,65,3137,15.685,1669938553.4755678
1,124,0,4,20,True,200,12,40,3112,15.56,1669938553.4761152
0,125,0,4,16,False,71,12,91,3163,15.815,1669938553.5533178
1,125,0,4,20,True,71,12,65,3137,15.685,1669938553.5536642
0,126,0,4,16,False,199,13,25,3353,16.765,1669938553.6313806
1,126,0,4,20,True,199,13,0,3328,16.64,1669938553.631685
0,127,0,4,16,False,71,13,42,3370,16.85,1669938553.6894796
1,127,0,4,20,True,71,13,16,3344,16.72,1669938553.6905956
0,128,0,4,16,False,198,11,148,2964,14.82,1669938553.7847311
1,128,0,4,20,True,198,11,123,2939,14.695,1669938553.7849536
0,129,0,4,16,False,70,14,55,3639,18.195,1669938553.8471363
1,129,0,4,20,True,70,14,30,3614,18.07,1669938553.8473432
0,130,0,4,16,False,197,12,52,3124,15.62,1669938553.9126666
1,130,0,4,20,True,197,12,27,3099,15.495,1669938553.913552
0,131,0,4,16,False,69,12,3,3075,15.375,1669938554.0072932
1,131,0,4,20,True,69,11,233,3049,15.245,1669938554.0081422
0,132,0,4,16,False,196,13,80,3408,17.04,1669938554.0841916
1,132,0,4,20,True,196,13,54,3382,16.91,1669938554.0841916
0,133,0,4,16,False,68,12,156,3228,16.14,1669938554.1607122
1,133,0,4,20,True,68,12,130,3202,16.01,1669938554.1621583
0,134,0,4,16,False,195,12,155,3227,16.135,1669938554.2376008
1,134,0,4,20,True,195,12,130,3202,16.01,1669938554.2380195
0,135,0,4,16,False,67,11,33,2849,14.245,1669938554.3173115
1,135,0,4,20,True,67,11,8,2824,14.12,1669938554.3182027
0,136,0,4,16,False,195,13,182,3510,17.55,1669938554.3934257
1,136,0,4,20,True,194,13,157,3485,17.425,1669938554.3941135
0,137,0,4,16,False,66,13,6,3334,16.67,1669938554.4652693
1,137,0,4,20,True,66,12,237,3309,16.545,1669938554.466269
0,138,0,4,16,False,194,11,187,3003,15.015,1669938554.529698
1,138,0,4,20,True,194,11,162,2978,14.89,1669938554.529698
0,139,0,4,16,False,65,11,209,3025,15.125,1669938554.627286
1,139,0,4,20,True,65,11,184,3000,15.0,1669938554.6275089
0,140,0,4,16,False,193,13,67,3395,16.975,1669938554.709975
1,140,0,4,20,True,193,13,41,3369,16.845,1669938554.709975
0,141,0,4,16,False,64,13,78,3406,17.03,1669938554.7831318
1,141,0,4,20,True,64,13,53,3381,16.905,1669938554.7833655
0,142,0,4,16,False,192,12,87,3159,15.795,1669938554.8631942
1,142,0,4,20,True,192,12,61,3133,15.665,1669938554.8631942
0,143,0,4,16,False,63,11,127,2943,14.715,1669938554.9414601
1,143,0,4,20,True,63,11,101,2917,14.585,1669938554.9414601
0,144,0,4,16,False,191,14,89,3673,18.365,1669938555.0199347
1,144,0,4,20,True,191,14,63,3647,18.235,1669938555.0199347
0,145,0,4,16,False,63,12,230,3302,16.51,1669938555.0975676
1,145,0,4,20,True,62,12,204,3276,16.38,1669938555.0975676
0,146,0,4,16,False,190,12,134,3206,16.03,1669938555.1733422
1,146,0,4,20,True,190,12,108,3180,15.9,1669938555.1738923
0,147,0,4,16,False,62,12,168,3240,16.2,1669938555.2466943
1,147,0,4,20,True,62,12,143,3215,16.075,1669938555.2466943
0,148,0,4,16,False,189,12,197,3269,16.345,1669938555.3265593
1,148,0,4,20,True,189,12,172,3244,16.22,1669938555.3268657
0,149,0,4,16,False,61,11,72,2888,14.44,1669938555.4060166
1,149,0,4,20,True,61,11,46,2862,14.31,1669938555.4062557
0,150,0,4,16,False,188,12,123,3195,15.975,1669938555.4855564
1,150,0,4,20,True,188,12,98,3170,15.85,1669938555.4855564
0,151,0,4,16,False,60,13,28,3356,16.78,1669938555.5593145
1,151,0,4,20,True,60,13,2,3330,16.65,1669938555.5603116
0,152,0,4,16,False,187,15,137,3977,19.885,1669938555.6262634
1,152,0,4,20,True,187,15,112,3952,19.76,1669938555.6262634
0,153,0,4,16,False,59,12,217,3289,16.445,1669938555.7194219
1,153,0,4,20,True,59,12,192,3264,16.32,1669938555.7194219
0,154,0,4,16,False,186,11,207,3023,15.115,1669938555.7941208
1,154,0,4,20,True,186,11,181,2997,14.985,1669938555.7944107
0,155,0,4,16,False,58,13,220,3548,17.74,1669938555.8755193
1,155,0,4,20,True,58,13,195,3523,17.615,1669938555.8755193
0,156,0,4,16,False,186,12,121,3193,15.965,1669938555.9541047
1,156,0,4,20,True,186,12,96,3168,15.84,1669938555.9546256
0,157,0,4,16,False,57,12,52,3124,15.62,1669938556.0313637
1,157,0,4,20,True,57,12,27,3099,15.495,1669938556.0313637
0,158,0,4,16,False,185,13,169,3497,17.485,1669938556.106017
1,158,0,4,20,True,185,13,143,3471,17.355,1669938556.106017
0,159,0,4,16,False,56,12,64,3136,15.68,1669938556.1737263
1,159,0,4,20,True,56,12,39,3111,15.555,1669938556.174613
0,160,0,4,16,False,184,12,107,3179,15.895,1669938556.249449
1,160,0,4,20,True,184,12,82,3154,15.77,1669938556.249449
0,161,0,4,16,False,55,13,52,3380,16.9,1669938556.3272827
1,161,0,4,20,True,55,13,27,3355,16.775,1669938556.3282902
0,162,0,4,16,False,183,13,164,3492,17.46,1669938556.4037437
1,162,0,4,20,True,183,13,138,3466,17.33,1669938556.4040637
0,163,0,4,16,False,54,14,211,3795,18.975,1669938556.4977665
1,163,0,4,20,True,54,14,185,3769,18.845,1669938556.4980867
0,164,0,4,16,False,182,13,220,3548,17.74,1669938556.5733173
1,164,0,4,20,True,182,13,194,3522,17.61,1669938556.5741193
0,165,0,4,16,False,53,13,67,3395,16.975,1669938556.635713
1,165,0,4,20,True,53,13,42,3370,16.85,1669938556.635933
0,166,0,4,16,False,181,11,213,3029,15.145,1669938556.7136993
1,166,0,4,20,True,181,11,188,3004,15.02,1669938556.7136993
0,167,0,4,16,False,53,12,232,3304,16.52,1669938556.7865415
1,167,0,4,20,True,53,12,207,3279,16.395,1669938556.786768
0,168,0,4,16,False,180,14,101,3685,18.425,1669938556.8661816
1,168,0,4,20,True,180,14,76,3660,18.3,1669938556.8663867
0,169,0,4,16,False,52,11,141,2957,14.785,1669938556.9474258
1,169,0,4,20,True,52,11,116,2932,14.66,1669938556.947629
0,170,0,4,16,False,179,13,103,3431,17.155,1669938557.0463119
1,170,0,4,20,True,179,13,78,3406,17.03,1669938557.0463119
0,171,0,4,16,False,51,11,217,3033,15.165,1669938557.1003985
1,171,0,4,20,True,51,11,191,3007,15.035,1669938557.1003985
0,172,0,4,16,False,178,12,88,3160,15.8,1669938557.1860495
1,172,0,4,20,True,178,12,62,3134,15.67,1669938557.1867251
0,173,0,4,16,False,50,11,218,3034,15.17,1669938557.2639136
1,173,0,4,20,True,50,11,192,3008,15.04,1669938557.2644553
0,174,0,4,16,False,177,13,204,3532,17.66,1669938557.3415618
1,174,0,4,20,True,177,13,179,3507,17.535,1669938557.3420856
0,175,0,4,16,False,49,11,207,3023,15.115,1669938557.4193
1,175,0,4,20,True,49,11,182,2998,14.99,1669938557.4193
0,176,0,4,16,False,177,12,219,3291,16.455,1669938557.4781044
1,176,0,4,20,True,176,12,193,3265,16.325,1669938557.4785879
0,177,0,4,16,False,48,11,90,2906,14.53,1669938557.573781
1,177,0,4,20,True,48,11,64,2880,14.4,1669938557.5742886
0,178,0,4,16,False,176,13,2,3330,16.65,1669938557.646924
1,178,0,4,20,True,176,12,233,3305,16.525,1669938557.6471267
0,179,0,4,16,False,47,12,80,3152,15.76,1669938557.7289107
1,179,0,4,20,True,47,12,55,3127,15.635,1669938557.7299025
0,180,0,4,16,False,175,12,184,3256,16.28,1669938557.8022006
1,180,0,4,20,True,175,12,159,3231,16.155,1669938557.8032286
0,181,0,4,16,False,46,11,131,2947,14.735,1669938557.885589
1,181,0,4,20,True,46,11,106,2922,14.61,1669938557.8857927
0,182,0,4,16,False,174,13,133,3461,17.305,1669938557.966222
1,182,0,4,20,True,174,13,108,3436,17.18,1669938557.9669483
0,183,0,4,16,False,45,11,192,3008,15.04,1669938558.040395
1,183,0,4,20,True,45,11,166,2982,14.91,1669938558.040395
0,184,0,4,16,False,173,12,218,3290,16.45,1669938558.1212409
1,184,0,4,20,True,173,12,193,3265,16.325,1669938558.1212409
0,185,0,4,16,False,45,12,184,3256,16.28,1669938558.178109
1,185,0,4,20,True,44,12,159,3231,16.155,1669938558.1784449
0,186,0,4,16,False,172,11,96,2912,14.56,1669938558.2744339
1,186,0,4,20,True,172,11,70,2886,14.43,1669938558.2754352
0,187,0,4,16,False,44,13,200,3528,17.64,1669938558.3376234
1,187,0,4,20,True,44,13,176,3504,17.52,1669938558.3378716
0,188,0,4,16,False,171,12,0,3072,15.36,1669938558.3955894
1,188,0,4,20,True,171,11,231,3047,15.235,1669938558.3955894
0,189,0,4,16,False,43,12,128,3200,16.0,1669938558.4940128
1,189,0,4,20,True,43,12,103,3175,15.875,1669938558.4945016
0,190,0,4,16,False,170,13,92,3420,17.1,1669938558.5515714
1,190,0,4,20,True,170,13,67,3395,16.975,1669938558.5515714
0,191,0,4,16,False,42,13,3,3331,16.655,1669938558.6319072
1,191,0,4,20,True,42,12,234,3306,16.53,1669938558.6321514
0,192,0,4,16,False,169,12,146,3218,16.09,1669938558.7296805
1,192,0,4,20,True,169,12,121,3193,15.965,1669938558.7306783
0,193,0,4,16,False,41,12,242,3314,16.57,1669938558.8020015
1,193,0,4,20,True,41,12,216,3288,16.44,1669938558.8020015
0,194,0,4,16,False,168,11,181,2997,14.985,1669938558.882226
1,194,0,4,20,True,168,11,155,2971,14.855,1669938558.8825207
0,195,0,4,16,False,40,13,190,3518,17.59,1669938558.9433303
1,195,0,4,20,True,40,13,164,3492,17.46,1669938558.9433303
0,196,0,4,16,False,168,13,11,3339,16.695,1669938559.0366123
1,196,0,4,20,True,168,12,242,3314,16.57,1669938559.0368605
0,197,0,4,16,False,39,12,64,3136,15.68,1669938559.1219895
1,197,0,4,20,True,39,12,38,3110,15.55,1669938559.1219895
0,198,0,4,16,False,167,12,198,3270,16.35,1669938559.195378
1,198,0,4,20,True,167,12,172,3244,16.22,1669938559.195378
0,199,0,4,16,False,38,12,51,3123,15.615,1669938559.2557507
1,199,0,4,20,True,38,12,26,3098,15.49,1669938559.2567465
0,200,0,4,16,False,166,12,88,3160,15.8,1669938559.355181
1,200,0,4,20,True,166,12,62,3134,15.67,1669938559.356136
0,201,0,4,16,False,37,12,109,3181,15.905,1669938559.4339514
1,201,0,4,20,True,37,12,84,3156,15.78,1669938559.4344938
0,202,0,4,16,False,165,12,174,3246,16.23,1669938559.5101895
1,202,0,4,20,True,165,12,149,3221,16.105,1669938559.5101895
0,203,0,4,16,False,36,14,116,3700,18.5,1669938559.5892296
1,203,0,4,20,True,36,14,91,3675,18.375,1669938559.5901887
0,204,0,4,16,False,164,12,65,3137,15.685,1669938559.6677394
1,204,0,4,20,True,164,12,40,3112,15.56,1669938559.6680558
0,205,0,4,16,False,36,11,149,2965,14.825,1669938559.745989
