dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,27,False,19,9,27,2331,11.655,1669934673.6571333
1,22,0,4,16,True,19,9,0,2304,11.52,1669934673.657367
0,23,0,4,27,False,147,9,124,2428,12.14,1669934673.7395296
1,23,0,4,16,True,147,9,96,2400,12.0,1669934673.7395296
0,24,0,4,27,False,18,9,103,2407,12.035,1669934673.8139281
1,24,0,4,16,True,18,9,75,2379,11.895,1669934673.8142335
0,25,0,4,27,False,146,9,59,2363,11.815,1669934673.89621
1,25,0,4,16,True,146,9,33,2337,11.685,1669934673.8967512
0,26,0,4,27,False,17,9,70,2374,11.87,1669934673.9703147
1,26,0,4,16,True,17,9,44,2348,11.74,1669934673.9712737
0,27,0,4,27,False,145,8,253,2301,11.505,1669934674.048936
1,27,0,4,16,True,145,8,225,2273,11.365,1669934674.0496976
0,28,0,4,27,False,17,9,79,2383,11.915,1669934674.1272235
1,28,0,4,16,True,16,9,51,2355,11.775,1669934674.1277657
0,29,0,4,27,False,144,8,216,2264,11.32,1669934674.2057486
1,29,0,4,16,True,144,8,189,2237,11.185,1669934674.2065156
0,30,0,4,27,False,16,9,26,2330,11.65,1669934674.2829995
1,30,0,4,16,True,16,8,254,2302,11.51,1669934674.2840068
0,31,0,4,27,False,143,8,214,2262,11.31,1669934674.3430545
1,31,0,4,16,True,143,8,187,2235,11.175,1669934674.3430545
0,32,0,4,27,False,15,9,19,2323,11.615,1669934674.437242
1,32,0,4,16,True,15,8,249,2297,11.485,1669934674.437784
0,33,0,4,27,False,142,8,196,2244,11.22,1669934674.5151858
1,33,0,4,16,True,142,8,170,2218,11.09,1669934674.515736
0,34,0,4,27,False,14,9,80,2384,11.92,1669934674.5933542
1,34,0,4,16,True,14,9,52,2356,11.78,1669934674.594363
0,35,0,4,27,False,141,9,16,2320,11.6,1669934674.6671143
1,35,0,4,16,True,141,8,244,2292,11.46,1669934674.6671143
0,36,0,4,27,False,13,9,31,2335,11.675,1669934674.7515082
1,36,0,4,16,True,13,9,3,2307,11.535,1669934674.7523334
0,37,0,4,27,False,141,9,87,2391,11.955,1669934674.8290887
1,37,0,4,16,True,140,9,60,2364,11.82,1669934674.8296325
0,38,0,4,27,False,12,8,255,2303,11.515,1669934674.8927333
1,38,0,4,16,True,12,8,228,2276,11.38,1669934674.8927333
0,39,0,4,27,False,140,8,245,2293,11.465,1669934674.9507635
1,39,0,4,16,True,140,8,218,2266,11.33,1669934674.9517155
0,40,0,4,27,False,11,8,174,2222,11.11,1669934675.050869
1,40,0,4,16,True,11,8,146,2194,10.97,1669934675.050869
0,41,0,4,27,False,139,9,42,2346,11.73,1669934675.128751
1,41,0,4,16,True,139,9,15,2319,11.595,1669934675.128751
0,42,0,4,27,False,10,8,251,2299,11.495,1669934675.2073157
1,42,0,4,16,True,10,8,225,2273,11.365,1669934675.2077339
0,43,0,4,27,False,138,9,166,2470,12.35,1669934675.2859442
1,43,0,4,16,True,138,9,138,2442,12.21,1669934675.2859442
0,44,0,4,27,False,9,8,201,2249,11.245,1669934675.3660328
1,44,0,4,16,True,9,8,173,2221,11.105,1669934675.3664844
0,45,0,4,27,False,137,9,65,2369,11.845,1669934675.4358523
1,45,0,4,16,True,137,9,38,2342,11.71,1669934675.4358523
0,46,0,4,27,False,8,9,115,2419,12.095,1669934675.5183692
1,46,0,4,16,True,8,9,88,2392,11.96,1669934675.5193784
0,47,0,4,27,False,136,9,71,2375,11.875,1669934675.5929673
1,47,0,4,16,True,136,9,45,2349,11.745,1669934675.5932329
0,48,0,4,27,False,8,9,79,2383,11.915,1669934675.6707902
1,48,0,4,16,True,7,9,52,2356,11.78,1669934675.6707902
0,49,0,4,27,False,135,9,16,2320,11.6,1669934675.7535598
1,49,0,4,16,True,135,8,244,2292,11.46,1669934675.7537403
0,50,0,4,27,False,7,8,212,2260,11.3,1669934675.8272178
1,50,0,4,16,True,7,8,186,2234,11.17,1669934675.8274825
0,51,0,4,27,False,134,8,219,2267,11.335,1669934675.9087155
1,51,0,4,16,True,134,8,192,2240,11.2,1669934675.909664
0,52,0,4,27,False,6,8,238,2286,11.43,1669934675.9852712
1,52,0,4,16,True,6,8,212,2260,11.3,1669934675.9854932
0,53,0,4,27,False,133,8,148,2196,10.98,1669934676.0636506
1,53,0,4,16,True,133,8,121,2169,10.845,1669934676.064359
0,54,0,4,27,False,5,9,21,2325,11.625,1669934676.1413379
1,54,0,4,16,True,5,8,250,2298,11.49,1669934676.1416352
0,55,0,4,27,False,132,8,248,2296,11.48,1669934676.2143917
1,55,0,4,16,True,132,8,220,2268,11.34,1669934676.214646
0,56,0,4,27,False,4,9,103,2407,12.035,1669934676.2937646
1,56,0,4,16,True,4,9,75,2379,11.895,1669934676.2939782
0,57,0,4,27,False,132,9,64,2368,11.84,1669934676.3767512
1,57,0,4,16,True,131,9,37,2341,11.705,1669934676.3777487
0,58,0,4,27,False,3,9,13,2317,11.585,1669934676.438688
1,58,0,4,16,True,3,8,241,2289,11.445,1669934676.438905
0,59,0,4,27,False,131,8,192,2240,11.2,1669934676.5304112
1,59,0,4,16,True,131,8,165,2213,11.065,1669934676.5314991
0,60,0,4,27,False,2,8,202,2250,11.25,1669934676.5948462
1,60,0,4,16,True,2,8,174,2222,11.11,1669934676.595395
0,61,0,4,27,False,130,9,8,2312,11.56,1669934676.6677248
1,61,0,4,16,True,130,8,237,2285,11.425,1669934676.6679463
0,62,0,4,27,False,1,9,12,2316,11.58,1669934676.7506514
1,62,0,4,16,True,1,8,241,2289,11.445,1669934676.7516441
0,63,0,4,27,False,129,9,23,2327,11.635,1669934676.8241758
1,63,0,4,16,True,129,8,251,2299,11.495,1669934676.825173
0,64,0,4,27,False,0,8,183,2231,11.155,1669934676.906833
1,64,0,4,16,True,0,8,157,2205,11.025,1669934676.9076731
0,65,0,4,27,False,128,9,22,2326,11.63,1669934676.9664023
1,65,0,4,16,True,128,8,252,2300,11.5,1669934676.9668574
0,66,0,4,27,False,255,9,36,2340,11.7,1669934677.0598252
1,66,0,4,16,True,255,9,9,2313,11.565,1669934677.0598943
0,67,0,4,27,False,127,8,245,2293,11.465,1669934677.139056
1,67,0,4,16,True,127,8,218,2266,11.33,1669934677.1396027
0,68,0,4,27,False,255,8,192,2240,11.2,1669934677.2174003
1,68,0,4,16,True,254,8,165,2213,11.065,1669934677.2179427
0,69,0,4,27,False,126,9,82,2386,11.93,1669934677.2956176
1,69,0,4,16,True,126,9,55,2359,11.795,1669934677.296478
0,70,0,4,27,False,254,9,106,2410,12.05,1669934677.371707
1,70,0,4,16,True,254,9,80,2384,11.92,1669934677.371934
0,71,0,4,27,False,125,9,13,2317,11.585,1669934677.4505832
1,71,0,4,16,True,125,8,243,2291,11.455,1669934677.4505832
0,72,0,4,27,False,253,9,9,2313,11.565,1669934677.5296094
1,72,0,4,16,True,253,8,238,2286,11.43,1669934677.5296094
0,73,0,4,27,False,124,8,251,2299,11.495,1669934677.6025906
1,73,0,4,16,True,124,8,224,2272,11.36,1669934677.60283
0,74,0,4,27,False,252,8,227,2275,11.375,1669934677.684562
1,74,0,4,16,True,252,8,201,2249,11.245,1669934677.6855693
0,75,0,4,27,False,123,9,107,2411,12.055,1669934677.7634962
1,75,0,4,16,True,123,9,80,2384,11.92,1669934677.7640343
0,76,0,4,27,False,251,9,135,2439,12.195,1669934677.8359141
1,76,0,4,16,True,251,9,107,2411,12.055,1669934677.8359141
0,77,0,4,27,False,123,8,157,2205,11.025,1669934677.9193683
1,77,0,4,16,True,122,8,130,2178,10.89,1669934677.9193683
0,78,0,4,27,False,250,9,31,2335,11.675,1669934677.9950864
1,78,0,4,16,True,250,9,4,2308,11.54,1669934677.9956138
0,79,0,4,27,False,122,8,148,2196,10.98,1669934678.0740852
1,79,0,4,16,True,122,8,120,2168,10.84,1669934678.0746305
0,80,0,4,27,False,249,9,69,2373,11.865,1669934678.1489234
1,80,0,4,16,True,249,9,42,2346,11.73,1669934678.1489234
0,81,0,4,27,False,121,9,56,2360,11.8,1669934678.2268116
1,81,0,4,16,True,121,9,29,2333,11.665,1669934678.2273574
0,82,0,4,27,False,248,9,40,2344,11.72,1669934678.3047843
1,82,0,4,16,True,248,9,13,2317,11.585,1669934678.3055916
0,83,0,4,27,False,120,9,124,2428,12.14,1669934678.3817885
1,83,0,4,16,True,120,9,97,2401,12.005,1669934678.3819983
0,84,0,4,27,False,247,8,241,2289,11.445,1669934678.461003
1,84,0,4,16,True,247,8,213,2261,11.305,1669934678.461003
0,85,0,4,27,False,119,8,192,2240,11.2,1669934678.539379
1,85,0,4,16,True,119,8,164,2212,11.06,1669934678.5403862
0,86,0,4,27,False,246,9,221,2525,12.625,1669934678.595544
1,86,0,4,16,True,246,9,194,2498,12.49,1669934678.5957708
0,87,0,4,27,False,118,8,219,2267,11.335,1669934678.6916022
1,87,0,4,16,True,118,8,192,2240,11.2,1669934678.6917982
0,88,0,4,27,False,246,9,4,2308,11.54,1669934678.7705832
1,88,0,4,16,True,245,8,233,2281,11.405,1669934678.7715328
0,89,0,4,27,False,117,8,205,2253,11.265,1669934678.8468492
1,89,0,4,16,True,117,8,178,2226,11.13,1669934678.8468492
0,90,0,4,27,False,245,9,60,2364,11.82,1669934678.9250724
1,90,0,4,16,True,245,9,33,2337,11.685,1669934678.9260266
0,91,0,4,27,False,116,8,229,2277,11.385,1669934679.0018172
1,91,0,4,16,True,116,8,202,2250,11.25,1669934679.0022523
0,92,0,4,27,False,244,8,224,2272,11.36,1669934679.064388
1,92,0,4,16,True,244,8,198,2246,11.23,1669934679.0648503
0,93,0,4,27,False,115,8,244,2292,11.46,1669934679.1591449
1,93,0,4,16,True,115,8,217,2265,11.325,1669934679.1596014
0,94,0,4,27,False,243,9,2,2306,11.53,1669934679.2355108
1,94,0,4,16,True,243,8,232,2280,11.4,1669934679.2356696
0,95,0,4,27,False,114,8,255,2303,11.515,1669934679.310353
1,95,0,4,16,True,114,8,228,2276,11.38,1669934679.310353
0,96,0,4,27,False,242,8,163,2211,11.055,1669934679.3880308
1,96,0,4,16,True,242,8,136,2184,10.92,1669934679.3882523
0,97,0,4,27,False,114,8,190,2238,11.19,1669934679.4639173
1,97,0,4,16,True,113,8,164,2212,11.06,1669934679.464121
0,98,0,4,27,False,241,8,211,2259,11.295,1669934679.5318356
1,98,0,4,16,True,241,8,184,2232,11.16,1669934679.5329046
0,99,0,4,27,False,113,9,3,2307,11.535,1669934679.6270232
1,99,0,4,16,True,112,8,232,2280,11.4,1669934679.6275253
0,100,0,4,27,False,240,8,212,2260,11.3,1669934679.7007139
1,100,0,4,16,True,240,8,185,2233,11.165,1669934679.7007139
0,101,0,4,27,False,112,8,198,2246,11.23,1669934679.7636516
1,101,0,4,16,True,112,8,171,2219,11.095,1669934679.7640061
0,102,0,4,27,False,239,9,55,2359,11.795,1669934679.843883
1,102,0,4,16,True,239,9,28,2332,11.66,1669934679.844962
0,103,0,4,27,False,111,8,237,2285,11.425,1669934679.9256217
1,103,0,4,16,True,111,8,209,2257,11.285,1669934679.926152
0,104,0,4,27,False,238,8,118,2166,10.83,1669934680.0002284
1,104,0,4,16,True,238,8,92,2140,10.7,1669934680.001434
0,105,0,4,27,False,110,9,107,2411,12.055,1669934680.0628376
1,105,0,4,16,True,110,9,80,2384,11.92,1669934680.0628376
0,106,0,4,27,False,237,8,253,2301,11.505,1669934680.1532638
1,106,0,4,16,True,237,8,225,2273,11.365,1669934680.1532638
0,107,0,4,27,False,109,9,15,2319,11.595,1669934680.215735
1,107,0,4,16,True,109,8,245,2293,11.465,1669934680.2159555
0,108,0,4,27,False,237,8,233,2281,11.405,1669934680.3149
1,108,0,4,16,True,236,8,206,2254,11.27,1669934680.3149
0,109,0,4,27,False,108,9,68,2372,11.86,1669934680.3939204
1,109,0,4,16,True,108,9,42,2346,11.73,1669934680.394468
0,110,0,4,27,False,236,8,248,2296,11.48,1669934680.4697325
1,110,0,4,16,True,236,8,222,2270,11.35,1669934680.4697325
0,111,0,4,27,False,107,8,244,2292,11.46,1669934680.5291648
1,111,0,4,16,True,107,8,217,2265,11.325,1669934680.529515
0,112,0,4,27,False,235,9,42,2346,11.73,1669934680.6249652
1,112,0,4,16,True,235,9,14,2318,11.59,1669934680.6255083
0,113,0,4,27,False,106,9,19,2323,11.615,1669934680.6997547
1,113,0,4,16,True,106,8,248,2296,11.48,1669934680.7007484
0,114,0,4,27,False,234,9,76,2380,11.9,1669934680.7663412
1,114,0,4,16,True,234,9,49,2353,11.765,1669934680.7668865
0,115,0,4,27,False,105,8,234,2282,11.41,1669934680.859008
1,115,0,4,16,True,105,8,207,2255,11.275,1669934680.859553
0,116,0,4,27,False,233,9,22,2326,11.63,1669934680.9365232
1,116,0,4,16,True,233,8,250,2298,11.49,1669934680.936747
0,117,0,4,27,False,105,8,216,2264,11.32,1669934680.9944375
1,117,0,4,16,True,104,8,189,2237,11.185,1669934680.9953556
0,118,0,4,27,False,232,8,200,2248,11.24,1669934681.0930839
1,118,0,4,16,True,232,8,173,2221,11.105,1669934681.0930839
0,119,0,4,27,False,104,8,145,2193,10.965,1669934681.1696174
1,119,0,4,16,True,104,8,118,2166,10.83,1669934681.1706142
0,120,0,4,27,False,231,9,116,2420,12.1,1669934681.2485378
1,120,0,4,16,True,231,9,90,2394,11.97,1669934681.2485378
0,121,0,4,27,False,103,9,159,2463,12.315,1669934681.327343
1,121,0,4,16,True,103,9,133,2437,12.185,1669934681.327536
0,122,0,4,27,False,230,9,69,2373,11.865,1669934681.4075956
1,122,0,4,16,True,230,9,43,2347,11.735,1669934681.408492
0,123,0,4,27,False,102,8,238,2286,11.43,1669934681.4684718
1,123,0,4,16,True,102,8,211,2259,11.295,1669934681.469479
0,124,0,4,27,False,229,8,223,2271,11.355,1669934681.5455582
1,124,0,4,16,True,229,8,196,2244,11.22,1669934681.545792
0,125,0,4,27,False,101,9,18,2322,11.61,1669934681.6212342
1,125,0,4,16,True,101,8,246,2294,11.47,1669934681.6212342
0,126,0,4,27,False,228,8,229,2277,11.385,1669934681.7004366
1,126,0,4,16,True,228,8,202,2250,11.25,1669934681.7004366
0,127,0,4,27,False,100,9,65,2369,11.845,1669934681.7745426
1,127,0,4,16,True,100,9,38,2342,11.71,1669934681.7748053
0,128,0,4,27,False,228,9,27,2331,11.655,1669934681.8575726
1,128,0,4,16,True,227,9,0,2304,11.52,1669934681.8575726
0,129,0,4,27,False,99,9,25,2329,11.645,1669934681.9381423
1,129,0,4,16,True,99,8,253,2301,11.505,1669934681.93869
0,130,0,4,27,False,227,9,120,2424,12.12,1669934682.0088806
1,130,0,4,16,True,227,9,92,2396,11.98,1669934682.0091226
0,131,0,4,27,False,98,8,254,2302,11.51,1669934682.087421
1,131,0,4,16,True,98,8,227,2275,11.375,1669934682.0877364
0,132,0,4,27,False,226,9,35,2339,11.695,1669934682.1684759
1,132,0,4,16,True,226,9,7,2311,11.555,1669934682.1694832
0,133,0,4,27,False,97,8,233,2281,11.405,1669934682.2454379
1,133,0,4,16,True,97,8,206,2254,11.27,1669934682.2454379
0,134,0,4,27,False,225,9,41,2345,11.725,1669934682.3247547
1,134,0,4,16,True,225,9,13,2317,11.585,1669934682.3247547
0,135,0,4,27,False,96,9,1,2305,11.525,1669934682.4036944
1,135,0,4,16,True,96,8,231,2279,11.395,1669934682.4036944
0,136,0,4,27,False,224,9,37,2341,11.705,1669934682.476575
1,136,0,4,16,True,224,9,10,2314,11.57,1669934682.4772286
0,137,0,4,27,False,96,8,216,2264,11.32,1669934682.5522866
1,137,0,4,16,True,95,8,190,2238,11.19,1669934682.552508
0,138,0,4,27,False,223,9,60,2364,11.82,1669934682.6327713
1,138,0,4,16,True,223,9,34,2338,11.69,1669934682.6330035
0,139,0,4,27,False,95,9,36,2340,11.7,1669934682.6912587
1,139,0,4,16,True,95,9,9,2313,11.565,1669934682.6912587
0,140,0,4,27,False,222,9,54,2358,11.79,1669934682.785723
1,140,0,4,16,True,222,9,28,2332,11.66,1669934682.785937
0,141,0,4,27,False,94,8,214,2262,11.31,1669934682.8673542
1,141,0,4,16,True,94,8,187,2235,11.175,1669934682.8673542
0,142,0,4,27,False,221,8,247,2295,11.475,1669934682.9475284
1,142,0,4,16,True,221,8,221,2269,11.345,1669934682.9480717
0,143,0,4,27,False,93,9,29,2333,11.665,1669934683.025014
1,143,0,4,16,True,93,9,2,2306,11.53,1669934683.0255563
0,144,0,4,27,False,220,9,55,2359,11.795,1669934683.1005824
1,144,0,4,16,True,220,9,29,2333,11.665,1669934683.1005824
0,145,0,4,27,False,92,8,199,2247,11.235,1669934683.1788902
1,145,0,4,16,True,92,8,173,2221,11.105,1669934683.1794367
0,146,0,4,27,False,219,8,227,2275,11.375,1669934683.2567022
1,146,0,4,16,True,219,8,200,2248,11.24,1669934683.2577007
0,147,0,4,27,False,91,8,207,2255,11.275,1669934683.3265312
1,147,0,4,16,True,91,8,180,2228,11.14,1669934683.3265312
0,148,0,4,27,False,219,9,109,2413,12.065,1669934683.4076815
1,148,0,4,16,True,218,9,82,2386,11.93,1669934683.408095
0,149,0,4,27,False,90,9,66,2370,11.85,1669934683.4875948
1,149,0,4,16,True,90,9,39,2343,11.715,1669934683.4878206
0,150,0,4,27,False,218,8,204,2252,11.26,1669934683.5670202
1,150,0,4,16,True,218,8,177,2225,11.125,1669934683.567476
0,151,0,4,27,False,89,9,40,2344,11.72,1669934683.6431005
1,151,0,4,16,True,89,9,12,2316,11.58,1669934683.6431005
0,152,0,4,27,False,217,8,214,2262,11.31,1669934683.7212737
1,152,0,4,16,True,217,8,187,2235,11.175,1669934683.7222703
0,153,0,4,27,False,88,9,52,2356,11.78,1669934683.793876
1,153,0,4,16,True,88,9,24,2328,11.64,1669934683.7941065
0,154,0,4,27,False,216,8,249,2297,11.485,1669934683.876797
1,154,0,4,16,True,216,8,222,2270,11.35,1669934683.8773236
0,155,0,4,27,False,87,8,198,2246,11.23,1669934683.9540336
1,155,0,4,16,True,87,8,171,2219,11.095,1669934683.9545746
0,156,0,4,27,False,215,9,108,2412,12.06,1669934684.0312746
1,156,0,4,16,True,215,9,81,2385,11.925,1669934684.031828
0,157,0,4,27,False,87,8,225,2273,11.365,1669934684.1079144
1,157,0,4,16,True,86,8,197,2245,11.225,1669934684.108143
0,158,0,4,27,False,214,8,149,2197,10.985,1669934684.187268
1,158,0,4,16,True,214,8,122,2170,10.85,1669934684.1878076
0,159,0,4,27,False,86,8,224,2272,11.36,1669934684.2651012
1,159,0,4,16,True,86,8,197,2245,11.225,1669934684.2655408
0,160,0,4,27,False,213,9,43,2347,11.735,1669934684.3426058
1,160,0,4,16,True,213,9,16,2320,11.6,1669934684.3435187
0,161,0,4,27,False,85,8,239,2287,11.435,1669934684.4209666
1,161,0,4,16,True,85,8,211,2259,11.295,1669934684.4214995
0,162,0,4,27,False,212,8,192,2240,11.2,1669934684.4975693
1,162,0,4,16,True,212,8,165,2213,11.065,1669934684.4978957
0,163,0,4,27,False,84,8,113,2161,10.805,1669934684.577597
1,163,0,4,16,True,84,8,85,2133,10.665,1669934684.5781457
0,164,0,4,27,False,211,9,21,2325,11.625,1669934684.655357
1,164,0,4,16,True,211,8,250,2298,11.49,1669934684.655357
0,165,0,4,27,False,83,8,192,2240,11.2,1669934684.7263675
1,165,0,4,16,True,83,8,165,2213,11.065,1669934684.7266293
0,166,0,4,27,False,210,8,219,2267,11.335,1669934684.8084087
1,166,0,4,16,True,210,8,192,2240,11.2,1669934684.8084087
0,167,0,4,27,False,82,9,128,2432,12.16,1669934684.8705518
1,167,0,4,16,True,82,9,101,2405,12.025,1669934684.8714979
0,168,0,4,27,False,210,8,186,2234,11.17,1669934684.9440699
1,168,0,4,16,True,209,8,159,2207,11.035,1669934684.9445794
0,169,0,4,27,False,81,8,248,2296,11.48,1669934685.0267866
1,169,0,4,16,True,81,8,220,2268,11.34,1669934685.0274034
0,170,0,4,27,False,209,9,36,2340,11.7,1669934685.0998104
1,170,0,4,16,True,209,9,9,2313,11.565,1669934685.0998104
0,171,0,4,27,False,80,9,23,2327,11.635,1669934685.1839135
1,171,0,4,16,True,80,8,252,2300,11.5,1669934685.1844583
0,172,0,4,27,False,208,9,54,2358,11.79,1669934685.2592537
1,172,0,4,16,True,208,9,28,2332,11.66,1669934685.2595007
0,173,0,4,27,False,79,8,206,2254,11.27,1669934685.3390286
1,173,0,4,16,True,79,8,180,2228,11.14,1669934685.3394792
0,174,0,4,27,False,207,9,39,2343,11.715,1669934685.4164207
1,174,0,4,16,True,207,9,12,2316,11.58,1669934685.417428
0,175,0,4,27,False,78,8,227,2275,11.375,1669934685.4949925
1,175,0,4,16,True,78,8,201,2249,11.245,1669934685.495968
0,176,0,4,27,False,206,9,6,2310,11.55,1669934685.5724883
1,176,0,4,16,True,206,8,235,2283,11.415,1669934685.5734494
0,177,0,4,27,False,78,9,7,2311,11.555,1669934685.6480927
1,177,0,4,16,True,77,8,235,2283,11.415,1669934685.6483204
0,178,0,4,27,False,205,8,204,2252,11.26,1669934685.7207513
1,178,0,4,16,True,205,8,178,2226,11.13,1669934685.7207513
0,179,0,4,27,False,77,9,29,2333,11.665,1669934685.799789
1,179,0,4,16,True,77,9,2,2306,11.53,1669934685.799789
0,180,0,4,27,False,204,9,56,2360,11.8,1669934685.8838267
1,180,0,4,16,True,204,9,28,2332,11.66,1669934685.8843696
0,181,0,4,27,False,76,8,234,2282,11.41,1669934685.9599845
1,181,0,4,16,True,76,8,207,2255,11.275,1669934685.9609818
0,182,0,4,27,False,203,9,60,2364,11.82,1669934686.0386045
1,182,0,4,16,True,203,9,32,2336,11.68,1669934686.039379
0,183,0,4,27,False,75,9,18,2322,11.61,1669934686.1154008
1,183,0,4,16,True,75,8,247,2295,11.475,1669934686.1155953
0,184,0,4,27,False,202,9,96,2400,12.0,1669934686.1925018
1,184,0,4,16,True,202,9,69,2373,11.865,1669934686.1934247
0,185,0,4,27,False,74,9,14,2318,11.59,1669934686.2710185
1,185,0,4,16,True,74,8,244,2292,11.46,1669934686.2710185
0,186,0,4,27,False,201,8,205,2253,11.265,1669934686.3492546
1,186,0,4,16,True,201,8,177,2225,11.125,1669934686.3497891
0,187,0,4,27,False,73,9,37,2341,11.705,1669934686.4254644
1,187,0,4,16,True,73,9,10,2314,11.57,1669934686.4254644
0,188,0,4,27,False,201,8,239,2287,11.435,1669934686.5027223
1,188,0,4,16,True,200,8,212,2260,11.3,1669934686.50344
0,189,0,4,27,False,72,9,117,2421,12.105,1669934686.5802836
1,189,0,4,16,True,72,9,89,2393,11.965,1669934686.581304
0,190,0,4,27,False,200,9,48,2352,11.76,1669934686.6551974
1,190,0,4,16,True,200,9,20,2324,11.62,1669934686.6554258
0,191,0,4,27,False,71,9,13,2317,11.585,1669934686.7339623
1,191,0,4,16,True,71,8,242,2290,11.45,1669934686.7341855
0,192,0,4,27,False,199,8,228,2276,11.38,1669934686.8080227
1,192,0,4,16,True,199,8,201,2249,11.245,1669934686.8080227
0,193,0,4,27,False,70,9,4,2308,11.54,1669934686.8844602
1,193,0,4,16,True,70,8,234,2282,11.41,1669934686.8844602
0,194,0,4,27,False,198,8,201,2249,11.245,1669934686.9669416
1,194,0,4,16,True,198,8,174,2222,11.11,1669934686.9673512
0,195,0,4,27,False,69,9,18,2322,11.61,1669934687.0465653
1,195,0,4,16,True,69,8,248,2296,11.48,1669934687.0473552
0,196,0,4,27,False,197,8,226,2274,11.37,1669934687.1243935
1,196,0,4,16,True,197,8,199,2247,11.235,1669934687.1243935
0,197,0,4,27,False,69,9,33,2337,11.685,1669934687.2030084
1,197,0,4,16,True,68,9,6,2310,11.55,1669934687.2040813
0,198,0,4,27,False,196,9,79,2383,11.915,1669934687.2768657
1,198,0,4,16,True,196,9,53,2357,11.785,1669934687.2768657
0,199,0,4,27,False,68,9,32,2336,11.68,1669934687.33624
1,199,0,4,16,True,68,9,5,2309,11.545,1669934687.3372388
0,200,0,4,27,False,195,9,5,2309,11.545,1669934687.4367642
1,200,0,4,16,True,195,8,233,2281,11.405,1669934687.4372675
0,201,0,4,27,False,67,9,42,2346,11.73,1669934687.5125399
1,201,0,4,16,True,67,9,15,2319,11.595,1669934687.513538
0,202,0,4,27,False,194,9,9,2313,11.565,1669934687.5906143
1,202,0,4,16,True,194,8,237,2285,11.425,1669934687.5906143
0,203,0,4,27,False,66,8,242,2290,11.45,1669934687.6694522
1,203,0,4,16,True,66,8,215,2263,11.315,1669934687.6694522
0,204,0,4,27,False,193,8,237,2285,11.425,1669934687.746495
1,204,0,4,16,True,193,8,210,2258,11.29,1669934687.7474837
0,205,0,4,27,False,65,9,42,2346,11.73,1669934687.8181133
