dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,79,0,4,26,True,92,7,47,1839,9.195,1669944709.0474916
0,80,0,4,10,False,220,7,172,1964,9.82,1669944709.1196856
1,80,0,4,26,True,220,7,146,1938,9.69,1669944709.1196856
0,81,0,4,10,False,91,7,14,1806,9.03,1669944709.1843107
1,81,0,4,26,True,91,6,243,1779,8.895,1669944709.1843107
0,82,0,4,10,False,219,7,98,1890,9.45,1669944709.2649455
1,82,0,4,26,True,219,7,72,1864,9.32,1669944709.2649455
0,83,0,4,10,False,90,7,153,1945,9.725,1669944709.344118
1,83,0,4,26,True,90,7,127,1919,9.595,1669944709.3446198
0,84,0,4,10,False,218,7,156,1948,9.74,1669944709.415952
1,84,0,4,26,True,218,7,129,1921,9.605,1669944709.4162135
0,85,0,4,10,False,90,8,9,2057,10.285,1669944709.478206
1,85,0,4,26,True,218,7,238,2030,10.15,1669944709.478206
0,86,0,4,10,False,217,7,234,2026,10.13,1669944709.5569928
1,86,0,4,26,True,217,7,208,2000,10.0,1669944709.5569928
0,87,0,4,10,False,89,8,41,2089,10.445,1669944709.6347845
1,87,0,4,26,True,89,8,14,2062,10.31,1669944709.6347845
0,88,0,4,10,False,216,7,112,1904,9.52,1669944709.7333345
1,88,0,4,26,True,216,7,86,1878,9.39,1669944709.7338095
0,89,0,4,10,False,88,7,110,1902,9.51,1669944709.8133817
1,89,0,4,26,True,88,7,85,1877,9.385,1669944709.8138728
0,90,0,4,10,False,215,7,134,1926,9.63,1669944709.8890264
1,90,0,4,26,True,215,7,107,1899,9.495,1669944709.8890264
0,91,0,4,10,False,87,7,72,1864,9.32,1669944709.9658678
1,91,0,4,26,True,87,7,46,1838,9.19,1669944709.9663332
0,92,0,4,10,False,214,8,64,2112,10.56,1669944710.0458422
1,92,0,4,26,True,214,8,38,2086,10.43,1669944710.0465686
0,93,0,4,10,False,86,7,177,1969,9.845,1669944710.1242812
1,93,0,4,26,True,86,7,151,1943,9.715,1669944710.1242812
0,94,0,4,10,False,214,7,183,1975,9.875,1669944710.194048
1,94,0,4,26,True,213,7,156,1948,9.74,1669944710.194048
0,95,0,4,10,False,85,7,50,1842,9.21,1669944710.274318
1,95,0,4,26,True,85,7,23,1815,9.075,1669944710.274318
0,96,0,4,10,False,213,7,44,1836,9.18,1669944710.3552122
1,96,0,4,26,True,213,7,17,1809,9.045,1669944710.3556292
0,97,0,4,10,False,84,7,122,1914,9.57,1669944710.4271603
1,97,0,4,26,True,84,7,95,1887,9.435,1669944710.4283428
0,98,0,4,10,False,212,7,68,1860,9.3,1669944710.5054133
1,98,0,4,26,True,212,7,42,1834,9.17,1669944710.5056736
0,99,0,4,10,False,83,7,142,1934,9.67,1669944710.5865352
1,99,0,4,26,True,83,7,117,1909,9.545,1669944710.5875397
0,100,0,4,10,False,211,7,102,1894,9.47,1669944710.6652343
1,100,0,4,26,True,211,7,75,1867,9.335,1669944710.6658263
0,101,0,4,10,False,82,7,189,1981,9.905,1669944710.7387578
1,101,0,4,26,True,82,7,162,1954,9.77,1669944710.7390053
0,102,0,4,10,False,210,7,149,1941,9.705,1669944710.8242764
1,102,0,4,26,True,210,7,122,1914,9.57,1669944710.8244593
0,103,0,4,10,False,81,7,215,2007,10.035,1669944710.8955119
1,103,0,4,26,True,81,7,190,1982,9.91,1669944710.895793
0,104,0,4,10,False,209,7,68,1860,9.3,1669944710.97558
1,104,0,4,26,True,209,7,42,1834,9.17,1669944710.97558
0,105,0,4,10,False,81,7,132,1924,9.62,1669944711.055177
1,105,0,4,26,True,80,7,106,1898,9.49,1669944711.0556805
0,106,0,4,10,False,208,7,218,2010,10.05,1669944711.1273847
1,106,0,4,26,True,208,7,191,1983,9.915,1669944711.12858
0,107,0,4,10,False,80,7,203,1995,9.975,1669944711.211154
1,107,0,4,26,True,80,7,177,1969,9.845,1669944711.2116594
0,108,0,4,10,False,207,7,22,1814,9.07,1669944711.2899501
1,108,0,4,26,True,207,6,253,1789,8.945,1669944711.2899501
0,109,0,4,10,False,79,7,126,1918,9.59,1669944711.3670092
1,109,0,4,26,True,79,7,101,1893,9.465,1669944711.3683732
0,110,0,4,10,False,206,7,91,1883,9.415,1669944711.4421587
1,110,0,4,26,True,206,7,64,1856,9.28,1669944711.4436152
0,111,0,4,10,False,78,8,74,2122,10.61,1669944711.5203292
1,111,0,4,26,True,78,8,48,2096,10.48,1669944711.5206697
0,112,0,4,10,False,205,7,175,1967,9.835,1669944711.60149
1,112,0,4,26,True,205,7,148,1940,9.7,1669944711.60149
0,113,0,4,10,False,77,7,97,1889,9.445,1669944711.6771638
1,113,0,4,26,True,77,7,71,1863,9.315,1669944711.6771638
0,114,0,4,10,False,205,7,24,1816,9.08,1669944711.7198117
1,114,0,4,26,True,204,6,253,1789,8.945,1669944711.7198117
0,115,0,4,10,False,76,7,195,1987,9.935,1669944711.7981663
1,115,0,4,26,True,76,7,168,1960,9.8,1669944711.7983718
0,116,0,4,10,False,204,7,209,2001,10.005,1669944711.8970687
1,116,0,4,26,True,204,7,182,1974,9.87,1669944711.8970687
0,117,0,4,10,False,75,7,35,1827,9.135,1669944711.956941
1,117,0,4,26,True,75,7,9,1801,9.005,1669944711.957866
0,118,0,4,10,False,203,7,78,1870,9.35,1669944712.0510259
1,118,0,4,26,True,203,7,52,1844,9.22,1669944712.0510259
0,119,0,4,10,False,74,7,180,1972,9.86,1669944712.131185
1,119,0,4,26,True,74,7,154,1946,9.73,1669944712.131185
0,120,0,4,10,False,202,7,246,2038,10.19,1669944712.2074056
1,120,0,4,26,True,202,7,220,2012,10.06,1669944712.2074056
0,121,0,4,10,False,73,8,72,2120,10.6,1669944712.2851992
1,121,0,4,26,True,73,8,46,2094,10.47,1669944712.2851992
0,122,0,4,10,False,201,6,209,1745,8.725,1669944712.3586495
1,122,0,4,26,True,201,6,182,1718,8.59,1669944712.3589382
0,123,0,4,10,False,72,7,89,1881,9.405,1669944712.4399939
1,123,0,4,26,True,72,7,62,1854,9.27,1669944712.4402218
0,124,0,4,10,False,200,6,220,1756,8.78,1669944712.512649
1,124,0,4,26,True,200,6,194,1730,8.65,1669944712.5128684
0,125,0,4,10,False,72,7,73,1865,9.325,1669944712.5947962
1,125,0,4,26,True,71,7,46,1838,9.19,1669944712.5957937
0,126,0,4,10,False,199,7,29,1821,9.105,1669944712.6738079
1,126,0,4,26,True,199,7,2,1794,8.97,1669944712.6738079
0,127,0,4,10,False,71,7,125,1917,9.585,1669944712.7511728
1,127,0,4,26,True,71,7,99,1891,9.455,1669944712.751724
0,128,0,4,10,False,198,7,134,1926,9.63,1669944712.8279636
1,128,0,4,26,True,198,7,108,1900,9.5,1669944712.8281825
0,129,0,4,10,False,70,7,163,1955,9.775,1669944712.9069197
1,129,0,4,26,True,70,7,137,1929,9.645,1669944712.9069197
0,130,0,4,10,False,197,7,238,2030,10.15,1669944712.9846697
1,130,0,4,26,True,197,7,212,2004,10.02,1669944712.9851725
0,131,0,4,10,False,69,8,68,2116,10.58,1669944713.0626338
1,131,0,4,26,True,69,8,42,2090,10.45,1669944713.0636435
0,132,0,4,10,False,196,7,31,1823,9.115,1669944713.140911
1,132,0,4,26,True,196,7,5,1797,8.985,1669944713.140911
0,133,0,4,10,False,68,7,138,1930,9.65,1669944713.2018228
1,133,0,4,26,True,68,7,113,1905,9.525,1669944713.2018228
0,134,0,4,10,False,196,7,200,1992,9.96,1669944713.299666
1,134,0,4,26,True,195,7,174,1966,9.83,1669944713.3002107
0,135,0,4,10,False,67,7,219,2011,10.055,1669944713.3723636
1,135,0,4,26,True,67,7,192,1984,9.92,1669944713.3723636
0,136,0,4,10,False,195,7,190,1982,9.91,1669944713.4551203
1,136,0,4,26,True,195,7,164,1956,9.78,1669944713.455309
0,137,0,4,10,False,66,6,185,1721,8.605,1669944713.526077
1,137,0,4,26,True,66,6,158,1694,8.47,1669944713.526077
0,138,0,4,10,False,194,7,158,1950,9.75,1669944713.6090953
1,138,0,4,26,True,194,7,133,1925,9.625,1669944713.6090953
0,139,0,4,10,False,65,7,140,1932,9.66,1669944713.6858118
1,139,0,4,26,True,65,7,114,1906,9.53,1669944713.6860113
0,140,0,4,10,False,193,7,194,1986,9.93,1669944713.7646892
1,140,0,4,26,True,193,7,167,1959,9.795,1669944713.765759
0,141,0,4,10,False,64,8,88,2136,10.68,1669944713.837923
1,141,0,4,26,True,64,8,61,2109,10.545,1669944713.8389199
0,142,0,4,10,False,192,7,255,2047,10.235,1669944713.915141
1,142,0,4,26,True,192,7,228,2020,10.1,1669944713.915141
0,143,0,4,10,False,63,7,215,2007,10.035,1669944713.9959073
1,143,0,4,26,True,63,7,189,1981,9.905,1669944713.9961157
0,144,0,4,10,False,191,7,249,2041,10.205,1669944714.0566416
1,144,0,4,26,True,191,7,223,2015,10.075,1669944714.0566416
0,145,0,4,10,False,63,7,65,1857,9.285,1669944714.1520128
1,145,0,4,26,True,62,7,39,1831,9.155,1669944714.1522357
0,146,0,4,10,False,190,7,105,1897,9.485,1669944714.2266026
1,146,0,4,26,True,190,7,80,1872,9.36,1669944714.2266026
0,147,0,4,10,False,62,8,151,2199,10.995,1669944714.2956405
1,147,0,4,26,True,62,8,124,2172,10.86,1669944714.2956405
0,148,0,4,10,False,189,8,4,2052,10.26,1669944714.3730621
1,148,0,4,26,True,189,7,233,2025,10.125,1669944714.3730621
0,149,0,4,10,False,61,7,17,1809,9.045,1669944714.4489946
1,149,0,4,26,True,61,6,247,1783,8.915,1669944714.4497328
0,150,0,4,10,False,188,7,146,1938,9.69,1669944714.5245614
1,150,0,4,26,True,188,7,120,1912,9.56,1669944714.5245614
0,151,0,4,10,False,60,7,132,1924,9.62,1669944714.6049263
1,151,0,4,26,True,60,7,106,1898,9.49,1669944714.6058807
0,152,0,4,10,False,187,7,97,1889,9.445,1669944714.664385
1,152,0,4,26,True,187,7,71,1863,9.315,1669944714.6647916
0,153,0,4,10,False,59,7,152,1944,9.72,1669944714.7548883
1,153,0,4,26,True,59,7,125,1917,9.585,1669944714.755886
0,154,0,4,10,False,187,7,249,2041,10.205,1669944714.8351572
1,154,0,4,26,True,186,7,222,2014,10.07,1669944714.8353736
0,155,0,4,10,False,58,7,96,1888,9.44,1669944714.9120464
1,155,0,4,26,True,58,7,69,1861,9.305,1669944714.912249
0,156,0,4,10,False,186,7,155,1947,9.735,1669944714.9889138
1,156,0,4,26,True,186,7,130,1922,9.61,1669944714.9889138
0,157,0,4,10,False,57,7,247,2039,10.195,1669944715.0683389
1,157,0,4,26,True,57,7,222,2014,10.07,1669944715.069291
0,158,0,4,10,False,185,7,19,1811,9.055,1669944715.1468794
1,158,0,4,26,True,185,6,249,1785,8.925,1669944715.1468794
0,159,0,4,10,False,56,6,201,1737,8.685,1669944715.226923
1,159,0,4,26,True,56,6,175,1711,8.555,1669944715.226923
0,160,0,4,10,False,184,7,193,1985,9.925,1669944715.3032138
1,160,0,4,26,True,184,7,167,1959,9.795,1669944715.3042135
0,161,0,4,10,False,55,7,206,1998,9.99,1669944715.3810146
1,161,0,4,26,True,55,7,181,1973,9.865,1669944715.3815198
0,162,0,4,10,False,183,7,110,1902,9.51,1669944715.4591753
1,162,0,4,26,True,183,7,83,1875,9.375,1669944715.4593525
0,163,0,4,10,False,54,7,68,1860,9.3,1669944715.5162356
1,163,0,4,26,True,54,7,42,1834,9.17,1669944715.5162356
0,164,0,4,10,False,182,7,74,1866,9.33,1669944715.6136534
1,164,0,4,26,True,182,7,47,1839,9.195,1669944715.613866
0,165,0,4,10,False,54,6,237,1773,8.865,1669944715.6937284
1,165,0,4,26,True,54,6,211,1747,8.735,1669944715.6943946
0,166,0,4,10,False,181,7,229,2021,10.105,1669944715.7708623
1,166,0,4,26,True,181,7,204,1996,9.98,1669944715.7708623
0,167,0,4,10,False,53,7,114,1906,9.53,1669944715.8467212
1,167,0,4,26,True,53,7,87,1879,9.395,1669944715.8467212
0,168,0,4,10,False,180,7,182,1974,9.87,1669944715.926921
1,168,0,4,26,True,180,7,155,1947,9.735,1669944715.9278696
0,169,0,4,10,False,52,7,249,2041,10.205,1669944716.0010846
1,169,0,4,26,True,52,7,222,2014,10.07,1669944716.0010846
0,170,0,4,10,False,179,8,55,2103,10.515,1669944716.0857084
1,170,0,4,26,True,179,8,28,2076,10.38,1669944716.085955
0,171,0,4,10,False,51,7,218,2010,10.05,1669944716.1630013
1,171,0,4,26,True,51,7,192,1984,9.92,1669944716.1635034
0,172,0,4,10,False,178,6,252,1788,8.94,1669944716.2397957
1,172,0,4,26,True,178,6,227,1763,8.815,1669944716.2400217
0,173,0,4,10,False,50,7,11,1803,9.015,1669944716.3217466
1,173,0,4,26,True,50,6,241,1777,8.885,1669944716.3217466
0,174,0,4,10,False,178,7,110,1902,9.51,1669944716.38094
1,174,0,4,26,True,177,7,84,1876,9.38,1669944716.38094
0,175,0,4,10,False,49,7,13,1805,9.025,1669944716.4418557
1,175,0,4,26,True,49,6,242,1778,8.89,1669944716.4422252
0,176,0,4,10,False,177,7,135,1927,9.635,1669944716.532629
1,176,0,4,26,True,177,7,108,1900,9.5,1669944716.532629
0,177,0,4,10,False,48,8,30,2078,10.39,1669944716.61513
1,177,0,4,26,True,48,8,3,2051,10.255,1669944716.6156337
0,178,0,4,10,False,176,8,9,2057,10.285,1669944716.6934469
1,178,0,4,26,True,176,7,238,2030,10.15,1669944716.694038
0,179,0,4,10,False,47,8,70,2118,10.59,1669944716.7691052
1,179,0,4,26,True,47,8,44,2092,10.46,1669944716.7696114
0,180,0,4,10,False,175,7,128,1920,9.6,1669944716.846643
1,180,0,4,26,True,175,7,101,1893,9.465,1669944716.8475885
0,181,0,4,10,False,46,7,81,1873,9.365,1669944716.9250953
1,181,0,4,26,True,46,7,55,1847,9.235,1669944716.926091
0,182,0,4,10,False,174,7,86,1878,9.39,1669944716.9992743
1,182,0,4,26,True,174,7,59,1851,9.255,1669944716.9995315
0,183,0,4,10,False,45,7,92,1884,9.42,1669944717.0796068
1,183,0,4,26,True,45,7,66,1858,9.29,1669944717.0798054
0,184,0,4,10,False,173,7,217,2009,10.045,1669944717.1593275
1,184,0,4,26,True,173,7,190,1982,9.91,1669944717.1596575
0,185,0,4,10,False,45,7,86,1878,9.39,1669944717.2329433
1,185,0,4,26,True,45,7,60,1852,9.26,1669944717.2333534
0,186,0,4,10,False,172,8,96,2144,10.72,1669944717.3151982
1,186,0,4,26,True,172,8,69,2117,10.585,1669944717.3156476
0,187,0,4,10,False,44,7,196,1988,9.94,1669944717.3884778
1,187,0,4,26,True,44,7,170,1962,9.81,1669944717.388668
0,188,0,4,10,False,171,8,18,2066,10.33,1669944717.4713142
1,188,0,4,26,True,171,7,248,2040,10.2,1669944717.4713142
0,189,0,4,10,False,43,7,181,1973,9.865,1669944717.5467823
1,189,0,4,26,True,43,7,154,1946,9.73,1669944717.5467823
0,190,0,4,10,False,170,7,123,1915,9.575,1669944717.62844
1,190,0,4,26,True,170,7,96,1888,9.44,1669944717.629496
0,191,0,4,10,False,42,7,2,1794,8.97,1669944717.7198489
1,191,0,4,26,True,42,6,231,1767,8.835,1669944717.7198489
0,192,0,4,10,False,169,7,37,1829,9.145,1669944717.7640898
1,192,0,4,26,True,169,7,10,1802,9.01,1669944717.7652242
0,193,0,4,10,False,41,7,128,1920,9.6,1669944717.8417506
1,193,0,4,26,True,41,7,102,1894,9.47,1669944717.842001
0,194,0,4,10,False,169,7,21,1813,9.065,1669944717.938751
1,194,0,4,26,True,168,6,251,1787,8.935,1669944717.938751
0,195,0,4,10,False,40,7,170,1962,9.81,1669944718.016628
1,195,0,4,26,True,40,7,144,1936,9.68,1669944718.0166953
0,196,0,4,10,False,168,7,172,1964,9.82,1669944718.094146
1,196,0,4,26,True,168,7,146,1938,9.69,1669944718.0950992
0,197,0,4,10,False,39,7,139,1931,9.655,1669944718.168834
1,197,0,4,26,True,39,7,113,1905,9.525,1669944718.168834
0,198,0,4,10,False,167,8,103,2151,10.755,1669944718.2509482
1,198,0,4,26,True,167,8,76,2124,10.62,1669944718.251455
0,199,0,4,10,False,38,7,77,1869,9.345,1669944718.3284764
1,199,0,4,26,True,38,7,51,1843,9.215,1669944718.3295317
0,200,0,4,10,False,166,7,152,1944,9.72,1669944718.4056902
1,200,0,4,26,True,166,7,125,1917,9.585,1669944718.4059162
0,201,0,4,10,False,37,8,7,2055,10.275,1669944718.48283
1,201,0,4,26,True,37,7,237,2029,10.145,1669944718.48283
0,202,0,4,10,False,165,7,169,1961,9.805,1669944718.5583642
1,202,0,4,26,True,165,7,142,1934,9.67,1669944718.5583642
0,203,0,4,10,False,36,8,71,2119,10.595,1669944718.625073
1,203,0,4,26,True,36,8,44,2092,10.46,1669944718.625073
0,204,0,4,10,False,164,8,68,2116,10.58,1669944718.6985135
1,204,0,4,26,True,164,8,41,2089,10.445,1669944718.6985834
0,205,0,4,10,False,36,7,150,1942,9.71,1669944718.7759738
