dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,0,False,70,15,6,3846,19.23,1669939137.622641
1,26,0,4,21,True,70,14,117,3701,18.505,1669939137.623135
0,27,0,4,0,False,244,15,144,3984,19.92,1669939137.683085
1,27,0,4,21,True,244,15,0,3840,19.2,1669939137.6832082
0,28,0,4,0,False,235,0,133,133,0.665,1669939137.726216
1,28,0,4,21,True,235,0,97,97,0.485,1669939137.726216
0,29,0,4,0,False,119,14,172,3756,18.78,1669939137.7778783
1,29,0,4,21,True,119,14,26,3610,18.05,1669939137.7778783
2,29,0,4,0,False,135,0,168,168,0.84,1669939137.778854
3,29,0,4,21,True,135,0,132,132,0.66,1669939137.778854
0,30,0,4,0,False,7,13,41,3369,16.845,1669939137.8177845
1,30,0,4,21,True,7,12,225,3297,16.485,1669939137.8177845
0,31,0,4,0,False,128,1,165,421,2.105,1669939137.8689582
1,31,0,4,21,True,128,1,92,348,1.74,1669939137.8699548
0,32,0,4,0,False,235,14,248,3832,19.16,1669939137.9119313
1,32,0,4,21,True,235,14,140,3724,18.62,1669939137.9119313
0,33,0,4,0,False,246,3,55,823,4.115,1669939137.959035
1,33,0,4,21,True,246,2,204,716,3.58,1669939137.959035
0,34,0,4,0,False,226,3,10,778,3.89,1669939138.0098321
1,34,0,4,21,True,226,2,49,561,2.805,1669939138.011321
0,35,0,4,0,False,66,13,251,3579,17.895,1669939138.073352
1,35,0,4,21,True,66,13,104,3432,17.16,1669939138.0736449
0,36,0,4,0,False,47,1,79,335,1.675,1669939138.1488707
1,36,0,4,21,True,47,0,151,151,0.755,1669939138.1488707
0,37,0,4,0,False,177,2,236,748,3.74,1669939138.191372
1,37,0,4,21,True,177,2,97,609,3.045,1669939138.191372
0,38,0,4,0,False,201,14,104,3688,18.44,1669939138.238719
1,38,0,4,21,True,201,13,215,3543,17.715,1669939138.239697
0,39,0,4,0,False,4,12,93,3165,15.825,1669939138.2862964
1,39,0,4,21,True,4,12,21,3093,15.465,1669939138.2865202
0,40,0,4,0,False,41,14,76,3660,18.3,1669939138.3849757
1,40,0,4,21,True,41,13,186,3514,17.57,1669939138.3854795
0,41,0,4,0,False,180,4,2,1026,5.13,1669939138.445852
1,41,0,4,21,True,180,3,20,788,3.94,1669939138.4460719
0,42,0,4,0,False,36,5,66,1346,6.73,1669939138.4943635
1,42,0,4,21,True,36,4,139,1163,5.815,1669939138.4943635
0,43,0,4,0,False,218,14,37,3621,18.105,1669939138.5392454
1,43,0,4,21,True,218,13,125,3453,17.265,1669939138.5392454
0,44,0,4,0,False,2,0,223,223,1.115,1669939138.5858643
1,44,0,4,21,True,2,0,56,56,0.28,1669939138.586073
0,45,0,4,0,False,3,1,35,291,1.455,1669939138.648927
1,45,0,4,21,True,3,1,0,256,1.28,1669939138.648927
0,46,0,4,0,False,17,14,149,3733,18.665,1669939138.7009435
1,46,0,4,21,True,17,14,42,3626,18.13,1669939138.7009435
0,47,0,4,0,False,150,14,201,3785,18.925,1669939138.762781
1,47,0,4,21,True,150,14,51,3635,18.175,1669939138.763585
0,48,0,4,0,False,85,3,181,949,4.745,1669939138.811587
1,48,0,4,21,True,85,3,71,839,4.195,1669939138.811587
0,49,0,4,0,False,124,13,207,3535,17.675,1669939138.8683548
1,49,0,4,21,True,124,13,63,3391,16.955,1669939138.868619
0,50,0,4,0,False,193,12,14,3086,15.43,1669939138.9200835
1,50,0,4,21,True,193,11,199,3015,15.075,1669939138.9214532
0,51,0,4,0,False,128,15,164,4004,20.02,1669939138.9769452
1,51,0,4,21,True,128,14,240,3824,19.12,1669939138.9769452
0,52,0,4,0,False,124,3,234,1002,5.01,1669939139.0277984
1,52,0,4,21,True,124,3,126,894,4.47,1669939139.0287952
0,53,0,4,0,False,0,13,18,3346,16.73,1669939139.0722342
1,53,0,4,21,True,0,12,165,3237,16.185,1669939139.0722342
0,54,0,4,0,False,99,2,24,536,2.68,1669939139.121172
1,54,0,4,21,True,99,1,194,450,2.25,1669939139.1214523
0,55,0,4,0,False,221,13,254,3582,17.91,1669939139.1707072
1,55,0,4,21,True,221,13,146,3474,17.37,1669939139.1717048
0,56,0,4,0,False,128,0,36,36,0.18,1669939139.2331936
1,56,0,4,21,True,128,15,83,3923,19.615,1669939139.2336128
0,57,0,4,0,False,236,15,124,3964,19.82,1669939139.291663
1,57,0,4,21,True,236,14,252,3836,19.18,1669939139.291893
0,58,0,4,0,False,84,3,2,770,3.85,1669939139.3373024
1,58,0,4,21,True,84,2,184,696,3.48,1669939139.3384147
0,59,0,4,0,False,226,13,143,3471,17.355,1669939139.3862503
1,59,0,4,21,True,226,13,0,3328,16.64,1669939139.3875408
0,60,0,4,0,False,125,14,205,3789,18.945,1669939139.4437892
1,60,0,4,21,True,125,14,22,3606,18.03,1669939139.4437892
0,61,0,4,0,False,96,10,19,2579,12.895,1669939139.4967551
1,61,0,4,21,True,96,9,95,2399,11.995,1669939139.4967551
0,62,0,4,0,False,253,13,3,3331,16.655,1669939139.540342
1,62,0,4,21,True,253,12,187,3259,16.295,1669939139.540582
0,63,0,4,0,False,151,2,175,687,3.435,1669939139.591005
1,63,0,4,21,True,151,2,105,617,3.085,1669939139.591505
0,64,0,4,0,False,121,3,136,904,4.52,1669939139.653034
1,64,0,4,21,True,121,2,213,725,3.625,1669939139.6535347
0,65,0,4,0,False,81,12,131,3203,16.015,1669939139.7147198
1,65,0,4,21,True,81,12,59,3131,15.655,1669939139.715619
0,66,0,4,0,False,245,13,107,3435,17.175,1669939139.7563925
1,66,0,4,21,True,245,13,2,3330,16.65,1669939139.7573898
0,67,0,4,0,False,70,7,136,1928,9.64,1669939139.7895627
1,67,0,4,21,True,70,6,212,1748,8.74,1669939139.7895627
0,68,0,4,0,False,51,2,53,565,2.825,1669939139.8355813
1,68,0,4,21,True,51,1,59,315,1.575,1669939139.8365939
0,69,0,4,0,False,220,9,212,2516,12.58,1669939139.887003
1,69,0,4,21,True,220,8,191,2239,11.195,1669939139.8875053
0,70,0,4,0,False,122,14,47,3631,18.155,1669939139.9488602
1,70,0,4,21,True,122,13,195,3523,17.615,1669939139.949044
0,71,0,4,0,False,250,13,245,3573,17.865,1669939140.0072849
1,71,0,4,21,True,250,13,174,3502,17.51,1669939140.0072849
0,72,0,4,0,False,37,3,62,830,4.15,1669939140.0381906
1,72,0,4,21,True,37,2,208,720,3.6,1669939140.0384035
0,73,0,4,0,False,208,12,170,3242,16.21,1669939140.0876055
1,73,0,4,21,True,208,12,100,3172,15.86,1669939140.0879095
0,74,0,4,0,False,38,1,111,367,1.835,1669939140.1307497
1,74,0,4,21,True,38,1,38,294,1.47,1669939140.1317515
2,74,0,4,0,False,249,12,48,3120,15.6,1669939140.1317515
3,74,0,4,21,True,249,12,11,3083,15.415,1669939140.1317515
0,75,0,4,0,False,94,3,75,843,4.215,1669939140.1783566
1,75,0,4,21,True,94,3,4,772,3.86,1669939140.1783566
0,76,0,4,0,False,84,14,61,3645,18.225,1669939140.2224534
1,76,0,4,21,True,84,13,246,3574,17.87,1669939140.2226808
0,77,0,4,0,False,62,0,239,239,1.195,1669939140.2735775
1,77,0,4,21,True,200,0,169,169,0.845,1669939140.2741807
0,78,0,4,0,False,227,15,50,3890,19.45,1669939140.318904
1,78,0,4,21,True,227,14,199,3783,18.915,1669939140.318904
0,79,0,4,0,False,123,14,187,3771,18.855,1669939140.3802044
1,79,0,4,21,True,123,14,7,3591,17.955,1669939140.3812792
0,80,0,4,0,False,164,3,102,870,4.35,1669939140.4293923
1,80,0,4,21,True,164,2,250,762,3.81,1669939140.4293923
0,81,0,4,0,False,251,0,67,67,0.335,1669939140.488809
1,81,0,4,21,True,251,15,145,3985,19.925,1669939140.488809
0,82,0,4,0,False,66,13,221,3549,17.745,1669939140.53161
1,82,0,4,21,True,66,13,112,3440,17.2,1669939140.53161
0,83,0,4,0,False,125,4,73,1097,5.485,1669939140.5775757
1,83,0,4,21,True,125,3,231,999,4.995,1669939140.5785706
0,84,0,4,0,False,227,13,33,3361,16.805,1669939140.6242604
1,84,0,4,21,True,227,12,218,3290,16.45,1669939140.6245115
0,85,0,4,0,False,217,3,74,842,4.21,1669939140.6708384
1,85,0,4,21,True,217,3,0,768,3.84,1669939140.6710696
0,86,0,4,0,False,118,11,144,2960,14.8,1669939140.71856
1,86,0,4,21,True,118,11,109,2925,14.625,1669939140.718825
0,87,0,4,0,False,161,4,178,1202,6.01,1669939140.7669117
1,87,0,4,21,True,161,3,179,947,4.735,1669939140.7678668
0,88,0,4,0,False,232,12,231,3303,16.515,1669939140.8261201
1,88,0,4,21,True,232,12,123,3195,15.975,1669939140.8261201
0,89,0,4,0,False,203,4,69,1093,5.465,1669939140.8732607
1,89,0,4,21,True,203,3,252,1020,5.1,1669939140.8732607
0,90,0,4,0,False,245,15,39,3879,19.395,1669939140.9235244
1,90,0,4,21,True,245,14,188,3772,18.86,1669939140.9242597
0,91,0,4,0,False,50,1,125,381,1.905,1669939140.984862
1,91,0,4,21,True,50,1,52,308,1.54,1669939140.9853644
0,92,0,4,0,False,175,15,99,3939,19.695,1669939141.0470822
1,92,0,4,21,True,175,14,174,3758,18.79,1669939141.0479057
0,93,0,4,0,False,247,4,253,1277,6.385,1669939141.089
1,93,0,4,21,True,247,4,35,1059,5.295,1669939141.089
0,94,0,4,0,False,228,4,15,1039,5.195,1669939141.1404078
1,94,0,4,21,True,228,3,162,930,4.65,1669939141.1414137
0,95,0,4,0,False,209,14,148,3732,18.66,1669939141.1960087
1,95,0,4,21,True,209,14,8,3592,17.96,1669939141.1962175
0,96,0,4,0,False,243,13,107,3435,17.175,1669939141.2463765
1,96,0,4,21,True,243,13,36,3364,16.82,1669939141.2467527
0,97,0,4,0,False,69,1,90,346,1.73,1669939141.2898853
1,97,0,4,21,True,69,1,18,274,1.37,1669939141.2908838
0,98,0,4,0,False,189,0,234,234,1.17,1669939141.3356004
1,98,0,4,21,True,189,0,54,54,0.27,1669939141.3358989
0,99,0,4,0,False,242,0,61,61,0.305,1669939141.3873823
1,99,0,4,21,True,242,15,172,4012,20.06,1669939141.3876154
0,100,0,4,0,False,89,4,167,1191,5.955,1669939141.448294
1,100,0,4,21,True,89,4,57,1081,5.405,1669939141.4487255
0,101,0,4,0,False,15,12,248,3320,16.6,1669939141.4985528
1,101,0,4,21,True,15,12,140,3212,16.06,1669939141.4989743
0,102,0,4,0,False,49,12,182,3254,16.27,1669939141.5613642
1,102,0,4,21,True,49,12,110,3182,15.91,1669939141.5618794
0,103,0,4,0,False,9,1,113,369,1.845,1669939141.60386
1,103,0,4,21,True,9,0,187,187,0.935,1669939141.60386
0,104,0,4,0,False,153,2,116,628,3.14,1669939141.6496353
1,104,0,4,21,True,153,2,45,557,2.785,1669939141.6496353
0,105,0,4,0,False,136,15,2,3842,19.21,1669939141.6989846
1,105,0,4,21,True,136,14,75,3659,18.295,1669939141.6989846
0,106,0,4,0,False,154,4,108,1132,5.66,1669939141.747565
1,106,0,4,21,True,154,4,37,1061,5.305,1669939141.7477517
0,107,0,4,0,False,58,13,150,3478,17.39,1669939141.7914424
1,107,0,4,21,True,58,13,79,3407,17.035,1669939141.7917302
0,108,0,4,0,False,239,1,248,504,2.52,1669939141.8431368
1,108,0,4,21,True,239,1,71,327,1.635,1669939141.8431368
0,109,0,4,0,False,64,3,248,1016,5.08,1669939141.8854697
1,109,0,4,21,True,64,3,176,944,4.72,1669939141.8854697
0,110,0,4,0,False,10,0,215,215,1.075,1669939141.9364915
1,110,0,4,21,True,10,0,0,0,0.0,1669939141.937261
0,111,0,4,0,False,212,0,64,64,0.32,1669939141.9779956
1,111,0,4,21,True,10,0,33,33,0.165,1669939141.9779956
0,112,0,4,0,False,25,15,125,3965,19.825,1669939142.0296843
1,112,0,4,21,True,25,14,238,3822,19.11,1669939142.0306852
0,113,0,4,0,False,96,13,172,3500,17.5,1669939142.0865507
1,113,0,4,21,True,98,13,23,3351,16.755,1669939142.0865507
0,114,0,4,0,False,238,13,20,3348,16.74,1669939142.149885
1,114,0,4,21,True,238,12,204,3276,16.38,1669939142.149885
0,115,0,4,0,False,109,0,240,240,1.2,1669939142.228835
1,115,0,4,21,True,109,0,95,95,0.475,1669939142.228835
0,116,0,4,0,False,192,4,54,1078,5.39,1669939142.2943838
1,116,0,4,21,True,192,3,199,967,4.835,1669939142.2946088
2,116,0,4,0,False,92,2,36,548,2.74,1669939142.2948406
3,116,0,4,21,True,92,2,0,512,2.56,1669939142.2948406
0,117,0,4,0,False,247,15,143,3983,19.915,1669939142.3375502
1,117,0,4,21,True,247,14,196,3780,18.9,1669939142.3378882
0,118,0,4,0,False,108,14,221,3805,19.025,1669939142.3821292
1,118,0,4,21,True,108,14,89,3673,18.365,1669939142.3821292
0,119,0,4,0,False,27,10,6,2566,12.83,1669939142.4335954
1,119,0,4,21,True,27,8,226,2274,11.37,1669939142.4337974
0,120,0,4,0,False,249,13,179,3507,17.535,1669939142.458922
1,120,0,4,21,True,249,13,107,3435,17.175,1669939142.458922
0,121,0,4,0,False,191,1,172,428,2.14,1669939142.490636
1,121,0,4,21,True,158,1,116,372,1.86,1669939142.4916363
0,122,0,4,0,False,107,12,207,3279,16.395,1669939142.5415013
1,122,0,4,21,True,107,12,99,3171,15.855,1669939142.5415013
0,123,0,4,0,False,235,3,15,783,3.915,1669939142.6183953
1,123,0,4,21,True,235,2,91,603,3.015,1669939142.6183953
0,124,0,4,0,False,71,12,116,3188,15.94,1669939142.713881
1,124,0,4,21,True,71,12,7,3079,15.395,1669939142.714106
0,125,0,4,0,False,234,0,164,164,0.82,1669939142.779093
1,125,0,4,21,True,234,0,19,19,0.095,1669939142.779093
0,126,0,4,0,False,91,12,207,3279,16.395,1669939142.8208573
1,126,0,4,21,True,90,11,119,2935,14.675,1669939142.8208573
0,127,0,4,0,False,30,14,251,3835,19.175,1669939142.8665006
1,127,0,4,21,True,30,14,105,3689,18.445,1669939142.8665006
0,128,0,4,0,False,121,5,191,1471,7.355,1669939142.91408
1,128,0,4,21,True,121,4,231,1255,6.275,1669939142.9143143
0,129,0,4,0,False,233,11,55,2871,14.355,1669939142.9637399
1,129,0,4,21,True,44,10,239,2799,13.995,1669939142.963968
0,130,0,4,0,False,105,11,106,2922,14.61,1669939142.9920695
1,130,0,4,21,True,105,11,70,2886,14.43,1669939142.9921527
0,131,0,4,0,False,160,2,150,662,3.31,1669939143.0431714
1,131,0,4,21,True,160,2,43,555,2.775,1669939143.0441267
0,132,0,4,0,False,65,0,250,250,1.25,1669939143.0890062
1,132,0,4,21,True,65,0,73,73,0.365,1669939143.090011
0,133,0,4,0,False,122,14,159,3743,18.715,1669939143.1696496
1,133,0,4,21,True,122,14,53,3637,18.185,1669939143.1705892
0,134,0,4,0,False,113,8,161,2209,11.045,1669939143.2267072
1,134,0,4,21,True,113,7,235,2027,10.135,1669939143.2267072
0,135,0,4,0,False,58,13,53,3381,16.905,1669939143.272434
1,135,0,4,21,True,58,12,161,3233,16.165,1669939143.2726834
0,136,0,4,0,False,223,12,184,3256,16.28,1669939143.3199844
1,136,0,4,21,True,223,12,113,3185,15.925,1669939143.3199844
0,137,0,4,0,False,32,3,130,898,4.49,1669939143.3712804
1,137,0,4,21,True,32,3,22,790,3.95,1669939143.3715758
0,138,0,4,0,False,53,15,253,4093,20.465,1669939143.41755
1,138,0,4,21,True,53,15,105,3945,19.725,1669939143.4177523
0,139,0,4,0,False,102,14,68,3652,18.26,1669939143.4595773
1,139,0,4,21,True,102,13,217,3545,17.725,1669939143.4595773
0,140,0,4,0,False,76,3,174,942,4.71,1669939143.5091894
1,140,0,4,21,True,76,3,67,835,4.175,1669939143.5091894
0,141,0,4,0,False,230,11,37,2853,14.265,1669939143.55803
1,141,0,4,21,True,230,11,0,2816,14.08,1669939143.5590677
0,142,0,4,0,False,66,2,219,731,3.655,1669939143.6180892
1,142,0,4,21,True,66,1,113,369,1.845,1669939143.6180892
0,143,0,4,0,False,46,0,228,228,1.14,1669939143.6668427
1,143,0,4,21,True,46,0,192,192,0.96,1669939143.6673424
0,144,0,4,0,False,248,14,47,3631,18.155,1669939143.7287397
1,144,0,4,21,True,248,13,195,3523,17.615,1669939143.7287397
0,145,0,4,0,False,100,12,193,3265,16.325,1669939143.7729323
1,145,0,4,21,True,100,12,84,3156,15.78,1669939143.7731972
0,146,0,4,0,False,133,0,58,58,0.29,1669939143.8178668
1,146,0,4,21,True,133,0,33,33,0.165,1669939143.8180985
0,147,0,4,0,False,244,12,41,3113,15.565,1669939143.8670418
1,147,0,4,21,True,244,11,226,3042,15.21,1669939143.8672576
0,148,0,4,0,False,176,7,11,1803,9.015,1669939143.9120126
1,148,0,4,21,True,175,6,124,1660,8.3,1669939143.9120126
0,149,0,4,0,False,60,0,117,117,0.585,1669939143.9584398
1,149,0,4,21,True,60,15,230,4070,20.35,1669939143.9584398
0,150,0,4,0,False,227,12,34,3106,15.53,1669939144.008043
1,150,0,4,21,True,227,11,218,3034,15.17,1669939144.0090942
0,151,0,4,0,False,129,5,209,1489,7.445,1669939144.052823
1,151,0,4,21,True,129,5,55,1335,6.675,1669939144.0530658
0,152,0,4,0,False,98,12,38,3110,15.55,1669939144.1015117
1,152,0,4,21,True,98,11,223,3039,15.195,1669939144.101806
0,153,0,4,0,False,94,9,108,2412,12.06,1669939144.145041
1,153,0,4,21,True,94,8,149,2197,10.985,1669939144.1453576
0,154,0,4,0,False,205,12,110,3182,15.91,1669939144.1895642
1,154,0,4,21,True,205,12,38,3110,15.55,1669939144.1906354
0,155,0,4,0,False,222,15,5,3845,19.225,1669939144.2387846
1,155,0,4,21,True,222,14,153,3737,18.685,1669939144.2387846
0,156,0,4,0,False,5,1,5,261,1.305,1669939144.2868934
1,156,0,4,21,True,5,0,225,225,1.125,1669939144.2870967
0,157,0,4,0,False,150,2,139,651,3.255,1669939144.329635
1,157,0,4,21,True,150,1,216,472,2.36,1669939144.329635
0,158,0,4,0,False,184,5,160,1440,7.2,1669939144.380943
1,158,0,4,21,True,184,5,17,1297,6.485,1669939144.381451
0,159,0,4,0,False,0,0,22,22,0.11,1669939144.445059
1,159,0,4,21,True,0,15,97,3937,19.685,1669939144.4459357
0,160,0,4,0,False,226,0,93,93,0.465,1669939144.507422
1,160,0,4,21,True,226,15,167,4007,20.035,1669939144.507422
0,161,0,4,0,False,134,15,146,3986,19.93,1669939144.5692086
1,161,0,4,21,True,134,14,224,3808,19.04,1669939144.5692086
0,162,0,4,0,False,223,15,244,4084,20.42,1669939144.6249757
1,162,0,4,21,True,223,15,70,3910,19.55,1669939144.6249757
0,163,0,4,0,False,28,2,78,590,2.95,1669939144.673939
1,163,0,4,21,True,28,2,42,554,2.77,1669939144.673939
0,164,0,4,0,False,192,15,153,3993,19.965,1669939144.720782
1,164,0,4,21,True,192,15,45,3885,19.425,1669939144.7217848
0,165,0,4,0,False,179,12,159,3231,16.155,1669939144.8049273
1,165,0,4,21,True,178,12,52,3124,15.62,1669939144.8049273
0,166,0,4,0,False,82,9,225,2529,12.645,1669939144.8439002
1,166,0,4,21,True,82,8,231,2279,11.395,1669939144.844127
0,167,0,4,0,False,149,14,99,3683,18.415,1669939144.8928704
1,167,0,4,21,True,148,13,245,3573,17.865,1669939144.8931189
0,168,0,4,0,False,221,13,55,3383,16.915,1669939144.9426281
1,168,0,4,21,True,221,12,239,3311,16.555,1669939144.9435892
0,169,0,4,0,False,38,8,240,2288,11.44,1669939144.9694793
1,169,0,4,21,True,38,7,204,1996,9.98,1669939144.9694793
0,170,0,4,0,False,32,15,17,3857,19.285,1669939145.0354607
1,170,0,4,21,True,32,14,92,3676,18.38,1669939145.0360541
0,171,0,4,0,False,234,0,19,19,0.095,1669939145.113632
1,171,0,4,21,True,234,15,131,3971,19.855,1669939145.1138606
0,172,0,4,0,False,5,14,163,3747,18.735,1669939145.177024
1,172,0,4,21,True,5,14,68,3652,18.26,1669939145.177024
0,173,0,4,0,False,199,4,150,1174,5.87,1669939145.216543
1,173,0,4,21,True,199,4,40,1064,5.32,1669939145.2176535
0,174,0,4,0,False,205,13,75,3403,17.015,1669939145.2654989
1,174,0,4,21,True,205,13,3,3331,16.655,1669939145.2658145
0,175,0,4,0,False,104,4,31,1055,5.275,1669939145.314753
1,175,0,4,21,True,104,3,182,950,4.75,1669939145.315255
0,176,0,4,0,False,34,15,79,3919,19.595,1669939145.379348
1,176,0,4,21,True,34,14,227,3811,19.055,1669939145.3803294
0,177,0,4,0,False,88,1,227,483,2.415,1669939145.4412138
1,177,0,4,21,True,88,1,11,267,1.335,1669939145.4412138
0,178,0,4,0,False,193,1,169,425,2.125,1669939145.5000758
1,178,0,4,21,True,193,0,209,209,1.045,1669939145.501063
0,179,0,4,0,False,23,3,125,893,4.465,1669939145.5440822
1,179,0,4,21,True,23,3,15,783,3.915,1669939145.5443184
0,180,0,4,0,False,200,1,215,471,2.355,1669939145.595437
1,180,0,4,21,True,200,0,252,252,1.26,1669939145.5959392
0,181,0,4,0,False,89,11,110,2926,14.63,1669939145.6426091
1,181,0,4,21,True,89,11,75,2891,14.455,1669939145.6436174
0,182,0,4,0,False,227,2,75,587,2.935,1669939145.7053485
1,182,0,4,21,True,227,2,2,514,2.57,1669939145.706134
0,183,0,4,0,False,90,15,10,3850,19.25,1669939145.7668664
1,183,0,4,21,True,90,14,87,3671,18.355,1669939145.7673705
0,184,0,4,0,False,122,14,70,3654,18.27,1669939145.8287172
1,184,0,4,21,True,122,13,217,3545,17.725,1669939145.8287172
0,185,0,4,0,False,216,13,206,3534,17.67,1669939145.8905518
1,185,0,4,21,True,216,13,135,3463,17.315,1669939145.8913083
0,186,0,4,0,False,219,0,74,74,0.37,1669939145.967648
1,186,0,4,21,True,219,15,187,4027,20.135,1669939145.967851
0,187,0,4,0,False,188,0,139,139,0.695,1669939146.0085812
1,187,0,4,21,True,188,0,102,102,0.51,1669939146.0085812
0,188,0,4,0,False,204,11,67,2883,14.415,1669939146.062526
1,188,0,4,21,True,204,10,250,2810,14.05,1669939146.063567
0,189,0,4,0,False,205,13,254,3582,17.91,1669939146.124426
1,189,0,4,21,True,205,13,147,3475,17.375,1669939146.1253858
0,190,0,4,0,False,98,4,36,1060,5.3,1669939146.166141
1,190,0,4,21,True,98,3,220,988,4.94,1669939146.1663773
0,191,0,4,0,False,206,15,196,4036,20.18,1669939146.215459
1,191,0,4,21,True,206,15,87,3927,19.635,1669939146.215748
0,192,0,4,0,False,0,2,125,637,3.185,1669939146.2647538
1,192,0,4,21,True,0,1,200,456,2.28,1669939146.2652974
0,193,0,4,0,False,213,15,196,4036,20.18,1669939146.3265333
1,193,0,4,21,True,213,15,54,3894,19.47,1669939146.3275318
0,194,0,4,0,False,136,2,103,615,3.075,1669939146.3546724
1,194,0,4,21,True,136,2,30,542,2.71,1669939146.3546724
2,194,0,4,0,False,75,0,172,172,0.86,1669939146.3556771
3,194,0,4,21,True,75,0,136,136,0.68,1669939146.3556771
0,195,0,4,0,False,85,12,95,3167,15.835,1669939146.4012544
1,195,0,4,21,True,85,12,22,3094,15.47,1669939146.4015553
0,196,0,4,0,False,76,4,122,1146,5.73,1669939146.4453852
1,196,0,4,21,True,76,4,49,1073,5.365,1669939146.4454963
0,197,0,4,0,False,191,13,108,3436,17.18,1669939146.4945939
1,197,0,4,21,True,162,13,8,3336,16.68,1669939146.4945939
0,198,0,4,0,False,31,4,99,1123,5.615,1669939146.5448165
1,198,0,4,21,True,31,3,248,1016,5.08,1669939146.5453615
0,199,0,4,0,False,159,15,184,4024,20.12,1669939146.6022322
1,199,0,4,21,True,159,15,3,3843,19.215,1669939146.6024723
0,200,0,4,0,False,212,11,197,3013,15.065,1669939146.655393
1,200,0,4,21,True,212,11,161,2977,14.885,1669939146.655393
0,201,0,4,0,False,83,14,32,3616,18.08,1669939146.7143562
1,201,0,4,21,True,83,13,146,3474,17.37,1669939146.7153356
0,202,0,4,0,False,29,4,161,1185,5.925,1669939146.7423964
1,202,0,4,21,True,29,4,51,1075,5.375,1669939146.7423964
