dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,28,False,55,7,181,1973,9.865,1669927257.0203261
1,18,0,4,9,True,55,7,158,1950,9.75,1669927257.0212562
0,19,0,4,28,False,199,1,194,450,2.25,1669927257.049136
1,19,0,4,9,True,199,1,170,426,2.13,1669927257.049136
0,20,0,4,28,False,151,10,5,2565,12.825,1669927257.1004024
1,20,0,4,9,True,151,9,233,2537,12.685,1669927257.1014104
0,21,0,4,28,False,228,3,43,811,4.055,1669927257.149177
1,21,0,4,9,True,228,2,251,763,3.815,1669927257.1498587
0,22,0,4,28,False,198,9,51,2355,11.775,1669927257.2029161
1,22,0,4,9,True,198,9,4,2308,11.54,1669927257.2029161
0,23,0,4,28,False,181,7,232,2024,10.12,1669927257.250789
1,23,0,4,9,True,181,7,208,2000,10.0,1669927257.250789
0,24,0,4,28,False,53,7,223,2015,10.075,1669927257.3146183
1,24,0,4,9,True,53,7,199,1991,9.955,1669927257.3146183
0,25,0,4,28,False,181,8,128,2176,10.88,1669927257.3765266
1,25,0,4,9,True,180,8,83,2131,10.655,1669927257.3765266
0,26,0,4,28,False,251,1,11,267,1.335,1669927257.4092448
1,26,0,4,9,True,251,0,243,243,1.215,1669927257.4094431
0,27,0,4,28,False,52,7,148,1940,9.7,1669927257.4912894
1,27,0,4,9,True,52,7,125,1917,9.585,1669927257.4914966
0,28,0,4,28,False,142,0,190,190,0.95,1669927257.532863
1,28,0,4,9,True,142,0,166,166,0.83,1669927257.532863
0,29,0,4,28,False,66,11,78,2894,14.47,1669927257.5638068
1,29,0,4,9,True,66,11,0,2816,14.08,1669927257.564811
0,30,0,4,28,False,151,1,142,398,1.99,1669927257.5966926
1,30,0,4,9,True,151,1,118,374,1.87,1669927257.5966926
0,31,0,4,28,False,129,9,100,2404,12.02,1669927257.628651
1,31,0,4,9,True,129,9,53,2357,11.785,1669927257.628651
0,32,0,4,28,False,39,2,84,596,2.98,1669927257.6605213
1,32,0,4,9,True,39,2,61,573,2.865,1669927257.6605213
0,33,0,4,28,False,125,9,209,2513,12.565,1669927257.7130466
1,33,0,4,9,True,125,9,161,2465,12.325,1669927257.713569
0,34,0,4,28,False,50,13,24,3352,16.76,1669927257.791702
1,34,0,4,9,True,50,12,187,3259,16.295,1669927257.7922268
0,35,0,4,28,False,178,8,181,2229,11.145,1669927257.8503542
1,35,0,4,9,True,178,8,134,2182,10.91,1669927257.8503542
0,36,0,4,28,False,49,7,160,1952,9.76,1669927257.9544966
1,36,0,4,9,True,49,7,136,1928,9.64,1669927257.9544966
0,37,0,4,28,False,177,7,224,2016,10.08,1669927258.017522
1,37,0,4,9,True,177,7,200,1992,9.96,1669927258.017735
0,38,0,4,28,False,49,7,230,2022,10.11,1669927258.0993602
1,38,0,4,9,True,48,7,207,1999,9.995,1669927258.0995877
0,39,0,4,28,False,231,1,210,466,2.33,1669927258.1451502
1,39,0,4,9,True,230,1,186,442,2.21,1669927258.145454
0,40,0,4,28,False,97,9,147,2451,12.255,1669927258.1915321
1,40,0,4,9,True,97,9,106,2410,12.05,1669927258.1915321
0,41,0,4,28,False,48,8,248,2296,11.48,1669927258.2190807
1,41,0,4,9,True,48,8,203,2251,11.255,1669927258.2191887
0,42,0,4,28,False,175,10,4,2564,12.82,1669927258.3034058
1,42,0,4,9,True,175,9,212,2516,12.58,1669927258.3034058
0,43,0,4,28,False,161,3,248,1016,5.08,1669927258.362287
1,43,0,4,9,True,161,3,203,971,4.855,1669927258.362287
0,44,0,4,28,False,47,7,229,2021,10.105,1669927258.408164
1,44,0,4,9,True,47,7,206,1998,9.99,1669927258.409162
0,45,0,4,28,False,39,1,178,434,2.17,1669927258.4551885
1,45,0,4,9,True,39,1,131,387,1.935,1669927258.4554925
0,46,0,4,28,False,174,9,103,2407,12.035,1669927258.4879215
1,46,0,4,9,True,174,9,56,2360,11.8,1669927258.4881651
0,47,0,4,28,False,46,9,60,2364,11.82,1669927258.5541074
1,47,0,4,9,True,46,9,11,2315,11.575,1669927258.5551
0,48,0,4,28,False,173,7,254,2046,10.23,1669927258.6452286
1,48,0,4,9,True,173,7,230,2022,10.11,1669927258.6454556
0,49,0,4,28,False,0,10,200,2760,13.8,1669927258.719384
1,49,0,4,9,True,0,10,130,2690,13.45,1669927258.719384
0,50,0,4,28,False,20,2,137,649,3.245,1669927258.7652917
1,50,0,4,9,True,20,2,71,583,2.915,1669927258.7652917
0,51,0,4,28,False,172,7,186,1978,9.89,1669927258.8123965
1,51,0,4,9,True,172,7,162,1954,9.77,1669927258.8126853
0,52,0,4,28,False,44,9,158,2462,12.31,1669927258.8630176
1,52,0,4,9,True,44,9,111,2415,12.075,1669927258.8630176
0,53,0,4,28,False,242,1,189,445,2.225,1669927258.907661
1,53,0,4,9,True,242,1,165,421,2.105,1669927258.9080274
0,54,0,4,28,False,172,7,179,1971,9.855,1669927258.9588091
1,54,0,4,9,True,171,7,155,1947,9.735,1669927258.9588091
0,55,0,4,28,False,1,3,128,896,4.48,1669927258.999582
1,55,0,4,9,True,1,3,80,848,4.24,1669927258.9998033
0,56,0,4,28,False,192,9,8,2312,11.56,1669927259.0489957
1,56,0,4,9,True,192,8,217,2265,11.325,1669927259.049698
0,57,0,4,28,False,171,9,60,2364,11.82,1669927259.0991588
1,57,0,4,9,True,171,9,12,2316,11.58,1669927259.0991588
0,58,0,4,28,False,42,9,9,2313,11.565,1669927259.1757069
1,58,0,4,9,True,42,8,217,2265,11.325,1669927259.1769798
0,59,0,4,28,False,170,7,182,1974,9.87,1669927259.26539
1,59,0,4,9,True,170,7,158,1950,9.75,1669927259.2655704
0,60,0,4,28,False,244,1,147,403,2.015,1669927259.3155243
1,60,0,4,9,True,244,1,124,380,1.9,1669927259.3155243
0,61,0,4,28,False,41,7,180,1972,9.86,1669927259.357073
1,61,0,4,9,True,41,7,156,1948,9.74,1669927259.357073
0,62,0,4,28,False,169,7,228,2020,10.1,1669927259.4206228
1,62,0,4,9,True,169,7,205,1997,9.985,1669927259.4209037
0,63,0,4,28,False,40,7,157,1949,9.745,1669927259.4974282
1,63,0,4,9,True,40,7,134,1926,9.63,1669927259.4974282
0,64,0,4,28,False,168,7,187,1979,9.895,1669927259.5798411
1,64,0,4,9,True,168,7,163,1955,9.775,1669927259.5808363
0,65,0,4,28,False,40,7,196,1988,9.94,1669927259.659198
1,65,0,4,9,True,39,7,172,1964,9.82,1669927259.6594348
0,66,0,4,28,False,167,7,220,2012,10.06,1669927259.73626
1,66,0,4,9,True,167,7,196,1988,9.94,1669927259.73626
0,67,0,4,28,False,107,9,121,2425,12.125,1669927259.809722
1,67,0,4,9,True,107,9,74,2378,11.89,1669927259.8099484
0,68,0,4,28,False,42,9,143,2447,12.235,1669927259.892718
1,68,0,4,9,True,42,9,94,2398,11.99,1669927259.8931365
0,69,0,4,28,False,38,11,27,2843,14.215,1669927259.9548566
1,69,0,4,9,True,38,10,211,2771,13.855,1669927259.9548566
0,70,0,4,28,False,165,9,25,2329,11.645,1669927260.0107524
1,70,0,4,9,True,165,8,235,2283,11.415,1669927260.0107524
0,71,0,4,28,False,17,1,239,495,2.475,1669927260.043544
1,71,0,4,9,True,16,1,216,472,2.36,1669927260.0437543
0,72,0,4,28,False,37,10,43,2603,13.015,1669927260.0907423
1,72,0,4,9,True,37,9,252,2556,12.78,1669927260.0907423
0,73,0,4,28,False,172,2,107,619,3.095,1669927260.1405523
1,73,0,4,9,True,172,2,61,573,2.865,1669927260.141052
0,74,0,4,28,False,31,13,79,3407,17.035,1669927260.2022164
1,74,0,4,9,True,31,12,240,3312,16.56,1669927260.2030675
0,75,0,4,28,False,36,8,2,2050,10.25,1669927260.2642775
1,75,0,4,9,True,36,7,212,2004,10.02,1669927260.2650962
0,76,0,4,28,False,163,9,64,2368,11.84,1669927260.342161
1,76,0,4,9,True,163,9,17,2321,11.605,1669927260.342161
0,77,0,4,28,False,35,7,216,2008,10.04,1669927260.4163415
1,77,0,4,9,True,35,7,193,1985,9.925,1669927260.4163415
0,78,0,4,28,False,243,1,112,368,1.84,1669927260.4691238
1,78,0,4,9,True,243,1,89,345,1.725,1669927260.46985
0,79,0,4,28,False,227,13,230,3558,17.79,1669927260.5262792
1,79,0,4,9,True,227,13,113,3441,17.205,1669927260.5262792
0,80,0,4,28,False,139,9,189,2493,12.465,1669927260.5754685
1,80,0,4,9,True,139,9,142,2446,12.23,1669927260.576462
0,81,0,4,28,False,162,7,151,1943,9.715,1669927260.6655905
1,81,0,4,9,True,162,7,127,1919,9.595,1669927260.666598
0,82,0,4,28,False,33,7,198,1990,9.95,1669927260.7264585
1,82,0,4,9,True,33,7,174,1966,9.83,1669927260.7274575
0,83,0,4,28,False,161,7,143,1935,9.675,1669927260.8058949
1,83,0,4,9,True,161,7,120,1912,9.56,1669927260.8058949
0,84,0,4,28,False,130,3,82,850,4.25,1669927260.8534353
1,84,0,4,9,True,130,3,32,800,4.0,1669927260.8536339
0,85,0,4,28,False,18,12,134,3206,16.03,1669927260.8854291
1,85,0,4,9,True,18,12,38,3110,15.55,1669927260.8854291
0,86,0,4,28,False,101,9,77,2381,11.905,1669927260.9666991
1,86,0,4,9,True,101,9,65,2369,11.845,1669927260.9666991
0,87,0,4,28,False,31,7,144,1936,9.68,1669927261.0419168
1,87,0,4,9,True,31,7,120,1912,9.56,1669927261.0421422
0,88,0,4,28,False,199,1,148,404,2.02,1669927261.0919843
1,88,0,4,9,True,199,1,125,381,1.905,1669927261.092995
0,89,0,4,28,False,179,9,210,2514,12.57,1669927261.154499
1,89,0,4,9,True,179,9,162,2466,12.33,1669927261.155001
0,90,0,4,28,False,63,8,26,2074,10.37,1669927261.2020972
1,90,0,4,9,True,63,7,236,2028,10.14,1669927261.2020972
0,91,0,4,28,False,158,7,228,2020,10.1,1669927261.279995
1,91,0,4,9,True,158,7,204,1996,9.98,1669927261.281056
0,92,0,4,28,False,231,10,222,2782,13.91,1669927261.3422806
1,92,0,4,9,True,231,10,155,2715,13.575,1669927261.343093
0,93,0,4,28,False,157,9,179,2483,12.415,1669927261.4331758
1,93,0,4,9,True,157,9,131,2435,12.175,1669927261.4334192
0,94,0,4,28,False,48,9,156,2460,12.3,1669927261.5114596
1,94,0,4,9,True,48,9,91,2395,11.975,1669927261.5116856
0,95,0,4,28,False,222,2,227,739,3.695,1669927261.555108
1,95,0,4,9,True,222,2,180,692,3.46,1669927261.555108
0,96,0,4,28,False,186,11,24,2840,14.2,1669927261.6066327
1,96,0,4,9,True,186,10,209,2769,13.845,1669927261.6066327
0,97,0,4,28,False,28,10,93,2653,13.265,1669927261.6317012
1,97,0,4,9,True,28,10,24,2584,12.92,1669927261.6319134
0,98,0,4,28,False,37,2,29,541,2.705,1669927261.6781046
1,98,0,4,9,True,37,2,5,517,2.585,1669927261.678369
0,99,0,4,28,False,155,9,30,2334,11.67,1669927261.728707
1,99,0,4,9,True,155,8,239,2287,11.435,1669927261.729066
0,100,0,4,28,False,22,1,0,256,1.28,1669927261.7755673
1,100,0,4,9,True,21,0,233,233,1.165,1669927261.7768812
0,101,0,4,28,False,84,10,84,2644,13.22,1669927261.8327982
1,101,0,4,9,True,84,10,13,2573,12.865,1669927261.8327982
0,102,0,4,28,False,85,10,92,2652,13.26,1669927261.9003892
1,102,0,4,9,True,85,10,44,2604,13.02,1669927261.9008975
0,103,0,4,28,False,26,8,254,2302,11.51,1669927261.9626598
1,103,0,4,9,True,26,8,208,2256,11.28,1669927261.9626598
0,104,0,4,28,False,136,4,61,1085,5.425,1669927262.0035858
1,104,0,4,9,True,136,3,245,1013,5.065,1669927262.0038097
0,105,0,4,28,False,154,7,163,1955,9.775,1669927262.054096
1,105,0,4,9,True,153,7,140,1932,9.66,1669927262.05465
0,106,0,4,28,False,25,7,210,2002,10.01,1669927262.1325378
1,106,0,4,9,True,25,7,186,1978,9.89,1669927262.1330414
0,107,0,4,28,False,153,7,197,1989,9.945,1669927262.205372
1,107,0,4,9,True,153,7,174,1966,9.83,1669927262.2055814
0,108,0,4,28,False,35,2,111,623,3.115,1669927262.2531073
1,108,0,4,9,True,35,2,87,599,2.995,1669927262.2535768
0,109,0,4,28,False,242,12,4,3076,15.38,1669927262.3044577
1,109,0,4,9,True,242,11,167,2983,14.915,1669927262.305463
0,110,0,4,28,False,152,7,180,1972,9.86,1669927262.3645518
1,110,0,4,9,True,152,7,156,1948,9.74,1669927262.3650572
0,111,0,4,28,False,130,9,203,2507,12.535,1669927262.4405148
1,111,0,4,9,True,130,9,155,2459,12.295,1669927262.4407225
0,112,0,4,28,False,164,0,251,251,1.255,1669927262.5031335
1,112,0,4,9,True,164,0,228,228,1.14,1669927262.5031335
0,113,0,4,28,False,151,7,165,1957,9.785,1669927262.5525477
1,113,0,4,9,True,151,7,141,1933,9.665,1669927262.5530536
0,114,0,4,28,False,62,10,247,2807,14.035,1669927262.6135378
1,114,0,4,9,True,62,10,174,2734,13.67,1669927262.6145422
0,115,0,4,28,False,150,8,243,2291,11.455,1669927262.6789117
1,115,0,4,9,True,150,8,196,2244,11.22,1669927262.6794786
0,116,0,4,28,False,22,13,147,3475,17.375,1669927262.7360287
1,116,0,4,9,True,21,13,52,3380,16.9,1669927262.7360287
0,117,0,4,28,False,36,2,72,584,2.92,1669927262.7809236
1,117,0,4,9,True,36,2,27,539,2.695,1669927262.7809236
0,118,0,4,28,False,149,7,213,2005,10.025,1669927262.8280463
1,118,0,4,9,True,149,7,189,1981,9.905,1669927262.8282847
0,119,0,4,28,False,21,9,120,2424,12.12,1669927262.88068
1,119,0,4,9,True,21,9,74,2378,11.89,1669927262.8811011
0,120,0,4,28,False,76,2,109,621,3.105,1669927262.9423082
1,120,0,4,9,True,76,2,82,594,2.97,1669927262.9423082
0,121,0,4,28,False,148,7,186,1978,9.89,1669927262.9831457
1,121,0,4,9,True,148,7,163,1955,9.775,1669927262.983364
0,122,0,4,28,False,20,7,177,1969,9.845,1669927263.0643063
1,122,0,4,9,True,20,7,153,1945,9.725,1669927263.0648077
0,123,0,4,28,False,247,9,173,2477,12.385,1669927263.1411393
1,123,0,4,9,True,247,9,125,2429,12.145,1669927263.1414583
0,124,0,4,28,False,19,7,183,1975,9.875,1669927263.2178426
1,124,0,4,9,True,19,7,184,1976,9.88,1669927263.2178426
0,125,0,4,28,False,146,10,245,2805,14.025,1669927263.259229
1,125,0,4,9,True,146,10,172,2732,13.66,1669927263.259229
0,126,0,4,28,False,147,4,54,1078,5.39,1669927263.3081095
1,126,0,4,9,True,146,3,240,1008,5.04,1669927263.3083568
0,127,0,4,28,False,18,7,170,1962,9.81,1669927263.3583455
1,127,0,4,9,True,18,7,146,1938,9.69,1669927263.3583455
0,128,0,4,28,False,145,7,204,1996,9.98,1669927263.451171
1,128,0,4,9,True,145,7,181,1973,9.865,1669927263.451374
0,129,0,4,28,False,17,9,21,2325,11.625,1669927263.5154376
1,129,0,4,9,True,17,8,231,2279,11.395,1669927263.516442
0,130,0,4,28,False,145,9,148,2452,12.26,1669927263.5753114
1,130,0,4,9,True,145,9,100,2404,12.02,1669927263.5753114
0,131,0,4,28,False,245,2,193,705,3.525,1669927263.6245384
1,131,0,4,9,True,245,2,147,659,3.295,1669927263.6249719
0,132,0,4,28,False,16,12,220,3292,16.46,1669927263.673103
1,132,0,4,9,True,16,12,125,3197,15.985,1669927263.6735134
0,133,0,4,28,False,206,2,57,569,2.845,1669927263.713446
1,133,0,4,9,True,206,2,33,545,2.725,1669927263.7136714
0,134,0,4,28,False,144,7,191,1983,9.915,1669927263.7584472
1,134,0,4,9,True,144,7,168,1960,9.8,1669927263.7584472
0,135,0,4,28,False,41,8,232,2280,11.4,1669927263.8234668
1,135,0,4,9,True,41,8,185,2233,11.165,1669927263.8236878
0,136,0,4,28,False,143,9,116,2420,12.1,1669927263.9014623
1,136,0,4,9,True,143,9,69,2373,11.865,1669927263.9016783
0,137,0,4,28,False,116,1,182,438,2.19,1669927263.9511302
1,137,0,4,9,True,116,1,138,394,1.97,1669927263.9511302
0,138,0,4,28,False,93,9,82,2386,11.93,1669927263.995662
1,138,0,4,9,True,93,9,36,2340,11.7,1669927263.995662
0,139,0,4,28,False,142,7,221,2013,10.065,1669927264.0411701
1,139,0,4,9,True,142,7,198,1990,9.95,1669927264.0413747
0,140,0,4,28,False,13,8,103,2151,10.755,1669927264.1425886
1,140,0,4,9,True,13,8,80,2128,10.64,1669927264.1425886
0,141,0,4,28,False,141,7,111,1903,9.515,1669927264.2202337
1,141,0,4,9,True,141,7,87,1879,9.395,1669927264.2202337
0,142,0,4,28,False,53,9,28,2332,11.66,1669927264.2981436
1,142,0,4,9,True,53,8,237,2285,11.425,1669927264.2990131
0,143,0,4,28,False,140,7,166,1958,9.79,1669927264.3764603
1,143,0,4,9,True,140,7,142,1934,9.67,1669927264.3764603
0,144,0,4,28,False,12,11,254,3070,15.35,1669927264.4248059
1,144,0,4,9,True,12,11,185,3001,15.005,1669927264.4248059
0,145,0,4,28,False,119,10,196,2756,13.78,1669927264.5143354
1,145,0,4,9,True,119,10,125,2685,13.425,1669927264.5148425
0,146,0,4,28,False,11,10,8,2568,12.84,1669927264.5908399
1,146,0,4,9,True,11,9,217,2521,12.605,1669927264.5918434
0,147,0,4,28,False,209,1,155,411,2.055,1669927264.655152
1,147,0,4,9,True,209,1,135,391,1.955,1669927264.655571
0,148,0,4,28,False,48,9,231,2535,12.675,1669927264.7160943
1,148,0,4,9,True,48,9,159,2463,12.315,1669927264.7160943
0,149,0,4,28,False,10,9,135,2439,12.195,1669927264.7722406
1,149,0,4,9,True,10,9,89,2393,11.965,1669927264.7722406
0,150,0,4,28,False,137,7,123,1915,9.575,1669927264.8376138
1,150,0,4,9,True,137,7,99,1891,9.455,1669927264.8376138
0,151,0,4,28,False,9,7,174,1966,9.83,1669927264.9163148
1,151,0,4,9,True,9,7,150,1942,9.71,1669927264.9173293
0,152,0,4,28,False,46,0,226,226,1.13,1669927264.9621625
1,152,0,4,9,True,46,0,204,204,1.02,1669927264.962708
0,153,0,4,28,False,113,7,223,2015,10.075,1669927264.992806
1,153,0,4,9,True,113,7,213,2005,10.025,1669927264.9930122
0,154,0,4,28,False,199,3,68,836,4.18,1669927265.0392716
1,154,0,4,9,True,199,3,21,789,3.945,1669927265.0394776
0,155,0,4,28,False,8,7,120,1912,9.56,1669927265.0892298
1,155,0,4,9,True,172,0,46,46,0.23,1669927265.090326
0,156,0,4,28,False,2,9,33,2337,11.685,1669927265.1369524
1,156,0,4,9,True,2,8,241,2289,11.445,1669927265.1369524
0,157,0,4,28,False,188,9,42,2346,11.73,1669927265.2325025
1,157,0,4,9,True,188,8,251,2299,11.495,1669927265.2330043
0,158,0,4,28,False,135,9,24,2328,11.64,1669927265.2950766
1,158,0,4,9,True,135,8,232,2280,11.4,1669927265.295315
0,159,0,4,28,False,82,4,65,1089,5.445,1669927265.3370798
1,159,0,4,9,True,82,4,16,1040,5.2,1669927265.3380725
0,160,0,4,28,False,90,10,130,2690,13.45,1669927265.3837333
1,160,0,4,9,True,90,10,61,2621,13.105,1669927265.3839529
0,161,0,4,28,False,134,8,218,2266,11.33,1669927265.4338357
1,161,0,4,9,True,134,8,170,2218,11.09,1669927265.434339
0,162,0,4,28,False,57,2,230,742,3.71,1669927265.4755595
1,162,0,4,9,True,57,2,183,695,3.475,1669927265.4755595
0,163,0,4,28,False,5,7,174,1966,9.83,1669927265.527008
1,163,0,4,9,True,5,7,149,1941,9.705,1669927265.527502
0,164,0,4,28,False,254,10,241,2801,14.005,1669927265.6043131
1,164,0,4,9,True,254,10,170,2730,13.65,1669927265.6048164
0,165,0,4,28,False,194,1,162,418,2.09,1669927265.65288
1,165,0,4,9,True,193,1,138,394,1.97,1669927265.6530547
0,166,0,4,28,False,149,9,75,2379,11.895,1669927265.7077262
1,166,0,4,9,True,149,9,27,2331,11.655,1669927265.707964
0,167,0,4,28,False,132,7,158,1950,9.75,1669927265.7578585
1,167,0,4,9,True,132,7,134,1926,9.63,1669927265.758971
0,168,0,4,28,False,4,8,9,2057,10.285,1669927265.8371432
1,168,0,4,9,True,3,7,219,2011,10.055,1669927265.8371432
0,169,0,4,28,False,20,8,246,2294,11.47,1669927265.9143412
1,169,0,4,9,True,20,8,197,2245,11.225,1669927265.9148448
0,170,0,4,28,False,3,9,135,2439,12.195,1669927265.973018
1,170,0,4,9,True,3,9,88,2392,11.96,1669927265.973018
0,171,0,4,28,False,223,3,63,831,4.155,1669927266.0381675
1,171,0,4,9,True,223,3,14,782,3.91,1669927266.039156
0,172,0,4,28,False,168,10,10,2570,12.85,1669927266.1010008
1,172,0,4,9,True,168,9,195,2499,12.495,1669927266.1016033
0,173,0,4,28,False,2,7,216,2008,10.04,1669927266.147082
1,173,0,4,9,True,2,7,193,1985,9.925,1669927266.14727
0,174,0,4,28,False,129,7,181,1973,9.865,1669927266.209012
1,174,0,4,9,True,129,7,157,1949,9.745,1669927266.2095518
0,175,0,4,28,False,1,15,22,3862,19.31,1669927266.2889245
1,175,0,4,9,True,1,14,161,3745,18.725,1669927266.289479
0,176,0,4,28,False,207,1,245,501,2.505,1669927266.3471463
1,176,0,4,9,True,207,1,221,477,2.385,1669927266.3473356
0,177,0,4,28,False,128,7,236,2028,10.14,1669927266.3894517
1,177,0,4,9,True,128,7,213,2005,10.025,1669927266.3894517
0,178,0,4,28,False,0,10,2,2562,12.81,1669927266.4395099
1,178,0,4,9,True,0,9,211,2515,12.575,1669927266.4395099
0,179,0,4,9,True,193,0,23,23,0.115,1669927266.4848506
0,180,0,4,28,False,127,7,190,1982,9.91,1669927266.5340426
1,180,0,4,9,True,127,7,167,1959,9.795,1669927266.5340426
0,181,0,4,28,False,255,8,193,2241,11.205,1669927266.5962646
1,181,0,4,9,True,255,8,145,2193,10.965,1669927266.5972378
0,182,0,4,28,False,88,4,75,1099,5.495,1669927266.6440837
1,182,0,4,9,True,88,4,27,1051,5.255,1669927266.645093
0,183,0,4,28,False,14,10,244,2804,14.02,1669927266.7062535
1,183,0,4,9,True,14,10,175,2735,13.675,1669927266.7062535
0,184,0,4,28,False,37,9,150,2454,12.27,1669927266.764876
1,184,0,4,9,True,37,9,102,2406,12.03,1669927266.7658694
0,185,0,4,28,False,235,2,5,517,2.585,1669927266.813066
1,185,0,4,9,True,235,1,215,471,2.355,1669927266.813286
0,186,0,4,28,False,126,7,87,1879,9.395,1669927266.8556185
1,186,0,4,9,True,126,7,63,1855,9.275,1669927266.8565805
0,187,0,4,28,False,253,9,100,2404,12.02,1669927266.9028203
1,187,0,4,9,True,253,9,53,2357,11.785,1669927266.9028203
0,188,0,4,28,False,37,11,233,3049,15.245,1669927266.982509
1,188,0,4,9,True,37,11,163,2979,14.895,1669927266.9827564
0,189,0,4,28,False,252,9,90,2394,11.97,1669927267.0752156
1,189,0,4,9,True,252,9,45,2349,11.745,1669927267.0762143
0,190,0,4,28,False,193,2,199,711,3.555,1669927267.1047523
1,190,0,4,9,True,192,2,152,664,3.32,1669927267.1049728
0,191,0,4,28,False,229,10,226,2786,13.93,1669927267.1540403
1,191,0,4,9,True,229,10,157,2717,13.585,1669927267.1540403
0,192,0,4,28,False,251,7,179,1971,9.855,1669927267.2347052
1,192,0,4,9,True,251,7,155,1947,9.735,1669927267.2347052
0,193,0,4,28,False,123,9,31,2335,11.675,1669927267.2955387
1,193,0,4,9,True,123,8,239,2287,11.435,1669927267.2965333
0,194,0,4,28,False,251,7,183,1975,9.875,1669927267.3717613
1,194,0,4,9,True,250,7,159,1951,9.755,1669927267.3724642
0,195,0,4,28,False,217,2,87,599,2.995,1669927267.4232867
1,195,0,4,9,True,216,2,40,552,2.76,1669927267.4243243
0,196,0,4,28,False,122,7,198,1990,9.95,1669927267.484256
1,196,0,4,9,True,122,7,175,1967,9.835,1669927267.4852176
0,197,0,4,28,False,230,8,13,2061,10.305,1669927267.5300398
1,197,0,4,9,True,230,7,224,2016,10.08,1669927267.5305388
0,198,0,4,28,False,210,0,223,223,1.115,1669927267.578291
1,198,0,4,9,True,210,0,199,199,0.995,1669927267.5790012
0,199,0,4,28,False,135,10,51,2611,13.055,1669927267.6032681
1,199,0,4,9,True,134,10,2,2562,12.81,1669927267.603489
0,200,0,4,28,False,30,1,155,411,2.055,1669927267.6503756
1,200,0,4,9,True,30,1,131,387,1.935,1669927267.650642
0,201,0,4,28,False,249,9,22,2326,11.63,1669927267.7026672
1,201,0,4,9,True,249,8,251,2299,11.495,1669927267.7029626
0,202,0,4,28,False,158,9,251,2555,12.775,1669927267.763844
1,202,0,4,9,True,158,9,180,2484,12.42,1669927267.764996
0,203,0,4,28,False,117,1,144,400,2.0,1669927267.825517
1,203,0,4,9,True,116,1,120,376,1.88,1669927267.8265216
0,204,0,4,28,False,248,9,26,2330,11.65,1669927267.8888423
1,204,0,4,9,True,248,8,234,2282,11.41,1669927267.8888423
0,205,0,4,28,False,119,7,180,1972,9.86,1669927267.9295886
1,205,0,4,9,True,119,7,157,1949,9.745,1669927267.929821
0,206,0,4,28,False,58,1,123,379,1.895,1669927267.9764986
1,206,0,4,9,True,58,1,101,357,1.785,1669927267.9775693
0,207,0,4,28,False,105,9,237,2541,12.705,1669927268.0254254
