dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,4,False,64,8,201,2249,11.245,1669950877.4988148
1,40,0,4,32,True,64,8,176,2224,11.12,1669950877.4990513
0,41,0,4,4,False,191,9,17,2321,11.605,1669950877.5758848
1,41,0,4,32,True,191,8,249,2297,11.485,1669950877.576941
0,42,0,4,4,False,63,8,224,2272,11.36,1669950877.6533542
1,42,0,4,32,True,63,8,200,2248,11.24,1669950877.6543086
0,43,0,4,4,False,190,9,21,2325,11.625,1669950877.7279727
1,43,0,4,32,True,190,8,253,2301,11.505,1669950877.728223
0,44,0,4,4,False,62,9,32,2336,11.68,1669950877.8087432
1,44,0,4,32,True,62,9,7,2311,11.555,1669950877.8090577
0,45,0,4,4,False,189,9,51,2355,11.775,1669950877.8898325
1,45,0,4,32,True,189,9,27,2331,11.655,1669950877.8903425
0,46,0,4,4,False,61,9,82,2386,11.93,1669950877.9678419
1,46,0,4,32,True,61,9,58,2362,11.81,1669950877.9683926
0,47,0,4,4,False,188,9,135,2439,12.195,1669950878.0462556
1,47,0,4,32,True,188,9,111,2415,12.075,1669950878.0462556
0,48,0,4,4,False,60,8,244,2292,11.46,1669950878.102298
1,48,0,4,32,True,60,8,220,2268,11.34,1669950878.102512
0,49,0,4,4,False,188,9,28,2332,11.66,1669950878.2022703
1,49,0,4,32,True,187,9,4,2308,11.54,1669950878.2028072
0,50,0,4,4,False,59,9,73,2377,11.885,1669950878.274836
1,50,0,4,32,True,59,9,49,2353,11.765,1669950878.274836
0,51,0,4,4,False,187,9,19,2323,11.615,1669950878.338714
1,51,0,4,32,True,187,8,251,2299,11.495,1669950878.3389351
0,52,0,4,4,False,58,9,80,2384,11.92,1669950878.4355397
1,52,0,4,32,True,58,9,56,2360,11.8,1669950878.4355397
0,53,0,4,4,False,186,9,90,2394,11.97,1669950878.51297
1,53,0,4,32,True,186,9,66,2370,11.85,1669950878.5139718
0,54,0,4,4,False,57,9,9,2313,11.565,1669950878.5919697
1,54,0,4,32,True,57,8,241,2289,11.445,1669950878.5921974
0,55,0,4,4,False,185,9,81,2385,11.925,1669950878.6706276
1,55,0,4,32,True,185,9,57,2361,11.805,1669950878.6706276
0,56,0,4,4,False,56,9,66,2370,11.85,1669950878.7458773
1,56,0,4,32,True,56,9,42,2346,11.73,1669950878.7468846
0,57,0,4,4,False,184,9,91,2395,11.975,1669950878.8276765
1,57,0,4,32,True,184,9,67,2371,11.855,1669950878.8276765
0,58,0,4,4,False,55,9,55,2359,11.795,1669950878.9036279
1,58,0,4,32,True,55,9,31,2335,11.675,1669950878.904458
0,59,0,4,4,False,183,9,180,2484,12.42,1669950878.967357
1,59,0,4,32,True,183,9,155,2459,12.295,1669950878.967984
0,60,0,4,4,False,55,9,87,2391,11.955,1669950879.0457942
1,60,0,4,32,True,55,9,62,2366,11.83,1669950879.0457942
0,61,0,4,4,False,182,9,69,2373,11.865,1669950879.124335
1,61,0,4,32,True,182,9,45,2349,11.745,1669950879.1248782
0,62,0,4,4,False,54,9,67,2371,11.855,1669950879.1944091
1,62,0,4,32,True,54,9,42,2346,11.73,1669950879.19541
0,63,0,4,4,False,181,9,80,2384,11.92,1669950879.2762644
1,63,0,4,32,True,181,9,56,2360,11.8,1669950879.27771
0,64,0,4,4,False,53,9,41,2345,11.725,1669950879.3512886
1,64,0,4,32,True,53,9,17,2321,11.605,1669950879.351497
0,65,0,4,4,False,180,9,34,2338,11.69,1669950879.4336145
1,65,0,4,32,True,180,9,9,2313,11.565,1669950879.4344254
0,66,0,4,4,False,52,9,69,2373,11.865,1669950879.5100107
1,66,0,4,32,True,52,9,45,2349,11.745,1669950879.5101264
0,67,0,4,4,False,179,9,71,2375,11.875,1669950879.5891912
1,67,0,4,32,True,179,9,46,2350,11.75,1669950879.590208
0,68,0,4,4,False,51,9,68,2372,11.86,1669950879.663615
1,68,0,4,32,True,51,9,43,2347,11.735,1669950879.6646154
0,69,0,4,4,False,179,9,98,2402,12.01,1669950879.7455943
1,69,0,4,32,True,179,9,74,2378,11.89,1669950879.7455943
0,70,0,4,4,False,50,9,25,2329,11.645,1669950879.8255396
1,70,0,4,32,True,50,9,1,2305,11.525,1669950879.8255396
0,71,0,4,4,False,178,9,114,2418,12.09,1669950879.9010856
1,71,0,4,32,True,178,9,90,2394,11.97,1669950879.9012973
0,72,0,4,4,False,49,9,13,2317,11.585,1669950879.96294
1,72,0,4,32,True,49,8,245,2293,11.465,1669950879.9633546
0,73,0,4,4,False,177,9,89,2393,11.965,1669950880.0605233
1,73,0,4,32,True,177,9,65,2369,11.845,1669950880.0605233
0,74,0,4,4,False,48,8,241,2289,11.445,1669950880.1333754
1,74,0,4,32,True,48,8,217,2265,11.325,1669950880.1335907
0,75,0,4,4,False,176,9,42,2346,11.73,1669950880.2101314
1,75,0,4,32,True,176,9,17,2321,11.605,1669950880.2103364
0,76,0,4,4,False,47,9,9,2313,11.565,1669950880.2914538
1,76,0,4,32,True,47,8,241,2289,11.445,1669950880.2914538
0,77,0,4,4,False,175,8,158,2206,11.03,1669950880.3718042
1,77,0,4,32,True,175,8,134,2182,10.91,1669950880.3718042
0,78,0,4,4,False,47,8,180,2228,11.14,1669950880.4515312
1,78,0,4,32,True,46,8,157,2205,11.025,1669950880.452322
0,79,0,4,4,False,174,9,27,2331,11.655,1669950880.512856
1,79,0,4,32,True,174,9,3,2307,11.535,1669950880.51317
0,80,0,4,4,False,46,8,167,2215,11.075,1669950880.5917177
1,80,0,4,32,True,46,8,143,2191,10.955,1669950880.5921638
0,81,0,4,4,False,173,9,33,2337,11.685,1669950880.6694381
1,81,0,4,32,True,173,9,8,2312,11.56,1669950880.6703844
0,82,0,4,4,False,45,9,40,2344,11.72,1669950880.7487307
1,82,0,4,32,True,45,9,15,2319,11.595,1669950880.7492788
0,83,0,4,4,False,172,9,16,2320,11.6,1669950880.825569
1,83,0,4,32,True,172,8,248,2296,11.48,1669950880.8265762
0,84,0,4,4,False,44,9,76,2380,11.9,1669950880.902164
1,84,0,4,32,True,44,9,51,2355,11.775,1669950880.9023912
0,85,0,4,4,False,171,9,84,2388,11.94,1669950880.9805346
1,85,0,4,32,True,171,9,60,2364,11.82,1669950880.981277
0,86,0,4,4,False,43,9,168,2472,12.36,1669950881.0556283
1,86,0,4,32,True,43,9,143,2447,12.235,1669950881.0556283
0,87,0,4,4,False,170,9,116,2420,12.1,1669950881.1378586
1,87,0,4,32,True,170,9,91,2395,11.975,1669950881.1384034
0,88,0,4,4,False,42,9,104,2408,12.04,1669950881.2155485
1,88,0,4,32,True,42,9,80,2384,11.92,1669950881.2155485
0,89,0,4,4,False,170,9,175,2479,12.395,1669950881.289815
1,89,0,4,32,True,170,9,151,2455,12.275,1669950881.290112
0,90,0,4,4,False,41,9,67,2371,11.855,1669950881.3717256
1,90,0,4,32,True,41,9,43,2347,11.735,1669950881.3717256
0,91,0,4,4,False,169,9,97,2401,12.005,1669950881.4457011
1,91,0,4,32,True,169,9,73,2377,11.885,1669950881.4468296
0,92,0,4,4,False,40,9,9,2313,11.565,1669950881.52497
1,92,0,4,32,True,40,8,241,2289,11.445,1669950881.5259745
0,93,0,4,4,False,168,9,135,2439,12.195,1669950881.6040015
1,93,0,4,32,True,168,9,110,2414,12.07,1669950881.6040015
0,94,0,4,4,False,39,8,242,2290,11.45,1669950881.6791434
1,94,0,4,32,True,39,8,218,2266,11.33,1669950881.679353
0,95,0,4,4,False,167,8,247,2295,11.475,1669950881.7545958
1,95,0,4,32,True,167,8,223,2271,11.355,1669950881.7545958
0,96,0,4,4,False,38,9,89,2393,11.965,1669950881.8388224
1,96,0,4,32,True,38,9,65,2369,11.845,1669950881.8390534
0,97,0,4,4,False,166,9,180,2484,12.42,1669950881.9155498
1,97,0,4,32,True,166,9,155,2459,12.295,1669950881.9155498
0,98,0,4,4,False,38,8,213,2261,11.305,1669950881.99382
1,98,0,4,32,True,37,8,188,2236,11.18,1669950881.9943438
0,99,0,4,4,False,165,8,202,2250,11.25,1669950882.0673292
1,99,0,4,32,True,165,8,178,2226,11.13,1669950882.0675457
0,100,0,4,4,False,37,9,17,2321,11.605,1669950882.149426
1,100,0,4,32,True,37,8,249,2297,11.485,1669950882.149426
0,101,0,4,4,False,164,8,239,2287,11.435,1669950882.227867
1,101,0,4,32,True,164,8,215,2263,11.315,1669950882.2280507
0,102,0,4,4,False,36,9,96,2400,12.0,1669950882.3226826
1,102,0,4,32,True,36,9,72,2376,11.88,1669950882.3231854
0,103,0,4,4,False,163,9,94,2398,11.99,1669950882.3814955
1,103,0,4,32,True,163,9,70,2374,11.87,1669950882.3814955
0,104,0,4,4,False,35,9,30,2334,11.67,1669950882.456744
1,104,0,4,32,True,35,9,6,2310,11.55,1669950882.456744
0,105,0,4,4,False,162,9,43,2347,11.735,1669950882.5184338
1,105,0,4,32,True,162,9,19,2323,11.615,1669950882.5186439
0,106,0,4,4,False,34,9,115,2419,12.095,1669950882.6153278
1,106,0,4,32,True,34,9,91,2395,11.975,1669950882.6163275
0,107,0,4,4,False,161,8,248,2296,11.48,1669950882.6938117
1,107,0,4,32,True,161,8,223,2271,11.355,1669950882.6943505
0,108,0,4,4,False,33,8,196,2244,11.22,1669950882.767491
1,108,0,4,32,True,33,8,172,2220,11.1,1669950882.7677143
0,109,0,4,4,False,161,9,49,2353,11.765,1669950882.8497841
1,109,0,4,32,True,161,9,24,2328,11.64,1669950882.8503296
0,110,0,4,4,False,32,9,40,2344,11.72,1669950882.9273806
1,110,0,4,32,True,32,9,16,2320,11.6,1669950882.9283438
0,111,0,4,4,False,160,9,56,2360,11.8,1669950882.9868948
1,111,0,4,32,True,160,9,32,2336,11.68,1669950882.9868948
0,112,0,4,4,False,31,9,24,2328,11.64,1669950883.0685034
1,112,0,4,32,True,31,8,255,2303,11.515,1669950883.0685034
0,113,0,4,4,False,159,9,176,2480,12.4,1669950883.1244426
1,113,0,4,32,True,159,9,152,2456,12.28,1669950883.1244426
0,114,0,4,4,False,30,9,53,2357,11.785,1669950883.2196681
1,114,0,4,32,True,30,9,28,2332,11.66,1669950883.2206588
0,115,0,4,4,False,158,9,24,2328,11.64,1669950883.2970324
1,115,0,4,32,True,158,9,0,2304,11.52,1669950883.2970324
0,116,0,4,4,False,29,9,45,2349,11.745,1669950883.3729575
1,116,0,4,32,True,29,9,20,2324,11.62,1669950883.3739583
0,117,0,4,4,False,157,9,101,2405,12.025,1669950883.4554353
1,117,0,4,32,True,157,9,77,2381,11.905,1669950883.4564393
0,118,0,4,4,False,28,9,219,2523,12.615,1669950883.5315967
1,118,0,4,32,True,28,9,195,2499,12.495,1669950883.532098
0,119,0,4,4,False,156,9,94,2398,11.99,1669950883.6088169
1,119,0,4,32,True,156,9,70,2374,11.87,1669950883.609046
0,120,0,4,4,False,28,8,246,2294,11.47,1669950883.6855917
1,120,0,4,32,True,28,8,222,2270,11.35,1669950883.6855917
0,121,0,4,4,False,155,9,65,2369,11.845,1669950883.7655997
1,121,0,4,32,True,155,9,41,2345,11.725,1669950883.7655997
0,122,0,4,4,False,27,8,220,2268,11.34,1669950883.8415084
1,122,0,4,32,True,27,8,196,2244,11.22,1669950883.8415084
0,123,0,4,4,False,154,9,116,2420,12.1,1669950883.9174533
1,123,0,4,32,True,154,9,92,2396,11.98,1669950883.9174533
0,124,0,4,4,False,26,9,93,2397,11.985,1669950883.9964905
1,124,0,4,32,True,26,9,69,2373,11.865,1669950883.9964905
0,125,0,4,4,False,153,9,101,2405,12.025,1669950884.0761447
1,125,0,4,32,True,153,9,77,2381,11.905,1669950884.0761447
0,126,0,4,4,False,25,8,221,2269,11.345,1669950884.147521
1,126,0,4,32,True,25,8,196,2244,11.22,1669950884.1482053
0,127,0,4,4,False,152,9,14,2318,11.59,1669950884.2282007
1,127,0,4,32,True,152,8,245,2293,11.465,1669950884.2284153
0,128,0,4,4,False,24,9,55,2359,11.795,1669950884.2883794
1,128,0,4,32,True,24,9,31,2335,11.675,1669950884.2885723
0,129,0,4,4,False,152,9,41,2345,11.725,1669950884.3832662
1,129,0,4,32,True,24,9,17,2321,11.605,1669950884.3842635
0,130,0,4,4,False,23,8,171,2219,11.095,1669950884.46353
1,130,0,4,32,True,23,8,147,2195,10.975,1669950884.46353
0,131,0,4,4,False,151,8,238,2286,11.43,1669950884.5364525
1,131,0,4,32,True,151,8,214,2262,11.31,1669950884.5364525
0,132,0,4,4,False,22,9,136,2440,12.2,1669950884.6177163
1,132,0,4,32,True,22,9,112,2416,12.08,1669950884.6177163
0,133,0,4,4,False,150,9,53,2357,11.785,1669950884.6977677
1,133,0,4,32,True,150,9,29,2333,11.665,1669950884.6982715
0,134,0,4,4,False,21,9,76,2380,11.9,1669950884.774343
1,134,0,4,32,True,21,9,52,2356,11.78,1669950884.7745988
0,135,0,4,4,False,149,8,164,2212,11.06,1669950884.853468
1,135,0,4,32,True,149,8,139,2187,10.935,1669950884.8542118
0,136,0,4,4,False,20,8,203,2251,11.255,1669950884.927534
1,136,0,4,32,True,20,8,179,2227,11.135,1669950884.927534
0,137,0,4,4,False,148,9,183,2487,12.435,1669950885.0049088
1,137,0,4,32,True,148,9,158,2462,12.31,1669950885.005146
0,138,0,4,4,False,20,9,181,2485,12.425,1669950885.0875359
1,138,0,4,32,True,19,9,157,2461,12.305,1669950885.0882437
0,139,0,4,4,False,147,9,12,2316,11.58,1669950885.1624475
1,139,0,4,32,True,147,8,244,2292,11.46,1669950885.163463
0,140,0,4,4,False,19,9,35,2339,11.695,1669950885.235378
1,140,0,4,32,True,19,9,10,2314,11.57,1669950885.2363765
0,141,0,4,4,False,146,9,77,2381,11.905,1669950885.3197303
1,141,0,4,32,True,146,9,53,2357,11.785,1669950885.3197303
0,142,0,4,4,False,18,9,14,2318,11.59,1669950885.3912
1,142,0,4,32,True,18,8,246,2294,11.47,1669950885.3914726
0,143,0,4,4,False,145,9,111,2415,12.075,1669950885.4735525
1,143,0,4,32,True,145,9,86,2390,11.95,1669950885.4735525
0,144,0,4,4,False,17,9,34,2338,11.69,1669950885.5522468
1,144,0,4,32,True,17,9,9,2313,11.565,1669950885.553028
0,145,0,4,4,False,144,9,33,2337,11.685,1669950885.6295154
1,145,0,4,32,True,144,9,9,2313,11.565,1669950885.6304708
0,146,0,4,4,False,16,8,200,2248,11.24,1669950885.702351
1,146,0,4,32,True,16,8,176,2224,11.12,1669950885.7025769
0,147,0,4,4,False,143,9,138,2442,12.21,1669950885.7855275
1,147,0,4,32,True,143,9,114,2418,12.09,1669950885.786533
0,148,0,4,4,False,15,9,116,2420,12.1,1669950885.8642368
1,148,0,4,32,True,15,9,92,2396,11.98,1669950885.8647513
0,149,0,4,4,False,143,9,30,2334,11.67,1669950885.9414825
1,149,0,4,32,True,143,9,6,2310,11.55,1669950885.9424498
0,150,0,4,4,False,14,9,18,2322,11.61,1669950886.0199404
1,150,0,4,32,True,14,8,250,2298,11.49,1669950886.0199404
0,151,0,4,4,False,142,9,6,2310,11.55,1669950886.0977545
1,151,0,4,32,True,142,8,238,2286,11.43,1669950886.0991037
0,152,0,4,4,False,13,9,33,2337,11.685,1669950886.1591432
1,152,0,4,32,True,13,9,9,2313,11.565,1669950886.1600804
0,153,0,4,4,False,141,9,113,2417,12.085,1669950886.2473845
1,153,0,4,32,True,141,9,89,2393,11.965,1669950886.2476177
0,154,0,4,4,False,12,9,142,2446,12.23,1669950886.3297095
1,154,0,4,32,True,12,9,118,2422,12.11,1669950886.3302145
0,155,0,4,4,False,140,9,65,2369,11.845,1669950886.4039729
1,155,0,4,32,True,140,9,40,2344,11.72,1669950886.4042482
0,156,0,4,4,False,11,9,105,2409,12.045,1669950886.4851804
1,156,0,4,32,True,11,9,81,2385,11.925,1669950886.4861765
0,157,0,4,4,False,139,9,170,2474,12.37,1669950886.557881
1,157,0,4,32,True,139,9,146,2450,12.25,1669950886.5581658
0,158,0,4,4,False,139,9,111,2415,12.075,1669950886.6400461
1,158,0,4,32,True,10,9,86,2390,11.95,1669950886.6405683
0,159,0,4,4,False,138,9,162,2466,12.33,1669950886.7155511
1,159,0,4,32,True,138,9,138,2442,12.21,1669950886.7155511
0,160,0,4,4,False,10,9,150,2454,12.27,1669950886.7908618
1,160,0,4,32,True,10,9,126,2430,12.15,1669950886.79109
0,161,0,4,4,False,137,9,139,2443,12.215,1669950886.857972
1,161,0,4,32,True,137,9,115,2419,12.095,1669950886.8588061
0,162,0,4,4,False,9,9,99,2403,12.015,1669950886.935606
1,162,0,4,32,True,9,9,75,2379,11.895,1669950886.935606
0,163,0,4,4,False,136,9,88,2392,11.96,1669950887.0255904
1,163,0,4,32,True,136,9,63,2367,11.835,1669950887.0255904
0,164,0,4,4,False,8,9,94,2398,11.99,1669950887.0900836
1,164,0,4,32,True,8,9,70,2374,11.87,1669950887.0900836
0,165,0,4,4,False,135,9,37,2341,11.705,1669950887.1682498
1,165,0,4,32,True,135,9,13,2317,11.585,1669950887.1688817
0,166,0,4,4,False,7,8,224,2272,11.36,1669950887.2455258
1,166,0,4,32,True,7,8,200,2248,11.24,1669950887.2464664
0,167,0,4,4,False,134,9,62,2366,11.83,1669950887.3198233
1,167,0,4,32,True,134,9,37,2341,11.705,1669950887.3198233
0,168,0,4,4,False,6,9,3,2307,11.535,1669950887.3996665
1,168,0,4,32,True,6,8,235,2283,11.415,1669950887.3998842
0,169,0,4,4,False,134,9,177,2481,12.405,1669950887.4773376
1,169,0,4,32,True,134,9,153,2457,12.285,1669950887.4781895
0,170,0,4,4,False,5,9,217,2521,12.605,1669950887.5560784
1,170,0,4,32,True,5,9,192,2496,12.48,1669950887.5570555
0,171,0,4,4,False,133,9,95,2399,11.995,1669950887.6336324
1,171,0,4,32,True,133,9,71,2375,11.875,1669950887.6346245
0,172,0,4,4,False,4,9,81,2385,11.925,1669950887.7077575
1,172,0,4,32,True,4,9,56,2360,11.8,1669950887.7080643
0,173,0,4,4,False,132,9,210,2514,12.57,1669950887.7882438
1,173,0,4,32,True,132,9,186,2490,12.45,1669950887.7884042
0,174,0,4,4,False,3,9,78,2382,11.91,1669950887.8701677
1,174,0,4,32,True,3,9,53,2357,11.785,1669950887.8701677
0,175,0,4,4,False,131,8,231,2279,11.395,1669950887.9477932
1,175,0,4,32,True,131,8,207,2255,11.275,1669950887.9482439
0,176,0,4,4,False,2,9,55,2359,11.795,1669950888.0209546
1,176,0,4,32,True,2,9,31,2335,11.675,1669950888.0219574
0,177,0,4,4,False,130,9,38,2342,11.71,1669950888.1002007
1,177,0,4,32,True,130,9,14,2318,11.59,1669950888.100497
0,178,0,4,4,False,1,9,56,2360,11.8,1669950888.1821182
1,178,0,4,32,True,1,9,31,2335,11.675,1669950888.1826646
0,179,0,4,4,False,129,9,30,2334,11.67,1669950888.2588432
1,179,0,4,32,True,129,9,6,2310,11.55,1669950888.259279
0,180,0,4,4,False,1,8,214,2262,11.31,1669950888.3341782
1,180,0,4,32,True,1,8,190,2238,11.19,1669950888.3344142
0,181,0,4,4,False,128,9,13,2317,11.585,1669950888.4137115
1,181,0,4,32,True,128,8,245,2293,11.465,1669950888.4142737
0,182,0,4,4,False,0,8,234,2282,11.41,1669950888.491865
1,182,0,4,32,True,0,8,210,2258,11.29,1669950888.4921787
0,183,0,4,4,False,127,9,16,2320,11.6,1669950888.5702338
1,183,0,4,32,True,127,8,248,2296,11.48,1669950888.5702338
0,184,0,4,4,False,255,9,45,2349,11.745,1669950888.6474946
1,184,0,4,32,True,255,9,20,2324,11.62,1669950888.648503
0,185,0,4,4,False,126,9,156,2460,12.3,1669950888.7233098
1,185,0,4,32,True,126,9,132,2436,12.18,1669950888.7233098
0,186,0,4,4,False,254,9,26,2330,11.65,1669950888.8018646
1,186,0,4,32,True,254,9,1,2305,11.525,1669950888.8021746
0,187,0,4,4,False,125,9,133,2437,12.185,1669950888.8750188
1,187,0,4,32,True,125,9,109,2413,12.065,1669950888.8752425
0,188,0,4,4,False,253,9,27,2331,11.655,1669950888.9576356
1,188,0,4,32,True,253,9,2,2306,11.53,1669950888.9586017
0,189,0,4,4,False,125,9,44,2348,11.74,1669950889.0343804
1,189,0,4,32,True,125,9,20,2324,11.62,1669950889.0343804
0,190,0,4,4,False,252,8,235,2283,11.415,1669950889.112402
1,190,0,4,32,True,252,8,211,2259,11.295,1669950889.112402
0,191,0,4,4,False,124,9,55,2359,11.795,1669950889.1899743
1,191,0,4,32,True,124,9,31,2335,11.675,1669950889.1899743
0,192,0,4,4,False,251,9,140,2444,12.22,1669950889.2628555
1,192,0,4,32,True,251,9,116,2420,12.1,1669950889.2628555
0,193,0,4,4,False,123,9,125,2429,12.145,1669950889.3441465
1,193,0,4,32,True,123,9,101,2405,12.025,1669950889.344338
0,194,0,4,4,False,250,9,143,2447,12.235,1669950889.4191885
1,194,0,4,32,True,250,9,119,2423,12.115,1669950889.4193935
0,195,0,4,4,False,122,9,220,2524,12.62,1669950889.5017426
1,195,0,4,32,True,122,9,196,2500,12.5,1669950889.5025368
0,196,0,4,4,False,249,9,80,2384,11.92,1669950889.5791807
1,196,0,4,32,True,249,9,56,2360,11.8,1669950889.579412
0,197,0,4,4,False,121,9,150,2454,12.27,1669950889.6537578
1,197,0,4,32,True,121,9,126,2430,12.15,1669950889.6540189
0,198,0,4,4,False,248,8,245,2293,11.465,1669950889.7339418
1,198,0,4,32,True,248,8,221,2269,11.345,1669950889.7344792
0,199,0,4,4,False,120,9,74,2378,11.89,1669950889.8112855
1,199,0,4,32,True,120,9,50,2354,11.77,1669950889.812283
0,200,0,4,4,False,248,9,114,2418,12.09,1669950889.8846602
1,200,0,4,32,True,248,9,90,2394,11.97,1669950889.885153
0,201,0,4,4,False,119,9,130,2434,12.17,1669950889.953142
1,201,0,4,32,True,119,9,105,2409,12.045,1669950889.9533703
0,202,0,4,4,False,247,9,122,2426,12.13,1669950890.03116
1,202,0,4,32,True,247,9,98,2402,12.01,1669950890.0314977
0,203,0,4,4,False,118,9,146,2450,12.25,1669950890.1062346
1,203,0,4,32,True,118,9,122,2426,12.13,1669950890.1072526
0,204,0,4,4,False,246,9,160,2464,12.32,1669950890.1874065
1,204,0,4,32,True,246,9,136,2440,12.2,1669950890.188404
0,205,0,4,4,False,117,9,65,2369,11.845,1669950890.261049
