dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,31,True,154,6,33,1569,7.845,1669950020.6721802
0,20,0,4,8,False,25,7,51,1843,9.215,1669950020.7501168
1,20,0,4,31,True,25,7,27,1819,9.095,1669950020.7501168
0,21,0,4,8,False,153,6,147,1683,8.415,1669950020.826992
1,21,0,4,31,True,153,6,125,1661,8.305,1669950020.8274858
0,22,0,4,8,False,24,6,203,1739,8.695,1669950020.905095
1,22,0,4,31,True,24,6,178,1714,8.57,1669950020.9053187
0,23,0,4,8,False,152,6,113,1649,8.245,1669950020.9834
1,23,0,4,31,True,152,6,89,1625,8.125,1669950020.9843974
0,24,0,4,8,False,23,6,136,1672,8.36,1669950021.0415034
1,24,0,4,31,True,23,6,112,1648,8.24,1669950021.0415034
0,25,0,4,8,False,151,6,123,1659,8.295,1669950021.1182315
1,25,0,4,31,True,151,6,99,1635,8.175,1669950021.1182315
0,26,0,4,8,False,22,6,92,1628,8.14,1669950021.2166684
1,26,0,4,31,True,22,6,67,1603,8.015,1669950021.2168937
0,27,0,4,8,False,150,6,111,1647,8.235,1669950021.2962074
1,27,0,4,31,True,150,6,87,1623,8.115,1669950021.296982
0,28,0,4,8,False,22,7,0,1792,8.96,1669950021.3699372
1,28,0,4,31,True,21,6,232,1768,8.84,1669950021.3709137
0,29,0,4,8,False,149,6,167,1703,8.515,1669950021.4503534
1,29,0,4,31,True,149,6,143,1679,8.395,1669950021.4508796
0,30,0,4,8,False,21,6,103,1639,8.195,1669950021.5073688
1,30,0,4,31,True,21,6,79,1615,8.075,1669950021.5083659
0,31,0,4,8,False,148,6,204,1740,8.7,1669950021.5866094
1,31,0,4,31,True,148,6,181,1717,8.585,1669950021.5866094
0,32,0,4,8,False,20,6,173,1709,8.545,1669950021.6835325
1,32,0,4,31,True,20,6,149,1685,8.425,1669950021.6847467
0,33,0,4,8,False,147,6,149,1685,8.425,1669950021.7620468
1,33,0,4,31,True,147,6,125,1661,8.305,1669950021.7620468
0,34,0,4,8,False,19,6,118,1654,8.27,1669950021.8405654
1,34,0,4,31,True,19,6,95,1631,8.155,1669950021.8409948
0,35,0,4,8,False,146,6,162,1698,8.49,1669950021.9186008
1,35,0,4,31,True,146,6,138,1674,8.37,1669950021.9186008
0,36,0,4,8,False,18,6,116,1652,8.26,1669950021.9967487
1,36,0,4,31,True,18,6,92,1628,8.14,1669950021.9972773
0,37,0,4,8,False,145,6,58,1594,7.97,1669950022.069341
1,37,0,4,31,True,145,6,34,1570,7.85,1669950022.0703409
0,38,0,4,8,False,17,6,70,1606,8.03,1669950022.1529443
1,38,0,4,31,True,17,6,47,1583,7.915,1669950022.1534915
0,39,0,4,8,False,145,6,156,1692,8.46,1669950022.2291095
1,39,0,4,31,True,145,6,132,1668,8.34,1669950022.229334
0,40,0,4,8,False,16,6,215,1751,8.755,1669950022.3015642
1,40,0,4,31,True,16,6,191,1727,8.635,1669950022.3017864
0,41,0,4,8,False,144,6,135,1671,8.355,1669950022.3793685
1,41,0,4,31,True,144,6,111,1647,8.235,1669950022.3796074
0,42,0,4,8,False,15,6,113,1649,8.245,1669950022.4624534
1,42,0,4,31,True,15,6,90,1626,8.13,1669950022.4629827
0,43,0,4,8,False,143,6,95,1631,8.155,1669950022.5382218
1,43,0,4,31,True,143,6,71,1607,8.035,1669950022.5391831
0,44,0,4,8,False,14,6,116,1652,8.26,1669950022.6016614
1,44,0,4,31,True,14,6,91,1627,8.135,1669950022.6020796
0,45,0,4,8,False,142,6,134,1670,8.35,1669950022.680046
1,45,0,4,31,True,142,6,110,1646,8.23,1669950022.6808436
0,46,0,4,8,False,13,6,200,1736,8.68,1669950022.7726285
1,46,0,4,31,True,13,6,177,1713,8.565,1669950022.7726285
0,47,0,4,8,False,141,6,125,1661,8.305,1669950022.8526416
1,47,0,4,31,True,141,6,101,1637,8.185,1669950022.8529549
0,48,0,4,8,False,13,6,98,1634,8.17,1669950022.9306264
1,48,0,4,31,True,12,6,74,1610,8.05,1669950022.9314651
0,49,0,4,8,False,140,6,114,1650,8.25,1669950022.9789014
1,49,0,4,31,True,140,6,91,1627,8.135,1669950022.9795337
0,50,0,4,8,False,12,6,117,1653,8.265,1669950023.0643733
1,50,0,4,31,True,12,6,93,1629,8.145,1669950023.0643733
0,51,0,4,8,False,139,6,141,1677,8.385,1669950023.148693
1,51,0,4,31,True,139,6,117,1653,8.265,1669950023.1495094
0,52,0,4,8,False,11,6,162,1698,8.49,1669950023.226058
1,52,0,4,31,True,11,6,138,1674,8.37,1669950023.226058
0,53,0,4,8,False,138,6,184,1720,8.6,1669950023.3037446
1,53,0,4,31,True,138,6,160,1696,8.48,1669950023.3037446
0,54,0,4,8,False,10,6,77,1613,8.065,1669950023.377717
1,54,0,4,31,True,10,6,53,1589,7.945,1669950023.377717
0,55,0,4,8,False,137,6,227,1763,8.815,1669950023.4597194
1,55,0,4,31,True,137,6,203,1739,8.695,1669950023.4606996
0,56,0,4,8,False,9,6,98,1634,8.17,1669950023.5341353
1,56,0,4,31,True,9,6,74,1610,8.05,1669950023.5341353
0,57,0,4,8,False,136,6,160,1696,8.48,1669950023.6112998
1,57,0,4,31,True,136,6,136,1672,8.36,1669950023.6115181
0,58,0,4,8,False,8,6,186,1722,8.61,1669950023.6929886
1,58,0,4,31,True,8,6,162,1698,8.49,1669950023.6929886
0,59,0,4,8,False,136,6,252,1788,8.94,1669950023.7711415
1,59,0,4,31,True,8,6,228,1764,8.82,1669950023.7721395
0,60,0,4,8,False,7,6,121,1657,8.285,1669950023.8302052
1,60,0,4,31,True,7,6,98,1634,8.17,1669950023.8302052
0,61,0,4,8,False,135,6,146,1682,8.41,1669950023.9249275
1,61,0,4,31,True,135,6,123,1659,8.295,1669950023.9259248
0,62,0,4,8,False,6,6,198,1734,8.67,1669950024.005852
1,62,0,4,31,True,6,6,175,1711,8.555,1669950024.0063312
0,63,0,4,8,False,134,6,115,1651,8.255,1669950024.0785995
1,63,0,4,31,True,134,6,91,1627,8.135,1669950024.0785995
0,64,0,4,8,False,5,7,28,1820,9.1,1669950024.156679
1,64,0,4,31,True,5,7,4,1796,8.98,1669950024.1569066
0,65,0,4,8,False,133,6,80,1616,8.08,1669950024.237276
1,65,0,4,31,True,133,6,55,1591,7.955,1669950024.2374985
0,66,0,4,8,False,4,6,155,1691,8.455,1669950024.3161151
1,66,0,4,31,True,4,6,132,1668,8.34,1669950024.3161151
0,67,0,4,8,False,132,6,147,1683,8.415,1669950024.3929777
1,67,0,4,31,True,132,6,122,1658,8.29,1669950024.3932054
0,68,0,4,8,False,4,6,211,1747,8.735,1669950024.4746587
1,68,0,4,31,True,3,6,186,1722,8.61,1669950024.475182
0,69,0,4,8,False,131,6,182,1718,8.59,1669950024.550099
1,69,0,4,31,True,131,6,158,1694,8.47,1669950024.550099
0,70,0,4,8,False,3,6,114,1650,8.25,1669950024.622808
1,70,0,4,31,True,3,6,90,1626,8.13,1669950024.622808
0,71,0,4,8,False,130,6,198,1734,8.67,1669950024.705586
1,71,0,4,31,True,130,6,174,1710,8.55,1669950024.7065916
0,72,0,4,8,False,2,6,180,1716,8.58,1669950024.7827392
1,72,0,4,31,True,2,6,156,1692,8.46,1669950024.7827392
0,73,0,4,8,False,129,6,68,1604,8.02,1669950024.8594277
1,73,0,4,31,True,129,6,45,1581,7.905,1669950024.860481
0,74,0,4,8,False,1,6,88,1624,8.12,1669950024.9248488
1,74,0,4,31,True,1,6,64,1600,8.0,1669950024.9248488
0,75,0,4,8,False,128,6,125,1661,8.305,1669950025.00238
1,75,0,4,31,True,128,6,101,1637,8.185,1669950025.002906
0,76,0,4,8,False,0,7,141,1933,9.665,1669950025.0800583
1,76,0,4,31,True,0,7,117,1909,9.545,1669950025.0800583
0,77,0,4,8,False,128,6,88,1624,8.12,1669950025.1570308
1,77,0,4,31,True,127,6,63,1599,7.995,1669950025.1572318
0,78,0,4,8,False,255,6,192,1728,8.64,1669950025.231963
1,78,0,4,31,True,255,6,168,1704,8.52,1669950025.2322268
0,79,0,4,8,False,127,6,219,1755,8.775,1669950025.31241
1,79,0,4,31,True,127,6,195,1731,8.655,1669950025.3128436
0,80,0,4,8,False,254,6,195,1731,8.655,1669950025.3903866
1,80,0,4,31,True,254,6,171,1707,8.535,1669950025.3908427
0,81,0,4,8,False,126,6,86,1622,8.11,1669950025.4637923
1,81,0,4,31,True,126,6,62,1598,7.99,1669950025.4640481
0,82,0,4,8,False,253,6,177,1713,8.565,1669950025.540965
1,82,0,4,31,True,253,6,153,1689,8.445,1669950025.5413005
0,83,0,4,8,False,125,6,111,1647,8.235,1669950025.6182117
1,83,0,4,31,True,125,6,87,1623,8.115,1669950025.6182117
0,84,0,4,8,False,252,6,84,1620,8.1,1669950025.6992643
1,84,0,4,31,True,252,6,60,1596,7.98,1669950025.6994863
0,85,0,4,8,False,124,6,68,1604,8.02,1669950025.7739031
1,85,0,4,31,True,124,6,44,1580,7.9,1669950025.7741776
0,86,0,4,8,False,251,6,91,1627,8.135,1669950025.8563104
1,86,0,4,31,True,251,6,68,1604,8.02,1669950025.8568542
0,87,0,4,8,False,123,6,123,1659,8.295,1669950025.9339254
1,87,0,4,31,True,123,6,100,1636,8.18,1669950025.934874
0,88,0,4,8,False,251,6,59,1595,7.975,1669950026.010435
1,88,0,4,31,True,250,6,35,1571,7.855,1669950026.0106397
0,89,0,4,8,False,122,6,192,1728,8.64,1669950026.0858002
1,89,0,4,31,True,122,6,168,1704,8.52,1669950026.0860267
0,90,0,4,8,False,250,6,156,1692,8.46,1669950026.1672127
1,90,0,4,31,True,250,6,133,1669,8.345,1669950026.1674354
0,91,0,4,8,False,121,6,141,1677,8.385,1669950026.2414613
1,91,0,4,31,True,121,6,117,1653,8.265,1669950026.2414613
0,92,0,4,8,False,249,6,96,1632,8.16,1669950026.3239274
1,92,0,4,31,True,249,6,72,1608,8.04,1669950026.3248215
0,93,0,4,8,False,120,6,141,1677,8.385,1669950026.4021344
1,93,0,4,31,True,120,6,118,1654,8.27,1669950026.402819
0,94,0,4,8,False,248,6,166,1702,8.51,1669950026.4788804
1,94,0,4,31,True,248,6,143,1679,8.395,1669950026.4791296
0,95,0,4,8,False,119,6,173,1709,8.545,1669950026.5544653
1,95,0,4,31,True,119,6,149,1685,8.425,1669950026.554749
0,96,0,4,8,False,247,6,152,1688,8.44,1669950026.6319337
1,96,0,4,31,True,247,6,127,1663,8.315,1669950026.632171
0,97,0,4,8,False,119,6,147,1683,8.415,1669950026.712807
1,97,0,4,31,True,118,6,123,1659,8.295,1669950026.7129362
0,98,0,4,8,False,246,6,58,1594,7.97,1669950026.7925346
1,98,0,4,31,True,246,6,35,1571,7.855,1669950026.792854
0,99,0,4,8,False,118,6,146,1682,8.41,1669950026.8701851
1,99,0,4,31,True,118,6,122,1658,8.29,1669950026.8711529
0,100,0,4,8,False,245,6,194,1730,8.65,1669950026.9454527
1,100,0,4,31,True,245,6,170,1706,8.53,1669950026.9454527
0,101,0,4,8,False,117,6,136,1672,8.36,1669950027.0202656
1,101,0,4,31,True,117,6,113,1649,8.245,1669950027.0202656
0,102,0,4,8,False,244,6,134,1670,8.35,1669950027.0847712
1,102,0,4,31,True,244,6,110,1646,8.23,1669950027.0852942
0,103,0,4,8,False,116,6,143,1679,8.395,1669950027.1627805
1,103,0,4,31,True,116,6,119,1655,8.275,1669950027.1628509
0,104,0,4,8,False,243,6,127,1663,8.315,1669950027.2408478
1,104,0,4,31,True,243,6,103,1639,8.195,1669950027.2411513
0,105,0,4,8,False,115,6,157,1693,8.465,1669950027.3203094
1,105,0,4,31,True,115,6,132,1668,8.34,1669950027.3203094
0,106,0,4,8,False,242,6,100,1636,8.18,1669950027.416072
1,106,0,4,31,True,242,6,77,1613,8.065,1669950027.4168365
0,107,0,4,8,False,114,6,113,1649,8.245,1669950027.4759269
1,107,0,4,31,True,114,6,89,1625,8.125,1669950027.4768755
0,108,0,4,8,False,242,6,92,1628,8.14,1669950027.556166
1,108,0,4,31,True,241,6,67,1603,8.015,1669950027.5567088
0,109,0,4,8,False,113,6,199,1735,8.675,1669950027.630924
1,109,0,4,31,True,113,6,175,1711,8.555,1669950027.630924
0,110,0,4,8,False,241,6,183,1719,8.595,1669950027.712852
1,110,0,4,31,True,241,6,159,1695,8.475,1669950027.7134883
0,111,0,4,8,False,112,6,149,1685,8.425,1669950027.784229
1,111,0,4,31,True,112,6,126,1662,8.31,1669950027.7844856
0,112,0,4,8,False,240,6,85,1621,8.105,1669950027.8477252
1,112,0,4,31,True,240,6,61,1597,7.985,1669950027.8477252
0,113,0,4,8,False,111,6,192,1728,8.64,1669950027.9409008
1,113,0,4,31,True,111,6,168,1704,8.52,1669950027.9410622
0,114,0,4,8,False,239,6,166,1702,8.51,1669950028.022706
1,114,0,4,31,True,239,6,141,1677,8.385,1669950028.0228155
0,115,0,4,8,False,110,6,177,1713,8.565,1669950028.0997424
1,115,0,4,31,True,110,6,154,1690,8.45,1669950028.0997424
0,116,0,4,8,False,238,6,150,1686,8.43,1669950028.1804423
1,116,0,4,31,True,238,6,125,1661,8.305,1669950028.1807373
0,117,0,4,8,False,109,6,124,1660,8.3,1669950028.256003
1,117,0,4,31,True,109,6,100,1636,8.18,1669950028.2567716
0,118,0,4,8,False,237,6,167,1703,8.515,1669950028.3306532
1,118,0,4,31,True,237,6,143,1679,8.395,1669950028.3308835
0,119,0,4,8,False,109,6,193,1729,8.645,1669950028.410292
1,119,0,4,31,True,109,6,170,1706,8.53,1669950028.410292
0,120,0,4,8,False,236,6,200,1736,8.68,1669950028.4883277
1,120,0,4,31,True,236,6,176,1712,8.56,1669950028.4883277
0,121,0,4,8,False,108,6,156,1692,8.46,1669950028.5661857
1,121,0,4,31,True,108,6,132,1668,8.34,1669950028.5667331
0,122,0,4,8,False,235,6,124,1660,8.3,1669950028.6375077
1,122,0,4,31,True,235,6,100,1636,8.18,1669950028.6375077
0,123,0,4,8,False,107,6,75,1611,8.055,1669950028.7206974
1,123,0,4,31,True,107,6,51,1587,7.935,1669950028.7206974
0,124,0,4,8,False,234,6,178,1714,8.57,1669950028.7978568
1,124,0,4,31,True,234,6,155,1691,8.455,1669950028.798806
0,125,0,4,8,False,106,6,253,1789,8.945,1669950028.871103
1,125,0,4,31,True,106,6,230,1766,8.83,1669950028.871103
0,126,0,4,8,False,233,6,201,1737,8.685,1669950028.954413
1,126,0,4,31,True,233,6,177,1713,8.565,1669950028.9548173
0,127,0,4,8,False,105,6,97,1633,8.165,1669950029.0319266
1,127,0,4,31,True,105,6,73,1609,8.045,1669950029.032778
0,128,0,4,8,False,233,6,139,1675,8.375,1669950029.1053612
1,128,0,4,31,True,232,6,116,1652,8.26,1669950029.1053612
0,129,0,4,8,False,104,6,68,1604,8.02,1669950029.1883855
1,129,0,4,31,True,104,6,44,1580,7.9,1669950029.1883855
0,130,0,4,8,False,232,6,185,1721,8.605,1669950029.2662516
1,130,0,4,31,True,232,6,161,1697,8.485,1669950029.2667935
0,131,0,4,8,False,103,6,250,1786,8.93,1669950029.3435655
1,131,0,4,31,True,103,6,226,1762,8.81,1669950029.3437855
0,132,0,4,8,False,231,6,122,1658,8.29,1669950029.4226058
1,132,0,4,31,True,231,6,98,1634,8.17,1669950029.4233565
0,133,0,4,8,False,102,6,120,1656,8.28,1669950029.4966736
1,133,0,4,31,True,102,6,96,1632,8.16,1669950029.4966736
0,134,0,4,8,False,230,6,194,1730,8.65,1669950029.5731683
1,134,0,4,31,True,230,6,170,1706,8.53,1669950029.5733912
0,135,0,4,8,False,101,6,149,1685,8.425,1669950029.6528106
1,135,0,4,31,True,101,6,125,1661,8.305,1669950029.6528106
0,136,0,4,8,False,229,6,128,1664,8.32,1669950029.735877
1,136,0,4,31,True,229,6,105,1641,8.205,1669950029.7367673
0,137,0,4,8,False,101,6,162,1698,8.49,1669950029.8141735
1,137,0,4,31,True,100,6,139,1675,8.375,1669950029.8147163
0,138,0,4,8,False,228,6,198,1734,8.67,1669950029.8924274
1,138,0,4,31,True,228,6,174,1710,8.55,1669950029.8927488
0,139,0,4,8,False,100,6,68,1604,8.02,1669950029.9684954
1,139,0,4,31,True,100,6,44,1580,7.9,1669950029.9684954
0,140,0,4,8,False,227,6,100,1636,8.18,1669950030.0322204
1,140,0,4,31,True,227,6,77,1613,8.065,1669950030.0327647
0,141,0,4,8,False,99,6,227,1763,8.815,1669950030.11047
1,141,0,4,31,True,99,6,203,1739,8.695,1669950030.110787
0,142,0,4,8,False,226,6,148,1684,8.42,1669950030.1826146
1,142,0,4,31,True,226,6,124,1660,8.3,1669950030.1826146
0,143,0,4,8,False,98,6,207,1743,8.715,1669950030.2625396
1,143,0,4,31,True,98,6,184,1720,8.6,1669950030.2627733
0,144,0,4,8,False,225,6,139,1675,8.375,1669950030.344782
1,144,0,4,31,True,225,6,115,1651,8.255,1669950030.344782
0,145,0,4,8,False,97,6,106,1642,8.21,1669950030.4222915
1,145,0,4,31,True,97,6,82,1618,8.09,1669950030.423136
0,146,0,4,8,False,224,6,166,1702,8.51,1669950030.4977617
1,146,0,4,31,True,224,6,143,1679,8.395,1669950030.4977617
0,147,0,4,8,False,96,6,177,1713,8.565,1669950030.5760856
1,147,0,4,31,True,96,6,154,1690,8.45,1669950030.5766308
0,148,0,4,8,False,224,6,152,1688,8.44,1669950030.6477149
1,148,0,4,31,True,223,6,128,1664,8.32,1669950030.6488612
0,149,0,4,8,False,95,6,159,1695,8.475,1669950030.7276924
1,149,0,4,31,True,95,6,135,1671,8.355,1669950030.7287524
0,150,0,4,8,False,223,6,196,1732,8.66,1669950030.7870007
1,150,0,4,31,True,223,6,172,1708,8.54,1669950030.7872236
0,151,0,4,8,False,94,6,86,1622,8.11,1669950030.8866434
1,151,0,4,31,True,94,6,62,1598,7.99,1669950030.8872156
0,152,0,4,8,False,222,6,140,1676,8.38,1669950030.9429297
1,152,0,4,31,True,222,6,116,1652,8.26,1669950030.9431553
0,153,0,4,8,False,93,6,160,1696,8.48,1669950031.036769
1,153,0,4,31,True,93,6,136,1672,8.36,1669950031.036769
0,154,0,4,8,False,221,6,152,1688,8.44,1669950031.1174612
1,154,0,4,31,True,221,6,128,1664,8.32,1669950031.118467
0,155,0,4,8,False,92,6,101,1637,8.185,1669950031.196214
1,155,0,4,31,True,92,6,77,1613,8.065,1669950031.1967201
0,156,0,4,8,False,220,6,129,1665,8.325,1669950031.2690551
1,156,0,4,31,True,220,6,105,1641,8.205,1669950031.2700083
0,157,0,4,8,False,220,6,94,1630,8.15,1669950031.3525705
1,157,0,4,31,True,91,6,70,1606,8.03,1669950031.352746
0,158,0,4,8,False,219,6,39,1575,7.875,1669950031.427965
1,158,0,4,31,True,219,6,15,1551,7.755,1669950031.4289293
0,159,0,4,8,False,91,6,149,1685,8.425,1669950031.5040205
1,159,0,4,31,True,91,6,125,1661,8.305,1669950031.504526
0,160,0,4,8,False,218,6,196,1732,8.66,1669950031.5824037
1,160,0,4,31,True,218,6,172,1708,8.54,1669950031.5834107
0,161,0,4,8,False,90,6,131,1667,8.335,1669950031.6580994
1,161,0,4,31,True,90,6,107,1643,8.215,1669950031.6580994
0,162,0,4,8,False,217,6,144,1680,8.4,1669950031.735962
1,162,0,4,31,True,217,6,119,1655,8.275,1669950031.735962
0,163,0,4,8,False,89,6,69,1605,8.025,1669950031.814681
1,163,0,4,31,True,89,6,46,1582,7.91,1669950031.814681
0,164,0,4,8,False,216,6,102,1638,8.19,1669950031.8957949
1,164,0,4,31,True,216,6,78,1614,8.07,1669950031.8957949
0,165,0,4,8,False,88,6,88,1624,8.12,1669950031.974409
1,165,0,4,31,True,88,6,65,1601,8.005,1669950031.9747195
0,166,0,4,8,False,215,6,142,1678,8.39,1669950032.045572
1,166,0,4,31,True,215,6,118,1654,8.27,1669950032.0458157
0,167,0,4,8,False,87,6,235,1771,8.855,1669950032.1274495
1,167,0,4,31,True,87,6,211,1747,8.735,1669950032.1274495
0,168,0,4,8,False,215,7,39,1831,9.155,1669950032.2066455
1,168,0,4,31,True,214,7,15,1807,9.035,1669950032.2071872
0,169,0,4,8,False,86,6,158,1694,8.47,1669950032.2827566
1,169,0,4,31,True,86,6,134,1670,8.35,1669950032.2829673
0,170,0,4,8,False,214,6,41,1577,7.885,1669950032.341088
1,170,0,4,31,True,214,6,17,1553,7.765,1669950032.3412213
0,171,0,4,8,False,85,6,182,1718,8.59,1669950032.4405098
1,171,0,4,31,True,85,6,158,1694,8.47,1669950032.4405098
0,172,0,4,8,False,213,6,123,1659,8.295,1669950032.5183434
1,172,0,4,31,True,213,6,99,1635,8.175,1669950032.5183434
0,173,0,4,8,False,84,6,114,1650,8.25,1669950032.5919385
1,173,0,4,31,True,84,6,90,1626,8.13,1669950032.592948
0,174,0,4,8,False,212,6,139,1675,8.375,1669950032.652997
1,174,0,4,31,True,212,6,115,1651,8.255,1669950032.6532252
0,175,0,4,8,False,83,6,223,1759,8.795,1669950032.7492726
1,175,0,4,31,True,83,6,199,1735,8.675,1669950032.75027
0,176,0,4,8,False,211,6,221,1757,8.785,1669950032.8297908
1,176,0,4,31,True,211,6,196,1732,8.66,1669950032.8297908
0,177,0,4,8,False,83,6,177,1713,8.565,1669950032.9073105
1,177,0,4,31,True,82,6,153,1689,8.445,1669950032.908318
0,178,0,4,8,False,210,6,207,1743,8.715,1669950032.9866176
1,178,0,4,31,True,210,6,183,1719,8.595,1669950032.987162
0,179,0,4,8,False,82,6,113,1649,8.245,1669950033.0459354
1,179,0,4,31,True,82,6,89,1625,8.125,1669950033.0461593
0,180,0,4,8,False,209,6,101,1637,8.185,1669950033.124697
1,180,0,4,31,True,209,6,77,1613,8.065,1669950033.1259394
0,181,0,4,8,False,81,6,124,1660,8.3,1669950033.1848795
1,181,0,4,31,True,81,6,100,1636,8.18,1669950033.1848795
0,182,0,4,8,False,208,6,172,1708,8.54,1669950033.2773633
1,182,0,4,31,True,208,6,149,1685,8.425,1669950033.2773633
0,183,0,4,8,False,80,6,73,1609,8.045,1669950033.3556914
1,183,0,4,31,True,80,6,49,1585,7.925,1669950033.3556914
0,184,0,4,8,False,207,6,127,1663,8.315,1669950033.4371846
1,184,0,4,31,True,207,6,103,1639,8.195,1669950033.4381921
0,185,0,4,8,False,79,6,38,1574,7.87,1669950033.5160184
1,185,0,4,31,True,79,6,15,1551,7.755,1669950033.5170186
0,186,0,4,8,False,206,6,186,1722,8.61,1669950033.5892277
1,186,0,4,31,True,206,6,163,1699,8.495,1669950033.5894604
0,187,0,4,8,False,78,6,145,1681,8.405,1669950033.6699338
1,187,0,4,31,True,78,6,121,1657,8.285,1669950033.6699338
0,188,0,4,8,False,206,6,174,1710,8.55,1669950033.7477894
1,188,0,4,31,True,205,6,150,1686,8.43,1669950033.7477894
0,189,0,4,8,False,77,6,232,1768,8.84,1669950033.8272066
1,189,0,4,31,True,77,6,207,1743,8.715,1669950033.8282032
0,190,0,4,8,False,205,6,166,1702,8.51,1669950033.886461
1,190,0,4,31,True,205,6,143,1679,8.395,1669950033.886461
0,191,0,4,8,False,76,6,95,1631,8.155,1669950033.9821358
1,191,0,4,31,True,76,6,71,1607,8.035,1669950033.9821358
0,192,0,4,8,False,204,6,217,1753,8.765,1669950034.0592642
1,192,0,4,31,True,204,6,194,1730,8.65,1669950034.0594852
0,193,0,4,8,False,75,7,6,1798,8.99,1669950034.1326427
1,193,0,4,31,True,75,6,239,1775,8.875,1669950034.1328564
0,194,0,4,8,False,203,6,158,1694,8.47,1669950034.2159169
1,194,0,4,31,True,203,6,134,1670,8.35,1669950034.2159169
0,195,0,4,8,False,74,6,202,1738,8.69,1669950034.2943027
1,195,0,4,31,True,74,6,179,1715,8.575,1669950034.2946172
0,196,0,4,8,False,202,6,46,1582,7.91,1669950034.3721359
1,196,0,4,31,True,202,6,22,1558,7.79,1669950034.3721359
0,197,0,4,8,False,74,6,186,1722,8.61,1669950034.447363
1,197,0,4,31,True,73,6,162,1698,8.49,1669950034.448371
0,198,0,4,8,False,201,6,136,1672,8.36,1669950034.5258448
1,198,0,4,31,True,201,6,113,1649,8.245,1669950034.5265326
0,199,0,4,8,False,73,6,171,1707,8.535,1669950034.6012309
1,199,0,4,31,True,73,6,147,1683,8.415,1669950034.6012309
0,200,0,4,8,False,200,6,130,1666,8.33,1669950034.6806035
1,200,0,4,31,True,200,6,106,1642,8.21,1669950034.680827
0,201,0,4,8,False,72,6,144,1680,8.4,1669950034.7558281
1,201,0,4,31,True,72,6,120,1656,8.28,1669950034.7560937
0,202,0,4,8,False,199,6,107,1643,8.215,1669950034.8366559
1,202,0,4,31,True,199,6,83,1619,8.095,1669950034.8369021
0,203,0,4,8,False,71,6,91,1627,8.135,1669950034.9100547
1,203,0,4,31,True,71,6,66,1602,8.01,1669950034.9100547
0,204,0,4,8,False,198,6,83,1619,8.095,1669950034.9731488
1,204,0,4,31,True,198,6,59,1595,7.975,1669950034.9734
0,205,0,4,8,False,70,6,45,1581,7.905,1669950035.0697396
