dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,33,True,166,8,85,2133,10.665,1669951782.9145136
0,21,0,4,0,False,38,7,224,2016,10.08,1669951783.0091977
1,21,0,4,33,True,38,7,190,1982,9.91,1669951783.0095153
0,22,0,4,0,False,165,9,62,2366,11.83,1669951783.0875456
1,22,0,4,33,True,165,9,28,2332,11.66,1669951783.0875456
0,23,0,4,0,False,37,8,199,2247,11.235,1669951783.167166
1,23,0,4,33,True,37,8,164,2212,11.06,1669951783.167166
0,24,0,4,0,False,165,9,41,2345,11.725,1669951783.244818
1,24,0,4,33,True,165,9,5,2309,11.545,1669951783.2458262
0,25,0,4,0,False,36,9,35,2339,11.695,1669951783.323845
1,25,0,4,33,True,36,9,0,2304,11.52,1669951783.324811
0,26,0,4,0,False,164,9,70,2374,11.87,1669951783.4016159
1,26,0,4,33,True,164,9,35,2339,11.695,1669951783.4021747
0,27,0,4,0,False,35,8,192,2240,11.2,1669951783.4795978
1,27,0,4,33,True,35,8,157,2205,11.025,1669951783.4795978
0,28,0,4,0,False,163,9,69,2373,11.865,1669951783.5555518
1,28,0,4,33,True,163,9,35,2339,11.695,1669951783.5558162
0,29,0,4,0,False,34,9,17,2321,11.605,1669951783.6355078
1,29,0,4,33,True,34,8,239,2287,11.435,1669951783.6360137
0,30,0,4,0,False,162,8,151,2199,10.995,1669951783.7121603
1,30,0,4,33,True,162,8,117,2165,10.825,1669951783.7124817
0,31,0,4,0,False,33,8,241,2289,11.445,1669951783.7915354
1,31,0,4,33,True,33,8,206,2254,11.27,1669951783.791731
0,32,0,4,0,False,161,8,159,2207,11.035,1669951783.870153
1,32,0,4,33,True,161,8,125,2173,10.865,1669951783.8710997
0,33,0,4,0,False,32,8,109,2157,10.785,1669951783.9265318
1,33,0,4,33,True,32,8,74,2122,10.61,1669951783.9267535
0,34,0,4,0,False,160,8,131,2179,10.895,1669951784.0247414
1,34,0,4,33,True,160,8,97,2145,10.725,1669951784.0257452
0,35,0,4,0,False,32,8,224,2272,11.36,1669951784.1037161
1,35,0,4,33,True,32,8,189,2237,11.185,1669951784.1037161
0,36,0,4,0,False,159,8,200,2248,11.24,1669951784.1496134
1,36,0,4,33,True,159,8,165,2213,11.065,1669951784.1501143
0,37,0,4,0,False,31,8,14,2062,10.31,1669951784.2438583
1,37,0,4,33,True,31,7,235,2027,10.135,1669951784.2448182
0,38,0,4,0,False,158,8,249,2297,11.485,1669951784.3194351
1,38,0,4,33,True,158,8,214,2262,11.31,1669951784.3194351
0,39,0,4,0,False,30,9,24,2328,11.64,1669951784.3950837
1,39,0,4,33,True,30,8,246,2294,11.47,1669951784.3960443
0,40,0,4,0,False,157,8,155,2203,11.015,1669951784.4753344
1,40,0,4,33,True,157,8,120,2168,10.84,1669951784.4753344
0,41,0,4,0,False,29,8,240,2288,11.44,1669951784.5502167
1,41,0,4,33,True,29,8,205,2253,11.265,1669951784.550866
0,42,0,4,0,False,156,8,177,2225,11.125,1669951784.627338
1,42,0,4,33,True,156,8,143,2191,10.955,1669951784.627544
0,43,0,4,0,False,28,8,253,2301,11.505,1669951784.7093604
1,43,0,4,33,True,28,8,219,2267,11.335,1669951784.7104514
0,44,0,4,0,False,156,8,111,2159,10.795,1669951784.766071
1,44,0,4,33,True,156,8,75,2123,10.615,1669951784.7662835
0,45,0,4,0,False,27,8,106,2154,10.77,1669951784.8619397
1,45,0,4,33,True,27,8,71,2119,10.595,1669951784.8621447
0,46,0,4,0,False,155,9,24,2328,11.64,1669951784.9415994
1,46,0,4,33,True,155,8,245,2293,11.465,1669951784.9424863
0,47,0,4,0,False,26,7,124,1916,9.58,1669951785.014457
1,47,0,4,33,True,26,7,90,1882,9.41,1669951785.0154214
0,48,0,4,0,False,154,8,154,2202,11.01,1669951785.094869
1,48,0,4,33,True,154,8,120,2168,10.84,1669951785.095302
0,49,0,4,0,False,25,8,83,2131,10.655,1669951785.1760933
1,49,0,4,33,True,25,8,48,2096,10.48,1669951785.1764102
0,50,0,4,0,False,153,9,55,2359,11.795,1669951785.2559762
1,50,0,4,33,True,153,9,20,2324,11.62,1669951785.2562892
0,51,0,4,0,False,24,8,123,2171,10.855,1669951785.3333464
1,51,0,4,33,True,24,8,89,2137,10.685,1669951785.3333464
0,52,0,4,0,False,152,8,194,2242,11.21,1669951785.408089
1,52,0,4,33,True,152,8,160,2208,11.04,1669951785.4083345
0,53,0,4,0,False,23,8,232,2280,11.4,1669951785.4817617
1,53,0,4,33,True,23,8,196,2244,11.22,1669951785.4817617
0,54,0,4,0,False,151,8,159,2207,11.035,1669951785.5630083
1,54,0,4,33,True,151,8,123,2171,10.855,1669951785.5630083
0,55,0,4,0,False,23,8,240,2288,11.44,1669951785.6418512
1,55,0,4,33,True,23,8,206,2254,11.27,1669951785.6418512
0,56,0,4,0,False,150,8,105,2153,10.765,1669951785.7189636
1,56,0,4,33,True,150,8,70,2118,10.59,1669951785.7199712
0,57,0,4,0,False,22,9,31,2335,11.675,1669951785.7929404
1,57,0,4,33,True,22,8,252,2300,11.5,1669951785.7930255
0,58,0,4,0,False,149,8,43,2091,10.455,1669951785.8558116
1,58,0,4,33,True,149,8,8,2056,10.28,1669951785.8560886
0,59,0,4,0,False,21,9,15,2319,11.595,1669951785.949751
1,59,0,4,33,True,21,8,236,2284,11.42,1669951785.9500277
0,60,0,4,0,False,148,8,192,2240,11.2,1669951786.0315232
1,60,0,4,33,True,148,8,158,2206,11.03,1669951786.0320637
0,61,0,4,0,False,20,9,56,2360,11.8,1669951786.1092777
1,61,0,4,33,True,20,9,21,2325,11.625,1669951786.1092777
0,62,0,4,0,False,147,8,150,2198,10.99,1669951786.1860032
1,62,0,4,33,True,147,8,115,2163,10.815,1669951786.1862366
0,63,0,4,0,False,19,8,122,2170,10.85,1669951786.266201
1,63,0,4,33,True,19,8,87,2135,10.675,1669951786.266201
0,64,0,4,0,False,147,9,17,2321,11.605,1669951786.3439503
1,64,0,4,33,True,147,8,239,2287,11.435,1669951786.3439503
0,65,0,4,0,False,18,8,197,2245,11.225,1669951786.41915
1,65,0,4,33,True,18,8,163,2211,11.055,1669951786.4199493
0,66,0,4,0,False,146,8,200,2248,11.24,1669951786.49726
1,66,0,4,33,True,146,8,165,2213,11.065,1669951786.49726
0,67,0,4,0,False,17,8,168,2216,11.08,1669951786.5780168
1,67,0,4,33,True,17,8,134,2182,10.91,1669951786.5787923
0,68,0,4,0,False,145,8,245,2293,11.465,1669951786.6550634
1,68,0,4,33,True,145,8,210,2258,11.29,1669951786.6560285
0,69,0,4,0,False,16,8,170,2218,11.09,1669951786.732046
1,69,0,4,33,True,16,8,135,2183,10.915,1669951786.732046
0,70,0,4,0,False,144,9,86,2390,11.95,1669951786.809269
1,70,0,4,33,True,144,9,51,2355,11.775,1669951786.809269
0,71,0,4,0,False,15,8,208,2256,11.28,1669951786.8896089
1,71,0,4,33,True,15,8,172,2220,11.1,1669951786.8906171
0,72,0,4,0,False,143,8,225,2273,11.365,1669951786.9444296
1,72,0,4,33,True,143,8,189,2237,11.185,1669951786.9446604
0,73,0,4,0,False,14,8,146,2194,10.97,1669951787.0274677
1,73,0,4,33,True,14,8,111,2159,10.795,1669951787.0280094
0,74,0,4,0,False,142,9,2,2306,11.53,1669951787.10303
1,74,0,4,33,True,142,8,224,2272,11.36,1669951787.1039896
0,75,0,4,0,False,14,9,15,2319,11.595,1669951787.1855185
1,75,0,4,33,True,14,8,235,2283,11.415,1669951787.1860542
0,76,0,4,0,False,141,8,249,2297,11.485,1669951787.2611969
1,76,0,4,33,True,141,8,213,2261,11.305,1669951787.262304
0,77,0,4,0,False,13,8,114,2162,10.81,1669951787.3393435
1,77,0,4,33,True,13,8,80,2128,10.64,1669951787.339867
0,78,0,4,0,False,140,8,251,2299,11.495,1669951787.4114347
1,78,0,4,33,True,140,8,216,2264,11.32,1669951787.411655
0,79,0,4,0,False,12,8,158,2206,11.03,1669951787.4912658
1,79,0,4,33,True,12,8,123,2171,10.855,1669951787.491487
0,80,0,4,0,False,139,8,84,2132,10.66,1669951787.5691986
1,80,0,4,33,True,139,8,49,2097,10.485,1669951787.5691986
0,81,0,4,0,False,11,8,238,2286,11.43,1669951787.6458085
1,81,0,4,33,True,11,8,203,2251,11.255,1669951787.6458085
0,82,0,4,0,False,138,8,188,2236,11.18,1669951787.725035
1,82,0,4,33,True,138,8,152,2200,11.0,1669951787.72604
0,83,0,4,0,False,10,8,198,2246,11.23,1669951787.7810535
1,83,0,4,33,True,10,8,163,2211,11.055,1669951787.7810535
0,84,0,4,0,False,138,8,117,2165,10.825,1669951787.8793516
1,84,0,4,33,True,138,8,81,2129,10.645,1669951787.8793516
0,85,0,4,0,False,9,8,233,2281,11.405,1669951787.9560213
1,85,0,4,33,True,9,8,199,2247,11.235,1669951787.9560213
0,86,0,4,0,False,137,8,235,2283,11.415,1669951788.035418
1,86,0,4,33,True,137,8,200,2248,11.24,1669951788.0359557
0,87,0,4,0,False,8,8,153,2201,11.005,1669951788.1153445
1,87,0,4,33,True,8,8,118,2166,10.83,1669951788.1158962
0,88,0,4,0,False,136,8,137,2185,10.925,1669951788.1897175
1,88,0,4,33,True,136,8,103,2151,10.755,1669951788.1897175
0,89,0,4,0,False,7,8,216,2264,11.32,1669951788.2676032
1,89,0,4,33,True,7,8,182,2230,11.15,1669951788.267968
0,90,0,4,0,False,135,8,134,2182,10.91,1669951788.3463185
1,90,0,4,33,True,135,8,100,2148,10.74,1669951788.3464396
0,91,0,4,0,False,6,8,196,2244,11.22,1669951788.425604
1,91,0,4,33,True,6,8,162,2210,11.05,1669951788.4263737
0,92,0,4,0,False,134,8,175,2223,11.115,1669951788.5034962
1,92,0,4,33,True,134,8,141,2189,10.945,1669951788.5034962
0,93,0,4,0,False,134,8,152,2200,11.0,1669951788.5760136
1,93,0,4,33,True,5,8,117,2165,10.825,1669951788.576228
0,94,0,4,0,False,133,8,165,2213,11.065,1669951788.6589923
1,94,0,4,33,True,133,8,130,2178,10.89,1669951788.6589923
0,95,0,4,0,False,5,8,101,2149,10.745,1669951788.7375991
1,95,0,4,33,True,5,8,67,2115,10.575,1669951788.7375991
0,96,0,4,0,False,132,8,161,2209,11.045,1669951788.8150845
1,96,0,4,33,True,132,8,126,2174,10.87,1669951788.8150845
0,97,0,4,0,False,4,9,165,2469,12.345,1669951788.894792
1,97,0,4,33,True,4,9,130,2434,12.17,1669951788.89579
0,98,0,4,0,False,131,8,221,2269,11.345,1669951788.9684467
1,98,0,4,33,True,131,8,186,2234,11.17,1669951788.9684467
0,99,0,4,0,False,3,8,163,2211,11.055,1669951789.0488734
1,99,0,4,33,True,3,8,127,2175,10.875,1669951789.0492654
0,100,0,4,0,False,130,9,134,2438,12.19,1669951789.1310804
1,100,0,4,33,True,130,9,98,2402,12.01,1669951789.1319234
0,101,0,4,0,False,2,8,49,2097,10.485,1669951789.1912231
1,101,0,4,33,True,2,8,15,2063,10.315,1669951789.1916797
0,102,0,4,0,False,129,9,6,2310,11.55,1669951789.2694016
1,102,0,4,33,True,129,8,227,2275,11.375,1669951789.2699492
0,103,0,4,0,False,1,8,242,2290,11.45,1669951789.3480809
1,103,0,4,33,True,1,8,207,2255,11.275,1669951789.3480809
0,104,0,4,0,False,1,9,51,2355,11.775,1669951789.438075
1,104,0,4,33,True,128,9,16,2320,11.6,1669951789.4382024
0,105,0,4,0,False,0,8,76,2124,10.62,1669951789.5176284
1,105,0,4,33,True,0,8,42,2090,10.45,1669951789.5186193
0,106,0,4,0,False,128,8,131,2179,10.895,1669951789.5812073
1,106,0,4,33,True,128,8,96,2144,10.72,1669951789.5812073
0,107,0,4,0,False,255,8,243,2291,11.455,1669951789.659091
1,107,0,4,33,True,255,8,209,2257,11.285,1669951789.6599777
0,108,0,4,0,False,127,8,136,2184,10.92,1669951789.7379477
1,108,0,4,33,True,127,8,102,2150,10.75,1669951789.7384772
0,109,0,4,0,False,254,9,69,2373,11.865,1669951789.8092911
1,109,0,4,33,True,254,9,35,2339,11.695,1669951789.8095407
0,110,0,4,0,False,126,9,36,2340,11.7,1669951789.891417
1,110,0,4,33,True,126,9,0,2304,11.52,1669951789.8917315
0,111,0,4,0,False,253,8,185,2233,11.165,1669951789.948712
1,111,0,4,33,True,253,8,149,2197,10.985,1669951789.9489803
0,112,0,4,0,False,125,8,133,2181,10.905,1669951790.0474446
1,112,0,4,33,True,125,8,99,2147,10.735,1669951790.0474446
0,113,0,4,0,False,252,8,239,2287,11.435,1669951790.1254735
1,113,0,4,33,True,252,8,205,2253,11.265,1669951790.1259239
0,114,0,4,0,False,124,8,164,2212,11.06,1669951790.2021494
1,114,0,4,33,True,124,8,128,2176,10.88,1669951790.2023764
0,115,0,4,0,False,252,8,237,2285,11.425,1669951790.281447
1,115,0,4,33,True,252,8,202,2250,11.25,1669951790.2818997
0,116,0,4,0,False,123,9,187,2491,12.455,1669951790.3574061
1,116,0,4,33,True,123,9,153,2457,12.285,1669951790.3579526
0,117,0,4,0,False,251,8,122,2170,10.85,1669951790.4351714
1,117,0,4,33,True,251,8,87,2135,10.675,1669951790.4354932
0,118,0,4,0,False,122,8,241,2289,11.445,1669951790.513181
1,118,0,4,33,True,122,8,206,2254,11.27,1669951790.513181
0,119,0,4,0,False,250,8,35,2083,10.415,1669951790.5879529
1,119,0,4,33,True,250,7,255,2047,10.235,1669951790.5879529
0,120,0,4,0,False,121,8,247,2295,11.475,1669951790.6673367
1,120,0,4,33,True,121,8,212,2260,11.3,1669951790.6673367
0,121,0,4,0,False,249,8,170,2218,11.09,1669951790.7460556
1,121,0,4,33,True,249,8,135,2183,10.915,1669951790.7460556
0,122,0,4,0,False,120,8,188,2236,11.18,1669951790.8151624
1,122,0,4,33,True,120,8,154,2202,11.01,1669951790.8151624
0,123,0,4,0,False,248,8,201,2249,11.245,1669951790.8992407
1,123,0,4,33,True,248,8,165,2213,11.065,1669951790.8997004
0,124,0,4,0,False,120,8,187,2235,11.175,1669951790.9779153
1,124,0,4,33,True,120,8,151,2199,10.995,1669951790.9789226
0,125,0,4,0,False,247,8,108,2156,10.78,1669951791.0569227
1,125,0,4,33,True,247,8,73,2121,10.605,1669951791.0569227
0,126,0,4,0,False,119,8,1,2049,10.245,1669951791.1347468
1,126,0,4,33,True,119,7,223,2015,10.075,1669951791.1359031
0,127,0,4,0,False,246,8,144,2192,10.96,1669951791.212805
1,127,0,4,33,True,246,8,109,2157,10.785,1669951791.2138102
0,128,0,4,0,False,118,8,239,2287,11.435,1669951791.292927
1,128,0,4,33,True,118,8,204,2252,11.26,1669951791.292927
0,129,0,4,0,False,245,8,169,2217,11.085,1669951791.366126
1,129,0,4,33,True,245,8,135,2183,10.915,1669951791.3663375
0,130,0,4,0,False,117,8,155,2203,11.015,1669951791.4477658
1,130,0,4,33,True,117,8,121,2169,10.845,1669951791.4477658
0,131,0,4,0,False,244,8,245,2293,11.465,1669951791.5269692
1,131,0,4,33,True,244,8,209,2257,11.285,1669951791.5271947
0,132,0,4,0,False,116,8,241,2289,11.445,1669951791.5891109
1,132,0,4,33,True,116,8,206,2254,11.27,1669951791.5891109
0,133,0,4,0,False,243,9,56,2360,11.8,1669951791.6835384
1,133,0,4,33,True,243,9,20,2324,11.62,1669951791.6835384
0,134,0,4,0,False,115,8,202,2250,11.25,1669951791.7606888
1,134,0,4,33,True,115,8,167,2215,11.075,1669951791.761236
0,135,0,4,0,False,243,8,224,2272,11.36,1669951791.8369935
1,135,0,4,33,True,243,8,190,2238,11.19,1669951791.8378606
0,136,0,4,0,False,114,8,177,2225,11.125,1669951791.8993232
1,136,0,4,33,True,114,8,142,2190,10.95,1669951791.8993232
0,137,0,4,0,False,242,8,244,2292,11.46,1669951791.9765935
1,137,0,4,33,True,242,8,208,2256,11.28,1669951791.9765935
0,138,0,4,0,False,113,8,224,2272,11.36,1669951792.0550861
1,138,0,4,33,True,113,8,188,2236,11.18,1669951792.0560472
0,139,0,4,0,False,241,8,47,2095,10.475,1669951792.1303093
1,139,0,4,33,True,241,8,12,2060,10.3,1669951792.1305277
0,140,0,4,0,False,112,8,248,2296,11.48,1669951792.2115204
1,140,0,4,33,True,112,8,214,2262,11.31,1669951792.211748
0,141,0,4,0,False,240,8,179,2227,11.135,1669951792.2891026
1,141,0,4,33,True,240,8,145,2193,10.965,1669951792.2902377
0,142,0,4,0,False,111,9,24,2328,11.64,1669951792.369121
1,142,0,4,33,True,111,8,245,2293,11.465,1669951792.369121
0,143,0,4,0,False,239,9,34,2338,11.69,1669951792.4475727
1,143,0,4,33,True,239,8,255,2303,11.515,1669951792.4485197
0,144,0,4,0,False,111,9,115,2419,12.095,1669951792.5253167
1,144,0,4,33,True,111,9,80,2384,11.92,1669951792.5258632
0,145,0,4,0,False,238,8,173,2221,11.105,1669951792.60321
1,145,0,4,33,True,238,8,137,2185,10.925,1669951792.60321
0,146,0,4,0,False,110,8,60,2108,10.54,1669951792.6812043
1,146,0,4,33,True,110,8,25,2073,10.365,1669951792.682151
0,147,0,4,0,False,237,8,30,2078,10.39,1669951792.7599874
1,147,0,4,33,True,237,7,251,2043,10.215,1669951792.7599874
0,148,0,4,0,False,109,8,173,2221,11.105,1669951792.8338213
1,148,0,4,33,True,109,8,138,2186,10.93,1669951792.8338213
0,149,0,4,0,False,236,9,81,2385,11.925,1669951792.9070396
1,149,0,4,33,True,236,9,45,2349,11.745,1669951792.9070396
0,150,0,4,0,False,108,8,228,2276,11.38,1669951792.9899902
1,150,0,4,33,True,108,8,193,2241,11.205,1669951792.9912958
0,151,0,4,0,False,235,8,213,2261,11.305,1669951793.0692039
1,151,0,4,33,True,235,8,177,2225,11.125,1669951793.069855
0,152,0,4,0,False,107,9,133,2437,12.185,1669951793.1442323
1,152,0,4,33,True,107,9,99,2403,12.015,1669951793.145262
0,153,0,4,0,False,234,8,193,2241,11.205,1669951793.2250793
1,153,0,4,33,True,234,8,158,2206,11.03,1669951793.2250793
0,154,0,4,0,False,106,9,128,2432,12.16,1669951793.3054142
1,154,0,4,33,True,106,9,94,2398,11.99,1669951793.3058615
0,155,0,4,0,False,234,9,101,2405,12.025,1669951793.383795
1,155,0,4,33,True,234,9,65,2369,11.845,1669951793.3847923
0,156,0,4,0,False,105,9,25,2329,11.645,1669951793.4616208
1,156,0,4,33,True,105,8,246,2294,11.47,1669951793.462142
0,157,0,4,0,False,233,8,185,2233,11.165,1669951793.5370467
1,157,0,4,33,True,233,8,151,2199,10.995,1669951793.5384088
0,158,0,4,0,False,104,8,213,2261,11.305,1669951793.6172187
1,158,0,4,33,True,104,8,179,2227,11.135,1669951793.6172187
0,159,0,4,0,False,232,9,41,2345,11.725,1669951793.67395
1,159,0,4,33,True,232,9,6,2310,11.55,1669951793.67395
0,160,0,4,0,False,103,8,156,2204,11.02,1669951793.7529998
1,160,0,4,33,True,103,8,122,2170,10.85,1669951793.7529998
0,161,0,4,0,False,231,8,115,2163,10.815,1669951793.8301513
1,161,0,4,33,True,231,8,81,2129,10.645,1669951793.8301513
0,162,0,4,0,False,102,8,219,2267,11.335,1669951793.9081984
1,162,0,4,33,True,102,8,184,2232,11.16,1669951793.9081984
0,163,0,4,0,False,230,8,123,2171,10.855,1669951793.9909883
1,163,0,4,33,True,230,8,88,2136,10.68,1669951793.9909883
0,164,0,4,0,False,102,8,59,2107,10.535,1669951794.0696049
1,164,0,4,33,True,102,8,24,2072,10.36,1669951794.0697973
0,165,0,4,0,False,229,8,231,2279,11.395,1669951794.144935
1,165,0,4,33,True,229,8,196,2244,11.22,1669951794.145882
0,166,0,4,0,False,101,8,90,2138,10.69,1669951794.2198262
1,166,0,4,33,True,101,8,56,2104,10.52,1669951794.2198262
0,167,0,4,0,False,228,8,213,2261,11.305,1669951794.299189
1,167,0,4,33,True,228,8,178,2226,11.13,1669951794.2999918
0,168,0,4,0,False,100,8,141,2189,10.945,1669951794.3772457
1,168,0,4,33,True,100,8,106,2154,10.77,1669951794.377796
0,169,0,4,0,False,227,8,239,2287,11.435,1669951794.4486651
1,169,0,4,33,True,227,8,204,2252,11.26,1669951794.4486651
0,170,0,4,0,False,99,8,98,2146,10.73,1669951794.5328786
1,170,0,4,33,True,99,8,62,2110,10.55,1669951794.5328786
0,171,0,4,0,False,226,8,253,2301,11.505,1669951794.6099825
1,171,0,4,33,True,226,8,218,2266,11.33,1669951794.6099825
0,172,0,4,0,False,98,8,218,2266,11.33,1669951794.6876826
1,172,0,4,33,True,98,8,183,2231,11.155,1669951794.688677
0,173,0,4,0,False,225,8,174,2222,11.11,1669951794.7475147
1,173,0,4,33,True,225,8,140,2188,10.94,1669951794.7475147
0,174,0,4,0,False,97,9,38,2342,11.71,1669951794.8302023
1,174,0,4,33,True,97,9,2,2306,11.53,1669951794.8311448
0,175,0,4,0,False,225,8,48,2096,10.48,1669951794.9178257
1,175,0,4,33,True,225,8,14,2062,10.31,1669951794.9180229
0,176,0,4,0,False,96,9,43,2347,11.735,1669951795.0004838
1,176,0,4,33,True,96,9,8,2312,11.56,1669951795.001447
0,177,0,4,0,False,224,9,22,2326,11.63,1669951795.0788484
1,177,0,4,33,True,224,8,244,2292,11.46,1669951795.0798564
0,178,0,4,0,False,95,8,242,2290,11.45,1669951795.157482
1,178,0,4,33,True,95,8,208,2256,11.28,1669951795.157793
0,179,0,4,0,False,223,9,85,2389,11.945,1669951795.2331688
1,179,0,4,33,True,223,9,50,2354,11.77,1669951795.2331688
0,180,0,4,0,False,94,8,174,2222,11.11,1669951795.3083663
1,180,0,4,33,True,94,8,139,2187,10.935,1669951795.308613
0,181,0,4,0,False,222,9,96,2400,12.0,1669951795.3936245
1,181,0,4,33,True,222,9,61,2365,11.825,1669951795.3936245
0,182,0,4,0,False,93,8,163,2211,11.055,1669951795.4690616
1,182,0,4,33,True,93,8,127,2175,10.875,1669951795.469617
0,183,0,4,0,False,221,8,203,2251,11.255,1669951795.5453568
1,183,0,4,33,True,221,8,167,2215,11.075,1669951795.5453568
0,184,0,4,0,False,93,8,229,2277,11.385,1669951795.6253917
1,184,0,4,33,True,93,8,194,2242,11.21,1669951795.6257052
0,185,0,4,0,False,220,8,218,2266,11.33,1669951795.7031298
1,185,0,4,33,True,220,8,182,2230,11.15,1669951795.7041273
0,186,0,4,0,False,92,8,166,2214,11.07,1669951795.7817674
1,186,0,4,33,True,92,8,131,2179,10.895,1669951795.7817674
0,187,0,4,0,False,219,8,116,2164,10.82,1669951795.8577104
1,187,0,4,33,True,219,8,81,2129,10.645,1669951795.8582642
0,188,0,4,0,False,91,8,241,2289,11.445,1669951795.9298325
1,188,0,4,33,True,91,8,207,2255,11.275,1669951795.9298325
0,189,0,4,0,False,218,8,166,2214,11.07,1669951796.0078259
1,189,0,4,33,True,218,8,131,2179,10.895,1669951796.0080802
0,190,0,4,0,False,90,8,198,2246,11.23,1669951796.0897658
1,190,0,4,33,True,90,8,163,2211,11.055,1669951796.0900037
0,191,0,4,0,False,217,8,24,2072,10.36,1669951796.1688302
1,191,0,4,33,True,217,7,246,2038,10.19,1669951796.1695254
0,192,0,4,0,False,89,8,227,2275,11.375,1669951796.2451913
1,192,0,4,33,True,89,8,191,2239,11.195,1669951796.2451913
0,193,0,4,0,False,216,9,15,2319,11.595,1669951796.3253617
1,193,0,4,33,True,216,8,237,2285,11.425,1669951796.3265903
0,194,0,4,0,False,88,8,121,2169,10.845,1669951796.3995728
1,194,0,4,33,True,88,8,86,2134,10.67,1669951796.399819
0,195,0,4,0,False,216,8,200,2248,11.24,1669951796.4797387
1,195,0,4,33,True,216,8,166,2214,11.07,1669951796.4805942
0,196,0,4,0,False,87,8,234,2282,11.41,1669951796.5538971
1,196,0,4,33,True,87,8,199,2247,11.235,1669951796.5538971
0,197,0,4,0,False,215,8,241,2289,11.445,1669951796.632937
1,197,0,4,33,True,215,8,207,2255,11.275,1669951796.633945
0,198,0,4,0,False,86,8,230,2278,11.39,1669951796.7115562
1,198,0,4,33,True,86,8,196,2244,11.22,1669951796.7119706
0,199,0,4,0,False,214,8,227,2275,11.375,1669951796.772484
1,199,0,4,33,True,214,8,191,2239,11.195,1669951796.772484
0,200,0,4,0,False,85,8,218,2266,11.33,1669951796.8315158
1,200,0,4,33,True,85,8,182,2230,11.15,1669951796.8315158
0,201,0,4,0,False,213,8,61,2109,10.545,1669951796.9151213
1,201,0,4,33,True,213,8,26,2074,10.37,1669951796.916121
0,202,0,4,0,False,84,8,142,2190,10.95,1669951797.0109346
1,202,0,4,33,True,84,8,106,2154,10.77,1669951797.0109346
0,203,0,4,0,False,212,8,157,2205,11.025,1669951797.087174
1,203,0,4,33,True,212,8,122,2170,10.85,1669951797.087174
0,204,0,4,0,False,84,8,236,2284,11.42,1669951797.165722
1,204,0,4,33,True,84,8,202,2250,11.25,1669951797.165722
0,205,0,4,0,False,211,8,172,2220,11.1,1669951797.2416842
