dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,22,True,164,11,13,2829,14.145,1669940794.3360732
0,26,0,4,20,False,36,10,240,2800,14.0,1669940794.41251
1,26,0,4,22,True,35,10,221,2781,13.905,1669940794.41251
0,27,0,4,20,False,163,11,19,2835,14.175,1669940794.4900339
1,27,0,4,22,True,163,11,0,2816,14.08,1669940794.490262
0,28,0,4,20,False,35,10,141,2701,13.505,1669940794.5726821
1,28,0,4,22,True,35,10,121,2681,13.405,1669940794.5736709
0,29,0,4,20,False,162,11,36,2852,14.26,1669940794.6516333
1,29,0,4,22,True,162,11,17,2833,14.165,1669940794.6524012
0,30,0,4,20,False,34,11,23,2839,14.195,1669940794.7296157
1,30,0,4,22,True,34,11,5,2821,14.105,1669940794.729951
0,31,0,4,20,False,161,11,10,2826,14.13,1669940794.8025625
1,31,0,4,22,True,161,10,247,2807,14.035,1669940794.8025625
0,32,0,4,20,False,33,11,29,2845,14.225,1669940794.8855247
1,32,0,4,22,True,33,11,11,2827,14.135,1669940794.8863516
0,33,0,4,20,False,160,10,219,2779,13.895,1669940794.96249
1,33,0,4,22,True,160,10,200,2760,13.8,1669940794.963503
0,34,0,4,20,False,32,11,16,2832,14.16,1669940795.0410497
1,34,0,4,22,True,32,10,253,2813,14.065,1669940795.0415945
0,35,0,4,20,False,159,10,183,2743,13.715,1669940795.1196413
1,35,0,4,22,True,159,10,165,2725,13.625,1669940795.1196413
0,36,0,4,20,False,31,10,236,2796,13.98,1669940795.195821
1,36,0,4,22,True,31,10,218,2778,13.89,1669940795.1960423
0,37,0,4,20,False,159,10,246,2806,14.03,1669940795.2753384
1,37,0,4,22,True,158,10,228,2788,13.94,1669940795.2763429
0,38,0,4,20,False,30,11,8,2824,14.12,1669940795.3525403
1,38,0,4,22,True,30,10,245,2805,14.025,1669940795.3535476
0,39,0,4,20,False,158,11,62,2878,14.39,1669940795.4311678
1,39,0,4,22,True,158,11,44,2860,14.3,1669940795.431602
0,40,0,4,20,False,29,10,253,2813,14.065,1669940795.5035148
1,40,0,4,22,True,29,10,234,2794,13.97,1669940795.5035148
0,41,0,4,20,False,157,11,22,2838,14.19,1669940795.5845838
1,41,0,4,22,True,157,11,3,2819,14.095,1669940795.5855641
0,42,0,4,20,False,28,10,216,2776,13.88,1669940795.6612682
1,42,0,4,22,True,28,10,198,2758,13.79,1669940795.6612682
0,43,0,4,20,False,156,10,219,2779,13.895,1669940795.738652
1,43,0,4,22,True,156,10,201,2761,13.805,1669940795.738652
0,44,0,4,20,False,27,10,190,2750,13.75,1669940795.8167562
1,44,0,4,22,True,27,10,171,2731,13.655,1669940795.8175864
0,45,0,4,20,False,155,11,30,2846,14.23,1669940795.8952405
1,45,0,4,22,True,155,11,11,2827,14.135,1669940795.8962533
0,46,0,4,20,False,27,11,13,2829,14.145,1669940795.9752843
1,46,0,4,22,True,26,10,251,2811,14.055,1669940795.9762383
0,47,0,4,20,False,154,11,35,2851,14.255,1669940796.0470166
1,47,0,4,22,True,154,11,17,2833,14.165,1669940796.0470166
0,48,0,4,20,False,26,11,6,2822,14.11,1669940796.1267247
1,48,0,4,22,True,25,10,243,2803,14.015,1669940796.1271224
0,49,0,4,20,False,153,10,243,2803,14.015,1669940796.2090113
1,49,0,4,22,True,153,10,223,2783,13.915,1669940796.2095585
0,50,0,4,20,False,25,10,224,2784,13.92,1669940796.287027
1,50,0,4,22,True,25,10,206,2766,13.83,1669940796.287568
0,51,0,4,20,False,152,10,210,2770,13.85,1669940796.3652952
1,51,0,4,22,True,152,10,192,2752,13.76,1669940796.3652952
0,52,0,4,20,False,24,10,178,2738,13.69,1669940796.4238665
1,52,0,4,22,True,24,10,159,2719,13.595,1669940796.4248655
0,53,0,4,20,False,151,11,57,2873,14.365,1669940796.5035295
1,53,0,4,22,True,151,11,39,2855,14.275,1669940796.5035295
0,54,0,4,20,False,23,10,246,2806,14.03,1669940796.5825386
1,54,0,4,22,True,23,10,228,2788,13.94,1669940796.5835927
0,55,0,4,20,False,150,10,253,2813,14.065,1669940796.6613817
1,55,0,4,22,True,150,10,235,2795,13.975,1669940796.6613817
0,56,0,4,20,False,22,10,252,2812,14.06,1669940796.7362099
1,56,0,4,22,True,22,10,233,2793,13.965,1669940796.7372172
0,57,0,4,20,False,150,10,176,2736,13.68,1669940796.8165681
1,57,0,4,22,True,149,10,157,2717,13.585,1669940796.8176076
0,58,0,4,20,False,21,10,205,2765,13.825,1669940796.8923466
1,58,0,4,22,True,21,10,187,2747,13.735,1669940796.893354
0,59,0,4,20,False,149,10,213,2773,13.865,1669940796.9714181
1,59,0,4,22,True,149,10,194,2754,13.77,1669940796.9719715
0,60,0,4,20,False,20,10,189,2749,13.745,1669940797.0487018
1,60,0,4,22,True,20,10,169,2729,13.645,1669940797.0487018
0,61,0,4,20,False,148,10,208,2768,13.84,1669940797.1246133
1,61,0,4,22,True,148,10,189,2749,13.745,1669940797.1246133
0,62,0,4,20,False,19,11,69,2885,14.425,1669940797.2015707
1,62,0,4,22,True,19,11,50,2866,14.33,1669940797.2018404
0,63,0,4,20,False,147,11,33,2849,14.245,1669940797.2811065
1,63,0,4,22,True,147,11,13,2829,14.145,1669940797.2815576
0,64,0,4,20,False,18,11,67,2883,14.415,1669940797.3594506
1,64,0,4,22,True,18,11,48,2864,14.32,1669940797.360458
0,65,0,4,20,False,146,11,25,2841,14.205,1669940797.4357448
1,65,0,4,22,True,146,11,6,2822,14.11,1669940797.435968
0,66,0,4,20,False,18,10,240,2800,14.0,1669940797.5153494
1,66,0,4,22,True,17,10,221,2781,13.905,1669940797.5158875
0,67,0,4,20,False,145,10,232,2792,13.96,1669940797.5912557
1,67,0,4,22,True,145,10,214,2774,13.87,1669940797.5915694
0,68,0,4,20,False,17,11,70,2886,14.43,1669940797.669549
1,68,0,4,22,True,16,11,51,2867,14.335,1669940797.6701016
0,69,0,4,20,False,144,10,228,2788,13.94,1669940797.745941
1,69,0,4,22,True,144,10,209,2769,13.845,1669940797.746166
0,70,0,4,20,False,16,11,131,2947,14.735,1669940797.8251386
1,70,0,4,22,True,16,11,113,2929,14.645,1669940797.8261116
0,71,0,4,20,False,143,10,233,2793,13.965,1669940797.9035435
1,71,0,4,22,True,143,10,214,2774,13.87,1669940797.9035435
0,72,0,4,20,False,15,11,2,2818,14.09,1669940797.9755025
1,72,0,4,22,True,15,10,240,2800,14.0,1669940797.9755025
0,73,0,4,20,False,142,10,255,2815,14.075,1669940798.0589323
1,73,0,4,22,True,142,10,237,2797,13.985,1669940798.0594747
0,74,0,4,20,False,14,10,252,2812,14.06,1669940798.139801
1,74,0,4,22,True,14,10,233,2793,13.965,1669940798.1403544
0,75,0,4,20,False,141,10,200,2760,13.8,1669940798.216748
1,75,0,4,22,True,141,10,181,2741,13.705,1669940798.2177453
0,76,0,4,20,False,13,10,179,2739,13.695,1669940798.2947886
1,76,0,4,22,True,13,10,160,2720,13.6,1669940798.2960436
0,77,0,4,20,False,141,11,0,2816,14.08,1669940798.3721087
1,77,0,4,22,True,140,10,237,2797,13.985,1669940798.372544
0,78,0,4,20,False,12,11,25,2841,14.205,1669940798.4511256
1,78,0,4,22,True,12,11,7,2823,14.115,1669940798.4511256
0,79,0,4,20,False,140,10,221,2781,13.905,1669940798.5153477
1,79,0,4,22,True,140,10,202,2762,13.81,1669940798.5158777
0,80,0,4,20,False,11,10,226,2786,13.93,1669940798.5930653
1,80,0,4,22,True,11,10,207,2767,13.835,1669940798.5930653
0,81,0,4,20,False,139,11,46,2862,14.31,1669940798.6668925
1,81,0,4,22,True,139,11,27,2843,14.215,1669940798.6671486
0,82,0,4,20,False,10,11,2,2818,14.09,1669940798.7429729
1,82,0,4,22,True,10,10,240,2800,14.0,1669940798.744147
0,83,0,4,20,False,138,10,250,2810,14.05,1669940798.8275263
1,83,0,4,22,True,138,10,231,2791,13.955,1669940798.8282678
0,84,0,4,20,False,9,11,11,2827,14.135,1669940798.9051275
1,84,0,4,22,True,9,10,248,2808,14.04,1669940798.9051275
0,85,0,4,20,False,137,11,60,2876,14.38,1669940798.9822354
1,85,0,4,22,True,137,11,40,2856,14.28,1669940798.9832428
0,86,0,4,20,False,9,11,4,2820,14.1,1669940799.058807
1,86,0,4,22,True,8,10,241,2801,14.005,1669940799.058807
0,87,0,4,20,False,136,10,254,2814,14.07,1669940799.132552
1,87,0,4,22,True,136,10,234,2794,13.97,1669940799.132552
0,88,0,4,20,False,8,11,11,2827,14.135,1669940799.212641
1,88,0,4,22,True,7,10,248,2808,14.04,1669940799.2136345
0,89,0,4,20,False,135,10,238,2798,13.99,1669940799.2922578
1,89,0,4,22,True,135,10,219,2779,13.895,1669940799.2932658
0,90,0,4,20,False,7,11,78,2894,14.47,1669940799.371108
1,90,0,4,22,True,7,11,59,2875,14.375,1669940799.371108
0,91,0,4,20,False,134,10,217,2777,13.885,1669940799.448687
1,91,0,4,22,True,134,10,198,2758,13.79,1669940799.4496427
0,92,0,4,20,False,6,11,14,2830,14.15,1669940799.5206325
1,92,0,4,22,True,6,10,250,2810,14.05,1669940799.5216308
0,93,0,4,20,False,133,11,13,2829,14.145,1669940799.6040502
1,93,0,4,22,True,133,10,250,2810,14.05,1669940799.6040502
0,94,0,4,20,False,5,11,48,2864,14.32,1669940799.682244
1,94,0,4,22,True,5,11,30,2846,14.23,1669940799.6832526
0,95,0,4,20,False,132,10,217,2777,13.885,1669940799.7606452
1,95,0,4,22,True,132,10,197,2757,13.785,1669940799.7613366
0,96,0,4,20,False,4,10,200,2760,13.8,1669940799.8354797
1,96,0,4,22,True,4,10,182,2742,13.71,1669940799.8357985
0,97,0,4,20,False,132,10,238,2798,13.99,1669940799.9167876
1,97,0,4,22,True,131,10,219,2779,13.895,1669940799.9167876
0,98,0,4,20,False,3,10,164,2724,13.62,1669940799.9959216
1,98,0,4,22,True,3,10,145,2705,13.525,1669940799.9961386
0,99,0,4,20,False,131,10,246,2806,14.03,1669940800.0748086
1,99,0,4,22,True,131,10,228,2788,13.94,1669940800.0748086
0,100,0,4,20,False,2,11,36,2852,14.26,1669940800.1534755
1,100,0,4,22,True,2,11,16,2832,14.16,1669940800.1534755
0,101,0,4,20,False,130,11,20,2836,14.18,1669940800.2317338
1,101,0,4,22,True,130,11,1,2817,14.085,1669940800.2319598
0,102,0,4,20,False,1,11,76,2892,14.46,1669940800.2947667
1,102,0,4,22,True,1,11,57,2873,14.365,1669940800.2947667
0,103,0,4,20,False,129,10,233,2793,13.965,1669940800.3517294
1,103,0,4,22,True,129,10,214,2774,13.87,1669940800.3519473
0,104,0,4,20,False,0,10,234,2794,13.97,1669940800.4505818
1,104,0,4,22,True,0,10,215,2775,13.875,1669940800.4505818
0,105,0,4,20,False,128,10,240,2800,14.0,1669940800.5243993
1,105,0,4,22,True,128,10,222,2782,13.91,1669940800.5243993
0,106,0,4,20,False,0,10,215,2775,13.875,1669940800.5874662
1,106,0,4,22,True,255,10,196,2756,13.78,1669940800.5876741
0,107,0,4,20,False,127,10,253,2813,14.065,1669940800.6866634
1,107,0,4,22,True,127,10,233,2793,13.965,1669940800.6866634
0,108,0,4,20,False,255,10,241,2801,14.005,1669940800.7649782
1,108,0,4,22,True,254,10,222,2782,13.91,1669940800.7654984
0,109,0,4,20,False,126,10,144,2704,13.52,1669940800.8387048
1,109,0,4,22,True,126,10,125,2685,13.425,1669940800.8396957
0,110,0,4,20,False,254,10,215,2775,13.875,1669940800.9188733
1,110,0,4,22,True,254,10,197,2757,13.785,1669940800.919428
0,111,0,4,20,False,125,10,239,2799,13.995,1669940800.9970186
1,111,0,4,22,True,125,10,220,2780,13.9,1669940800.997468
0,112,0,4,20,False,253,10,206,2766,13.83,1669940801.0723348
1,112,0,4,22,True,253,10,187,2747,13.735,1669940801.0732825
0,113,0,4,20,False,124,10,177,2737,13.685,1669940801.1463845
1,113,0,4,22,True,124,10,159,2719,13.595,1669940801.1466403
0,114,0,4,20,False,252,11,8,2824,14.12,1669940801.2278328
1,114,0,4,22,True,252,10,245,2805,14.025,1669940801.2280536
0,115,0,4,20,False,123,11,39,2855,14.275,1669940801.3068674
1,115,0,4,22,True,123,11,20,2836,14.18,1669940801.308154
0,116,0,4,20,False,251,10,203,2763,13.815,1669940801.3858905
1,116,0,4,22,True,251,10,185,2745,13.725,1669940801.386436
0,117,0,4,20,False,123,11,49,2865,14.325,1669940801.4579427
1,117,0,4,22,True,122,11,30,2846,14.23,1669940801.4589403
0,118,0,4,20,False,250,10,215,2775,13.875,1669940801.5426483
1,118,0,4,22,True,250,10,195,2755,13.775,1669940801.5426483
0,119,0,4,20,False,122,10,235,2795,13.975,1669940801.6190927
1,119,0,4,22,True,122,10,217,2777,13.885,1669940801.619408
0,120,0,4,20,False,249,10,233,2793,13.965,1669940801.6966166
1,120,0,4,22,True,249,10,214,2774,13.87,1669940801.6966166
0,121,0,4,20,False,121,10,202,2762,13.81,1669940801.771529
1,121,0,4,22,True,121,10,184,2744,13.72,1669940801.771742
0,122,0,4,20,False,248,10,190,2750,13.75,1669940801.8516483
1,122,0,4,22,True,248,10,171,2731,13.655,1669940801.8516483
0,123,0,4,20,False,120,10,92,2652,13.26,1669940801.930964
1,123,0,4,22,True,120,10,73,2633,13.165,1669940801.9314246
0,124,0,4,20,False,247,11,29,2845,14.225,1669940802.0074365
1,124,0,4,22,True,247,11,11,2827,14.135,1669940802.0080485
0,125,0,4,20,False,119,11,17,2833,14.165,1669940802.0844996
1,125,0,4,22,True,119,10,254,2814,14.07,1669940802.0851786
0,126,0,4,20,False,247,10,250,2810,14.05,1669940802.1572988
1,126,0,4,22,True,246,10,232,2792,13.96,1669940802.1572988
0,127,0,4,20,False,118,11,12,2828,14.14,1669940802.2246583
1,127,0,4,22,True,118,10,249,2809,14.045,1669940802.2246583
0,128,0,4,20,False,246,11,81,2897,14.485,1669940802.31963
1,128,0,4,22,True,245,11,62,2878,14.39,1669940802.3198366
0,129,0,4,20,False,117,10,229,2789,13.945,1669940802.3822093
1,129,0,4,22,True,117,10,210,2770,13.85,1669940802.382413
0,130,0,4,20,False,245,10,177,2737,13.685,1669940802.458626
1,130,0,4,22,True,245,10,159,2719,13.595,1669940802.458626
0,131,0,4,20,False,116,11,5,2821,14.105,1669940802.5373933
1,131,0,4,22,True,116,10,242,2802,14.01,1669940802.5373933
0,132,0,4,20,False,244,10,251,2811,14.055,1669940802.6125133
1,132,0,4,22,True,244,10,232,2792,13.96,1669940802.6125133
0,133,0,4,20,False,115,11,19,2835,14.175,1669940802.6890643
1,133,0,4,22,True,115,11,0,2816,14.08,1669940802.6892219
0,134,0,4,20,False,243,11,80,2896,14.48,1669940802.7711287
1,134,0,4,22,True,243,11,62,2878,14.39,1669940802.7721016
0,135,0,4,20,False,114,11,41,2857,14.285,1669940802.846806
1,135,0,4,22,True,114,11,22,2838,14.19,1669940802.8473523
0,136,0,4,20,False,242,10,235,2795,13.975,1669940802.9249518
1,136,0,4,22,True,242,10,215,2775,13.875,1669940802.9249518
0,137,0,4,20,False,114,11,122,2938,14.69,1669940803.0027778
1,137,0,4,22,True,113,11,102,2918,14.59,1669940803.0027778
0,138,0,4,20,False,241,11,12,2828,14.14,1669940803.080738
1,138,0,4,22,True,241,10,251,2811,14.055,1669940803.081284
0,139,0,4,20,False,113,10,223,2783,13.915,1669940803.1546843
1,139,0,4,22,True,113,10,205,2765,13.825,1669940803.1549597
0,140,0,4,20,False,240,11,36,2852,14.26,1669940803.2359374
1,140,0,4,22,True,240,11,18,2834,14.17,1669940803.2361627
0,141,0,4,20,False,112,11,53,2869,14.345,1669940803.3158753
1,141,0,4,22,True,112,11,35,2851,14.255,1669940803.316379
0,142,0,4,20,False,239,10,212,2772,13.86,1669940803.3913932
1,142,0,4,22,True,239,10,193,2753,13.765,1669940803.3916156
0,143,0,4,20,False,111,11,71,2887,14.435,1669940803.4684587
1,143,0,4,22,True,111,11,53,2869,14.345,1669940803.4687178
0,144,0,4,20,False,238,11,106,2922,14.61,1669940803.5487967
1,144,0,4,22,True,238,11,87,2903,14.515,1669940803.5493395
0,145,0,4,20,False,110,11,22,2838,14.19,1669940803.6266055
1,145,0,4,22,True,110,11,3,2819,14.095,1669940803.627609
0,146,0,4,20,False,238,11,13,2829,14.145,1669940803.699873
1,146,0,4,22,True,237,10,251,2811,14.055,1669940803.7000966
0,147,0,4,20,False,109,11,120,2936,14.68,1669940803.782131
1,147,0,4,22,True,109,11,102,2918,14.59,1669940803.7823544
0,148,0,4,20,False,237,10,254,2814,14.07,1669940803.859411
1,148,0,4,22,True,236,10,235,2795,13.975,1669940803.8596432
0,149,0,4,20,False,108,10,244,2804,14.02,1669940803.9393713
1,149,0,4,22,True,108,10,225,2785,13.925,1669940803.9398515
0,150,0,4,20,False,236,11,39,2855,14.275,1669940804.016431
1,150,0,4,22,True,236,11,20,2836,14.18,1669940804.0175533
0,151,0,4,20,False,107,11,55,2871,14.355,1669940804.0896595
1,151,0,4,22,True,107,11,37,2853,14.265,1669940804.090659
0,152,0,4,20,False,235,11,57,2873,14.365,1669940804.1730845
1,152,0,4,22,True,235,11,38,2854,14.27,1669940804.1740754
0,153,0,4,20,False,106,11,42,2858,14.29,1669940804.2291396
1,153,0,4,22,True,106,11,22,2838,14.19,1669940804.2291396
0,154,0,4,20,False,234,11,36,2852,14.26,1669940804.3292544
1,154,0,4,22,True,234,11,16,2832,14.16,1669940804.3297944
0,155,0,4,20,False,105,10,191,2751,13.755,1669940804.4072306
1,155,0,4,22,True,105,10,173,2733,13.665,1669940804.4072306
0,156,0,4,20,False,233,11,61,2877,14.385,1669940804.4802418
1,156,0,4,22,True,233,11,42,2858,14.29,1669940804.4802418
0,157,0,4,20,False,105,11,24,2840,14.2,1669940804.562492
1,157,0,4,22,True,104,11,6,2822,14.11,1669940804.562492
0,158,0,4,20,False,232,10,252,2812,14.06,1669940804.6408193
1,158,0,4,22,True,232,10,234,2794,13.97,1669940804.6413724
0,159,0,4,20,False,104,11,91,2907,14.535,1669940804.7165294
1,159,0,4,22,True,104,11,73,2889,14.445,1669940804.7177892
0,160,0,4,20,False,231,11,3,2819,14.095,1669940804.7947469
1,160,0,4,22,True,231,10,239,2799,13.995,1669940804.79529
0,161,0,4,20,False,103,11,32,2848,14.24,1669940804.8732684
1,161,0,4,22,True,103,11,14,2830,14.15,1669940804.8732684
0,162,0,4,20,False,230,11,7,2823,14.115,1669940804.9300117
1,162,0,4,22,True,230,10,244,2804,14.02,1669940804.9302416
0,163,0,4,20,False,102,10,160,2720,13.6,1669940805.0105736
1,163,0,4,22,True,102,10,141,2701,13.505,1669940805.0105736
0,164,0,4,20,False,229,11,29,2845,14.225,1669940805.0855181
1,164,0,4,22,True,229,11,10,2826,14.13,1669940805.0855796
0,165,0,4,20,False,101,10,194,2754,13.77,1669940805.1632931
1,165,0,4,22,True,101,10,176,2736,13.68,1669940805.1632931
0,166,0,4,20,False,229,10,200,2760,13.8,1669940805.2434807
1,166,0,4,22,True,228,10,181,2741,13.705,1669940805.2444792
0,167,0,4,20,False,100,11,20,2836,14.18,1669940805.324239
1,167,0,4,22,True,100,11,1,2817,14.085,1669940805.325221
0,168,0,4,20,False,228,10,183,2743,13.715,1669940805.4051845
1,168,0,4,22,True,227,10,164,2724,13.62,1669940805.4053507
0,169,0,4,20,False,99,10,185,2745,13.725,1669940805.4777741
1,169,0,4,22,True,99,10,166,2726,13.63,1669940805.4780066
0,170,0,4,20,False,227,10,151,2711,13.555,1669940805.5624237
1,170,0,4,22,True,227,10,132,2692,13.46,1669940805.5634317
0,171,0,4,20,False,98,10,238,2798,13.99,1669940805.6387086
1,171,0,4,22,True,98,10,220,2780,13.9,1669940805.6396017
0,172,0,4,20,False,226,10,236,2796,13.98,1669940805.716392
1,172,0,4,22,True,226,10,217,2777,13.885,1669940805.7172744
0,173,0,4,20,False,97,10,228,2788,13.94,1669940805.7924533
1,173,0,4,22,True,97,10,208,2768,13.84,1669940805.7924533
0,174,0,4,20,False,225,11,5,2821,14.105,1669940805.8722806
1,174,0,4,22,True,225,10,242,2802,14.01,1669940805.8722806
0,175,0,4,20,False,96,10,252,2812,14.06,1669940805.9504597
1,175,0,4,22,True,96,10,233,2793,13.965,1669940805.9508839
0,176,0,4,20,False,224,11,55,2871,14.355,1669940806.029085
1,176,0,4,22,True,224,11,37,2853,14.265,1669940806.0292895
0,177,0,4,20,False,96,11,51,2867,14.335,1669940806.106421
1,177,0,4,22,True,95,11,32,2848,14.24,1669940806.106421
0,178,0,4,20,False,223,11,12,2828,14.14,1669940806.182527
1,178,0,4,22,True,223,10,250,2810,14.05,1669940806.182527
0,179,0,4,20,False,95,11,18,2834,14.17,1669940806.2625327
1,179,0,4,22,True,95,11,0,2816,14.08,1669940806.2634988
0,180,0,4,20,False,222,11,24,2840,14.2,1669940806.340196
1,180,0,4,22,True,222,11,5,2821,14.105,1669940806.340196
0,181,0,4,20,False,94,10,223,2783,13.915,1669940806.415194
1,181,0,4,22,True,94,10,203,2763,13.815,1669940806.415194
0,182,0,4,20,False,221,10,241,2801,14.005,1669940806.4895196
1,182,0,4,22,True,221,10,223,2783,13.915,1669940806.4895196
0,183,0,4,20,False,93,10,98,2658,13.29,1669940806.5710025
1,183,0,4,22,True,93,10,79,2639,13.195,1669940806.5712214
0,184,0,4,20,False,220,10,236,2796,13.98,1669940806.648285
1,184,0,4,22,True,220,10,217,2777,13.885,1669940806.6485515
0,185,0,4,20,False,92,11,26,2842,14.21,1669940806.7294521
1,185,0,4,22,True,92,11,7,2823,14.115,1669940806.7294521
0,186,0,4,20,False,220,10,255,2815,14.075,1669940806.7874365
1,186,0,4,22,True,219,10,237,2797,13.985,1669940806.787638
0,187,0,4,20,False,91,11,55,2871,14.355,1669940806.8706272
1,187,0,4,22,True,91,11,36,2852,14.26,1669940806.8706272
0,188,0,4,20,False,219,11,33,2849,14.245,1669940806.948426
1,188,0,4,22,True,218,11,13,2829,14.145,1669940806.9489164
0,189,0,4,20,False,90,11,27,2843,14.215,1669940807.0234802
1,189,0,4,22,True,90,11,8,2824,14.12,1669940807.0244737
0,190,0,4,20,False,218,10,204,2764,13.82,1669940807.104463
1,190,0,4,22,True,218,10,184,2744,13.72,1669940807.1054258
0,191,0,4,20,False,89,10,255,2815,14.075,1669940807.1849647
1,191,0,4,22,True,89,10,236,2796,13.98,1669940807.1858125
0,192,0,4,20,False,217,11,14,2830,14.15,1669940807.2633953
1,192,0,4,22,True,217,10,251,2811,14.055,1669940807.2646039
0,193,0,4,20,False,88,11,113,2929,14.645,1669940807.340738
1,193,0,4,22,True,88,11,95,2911,14.555,1669940807.341289
0,194,0,4,20,False,216,11,68,2884,14.42,1669940807.4014525
1,194,0,4,22,True,216,11,49,2865,14.325,1669940807.4014525
0,195,0,4,20,False,87,11,48,2864,14.32,1669940807.4943047
1,195,0,4,22,True,87,11,29,2845,14.225,1669940807.4952826
0,196,0,4,20,False,215,11,84,2900,14.5,1669940807.5724998
1,196,0,4,22,True,215,11,66,2882,14.41,1669940807.5724998
0,197,0,4,20,False,87,10,198,2758,13.79,1669940807.6484933
1,197,0,4,22,True,86,10,180,2740,13.7,1669940807.6484933
0,198,0,4,20,False,214,11,8,2824,14.12,1669940807.7265918
1,198,0,4,22,True,214,10,245,2805,14.025,1669940807.7265918
0,199,0,4,20,False,86,11,64,2880,14.4,1669940807.8081481
1,199,0,4,22,True,86,11,45,2861,14.305,1669940807.808699
0,200,0,4,20,False,213,11,3,2819,14.095,1669940807.8851361
1,200,0,4,22,True,213,10,240,2800,14.0,1669940807.8853085
0,201,0,4,20,False,85,10,183,2743,13.715,1669940807.9624102
1,201,0,4,22,True,85,10,164,2724,13.62,1669940807.9634197
0,202,0,4,20,False,212,10,247,2807,14.035,1669940808.0403774
1,202,0,4,22,True,212,10,228,2788,13.94,1669940808.0403774
0,203,0,4,20,False,84,11,12,2828,14.14,1669940808.1138585
1,203,0,4,22,True,84,10,250,2810,14.05,1669940808.1142051
0,204,0,4,20,False,211,10,236,2796,13.98,1669940808.1905138
1,204,0,4,22,True,211,10,217,2777,13.885,1669940808.1905138
0,205,0,4,20,False,83,10,175,2735,13.675,1669940808.2744315
