dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,4,True,208,6,7,1543,7.715,1669921381.448816
0,35,0,4,11,False,79,6,11,1547,7.735,1669921381.5269127
1,35,0,4,4,True,79,5,248,1528,7.64,1669921381.52715
0,36,0,4,11,False,207,6,96,1632,8.16,1669921381.6061678
1,36,0,4,4,True,207,6,77,1613,8.065,1669921381.6067123
0,37,0,4,11,False,78,6,20,1556,7.78,1669921381.6862955
1,37,0,4,4,True,78,6,0,1536,7.68,1669921381.6862955
0,38,0,4,11,False,206,5,254,1534,7.67,1669921381.7450805
1,38,0,4,4,True,206,5,234,1514,7.57,1669921381.7454689
0,39,0,4,11,False,77,6,18,1554,7.77,1669921381.822441
1,39,0,4,4,True,77,5,254,1534,7.67,1669921381.822441
0,40,0,4,11,False,205,6,15,1551,7.755,1669921381.904601
1,40,0,4,4,True,205,5,251,1531,7.655,1669921381.9051332
0,41,0,4,11,False,76,5,243,1523,7.615,1669921381.9795327
1,41,0,4,4,True,76,5,224,1504,7.52,1669921381.9805405
0,42,0,4,11,False,204,6,21,1557,7.785,1669921382.0524664
1,42,0,4,4,True,204,6,2,1538,7.69,1669921382.0524664
0,43,0,4,11,False,76,6,0,1536,7.68,1669921382.133886
1,43,0,4,4,True,75,5,237,1517,7.585,1669921382.133886
0,44,0,4,11,False,203,6,57,1593,7.965,1669921382.2140024
1,44,0,4,4,True,203,6,37,1573,7.865,1669921382.2145095
0,45,0,4,11,False,75,6,4,1540,7.7,1669921382.292818
1,45,0,4,4,True,75,5,240,1520,7.6,1669921382.292818
0,46,0,4,11,False,202,5,254,1534,7.67,1669921382.370089
1,46,0,4,4,True,202,5,234,1514,7.57,1669921382.3706396
0,47,0,4,11,False,74,5,240,1520,7.6,1669921382.4476316
1,47,0,4,4,True,74,5,220,1500,7.5,1669921382.4476316
0,48,0,4,11,False,201,6,12,1548,7.74,1669921382.5224514
1,48,0,4,4,True,201,5,248,1528,7.64,1669921382.5234542
0,49,0,4,11,False,73,6,19,1555,7.775,1669921382.6039207
1,49,0,4,4,True,73,5,255,1535,7.675,1669921382.6047678
0,50,0,4,11,False,200,5,227,1507,7.535,1669921382.6828446
1,50,0,4,4,True,200,5,208,1488,7.44,1669921382.6828446
0,51,0,4,11,False,72,5,235,1515,7.575,1669921382.7568033
1,51,0,4,4,True,72,5,215,1495,7.475,1669921382.7570326
0,52,0,4,11,False,199,6,52,1588,7.94,1669921382.8362029
1,52,0,4,4,True,199,6,33,1569,7.845,1669921382.8366516
0,53,0,4,11,False,71,5,211,1491,7.455,1669921382.9098916
1,53,0,4,4,True,71,5,191,1471,7.355,1669921382.910107
0,54,0,4,11,False,199,5,232,1512,7.56,1669921382.9918172
1,54,0,4,4,True,71,5,213,1493,7.465,1669921382.9928257
0,55,0,4,11,False,70,6,29,1565,7.825,1669921383.0697906
1,55,0,4,4,True,70,6,10,1546,7.73,1669921383.0707986
0,56,0,4,11,False,198,5,247,1527,7.635,1669921383.1486034
1,56,0,4,4,True,198,5,228,1508,7.54,1669921383.149138
0,57,0,4,11,False,69,5,245,1525,7.625,1669921383.2265859
1,57,0,4,4,True,69,5,225,1505,7.525,1669921383.2273786
0,58,0,4,11,False,197,6,77,1613,8.065,1669921383.30003
1,58,0,4,4,True,197,6,58,1594,7.97,1669921383.30003
0,59,0,4,11,False,68,5,222,1502,7.51,1669921383.379777
1,59,0,4,4,True,68,5,202,1482,7.41,1669921383.379777
0,60,0,4,11,False,196,5,248,1528,7.64,1669921383.4568565
1,60,0,4,4,True,196,5,228,1508,7.54,1669921383.457035
0,61,0,4,11,False,67,6,11,1547,7.735,1669921383.5140865
1,61,0,4,4,True,67,5,248,1528,7.64,1669921383.5140865
0,62,0,4,11,False,195,6,15,1551,7.755,1669921383.6108341
1,62,0,4,4,True,195,5,250,1530,7.65,1669921383.6110766
0,63,0,4,11,False,67,6,37,1573,7.865,1669921383.6679375
1,63,0,4,4,True,66,6,17,1553,7.765,1669921383.668974
0,64,0,4,11,False,194,6,51,1587,7.935,1669921383.7662525
1,64,0,4,4,True,194,6,32,1568,7.84,1669921383.7666833
0,65,0,4,11,False,66,6,28,1564,7.82,1669921383.8416567
1,65,0,4,4,True,66,6,8,1544,7.72,1669921383.8419745
0,66,0,4,11,False,193,6,45,1581,7.905,1669921383.916342
1,66,0,4,4,True,193,6,25,1561,7.805,1669921383.916342
0,67,0,4,11,False,65,6,43,1579,7.895,1669921383.995441
1,67,0,4,4,True,65,6,24,1560,7.8,1669921383.9956522
0,68,0,4,11,False,192,6,10,1546,7.73,1669921384.0776248
1,68,0,4,4,True,192,5,246,1526,7.63,1669921384.0785916
0,69,0,4,11,False,64,5,229,1509,7.545,1669921384.152785
1,69,0,4,4,True,64,5,209,1489,7.445,1669921384.152785
0,70,0,4,11,False,191,6,70,1606,8.03,1669921384.2295156
1,70,0,4,4,True,191,6,50,1586,7.93,1669921384.2295156
0,71,0,4,11,False,63,6,56,1592,7.96,1669921384.3106198
1,71,0,4,4,True,63,6,37,1573,7.865,1669921384.3106885
0,72,0,4,11,False,190,6,116,1652,8.26,1669921384.383181
1,72,0,4,4,True,190,6,97,1633,8.165,1669921384.383181
0,73,0,4,11,False,62,6,48,1584,7.92,1669921384.4456904
1,73,0,4,4,True,62,6,28,1564,7.82,1669921384.4456904
0,74,0,4,11,False,190,6,102,1638,8.19,1669921384.5457256
1,74,0,4,4,True,190,6,82,1618,8.09,1669921384.5457256
0,75,0,4,11,False,61,6,14,1550,7.75,1669921384.6034245
1,75,0,4,4,True,61,5,251,1531,7.655,1669921384.6034245
0,76,0,4,11,False,189,5,255,1535,7.675,1669921384.7006392
1,76,0,4,4,True,189,5,235,1515,7.575,1669921384.7011797
0,77,0,4,11,False,60,6,16,1552,7.76,1669921384.7767644
1,77,0,4,4,True,60,5,253,1533,7.665,1669921384.7769978
0,78,0,4,11,False,188,6,108,1644,8.22,1669921384.8565369
1,78,0,4,4,True,188,6,88,1624,8.12,1669921384.8565369
0,79,0,4,11,False,59,6,32,1568,7.84,1669921384.9201355
1,79,0,4,4,True,59,6,13,1549,7.745,1669921384.92033
0,80,0,4,11,False,187,5,230,1510,7.55,1669921384.9959724
1,80,0,4,4,True,187,5,211,1491,7.455,1669921384.9964976
0,81,0,4,11,False,58,5,226,1506,7.53,1669921385.0700648
1,81,0,4,4,True,58,5,207,1487,7.435,1669921385.070197
0,82,0,4,11,False,186,6,15,1551,7.755,1669921385.1525085
1,82,0,4,4,True,186,5,252,1532,7.66,1669921385.1525085
0,83,0,4,11,False,58,6,31,1567,7.835,1669921385.2235346
1,83,0,4,4,True,57,6,11,1547,7.735,1669921385.2235346
0,84,0,4,11,False,185,5,229,1509,7.545,1669921385.3066342
1,84,0,4,4,True,185,5,209,1489,7.445,1669921385.3069468
0,85,0,4,11,False,57,5,234,1514,7.57,1669921385.382369
1,85,0,4,4,True,57,5,215,1495,7.475,1669921385.382369
0,86,0,4,11,False,184,6,38,1574,7.87,1669921385.4647954
1,86,0,4,4,True,184,6,19,1555,7.775,1669921385.4647954
0,87,0,4,11,False,56,6,23,1559,7.795,1669921385.5210922
1,87,0,4,4,True,56,6,4,1540,7.7,1669921385.5213337
0,88,0,4,11,False,183,5,239,1519,7.595,1669921385.6187127
1,88,0,4,4,True,183,5,219,1499,7.495,1669921385.6189442
0,89,0,4,11,False,55,6,88,1624,8.12,1669921385.6965616
1,89,0,4,4,True,55,6,69,1605,8.025,1669921385.6965616
0,90,0,4,11,False,182,6,21,1557,7.785,1669921385.775992
1,90,0,4,4,True,182,6,2,1538,7.69,1669921385.776536
0,91,0,4,11,False,54,6,44,1580,7.9,1669921385.8544161
1,91,0,4,4,True,54,6,24,1560,7.8,1669921385.8554418
0,92,0,4,11,False,182,6,10,1546,7.73,1669921385.931803
1,92,0,4,4,True,181,5,246,1526,7.63,1669921385.9328
0,93,0,4,11,False,53,6,53,1589,7.945,1669921386.002084
1,93,0,4,4,True,53,6,33,1569,7.845,1669921386.0030813
0,94,0,4,11,False,181,5,218,1498,7.49,1669921386.0691917
1,94,0,4,4,True,181,5,198,1478,7.39,1669921386.0691917
0,95,0,4,11,False,52,6,92,1628,8.14,1669921386.1618044
1,95,0,4,4,True,52,6,72,1608,8.04,1669921386.1618044
0,96,0,4,11,False,180,6,28,1564,7.82,1669921386.2374804
1,96,0,4,4,True,180,6,8,1544,7.72,1669921386.2376301
0,97,0,4,11,False,51,5,244,1524,7.62,1669921386.3184414
1,97,0,4,4,True,51,5,224,1504,7.52,1669921386.3184414
0,98,0,4,11,False,179,6,36,1572,7.86,1669921386.3966022
1,98,0,4,4,True,179,6,16,1552,7.76,1669921386.3971288
0,99,0,4,11,False,50,6,48,1584,7.92,1669921386.4682524
1,99,0,4,4,True,50,6,27,1563,7.815,1669921386.4682524
0,100,0,4,11,False,178,5,241,1521,7.605,1669921386.54777
1,100,0,4,4,True,178,5,221,1501,7.505,1669921386.5487244
0,101,0,4,11,False,49,5,186,1466,7.33,1669921386.6223168
1,101,0,4,4,True,49,5,167,1447,7.235,1669921386.6223168
0,102,0,4,11,False,177,6,35,1571,7.855,1669921386.7012675
1,102,0,4,4,True,177,6,16,1552,7.76,1669921386.7014909
0,103,0,4,11,False,49,6,3,1539,7.695,1669921386.7816956
1,103,0,4,4,True,48,5,240,1520,7.6,1669921386.7816956
0,104,0,4,11,False,176,5,175,1455,7.275,1669921386.8555245
1,104,0,4,4,True,176,5,155,1435,7.175,1669921386.8557906
0,105,0,4,11,False,48,6,58,1594,7.97,1669921386.9365778
1,105,0,4,4,True,48,6,39,1575,7.875,1669921386.9365778
0,106,0,4,11,False,175,5,219,1499,7.495,1669921386.997512
1,106,0,4,4,True,175,5,198,1478,7.39,1669921386.9977176
0,107,0,4,11,False,47,5,176,1456,7.28,1669921387.0956683
1,107,0,4,4,True,47,5,157,1437,7.185,1669921387.0967631
0,108,0,4,11,False,174,6,4,1540,7.7,1669921387.1696467
1,108,0,4,4,True,174,5,241,1521,7.605,1669921387.170649
0,109,0,4,11,False,46,5,233,1513,7.565,1669921387.250436
1,109,0,4,4,True,46,5,214,1494,7.47,1669921387.2509568
0,110,0,4,11,False,173,6,10,1546,7.73,1669921387.3283634
1,110,0,4,4,True,173,5,246,1526,7.63,1669921387.3293226
0,111,0,4,11,False,45,6,33,1569,7.845,1669921387.4013567
1,111,0,4,4,True,45,6,13,1549,7.745,1669921387.4019747
0,112,0,4,11,False,172,6,32,1568,7.84,1669921387.4781752
1,112,0,4,4,True,172,6,12,1548,7.74,1669921387.4781752
0,113,0,4,11,False,44,6,32,1568,7.84,1669921387.556708
1,113,0,4,4,True,44,6,13,1549,7.745,1669921387.556708
0,114,0,4,11,False,172,6,56,1592,7.96,1669921387.6333
1,114,0,4,4,True,172,6,36,1572,7.86,1669921387.6333
0,115,0,4,11,False,43,5,243,1523,7.615,1669921387.7157516
1,115,0,4,4,True,43,5,223,1503,7.515,1669921387.7157516
0,116,0,4,11,False,171,6,83,1619,8.095,1669921387.7942543
1,116,0,4,4,True,171,6,63,1599,7.995,1669921387.7945628
0,117,0,4,11,False,42,6,22,1558,7.79,1669921387.8707175
1,117,0,4,4,True,42,6,3,1539,7.695,1669921387.8709567
0,118,0,4,11,False,170,6,53,1589,7.945,1669921387.9495754
1,118,0,4,4,True,170,6,33,1569,7.845,1669921387.9506779
0,119,0,4,11,False,41,6,11,1547,7.735,1669921388.0269604
1,119,0,4,4,True,41,5,248,1528,7.64,1669921388.027183
0,120,0,4,11,False,169,6,42,1578,7.89,1669921388.1047888
1,120,0,4,4,True,169,6,23,1559,7.795,1669921388.105347
0,121,0,4,11,False,40,5,249,1529,7.645,1669921388.1821747
1,121,0,4,4,True,40,5,230,1510,7.55,1669921388.1821747
0,122,0,4,11,False,168,5,246,1526,7.63,1669921388.2565427
1,122,0,4,4,True,168,5,226,1506,7.53,1669921388.256864
0,123,0,4,11,False,40,6,10,1546,7.73,1669921388.3217833
1,123,0,4,4,True,39,5,246,1526,7.63,1669921388.3217833
0,124,0,4,11,False,167,6,1,1537,7.685,1669921388.4157627
1,124,0,4,4,True,167,5,238,1518,7.59,1669921388.4165666
0,125,0,4,11,False,39,5,222,1502,7.51,1669921388.4751449
1,125,0,4,4,True,39,5,203,1483,7.415,1669921388.4754694
0,126,0,4,11,False,166,6,65,1601,8.005,1669921388.5529287
1,126,0,4,4,True,166,6,45,1581,7.905,1669921388.5529287
0,127,0,4,11,False,38,5,219,1499,7.495,1669921388.613784
1,127,0,4,4,True,38,5,200,1480,7.4,1669921388.613784
0,128,0,4,11,False,165,6,12,1548,7.74,1669921388.7084932
1,128,0,4,4,True,165,5,248,1528,7.64,1669921388.7085607
0,129,0,4,11,False,37,6,33,1569,7.845,1669921388.7913444
1,129,0,4,4,True,37,6,14,1550,7.75,1669921388.7922926
0,130,0,4,11,False,164,6,5,1541,7.705,1669921388.8641684
1,130,0,4,4,True,164,5,241,1521,7.605,1669921388.8644147
0,131,0,4,11,False,36,5,220,1500,7.5,1669921388.9457815
1,131,0,4,4,True,36,5,201,1481,7.405,1669921388.9457815
0,132,0,4,11,False,164,6,46,1582,7.91,1669921389.0195506
1,132,0,4,4,True,163,6,27,1563,7.815,1669921389.0198073
0,133,0,4,11,False,35,5,214,1494,7.47,1669921389.0798023
1,133,0,4,4,True,35,5,195,1475,7.375,1669921389.0798023
0,134,0,4,11,False,163,5,230,1510,7.55,1669921389.1739094
1,134,0,4,4,True,163,5,210,1490,7.45,1669921389.1739094
0,135,0,4,11,False,34,6,11,1547,7.735,1669921389.2377656
1,135,0,4,4,True,34,5,248,1528,7.64,1669921389.2377656
0,136,0,4,11,False,162,6,29,1565,7.825,1669921389.3325207
1,136,0,4,4,True,162,6,10,1546,7.73,1669921389.3325207
0,137,0,4,11,False,33,6,7,1543,7.715,1669921389.416082
1,137,0,4,4,True,33,5,244,1524,7.62,1669921389.4169812
0,138,0,4,11,False,161,6,29,1565,7.825,1669921389.4913862
1,138,0,4,4,True,161,6,9,1545,7.725,1669921389.4917247
0,139,0,4,11,False,32,5,225,1505,7.525,1669921389.5685883
1,139,0,4,4,True,32,5,206,1486,7.43,1669921389.568813
0,140,0,4,11,False,160,6,0,1536,7.68,1669921389.6287162
1,140,0,4,4,True,160,5,237,1517,7.585,1669921389.6289473
0,141,0,4,11,False,31,6,41,1577,7.885,1669921389.7282727
1,141,0,4,4,True,31,6,21,1557,7.785,1669921389.7288067
0,142,0,4,11,False,159,6,30,1566,7.83,1669921389.7999415
1,142,0,4,4,True,159,6,11,1547,7.735,1669921389.7999415
0,143,0,4,11,False,31,6,20,1556,7.78,1669921389.863772
1,143,0,4,4,True,30,6,1,1537,7.685,1669921389.863772
0,144,0,4,11,False,158,6,21,1557,7.785,1669921389.9413557
1,144,0,4,4,True,158,6,2,1538,7.69,1669921389.9413557
0,145,0,4,11,False,30,6,70,1606,8.03,1669921390.0236957
1,145,0,4,4,True,30,6,51,1587,7.935,1669921390.0236957
0,146,0,4,11,False,157,6,23,1559,7.795,1669921390.1017213
1,146,0,4,4,True,157,6,3,1539,7.695,1669921390.1027231
0,147,0,4,11,False,29,6,56,1592,7.96,1669921390.177778
1,147,0,4,4,True,29,6,37,1573,7.865,1669921390.177778
0,148,0,4,11,False,156,6,9,1545,7.725,1669921390.2601602
1,148,0,4,4,True,156,5,246,1526,7.63,1669921390.2604537
0,149,0,4,11,False,28,6,46,1582,7.91,1669921390.331678
1,149,0,4,4,True,28,6,26,1562,7.81,1669921390.331678
0,150,0,4,11,False,155,5,244,1524,7.62,1669921390.412522
1,150,0,4,4,True,155,5,224,1504,7.52,1669921390.412522
0,151,0,4,11,False,27,6,48,1584,7.92,1669921390.4714947
1,151,0,4,4,True,27,6,29,1565,7.825,1669921390.4714947
0,152,0,4,11,False,155,6,23,1559,7.795,1669921390.563249
1,152,0,4,4,True,154,6,3,1539,7.695,1669921390.5642464
0,153,0,4,11,False,26,5,209,1489,7.445,1669921390.626218
1,153,0,4,4,True,26,5,190,1470,7.35,1669921390.626218
0,154,0,4,11,False,154,5,240,1520,7.6,1669921390.7185776
1,154,0,4,4,True,154,5,220,1500,7.5,1669921390.7185776
0,155,0,4,11,False,25,5,244,1524,7.62,1669921390.8013668
1,155,0,4,4,True,25,5,224,1504,7.52,1669921390.802382
0,156,0,4,11,False,153,6,51,1587,7.935,1669921390.8796175
1,156,0,4,4,True,153,6,31,1567,7.835,1669921390.8796175
0,157,0,4,11,False,24,6,21,1557,7.785,1669921390.9557672
1,157,0,4,4,True,24,6,1,1537,7.685,1669921390.9558291
0,158,0,4,11,False,152,6,7,1543,7.715,1669921391.0307517
1,158,0,4,4,True,152,5,243,1523,7.615,1669921391.0307517
0,159,0,4,11,False,23,6,24,1560,7.8,1669921391.1072369
1,159,0,4,4,True,23,6,4,1540,7.7,1669921391.108234
0,160,0,4,11,False,151,6,27,1563,7.815,1669921391.1720357
1,160,0,4,4,True,151,6,8,1544,7.72,1669921391.1720357
0,161,0,4,11,False,22,5,255,1535,7.675,1669921391.249824
1,161,0,4,4,True,22,5,236,1516,7.58,1669921391.249824
0,162,0,4,11,False,150,5,254,1534,7.67,1669921391.3486683
1,162,0,4,4,True,150,5,235,1515,7.575,1669921391.3492124
0,163,0,4,11,False,22,5,207,1487,7.435,1669921391.4264503
1,163,0,4,4,True,21,5,187,1467,7.335,1669921391.4270627
0,164,0,4,11,False,149,6,55,1591,7.955,1669921391.4979389
1,164,0,4,4,True,149,6,35,1571,7.855,1669921391.4979389
0,165,0,4,11,False,21,5,254,1534,7.67,1669921391.583431
1,165,0,4,4,True,21,5,235,1515,7.575,1669921391.583431
0,166,0,4,11,False,148,6,70,1606,8.03,1669921391.660478
1,166,0,4,4,True,148,6,51,1587,7.935,1669921391.660478
0,167,0,4,11,False,20,5,233,1513,7.565,1669921391.7356477
1,167,0,4,4,True,20,5,213,1493,7.465,1669921391.7358043
0,168,0,4,11,False,147,6,57,1593,7.965,1669921391.7978268
1,168,0,4,4,True,147,6,38,1574,7.87,1669921391.7978268
0,169,0,4,11,False,19,5,248,1528,7.64,1669921391.861641
1,169,0,4,4,True,19,5,229,1509,7.545,1669921391.861641
0,170,0,4,11,False,146,6,41,1577,7.885,1669921391.9616563
1,170,0,4,4,True,146,6,21,1557,7.785,1669921391.9622047
0,171,0,4,11,False,18,5,223,1503,7.515,1669921392.0393195
1,171,0,4,4,True,18,5,204,1484,7.42,1669921392.0403166
0,172,0,4,11,False,146,6,21,1557,7.785,1669921392.1124141
1,172,0,4,4,True,145,6,2,1538,7.69,1669921392.1124141
0,173,0,4,11,False,17,5,219,1499,7.495,1669921392.1942384
1,173,0,4,4,True,17,5,199,1479,7.395,1669921392.1947358
0,174,0,4,11,False,145,6,59,1595,7.975,1669921392.2716477
1,174,0,4,4,True,145,6,39,1575,7.875,1669921392.2716477
0,175,0,4,11,False,16,6,27,1563,7.815,1669921392.3475444
1,175,0,4,4,True,16,6,7,1543,7.715,1669921392.3477705
0,176,0,4,11,False,144,6,2,1538,7.69,1669921392.4214733
1,176,0,4,4,True,144,5,239,1519,7.595,1669921392.4214733
0,177,0,4,11,False,15,6,33,1569,7.845,1669921392.4992654
1,177,0,4,4,True,15,6,14,1550,7.75,1669921392.5002677
0,178,0,4,11,False,143,6,78,1614,8.07,1669921392.5630949
1,178,0,4,4,True,143,6,58,1594,7.97,1669921392.5630949
0,179,0,4,11,False,14,5,225,1505,7.525,1669921392.6619897
1,179,0,4,4,True,14,5,206,1486,7.43,1669921392.6624358
0,180,0,4,11,False,142,6,59,1595,7.975,1669921392.7396522
1,180,0,4,4,True,142,6,39,1575,7.875,1669921392.7406578
0,181,0,4,11,False,13,6,24,1560,7.8,1669921392.8158615
1,181,0,4,4,True,13,6,5,1541,7.705,1669921392.8158615
0,182,0,4,11,False,141,6,22,1558,7.79,1669921392.8915293
1,182,0,4,4,True,141,6,3,1539,7.695,1669921392.8918064
0,183,0,4,11,False,13,6,48,1584,7.92,1669921392.9758742
1,183,0,4,4,True,12,6,29,1565,7.825,1669921392.97722
0,184,0,4,11,False,140,6,3,1539,7.695,1669921393.0311515
1,184,0,4,4,True,140,5,240,1520,7.6,1669921393.032116
0,185,0,4,11,False,12,5,245,1525,7.625,1669921393.1259005
1,185,0,4,4,True,12,5,226,1506,7.53,1669921393.1259005
0,186,0,4,11,False,139,5,243,1523,7.615,1669921393.1897223
1,186,0,4,4,True,139,5,223,1503,7.515,1669921393.1897223
0,187,0,4,11,False,11,5,246,1526,7.63,1669921393.2874045
1,187,0,4,4,True,11,5,226,1506,7.53,1669921393.2879589
0,188,0,4,11,False,138,6,0,1536,7.68,1669921393.3615003
1,188,0,4,4,True,138,5,237,1517,7.585,1669921393.361741
0,189,0,4,11,False,10,5,238,1518,7.59,1669921393.4383776
1,189,0,4,4,True,10,5,219,1499,7.495,1669921393.438606
0,190,0,4,11,False,137,5,248,1528,7.64,1669921393.519213
1,190,0,4,4,True,137,5,229,1509,7.545,1669921393.5195289
0,191,0,4,11,False,9,6,2,1538,7.69,1669921393.5983732
1,191,0,4,4,True,9,5,238,1518,7.59,1669921393.5986059
0,192,0,4,11,False,137,6,30,1566,7.83,1669921393.662169
1,192,0,4,4,True,136,6,10,1546,7.73,1669921393.662169
0,193,0,4,11,False,8,5,227,1507,7.535,1669921393.7534015
1,193,0,4,4,True,8,5,208,1488,7.44,1669921393.7534015
0,194,0,4,11,False,136,6,51,1587,7.935,1669921393.831813
1,194,0,4,4,True,136,6,32,1568,7.84,1669921393.831813
0,195,0,4,11,False,7,6,15,1551,7.755,1669921393.8883808
1,195,0,4,4,True,7,5,251,1531,7.655,1669921393.8883808
0,196,0,4,11,False,135,5,250,1530,7.65,1669921393.972106
1,196,0,4,4,True,135,5,231,1511,7.555,1669921393.9731133
0,197,0,4,11,False,6,6,32,1568,7.84,1669921394.0492349
1,197,0,4,4,True,6,6,12,1548,7.74,1669921394.0494604
0,198,0,4,11,False,134,5,243,1523,7.615,1669921394.1245782
1,198,0,4,4,True,134,5,224,1504,7.52,1669921394.1245782
0,199,0,4,11,False,5,6,8,1544,7.72,1669921394.2000384
1,199,0,4,4,True,5,5,245,1525,7.625,1669921394.2003365
0,200,0,4,11,False,133,5,244,1524,7.62,1669921394.279716
1,200,0,4,4,True,133,5,223,1503,7.515,1669921394.279716
0,201,0,4,11,False,4,6,24,1560,7.8,1669921394.3597312
1,201,0,4,4,True,4,6,4,1540,7.7,1669921394.3602767
0,202,0,4,11,False,132,6,14,1550,7.75,1669921394.4400542
1,202,0,4,4,True,132,5,251,1531,7.655,1669921394.440373
0,203,0,4,11,False,4,6,12,1548,7.74,1669921394.513162
1,203,0,4,4,True,3,5,249,1529,7.645,1669921394.513162
0,204,0,4,11,False,131,5,235,1515,7.575,1669921394.5956676
1,204,0,4,4,True,131,5,216,1496,7.48,1669921394.5966494
0,205,0,4,11,False,3,6,52,1588,7.94,1669921394.6548297
