dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,30,True,232,0,158,158,0.79,1669949184.297274
0,16,0,4,16,False,169,13,188,3516,17.58,1669949184.3294091
1,16,0,4,30,True,169,13,169,3497,17.485,1669949184.3296132
0,17,0,4,16,False,163,15,209,4049,20.245,1669949184.4218547
1,17,0,4,30,True,163,15,152,3992,19.96,1669949184.422077
0,18,0,4,16,False,249,2,14,526,2.63,1669949184.519738
1,18,0,4,30,True,249,1,213,469,2.345,1669949184.520708
0,19,0,4,16,False,39,15,66,3906,19.53,1669949184.5804286
1,19,0,4,30,True,39,15,27,3867,19.335,1669949184.5804286
0,20,0,4,16,False,137,4,19,1043,5.215,1669949184.6308606
1,20,0,4,30,True,137,4,1,1025,5.125,1669949184.6308606
0,21,0,4,16,False,100,14,32,3616,18.08,1669949184.6770976
1,21,0,4,30,True,100,13,252,3580,17.9,1669949184.6776388
0,22,0,4,16,False,71,6,187,1723,8.615,1669949184.7349355
1,22,0,4,30,True,71,6,75,1611,8.055,1669949184.7349355
0,23,0,4,16,False,166,15,231,4071,20.355,1669949184.7948163
1,23,0,4,30,True,166,15,192,4032,20.16,1669949184.7948163
0,24,0,4,16,False,225,0,246,246,1.23,1669949184.842688
1,24,0,4,30,True,225,0,228,228,1.14,1669949184.8436847
0,25,0,4,16,False,38,13,148,3476,17.38,1669949184.888577
1,25,0,4,30,True,38,13,130,3458,17.29,1669949184.8895626
0,26,0,4,16,False,165,1,66,322,1.61,1669949184.952816
1,26,0,4,30,True,165,1,27,283,1.415,1669949184.952816
0,27,0,4,16,False,192,2,202,714,3.57,1669949184.9998496
1,27,0,4,30,True,192,2,183,695,3.475,1669949184.9998496
0,28,0,4,16,False,37,13,118,3446,17.23,1669949185.0513332
1,28,0,4,30,True,37,13,99,3427,17.135,1669949185.0513332
0,29,0,4,16,False,164,13,214,3542,17.71,1669949185.1221166
1,29,0,4,30,True,164,13,195,3523,17.615,1669949185.1233199
0,30,0,4,16,False,60,3,142,910,4.55,1669949185.1706057
1,30,0,4,30,True,60,3,104,872,4.36,1669949185.1706057
2,30,0,4,16,False,181,1,85,341,1.705,1669949185.1706057
3,30,0,4,30,True,181,1,65,321,1.605,1669949185.1706057
0,31,0,4,16,False,2,2,57,569,2.845,1669949185.2179556
1,31,0,4,61,False,61,4,16,1040,5.2,1669949185.2179556
2,31,0,4,16,False,241,4,254,1278,6.39,1669949185.2179556
3,31,0,4,30,True,241,4,139,1163,5.815,1669949185.2179556
0,32,0,4,16,False,186,0,210,210,1.05,1669949185.277749
1,32,0,4,30,True,186,0,151,151,0.755,1669949185.2779512
0,33,0,4,16,False,96,4,45,1069,5.345,1669949185.3235574
1,33,0,4,30,True,96,4,6,1030,5.15,1669949185.3235574
0,34,0,4,16,False,86,3,181,949,4.745,1669949185.3735938
1,34,0,4,30,True,86,3,124,892,4.46,1669949185.3740654
0,35,0,4,16,False,163,13,120,3448,17.24,1669949185.4342577
1,35,0,4,30,True,162,13,101,3429,17.145,1669949185.435255
0,36,0,4,16,False,46,4,196,1220,6.1,1669949185.464178
1,36,0,4,30,True,46,4,157,1181,5.905,1669949185.4651752
0,37,0,4,16,False,34,13,98,3426,17.13,1669949185.4970915
1,37,0,4,30,True,34,13,79,3407,17.035,1669949185.4970915
0,38,0,4,16,False,76,0,155,155,0.775,1669949185.5768754
1,38,0,4,30,True,76,0,98,98,0.49,1669949185.5768754
0,39,0,4,16,False,33,14,131,3715,18.575,1669949185.6585453
1,39,0,4,30,True,33,14,113,3697,18.485,1669949185.6590652
0,40,0,4,16,False,100,1,71,327,1.635,1669949185.7075026
1,40,0,4,30,True,100,1,52,308,1.54,1669949185.7075026
0,41,0,4,16,False,196,15,53,3893,19.465,1669949185.7690609
1,41,0,4,30,True,196,15,14,3854,19.27,1669949185.76964
0,42,0,4,16,False,32,13,43,3371,16.855,1669949185.8256795
1,42,0,4,30,True,32,13,24,3352,16.76,1669949185.826036
0,43,0,4,16,False,160,13,185,3513,17.565,1669949185.9076717
1,43,0,4,30,True,160,13,165,3493,17.465,1669949185.9087274
0,44,0,4,16,False,31,0,85,85,0.425,1669949185.9498625
1,44,0,4,30,True,31,0,47,47,0.235,1669949185.9500682
0,45,0,4,16,False,221,6,23,1559,7.795,1669949186.026725
1,45,0,4,30,True,221,5,223,1503,7.515,1669949186.026725
0,46,0,4,16,False,174,15,237,4077,20.385,1669949186.0745974
1,46,0,4,30,True,174,15,199,4039,20.195,1669949186.0745974
0,47,0,4,16,False,30,14,28,3612,18.06,1669949186.121472
1,47,0,4,30,True,30,14,9,3593,17.965,1669949186.121472
0,48,0,4,16,False,166,1,237,493,2.465,1669949186.1693435
1,48,0,4,30,True,166,1,198,454,2.27,1669949186.1693435
0,49,0,4,16,False,158,14,8,3592,17.96,1669949186.2148964
1,49,0,4,30,True,158,13,245,3573,17.865,1669949186.2148964
0,50,0,4,16,False,30,14,98,3682,18.41,1669949186.2801147
1,50,0,4,30,True,30,14,60,3644,18.22,1669949186.2801147
0,51,0,4,16,False,41,0,110,110,0.55,1669949186.3757946
1,51,0,4,30,True,41,0,34,34,0.17,1669949186.3757946
0,52,0,4,16,False,55,2,82,594,2.97,1669949186.4209454
1,52,0,4,30,True,55,2,62,574,2.87,1669949186.4209454
2,52,0,4,16,False,29,14,5,3589,17.945,1669949186.4209454
3,52,0,4,30,True,29,13,242,3570,17.85,1669949186.4209454
0,53,0,4,16,False,247,14,57,3641,18.205,1669949186.5257914
1,53,0,4,30,True,247,14,30,3614,18.07,1669949186.5260067
0,54,0,4,16,False,66,1,231,487,2.435,1669949186.5894516
1,54,0,4,30,True,66,1,174,430,2.15,1669949186.5897985
0,55,0,4,16,False,155,13,133,3461,17.305,1669949186.683985
1,55,0,4,30,True,155,13,113,3441,17.205,1669949186.6849823
0,56,0,4,16,False,27,13,70,3398,16.99,1669949186.7448215
1,56,0,4,30,True,27,13,51,3379,16.895,1669949186.7448215
0,57,0,4,16,False,154,15,116,3956,19.78,1669949186.7926931
1,57,0,4,30,True,154,15,70,3910,19.55,1669949186.7926931
0,58,0,4,16,False,26,3,92,860,4.3,1669949186.8707578
1,58,0,4,30,True,26,3,35,803,4.015,1669949186.8707578
0,59,0,4,16,False,201,14,24,3608,18.04,1669949186.9784214
1,59,0,4,30,True,201,13,242,3570,17.85,1669949186.9794443
0,60,0,4,16,False,61,3,0,768,3.84,1669949187.027317
1,60,20,2,4,False,0,4,6,1030,5.15,1669949187.027317
2,60,0,0,4,False,158,4,5,1029,5.145,1669949187.0283127
3,60,24,6,61,False,61,13,61,3389,16.945,1669949187.0283127
0,61,0,4,16,False,252,0,92,92,0.46,1669949187.07516
1,61,0,4,30,True,252,0,54,54,0.27,1669949187.07516
0,62,0,4,16,False,143,14,135,3719,18.595,1669949187.1201448
1,62,0,4,30,True,143,14,97,3681,18.405,1669949187.1211846
0,63,0,4,16,False,61,0,81,81,0.405,1669949187.169669
1,63,0,4,30,True,60,0,87,87,0.435,1669949187.169669
0,64,0,4,16,False,123,13,189,3517,17.585,1669949187.2177122
1,64,0,4,30,True,123,13,155,3483,17.415,1669949187.2180235
0,65,0,4,16,False,33,15,65,3905,19.525,1669949187.2954276
1,65,0,4,30,True,33,15,26,3866,19.33,1669949187.2956707
0,66,0,4,16,False,176,2,59,571,2.855,1669949187.3249085
1,66,0,4,30,True,176,2,23,535,2.675,1669949187.3252056
0,67,0,4,16,False,12,0,89,89,0.445,1669949187.3718257
1,67,0,4,30,True,12,0,51,51,0.255,1669949187.3728676
0,68,0,4,16,False,156,0,135,135,0.675,1669949187.4164677
1,68,0,4,30,True,156,0,116,116,0.58,1669949187.4164677
0,69,0,4,16,False,164,15,234,4074,20.37,1669949187.4690723
1,69,0,4,30,True,164,15,176,4016,20.08,1669949187.4690723
0,70,0,4,16,False,197,0,73,73,0.365,1669949187.5302517
1,70,0,4,30,True,197,0,34,34,0.17,1669949187.5312583
0,71,0,4,16,False,232,1,11,267,1.335,1669949187.587469
1,71,0,4,30,True,232,0,210,210,1.05,1669949187.5877056
0,72,0,4,16,False,18,4,153,1177,5.885,1669949187.6345441
1,72,0,4,30,True,18,4,114,1138,5.69,1669949187.6348045
0,73,0,4,16,False,85,0,73,73,0.365,1669949187.6847377
1,73,0,4,30,True,85,0,26,26,0.13,1669949187.6847377
0,74,0,4,16,False,30,2,59,571,2.855,1669949187.7266302
1,74,0,4,30,True,30,2,39,551,2.755,1669949187.7266302
0,75,0,0,4,False,2,3,4,772,3.86,1669949187.75854
1,75,2,0,7,False,15,10,4,2564,12.82,1669949187.7595475
2,75,19,6,55,True,1,4,61,1085,5.425,1669949187.7595475
0,76,0,4,16,False,21,1,110,366,1.83,1669949187.8363316
1,76,0,4,30,True,21,1,55,311,1.555,1669949187.837329
0,77,0,4,16,False,252,2,149,661,3.305,1669949187.8994136
1,77,0,4,30,True,252,2,91,603,3.015,1669949187.8998806
0,78,0,4,16,False,242,2,32,544,2.72,1669949187.9455173
1,78,0,4,30,True,242,2,13,525,2.625,1669949187.9457345
0,79,0,4,16,False,68,15,98,3938,19.69,1669949187.9935534
1,79,0,4,30,True,68,15,59,3899,19.495,1669949187.9935534
0,80,0,4,16,False,92,2,85,597,2.985,1669949188.0413797
1,80,0,4,30,True,92,2,64,576,2.88,1669949188.0416064
0,81,0,4,16,False,57,0,92,92,0.46,1669949188.0850105
1,81,0,4,30,True,57,0,35,35,0.175,1669949188.0853026
0,82,0,4,16,False,112,3,121,889,4.445,1669949188.1371553
1,82,0,4,30,True,112,3,46,814,4.07,1669949188.13745
0,83,0,4,16,False,148,5,82,1362,6.81,1669949188.1818852
1,83,0,4,30,True,148,5,24,1304,6.52,1669949188.1828904
0,84,0,4,16,False,146,13,197,3525,17.625,1669949188.2396264
1,84,0,4,30,True,146,13,179,3507,17.535,1669949188.2398326
0,85,0,4,16,False,190,1,194,450,2.25,1669949188.3008454
1,85,0,4,30,True,190,1,137,393,1.965,1669949188.3019938
0,86,0,4,16,False,70,3,152,920,4.6,1669949188.349368
1,86,0,4,30,True,70,3,95,863,4.315,1669949188.349368
0,87,0,4,16,False,191,1,106,362,1.81,1669949188.395245
1,87,0,4,30,True,191,1,58,314,1.57,1669949188.395245
0,88,0,4,16,False,17,13,191,3519,17.595,1669949188.4421194
1,88,0,4,30,True,17,13,172,3500,17.5,1669949188.443117
0,89,0,4,16,False,156,1,41,297,1.485,1669949188.5069458
1,89,0,4,30,True,156,0,240,240,1.2,1669949188.5069458
0,90,0,4,16,False,49,1,80,336,1.68,1669949188.5575483
1,90,0,4,30,True,49,1,61,317,1.585,1669949188.5575483
0,91,0,4,16,False,16,15,219,4059,20.295,1669949188.603107
1,91,0,4,30,True,16,15,161,4001,20.005,1669949188.6041045
0,92,0,4,16,False,152,4,36,1060,5.3,1669949188.6310318
1,92,0,4,30,True,152,3,233,1001,5.005,1669949188.6310318
0,93,0,4,16,False,144,13,162,3490,17.45,1669949188.679655
1,93,0,4,30,True,144,13,143,3471,17.355,1669949188.6798666
0,94,0,4,16,False,246,15,38,3878,19.39,1669949188.7630863
1,94,0,4,30,True,246,14,237,3821,19.105,1669949188.7634842
0,95,0,4,16,False,143,14,67,3651,18.255,1669949188.8396504
1,95,0,4,30,True,143,14,48,3632,18.16,1669949188.8396504
0,96,0,4,16,False,173,2,212,724,3.62,1669949188.884174
1,96,0,4,30,True,173,2,192,704,3.52,1669949188.884174
2,96,0,4,16,False,73,3,25,793,3.965,1669949188.884174
3,96,0,4,30,True,73,3,5,773,3.865,1669949188.884174
0,97,0,4,16,False,51,15,41,3881,19.405,1669949188.9300408
1,97,0,4,30,True,51,14,239,3823,19.115,1669949188.9300408
0,98,0,4,16,False,238,2,50,562,2.81,1669949188.9806726
1,98,0,4,30,True,238,1,230,486,2.43,1669949188.981621
0,99,0,4,16,False,145,1,73,329,1.645,1669949189.028219
1,99,0,4,30,True,145,1,69,325,1.625,1669949189.028708
0,100,0,4,16,False,53,3,253,1021,5.105,1669949189.0748703
1,100,0,4,30,True,53,3,176,944,4.72,1669949189.0753725
0,101,0,4,16,False,141,13,192,3520,17.6,1669949189.130782
1,101,0,4,30,True,141,13,173,3501,17.505,1669949189.130782
0,102,0,4,16,False,128,2,14,526,2.63,1669949189.1786537
1,102,0,4,30,True,128,1,232,488,2.44,1669949189.1786537
0,103,0,4,16,False,175,15,244,4084,20.42,1669949189.2265255
1,103,0,4,30,True,175,15,206,4046,20.23,1669949189.2265255
0,104,0,4,16,False,73,3,115,883,4.415,1669949189.2734225
1,104,0,4,30,True,73,3,85,853,4.265,1669949189.2734225
0,105,0,4,16,False,41,0,131,131,0.655,1669949189.321669
1,105,0,4,30,True,41,0,92,92,0.46,1669949189.321669
0,106,0,4,16,False,12,15,163,4003,20.015,1669949189.3716586
1,106,0,4,30,True,12,15,126,3966,19.83,1669949189.372989
0,107,0,4,16,False,236,4,15,1039,5.195,1669949189.4348433
1,107,0,4,30,True,236,3,215,983,4.915,1669949189.4353664
0,108,0,4,16,False,206,4,7,1031,5.155,1669949189.497201
1,108,0,4,30,True,206,3,205,973,4.865,1669949189.4974935
0,109,0,4,16,False,195,3,146,914,4.57,1669949189.5594876
1,109,0,4,30,True,195,3,111,879,4.395,1669949189.5600047
0,110,0,4,16,False,216,3,234,1002,5.01,1669949189.620505
1,110,0,4,30,True,216,3,141,909,4.545,1669949189.620505
0,111,0,4,16,False,202,4,3,1027,5.135,1669949189.6607885
1,111,0,4,30,True,202,3,149,917,4.585,1669949189.6607885
0,112,0,4,16,False,82,3,155,923,4.615,1669949189.7098126
1,112,0,4,30,True,81,3,117,885,4.425,1669949189.7098126
0,113,0,4,16,False,192,2,162,674,3.37,1669949189.7597985
1,113,0,4,30,True,192,2,104,616,3.08,1669949189.7608023
0,114,0,4,16,False,55,3,17,785,3.925,1669949189.817648
1,114,0,4,30,True,55,3,3,771,3.855,1669949189.817648
0,115,0,4,16,False,209,1,210,466,2.33,1669949189.8485663
1,115,0,4,30,True,209,1,151,407,2.035,1669949189.8485663
0,116,0,4,16,False,177,15,221,4061,20.305,1669949189.9287648
1,116,0,4,30,True,177,15,183,4023,20.115,1669949189.9290264
0,117,0,4,30,True,177,0,31,31,0.155,1669949189.972643
0,118,0,4,16,False,134,15,72,3912,19.56,1669949190.020027
1,118,0,4,30,True,134,15,35,3875,19.375,1669949190.020027
0,119,0,4,16,False,136,1,4,260,1.3,1669949190.0727687
1,119,0,4,30,True,135,0,201,201,1.005,1669949190.0732713
0,120,0,4,16,False,7,1,172,428,2.14,1669949190.1315389
1,120,0,4,30,True,7,1,97,353,1.765,1669949190.1315389
0,121,0,4,16,False,76,7,186,1978,9.89,1669949190.178898
1,121,0,4,30,True,76,7,114,1906,9.53,1669949190.1791246
0,122,0,4,16,False,135,2,6,518,2.59,1669949190.2257564
1,122,0,4,30,True,135,1,205,461,2.305,1669949190.2261045
0,123,0,4,16,False,166,2,13,525,2.625,1669949190.3223543
1,123,0,4,30,True,166,1,172,428,2.14,1669949190.3225818
0,124,0,4,16,False,134,15,207,4047,20.235,1669949190.3641644
1,124,0,4,30,True,134,15,168,4008,20.04,1669949190.3643994
0,125,0,4,16,False,161,3,13,781,3.905,1669949190.4144738
1,125,0,4,30,True,161,2,232,744,3.72,1669949190.4153988
0,126,0,4,16,False,48,1,24,280,1.4,1669949190.4617324
1,126,0,4,30,True,48,0,241,241,1.205,1669949190.4626827
0,127,0,4,16,False,169,2,239,751,3.755,1669949190.5034933
1,127,0,4,30,True,169,2,200,712,3.56,1669949190.5037613
0,128,0,4,16,False,226,0,75,75,0.375,1669949190.5520842
1,128,0,4,30,True,226,0,18,18,0.09,1669949190.5523317
0,129,0,4,16,False,4,1,250,506,2.53,1669949190.5985138
1,129,0,4,30,True,4,1,178,434,2.17,1669949190.5985138
0,130,0,4,16,False,62,5,38,1318,6.59,1669949190.650575
1,130,0,4,30,True,62,5,0,1280,6.4,1669949190.650575
0,131,0,4,16,False,200,15,52,3892,19.46,1669949190.690675
1,131,0,4,30,True,200,15,13,3853,19.265,1669949190.6917946
0,132,0,4,16,False,200,0,36,36,0.18,1669949190.7372363
1,132,0,4,30,True,200,0,53,53,0.265,1669949190.7372363
0,133,0,4,16,False,132,15,73,3913,19.565,1669949190.785959
1,133,0,4,30,True,132,15,34,3874,19.37,1669949190.7861764
0,134,0,4,16,False,131,3,165,933,4.665,1669949190.8358898
1,134,0,4,30,True,131,3,88,856,4.28,1669949190.8364136
0,135,0,4,16,False,35,0,107,107,0.535,1669949190.8807645
1,135,0,4,30,True,35,0,93,93,0.465,1669949190.8817546
0,136,0,4,16,False,97,13,241,3569,17.845,1669949190.9307885
1,136,0,4,30,True,96,13,202,3530,17.65,1669949190.9307885
0,137,0,4,16,False,130,15,134,3974,19.87,1669949190.988251
1,137,0,4,30,True,130,15,92,3932,19.66,1669949190.9884827
0,138,0,4,16,False,2,13,187,3515,17.575,1669949191.0706246
1,138,0,4,30,True,2,13,179,3507,17.535,1669949191.0706246
0,139,0,4,16,False,129,13,158,3486,17.43,1669949191.1629415
1,139,0,4,30,True,129,13,139,3467,17.335,1669949191.1629415
0,140,0,4,16,False,72,1,24,280,1.4,1669949191.206804
1,140,0,4,30,True,72,1,6,262,1.31,1669949191.2071016
0,141,0,4,16,False,56,4,158,1182,5.91,1669949191.2569082
1,141,0,4,30,True,56,4,81,1105,5.525,1669949191.2574134
0,142,0,4,16,False,128,0,163,163,0.815,1669949191.3192294
1,142,0,4,30,True,128,0,106,106,0.53,1669949191.3197477
0,143,0,4,16,False,79,5,79,1359,6.795,1669949191.3977275
1,143,0,4,30,True,79,5,2,1282,6.41,1669949191.398329
0,144,0,4,16,False,131,1,27,283,1.415,1669949191.451489
1,144,0,4,30,True,131,0,210,210,1.05,1669949191.451769
0,145,0,4,16,False,255,0,49,49,0.245,1669949191.5305808
1,145,0,4,30,True,255,15,248,4088,20.44,1669949191.5305808
0,146,0,4,16,False,126,14,7,3591,17.955,1669949191.6120448
1,146,0,4,30,True,126,13,228,3556,17.78,1669949191.6130486
0,147,0,4,16,False,254,15,116,3956,19.78,1669949191.6883235
1,147,0,4,30,True,254,15,60,3900,19.5,1669949191.6887403
0,148,0,4,16,False,126,14,9,3593,17.965,1669949191.7789016
1,148,0,4,30,True,126,14,6,3590,17.95,1669949191.7790272
0,149,0,4,16,False,253,0,63,63,0.315,1669949191.843429
1,149,0,4,30,True,253,0,23,23,0.115,1669949191.8435035
0,150,0,4,16,False,103,14,151,3735,18.675,1669949191.9389803
1,150,0,4,30,True,102,14,113,3697,18.485,1669949191.9400015
0,151,0,4,16,False,193,15,208,4048,20.24,1669949192.012089
1,151,0,4,30,True,193,15,171,4011,20.055,1669949192.012688
0,152,0,4,16,False,144,0,111,111,0.555,1669949192.0589218
1,152,0,4,30,True,144,0,96,96,0.48,1669949192.0589218
0,153,0,4,16,False,152,15,211,4051,20.255,1669949192.1054008
1,153,0,4,30,True,152,15,173,4013,20.065,1669949192.105563
0,154,0,4,16,False,251,3,16,784,3.92,1669949192.1529608
1,154,0,4,30,True,251,2,196,708,3.54,1669949192.1539726
0,155,0,4,16,False,181,1,84,340,1.7,1669949192.2038538
1,155,0,4,30,True,181,1,72,328,1.64,1669949192.2053015
0,156,0,4,16,False,123,15,230,4070,20.35,1669949192.266443
1,156,0,4,30,True,123,15,171,4011,20.055,1669949192.2674098
0,157,0,4,16,False,250,15,97,3937,19.685,1669949192.3232534
1,157,0,4,30,True,250,15,58,3898,19.49,1669949192.3232534
0,158,0,4,16,False,86,14,53,3637,18.185,1669949192.4035184
1,158,0,4,30,True,86,14,26,3610,18.05,1669949192.4039083
0,159,0,4,16,False,28,2,207,719,3.595,1669949192.452754
1,159,0,4,30,True,28,2,188,700,3.5,1669949192.453259
0,160,0,0,2,False,13,15,4,3844,19.22,1669949192.5159845
1,160,2,0,45,False,6,8,61,2109,10.545,1669949192.516992
0,161,0,4,16,False,178,0,16,16,0.08,1669949192.5395565
1,161,0,4,30,True,178,15,221,4061,20.305,1669949192.5397718
0,162,0,4,16,False,235,2,77,589,2.945,1669949192.5864656
1,162,0,4,30,True,235,2,41,553,2.765,1669949192.5867188
0,163,0,4,16,False,208,3,49,817,4.085,1669949192.6385062
1,163,0,4,30,True,208,2,211,723,3.615,1669949192.6385062
0,164,0,4,16,False,30,1,206,462,2.31,1669949192.6629272
1,164,0,4,30,True,30,1,187,443,2.215,1669949192.6629272
0,165,0,4,16,False,73,4,74,1098,5.49,1669949192.7106922
1,165,0,4,30,True,73,4,6,1030,5.15,1669949192.7106922
0,166,0,4,16,False,230,6,138,1674,8.37,1669949192.760968
1,166,0,4,30,True,230,6,63,1599,7.995,1669949192.760968
0,167,0,4,16,False,132,2,171,683,3.415,1669949192.8053997
1,167,0,4,30,True,132,2,115,627,3.135,1669949192.8057652
0,168,0,4,16,False,119,15,218,4058,20.29,1669949192.8547537
1,168,0,4,30,True,119,15,162,4002,20.01,1669949192.8547537
0,169,0,4,16,False,119,0,33,33,0.165,1669949192.8836055
1,169,0,4,30,True,119,0,52,52,0.26,1669949192.8836777
0,170,0,4,16,False,247,13,239,3567,17.835,1669949192.9349604
1,170,0,4,30,True,247,13,219,3547,17.735,1669949192.9354835
0,171,0,4,16,False,15,4,62,1086,5.43,1669949192.9921374
1,171,0,4,30,True,15,4,23,1047,5.235,1669949192.992364
0,172,0,4,16,False,246,15,13,3853,19.265,1669949193.0426388
1,172,0,4,30,True,246,14,230,3814,19.07,1669949193.0431414
0,173,0,4,16,False,5,4,41,1065,5.325,1669949193.1036708
1,173,0,4,30,True,5,3,220,988,4.94,1669949193.1036708
0,174,0,4,16,False,198,2,149,661,3.305,1669949193.148704
1,174,0,4,30,True,198,2,109,621,3.105,1669949193.1489885
0,175,0,4,16,False,135,14,253,3837,19.185,1669949193.1968315
1,175,0,4,30,True,135,14,216,3800,19.0,1669949193.1971004
0,176,0,4,16,False,245,15,105,3945,19.725,1669949193.242108
1,176,0,4,30,True,245,15,66,3906,19.53,1669949193.2423465
0,177,0,4,16,False,50,0,109,109,0.545,1669949193.3045344
1,177,0,4,30,True,50,0,50,50,0.25,1669949193.3045344
0,178,0,4,16,False,231,1,226,482,2.41,1669949193.3507614
1,178,0,4,30,True,231,1,207,463,2.315,1669949193.3519073
0,179,0,4,16,False,244,13,130,3458,17.29,1669949193.4003956
1,179,0,4,30,True,244,13,111,3439,17.195,1669949193.4003956
0,180,0,4,16,False,251,2,152,664,3.32,1669949193.4487407
1,180,0,4,30,True,251,2,116,628,3.14,1669949193.4493554
0,181,0,4,16,False,116,13,124,3452,17.26,1669949193.4754915
1,181,0,4,30,True,116,13,105,3433,17.165,1669949193.4756954
0,182,0,4,16,False,33,5,94,1374,6.87,1669949193.5231638
1,182,0,4,30,True,33,5,56,1336,6.68,1669949193.5234003
0,183,0,4,16,False,58,14,65,3649,18.245,1669949193.5693018
1,183,0,4,30,True,58,14,27,3611,18.055,1669949193.5696225
0,184,0,4,16,False,106,2,203,715,3.575,1669949193.6165307
1,184,0,4,30,True,106,2,148,660,3.3,1669949193.6165307
0,185,0,4,16,False,46,2,202,714,3.57,1669949193.6642396
1,185,0,4,30,True,46,2,197,709,3.545,1669949193.6642396
0,186,0,4,16,False,250,7,150,1942,9.71,1669949193.70998
1,186,0,4,30,True,250,7,74,1866,9.33,1669949193.70998
0,187,0,4,16,False,114,13,174,3502,17.51,1669949193.7909563
1,187,0,4,30,True,114,13,155,3483,17.415,1669949193.7924547
0,188,0,4,16,False,241,13,227,3555,17.775,1669949193.870998
1,188,0,4,30,True,241,13,208,3536,17.68,1669949193.870998
0,189,0,4,16,False,86,2,141,653,3.265,1669949193.913416
1,189,0,4,30,True,86,2,102,614,3.07,1669949193.9137197
0,190,0,4,16,False,113,13,137,3465,17.325,1669949193.9608192
1,190,0,4,30,True,113,13,118,3446,17.23,1669949193.9608192
0,191,0,4,16,False,241,13,204,3532,17.66,1669949194.0286932
1,191,0,4,30,True,240,13,185,3513,17.565,1669949194.029675
0,192,0,4,16,False,18,3,104,872,4.36,1669949194.0721703
1,192,0,4,30,True,18,3,48,816,4.08,1669949194.0724666
0,193,0,4,16,False,168,15,185,4025,20.125,1669949194.1217182
1,193,0,4,30,True,168,15,109,3949,19.745,1669949194.1220012
0,194,0,4,16,False,75,0,68,68,0.34,1669949194.1704674
1,194,0,4,30,True,75,0,10,10,0.05,1669949194.1704674
0,195,0,4,16,False,198,3,131,899,4.495,1669949194.2324939
1,195,0,4,30,True,198,3,104,872,4.36,1669949194.2333155
0,196,0,4,16,False,244,0,109,109,0.545,1669949194.2803655
1,196,0,4,30,True,244,0,70,70,0.35,1669949194.2813563
0,197,0,4,16,False,65,14,128,3712,18.56,1669949194.329003
1,197,0,4,30,True,65,14,89,3673,18.365,1669949194.3293133
0,198,0,4,16,False,67,2,200,712,3.56,1669949194.390349
1,198,0,4,30,True,67,2,181,693,3.465,1669949194.390349
0,199,0,4,16,False,232,4,206,1230,6.15,1669949194.4526167
1,199,0,4,30,True,232,4,129,1153,5.765,1669949194.4526167
0,200,0,4,16,False,157,14,137,3721,18.605,1669949194.5147505
1,200,0,4,30,True,157,14,97,3681,18.405,1669949194.515715
0,201,0,4,16,False,109,14,101,3685,18.425,1669949194.5725572
1,201,0,4,30,True,109,14,62,3646,18.23,1669949194.5735555
0,202,0,4,16,False,237,0,80,80,0.4,1669949194.6199362
1,202,0,4,30,True,237,0,42,42,0.21,1669949194.6199362
0,203,0,4,16,False,244,3,0,768,3.84,1669949194.6676195
